fecha,estacion,value,lat,lon
2017-03-10,28079008,1.9124999999999999,40.4215533,-3.6823158
2017-03-11,28079008,1.2,40.4215533,-3.6823158
2017-03-12,28079008,0.5333333333333333,40.4215533,-3.6823158
2017-03-13,28079008,0.5208333333333334,40.4215533,-3.6823158
2017-03-14,28079008,0.6833333333333332,40.4215533,-3.6823158
2017-03-15,28079008,0.6666666666666666,40.4215533,-3.6823158
2017-03-16,28079008,0.725,40.4215533,-3.6823158
2017-03-17,28079008,0.75,40.4215533,-3.6823158
2017-03-18,28079008,0.75,40.4215533,-3.6823158
2017-03-19,28079008,0.9166666666666666,40.4215533,-3.6823158
2017-03-20,28079008,0.7041666666666666,40.4215533,-3.6823158
2017-03-21,28079008,0.7875,40.4215533,-3.6823158
2017-03-22,28079008,0.6958333333333333,40.4215533,-3.6823158
2017-03-23,28079008,0.7541666666666668,40.4215533,-3.6823158
2017-03-24,28079008,0.775,40.4215533,-3.6823158
2017-03-25,28079008,0.8375,40.4215533,-3.6823158
2017-03-26,28079008,0.5125000000000001,40.4215533,-3.6823158
2017-03-27,28079008,0.6541666666666667,40.4215533,-3.6823158
2017-03-28,28079008,0.9208333333333334,40.4215533,-3.6823158
2017-03-29,28079008,1.1166666666666667,40.4215533,-3.6823158
2017-03-30,28079008,1.3791666666666667,40.4215533,-3.6823158
2017-03-31,28079008,0.9249999999999999,40.4215533,-3.6823158
2017-04-01,28079008,0.6083333333333333,40.4215533,-3.6823158
2017-04-02,28079008,0.5333333333333333,40.4215533,-3.6823158
2017-04-03,28079008,0.5750000000000001,40.4215533,-3.6823158
2017-04-04,28079008,1.0208333333333333,40.4215533,-3.6823158
2017-04-05,28079008,0.6875,40.4215533,-3.6823158
2017-04-06,28079008,0.6708333333333334,40.4215533,-3.6823158
2017-04-07,28079008,0.6375,40.4215533,-3.6823158
2017-04-08,28079008,0.5833333333333334,40.4215533,-3.6823158
2017-04-09,28079008,0.5375,40.4215533,-3.6823158
2017-04-10,28079008,0.6416666666666667,40.4215533,-3.6823158
2017-04-11,28079008,0.7000000000000001,40.4215533,-3.6823158
2017-04-12,28079008,0.6583333333333333,40.4215533,-3.6823158
2017-04-13,28079008,0.7458333333333332,40.4215533,-3.6823158
2017-04-14,28079008,0.5583333333333333,40.4215533,-3.6823158
2017-04-15,28079008,0.5125000000000001,40.4215533,-3.6823158
2017-04-16,28079008,0.4083333333333334,40.4215533,-3.6823158
2017-04-17,28079008,0.5,40.4215533,-3.6823158
2017-04-18,28079008,0.5625,40.4215533,-3.6823158
2017-04-19,28079008,0.4458333333333333,40.4215533,-3.6823158
2017-04-20,28079008,0.5,40.4215533,-3.6823158
2017-04-21,28079008,0.5916666666666667,40.4215533,-3.6823158
2017-04-22,28079008,0.5208333333333334,40.4215533,-3.6823158
2017-04-23,28079008,0.6875,40.4215533,-3.6823158
2017-04-24,28079008,1.1125,40.4215533,-3.6823158
2017-04-25,28079008,0.7208333333333333,40.4215533,-3.6823158
2017-04-26,28079008,0.5416666666666666,40.4215533,-3.6823158
2017-04-27,28079008,0.45,40.4215533,-3.6823158
2017-04-28,28079008,0.4666666666666666,40.4215533,-3.6823158
2017-04-29,28079008,0.46249999999999997,40.4215533,-3.6823158
2017-04-30,28079008,0.4375,40.4215533,-3.6823158
2017-05-01,28079008,0.3416666666666666,40.4215533,-3.6823158
2017-05-02,28079008,0.47500000000000003,40.4215533,-3.6823158
2017-05-03,28079008,0.75,40.4215533,-3.6823158
2017-05-04,28079008,0.9625,40.4215533,-3.6823158
2017-05-05,28079008,0.7125,40.4215533,-3.6823158
2017-05-06,28079008,0.3833333333333333,40.4215533,-3.6823158
2017-05-07,28079008,0.4458333333333333,40.4215533,-3.6823158
2017-05-08,28079008,0.7083333333333334,40.4215533,-3.6823158
2017-05-09,28079008,0.7416666666666667,40.4215533,-3.6823158
2017-05-10,28079008,0.45,40.4215533,-3.6823158
2017-05-11,28079008,0.49583333333333335,40.4215533,-3.6823158
2017-05-12,28079008,0.5375,40.4215533,-3.6823158
2017-05-13,28079008,0.37916666666666665,40.4215533,-3.6823158
2017-05-14,28079008,0.44166666666666665,40.4215533,-3.6823158
2017-05-15,28079008,0.6541666666666667,40.4215533,-3.6823158
2017-05-16,28079008,0.7666666666666666,40.4215533,-3.6823158
2017-05-17,28079008,0.5958333333333333,40.4215533,-3.6823158
2017-05-18,28079008,0.5833333333333334,40.4215533,-3.6823158
2017-05-19,28079008,0.6791666666666667,40.4215533,-3.6823158
2017-05-20,28079008,0.4708333333333334,40.4215533,-3.6823158
2017-05-21,28079008,0.6875,40.4215533,-3.6823158
2017-05-22,28079008,0.8083333333333332,40.4215533,-3.6823158
2017-05-23,28079008,0.5499999999999999,40.4215533,-3.6823158
2017-05-24,28079008,0.5291666666666667,40.4215533,-3.6823158
2017-05-25,28079008,0.6708333333333334,40.4215533,-3.6823158
2017-05-26,28079008,0.6708333333333334,40.4215533,-3.6823158
2017-05-27,28079008,0.46249999999999997,40.4215533,-3.6823158
2017-05-28,28079008,0.3458333333333334,40.4215533,-3.6823158
2017-05-29,28079008,0.47500000000000003,40.4215533,-3.6823158
2017-05-30,28079008,0.48333333333333334,40.4215533,-3.6823158
2017-05-31,28079008,0.6041666666666666,40.4215533,-3.6823158
2017-06-01,28079008,0.6,40.4215533,-3.6823158
2017-06-02,28079008,0.8708333333333332,40.4215533,-3.6823158
2017-06-03,28079008,0.39999999999999997,40.4215533,-3.6823158
2017-06-04,28079008,0.29583333333333334,40.4215533,-3.6823158
2017-06-05,28079008,0.4708333333333334,40.4215533,-3.6823158
2017-06-06,28079008,0.4375,40.4215533,-3.6823158
2017-06-07,28079008,0.5666666666666667,40.4215533,-3.6823158
2017-06-08,28079008,0.8125,40.4215533,-3.6823158
2017-06-09,28079008,0.625,40.4215533,-3.6823158
2017-06-10,28079008,0.6166666666666667,40.4215533,-3.6823158
2017-06-11,28079008,0.7916666666666666,40.4215533,-3.6823158
2017-06-12,28079008,0.7583333333333333,40.4215533,-3.6823158
2017-06-13,28079008,0.43333333333333335,40.4215533,-3.6823158
2017-06-14,28079008,0.6208333333333333,40.4215533,-3.6823158
2017-06-15,28079008,0.8791666666666668,40.4215533,-3.6823158
2017-06-16,28079008,0.6166666666666667,40.4215533,-3.6823158
2017-06-17,28079008,0.5833333333333334,40.4215533,-3.6823158
2017-06-18,28079008,0.325,40.4215533,-3.6823158
2017-06-19,28079008,0.4666666666666666,40.4215533,-3.6823158
2017-06-20,28079008,0.5416666666666666,40.4215533,-3.6823158
2017-06-21,28079008,0.5750000000000001,40.4215533,-3.6823158
2017-06-22,28079008,0.7583333333333333,40.4215533,-3.6823158
2017-06-23,28079008,0.6041666666666666,40.4215533,-3.6823158
2017-06-24,28079008,0.4291666666666667,40.4215533,-3.6823158
2017-06-25,28079008,0.4083333333333334,40.4215533,-3.6823158
2017-06-26,28079008,0.4083333333333334,40.4215533,-3.6823158
2017-06-27,28079008,0.575,40.4215533,-3.6823158
2017-06-28,28079008,0.4666666666666666,40.4215533,-3.6823158
2017-06-29,28079008,0.425,40.4215533,-3.6823158
2017-06-30,28079008,0.3875,40.4215533,-3.6823158
2017-07-01,28079008,0.20833333333333334,40.4215533,-3.6823158
2017-07-02,28079008,0.22916666666666666,40.4215533,-3.6823158
2017-07-03,28079008,0.3958333333333333,40.4215533,-3.6823158
2017-07-04,28079008,0.4583333333333333,40.4215533,-3.6823158
2017-07-05,28079008,0.4375,40.4215533,-3.6823158
2017-07-06,28079008,0.5041666666666667,40.4215533,-3.6823158
2017-07-07,28079008,0.5708333333333333,40.4215533,-3.6823158
2017-07-08,28079008,0.4583333333333333,40.4215533,-3.6823158
2017-07-09,28079008,0.7208333333333333,40.4215533,-3.6823158
2017-07-10,28079008,0.625,40.4215533,-3.6823158
2017-07-11,28079008,0.6291666666666667,40.4215533,-3.6823158
2017-07-12,28079008,0.9,40.4215533,-3.6823158
2017-07-13,28079008,0.9874999999999999,40.4215533,-3.6823158
2017-07-14,28079008,0.7208333333333333,40.4215533,-3.6823158
2017-07-15,28079008,0.35833333333333334,40.4215533,-3.6823158
2017-07-16,28079008,0.32083333333333336,40.4215533,-3.6823158
2017-07-17,28079008,0.5958333333333333,40.4215533,-3.6823158
2017-07-18,28079008,0.5499999999999999,40.4215533,-3.6823158
2017-07-19,28079008,0.4875,40.4215533,-3.6823158
2017-07-20,28079008,0.5,40.4215533,-3.6823158
2017-07-21,28079008,0.5375,40.4215533,-3.6823158
2017-07-22,28079008,0.41250000000000003,40.4215533,-3.6823158
2017-07-23,28079008,0.42083333333333334,40.4215533,-3.6823158
2017-07-24,28079008,0.425,40.4215533,-3.6823158
2017-07-25,28079008,0.325,40.4215533,-3.6823158
2017-07-26,28079008,0.43333333333333335,40.4215533,-3.6823158
2017-07-27,28079008,0.6208333333333333,40.4215533,-3.6823158
2017-07-28,28079008,1.0166666666666666,40.4215533,-3.6823158
2017-07-29,28079008,0.7083333333333334,40.4215533,-3.6823158
2017-07-30,28079008,0.5583333333333333,40.4215533,-3.6823158
2017-07-31,28079008,0.4916666666666667,40.4215533,-3.6823158
2017-08-01,28079008,0.5208333333333334,40.4215533,-3.6823158
2017-08-02,28079008,0.5083333333333333,40.4215533,-3.6823158
2017-08-03,28079008,0.5708333333333333,40.4215533,-3.6823158
2017-08-04,28079008,0.5625,40.4215533,-3.6823158
2017-08-05,28079008,0.5375,40.4215533,-3.6823158
2017-08-06,28079008,0.2625,40.4215533,-3.6823158
2017-08-07,28079008,0.3958333333333333,40.4215533,-3.6823158
2017-08-08,28079008,0.32916666666666666,40.4215533,-3.6823158
2017-08-09,28079008,0.27499999999999997,40.4215533,-3.6823158
2017-08-10,28079008,0.21666666666666667,40.4215533,-3.6823158
2017-08-11,28079008,0.3125,40.4215533,-3.6823158
2017-08-12,28079008,0.21250000000000002,40.4215533,-3.6823158
2017-08-13,28079008,0.46249999999999997,40.4215533,-3.6823158
2017-08-14,28079008,0.42083333333333334,40.4215533,-3.6823158
2017-08-15,28079008,0.325,40.4215533,-3.6823158
2017-08-16,28079008,0.5666666666666667,40.4215533,-3.6823158
2017-08-17,28079008,0.4583333333333333,40.4215533,-3.6823158
2017-08-18,28079008,0.7916666666666666,40.4215533,-3.6823158
2017-08-19,28079008,0.3458333333333334,40.4215533,-3.6823158
2017-08-20,28079008,0.33749999999999997,40.4215533,-3.6823158
2017-08-21,28079008,0.425,40.4215533,-3.6823158
2017-08-22,28079008,0.4708333333333334,40.4215533,-3.6823158
2017-08-23,28079008,0.7208333333333333,40.4215533,-3.6823158
2017-08-24,28079008,0.5833333333333334,40.4215533,-3.6823158
2017-08-25,28079008,0.6625,40.4215533,-3.6823158
2017-08-26,28079008,0.5750000000000001,40.4215533,-3.6823158
2017-08-27,28079008,0.37083333333333335,40.4215533,-3.6823158
2017-08-28,28079008,0.4041666666666666,40.4215533,-3.6823158
2017-08-29,28079008,0.4041666666666666,40.4215533,-3.6823158
2017-08-30,28079008,0.5541666666666667,40.4215533,-3.6823158
2017-08-31,28079008,0.44166666666666665,40.4215533,-3.6823158
2017-09-01,28079008,0.4041666666666666,40.4215533,-3.6823158
2017-09-02,28079008,0.39166666666666666,40.4215533,-3.6823158
2017-09-03,28079008,0.9458333333333333,40.4215533,-3.6823158
2017-09-04,28079008,0.5708333333333333,40.4215533,-3.6823158
2017-09-05,28079008,0.625,40.4215533,-3.6823158
2017-09-06,28079008,0.8458333333333333,40.4215533,-3.6823158
2017-09-07,28079008,0.5333333333333333,40.4215533,-3.6823158
2017-09-08,28079008,0.8083333333333332,40.4215533,-3.6823158
2017-09-09,28079008,0.5791666666666667,40.4215533,-3.6823158
2017-09-10,28079008,0.3541666666666667,40.4215533,-3.6823158
2017-09-11,28079008,0.7625000000000001,40.4215533,-3.6823158
2017-09-12,28079008,0.6541666666666667,40.4215533,-3.6823158
2017-09-13,28079008,0.8166666666666668,40.4215533,-3.6823158
2017-09-14,28079008,1.075,40.4215533,-3.6823158
2017-09-15,28079008,0.3875,40.4215533,-3.6823158
2017-09-16,28079008,0.375,40.4215533,-3.6823158
2017-09-17,28079008,0.4916666666666667,40.4215533,-3.6823158
2017-09-18,28079008,0.6166666666666667,40.4215533,-3.6823158
2017-09-19,28079008,0.7999999999999999,40.4215533,-3.6823158
2017-09-20,28079008,1.0041666666666667,40.4215533,-3.6823158
2017-09-21,28079008,1.5416666666666667,40.4215533,-3.6823158
2017-09-22,28079008,0.7041666666666666,40.4215533,-3.6823158
2017-09-23,28079008,0.5333333333333333,40.4215533,-3.6823158
2017-09-24,28079008,1.2416666666666667,40.4215533,-3.6823158
2017-09-25,28079008,0.9625,40.4215533,-3.6823158
2017-09-26,28079008,0.525,40.4215533,-3.6823158
2017-09-27,28079008,1.05,40.4215533,-3.6823158
2017-09-28,28079008,1.2666666666666666,40.4215533,-3.6823158
2017-09-29,28079008,1.3708333333333333,40.4215533,-3.6823158
2017-09-30,28079008,1.0,40.4215533,-3.6823158
2017-10-01,28079008,0.425,40.4215533,-3.6823158
2017-10-02,28079008,0.8041666666666667,40.4215533,-3.6823158
2017-10-03,28079008,0.8208333333333333,40.4215533,-3.6823158
2017-10-04,28079008,0.725,40.4215533,-3.6823158
2017-10-05,28079008,0.8958333333333334,40.4215533,-3.6823158
2017-10-06,28079008,0.6708333333333334,40.4215533,-3.6823158
2017-10-07,28079008,0.7458333333333332,40.4215533,-3.6823158
2017-10-08,28079008,0.9916666666666667,40.4215533,-3.6823158
2017-10-09,28079008,0.7333333333333334,40.4215533,-3.6823158
2017-10-10,28079008,1.0416666666666667,40.4215533,-3.6823158
2017-10-11,28079008,1.4625000000000001,40.4215533,-3.6823158
2017-10-12,28079008,1.7375,40.4215533,-3.6823158
2017-10-13,28079008,0.9208333333333334,40.4215533,-3.6823158
2017-10-14,28079008,1.3041666666666667,40.4215533,-3.6823158
2017-10-15,28079008,0.9666666666666667,40.4215533,-3.6823158
2017-10-16,28079008,0.6916666666666668,40.4215533,-3.6823158
2017-10-17,28079008,0.6,40.4215533,-3.6823158
2017-10-18,28079008,0.5083333333333333,40.4215533,-3.6823158
2017-10-19,28079008,0.8416666666666667,40.4215533,-3.6823158
2017-10-20,28079008,0.9416666666666668,40.4215533,-3.6823158
2017-10-21,28079008,0.7000000000000001,40.4215533,-3.6823158
2017-10-22,28079008,0.6749999999999999,40.4215533,-3.6823158
2017-10-23,28079008,2.033333333333333,40.4215533,-3.6823158
2017-10-24,28079008,2.1666666666666665,40.4215533,-3.6823158
2017-10-25,28079008,3.2375000000000003,40.4215533,-3.6823158
2017-10-26,28079008,3.4583333333333335,40.4215533,-3.6823158
2017-10-27,28079008,1.6333333333333335,40.4215533,-3.6823158
2017-10-28,28079008,0.4375,40.4215533,-3.6823158
2017-10-29,28079008,0.4375,40.4215533,-3.6823158
2017-10-30,28079008,0.7958333333333334,40.4215533,-3.6823158
2017-10-31,28079008,1.0291666666666666,40.4215533,-3.6823158
2017-11-01,28079008,0.8624999999999999,40.4215533,-3.6823158
2017-11-02,28079008,0.9916666666666667,40.4215533,-3.6823158
2017-11-03,28079008,0.9583333333333334,40.4215533,-3.6823158
2017-11-04,28079008,0.6666666666666666,40.4215533,-3.6823158
2017-11-05,28079008,0.6875,40.4215533,-3.6823158
2017-11-06,28079008,0.7291666666666666,40.4215533,-3.6823158
2017-11-07,28079008,1.0833333333333333,40.4215533,-3.6823158
2017-11-08,28079008,1.4625000000000001,40.4215533,-3.6823158
2017-11-09,28079008,0.4708333333333334,40.4215533,-3.6823158
2017-11-10,28079008,1.0083333333333333,40.4215533,-3.6823158
2017-11-11,28079008,1.3875,40.4215533,-3.6823158
2017-11-12,28079008,1.1291666666666667,40.4215533,-3.6823158
2017-11-13,28079008,1.2041666666666666,40.4215533,-3.6823158
2017-11-14,28079008,1.3416666666666668,40.4215533,-3.6823158
2017-11-15,28079008,1.6791666666666665,40.4215533,-3.6823158
2017-11-16,28079008,2.566666666666667,40.4215533,-3.6823158
2017-11-17,28079008,2.6833333333333336,40.4215533,-3.6823158
2017-11-18,28079008,2.3125,40.4215533,-3.6823158
2017-11-19,28079008,1.4000000000000001,40.4215533,-3.6823158
2017-11-20,28079008,1.9291666666666665,40.4215533,-3.6823158
2017-11-21,28079008,2.254166666666667,40.4215533,-3.6823158
2017-11-22,28079008,1.825,40.4215533,-3.6823158
2017-11-23,28079008,2.3041666666666667,40.4215533,-3.6823158
2017-11-24,28079008,1.8625,40.4215533,-3.6823158
2017-11-25,28079008,1.3333333333333333,40.4215533,-3.6823158
2017-11-26,28079008,0.6583333333333333,40.4215533,-3.6823158
2017-11-27,28079008,1.2833333333333334,40.4215533,-3.6823158
2017-11-28,28079008,2.025,40.4215533,-3.6823158
2017-11-29,28079008,1.1291666666666667,40.4215533,-3.6823158
2017-11-30,28079008,0.8833333333333333,40.4215533,-3.6823158
2017-12-01,28079008,0.8166666666666668,40.4215533,-3.6823158
2017-12-02,28079008,0.7166666666666667,40.4215533,-3.6823158
2017-12-03,28079008,0.7208333333333333,40.4215533,-3.6823158
2017-12-04,28079008,1.3125,40.4215533,-3.6823158
2017-12-05,28079008,1.3708333333333333,40.4215533,-3.6823158
2017-12-06,28079008,1.5041666666666667,40.4215533,-3.6823158
2017-12-07,28079008,1.0208333333333333,40.4215533,-3.6823158
2017-12-08,28079008,1.8166666666666667,40.4215533,-3.6823158
2017-12-09,28079008,1.625,40.4215533,-3.6823158
2017-12-10,28079008,0.525,40.4215533,-3.6823158
2017-12-11,28079008,0.6708333333333334,40.4215533,-3.6823158
2017-12-12,28079008,1.2916666666666667,40.4215533,-3.6823158
2017-12-13,28079008,1.5541666666666665,40.4215533,-3.6823158
2017-12-14,28079008,0.9833333333333334,40.4215533,-3.6823158
2017-12-15,28079008,0.8125,40.4215533,-3.6823158
2017-12-16,28079008,1.0208333333333333,40.4215533,-3.6823158
2017-12-17,28079008,0.7208333333333333,40.4215533,-3.6823158
2017-12-18,28079008,1.6125,40.4215533,-3.6823158
2017-12-19,28079008,1.5833333333333333,40.4215533,-3.6823158
2017-12-20,28079008,2.7458333333333336,40.4215533,-3.6823158
2017-12-21,28079008,1.7708333333333333,40.4215533,-3.6823158
2017-12-22,28079008,2.775,40.4215533,-3.6823158
2017-12-23,28079008,1.1708333333333334,40.4215533,-3.6823158
2017-12-24,28079008,0.9416666666666668,40.4215533,-3.6823158
2017-12-25,28079008,1.0458333333333334,40.4215533,-3.6823158
2017-12-26,28079008,0.9041666666666667,40.4215533,-3.6823158
2017-12-27,28079008,0.7833333333333333,40.4215533,-3.6823158
2017-12-28,28079008,0.9333333333333332,40.4215533,-3.6823158
2017-12-29,28079008,0.8875000000000001,40.4215533,-3.6823158
2017-12-30,28079008,0.6625,40.4215533,-3.6823158
2017-12-31,28079008,0.7458333333333332,40.4215533,-3.6823158
2018-01-01,28079008,0.5458333333333333,40.4215533,-3.6823158
2018-01-02,28079008,0.7791666666666667,40.4215533,-3.6823158
2018-01-03,28079008,0.8666666666666667,40.4215533,-3.6823158
2018-01-04,28079008,0.7875000000000001,40.4215533,-3.6823158
2018-01-05,28079008,0.6,40.4215533,-3.6823158
2018-01-06,28079008,0.5583333333333333,40.4215533,-3.6823158
2018-01-07,28079008,0.5958333333333333,40.4215533,-3.6823158
2018-01-08,28079008,1.05,40.4215533,-3.6823158
2018-01-09,28079008,1.2125000000000001,40.4215533,-3.6823158
2018-01-10,28079008,1.0416666666666667,40.4215533,-3.6823158
2018-01-11,28079008,0.8791666666666668,40.4215533,-3.6823158
2018-01-12,28079008,1.2416666666666667,40.4215533,-3.6823158
2018-01-13,28079008,1.2708333333333333,40.4215533,-3.6823158
2018-01-14,28079008,0.6958333333333333,40.4215533,-3.6823158
2018-01-15,28079008,1.3375000000000001,40.4215533,-3.6823158
2018-01-16,28079008,1.4583333333333333,40.4215533,-3.6823158
2018-01-17,28079008,1.2916666666666667,40.4215533,-3.6823158
2018-01-18,28079008,1.2958333333333334,40.4215533,-3.6823158
2018-01-19,28079008,1.6083333333333334,40.4215533,-3.6823158
2018-01-20,28079008,2.5,40.4215533,-3.6823158
2018-01-21,28079008,,40.4215533,-3.6823158
2018-01-22,28079008,1.391304347826087,40.4215533,-3.6823158
2018-01-23,28079008,1.6125,40.4215533,-3.6823158
2018-01-24,28079008,1.4041666666666668,40.4215533,-3.6823158
2018-01-25,28079008,1.6500000000000001,40.4215533,-3.6823158
2018-01-26,28079008,0.8125,40.4215533,-3.6823158
2018-01-27,28079008,0.6124999999999999,40.4215533,-3.6823158
2018-01-28,28079008,0.6,40.4215533,-3.6823158
2018-01-29,28079008,1.0333333333333334,40.4215533,-3.6823158
2018-01-30,28079008,1.2291666666666667,40.4215533,-3.6823158
2018-01-31,28079008,1.4791666666666667,40.4215533,-3.6823158
2018-02-01,28079008,1.55,40.4215533,-3.6823158
2018-02-02,28079008,0.7791666666666667,40.4215533,-3.6823158
2018-02-03,28079008,0.85,40.4215533,-3.6823158
2018-02-04,28079008,0.6666666666666666,40.4215533,-3.6823158
2018-02-05,28079008,0.7999999999999999,40.4215533,-3.6823158
2018-02-06,28079008,0.8958333333333334,40.4215533,-3.6823158
2018-02-07,28079008,0.9916666666666667,40.4215533,-3.6823158
2018-02-08,28079008,0.9041666666666667,40.4215533,-3.6823158
2018-02-09,28079008,1.4833333333333334,40.4215533,-3.6823158
2018-02-10,28079008,0.7125,40.4215533,-3.6823158
