,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001
2018-12-27 17:00:00,35.0,28.0,17.0,46.0,5.0,26.0,35.0,58.0,41.0,20.0,29.0,18.0,41.0,37.0,21.0,39.0,10.0,49.0,53.0
2018-12-27 18:00:00,39.0,33.0,37.0,44.0,4.0,27.0,50.0,70.0,45.0,30.0,54.0,37.0,48.0,35.0,14.0,60.0,24.0,60.0,54.0
2018-12-27 19:00:00,49.0,39.0,43.0,43.0,8.0,38.0,74.0,88.0,55.0,38.0,78.0,46.0,49.0,39.0,14.0,80.0,36.0,74.0,40.0
2018-12-27 20:00:00,55.0,45.0,38.0,39.0,7.0,52.0,92.0,75.0,66.0,40.0,70.0,44.0,47.0,42.0,16.0,106.0,44.0,98.0,37.0
2018-12-27 21:00:00,71.0,38.0,46.0,39.0,6.0,55.0,106.0,57.0,62.0,39.0,46.0,37.0,43.0,43.0,19.0,124.0,44.0,99.0,41.0
2018-12-27 22:00:00,74.0,24.0,35.0,41.0,6.0,39.0,114.0,54.0,52.0,44.0,61.0,35.0,45.0,39.0,24.0,122.0,33.0,104.0,37.0
2018-12-27 23:00:00,71.0,19.0,24.0,47.0,8.0,27.0,84.0,55.0,54.0,39.0,44.0,32.0,49.0,40.0,15.0,106.0,21.0,107.0,34.0
2018-12-28 00:00:00,67.0,17.0,19.0,47.0,7.0,17.0,66.0,66.0,58.0,34.0,42.0,32.0,52.0,35.0,13.0,105.0,20.0,84.0,31.0
2018-12-28 01:00:00,61.0,23.0,12.0,40.0,6.0,20.0,46.0,79.0,65.0,33.0,40.0,26.0,57.0,41.0,12.0,97.0,20.0,65.0,35.0
2018-12-28 02:00:00,53.0,25.0,19.0,45.0,3.0,17.0,30.0,64.0,65.0,30.0,45.0,33.0,51.0,37.0,5.0,73.0,25.0,56.0,42.0
2018-12-28 03:00:00,45.0,25.0,21.0,42.0,5.0,16.0,15.0,65.0,60.0,17.0,43.0,27.0,41.0,34.0,4.0,52.0,28.0,53.0,27.0
2018-12-28 04:00:00,39.0,21.0,19.0,43.0,3.0,15.0,26.0,58.0,47.0,14.0,29.0,22.0,39.0,27.0,27.0,38.0,30.0,47.0,24.0
2018-12-28 05:00:00,31.0,17.0,12.0,40.0,4.0,9.0,23.0,46.0,34.0,12.0,23.0,27.0,34.0,9.0,36.0,25.0,34.0,42.0,22.0
2018-12-28 06:00:00,29.0,15.0,13.0,40.0,6.0,11.0,28.0,45.0,32.0,14.0,20.0,26.0,31.0,7.0,44.0,29.0,35.0,37.0,23.0
2018-12-28 07:00:00,38.0,15.0,12.0,38.0,5.0,12.0,36.0,37.0,40.0,15.0,20.0,24.0,30.0,4.0,54.0,30.0,37.0,36.0,30.0
2018-12-28 08:00:00,42.0,26.0,12.0,48.0,11.0,10.0,48.0,40.0,52.0,18.0,34.0,29.0,37.0,4.0,57.0,41.0,38.0,32.0,26.0
2018-12-28 09:00:00,46.0,39.0,16.0,63.0,11.0,20.0,52.0,30.0,61.0,21.0,53.0,27.0,53.0,3.0,61.0,51.0,36.0,44.0,25.0
2018-12-28 10:00:00,42.0,40.0,14.0,63.0,12.0,26.0,40.0,29.0,61.0,24.0,46.0,18.0,69.0,7.0,63.0,43.0,35.0,41.0,31.0
2018-12-28 11:00:00,34.0,18.0,14.0,20.0,17.0,27.0,44.0,29.0,49.0,11.0,30.0,5.0,10.0,7.0,63.0,22.0,37.0,28.0,29.0
2018-12-28 12:00:00,34.0,12.0,10.0,38.0,14.0,20.0,45.0,21.0,36.0,5.0,36.0,7.0,11.0,12.0,67.0,16.0,37.0,21.0,40.0
2018-12-28 13:00:00,26.0,7.0,15.0,51.0,13.0,9.0,31.0,25.0,28.0,1.0,28.0,5.0,13.0,17.0,71.0,16.0,31.0,19.0,37.0
2018-12-28 14:00:00,23.0,5.0,17.0,43.0,11.0,9.0,27.0,18.0,22.0,2.0,17.0,12.0,11.0,18.0,70.0,15.0,24.0,15.0,92.0
2018-12-28 15:00:00,20.0,8.0,12.0,28.0,13.0,10.0,19.0,21.0,21.0,8.0,21.0,13.0,10.0,14.0,72.0,13.0,23.0,18.0,73.0
2018-12-28 16:00:00,18.0,13.0,15.0,23.0,13.0,15.0,19.0,32.0,23.0,8.0,27.0,12.0,10.0,24.0,70.0,9.0,18.0,19.0,51.0
2018-12-28 17:00:00,15.0,12.0,13.0,26.0,9.0,18.0,20.0,53.0,33.0,13.0,27.0,15.0,26.0,28.0,68.0,25.0,11.0,21.0,53.0
2018-12-28 18:00:00,23.0,15.0,21.0,37.0,13.0,32.0,47.0,53.0,38.0,26.0,26.0,28.0,54.0,19.0,67.0,48.0,17.0,36.0,36.0
2018-12-28 19:00:00,38.0,14.0,30.0,34.0,15.0,37.0,49.0,61.0,45.0,42.0,50.0,34.0,58.0,17.0,67.0,64.0,23.0,61.0,29.0
2018-12-28 20:00:00,41.0,14.0,34.0,39.0,14.0,38.0,69.0,65.0,48.0,39.0,74.0,24.0,55.0,13.0,64.0,86.0,21.0,84.0,25.0
2018-12-28 21:00:00,36.0,12.0,35.0,45.0,13.0,29.0,90.0,46.0,58.0,39.0,84.0,17.0,47.0,10.0,65.0,113.0,16.0,75.0,34.0
2018-12-28 22:00:00,27.0,10.0,30.0,44.0,13.0,22.0,86.0,44.0,72.0,37.0,67.0,16.0,50.0,11.0,64.0,125.0,15.0,62.0,36.0
2018-12-28 23:00:00,24.0,8.0,30.0,39.0,13.0,28.0,52.0,36.0,74.0,38.0,42.0,17.0,53.0,10.0,62.0,84.0,12.0,46.0,25.0
2018-12-29 00:00:00,19.0,9.0,31.0,26.0,14.0,29.0,19.0,33.0,59.0,37.0,23.0,12.0,31.0,7.0,66.0,24.0,9.0,31.0,26.0
2018-12-29 01:00:00,28.0,12.0,37.0,39.0,18.0,22.0,5.0,26.0,33.0,35.0,14.0,15.0,6.0,14.0,66.0,15.0,13.0,21.0,18.0
2018-12-29 02:00:00,31.0,12.0,32.0,29.0,12.0,23.0,20.0,19.0,16.0,30.0,17.0,16.0,21.0,17.0,64.0,20.0,13.0,21.0,19.0
2018-12-29 03:00:00,24.0,12.0,28.0,38.0,13.0,20.0,23.0,16.0,14.0,28.0,15.0,15.0,20.0,8.0,62.0,19.0,9.0,19.0,18.0
2018-12-29 04:00:00,18.0,11.0,19.0,24.0,11.0,19.0,21.0,12.0,16.0,26.0,13.0,14.0,15.0,6.0,60.0,15.0,9.0,17.0,11.0
2018-12-29 05:00:00,14.0,10.0,19.0,15.0,8.0,15.0,17.0,15.0,14.0,20.0,16.0,10.0,13.0,8.0,61.0,13.0,15.0,13.0,12.0
2018-12-29 06:00:00,15.0,13.0,16.0,13.0,9.0,16.0,12.0,16.0,14.0,19.0,26.0,10.0,10.0,6.0,65.0,14.0,11.0,15.0,9.0
2018-12-29 07:00:00,22.0,14.0,15.0,18.0,8.0,17.0,15.0,16.0,21.0,15.0,26.0,11.0,16.0,5.0,62.0,13.0,4.0,16.0,10.0
2018-12-29 08:00:00,29.0,11.0,12.0,21.0,6.0,16.0,21.0,12.0,24.0,17.0,29.0,10.0,17.0,9.0,58.0,17.0,6.0,15.0,9.0
2018-12-29 09:00:00,29.0,13.0,7.0,24.0,8.0,23.0,19.0,10.0,25.0,19.0,21.0,13.0,15.0,5.0,51.0,14.0,13.0,17.0,9.0
2018-12-29 10:00:00,27.0,10.0,6.0,25.0,6.0,21.0,21.0,14.0,24.0,19.0,20.0,12.0,8.0,7.0,54.0,14.0,22.0,17.0,2.0
2018-12-29 11:00:00,26.0,5.0,8.0,21.0,8.0,9.0,20.0,13.0,21.0,4.0,7.0,7.0,6.0,12.0,60.0,14.0,18.0,17.0,1.0
2018-12-29 12:00:00,25.0,5.0,13.0,19.0,5.0,7.0,19.0,13.0,17.0,2.0,14.0,8.0,10.0,7.0,67.0,10.0,8.0,19.0,1.0
2018-12-29 13:00:00,18.0,5.0,6.0,19.0,8.0,9.0,5.0,14.0,11.0,1.0,13.0,5.0,8.0,3.0,70.0,11.0,5.0,14.0,1.0
2018-12-29 14:00:00,12.0,1.0,3.0,7.0,5.0,6.0,10.0,9.0,7.0,3.0,6.0,5.0,9.0,9.0,76.0,5.0,5.0,12.0,10.0
2018-12-29 15:00:00,9.0,2.0,5.0,8.0,6.0,4.0,13.0,8.0,6.0,3.0,1.0,5.0,11.0,7.0,79.0,8.0,4.0,11.0,11.0
2018-12-29 16:00:00,10.0,5.0,6.0,3.0,4.0,7.0,11.0,15.0,7.0,2.0,12.0,8.0,7.0,10.0,79.0,11.0,1.0,15.0,13.0
2018-12-29 17:00:00,10.0,5.0,8.0,6.0,8.0,12.0,20.0,19.0,8.0,8.0,18.0,7.0,12.0,9.0,80.0,14.0,2.0,17.0,12.0
2018-12-29 18:00:00,24.0,8.0,18.0,17.0,6.0,31.0,22.0,20.0,18.0,25.0,43.0,13.0,21.0,11.0,81.0,41.0,8.0,50.0,16.0
2018-12-29 19:00:00,40.0,16.0,26.0,36.0,6.0,28.0,31.0,22.0,33.0,28.0,54.0,48.0,21.0,6.0,81.0,90.0,26.0,86.0,15.0
2018-12-29 20:00:00,60.0,15.0,39.0,28.0,8.0,20.0,30.0,20.0,40.0,29.0,48.0,51.0,31.0,10.0,68.0,76.0,33.0,84.0,19.0
2018-12-29 21:00:00,59.0,13.0,39.0,24.0,5.0,12.0,30.0,14.0,39.0,32.0,49.0,30.0,28.0,11.0,59.0,35.0,34.0,57.0,17.0
2018-12-29 22:00:00,47.0,8.0,29.0,23.0,8.0,16.0,33.0,16.0,30.0,34.0,35.0,15.0,18.0,8.0,63.0,35.0,34.0,44.0,19.0
2018-12-29 23:00:00,36.0,6.0,20.0,30.0,7.0,22.0,29.0,19.0,29.0,38.0,40.0,12.0,19.0,6.0,65.0,31.0,30.0,46.0,17.0
2018-12-30 00:00:00,24.0,3.0,13.0,29.0,6.0,16.0,18.0,17.0,27.0,32.0,31.0,10.0,16.0,4.0,62.0,25.0,24.0,35.0,20.0
2018-12-30 01:00:00,14.0,3.0,14.0,22.0,2.0,17.0,19.0,28.0,19.0,26.0,24.0,7.0,6.0,24.0,61.0,18.0,18.0,22.0,25.0
2018-12-30 02:00:00,9.0,6.0,18.0,19.0,2.0,12.0,20.0,17.0,10.0,25.0,15.0,7.0,7.0,12.0,62.0,11.0,18.0,16.0,21.0
2018-12-30 03:00:00,12.0,7.0,13.0,15.0,5.0,11.0,11.0,14.0,8.0,22.0,7.0,5.0,11.0,5.0,61.0,9.0,20.0,21.0,18.0
2018-12-30 04:00:00,17.0,11.0,10.0,14.0,5.0,5.0,10.0,15.0,8.0,17.0,17.0,8.0,19.0,7.0,62.0,11.0,21.0,18.0,18.0
2018-12-30 05:00:00,13.0,9.0,10.0,14.0,2.0,1.0,10.0,15.0,5.0,9.0,11.0,4.0,15.0,5.0,60.0,11.0,17.0,10.0,15.0
2018-12-30 06:00:00,11.0,11.0,12.0,12.0,3.0,8.0,12.0,10.0,9.0,8.0,15.0,3.0,15.0,11.0,61.0,8.0,12.0,10.0,13.0
2018-12-30 07:00:00,11.0,13.0,9.0,15.0,2.0,6.0,14.0,12.0,12.0,9.0,21.0,7.0,15.0,5.0,58.0,10.0,14.0,9.0,13.0
2018-12-30 08:00:00,12.0,11.0,11.0,13.0,4.0,5.0,15.0,18.0,19.0,5.0,23.0,5.0,13.0,11.0,56.0,7.0,17.0,9.0,12.0
2018-12-30 09:00:00,12.0,9.0,9.0,15.0,6.0,11.0,14.0,18.0,21.0,14.0,23.0,6.0,14.0,7.0,54.0,9.0,16.0,17.0,9.0
2018-12-30 10:00:00,11.0,5.0,4.0,13.0,5.0,11.0,21.0,14.0,14.0,7.0,12.0,5.0,14.0,9.0,54.0,15.0,22.0,15.0,7.0
2018-12-30 11:00:00,11.0,5.0,5.0,8.0,7.0,5.0,19.0,14.0,12.0,2.0,16.0,3.0,7.0,10.0,59.0,10.0,25.0,14.0,5.0
2018-12-30 12:00:00,11.0,3.0,6.0,15.0,5.0,5.0,18.0,10.0,8.0,2.0,13.0,4.0,11.0,10.0,65.0,7.0,22.0,16.0,5.0
2018-12-30 13:00:00,11.0,1.0,4.0,17.0,4.0,7.0,13.0,8.0,7.0,4.0,9.0,5.0,10.0,10.0,71.0,7.0,13.0,15.0,13.0
2018-12-30 14:00:00,12.0,2.0,5.0,11.0,3.0,2.0,13.0,8.0,6.0,2.0,3.0,5.0,10.0,5.0,75.0,8.0,7.0,13.0,16.0
2018-12-30 15:00:00,13.0,1.0,5.0,11.0,1.0,3.0,17.0,8.0,8.0,2.0,5.0,4.0,10.0,8.0,73.0,6.0,4.0,13.0,7.0
2018-12-30 16:00:00,15.0,4.0,5.0,8.0,1.0,4.0,25.0,15.0,8.0,1.0,11.0,3.0,15.0,6.0,67.0,9.0,1.0,15.0,10.0
2018-12-30 17:00:00,12.0,5.0,13.0,10.0,1.0,11.0,17.0,19.0,11.0,5.0,35.0,4.0,11.0,9.0,52.0,11.0,1.0,18.0,15.0
2018-12-30 18:00:00,20.0,10.0,28.0,9.0,1.0,34.0,15.0,19.0,18.0,23.0,44.0,12.0,17.0,14.0,53.0,52.0,7.0,28.0,18.0
2018-12-30 19:00:00,41.0,13.0,36.0,16.0,2.0,34.0,30.0,29.0,38.0,30.0,50.0,18.0,26.0,7.0,52.0,96.0,18.0,82.0,25.0
2018-12-30 20:00:00,63.0,14.0,36.0,20.0,2.0,38.0,44.0,27.0,49.0,51.0,58.0,20.0,26.0,9.0,49.0,113.0,32.0,128.0,27.0
2018-12-30 21:00:00,76.0,19.0,30.0,37.0,4.0,27.0,58.0,26.0,50.0,53.0,82.0,30.0,22.0,13.0,49.0,117.0,32.0,100.0,22.0
2018-12-30 22:00:00,65.0,18.0,26.0,56.0,3.0,22.0,49.0,48.0,51.0,41.0,60.0,23.0,29.0,13.0,48.0,93.0,33.0,71.0,17.0
2018-12-30 23:00:00,50.0,20.0,22.0,38.0,1.0,14.0,42.0,45.0,68.0,35.0,44.0,13.0,38.0,15.0,47.0,49.0,33.0,52.0,17.0
2018-12-31 00:00:00,40.0,16.0,17.0,28.0,2.0,12.0,27.0,35.0,69.0,29.0,37.0,12.0,32.0,6.0,49.0,29.0,37.0,41.0,16.0
2018-12-31 01:00:00,31.0,18.0,14.0,20.0,8.0,4.0,16.0,31.0,55.0,31.0,40.0,2.0,26.0,14.0,56.0,18.0,42.0,20.0,21.0
2018-12-31 02:00:00,25.0,18.0,17.0,23.0,13.0,8.0,18.0,20.0,43.0,25.0,37.0,3.0,30.0,9.0,56.0,9.0,41.0,12.0,15.0
2018-12-31 03:00:00,14.0,17.0,15.0,23.0,8.0,5.0,15.0,18.0,31.0,14.0,23.0,5.0,24.0,5.0,57.0,7.0,25.0,9.0,15.0
2018-12-31 04:00:00,8.0,12.0,13.0,19.0,5.0,4.0,13.0,19.0,21.0,6.0,16.0,5.0,12.0,3.0,59.0,9.0,14.0,8.0,18.0
2018-12-31 05:00:00,6.0,11.0,12.0,16.0,4.0,3.0,14.0,13.0,23.0,4.0,16.0,7.0,12.0,2.0,63.0,8.0,16.0,6.0,16.0
2018-12-31 06:00:00,10.0,7.0,12.0,16.0,3.0,6.0,10.0,11.0,23.0,10.0,18.0,5.0,18.0,4.0,62.0,9.0,9.0,5.0,16.0
2018-12-31 07:00:00,11.0,1.0,11.0,15.0,3.0,6.0,1.0,14.0,30.0,8.0,18.0,4.0,19.0,4.0,58.0,7.0,9.0,7.0,19.0
2018-12-31 08:00:00,10.0,11.0,13.0,15.0,3.0,10.0,1.0,18.0,37.0,10.0,18.0,5.0,20.0,8.0,57.0,11.0,6.0,9.0,17.0
2018-12-31 09:00:00,11.0,20.0,10.0,13.0,1.0,12.0,1.0,23.0,44.0,11.0,25.0,11.0,21.0,2.0,59.0,14.0,18.0,32.0,4.0
2018-12-31 10:00:00,17.0,23.0,11.0,13.0,2.0,13.0,7.0,28.0,41.0,18.0,30.0,13.0,35.0,7.0,55.0,17.0,27.0,21.0,2.0
2018-12-31 11:00:00,16.0,10.0,6.0,9.0,3.0,8.0,25.0,21.0,35.0,24.0,31.0,7.0,30.0,3.0,50.0,12.0,29.0,15.0,2.0
2018-12-31 12:00:00,13.0,3.0,4.0,20.0,1.0,5.0,36.0,26.0,31.0,25.0,19.0,9.0,25.0,11.0,45.0,9.0,22.0,15.0,4.0
2018-12-31 13:00:00,14.0,3.0,5.0,24.0,1.0,10.0,31.0,25.0,24.0,5.0,27.0,9.0,19.0,10.0,70.0,13.0,15.0,16.0,10.0
2018-12-31 14:00:00,18.0,1.0,2.0,16.0,2.0,12.0,23.0,22.0,21.0,3.0,27.0,6.0,23.0,3.0,79.0,17.0,11.0,14.0,11.0
2018-12-31 15:00:00,17.0,6.0,4.0,11.0,3.0,8.0,19.0,14.0,18.0,3.0,11.0,9.0,16.0,8.0,78.0,12.0,10.0,16.0,8.0
2018-12-31 16:00:00,14.0,11.0,8.0,9.0,4.0,10.0,35.0,11.0,10.0,2.0,13.0,8.0,9.0,4.0,71.0,12.0,4.0,16.0,11.0
2018-12-31 17:00:00,15.0,10.0,21.0,6.0,7.0,13.0,40.0,16.0,14.0,4.0,18.0,9.0,12.0,11.0,69.0,30.0,1.0,20.0,13.0
2018-12-31 18:00:00,29.0,17.0,34.0,16.0,5.0,19.0,42.0,24.0,25.0,15.0,42.0,9.0,16.0,18.0,57.0,89.0,13.0,31.0,18.0
2018-12-31 19:00:00,65.0,22.0,34.0,6.0,5.0,28.0,60.0,32.0,49.0,29.0,60.0,22.0,18.0,11.0,57.0,150.0,26.0,51.0,22.0
2018-12-31 20:00:00,76.0,35.0,39.0,18.0,7.0,45.0,79.0,39.0,57.0,35.0,66.0,30.0,22.0,9.0,56.0,187.0,31.0,57.0,25.0
2018-12-31 21:00:00,88.0,37.0,47.0,36.0,4.0,45.0,59.0,58.0,77.0,39.0,78.0,38.0,41.0,7.0,53.0,167.0,37.0,51.0,16.0
2018-12-31 22:00:00,77.0,32.0,56.0,42.0,6.0,31.0,47.0,51.0,82.0,39.0,77.0,44.0,67.0,8.0,55.0,107.0,35.0,53.0,19.0
2018-12-31 23:00:00,53.0,27.0,30.0,26.0,6.0,37.0,43.0,69.0,81.0,32.0,53.0,20.0,68.0,10.0,56.0,53.0,33.0,43.0,18.0
2019-01-01 00:00:00,50.0,30.0,21.0,39.0,7.0,52.0,25.0,101.0,128.0,30.0,47.0,22.0,113.0,4.0,56.0,53.0,30.0,41.0,18.0
