2021-10-02 03:00:00,,1.0,2.0,1.0,2.0,31.0,11.0,19.0,28.0,16.0,43.0,25.0,26.0,25.0,27.0,20.0,20.0,13.0,,110.0,70.0,66.0,100.0,70.0,38.0,48.0,103.0,113.0,91.0,88.0,92.0,117.0,63.0,103.0,69.0,139.0,77.0,105.0,43.0,19.0,37.0,58.0,6.4,14.87,5.3,11.04,25.57,16.0,6.72,9.28,4.63,2.26,27.25,25.55,28.31,3.9,3.7,1.5,1.2,2.4,2.8,0.9,0.3,0.2,0.2,0.7,0.4,,0.5,0.4,0.5,0.3,,17.0,2.0,3.0,16.0,5.0,2.0,2.0,20.0,18.0,11.0,8.0,20.0,19.0,1.0,18.0,5.0,34.0,6.0,21.0,1.0,1.0,1.0,1.0,,83.0,66.0,62.0,76.0,62.0,36.0,45.0,72.0,85.0,73.0,76.0,61.0,88.0,61.0,76.0,61.0,87.0,68.0,74.0,41.0,17.0,35.0,56.0,17.0,10.0,9.0,14.0,17.0,13.0,14.0
2021-10-02 04:00:00,,1.0,2.0,1.0,2.0,24.0,1.0,20.0,25.0,17.0,33.0,27.0,22.0,33.0,22.0,13.0,17.0,13.0,,83.0,55.0,63.0,116.0,36.0,32.0,37.0,98.0,89.0,70.0,65.0,65.0,86.0,61.0,77.0,60.0,92.0,74.0,44.0,28.0,20.0,27.0,54.0,10.53,14.76,4.85,26.94,21.47,12.0,8.12,14.58,5.14,2.64,24.26,30.51,24.03,2.2,3.1,1.6,1.3,3.8,2.4,0.5,0.2,0.1,0.2,0.9,0.6,,0.3,0.3,0.4,0.1,,9.0,1.0,2.0,28.0,1.0,1.0,1.0,21.0,11.0,4.0,1.0,7.0,10.0,1.0,7.0,4.0,12.0,8.0,4.0,1.0,1.0,1.0,1.0,,70.0,53.0,60.0,73.0,35.0,31.0,35.0,65.0,73.0,65.0,63.0,53.0,71.0,60.0,67.0,54.0,73.0,62.0,38.0,27.0,18.0,26.0,52.0,12.0,13.0,9.0,15.0,14.0,23.0,9.0
2021-10-02 05:00:00,,1.0,2.0,1.0,2.0,27.0,5.0,18.0,23.0,18.0,28.0,21.0,21.0,30.0,23.0,13.0,14.0,11.0,,72.0,45.0,49.0,102.0,34.0,29.0,39.0,82.0,76.0,46.0,52.0,54.0,64.0,47.0,57.0,43.0,74.0,61.0,47.0,27.0,20.0,22.0,58.0,12.07,20.86,4.7,19.92,21.87,10.0,11.15,21.03,7.49,2.44,20.38,32.1,18.73,4.7,2.5,1.3,1.7,3.4,2.3,0.4,0.1,0.1,0.2,0.7,0.2,,0.3,0.3,0.3,0.1,,8.0,1.0,1.0,22.0,1.0,1.0,3.0,17.0,7.0,1.0,1.0,3.0,5.0,1.0,2.0,2.0,7.0,6.0,5.0,1.0,1.0,1.0,2.0,,60.0,43.0,46.0,68.0,32.0,28.0,35.0,56.0,66.0,45.0,51.0,50.0,57.0,45.0,54.0,40.0,63.0,52.0,39.0,26.0,19.0,21.0,55.0,16.0,11.0,10.0,12.0,14.0,21.0,9.0
2021-10-02 06:00:00,,2.0,2.0,1.0,2.0,25.0,6.0,18.0,22.0,11.0,30.0,19.0,17.0,17.0,18.0,14.0,14.0,9.0,,45.0,28.0,30.0,98.0,35.0,26.0,41.0,75.0,58.0,41.0,34.0,53.0,44.0,33.0,49.0,30.0,72.0,48.0,44.0,18.0,18.0,19.0,40.0,27.83,32.78,4.54,16.74,19.39,12.0,20.33,33.79,9.24,4.29,20.71,34.52,31.76,3.9,2.1,1.1,1.7,2.6,2.3,0.3,0.1,0.1,0.2,0.6,0.4,,0.3,0.3,0.3,0.1,,3.0,1.0,1.0,23.0,1.0,1.0,3.0,17.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,,41.0,27.0,28.0,62.0,33.0,25.0,37.0,48.0,55.0,39.0,33.0,47.0,42.0,31.0,46.0,27.0,60.0,41.0,38.0,17.0,17.0,17.0,38.0,15.0,12.0,4.0,12.0,10.0,10.0,10.0
2021-10-02 07:00:00,,2.0,2.0,1.0,2.0,17.0,5.0,14.0,17.0,13.0,27.0,15.0,10.0,4.0,18.0,13.0,9.0,7.0,,40.0,22.0,36.0,100.0,36.0,20.0,102.0,54.0,50.0,24.0,26.0,36.0,42.0,25.0,34.0,23.0,47.0,82.0,81.0,14.0,18.0,24.0,43.0,30.03,24.91,4.43,13.88,25.04,16.0,35.03,43.22,15.91,11.76,17.63,25.91,31.07,3.1,0.8,1.2,1.7,2.1,1.8,0.2,0.2,0.1,0.2,0.5,0.2,,0.2,0.3,0.2,0.1,,2.0,1.0,1.0,28.0,1.0,1.0,33.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,19.0,22.0,1.0,1.0,1.0,2.0,,36.0,21.0,34.0,56.0,34.0,19.0,50.0,41.0,46.0,22.0,24.0,34.0,40.0,23.0,32.0,21.0,44.0,53.0,48.0,13.0,17.0,22.0,40.0,9.0,9.0,6.0,8.0,5.0,1.0,10.0
2021-10-02 08:00:00,,2.0,2.0,1.0,2.0,15.0,18.0,13.0,19.0,1.0,23.0,16.0,7.0,14.0,23.0,11.0,9.0,10.0,,42.0,32.0,49.0,158.0,44.0,20.0,99.0,56.0,60.0,28.0,29.0,31.0,46.0,28.0,33.0,28.0,49.0,155.0,82.0,18.0,19.0,53.0,47.0,27.71,14.31,4.44,9.33,23.6,19.0,23.56,37.53,16.24,11.09,18.12,6.61,26.47,2.6,0.6,1.4,1.4,1.5,1.6,0.2,0.4,0.1,0.2,0.4,0.5,,0.2,0.3,0.3,0.2,,3.0,1.0,2.0,63.0,3.0,1.0,31.0,9.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,59.0,21.0,1.0,1.0,2.0,4.0,,39.0,30.0,46.0,61.0,39.0,19.0,52.0,43.0,46.0,25.0,27.0,29.0,43.0,26.0,31.0,27.0,44.0,65.0,49.0,16.0,17.0,51.0,41.0,8.0,9.0,1.0,9.0,3.0,8.0,8.0
2021-10-02 09:00:00,,2.0,2.0,1.0,2.0,15.0,16.0,13.0,25.0,10.0,20.0,17.0,10.0,21.0,22.0,19.0,11.0,13.0,,62.0,43.0,64.0,181.0,54.0,25.0,66.0,65.0,107.0,38.0,53.0,40.0,61.0,36.0,40.0,38.0,60.0,103.0,94.0,24.0,21.0,37.0,60.0,15.42,9.67,5.16,6.8,16.39,21.0,20.74,20.76,11.74,11.68,8.0,16.33,15.84,2.6,0.8,1.1,1.4,1.1,1.6,0.2,0.1,0.1,0.2,0.3,0.5,,0.3,0.3,0.3,0.2,,7.0,2.0,9.0,78.0,9.0,2.0,12.0,13.0,28.0,5.0,4.0,4.0,6.0,1.0,2.0,2.0,10.0,27.0,28.0,1.0,2.0,1.0,3.0,,51.0,40.0,51.0,61.0,40.0,22.0,48.0,46.0,64.0,30.0,47.0,34.0,51.0,34.0,37.0,35.0,45.0,62.0,51.0,22.0,18.0,35.0,54.0,8.0,8.0,6.0,9.0,6.0,13.0,14.0
2021-10-02 10:00:00,,2.0,3.0,2.0,2.0,15.0,16.0,12.0,29.0,16.0,28.0,22.0,14.0,13.0,21.0,18.0,7.0,12.0,,73.0,38.0,62.0,108.0,66.0,20.0,59.0,93.0,107.0,40.0,46.0,52.0,84.0,35.0,61.0,37.0,65.0,60.0,103.0,27.0,16.0,27.0,53.0,20.65,20.46,10.83,14.97,16.65,15.0,20.64,30.14,9.94,18.14,23.63,28.92,31.17,3.1,1.4,1.6,1.5,1.1,1.5,0.3,0.1,0.2,0.2,0.5,0.5,,0.3,0.3,0.4,0.2,,15.0,4.0,13.0,35.0,17.0,5.0,15.0,27.0,30.0,6.0,6.0,12.0,19.0,2.0,10.0,4.0,14.0,14.0,35.0,5.0,3.0,3.0,6.0,,51.0,33.0,43.0,54.0,40.0,12.0,36.0,52.0,61.0,30.0,37.0,33.0,55.0,32.0,46.0,31.0,43.0,39.0,49.0,20.0,12.0,22.0,44.0,7.0,7.0,9.0,12.0,9.0,7.0,11.0
2021-10-02 11:00:00,,1.0,2.0,2.0,2.0,25.0,34.0,18.0,26.0,20.0,33.0,26.0,18.0,11.0,22.0,25.0,11.0,13.0,,62.0,39.0,45.0,66.0,81.0,60.0,56.0,71.0,83.0,42.0,38.0,45.0,81.0,47.0,51.0,32.0,64.0,46.0,117.0,20.0,19.0,28.0,26.0,38.33,37.1,27.63,24.65,25.08,14.0,41.94,40.68,29.79,27.68,41.17,37.56,53.17,6.0,0.9,1.4,2.5,1.3,1.5,0.4,0.1,0.2,0.3,0.4,0.4,,0.3,0.4,0.3,0.3,,12.0,5.0,7.0,14.0,22.0,17.0,14.0,16.0,20.0,8.0,6.0,10.0,20.0,7.0,7.0,4.0,16.0,11.0,38.0,3.0,3.0,5.0,2.0,,43.0,31.0,34.0,45.0,47.0,34.0,34.0,47.0,52.0,29.0,29.0,29.0,50.0,37.0,41.0,25.0,40.0,29.0,59.0,15.0,14.0,21.0,24.0,16.0,11.0,12.0,15.0,11.0,4.0,18.0
2021-10-02 12:00:00,,1.0,2.0,2.0,2.0,28.0,29.0,31.0,30.0,17.0,33.0,28.0,27.0,17.0,22.0,23.0,15.0,16.0,,63.0,76.0,60.0,44.0,61.0,64.0,45.0,70.0,64.0,61.0,52.0,38.0,51.0,65.0,52.0,54.0,49.0,49.0,79.0,31.0,35.0,46.0,35.0,46.35,44.3,53.68,44.24,38.18,13.0,49.33,45.84,37.43,40.64,51.52,38.35,52.28,3.5,1.1,1.5,3.2,1.4,1.3,0.3,0.1,0.2,0.4,0.4,0.3,,0.3,0.3,0.3,0.2,,13.0,15.0,12.0,6.0,14.0,15.0,10.0,13.0,11.0,13.0,10.0,8.0,10.0,13.0,7.0,10.0,10.0,11.0,22.0,6.0,6.0,10.0,4.0,,44.0,53.0,41.0,35.0,40.0,40.0,30.0,49.0,47.0,40.0,37.0,25.0,35.0,45.0,42.0,39.0,33.0,32.0,46.0,22.0,27.0,31.0,29.0,16.0,18.0,9.0,14.0,17.0,7.0,15.0
2021-10-02 13:00:00,,1.0,2.0,2.0,2.0,42.0,17.0,33.0,34.0,24.0,34.0,30.0,32.0,30.0,37.0,25.0,27.0,24.0,,51.0,64.0,48.0,42.0,43.0,40.0,44.0,48.0,45.0,46.0,63.0,25.0,38.0,43.0,36.0,62.0,22.0,40.0,64.0,58.0,47.0,38.0,54.0,65.02,64.11,67.69,64.68,58.16,12.0,75.65,53.23,55.39,61.21,58.89,51.68,58.56,3.0,1.7,1.0,2.7,1.7,1.4,0.4,0.3,0.1,0.4,0.6,0.3,,0.3,0.3,0.3,0.2,,9.0,10.0,10.0,6.0,7.0,7.0,9.0,5.0,6.0,8.0,12.0,5.0,6.0,6.0,3.0,10.0,3.0,8.0,15.0,12.0,7.0,7.0,6.0,,37.0,49.0,34.0,32.0,33.0,29.0,30.0,40.0,35.0,34.0,44.0,18.0,28.0,34.0,30.0,46.0,18.0,27.0,42.0,40.0,36.0,28.0,45.0,25.0,19.0,15.0,14.0,21.0,15.0,17.0
2021-10-02 14:00:00,,1.0,2.0,2.0,2.0,40.0,23.0,35.0,37.0,22.0,35.0,34.0,29.0,32.0,49.0,27.0,26.0,18.0,,43.0,46.0,28.0,26.0,30.0,26.0,25.0,32.0,30.0,32.0,39.0,21.0,26.0,31.0,25.0,60.0,14.0,20.0,46.0,29.0,43.0,19.0,38.0,80.81,86.89,90.91,83.14,78.96,12.0,97.4,76.67,73.04,80.39,67.7,74.85,81.14,1.9,1.4,1.3,2.8,1.5,1.6,0.4,0.2,0.2,0.4,0.5,0.5,,0.3,0.3,0.2,0.1,,7.0,6.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,6.0,4.0,3.0,3.0,2.0,12.0,1.0,3.0,10.0,4.0,6.0,2.0,2.0,,32.0,36.0,21.0,21.0,24.0,20.0,19.0,29.0,25.0,25.0,31.0,15.0,21.0,27.0,22.0,42.0,12.0,15.0,31.0,23.0,34.0,15.0,34.0,25.0,22.0,11.0,19.0,19.0,16.0,18.0
2021-10-02 15:00:00,,1.0,2.0,2.0,2.0,35.0,30.0,24.0,25.0,26.0,26.0,23.0,25.0,31.0,30.0,16.0,26.0,14.0,,37.0,36.0,22.0,25.0,17.0,9.0,17.0,25.0,18.0,23.0,28.0,13.0,16.0,22.0,12.0,33.0,10.0,15.0,31.0,22.0,17.0,13.0,25.0,95.62,103.4,98.31,99.39,97.81,60.83,110.7,91.36,89.54,84.65,75.1,47.3,98.05,1.7,1.2,0.7,1.3,1.3,1.2,0.3,0.2,0.1,0.2,0.5,0.3,,0.3,0.3,0.2,0.1,,6.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,6.0,3.0,2.0,1.0,1.0,,28.0,28.0,17.0,20.0,15.0,7.0,13.0,21.0,16.0,18.0,22.0,11.0,13.0,20.0,11.0,28.0,9.0,11.0,21.0,18.0,15.0,11.0,24.0,22.0,14.0,16.0,11.0,16.0,18.0,10.0
2021-10-02 16:00:00,,1.0,2.0,1.0,2.0,13.0,1.0,18.0,16.0,21.0,18.0,13.0,12.0,17.0,21.0,18.0,21.0,6.0,,34.0,26.0,16.0,26.0,14.0,6.0,12.0,16.0,13.0,17.0,16.0,11.0,18.0,17.0,9.0,34.0,9.0,12.0,25.0,12.0,9.0,10.0,25.0,97.28,108.6,99.14,101.2,105.3,77.02,117.2,102.8,91.78,87.64,73.87,97.08,107.1,1.1,0.7,0.4,0.4,0.9,0.8,0.7,0.1,0.1,0.1,0.3,0.2,,0.3,0.3,0.2,0.1,,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0,,25.0,21.0,13.0,20.0,13.0,5.0,10.0,15.0,12.0,13.0,13.0,9.0,15.0,15.0,8.0,28.0,8.0,9.0,18.0,11.0,8.0,9.0,18.0,4.0,12.0,14.0,5.0,7.0,7.0,13.0
2021-10-02 17:00:00,,1.0,1.0,1.0,2.0,15.0,16.0,11.0,11.0,11.0,13.0,16.0,17.0,12.0,10.0,15.0,11.0,5.0,,29.0,16.0,14.0,24.0,12.0,5.0,13.0,14.0,12.0,13.0,16.0,12.0,23.0,16.0,8.0,29.0,8.0,10.0,21.0,12.0,7.0,10.0,15.0,93.42,102.2,95.81,95.86,97.16,78.83,111.2,97.6,88.0,87.75,88.4,93.98,107.6,0.9,0.4,0.5,0.2,0.5,0.8,1.0,0.2,0.1,0.1,0.2,0.2,,0.2,0.2,0.2,0.1,,5.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,,22.0,13.0,12.0,18.0,10.0,3.0,11.0,12.0,10.0,10.0,13.0,9.0,18.0,15.0,7.0,25.0,7.0,7.0,15.0,10.0,6.0,8.0,14.0,6.0,5.0,5.0,9.0,12.0,4.0,12.0
2021-10-02 18:00:00,,1.0,1.0,1.0,2.0,19.0,23.0,8.0,6.0,5.0,14.0,10.0,15.0,32.0,11.0,10.0,10.0,5.0,,34.0,14.0,13.0,27.0,12.0,3.0,11.0,13.0,11.0,12.0,17.0,9.0,25.0,17.0,9.0,40.0,8.0,9.0,48.0,10.0,6.0,9.0,14.0,81.9,94.11,89.4,90.36,95.29,77.57,101.9,86.33,80.26,82.76,87.69,86.27,94.82,0.9,0.3,0.4,0.1,0.4,0.8,0.6,0.1,0.1,0.1,0.2,0.2,,0.2,0.2,0.2,0.1,,6.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,7.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,,26.0,11.0,11.0,21.0,10.0,2.0,9.0,12.0,10.0,9.0,14.0,6.0,19.0,16.0,8.0,29.0,6.0,6.0,33.0,9.0,5.0,8.0,13.0,8.0,4.0,2.0,3.0,10.0,21.0,7.0
2021-10-02 19:00:00,,1.0,2.0,1.0,2.0,17.0,1.0,9.0,8.0,9.0,12.0,12.0,12.0,43.0,20.0,9.0,7.0,8.0,,44.0,15.0,20.0,40.0,24.0,4.0,14.0,15.0,17.0,17.0,21.0,12.0,36.0,22.0,13.0,42.0,11.0,14.0,44.0,14.0,9.0,14.0,16.0,73.87,87.99,80.11,82.55,94.7,71.14,98.84,82.75,77.17,83.34,90.54,81.99,91.47,0.9,0.3,0.4,0.1,0.3,0.7,1.8,0.1,0.1,0.1,0.1,0.4,,0.3,0.3,0.2,0.1,,6.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,7.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,,35.0,13.0,18.0,31.0,19.0,2.0,12.0,14.0,16.0,14.0,17.0,10.0,30.0,21.0,11.0,31.0,9.0,11.0,32.0,13.0,7.0,12.0,14.0,6.0,5.0,5.0,7.0,7.0,37.0,5.0
2021-10-02 20:00:00,,1.0,2.0,1.0,2.0,7.0,7.0,12.0,9.0,7.0,12.0,9.0,13.0,10.0,14.0,13.0,10.0,10.0,,51.0,19.0,22.0,38.0,19.0,5.0,16.0,17.0,25.0,19.0,26.0,17.0,26.0,27.0,14.0,43.0,11.0,24.0,51.0,19.0,13.0,14.0,18.0,67.05,84.79,77.04,82.97,93.0,68.14,95.89,77.9,74.58,81.45,72.38,80.83,88.56,1.2,0.2,0.4,0.1,0.3,0.7,1.0,0.5,0.1,0.1,0.2,0.4,,0.3,0.3,0.2,0.1,,6.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,7.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,,42.0,16.0,20.0,31.0,17.0,3.0,14.0,16.0,24.0,16.0,22.0,14.0,22.0,25.0,13.0,33.0,10.0,21.0,38.0,16.0,12.0,13.0,17.0,1.0,7.0,3.0,3.0,9.0,5.0,10.0
2021-10-02 21:00:00,,1.0,1.0,1.0,2.0,12.0,13.0,12.0,11.0,9.0,13.0,14.0,19.0,7.0,16.0,13.0,11.0,13.0,,50.0,27.0,28.0,44.0,29.0,11.0,27.0,23.0,32.0,34.0,39.0,19.0,42.0,48.0,22.0,72.0,23.0,30.0,95.0,25.0,33.0,21.0,29.0,62.37,77.09,63.89,70.55,83.08,59.42,85.42,61.66,64.62,67.55,66.07,73.32,75.51,1.3,0.3,0.8,0.1,0.3,0.8,0.8,0.3,0.1,0.1,0.2,0.2,,0.3,0.4,0.3,0.2,,5.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,13.0,1.0,2.0,18.0,1.0,1.0,1.0,1.0,,43.0,25.0,26.0,39.0,27.0,9.0,24.0,21.0,31.0,27.0,35.0,17.0,36.0,46.0,20.0,52.0,22.0,27.0,67.0,23.0,31.0,19.0,27.0,2.0,6.0,5.0,7.0,14.0,3.0,8.0
2021-10-02 22:00:00,,1.0,1.0,1.0,2.0,20.0,22.0,13.0,14.0,11.0,18.0,18.0,13.0,1.0,17.0,22.0,16.0,13.0,,53.0,26.0,38.0,46.0,29.0,11.0,32.0,27.0,39.0,38.0,36.0,20.0,51.0,35.0,23.0,48.0,29.0,45.0,83.0,23.0,42.0,23.0,25.0,58.68,68.37,59.43,69.66,80.47,49.93,80.34,64.58,57.08,58.53,47.73,70.21,79.7,1.5,0.4,1.0,0.2,0.3,1.1,0.3,0.1,0.2,0.1,0.2,0.3,,0.3,0.3,0.3,0.2,,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,3.0,1.0,1.0,8.0,1.0,2.0,13.0,1.0,2.0,1.0,1.0,,46.0,23.0,35.0,42.0,27.0,10.0,30.0,25.0,37.0,27.0,33.0,19.0,46.0,33.0,22.0,36.0,27.0,43.0,63.0,21.0,39.0,22.0,23.0,9.0,6.0,6.0,10.0,7.0,1.0,16.0
2021-10-02 23:00:00,,1.0,1.0,1.0,2.0,20.0,8.0,14.0,14.0,9.0,16.0,21.0,18.0,18.0,28.0,18.0,12.0,12.0,,46.0,20.0,32.0,46.0,27.0,16.0,31.0,26.0,36.0,20.0,26.0,20.0,56.0,35.0,25.0,44.0,39.0,39.0,71.0,15.0,51.0,23.0,21.0,64.12,73.67,59.77,70.59,76.16,47.61,85.31,72.08,58.38,47.27,29.84,70.69,86.62,1.6,0.4,0.9,0.3,0.4,1.6,0.4,0.1,0.1,0.1,0.2,0.4,,0.3,0.3,0.3,0.2,,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,7.0,1.0,2.0,12.0,1.0,2.0,1.0,1.0,,40.0,19.0,30.0,41.0,25.0,15.0,29.0,24.0,35.0,18.0,24.0,19.0,50.0,33.0,24.0,33.0,37.0,37.0,53.0,13.0,47.0,22.0,20.0,12.0,8.0,5.0,13.0,13.0,10.0,13.0
2021-10-03 00:00:00,,1.0,1.0,1.0,2.0,20.0,13.0,18.0,13.0,10.0,13.0,19.0,20.0,23.0,25.0,17.0,9.0,11.0,,45.0,28.0,38.0,31.0,28.0,27.0,37.0,28.0,31.0,27.0,25.0,33.0,39.0,33.0,21.0,47.0,28.0,47.0,68.0,18.0,35.0,32.0,21.0,60.52,67.07,73.56,66.23,63.59,45.24,77.32,70.74,54.45,54.4,34.6,62.23,85.63,1.5,0.5,0.9,0.5,0.4,2.0,0.3,0.1,0.1,0.2,0.2,0.4,,0.3,0.3,0.3,0.2,,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,,39.0,26.0,34.0,28.0,27.0,26.0,34.0,26.0,29.0,24.0,23.0,28.0,36.0,32.0,20.0,39.0,27.0,45.0,54.0,16.0,33.0,31.0,19.0,12.0,11.0,6.0,12.0,12.0,15.0,12.0
2021-10-03 01:00:00,,1.0,1.0,1.0,2.0,13.0,16.0,17.0,15.0,12.0,25.0,19.0,20.0,22.0,23.0,13.0,11.0,11.0,,43.0,22.0,25.0,21.0,18.0,16.0,23.0,24.0,33.0,25.0,24.0,31.0,30.0,32.0,18.0,46.0,22.0,33.0,34.0,19.0,36.0,19.0,22.0,64.36,76.83,82.32,74.44,72.15,47.43,84.49,70.98,63.04,56.35,29.58,71.8,82.51,1.4,0.6,0.7,1.0,0.7,2.1,0.3,0.1,0.1,0.2,0.3,0.4,,0.3,0.3,0.2,0.1,,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,,35.0,20.0,23.0,19.0,16.0,14.0,22.0,22.0,32.0,23.0,22.0,29.0,28.0,30.0,17.0,36.0,20.0,30.0,27.0,18.0,34.0,18.0,20.0,6.0,10.0,8.0,13.0,12.0,14.0,9.0
2021-10-03 02:00:00,,1.0,1.0,1.0,2.0,18.0,25.0,15.0,14.0,10.0,17.0,15.0,16.0,18.0,19.0,12.0,16.0,7.0,,33.0,17.0,16.0,13.0,14.0,11.0,15.0,20.0,15.0,20.0,17.0,12.0,15.0,25.0,13.0,34.0,16.0,15.0,19.0,14.0,29.0,14.0,18.0,64.19,76.26,74.85,69.87,71.45,57.25,77.61,70.87,63.52,58.65,30.68,70.59,79.4,1.1,0.4,0.5,0.4,0.5,3.5,0.2,0.1,0.1,0.1,0.2,0.4,,0.3,0.2,0.2,0.1,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,27.0,16.0,14.0,12.0,12.0,10.0,14.0,19.0,14.0,16.0,15.0,10.0,13.0,23.0,12.0,27.0,14.0,13.0,15.0,12.0,27.0,12.0,17.0,12.0,10.0,5.0,9.0,9.0,10.0,9.0
2021-10-03 03:00:00,,1.0,2.0,1.0,2.0,12.0,10.0,12.0,11.0,6.0,10.0,12.0,13.0,14.0,17.0,11.0,9.0,8.0,,25.0,18.0,12.0,9.0,11.0,7.0,11.0,24.0,9.0,14.0,11.0,7.0,10.0,18.0,10.0,28.0,13.0,8.0,15.0,11.0,16.0,11.0,15.0,55.79,67.09,59.77,57.06,60.83,53.86,61.39,64.14,53.16,51.82,54.14,62.11,71.82,0.8,0.3,0.3,0.3,0.4,1.2,0.1,0.1,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.1,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,20.0,15.0,10.0,7.0,9.0,6.0,9.0,21.0,8.0,11.0,10.0,6.0,8.0,16.0,9.0,21.0,11.0,6.0,11.0,10.0,14.0,10.0,13.0,7.0,8.0,3.0,7.0,9.0,6.0,8.0
2021-10-03 04:00:00,,1.0,1.0,1.0,2.0,9.0,2.0,7.0,8.0,9.0,6.0,6.0,12.0,5.0,11.0,5.0,7.0,13.0,,19.0,10.0,8.0,7.0,7.0,5.0,7.0,12.0,7.0,10.0,9.0,5.0,8.0,13.0,8.0,19.0,6.0,4.0,9.0,9.0,10.0,8.0,13.0,43.75,53.19,51.23,45.92,47.32,46.67,53.55,46.66,43.39,43.09,55.6,48.09,55.61,0.7,0.3,0.3,0.2,0.4,0.9,0.3,0.4,0.2,0.1,0.2,0.2,,0.2,0.2,0.2,0.1,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,14.0,8.0,6.0,6.0,6.0,4.0,5.0,11.0,6.0,8.0,7.0,3.0,6.0,12.0,7.0,14.0,5.0,3.0,6.0,8.0,8.0,7.0,11.0,5.0,3.0,5.0,3.0,8.0,1.0,3.0
2021-10-03 05:00:00,,1.0,2.0,1.0,2.0,14.0,3.0,4.0,4.0,6.0,7.0,4.0,4.0,3.0,5.0,7.0,5.0,8.0,,17.0,8.0,6.0,7.0,7.0,4.0,5.0,9.0,6.0,6.0,7.0,5.0,8.0,10.0,7.0,21.0,6.0,4.0,10.0,7.0,8.0,7.0,12.0,40.26,50.56,46.97,44.51,44.08,43.8,52.74,41.42,41.12,40.47,46.66,44.3,47.9,0.4,0.3,0.3,0.1,0.2,0.7,0.4,1.0,0.3,0.1,0.1,0.4,,0.2,0.2,0.2,0.1,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,12.0,6.0,5.0,5.0,5.0,2.0,4.0,8.0,5.0,5.0,5.0,3.0,6.0,9.0,5.0,11.0,4.0,2.0,7.0,6.0,7.0,6.0,10.0,11.0,1.0,4.0,2.0,6.0,2.0,6.0
