,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-04-02 01:00:00,10.0,3.0,4.0,8.0,5.0,2.0,35.0,29.0,32.0,36.0,21.0,31.0,27.0,22.0,26.0,31.0,15.0,23.0,55.0,9.0,25.0,10.0,10.0,9.0,8.0,6.0,9.0,14.0,11.0,13.0,12.0,10.0,8.0,14.0,10.0,16.0,8.0,10.0,10.0,10.0,15.0,11.0,16.0,60.2,60.33,73.26,68.85,70.98,76.8,57.76,51.93,76.75,68.06,82.51,27.81,71.24,72.75,1.6,0.3,0.6,1.4,0.3,1.1,0.6,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,19.0,9.0,8.0,7.0,6.0,4.0,8.0,12.0,9.0,12.0,11.0,9.0,6.0,12.0,9.0,14.0,6.0,9.0,8.0,8.0,13.0,9.0,15.0,16.0,15.0,7.0,19.0,9.0,8.0,5.0
2021-04-02 02:00:00,10.0,3.0,4.0,8.0,5.0,2.0,24.0,17.0,22.0,21.0,21.0,18.0,24.0,18.0,21.0,21.0,6.0,18.0,21.0,8.0,13.0,9.0,8.0,11.0,7.0,5.0,7.0,17.0,9.0,26.0,8.0,10.0,8.0,13.0,10.0,11.0,6.0,7.0,27.0,8.0,15.0,8.0,11.0,62.65,60.71,64.06,68.18,70.55,75.33,56.71,52.51,63.47,69.63,74.69,25.66,70.81,75.03,1.1,0.3,0.4,1.9,0.2,1.0,0.4,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,7.0,11.0,8.0,6.0,10.0,5.0,3.0,5.0,14.0,7.0,13.0,6.0,7.0,7.0,11.0,9.0,10.0,4.0,6.0,16.0,6.0,13.0,7.0,9.0,9.0,10.0,9.0,19.0,7.0,9.0,1.0
2021-04-02 03:00:00,10.0,3.0,4.0,8.0,5.0,2.0,22.0,12.0,17.0,15.0,15.0,16.0,19.0,12.0,17.0,15.0,10.0,13.0,9.0,8.0,10.0,7.0,7.0,8.0,6.0,5.0,11.0,9.0,8.0,12.0,7.0,8.0,8.0,12.0,10.0,16.0,8.0,10.0,19.0,8.0,11.0,9.0,11.0,64.86,60.0,67.89,68.83,68.17,67.01,62.17,51.27,58.53,62.51,70.76,23.69,67.75,75.94,0.9,0.1,0.4,1.3,0.2,0.7,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,9.0,5.0,5.0,7.0,4.0,4.0,9.0,7.0,7.0,10.0,6.0,7.0,7.0,10.0,9.0,12.0,6.0,8.0,15.0,6.0,10.0,7.0,9.0,9.0,8.0,7.0,15.0,5.0,7.0,6.0
2021-04-02 04:00:00,10.0,3.0,5.0,8.0,5.0,2.0,19.0,16.0,15.0,15.0,10.0,16.0,20.0,12.0,15.0,14.0,7.0,8.0,15.0,8.0,12.0,6.0,8.0,7.0,7.0,4.0,19.0,11.0,9.0,7.0,5.0,14.0,20.0,8.0,12.0,8.0,10.0,14.0,9.0,6.0,10.0,8.0,10.0,61.6,57.43,67.12,65.29,67.52,49.42,58.33,54.45,56.63,58.09,76.44,23.03,69.84,76.45,0.7,0.2,0.4,0.9,0.1,0.9,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,4.0,6.0,6.0,5.0,2.0,18.0,10.0,7.0,6.0,3.0,13.0,18.0,7.0,11.0,7.0,9.0,13.0,8.0,4.0,8.0,6.0,8.0,9.0,8.0,5.0,17.0,5.0,8.0,3.0
2021-04-02 05:00:00,10.0,3.0,4.0,8.0,5.0,2.0,8.0,17.0,12.0,23.0,10.0,15.0,27.0,12.0,14.0,16.0,7.0,7.0,16.0,8.0,16.0,7.0,10.0,9.0,6.0,4.0,13.0,9.0,12.0,7.0,5.0,16.0,16.0,9.0,14.0,8.0,11.0,12.0,7.0,6.0,10.0,9.0,10.0,51.38,50.68,52.46,60.48,65.81,57.73,56.25,49.39,55.07,47.84,72.58,20.29,62.57,71.06,0.8,0.1,0.4,0.8,0.1,0.9,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,14.0,5.0,8.0,8.0,4.0,2.0,12.0,7.0,11.0,6.0,4.0,14.0,15.0,8.0,12.0,7.0,9.0,11.0,6.0,5.0,8.0,8.0,8.0,2.0,6.0,5.0,23.0,3.0,8.0,3.0
2021-04-02 06:00:00,10.0,3.0,4.0,8.0,5.0,2.0,15.0,12.0,10.0,15.0,10.0,14.0,29.0,9.0,12.0,17.0,8.0,8.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,4.0,13.0,12.0,12.0,8.0,6.0,13.0,11.0,9.0,11.0,8.0,9.0,17.0,11.0,7.0,10.0,12.0,9.0,54.55,39.71,54.78,60.65,63.91,53.6,54.36,46.89,58.05,41.97,65.31,19.75,50.95,66.79,1.0,0.2,0.4,0.7,0.1,1.0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,4.0,11.0,7.0,4.0,3.0,11.0,10.0,11.0,6.0,4.0,10.0,9.0,7.0,10.0,7.0,7.0,16.0,10.0,5.0,8.0,11.0,7.0,9.0,5.0,5.0,26.0,2.0,7.0,5.0
2021-04-02 07:00:00,10.0,3.0,5.0,8.0,4.0,2.0,13.0,11.0,10.0,14.0,6.0,18.0,34.0,8.0,11.0,17.0,8.0,7.0,13.0,15.0,16.0,9.0,11.0,10.0,9.0,5.0,21.0,24.0,14.0,11.0,6.0,22.0,12.0,13.0,11.0,13.0,8.0,21.0,14.0,9.0,10.0,13.0,11.0,53.1,47.59,50.23,55.36,58.38,36.98,49.14,48.19,59.3,40.17,62.19,18.53,52.85,68.07,0.7,0.1,0.3,0.9,0.1,0.7,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,7.0,9.0,9.0,7.0,3.0,19.0,12.0,13.0,9.0,5.0,18.0,10.0,11.0,9.0,11.0,7.0,19.0,13.0,8.0,8.0,11.0,9.0,8.0,6.0,3.0,7.0,3.0,5.0,5.0
2021-04-02 08:00:00,11.0,3.0,4.0,8.0,5.0,2.0,29.0,9.0,9.0,19.0,9.0,16.0,62.0,11.0,12.0,17.0,9.0,5.0,13.0,23.0,19.0,12.0,19.0,15.0,11.0,6.0,23.0,11.0,16.0,15.0,13.0,22.0,17.0,16.0,16.0,19.0,11.0,24.0,21.0,13.0,11.0,15.0,14.0,42.16,36.41,49.01,50.04,51.4,37.24,48.02,42.43,47.34,40.83,53.95,14.99,50.29,62.59,0.7,0.3,0.5,1.0,0.1,1.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,16.0,10.0,16.0,11.0,9.0,5.0,21.0,9.0,15.0,13.0,11.0,17.0,15.0,14.0,14.0,16.0,9.0,23.0,18.0,12.0,9.0,14.0,12.0,24.0,5.0,5.0,6.0,4.0,7.0,6.0
2021-04-02 09:00:00,10.0,3.0,4.0,8.0,4.0,2.0,13.0,20.0,8.0,8.0,11.0,10.0,49.0,3.0,8.0,10.0,11.0,6.0,9.0,19.0,20.0,23.0,15.0,12.0,15.0,7.0,15.0,12.0,13.0,30.0,13.0,18.0,16.0,22.0,13.0,23.0,9.0,17.0,29.0,16.0,16.0,12.0,16.0,44.02,46.12,61.27,54.16,47.57,55.95,54.08,38.53,52.9,57.29,54.92,15.37,58.59,58.24,0.7,0.2,0.4,1.0,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,16.0,17.0,20.0,12.0,10.0,13.0,6.0,14.0,11.0,12.0,24.0,12.0,15.0,14.0,20.0,11.0,19.0,8.0,15.0,27.0,15.0,14.0,10.0,15.0,10.0,5.0,7.0,8.0,1.0,2.0,9.0
2021-04-02 10:00:00,10.0,3.0,4.0,8.0,4.0,2.0,15.0,14.0,9.0,6.0,8.0,6.0,24.0,4.0,30.0,7.0,4.0,6.0,6.0,17.0,25.0,26.0,27.0,26.0,22.0,12.0,22.0,13.0,18.0,21.0,16.0,26.0,23.0,24.0,18.0,22.0,12.0,27.0,31.0,19.0,16.0,18.0,18.0,44.89,43.5,47.89,50.42,40.05,50.51,55.11,40.18,50.99,56.26,55.23,22.36,54.49,59.09,0.6,0.3,0.5,1.5,0.1,1.0,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,3.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,20.0,24.0,20.0,20.0,19.0,11.0,20.0,12.0,16.0,17.0,14.0,20.0,22.0,22.0,17.0,20.0,10.0,25.0,29.0,18.0,15.0,17.0,17.0,12.0,6.0,5.0,7.0,4.0,8.0,3.0
2021-04-02 11:00:00,11.0,3.0,4.0,8.0,4.0,2.0,20.0,25.0,12.0,9.0,3.0,1.0,69.0,5.0,36.0,6.0,5.0,8.0,11.0,23.0,26.0,24.0,28.0,26.0,19.0,13.0,24.0,17.0,28.0,26.0,20.0,27.0,17.0,26.0,17.0,32.0,23.0,38.0,34.0,23.0,13.0,27.0,18.0,43.72,39.58,50.35,51.3,45.92,51.18,51.07,42.32,50.33,45.0,55.43,30.34,48.44,59.91,0.7,0.4,0.5,1.8,0.1,1.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,2.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,6.0,3.0,6.0,4.0,2.0,1.0,1.0,1.0,20.0,20.0,22.0,23.0,20.0,15.0,11.0,22.0,16.0,25.0,19.0,17.0,20.0,15.0,24.0,15.0,23.0,19.0,29.0,27.0,20.0,11.0,25.0,16.0,19.0,9.0,1.0,6.0,4.0,8.0,5.0
2021-04-02 12:00:00,10.0,3.0,4.0,8.0,4.0,2.0,24.0,21.0,8.0,8.0,4.0,5.0,64.0,3.0,5.0,3.0,2.0,10.0,5.0,23.0,32.0,23.0,29.0,27.0,19.0,9.0,34.0,21.0,27.0,25.0,19.0,29.0,13.0,25.0,15.0,36.0,18.0,41.0,24.0,13.0,8.0,27.0,20.0,51.31,43.43,53.77,58.94,58.77,43.68,52.24,42.31,59.61,47.36,68.84,42.57,48.78,60.39,1.0,0.5,0.5,1.1,0.2,1.4,0.3,0.1,0.2,0.2,0.1,0.5,0.2,0.3,0.3,0.2,0.2,3.0,6.0,2.0,5.0,5.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,8.0,3.0,5.0,3.0,1.0,1.0,2.0,2.0,18.0,23.0,19.0,21.0,19.0,14.0,6.0,29.0,18.0,22.0,19.0,15.0,22.0,11.0,23.0,14.0,24.0,13.0,33.0,19.0,11.0,7.0,25.0,17.0,24.0,6.0,2.0,8.0,2.0,2.0,1.0
2021-04-02 13:00:00,10.0,3.0,4.0,7.0,4.0,2.0,1.0,1.0,6.0,3.0,17.0,10.0,1.0,6.0,7.0,2.0,3.0,13.0,6.0,13.0,24.0,33.0,19.0,35.0,12.0,6.0,22.0,10.0,20.0,20.0,13.0,28.0,9.0,19.0,11.0,33.0,13.0,33.0,19.0,21.0,7.0,29.0,17.0,60.84,53.66,55.1,66.0,66.52,53.38,63.71,50.45,71.61,59.0,77.45,46.26,47.73,64.38,1.0,0.4,0.5,1.0,0.2,1.4,0.3,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.3,0.2,0.2,2.0,5.0,7.0,4.0,8.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,7.0,1.0,2.0,1.0,6.0,2.0,4.0,4.0,3.0,1.0,3.0,1.0,10.0,17.0,23.0,14.0,23.0,7.0,4.0,19.0,8.0,16.0,15.0,10.0,18.0,7.0,17.0,9.0,23.0,9.0,27.0,13.0,16.0,6.0,25.0,15.0,1.0,5.0,12.0,5.0,6.0,5.0,3.0
2021-04-02 14:00:00,10.0,3.0,4.0,7.0,4.0,2.0,5.0,3.0,7.0,9.0,2.0,4.0,12.0,3.0,26.0,2.0,2.0,11.0,6.0,11.0,25.0,22.0,27.0,24.0,12.0,4.0,16.0,14.0,19.0,24.0,20.0,19.0,8.0,17.0,10.0,26.0,11.0,24.0,18.0,20.0,10.0,19.0,20.0,60.54,42.43,62.47,65.54,68.72,64.25,59.17,43.77,75.19,65.15,79.24,46.17,58.01,65.57,0.9,0.4,0.3,1.0,0.2,1.2,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.2,1.0,3.0,2.0,3.0,6.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,1.0,9.0,20.0,19.0,21.0,15.0,9.0,3.0,13.0,13.0,16.0,19.0,17.0,13.0,6.0,16.0,8.0,20.0,7.0,17.0,12.0,16.0,8.0,16.0,18.0,2.0,5.0,1.0,12.0,4.0,19.0,2.0
2021-04-02 15:00:00,9.0,3.0,5.0,7.0,4.0,2.0,16.0,9.0,10.0,14.0,2.0,8.0,31.0,1.0,8.0,14.0,2.0,7.0,10.0,12.0,37.0,36.0,31.0,23.0,18.0,5.0,17.0,14.0,31.0,23.0,23.0,23.0,12.0,27.0,13.0,36.0,12.0,25.0,25.0,17.0,8.0,19.0,14.0,51.85,41.19,62.76,59.38,66.32,69.72,58.06,43.45,58.63,62.48,74.14,47.41,61.67,70.75,1.3,0.3,0.5,0.9,0.3,1.0,0.4,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,2.0,7.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,2.0,1.0,7.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,9.0,27.0,28.0,24.0,16.0,13.0,3.0,14.0,12.0,25.0,17.0,17.0,15.0,10.0,23.0,12.0,25.0,9.0,19.0,18.0,12.0,7.0,16.0,12.0,15.0,8.0,1.0,32.0,1.0,3.0,1.0
2021-04-02 16:00:00,10.0,3.0,4.0,7.0,4.0,2.0,9.0,3.0,3.0,5.0,1.0,8.0,31.0,5.0,26.0,4.0,6.0,6.0,4.0,9.0,22.0,10.0,13.0,17.0,13.0,3.0,15.0,11.0,15.0,10.0,11.0,17.0,9.0,12.0,9.0,18.0,8.0,17.0,15.0,7.0,6.0,10.0,10.0,63.09,57.05,65.32,62.88,67.89,72.8,60.18,50.1,74.68,64.33,78.02,53.34,69.15,75.25,1.2,0.2,0.4,0.9,0.2,1.1,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,2.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,15.0,8.0,8.0,11.0,9.0,2.0,12.0,9.0,11.0,8.0,8.0,10.0,7.0,10.0,8.0,13.0,5.0,12.0,12.0,5.0,4.0,8.0,8.0,7.0,3.0,1.0,31.0,3.0,24.0,5.0
2021-04-02 17:00:00,9.0,3.0,4.0,7.0,4.0,2.0,5.0,12.0,3.0,6.0,2.0,9.0,18.0,3.0,27.0,5.0,12.0,2.0,20.0,6.0,18.0,11.0,11.0,14.0,8.0,3.0,8.0,7.0,11.0,9.0,10.0,11.0,5.0,12.0,7.0,21.0,4.0,8.0,10.0,8.0,5.0,7.0,10.0,64.74,58.83,65.46,65.07,70.33,76.15,62.66,50.27,78.29,66.64,79.51,52.34,70.36,72.8,1.1,0.1,0.2,0.9,0.2,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,12.0,9.0,7.0,9.0,5.0,1.0,7.0,5.0,9.0,7.0,8.0,6.0,4.0,11.0,5.0,14.0,3.0,7.0,7.0,7.0,4.0,5.0,8.0,2.0,2.0,1.0,16.0,2.0,23.0,10.0
2021-04-02 18:00:00,9.0,3.0,5.0,7.0,4.0,2.0,43.0,16.0,5.0,7.0,7.0,8.0,17.0,12.0,12.0,1.0,10.0,8.0,29.0,7.0,24.0,26.0,18.0,18.0,12.0,3.0,11.0,12.0,19.0,15.0,14.0,13.0,6.0,17.0,8.0,36.0,6.0,10.0,10.0,18.0,10.0,12.0,17.0,91.32,47.77,59.4,59.83,71.03,66.02,59.39,47.18,75.59,65.1,77.0,44.98,62.41,58.75,1.4,0.2,0.3,1.0,0.2,0.5,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,4.0,5.0,3.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,19.0,19.0,14.0,11.0,8.0,2.0,9.0,10.0,15.0,13.0,12.0,8.0,5.0,15.0,7.0,25.0,4.0,9.0,8.0,16.0,8.0,10.0,16.0,8.0,3.0,4.0,16.0,10.0,7.0,5.0
2021-04-02 19:00:00,9.0,4.0,5.0,7.0,4.0,2.0,13.0,3.0,5.0,11.0,3.0,4.0,14.0,7.0,1.0,10.0,8.0,4.0,5.0,16.0,31.0,39.0,27.0,27.0,15.0,6.0,13.0,18.0,32.0,32.0,21.0,18.0,12.0,24.0,12.0,45.0,15.0,10.0,20.0,22.0,8.0,12.0,16.0,54.69,40.37,56.04,55.73,58.25,67.59,52.33,39.39,67.5,60.69,70.48,44.17,58.17,60.21,0.9,0.3,1.0,1.1,0.1,0.7,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,1.0,4.0,6.0,4.0,5.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,1.0,1.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,14.0,25.0,30.0,21.0,19.0,12.0,4.0,11.0,17.0,26.0,23.0,17.0,14.0,10.0,22.0,10.0,29.0,12.0,9.0,16.0,17.0,6.0,10.0,15.0,7.0,3.0,1.0,17.0,5.0,1.0,7.0
2021-04-02 20:00:00,10.0,3.0,5.0,8.0,4.0,2.0,18.0,5.0,2.0,9.0,4.0,3.0,45.0,6.0,7.0,5.0,5.0,3.0,1.0,18.0,35.0,33.0,22.0,31.0,27.0,8.0,19.0,26.0,36.0,31.0,19.0,29.0,14.0,20.0,16.0,45.0,17.0,14.0,30.0,24.0,8.0,14.0,15.0,49.13,43.02,57.14,48.66,54.27,63.27,46.16,40.73,60.31,57.76,67.22,47.33,57.07,64.19,1.0,0.3,2.9,1.3,0.2,0.4,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.2,2.0,5.0,5.0,3.0,5.0,4.0,1.0,1.0,3.0,5.0,6.0,2.0,5.0,1.0,1.0,1.0,10.0,2.0,1.0,6.0,4.0,1.0,1.0,1.0,15.0,28.0,25.0,18.0,23.0,21.0,7.0,17.0,21.0,29.0,22.0,17.0,22.0,13.0,19.0,14.0,30.0,14.0,12.0,21.0,18.0,7.0,13.0,13.0,14.0,1.0,2.0,48.0,2.0,4.0,4.0
2021-04-02 21:00:00,10.0,3.0,4.0,8.0,4.0,2.0,10.0,15.0,6.0,8.0,10.0,8.0,41.0,7.0,1.0,3.0,4.0,10.0,2.0,18.0,43.0,28.0,22.0,26.0,26.0,11.0,19.0,24.0,36.0,38.0,21.0,38.0,20.0,21.0,15.0,33.0,25.0,19.0,33.0,38.0,16.0,17.0,20.0,37.47,42.65,53.19,41.88,43.03,61.17,45.4,38.77,40.02,45.89,56.08,30.27,47.77,55.84,1.0,0.3,4.2,1.4,0.2,0.2,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.3,1.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,5.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,17.0,34.0,26.0,19.0,22.0,23.0,9.0,18.0,22.0,33.0,29.0,19.0,30.0,18.0,19.0,13.0,28.0,23.0,18.0,29.0,31.0,14.0,15.0,19.0,7.0,4.0,6.0,42.0,5.0,1.0,3.0
2021-04-02 22:00:00,10.0,3.0,4.0,8.0,4.0,2.0,12.0,11.0,8.0,14.0,9.0,10.0,44.0,4.0,2.0,7.0,5.0,16.0,9.0,25.0,50.0,43.0,31.0,49.0,28.0,12.0,34.0,28.0,51.0,44.0,31.0,56.0,31.0,37.0,17.0,55.0,42.0,38.0,52.0,72.0,16.0,28.0,40.0,26.79,32.01,32.42,38.59,37.56,43.08,36.02,34.27,24.11,30.52,36.77,24.51,33.91,37.21,1.3,0.6,1.4,1.5,0.3,1.1,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.3,0.3,1.0,8.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,6.0,1.0,8.0,1.0,2.0,1.0,9.0,3.0,1.0,6.0,7.0,1.0,1.0,1.0,24.0,39.0,40.0,28.0,41.0,26.0,10.0,32.0,27.0,46.0,34.0,29.0,43.0,30.0,34.0,16.0,41.0,36.0,37.0,44.0,61.0,14.0,27.0,39.0,13.0,6.0,5.0,47.0,3.0,1.0,4.0
2021-04-02 23:00:00,10.0,3.0,4.0,8.0,4.0,2.0,18.0,5.0,11.0,13.0,10.0,14.0,26.0,11.0,14.0,11.0,8.0,13.0,8.0,26.0,38.0,32.0,53.0,66.0,32.0,16.0,44.0,22.0,63.0,30.0,30.0,54.0,27.0,29.0,17.0,57.0,56.0,57.0,53.0,52.0,13.0,37.0,33.0,26.75,20.66,17.52,35.9,28.18,33.06,43.25,31.87,25.16,18.39,29.64,24.71,26.31,45.14,1.6,1.1,2.1,1.4,0.3,1.1,0.5,0.3,0.4,0.3,0.2,0.8,0.3,0.4,0.4,0.3,0.3,1.0,5.0,1.0,4.0,6.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,11.0,3.0,4.0,6.0,2.0,1.0,1.0,1.0,24.0,30.0,30.0,47.0,57.0,29.0,15.0,41.0,21.0,56.0,27.0,29.0,46.0,26.0,27.0,16.0,39.0,50.0,51.0,45.0,49.0,11.0,35.0,31.0,14.0,9.0,6.0,26.0,8.0,4.0,7.0
2021-04-03 00:00:00,10.0,3.0,4.0,8.0,4.0,2.0,18.0,12.0,10.0,10.0,13.0,16.0,16.0,9.0,19.0,17.0,6.0,8.0,7.0,27.0,37.0,24.0,34.0,81.0,33.0,20.0,83.0,30.0,50.0,30.0,29.0,54.0,28.0,27.0,15.0,52.0,65.0,126.0,76.0,37.0,15.0,46.0,31.0,31.35,34.83,10.01,36.98,28.6,4.51,34.76,27.44,27.14,10.49,19.57,15.04,20.38,36.37,1.6,0.5,1.1,1.8,0.3,1.0,0.5,0.2,0.3,0.3,0.2,0.9,0.3,0.3,0.4,0.3,0.4,1.0,5.0,1.0,3.0,9.0,2.0,1.0,10.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,11.0,4.0,38.0,11.0,1.0,1.0,1.0,1.0,25.0,29.0,22.0,30.0,68.0,31.0,19.0,68.0,29.0,48.0,25.0,27.0,46.0,26.0,25.0,13.0,36.0,59.0,68.0,58.0,35.0,13.0,44.0,30.0,12.0,8.0,8.0,15.0,6.0,8.0,5.0
2021-04-03 01:00:00,10.0,3.0,4.0,8.0,4.0,2.0,14.0,12.0,9.0,12.0,7.0,18.0,19.0,6.0,16.0,18.0,14.0,9.0,1.0,20.0,28.0,18.0,26.0,43.0,54.0,14.0,59.0,30.0,47.0,21.0,21.0,63.0,43.0,24.0,19.0,26.0,57.0,116.0,68.0,25.0,10.0,31.0,31.0,34.25,37.42,25.32,17.89,36.97,8.26,36.45,28.36,25.64,10.02,18.43,10.68,21.36,30.26,1.4,0.4,1.1,1.8,0.3,1.4,0.4,0.1,0.3,0.3,0.2,1.1,0.2,0.3,0.4,0.3,0.4,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,34.0,4.0,1.0,1.0,1.0,1.0,18.0,25.0,16.0,23.0,38.0,50.0,13.0,53.0,27.0,46.0,18.0,20.0,58.0,41.0,22.0,17.0,21.0,53.0,63.0,62.0,23.0,9.0,30.0,29.0,8.0,8.0,4.0,19.0,4.0,7.0,11.0
