provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;17;V;122;V;220;V;360;V;588;V;661;V;744;V;1055;V;450;V;112;V;154;V;190;V;113;V;20;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;5;1;0.8;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;1.1;V;0.9;V;1.5;V;1.6;V;1.7;V;1.4;V;1.3;V;1.1;V;1.4;V;1.2;V;1.2;V;1.5;V;1.5;V;1.5;V;1;V;1;V
28;58;4;82;28058004_82_89;2021;5;1;284;V;328;V;279;V;326;V;299;V;249;V;305;V;294;V;284;V;309;V;323;V;316;V;326;V;322;V;323;V;314;V;284;V;335;V;349;V;349;V;348;V;350;V;345;V;276;V
28;58;4;83;28058004_83_89;2021;5;1;8;V;7.6;V;7.6;V;7.3;V;6.4;V;7;V;8;V;8.8;V;11.6;V;15.1;V;15.1;V;15.7;V;15.9;V;15.4;V;14.6;V;14.8;V;15.2;V;13.7;V;12.8;V;12.2;V;10.8;V;10.4;V;10.2;V;10.2;V
28;58;4;86;28058004_86_89;2021;5;1;64;V;66;V;65;V;67;V;71;V;70;V;69;V;68;V;57;V;41;V;37;V;33;V;30;V;30;V;33;V;33;V;30;V;34;V;38;V;42;V;55;V;58;V;60;V;58;V
28;58;4;87;28058004_87_89;2021;5;1;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;939;V
28;58;4;88;28058004_88_89;2021;5;1;3;V;3;V;3;V;4;V;4;V;14;V;45;V;157;V;455;V;665;V;614;V;756;V;472;V;332;V;215;V;330;V;285;V;82;V;38;V;3;V;3;V;3;V;3;V;3;V
28;58;4;89;28058004_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;5;1;1.7;V;0.8;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;1.1;V;0.7;V;0.9;V;0.8;V;1.1;V;1.7;V;1.6;V;1.9;V;1.6;V;1.1;V;1.3;V;0.7;V;0.7;V;1.4;V;1.8;V;1.4;V;1.7;V
28;6;4;82;28006004_82_89;2021;5;1;88;V;50;V;285;V;263;V;262;V;312;V;140;V;82;V;116;V;140;V;180;V;213;V;257;V;252;V;252;V;250;V;251;V;246;V;294;V;94;V;69;V;86;V;75;V;85;V
28;6;4;83;28006004_83_89;2021;5;1;8.9;V;8.8;V;8;V;7.1;V;6.6;V;7;V;8.1;V;8.8;V;10.2;V;11.8;V;12.9;V;14.4;V;15;V;15.4;V;14.4;V;13.9;V;14.4;V;13.4;V;13.5;V;13.1;V;12.6;V;11.7;V;11;V;10.2;V
28;6;4;86;28006004_86_89;2021;5;1;69;V;68;V;76;V;80;V;82;V;81;V;76;V;76;V;69;V;55;V;37;V;20;V;8;V;7;V;8;V;12;V;14;V;18;V;20;V;20;V;19;V;22;V;38;V;50;V
28;6;4;87;28006004_87_89;2021;5;1;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V;940;V;941;V
28;6;4;88;28006004_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;14;V;85;V;211;V;407;V;540;V;593;V;748;V;824;V;688;V;239;V;121;V;388;V;94;V;31;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;5;1;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.7;V;1.1;V;1.1;V;1.2;V;1.4;V;1.6;V;1.3;V;1.1;V;0.9;V;0.7;V;0.6;V;0.7;V;0.8;V;0.8;V;0.8;V
28;65;14;82;28065014_82_89;2021;5;1;183;V;232;V;283;V;291;V;192;V;209;V;224;V;150;V;145;V;201;V;249;V;251;V;254;V;216;V;271;V;273;V;266;V;270;V;259;V;261;V;246;V;258;V;272;V;147;V
28;65;14;83;28065014_83_89;2021;5;1;10.2;V;9.7;V;9.1;V;8.6;V;8.1;V;7.9;V;9;V;9.9;V;11.4;V;13.1;V;14.3;V;14.3;V;15.5;V;15.3;V;14.6;V;14.5;V;15.5;V;14.7;V;14.3;V;13.7;V;13.1;V;12;V;11.7;V;11.7;V
28;65;14;86;28065014_86_89;2021;5;1;63;V;66;V;69;V;71;V;74;V;75;V;73;V;72;V;68;V;59;V;51;V;51;V;44;V;42;V;43;V;43;V;40;V;41;V;43;V;48;V;53;V;60;V;62;V;60;V
28;65;14;87;28065014_87_89;2021;5;1;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V;947;V;947;V
28;65;14;88;28065014_88_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;5;V;41;V;177;V;417;V;651;V;787;V;625;V;727;V;288;V;194;V;215;V;518;V;90;V;24;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;5;1;0.4;V;0.5;V;0.8;V;1.3;V;0.3;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;2.6;V;2.9;V;2;V;3.7;V;3.7;V;2.6;V;3;V;2.9;V;2.2;V;0.8;V;1.1;V;1;V;0.9;V;1;V
28;67;1;82;28067001_82_89;2021;5;1;79;V;278;V;238;V;243;V;336;V;306;V;141;V;3;V;334;V;145;V;297;V;296;V;274;V;303;V;303;V;298;V;308;V;304;V;301;V;315;V;306;V;242;V;123;V;98;V
28;67;1;83;28067001_83_89;2021;5;1;8.6;V;8.2;V;7.7;V;7.3;V;6;V;4.7;V;5.8;V;8.5;V;10.1;V;11.3;V;11.9;V;12.1;V;13.2;V;13.4;V;14.1;V;13.9;V;13.3;V;13.3;V;13;V;12.1;V;11.4;V;10.7;V;9.6;V;8.9;V
28;67;1;86;28067001_86_89;2021;5;1;74;V;79;V;82;V;81;V;85;V;89;V;88;V;80;V;71;V;62;V;52;V;49;V;45;V;44;V;38;V;40;V;43;V;41;V;41;V;45;V;49;V;54;V;64;V;68;V
28;67;1;87;28067001_87_89;2021;5;1;913;V;913;V;913;V;913;V;913;V;914;V;914;V;915;V;915;V;915;V;915;V;915;V;915;V;915;V;915;V;915;V;916;V;916;V;916;V;917;V;918;V;918;V;919;V;919;V
28;67;1;88;28067001_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;11;V;76;V;233;V;293;V;445;V;520;V;482;V;761;V;587;V;634;V;300;V;169;V;139;V;54;V;2;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;5;1;1;V;0.6;V;0.6;V;0.6;V;0.6;V;0.4;V;0.9;V;0.7;V;1;V;1.4;V;2;V;2.3;V;2.5;V;2.8;V;3;V;2.3;V;2;V;1.8;V;1.5;V;1.7;V;1.7;V;1.3;V;1.2;V;1.3;V
28;7;4;82;28007004_82_89;2021;5;1;148;V;257;V;318;V;349;V;180;V;130;V;292;V;136;V;228;V;243;V;279;V;280;V;267;V;277;V;262;V;268;V;283;V;253;V;243;V;245;V;234;V;227;V;256;V;116;V
28;7;4;83;28007004_83_89;2021;5;1;10.3;V;10.1;V;9.4;V;8.8;V;8.6;V;8.4;V;9.2;V;10.5;V;11.8;V;13.5;V;14.1;V;15.2;V;16;V;14.8;V;14.1;V;14.1;V;14.6;V;14.5;V;14.1;V;13.6;V;12.7;V;12.1;V;11.6;V;11.7;V
28;7;4;86;28007004_86_89;2021;5;1;64;V;66;V;73;V;79;V;78;V;81;V;77;V;68;V;59;V;46;V;45;V;37;V;32;V;36;V;41;V;42;V;41;V;39;V;43;V;48;V;56;V;61;V;64;V;60;V
28;7;4;87;28007004_87_89;2021;5;1;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;937;V;937;V;937;V;937;V
28;7;4;88;28007004_88_89;2021;5;1;9;V;9;V;9;V;9;V;9;V;18;V;69;V;164;V;341;V;643;V;608;V;738;V;737;V;209;V;136;V;190;V;253;V;95;V;37;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;5;1;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.6;V;0.5;V;1;V;0.9;V;1;V;1.2;V;1.1;V;1.1;V;0.9;V;0.7;V;0.5;V;0.4;V;0.6;V;0.6;V;0.5;V;1.2;V
28;74;7;82;28074007_82_89;2021;5;1;300;V;301;V;311;V;324;V;284;V;335;V;341;V;283;V;273;V;293;V;298;V;301;V;295;V;296;V;295;V;300;V;296;V;294;V;289;V;286;V;289;V;289;V;304;V;259;V
28;74;7;83;28074007_83_89;2021;5;1;10.5;V;9.7;V;8.3;V;7.7;V;6.8;V;7.4;V;9.3;V;11.2;V;12.8;V;15.3;V;15.6;V;17.2;V;17.5;V;15.8;V;15.1;V;14.9;V;15.9;V;15.3;V;14.4;V;13.7;V;12.8;V;11.9;V;11.6;V;11.6;V
28;74;7;86;28074007_86_89;2021;5;1;62;V;65;V;74;V;79;V;82;V;83;V;76;V;65;V;59;V;47;V;43;V;38;V;33;V;35;V;37;V;39;V;38;V;36;V;39;V;44;V;54;V;60;V;63;V;59;V
28;74;7;87;28074007_87_89;2021;5;1;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V
28;74;7;88;28074007_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;8;V;66;V;187;V;320;V;560;V;495;V;739;V;568;V;237;V;155;V;186;V;315;V;106;V;27;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;5;1;0.9;V;1.2;V;1.2;V;0.9;V;0.7;V;0.9;V;0.9;V;0.8;V;1.9;V;2.4;V;2.4;V;2.3;V;2.8;V;2.3;V;2.5;V;2;V;2;V;2.1;V;1.7;V;1.5;V;1.5;V;1.2;V;1.8;V;2.5;V
28;80;3;82;28080003_82_89;2021;5;1;175;V;241;V;266;V;211;V;163;V;245;V;168;V;148;V;267;V;261;V;265;V;264;V;263;V;273;V;253;V;263;V;251;V;246;V;246;V;267;V;279;V;221;V;77;V;94;V
28;80;3;83;28080003_83_89;2021;5;1;8.4;V;8.8;V;8.3;V;7.8;V;7.1;V;7.1;V;8.9;V;9.8;V;11.1;V;11.8;V;12.5;V;13.3;V;13.7;V;13.5;V;12.7;V;12.1;V;12.4;V;12.6;V;12.3;V;12;V;11.5;V;10.5;V;10.8;V;10.3;V
28;80;3;86;28080003_86_89;2021;5;1;71;V;70;V;73;V;76;V;79;V;80;V;72;V;67;V;59;V;58;V;51;V;46;V;42;V;42;V;48;V;53;V;53;V;52;V;54;V;49;V;48;V;54;V;53;V;59;V
28;80;3;87;28080003_87_89;2021;5;1;929;V;929;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;933;V;934;V;934;V;934;V;934;V
28;80;3;88;28080003_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;17;V;76;V;171;V;567;V;585;V;867;V;648;V;667;V;249;V;116;V;128;V;150;V;96;V;30;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;5;1;2.4;V;1.2;V;0.4;V;0.4;V;1;V;0.8;V;0.6;V;0.9;V;0.7;V;1;V;0.8;V;1.2;V;2.4;V;1.7;V;1.3;V;1.2;V;1.3;V;1;V;1.3;V;1;V;1.4;V;2.2;V;3;V;3.4;V
28;9;1;82;28009001_82_89;2021;5;1;111;V;73;V;350;V;64;V;85;V;79;V;16;V;64;V;111;V;212;V;231;V;197;V;57;V;60;V;310;V;326;V;301;V;161;V;51;V;74;V;57;V;86;V;94;V;85;V
28;9;1;83;28009001_83_89;2021;5;1;7.4;V;7.2;V;6.6;V;6.5;V;6.2;V;6.1;V;6.2;V;7.2;V;9.4;V;11.4;V;11.7;V;13;V;12.8;V;13.2;V;13.4;V;13.2;V;12.6;V;12.5;V;11.8;V;11.3;V;10.8;V;10.1;V;9.1;V;8.2;V
28;9;1;86;28009001_86_89;2021;5;1;77;V;79;V;83;V;83;V;81;V;82;V;85;V;82;V;71;V;61;V;57;V;50;V;51;V;47;V;42;V;44;V;44;V;46;V;50;V;50;V;50;V;58;V;66;V;70;V
28;9;1;87;28009001_87_89;2021;5;1;929;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;933;V;933;V;934;V;934;V;934;V
28;9;1;88;28009001_88_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;24;V;130;V;226;V;377;V;755;V;436;V;747;V;766;V;586;V;204;V;134;V;87;V;110;V;38;V;1;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;5;1;0.4;V;0.6;V;0.3;V;0.2;V;0.3;V;0.4;V;0.6;V;0.8;V;1;V;1.1;V;1.7;V;2.3;V;2.3;V;2.4;V;2.2;V;1.5;V;1.7;V;1.3;V;0.8;V;0.8;V;1;V;0.8;V;0.9;V;0.8;V
28;92;5;82;28092005_82_89;2021;5;1;138;V;248;V;347;V;82;V;212;V;6;V;328;V;153;V;251;V;247;V;279;V;294;V;294;V;303;V;298;V;300;V;313;V;299;V;269;V;245;V;260;V;207;V;256;V;341;V
28;92;5;83;28092005_83_89;2021;5;1;8.6;V;8.2;V;7.2;V;6.8;V;6.4;V;6.4;V;7.4;V;9.4;V;10.3;V;12.5;V;13.6;V;14.4;V;14.7;V;13.5;V;12.5;V;13;V;13.6;V;13;V;12.5;V;11.8;V;10.5;V;9.9;V;9.8;V;9.7;V
28;92;5;86;28092005_86_89;2021;5;1;69;V;71;V;80;V;83;V;84;V;85;V;80;V;70;V;65;V;51;V;46;V;38;V;36;V;42;V;48;V;46;V;43;V;46;V;50;V;55;V;65;V;69;V;70;V;70;V
28;92;5;87;28092005_87_89;2021;5;1;939;V;938;V;938;V;938;V;938;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;5;1;0;V;1;V;2;V;2;V;2;V;10;V;58;V;224;V;306;V;600;V;723;V;714;V;602;V;193;V;130;V;196;V;251;V;71;V;25;V;0;V;0;V;1;V;1;V;1;V
28;92;5;89;28092005_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;5;2;3.9;V;4.6;V;4;V;4;V;4.6;V;3.4;V;3.4;V;4.3;V;4.8;V;4.5;V;3.7;V;2.2;V;2;V;2.8;V;2.3;V;2.3;V;1.9;V;2.2;V;1.6;V;1.7;V;2.7;V;2.7;V;3.6;V;3.9;V
28;102;1;82;28102001_82_89;2021;5;2;74;V;76;V;65;V;47;V;52;V;79;V;94;V;70;V;101;V;106;V;127;V;145;V;181;V;52;V;122;V;65;V;146;V;139;V;113;V;41;V;52;V;62;V;144;V;170;V
28;102;1;83;28102001_83_89;2021;5;2;7.6;V;7;V;6.7;V;6.4;V;6.3;V;5.8;V;7.7;V;10.3;V;12.4;V;13.4;V;15.1;V;13.9;V;14.2;V;16.4;V;15.2;V;16;V;16;V;16.4;V;14.4;V;12.3;V;10.9;V;9.8;V;8.9;V;8.7;V
28;102;1;86;28102001_86_89;2021;5;2;76;V;78;V;78;V;81;V;81;V;83;V;74;V;62;V;54;V;54;V;46;V;46;V;44;V;39;V;41;V;39;V;38;V;37;V;42;V;48;V;53;V;58;V;68;V;75;V
28;102;1;87;28102001_87_89;2021;5;2;923;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;925;V;925;V
28;102;1;88;28102001_88_89;2021;5;2;22;V;22;V;22;V;22;V;22;V;56;V;202;V;465;V;753;V;952;V;1131;V;361;V;466;V;737;V;382;V;440;V;431;V;303;V;93;V;24;V;23;V;22;V;22;V;22;V
28;102;1;89;28102001_89_89;2021;5;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;5;2;0.8;V;0.7;V;0.5;V;0.7;V;0.7;V;0.9;V;0.8;V;0.8;V;1.1;V;1.1;V;1.3;V;1.7;V;1.3;V;1.4;V;1.5;V;1.6;V;1.3;V;1.1;V;0.7;V;1.1;V;1.8;V;1.6;V;1.6;V;1.2;V
28;120;1;82;28120001_82_89;2021;5;2;33;V;111;V;70;V;54;V;49;V;25;V;23;V;231;V;221;V;224;V;206;V;237;V;245;V;248;V;178;V;185;V;181;V;181;V;76;V;66;V;54;V;56;V;64;V;81;V
28;120;1;83;28120001_83_89;2021;5;2;0.4;V;-.3;V;-.7;V;-.4;V;-.6;V;-.4;V;0.4;V;2;V;3.4;V;2.6;V;2.4;V;3.1;V;3;V;4;V;2.8;V;2.9;V;3.2;V;3.2;V;2.9;V;2.6;V;2.8;V;3;V;2.4;V;2;V
28;120;1;86;28120001_86_89;2021;5;2;87;V;91;V;95;V;92;V;92;V;89;V;86;V;77;V;67;V;72;V;76;V;80;V;77;V;74;V;88;V;93;V;93;V;91;V;92;V;88;V;81;V;78;V;83;V;88;V
28;120;1;87;28120001_87_89;2021;5;2;810;V;809;V;809;V;809;V;809;V;810;V;810;V;810;V;810;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;812;V;812;V;812;V;812;V
28;120;1;88;28120001_88_89;2021;5;2;1;V;1;V;1;V;1;V;1;V;13;V;208;V;288;V;600;V;211;V;432;V;638;V;457;V;547;V;227;V;330;V;216;V;100;V;37;V;2;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;5;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;5;2;2.1;V;2.8;V;2.6;V;2.7;V;2.7;V;1.8;V;2.2;V;1.9;V;1.9;V;1.6;V;1.5;V;1.1;V;1.3;V;1.6;V;1.6;V;1.4;V;2.2;V;1.6;V;1.4;V;1.3;V;1.5;V;2.1;V;2.6;V;1.8;V
28;123;2;82;28123002_82_89;2021;5;2;67;V;68;V;95;V;69;V;57;V;152;V;100;V;61;V;55;V;112;V;49;V;154;V;351;V;84;V;136;V;329;V;28;V;62;V;58;V;45;V;42;V;68;V;49;V;75;V
28;123;2;83;28123002_83_89;2021;5;2;11.8;V;10.6;V;9.8;V;9.4;V;9;V;8.8;V;9.5;V;10.5;V;13.3;V;15.1;V;16.2;V;17.1;V;17.3;V;18;V;18.7;V;19.2;V;19.1;V;19;V;18;V;17;V;15.8;V;14.9;V;13.5;V;12.8;V
28;123;2;86;28123002_86_89;2021;5;2;64;V;67;V;70;V;71;V;73;V;76;V;71;V;70;V;60;V;55;V;50;V;46;V;41;V;39;V;39;V;35;V;37;V;37;V;40;V;44;V;49;V;53;V;59;V;63;V
28;123;2;87;28123002_87_89;2021;5;2;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V
28;123;2;88;28123002_88_89;2021;5;2;2;V;2;V;2;V;2;V;2;V;18;V;98;V;252;V;509;V;709;V;720;V;542;V;428;V;680;V;702;V;397;V;485;V;219;V;41;V;4;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;5;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;5;2;0.5;V;0.4;V;0.4;V;0.6;V;0.4;V;0.3;V;0.4;V;1.1;V;1.1;V;1.2;V;0.7;V;1;V;1.2;V;1;V;0.9;V;0.8;V;1.4;V;1.1;V;0.7;V;0.6;V;0.6;V;0.4;V;1.3;V;2.3;V
28;13;2;82;28013002_82_89;2021;5;2;84;V;62;V;78;V;57;V;55;V;63;V;37;V;58;V;58;V;47;V;52;V;108;V;45;V;93;V;94;V;122;V;96;V;96;V;86;V;76;V;65;V;53;V;102;V;89;V
28;13;2;83;28013002_83_89;2021;5;2;11.6;V;11.3;V;10.6;V;10.2;V;9.6;V;9;V;9.8;V;11.4;V;12.7;V;14.8;V;15.7;V;16.8;V;18.1;V;18.8;V;18.7;V;19.2;V;19.4;V;19.1;V;18.6;V;17.2;V;15.6;V;12.9;V;12.3;V;12.6;V
28;13;2;86;28013002_86_89;2021;5;2;70;V;71;V;75;V;72;V;73;V;76;V;74;V;68;V;63;V;57;V;51;V;41;V;35;V;35;V;33;V;31;V;33;V;34;V;36;V;42;V;47;V;60;V;62;V;61;V
28;13;2;87;28013002_87_89;2021;5;2;953;V;952;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;955;V
28;13;2;88;28013002_88_89;2021;5;2;0;V;0;V;0;V;0;V;0;V;14;V;106;V;338;V;461;V;729;V;290;V;672;V;761;V;648;V;328;V;338;V;376;V;177;V;47;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;5;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;5;2;1.5;V;1.3;V;0.4;V;0.6;V;0.5;V;0.5;V;0.3;V;0.8;V;1;V;1.6;V;1.6;V;1.4;V;1.9;V;1.5;V;1.3;V;1.4;V;1.4;V;1.2;V;0.7;V;1.3;V;1.5;V;2.2;V;2.5;V;2.8;V
28;133;2;82;28133002_82_89;2021;5;2;55;V;106;V;259;V;99;V;340;V;279;V;196;V;220;V;243;V;190;V;182;V;236;V;267;V;252;V;170;V;157;V;117;V;189;V;180;V;298;V;323;V;301;V;310;V;310;V
28;133;2;83;28133002_83_89;2021;5;2;8.8;V;8.9;V;8.5;V;8.3;V;7.6;V;6.7;V;7.2;V;9.5;V;11.3;V;12.6;V;12.3;V;13.2;V;14.1;V;14.7;V;14.8;V;15.2;V;15.7;V;15.1;V;14.4;V;13.2;V;12.5;V;11.9;V;11.5;V;11.3;V
28;133;2;86;28133002_86_89;2021;5;2;60;V;60;V;66;V;68;V;70;V;77;V;79;V;68;V;58;V;48;V;49;V;47;V;44;V;41;V;41;V;38;V;36;V;35;V;38;V;45;V;48;V;53;V;56;V;56;V
28;133;2;87;28133002_87_89;2021;5;2;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V
28;133;2;88;28133002_88_89;2021;5;2;1;V;1;V;1;V;1;V;1;V;5;V;117;V;386;V;434;V;792;V;269;V;406;V;585;V;610;V;296;V;289;V;294;V;103;V;37;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;5;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;5;2;2.1;V;2.6;V;2.3;V;2.5;V;1.1;V;0.3;V;1.5;V;1.9;V;2.6;V;2.2;V;1.4;V;1.1;V;1.2;V;1.7;V;1.3;V;1.5;V;1.6;V;1.6;V;1;V;0.7;V;0.9;V;1.3;V;1.3;V;4;V
28;14;2;82;28014002_82_89;2021;5;2;162;V;133;V;145;V;123;V;41;V;293;V;43;V;59;V;59;V;86;V;117;V;284;V;122;V;54;V;191;V;174;V;70;V;70;V;56;V;67;V;73;V;53;V;92;V;126;V
28;14;2;83;28014002_83_89;2021;5;2;11.5;V;9.8;V;9.2;V;8.6;V;7.9;V;7.5;V;8.4;V;10.9;V;13.1;V;15.2;V;16.5;V;17;V;18.3;V;18.5;V;20.3;V;20;V;19;V;18.4;V;17.6;V;16.6;V;15.4;V;14;V;12.5;V;12.2;V
28;14;2;86;28014002_86_89;2021;5;2;70;V;75;V;75;V;79;V;86;V;90;V;87;V;71;V;56;V;47;V;44;V;43;V;40;V;39;V;32;V;34;V;36;V;39;V;42;V;46;V;51;V;56;V;64;V;67;V
28;14;2;87;28014002_87_89;2021;5;2;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V
