provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;23;V;144;V;345;V;494;V;715;V;858;V;972;V;1031;V;1021;V;923;V;779;V;595;V;388;V;117;V;7;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;7;1;0.4;V;1.3;V;1.5;V;1.6;V;1.7;V;1.4;V;1.4;V;1.6;V;1.3;V;1.3;V;1.8;V;2.7;V;3.2;V;2.9;V;2.9;V;3;V;2.8;V;2.4;V;2.3;V;2.1;V;1.4;V;0.8;V;0.8;V;0.4;V
28;58;4;82;28058004_82_89;2021;7;1;330;V;303;V;316;V;291;V;268;V;276;V;232;V;228;V;295;V;317;V;325;V;328;V;321;V;327;V;333;V;324;V;332;V;334;V;338;V;341;V;338;V;335;V;332;V;336;V
28;58;4;83;28058004_83_89;2021;7;1;22.1;V;20.6;V;19.1;V;18.8;V;18;V;18.2;V;20.2;V;22.4;V;25.4;V;28.9;V;29.7;V;29.9;V;30.7;V;31.4;V;31.7;V;31.8;V;31.6;V;30.9;V;29.5;V;28.3;V;26.4;V;24.8;V;23.7;V;22.9;V
28;58;4;86;28058004_86_89;2021;7;1;14;V;17;V;19;V;21;V;22;V;31;V;37;V;35;V;22;V;16;V;13;V;14;V;12;V;11;V;9;V;8;V;8;V;8;V;9;V;10;V;11;V;14;V;15;V;16;V
28;58;4;87;28058004_87_89;2021;7;1;939;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V
28;58;4;88;28058004_88_89;2021;7;1;1;V;1;V;1;V;1;V;1;V;57;V;218;V;393;V;576;V;731;V;852;V;929;V;953;V;849;V;799;V;682;V;534;V;342;V;24;V;8;V;0;V;0;V;1;V;0;V
28;58;4;89;28058004_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;7;1;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.8;V;0.5;V;0.9;V;1.6;V;3.2;V;3.3;V;3.5;V;3.2;V;2.8;V;2.9;V;2.5;V;1.9;V;1.2;V;0.6;V;0.4;V;0.5;V;0.2;V
28;6;4;82;28006004_82_89;2021;7;1;162;V;127;V;122;V;8;V;47;V;158;V;137;V;118;V;170;V;178;V;203;V;208;V;213;V;210;V;211;V;217;V;219;V;217;V;222;V;241;V;252;V;263;V;264;V;105;V
28;6;4;83;28006004_83_89;2021;7;1;21.3;V;20.1;V;19.2;V;18.6;V;17.6;V;17.3;V;19.7;V;21.1;V;22.7;V;24.8;V;26.7;V;28.3;V;29;V;30;V;30.4;V;31;V;31.2;V;31.2;V;30.8;V;29.2;V;26.8;V;24.5;V;23.4;V;22.7;V
28;6;4;86;28006004_86_89;2021;7;1;7;V;7;V;7;V;9;V;12;V;14;V;17;V;25;V;26;V;15;V;9;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;6;4;87;28006004_87_89;2021;7;1;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;6;4;88;28006004_88_89;2021;7;1;1;V;1;V;1;V;1;V;1;V;29;V;85;V;274;V;545;V;783;V;898;V;954;V;969;V;1085;V;956;V;764;V;676;V;408;V;133;V;8;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;7;1;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.1;V;0.3;V;0.5;V;0.5;V;0.7;V;1.1;V;1.4;V;1.4;V;1.3;V;1.3;V;1.4;V;1.4;V;1.3;V;0.8;V;1;V;0.8;V;0.8;V;0.6;V;0.3;V
28;65;14;82;28065014_82_89;2021;7;1;264;V;168;V;162;V;154;V;139;V;117;V;135;V;133;V;143;V;219;V;236;V;235;V;214;V;216;V;211;V;225;V;233;V;242;V;223;V;252;V;255;V;255;V;262;V;286;V
28;65;14;83;28065014_83_89;2021;7;1;23.7;V;22.1;V;21.3;V;19.8;V;19;V;19.5;V;21.9;V;22.7;V;24.6;V;26.6;V;28.5;V;29.7;V;30.9;V;31.6;V;32.4;V;32.5;V;32.7;V;32.5;V;32;V;30;V;28.2;V;26.9;V;25.7;V;24.7;V
28;65;14;86;28065014_86_89;2021;7;1;25;V;28;V;28;V;31;V;37;V;45;V;52;V;57;V;46;V;33;V;29;V;27;V;25;V;23;V;21;V;20;V;19;V;19;V;19;V;20;V;21;V;22;V;24;V;25;V
28;65;14;87;28065014_87_89;2021;7;1;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;65;14;88;28065014_88_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;10;V;89;V;333;V;549;V;737;V;896;V;1021;V;1104;V;1077;V;987;V;814;V;626;V;432;V;137;V;2;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;7;1;0.2;V;0.2;V;0.9;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;1.2;V;2.9;V;3.3;V;3;V;3;V;2.7;V;2.6;V;1.9;V;2;V;1.4;V;1.4;V;1.2;V;0.5;V;0.3;V;0.3;V
28;67;1;82;28067001_82_89;2021;7;1;22;V;124;V;308;V;164;V;76;V;165;V;118;V;63;V;94;V;132;V;190;V;216;V;213;V;230;V;219;V;235;V;230;V;235;V;237;V;276;V;267;V;142;V;138;V;133;V
28;67;1;83;28067001_83_89;2021;7;1;16.3;V;15.2;V;14.7;V;14.8;V;13.7;V;13.5;V;17.6;V;21.8;V;23.8;V;25.6;V;27.3;V;28.2;V;28.8;V;29.6;V;30.3;V;30.9;V;31.1;V;30.9;V;30.4;V;27.3;V;24.1;V;21.4;V;20.4;V;18.4;V
28;67;1;86;28067001_86_89;2021;7;1;49;V;53;V;54;V;52;V;56;V;60;V;50;V;40;V;36;V;32;V;28;V;23;V;21;V;19;V;20;V;18;V;17;V;19;V;20;V;25;V;27;V;29;V;33;V;38;V
28;67;1;87;28067001_87_89;2021;7;1;920;V;920;V;920;V;921;V;921;V;921;V;922;V;922;V;922;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;920;V;919;V;920;V;920;V;921;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2021;7;1;1;V;1;V;1;V;1;V;1;V;17;V;117;V;346;V;640;V;835;V;1025;V;1164;V;921;V;1158;V;1023;V;852;V;611;V;389;V;143;V;9;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;7;1;0.6;V;0.8;V;1.1;V;1;V;1;V;0.5;V;0.9;V;1.5;V;1.2;V;1.4;V;2.6;V;3.8;V;4.1;V;4;V;3.9;V;4;V;3.7;V;3.4;V;3.4;V;3.2;V;2.2;V;1.9;V;1.7;V;0.9;V
28;7;4;82;28007004_82_89;2021;7;1;310;V;106;V;149;V;135;V;147;V;130;V;93;V;112;V;149;V;203;V;232;V;227;V;220;V;212;V;219;V;225;V;230;V;227;V;239;V;247;V;254;V;262;V;271;V;302;V
28;7;4;83;28007004_83_89;2021;7;1;23.6;V;22.9;V;22.1;V;21.5;V;21.1;V;20.4;V;22;V;23.1;V;25.3;V;27.4;V;28.8;V;29.8;V;30.7;V;31.6;V;32.1;V;32.6;V;32.9;V;33;V;32.4;V;31;V;28.9;V;27.4;V;26.2;V;24.7;V
28;7;4;86;28007004_86_89;2021;7;1;19;V;23;V;21;V;23;V;24;V;30;V;32;V;37;V;30;V;20;V;17;V;17;V;15;V;13;V;11;V;10;V;9;V;9;V;10;V;12;V;13;V;15;V;17;V;20;V
28;7;4;87;28007004_87_89;2021;7;1;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;7;4;88;28007004_88_89;2021;7;1;9;V;9;V;9;V;9;V;9;V;33;V;209;V;397;V;552;V;752;V;889;V;981;V;1023;V;975;V;880;V;738;V;571;V;379;V;182;V;38;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;7;1;0.2;V;0.6;V;0.5;V;0.5;V;0.3;V;0.2;V;0.5;V;0.8;V;0.6;V;0.6;V;0.7;V;1;V;1.3;V;1.2;V;1.3;V;1.1;V;1.1;V;1;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V
28;74;7;82;28074007_82_89;2021;7;1;300;V;286;V;309;V;269;V;314;V;39;V;104;V;265;V;208;V;277;V;287;V;288;V;285;V;285;V;284;V;283;V;289;V;278;V;279;V;280;V;277;V;277;V;288;V;289;V
28;74;7;83;28074007_83_89;2021;7;1;23.1;V;21.8;V;21.8;V;20.7;V;19.5;V;20.1;V;22.4;V;23.3;V;25.7;V;29.1;V;31.3;V;32.7;V;32.9;V;33.4;V;33.6;V;33.8;V;33.6;V;33.5;V;32.8;V;30.7;V;28.6;V;27.2;V;26;V;23.8;V
28;74;7;86;28074007_86_89;2021;7;1;19;V;23;V;19;V;23;V;27;V;34;V;39;V;51;V;38;V;22;V;16;V;15;V;14;V;12;V;10;V;10;V;10;V;9;V;10;V;11;V;12;V;14;V;16;V;20;V
28;74;7;87;28074007_87_89;2021;7;1;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V
28;74;7;88;28074007_88_89;2021;7;1;1;V;1;V;1;V;1;V;1;V;83;V;268;V;454;V;636;V;780;V;896;V;968;V;995;V;926;V;828;V;678;V;509;V;292;V;104;V;7;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;7;1;1.8;V;1.2;V;1.1;V;0.8;V;0.9;V;0.8;V;1.1;V;1.3;V;1.3;V;1.4;V;2.7;V;4;V;4;V;3.8;V;3.4;V;3.4;V;3.6;V;3;V;3.2;V;2.7;V;1.8;V;1.5;V;1.2;V;0.7;V
28;80;3;82;28080003_82_89;2021;7;1;278;V;263;V;170;V;139;V;269;V;200;V;115;V;95;V;89;V;179;V;223;V;227;V;225;V;222;V;227;V;220;V;230;V;227;V;242;V;246;V;257;V;263;V;278;V;277;V
28;80;3;83;28080003_83_89;2021;7;1;22.8;V;22.6;V;18.9;V;18.4;V;18.5;V;18.9;V;20.4;V;21.2;V;22.9;V;25.2;V;26.9;V;27.7;V;28.7;V;29.5;V;30;V;30.6;V;30.7;V;30.6;V;29.9;V;28.1;V;26.4;V;24.9;V;24.1;V;23.1;V
28;80;3;86;28080003_86_89;2021;7;1;28;V;28;V;35;V;35;V;35;V;36;V;33;V;39;V;43;V;39;V;29;V;26;V;23;V;20;V;17;V;15;V;16;V;17;V;18;V;19;V;21;V;23;V;24;V;25;V
28;80;3;87;28080003_87_89;2021;7;1;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;80;3;88;28080003_88_89;2021;7;1;1;V;1;V;1;V;1;V;1;V;30;V;197;V;361;V;608;V;801;V;953;V;1063;V;1100;V;1015;V;897;V;735;V;536;V;313;V;93;V;11;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;7;1;0.6;V;1.5;V;1.3;V;0.1;V;0.6;V;0.5;V;0.9;V;0.9;V;0.7;V;1.2;V;1.8;V;2.5;V;2.5;V;2.6;V;3;V;2.5;V;2.4;V;2.3;V;1.9;V;0.9;V;0.8;V;0.8;V;0.5;V;0.4;V
28;9;1;82;28009001_82_89;2021;7;1;83;V;138;V;172;V;238;V;68;V;165;V;205;V;133;V;231;V;254;V;245;V;248;V;263;V;243;V;264;V;253;V;267;V;248;V;245;V;227;V;286;V;265;V;331;V;170;V
28;9;1;83;28009001_83_89;2021;7;1;21.1;V;21.1;V;19.9;V;18.3;V;17.5;V;18.4;V;19.8;V;20.5;V;22.8;V;24.1;V;25.7;V;27.3;V;28.2;V;29.4;V;29.9;V;30.5;V;30.9;V;30.7;V;30.2;V;28.5;V;26.7;V;25.4;V;24.1;V;23;V
28;9;1;86;28009001_86_89;2021;7;1;26;V;25;V;28;V;36;V;44;V;51;V;59;V;52;V;47;V;40;V;35;V;30;V;23;V;19;V;18;V;16;V;13;V;14;V;14;V;17;V;18;V;19;V;20;V;22;V
28;9;1;87;28009001_87_89;2021;7;1;934;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V
28;9;1;88;28009001_88_89;2021;7;1;0;V;0;V;0;V;0;V;2;V;55;V;226;V;387;V;573;V;745;V;869;V;954;V;829;V;976;V;898;V;774;V;599;V;396;V;149;V;37;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;7;1;0.3;V;0.6;V;0.7;V;0.7;V;0.7;V;0.3;V;0.5;V;1.2;V;0.8;V;0.9;V;1.9;V;3.1;V;3.3;V;3.3;V;3.1;V;3.1;V;2.8;V;2.6;V;2.2;V;1.3;V;0.6;V;0.9;V;0.7;V;0.4;V
28;92;5;82;28092005_82_89;2021;7;1;295;V;160;V;151;V;142;V;166;V;348;V;109;V;138;V;152;V;224;V;251;V;246;V;236;V;240;V;245;V;244;V;252;V;255;V;268;V;283;V;286;V;312;V;312;V;287;V
28;92;5;83;28092005_83_89;2021;7;1;20.9;V;20;V;19.5;V;19.2;V;18.9;V;17.4;V;20.2;V;22.1;V;24.2;V;26.5;V;28.1;V;29.4;V;30;V;30.6;V;31.3;V;31.8;V;32;V;31.8;V;31.1;V;28.8;V;26.2;V;24.9;V;23.3;V;22.2;V
28;92;5;86;28092005_86_89;2021;7;1;29;V;31;V;30;V;33;V;31;V;40;V;47;V;44;V;35;V;25;V;22;V;21;V;19;V;17;V;15;V;15;V;14;V;14;V;15;V;18;V;20;V;22;V;25;V;29;V
28;92;5;87;28092005_87_89;2021;7;1;944;V;944;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;946;V;946;V;946;V;946;V
28;92;5;88;28092005_88_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;13;V;245;V;433;V;626;V;774;V;886;V;949;V;965;V;909;V;808;V;673;V;509;V;321;V;141;V;16;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;7;2;2.8;V;1.5;V;1.4;V;1.3;V;2.1;V;1.5;V;1.1;V;1.8;V;2.9;V;4.9;V;5.8;V;6;V;5.9;V;6.1;V;5.6;V;5.9;V;5.6;V;5.3;V;4.9;V;4.4;V;4.8;V;5;V;4.8;V;5.7;V
28;102;1;82;28102001_82_89;2021;7;2;73;V;268;V;223;V;205;V;288;V;170;V;201;V;227;V;295;V;320;V;325;V;314;V;324;V;320;V;308;V;286;V;310;V;315;V;250;V;179;V;120;V;127;V;116;V;32;V
28;102;1;83;28102001_83_89;2021;7;2;21.7;V;20.7;V;20.3;V;18.8;V;17.9;V;17.5;V;21;V;23.3;V;25.5;V;27.2;V;28.6;V;30.2;V;31.1;V;32;V;32.4;V;32.6;V;31.8;V;31.3;V;30.3;V;28;V;25.9;V;24.8;V;24;V;22.4;V
28;102;1;86;28102001_86_89;2021;7;2;24;V;26;V;26;V;30;V;32;V;35;V;32;V;31;V;25;V;23;V;21;V;18;V;16;V;15;V;15;V;14;V;15;V;15;V;16;V;20;V;23;V;24;V;24;V;26;V
28;102;1;87;28102001_87_89;2021;7;2;925;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;924;V
28;102;1;88;28102001_88_89;2021;7;2;23;V;23;V;23;V;23;V;24;V;124;V;347;V;582;V;803;V;989;V;1129;V;1203;V;1213;V;1160;V;1041;V;870;V;659;V;123;V;186;V;43;V;24;V;24;V;23;V;23;V
28;102;1;89;28102001_89_89;2021;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;7;2;1.2;V;1.2;V;1.5;V;1.2;V;1.1;V;1.6;V;1.5;V;1.1;V;1.8;V;1.7;V;1.6;V;1.7;V;2;V;1.9;V;2.1;V;1.9;V;1.8;V;1.6;V;1.2;V;1.1;V;1.2;V;1.5;V;1.8;V;1.8;V
28;120;1;82;28120001_82_89;2021;7;2;95;V;51;V;48;V;55;V;49;V;53;V;63;V;157;V;233;V;243;V;219;V;223;V;235;V;235;V;228;V;226;V;235;V;203;V;163;V;77;V;87;V;96;V;230;V;214;V
28;120;1;83;28120001_83_89;2021;7;2;14.8;V;13.5;V;13.2;V;13.3;V;13.3;V;14.5;V;15.2;V;17.4;V;18.3;V;19.1;V;20.3;V;20.7;V;21.3;V;21.7;V;22.3;V;22.7;V;22.8;V;22.3;V;20.2;V;18.1;V;17.2;V;16.2;V;15.4;V;13.8;V
28;120;1;86;28120001_86_89;2021;7;2;36;V;40;V;41;V;42;V;42;V;39;V;38;V;33;V;32;V;30;V;28;V;30;V;30;V;29;V;28;V;28;V;28;V;26;V;24;V;24;V;29;V;41;V;49;V;55;V
28;120;1;87;28120001_87_89;2021;7;2;817;V;817;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;818;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2021;7;2;1;V;1;V;1;V;1;V;1;V;18;V;220;V;595;V;829;V;1019;V;1156;V;1242;V;1263;V;1210;V;1099;V;935;V;724;V;495;V;67;V;13;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;7;2;0.3;V;0.2;V;0.3;V;0.5;V;0.3;V;0.2;V;0.4;V;1.4;V;1.4;V;2.3;V;3.7;V;3.8;V;3.6;V;3.9;V;4.1;V;4.1;V;3.9;V;3.6;V;3.5;V;3.1;V;2;V;1.7;V;0.6;V;0.3;V
28;123;2;82;28123002_82_89;2021;7;2;94;V;89;V;98;V;181;V;76;V;40;V;268;V;171;V;162;V;209;V;218;V;224;V;224;V;222;V;224;V;231;V;226;V;226;V;227;V;230;V;230;V;224;V;211;V;162;V
28;123;2;83;28123002_83_89;2021;7;2;24.4;V;23.1;V;21.9;V;21.1;V;20.5;V;20.6;V;23;V;24.8;V;26.8;V;30.3;V;32;V;33.1;V;34.2;V;34.8;V;35.4;V;35.7;V;35.9;V;35.7;V;35;V;33.6;V;31.4;V;29.9;V;28.3;V;26.9;V
28;123;2;86;28123002_86_89;2021;7;2;34;V;37;V;40;V;40;V;43;V;44;V;41;V;33;V;31;V;27;V;25;V;22;V;20;V;18;V;18;V;18;V;17;V;18;V;20;V;22;V;24;V;25;V;26;V;29;V
28;123;2;87;28123002_87_89;2021;7;2;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;7;2;0;V;0;V;0;V;0;V;1;V;30;V;143;V;352;V;551;V;742;V;912;V;1031;V;1091;V;1059;V;949;V;804;V;622;V;414;V;196;V;27;V;0;V;0;V;0;V;0;V
28;123;2;89;28123002_89_89;2021;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;7;2;0.2;V;0.2;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;1.5;V;1.8;V;2.7;V;2.2;V;2.7;V;2.8;V;2.3;V;2.3;V;2.1;V;2.1;V;1.3;V;1.1;V;0.9;V;0.3;V;0.4;V
28;13;2;82;28013002_82_89;2021;7;2;22;V;45;V;57;V;57;V;55;V;68;V;52;V;50;V;259;V;269;V;249;V;247;V;258;V;255;V;258;V;253;V;259;V;261;V;250;V;250;V;214;V;210;V;190;V;223;V
28;13;2;83;28013002_83_89;2021;7;2;22.1;V;20.7;V;18.6;V;17;V;15.9;V;15.8;V;18.2;V;22;V;27.1;V;29.4;V;31.6;V;32.9;V;34;V;34.9;V;35.4;V;35.8;V;35.9;V;35.8;V;34.9;V;33.2;V;31;V;29.5;V;27.8;V;26;V
28;13;2;86;28013002_86_89;2021;7;2;37;V;41;V;46;V;51;V;55;V;55;V;49;V;42;V;32;V;27;V;22;V;19;V;18;V;17;V;16;V;16;V;16;V;16;V;18;V;20;V;22;V;23;V;26;V;28;V
28;13;2;87;28013002_87_89;2021;7;2;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;7;2;0;V;0;V;0;V;0;V;0;V;26;V;174;V;394;V;592;V;777;V;919;V;1012;V;1041;V;1012;V;913;V;769;V;580;V;380;V;180;V;20;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;7;2;1.1;V;0.9;V;0.5;V;0.6;V;0.7;V;1.1;V;0.4;V;0.4;V;1.3;V;3.1;V;4.2;V;4.4;V;4.8;V;5;V;5.4;V;4.9;V;4.9;V;4.2;V;4;V;3.1;V;1.9;V;2.6;V;3;V;3.7;V
28;133;2;82;28133002_82_89;2021;7;2;222;V;222;V;261;V;251;V;263;V;252;V;235;V;235;V;237;V;252;V;254;V;251;V;245;V;248;V;250;V;252;V;253;V;255;V;259;V;257;V;283;V;308;V;309;V;303;V
28;133;2;83;28133002_83_89;2021;7;2;20;V;17.7;V;17;V;16.5;V;16.1;V;16.3;V;18.6;V;22;V;23.9;V;25.5;V;26.7;V;27.8;V;28.5;V;29.5;V;29.9;V;30.4;V;30.5;V;30.2;V;29.2;V;27.5;V;26.2;V;25.4;V;23.9;V;22.6;V
28;133;2;86;28133002_86_89;2021;7;2;29;V;35;V;37;V;38;V;38;V;38;V;38;V;31;V;28;V;31;V;27;V;22;V;19;V;15;V;14;V;12;V;11;V;12;V;15;V;18;V;19;V;21;V;24;V;32;V
28;133;2;87;28133002_87_89;2021;7;2;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V
28;133;2;88;28133002_88_89;2021;7;2;1;V;1;V;1;V;1;V;1;V;65;V;244;V;440;V;633;V;780;V;903;V;971;V;986;V;944;V;849;V;698;V;542;V;349;V;154;V;11;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;7;2;1.1;V;1.2;V;0.6;V;0.5;V;0.3;V;0.2;V;0.8;V;0.2;V;1.6;V;3;V;3.9;V;4.5;V;4.7;V;4.3;V;4.3;V;4.3;V;3.8;V;4;V;4;V;3;V;2;V;2.2;V;1.6;V;1;V
28;14;2;82;28014002_82_89;2021;7;2;174;V;182;V;142;V;187;V;196;V;331;V;357;V;308;V;233;V;231;V;238;V;233;V;232;V;235;V;239;V;245;V;243;V;245;V;239;V;231;V;207;V;208;V;183;V;176;V
28;14;2;83;28014002_83_89;2021;7;2;13.7;V;12.5;V;12.4;V;10.4;V;9.8;V;10.3;V;14.9;V;20.7;V;23.9;V;25.9;V;28.2;V;29.4;V;30.9;V;31.8;V;32.3;V;32.4;V;32.3;V;32;V;30.8;V;28;V;25;V;23.5;V;21.8;V;17.1;V
28;14;2;86;28014002_86_89;2021;7;2;39;V;42;V;42;V;48;V;50;V;49;V;41;V;33;V;29;V;29;V;24;V;21;V;18;V;17;V;18;V;18;V;18;V;18;V;20;V;23;V;26;V;27;V;28;V;37;V
