2016-08-27 16:00:00,17.0,27.0,26.0,10.0,23.0,9.0,4.0,7.0,22.0,13.0,10.0,16.0,8.0,5.0,18.0,5.0,20.0,4.0,10.0,23.0,11.0,6.0,2.0,13.0
2016-08-27 17:00:00,14.0,31.0,16.0,11.0,21.0,6.0,2.0,9.0,22.0,10.0,7.0,14.0,8.0,3.0,13.0,5.0,21.0,3.0,11.0,17.0,7.0,4.0,1.0,10.0
2016-08-27 18:00:00,16.0,31.0,17.0,10.0,16.0,8.0,2.0,5.0,22.0,9.0,8.0,12.0,8.0,4.0,15.0,6.0,39.0,3.0,8.0,18.0,7.0,3.0,2.0,8.0
2016-08-27 19:00:00,18.0,40.0,24.0,11.0,17.0,8.0,3.0,6.0,22.0,13.0,13.0,16.0,10.0,5.0,23.0,6.0,30.0,4.0,10.0,24.0,8.0,3.0,2.0,11.0
2016-08-27 20:00:00,33.0,65.0,31.0,14.0,22.0,14.0,3.0,11.0,29.0,17.0,18.0,26.0,12.0,8.0,31.0,10.0,52.0,4.0,15.0,25.0,13.0,3.0,5.0,14.0
2016-08-27 21:00:00,39.0,75.0,25.0,24.0,44.0,24.0,3.0,18.0,41.0,28.0,19.0,33.0,23.0,17.0,30.0,14.0,49.0,10.0,29.0,60.0,23.0,8.0,9.0,19.0
2016-08-27 22:00:00,57.0,92.0,37.0,40.0,55.0,46.0,8.0,38.0,66.0,58.0,32.0,54.0,41.0,36.0,53.0,20.0,64.0,28.0,34.0,92.0,44.0,33.0,20.0,32.0
2016-08-27 23:00:00,61.0,101.0,82.0,42.0,61.0,63.0,14.0,68.0,79.0,70.0,45.0,107.0,62.0,65.0,68.0,32.0,119.0,49.0,49.0,96.0,56.0,30.0,31.0,67.0
2016-08-28 00:00:00,83.0,87.0,117.0,57.0,61.0,50.0,27.0,77.0,76.0,51.0,62.0,96.0,80.0,64.0,78.0,38.0,76.0,93.0,64.0,75.0,35.0,30.0,33.0,62.0
2016-08-28 01:00:00,95.0,111.0,80.0,82.0,78.0,72.0,28.0,108.0,89.0,69.0,73.0,116.0,67.0,94.0,59.0,41.0,72.0,105.0,97.0,82.0,61.0,23.0,45.0,48.0
2016-08-28 02:00:00,82.0,120.0,107.0,60.0,92.0,82.0,32.0,70.0,97.0,65.0,56.0,110.0,87.0,98.0,66.0,40.0,60.0,103.0,90.0,93.0,66.0,21.0,30.0,33.0
2016-08-28 03:00:00,75.0,105.0,103.0,78.0,90.0,77.0,32.0,88.0,95.0,83.0,66.0,96.0,107.0,89.0,75.0,57.0,67.0,99.0,81.0,89.0,57.0,20.0,53.0,64.0
2016-08-28 04:00:00,72.0,105.0,102.0,84.0,94.0,70.0,51.0,66.0,93.0,83.0,99.0,80.0,74.0,86.0,88.0,62.0,88.0,90.0,83.0,90.0,89.0,16.0,64.0,100.0
2016-08-28 05:00:00,67.0,106.0,99.0,78.0,83.0,70.0,49.0,53.0,85.0,66.0,93.0,81.0,53.0,92.0,81.0,63.0,89.0,82.0,73.0,91.0,87.0,15.0,61.0,101.0
2016-08-28 06:00:00,56.0,96.0,88.0,68.0,75.0,61.0,40.0,48.0,77.0,55.0,89.0,83.0,64.0,73.0,73.0,60.0,86.0,64.0,64.0,68.0,75.0,13.0,53.0,91.0
2016-08-28 07:00:00,49.0,89.0,68.0,63.0,60.0,52.0,37.0,62.0,85.0,61.0,79.0,82.0,63.0,69.0,67.0,54.0,72.0,44.0,79.0,70.0,52.0,19.0,31.0,75.0
2016-08-28 08:00:00,50.0,75.0,60.0,57.0,52.0,54.0,34.0,74.0,74.0,56.0,63.0,65.0,54.0,70.0,54.0,52.0,59.0,52.0,86.0,62.0,21.0,19.0,19.0,37.0
2016-08-28 09:00:00,48.0,69.0,41.0,41.0,46.0,52.0,32.0,75.0,61.0,63.0,44.0,34.0,64.0,55.0,39.0,44.0,34.0,64.0,83.0,54.0,20.0,23.0,9.0,32.0
2016-08-28 10:00:00,54.0,57.0,31.0,36.0,35.0,51.0,31.0,80.0,61.0,56.0,44.0,34.0,62.0,57.0,34.0,40.0,31.0,39.0,59.0,58.0,19.0,13.0,23.0,25.0
2016-08-28 11:00:00,55.0,58.0,39.0,47.0,33.0,54.0,35.0,35.0,57.0,42.0,42.0,36.0,33.0,59.0,47.0,49.0,34.0,30.0,38.0,49.0,20.0,18.0,35.0,25.0
2016-08-28 12:00:00,49.0,54.0,52.0,40.0,25.0,36.0,34.0,29.0,51.0,32.0,36.0,35.0,23.0,18.0,50.0,30.0,38.0,19.0,41.0,36.0,35.0,22.0,23.0,32.0
2016-08-28 13:00:00,30.0,36.0,41.0,21.0,21.0,18.0,15.0,25.0,29.0,21.0,24.0,31.0,18.0,15.0,28.0,16.0,29.0,6.0,26.0,26.0,30.0,15.0,14.0,31.0
2016-08-28 14:00:00,17.0,27.0,24.0,11.0,17.0,8.0,3.0,8.0,20.0,13.0,10.0,20.0,13.0,4.0,19.0,6.0,17.0,5.0,10.0,19.0,14.0,5.0,2.0,14.0
2016-08-28 15:00:00,15.0,29.0,20.0,9.0,15.0,7.0,3.0,6.0,17.0,13.0,11.0,13.0,13.0,3.0,13.0,5.0,23.0,3.0,9.0,16.0,9.0,3.0,2.0,9.0
2016-08-28 16:00:00,13.0,26.0,15.0,8.0,11.0,7.0,2.0,6.0,15.0,15.0,7.0,10.0,10.0,2.0,13.0,4.0,24.0,3.0,7.0,17.0,6.0,3.0,1.0,7.0
2016-08-28 17:00:00,12.0,24.0,19.0,8.0,10.0,6.0,3.0,5.0,16.0,10.0,8.0,12.0,7.0,2.0,10.0,4.0,20.0,3.0,8.0,17.0,6.0,4.0,1.0,6.0
2016-08-28 18:00:00,15.0,29.0,19.0,9.0,10.0,7.0,3.0,6.0,21.0,12.0,8.0,12.0,10.0,2.0,14.0,4.0,17.0,4.0,9.0,22.0,6.0,4.0,1.0,8.0
2016-08-28 19:00:00,17.0,38.0,21.0,11.0,15.0,10.0,3.0,8.0,26.0,13.0,12.0,16.0,19.0,4.0,15.0,5.0,21.0,3.0,10.0,22.0,8.0,4.0,2.0,9.0
2016-08-28 20:00:00,23.0,52.0,20.0,17.0,24.0,13.0,3.0,11.0,29.0,16.0,20.0,26.0,14.0,7.0,20.0,10.0,34.0,5.0,16.0,36.0,13.0,5.0,5.0,12.0
2016-08-28 21:00:00,39.0,67.0,14.0,23.0,33.0,19.0,5.0,22.0,33.0,22.0,25.0,33.0,22.0,14.0,27.0,17.0,51.0,8.0,26.0,43.0,19.0,8.0,9.0,19.0
2016-08-28 22:00:00,44.0,60.0,24.0,34.0,40.0,24.0,10.0,36.0,51.0,28.0,35.0,54.0,26.0,21.0,42.0,20.0,60.0,14.0,33.0,51.0,26.0,21.0,18.0,27.0
2016-08-28 23:00:00,57.0,72.0,42.0,37.0,51.0,33.0,9.0,33.0,57.0,48.0,40.0,46.0,47.0,28.0,44.0,25.0,60.0,27.0,38.0,52.0,28.0,28.0,19.0,32.0
2016-08-29 00:00:00,65.0,66.0,58.0,29.0,56.0,27.0,5.0,54.0,70.0,40.0,47.0,26.0,77.0,37.0,36.0,21.0,52.0,42.0,36.0,44.0,23.0,38.0,10.0,19.0
2016-08-29 01:00:00,71.0,98.0,48.0,24.0,59.0,36.0,7.0,100.0,66.0,32.0,61.0,64.0,79.0,58.0,38.0,20.0,63.0,33.0,89.0,92.0,24.0,16.0,10.0,23.0
2016-08-29 02:00:00,78.0,75.0,40.0,19.0,34.0,57.0,11.0,78.0,65.0,29.0,36.0,43.0,46.0,93.0,24.0,27.0,26.0,56.0,86.0,86.0,19.0,10.0,9.0,33.0
2016-08-29 03:00:00,70.0,63.0,28.0,42.0,32.0,28.0,9.0,44.0,65.0,40.0,32.0,45.0,70.0,81.0,18.0,23.0,23.0,68.0,55.0,69.0,8.0,10.0,25.0,13.0
2016-08-29 04:00:00,36.0,54.0,32.0,29.0,31.0,33.0,8.0,21.0,38.0,39.0,25.0,38.0,59.0,63.0,6.0,31.0,14.0,56.0,32.0,69.0,8.0,12.0,27.0,17.0
2016-08-29 05:00:00,37.0,32.0,13.0,13.0,34.0,40.0,11.0,11.0,49.0,15.0,23.0,47.0,21.0,34.0,14.0,30.0,23.0,36.0,41.0,71.0,14.0,12.0,14.0,33.0
2016-08-29 06:00:00,23.0,31.0,9.0,14.0,50.0,19.0,14.0,10.0,32.0,12.0,15.0,18.0,10.0,14.0,3.0,13.0,18.0,8.0,36.0,60.0,18.0,13.0,7.0,22.0
2016-08-29 07:00:00,22.0,32.0,22.0,28.0,73.0,46.0,12.0,44.0,31.0,21.0,20.0,36.0,21.0,30.0,6.0,11.0,25.0,15.0,49.0,73.0,23.0,17.0,10.0,29.0
2016-08-29 08:00:00,84.0,58.0,41.0,52.0,54.0,63.0,23.0,97.0,50.0,25.0,50.0,61.0,35.0,46.0,21.0,24.0,41.0,39.0,74.0,72.0,32.0,35.0,54.0,65.0
2016-08-29 09:00:00,86.0,80.0,46.0,56.0,31.0,74.0,34.0,65.0,59.0,25.0,64.0,56.0,36.0,50.0,34.0,46.0,40.0,46.0,56.0,91.0,48.0,25.0,47.0,77.0
2016-08-29 10:00:00,42.0,57.0,25.0,30.0,31.0,58.0,37.0,47.0,53.0,21.0,43.0,31.0,23.0,41.0,19.0,23.0,19.0,26.0,33.0,68.0,34.0,18.0,25.0,29.0
2016-08-29 11:00:00,33.0,44.0,22.0,19.0,28.0,33.0,22.0,13.0,54.0,24.0,47.0,25.0,28.0,31.0,16.0,49.0,18.0,22.0,18.0,50.0,20.0,9.0,6.0,18.0
2016-08-29 12:00:00,34.0,41.0,24.0,18.0,30.0,33.0,17.0,7.0,70.0,18.0,36.0,23.0,23.0,25.0,14.0,30.0,14.0,21.0,14.0,48.0,19.0,7.0,6.0,16.0
2016-08-29 13:00:00,30.0,35.0,34.0,14.0,25.0,24.0,16.0,4.0,43.0,23.0,36.0,19.0,21.0,18.0,23.0,14.0,20.0,17.0,15.0,41.0,16.0,9.0,1.0,12.0
2016-08-29 14:00:00,17.0,33.0,55.0,23.0,19.0,19.0,14.0,13.0,33.0,31.0,29.0,23.0,29.0,13.0,27.0,13.0,36.0,9.0,14.0,32.0,19.0,10.0,5.0,19.0
2016-08-29 15:00:00,22.0,43.0,53.0,22.0,17.0,16.0,9.0,17.0,28.0,27.0,29.0,23.0,24.0,12.0,31.0,11.0,39.0,9.0,21.0,33.0,22.0,12.0,9.0,20.0
2016-08-29 16:00:00,25.0,39.0,41.0,21.0,16.0,13.0,6.0,18.0,24.0,20.0,25.0,19.0,17.0,7.0,20.0,7.0,34.0,7.0,19.0,32.0,24.0,9.0,6.0,16.0
2016-08-29 17:00:00,22.0,48.0,41.0,19.0,18.0,11.0,4.0,17.0,30.0,25.0,19.0,18.0,17.0,6.0,25.0,8.0,36.0,7.0,20.0,31.0,16.0,6.0,4.0,15.0
2016-08-29 18:00:00,20.0,55.0,37.0,21.0,19.0,11.0,3.0,18.0,37.0,28.0,19.0,22.0,16.0,6.0,28.0,7.0,48.0,8.0,18.0,34.0,16.0,5.0,6.0,15.0
2016-08-29 19:00:00,27.0,57.0,45.0,24.0,29.0,15.0,3.0,19.0,27.0,25.0,29.0,28.0,22.0,7.0,31.0,5.0,51.0,8.0,22.0,42.0,22.0,5.0,6.0,13.0
2016-08-29 20:00:00,40.0,68.0,51.0,40.0,36.0,20.0,3.0,25.0,44.0,31.0,34.0,34.0,28.0,11.0,39.0,12.0,62.0,12.0,27.0,56.0,34.0,6.0,10.0,23.0
2016-08-29 21:00:00,54.0,66.0,56.0,36.0,47.0,28.0,9.0,37.0,40.0,40.0,45.0,43.0,36.0,21.0,45.0,14.0,58.0,24.0,45.0,73.0,40.0,18.0,14.0,27.0
2016-08-29 22:00:00,59.0,62.0,45.0,30.0,39.0,35.0,13.0,24.0,104.0,33.0,46.0,33.0,36.0,36.0,35.0,22.0,42.0,36.0,24.0,58.0,22.0,21.0,5.0,17.0
2016-08-29 23:00:00,32.0,32.0,23.0,12.0,26.0,33.0,10.0,29.0,50.0,13.0,37.0,17.0,18.0,23.0,13.0,14.0,28.0,28.0,37.0,62.0,11.0,19.0,5.0,11.0
2016-08-30 00:00:00,12.0,20.0,7.0,14.0,17.0,14.0,7.0,16.0,25.0,11.0,18.0,11.0,14.0,15.0,6.0,8.0,13.0,10.0,12.0,29.0,7.0,7.0,18.0,8.0
2016-08-30 01:00:00,8.0,16.0,6.0,14.0,11.0,10.0,5.0,26.0,19.0,6.0,9.0,7.0,10.0,14.0,4.0,9.0,10.0,5.0,20.0,25.0,4.0,3.0,12.0,7.0
2016-08-30 02:00:00,7.0,17.0,5.0,12.0,11.0,11.0,5.0,6.0,16.0,7.0,8.0,4.0,9.0,13.0,3.0,10.0,8.0,5.0,9.0,20.0,3.0,4.0,8.0,6.0
2016-08-30 03:00:00,5.0,13.0,4.0,7.0,9.0,9.0,4.0,5.0,17.0,5.0,8.0,4.0,7.0,10.0,2.0,7.0,6.0,4.0,6.0,16.0,3.0,3.0,2.0,5.0
2016-08-30 04:00:00,5.0,10.0,4.0,6.0,8.0,7.0,4.0,1.0,15.0,5.0,6.0,4.0,7.0,8.0,2.0,4.0,6.0,6.0,5.0,15.0,4.0,3.0,3.0,5.0
2016-08-30 05:00:00,4.0,9.0,3.0,9.0,9.0,5.0,4.0,2.0,13.0,8.0,5.0,4.0,6.0,7.0,1.0,4.0,7.0,5.0,7.0,12.0,4.0,3.0,12.0,5.0
2016-08-30 06:00:00,4.0,11.0,4.0,14.0,9.0,6.0,4.0,4.0,12.0,5.0,7.0,5.0,7.0,13.0,2.0,6.0,7.0,6.0,10.0,16.0,4.0,3.0,12.0,6.0
2016-08-30 07:00:00,8.0,19.0,9.0,23.0,15.0,11.0,8.0,10.0,19.0,8.0,13.0,10.0,12.0,20.0,5.0,13.0,13.0,13.0,17.0,24.0,7.0,12.0,9.0,12.0
2016-08-30 08:00:00,16.0,36.0,19.0,28.0,21.0,22.0,15.0,15.0,32.0,17.0,25.0,23.0,23.0,31.0,12.0,24.0,26.0,27.0,29.0,53.0,16.0,19.0,14.0,25.0
2016-08-30 09:00:00,29.0,56.0,26.0,27.0,28.0,39.0,23.0,19.0,39.0,23.0,30.0,37.0,35.0,35.0,23.0,28.0,22.0,30.0,32.0,65.0,22.0,8.0,11.0,34.0
2016-08-30 10:00:00,42.0,52.0,32.0,25.0,33.0,48.0,28.0,16.0,54.0,25.0,35.0,29.0,41.0,33.0,35.0,24.0,24.0,31.0,26.0,59.0,19.0,9.0,9.0,36.0
2016-08-30 11:00:00,41.0,53.0,26.0,24.0,37.0,49.0,29.0,18.0,58.0,31.0,35.0,26.0,39.0,40.0,29.0,32.0,20.0,28.0,20.0,59.0,18.0,8.0,8.0,26.0
2016-08-30 12:00:00,38.0,47.0,25.0,26.0,36.0,39.0,23.0,21.0,50.0,28.0,36.0,28.0,31.0,44.0,22.0,28.0,18.0,19.0,25.0,48.0,22.0,7.0,18.0,29.0
2016-08-30 13:00:00,28.0,28.0,23.0,14.0,19.0,15.0,11.0,13.0,34.0,21.0,23.0,14.0,19.0,20.0,19.0,13.0,15.0,17.0,14.0,41.0,17.0,8.0,8.0,13.0
2016-08-30 14:00:00,30.0,28.0,33.0,12.0,14.0,19.0,17.0,7.0,40.0,19.0,23.0,19.0,18.0,17.0,19.0,12.0,19.0,14.0,13.0,33.0,17.0,10.0,3.0,17.0
2016-08-30 15:00:00,24.0,38.0,40.0,15.0,16.0,19.0,9.0,11.0,34.0,26.0,29.0,27.0,21.0,16.0,25.0,14.0,26.0,14.0,18.0,29.0,18.0,17.0,6.0,27.0
2016-08-30 16:00:00,24.0,34.0,58.0,23.0,17.0,15.0,12.0,15.0,28.0,25.0,24.0,24.0,19.0,12.0,31.0,10.0,49.0,8.0,20.0,30.0,26.0,14.0,8.0,25.0
2016-08-30 17:00:00,21.0,44.0,48.0,19.0,15.0,13.0,8.0,15.0,24.0,23.0,25.0,19.0,21.0,9.0,29.0,9.0,31.0,8.0,20.0,36.0,17.0,11.0,7.0,16.0
2016-08-30 18:00:00,27.0,41.0,42.0,27.0,20.0,11.0,5.0,15.0,27.0,25.0,27.0,19.0,24.0,7.0,35.0,7.0,51.0,9.0,19.0,30.0,18.0,8.0,6.0,15.0
2016-08-30 19:00:00,30.0,48.0,35.0,26.0,28.0,15.0,4.0,16.0,24.0,24.0,34.0,22.0,26.0,8.0,41.0,9.0,62.0,8.0,23.0,44.0,23.0,8.0,6.0,16.0
2016-08-30 20:00:00,33.0,64.0,47.0,27.0,37.0,21.0,5.0,22.0,41.0,38.0,34.0,38.0,29.0,9.0,52.0,8.0,42.0,11.0,32.0,56.0,27.0,8.0,7.0,16.0
2016-08-30 21:00:00,72.0,86.0,92.0,51.0,73.0,35.0,6.0,51.0,53.0,45.0,61.0,48.0,41.0,29.0,71.0,18.0,90.0,18.0,59.0,121.0,52.0,22.0,22.0,30.0
2016-08-30 22:00:00,114.0,145.0,193.0,91.0,124.0,104.0,14.0,135.0,93.0,92.0,103.0,134.0,91.0,102.0,92.0,35.0,116.0,80.0,103.0,165.0,127.0,36.0,71.0,70.0
2016-08-30 23:00:00,116.0,142.0,158.0,125.0,147.0,128.0,28.0,139.0,93.0,121.0,89.0,140.0,130.0,125.0,110.0,40.0,104.0,173.0,120.0,142.0,95.0,34.0,84.0,76.0
2016-08-31 00:00:00,88.0,110.0,86.0,109.0,138.0,106.0,37.0,123.0,68.0,126.0,60.0,64.0,123.0,46.0,53.0,46.0,68.0,175.0,118.0,106.0,56.0,25.0,87.0,45.0
2016-08-31 01:00:00,83.0,88.0,38.0,56.0,112.0,73.0,27.0,101.0,78.0,74.0,58.0,61.0,79.0,65.0,34.0,27.0,35.0,107.0,101.0,87.0,31.0,24.0,27.0,38.0
2016-08-31 02:00:00,36.0,47.0,18.0,29.0,73.0,44.0,22.0,8.0,41.0,22.0,21.0,19.0,26.0,31.0,16.0,23.0,16.0,34.0,16.0,64.0,15.0,16.0,32.0,19.0
2016-08-31 03:00:00,17.0,29.0,9.0,11.0,32.0,22.0,16.0,5.0,22.0,22.0,12.0,9.0,24.0,19.0,9.0,12.0,20.0,26.0,12.0,24.0,8.0,10.0,2.0,9.0
2016-08-31 04:00:00,18.0,30.0,15.0,13.0,32.0,25.0,14.0,8.0,32.0,28.0,12.0,15.0,22.0,27.0,9.0,18.0,20.0,15.0,14.0,32.0,7.0,9.0,9.0,10.0
2016-08-31 05:00:00,15.0,25.0,15.0,15.0,17.0,23.0,12.0,32.0,28.0,25.0,14.0,12.0,22.0,22.0,11.0,16.0,13.0,15.0,22.0,26.0,7.0,13.0,3.0,9.0
2016-08-31 06:00:00,11.0,19.0,10.0,11.0,15.0,18.0,10.0,48.0,25.0,24.0,11.0,11.0,29.0,17.0,7.0,13.0,11.0,24.0,54.0,22.0,7.0,9.0,7.0,9.0
2016-08-31 07:00:00,22.0,41.0,21.0,36.0,30.0,21.0,11.0,54.0,33.0,36.0,18.0,21.0,49.0,33.0,12.0,12.0,23.0,43.0,63.0,40.0,10.0,20.0,24.0,21.0
2016-08-31 08:00:00,41.0,71.0,57.0,61.0,40.0,40.0,15.0,30.0,54.0,45.0,42.0,49.0,53.0,52.0,35.0,32.0,54.0,68.0,70.0,61.0,24.0,42.0,43.0,48.0
2016-08-31 09:00:00,48.0,75.0,65.0,57.0,37.0,39.0,21.0,60.0,57.0,60.0,51.0,66.0,63.0,66.0,51.0,45.0,65.0,74.0,60.0,56.0,33.0,34.0,42.0,45.0
2016-08-31 10:00:00,51.0,63.0,54.0,46.0,30.0,37.0,24.0,38.0,54.0,49.0,46.0,58.0,41.0,53.0,46.0,39.0,56.0,54.0,37.0,48.0,36.0,20.0,28.0,44.0
2016-08-31 11:00:00,45.0,46.0,39.0,32.0,25.0,30.0,26.0,25.0,51.0,31.0,39.0,27.0,35.0,31.0,35.0,23.0,29.0,28.0,27.0,43.0,36.0,14.0,16.0,24.0
2016-08-31 12:00:00,43.0,42.0,37.0,26.0,16.0,27.0,25.0,17.0,43.0,26.0,32.0,26.0,22.0,22.0,27.0,19.0,26.0,15.0,26.0,38.0,22.0,12.0,10.0,19.0
2016-08-31 13:00:00,40.0,43.0,51.0,26.0,16.0,24.0,25.0,13.0,45.0,26.0,36.0,14.0,22.0,21.0,34.0,17.0,22.0,15.0,20.0,40.0,24.0,13.0,9.0,23.0
2016-08-31 14:00:00,43.0,32.0,33.0,10.0,15.0,23.0,22.0,10.0,48.0,20.0,29.0,31.0,17.0,18.0,25.0,12.0,26.0,13.0,16.0,39.0,23.0,21.0,4.0,23.0
2016-08-31 15:00:00,31.0,31.0,32.0,13.0,14.0,19.0,14.0,11.0,35.0,26.0,28.0,27.0,16.0,15.0,25.0,12.0,19.0,10.0,17.0,36.0,21.0,21.0,4.0,24.0
2016-08-31 16:00:00,32.0,31.0,46.0,18.0,13.0,14.0,10.0,12.0,38.0,25.0,31.0,20.0,13.0,9.0,27.0,9.0,29.0,11.0,15.0,34.0,20.0,13.0,3.0,19.0
2016-08-31 17:00:00,24.0,37.0,36.0,20.0,15.0,13.0,7.0,13.0,29.0,25.0,22.0,18.0,15.0,8.0,34.0,7.0,47.0,5.0,16.0,33.0,22.0,9.0,5.0,18.0
2016-08-31 18:00:00,35.0,39.0,53.0,17.0,21.0,13.0,7.0,12.0,30.0,33.0,23.0,22.0,19.0,11.0,31.0,9.0,39.0,6.0,14.0,32.0,17.0,8.0,2.0,18.0
2016-08-31 19:00:00,33.0,40.0,51.0,19.0,26.0,15.0,6.0,13.0,34.0,30.0,32.0,29.0,25.0,9.0,31.0,7.0,55.0,10.0,20.0,43.0,27.0,10.0,4.0,18.0
2016-08-31 20:00:00,41.0,56.0,47.0,31.0,28.0,20.0,6.0,18.0,39.0,39.0,38.0,30.0,28.0,10.0,42.0,9.0,49.0,11.0,26.0,66.0,28.0,9.0,6.0,23.0
2016-08-31 21:00:00,82.0,84.0,81.0,40.0,32.0,34.0,8.0,39.0,51.0,47.0,65.0,51.0,38.0,11.0,43.0,12.0,82.0,17.0,55.0,119.0,51.0,28.0,18.0,45.0
2016-08-31 22:00:00,160.0,125.0,185.0,81.0,102.0,76.0,14.0,111.0,87.0,97.0,134.0,139.0,100.0,68.0,107.0,16.0,129.0,66.0,87.0,178.0,147.0,41.0,80.0,63.0
2016-08-31 23:00:00,146.0,149.0,222.0,128.0,128.0,137.0,41.0,138.0,118.0,112.0,155.0,203.0,120.0,152.0,126.0,33.0,127.0,162.0,124.0,161.0,167.0,31.0,81.0,79.0
2016-09-01 00:00:00,121.0,195.0,164.0,135.0,141.0,118.0,48.0,111.0,129.0,115.0,136.0,169.0,142.0,160.0,129.0,75.0,133.0,148.0,109.0,118.0,129.0,23.0,73.0,90.0
