2019-08-28 09:00:00,78.0,78.0,56.0,56.0,70.0,58.0,40.0,64.0,74.0,63.0,66.0,66.0,64.0,70.0,56.0,45.0,66.0,57.0,61.0,69.0,52.0,37.0,41.0,24.0
2019-08-28 10:00:00,86.0,66.0,44.0,44.0,74.0,61.0,54.0,55.0,70.0,55.0,59.0,48.0,69.0,61.0,39.0,41.0,42.0,56.0,49.0,57.0,31.0,38.0,38.0,22.0
2019-08-28 11:00:00,69.0,58.0,37.0,42.0,68.0,58.0,51.0,58.0,63.0,60.0,57.0,38.0,61.0,60.0,32.0,48.0,30.0,49.0,42.0,49.0,26.0,31.0,34.0,20.0
2019-08-28 12:00:00,59.0,60.0,44.0,47.0,51.0,53.0,51.0,33.0,57.0,52.0,43.0,32.0,56.0,56.0,34.0,44.0,27.0,46.0,30.0,41.0,24.0,20.0,40.0,18.0
2019-08-28 13:00:00,46.0,45.0,52.0,31.0,34.0,38.0,36.0,22.0,54.0,37.0,42.0,28.0,48.0,35.0,34.0,35.0,33.0,33.0,28.0,55.0,35.0,21.0,22.0,20.0
2019-08-28 14:00:00,28.0,28.0,44.0,26.0,23.0,23.0,19.0,24.0,35.0,24.0,28.0,27.0,20.0,19.0,28.0,18.0,18.0,21.0,21.0,45.0,28.0,25.0,14.0,18.0
2019-08-28 15:00:00,25.0,26.0,47.0,22.0,19.0,19.0,17.0,18.0,23.0,21.0,22.0,18.0,16.0,11.0,25.0,11.0,15.0,15.0,15.0,35.0,15.0,20.0,9.0,16.0
2019-08-28 16:00:00,26.0,32.0,45.0,21.0,19.0,18.0,15.0,12.0,23.0,14.0,20.0,16.0,14.0,13.0,23.0,10.0,17.0,15.0,13.0,34.0,15.0,16.0,8.0,16.0
2019-08-28 17:00:00,23.0,26.0,26.0,17.0,15.0,16.0,14.0,13.0,23.0,15.0,17.0,17.0,18.0,14.0,18.0,11.0,28.0,13.0,14.0,37.0,14.0,11.0,9.0,15.0
2019-08-28 18:00:00,29.0,28.0,28.0,17.0,13.0,17.0,12.0,14.0,29.0,15.0,21.0,19.0,16.0,15.0,18.0,13.0,14.0,15.0,15.0,30.0,14.0,11.0,8.0,14.0
2019-08-28 19:00:00,35.0,39.0,31.0,17.0,18.0,20.0,14.0,14.0,28.0,16.0,24.0,19.0,21.0,18.0,19.0,14.0,13.0,20.0,16.0,53.0,18.0,13.0,11.0,15.0
2019-08-28 20:00:00,41.0,38.0,34.0,25.0,22.0,30.0,20.0,20.0,41.0,30.0,32.0,23.0,33.0,18.0,16.0,14.0,16.0,31.0,21.0,71.0,20.0,17.0,13.0,18.0
2019-08-28 21:00:00,61.0,57.0,47.0,20.0,28.0,49.0,34.0,27.0,46.0,35.0,37.0,32.0,41.0,29.0,26.0,17.0,26.0,55.0,36.0,110.0,30.0,32.0,25.0,22.0
2019-08-28 22:00:00,89.0,75.0,79.0,32.0,57.0,90.0,64.0,73.0,60.0,117.0,46.0,77.0,70.0,70.0,47.0,27.0,47.0,122.0,63.0,172.0,57.0,62.0,55.0,39.0
2019-08-28 23:00:00,144.0,117.0,132.0,65.0,102.0,108.0,89.0,147.0,92.0,94.0,84.0,145.0,89.0,128.0,50.0,39.0,72.0,147.0,97.0,174.0,92.0,61.0,83.0,50.0
2019-08-29 00:00:00,134.0,148.0,145.0,76.0,131.0,136.0,91.0,150.0,123.0,59.0,122.0,129.0,83.0,140.0,78.0,42.0,86.0,136.0,116.0,182.0,118.0,66.0,119.0,51.0
2019-08-29 01:00:00,104.0,122.0,136.0,65.0,132.0,104.0,83.0,141.0,101.0,99.0,126.0,127.0,136.0,116.0,117.0,52.0,90.0,91.0,126.0,122.0,121.0,66.0,121.0,46.0
2019-08-29 02:00:00,88.0,132.0,125.0,114.0,120.0,88.0,74.0,94.0,100.0,125.0,113.0,110.0,142.0,102.0,126.0,93.0,111.0,97.0,107.0,99.0,82.0,70.0,71.0,52.0
2019-08-29 03:00:00,93.0,107.0,60.0,47.0,104.0,66.0,61.0,42.0,90.0,97.0,103.0,77.0,127.0,95.0,77.0,92.0,75.0,98.0,43.0,81.0,31.0,69.0,25.0,35.0
2019-08-29 04:00:00,82.0,41.0,24.0,24.0,84.0,63.0,57.0,63.0,56.0,32.0,44.0,30.0,53.0,87.0,23.0,57.0,40.0,79.0,56.0,72.0,21.0,61.0,20.0,23.0
2019-08-29 05:00:00,70.0,28.0,18.0,22.0,84.0,65.0,59.0,50.0,35.0,31.0,26.0,23.0,39.0,76.0,14.0,23.0,38.0,62.0,47.0,77.0,19.0,60.0,19.0,17.0
2019-08-29 06:00:00,68.0,33.0,23.0,29.0,87.0,60.0,45.0,48.0,38.0,48.0,20.0,20.0,42.0,39.0,16.0,23.0,34.0,68.0,50.0,79.0,20.0,58.0,38.0,19.0
2019-08-29 07:00:00,73.0,58.0,38.0,47.0,84.0,65.0,48.0,72.0,43.0,64.0,30.0,41.0,60.0,49.0,28.0,29.0,52.0,65.0,73.0,77.0,33.0,54.0,35.0,26.0
2019-08-29 08:00:00,78.0,77.0,55.0,47.0,83.0,69.0,50.0,79.0,57.0,66.0,45.0,69.0,74.0,77.0,53.0,42.0,66.0,71.0,81.0,76.0,54.0,55.0,44.0,33.0
2019-08-29 09:00:00,92.0,89.0,54.0,54.0,86.0,77.0,46.0,83.0,70.0,63.0,64.0,75.0,72.0,73.0,52.0,51.0,69.0,82.0,83.0,80.0,54.0,48.0,45.0,35.0
2019-08-29 10:00:00,87.0,82.0,45.0,49.0,83.0,78.0,53.0,74.0,75.0,60.0,57.0,51.0,72.0,70.0,42.0,45.0,45.0,70.0,72.0,93.0,42.0,40.0,31.0,25.0
2019-08-29 11:00:00,60.0,60.0,39.0,39.0,60.0,59.0,43.0,72.0,72.0,60.0,47.0,38.0,65.0,55.0,33.0,42.0,32.0,58.0,64.0,66.0,22.0,21.0,34.0,17.0
2019-08-29 12:00:00,49.0,55.0,38.0,41.0,33.0,39.0,31.0,29.0,57.0,46.0,33.0,27.0,41.0,56.0,26.0,35.0,21.0,47.0,29.0,70.0,22.0,20.0,28.0,16.0
2019-08-29 13:00:00,57.0,45.0,38.0,32.0,34.0,39.0,39.0,22.0,53.0,29.0,42.0,30.0,48.0,36.0,36.0,32.0,22.0,32.0,22.0,70.0,26.0,18.0,19.0,18.0
2019-08-29 14:00:00,42.0,39.0,36.0,24.0,25.0,29.0,30.0,24.0,46.0,26.0,34.0,25.0,35.0,29.0,30.0,23.0,22.0,29.0,24.0,71.0,21.0,19.0,22.0,17.0
2019-08-29 15:00:00,29.0,33.0,33.0,21.0,20.0,18.0,17.0,18.0,31.0,30.0,24.0,25.0,22.0,16.0,29.0,14.0,21.0,18.0,20.0,45.0,20.0,17.0,12.0,17.0
2019-08-29 16:00:00,25.0,30.0,33.0,22.0,15.0,18.0,12.0,12.0,21.0,18.0,19.0,16.0,26.0,12.0,25.0,10.0,18.0,15.0,15.0,43.0,17.0,11.0,10.0,15.0
2019-08-29 17:00:00,28.0,27.0,30.0,20.0,13.0,13.0,9.0,13.0,17.0,15.0,21.0,13.0,17.0,10.0,17.0,11.0,22.0,11.0,14.0,31.0,16.0,9.0,9.0,14.0
2019-08-29 18:00:00,28.0,38.0,36.0,23.0,13.0,13.0,8.0,14.0,23.0,15.0,21.0,17.0,15.0,10.0,23.0,8.0,14.0,12.0,15.0,46.0,14.0,9.0,7.0,16.0
2019-08-29 19:00:00,27.0,39.0,38.0,23.0,21.0,14.0,7.0,16.0,21.0,27.0,19.0,17.0,20.0,10.0,24.0,7.0,26.0,15.0,15.0,69.0,17.0,8.0,8.0,15.0
2019-08-29 20:00:00,29.0,38.0,55.0,27.0,23.0,20.0,10.0,19.0,22.0,29.0,29.0,22.0,28.0,13.0,35.0,9.0,30.0,21.0,23.0,75.0,26.0,11.0,13.0,17.0
2019-08-29 21:00:00,43.0,61.0,88.0,33.0,41.0,51.0,24.0,44.0,38.0,69.0,50.0,87.0,52.0,35.0,38.0,10.0,21.0,58.0,51.0,170.0,41.0,45.0,27.0,34.0
2019-08-29 22:00:00,114.0,134.0,142.0,63.0,88.0,114.0,66.0,104.0,71.0,130.0,76.0,168.0,89.0,125.0,57.0,42.0,93.0,111.0,87.0,201.0,122.0,59.0,78.0,67.0
2019-08-29 23:00:00,120.0,134.0,127.0,76.0,97.0,115.0,107.0,152.0,95.0,105.0,97.0,154.0,60.0,107.0,83.0,78.0,104.0,41.0,115.0,172.0,154.0,55.0,104.0,60.0
2019-08-30 00:00:00,120.0,78.0,106.0,76.0,122.0,128.0,96.0,143.0,75.0,71.0,64.0,147.0,38.0,110.0,81.0,53.0,69.0,52.0,119.0,164.0,102.0,53.0,95.0,57.0
2019-08-30 01:00:00,101.0,90.0,75.0,62.0,123.0,95.0,79.0,144.0,105.0,71.0,61.0,105.0,56.0,111.0,58.0,40.0,77.0,79.0,112.0,119.0,44.0,50.0,44.0,41.0
2019-08-30 02:00:00,41.0,37.0,22.0,33.0,93.0,66.0,67.0,47.0,51.0,38.0,24.0,25.0,48.0,40.0,17.0,24.0,20.0,50.0,48.0,95.0,20.0,48.0,22.0,21.0
2019-08-30 03:00:00,47.0,42.0,25.0,28.0,60.0,49.0,31.0,33.0,49.0,43.0,25.0,22.0,37.0,41.0,18.0,31.0,23.0,34.0,31.0,90.0,17.0,34.0,18.0,17.0
2019-08-30 04:00:00,43.0,27.0,17.0,18.0,62.0,39.0,20.0,34.0,34.0,23.0,21.0,19.0,25.0,29.0,15.0,22.0,16.0,29.0,30.0,54.0,12.0,27.0,13.0,15.0
2019-08-30 05:00:00,29.0,16.0,10.0,12.0,36.0,26.0,15.0,25.0,28.0,11.0,13.0,18.0,12.0,14.0,6.0,10.0,11.0,24.0,28.0,46.0,10.0,25.0,12.0,17.0
2019-08-30 06:00:00,14.0,16.0,12.0,14.0,25.0,20.0,16.0,55.0,17.0,22.0,12.0,14.0,18.0,14.0,8.0,10.0,14.0,20.0,45.0,35.0,11.0,25.0,15.0,17.0
2019-08-30 07:00:00,21.0,31.0,18.0,25.0,35.0,27.0,18.0,71.0,26.0,31.0,17.0,23.0,31.0,25.0,12.0,16.0,22.0,36.0,63.0,50.0,16.0,35.0,23.0,21.0
2019-08-30 08:00:00,41.0,73.0,35.0,39.0,51.0,43.0,22.0,99.0,43.0,48.0,33.0,49.0,61.0,61.0,31.0,32.0,50.0,53.0,90.0,80.0,28.0,43.0,35.0,35.0
2019-08-30 09:00:00,82.0,94.0,67.0,72.0,81.0,72.0,32.0,106.0,75.0,80.0,53.0,64.0,72.0,78.0,46.0,44.0,59.0,78.0,92.0,92.0,47.0,39.0,42.0,37.0
2019-08-30 10:00:00,105.0,88.0,47.0,64.0,77.0,75.0,53.0,74.0,85.0,71.0,56.0,46.0,56.0,80.0,47.0,60.0,44.0,66.0,70.0,92.0,32.0,28.0,32.0,25.0
2019-08-30 11:00:00,61.0,62.0,46.0,40.0,37.0,45.0,47.0,67.0,68.0,61.0,50.0,33.0,58.0,60.0,44.0,50.0,35.0,46.0,47.0,59.0,23.0,21.0,29.0,20.0
2019-08-30 12:00:00,57.0,53.0,50.0,38.0,35.0,43.0,41.0,36.0,61.0,39.0,46.0,32.0,40.0,44.0,44.0,42.0,30.0,36.0,33.0,55.0,23.0,15.0,32.0,21.0
2019-08-30 13:00:00,53.0,49.0,55.0,29.0,33.0,37.0,43.0,24.0,58.0,29.0,44.0,31.0,31.0,34.0,40.0,28.0,22.0,29.0,24.0,54.0,21.0,16.0,22.0,20.0
2019-08-30 14:00:00,44.0,38.0,42.0,22.0,22.0,28.0,30.0,28.0,43.0,26.0,36.0,30.0,26.0,24.0,38.0,21.0,23.0,22.0,23.0,50.0,24.0,22.0,18.0,22.0
2019-08-30 15:00:00,34.0,32.0,41.0,24.0,20.0,22.0,19.0,20.0,35.0,25.0,27.0,27.0,40.0,20.0,32.0,13.0,17.0,21.0,20.0,50.0,20.0,22.0,12.0,20.0
2019-08-30 16:00:00,25.0,22.0,40.0,22.0,15.0,15.0,11.0,14.0,19.0,21.0,22.0,23.0,15.0,12.0,17.0,10.0,20.0,16.0,13.0,49.0,15.0,12.0,8.0,15.0
2019-08-30 17:00:00,25.0,33.0,36.0,17.0,12.0,13.0,8.0,12.0,15.0,15.0,22.0,15.0,21.0,10.0,19.0,6.0,28.0,11.0,12.0,43.0,14.0,8.0,7.0,15.0
2019-08-30 18:00:00,20.0,31.0,37.0,18.0,17.0,12.0,6.0,16.0,23.0,21.0,26.0,14.0,18.0,10.0,23.0,6.0,39.0,11.0,14.0,44.0,18.0,8.0,7.0,18.0
2019-08-30 19:00:00,32.0,36.0,28.0,18.0,18.0,17.0,8.0,17.0,33.0,17.0,38.0,18.0,23.0,16.0,17.0,11.0,26.0,24.0,19.0,53.0,21.0,10.0,10.0,16.0
2019-08-30 20:00:00,49.0,45.0,34.0,22.0,19.0,25.0,10.0,21.0,26.0,24.0,30.0,25.0,27.0,15.0,20.0,10.0,31.0,20.0,17.0,84.0,19.0,8.0,11.0,19.0
2019-08-30 21:00:00,57.0,60.0,49.0,37.0,27.0,46.0,24.0,27.0,43.0,41.0,48.0,40.0,62.0,35.0,50.0,25.0,47.0,19.0,31.0,89.0,35.0,20.0,23.0,30.0
2019-08-30 22:00:00,63.0,66.0,65.0,48.0,39.0,56.0,66.0,38.0,56.0,61.0,50.0,40.0,57.0,68.0,45.0,36.0,47.0,30.0,36.0,119.0,44.0,28.0,34.0,26.0
2019-08-30 23:00:00,60.0,63.0,53.0,39.0,39.0,73.0,55.0,41.0,64.0,30.0,40.0,43.0,34.0,65.0,42.0,29.0,42.0,32.0,40.0,111.0,43.0,28.0,31.0,32.0
2019-08-31 00:00:00,46.0,49.0,46.0,30.0,26.0,49.0,37.0,37.0,52.0,25.0,41.0,36.0,25.0,33.0,33.0,17.0,27.0,23.0,30.0,85.0,29.0,25.0,18.0,28.0
2019-08-31 01:00:00,58.0,55.0,49.0,49.0,56.0,42.0,30.0,55.0,46.0,45.0,45.0,42.0,39.0,38.0,34.0,14.0,41.0,26.0,45.0,77.0,42.0,27.0,29.0,32.0
2019-08-31 02:00:00,51.0,79.0,68.0,59.0,59.0,35.0,27.0,41.0,51.0,73.0,42.0,41.0,63.0,45.0,61.0,25.0,56.0,57.0,35.0,51.0,40.0,23.0,45.0,27.0
2019-08-31 03:00:00,53.0,76.0,48.0,55.0,43.0,27.0,27.0,48.0,54.0,75.0,40.0,40.0,65.0,45.0,38.0,37.0,36.0,66.0,45.0,40.0,35.0,21.0,33.0,25.0
2019-08-31 04:00:00,50.0,71.0,62.0,52.0,49.0,27.0,22.0,53.0,57.0,69.0,48.0,47.0,72.0,42.0,46.0,38.0,68.0,75.0,48.0,42.0,48.0,22.0,38.0,21.0
2019-08-31 05:00:00,55.0,80.0,49.0,60.0,50.0,32.0,24.0,47.0,56.0,66.0,45.0,48.0,64.0,41.0,53.0,29.0,59.0,44.0,69.0,43.0,25.0,23.0,24.0,29.0
2019-08-31 06:00:00,40.0,72.0,39.0,28.0,46.0,31.0,23.0,55.0,57.0,56.0,46.0,61.0,72.0,40.0,52.0,34.0,54.0,37.0,54.0,49.0,24.0,24.0,25.0,33.0
2019-08-31 07:00:00,42.0,70.0,38.0,37.0,62.0,33.0,26.0,72.0,66.0,61.0,41.0,50.0,64.0,39.0,35.0,40.0,46.0,50.0,68.0,51.0,23.0,24.0,36.0,35.0
2019-08-31 08:00:00,43.0,62.0,41.0,45.0,66.0,38.0,22.0,89.0,55.0,77.0,49.0,45.0,68.0,45.0,34.0,32.0,56.0,55.0,78.0,50.0,25.0,24.0,34.0,29.0
2019-08-31 09:00:00,44.0,56.0,40.0,43.0,62.0,34.0,17.0,57.0,53.0,68.0,49.0,37.0,67.0,41.0,31.0,31.0,39.0,43.0,61.0,48.0,28.0,23.0,27.0,26.0
2019-08-31 10:00:00,42.0,46.0,28.0,26.0,65.0,41.0,20.0,48.0,47.0,52.0,33.0,30.0,53.0,45.0,24.0,30.0,25.0,44.0,40.0,49.0,23.0,20.0,22.0,24.0
2019-08-31 11:00:00,42.0,36.0,31.0,24.0,61.0,42.0,27.0,58.0,50.0,42.0,36.0,33.0,52.0,50.0,23.0,28.0,24.0,29.0,41.0,55.0,18.0,15.0,20.0,19.0
2019-08-31 12:00:00,30.0,26.0,38.0,23.0,49.0,30.0,23.0,47.0,44.0,39.0,32.0,31.0,45.0,32.0,32.0,18.0,31.0,24.0,31.0,49.0,21.0,14.0,19.0,22.0
2019-08-31 13:00:00,27.0,31.0,38.0,31.0,33.0,31.0,27.0,30.0,35.0,41.0,22.0,20.0,33.0,34.0,26.0,23.0,27.0,20.0,28.0,43.0,27.0,14.0,19.0,21.0
2019-08-31 14:00:00,28.0,44.0,45.0,32.0,27.0,31.0,27.0,32.0,34.0,27.0,31.0,24.0,28.0,29.0,28.0,29.0,34.0,13.0,24.0,49.0,23.0,16.0,21.0,18.0
2019-08-31 15:00:00,26.0,32.0,35.0,26.0,23.0,22.0,17.0,22.0,27.0,23.0,30.0,24.0,27.0,21.0,25.0,19.0,38.0,14.0,16.0,38.0,22.0,18.0,21.0,20.0
2019-08-31 16:00:00,22.0,22.0,28.0,17.0,15.0,14.0,11.0,14.0,20.0,18.0,17.0,16.0,15.0,14.0,21.0,12.0,16.0,10.0,9.0,31.0,16.0,14.0,11.0,16.0
2019-08-31 17:00:00,20.0,22.0,21.0,13.0,14.0,11.0,8.0,9.0,13.0,13.0,13.0,12.0,13.0,10.0,11.0,7.0,16.0,7.0,7.0,31.0,14.0,8.0,6.0,15.0
2019-08-31 18:00:00,20.0,22.0,21.0,12.0,18.0,12.0,7.0,10.0,18.0,15.0,16.0,11.0,12.0,8.0,17.0,5.0,20.0,10.0,9.0,33.0,12.0,9.0,7.0,14.0
2019-08-31 19:00:00,19.0,25.0,24.0,16.0,15.0,11.0,8.0,14.0,24.0,13.0,22.0,13.0,15.0,9.0,11.0,5.0,27.0,12.0,9.0,34.0,16.0,13.0,8.0,16.0
2019-08-31 20:00:00,37.0,46.0,22.0,23.0,22.0,16.0,14.0,17.0,28.0,24.0,37.0,12.0,21.0,10.0,9.0,12.0,30.0,16.0,17.0,73.0,33.0,39.0,11.0,17.0
2019-08-31 21:00:00,90.0,86.0,99.0,46.0,48.0,29.0,17.0,107.0,61.0,72.0,67.0,63.0,52.0,27.0,38.0,9.0,69.0,47.0,45.0,121.0,98.0,60.0,18.0,25.0
2019-08-31 22:00:00,137.0,150.0,173.0,63.0,114.0,79.0,22.0,143.0,84.0,109.0,127.0,155.0,91.0,86.0,57.0,24.0,111.0,128.0,90.0,154.0,157.0,53.0,74.0,31.0
2019-08-31 23:00:00,122.0,150.0,191.0,150.0,137.0,100.0,26.0,155.0,102.0,120.0,149.0,163.0,117.0,136.0,125.0,44.0,170.0,155.0,107.0,156.0,159.0,59.0,143.0,38.0
2019-09-01 00:00:00,117.0,163.0,159.0,150.0,136.0,111.0,56.0,152.0,107.0,106.0,129.0,138.0,119.0,129.0,146.0,105.0,134.0,148.0,133.0,133.0,134.0,50.0,137.0,39.0
