2020-03-27 16:00:00,6.0,6.0,7.0,5.0,5.0,12.0,3.0,6.0,7.0,6.0,17.0,6.0,4.0,9.0,7.0,10.0,2.0,3.0,3.0,6.0,2.0,10.0,3.0,7.0
2020-03-27 17:00:00,5.0,6.0,4.0,5.0,6.0,6.0,3.0,6.0,8.0,7.0,18.0,7.0,4.0,9.0,6.0,9.0,2.0,3.0,3.0,6.0,3.0,10.0,3.0,7.0
2020-03-27 18:00:00,6.0,7.0,5.0,8.0,6.0,7.0,3.0,8.0,11.0,10.0,17.0,8.0,4.0,10.0,5.0,9.0,2.0,3.0,2.0,5.0,4.0,10.0,4.0,6.0
2020-03-27 19:00:00,11.0,10.0,9.0,11.0,9.0,10.0,3.0,13.0,19.0,14.0,19.0,11.0,7.0,14.0,6.0,12.0,3.0,3.0,5.0,9.0,4.0,19.0,3.0,10.0
2020-03-27 20:00:00,19.0,12.0,13.0,12.0,10.0,11.0,4.0,18.0,35.0,17.0,26.0,16.0,12.0,18.0,10.0,18.0,3.0,3.0,14.0,12.0,7.0,19.0,4.0,10.0
2020-03-27 21:00:00,31.0,26.0,14.0,10.0,9.0,18.0,4.0,16.0,38.0,24.0,27.0,28.0,9.0,26.0,10.0,19.0,3.0,3.0,22.0,12.0,12.0,20.0,5.0,7.0
2020-03-27 22:00:00,30.0,29.0,17.0,15.0,10.0,28.0,4.0,16.0,32.0,43.0,21.0,24.0,8.0,29.0,15.0,15.0,2.0,3.0,38.0,12.0,11.0,30.0,4.0,10.0
2020-03-27 23:00:00,29.0,36.0,12.0,11.0,14.0,23.0,4.0,14.0,45.0,42.0,16.0,25.0,8.0,23.0,19.0,14.0,2.0,3.0,35.0,9.0,8.0,28.0,3.0,9.0
2020-03-28 00:00:00,34.0,29.0,11.0,14.0,12.0,18.0,4.0,12.0,39.0,42.0,18.0,32.0,7.0,26.0,22.0,25.0,2.0,3.0,24.0,6.0,14.0,25.0,4.0,4.0
2020-03-28 01:00:00,28.0,29.0,12.0,9.0,7.0,18.0,4.0,10.0,40.0,19.0,23.0,30.0,6.0,21.0,18.0,30.0,2.0,3.0,19.0,7.0,9.0,26.0,3.0,4.0
2020-03-28 02:00:00,21.0,23.0,9.0,7.0,8.0,15.0,4.0,8.0,32.0,16.0,22.0,22.0,6.0,21.0,21.0,19.0,2.0,3.0,17.0,8.0,7.0,27.0,3.0,5.0
2020-03-28 03:00:00,21.0,26.0,6.0,6.0,7.0,12.0,3.0,8.0,31.0,22.0,22.0,37.0,5.0,19.0,18.0,15.0,2.0,3.0,17.0,7.0,11.0,36.0,3.0,3.0
2020-03-28 04:00:00,24.0,18.0,5.0,6.0,6.0,13.0,3.0,8.0,30.0,20.0,29.0,38.0,4.0,21.0,20.0,19.0,2.0,3.0,20.0,5.0,9.0,34.0,3.0,3.0
2020-03-28 05:00:00,17.0,13.0,12.0,8.0,6.0,17.0,3.0,10.0,28.0,20.0,37.0,50.0,5.0,22.0,17.0,15.0,2.0,3.0,19.0,3.0,9.0,33.0,3.0,4.0
2020-03-28 06:00:00,23.0,11.0,22.0,8.0,6.0,20.0,2.0,18.0,37.0,20.0,37.0,45.0,8.0,42.0,17.0,24.0,3.0,3.0,17.0,5.0,8.0,42.0,2.0,4.0
2020-03-28 07:00:00,24.0,14.0,21.0,8.0,7.0,23.0,3.0,19.0,42.0,17.0,41.0,48.0,10.0,44.0,16.0,28.0,2.0,2.0,14.0,7.0,9.0,41.0,3.0,5.0
2020-03-28 08:00:00,19.0,9.0,19.0,6.0,5.0,24.0,2.0,12.0,32.0,17.0,39.0,38.0,9.0,28.0,10.0,24.0,2.0,2.0,9.0,6.0,6.0,18.0,3.0,6.0
2020-03-28 09:00:00,17.0,8.0,17.0,6.0,5.0,31.0,2.0,7.0,13.0,16.0,36.0,13.0,9.0,21.0,7.0,19.0,2.0,3.0,8.0,8.0,5.0,12.0,2.0,6.0
2020-03-28 10:00:00,16.0,6.0,13.0,4.0,4.0,28.0,2.0,7.0,6.0,12.0,24.0,9.0,4.0,14.0,7.0,16.0,2.0,2.0,8.0,4.0,6.0,8.0,4.0,4.0
2020-03-28 11:00:00,7.0,5.0,6.0,4.0,3.0,13.0,2.0,6.0,6.0,9.0,18.0,9.0,3.0,10.0,5.0,9.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,3.0
2020-03-28 12:00:00,6.0,5.0,5.0,4.0,4.0,7.0,2.0,5.0,6.0,9.0,17.0,9.0,4.0,9.0,6.0,7.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0
2020-03-28 13:00:00,6.0,5.0,5.0,4.0,4.0,6.0,2.0,4.0,6.0,8.0,16.0,6.0,3.0,8.0,6.0,6.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0
2020-03-28 14:00:00,5.0,5.0,5.0,3.0,3.0,6.0,2.0,4.0,6.0,8.0,17.0,6.0,3.0,7.0,6.0,7.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0
2020-03-28 15:00:00,6.0,5.0,4.0,4.0,3.0,6.0,2.0,4.0,6.0,7.0,16.0,4.0,3.0,6.0,6.0,6.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0
2020-03-28 16:00:00,4.0,5.0,3.0,4.0,3.0,6.0,2.0,4.0,7.0,6.0,16.0,4.0,3.0,5.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0
2020-03-28 17:00:00,5.0,4.0,3.0,5.0,3.0,7.0,2.0,3.0,8.0,5.0,15.0,5.0,3.0,6.0,5.0,6.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0
2020-03-28 18:00:00,6.0,5.0,3.0,6.0,4.0,8.0,2.0,6.0,10.0,7.0,14.0,8.0,4.0,8.0,5.0,6.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0
2020-03-28 19:00:00,11.0,10.0,6.0,11.0,12.0,8.0,2.0,8.0,14.0,12.0,15.0,14.0,8.0,15.0,6.0,8.0,3.0,3.0,6.0,9.0,4.0,13.0,5.0,10.0
2020-03-28 20:00:00,21.0,18.0,18.0,11.0,24.0,11.0,2.0,9.0,25.0,16.0,23.0,29.0,12.0,28.0,10.0,17.0,4.0,2.0,23.0,12.0,7.0,18.0,6.0,11.0
2020-03-28 21:00:00,26.0,19.0,19.0,13.0,23.0,15.0,2.0,11.0,32.0,24.0,29.0,29.0,13.0,35.0,15.0,26.0,3.0,2.0,29.0,10.0,10.0,20.0,5.0,21.0
2020-03-28 22:00:00,48.0,14.0,23.0,11.0,20.0,14.0,3.0,11.0,29.0,30.0,25.0,36.0,12.0,36.0,14.0,32.0,3.0,3.0,45.0,10.0,13.0,25.0,7.0,16.0
2020-03-28 23:00:00,37.0,15.0,16.0,11.0,12.0,10.0,2.0,8.0,27.0,41.0,24.0,38.0,11.0,33.0,13.0,25.0,4.0,3.0,27.0,9.0,14.0,26.0,6.0,13.0
2020-03-29 00:00:00,40.0,12.0,11.0,9.0,7.0,9.0,2.0,10.0,26.0,40.0,20.0,48.0,8.0,33.0,7.0,28.0,4.0,3.0,26.0,7.0,14.0,19.0,5.0,10.0
2020-03-29 01:00:00,24.0,20.0,10.0,11.0,7.0,11.0,2.0,7.0,25.0,31.0,15.0,46.0,8.0,23.0,8.0,45.0,4.0,2.0,22.0,5.0,10.0,12.0,3.0,6.0
2020-03-29 02:00:00,25.0,18.0,21.0,13.0,7.0,15.0,2.0,6.0,26.0,21.0,15.0,21.0,5.0,24.0,9.0,31.0,4.0,2.0,21.0,5.0,8.0,14.0,3.0,6.0
2020-03-29 03:00:00,20.0,16.0,11.0,11.0,7.0,16.0,2.0,9.0,24.0,19.0,15.0,21.0,4.0,30.0,12.0,28.0,3.0,70.0,21.0,4.0,9.0,14.0,29.0,7.0
2020-03-29 04:00:00,21.0,16.0,16.0,10.0,6.0,16.0,2.0,12.0,22.0,13.0,15.0,31.0,4.0,34.0,15.0,30.0,3.0,2.0,17.0,4.0,7.0,12.0,3.0,8.0
2020-03-29 05:00:00,20.0,16.0,13.0,8.0,6.0,17.0,2.0,20.0,31.0,17.0,15.0,44.0,6.0,37.0,19.0,21.0,4.0,2.0,15.0,4.0,7.0,12.0,2.0,9.0
2020-03-29 06:00:00,19.0,25.0,26.0,13.0,6.0,26.0,2.0,25.0,36.0,21.0,32.0,51.0,11.0,48.0,19.0,26.0,5.0,2.0,17.0,6.0,9.0,17.0,2.0,17.0
2020-03-29 07:00:00,18.0,24.0,34.0,21.0,6.0,24.0,2.0,37.0,35.0,18.0,45.0,46.0,6.0,39.0,20.0,40.0,7.0,2.0,16.0,7.0,8.0,21.0,5.0,22.0
2020-03-29 08:00:00,15.0,17.0,26.0,18.0,5.0,25.0,2.0,19.0,27.0,18.0,40.0,35.0,8.0,31.0,20.0,35.0,6.0,3.0,12.0,5.0,7.0,17.0,2.0,18.0
2020-03-29 09:00:00,15.0,10.0,26.0,10.0,5.0,29.0,2.0,10.0,19.0,15.0,35.0,25.0,9.0,25.0,18.0,29.0,6.0,3.0,9.0,4.0,6.0,13.0,2.0,8.0
2020-03-29 10:00:00,13.0,9.0,17.0,8.0,6.0,17.0,2.0,5.0,8.0,13.0,26.0,16.0,4.0,27.0,14.0,17.0,5.0,2.0,9.0,3.0,6.0,10.0,3.0,5.0
2020-03-29 11:00:00,10.0,8.0,8.0,6.0,5.0,10.0,2.0,4.0,7.0,16.0,19.0,14.0,4.0,15.0,9.0,9.0,3.0,3.0,9.0,2.0,6.0,6.0,3.0,3.0
2020-03-29 12:00:00,9.0,13.0,4.0,8.0,5.0,8.0,2.0,4.0,7.0,14.0,17.0,7.0,3.0,6.0,6.0,5.0,3.0,3.0,10.0,3.0,6.0,5.0,2.0,3.0
2020-03-29 13:00:00,7.0,7.0,2.0,11.0,6.0,8.0,3.0,4.0,6.0,12.0,13.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,6.0,3.0,4.0,5.0,2.0,3.0
2020-03-29 14:00:00,6.0,7.0,1.0,7.0,5.0,6.0,2.0,4.0,7.0,7.0,13.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0
2020-03-29 15:00:00,5.0,5.0,1.0,7.0,3.0,6.0,2.0,4.0,6.0,7.0,13.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0
2020-03-29 16:00:00,6.0,4.0,1.0,7.0,3.0,6.0,2.0,4.0,5.0,7.0,14.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
2020-03-29 17:00:00,6.0,5.0,1.0,8.0,3.0,6.0,2.0,5.0,6.0,7.0,12.0,6.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0
2020-03-29 18:00:00,8.0,6.0,2.0,7.0,5.0,6.0,2.0,6.0,9.0,9.0,12.0,10.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,6.0
2020-03-29 19:00:00,8.0,6.0,5.0,8.0,9.0,7.0,2.0,6.0,12.0,13.0,13.0,16.0,6.0,7.0,3.0,6.0,5.0,3.0,5.0,5.0,4.0,7.0,1.0,10.0
2020-03-29 20:00:00,10.0,7.0,8.0,8.0,12.0,11.0,2.0,5.0,13.0,21.0,16.0,20.0,7.0,11.0,5.0,8.0,3.0,3.0,17.0,7.0,9.0,8.0,2.0,13.0
2020-03-29 21:00:00,12.0,8.0,7.0,7.0,16.0,13.0,3.0,6.0,15.0,12.0,17.0,12.0,5.0,12.0,8.0,9.0,3.0,4.0,25.0,5.0,5.0,8.0,5.0,11.0
2020-03-29 22:00:00,7.0,7.0,7.0,6.0,10.0,15.0,3.0,8.0,19.0,10.0,15.0,10.0,4.0,11.0,11.0,11.0,4.0,3.0,9.0,3.0,3.0,6.0,2.0,9.0
2020-03-29 23:00:00,10.0,6.0,10.0,5.0,8.0,16.0,3.0,4.0,12.0,7.0,21.0,13.0,4.0,9.0,5.0,16.0,3.0,3.0,4.0,3.0,3.0,9.0,2.0,9.0
2020-03-30 00:00:00,9.0,5.0,6.0,5.0,8.0,12.0,3.0,3.0,10.0,7.0,20.0,8.0,4.0,5.0,5.0,10.0,3.0,3.0,5.0,3.0,3.0,13.0,2.0,5.0
2020-03-30 01:00:00,11.0,5.0,5.0,5.0,8.0,12.0,3.0,3.0,6.0,8.0,19.0,6.0,4.0,6.0,4.0,8.0,3.0,3.0,5.0,3.0,3.0,7.0,2.0,3.0
2020-03-30 02:00:00,11.0,5.0,4.0,5.0,7.0,13.0,3.0,4.0,7.0,7.0,18.0,9.0,4.0,6.0,5.0,7.0,3.0,4.0,4.0,4.0,3.0,8.0,2.0,4.0
2020-03-30 03:00:00,7.0,5.0,5.0,5.0,6.0,16.0,3.0,4.0,6.0,10.0,18.0,10.0,4.0,5.0,5.0,8.0,4.0,5.0,4.0,4.0,3.0,18.0,2.0,4.0
2020-03-30 04:00:00,10.0,6.0,6.0,4.0,7.0,17.0,3.0,5.0,8.0,12.0,20.0,8.0,4.0,6.0,5.0,8.0,3.0,5.0,4.0,5.0,3.0,19.0,2.0,5.0
2020-03-30 05:00:00,13.0,7.0,7.0,5.0,7.0,20.0,3.0,7.0,9.0,13.0,24.0,9.0,5.0,9.0,6.0,10.0,3.0,4.0,5.0,4.0,4.0,17.0,2.0,4.0
2020-03-30 06:00:00,12.0,8.0,13.0,5.0,7.0,21.0,3.0,10.0,47.0,14.0,71.0,14.0,4.0,13.0,7.0,13.0,4.0,3.0,7.0,4.0,5.0,16.0,2.0,6.0
2020-03-30 07:00:00,12.0,9.0,13.0,4.0,5.0,26.0,3.0,9.0,47.0,12.0,70.0,14.0,5.0,13.0,10.0,14.0,3.0,3.0,7.0,4.0,4.0,22.0,2.0,5.0
2020-03-30 08:00:00,9.0,7.0,12.0,4.0,7.0,25.0,3.0,8.0,47.0,11.0,72.0,11.0,5.0,11.0,8.0,13.0,3.0,3.0,6.0,4.0,4.0,17.0,2.0,5.0
2020-03-30 09:00:00,9.0,6.0,9.0,4.0,6.0,25.0,3.0,7.0,12.0,10.0,17.0,8.0,5.0,9.0,6.0,11.0,3.0,3.0,6.0,4.0,3.0,15.0,2.0,5.0
2020-03-30 10:00:00,7.0,0.1,9.0,3.0,5.0,19.0,3.0,7.0,12.0,10.0,16.0,8.0,5.0,11.0,63.0,11.0,3.0,3.0,6.0,3.0,3.0,12.0,2.0,5.0
2020-03-30 11:00:00,7.0,0.1,10.0,4.0,5.0,14.0,2.0,6.0,13.0,10.0,17.0,7.0,5.0,10.0,68.0,12.0,3.0,2.0,6.0,3.0,3.0,11.0,2.0,7.0
2020-03-30 12:00:00,8.0,7.0,13.0,4.0,3.0,15.0,2.0,7.0,13.0,10.0,22.0,8.0,4.0,9.0,5.0,13.0,3.0,2.0,6.0,4.0,3.0,12.0,2.0,7.0
2020-03-30 13:00:00,9.0,8.0,15.0,67.0,4.0,23.0,2.0,8.0,14.0,10.0,22.0,8.0,4.0,12.0,6.0,15.0,2.0,2.0,86.0,4.0,4.0,12.0,2.0,4.0
2020-03-30 14:00:00,12.0,7.0,17.0,66.0,3.0,25.0,2.0,8.0,16.0,13.0,26.0,11.0,4.0,12.0,7.0,16.0,3.0,2.0,7.0,5.0,5.0,10.0,2.0,4.0
2020-03-30 15:00:00,9.0,9.0,16.0,5.0,3.0,20.0,2.0,8.0,14.0,12.0,25.0,9.0,3.0,11.0,6.0,16.0,2.0,3.0,5.0,4.0,6.0,9.0,2.0,3.0
2020-03-30 16:00:00,11.0,8.0,16.0,5.0,4.0,17.0,2.0,6.0,13.0,10.0,23.0,9.0,3.0,11.0,5.0,14.0,2.0,2.0,6.0,4.0,4.0,8.0,2.0,4.0
2020-03-30 17:00:00,14.0,9.0,14.0,4.0,4.0,17.0,2.0,5.0,12.0,10.0,22.0,8.0,6.0,10.0,5.0,12.0,2.0,2.0,7.0,4.0,4.0,8.0,2.0,4.0
2020-03-30 18:00:00,12.0,9.0,15.0,5.0,5.0,17.0,2.0,5.0,16.0,9.0,22.0,8.0,5.0,8.0,6.0,14.0,2.0,2.0,7.0,4.0,3.0,8.0,2.0,4.0
2020-03-30 19:00:00,12.0,10.0,14.0,5.0,4.0,17.0,2.0,4.0,16.0,11.0,20.0,11.0,6.0,9.0,7.0,14.0,2.0,2.0,6.0,4.0,4.0,8.0,2.0,3.0
2020-03-30 20:00:00,11.0,9.0,14.0,5.0,5.0,17.0,2.0,5.0,12.0,10.0,21.0,9.0,6.0,9.0,6.0,12.0,2.0,2.0,5.0,3.0,4.0,7.0,2.0,3.0
2020-03-30 21:00:00,12.0,7.0,9.0,3.0,4.0,17.0,2.0,4.0,9.0,8.0,19.0,8.0,5.0,7.0,5.0,10.0,2.0,2.0,5.0,4.0,3.0,6.0,3.0,4.0
2020-03-30 22:00:00,7.0,5.0,6.0,3.0,5.0,19.0,2.0,3.0,8.0,7.0,18.0,9.0,4.0,7.0,4.0,9.0,2.0,1.0,4.0,3.0,3.0,10.0,2.0,3.0
2020-03-30 23:00:00,6.0,5.0,5.0,3.0,4.0,21.0,2.0,2.0,5.0,7.0,19.0,7.0,4.0,6.0,3.0,7.0,2.0,2.0,3.0,2.0,2.0,15.0,2.0,2.0
2020-03-31 00:00:00,6.0,4.0,3.0,3.0,6.0,24.0,2.0,2.0,4.0,7.0,18.0,6.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,2.0,2.0,12.0,2.0,2.0
2020-03-31 01:00:00,4.0,4.0,3.0,3.0,4.0,24.0,2.0,2.0,4.0,5.0,18.0,8.0,3.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,2.0
2020-03-31 02:00:00,5.0,3.0,2.0,2.0,4.0,23.0,2.0,2.0,4.0,6.0,18.0,5.0,3.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0
2020-03-31 03:00:00,5.0,3.0,2.0,2.0,4.0,22.0,2.0,2.0,4.0,7.0,17.0,5.0,3.0,4.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0
2020-03-31 04:00:00,6.0,4.0,3.0,3.0,5.0,21.0,2.0,2.0,4.0,9.0,19.0,8.0,3.0,7.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,8.0,2.0,3.0
2020-03-31 05:00:00,9.0,5.0,7.0,3.0,7.0,21.0,2.0,3.0,7.0,12.0,22.0,11.0,6.0,10.0,3.0,9.0,2.0,2.0,5.0,2.0,4.0,10.0,2.0,3.0
2020-03-31 06:00:00,11.0,7.0,13.0,7.0,8.0,21.0,2.0,6.0,10.0,0.1,27.0,16.0,3.0,15.0,5.0,12.0,2.0,2.0,7.0,3.0,7.0,16.0,46.0,3.0
2020-03-31 07:00:00,28.0,8.0,17.0,7.0,9.0,24.0,2.0,8.0,11.0,0.1,33.0,17.0,8.0,18.0,6.0,15.0,2.0,2.0,11.0,4.0,7.0,30.0,36.0,3.0
2020-03-31 08:00:00,23.0,11.0,17.0,6.0,11.0,29.0,2.0,3.0,12.0,0.1,35.0,21.0,7.0,24.0,8.0,17.0,2.0,2.0,13.0,5.0,8.0,30.0,34.0,6.0
2020-03-31 09:00:00,23.0,10.0,18.0,4.0,13.0,33.0,2.0,0.9,15.0,24.0,35.0,24.0,6.0,23.0,8.0,19.0,2.0,2.0,15.0,11.0,9.0,26.0,33.0,7.0
2020-03-31 10:00:00,22.0,10.0,23.0,4.0,23.0,39.0,2.0,9.0,16.0,24.0,38.0,28.0,8.0,26.0,7.0,22.0,2.0,2.0,16.0,6.0,10.0,26.0,2.0,7.0
2020-03-31 11:00:00,26.0,11.0,23.0,4.0,10.0,40.0,2.0,8.0,14.0,19.0,36.0,27.0,8.0,24.0,7.0,22.0,2.0,2.0,13.0,40.0,15.0,25.0,2.0,5.0
2020-03-31 12:00:00,32.0,13.0,28.0,4.0,8.0,41.0,2.0,6.0,14.0,21.0,36.0,24.0,7.0,22.0,7.0,28.0,2.0,2.0,14.0,55.0,13.0,25.0,2.0,4.0
2020-03-31 13:00:00,29.0,15.0,29.0,5.0,6.0,44.0,2.0,7.0,17.0,23.0,40.0,29.0,7.0,30.0,6.0,30.0,2.0,2.0,20.0,5.0,23.0,26.0,2.0,4.0
2020-03-31 14:00:00,19.0,14.0,27.0,9.0,6.0,44.0,2.0,10.0,16.0,16.0,39.0,27.0,9.0,29.0,7.0,29.0,2.0,2.0,19.0,7.0,31.0,21.0,2.0,4.0
2020-03-31 15:00:00,13.0,15.0,31.0,7.0,6.0,24.0,2.0,12.0,19.0,22.0,44.0,26.0,11.0,36.0,7.0,30.0,2.0,2.0,13.0,4.0,17.0,15.0,2.0,6.0
2020-03-31 16:00:00,9.0,19.0,30.0,7.0,7.0,9.0,2.0,11.0,15.0,35.0,45.0,14.0,12.0,35.0,9.0,22.0,2.0,1.0,13.0,4.0,9.0,8.0,3.0,6.0
2020-03-31 17:00:00,13.0,20.0,28.0,8.0,5.0,8.0,2.0,10.0,15.0,18.0,44.0,18.0,11.0,34.0,9.0,25.0,2.0,1.0,9.0,5.0,9.0,14.0,4.0,8.0
2020-03-31 18:00:00,11.0,19.0,39.0,7.0,6.0,13.0,1.0,13.0,20.0,34.0,23.0,11.0,11.0,22.0,10.0,38.0,3.0,1.0,11.0,5.0,12.0,23.0,4.0,8.0
2020-03-31 19:00:00,11.0,22.0,41.0,6.0,8.0,14.0,2.0,13.0,27.0,37.0,29.0,24.0,16.0,37.0,17.0,42.0,3.0,2.0,12.0,7.0,11.0,19.0,3.0,9.0
2020-03-31 20:00:00,12.0,14.0,10.0,7.0,7.0,12.0,1.0,8.0,17.0,21.0,15.0,18.0,19.0,24.0,16.0,15.0,2.0,2.0,6.0,5.0,9.0,10.0,1.0,12.0
2020-03-31 21:00:00,13.0,13.0,8.0,6.0,7.0,6.0,2.0,8.0,14.0,14.0,18.0,15.0,13.0,21.0,4.0,12.0,2.0,2.0,5.0,7.0,7.0,24.0,2.0,8.0
2020-03-31 22:00:00,8.0,10.0,14.0,5.0,4.0,7.0,1.0,9.0,13.0,17.0,28.0,20.0,12.0,27.0,12.0,22.0,2.0,2.0,6.0,2.0,7.0,27.0,1.0,4.0
2020-03-31 23:00:00,9.0,13.0,16.0,3.0,4.0,5.0,1.0,7.0,12.0,16.0,26.0,24.0,9.0,21.0,19.0,23.0,2.0,1.0,5.0,4.0,5.0,8.0,1.0,4.0
2020-04-01 00:00:00,14.0,12.0,9.0,4.0,4.0,7.0,1.0,4.0,19.0,49.0,19.0,20.0,9.0,19.0,14.0,13.0,2.0,1.0,6.0,3.0,8.0,15.0,1.0,5.0
