,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-01-01 19:00:00,10.0,8.0,10.0,8.0,6.0,11.0,10.0,20.0,11.0,7.0,50.0,52.0,43.0,48.0,47.0,20.0,35.0,48.0,23.0,46.0,47.0,42.0,27.0,161.0,166.0,267.0,149.0,215.0,188.0,138.0,220.0,120.0,196.0,188.0,215.0,124.0,129.0,138.0,86.0,180.0,186.0,204.0,388.0,170.0,135.0,117.0,170.0,1.0,1.0,1.96,2.61,1.57,1.68,8.13,1.0,1.0,2.48,4.2,22.0,1.11,1.0,2.8,2.8,3.2,3.7,2.1,3.6,1.4,1.3,1.2,1.3,0.7,1.3,1.98,1.57,1.67,1.86,1.49,1.53,0.12,0.09,0.14,0.4,0.6,0.6,0.9,0.4,0.5,0.7,0.9,1.0,0.5,49.0,54.0,105.0,47.0,97.0,67.0,40.0,90.0,29.0,71.0,67.0,86.0,28.0,31.0,40.0,23.0,65.0,69.0,87.0,185.0,58.0,48.0,31.0,52.0,86.0,83.0,106.0,77.0,66.0,86.0,76.0,82.0,76.0,88.0,86.0,84.0,81.0,82.0,78.0,51.0,81.0,80.0,71.0,105.0,81.0,61.0,70.0,90.0,32.0,35.0,40.0,30.0,41.0,11.0,39.0
2020-01-01 20:00:00,12.0,8.0,12.0,10.0,7.0,11.0,11.0,22.0,12.0,9.0,44.0,55.0,41.0,51.0,50.0,19.0,39.0,47.0,37.0,48.0,55.0,50.0,22.0,256.0,194.0,357.0,225.0,312.0,292.0,176.0,318.0,112.0,263.0,314.0,398.0,192.0,223.0,204.0,95.0,330.0,412.0,316.0,489.0,316.0,124.0,170.0,196.0,1.0,1.0,1.85,2.46,1.58,1.76,6.97,1.0,1.0,1.9,4.15,22.0,1.0,1.0,3.1,3.9,4.9,4.3,2.3,5.2,1.5,2.1,1.6,1.3,0.9,1.9,3.47,1.86,2.55,3.36,1.75,2.39,0.11,0.11,0.15,0.7,0.7,1.0,1.2,0.5,0.5,1.0,1.4,1.2,0.6,104.0,69.0,153.0,90.0,157.0,127.0,61.0,143.0,24.0,110.0,132.0,194.0,66.0,87.0,76.0,25.0,149.0,202.0,150.0,240.0,138.0,45.0,64.0,68.0,97.0,89.0,122.0,87.0,71.0,98.0,82.0,99.0,74.0,95.0,111.0,101.0,91.0,90.0,87.0,57.0,102.0,103.0,87.0,120.0,105.0,55.0,71.0,92.0,32.0,33.0,41.0,34.0,38.0,25.0,45.0
2020-01-01 21:00:00,14.0,9.0,12.0,13.0,6.0,14.0,11.0,23.0,12.0,10.0,43.0,72.0,44.0,54.0,57.0,18.0,39.0,53.0,83.0,58.0,54.0,58.0,20.0,339.0,232.0,530.0,394.0,389.0,451.0,147.0,413.0,213.0,327.0,443.0,605.0,220.0,304.0,298.0,133.0,412.0,606.0,426.0,573.0,417.0,90.0,202.0,219.0,1.0,1.0,2.49,2.68,1.57,2.15,6.57,1.0,1.0,1.76,4.25,26.0,1.0,1.0,3.7,5.4,12.5,4.7,3.1,6.9,1.7,2.7,3.6,1.4,1.1,2.6,3.75,1.68,2.8,3.61,1.59,2.54,0.14,0.09,0.26,1.8,0.9,1.5,1.9,0.5,0.9,1.1,1.9,1.6,0.7,159.0,91.0,249.0,186.0,197.0,222.0,50.0,198.0,85.0,145.0,205.0,305.0,80.0,134.0,130.0,47.0,190.0,313.0,211.0,289.0,192.0,31.0,87.0,79.0,95.0,92.0,149.0,109.0,88.0,111.0,70.0,109.0,83.0,105.0,128.0,137.0,98.0,98.0,98.0,61.0,121.0,126.0,102.0,130.0,122.0,43.0,68.0,97.0,32.0,36.0,45.0,33.0,41.0,68.0,45.0
2020-01-01 22:00:00,12.0,10.0,13.0,9.0,6.0,14.0,10.0,22.0,14.0,10.0,46.0,69.0,43.0,57.0,54.0,25.0,43.0,56.0,107.0,64.0,57.0,58.0,30.0,322.0,307.0,569.0,359.0,446.0,287.0,145.0,362.0,320.0,385.0,388.0,669.0,384.0,385.0,325.0,189.0,326.0,527.0,481.0,274.0,402.0,83.0,158.0,268.0,1.0,1.0,2.3,2.31,1.67,2.51,5.16,1.0,1.0,1.3,3.9,20.0,1.0,1.0,4.6,11.1,10.0,4.6,3.9,8.6,2.0,4.5,2.9,1.6,1.4,3.6,3.89,1.65,2.25,3.66,1.56,1.97,0.22,0.1,0.28,1.3,1.2,1.4,1.1,0.6,1.3,1.2,2.3,0.9,0.8,154.0,138.0,274.0,167.0,230.0,131.0,56.0,167.0,150.0,182.0,178.0,345.0,174.0,187.0,147.0,81.0,143.0,264.0,237.0,121.0,184.0,29.0,59.0,107.0,86.0,95.0,149.0,103.0,93.0,86.0,60.0,107.0,89.0,106.0,115.0,140.0,117.0,99.0,100.0,64.0,107.0,122.0,118.0,88.0,120.0,38.0,67.0,104.0,37.0,36.0,44.0,36.0,43.0,95.0,50.0
2020-01-01 23:00:00,11.0,10.0,13.0,9.0,6.0,14.0,10.0,20.0,14.0,10.0,48.0,56.0,45.0,61.0,55.0,27.0,44.0,53.0,80.0,52.0,44.0,58.0,32.0,283.0,366.0,522.0,347.0,480.0,263.0,173.0,220.0,294.0,426.0,377.0,655.0,366.0,305.0,310.0,241.0,371.0,324.0,239.0,260.0,397.0,84.0,173.0,303.0,1.0,1.0,1.99,2.39,1.69,2.66,6.16,1.0,1.0,1.2,3.82,26.0,1.0,1.0,6.2,11.0,6.7,4.9,5.9,6.3,2.5,4.6,2.2,1.8,1.7,2.8,3.26,1.59,1.83,3.0,1.47,1.64,0.26,0.11,0.19,0.8,1.4,1.4,1.2,0.7,1.2,1.3,2.2,0.9,1.0,135.0,175.0,247.0,159.0,252.0,123.0,74.0,91.0,141.0,205.0,170.0,341.0,168.0,146.0,140.0,116.0,171.0,145.0,103.0,117.0,186.0,32.0,66.0,126.0,75.0,98.0,143.0,103.0,94.0,75.0,59.0,82.0,78.0,112.0,115.0,133.0,108.0,81.0,95.0,63.0,109.0,102.0,81.0,81.0,112.0,35.0,72.0,110.0,39.0,36.0,48.0,37.0,42.0,69.0,39.0
2020-01-02 00:00:00,9.0,10.0,11.0,7.0,7.0,15.0,8.0,19.0,14.0,9.0,53.0,58.0,47.0,56.0,51.0,25.0,38.0,55.0,12.0,47.0,39.0,54.0,35.0,220.0,438.0,292.0,183.0,437.0,197.0,207.0,176.0,237.0,246.0,317.0,643.0,363.0,235.0,321.0,299.0,326.0,346.0,295.0,206.0,307.0,68.0,58.0,340.0,1.0,1.0,2.04,2.53,1.88,2.71,5.44,1.0,0.94,1.03,3.83,23.0,1.33,1.0,8.6,6.0,7.5,5.5,6.4,5.4,3.5,2.9,2.6,2.2,1.7,2.4,3.09,1.48,1.87,2.75,1.35,1.68,0.34,0.13,0.19,0.7,1.7,0.8,1.0,0.8,1.0,0.9,2.1,0.8,0.8,104.0,212.0,122.0,73.0,232.0,89.0,97.0,71.0,110.0,106.0,146.0,337.0,166.0,109.0,146.0,152.0,149.0,157.0,139.0,90.0,139.0,25.0,9.0,150.0,61.0,113.0,104.0,71.0,82.0,61.0,57.0,67.0,68.0,83.0,93.0,126.0,107.0,67.0,98.0,67.0,97.0,105.0,82.0,67.0,93.0,31.0,44.0,110.0,43.0,39.0,45.0,32.0,45.0,4.0,35.0
2020-01-02 01:00:00,8.0,9.0,8.0,7.0,6.0,15.0,7.0,17.0,14.0,7.0,51.0,53.0,45.0,45.0,46.0,21.0,33.0,48.0,20.0,38.0,37.0,44.0,31.0,195.0,312.0,128.0,83.0,405.0,157.0,146.0,112.0,224.0,139.0,246.0,554.0,341.0,199.0,159.0,322.0,160.0,271.0,171.0,209.0,204.0,63.0,46.0,367.0,1.0,1.0,2.04,2.33,1.54,2.59,5.98,1.0,0.9,0.8,3.73,2.34,0.99,1.0,9.3,3.5,4.7,5.4,6.3,4.5,3.7,1.7,1.9,2.2,1.7,2.1,2.51,1.43,1.75,2.24,1.32,1.59,0.27,0.11,0.16,0.7,1.2,0.5,0.9,0.6,0.9,0.5,1.8,0.8,0.6,93.0,145.0,37.0,21.0,216.0,69.0,66.0,38.0,105.0,47.0,108.0,290.0,157.0,92.0,58.0,165.0,61.0,120.0,73.0,95.0,85.0,24.0,5.0,168.0,52.0,90.0,72.0,51.0,74.0,52.0,45.0,54.0,63.0,66.0,81.0,109.0,100.0,58.0,71.0,69.0,66.0,88.0,59.0,64.0,73.0,27.0,39.0,109.0,41.0,37.0,40.0,26.0,42.0,10.0,33.0
2020-01-02 02:00:00,8.0,7.0,7.0,6.0,6.0,15.0,6.0,14.0,9.0,5.0,36.0,43.0,40.0,30.0,32.0,5.0,27.0,35.0,26.0,33.0,36.0,34.0,25.0,174.0,78.0,73.0,63.0,357.0,127.0,127.0,296.0,173.0,87.0,90.0,373.0,120.0,168.0,83.0,183.0,86.0,121.0,183.0,153.0,66.0,55.0,47.0,250.0,2.02,1.0,2.15,2.16,1.39,2.36,6.94,1.0,1.0,0.94,3.51,3.25,1.23,1.0,4.5,1.7,3.9,4.3,5.8,3.6,1.9,0.8,1.5,1.9,1.3,2.0,1.71,1.41,1.87,1.61,1.3,1.68,0.11,0.11,0.19,0.6,0.4,0.4,0.8,0.6,0.6,0.4,1.3,0.6,0.3,85.0,18.0,11.0,11.0,190.0,54.0,57.0,153.0,76.0,22.0,22.0,191.0,38.0,77.0,19.0,89.0,25.0,39.0,83.0,66.0,13.0,20.0,6.0,104.0,44.0,51.0,56.0,46.0,66.0,44.0,39.0,61.0,56.0,53.0,56.0,80.0,61.0,50.0,54.0,47.0,49.0,62.0,56.0,52.0,47.0,24.0,37.0,90.0,30.0,33.0,32.0,22.0,32.0,20.0,32.0
2020-01-02 03:00:00,7.0,7.0,6.0,6.0,6.0,11.0,6.0,14.0,8.0,5.0,22.0,38.0,36.0,23.0,15.0,2.0,26.0,22.0,15.0,26.0,34.0,19.0,3.0,155.0,56.0,38.0,42.0,309.0,107.0,125.0,82.0,86.0,67.0,54.0,41.0,54.0,148.0,36.0,63.0,36.0,71.0,92.0,128.0,29.0,52.0,20.0,87.0,2.99,1.45,2.37,2.11,1.25,1.95,6.38,3.52,1.0,1.71,3.46,3.06,10.11,2.15,1.8,0.9,3.0,4.2,3.0,3.1,1.0,0.5,1.3,1.8,0.6,1.4,1.59,1.44,1.62,1.52,1.33,1.49,0.07,0.11,0.13,0.5,0.4,0.3,0.7,0.6,0.4,0.3,0.3,0.6,0.2,77.0,8.0,3.0,5.0,167.0,45.0,58.0,25.0,28.0,13.0,7.0,3.0,6.0,67.0,1.0,15.0,5.0,13.0,33.0,54.0,2.0,20.0,1.0,20.0,38.0,44.0,34.0,35.0,53.0,39.0,37.0,43.0,44.0,47.0,42.0,36.0,45.0,45.0,34.0,41.0,29.0,50.0,42.0,45.0,26.0,21.0,18.0,57.0,19.0,30.0,20.0,23.0,19.0,7.0,30.0
2020-01-02 04:00:00,6.0,7.0,4.0,6.0,6.0,10.0,6.0,14.0,8.0,5.0,17.0,35.0,31.0,21.0,14.0,6.0,26.0,18.0,12.0,22.0,31.0,12.0,1.0,120.0,45.0,31.0,22.0,268.0,107.0,133.0,46.0,135.0,53.0,49.0,84.0,50.0,128.0,32.0,42.0,35.0,87.0,54.0,139.0,23.0,43.0,13.0,38.0,6.47,11.35,2.49,2.11,1.19,3.18,5.5,1.0,1.05,1.38,3.66,3.17,15.37,11.12,1.5,0.6,2.9,4.6,2.1,2.1,0.9,0.4,1.3,2.0,0.4,1.0,1.53,1.46,1.5,1.47,1.35,1.37,0.07,0.12,0.13,0.4,0.3,0.3,0.8,0.6,0.7,0.3,0.4,0.7,0.2,56.0,7.0,1.0,1.0,144.0,49.0,65.0,9.0,62.0,9.0,5.0,27.0,5.0,60.0,1.0,5.0,4.0,24.0,13.0,65.0,1.0,16.0,1.0,2.0,34.0,35.0,29.0,21.0,47.0,32.0,33.0,33.0,40.0,39.0,42.0,42.0,43.0,36.0,31.0,35.0,30.0,51.0,35.0,40.0,21.0,19.0,12.0,35.0,14.0,24.0,18.0,22.0,16.0,8.0,28.0
2020-01-02 05:00:00,5.0,6.0,2.0,6.0,6.0,8.0,6.0,14.0,7.0,5.0,23.0,36.0,33.0,15.0,16.0,4.0,25.0,18.0,8.0,18.0,31.0,12.0,2.0,104.0,53.0,33.0,19.0,230.0,117.0,115.0,42.0,119.0,32.0,75.0,89.0,62.0,110.0,35.0,28.0,32.0,134.0,86.0,143.0,27.0,43.0,12.0,54.0,4.25,14.97,2.14,2.18,1.1,2.5,5.54,1.0,1.63,0.93,3.61,3.0,16.48,2.6,1.5,0.6,2.7,4.7,1.7,1.4,0.8,0.3,1.4,1.9,0.4,0.8,1.54,1.44,1.65,1.47,1.33,1.49,0.07,0.11,0.15,0.4,0.4,0.2,0.8,0.6,0.8,0.3,0.4,0.6,0.2,48.0,10.0,1.0,1.0,124.0,56.0,56.0,5.0,52.0,3.0,20.0,33.0,14.0,49.0,1.0,2.0,3.0,53.0,32.0,68.0,1.0,16.0,1.0,5.0,30.0,37.0,31.0,18.0,40.0,31.0,29.0,35.0,39.0,27.0,44.0,39.0,41.0,34.0,33.0,26.0,27.0,53.0,36.0,38.0,25.0,19.0,10.0,46.0,15.0,28.0,20.0,22.0,16.0,6.0,28.0
2020-01-02 06:00:00,5.0,6.0,3.0,6.0,6.0,9.0,6.0,14.0,7.0,5.0,20.0,34.0,33.0,12.0,14.0,4.0,22.0,16.0,10.0,19.0,32.0,14.0,2.0,94.0,53.0,45.0,20.0,244.0,124.0,100.0,68.0,112.0,40.0,55.0,99.0,52.0,98.0,32.0,26.0,34.0,80.0,89.0,134.0,34.0,43.0,15.0,52.0,2.15,14.84,2.15,2.15,0.95,1.81,5.12,1.0,1.0,2.91,3.45,3.0,14.54,1.9,1.4,0.8,3.0,4.4,1.6,1.7,0.7,0.4,1.4,1.8,0.3,0.9,1.52,1.44,1.53,1.46,1.33,1.38,0.07,0.11,0.15,0.4,0.4,0.2,0.7,0.6,1.0,0.2,0.5,0.6,0.2,43.0,11.0,4.0,1.0,133.0,58.0,48.0,16.0,49.0,5.0,8.0,40.0,10.0,43.0,1.0,2.0,3.0,21.0,32.0,63.0,2.0,16.0,2.0,4.0,28.0,37.0,40.0,18.0,40.0,35.0,26.0,43.0,37.0,32.0,43.0,37.0,37.0,32.0,30.0,23.0,29.0,47.0,40.0,38.0,31.0,19.0,12.0,46.0,14.0,28.0,18.0,20.0,14.0,4.0,29.0
2020-01-02 07:00:00,5.0,7.0,5.0,6.0,6.0,5.0,6.0,14.0,7.0,5.0,18.0,31.0,32.0,12.0,16.0,4.0,22.0,15.0,11.0,18.0,31.0,14.0,5.0,130.0,76.0,83.0,43.0,325.0,109.0,83.0,106.0,110.0,92.0,97.0,113.0,121.0,101.0,42.0,24.0,52.0,62.0,209.0,165.0,54.0,60.0,19.0,76.0,1.35,5.71,2.12,2.12,1.15,1.31,6.21,1.0,1.34,4.12,3.66,6.0,9.12,1.0,1.5,0.9,3.3,4.0,1.6,1.3,0.8,0.4,1.5,1.6,0.3,0.7,1.51,1.41,1.57,1.44,1.31,1.38,0.07,0.11,0.19,0.4,0.4,0.3,0.7,0.5,0.7,0.3,0.4,0.7,0.2,64.0,20.0,20.0,8.0,179.0,50.0,38.0,40.0,48.0,28.0,32.0,43.0,42.0,45.0,2.0,2.0,8.0,10.0,101.0,80.0,10.0,26.0,1.0,12.0,32.0,45.0,51.0,32.0,51.0,32.0,25.0,45.0,37.0,48.0,49.0,46.0,57.0,32.0,38.0,21.0,39.0,46.0,54.0,43.0,39.0,20.0,18.0,57.0,13.0,29.0,19.0,19.0,13.0,8.0,28.0
2020-01-02 08:00:00,9.0,7.0,8.0,6.0,5.0,6.0,6.0,16.0,7.0,5.0,16.0,30.0,28.0,15.0,17.0,3.0,22.0,13.0,7.0,22.0,33.0,13.0,7.0,364.0,150.0,95.0,74.0,438.0,127.0,76.0,190.0,164.0,175.0,179.0,122.0,103.0,154.0,78.0,35.0,89.0,100.0,171.0,256.0,52.0,75.0,46.0,149.0,1.0,0.97,1.98,2.16,0.91,1.1,7.48,1.0,1.27,2.17,3.63,11.0,1.27,1.0,1.5,0.9,3.3,3.6,2.6,1.6,0.8,0.4,1.4,1.5,0.5,0.8,1.53,1.41,1.67,1.45,1.31,1.47,0.08,0.1,0.2,0.9,0.4,0.3,0.8,0.5,0.7,0.4,0.4,0.9,0.2,192.0,59.0,26.0,21.0,243.0,61.0,34.0,85.0,79.0,76.0,75.0,45.0,32.0,75.0,19.0,5.0,27.0,31.0,78.0,130.0,10.0,35.0,10.0,53.0,71.0,59.0,56.0,42.0,66.0,34.0,24.0,59.0,43.0,58.0,64.0,54.0,54.0,39.0,49.0,27.0,47.0,52.0,52.0,56.0,37.0,21.0,32.0,67.0,11.0,26.0,19.0,18.0,12.0,5.0,30.0
2020-01-02 09:00:00,10.0,8.0,10.0,8.0,5.0,9.0,7.0,17.0,6.0,6.0,23.0,32.0,27.0,20.0,22.0,4.0,26.0,17.0,14.0,20.0,35.0,9.0,11.0,410.0,176.0,158.0,165.0,515.0,192.0,75.0,209.0,236.0,266.0,228.0,147.0,91.0,236.0,100.0,82.0,142.0,116.0,272.0,250.0,87.0,79.0,89.0,243.0,1.0,1.0,4.15,2.23,0.98,1.02,7.44,1.0,1.0,1.12,3.61,17.0,1.0,1.0,2.2,1.8,4.1,3.3,6.1,2.4,1.1,0.6,1.7,1.4,1.1,1.1,1.54,1.41,1.59,1.45,1.3,1.4,0.09,0.1,0.2,1.1,0.5,0.5,0.9,0.4,0.9,0.6,0.4,0.8,0.2,215.0,72.0,60.0,69.0,285.0,98.0,34.0,95.0,120.0,128.0,99.0,59.0,26.0,123.0,31.0,28.0,57.0,39.0,133.0,128.0,26.0,39.0,32.0,103.0,80.0,66.0,65.0,59.0,78.0,42.0,23.0,63.0,52.0,70.0,76.0,57.0,52.0,48.0,53.0,39.0,55.0,56.0,68.0,53.0,47.0,19.0,40.0,85.0,17.0,25.0,20.0,23.0,14.0,8.0,32.0
2020-01-02 10:00:00,9.0,9.0,13.0,8.0,6.0,8.0,7.0,19.0,9.0,6.0,24.0,37.0,26.0,25.0,25.0,13.0,31.0,20.0,19.0,19.0,36.0,10.0,19.0,360.0,202.0,173.0,86.0,629.0,242.0,88.0,123.0,296.0,260.0,223.0,146.0,195.0,273.0,120.0,107.0,104.0,251.0,142.0,315.0,108.0,65.0,35.0,233.0,1.22,3.38,1.91,2.51,1.56,5.47,5.35,1.0,3.78,1.78,3.96,20.0,10.92,1.0,3.0,2.6,4.8,3.2,7.3,2.3,1.3,0.8,1.8,1.3,1.3,1.2,1.57,1.42,1.57,1.45,1.31,1.38,0.13,0.11,0.19,0.9,0.6,0.3,0.9,0.4,1.0,0.6,0.5,0.9,0.3,189.0,87.0,69.0,27.0,349.0,127.0,44.0,44.0,155.0,124.0,101.0,59.0,84.0,144.0,44.0,43.0,36.0,118.0,57.0,165.0,40.0,31.0,10.0,99.0,71.0,69.0,67.0,45.0,95.0,47.0,21.0,55.0,58.0,69.0,69.0,57.0,66.0,53.0,53.0,42.0,48.0,71.0,55.0,63.0,47.0,17.0,20.0,81.0,13.0,24.0,21.0,25.0,15.0,11.0,31.0
2020-01-02 11:00:00,8.0,9.0,6.0,9.0,6.0,12.0,7.0,18.0,9.0,6.0,27.0,42.0,38.0,25.0,29.0,15.0,34.0,21.0,15.0,20.0,39.0,13.0,14.0,322.0,152.0,100.0,63.0,439.0,254.0,97.0,126.0,335.0,124.0,144.0,126.0,138.0,253.0,90.0,91.0,70.0,323.0,98.0,337.0,90.0,69.0,32.0,210.0,7.03,10.92,2.12,3.42,6.0,9.67,5.69,3.7,6.2,4.17,5.35,4.48,15.27,2.82,3.5,2.6,4.8,3.3,5.8,1.5,1.4,0.8,1.7,1.3,1.1,0.8,1.53,1.42,1.55,1.43,1.34,1.38,0.11,0.09,0.18,0.9,0.5,0.3,0.9,0.4,1.0,0.3,0.5,0.9,0.3,165.0,60.0,32.0,18.0,233.0,129.0,50.0,46.0,174.0,49.0,57.0,47.0,54.0,128.0,29.0,30.0,22.0,155.0,35.0,173.0,33.0,32.0,10.0,84.0,70.0,60.0,51.0,35.0,82.0,56.0,21.0,55.0,69.0,49.0,57.0,54.0,55.0,56.0,46.0,45.0,36.0,86.0,44.0,72.0,40.0,19.0,18.0,80.0,14.0,36.0,22.0,27.0,15.0,11.0,33.0
2020-01-02 12:00:00,12.0,10.0,5.0,10.0,8.0,17.0,15.0,22.0,8.0,5.0,21.0,47.0,33.0,22.0,19.0,15.0,40.0,19.0,12.0,27.0,44.0,16.0,19.0,364.0,142.0,99.0,59.0,340.0,246.0,203.0,182.0,318.0,114.0,200.0,143.0,121.0,339.0,105.0,87.0,75.0,227.0,170.0,311.0,57.0,54.0,41.0,93.0,9.91,17.4,3.14,6.22,5.15,12.98,8.29,7.36,11.06,8.81,7.63,12.56,16.92,16.47,3.1,3.3,5.2,4.6,3.4,1.6,1.2,0.8,1.5,1.3,0.7,1.0,1.53,1.41,1.71,1.43,1.28,1.49,0.11,0.13,0.22,0.9,0.7,0.2,0.8,0.6,0.9,0.4,0.5,0.8,0.2,180.0,56.0,33.0,18.0,173.0,117.0,99.0,69.0,160.0,42.0,92.0,59.0,46.0,170.0,37.0,28.0,26.0,98.0,66.0,153.0,20.0,20.0,14.0,27.0,88.0,57.0,48.0,32.0,74.0,66.0,51.0,77.0,74.0,50.0,60.0,52.0,51.0,79.0,49.0,45.0,35.0,76.0,69.0,76.0,26.0,23.0,20.0,52.0,12.0,26.0,14.0,30.0,13.0,4.0,35.0
2020-01-02 13:00:00,16.0,10.0,2.0,9.0,9.0,15.0,11.0,34.0,10.0,5.0,23.0,42.0,46.0,29.0,35.0,10.0,52.0,25.0,17.0,33.0,43.0,15.0,17.0,307.0,133.0,117.0,78.0,186.0,187.0,177.0,137.0,285.0,152.0,328.0,200.0,146.0,352.0,130.0,133.0,102.0,68.0,147.0,291.0,50.0,76.0,54.0,83.0,12.53,17.0,6.65,9.76,9.78,21.53,8.22,5.57,8.83,24.84,9.7,16.29,21.02,20.25,3.7,3.7,5.3,9.4,2.9,2.9,1.0,0.9,1.2,1.5,0.8,1.5,1.56,1.33,1.54,1.44,1.2,1.37,0.12,0.13,0.17,0.7,0.7,0.3,0.7,0.5,0.8,0.4,0.6,0.7,0.2,143.0,50.0,39.0,25.0,87.0,80.0,77.0,46.0,135.0,60.0,159.0,91.0,58.0,172.0,49.0,50.0,38.0,18.0,51.0,138.0,17.0,26.0,17.0,22.0,87.0,57.0,56.0,40.0,52.0,65.0,58.0,67.0,77.0,60.0,85.0,61.0,58.0,88.0,55.0,56.0,44.0,41.0,69.0,79.0,24.0,36.0,27.0,49.0,14.0,33.0,25.0,35.0,18.0,6.0,34.0
2020-01-02 14:00:00,16.0,12.0,2.0,9.0,8.0,21.0,13.0,31.0,8.0,6.0,27.0,40.0,44.0,35.0,52.0,14.0,44.0,32.0,15.0,34.0,41.0,18.0,20.0,286.0,202.0,169.0,124.0,124.0,181.0,135.0,99.0,294.0,171.0,324.0,196.0,146.0,185.0,160.0,253.0,130.0,117.0,103.0,222.0,87.0,86.0,104.0,119.0,9.28,14.61,11.5,11.22,14.11,26.99,9.21,7.67,3.36,25.88,13.54,20.03,19.2,17.13,4.9,2.1,4.1,7.3,4.1,2.2,1.2,0.7,1.0,1.2,0.9,1.5,1.71,1.29,1.45,1.56,1.18,1.29,0.15,0.11,0.16,0.6,0.6,0.5,0.6,0.4,0.7,0.5,0.7,0.5,0.2,127.0,85.0,61.0,41.0,52.0,75.0,51.0,28.0,138.0,67.0,150.0,83.0,53.0,78.0,61.0,112.0,49.0,41.0,32.0,100.0,31.0,30.0,34.0,36.0,91.0,71.0,75.0,62.0,43.0,65.0,57.0,56.0,82.0,68.0,94.0,68.0,64.0,66.0,66.0,82.0,55.0,55.0,54.0,68.0,40.0,40.0,52.0,64.0,16.0,32.0,40.0,30.0,24.0,2.0,31.0
2020-01-02 15:00:00,14.0,11.0,3.0,9.0,8.0,21.0,16.0,26.0,8.0,7.0,48.0,35.0,40.0,46.0,58.0,17.0,34.0,44.0,29.0,30.0,35.0,31.0,26.0,188.0,189.0,176.0,93.0,104.0,141.0,133.0,109.0,190.0,174.0,269.0,255.0,125.0,131.0,238.0,153.0,158.0,102.0,118.0,175.0,114.0,108.0,104.0,143.0,9.35,20.21,16.36,13.82,14.61,22.57,10.71,6.18,6.66,26.06,17.39,18.52,18.29,14.24,5.0,3.1,2.4,5.4,6.2,2.7,1.4,0.9,0.8,1.0,1.2,0.9,1.7,1.31,1.42,1.55,1.22,1.27,0.15,0.1,0.15,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.9,0.5,0.3,73.0,76.0,59.0,29.0,41.0,52.0,48.0,33.0,79.0,64.0,118.0,110.0,44.0,47.0,103.0,55.0,59.0,31.0,40.0,71.0,38.0,35.0,32.0,44.0,76.0,73.0,86.0,49.0,41.0,62.0,60.0,58.0,69.0,75.0,88.0,85.0,58.0,59.0,81.0,69.0,68.0,55.0,57.0,67.0,55.0,54.0,55.0,76.0,30.0,29.0,41.0,25.0,30.0,17.0,26.0
