,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-12-01 19:00:00,16.0,7.0,13.0,10.0,4.0,11.0,6.0,8.0,9.0,12.0,16.0,137.0,3.0,14.0,14.0,14.0,10.0,13.0,19.0,29.0,16.0,13.0,109.0,85.0,63.0,69.0,90.0,66.0,16.0,83.0,43.0,82.0,62.0,70.0,96.0,42.0,80.0,29.0,120.0,98.0,113.0,172.0,64.0,47.0,91.0,45.0,26.96,16.65,8.48,18.62,42.13,3.77,23.08,18.59,25.95,10.73,8.63,15.96,0.85,25.31,1.6,0.8,0.7,1.2,1.1,2.1,0.8,0.3,0.3,0.4,0.5,0.5,1.6,1.35,1.62,1.53,1.29,1.49,0.06,0.05,0.13,0.5,0.4,0.5,0.5,0.2,0.6,0.4,0.4,0.5,0.3,26.0,18.0,8.0,8.0,21.0,9.0,1.0,12.0,5.0,13.0,12.0,9.0,20.0,1.0,14.0,1.0,39.0,18.0,29.0,61.0,10.0,8.0,20.0,6.0,69.0,57.0,52.0,57.0,58.0,52.0,14.0,64.0,35.0,63.0,43.0,57.0,67.0,40.0,59.0,28.0,60.0,69.0,68.0,78.0,48.0,35.0,60.0,36.0,8.0,5.0,8.0,5.0,8.0,10.0
2018-12-01 20:00:00,15.0,7.0,12.0,10.0,4.0,10.0,6.0,8.0,10.0,14.0,20.0,176.0,4.0,18.0,17.0,24.0,13.0,17.0,22.0,30.0,18.0,14.0,102.0,127.0,94.0,112.0,95.0,92.0,26.0,174.0,52.0,136.0,78.0,74.0,147.0,63.0,97.0,37.0,127.0,67.0,184.0,211.0,65.0,65.0,119.0,51.0,11.58,5.16,7.64,9.27,36.23,1.0,19.14,15.91,11.76,11.8,4.41,7.53,1.05,19.65,2.7,1.0,1.1,0.7,1.3,2.4,1.1,0.4,0.4,0.4,0.6,0.6,1.64,1.35,1.52,1.54,1.29,1.36,0.09,0.06,0.16,0.5,0.5,0.5,0.5,0.2,0.3,0.5,0.4,0.6,0.3,23.0,34.0,18.0,27.0,19.0,15.0,1.0,58.0,6.0,37.0,16.0,10.0,41.0,3.0,19.0,1.0,39.0,5.0,66.0,78.0,11.0,17.0,35.0,6.0,67.0,75.0,67.0,71.0,66.0,68.0,25.0,85.0,42.0,80.0,54.0,59.0,85.0,59.0,68.0,36.0,67.0,60.0,82.0,91.0,48.0,38.0,64.0,42.0,11.0,5.0,12.0,7.0,10.0,11.0
2018-12-01 21:00:00,14.0,7.0,12.0,12.0,4.0,11.0,9.0,8.0,9.0,13.0,24.0,158.0,9.0,22.0,17.0,10.0,19.0,17.0,19.0,31.0,16.0,11.0,97.0,161.0,151.0,187.0,123.0,140.0,35.0,245.0,85.0,159.0,101.0,78.0,138.0,105.0,108.0,51.0,130.0,111.0,259.0,289.0,113.0,73.0,146.0,69.0,9.02,2.7,7.42,2.61,26.39,1.0,8.76,11.34,4.79,9.4,4.1,3.44,0.96,15.48,3.0,1.7,2.5,0.6,1.3,2.7,1.2,0.6,0.6,0.4,0.6,0.8,1.68,1.35,1.59,1.57,1.29,1.42,0.11,0.06,0.17,0.5,0.5,0.7,0.7,0.2,0.4,0.6,0.4,0.7,0.4,20.0,50.0,43.0,67.0,35.0,39.0,1.0,98.0,16.0,50.0,24.0,9.0,37.0,21.0,23.0,2.0,38.0,27.0,110.0,123.0,29.0,21.0,50.0,12.0,67.0,84.0,85.0,84.0,70.0,80.0,34.0,95.0,61.0,83.0,63.0,64.0,81.0,73.0,73.0,49.0,71.0,70.0,92.0,100.0,68.0,40.0,69.0,50.0,13.0,9.0,12.0,11.0,10.0,9.0
2018-12-01 22:00:00,14.0,8.0,13.0,13.0,4.0,11.0,8.0,8.0,9.0,14.0,25.0,131.0,9.0,29.0,19.0,9.0,17.0,20.0,17.0,33.0,18.0,16.0,143.0,194.0,114.0,168.0,166.0,174.0,44.0,179.0,113.0,168.0,76.0,98.0,144.0,146.0,130.0,72.0,98.0,89.0,191.0,238.0,91.0,60.0,176.0,71.0,6.56,2.62,7.28,1.88,15.94,1.0,4.22,7.07,2.59,5.03,4.42,2.62,0.94,11.58,3.2,2.9,2.8,0.8,2.4,2.8,1.3,0.8,0.7,0.5,0.8,0.8,1.72,1.36,2.2,1.61,1.29,2.06,0.11,0.07,0.14,0.6,0.6,0.7,0.8,0.3,0.4,0.6,0.5,0.7,0.4,44.0,67.0,27.0,55.0,60.0,56.0,1.0,61.0,28.0,53.0,16.0,17.0,40.0,45.0,34.0,13.0,26.0,13.0,72.0,95.0,17.0,17.0,65.0,12.0,75.0,91.0,73.0,84.0,75.0,87.0,43.0,85.0,70.0,86.0,51.0,72.0,83.0,77.0,77.0,53.0,58.0,69.0,80.0,93.0,66.0,34.0,77.0,52.0,13.0,9.0,13.0,9.0,13.0,9.0
2018-12-01 23:00:00,13.0,8.0,11.0,12.0,4.0,10.0,7.0,8.0,10.0,15.0,23.0,90.0,6.0,25.0,12.0,12.0,29.0,15.0,25.0,32.0,16.0,15.0,89.0,193.0,65.0,179.0,95.0,127.0,47.0,125.0,62.0,159.0,61.0,75.0,172.0,190.0,70.0,89.0,118.0,126.0,167.0,302.0,102.0,56.0,134.0,73.0,6.75,2.48,7.53,2.33,13.92,1.0,13.75,7.04,2.59,3.05,3.73,2.31,1.0,7.53,3.0,1.3,2.6,1.1,1.5,2.6,1.4,0.5,0.6,0.6,0.6,0.8,1.77,1.37,2.33,1.63,1.3,2.2,0.14,0.07,0.14,0.5,0.6,0.7,0.7,0.3,0.3,0.7,0.4,1.1,0.4,18.0,69.0,8.0,63.0,20.0,34.0,1.0,34.0,10.0,50.0,13.0,8.0,56.0,71.0,8.0,23.0,38.0,34.0,58.0,132.0,23.0,18.0,44.0,13.0,61.0,88.0,53.0,82.0,65.0,75.0,46.0,72.0,47.0,82.0,41.0,63.0,86.0,80.0,57.0,55.0,60.0,73.0,78.0,100.0,66.0,30.0,67.0,53.0,12.0,6.0,7.0,17.0,9.0,17.0
2018-12-02 00:00:00,14.0,7.0,12.0,12.0,4.0,10.0,7.0,8.0,9.0,16.0,27.0,71.0,7.0,27.0,15.0,11.0,27.0,16.0,26.0,34.0,21.0,11.0,150.0,137.0,76.0,167.0,146.0,124.0,31.0,140.0,72.0,157.0,48.0,60.0,151.0,153.0,84.0,90.0,113.0,107.0,169.0,375.0,130.0,47.0,105.0,41.0,9.3,3.0,7.5,2.35,19.97,1.0,7.84,13.36,2.77,4.42,3.8,2.3,1.0,21.12,3.2,1.7,2.3,1.1,1.6,2.2,1.4,0.6,0.5,0.5,0.6,0.7,1.7,1.37,2.26,1.59,1.31,2.13,0.11,0.07,0.13,0.7,0.6,0.7,0.6,0.3,0.4,0.6,0.4,1.1,0.5,52.0,41.0,13.0,58.0,51.0,34.0,1.0,45.0,11.0,52.0,9.0,6.0,47.0,52.0,16.0,25.0,37.0,26.0,63.0,177.0,38.0,15.0,29.0,6.0,70.0,75.0,56.0,77.0,68.0,73.0,29.0,71.0,55.0,78.0,34.0,52.0,79.0,73.0,60.0,52.0,55.0,66.0,72.0,103.0,73.0,24.0,61.0,32.0,15.0,8.0,9.0,16.0,10.0,16.0
2018-12-02 01:00:00,12.0,7.0,11.0,12.0,4.0,10.0,7.0,7.0,8.0,17.0,26.0,71.0,9.0,28.0,13.0,7.0,21.0,19.0,20.0,24.0,23.0,7.0,65.0,203.0,29.0,150.0,115.0,154.0,12.0,114.0,44.0,111.0,30.0,42.0,77.0,147.0,36.0,110.0,57.0,57.0,93.0,289.0,142.0,42.0,96.0,30.0,6.74,2.42,7.35,2.19,40.91,1.0,21.4,21.17,2.63,11.7,3.72,2.22,2.5,26.58,3.0,0.9,2.2,0.7,1.3,2.3,1.3,0.4,0.5,0.5,0.5,0.7,1.88,1.35,2.69,1.71,1.29,2.59,0.17,0.06,0.1,0.4,0.6,0.6,0.8,0.2,0.3,0.5,0.3,0.8,0.5,15.0,77.0,2.0,49.0,38.0,55.0,1.0,33.0,7.0,29.0,5.0,2.0,13.0,52.0,4.0,37.0,16.0,4.0,20.0,129.0,45.0,14.0,25.0,4.0,43.0,84.0,27.0,74.0,56.0,69.0,11.0,63.0,34.0,66.0,22.0,39.0,57.0,68.0,31.0,53.0,33.0,51.0,62.0,91.0,72.0,20.0,58.0,24.0,16.0,10.0,9.0,12.0,13.0,11.0
2018-12-02 02:00:00,12.0,7.0,11.0,13.0,4.0,9.0,5.0,7.0,8.0,17.0,29.0,58.0,3.0,22.0,17.0,6.0,17.0,14.0,12.0,22.0,21.0,8.0,97.0,194.0,26.0,128.0,95.0,170.0,8.0,87.0,28.0,112.0,53.0,76.0,58.0,63.0,42.0,114.0,74.0,114.0,105.0,180.0,132.0,38.0,67.0,57.0,6.56,2.48,7.31,1.57,37.94,1.0,27.46,12.94,2.57,1.13,3.54,2.17,1.0,11.13,4.2,0.7,2.1,0.4,0.8,2.2,1.5,0.3,0.6,0.4,0.4,0.6,2.06,1.35,2.1,1.91,1.29,1.98,0.15,0.06,0.12,0.5,0.6,0.6,0.6,0.2,0.2,0.5,0.4,0.6,0.5,30.0,74.0,2.0,41.0,30.0,64.0,1.0,21.0,4.0,33.0,16.0,20.0,7.0,7.0,5.0,42.0,23.0,33.0,30.0,74.0,42.0,14.0,11.0,14.0,50.0,80.0,23.0,64.0,49.0,71.0,7.0,55.0,22.0,62.0,29.0,45.0,47.0,51.0,34.0,49.0,39.0,64.0,60.0,67.0,68.0,17.0,50.0,35.0,17.0,5.0,9.0,10.0,9.0,6.0
2018-12-02 03:00:00,13.0,7.0,11.0,13.0,4.0,10.0,5.0,8.0,7.0,17.0,32.0,56.0,5.0,20.0,27.0,5.0,13.0,12.0,15.0,20.0,16.0,15.0,203.0,175.0,44.0,104.0,140.0,150.0,61.0,79.0,72.0,84.0,56.0,116.0,48.0,44.0,55.0,85.0,58.0,85.0,85.0,216.0,147.0,38.0,95.0,142.0,6.65,2.55,7.27,1.47,7.33,1.0,8.25,3.0,2.54,3.07,3.57,2.14,1.0,3.33,3.3,0.7,2.4,0.5,1.1,1.9,1.3,0.3,0.6,0.4,0.5,0.5,2.32,1.39,1.67,2.18,1.32,1.52,0.13,0.08,0.15,0.7,0.6,0.5,0.7,0.3,0.3,0.5,0.4,0.6,0.5,99.0,67.0,4.0,31.0,59.0,64.0,21.0,21.0,17.0,19.0,14.0,42.0,6.0,1.0,8.0,28.0,15.0,19.0,22.0,97.0,53.0,14.0,33.0,58.0,51.0,72.0,38.0,57.0,50.0,52.0,29.0,47.0,46.0,55.0,34.0,52.0,40.0,42.0,42.0,42.0,35.0,56.0,51.0,67.0,66.0,16.0,45.0,53.0,20.0,6.0,11.0,8.0,7.0,8.0
2018-12-02 04:00:00,13.0,7.0,12.0,12.0,4.0,10.0,4.0,7.0,7.0,16.0,26.0,47.0,10.0,19.0,19.0,4.0,17.0,13.0,16.0,19.0,17.0,19.0,211.0,109.0,97.0,88.0,165.0,143.0,72.0,86.0,83.0,67.0,83.0,94.0,29.0,53.0,96.0,59.0,58.0,57.0,99.0,253.0,118.0,25.0,78.0,160.0,7.19,2.45,7.37,1.36,2.43,1.0,2.73,2.99,2.48,5.99,3.59,2.04,1.0,3.33,2.5,1.3,1.5,1.2,1.4,1.7,1.0,0.4,0.5,0.7,0.6,0.5,2.32,1.43,1.66,2.25,1.34,1.48,0.07,0.09,0.18,0.7,0.5,0.5,0.6,0.4,0.3,0.3,0.4,0.9,0.5,110.0,32.0,25.0,23.0,78.0,63.0,26.0,28.0,22.0,12.0,24.0,30.0,2.0,4.0,23.0,14.0,15.0,1.0,32.0,122.0,39.0,9.0,23.0,69.0,42.0,60.0,58.0,53.0,45.0,47.0,32.0,43.0,50.0,49.0,46.0,48.0,26.0,47.0,61.0,37.0,36.0,55.0,50.0,66.0,58.0,12.0,42.0,54.0,16.0,11.0,10.0,12.0,6.0,9.0
2018-12-02 05:00:00,12.0,7.0,12.0,13.0,4.0,9.0,3.0,8.0,7.0,15.0,23.0,38.0,10.0,17.0,24.0,4.0,15.0,19.0,19.0,25.0,18.0,15.0,189.0,99.0,146.0,97.0,188.0,133.0,66.0,85.0,70.0,55.0,112.0,112.0,32.0,38.0,71.0,39.0,116.0,46.0,141.0,218.0,89.0,23.0,73.0,107.0,8.11,2.19,7.42,1.35,1.71,1.0,4.23,2.95,2.51,8.83,3.56,1.84,1.0,3.06,1.7,2.9,1.4,1.5,2.0,1.8,0.9,0.7,0.5,0.8,0.7,0.6,2.25,1.45,1.72,2.18,1.37,1.56,0.07,0.09,0.17,0.6,0.4,0.5,0.6,0.4,0.2,0.3,0.5,0.6,0.5,103.0,29.0,53.0,31.0,94.0,64.0,27.0,30.0,15.0,10.0,36.0,45.0,2.0,1.0,11.0,6.0,37.0,1.0,60.0,105.0,24.0,8.0,24.0,40.0,31.0,55.0,65.0,50.0,44.0,35.0,24.0,38.0,47.0,40.0,57.0,43.0,28.0,37.0,55.0,30.0,59.0,44.0,50.0,57.0,53.0,11.0,37.0,46.0,15.0,11.0,16.0,11.0,12.0,13.0
2018-12-02 06:00:00,11.0,6.0,13.0,12.0,4.0,10.0,3.0,9.0,8.0,14.0,20.0,42.0,10.0,17.0,25.0,4.0,16.0,17.0,23.0,28.0,16.0,16.0,161.0,88.0,116.0,93.0,211.0,104.0,60.0,104.0,83.0,68.0,147.0,120.0,36.0,48.0,67.0,30.0,116.0,41.0,152.0,133.0,79.0,29.0,73.0,86.0,7.33,1.57,7.52,1.26,1.68,1.0,3.3,3.12,3.44,9.97,3.4,1.87,1.0,3.12,1.7,3.0,1.2,1.6,2.6,2.2,0.7,0.7,0.4,0.8,0.7,0.7,2.22,1.49,1.77,2.15,1.4,1.56,0.07,0.09,0.21,0.6,0.4,0.5,0.5,0.4,0.2,0.3,0.5,0.5,0.5,88.0,23.0,39.0,31.0,110.0,51.0,26.0,43.0,24.0,16.0,57.0,50.0,3.0,4.0,10.0,1.0,40.0,2.0,66.0,61.0,20.0,11.0,25.0,29.0,27.0,52.0,57.0,46.0,43.0,26.0,20.0,39.0,47.0,43.0,60.0,44.0,32.0,42.0,51.0,29.0,55.0,38.0,51.0,39.0,48.0,12.0,34.0,41.0,11.0,11.0,15.0,11.0,11.0,16.0
2018-12-02 07:00:00,10.0,7.0,12.0,12.0,4.0,10.0,4.0,9.0,7.0,14.0,21.0,43.0,12.0,20.0,47.0,6.0,18.0,18.0,26.0,27.0,28.0,23.0,110.0,104.0,67.0,90.0,186.0,98.0,64.0,102.0,102.0,84.0,114.0,112.0,51.0,75.0,82.0,42.0,75.0,48.0,118.0,127.0,54.0,31.0,82.0,55.0,6.56,1.45,7.44,1.3,1.64,1.0,4.0,3.32,2.61,5.01,3.38,1.84,1.0,3.93,2.0,2.3,1.3,1.7,2.9,2.5,0.8,0.8,0.4,0.7,0.8,0.8,2.33,1.52,1.81,2.19,1.42,1.66,0.14,0.1,0.16,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.4,58.0,33.0,13.0,31.0,95.0,48.0,30.0,42.0,40.0,27.0,40.0,40.0,6.0,25.0,21.0,8.0,16.0,2.0,48.0,62.0,8.0,12.0,31.0,12.0,21.0,53.0,47.0,43.0,40.0,24.0,17.0,37.0,41.0,44.0,53.0,51.0,42.0,36.0,49.0,29.0,50.0,44.0,44.0,32.0,42.0,13.0,35.0,37.0,12.0,13.0,16.0,11.0,13.0,20.0
2018-12-02 08:00:00,10.0,7.0,12.0,12.0,4.0,10.0,6.0,8.0,7.0,13.0,24.0,47.0,11.0,23.0,29.0,11.0,18.0,21.0,22.0,29.0,20.0,20.0,105.0,102.0,53.0,54.0,181.0,91.0,62.0,102.0,99.0,49.0,90.0,78.0,47.0,88.0,65.0,61.0,66.0,31.0,88.0,102.0,45.0,36.0,60.0,42.0,6.48,2.36,7.32,1.44,1.61,1.0,2.63,2.82,2.52,16.15,3.32,1.82,1.77,6.88,3.6,1.7,1.1,2.2,3.2,2.3,1.2,0.5,0.4,0.8,0.9,0.8,2.31,1.63,1.76,2.19,1.53,1.62,0.12,0.1,0.14,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,52.0,32.0,5.0,9.0,93.0,45.0,30.0,40.0,41.0,9.0,26.0,19.0,6.0,37.0,11.0,17.0,12.0,1.0,28.0,48.0,3.0,15.0,16.0,6.0,25.0,52.0,45.0,40.0,40.0,22.0,16.0,41.0,36.0,36.0,49.0,49.0,38.0,32.0,48.0,35.0,47.0,29.0,45.0,29.0,40.0,13.0,35.0,32.0,15.0,11.0,19.0,12.0,16.0,15.0
2018-12-02 09:00:00,11.0,6.0,10.0,13.0,4.0,9.0,4.0,8.0,7.0,12.0,26.0,45.0,12.0,23.0,29.0,14.0,17.0,28.0,22.0,32.0,13.0,14.0,144.0,68.0,58.0,60.0,145.0,136.0,57.0,112.0,77.0,54.0,76.0,82.0,33.0,78.0,67.0,42.0,59.0,39.0,90.0,127.0,37.0,35.0,50.0,37.0,8.58,2.18,7.4,1.66,1.83,1.0,3.99,3.67,4.85,14.56,3.85,5.03,1.8,9.59,3.2,1.8,1.7,2.1,2.9,2.4,1.1,0.6,0.5,0.8,0.8,0.7,2.32,1.64,1.77,2.24,1.54,1.6,0.08,0.1,0.17,0.9,0.4,0.4,0.6,0.4,0.3,0.4,0.4,0.5,0.4,77.0,14.0,9.0,13.0,69.0,70.0,27.0,48.0,23.0,12.0,19.0,22.0,4.0,27.0,14.0,3.0,10.0,5.0,28.0,57.0,4.0,14.0,8.0,6.0,26.0,47.0,44.0,40.0,40.0,29.0,16.0,38.0,41.0,35.0,47.0,49.0,27.0,36.0,47.0,37.0,44.0,31.0,47.0,39.0,31.0,14.0,38.0,28.0,17.0,13.0,22.0,10.0,23.0,19.0
2018-12-02 10:00:00,10.0,6.0,8.0,13.0,4.0,9.0,8.0,8.0,7.0,12.0,28.0,54.0,9.0,21.0,32.0,8.0,22.0,31.0,24.0,31.0,20.0,17.0,126.0,59.0,62.0,64.0,62.0,133.0,54.0,81.0,58.0,42.0,80.0,69.0,37.0,35.0,71.0,39.0,54.0,52.0,83.0,117.0,47.0,32.0,58.0,40.0,15.55,5.61,7.31,2.08,2.61,1.71,5.57,7.8,9.65,10.22,4.59,5.12,5.38,15.01,1.9,1.8,1.8,2.4,2.7,2.5,0.8,0.6,0.6,0.8,0.8,0.7,2.1,1.72,1.75,2.03,1.62,1.63,0.06,0.1,0.12,0.6,0.3,0.8,0.7,0.4,0.3,0.6,0.4,0.6,0.3,62.0,11.0,14.0,17.0,19.0,68.0,27.0,25.0,18.0,9.0,24.0,16.0,7.0,4.0,17.0,4.0,11.0,9.0,24.0,50.0,8.0,10.0,14.0,10.0,32.0,42.0,41.0,39.0,33.0,29.0,13.0,42.0,31.0,29.0,43.0,44.0,27.0,29.0,44.0,33.0,37.0,38.0,46.0,41.0,36.0,16.0,36.0,24.0,20.0,10.0,26.0,13.0,25.0,21.0
2018-12-02 11:00:00,12.0,7.0,8.0,12.0,4.0,10.0,16.0,8.0,7.0,12.0,32.0,55.0,18.0,25.0,33.0,8.0,22.0,30.0,20.0,33.0,23.0,11.0,163.0,85.0,59.0,49.0,35.0,106.0,66.0,34.0,69.0,42.0,75.0,65.0,45.0,48.0,64.0,45.0,71.0,38.0,51.0,101.0,50.0,32.0,46.0,33.0,13.67,11.78,9.79,3.73,5.74,13.34,9.3,12.56,10.33,20.75,8.34,16.3,13.3,19.96,1.9,1.6,1.4,3.0,2.7,2.1,0.9,0.5,0.6,0.9,0.8,0.6,2.11,1.85,1.61,2.03,1.75,1.5,0.09,0.1,0.11,0.7,0.4,0.4,0.6,0.4,0.3,1.0,0.4,0.5,0.4,80.0,24.0,12.0,10.0,7.0,43.0,26.0,6.0,22.0,9.0,22.0,15.0,10.0,9.0,15.0,7.0,19.0,5.0,12.0,39.0,10.0,6.0,12.0,9.0,40.0,48.0,40.0,34.0,24.0,39.0,26.0,25.0,35.0,29.0,41.0,42.0,31.0,34.0,42.0,34.0,42.0,31.0,32.0,41.0,35.0,23.0,28.0,18.0,24.0,15.0,27.0,13.0,25.0,17.0
2018-12-02 12:00:00,11.0,6.0,8.0,10.0,4.0,10.0,15.0,8.0,7.0,13.0,32.0,74.0,29.0,20.0,35.0,8.0,27.0,30.0,25.0,29.0,22.0,18.0,126.0,80.0,73.0,46.0,35.0,65.0,77.0,31.0,81.0,69.0,108.0,74.0,57.0,42.0,68.0,50.0,72.0,32.0,47.0,94.0,55.0,30.0,31.0,45.0,16.68,15.94,12.38,10.61,8.49,16.52,7.86,12.38,9.79,25.14,14.28,21.42,15.4,17.58,2.1,1.5,1.2,3.5,2.4,2.1,0.9,0.6,0.4,0.9,0.8,0.5,1.93,2.08,1.56,1.86,1.97,1.44,0.07,0.11,0.11,0.6,0.4,0.3,0.5,0.4,0.4,0.6,0.4,0.4,0.3,53.0,22.0,19.0,10.0,7.0,17.0,27.0,4.0,29.0,21.0,40.0,19.0,14.0,7.0,16.0,10.0,19.0,2.0,9.0,33.0,12.0,5.0,6.0,13.0,45.0,46.0,45.0,31.0,24.0,38.0,36.0,25.0,37.0,37.0,48.0,45.0,35.0,31.0,43.0,35.0,42.0,28.0,34.0,43.0,37.0,22.0,22.0,24.0,25.0,22.0,29.0,20.0,26.0,20.0
2018-12-02 13:00:00,11.0,7.0,9.0,10.0,4.0,10.0,14.0,9.0,8.0,14.0,32.0,80.0,34.0,31.0,47.0,2.0,20.0,35.0,29.0,22.0,10.0,12.0,103.0,99.0,78.0,55.0,45.0,63.0,69.0,41.0,89.0,76.0,135.0,94.0,41.0,41.0,82.0,75.0,89.0,25.0,48.0,80.0,55.0,34.0,39.0,52.0,16.76,14.69,10.44,15.22,11.45,20.06,10.09,12.59,8.89,28.92,19.72,24.0,15.27,18.18,2.0,1.2,0.9,3.3,2.7,2.8,0.9,0.5,0.3,0.8,0.8,0.5,1.91,1.95,1.57,1.82,1.84,1.46,0.09,0.11,0.12,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.3,37.0,32.0,21.0,14.0,10.0,16.0,20.0,7.0,33.0,23.0,53.0,29.0,9.0,8.0,24.0,21.0,28.0,1.0,9.0,26.0,14.0,7.0,9.0,16.0,46.0,50.0,46.0,34.0,29.0,38.0,37.0,30.0,38.0,41.0,53.0,50.0,27.0,28.0,46.0,42.0,46.0,24.0,34.0,40.0,34.0,23.0,26.0,27.0,25.0,24.0,38.0,16.0,29.0,23.0
2018-12-02 14:00:00,11.0,7.0,9.0,10.0,4.0,11.0,10.0,9.0,8.0,14.0,34.0,90.0,34.0,26.0,56.0,5.0,18.0,39.0,36.0,25.0,18.0,15.0,86.0,99.0,126.0,73.0,51.0,59.0,64.0,61.0,75.0,74.0,151.0,106.0,59.0,44.0,113.0,65.0,90.0,22.0,64.0,71.0,67.0,42.0,42.0,60.0,19.87,9.88,9.44,19.51,15.98,13.82,16.27,11.49,15.58,32.11,21.88,21.45,17.75,16.8,2.6,1.7,0.8,2.8,3.1,2.7,1.0,0.6,0.3,0.8,0.9,0.6,1.94,1.81,1.59,1.84,1.71,1.47,0.09,0.1,0.12,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.3,0.4,26.0,31.0,45.0,21.0,11.0,15.0,17.0,14.0,25.0,21.0,62.0,34.0,15.0,8.0,38.0,15.0,29.0,1.0,15.0,20.0,17.0,8.0,9.0,18.0,46.0,52.0,57.0,40.0,34.0,37.0,38.0,40.0,37.0,41.0,56.0,54.0,35.0,32.0,54.0,42.0,47.0,21.0,41.0,40.0,40.0,29.0,28.0,32.0,25.0,30.0,45.0,15.0,33.0,28.0
2018-12-02 15:00:00,12.0,7.0,9.0,10.0,4.0,10.0,8.0,9.0,8.0,13.0,30.0,81.0,27.0,21.0,50.0,8.0,21.0,38.0,41.0,28.0,22.0,23.0,74.0,88.0,155.0,77.0,43.0,68.0,55.0,70.0,66.0,70.0,119.0,115.0,71.0,49.0,108.0,57.0,124.0,27.0,77.0,80.0,84.0,49.0,62.0,84.0,24.77,11.45,10.28,16.56,21.1,11.3,20.8,10.91,17.77,30.56,18.14,18.75,11.11,12.95,1.9,3.2,0.8,2.5,3.2,2.5,0.9,0.9,0.3,0.7,1.0,0.6,1.86,1.73,1.74,1.77,1.64,1.62,0.08,0.08,0.12,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.6,0.4,0.4,21.0,24.0,60.0,22.0,7.0,17.0,12.0,16.0,20.0,20.0,42.0,38.0,19.0,8.0,34.0,11.0,45.0,1.0,19.0,23.0,23.0,10.0,15.0,28.0,42.0,51.0,63.0,44.0,32.0,43.0,36.0,45.0,35.0,39.0,54.0,57.0,42.0,37.0,55.0,40.0,56.0,25.0,48.0,46.0,49.0,33.0,38.0,41.0,23.0,26.0,39.0,17.0,31.0,31.0
