,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-01 19:00:00,1.0,1.0,1.0,2.0,1.0,1.0,10.0,4.0,11.0,5.0,4.0,11.0,13.0,10.0,7.0,10.0,6.0,10.0,1.0,1.0,8.0,7.0,9.0,9.0,37.0,10.0,20.0,9.0,5.0,19.0,5.0,10.0,28.0,37.0,19.0,34.0,7.0,59.0,29.0,9.0,5.0,29.0,4.0,16.0,11.0,7.0,19.0,76.0,94.0,84.0,95.0,94.0,75.0,100.0,94.0,88.0,87.0,79.0,75.0,96.0,56.0,74.0,88.0,105.0,89.5,90.0,85.0,105.0,97.0,85.0,0.1,0.1,0.1,0.3,0.1,0.1,0.9,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,1.0,3.0,1.0,9.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,29.0,8.0,18.0,7.0,3.0,17.0,3.0,8.0,20.0,26.0,17.0,29.0,5.0,45.0,24.0,7.0,3.0,24.0,2.0,14.0,9.0,5.0,16.0,4.0,1.0,2.0,3.0,4.0,4.0,2.0,9.0
2017-04-01 20:00:00,1.0,1.0,2.0,2.0,1.0,1.0,21.0,6.0,12.0,2.0,4.0,10.0,9.0,11.0,9.0,15.0,2.0,7.0,2.0,2.0,8.0,4.0,19.0,9.0,59.0,11.0,26.0,26.0,8.0,24.0,6.0,23.0,27.0,53.0,25.0,39.0,9.0,49.0,18.0,11.0,8.0,40.0,5.0,23.0,18.0,8.0,23.0,58.0,89.0,77.0,74.5,86.0,67.0,96.0,83.0,84.0,67.0,73.0,67.0,88.0,56.0,75.0,85.0,93.0,77.0,86.0,75.0,95.0,92.0,76.0,0.1,0.1,0.1,0.5,0.1,0.1,1.1,0.5,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.5,0.1,0.4,0.2,0.2,0.3,8.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,47.0,9.0,24.0,24.0,6.0,22.0,4.0,18.0,21.0,42.0,22.0,36.0,7.0,41.0,16.0,9.0,6.0,35.0,3.0,21.0,15.0,6.0,20.0,6.0,1.0,2.0,5.0,2.0,4.0,2.0,7.0
2017-04-01 21:00:00,1.0,1.0,2.0,2.0,1.0,1.0,22.0,10.0,12.0,12.0,2.0,11.0,14.0,12.0,7.0,16.0,39.0,7.0,5.0,4.0,8.0,20.0,14.0,10.0,39.0,9.0,25.0,16.0,10.0,30.0,6.0,25.0,23.0,45.0,24.0,36.0,5.0,36.0,15.0,14.0,14.0,42.0,5.0,20.0,17.0,8.0,21.0,65.0,89.0,76.0,82.0,81.0,59.0,94.0,79.0,87.0,69.0,74.0,69.0,95.0,68.0,76.0,82.0,82.0,69.5,84.0,76.0,93.0,92.0,75.0,0.1,0.1,0.1,1.0,0.1,0.1,1.2,0.8,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.5,0.1,0.4,0.2,0.2,0.3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,34.0,7.0,23.0,14.0,8.0,28.0,4.0,20.0,18.0,37.0,21.0,31.0,3.0,30.0,13.0,12.0,12.0,39.0,3.0,18.0,15.0,6.0,18.0,3.0,1.0,4.0,4.0,4.0,8.0,3.0,8.0
2017-04-01 22:00:00,1.0,1.0,2.0,2.0,1.0,1.0,19.0,8.0,16.0,14.0,6.0,11.0,7.0,11.0,11.0,7.0,15.0,12.0,4.0,12.0,8.0,12.0,10.0,7.0,24.0,9.0,12.0,9.0,6.0,26.0,6.0,15.0,20.0,31.0,16.0,18.0,5.0,15.0,10.0,9.0,15.0,33.0,5.0,17.0,13.0,7.0,20.0,78.0,87.0,86.0,87.5,85.0,58.0,92.0,87.0,89.0,78.0,75.0,80.0,95.0,84.0,79.0,83.0,81.0,75.5,83.0,78.0,98.0,94.0,68.0,0.1,0.1,0.1,0.6,0.1,0.1,1.0,0.6,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0,7.0,10.0,7.0,4.0,24.0,4.0,12.0,15.0,25.0,14.0,16.0,3.0,13.0,8.0,7.0,13.0,30.0,3.0,15.0,11.0,5.0,18.0,3.0,3.0,7.0,5.0,5.0,5.0,4.0,17.0
2017-04-01 23:00:00,1.0,1.0,1.0,2.0,1.0,1.0,13.0,8.0,15.0,14.0,8.0,12.0,16.0,15.0,6.0,5.0,12.0,9.0,9.0,9.0,6.0,11.0,4.0,8.0,22.0,9.0,11.0,10.0,8.0,19.0,6.0,9.0,15.0,24.0,12.0,25.0,5.0,14.0,10.0,6.0,15.0,23.0,6.0,18.0,12.0,8.0,18.0,77.0,87.0,86.0,86.5,80.0,64.0,91.0,91.0,87.0,80.0,77.0,74.0,93.0,83.0,80.0,84.0,80.0,82.5,82.0,76.0,101.0,88.0,74.0,0.1,0.1,0.1,0.5,0.1,0.1,0.9,0.5,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,19.0,7.0,9.0,8.0,6.0,17.0,4.0,7.0,12.0,21.0,10.0,20.0,3.0,12.0,8.0,4.0,13.0,21.0,4.0,16.0,10.0,6.0,15.0,4.0,4.0,3.0,3.0,7.0,4.0,4.0,8.0
2017-04-02 00:00:00,1.0,1.0,1.0,2.0,1.0,1.0,13.0,8.0,12.0,12.0,6.0,7.0,7.0,8.0,2.0,11.0,8.0,8.0,2.0,8.0,7.0,7.0,4.0,10.0,29.0,8.0,12.0,8.0,4.0,19.0,5.0,10.0,12.0,23.0,12.0,16.0,7.0,13.0,11.0,7.0,12.0,21.0,4.0,14.0,12.0,9.0,17.0,67.0,85.0,82.0,88.5,84.0,63.0,86.0,90.0,87.0,78.0,74.0,80.0,86.0,82.0,77.0,84.0,82.0,83.5,85.0,76.0,95.0,86.0,73.0,0.1,0.1,0.1,0.4,0.1,0.1,0.8,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,26.0,6.0,10.0,6.0,2.0,17.0,3.0,8.0,9.0,20.0,10.0,14.0,5.0,10.0,8.0,5.0,10.0,19.0,2.0,12.0,10.0,7.0,14.0,3.0,3.0,2.0,4.0,5.0,8.0,3.0,8.0
2017-04-02 01:00:00,1.0,1.0,1.0,2.0,1.0,1.0,5.0,7.0,8.0,4.0,9.0,5.0,11.0,14.0,8.0,12.0,9.0,6.0,4.0,15.0,8.0,8.0,5.0,8.0,19.0,9.0,10.0,9.0,5.0,21.0,5.0,11.0,10.0,33.0,10.0,17.0,6.0,11.0,10.0,10.0,10.0,27.0,3.0,19.0,9.0,8.0,16.0,75.0,81.0,82.0,81.5,83.0,52.0,82.0,88.0,88.0,64.0,75.0,76.0,83.0,83.0,77.0,75.0,82.0,71.5,86.0,68.0,103.0,88.0,72.0,0.1,0.1,0.1,0.4,0.1,0.1,0.7,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,17.0,7.0,8.0,7.0,3.0,19.0,3.0,9.0,7.0,28.0,8.0,15.0,4.0,9.0,8.0,8.0,8.0,24.0,1.0,17.0,7.0,6.0,13.0,2.0,1.0,2.0,5.0,1.0,6.0,7.0,8.0
2017-04-02 02:00:00,1.0,1.0,1.0,2.0,1.0,1.0,7.0,5.0,9.0,6.0,11.0,4.0,9.0,12.0,5.0,9.0,9.0,5.0,6.0,11.0,7.0,11.0,4.0,9.0,27.0,6.0,10.0,6.0,4.0,19.0,6.0,10.0,9.0,43.0,12.0,12.0,5.0,10.0,11.0,8.0,9.0,54.0,3.0,29.0,12.0,8.0,16.0,60.0,85.0,81.0,80.5,80.0,38.0,81.0,87.0,87.0,45.0,75.0,79.0,79.0,80.0,74.0,75.0,82.0,38.0,87.0,50.0,97.0,88.0,69.0,0.1,0.1,0.1,0.5,0.1,0.1,0.6,0.5,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.5,0.1,0.3,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,24.0,4.0,8.0,4.0,2.0,17.0,4.0,8.0,6.0,38.0,10.0,10.0,3.0,8.0,9.0,6.0,7.0,46.0,1.0,27.0,10.0,6.0,14.0,3.0,1.0,5.0,3.0,3.0,6.0,4.0,8.0
2017-04-02 03:00:00,2.0,1.0,1.0,2.0,1.0,1.0,19.0,11.0,16.0,9.0,13.0,8.0,23.0,10.0,3.0,15.0,5.0,10.0,7.0,4.0,5.0,11.0,8.0,10.0,21.0,9.0,11.0,8.0,7.0,18.0,5.0,9.0,7.0,63.0,11.0,12.0,4.0,11.0,11.0,8.0,8.0,40.0,4.0,37.0,12.0,8.0,12.0,63.0,81.0,77.0,73.0,68.0,36.0,79.0,87.0,89.0,28.0,74.0,77.0,85.0,78.0,71.0,77.0,85.0,38.0,83.0,35.0,94.0,90.0,71.0,0.1,0.1,0.1,0.4,0.1,0.1,0.6,0.4,1.2,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,19.0,7.0,9.0,5.0,5.0,16.0,3.0,7.0,4.0,54.0,9.0,10.0,2.0,9.0,8.0,6.0,6.0,37.0,2.0,34.0,10.0,6.0,10.0,8.0,3.0,8.0,3.0,10.0,6.0,2.0,9.0
2017-04-02 04:00:00,1.0,1.0,1.0,2.0,1.0,1.0,10.0,5.0,14.0,18.0,8.0,9.0,16.0,6.0,9.0,9.0,11.0,29.0,4.0,9.0,6.0,16.0,8.0,3.0,14.0,17.0,9.0,7.0,7.0,17.0,5.0,10.0,8.0,37.0,10.0,15.0,3.0,11.0,13.0,5.0,8.0,30.0,3.0,16.0,13.0,6.0,9.0,65.0,62.0,76.0,74.5,58.0,33.0,83.0,85.0,88.0,43.0,72.0,71.0,95.0,73.0,70.0,78.0,83.0,46.5,82.0,53.0,89.0,90.0,72.0,0.1,0.1,0.1,0.5,0.1,0.1,0.6,0.4,1.2,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,15.0,7.0,5.0,5.0,15.0,3.0,8.0,5.0,35.0,8.0,13.0,1.0,9.0,10.0,3.0,6.0,28.0,1.0,14.0,11.0,4.0,7.0,3.0,3.0,8.0,4.0,12.0,8.0,3.0,11.0
2017-04-02 05:00:00,3.0,1.0,1.0,2.0,1.0,1.0,12.0,11.0,17.0,12.0,9.0,10.0,11.0,11.0,8.0,4.0,7.0,13.0,4.0,6.0,4.0,10.0,19.0,11.0,25.0,14.0,15.0,5.0,10.0,15.0,5.0,18.0,13.0,52.0,15.0,24.0,4.0,28.0,15.0,15.0,5.0,36.0,3.0,19.0,22.0,6.0,10.0,48.0,63.0,69.0,83.5,41.0,35.0,86.0,73.0,86.0,29.0,66.0,59.0,88.0,53.0,71.0,63.0,82.0,44.0,80.0,41.0,73.0,89.0,68.0,0.1,0.1,0.1,0.5,0.1,0.1,0.5,0.4,1.2,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.1,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,22.0,12.0,13.0,3.0,8.0,13.0,3.0,16.0,8.0,46.0,13.0,22.0,2.0,22.0,12.0,13.0,3.0,31.0,1.0,17.0,19.0,4.0,8.0,3.0,3.0,5.0,4.0,12.0,6.0,3.0,11.0
2017-04-02 06:00:00,11.0,1.0,1.0,2.0,1.0,1.0,18.0,8.0,20.0,13.0,8.0,15.0,11.0,11.0,7.0,11.0,18.0,3.0,13.0,9.0,1.0,9.0,33.0,6.0,38.0,23.0,30.0,6.0,10.0,19.0,5.0,25.0,15.0,49.0,40.0,43.0,6.0,56.0,19.0,17.0,4.0,70.0,3.0,16.0,34.0,6.0,11.0,34.0,53.0,50.0,83.0,36.0,31.0,89.0,60.0,86.0,34.0,42.0,36.0,64.0,23.0,55.0,55.0,83.0,15.0,80.0,46.0,50.0,88.0,65.0,0.1,0.1,0.1,0.9,0.1,0.1,0.8,0.6,1.2,1.1,0.9,1.3,0.1,0.1,0.1,0.2,0.5,0.1,0.4,0.2,0.2,0.3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0,1.0,33.0,21.0,28.0,4.0,8.0,17.0,3.0,22.0,10.0,41.0,37.0,40.0,4.0,42.0,17.0,15.0,2.0,53.0,1.0,14.0,29.0,4.0,9.0,4.0,3.0,6.0,4.0,10.0,8.0,2.0,12.0
2017-04-02 07:00:00,8.0,1.0,1.0,2.0,1.0,1.0,18.0,16.0,14.0,10.0,11.0,12.0,11.0,16.0,17.0,13.0,30.0,6.0,4.0,10.0,1.0,6.0,37.0,7.0,37.0,39.0,58.0,6.0,9.0,20.0,4.0,29.0,12.0,59.0,48.0,56.0,8.0,75.0,20.0,49.0,4.0,103.0,4.0,26.0,54.0,7.0,11.0,35.0,35.0,32.0,85.0,34.0,24.0,91.0,61.0,88.0,24.0,42.0,37.0,59.0,20.0,49.0,31.0,84.0,5.5,77.0,32.0,38.0,87.0,70.0,0.1,0.1,0.1,2.5,0.1,0.1,0.5,1.0,1.2,1.1,0.9,1.3,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.3,0.2,0.3,4.0,4.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,9.0,4.0,5.0,1.0,16.0,2.0,8.0,1.0,28.0,1.0,1.0,7.0,1.0,1.0,31.0,33.0,52.0,4.0,7.0,17.0,2.0,24.0,9.0,45.0,42.0,48.0,6.0,50.0,17.0,37.0,2.0,60.0,2.0,24.0,43.0,5.0,9.0,3.0,2.0,4.0,5.0,4.0,15.0,3.0,7.0
2017-04-02 08:00:00,7.0,1.0,1.0,2.0,1.0,1.0,7.0,13.0,22.0,18.0,12.0,10.0,12.0,16.0,19.0,3.0,21.0,6.0,5.0,12.0,7.0,4.0,32.0,9.0,26.0,36.0,33.0,7.0,13.0,28.0,4.0,16.0,16.0,39.0,25.0,41.0,7.0,42.0,21.0,36.0,4.0,33.0,4.0,25.0,37.0,7.0,9.0,60.0,53.0,56.0,85.0,36.0,31.0,93.0,74.0,88.0,46.0,63.0,52.0,76.0,48.0,54.0,54.0,84.0,59.0,75.0,45.0,66.0,88.0,75.0,0.8,0.1,0.1,1.1,0.2,0.1,0.6,0.6,1.2,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,4.0,5.0,3.0,1.0,4.0,5.0,1.0,2.0,3.0,6.0,4.0,7.0,2.0,7.0,3.0,6.0,1.0,7.0,1.0,3.0,5.0,1.0,1.0,20.0,28.0,28.0,5.0,7.0,20.0,2.0,13.0,11.0,30.0,19.0,30.0,4.0,31.0,16.0,27.0,2.0,22.0,2.0,20.0,29.0,5.0,7.0,4.0,3.0,4.0,4.0,7.0,12.0,6.0,5.0
2017-04-02 09:00:00,5.0,1.0,2.0,2.0,1.0,1.0,3.0,11.0,14.0,22.0,9.0,5.0,12.0,9.0,12.0,1.0,13.0,10.0,6.0,10.0,6.0,4.0,11.0,3.0,22.0,12.0,33.0,6.0,19.0,26.0,5.0,17.0,22.0,31.0,24.0,29.0,5.0,28.0,24.0,22.0,4.0,24.0,5.0,11.0,15.0,6.0,6.0,70.0,83.0,59.0,88.0,51.0,56.0,94.0,77.0,88.0,69.0,67.0,68.0,88.0,67.0,64.0,67.0,87.0,75.5,79.0,75.0,86.0,88.0,82.0,0.1,0.1,0.1,0.7,0.1,0.1,0.6,0.5,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,4.0,2.0,4.0,1.0,5.0,7.0,1.0,3.0,6.0,6.0,5.0,7.0,1.0,6.0,4.0,4.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,16.0,9.0,27.0,4.0,11.0,15.0,3.0,12.0,13.0,22.0,16.0,18.0,3.0,19.0,18.0,16.0,2.0,15.0,3.0,9.0,12.0,4.0,4.0,8.0,4.0,2.0,4.0,9.0,9.0,4.0,12.0
2017-04-02 10:00:00,3.0,1.0,2.0,2.0,1.0,1.0,3.0,8.0,12.0,12.0,5.0,3.0,2.0,7.0,16.0,3.0,5.0,6.0,7.0,10.0,5.0,4.0,10.0,5.0,16.0,10.0,20.0,6.0,4.0,11.0,4.0,16.0,17.0,25.0,16.0,22.0,5.0,19.0,20.0,17.0,3.0,20.0,4.0,7.0,12.0,6.0,6.0,81.0,84.0,72.0,92.5,80.0,74.0,94.0,86.0,94.0,85.0,74.0,77.0,92.0,76.0,69.0,76.0,99.0,90.5,83.0,86.0,97.0,92.0,85.0,0.1,0.1,0.1,0.5,0.1,0.1,0.9,0.5,1.2,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,3.0,4.0,1.0,3.0,4.0,3.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,11.0,7.0,17.0,4.0,2.0,9.0,2.0,11.0,11.0,16.0,11.0,16.0,3.0,14.0,14.0,12.0,1.0,12.0,2.0,5.0,9.0,4.0,4.0,9.0,3.0,6.0,5.0,5.0,4.0,3.0,13.0
2017-04-02 11:00:00,1.0,1.0,1.0,2.0,1.0,1.0,4.0,10.0,4.0,5.0,6.0,5.0,1.0,6.0,8.0,11.0,6.0,10.0,5.0,5.0,7.0,15.0,6.0,9.0,12.0,9.0,20.0,6.0,3.0,11.0,5.0,15.0,16.0,34.0,19.0,21.0,5.0,20.0,22.0,16.0,3.0,22.0,4.0,6.0,8.0,6.0,6.0,93.0,92.0,75.0,97.0,91.0,78.0,95.0,87.0,95.0,84.0,76.0,83.0,96.0,79.0,72.0,80.0,103.0,95.5,86.0,92.0,103.0,94.0,92.0,0.1,0.1,0.1,0.3,0.1,0.1,0.7,0.4,1.2,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,17.0,4.0,1.0,9.0,3.0,10.0,10.0,20.0,13.0,15.0,3.0,15.0,16.0,11.0,1.0,13.0,2.0,4.0,6.0,4.0,4.0,5.0,3.0,6.0,5.0,2.0,1.0,4.0,9.0
2017-04-02 12:00:00,2.0,1.0,2.0,2.0,1.0,1.0,4.0,17.0,3.0,5.0,7.0,3.0,6.0,6.0,7.0,11.0,6.0,6.0,5.0,8.0,6.0,12.0,2.0,3.0,9.0,11.0,21.0,6.0,3.0,12.0,4.0,14.0,15.0,25.0,21.0,22.0,5.0,23.0,23.0,18.0,3.0,22.0,4.0,5.0,9.0,7.0,6.0,97.0,94.0,77.0,98.5,98.0,81.0,97.0,93.0,99.0,94.0,79.0,85.0,97.0,80.0,73.0,81.0,105.0,99.0,88.0,95.0,106.0,98.0,96.0,0.1,0.1,0.1,0.4,0.1,0.1,0.8,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.3,0.3,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,18.0,4.0,1.0,10.0,2.0,9.0,9.0,16.0,15.0,16.0,3.0,17.0,17.0,12.0,1.0,14.0,2.0,3.0,7.0,5.0,4.0,6.0,3.0,7.0,4.0,5.0,1.0,2.0,6.0
2017-04-02 13:00:00,1.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,6.0,2.0,7.0,4.0,7.0,4.0,7.0,2.0,6.0,6.0,6.0,7.0,4.0,11.0,4.0,4.0,10.0,10.0,27.0,5.0,3.0,11.0,5.0,15.0,12.0,23.0,19.0,26.0,5.0,22.0,18.0,20.0,4.0,18.0,4.0,5.0,8.0,8.0,6.0,98.0,98.0,78.0,101.0,105.0,86.0,97.0,97.0,105.0,99.0,85.0,86.0,99.0,85.0,78.0,84.0,107.0,105.5,89.0,97.0,111.0,101.0,96.0,0.1,0.1,0.1,0.4,0.1,0.1,0.7,0.5,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,5.0,1.0,3.0,3.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,22.0,3.0,1.0,9.0,3.0,10.0,7.0,15.0,14.0,18.0,3.0,17.0,13.0,14.0,2.0,12.0,2.0,3.0,6.0,6.0,4.0,3.0,4.0,2.0,7.0,1.0,3.0,2.0,6.0
2017-04-02 14:00:00,2.0,1.0,1.0,2.0,1.0,1.0,3.0,8.0,5.0,4.0,3.0,5.0,3.0,5.0,8.0,4.0,5.0,10.0,21.0,5.0,2.0,7.0,5.0,8.0,8.0,7.0,20.0,5.0,3.0,11.0,5.0,14.0,12.0,17.0,21.0,28.0,4.0,21.0,19.0,17.0,4.0,10.0,4.0,6.0,10.0,8.0,6.0,100.0,104.0,88.0,102.0,111.0,87.0,100.0,101.0,109.0,102.0,87.0,86.0,99.0,90.0,83.0,90.0,110.0,112.5,91.0,98.0,111.0,101.0,98.0,0.1,0.1,0.1,0.4,0.1,0.1,0.7,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,17.0,3.0,1.0,9.0,3.0,9.0,7.0,12.0,16.0,20.0,2.0,16.0,14.0,12.0,2.0,7.0,2.0,4.0,8.0,6.0,4.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0,4.0
2017-04-02 15:00:00,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,8.0,6.0,5.0,10.0,6.0,7.0,6.0,8.0,5.0,2.0,9.0,2.0,11.0,9.0,6.0,15.0,5.0,3.0,11.0,5.0,10.0,9.0,16.0,17.0,35.0,5.0,22.0,14.0,10.0,4.0,14.0,4.0,5.0,13.0,8.0,5.0,99.0,105.0,94.0,101.5,114.0,87.0,101.0,103.0,111.0,105.0,89.0,89.0,101.0,92.0,92.0,99.0,110.0,113.5,93.0,98.0,111.0,102.0,100.0,0.1,0.1,0.1,0.5,0.1,0.1,0.6,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,8.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,4.0,13.0,3.0,1.0,9.0,3.0,7.0,6.0,11.0,14.0,23.0,3.0,17.0,11.0,7.0,2.0,9.0,2.0,3.0,10.0,6.0,3.0,7.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0
