,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-01-01 19:00:00,5.0,2.0,33.9,4.0,0.2,6.0,3.0,17.0,31.45,2.0,5.0,6.0,1.0,,4.0,4.0,3.0,4.0,11.0,1.0,3.0,1.0,5.0,16.0,49.0,30.0,29.0,31.0,22.0,5.0,17.0,19.0,34.0,36.0,35.0,28.0,20.0,41.0,19.0,63.0,16.0,19.0,31.0,22.0,31.0,10.0,26.0,41.7,48.94,58.7,57.67,65.37,58.69,56.34,44.6,57.3,51.77,56.03,43.82,56.08,52.34,0.7,0.2,0.9,0.1,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.2,0.4,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.2,3.0,0.1,0.3,2.0,2.0,7.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,1.0,2.0,1.0,16.0,1.0,2.0,4.0,1.0,5.0,1.0,1.0,14.0,38.0,25.0,25.0,23.0,20.0,4.0,15.0,17.0,28.0,28.0,29.0,23.0,19.0,38.0,18.0,38.0,15.0,16.0,25.0,20.0,24.0,8.0,24.0,1.0,1.0,2.0,3.0,2.0,6.0,2.0
2021-01-01 20:00:00,6.0,2.0,30.32,4.0,0.2,5.0,3.0,21.0,25.37,2.0,7.0,5.0,4.0,,5.0,6.0,1.0,4.0,11.0,4.0,5.0,7.0,4.0,21.0,57.0,27.0,29.0,33.0,21.0,6.0,22.0,19.0,37.0,31.0,32.0,29.0,25.0,47.0,22.0,54.0,15.0,25.0,26.0,24.0,9.0,12.0,27.0,39.05,47.71,58.8,56.95,65.26,54.42,56.16,44.12,54.51,52.5,58.08,62.72,50.94,50.76,0.8,0.1,0.6,0.1,0.2,0.7,0.6,0.1,0.3,0.3,0.1,0.4,0.4,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,2.0,10.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,1.0,4.0,1.0,13.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,18.0,43.0,25.0,25.0,22.0,19.0,4.0,20.0,17.0,32.0,26.0,28.0,21.0,23.0,41.0,20.0,35.0,13.0,22.0,20.0,22.0,7.0,10.0,24.0,2.0,3.0,3.0,1.0,2.0,6.0,3.0
2021-01-01 21:00:00,5.0,2.0,29.35,5.0,0.2,5.0,3.0,24.0,26.99,2.0,4.0,8.0,5.0,,5.0,8.0,5.0,6.0,11.0,11.0,5.0,5.0,11.0,11.0,43.0,24.0,28.0,24.0,15.0,4.0,24.0,15.0,29.0,22.0,23.0,26.0,16.0,30.0,14.0,47.0,14.0,26.0,21.0,16.0,8.0,8.0,24.0,44.22,46.52,59.19,58.84,64.46,50.78,56.59,49.02,59.93,50.36,57.53,62.02,51.62,52.07,0.9,0.1,0.5,0.1,0.2,0.8,0.6,0.1,0.2,0.3,0.1,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.3,0.3,0.1,0.3,0.2,0.3,3.0,0.1,0.2,2.0,1.0,6.0,3.0,3.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,12.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,9.0,33.0,20.0,24.0,17.0,14.0,3.0,21.0,13.0,24.0,18.0,19.0,20.0,15.0,27.0,12.0,29.0,13.0,24.0,17.0,14.0,6.0,7.0,21.0,1.0,3.0,3.0,4.0,3.0,5.0,4.0
2021-01-01 22:00:00,5.0,2.0,27.79,4.0,0.4,4.0,3.0,27.0,25.07,2.0,3.0,9.0,4.0,,3.0,5.0,5.0,7.0,14.0,4.0,4.0,3.0,15.0,10.0,39.0,35.0,28.0,19.0,14.0,4.0,33.0,20.0,26.0,28.0,22.0,22.0,15.0,26.0,14.0,53.0,15.0,32.0,18.0,26.0,12.0,6.0,32.0,41.43,40.94,59.2,56.84,62.91,43.15,50.64,45.02,57.84,46.57,58.28,52.52,52.43,40.69,0.7,0.3,0.3,0.1,0.2,0.8,0.5,0.3,0.2,0.3,0.2,0.4,0.4,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.1,0.3,0.4,0.3,3.0,0.1,0.3,2.0,1.0,5.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,13.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,32.0,27.0,24.0,14.0,13.0,3.0,29.0,18.0,22.0,22.0,20.0,17.0,13.0,24.0,12.0,33.0,14.0,30.0,15.0,24.0,10.0,4.0,30.0,1.0,3.0,2.0,5.0,5.0,7.0,4.0
2021-01-01 23:00:00,5.0,2.0,34.0,4.0,0.3,4.0,2.0,19.0,44.57,2.0,10.0,3.0,2.0,,8.0,5.0,5.0,7.0,8.0,4.0,4.0,4.0,4.0,15.0,46.0,47.0,55.0,17.0,18.0,6.0,30.0,23.0,37.0,35.0,25.0,36.0,22.0,24.0,15.0,37.0,19.0,32.0,30.0,40.0,13.0,10.0,34.0,34.63,25.02,58.47,52.05,59.48,38.31,46.37,41.36,47.42,38.51,47.06,44.77,44.0,39.91,0.7,0.7,0.5,0.1,0.4,0.9,0.6,0.5,0.3,0.3,0.2,0.4,0.4,0.1,0.4,0.4,0.1,0.4,0.4,0.1,0.4,0.3,0.3,0.3,0.3,0.3,0.3,3.0,0.1,0.3,2.0,2.0,6.0,2.0,9.0,3.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,6.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,13.0,37.0,43.0,42.0,13.0,17.0,5.0,27.0,21.0,32.0,28.0,23.0,27.0,20.0,23.0,14.0,29.0,17.0,29.0,26.0,38.0,11.0,8.0,32.0,6.0,2.0,5.0,4.0,5.0,3.0,3.0
2021-01-02 00:00:00,4.0,2.0,57.27,5.0,0.2,3.0,6.0,7.0,48.13,1.0,6.0,8.0,3.0,,7.0,6.0,7.0,5.0,10.0,6.0,5.0,5.0,1.0,15.0,28.0,25.0,21.0,21.0,31.0,6.0,45.0,16.0,51.0,19.0,17.0,45.0,17.0,18.0,13.0,26.0,43.0,65.0,44.0,17.0,5.0,15.0,19.0,49.52,48.89,49.6,38.97,57.09,27.45,54.54,51.71,57.46,18.69,34.98,65.43,37.73,57.9,0.9,0.7,1.0,0.2,0.7,1.2,0.6,0.3,0.3,0.4,0.2,0.4,0.4,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.3,0.2,0.3,0.1,0.4,0.2,0.3,3.0,0.1,0.3,2.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,8.0,1.0,1.0,1.0,6.0,5.0,7.0,5.0,1.0,1.0,1.0,2.0,13.0,23.0,19.0,19.0,18.0,29.0,4.0,40.0,14.0,44.0,15.0,14.0,34.0,15.0,16.0,11.0,17.0,35.0,54.0,36.0,15.0,4.0,14.0,17.0,4.0,2.0,4.0,6.0,4.0,4.0,3.0
2021-01-02 01:00:00,4.0,2.0,66.19,5.0,0.2,3.0,3.0,4.0,57.95,1.0,3.0,3.0,1.0,,4.0,8.0,1.0,3.0,8.0,13.0,8.0,2.0,4.0,11.0,21.0,14.0,14.0,13.0,13.0,6.0,28.0,14.0,14.0,12.0,7.0,19.0,9.0,13.0,12.0,17.0,32.0,45.0,19.0,16.0,4.0,18.0,22.0,54.16,55.87,60.98,55.8,58.56,37.46,54.97,60.55,60.15,29.02,54.94,67.59,29.71,51.11,0.7,0.3,1.2,0.2,0.4,1.3,0.5,0.2,0.3,0.4,0.1,0.5,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,18.0,11.0,13.0,10.0,11.0,4.0,27.0,12.0,13.0,11.0,6.0,16.0,8.0,12.0,10.0,13.0,29.0,41.0,15.0,15.0,3.0,16.0,20.0,2.0,1.0,2.0,1.0,1.0,3.0,6.0
2021-01-02 02:00:00,4.0,2.0,66.68,5.0,0.2,2.0,2.0,5.0,59.24,1.0,5.0,4.0,3.0,,2.0,5.0,2.0,2.0,4.0,15.0,4.0,4.0,1.0,9.0,12.0,11.0,6.0,10.0,7.0,5.0,29.0,12.0,8.0,26.0,5.0,9.0,8.0,10.0,10.0,12.0,11.0,39.0,8.0,13.0,4.0,13.0,15.0,60.88,64.03,64.42,62.96,61.03,31.15,57.7,62.64,62.67,52.29,64.66,70.74,32.9,61.64,0.5,0.1,1.2,0.2,0.2,1.3,0.4,0.1,0.2,0.3,0.1,0.6,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,9.0,5.0,7.0,5.0,3.0,27.0,11.0,7.0,11.0,4.0,8.0,6.0,8.0,8.0,9.0,10.0,37.0,6.0,12.0,3.0,11.0,13.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0
2021-01-02 03:00:00,4.0,2.0,66.95,5.0,0.2,2.0,2.0,4.0,59.76,1.0,2.0,4.0,4.0,,4.0,2.0,2.0,2.0,2.0,13.0,4.0,2.0,4.0,8.0,11.0,9.0,7.0,6.0,7.0,3.0,20.0,12.0,6.0,10.0,5.0,9.0,7.0,11.0,9.0,9.0,7.0,20.0,22.0,7.0,5.0,5.0,13.0,60.97,62.63,66.89,63.02,64.61,43.14,56.42,58.88,62.01,57.07,52.26,61.23,51.6,61.42,0.4,0.1,0.8,0.1,0.1,1.2,0.4,0.1,0.2,0.3,0.1,0.6,0.3,0.3,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,10.0,7.0,6.0,5.0,6.0,2.0,18.0,10.0,5.0,8.0,4.0,8.0,5.0,9.0,7.0,7.0,5.0,18.0,18.0,5.0,3.0,4.0,12.0,2.0,4.0,1.0,2.0,3.0,1.0,3.0
2021-01-02 04:00:00,4.0,2.0,70.82,4.0,0.2,1.0,2.0,4.0,61.74,1.0,6.0,3.0,2.0,,1.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,2.0,7.0,15.0,8.0,8.0,7.0,6.0,4.0,9.0,11.0,9.0,9.0,7.0,8.0,5.0,8.0,9.0,12.0,8.0,9.0,10.0,8.0,6.0,5.0,13.0,56.59,58.4,65.82,63.92,63.0,58.47,56.95,57.48,61.26,54.2,61.87,50.13,50.41,58.64,0.3,0.1,0.9,0.1,0.1,0.7,0.4,0.1,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0,6.0,6.0,6.0,4.0,2.0,7.0,9.0,8.0,8.0,5.0,7.0,4.0,7.0,8.0,10.0,7.0,7.0,8.0,6.0,4.0,4.0,12.0,6.0,2.0,1.0,3.0,2.0,3.0,2.0
2021-01-02 05:00:00,3.0,1.0,70.81,4.0,0.2,1.0,2.0,4.0,59.24,1.0,3.0,2.0,3.0,,1.0,1.0,2.0,9.0,2.0,1.0,2.0,2.0,1.0,6.0,16.0,7.0,8.0,7.0,6.0,3.0,10.0,8.0,8.0,10.0,5.0,9.0,5.0,10.0,8.0,11.0,8.0,11.0,7.0,7.0,5.0,5.0,12.0,56.03,60.37,67.06,65.74,64.56,55.58,60.76,61.74,64.97,53.18,65.62,47.7,53.57,64.2,0.4,0.1,0.7,0.1,0.1,0.3,0.3,0.1,0.2,0.3,0.1,0.3,0.3,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0,6.0,6.0,5.0,4.0,2.0,9.0,6.0,6.0,9.0,4.0,8.0,3.0,9.0,6.0,10.0,6.0,9.0,6.0,5.0,4.0,3.0,10.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0
2021-01-02 06:00:00,3.0,1.0,72.29,4.0,0.2,1.0,2.0,4.0,60.68,1.0,3.0,2.0,1.0,,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,6.0,19.0,10.0,15.0,11.0,6.0,3.0,21.0,8.0,10.0,15.0,9.0,11.0,5.0,13.0,9.0,19.0,13.0,23.0,7.0,15.0,4.0,5.0,13.0,53.18,50.67,64.17,64.57,64.4,46.91,59.25,56.33,61.84,45.22,64.62,61.58,47.9,60.38,0.4,0.1,0.3,0.1,0.1,0.3,0.3,0.1,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,15.0,8.0,14.0,8.0,5.0,1.0,18.0,6.0,9.0,13.0,7.0,9.0,3.0,11.0,7.0,14.0,11.0,21.0,6.0,13.0,3.0,4.0,11.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0
2021-01-02 07:00:00,3.0,2.0,68.65,5.0,0.2,1.0,2.0,7.0,60.27,1.0,3.0,4.0,4.0,,3.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,7.0,22.0,12.0,26.0,17.0,7.0,3.0,27.0,9.0,16.0,12.0,16.0,11.0,5.0,14.0,9.0,24.0,13.0,32.0,10.0,21.0,8.0,17.0,15.0,51.63,40.36,64.06,64.8,66.06,39.67,59.2,52.94,62.39,47.94,62.87,55.55,30.99,57.74,0.4,0.1,0.6,0.1,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,17.0,10.0,24.0,10.0,5.0,2.0,25.0,8.0,14.0,10.0,12.0,10.0,4.0,13.0,7.0,17.0,11.0,30.0,9.0,19.0,7.0,15.0,13.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0
2021-01-02 08:00:00,3.0,2.0,62.98,4.0,0.2,1.0,2.0,9.0,58.52,2.0,1.0,7.0,4.0,,2.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0,6.0,12.0,30.0,21.0,23.0,23.0,10.0,5.0,39.0,21.0,28.0,19.0,24.0,21.0,8.0,17.0,12.0,42.0,16.0,76.0,18.0,28.0,12.0,13.0,22.0,45.2,46.89,56.32,61.39,62.79,26.78,49.03,43.89,57.56,45.02,58.18,52.22,39.03,50.15,0.4,0.1,0.5,0.1,0.1,0.9,0.4,0.1,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,10.0,1.0,13.0,3.0,2.0,1.0,1.0,1.0,10.0,26.0,17.0,20.0,17.0,8.0,3.0,36.0,19.0,22.0,17.0,20.0,17.0,7.0,16.0,10.0,27.0,14.0,56.0,14.0,25.0,10.0,12.0,20.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0
2021-01-02 09:00:00,3.0,2.0,57.25,5.0,0.2,1.0,2.0,10.0,50.35,2.0,5.0,6.0,2.0,,5.0,7.0,4.0,2.0,7.0,9.0,4.0,5.0,6.0,14.0,40.0,34.0,30.0,26.0,16.0,5.0,82.0,24.0,33.0,29.0,36.0,27.0,15.0,19.0,18.0,53.0,21.0,135.0,27.0,29.0,20.0,19.0,32.0,39.64,41.18,55.1,55.13,61.25,7.91,45.37,38.64,53.54,36.38,51.57,36.19,24.31,40.74,0.5,0.2,0.8,0.1,0.1,0.6,0.5,0.1,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.2,3.0,0.1,0.3,2.0,2.0,5.0,7.0,3.0,5.0,1.0,1.0,15.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0,1.0,14.0,1.0,41.0,4.0,2.0,2.0,1.0,1.0,12.0,33.0,24.0,26.0,19.0,14.0,3.0,58.0,23.0,29.0,21.0,27.0,22.0,13.0,18.0,16.0,32.0,20.0,71.0,21.0,26.0,16.0,18.0,30.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0
2021-01-02 10:00:00,3.0,2.0,52.12,5.0,0.2,1.0,3.0,14.0,48.22,2.0,3.0,7.0,2.0,,5.0,7.0,6.0,6.0,11.0,9.0,5.0,4.0,10.0,25.0,50.0,40.0,52.0,50.0,23.0,6.0,113.0,33.0,60.0,50.0,42.0,46.0,18.0,24.0,20.0,63.0,37.0,144.0,39.0,40.0,26.0,25.0,40.0,35.69,28.83,41.82,48.42,58.08,12.0,38.36,35.46,49.08,28.97,44.94,27.75,22.52,36.76,0.5,0.4,1.6,0.2,0.2,1.0,0.5,0.2,0.4,0.3,0.1,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.1,0.4,0.2,0.3,3.0,0.1,0.3,2.0,3.0,8.0,7.0,9.0,12.0,3.0,1.0,33.0,3.0,12.0,12.0,8.0,10.0,1.0,1.0,1.0,19.0,7.0,51.0,7.0,6.0,5.0,4.0,4.0,20.0,37.0,30.0,39.0,31.0,19.0,5.0,62.0,29.0,42.0,31.0,30.0,31.0,16.0,22.0,19.0,34.0,26.0,66.0,28.0,32.0,19.0,19.0,34.0,1.0,1.0,3.0,5.0,3.0,4.0,3.0
2021-01-02 11:00:00,3.0,2.0,47.13,3.0,0.3,2.0,3.0,14.0,42.91,2.0,5.0,6.0,2.0,,5.0,9.0,4.0,9.0,11.0,11.0,2.0,4.0,6.0,26.0,57.0,41.0,48.0,37.0,20.0,8.0,50.0,35.0,54.0,38.0,50.0,46.0,22.0,30.0,21.0,59.0,35.0,79.0,31.0,38.0,30.0,23.0,38.0,37.41,36.48,53.66,54.12,59.05,37.77,40.21,36.85,50.4,33.37,52.93,32.14,34.63,40.36,0.7,0.6,1.6,0.3,0.2,2.9,0.5,0.3,0.3,0.3,0.1,0.8,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.4,0.3,0.3,3.0,0.1,0.3,2.0,5.0,13.0,9.0,11.0,9.0,4.0,1.0,10.0,5.0,12.0,9.0,14.0,11.0,3.0,4.0,2.0,18.0,8.0,20.0,7.0,8.0,7.0,5.0,5.0,18.0,38.0,28.0,32.0,24.0,14.0,6.0,34.0,28.0,35.0,24.0,29.0,29.0,17.0,24.0,18.0,31.0,22.0,49.0,20.0,26.0,19.0,16.0,30.0,2.0,2.0,3.0,4.0,6.0,5.0,1.0
2021-01-02 12:00:00,4.0,2.0,47.39,2.0,0.3,2.0,3.0,16.0,39.73,2.0,4.0,6.0,2.0,,3.0,7.0,6.0,7.0,8.0,9.0,6.0,5.0,2.0,17.0,51.0,42.0,38.0,33.0,18.0,6.0,30.0,31.0,46.0,30.0,39.0,37.0,14.0,30.0,15.0,50.0,22.0,39.0,27.0,33.0,12.0,12.0,26.0,45.23,42.62,57.33,58.67,62.27,48.51,47.23,45.02,60.84,43.65,58.29,57.09,48.91,52.82,0.9,0.7,0.3,0.5,0.4,1.3,0.6,0.3,0.2,0.4,0.1,0.7,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.1,0.3,0.3,0.3,3.0,0.1,0.3,2.0,4.0,12.0,10.0,8.0,9.0,4.0,1.0,6.0,5.0,11.0,9.0,11.0,10.0,2.0,5.0,1.0,16.0,5.0,8.0,7.0,8.0,2.0,2.0,3.0,11.0,32.0,25.0,25.0,20.0,12.0,4.0,21.0,23.0,29.0,16.0,22.0,22.0,10.0,21.0,13.0,26.0,14.0,26.0,16.0,20.0,9.0,8.0,21.0,1.0,1.0,1.0,5.0,3.0,2.0,3.0
2021-01-02 13:00:00,5.0,3.0,44.91,2.0,0.2,3.0,3.0,16.0,41.81,2.0,10.0,5.0,2.0,,3.0,6.0,5.0,7.0,1.0,3.0,6.0,5.0,2.0,18.0,36.0,41.0,21.0,34.0,16.0,5.0,11.0,24.0,34.0,39.0,21.0,29.0,12.0,21.0,13.0,40.0,15.0,15.0,32.0,30.0,5.0,3.0,18.0,55.2,58.21,59.79,61.52,64.81,65.89,55.01,57.19,66.23,52.04,59.68,69.47,61.57,64.2,0.9,0.4,0.6,0.3,0.5,1.4,0.6,0.2,0.3,0.3,0.2,0.5,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.3,0.1,0.3,0.2,0.3,3.0,0.2,0.2,2.0,4.0,8.0,11.0,5.0,10.0,4.0,1.0,2.0,4.0,9.0,12.0,5.0,8.0,2.0,3.0,1.0,12.0,3.0,4.0,9.0,9.0,1.0,1.0,2.0,12.0,25.0,24.0,13.0,19.0,11.0,3.0,8.0,18.0,20.0,21.0,13.0,18.0,9.0,16.0,11.0,21.0,10.0,9.0,17.0,17.0,4.0,2.0,15.0,6.0,1.0,1.0,5.0,5.0,1.0,4.0
2021-01-02 14:00:00,6.0,4.0,38.64,2.0,0.2,4.0,2.0,20.0,38.47,2.0,5.0,4.0,5.0,,5.0,6.0,4.0,6.0,4.0,3.0,7.0,7.0,1.0,19.0,37.0,31.0,14.0,40.0,16.0,4.0,21.0,24.0,18.0,35.0,14.0,19.0,12.0,18.0,13.0,39.0,15.0,17.0,41.0,23.0,5.0,3.0,22.0,58.55,64.59,61.21,66.69,67.95,63.49,59.41,61.14,71.08,56.48,59.84,68.29,65.15,64.17,0.8,0.3,1.3,0.2,0.4,0.4,1.0,0.2,0.3,0.3,0.2,0.4,0.4,0.2,0.5,0.4,0.2,0.5,0.4,0.2,0.5,0.2,0.3,0.1,0.3,0.2,0.3,3.0,0.1,0.3,2.0,4.0,8.0,8.0,3.0,11.0,3.0,1.0,5.0,5.0,4.0,10.0,3.0,5.0,2.0,3.0,1.0,12.0,4.0,4.0,11.0,6.0,1.0,1.0,4.0,14.0,25.0,19.0,9.0,22.0,11.0,3.0,14.0,17.0,11.0,21.0,10.0,12.0,9.0,14.0,11.0,21.0,9.0,11.0,23.0,15.0,4.0,1.0,17.0,3.0,3.0,2.0,4.0,5.0,1.0,6.0
2021-01-02 15:00:00,8.0,5.0,35.32,2.0,0.2,5.0,2.0,26.0,37.14,2.0,12.0,5.0,6.0,,7.0,3.0,2.0,2.0,9.0,3.0,5.0,4.0,4.0,24.0,40.0,35.0,13.0,39.0,16.0,4.0,22.0,24.0,16.0,34.0,14.0,20.0,18.0,22.0,14.0,43.0,16.0,14.0,46.0,22.0,5.0,4.0,18.0,53.28,62.91,61.61,66.62,67.55,61.31,56.78,57.85,66.95,55.46,55.85,67.29,62.87,62.88,0.8,0.3,0.7,0.1,0.4,0.2,1.0,0.2,0.2,0.3,0.1,0.3,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,3.0,0.1,0.3,2.0,4.0,7.0,8.0,2.0,10.0,2.0,1.0,4.0,3.0,3.0,8.0,2.0,4.0,2.0,2.0,1.0,12.0,3.0,2.0,12.0,5.0,1.0,1.0,2.0,18.0,29.0,22.0,9.0,23.0,12.0,3.0,15.0,19.0,11.0,22.0,11.0,14.0,14.0,18.0,13.0,25.0,11.0,11.0,28.0,15.0,4.0,3.0,15.0,11.0,4.0,4.0,2.0,1.0,5.0,4.0
