,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-12-01 19:00:00,6.0,5.0,4.0,3.0,5.0,14.0,19.0,13.0,8.0,5.0,6.0,7.0,6.0,9.0,10.0,12.0,6.0,7.0,16.0,7.0,14.0,9.0,5.0,77.0,80.0,56.0,42.0,37.0,57.0,37.0,33.0,65.0,57.0,68.0,64.0,64.0,59.0,39.0,43.0,36.0,81.0,52.0,131.0,39.0,13.0,23.0,42.0,13.4,30.03,31.24,26.26,27.87,41.21,23.05,15.98,70.0,22.38,20.69,45.79,41.52,41.6,0.9,0.6,0.8,0.5,0.8,0.6,0.5,0.4,0.5,0.3,0.3,0.5,1.63,1.3,1.6,1.56,1.22,1.37,0.08,0.08,0.23,0.5,0.4,0.3,0.6,0.2,1.2,0.3,0.4,0.4,0.3,17.0,12.0,5.0,5.0,2.0,5.0,1.0,1.0,10.0,7.0,12.0,4.0,7.0,3.0,1.0,1.0,2.0,14.0,5.0,42.0,5.0,1.0,1.0,3.0,51.0,61.0,48.0,36.0,34.0,49.0,35.0,30.0,50.0,47.0,49.0,58.0,54.0,55.0,38.0,41.0,32.0,59.0,45.0,66.0,31.0,11.0,21.0,38.0,3.0,3.0,8.0,5.0,4.0,12.0,12.0
2019-12-01 20:00:00,6.0,5.0,4.0,3.0,5.0,16.0,16.0,13.0,8.0,5.0,11.0,3.0,5.0,9.0,11.0,10.0,3.0,9.0,16.0,5.0,13.0,8.0,4.0,77.0,78.0,44.0,46.0,49.0,33.0,24.0,52.0,71.0,68.0,92.0,54.0,71.0,40.0,40.0,52.0,43.0,75.0,46.0,198.0,43.0,12.0,30.0,40.0,12.91,25.42,26.63,46.73,38.55,27.0,18.92,21.68,19.31,19.9,13.85,46.74,29.79,39.19,1.3,0.5,0.5,0.5,1.0,0.4,0.6,0.4,0.3,0.3,0.4,0.4,1.66,1.28,1.6,1.58,1.21,1.37,0.08,0.07,0.23,0.5,0.4,0.3,0.4,0.2,1.3,0.4,0.3,0.7,0.3,15.0,11.0,2.0,4.0,3.0,3.0,1.0,5.0,12.0,8.0,21.0,4.0,9.0,2.0,1.0,1.0,5.0,10.0,4.0,74.0,6.0,1.0,1.0,3.0,54.0,62.0,40.0,40.0,44.0,29.0,23.0,44.0,53.0,56.0,60.0,48.0,57.0,37.0,38.0,50.0,36.0,59.0,40.0,84.0,33.0,10.0,29.0,36.0,8.0,4.0,9.0,2.0,7.0,15.0,12.0
2019-12-01 21:00:00,6.0,5.0,4.0,3.0,5.0,16.0,13.0,13.0,8.0,5.0,6.0,3.0,3.0,11.0,12.0,7.0,1.0,6.0,11.0,8.0,12.0,10.0,1.0,55.0,65.0,31.0,26.0,70.0,59.0,24.0,42.0,57.0,48.0,88.0,34.0,54.0,59.0,26.0,36.0,41.0,56.0,62.0,133.0,25.0,7.0,15.0,20.0,16.59,33.46,15.66,23.19,34.71,28.34,22.29,33.04,26.97,27.06,12.5,55.66,36.41,51.5,1.1,0.4,1.3,0.3,1.4,0.6,0.5,0.4,0.5,0.3,0.6,0.4,1.64,1.29,1.58,1.57,1.22,1.36,0.07,0.07,0.23,0.4,0.4,0.2,0.5,0.2,1.2,0.3,0.3,0.6,0.3,10.0,10.0,2.0,3.0,6.0,4.0,1.0,4.0,9.0,4.0,22.0,2.0,6.0,2.0,1.0,1.0,6.0,6.0,9.0,37.0,4.0,1.0,1.0,2.0,40.0,51.0,28.0,22.0,60.0,52.0,23.0,35.0,43.0,42.0,55.0,30.0,45.0,56.0,25.0,35.0,32.0,47.0,48.0,76.0,19.0,6.0,14.0,16.0,4.0,3.0,10.0,1.0,5.0,11.0,12.0
2019-12-01 22:00:00,6.0,5.0,3.0,3.0,5.0,15.0,10.0,12.0,8.0,5.0,13.0,5.0,4.0,9.0,10.0,6.0,1.0,5.0,6.0,2.0,10.0,5.0,1.0,44.0,54.0,27.0,27.0,51.0,40.0,26.0,41.0,48.0,36.0,60.0,28.0,47.0,47.0,21.0,33.0,38.0,41.0,50.0,89.0,17.0,6.0,11.0,20.0,20.22,34.18,19.02,30.18,33.34,27.41,25.59,37.58,28.73,32.27,18.24,58.74,40.82,52.52,1.1,0.3,1.0,0.6,1.5,0.6,0.5,0.1,0.4,0.4,0.5,0.5,1.65,1.29,1.59,1.57,1.2,1.38,0.08,0.08,0.21,0.4,0.4,0.2,0.4,0.2,1.2,0.2,0.3,0.4,0.2,8.0,7.0,1.0,3.0,2.0,3.0,1.0,5.0,9.0,3.0,13.0,1.0,3.0,4.0,1.0,1.0,5.0,3.0,5.0,21.0,2.0,1.0,1.0,2.0,31.0,44.0,24.0,21.0,47.0,35.0,24.0,34.0,34.0,32.0,41.0,26.0,42.0,41.0,19.0,31.0,30.0,36.0,42.0,57.0,14.0,5.0,10.0,17.0,8.0,3.0,7.0,1.0,4.0,5.0,10.0
2019-12-01 23:00:00,5.0,5.0,3.0,3.0,5.0,18.0,9.0,12.0,8.0,5.0,25.0,4.0,7.0,8.0,7.0,4.0,5.0,3.0,2.0,5.0,11.0,4.0,1.0,34.0,43.0,21.0,20.0,38.0,30.0,19.0,56.0,44.0,33.0,40.0,21.0,36.0,37.0,18.0,27.0,25.0,40.0,48.0,73.0,13.0,6.0,14.0,14.0,25.23,37.33,23.64,35.85,38.32,22.44,30.03,42.75,33.21,30.87,22.59,55.07,39.27,53.96,1.1,0.3,0.7,0.5,1.6,0.6,0.5,0.1,0.4,0.3,0.5,0.5,1.63,1.27,1.57,1.56,1.2,1.36,0.07,0.08,0.21,0.4,0.3,0.2,0.4,0.2,1.2,0.2,0.3,0.4,0.2,6.0,4.0,1.0,2.0,2.0,3.0,1.0,9.0,9.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,16.0,2.0,1.0,1.0,1.0,25.0,36.0,19.0,17.0,36.0,26.0,17.0,42.0,30.0,30.0,30.0,20.0,33.0,34.0,16.0,25.0,20.0,35.0,42.0,48.0,11.0,5.0,12.0,12.0,6.0,5.0,4.0,4.0,2.0,1.0,9.0
2019-12-02 00:00:00,5.0,5.0,3.0,3.0,5.0,21.0,8.0,12.0,8.0,5.0,1.0,4.0,8.0,8.0,6.0,3.0,6.0,3.0,1.0,13.0,5.0,3.0,2.0,25.0,34.0,15.0,22.0,32.0,26.0,14.0,18.0,36.0,31.0,35.0,20.0,41.0,29.0,14.0,23.0,16.0,33.0,17.0,57.0,12.0,5.0,17.0,12.0,28.77,34.72,27.82,37.04,40.48,48.06,31.6,41.44,35.96,35.64,27.78,55.35,36.42,53.05,1.0,0.3,0.5,0.4,1.3,0.3,0.4,0.1,0.3,0.3,0.5,0.4,1.63,1.27,1.54,1.56,1.19,1.34,0.07,0.07,0.2,0.3,0.3,0.2,0.4,0.2,1.2,0.2,0.2,0.3,0.2,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,7.0,1.0,7.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,11.0,1.0,1.0,1.0,1.0,18.0,30.0,13.0,19.0,30.0,23.0,13.0,16.0,26.0,29.0,25.0,18.0,33.0,27.0,13.0,22.0,13.0,30.0,16.0,39.0,10.0,4.0,16.0,10.0,1.0,7.0,3.0,5.0,2.0,1.0,3.0
2019-12-02 01:00:00,5.0,5.0,2.0,3.0,5.0,23.0,8.0,12.0,8.0,5.0,2.0,2.0,4.0,7.0,3.0,1.0,3.0,3.0,1.0,8.0,4.0,9.0,1.0,20.0,32.0,11.0,15.0,23.0,21.0,12.0,13.0,35.0,20.0,25.0,13.0,18.0,25.0,10.0,19.0,17.0,25.0,9.0,49.0,7.0,4.0,18.0,9.0,32.6,40.23,35.87,40.45,42.3,48.01,33.65,47.92,40.59,41.95,32.03,57.12,35.71,55.02,0.9,0.2,0.6,0.3,1.0,0.3,0.4,0.2,0.3,0.2,0.4,0.1,1.61,1.27,1.54,1.55,1.19,1.34,0.06,0.08,0.2,0.3,0.3,0.2,0.4,0.2,1.1,0.2,0.2,0.3,0.2,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,14.0,27.0,9.0,14.0,21.0,19.0,10.0,11.0,25.0,18.0,19.0,12.0,16.0,23.0,8.0,18.0,12.0,23.0,8.0,35.0,6.0,2.0,17.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0
2019-12-02 02:00:00,5.0,5.0,2.0,2.0,5.0,22.0,8.0,11.0,7.0,5.0,11.0,3.0,4.0,5.0,4.0,1.0,4.0,3.0,1.0,13.0,5.0,6.0,1.0,11.0,17.0,6.0,5.0,21.0,10.0,6.0,7.0,16.0,19.0,13.0,7.0,16.0,12.0,5.0,8.0,8.0,16.0,5.0,28.0,4.0,3.0,5.0,6.0,43.33,49.85,35.53,49.21,48.08,51.57,42.84,55.72,49.88,48.8,44.9,60.19,46.06,52.02,0.6,0.2,0.3,0.2,1.0,0.1,0.3,0.2,0.2,0.2,0.3,0.2,1.59,1.26,1.54,1.54,1.19,1.33,0.05,0.07,0.21,0.3,0.2,0.2,0.3,0.2,1.0,0.2,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,8.0,14.0,5.0,4.0,19.0,9.0,5.0,5.0,12.0,18.0,10.0,6.0,14.0,10.0,4.0,7.0,6.0,15.0,3.0,18.0,3.0,2.0,4.0,4.0,5.0,3.0,1.0,4.0,2.0,1.0,3.0
2019-12-02 03:00:00,4.0,5.0,2.0,2.0,5.0,22.0,8.0,11.0,7.0,5.0,2.0,2.0,3.0,3.0,6.0,1.0,5.0,4.0,1.0,11.0,4.0,3.0,1.0,9.0,11.0,5.0,5.0,11.0,9.0,5.0,6.0,17.0,7.0,10.0,6.0,10.0,9.0,4.0,7.0,5.0,14.0,3.0,18.0,4.0,3.0,11.0,3.0,51.68,53.28,45.15,55.08,53.07,56.23,48.03,61.11,52.48,52.79,54.34,63.99,47.74,64.15,0.4,0.1,0.2,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,1.58,1.25,1.54,1.54,1.18,1.33,0.04,0.07,0.21,0.3,0.2,0.2,0.3,0.1,1.0,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,10.0,3.0,3.0,9.0,7.0,3.0,5.0,12.0,5.0,9.0,4.0,8.0,8.0,3.0,6.0,4.0,13.0,1.0,11.0,3.0,1.0,10.0,2.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0
2019-12-02 04:00:00,4.0,5.0,2.0,3.0,5.0,22.0,7.0,11.0,7.0,5.0,3.0,1.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,7.0,4.0,5.0,1.0,9.0,10.0,5.0,3.0,9.0,6.0,4.0,4.0,12.0,7.0,9.0,5.0,7.0,6.0,4.0,5.0,6.0,15.0,2.0,15.0,4.0,3.0,3.0,4.0,55.82,56.67,50.43,60.37,54.53,59.41,52.92,62.15,57.07,54.79,60.09,66.98,54.48,63.32,0.4,0.1,0.2,0.2,0.5,0.2,0.3,0.1,0.1,0.2,0.2,0.2,1.57,1.26,1.53,1.53,1.19,1.32,0.04,0.07,0.21,0.2,0.2,0.2,0.3,0.1,1.0,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,8.0,3.0,1.0,8.0,5.0,3.0,2.0,9.0,5.0,7.0,4.0,5.0,5.0,2.0,4.0,4.0,14.0,1.0,9.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0
2019-12-02 05:00:00,4.0,5.0,1.0,3.0,5.0,22.0,7.0,11.0,7.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,9.0,4.0,2.0,6.0,2.0,2.0,1.0,8.0,9.0,5.0,5.0,6.0,6.0,4.0,7.0,26.0,6.0,8.0,7.0,5.0,7.0,4.0,5.0,4.0,15.0,6.0,16.0,5.0,3.0,6.0,3.0,56.79,55.92,55.37,62.15,56.14,58.46,50.99,62.2,57.91,55.49,60.8,63.95,54.35,63.87,0.3,0.1,0.2,0.1,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,1.57,1.26,1.54,1.54,1.18,1.33,0.04,0.08,0.21,0.2,0.2,0.2,0.3,0.1,1.0,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,8.0,3.0,4.0,5.0,4.0,2.0,5.0,14.0,4.0,6.0,5.0,4.0,6.0,2.0,4.0,2.0,14.0,4.0,9.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0
2019-12-02 06:00:00,4.0,5.0,1.0,2.0,5.0,23.0,6.0,11.0,7.0,5.0,8.0,3.0,4.0,4.0,6.0,1.0,9.0,3.0,3.0,6.0,3.0,1.0,1.0,9.0,11.0,6.0,7.0,8.0,7.0,4.0,10.0,24.0,6.0,11.0,9.0,7.0,9.0,5.0,8.0,5.0,18.0,13.0,23.0,5.0,3.0,10.0,6.0,54.15,54.72,55.69,61.44,56.48,55.0,48.64,60.73,55.84,54.12,57.23,66.97,51.66,61.84,0.3,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.57,1.26,1.53,1.53,1.18,1.32,0.04,0.08,0.21,0.2,0.2,0.2,0.3,0.2,1.0,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,10.0,4.0,5.0,6.0,5.0,3.0,7.0,14.0,5.0,8.0,7.0,5.0,8.0,3.0,6.0,3.0,16.0,11.0,14.0,4.0,1.0,8.0,4.0,5.0,2.0,3.0,8.0,2.0,1.0,1.0
2019-12-02 07:00:00,4.0,5.0,1.0,2.0,5.0,20.0,7.0,11.0,7.0,5.0,6.0,3.0,2.0,6.0,6.0,2.0,7.0,3.0,3.0,9.0,5.0,2.0,1.0,17.0,23.0,12.0,10.0,20.0,12.0,8.0,39.0,24.0,11.0,17.0,16.0,14.0,20.0,10.0,14.0,14.0,26.0,30.0,60.0,11.0,6.0,11.0,17.0,45.43,53.05,49.15,58.4,54.38,41.64,49.58,53.99,52.07,49.19,42.63,61.5,51.78,55.74,0.4,0.1,0.2,0.1,0.3,0.2,0.3,0.1,0.3,0.2,0.1,0.2,1.58,1.27,1.55,1.54,1.19,1.33,0.04,0.08,0.22,0.3,0.2,0.2,0.3,0.2,1.1,0.2,0.2,0.3,0.2,3.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,17.0,2.0,1.0,1.0,2.0,12.0,19.0,10.0,9.0,16.0,10.0,6.0,27.0,17.0,9.0,14.0,15.0,12.0,17.0,9.0,12.0,10.0,24.0,24.0,34.0,8.0,4.0,10.0,14.0,3.0,1.0,4.0,6.0,2.0,1.0,3.0
2019-12-02 08:00:00,4.0,5.0,1.0,2.0,5.0,21.0,7.0,12.0,7.0,5.0,5.0,2.0,6.0,6.0,6.0,4.0,7.0,5.0,3.0,10.0,7.0,3.0,3.0,41.0,61.0,27.0,30.0,26.0,31.0,20.0,102.0,41.0,21.0,60.0,41.0,30.0,43.0,31.0,33.0,33.0,49.0,73.0,108.0,31.0,50.0,23.0,54.0,24.01,38.03,44.5,43.23,45.72,17.02,38.09,32.49,35.53,38.66,23.85,29.31,41.62,37.56,0.6,0.2,0.3,0.2,0.4,0.3,0.4,0.1,0.2,0.2,0.2,0.2,1.61,1.27,1.56,1.55,1.19,1.33,0.06,0.08,0.23,0.3,0.3,0.2,0.4,0.2,1.1,0.2,0.3,0.4,0.2,7.0,10.0,2.0,3.0,2.0,3.0,1.0,25.0,7.0,1.0,14.0,3.0,2.0,6.0,2.0,1.0,4.0,7.0,15.0,32.0,4.0,13.0,1.0,5.0,31.0,47.0,24.0,26.0,22.0,27.0,18.0,64.0,31.0,19.0,38.0,37.0,27.0,34.0,28.0,31.0,26.0,39.0,50.0,59.0,24.0,31.0,22.0,46.0,2.0,4.0,3.0,5.0,4.0,1.0,5.0
2019-12-02 09:00:00,4.0,6.0,1.0,3.0,5.0,12.0,9.0,13.0,7.0,5.0,3.0,3.0,5.0,7.0,9.0,7.0,6.0,5.0,2.0,11.0,8.0,5.0,4.0,61.0,95.0,50.0,39.0,34.0,42.0,28.0,53.0,64.0,26.0,105.0,51.0,31.0,53.0,40.0,39.0,52.0,66.0,63.0,137.0,51.0,59.0,30.0,73.0,16.2,33.79,39.31,37.33,38.56,34.68,28.37,27.48,32.96,34.45,22.44,12.29,37.1,32.78,1.2,0.5,0.5,0.4,0.8,0.7,0.8,0.2,0.3,0.3,0.3,0.5,1.64,1.27,1.56,1.56,1.18,1.32,0.08,0.09,0.24,0.4,0.4,0.3,0.4,0.2,1.1,0.3,0.3,0.4,0.3,11.0,23.0,8.0,5.0,3.0,4.0,1.0,9.0,13.0,2.0,32.0,5.0,3.0,8.0,3.0,3.0,10.0,12.0,14.0,47.0,9.0,16.0,3.0,10.0,43.0,60.0,38.0,31.0,30.0,35.0,26.0,39.0,44.0,23.0,56.0,44.0,26.0,41.0,36.0,35.0,37.0,48.0,41.0,65.0,38.0,35.0,26.0,57.0,1.0,3.0,5.0,4.0,4.0,1.0,5.0
2019-12-02 10:00:00,4.0,6.0,1.0,3.0,5.0,11.0,9.0,13.0,6.0,5.0,8.0,5.0,6.0,8.0,11.0,10.0,5.0,10.0,2.0,11.0,8.0,8.0,4.0,63.0,99.0,40.0,45.0,30.0,46.0,26.0,80.0,61.0,27.0,121.0,44.0,36.0,53.0,37.0,45.0,39.0,72.0,82.0,115.0,38.0,49.0,30.0,53.0,17.7,32.67,42.96,37.13,41.53,25.21,28.6,35.82,30.69,32.69,28.15,22.05,37.38,43.17,1.9,1.1,0.8,0.7,1.6,1.5,0.9,0.3,0.4,0.3,0.5,0.3,1.65,1.28,1.57,1.56,1.19,1.33,0.09,0.09,0.25,0.4,0.4,0.2,0.4,0.2,1.1,0.3,0.4,0.4,0.3,15.0,26.0,6.0,8.0,3.0,7.0,2.0,20.0,13.0,3.0,42.0,5.0,5.0,9.0,4.0,5.0,7.0,14.0,21.0,38.0,8.0,11.0,4.0,8.0,41.0,59.0,31.0,33.0,25.0,35.0,22.0,50.0,41.0,23.0,56.0,35.0,28.0,39.0,31.0,38.0,27.0,50.0,51.0,56.0,26.0,32.0,25.0,41.0,2.0,4.0,5.0,3.0,7.0,1.0,5.0
2019-12-02 11:00:00,4.0,6.0,1.0,2.0,5.0,10.0,8.0,13.0,7.0,5.0,10.0,7.0,6.0,7.0,13.0,12.0,9.0,8.0,2.0,14.0,9.0,7.0,6.0,50.0,78.0,30.0,32.0,32.0,33.0,21.0,50.0,64.0,34.0,84.0,33.0,36.0,49.0,27.0,36.0,27.0,51.0,32.0,104.0,21.0,13.0,23.0,39.0,25.73,41.56,42.21,46.28,45.59,39.21,33.79,42.26,37.94,40.94,30.06,51.55,42.81,46.41,2.2,1.1,0.9,0.9,2.0,0.9,0.8,0.3,0.3,0.3,0.6,0.6,1.64,1.28,1.56,1.56,1.19,1.33,0.09,0.09,0.23,0.3,0.4,0.2,0.4,0.2,1.1,0.3,0.3,0.4,0.2,12.0,19.0,5.0,6.0,5.0,6.0,3.0,10.0,18.0,5.0,28.0,5.0,6.0,10.0,3.0,4.0,6.0,8.0,6.0,34.0,5.0,2.0,3.0,6.0,32.0,49.0,22.0,22.0,25.0,24.0,17.0,35.0,36.0,26.0,42.0,25.0,27.0,34.0,22.0,30.0,18.0,39.0,23.0,52.0,13.0,10.0,18.0,29.0,3.0,3.0,8.0,7.0,5.0,1.0,5.0
2019-12-02 12:00:00,4.0,7.0,1.0,4.0,5.0,20.0,9.0,13.0,6.0,5.0,7.0,10.0,7.0,8.0,12.0,11.0,10.0,7.0,8.0,10.0,8.0,9.0,4.0,38.0,71.0,24.0,25.0,27.0,26.0,15.0,31.0,97.0,29.0,65.0,29.0,23.0,45.0,19.0,26.0,21.0,43.0,23.0,105.0,21.0,7.0,20.0,24.0,33.5,47.8,48.17,54.96,51.46,50.79,34.89,51.58,48.1,48.03,39.06,64.1,49.6,55.27,1.7,0.8,0.8,0.6,1.5,1.1,0.6,0.3,0.3,0.3,0.4,0.4,1.63,1.27,1.55,1.55,1.18,1.32,0.08,0.09,0.23,0.3,0.3,0.2,0.3,0.2,1.2,0.2,0.3,0.3,0.2,10.0,19.0,5.0,6.0,5.0,6.0,3.0,7.0,40.0,6.0,22.0,6.0,5.0,11.0,3.0,4.0,6.0,9.0,5.0,39.0,6.0,1.0,5.0,4.0,23.0,42.0,17.0,17.0,19.0,16.0,11.0,21.0,36.0,19.0,32.0,21.0,15.0,28.0,14.0,20.0,12.0,30.0,15.0,45.0,12.0,5.0,13.0,18.0,2.0,4.0,6.0,8.0,4.0,4.0,4.0
2019-12-02 13:00:00,4.0,7.0,1.0,3.0,5.0,21.0,9.0,13.0,7.0,5.0,9.0,9.0,4.0,6.0,17.0,6.0,11.0,9.0,1.0,5.0,10.0,5.0,2.0,36.0,69.0,23.0,27.0,23.0,27.0,13.0,22.0,49.0,22.0,77.0,24.0,22.0,41.0,17.0,28.0,20.0,43.0,17.0,105.0,15.0,5.0,16.0,20.0,38.51,53.93,53.07,57.15,55.82,61.15,43.2,59.72,49.97,39.15,41.49,70.0,57.37,60.4,1.7,0.8,0.8,0.7,1.4,0.6,0.6,0.2,0.2,0.3,0.4,0.4,1.63,1.26,1.55,1.55,1.18,1.32,0.08,0.08,0.22,0.3,0.3,0.3,0.4,0.2,1.1,0.2,0.3,0.3,0.2,10.0,18.0,4.0,7.0,4.0,7.0,3.0,5.0,13.0,4.0,27.0,5.0,5.0,10.0,2.0,4.0,5.0,8.0,5.0,39.0,5.0,1.0,4.0,4.0,21.0,42.0,17.0,16.0,16.0,17.0,9.0,14.0,29.0,15.0,37.0,17.0,15.0,27.0,14.0,22.0,11.0,31.0,10.0,46.0,8.0,3.0,11.0,14.0,3.0,1.0,10.0,9.0,6.0,1.0,5.0
2019-12-02 14:00:00,6.0,7.0,2.0,3.0,5.0,11.0,10.0,13.0,7.0,5.0,14.0,8.0,5.0,5.0,15.0,3.0,8.0,7.0,3.0,6.0,10.0,4.0,2.0,38.0,64.0,23.0,14.0,18.0,29.0,11.0,22.0,52.0,19.0,68.0,25.0,24.0,31.0,17.0,24.0,20.0,36.0,19.0,100.0,13.0,5.0,9.0,17.0,42.71,61.85,59.96,61.34,60.03,63.37,44.38,61.95,55.61,56.5,46.55,73.31,64.5,62.56,1.6,0.8,0.8,0.4,1.8,0.5,0.6,0.2,0.2,0.2,0.4,0.2,1.62,1.26,1.54,1.55,1.18,1.32,0.08,0.08,0.23,0.3,0.3,0.2,0.3,0.2,1.1,0.2,0.5,0.3,0.2,10.0,15.0,4.0,3.0,3.0,7.0,2.0,5.0,14.0,4.0,22.0,5.0,6.0,6.0,2.0,3.0,6.0,7.0,4.0,36.0,4.0,1.0,2.0,4.0,23.0,41.0,16.0,9.0,13.0,17.0,8.0,14.0,31.0,13.0,34.0,17.0,15.0,21.0,13.0,19.0,11.0,26.0,12.0,45.0,7.0,3.0,6.0,11.0,9.0,2.0,7.0,6.0,4.0,1.0,6.0
2019-12-02 15:00:00,7.0,7.0,2.0,3.0,5.0,8.0,10.0,13.0,8.0,5.0,13.0,5.0,5.0,5.0,10.0,2.0,8.0,6.0,4.0,10.0,7.0,5.0,2.0,35.0,58.0,18.0,13.0,18.0,27.0,10.0,20.0,47.0,15.0,50.0,23.0,22.0,24.0,15.0,20.0,21.0,31.0,20.0,108.0,13.0,5.0,8.0,19.0,46.16,66.19,61.84,64.02,63.39,67.16,47.96,62.96,60.93,58.82,46.67,74.0,67.69,61.69,1.7,0.8,0.9,0.4,1.9,1.2,0.6,0.2,0.3,0.2,0.4,0.6,1.62,1.26,1.54,1.55,1.18,1.31,0.08,0.08,0.23,0.4,0.4,0.2,0.4,0.2,1.1,0.2,0.3,0.4,0.2,9.0,12.0,3.0,3.0,3.0,6.0,2.0,4.0,12.0,3.0,15.0,4.0,5.0,4.0,2.0,2.0,6.0,5.0,5.0,39.0,4.0,1.0,2.0,4.0,21.0,39.0,14.0,8.0,13.0,17.0,7.0,14.0,28.0,11.0,26.0,17.0,15.0,19.0,12.0,16.0,12.0,23.0,13.0,48.0,7.0,3.0,5.0,14.0,9.0,3.0,4.0,6.0,3.0,1.0,4.0
