,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-01 19:00:00,2.0,1.0,3.0,1.0,1.0,2.0,42.0,22.0,21.0,34.0,17.0,28.0,35.0,46.0,26.0,29.0,66.0,24.0,38.0,13.0,34.0,35.0,34.0,51.0,199.0,51.0,79.0,23.0,24.0,87.0,6.0,88.0,108.0,115.0,121.0,169.0,58.0,202.0,69.0,79.0,6.0,145.0,39.0,58.0,92.0,20.0,71.0,2.0,47.0,26.0,66.5,73.0,5.0,84.0,33.0,13.0,6.0,8.0,2.0,25.0,1.0,36.0,16.0,88.0,11.5,40.0,30.0,10.0,65.0,22.0,1.3,0.1,1.7,2.2,0.7,0.1,1.1,0.5,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.8,0.4,0.7,0.6,0.2,0.5,69.0,2.0,4.0,2.0,1.0,13.0,1.0,13.0,16.0,17.0,17.0,42.0,5.0,67.0,4.0,4.0,1.0,37.0,2.0,2.0,15.0,1.0,6.0,93.0,48.0,73.0,20.0,22.0,67.0,4.0,68.0,83.0,89.0,95.0,105.0,50.0,99.0,63.0,73.0,4.0,88.0,36.0,55.0,69.0,18.0,62.0,16.0,14.0,7.0,15.0,15.0,19.0,12.0,17.0
2017-11-01 20:00:00,2.0,1.0,3.0,1.0,1.0,2.0,52.0,29.0,25.0,34.0,12.0,31.0,30.0,42.0,31.0,33.0,62.0,19.0,33.0,17.0,35.0,48.0,37.0,47.0,213.0,62.0,67.0,16.0,33.0,99.0,6.0,105.0,147.0,140.0,148.0,236.0,43.0,289.0,45.0,65.0,7.0,91.0,26.0,58.0,117.0,23.0,26.0,2.0,37.0,34.0,74.0,52.0,4.0,83.0,35.0,2.0,4.0,4.0,2.0,28.0,1.0,54.0,27.0,76.0,24.0,48.0,24.0,9.0,55.0,52.0,1.1,0.1,2.9,2.2,0.7,0.1,1.6,0.6,1.4,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.8,0.4,0.8,0.6,0.2,0.5,82.0,4.0,2.0,1.0,1.0,22.0,1.0,20.0,36.0,30.0,30.0,76.0,5.0,118.0,3.0,2.0,1.0,15.0,1.0,3.0,36.0,1.0,1.0,87.0,56.0,64.0,14.0,31.0,65.0,4.0,74.0,92.0,94.0,102.0,119.0,35.0,108.0,40.0,62.0,5.0,68.0,24.0,53.0,62.0,21.0,24.0,15.0,17.0,6.0,18.0,16.0,38.0,13.0,11.0
2017-11-01 21:00:00,2.0,1.0,3.0,1.0,1.0,2.0,38.0,32.0,33.0,32.0,14.0,29.0,35.0,58.0,37.0,34.0,66.0,26.0,33.0,14.0,31.0,53.0,30.0,39.0,174.0,63.0,131.0,11.0,31.0,72.0,6.0,93.0,133.0,174.0,223.0,191.0,41.0,251.0,36.0,122.0,8.0,80.0,22.0,74.0,146.0,25.0,43.0,2.0,27.0,3.0,81.5,32.0,7.0,83.0,35.0,1.0,2.0,1.0,1.0,21.0,1.0,53.0,3.0,67.0,22.5,45.0,7.0,9.0,47.0,34.0,1.8,0.1,3.7,2.7,0.7,0.1,2.4,0.9,1.3,1.2,1.1,1.6,0.1,0.1,0.1,0.2,0.8,0.4,0.8,0.7,0.2,0.6,62.0,3.0,21.0,1.0,1.0,9.0,1.0,16.0,36.0,53.0,71.0,54.0,5.0,98.0,2.0,20.0,1.0,14.0,1.0,5.0,52.0,1.0,3.0,79.0,58.0,99.0,9.0,29.0,58.0,4.0,68.0,78.0,93.0,114.0,108.0,33.0,101.0,33.0,91.0,6.0,59.0,20.0,66.0,66.0,23.0,38.0,14.0,15.0,8.0,22.0,19.0,39.0,14.0,8.0
2017-11-01 22:00:00,3.0,1.0,2.0,1.0,1.0,2.0,45.0,29.0,33.0,23.0,17.0,31.0,34.0,52.0,30.0,34.0,61.0,21.0,41.0,15.0,36.0,47.0,34.0,33.0,213.0,42.0,157.0,12.0,13.0,20.0,6.0,85.0,106.0,132.0,152.0,115.0,41.0,267.0,36.0,122.0,6.0,118.0,16.0,55.0,129.0,24.0,44.0,4.0,42.0,1.0,71.0,53.0,51.0,85.0,37.0,3.0,2.0,3.0,2.0,18.0,1.0,49.0,1.0,66.0,2.5,53.0,12.0,10.0,44.0,29.0,1.8,0.1,5.0,4.0,0.7,0.1,3.1,1.1,1.3,1.2,1.2,1.5,0.1,0.1,0.1,0.2,0.9,0.4,0.7,0.8,0.2,0.5,88.0,2.0,35.0,1.0,1.0,1.0,1.0,14.0,25.0,36.0,34.0,14.0,5.0,106.0,1.0,19.0,1.0,32.0,1.0,3.0,45.0,1.0,3.0,78.0,39.0,103.0,10.0,11.0,18.0,4.0,64.0,68.0,77.0,100.0,94.0,33.0,104.0,34.0,93.0,4.0,69.0,14.0,50.0,60.0,22.0,39.0,17.0,10.0,10.0,24.0,21.0,36.0,14.0,11.0
2017-11-01 23:00:00,2.0,1.0,2.0,1.0,1.0,2.0,44.0,24.0,15.0,14.0,13.0,25.0,31.0,38.0,28.0,33.0,60.0,21.0,35.0,14.0,34.0,35.0,33.0,31.0,57.0,34.0,105.0,17.0,7.0,18.0,6.0,27.0,81.0,115.0,117.0,134.0,35.0,220.0,31.0,95.0,6.0,38.0,20.0,63.0,96.0,23.0,24.0,22.0,46.0,5.0,53.5,60.0,50.0,79.0,64.0,5.0,2.0,3.0,1.0,12.0,1.0,52.0,4.0,65.0,34.0,47.0,9.0,8.0,39.0,43.0,1.4,0.1,3.0,2.0,0.6,0.1,2.1,0.5,1.3,1.2,1.2,1.5,0.1,0.1,0.1,0.1,0.6,0.4,0.5,0.7,0.2,0.5,8.0,1.0,11.0,1.0,1.0,1.0,1.0,3.0,14.0,24.0,17.0,26.0,4.0,83.0,1.0,9.0,1.0,6.0,1.0,8.0,27.0,1.0,1.0,45.0,32.0,88.0,15.0,5.0,16.0,4.0,22.0,60.0,78.0,91.0,94.0,29.0,93.0,29.0,81.0,4.0,29.0,18.0,51.0,55.0,21.0,22.0,22.0,15.0,8.0,24.0,20.0,29.0,18.0,9.0
2017-11-02 00:00:00,1.0,1.0,2.0,1.0,1.0,1.0,32.0,23.0,14.0,9.0,19.0,19.0,30.0,36.0,33.0,35.0,43.0,20.0,27.0,16.0,23.0,29.0,27.0,30.0,61.0,35.0,93.0,16.0,8.0,9.0,6.0,18.0,56.0,90.0,94.0,128.0,30.0,180.0,26.0,67.0,6.0,15.0,17.0,55.0,73.0,23.0,9.0,15.0,36.0,5.0,53.5,54.0,58.0,80.0,61.0,14.0,3.0,5.0,1.0,13.0,1.0,51.0,11.0,63.0,48.0,50.0,10.0,8.0,38.0,56.0,1.7,0.1,2.6,2.5,0.6,0.1,1.4,0.7,1.4,1.2,1.2,1.7,0.1,0.1,0.1,0.2,0.5,0.4,0.5,0.6,0.2,0.6,8.0,2.0,10.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,10.0,28.0,3.0,64.0,1.0,2.0,1.0,2.0,1.0,5.0,16.0,1.0,1.0,49.0,32.0,78.0,13.0,6.0,7.0,4.0,15.0,44.0,67.0,79.0,85.0,25.0,82.0,24.0,64.0,4.0,12.0,15.0,47.0,48.0,21.0,7.0,18.0,10.0,5.0,21.0,16.0,20.0,14.0,11.0
2017-11-02 01:00:00,1.0,1.0,2.0,1.0,1.0,1.0,15.0,33.0,8.0,16.0,14.0,16.0,33.0,41.0,32.0,30.0,30.0,24.0,35.0,11.0,18.0,21.0,7.0,28.0,50.0,26.0,76.0,11.0,8.0,17.0,8.0,18.0,56.0,33.0,41.0,97.0,20.0,30.0,24.0,35.0,11.0,18.0,21.0,7.0,8.0,23.0,11.0,19.0,39.0,8.0,52.0,50.0,45.0,63.0,50.0,12.0,1.0,9.0,3.0,17.0,1.0,49.0,15.0,62.0,37.5,51.0,3.0,28.0,36.0,53.0,1.4,0.1,2.2,2.2,0.5,0.1,1.0,0.5,1.4,1.2,1.2,2.1,0.1,0.1,0.1,0.2,0.5,0.4,0.5,0.6,0.2,0.5,7.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0,41.0,6.0,18.0,2.0,65.0,1.0,1.0,1.0,2.0,1.0,19.0,3.0,1.0,1.0,40.0,24.0,65.0,9.0,6.0,15.0,6.0,15.0,44.0,69.0,68.0,69.0,17.0,75.0,18.0,53.0,4.0,16.0,12.0,49.0,23.0,21.0,7.0,18.0,7.0,8.0,14.0,8.0,8.0,14.0,11.0
2017-11-02 02:00:00,1.0,1.0,2.0,1.0,1.0,1.0,5.0,33.0,7.0,13.0,15.0,22.0,24.0,42.0,36.0,19.0,35.0,23.0,36.0,15.0,17.0,32.0,21.0,28.0,34.0,20.0,56.0,10.0,6.0,13.0,6.0,16.0,44.0,24.0,42.0,32.0,13.0,35.0,23.0,36.0,15.0,17.0,32.0,21.0,3.0,23.0,11.0,30.0,43.0,14.0,54.5,52.0,43.0,67.0,48.0,11.0,2.0,10.0,27.0,18.0,1.0,47.0,24.0,62.0,28.5,49.0,2.0,41.0,35.0,51.0,1.3,0.1,1.8,2.4,0.5,0.1,0.6,0.5,1.3,1.2,1.2,1.9,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.6,0.2,0.5,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,25.0,10.0,1.0,1.0,41.0,1.0,1.0,1.0,2.0,1.0,25.0,2.0,1.0,1.0,30.0,18.0,52.0,8.0,4.0,11.0,4.0,14.0,36.0,59.0,61.0,30.0,11.0,66.0,16.0,37.0,3.0,14.0,14.0,46.0,10.0,21.0,9.0,16.0,2.0,13.0,18.0,22.0,3.0,10.0,11.0
2017-11-02 03:00:00,1.0,1.0,2.0,1.0,1.0,2.0,17.0,23.0,16.0,17.0,19.0,24.0,26.0,45.0,28.0,18.0,32.0,21.0,28.0,17.0,18.0,33.0,25.0,28.0,26.0,17.0,52.0,10.0,6.0,11.0,6.0,13.0,36.0,26.0,45.0,24.0,12.0,32.0,21.0,28.0,17.0,18.0,33.0,25.0,5.0,24.0,10.0,34.0,46.0,13.0,52.5,48.0,44.0,70.0,47.0,10.0,16.0,20.0,34.0,18.0,1.0,47.0,37.0,61.0,29.5,44.0,3.0,43.0,32.0,48.0,1.1,0.1,2.3,1.7,0.5,0.1,0.5,0.4,1.3,1.2,1.2,1.9,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.5,0.2,0.5,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,16.0,2.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,30.0,1.0,1.0,1.0,23.0,15.0,48.0,8.0,4.0,9.0,4.0,11.0,29.0,35.0,45.0,21.0,10.0,62.0,13.0,19.0,3.0,16.0,14.0,39.0,9.0,22.0,10.0,16.0,12.0,8.0,14.0,25.0,5.0,16.0,10.0
2017-11-02 04:00:00,1.0,1.0,2.0,1.0,1.0,2.0,14.0,23.0,15.0,20.0,15.0,21.0,18.0,36.0,19.0,16.0,27.0,19.0,23.0,16.0,16.0,31.0,28.0,27.0,39.0,18.0,40.0,8.0,5.0,24.0,5.0,12.0,35.0,18.0,36.0,56.0,12.0,27.0,19.0,23.0,16.0,16.0,31.0,28.0,7.0,22.0,10.0,13.0,40.0,19.0,55.0,49.0,25.0,69.0,48.0,12.0,17.0,29.0,8.0,19.0,1.0,45.0,33.0,60.0,32.0,41.0,5.0,41.0,31.0,43.0,1.0,0.1,3.5,1.6,0.4,0.1,0.9,0.2,1.3,1.2,1.2,2.0,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.5,0.2,0.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,5.0,1.0,19.0,1.0,1.0,1.0,2.0,1.0,12.0,1.0,1.0,1.0,34.0,16.0,37.0,6.0,3.0,22.0,3.0,10.0,25.0,33.0,26.0,49.0,10.0,56.0,12.0,20.0,3.0,16.0,13.0,30.0,9.0,20.0,15.0,10.0,12.0,5.0,14.0,19.0,7.0,11.0,10.0
2017-11-02 05:00:00,1.0,1.0,3.0,1.0,1.0,2.0,26.0,25.0,14.0,27.0,11.0,21.0,23.0,23.0,20.0,16.0,21.0,12.0,25.0,19.0,14.0,23.0,24.0,26.0,58.0,17.0,44.0,8.0,5.0,20.0,5.0,16.0,60.0,23.0,23.0,62.0,12.0,21.0,12.0,25.0,19.0,14.0,23.0,24.0,7.0,19.0,9.0,8.0,43.0,14.0,49.0,52.0,28.0,66.0,45.0,6.0,12.0,33.0,5.0,19.0,1.0,46.0,27.0,58.0,30.0,38.0,4.0,39.0,31.0,44.0,1.0,0.1,4.1,1.3,0.4,0.1,1.1,0.2,1.3,1.2,1.2,1.9,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.2,0.5,14.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,18.0,9.0,3.0,7.0,1.0,14.0,1.0,1.0,1.0,2.0,1.0,16.0,1.0,1.0,1.0,36.0,15.0,41.0,6.0,3.0,18.0,3.0,13.0,33.0,38.0,22.0,52.0,10.0,53.0,10.0,25.0,3.0,16.0,12.0,33.0,11.0,17.0,15.0,13.0,12.0,5.0,14.0,16.0,7.0,12.0,9.0
2017-11-02 06:00:00,1.0,1.0,2.0,1.0,1.0,2.0,20.0,16.0,13.0,27.0,13.0,20.0,28.0,26.0,17.0,15.0,20.0,17.0,25.0,13.0,21.0,27.0,24.0,26.0,73.0,20.0,47.0,8.0,6.0,37.0,5.0,26.0,82.0,28.0,26.0,82.0,14.0,20.0,17.0,25.0,13.0,21.0,27.0,24.0,5.0,17.0,11.0,7.0,38.0,13.0,51.0,56.0,12.0,64.0,41.0,1.0,3.0,18.0,2.0,18.0,1.0,40.0,9.0,61.0,18.0,33.0,5.0,29.0,30.0,44.0,0.7,0.1,2.3,1.1,0.4,0.1,0.4,0.2,1.3,1.2,1.3,2.0,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.6,0.2,0.5,18.0,2.0,3.0,1.0,1.0,4.0,1.0,4.0,27.0,40.0,6.0,16.0,2.0,35.0,1.0,5.0,1.0,10.0,2.0,14.0,3.0,1.0,2.0,45.0,18.0,43.0,6.0,4.0,31.0,3.0,19.0,40.0,54.0,38.0,58.0,12.0,59.0,16.0,43.0,2.0,30.0,13.0,35.0,25.0,15.0,17.0,12.0,13.0,6.0,14.0,15.0,5.0,10.0,11.0
2017-11-02 07:00:00,2.0,1.0,3.0,1.0,1.0,2.0,17.0,20.0,14.0,28.0,12.0,1.0,24.0,32.0,19.0,16.0,35.0,14.0,29.0,10.0,24.0,24.0,19.0,23.0,144.0,41.0,72.0,12.0,13.0,83.0,5.0,54.0,234.0,24.0,32.0,131.0,31.0,35.0,14.0,29.0,10.0,24.0,24.0,19.0,7.0,17.0,8.0,1.0,22.0,3.0,49.5,51.0,0.0,61.0,30.0,1.0,1.0,3.0,1.0,10.0,1.0,22.0,4.0,63.0,1.5,33.0,3.0,20.0,28.0,37.0,0.9,0.1,6.5,1.3,0.5,0.1,1.8,0.3,1.3,1.2,1.2,1.8,0.1,0.1,0.1,0.2,0.5,0.4,0.6,0.6,0.2,0.5,59.0,5.0,11.0,1.0,1.0,27.0,1.0,11.0,119.0,102.0,19.0,42.0,8.0,87.0,3.0,8.0,1.0,77.0,1.0,82.0,8.0,1.0,3.0,54.0,33.0,55.0,10.0,11.0,42.0,3.0,37.0,52.0,70.0,59.0,68.0,19.0,72.0,36.0,51.0,2.0,63.0,13.0,53.0,38.0,15.0,27.0,11.0,9.0,7.0,15.0,13.0,7.0,9.0,8.0
2017-11-02 08:00:00,3.0,1.0,4.0,1.0,1.0,2.0,35.0,23.0,16.0,35.0,14.0,11.0,47.0,35.0,23.0,18.0,2.0,18.0,31.0,13.0,28.0,22.0,39.0,35.0,185.0,83.0,117.0,17.0,21.0,148.0,5.0,76.0,320.0,47.0,35.0,190.0,45.0,2.0,18.0,31.0,13.0,28.0,22.0,39.0,11.0,20.0,7.0,2.0,9.0,2.0,46.0,44.0,1.0,60.0,25.0,1.0,1.0,2.0,2.0,8.0,2.0,10.0,3.0,62.0,1.0,30.0,3.0,14.0,22.0,38.0,1.4,0.1,9.1,2.0,0.6,0.1,3.4,0.5,1.3,1.2,1.2,1.9,0.1,0.1,0.1,0.2,3.0,0.5,0.6,0.6,0.2,0.5,83.0,21.0,35.0,2.0,2.0,66.0,1.0,18.0,168.0,191.0,45.0,76.0,14.0,2.0,15.0,22.0,1.0,96.0,2.0,99.0,27.0,2.0,4.0,58.0,51.0,63.0,14.0,18.0,48.0,3.0,49.0,62.0,89.0,67.0,74.0,24.0,2.0,53.0,57.0,3.0,71.0,15.0,62.0,50.0,16.0,25.0,12.0,10.0,6.0,21.0,23.0,11.0,13.0,7.0
2017-11-02 09:00:00,1.0,1.0,3.0,1.0,1.0,2.0,35.0,28.0,18.0,56.0,12.0,25.0,53.0,31.0,28.0,21.0,47.0,22.0,31.0,11.0,33.0,31.0,64.0,27.0,35.0,80.0,138.0,18.0,22.0,174.0,6.0,81.0,78.0,53.0,31.0,166.0,77.0,155.0,22.0,31.0,11.0,33.0,31.0,64.0,14.0,22.0,7.0,3.0,14.0,4.0,44.0,50.0,2.0,61.0,27.0,26.0,1.0,4.0,4.0,8.0,2.0,9.0,11.0,60.0,3.0,31.0,4.0,35.0,26.0,50.0,2.0,0.1,10.8,2.3,0.7,0.1,3.0,0.5,1.3,1.2,1.2,1.8,0.1,0.1,0.1,0.2,1.0,0.5,0.6,0.6,0.3,0.5,1.0,20.0,47.0,2.0,3.0,79.0,1.0,22.0,28.0,141.0,54.0,62.0,25.0,59.0,26.0,23.0,1.0,87.0,3.0,81.0,11.0,3.0,3.0,1.0,50.0,66.0,15.0,16.0,53.0,4.0,47.0,36.0,80.0,70.0,71.0,39.0,64.0,55.0,52.0,4.0,67.0,17.0,59.0,31.0,17.0,15.0,12.0,7.0,6.0,19.0,31.0,14.0,2.0,7.0
2017-11-02 10:00:00,14.0,1.0,2.0,1.0,1.0,2.0,40.0,23.0,14.0,64.0,15.0,24.0,40.0,34.0,27.0,30.0,32.0,12.0,23.0,12.0,39.0,21.0,53.0,5.0,40.0,54.0,55.0,11.0,14.0,153.0,5.0,49.0,25.0,40.0,34.0,84.0,47.0,90.0,12.0,23.0,12.0,39.0,21.0,53.0,7.0,25.0,3.0,7.0,31.0,27.0,53.5,58.0,6.0,63.0,38.0,51.0,3.0,14.0,20.0,29.0,12.0,12.0,18.0,58.0,24.5,37.0,5.0,49.0,35.0,58.0,1.9,0.1,2.2,2.1,0.6,0.1,0.4,0.4,1.3,1.2,1.1,1.6,0.1,0.1,0.1,0.1,0.5,0.5,0.6,0.6,0.3,0.5,0.5,12.0,11.0,2.0,25.0,64.0,1.0,12.0,6.0,89.0,36.0,23.0,12.0,25.0,12.0,19.0,1.0,21.0,3.0,80.0,5.0,4.0,3.0,0.5,36.0,38.0,8.0,25.0,55.0,3.0,32.0,16.0,70.0,55.0,50.0,30.0,52.0,12.0,44.0,4.0,39.0,19.0,65.0,15.0,18.0,11.0,16.0,8.0,4.0,4.0,21.0,7.0,1.0,3.0
2017-11-02 11:00:00,10.0,1.0,2.0,60.0,1.0,2.0,40.0,18.0,14.0,52.0,17.0,15.0,37.0,17.0,25.0,29.0,25.0,20.0,60.0,9.0,30.0,21.0,41.0,2.0,140.0,35.0,48.0,11.0,12.0,34.0,5.0,40.0,20.0,37.0,17.0,42.0,14.0,48.0,72.0,60.0,9.0,30.0,21.0,41.0,9.0,15.0,9.0,140.0,43.0,31.0,57.5,12.0,52.0,65.0,43.0,57.0,13.0,40.0,38.0,63.0,29.0,26.0,39.0,68.0,36.5,46.0,13.0,54.0,53.0,66.0,1.1,0.1,0.7,3.1,0.5,0.1,0.2,0.3,1.2,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.5,0.5,0.6,60.0,0.3,0.5,56.0,7.0,10.0,2.0,2.0,11.0,1.0,10.0,4.0,46.0,11.0,10.0,3.0,11.0,16.0,60.0,1.0,14.0,2.0,35.0,5.0,2.0,2.0,54.0,25.0,32.0,8.0,9.0,18.0,3.0,26.0,14.0,61.0,28.0,27.0,9.0,31.0,47.0,60.0,4.0,31.0,17.0,51.0,13.0,12.0,8.0,12.0,7.0,6.0,2.0,20.0,9.0,7.0,9.0
2017-11-02 12:00:00,6.0,1.0,2.0,1.0,58.0,2.0,42.0,14.0,25.0,16.0,13.0,12.0,28.0,2.0,37.0,24.0,19.0,18.0,4.0,58.0,22.0,12.0,32.0,5.0,72.0,42.0,22.0,12.0,8.0,9.0,5.0,33.0,29.0,28.0,2.0,20.0,15.0,34.0,38.0,13.0,58.0,22.0,12.0,32.0,17.0,12.0,3.0,30.0,45.0,59.0,61.5,78.0,72.0,67.0,46.0,54.0,26.0,58.0,59.0,67.0,45.0,46.0,66.0,58.0,60.5,65.0,34.0,60.0,65.0,75.0,1.2,0.1,0.5,1.1,0.4,0.1,0.1,0.1,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.5,0.5,0.6,0.5,58.0,0.5,21.0,8.0,3.0,2.0,1.0,2.0,1.0,7.0,6.0,22.0,6.0,3.0,3.0,7.0,5.0,2.0,58.0,5.0,2.0,10.0,0.1,1.0,2.0,40.0,29.0,17.0,9.0,6.0,7.0,3.0,22.0,20.0,51.0,20.0,16.0,10.0,24.0,30.0,10.0,58.0,16.0,9.0,31.0,0.1,10.0,6.0,14.0,8.0,5.0,8.0,19.0,17.0,13.0,3.0
2017-11-02 13:00:00,4.0,1.0,3.0,1.0,1.0,2.0,39.0,19.0,17.0,15.0,23.0,15.0,24.0,1.0,23.0,20.0,13.0,12.0,4.0,5.0,18.0,16.0,17.0,3.0,35.0,61.0,11.0,22.0,9.0,12.0,6.0,45.0,40.0,24.0,1.0,13.0,11.0,25.0,17.0,11.0,7.0,18.0,16.0,17.0,29.0,11.0,2.0,59.0,35.0,80.0,63.0,86.0,75.0,68.0,45.0,46.0,55.0,68.0,74.0,77.0,62.0,67.0,78.0,83.0,76.5,73.0,65.0,80.0,81.0,77.0,1.5,0.1,0.9,1.1,0.5,0.1,0.2,0.1,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.5,0.3,0.5,8.0,10.0,1.0,3.0,1.0,2.0,1.0,10.0,7.0,7.0,5.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0,24.0,46.0,9.0,17.0,7.0,9.0,4.0,30.0,30.0,32.0,19.0,10.0,8.0,18.0,14.0,8.0,5.0,8.0,8.0,17.0,9.0,9.0,9.0,5.0,9.0,10.0,10.0,17.0,29.0,10.0,2.0
2017-11-02 14:00:00,2.0,1.0,2.0,1.0,1.0,2.0,33.0,25.0,20.0,13.0,19.0,17.0,16.0,4.0,29.0,19.0,16.0,9.0,13.0,12.0,88.0,20.0,11.0,11.0,15.0,38.0,11.0,24.0,11.0,9.0,7.0,46.0,39.0,16.0,4.0,11.0,21.0,22.0,10.0,10.0,5.0,88.0,20.0,11.0,12.0,10.0,8.0,80.0,56.0,86.0,63.0,89.0,80.0,75.0,42.0,51.0,72.0,79.0,83.0,72.0,72.0,82.0,84.0,88.0,88.0,81.0,75.0,82.0,84.0,78.0,1.8,0.1,1.8,1.3,0.5,0.1,0.6,0.2,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.5,0.3,0.5,3.0,5.0,1.0,3.0,2.0,1.0,1.0,8.0,6.0,2.0,80.0,1.0,3.0,4.0,1.0,1.0,1.0,88.0,1.0,2.0,3.0,1.0,2.0,11.0,30.0,9.0,19.0,9.0,7.0,5.0,34.0,30.0,22.0,80.0,9.0,16.0,16.0,8.0,8.0,3.0,88.0,9.0,11.0,8.0,8.0,8.0,11.0,15.0,8.0,18.0,11.0,12.0,12.0,8.0
2017-11-02 15:00:00,2.0,1.0,2.0,1.0,1.0,2.0,26.0,15.0,19.0,8.0,15.0,20.0,18.0,6.0,31.0,21.0,15.0,11.0,12.0,12.0,9.0,14.0,42.0,25.0,14.0,30.0,13.0,14.0,11.0,10.0,13.0,39.0,26.0,18.0,6.0,10.0,25.0,24.0,11.0,11.0,5.0,9.0,14.0,42.0,14.0,10.0,9.0,83.0,67.0,86.0,76.5,91.0,83.0,73.0,50.0,62.0,79.0,6.0,86.0,67.0,74.0,87.0,86.0,88.0,48.0,83.0,79.0,84.0,84.0,83.0,1.1,0.1,0.7,0.4,0.4,0.1,0.2,0.1,1.2,1.2,1.0,1.2,0.1,0.1,0.1,0.1,0.4,0.5,0.5,0.5,0.3,0.5,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,10.0,27.0,11.0,12.0,9.0,8.0,11.0,29.0,20.0,20.0,14.0,8.0,20.0,19.0,9.0,9.0,3.0,9.0,8.0,13.0,9.0,8.0,7.0,11.0,13.0,6.0,9.0,11.0,14.0,13.0,9.0
