,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-01 19:00:00,2.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,7.0,10.0,1.0,4.0,0.1,7.0,5.0,1.0,8.0,4.0,7.0,7.0,8.0,4.0,2.0,9.0,78.0,21.0,52.0,14.0,20.0,27.0,4.0,97.0,35.0,0.1,59.0,43.0,6.0,54.0,39.0,28.0,6.0,72.0,15.0,30.0,44.0,6.0,33.0,43.0,72.0,48.0,71.5,70.0,57.0,88.0,41.0,68.0,0.1,52.0,55.0,87.0,48.0,55.0,63.0,73.0,51.0,66.0,59.0,47.0,76.0,53.0,0.9,0.1,0.7,0.5,0.5,0.1,0.5,0.3,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.2,0.8,20.0,2.0,5.0,3.0,1.0,2.0,1.0,25.0,6.0,0.1,7.0,4.0,1.0,8.0,3.0,2.0,1.0,19.0,2.0,2.0,4.0,1.0,5.0,47.0,17.0,45.0,10.0,18.0,24.0,2.0,58.0,26.0,0.1,48.0,37.0,4.0,42.0,34.0,26.0,4.0,43.0,12.0,27.0,38.0,4.0,25.0,10.0,3.0,5.0,3.0,5.0,13.0,8.0,7.0
2017-12-01 20:00:00,2.0,1.0,1.0,1.0,1.0,2.0,16.0,5.0,9.0,9.0,2.0,8.0,0.1,6.0,1.0,1.0,6.0,4.0,8.0,2.0,5.0,38.0,5.0,14.0,68.0,23.0,51.0,13.0,22.0,40.0,5.0,90.0,37.0,0.1,55.0,50.0,6.0,47.0,39.0,45.0,11.0,69.0,13.0,30.0,62.0,9.0,43.0,39.0,67.0,44.0,70.0,65.0,43.0,85.0,41.0,64.0,0.1,53.0,48.0,86.0,50.0,54.0,43.0,67.0,46.5,66.0,56.0,30.0,70.0,43.0,1.0,0.1,0.1,0.5,0.7,0.1,0.4,0.3,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.2,0.8,14.0,2.0,3.0,2.0,1.0,2.0,1.0,24.0,6.0,0.1,6.0,5.0,1.0,6.0,4.0,1.0,1.0,16.0,1.0,2.0,5.0,1.0,5.0,47.0,20.0,46.0,10.0,20.0,36.0,3.0,54.0,27.0,0.1,46.0,42.0,4.0,37.0,33.0,42.0,9.0,45.0,11.0,27.0,53.0,7.0,35.0,7.0,4.0,4.0,3.0,3.0,6.0,9.0,8.0
2017-12-01 21:00:00,2.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,8.0,7.0,6.0,8.0,0.1,9.0,7.0,1.0,5.0,4.0,23.0,5.0,4.0,22.0,9.0,7.0,53.0,24.0,38.0,13.0,24.0,23.0,4.0,42.0,32.0,0.1,61.0,58.0,6.0,59.0,40.0,81.0,10.0,81.0,10.0,26.0,78.0,8.0,35.0,43.0,67.0,56.0,67.5,62.0,58.0,87.0,52.0,68.0,0.1,47.0,38.0,86.0,42.0,54.0,19.0,66.0,38.0,70.0,58.0,18.0,67.0,50.0,1.0,0.1,0.2,0.6,0.5,0.1,0.3,0.3,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.8,9.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,5.0,0.1,7.0,4.0,1.0,9.0,4.0,9.0,1.0,18.0,1.0,1.0,7.0,1.0,4.0,40.0,21.0,34.0,10.0,22.0,21.0,2.0,31.0,24.0,0.1,50.0,52.0,4.0,45.0,34.0,66.0,8.0,53.0,8.0,24.0,67.0,6.0,28.0,7.0,21.0,2.0,4.0,4.0,10.0,8.0,7.0
2017-12-01 22:00:00,3.0,1.0,1.0,1.0,1.0,2.0,12.0,13.0,8.0,7.0,2.0,7.0,0.1,7.0,7.0,1.0,3.0,6.0,15.0,11.0,9.0,3.0,4.0,5.0,68.0,19.0,44.0,13.0,27.0,22.0,4.0,26.0,25.0,0.1,46.0,49.0,5.0,66.0,36.0,52.0,10.0,48.0,10.0,26.0,69.0,9.0,28.0,35.0,71.0,50.0,68.5,57.0,56.0,88.0,60.0,72.0,0.1,57.0,46.0,86.0,31.0,47.0,35.0,65.0,52.5,68.0,57.0,20.0,71.0,53.0,0.9,0.1,0.2,0.7,0.5,0.1,0.3,0.4,1.3,1.2,0.9,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.8,12.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,0.1,4.0,4.0,1.0,7.0,2.0,2.0,1.0,10.0,1.0,1.0,5.0,1.0,3.0,49.0,16.0,40.0,10.0,25.0,20.0,2.0,19.0,18.0,0.1,39.0,44.0,3.0,55.0,33.0,49.0,8.0,33.0,8.0,24.0,61.0,7.0,24.0,2.0,14.0,2.0,4.0,3.0,9.0,1.0,9.0
2017-12-01 23:00:00,2.0,1.0,1.0,1.0,1.0,2.0,29.0,5.0,10.0,6.0,3.0,5.0,0.1,10.0,8.0,1.0,12.0,9.0,15.0,7.0,4.0,3.0,5.0,4.0,47.0,28.0,72.0,11.0,60.0,16.0,4.0,16.0,18.0,0.1,76.0,49.0,5.0,152.0,48.0,89.0,9.0,35.0,8.0,29.0,47.0,7.0,31.0,41.0,58.0,20.0,67.5,28.0,62.0,86.0,62.0,77.0,0.1,30.0,41.0,87.0,3.0,34.0,11.0,63.0,56.0,68.0,52.0,36.0,73.0,47.0,1.3,0.1,0.1,1.1,0.5,0.1,0.3,0.4,1.3,1.2,1.0,1.4,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.8,6.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,3.0,0.1,8.0,2.0,1.0,43.0,2.0,12.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,38.0,26.0,66.0,9.0,54.0,14.0,2.0,12.0,12.0,0.1,63.0,45.0,3.0,86.0,44.0,71.0,7.0,27.0,6.0,27.0,43.0,4.0,28.0,3.0,1.0,2.0,2.0,4.0,8.0,4.0,9.0
2017-12-02 00:00:00,2.0,1.0,1.0,1.0,1.0,2.0,21.0,2.0,21.0,5.0,2.0,4.0,0.1,12.0,10.0,1.0,19.0,10.0,23.0,11.0,1.0,2.0,7.0,4.0,115.0,38.0,72.0,9.0,75.0,17.0,4.0,12.0,14.0,0.1,56.0,74.0,5.0,104.0,57.0,58.0,9.0,50.0,7.0,27.0,43.0,5.0,19.0,10.0,48.0,13.0,71.0,19.0,60.0,87.0,63.0,80.0,0.1,38.0,19.0,84.0,8.0,23.0,16.0,64.0,42.5,68.0,52.0,34.0,75.0,58.0,2.4,0.1,0.1,2.2,0.5,0.1,0.2,0.6,1.3,1.2,1.0,1.4,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.4,0.3,0.8,30.0,2.0,3.0,1.0,9.0,1.0,1.0,2.0,3.0,0.1,4.0,5.0,1.0,22.0,3.0,2.0,1.0,7.0,1.0,1.0,2.0,1.0,2.0,68.0,35.0,68.0,7.0,61.0,15.0,2.0,9.0,9.0,0.1,50.0,67.0,3.0,71.0,53.0,55.0,7.0,40.0,5.0,25.0,40.0,3.0,17.0,7.0,1.0,5.0,2.0,7.0,6.0,2.0,7.0
2017-12-02 01:00:00,2.0,1.0,1.0,1.0,1.0,2.0,15.0,3.0,15.0,9.0,10.0,8.0,0.1,9.0,8.0,1.0,22.0,11.0,19.0,8.0,1.0,4.0,13.0,4.0,81.0,15.0,64.0,7.0,71.0,31.0,4.0,18.0,13.0,0.1,32.0,96.0,5.0,59.0,51.0,54.0,11.0,61.0,6.0,19.0,41.0,12.0,13.0,17.0,72.0,15.0,72.0,13.0,36.0,86.0,56.0,80.0,0.1,53.0,6.0,81.0,24.0,23.0,16.0,64.0,29.5,70.0,61.0,27.0,72.0,65.0,3.1,0.1,0.1,1.4,0.5,0.1,0.1,0.4,1.2,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.3,0.8,15.0,1.0,2.0,1.0,11.0,1.0,1.0,2.0,3.0,0.1,2.0,12.0,1.0,7.0,2.0,2.0,1.0,7.0,1.0,1.0,3.0,3.0,2.0,58.0,13.0,60.0,5.0,55.0,29.0,2.0,15.0,8.0,0.1,29.0,77.0,3.0,48.0,47.0,52.0,9.0,50.0,4.0,17.0,37.0,7.0,11.0,19.0,1.0,2.0,1.0,5.0,7.0,6.0,4.0
2017-12-02 02:00:00,2.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,16.0,15.0,9.0,19.0,0.1,9.0,12.0,6.0,15.0,9.0,19.0,9.0,12.0,4.0,18.0,2.0,132.0,17.0,66.0,5.0,56.0,29.0,4.0,22.0,10.0,0.1,26.0,85.0,4.0,64.0,58.0,40.0,7.0,38.0,5.0,22.0,47.0,4.0,16.0,6.0,70.0,11.0,74.0,21.0,38.0,85.0,51.0,83.0,0.1,57.0,6.0,87.0,19.0,15.0,29.0,71.0,44.5,72.0,55.0,22.0,75.0,62.0,0.9,0.1,0.1,0.7,0.4,0.1,0.1,0.3,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.8,42.0,2.0,3.0,1.0,9.0,1.0,1.0,2.0,3.0,0.1,2.0,11.0,1.0,11.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,2.0,67.0,14.0,61.0,3.0,43.0,27.0,2.0,20.0,5.0,0.1,23.0,68.0,2.0,48.0,54.0,38.0,5.0,33.0,3.0,20.0,38.0,2.0,13.0,19.0,20.0,6.0,2.0,6.0,12.0,2.0,4.0
2017-12-02 03:00:00,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,19.0,17.0,4.0,10.0,0.1,10.0,16.0,13.0,14.0,14.0,21.0,5.0,21.0,9.0,10.0,9.0,70.0,18.0,50.0,7.0,39.0,33.0,4.0,19.0,11.0,0.1,23.0,61.0,3.0,49.0,49.0,45.0,5.0,74.0,5.0,15.0,22.0,5.0,11.0,15.0,61.0,24.0,70.0,27.0,24.0,86.0,53.0,80.0,0.1,58.0,22.0,87.0,27.0,24.0,22.0,73.0,13.0,72.0,61.0,42.0,76.0,66.0,1.5,0.1,0.1,0.5,0.4,0.1,0.1,0.3,1.3,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.3,0.8,12.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,0.1,2.0,6.0,1.0,5.0,2.0,3.0,1.0,11.0,1.0,1.0,2.0,1.0,1.0,52.0,16.0,48.0,5.0,34.0,30.0,2.0,17.0,6.0,0.1,20.0,52.0,1.0,42.0,47.0,40.0,3.0,56.0,3.0,13.0,19.0,3.0,9.0,10.0,12.0,3.0,3.0,10.0,13.0,4.0,5.0
2017-12-02 04:00:00,2.0,1.0,1.0,1.0,1.0,2.0,11.0,5.0,20.0,20.0,3.0,13.0,0.1,8.0,14.0,18.0,14.0,11.0,21.0,5.0,24.0,4.0,3.0,4.0,26.0,36.0,53.0,7.0,38.0,29.0,4.0,18.0,14.0,0.1,23.0,40.0,4.0,49.0,34.0,40.0,5.0,96.0,4.0,28.0,13.0,4.0,11.0,54.0,43.0,23.0,72.0,21.0,17.0,87.0,54.0,73.0,0.1,58.0,35.0,88.0,26.0,41.0,26.0,72.0,1.0,74.0,45.0,57.0,78.0,66.0,1.9,0.1,0.1,1.0,1.2,0.1,0.1,0.3,1.3,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.3,0.3,0.8,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.1,2.0,1.0,1.0,5.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,2.0,23.0,34.0,50.0,5.0,34.0,27.0,2.0,16.0,9.0,0.1,20.0,38.0,2.0,41.0,32.0,38.0,3.0,67.0,2.0,26.0,11.0,2.0,9.0,9.0,1.0,2.0,4.0,5.0,6.0,1.0,7.0
2017-12-02 05:00:00,2.0,1.0,1.0,1.0,1.0,2.0,9.0,10.0,13.0,15.0,3.0,15.0,0.1,10.0,13.0,14.0,14.0,8.0,13.0,4.0,26.0,5.0,7.0,3.0,62.0,47.0,26.0,14.0,30.0,26.0,4.0,12.0,13.0,0.1,22.0,53.0,4.0,51.0,13.0,29.0,6.0,99.0,4.0,51.0,13.0,4.0,15.0,27.0,31.0,52.0,59.0,25.0,23.0,84.0,60.0,71.0,0.1,59.0,19.0,86.0,26.0,67.0,41.0,68.0,1.0,73.0,17.0,56.0,78.0,59.0,2.4,0.1,0.1,0.4,0.6,0.1,0.1,0.2,1.3,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.3,0.3,0.8,9.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.1,2.0,2.0,1.0,7.0,1.0,1.0,1.0,25.0,1.0,2.0,1.0,1.0,1.0,48.0,44.0,24.0,12.0,27.0,24.0,2.0,9.0,8.0,0.1,19.0,49.0,2.0,41.0,11.0,27.0,4.0,62.0,2.0,47.0,11.0,2.0,13.0,7.0,3.0,2.0,3.0,12.0,2.0,1.0,6.0
2017-12-02 06:00:00,2.0,1.0,1.0,1.0,1.0,3.0,17.0,11.0,8.0,11.0,5.0,7.0,0.1,9.0,12.0,7.0,10.0,3.0,8.0,5.0,25.0,67.0,15.0,2.0,92.0,41.0,13.0,11.0,29.0,41.0,5.0,15.0,15.0,0.1,27.0,64.0,4.0,56.0,11.0,21.0,11.0,120.0,5.0,62.0,22.0,5.0,24.0,9.0,36.0,71.0,66.0,33.0,11.0,82.0,56.0,66.0,0.1,61.0,14.0,85.0,31.0,68.0,59.0,63.0,1.5,70.0,9.0,44.0,76.0,45.0,7.1,0.1,0.1,0.5,8.3,0.1,0.1,0.2,1.3,1.2,1.3,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.3,0.8,17.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,0.1,3.0,6.0,1.0,12.0,1.0,1.0,1.0,38.0,1.0,6.0,3.0,1.0,2.0,66.0,38.0,11.0,9.0,26.0,34.0,3.0,12.0,10.0,0.1,23.0,55.0,2.0,38.0,9.0,18.0,9.0,61.0,3.0,53.0,18.0,3.0,21.0,4.0,3.0,6.0,4.0,17.0,5.0,2.0,7.0
2017-12-02 07:00:00,2.0,1.0,1.0,1.0,1.0,2.0,19.0,11.0,13.0,16.0,9.0,9.0,0.1,6.0,11.0,11.0,10.0,3.0,5.0,3.0,22.0,3.0,17.0,3.0,106.0,17.0,11.0,7.0,43.0,53.0,5.0,16.0,18.0,0.1,21.0,63.0,4.0,30.0,11.0,11.0,9.0,66.0,5.0,53.0,25.0,5.0,27.0,5.0,64.0,74.0,71.0,23.0,4.0,81.0,53.0,63.0,0.1,66.0,29.0,83.0,55.0,68.0,71.0,66.0,3.5,68.0,9.0,44.0,75.0,50.0,2.2,0.1,0.1,0.3,0.8,0.1,0.1,0.3,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.3,0.8,24.0,1.0,1.0,1.0,4.0,8.0,1.0,2.0,3.0,0.1,2.0,10.0,1.0,5.0,1.0,1.0,1.0,11.0,1.0,7.0,2.0,1.0,2.0,68.0,15.0,9.0,5.0,37.0,41.0,3.0,13.0,13.0,0.1,18.0,48.0,2.0,22.0,9.0,9.0,7.0,50.0,3.0,43.0,22.0,3.0,23.0,6.0,9.0,4.0,6.0,19.0,5.0,2.0,9.0
2017-12-02 08:00:00,2.0,1.0,1.0,1.0,1.0,2.0,13.0,6.0,10.0,14.0,4.0,11.0,0.1,5.0,9.0,10.0,6.0,4.0,6.0,4.0,14.0,1.0,18.0,7.0,85.0,14.0,17.0,9.0,44.0,87.0,5.0,18.0,27.0,0.1,28.0,23.0,5.0,21.0,12.0,12.0,17.0,61.0,7.0,65.0,17.0,6.0,48.0,10.0,66.0,68.0,69.0,27.0,2.0,79.0,51.0,55.0,0.1,61.0,60.0,82.0,61.0,67.0,69.0,54.0,10.0,67.0,9.0,56.0,71.0,31.0,1.0,0.1,0.1,0.2,0.4,0.1,0.2,0.2,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.3,0.8,18.0,1.0,1.0,2.0,6.0,23.0,1.0,2.0,4.0,0.1,3.0,2.0,1.0,3.0,1.0,1.0,1.0,12.0,1.0,14.0,2.0,1.0,5.0,58.0,12.0,15.0,6.0,35.0,52.0,3.0,15.0,21.0,0.1,24.0,20.0,3.0,16.0,10.0,10.0,15.0,43.0,5.0,43.0,14.0,4.0,41.0,3.0,16.0,4.0,6.0,16.0,2.0,3.0,9.0
2017-12-02 09:00:00,3.0,1.0,1.0,1.0,1.0,2.0,18.0,7.0,17.0,17.0,5.0,7.0,0.1,8.0,15.0,7.0,4.0,4.0,3.0,6.0,10.0,1.0,23.0,7.0,137.0,18.0,23.0,17.0,60.0,114.0,5.0,29.0,38.0,0.1,32.0,35.0,5.0,33.0,15.0,15.0,26.0,65.0,9.0,102.0,20.0,7.0,50.0,9.0,62.0,62.0,62.0,16.0,7.0,77.0,46.0,50.0,0.1,59.0,51.0,83.0,53.0,65.0,66.0,48.0,15.0,65.0,10.0,53.0,69.0,34.0,1.0,0.1,0.1,0.4,0.4,0.1,0.1,0.3,1.2,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.3,0.8,46.0,1.0,1.0,3.0,20.0,40.0,1.0,4.0,7.0,0.1,3.0,4.0,1.0,6.0,2.0,1.0,2.0,15.0,1.0,32.0,3.0,1.0,8.0,66.0,16.0,21.0,12.0,29.0,53.0,3.0,24.0,27.0,0.1,26.0,29.0,3.0,24.0,12.0,13.0,22.0,42.0,7.0,54.0,16.0,5.0,38.0,3.0,1.0,4.0,9.0,16.0,4.0,2.0,10.0
2017-12-02 10:00:00,3.0,1.0,1.0,1.0,1.0,2.0,18.0,15.0,50.0,19.0,5.0,16.0,0.1,8.0,12.0,5.0,9.0,7.0,6.0,3.0,14.0,2.0,21.0,8.0,121.0,21.0,21.0,18.0,57.0,55.0,6.0,44.0,32.0,0.1,38.0,32.0,6.0,33.0,20.0,18.0,24.0,115.0,10.0,93.0,20.0,6.0,41.0,18.0,61.0,65.0,63.0,32.0,32.0,73.0,40.0,63.0,0.1,56.0,57.0,79.0,55.0,61.0,64.0,56.0,14.0,65.0,23.0,58.0,74.0,47.0,0.9,0.1,0.1,0.3,0.4,0.1,0.2,0.2,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.3,0.8,40.0,2.0,2.0,3.0,15.0,12.0,1.0,7.0,6.0,0.1,6.0,5.0,1.0,7.0,2.0,2.0,3.0,40.0,1.0,25.0,3.0,1.0,9.0,60.0,18.0,18.0,13.0,35.0,36.0,4.0,33.0,22.0,0.1,29.0,24.0,4.0,23.0,16.0,15.0,19.0,54.0,8.0,55.0,15.0,4.0,27.0,5.0,4.0,6.0,4.0,18.0,2.0,1.0,11.0
2017-12-02 11:00:00,2.0,1.0,1.0,1.0,1.0,3.0,22.0,5.0,28.0,14.0,11.0,19.0,0.1,7.0,18.0,9.0,5.0,6.0,9.0,1.0,23.0,6.0,5.0,1.0,55.0,13.0,20.0,12.0,40.0,71.0,6.0,48.0,31.0,0.1,47.0,39.0,8.0,49.0,34.0,22.0,19.0,131.0,9.0,79.0,18.0,6.0,37.0,43.0,69.0,66.0,65.5,48.0,33.0,71.0,41.0,61.0,9.0,51.0,53.0,76.0,47.0,53.0,62.0,63.0,15.0,68.0,33.0,60.0,74.0,52.0,0.9,0.1,0.1,0.5,0.4,0.1,0.2,0.3,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.8,12.0,1.0,2.0,3.0,7.0,19.0,1.0,10.0,7.0,0.1,7.0,7.0,2.0,12.0,5.0,3.0,3.0,48.0,1.0,18.0,3.0,1.0,8.0,36.0,11.0,17.0,8.0,30.0,42.0,4.0,32.0,21.0,0.1,36.0,28.0,4.0,31.0,26.0,17.0,15.0,58.0,7.0,53.0,14.0,4.0,25.0,4.0,2.0,7.0,5.0,15.0,2.0,1.0,12.0
2017-12-02 12:00:00,2.0,1.0,1.0,1.0,1.0,3.0,16.0,7.0,6.0,19.0,8.0,17.0,43.0,10.0,14.0,19.0,5.0,8.0,8.0,13.0,28.0,3.0,11.0,5.0,24.0,13.0,17.0,10.0,26.0,61.0,6.0,36.0,29.0,78.0,43.0,39.0,9.0,42.0,25.0,21.0,16.0,88.0,9.0,70.0,20.0,6.0,30.0,65.0,69.0,68.0,66.0,61.0,39.0,69.0,45.0,62.0,43.0,54.0,55.0,74.0,51.0,58.0,62.0,65.0,26.5,67.0,40.0,60.0,73.0,61.0,0.8,0.1,0.1,0.6,0.4,0.1,0.3,0.3,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.2,0.8,7.0,2.0,2.0,2.0,4.0,15.0,1.0,8.0,7.0,23.0,7.0,8.0,2.0,10.0,4.0,4.0,3.0,25.0,1.0,20.0,4.0,1.0,7.0,14.0,11.0,13.0,6.0,19.0,39.0,4.0,23.0,18.0,43.0,33.0,27.0,5.0,26.0,18.0,16.0,11.0,50.0,7.0,40.0,13.0,4.0,20.0,5.0,4.0,3.0,2.0,18.0,2.0,3.0,6.0
2017-12-02 13:00:00,1.0,1.0,1.0,1.0,1.0,3.0,10.0,5.0,4.0,14.0,2.0,11.0,29.0,8.0,14.0,20.0,5.0,6.0,4.0,20.0,27.0,9.0,15.0,2.0,22.0,20.0,16.0,9.0,18.0,25.0,6.0,40.0,29.0,46.0,47.0,44.0,7.0,40.0,24.0,21.0,11.0,74.0,9.0,75.0,18.0,6.0,29.0,66.0,63.0,67.0,66.0,69.0,59.0,69.0,42.0,61.0,53.0,50.0,50.0,74.0,51.0,58.0,61.0,65.0,36.0,66.0,53.0,60.0,71.0,60.0,0.9,0.1,0.1,0.6,0.5,0.1,0.3,0.4,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.2,0.8,7.0,3.0,2.0,2.0,3.0,5.0,1.0,8.0,7.0,11.0,8.0,10.0,1.0,10.0,4.0,4.0,2.0,19.0,1.0,28.0,4.0,1.0,7.0,12.0,14.0,12.0,6.0,13.0,17.0,4.0,28.0,18.0,29.0,35.0,29.0,5.0,25.0,18.0,15.0,9.0,45.0,7.0,32.0,12.0,4.0,19.0,2.0,8.0,7.0,5.0,22.0,2.0,2.0,7.0
2017-12-02 14:00:00,1.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,6.0,3.0,10.0,17.0,7.0,12.0,11.0,6.0,4.0,8.0,9.0,17.0,8.0,6.0,9.0,21.0,23.0,18.0,8.0,11.0,15.0,6.0,28.0,25.0,46.0,44.0,39.0,6.0,44.0,28.0,23.0,5.0,54.0,9.0,17.0,19.0,6.0,14.0,65.0,60.0,64.0,64.5,74.0,62.0,69.0,46.0,62.0,51.0,50.0,49.0,74.0,47.0,53.0,58.0,70.0,51.0,64.0,62.0,58.0,69.0,67.0,1.1,0.1,0.1,0.6,0.5,0.1,0.3,0.4,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.2,0.8,6.0,4.0,2.0,2.0,2.0,3.0,1.0,6.0,7.0,11.0,6.0,7.0,1.0,11.0,4.0,3.0,1.0,15.0,1.0,3.0,4.0,1.0,3.0,12.0,17.0,14.0,5.0,8.0,12.0,4.0,19.0,16.0,30.0,34.0,29.0,4.0,28.0,22.0,17.0,3.0,30.0,7.0,12.0,14.0,4.0,9.0,3.0,6.0,9.0,4.0,5.0,3.0,6.0,13.0
2017-12-02 15:00:00,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,2.0,1.0,7.0,4.0,11.0,10.0,11.0,15.0,5.0,2.0,3.0,1.0,11.0,12.0,6.0,9.0,17.0,23.0,16.0,8.0,12.0,8.0,6.0,32.0,23.0,30.0,46.0,31.0,7.0,37.0,24.0,18.0,6.0,28.0,8.0,13.0,21.0,6.0,9.0,65.0,58.0,64.0,63.5,71.0,66.0,68.0,45.0,61.0,56.0,47.0,52.0,73.0,48.0,55.0,61.0,69.0,59.0,64.0,64.0,54.0,68.0,68.0,1.0,0.1,0.1,0.7,0.5,0.1,0.3,0.5,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.2,0.8,5.0,3.0,2.0,2.0,2.0,1.0,1.0,7.0,6.0,6.0,6.0,5.0,1.0,8.0,4.0,3.0,1.0,8.0,1.0,2.0,4.0,1.0,2.0,10.0,18.0,12.0,5.0,9.0,6.0,4.0,21.0,15.0,22.0,36.0,24.0,4.0,25.0,18.0,13.0,4.0,16.0,6.0,10.0,15.0,4.0,6.0,5.0,5.0,8.0,5.0,2.0,3.0,9.0,4.0
