,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-10-01 20:00:00,9.0,4.0,5.0,5.0,3.0,7.0,6.0,4.0,5.0,6.0,19.0,1.0,10.0,14.0,14.0,13.0,4.0,4.0,13.0,11.0,16.0,11.0,83.0,119.0,49.0,45.0,34.0,46.0,23.0,15.0,62.0,35.0,92.0,46.0,46.0,52.0,31.0,27.0,50.0,110.0,39.0,156.0,46.0,13.0,11.0,27.0,29.08,59.97,62.26,56.56,75.53,79.84,45.73,54.9,60.08,35.24,29.34,82.44,82.2,76.27,4.4,0.8,1.6,0.9,3.1,0.7,0.8,0.2,0.2,0.2,0.6,0.1,1.58,1.13,1.34,1.46,1.06,1.2,0.12,0.07,0.14,0.4,0.4,0.2,0.3,0.2,8.0,0.2,0.2,0.5,0.2,17.0,18.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,2.0,20.0,1.0,3.0,2.0,1.0,1.0,5.0,20.0,2.0,42.0,8.0,1.0,1.0,1.0,56.0,92.0,46.0,38.0,33.0,40.0,22.0,14.0,59.0,32.0,62.0,44.0,42.0,49.0,30.0,26.0,43.0,80.0,36.0,92.0,34.0,12.0,10.0,25.0,9.0,,5.0,46.0,2.0,7.0
2018-10-01 21:00:00,10.0,4.0,6.0,5.0,3.0,7.0,7.0,4.0,5.0,7.0,15.0,1.0,19.0,20.0,16.0,34.0,8.0,13.0,19.0,11.0,32.0,29.0,95.0,113.0,51.0,59.0,53.0,54.0,28.0,30.0,59.0,48.0,74.0,58.0,68.0,63.0,39.0,41.0,44.0,105.0,51.0,160.0,35.0,43.0,22.0,35.0,24.6,51.68,42.81,45.95,67.74,63.61,34.66,42.57,45.4,28.86,22.99,45.12,68.94,66.86,5.0,1.3,2.2,1.2,3.9,0.7,1.0,0.4,0.4,0.3,0.8,0.1,1.6,1.13,1.35,1.48,1.07,1.21,0.12,0.06,0.14,0.4,0.4,0.2,0.3,0.2,8.0,0.2,0.3,0.6,0.2,22.0,14.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,11.0,1.0,4.0,3.0,1.0,1.0,4.0,17.0,1.0,41.0,4.0,2.0,1.0,1.0,61.0,91.0,48.0,53.0,51.0,49.0,26.0,27.0,56.0,45.0,57.0,56.0,62.0,58.0,37.0,40.0,38.0,80.0,49.0,97.0,29.0,39.0,21.0,33.0,5.0,,6.0,58.0,6.0,8.0
2018-10-01 22:00:00,10.0,4.0,6.0,5.0,3.0,7.0,7.0,4.0,5.0,7.0,18.0,3.0,20.0,18.0,19.0,42.0,12.0,17.0,18.0,14.0,20.0,17.0,38.0,57.0,21.0,23.0,38.0,32.0,22.0,36.0,59.0,30.0,46.0,35.0,35.0,35.0,19.0,26.0,25.0,54.0,41.0,94.0,20.0,20.0,12.0,22.0,52.54,67.67,49.54,58.29,68.54,53.94,43.75,58.44,65.04,49.49,33.75,64.66,74.37,74.54,2.9,0.7,1.6,1.5,3.5,0.9,0.6,0.3,0.4,0.3,0.7,0.1,1.55,1.14,1.34,1.47,1.08,1.21,0.08,0.06,0.14,0.3,0.3,0.2,0.3,0.2,8.0,0.2,0.2,0.5,0.2,6.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,17.0,1.0,1.0,1.0,1.0,28.0,50.0,19.0,22.0,37.0,30.0,20.0,33.0,55.0,28.0,36.0,33.0,33.0,32.0,17.0,25.0,21.0,48.0,40.0,68.0,18.0,19.0,10.0,20.0,6.0,,7.0,44.0,7.0,6.0
2018-10-01 23:00:00,10.0,4.0,6.0,4.0,3.0,7.0,7.0,5.0,5.0,8.0,16.0,2.0,15.0,16.0,19.0,23.0,9.0,17.0,12.0,15.0,12.0,10.0,41.0,51.0,23.0,31.0,21.0,30.0,16.0,23.0,55.0,20.0,28.0,31.0,25.0,27.0,20.0,25.0,18.0,35.0,30.0,72.0,19.0,11.0,24.0,24.0,50.48,60.31,64.59,54.89,69.73,63.23,42.74,57.44,61.6,56.48,39.09,72.15,57.21,66.2,2.0,0.4,1.6,0.8,3.0,0.7,0.5,0.1,0.3,0.2,0.6,0.1,1.54,1.14,1.33,1.47,1.07,1.21,0.08,0.06,0.13,0.3,0.3,0.2,0.3,0.2,9.0,0.1,0.2,0.5,0.3,7.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,29.0,46.0,21.0,26.0,19.0,27.0,14.0,22.0,51.0,18.0,24.0,29.0,23.0,25.0,18.0,24.0,15.0,33.0,28.0,53.0,17.0,9.0,22.0,23.0,5.0,,6.0,3.0,6.0,4.0
2018-10-02 00:00:00,10.0,4.0,6.0,4.0,3.0,7.0,6.0,5.0,5.0,8.0,15.0,3.0,18.0,21.0,18.0,31.0,25.0,16.0,19.0,16.0,19.0,19.0,33.0,24.0,17.0,8.0,11.0,14.0,13.0,8.0,38.0,11.0,22.0,14.0,15.0,13.0,17.0,10.0,12.0,39.0,16.0,36.0,7.0,11.0,8.0,14.0,72.75,79.62,75.78,72.36,72.25,73.89,56.75,69.85,74.96,49.33,58.14,64.2,77.34,75.1,1.8,0.4,0.9,0.6,1.8,0.2,0.3,0.1,0.2,0.2,0.4,0.1,1.56,1.14,1.32,1.45,1.08,1.22,0.11,0.06,0.11,0.3,0.2,0.1,0.3,0.2,9.0,0.1,0.2,0.4,0.2,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,23.0,22.0,16.0,7.0,9.0,12.0,12.0,7.0,36.0,9.0,19.0,13.0,14.0,11.0,16.0,9.0,9.0,37.0,14.0,27.0,6.0,9.0,6.0,12.0,4.0,,7.0,5.0,7.0,4.0
2018-10-02 01:00:00,11.0,4.0,6.0,4.0,3.0,7.0,6.0,5.0,5.0,8.0,18.0,11.0,17.0,18.0,16.0,19.0,18.0,14.0,16.0,12.0,14.0,13.0,30.0,20.0,14.0,8.0,8.0,9.0,10.0,8.0,31.0,8.0,13.0,10.0,12.0,15.0,15.0,9.0,10.0,43.0,12.0,26.0,7.0,8.0,19.0,8.0,72.29,76.65,73.03,72.15,73.89,71.48,58.91,70.35,71.47,43.41,59.85,65.05,61.37,77.39,1.2,0.3,0.5,0.7,1.3,0.1,0.3,0.1,0.1,0.1,0.3,0.1,1.5,1.14,1.32,1.45,1.09,1.22,0.05,0.05,0.1,0.3,0.2,0.2,0.3,0.2,1.2,0.1,0.2,0.4,0.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,24.0,18.0,13.0,6.0,7.0,7.0,9.0,6.0,28.0,7.0,11.0,9.0,10.0,12.0,13.0,7.0,7.0,42.0,11.0,19.0,6.0,6.0,18.0,6.0,6.0,,4.0,7.0,4.0,7.0
2018-10-02 02:00:00,10.0,4.0,6.0,4.0,3.0,7.0,6.0,5.0,5.0,9.0,14.0,2.0,12.0,14.0,14.0,6.0,15.0,16.0,17.0,11.0,9.0,8.0,26.0,16.0,14.0,7.0,6.0,7.0,11.0,6.0,34.0,6.0,15.0,9.0,10.0,8.0,14.0,8.0,7.0,14.0,6.0,17.0,5.0,4.0,10.0,6.0,73.18,75.53,74.32,71.81,70.26,71.24,54.28,70.92,71.92,69.87,63.94,67.57,72.76,77.7,0.9,0.2,0.4,0.9,0.8,0.1,0.2,0.1,0.1,0.1,0.2,1.5,1.48,1.13,1.32,1.45,1.08,1.21,0.04,0.05,0.11,0.2,0.2,0.1,0.2,0.2,1.1,0.1,0.2,0.3,0.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,20.0,15.0,12.0,6.0,5.0,5.0,9.0,5.0,31.0,5.0,12.0,7.0,8.0,6.0,13.0,6.0,5.0,12.0,5.0,12.0,4.0,2.0,8.0,5.0,4.0,,4.0,7.0,7.0,4.0
2018-10-02 03:00:00,10.0,4.0,6.0,5.0,3.0,7.0,6.0,5.0,5.0,9.0,11.0,1.0,11.0,14.0,13.0,7.0,11.0,13.0,18.0,9.0,8.0,6.0,11.0,15.0,7.0,8.0,5.0,9.0,5.0,7.0,37.0,6.0,15.0,6.0,9.0,7.0,7.0,9.0,4.0,19.0,6.0,16.0,3.0,4.0,7.0,7.0,73.09,72.95,75.36,69.02,75.04,67.69,57.56,72.36,70.15,64.05,62.53,61.62,70.61,75.8,0.9,0.2,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.2,1.7,1.49,1.12,1.32,1.46,1.08,1.21,0.03,0.05,0.11,0.2,0.2,0.1,0.2,0.1,1.1,0.1,0.2,0.3,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,14.0,5.0,7.0,3.0,8.0,3.0,6.0,33.0,5.0,8.0,5.0,7.0,5.0,6.0,7.0,1.0,18.0,5.0,12.0,2.0,2.0,5.0,5.0,2.0,,4.0,5.0,5.0,5.0
2018-10-02 04:00:00,11.0,4.0,6.0,5.0,3.0,7.0,6.0,5.0,5.0,9.0,8.0,1.0,12.0,14.0,11.0,6.0,10.0,10.0,13.0,9.0,6.0,6.0,9.0,14.0,8.0,8.0,6.0,8.0,5.0,8.0,41.0,6.0,8.0,7.0,9.0,10.0,7.0,8.0,5.0,13.0,13.0,25.0,5.0,3.0,4.0,9.0,72.18,70.09,67.76,66.65,67.79,63.66,57.31,71.2,67.91,68.77,56.43,54.81,70.88,72.31,1.1,0.2,1.1,0.4,1.0,0.1,0.1,0.3,0.1,0.1,0.2,0.1,1.49,1.14,1.34,1.46,1.09,1.23,0.03,0.05,0.11,0.2,0.2,0.1,0.2,0.1,1.0,0.1,0.2,0.3,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,13.0,7.0,7.0,5.0,7.0,4.0,7.0,36.0,5.0,6.0,5.0,8.0,8.0,5.0,7.0,3.0,12.0,12.0,17.0,4.0,2.0,3.0,7.0,1.0,,3.0,6.0,3.0,3.0
2018-10-02 05:00:00,10.0,4.0,6.0,5.0,3.0,7.0,6.0,5.0,6.0,9.0,4.0,11.0,10.0,13.0,10.0,1.0,8.0,5.0,9.0,6.0,4.0,4.0,14.0,13.0,10.0,8.0,6.0,9.0,6.0,17.0,69.0,10.0,21.0,9.0,8.0,9.0,11.0,8.0,7.0,10.0,18.0,22.0,7.0,4.0,4.0,9.0,71.96,69.45,69.33,60.28,61.3,56.63,48.82,64.48,68.13,69.1,54.23,52.26,69.84,67.27,2.1,0.2,1.5,0.3,0.7,0.1,0.1,0.2,0.1,0.1,0.2,0.1,1.49,1.14,1.34,1.45,1.09,1.22,0.03,0.06,0.11,0.2,0.2,0.1,0.2,0.1,1.0,0.1,0.2,0.3,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,12.0,12.0,9.0,6.0,5.0,8.0,4.0,15.0,45.0,7.0,13.0,8.0,6.0,7.0,9.0,6.0,4.0,9.0,17.0,16.0,5.0,2.0,3.0,7.0,1.0,,3.0,4.0,1.0,2.0
2018-10-02 06:00:00,10.0,4.0,6.0,5.0,3.0,7.0,7.0,5.0,6.0,9.0,9.0,1.0,8.0,12.0,11.0,3.0,5.0,8.0,4.0,7.0,2.0,2.0,14.0,18.0,10.0,12.0,10.0,12.0,6.0,32.0,81.0,14.0,11.0,12.0,13.0,11.0,8.0,10.0,6.0,11.0,40.0,29.0,8.0,5.0,10.0,10.0,69.31,67.67,64.52,51.85,61.61,41.41,48.59,60.35,67.42,69.05,50.29,45.92,59.3,65.92,2.6,0.2,1.2,0.3,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.1,1.49,1.13,1.37,1.45,1.07,1.26,0.04,0.06,0.12,0.2,0.2,0.1,0.2,0.1,1.0,0.1,0.2,0.4,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,10.0,16.0,8.0,10.0,9.0,11.0,5.0,30.0,50.0,12.0,8.0,11.0,12.0,10.0,6.0,9.0,4.0,9.0,38.0,22.0,6.0,4.0,9.0,9.0,3.0,,4.0,3.0,3.0,2.0
2018-10-02 07:00:00,11.0,4.0,6.0,5.0,3.0,7.0,6.0,5.0,6.0,10.0,5.0,1.0,8.0,12.0,11.0,2.0,6.0,12.0,5.0,6.0,3.0,4.0,27.0,30.0,20.0,17.0,25.0,21.0,10.0,60.0,97.0,28.0,41.0,23.0,18.0,22.0,15.0,15.0,19.0,28.0,60.0,47.0,14.0,16.0,16.0,21.0,56.17,58.18,51.49,48.15,58.19,23.22,45.18,53.75,62.65,54.19,39.06,35.27,50.53,55.97,1.4,0.2,1.3,0.4,0.8,0.2,0.1,0.1,0.1,0.1,0.2,0.1,1.5,1.13,1.38,1.46,1.08,1.26,0.04,0.06,0.12,0.2,0.2,0.2,0.2,0.2,1.0,0.1,0.2,0.4,0.2,6.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,29.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,7.0,1.0,2.0,1.0,1.0,18.0,27.0,18.0,16.0,23.0,20.0,8.0,48.0,52.0,22.0,27.0,21.0,16.0,21.0,13.0,14.0,15.0,26.0,51.0,37.0,13.0,13.0,15.0,20.0,2.0,,5.0,3.0,8.0,1.0
2018-10-02 08:00:00,12.0,5.0,6.0,5.0,3.0,8.0,7.0,6.0,6.0,10.0,9.0,1.0,8.0,14.0,16.0,1.0,7.0,15.0,5.0,10.0,5.0,9.0,159.0,85.0,53.0,49.0,50.0,45.0,11.0,121.0,139.0,79.0,112.0,76.0,46.0,49.0,49.0,35.0,55.0,82.0,110.0,101.0,44.0,58.0,29.0,91.0,23.94,32.7,29.41,25.92,50.48,5.11,19.66,19.05,39.5,25.51,16.36,11.77,33.82,16.41,1.4,0.3,1.2,0.5,1.2,0.7,0.3,0.1,0.2,0.1,0.3,0.1,1.53,1.14,1.46,1.47,1.09,1.32,0.07,0.05,0.14,0.4,0.3,0.2,0.3,0.2,1.1,0.3,0.3,0.5,0.2,54.0,11.0,2.0,4.0,3.0,3.0,1.0,29.0,53.0,17.0,34.0,8.0,3.0,2.0,4.0,1.0,5.0,14.0,21.0,24.0,4.0,13.0,1.0,18.0,77.0,68.0,49.0,43.0,46.0,40.0,10.0,77.0,58.0,52.0,60.0,65.0,41.0,46.0,43.0,34.0,48.0,61.0,78.0,65.0,38.0,37.0,27.0,64.0,3.0,,7.0,4.0,6.0,1.0
2018-10-02 09:00:00,13.0,5.0,9.0,7.0,3.0,7.0,7.0,9.0,6.0,12.0,28.0,2.0,14.0,15.0,33.0,7.0,11.0,26.0,23.0,14.0,20.0,22.0,175.0,200.0,186.0,115.0,234.0,133.0,31.0,167.0,144.0,115.0,308.0,204.0,80.0,125.0,67.0,73.0,178.0,126.0,130.0,159.0,208.0,50.0,65.0,222.0,5.36,10.53,5.43,1.34,28.97,2.15,5.8,4.61,13.32,11.22,6.92,10.96,15.6,3.85,2.9,1.5,2.3,0.5,2.8,1.7,0.8,0.5,0.5,0.2,0.8,0.7,1.68,1.2,1.43,1.53,1.14,1.28,0.15,0.06,0.15,0.4,0.5,0.4,0.4,0.2,1.1,0.5,0.5,0.6,0.4,64.0,69.0,58.0,28.0,93.0,41.0,2.0,53.0,56.0,28.0,128.0,71.0,10.0,33.0,4.0,9.0,58.0,30.0,34.0,51.0,73.0,11.0,8.0,84.0,77.0,94.0,98.0,73.0,91.0,70.0,27.0,86.0,58.0,73.0,112.0,96.0,64.0,74.0,62.0,58.0,88.0,80.0,78.0,81.0,95.0,33.0,53.0,94.0,9.0,,8.0,7.0,9.0,12.0
2018-10-02 10:00:00,14.0,5.0,9.0,7.0,3.0,9.0,7.0,7.0,7.0,12.0,64.0,4.0,17.0,22.0,89.0,17.0,20.0,26.0,34.0,17.0,18.0,21.0,259.0,194.0,106.0,85.0,155.0,149.0,43.0,125.0,163.0,88.0,186.0,290.0,106.0,134.0,98.0,116.0,104.0,146.0,107.0,215.0,190.0,48.0,45.0,189.0,14.48,24.85,10.33,6.52,32.83,19.3,9.08,7.39,13.13,16.6,10.67,17.39,42.54,11.98,16.0,2.8,3.9,0.6,5.1,2.5,3.6,0.8,0.7,0.2,1.4,0.7,1.81,1.2,1.39,1.49,1.13,1.24,0.32,0.07,0.15,0.6,1.7,0.3,0.4,0.2,8.0,0.3,0.7,0.7,0.5,110.0,69.0,24.0,16.0,52.0,52.0,9.0,36.0,66.0,19.0,65.0,121.0,25.0,41.0,20.0,30.0,26.0,44.0,28.0,82.0,67.0,12.0,7.0,66.0,91.0,88.0,70.0,60.0,75.0,69.0,30.0,69.0,62.0,58.0,86.0,104.0,68.0,72.0,67.0,70.0,64.0,79.0,65.0,89.0,88.0,29.0,35.0,89.0,13.0,,17.0,12.0,15.0,18.0
2018-10-02 11:00:00,12.0,5.0,7.0,7.0,4.0,8.0,7.0,5.0,7.0,10.0,38.0,4.0,16.0,19.0,40.0,15.0,21.0,21.0,7.0,17.0,2.0,6.0,161.0,125.0,69.0,74.0,61.0,109.0,101.0,61.0,173.0,97.0,84.0,138.0,96.0,93.0,72.0,64.0,53.0,83.0,74.0,148.0,51.0,27.0,51.0,71.0,29.02,35.78,27.12,22.71,25.57,38.37,20.92,24.35,31.01,38.25,22.73,38.39,45.09,49.4,6.7,1.5,3.7,3.2,4.7,3.1,1.4,0.4,0.6,0.5,1.1,0.6,1.55,1.23,1.39,1.45,1.12,1.24,0.1,0.11,0.16,0.5,0.8,0.3,0.4,0.3,0.2,0.2,0.4,0.5,0.3,55.0,34.0,12.0,17.0,11.0,31.0,28.0,13.0,67.0,25.0,22.0,46.0,24.0,23.0,14.0,8.0,12.0,18.0,16.0,48.0,10.0,5.0,10.0,16.0,77.0,73.0,51.0,48.0,44.0,62.0,58.0,42.0,71.0,58.0,51.0,68.0,58.0,58.0,50.0,53.0,35.0,56.0,50.0,74.0,36.0,19.0,35.0,47.0,8.0,,17.0,14.0,9.0,2.0
2018-10-02 12:00:00,12.0,5.0,7.0,6.0,4.0,9.0,7.0,6.0,6.0,11.0,29.0,2.0,24.0,31.0,20.0,10.0,19.0,13.0,9.0,12.0,12.0,7.0,133.0,111.0,82.0,79.0,54.0,64.0,76.0,59.0,172.0,50.0,92.0,60.0,62.0,56.0,68.0,58.0,57.0,59.0,67.0,101.0,54.0,58.0,51.0,42.0,35.39,36.4,34.78,42.45,40.81,42.69,21.62,46.04,38.16,52.4,35.42,38.93,48.55,59.0,4.4,2.0,2.5,0.6,5.2,5.6,0.7,0.3,0.3,0.2,0.6,0.5,1.58,1.13,1.41,1.49,1.08,1.25,0.09,0.05,0.16,0.4,0.4,0.8,0.4,0.3,0.3,0.2,0.3,0.4,0.3,40.0,28.0,17.0,25.0,9.0,15.0,19.0,12.0,56.0,9.0,26.0,11.0,13.0,11.0,14.0,6.0,14.0,12.0,14.0,28.0,13.0,14.0,11.0,6.0,71.0,69.0,56.0,41.0,40.0,42.0,47.0,40.0,86.0,35.0,53.0,43.0,43.0,39.0,47.0,48.0,35.0,40.0,45.0,58.0,35.0,37.0,35.0,33.0,9.0,,5.0,8.0,2.0,2.0
2018-10-02 13:00:00,12.0,5.0,6.0,7.0,4.0,9.0,7.0,6.0,6.0,9.0,27.0,17.0,30.0,25.0,23.0,3.0,17.0,25.0,19.0,14.0,5.0,6.0,127.0,86.0,110.0,46.0,39.0,54.0,55.0,60.0,167.0,43.0,98.0,55.0,45.0,46.0,54.0,40.0,49.0,49.0,45.0,108.0,50.0,48.0,34.0,41.0,47.06,53.94,49.85,50.7,53.92,50.17,27.17,52.51,52.68,57.76,38.49,51.89,64.1,61.97,4.6,3.1,2.4,0.8,5.2,6.0,0.6,0.4,0.3,0.2,0.5,0.3,1.57,1.31,1.38,1.48,1.21,1.22,0.09,0.1,0.16,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.3,41.0,19.0,34.0,9.0,7.0,13.0,13.0,13.0,59.0,9.0,29.0,11.0,9.0,10.0,11.0,4.0,13.0,8.0,8.0,33.0,13.0,10.0,7.0,7.0,64.0,57.0,57.0,33.0,29.0,35.0,35.0,40.0,77.0,30.0,53.0,38.0,32.0,31.0,37.0,34.0,29.0,37.0,33.0,57.0,30.0,33.0,24.0,31.0,7.0,,5.0,6.0,10.0,8.0
2018-10-02 14:00:00,11.0,5.0,6.0,6.0,4.0,9.0,7.0,6.0,5.0,8.0,15.0,10.0,18.0,26.0,18.0,1.0,20.0,4.0,1.0,26.0,2.0,1.0,98.0,67.0,66.0,32.0,29.0,38.0,29.0,37.0,170.0,27.0,85.0,31.0,26.0,39.0,36.0,26.0,31.0,33.0,35.0,82.0,28.0,25.0,25.0,31.0,58.71,67.82,58.63,62.17,68.99,61.24,26.95,67.41,65.15,67.13,47.53,68.27,70.83,71.69,3.2,1.9,3.0,4.4,4.2,4.0,0.4,0.4,0.2,0.4,0.6,0.3,1.53,1.26,1.35,1.46,1.18,1.19,0.07,0.07,0.16,0.4,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.4,0.2,30.0,13.0,17.0,7.0,5.0,8.0,6.0,7.0,59.0,6.0,26.0,5.0,5.0,8.0,6.0,2.0,8.0,4.0,7.0,23.0,6.0,4.0,5.0,4.0,53.0,47.0,40.0,20.0,22.0,26.0,20.0,26.0,79.0,18.0,45.0,24.0,19.0,26.0,27.0,24.0,19.0,26.0,25.0,47.0,18.0,18.0,18.0,24.0,3.0,,5.0,9.0,1.0,1.0
2018-10-02 15:00:00,10.0,4.0,5.0,6.0,4.0,8.0,6.0,5.0,5.0,6.0,15.0,7.0,24.0,19.0,20.0,8.0,19.0,18.0,13.0,18.0,2.0,1.0,82.0,51.0,85.0,18.0,12.0,24.0,19.0,8.0,144.0,18.0,70.0,23.0,26.0,23.0,19.0,18.0,29.0,30.0,23.0,89.0,20.0,17.0,6.0,19.0,64.84,76.46,75.48,70.11,75.96,76.71,38.76,72.21,72.7,70.63,48.8,77.13,82.05,79.54,2.7,2.3,1.4,2.1,3.1,1.2,0.5,0.6,0.2,0.2,0.5,0.1,1.53,1.25,1.34,1.46,1.18,1.18,0.08,0.07,0.16,0.4,0.3,0.2,0.3,0.2,0.6,0.2,0.2,0.5,0.2,26.0,9.0,26.0,4.0,2.0,5.0,3.0,1.0,43.0,4.0,21.0,3.0,6.0,5.0,2.0,2.0,8.0,3.0,4.0,27.0,6.0,3.0,1.0,2.0,42.0,37.0,45.0,12.0,9.0,17.0,14.0,7.0,77.0,12.0,37.0,19.0,16.0,16.0,15.0,15.0,16.0,26.0,17.0,47.0,12.0,13.0,4.0,16.0,3.0,,8.0,10.0,5.0,2.0
2018-10-02 16:00:00,9.0,4.0,5.0,6.0,3.0,8.0,6.0,5.0,5.0,6.0,7.0,5.0,13.0,16.0,14.0,13.0,12.0,16.0,3.0,10.0,9.0,5.0,68.0,49.0,34.0,24.0,11.0,20.0,10.0,9.0,87.0,17.0,60.0,18.0,22.0,25.0,14.0,12.0,31.0,35.0,20.0,81.0,25.0,7.0,4.0,14.0,66.33,75.2,76.63,73.49,82.43,77.21,50.93,76.57,77.97,69.43,49.75,85.82,97.84,83.56,1.8,0.9,0.9,0.8,2.3,0.9,0.4,0.3,0.2,0.2,0.5,0.1,1.52,1.24,1.33,1.45,1.17,1.19,0.07,0.07,0.15,0.4,0.3,0.2,0.3,0.2,0.6,0.1,0.2,0.4,0.2,21.0,9.0,7.0,6.0,1.0,4.0,2.0,1.0,13.0,4.0,19.0,2.0,4.0,5.0,2.0,1.0,9.0,4.0,3.0,23.0,6.0,1.0,1.0,2.0,35.0,36.0,24.0,15.0,9.0,14.0,7.0,7.0,67.0,11.0,31.0,16.0,15.0,18.0,11.0,11.0,17.0,29.0,16.0,46.0,15.0,6.0,3.0,12.0,1.0,,3.0,6.0,6.0,1.0
2018-10-02 17:00:00,9.0,4.0,5.0,7.0,3.0,8.0,6.0,4.0,4.0,6.0,7.0,1.0,12.0,14.0,13.0,31.0,9.0,20.0,13.0,11.0,9.0,7.0,54.0,63.0,47.0,18.0,15.0,22.0,12.0,8.0,71.0,16.0,65.0,26.0,21.0,29.0,20.0,15.0,63.0,41.0,19.0,90.0,23.0,3.0,4.0,20.0,60.15,75.57,73.22,71.46,81.76,75.99,44.1,72.71,74.4,68.58,47.21,90.49,82.25,81.04,2.0,1.0,0.8,0.4,2.2,0.4,0.4,0.3,0.2,0.1,0.5,2.3,1.51,1.24,1.33,1.45,1.17,1.18,0.07,0.07,0.15,0.3,0.3,0.2,0.3,0.2,0.9,0.1,0.2,0.4,0.2,15.0,12.0,12.0,3.0,3.0,4.0,2.0,1.0,7.0,3.0,19.0,3.0,3.0,5.0,2.0,1.0,21.0,6.0,2.0,26.0,6.0,1.0,1.0,3.0,32.0,45.0,29.0,13.0,11.0,16.0,9.0,6.0,61.0,11.0,36.0,21.0,16.0,21.0,16.0,14.0,31.0,32.0,16.0,50.0,15.0,2.0,2.0,16.0,1.0,,3.0,2.0,10.0,1.0
