,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-06-01 19:00:00,5.0,7.0,1.0,1.0,3.0,12.0,9.0,2.0,8.0,4.0,37.0,34.0,19.0,21.0,23.0,27.0,22.0,31.0,17.0,32.0,44.0,101.0,88.0,90.0,129.0,44.0,19.0,20.0,6.0,27.0,60.0,46.0,67.0,30.0,40.0,16.0,47.0,11.0,109.0,18.0,22.0,94.0,39.0,8.0,9.0,25.0,89.66,119.7,108.1,121.4,141.1,127.1,98.75,117.0,118.5,122.1,106.7,123.5,132.4,130.0,3.0,1.6,0.1,0.2,1.4,1.4,0.6,0.5,0.1,0.1,0.3,0.2,1.45,0.97,1.17,1.32,0.86,1.06,0.13,0.12,0.11,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.3,19.0,11.0,33.0,4.0,2.0,2.0,1.0,4.0,9.0,7.0,12.0,3.0,6.0,1.0,6.0,1.0,29.0,3.0,2.0,30.0,5.0,1.0,1.0,2.0,58.0,73.0,79.0,37.0,17.0,17.0,4.0,22.0,46.0,36.0,49.0,26.0,30.0,15.0,37.0,10.0,66.0,14.0,19.0,49.0,31.0,6.0,7.0,21.0,17.0,11.0,14.0,14.0,15.0,11.0
2017-06-01 20:00:00,5.0,7.0,1.0,1.0,3.0,11.0,9.0,3.0,8.0,5.0,31.0,31.0,21.0,22.0,21.0,31.0,18.0,22.0,18.0,29.0,32.0,28.0,112.0,75.0,117.0,43.0,23.0,22.0,7.0,30.0,76.0,42.0,85.0,24.0,53.0,36.0,49.0,17.0,113.0,30.0,33.0,71.0,50.0,7.0,10.0,24.0,90.42,122.3,110.2,126.4,145.4,128.4,87.18,126.9,109.1,120.1,102.5,125.3,140.5,137.1,4.2,2.4,0.1,0.2,2.1,1.6,0.8,0.7,0.6,0.1,0.6,0.2,1.47,1.02,1.19,1.34,0.92,1.11,0.14,0.1,0.08,0.5,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.1,0.3,21.0,5.0,28.0,4.0,1.0,1.0,1.0,2.0,8.0,5.0,15.0,2.0,6.0,2.0,5.0,1.0,28.0,3.0,2.0,9.0,7.0,1.0,1.0,2.0,80.0,68.0,74.0,37.0,21.0,20.0,5.0,27.0,64.0,35.0,62.0,22.0,43.0,33.0,41.0,15.0,70.0,26.0,31.0,58.0,39.0,6.0,8.0,21.0,16.0,11.0,11.0,9.0,12.0,12.0
2017-06-01 21:00:00,5.0,7.0,1.0,1.0,3.0,11.0,9.0,3.0,8.0,4.0,28.0,46.0,20.0,26.0,27.0,29.0,22.0,24.0,21.0,31.0,31.0,30.0,110.0,71.0,157.0,30.0,31.0,29.0,8.0,52.0,60.0,43.0,87.0,25.0,50.0,24.0,55.0,16.0,114.0,44.0,45.0,49.0,50.0,11.0,13.0,27.0,93.42,128.5,99.75,117.8,144.2,107.1,95.99,122.2,100.5,114.2,113.0,117.1,135.9,131.5,2.6,2.6,0.1,0.2,2.3,1.1,0.7,0.7,2.0,0.1,0.6,0.2,1.47,0.93,1.19,1.34,0.8,1.09,0.13,0.13,0.1,0.5,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.1,0.4,16.0,4.0,38.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,14.0,1.0,4.0,1.0,4.0,1.0,24.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,86.0,65.0,98.0,28.0,28.0,27.0,6.0,49.0,54.0,37.0,66.0,24.0,44.0,22.0,49.0,15.0,78.0,38.0,44.0,43.0,42.0,10.0,12.0,24.0,12.0,11.0,17.0,14.0,16.0,16.0
2017-06-01 22:00:00,5.0,7.0,2.0,1.0,3.0,12.0,10.0,3.0,8.0,3.0,33.0,48.0,22.0,29.0,23.0,27.0,24.0,21.0,20.0,26.0,33.0,25.0,80.0,81.0,50.0,44.0,30.0,47.0,22.0,34.0,108.0,40.0,113.0,35.0,48.0,55.0,32.0,25.0,71.0,89.0,54.0,126.0,53.0,20.0,36.0,34.0,77.41,115.1,98.85,100.8,123.9,118.2,58.76,107.7,93.84,90.19,64.36,103.2,105.8,113.1,3.3,2.3,0.1,0.2,3.4,0.9,0.9,0.6,0.2,0.1,0.9,0.2,1.52,0.91,1.2,1.37,0.76,1.1,0.15,0.15,0.11,0.5,0.5,0.2,0.5,0.2,0.6,0.2,0.3,0.2,0.3,12.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,11.0,1.0,17.0,1.0,2.0,1.0,1.0,1.0,9.0,9.0,1.0,15.0,4.0,1.0,1.0,1.0,62.0,77.0,46.0,41.0,29.0,45.0,20.0,32.0,90.0,38.0,87.0,34.0,46.0,54.0,30.0,24.0,58.0,75.0,53.0,104.0,47.0,19.0,35.0,32.0,16.0,12.0,13.0,15.0,13.0,14.0
2017-06-01 23:00:00,5.0,7.0,2.0,1.0,3.0,11.0,10.0,3.0,9.0,3.0,36.0,41.0,25.0,33.0,26.0,30.0,22.0,18.0,20.0,25.0,37.0,42.0,105.0,129.0,72.0,77.0,55.0,86.0,28.0,56.0,116.0,68.0,98.0,79.0,95.0,79.0,55.0,38.0,53.0,91.0,101.0,277.0,52.0,26.0,52.0,47.0,36.63,74.1,70.56,59.21,108.0,97.96,51.07,59.7,68.23,76.32,23.52,73.93,73.68,86.54,3.7,1.2,56.28,1.3,6.2,1.4,1.0,0.4,0.5,0.2,1.4,0.3,1.61,0.98,1.4,1.41,0.83,1.24,0.2,0.15,0.15,0.6,0.5,0.3,0.6,0.3,0.6,0.3,0.4,0.5,0.4,17.0,7.0,4.0,2.0,3.0,2.0,1.0,2.0,13.0,4.0,12.0,1.0,2.0,2.0,1.0,1.0,2.0,8.0,1.0,77.0,3.0,1.0,1.0,1.0,79.0,118.0,66.0,75.0,51.0,82.0,27.0,54.0,97.0,62.0,79.0,77.0,93.0,76.0,53.0,37.0,50.0,79.0,99.0,159.0,48.0,25.0,50.0,46.0,18.0,13.0,15.0,13.0,11.0,14.0
2017-06-02 00:00:00,5.0,8.0,2.0,1.0,3.0,11.0,10.0,3.0,9.0,3.0,43.0,42.0,27.0,46.0,29.0,29.0,32.0,24.0,19.0,27.0,41.0,55.0,154.0,206.0,202.0,142.0,72.0,91.0,40.0,126.0,101.0,118.0,125.0,132.0,99.0,100.0,162.0,59.0,111.0,116.0,96.0,330.0,77.0,16.0,93.0,64.0,14.3,42.63,38.91,45.57,85.14,21.64,43.99,14.11,50.87,43.84,8.92,67.55,23.28,52.73,6.6,2.6,56.38,6.4,5.4,2.8,1.6,0.7,0.6,0.2,1.3,0.5,1.73,0.88,1.35,1.42,0.7,1.17,0.31,0.19,0.18,0.6,0.6,0.5,0.6,0.3,0.5,0.5,0.6,0.6,0.5,27.0,43.0,45.0,22.0,2.0,2.0,1.0,6.0,7.0,4.0,12.0,12.0,2.0,1.0,20.0,1.0,13.0,9.0,2.0,109.0,3.0,1.0,1.0,1.0,113.0,141.0,134.0,108.0,68.0,89.0,39.0,117.0,91.0,112.0,106.0,113.0,96.0,99.0,132.0,57.0,91.0,102.0,92.0,163.0,72.0,14.0,91.0,63.0,23.0,15.0,15.0,23.0,15.0,14.0
2017-06-02 01:00:00,6.0,8.0,3.0,1.0,3.0,70.2,10.0,3.0,9.0,4.0,54.0,44.0,26.0,34.0,31.0,27.0,25.0,30.0,22.0,27.0,41.0,35.0,174.0,254.0,267.0,131.0,113.0,87.0,24.0,154.0,148.0,95.0,169.0,171.0,111.0,138.0,181.0,63.0,141.0,125.0,222.0,153.0,107.0,14.0,216.0,71.0,9.57,19.92,6.55,40.82,91.42,15.89,11.18,23.41,46.83,20.44,26.59,56.05,1.58,44.47,9.8,8.7,0.3,4.7,5.8,4.3,2.4,1.8,0.1,0.2,1.4,0.7,1.77,0.83,1.36,1.43,0.65,1.18,0.34,0.18,0.17,0.7,0.9,0.5,0.5,0.2,0.7,0.4,0.6,0.4,0.5,35.0,71.0,79.0,6.0,14.0,3.0,1.0,33.0,22.0,1.0,38.0,44.0,5.0,8.0,37.0,1.0,19.0,7.0,60.0,29.0,7.0,1.0,61.0,1.0,120.0,145.0,146.0,122.0,92.0,82.0,22.0,103.0,115.0,93.0,112.0,103.0,103.0,126.0,124.0,61.0,112.0,114.0,130.0,108.0,96.0,12.0,123.0,69.0,26.0,14.0,16.0,14.0,18.0,17.0
2017-06-02 02:00:00,5.0,7.0,3.0,1.0,3.0,9.0,10.0,3.0,9.0,4.0,49.0,36.0,25.0,30.0,30.0,31.0,36.0,29.0,24.0,29.0,44.0,38.0,109.0,192.0,85.0,116.0,64.0,47.0,31.0,46.0,104.0,58.0,76.0,49.0,78.0,80.0,97.0,106.0,79.0,40.0,90.0,65.0,44.0,15.0,69.0,33.0,23.4,23.48,38.19,59.71,68.35,50.1,22.76,58.46,13.82,69.92,55.28,48.93,38.97,78.84,11.0,7.9,0.2,1.5,6.0,3.1,2.1,1.5,0.1,0.2,1.3,0.5,1.66,0.99,1.4,1.43,0.83,1.28,0.23,0.17,0.13,0.5,0.8,0.3,0.4,0.2,0.5,0.2,0.3,0.1,0.3,13.0,46.0,7.0,12.0,1.0,1.0,1.0,2.0,10.0,4.0,4.0,1.0,11.0,3.0,13.0,6.0,8.0,3.0,15.0,4.0,1.0,1.0,9.0,1.0,90.0,121.0,74.0,98.0,63.0,46.0,30.0,42.0,88.0,52.0,70.0,47.0,61.0,75.0,77.0,96.0,66.0,34.0,67.0,59.0,42.0,14.0,55.0,31.0,23.0,15.0,16.0,21.0,16.0,16.0
2017-06-02 03:00:00,5.0,7.0,3.0,2.0,3.0,8.0,10.0,3.0,11.0,4.0,30.0,26.0,27.0,27.0,23.0,29.0,23.0,21.0,20.0,26.0,36.0,54.0,39.0,56.0,20.0,25.0,34.0,21.0,21.0,11.0,27.0,17.0,28.0,23.0,24.0,26.0,23.0,27.0,21.0,15.0,13.0,33.0,21.0,15.0,24.0,23.0,66.3,77.36,55.04,76.44,77.3,88.57,73.7,73.05,48.58,85.7,72.0,43.41,64.23,79.08,5.2,5.7,0.1,3.8,3.2,1.9,0.5,0.2,0.4,0.2,0.5,0.2,1.51,0.97,1.16,1.42,0.82,1.08,0.09,0.15,0.08,0.3,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.3,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,51.0,18.0,23.0,32.0,19.0,19.0,10.0,25.0,15.0,26.0,22.0,23.0,24.0,21.0,25.0,19.0,12.0,12.0,31.0,19.0,14.0,22.0,22.0,11.0,14.0,10.0,13.0,12.0,14.0
2017-06-02 04:00:00,5.0,7.0,2.0,1.0,3.0,8.0,10.0,3.0,10.0,4.0,27.0,27.0,28.0,24.0,21.0,26.0,20.0,19.0,15.0,17.0,31.0,31.0,32.0,33.0,14.0,14.0,20.0,22.0,18.0,9.0,36.0,15.0,22.0,15.0,18.0,22.0,22.0,16.0,22.0,13.0,13.0,38.0,14.0,13.0,16.0,13.0,71.73,82.67,65.83,75.01,78.35,87.45,69.49,77.56,56.37,84.14,65.5,45.16,76.37,86.72,4.8,2.9,0.1,0.9,2.0,1.0,0.3,0.1,0.2,0.1,0.2,0.1,1.44,0.91,1.16,1.36,0.75,1.08,0.08,0.16,0.08,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,29.0,30.0,13.0,12.0,19.0,20.0,16.0,8.0,28.0,13.0,19.0,14.0,16.0,20.0,18.0,15.0,16.0,10.0,11.0,36.0,12.0,11.0,14.0,11.0,12.0,14.0,9.0,11.0,11.0,10.0
2017-06-02 05:00:00,5.0,7.0,2.0,2.0,3.0,7.0,10.0,3.0,9.0,4.0,22.0,25.0,25.0,26.0,21.0,20.0,16.0,17.0,14.0,19.0,28.0,24.0,25.0,24.0,13.0,15.0,23.0,24.0,12.0,29.0,63.0,25.0,20.0,15.0,19.0,21.0,13.0,11.0,19.0,23.0,27.0,28.0,9.0,12.0,7.0,11.0,72.44,77.55,55.46,64.36,79.39,63.2,54.56,73.81,58.32,70.94,69.82,44.87,82.53,83.34,1.5,0.5,0.1,0.7,1.2,1.0,0.2,0.1,0.3,0.1,0.1,0.3,1.39,1.04,1.18,1.32,0.9,1.1,0.08,0.14,0.08,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,22.0,12.0,13.0,21.0,22.0,11.0,27.0,35.0,21.0,18.0,13.0,18.0,19.0,12.0,10.0,14.0,19.0,25.0,27.0,8.0,10.0,6.0,10.0,11.0,14.0,10.0,9.0,9.0,9.0
2017-06-02 06:00:00,5.0,7.0,2.0,1.0,3.0,8.0,10.0,3.0,10.0,4.0,17.0,22.0,22.0,24.0,23.0,21.0,14.0,15.0,16.0,22.0,24.0,8.0,28.0,31.0,15.0,28.0,32.0,24.0,13.0,31.0,45.0,25.0,20.0,18.0,22.0,24.0,12.0,12.0,17.0,28.0,44.0,51.0,15.0,11.0,16.0,12.0,62.58,63.7,38.16,58.44,68.42,52.12,60.65,68.86,59.75,67.12,45.59,42.89,64.7,78.65,3.3,0.6,0.1,1.3,1.7,0.9,0.2,0.1,0.3,0.1,0.2,0.3,1.43,0.75,1.24,1.33,0.54,1.14,0.09,0.21,0.1,0.3,0.3,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,24.0,28.0,13.0,24.0,31.0,23.0,12.0,29.0,33.0,22.0,18.0,16.0,21.0,22.0,11.0,11.0,15.0,23.0,42.0,43.0,13.0,10.0,15.0,11.0,6.0,11.0,12.0,6.0,7.0,11.0
2017-06-02 07:00:00,5.0,7.0,2.0,1.0,3.0,7.0,10.0,3.0,9.0,4.0,20.0,25.0,23.0,20.0,22.0,22.0,15.0,16.0,18.0,20.0,22.0,18.0,49.0,58.0,30.0,36.0,44.0,39.0,20.0,46.0,74.0,37.0,28.0,29.0,50.0,56.0,26.0,27.0,25.0,76.0,93.0,89.0,28.0,24.0,30.0,22.0,38.02,53.64,28.51,54.26,64.66,45.76,36.65,56.38,41.67,33.18,37.9,33.66,45.95,64.88,3.5,0.7,0.1,1.8,1.4,1.4,0.3,0.1,0.2,0.2,0.2,0.2,1.44,0.75,1.32,1.35,0.54,1.2,0.1,0.22,0.12,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.3,4.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,9.0,8.0,15.0,1.0,2.0,1.0,1.0,42.0,51.0,28.0,34.0,43.0,37.0,19.0,43.0,59.0,35.0,26.0,27.0,48.0,54.0,24.0,26.0,23.0,62.0,81.0,67.0,27.0,21.0,29.0,20.0,9.0,12.0,12.0,7.0,9.0,13.0
2017-06-02 08:00:00,6.0,7.0,2.0,1.0,3.0,7.0,10.0,3.0,9.0,5.0,28.0,31.0,23.0,22.0,22.0,22.0,19.0,17.0,18.0,25.0,33.0,27.0,137.0,121.0,74.0,77.0,61.0,78.0,32.0,50.0,109.0,57.0,68.0,58.0,71.0,95.0,55.0,50.0,62.0,156.0,132.0,194.0,61.0,51.0,57.0,60.0,17.06,34.48,19.13,29.8,53.32,44.02,22.51,34.41,25.98,12.5,20.01,26.02,28.87,41.0,2.0,0.8,0.1,2.5,1.3,2.1,0.5,0.2,0.1,0.2,0.2,0.3,1.46,0.85,1.28,1.35,0.65,1.14,0.12,0.2,0.13,0.5,0.3,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.3,36.0,23.0,9.0,8.0,4.0,7.0,2.0,5.0,20.0,3.0,10.0,4.0,6.0,10.0,4.0,2.0,7.0,39.0,32.0,61.0,5.0,8.0,3.0,6.0,82.0,85.0,59.0,64.0,56.0,67.0,29.0,43.0,79.0,52.0,53.0,52.0,62.0,79.0,50.0,47.0,52.0,97.0,84.0,101.0,54.0,38.0,52.0,51.0,14.0,10.0,12.0,11.0,7.0,14.0
2017-06-02 09:00:00,7.0,8.0,3.0,2.0,3.0,9.0,10.0,4.0,9.0,5.0,35.0,32.0,28.0,29.0,25.0,33.0,19.0,18.0,22.0,30.0,43.0,48.0,200.0,162.0,87.0,115.0,64.0,107.0,65.0,82.0,127.0,97.0,124.0,92.0,88.0,101.0,80.0,69.0,83.0,148.0,111.0,154.0,73.0,28.0,45.0,89.0,17.73,21.75,29.07,23.78,35.31,26.24,25.58,24.65,19.66,24.67,33.81,38.4,44.14,35.69,6.3,1.9,0.1,1.9,2.3,2.5,1.8,0.4,0.3,0.2,0.6,0.3,1.69,0.73,1.23,1.38,0.49,1.11,0.31,0.24,0.12,0.6,1.5,0.3,0.5,0.3,0.4,0.3,0.4,0.2,0.4,71.0,44.0,14.0,25.0,5.0,22.0,11.0,17.0,32.0,19.0,33.0,17.0,13.0,17.0,13.0,5.0,16.0,41.0,26.0,46.0,14.0,4.0,6.0,15.0,90.0,94.0,65.0,77.0,56.0,73.0,48.0,56.0,78.0,68.0,74.0,66.0,68.0,76.0,60.0,61.0,57.0,86.0,71.0,83.0,52.0,22.0,36.0,65.0,12.0,14.0,12.0,9.0,8.0,15.0
2017-06-02 10:00:00,6.0,7.0,2.0,2.0,4.0,9.0,11.0,4.0,10.0,4.0,36.0,52.0,32.0,37.0,26.0,39.0,33.0,20.0,19.0,29.0,32.0,35.0,138.0,156.0,55.0,65.0,32.0,85.0,65.0,43.0,119.0,88.0,102.0,59.0,92.0,79.0,54.0,73.0,48.0,83.0,64.0,135.0,32.0,15.0,36.0,50.0,28.66,47.43,58.86,44.35,52.75,57.16,32.09,51.77,26.46,54.3,43.13,60.5,61.63,65.65,12.7,1.4,0.1,2.4,2.9,1.5,2.3,0.4,0.3,0.4,0.7,0.2,1.52,0.81,1.2,1.35,0.6,1.11,0.16,0.22,0.1,0.6,1.8,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.3,35.0,43.0,8.0,10.0,2.0,16.0,12.0,7.0,29.0,20.0,29.0,11.0,18.0,13.0,8.0,8.0,9.0,21.0,12.0,39.0,6.0,2.0,5.0,6.0,83.0,90.0,42.0,50.0,29.0,60.0,46.0,31.0,74.0,57.0,57.0,42.0,64.0,59.0,41.0,62.0,34.0,52.0,45.0,75.0,23.0,12.0,28.0,41.0,10.0,14.0,12.0,20.0,10.0,12.0
2017-06-02 11:00:00,6.0,7.0,2.0,2.0,4.0,8.0,10.0,3.0,9.0,4.0,27.0,62.0,35.0,33.0,26.0,45.0,26.0,20.0,16.0,28.0,32.0,34.0,113.0,127.0,59.0,51.0,20.0,76.0,60.0,22.0,122.0,66.0,80.0,40.0,48.0,67.0,50.0,50.0,39.0,38.0,37.0,116.0,34.0,21.0,27.0,31.0,38.31,62.25,72.94,39.68,57.74,81.59,36.57,64.05,41.29,77.49,49.22,63.2,76.62,77.57,4.1,1.0,1.1,2.6,2.5,2.1,0.9,0.3,0.3,0.4,0.5,0.2,1.47,1.08,1.22,1.34,0.94,1.13,0.13,0.13,0.09,0.4,0.6,0.2,0.4,0.3,0.3,0.2,0.3,0.1,0.3,26.0,28.0,10.0,6.0,1.0,14.0,11.0,3.0,32.0,13.0,18.0,5.0,7.0,11.0,7.0,3.0,7.0,8.0,5.0,31.0,6.0,3.0,3.0,3.0,73.0,84.0,44.0,41.0,19.0,54.0,43.0,18.0,73.0,46.0,53.0,32.0,37.0,51.0,40.0,45.0,29.0,26.0,30.0,68.0,25.0,17.0,22.0,26.0,8.0,15.0,12.0,13.0,10.0,10.0
2017-06-02 12:00:00,5.0,7.0,2.0,2.0,4.0,9.0,10.0,3.0,9.0,5.0,28.0,37.0,32.0,29.0,27.0,41.0,33.0,27.0,19.0,31.0,30.0,30.0,88.0,83.0,87.0,45.0,24.0,56.0,49.0,34.0,102.0,49.0,95.0,56.0,34.0,35.0,56.0,33.0,49.0,30.0,36.0,78.0,32.0,26.0,22.0,29.0,63.41,78.78,75.22,50.55,71.86,82.03,54.49,65.73,67.17,90.92,72.5,72.88,89.34,88.9,3.4,1.7,1.3,2.6,2.4,2.1,0.7,0.3,0.4,0.3,0.5,0.2,1.44,0.96,1.25,1.34,0.79,1.16,0.1,0.17,0.09,0.4,0.4,0.3,0.4,0.2,0.4,0.2,0.3,0.1,0.3,18.0,11.0,21.0,7.0,2.0,10.0,10.0,5.0,27.0,11.0,25.0,12.0,5.0,5.0,10.0,2.0,11.0,6.0,5.0,18.0,6.0,5.0,3.0,3.0,60.0,66.0,55.0,35.0,21.0,40.0,35.0,26.0,60.0,33.0,57.0,38.0,28.0,28.0,41.0,30.0,32.0,21.0,28.0,50.0,23.0,18.0,17.0,24.0,9.0,11.0,10.0,19.0,14.0,13.0
2017-06-02 13:00:00,5.0,7.0,2.0,3.0,4.0,10.0,10.0,3.0,9.0,4.0,34.0,37.0,38.0,42.0,30.0,43.0,37.0,25.0,21.0,38.0,34.0,30.0,69.0,81.0,90.0,41.0,22.0,42.0,35.0,34.0,75.0,47.0,137.0,54.0,29.0,30.0,49.0,26.0,64.0,29.0,29.0,69.0,36.0,34.0,17.0,35.0,77.15,99.67,89.95,89.78,95.51,94.04,77.72,77.62,86.09,104.2,93.38,83.52,104.4,95.22,2.4,2.1,1.0,2.8,3.0,2.2,0.6,0.4,0.3,0.3,0.6,0.2,1.43,0.94,1.19,1.33,0.77,1.11,0.1,0.17,0.08,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.1,0.3,12.0,10.0,22.0,7.0,2.0,6.0,6.0,5.0,16.0,9.0,55.0,10.0,3.0,4.0,8.0,2.0,15.0,6.0,3.0,16.0,6.0,5.0,2.0,4.0,51.0,65.0,57.0,30.0,20.0,32.0,27.0,26.0,50.0,33.0,53.0,39.0,24.0,25.0,37.0,24.0,41.0,21.0,24.0,45.0,26.0,25.0,13.0,29.0,13.0,16.0,10.0,22.0,11.0,13.0
2017-06-02 14:00:00,5.0,7.0,2.0,3.0,4.0,11.0,10.0,3.0,9.0,4.0,37.0,46.0,42.0,49.0,39.0,42.0,27.0,34.0,28.0,39.0,45.0,25.0,54.0,62.0,123.0,46.0,17.0,28.0,20.0,32.0,80.0,44.0,47.0,49.0,27.0,20.0,59.0,13.0,60.0,20.0,19.0,71.0,30.0,42.0,11.0,41.0,105.3,113.8,101.2,113.6,124.0,111.4,92.64,97.97,113.5,115.2,107.8,91.6,119.7,110.1,2.0,1.9,0.9,2.1,2.4,1.5,0.5,0.7,0.3,0.3,0.5,0.1,1.46,1.1,1.16,1.37,0.99,1.09,0.09,0.11,0.06,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.1,0.3,9.0,6.0,32.0,7.0,1.0,4.0,2.0,7.0,16.0,7.0,8.0,8.0,4.0,2.0,9.0,1.0,15.0,4.0,2.0,18.0,5.0,6.0,1.0,5.0,41.0,53.0,75.0,35.0,15.0,22.0,16.0,21.0,55.0,34.0,35.0,37.0,21.0,17.0,45.0,12.0,38.0,14.0,16.0,43.0,23.0,34.0,9.0,33.0,10.0,17.0,17.0,11.0,18.0,18.0
2017-06-02 15:00:00,5.0,8.0,1.0,2.0,3.0,10.0,10.0,3.0,9.0,4.0,34.0,30.0,33.0,38.0,33.0,34.0,32.0,29.0,26.0,43.0,34.0,13.0,43.0,70.0,99.0,37.0,20.0,19.0,9.0,54.0,44.0,48.0,58.0,43.0,23.0,11.0,68.0,7.0,61.0,16.0,22.0,83.0,26.0,17.0,8.0,31.0,95.1,117.7,102.0,121.5,134.3,118.9,104.0,108.1,113.0,106.2,102.5,113.1,124.8,122.8,1.7,1.6,0.7,0.9,2.2,1.8,0.5,0.5,0.2,0.1,0.5,0.2,1.44,1.0,1.2,1.35,0.88,1.12,0.09,0.12,0.08,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.1,0.3,7.0,9.0,25.0,6.0,2.0,2.0,1.0,16.0,6.0,9.0,13.0,8.0,4.0,1.0,13.0,1.0,14.0,3.0,2.0,20.0,4.0,2.0,1.0,3.0,32.0,57.0,60.0,29.0,18.0,15.0,7.0,29.0,34.0,35.0,38.0,31.0,17.0,10.0,48.0,6.0,39.0,11.0,18.0,52.0,20.0,14.0,6.0,26.0,14.0,14.0,16.0,18.0,15.0,17.0
