,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-08-01 22:00:00,7.0,,7.0,7.0,4.0,10.0,8.0,,8.0,4.0,,19.0,10.0,15.0,,16.0,16.0,12.0,9.0,1.0,12.0,18.0,12.0,41.0,,22.0,39.0,46.0,26.0,8.0,34.0,31.0,34.0,,29.0,38.0,24.0,32.0,21.0,80.0,20.0,33.0,56.0,39.0,9.0,,18.0,,49.88,67.85,83.02,93.93,80.49,63.38,79.78,75.71,84.68,61.76,102.6,,97.65,,0.9,1.9,0.1,,99.0,,0.2,0.3,0.1,,3.7,,1.17,1.54,,1.12,1.39,,0.05,0.15,0.4,,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,3.0,,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,,2.0,6.0,1.0,1.0,1.0,15.0,1.0,2.0,6.0,3.0,1.0,,1.0,37.0,,21.0,37.0,38.0,24.0,6.0,32.0,29.0,31.0,,26.0,29.0,22.0,31.0,20.0,56.0,18.0,30.0,48.0,35.0,7.0,,17.0,,6.0,,8.0,7.0,2.0,5.0
2019-08-01 23:00:00,6.0,,9.0,7.0,4.0,10.0,8.0,,9.0,3.0,,18.0,13.0,14.0,,19.0,18.0,15.0,20.0,1.0,1.0,22.0,25.0,29.0,,20.0,26.0,44.0,29.0,7.0,29.0,30.0,37.0,,39.0,38.0,27.0,32.0,16.0,50.0,32.0,31.0,55.0,32.0,17.0,,21.0,,51.16,61.11,70.93,91.38,232.0,61.4,70.28,73.34,68.53,60.4,87.61,,91.88,,0.7,2.0,0.2,,122.0,,0.1,0.4,0.1,,7.2,,1.18,1.55,,1.14,1.4,,0.04,0.15,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,2.0,,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,1.0,1.0,1.0,8.0,1.0,2.0,7.0,2.0,1.0,,1.0,26.0,,19.0,24.0,37.0,27.0,6.0,27.0,28.0,35.0,,35.0,34.0,25.0,31.0,14.0,39.0,30.0,28.0,44.0,29.0,15.0,,20.0,,7.0,,10.0,6.0,12.0,1.0
2019-08-02 00:00:00,6.0,,10.0,9.0,5.0,11.0,8.0,,9.0,3.0,,14.0,9.0,23.0,,20.0,18.0,21.0,44.0,1.0,17.0,20.0,23.0,59.0,,55.0,40.0,42.0,33.0,9.0,47.0,32.0,58.0,,45.0,47.0,35.0,40.0,17.0,90.0,38.0,44.0,167.0,32.0,16.0,,28.0,,50.44,54.99,65.99,91.33,61.72,57.33,58.33,60.29,58.73,15.57,75.29,,83.05,,1.1,1.4,0.2,,244.0,,0.2,0.2,0.1,,7.6,,1.18,1.57,,1.14,1.42,,0.04,0.15,0.4,,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.3,2.0,,3.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,,1.0,5.0,1.0,1.0,1.0,14.0,1.0,2.0,44.0,2.0,1.0,,1.0,57.0,,50.0,38.0,38.0,32.0,7.0,44.0,30.0,55.0,,43.0,38.0,34.0,39.0,15.0,69.0,36.0,42.0,100.0,29.0,15.0,,26.0,,6.0,,10.0,9.0,27.0,8.0
2019-08-02 01:00:00,7.0,,11.0,8.0,5.0,11.0,8.0,,9.0,5.0,,14.0,12.0,28.0,,27.0,15.0,19.0,52.0,1.0,24.0,20.0,18.0,74.0,,46.0,40.0,37.0,39.0,16.0,67.0,49.0,68.0,,42.0,91.0,43.0,27.0,18.0,42.0,58.0,67.0,134.0,24.0,17.0,,19.0,,36.21,58.03,57.72,75.16,40.2,40.9,54.7,61.93,36.86,14.2,62.31,,83.43,,2.7,1.7,0.3,,47.0,,0.4,0.3,0.1,,1.7,,1.2,1.63,,1.14,1.47,,0.06,0.17,0.4,,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.3,4.0,,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,,1.0,10.0,1.0,1.0,1.0,3.0,1.0,2.0,28.0,1.0,1.0,,1.0,68.0,,43.0,38.0,34.0,37.0,14.0,65.0,44.0,65.0,,41.0,75.0,41.0,26.0,17.0,38.0,57.0,64.0,91.0,22.0,15.0,,18.0,,8.0,,5.0,9.0,37.0,12.0
2019-08-02 02:00:00,7.0,,11.0,8.0,5.0,11.0,8.0,,9.0,5.0,,13.0,16.0,22.0,,28.0,18.0,15.0,22.0,1.0,27.0,20.0,20.0,103.0,,22.0,33.0,41.0,36.0,17.0,68.0,44.0,68.0,,37.0,87.0,56.0,12.0,24.0,31.0,90.0,123.0,92.0,18.0,13.0,,27.0,,35.68,47.06,54.66,71.58,30.13,38.59,55.71,44.12,7.78,15.51,58.7,,69.4,,1.0,1.9,0.7,,36.0,,0.2,0.3,0.2,,1.6,,1.21,1.61,,1.16,1.43,,0.06,0.19,0.5,,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.2,12.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,,1.0,5.0,1.0,1.0,1.0,3.0,3.0,21.0,11.0,1.0,1.0,,1.0,85.0,,21.0,32.0,37.0,34.0,16.0,67.0,41.0,64.0,,35.0,79.0,55.0,11.0,23.0,26.0,85.0,91.0,76.0,17.0,12.0,,25.0,,11.0,,9.0,8.0,21.0,15.0
2019-08-02 03:00:00,8.0,,11.0,9.0,5.0,11.0,9.0,,10.0,5.0,,14.0,15.0,24.0,,27.0,23.0,17.0,20.0,2.0,20.0,24.0,19.0,86.0,,14.0,32.0,65.0,46.0,20.0,41.0,39.0,52.0,,19.0,51.0,56.0,34.0,25.0,63.0,37.0,39.0,82.0,12.0,10.0,,15.0,,31.7,21.02,37.36,57.86,53.62,39.44,74.91,47.07,60.24,17.0,57.69,,85.69,,0.9,2.8,4.3,,46.0,,0.2,0.3,0.2,,2.0,,1.22,1.52,,1.16,1.42,,0.07,0.11,0.4,,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.2,13.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,5.0,1.0,22.0,2.0,5.0,7.0,1.0,1.0,,1.0,66.0,,13.0,30.0,60.0,44.0,19.0,39.0,37.0,48.0,,17.0,49.0,54.0,26.0,24.0,29.0,34.0,31.0,71.0,10.0,8.0,,13.0,,10.0,,13.0,10.0,6.0,9.0
2019-08-02 04:00:00,8.0,,11.0,7.0,5.0,11.0,8.0,,10.0,5.0,,13.0,16.0,20.0,,55.0,23.0,20.0,21.0,3.0,15.0,22.0,38.0,55.0,,9.0,17.0,48.0,38.0,22.0,42.0,21.0,15.0,,13.0,13.0,19.0,5.0,15.0,9.0,12.0,13.0,53.0,10.0,9.0,,11.0,,34.35,34.83,37.15,49.89,47.35,45.43,68.96,65.23,73.69,33.07,49.78,,88.9,,0.5,3.9,2.4,,49.0,,0.1,0.4,0.2,,3.3,,1.23,1.49,,1.17,1.44,,0.07,0.06,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,5.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,48.0,,8.0,15.0,44.0,37.0,21.0,40.0,19.0,13.0,,11.0,12.0,17.0,4.0,13.0,8.0,10.0,12.0,49.0,9.0,7.0,,10.0,,11.0,,13.0,10.0,9.0,6.0
2019-08-02 05:00:00,8.0,,11.0,7.0,5.0,11.0,8.0,,9.0,6.0,,16.0,11.0,24.0,,36.0,25.0,21.0,12.0,5.0,18.0,22.0,29.0,30.0,,8.0,12.0,29.0,31.0,17.0,35.0,26.0,11.0,,8.0,10.0,22.0,4.0,6.0,9.0,13.0,29.0,54.0,10.0,10.0,,12.0,,35.68,42.41,37.38,55.96,47.19,35.92,68.49,63.87,64.33,27.83,46.64,,85.5,,0.4,3.2,2.7,,78.0,,0.1,0.2,0.3,,2.2,,1.23,1.56,,1.17,1.48,,0.07,0.08,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,,1.0,29.0,,6.0,10.0,26.0,29.0,15.0,34.0,23.0,9.0,,7.0,9.0,21.0,2.0,5.0,7.0,11.0,28.0,45.0,8.0,8.0,,10.0,,5.0,,15.0,11.0,7.0,9.0
2019-08-02 06:00:00,8.0,,11.0,6.0,5.0,11.0,8.0,,9.0,5.0,,15.0,12.0,25.0,,24.0,15.0,20.0,44.0,3.0,18.0,23.0,30.0,42.0,,9.0,9.0,17.0,28.0,15.0,49.0,26.0,12.0,,9.0,11.0,12.0,4.0,6.0,9.0,17.0,64.0,57.0,10.0,10.0,,13.0,,35.69,53.82,35.43,46.9,36.76,35.1,65.75,68.39,60.09,23.86,42.61,,83.3,,0.4,2.6,1.7,,60.0,,0.1,0.2,0.2,,1.9,,1.25,1.71,,1.18,1.6,,0.07,0.11,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,,1.0,39.0,,8.0,7.0,14.0,26.0,14.0,46.0,23.0,10.0,,8.0,10.0,11.0,2.0,5.0,7.0,16.0,59.0,46.0,8.0,8.0,,12.0,,7.0,,4.0,10.0,29.0,9.0
2019-08-02 07:00:00,8.0,,12.0,6.0,5.0,11.0,8.0,,9.0,5.0,,14.0,11.0,25.0,,24.0,15.0,23.0,37.0,1.0,20.0,23.0,25.0,48.0,,16.0,13.0,33.0,19.0,13.0,68.0,28.0,14.0,,16.0,17.0,22.0,8.0,10.0,15.0,27.0,57.0,65.0,16.0,18.0,,16.0,,33.37,43.57,55.75,51.34,31.81,34.42,59.17,65.41,51.94,25.67,34.45,,80.46,,0.3,2.1,1.3,,81.0,,0.1,0.2,0.2,,1.5,,1.24,1.61,,1.19,1.52,,0.05,0.1,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,4.0,,1.0,1.0,4.0,1.0,1.0,7.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,1.0,1.0,,1.0,41.0,,15.0,12.0,27.0,18.0,11.0,58.0,25.0,12.0,,15.0,14.0,21.0,6.0,9.0,13.0,26.0,50.0,49.0,14.0,17.0,,14.0,,7.0,,5.0,12.0,24.0,12.0
2019-08-02 08:00:00,10.0,,12.0,6.0,5.0,11.0,8.0,,9.0,5.0,,15.0,17.0,23.0,,23.0,28.0,22.0,19.0,1.0,19.0,23.0,26.0,174.0,,27.0,21.0,73.0,35.0,13.0,102.0,61.0,34.0,,29.0,27.0,43.0,16.0,19.0,35.0,56.0,98.0,105.0,28.0,29.0,,20.0,,30.47,16.73,43.93,50.26,19.92,21.51,49.53,54.48,35.25,18.1,29.65,,74.7,,0.4,1.3,0.9,,104.0,,0.1,0.2,0.2,,1.4,,1.25,1.58,,1.2,1.48,,0.05,0.1,0.5,,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,59.0,,1.0,1.0,7.0,2.0,1.0,17.0,8.0,4.0,,1.0,2.0,1.0,1.0,1.0,2.0,5.0,15.0,25.0,2.0,1.0,,1.0,84.0,,25.0,20.0,63.0,32.0,12.0,75.0,48.0,28.0,,28.0,25.0,41.0,15.0,17.0,32.0,48.0,75.0,67.0,25.0,27.0,,18.0,,12.0,,17.0,12.0,5.0,11.0
2019-08-02 09:00:00,10.0,,12.0,6.0,5.0,11.0,8.0,,10.0,5.0,,18.0,16.0,25.0,,34.0,28.0,26.0,20.0,1.0,25.0,24.0,34.0,195.0,,32.0,29.0,37.0,61.0,23.0,86.0,61.0,48.0,,33.0,47.0,42.0,25.0,26.0,37.0,85.0,87.0,137.0,31.0,23.0,,25.0,,27.88,42.1,31.42,45.08,27.84,24.98,48.05,48.48,24.58,18.05,35.81,,70.69,,0.8,1.7,0.8,,88.0,,0.2,0.3,0.2,,1.5,,1.28,1.52,,1.22,1.43,,0.07,0.09,0.6,,0.2,0.4,0.2,0.3,0.2,0.3,0.4,0.3,77.0,,2.0,1.0,4.0,7.0,2.0,17.0,9.0,7.0,,2.0,5.0,3.0,2.0,1.0,3.0,14.0,19.0,38.0,4.0,2.0,,3.0,78.0,,29.0,28.0,32.0,50.0,20.0,60.0,47.0,38.0,,29.0,40.0,37.0,22.0,24.0,32.0,64.0,58.0,79.0,25.0,21.0,,21.0,,12.0,,15.0,14.0,2.0,14.0
2019-08-02 10:00:00,8.0,,12.0,8.0,5.0,11.0,8.0,,9.0,5.0,,20.0,23.0,29.0,,52.0,32.0,27.0,29.0,10.0,23.0,23.0,32.0,45.0,,24.0,35.0,39.0,45.0,33.0,60.0,81.0,36.0,,23.0,50.0,39.0,17.0,23.0,22.0,59.0,47.0,83.0,26.0,14.0,,21.0,,27.83,46.75,54.8,56.22,46.26,23.11,56.94,55.71,38.77,44.01,71.67,,76.78,,1.1,1.5,1.3,,57.0,,0.2,0.3,0.3,,1.2,,1.24,1.5,,1.2,1.45,,0.04,0.05,0.3,,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.3,9.0,,2.0,3.0,5.0,8.0,5.0,10.0,19.0,5.0,,2.0,8.0,5.0,2.0,1.0,2.0,9.0,9.0,18.0,5.0,1.0,,3.0,31.0,,21.0,30.0,31.0,34.0,26.0,44.0,52.0,28.0,,19.0,38.0,32.0,15.0,22.0,19.0,45.0,34.0,55.0,18.0,12.0,,17.0,,14.0,,15.0,12.0,6.0,11.0
2019-08-02 11:00:00,8.0,,11.0,9.0,5.0,11.0,8.0,,9.0,5.0,,22.0,23.0,34.0,,55.0,30.0,28.0,30.0,41.0,27.0,22.0,26.0,52.0,,31.0,25.0,43.0,42.0,22.0,14.0,73.0,37.0,,20.0,40.0,47.0,25.0,31.0,19.0,35.0,17.0,85.0,19.0,8.0,,17.0,,34.8,50.68,66.59,71.82,78.8,24.72,62.85,58.32,63.24,50.19,90.37,,85.54,,1.4,1.1,1.5,,59.0,,0.2,0.2,0.2,,0.3,,1.22,1.48,,1.19,1.45,,0.04,0.03,0.3,,0.2,0.4,0.2,0.7,0.2,0.2,0.3,0.2,9.0,,3.0,1.0,6.0,7.0,3.0,1.0,12.0,6.0,,2.0,6.0,7.0,3.0,1.0,2.0,3.0,2.0,19.0,3.0,1.0,,1.0,38.0,,26.0,23.0,34.0,32.0,18.0,12.0,55.0,28.0,,17.0,31.0,37.0,20.0,29.0,16.0,31.0,14.0,56.0,14.0,6.0,,15.0,,13.0,,14.0,13.0,10.0,12.0
2019-08-02 12:00:00,7.0,,11.0,9.0,5.0,12.0,8.0,,9.0,6.0,,31.0,24.0,31.0,,33.0,28.0,30.0,27.0,11.0,32.0,23.0,27.0,47.0,,35.0,19.0,40.0,43.0,34.0,12.0,64.0,29.0,,21.0,34.0,32.0,24.0,26.0,18.0,28.0,12.0,90.0,31.0,7.0,,16.0,,48.07,63.31,81.63,77.94,93.05,39.83,71.34,80.66,83.44,61.58,103.5,,98.33,,1.3,1.6,2.5,,41.0,,0.2,0.2,0.3,,0.3,,1.25,1.47,,1.2,1.44,,0.05,0.03,0.3,,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,9.0,,4.0,1.0,5.0,6.0,5.0,1.0,9.0,5.0,,2.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,20.0,8.0,1.0,,1.0,34.0,,29.0,17.0,33.0,33.0,27.0,10.0,51.0,22.0,,18.0,27.0,27.0,21.0,24.0,16.0,26.0,10.0,59.0,20.0,6.0,,15.0,,13.0,,12.0,13.0,10.0,16.0
2019-08-02 13:00:00,7.0,,9.0,9.0,5.0,11.0,8.0,,9.0,4.0,,15.0,29.0,33.0,,20.0,30.0,29.0,33.0,15.0,27.0,18.0,12.0,57.0,,40.0,20.0,29.0,32.0,28.0,12.0,51.0,31.0,,22.0,31.0,30.0,26.0,20.0,21.0,28.0,20.0,67.0,19.0,12.0,,14.0,,59.22,88.37,104.4,103.3,110.4,57.36,89.15,97.61,100.9,81.55,111.8,,117.9,,1.3,1.7,4.6,,35.0,,0.2,0.2,0.3,,0.3,,1.23,1.49,,1.18,1.42,,0.05,0.07,0.4,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,9.0,,6.0,1.0,3.0,4.0,3.0,1.0,5.0,4.0,,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,11.0,3.0,1.0,,1.0,44.0,,31.0,18.0,24.0,26.0,23.0,10.0,43.0,24.0,,19.0,26.0,26.0,22.0,18.0,18.0,26.0,17.0,50.0,14.0,10.0,,12.0,,17.0,,15.0,14.0,15.0,15.0
2019-08-02 14:00:00,7.0,,8.0,9.0,5.0,11.0,8.0,,9.0,5.0,,15.0,21.0,30.0,,8.0,37.0,30.0,3.0,43.0,33.0,15.0,2.0,48.0,,45.0,28.0,22.0,24.0,15.0,12.0,30.0,30.0,,20.0,25.0,17.0,20.0,16.0,42.0,18.0,18.0,65.0,22.0,11.0,,13.0,,68.6,100.3,116.7,114.6,117.8,62.69,113.1,110.7,114.2,91.67,120.7,,131.8,,1.1,0.9,2.5,,31.0,,0.2,0.1,0.2,,0.3,,1.2,1.49,,1.16,1.41,,0.04,0.08,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,9.0,,7.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,,2.0,3.0,1.0,2.0,2.0,7.0,1.0,2.0,11.0,4.0,1.0,,1.0,34.0,,34.0,24.0,18.0,20.0,13.0,10.0,26.0,24.0,,17.0,20.0,15.0,18.0,13.0,31.0,17.0,15.0,48.0,15.0,9.0,,11.0,,10.0,,20.0,13.0,1.0,18.0
2019-08-02 15:00:00,8.0,,9.0,8.0,5.0,11.0,8.0,,9.0,6.0,,14.0,12.0,32.0,,9.0,32.0,26.0,24.0,36.0,25.0,15.0,12.0,33.0,,44.0,26.0,17.0,16.0,10.0,17.0,37.0,32.0,,19.0,27.0,15.0,27.0,12.0,40.0,14.0,20.0,48.0,27.0,10.0,,14.0,,77.34,119.4,131.6,129.9,130.7,89.8,135.1,125.3,123.7,108.0,144.0,,151.0,,1.4,0.7,0.9,,19.0,,0.3,0.1,0.2,,0.3,,1.2,1.5,,1.16,1.39,,0.04,0.1,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,5.0,,6.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,,1.0,4.0,1.0,2.0,1.0,6.0,1.0,2.0,6.0,4.0,1.0,,1.0,26.0,,35.0,24.0,14.0,14.0,9.0,16.0,32.0,24.0,,16.0,21.0,13.0,24.0,10.0,31.0,12.0,16.0,38.0,22.0,8.0,,13.0,,4.0,,18.0,13.0,11.0,11.0
2019-08-02 16:00:00,9.0,,9.0,7.0,5.0,11.0,8.0,,9.0,3.0,,19.0,15.0,31.0,,12.0,29.0,16.0,29.0,31.0,33.0,15.0,12.0,30.0,,51.0,24.0,19.0,15.0,7.0,19.0,34.0,20.0,,19.0,24.0,12.0,22.0,10.0,27.0,14.0,20.0,43.0,25.0,12.0,,14.0,,88.28,125.7,145.9,146.0,148.5,96.84,146.2,143.0,142.7,120.3,152.6,,165.0,,1.8,0.6,0.6,,11.0,,0.3,0.1,0.1,,0.3,,1.2,1.5,,1.16,1.38,,0.04,0.12,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,4.0,,7.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,6.0,4.0,1.0,,1.0,24.0,,41.0,22.0,15.0,13.0,6.0,17.0,31.0,16.0,,17.0,19.0,10.0,20.0,9.0,22.0,12.0,17.0,34.0,19.0,11.0,,12.0,,10.0,,16.0,6.0,12.0,18.0
2019-08-02 17:00:00,8.0,,8.0,7.0,5.0,11.0,8.0,,9.0,5.0,,6.0,16.0,32.0,,3.0,48.0,20.0,8.0,32.0,56.0,16.0,11.0,24.0,,51.0,19.0,14.0,10.0,5.0,15.0,23.0,22.0,,12.0,22.0,13.0,16.0,6.0,48.0,11.0,15.0,35.0,20.0,8.0,,12.0,,99.13,118.2,142.2,138.6,162.2,105.8,154.2,137.7,135.0,113.9,154.0,,169.3,,1.6,0.5,0.3,,9.0,,0.2,0.1,0.1,,0.3,,1.18,1.5,,1.14,1.38,,0.04,0.13,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,3.0,,7.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,3.0,1.0,1.0,1.0,8.0,1.0,1.0,3.0,2.0,1.0,,1.0,20.0,,39.0,17.0,11.0,9.0,4.0,14.0,21.0,17.0,,11.0,17.0,11.0,15.0,5.0,35.0,10.0,14.0,30.0,17.0,6.0,,11.0,,12.0,,31.0,10.0,2.0,39.0
2019-08-02 18:00:00,8.0,,6.0,7.0,5.0,11.0,8.0,,9.0,3.0,,8.0,13.0,27.0,,4.0,31.0,14.0,39.0,25.0,43.0,14.0,7.0,26.0,,40.0,16.0,18.0,12.0,5.0,16.0,20.0,17.0,,14.0,31.0,9.0,12.0,7.0,54.0,11.0,13.0,40.0,20.0,6.0,,11.0,,93.93,115.0,131.2,131.9,151.1,100.3,135.7,130.2,126.7,109.8,140.6,,155.9,,2.2,0.5,0.2,,11.0,,0.2,0.1,0.1,,0.2,,1.18,1.48,,1.14,1.35,,0.04,0.13,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,3.0,,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,6.0,1.0,1.0,1.0,10.0,1.0,1.0,4.0,3.0,1.0,,1.0,21.0,,33.0,14.0,15.0,10.0,4.0,15.0,18.0,14.0,,12.0,22.0,8.0,11.0,5.0,39.0,9.0,12.0,33.0,15.0,4.0,,9.0,,10.0,,13.0,8.0,26.0,29.0
2019-08-02 19:00:00,8.0,,6.0,6.0,5.0,10.0,8.0,,9.0,2.0,,14.0,10.0,13.0,,1.0,22.0,15.0,19.0,22.0,31.0,14.0,3.0,26.0,,40.0,19.0,27.0,14.0,6.0,14.0,20.0,28.0,,19.0,20.0,9.0,21.0,7.0,31.0,13.0,17.0,45.0,16.0,5.0,,12.0,,89.5,106.5,123.4,124.6,143.6,94.98,121.9,121.2,121.4,98.1,131.0,,139.6,,1.4,0.7,0.2,,10.0,,0.2,0.1,0.1,,0.2,,1.18,1.48,,1.13,1.35,,0.05,0.14,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,2.0,,5.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,,2.0,23.0,,31.0,17.0,21.0,12.0,4.0,12.0,18.0,23.0,,17.0,16.0,7.0,19.0,6.0,26.0,11.0,15.0,37.0,13.0,4.0,,10.0,,9.0,,15.0,7.0,17.0,24.0
2019-08-02 20:00:00,7.0,,8.0,6.0,4.0,10.0,7.0,,9.0,2.0,,16.0,9.0,10.0,,7.0,9.0,15.0,38.0,15.0,30.0,13.0,4.0,27.0,,32.0,21.0,32.0,21.0,5.0,19.0,24.0,25.0,,19.0,24.0,10.0,28.0,9.0,25.0,15.0,20.0,69.0,17.0,6.0,,12.0,,84.41,100.1,112.6,119.4,123.2,88.04,115.5,111.8,114.3,82.52,127.6,,132.2,,1.1,0.8,0.2,,19.0,,0.1,0.2,0.1,,0.2,,1.18,1.5,,1.12,1.35,,0.05,0.15,0.3,,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,2.0,,3.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,11.0,1.0,1.0,,1.0,24.0,,28.0,19.0,25.0,17.0,4.0,17.0,21.0,21.0,,18.0,19.0,9.0,26.0,7.0,23.0,13.0,18.0,52.0,15.0,5.0,,10.0,,9.0,,2.0,9.0,23.0,23.0
2019-08-02 21:00:00,7.0,,8.0,7.0,4.0,10.0,7.0,,8.0,3.0,,17.0,7.0,14.0,,8.0,8.0,13.0,8.0,12.0,14.0,14.0,5.0,40.0,,29.0,34.0,51.0,25.0,7.0,28.0,29.0,31.0,,26.0,28.0,14.0,33.0,15.0,73.0,16.0,23.0,111.0,28.0,6.0,,16.0,,66.22,86.87,106.6,116.6,108.3,82.18,100.5,93.81,110.6,58.03,124.3,,121.0,,1.0,1.0,0.1,,47.0,,0.2,0.2,0.1,,0.2,,1.18,1.51,,1.12,1.35,,0.06,0.16,0.4,,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,2.0,,2.0,1.0,6.0,1.0,1.0,2.0,2.0,2.0,,1.0,3.0,1.0,1.0,1.0,12.0,1.0,1.0,20.0,3.0,1.0,,2.0,36.0,,26.0,33.0,42.0,24.0,6.0,25.0,26.0,27.0,,25.0,24.0,13.0,32.0,13.0,55.0,14.0,21.0,79.0,24.0,5.0,,13.0,,6.0,,2.0,5.0,3.0,12.0
