,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-10-01 19:00:00,6.0,12.0,2.0,8.0,3.0,16.0,5.0,3.0,9.0,6.0,4.0,6.0,11.0,11.0,7.0,11.0,12.0,6.0,10.0,21.0,9.0,6.0,92.0,57.0,25.0,13.0,17.0,29.0,13.0,15.0,74.0,21.0,71.0,95.0,19.0,25.0,14.0,15.0,31.0,33.0,23.0,103.0,16.0,6.0,7.0,10.0,41.83,57.72,60.91,47.84,59.54,46.22,24.84,49.61,49.11,50.86,38.32,48.15,58.95,64.43,1.1,0.3,0.3,0.4,0.9,0.8,0.4,0.1,0.2,0.1,0.2,0.2,1.27,1.23,1.35,1.19,1.15,1.26,0.08,0.08,0.09,0.4,0.3,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.2,28.0,7.0,5.0,1.0,1.0,3.0,1.0,1.0,15.0,3.0,19.0,0.4,2.0,2.0,2.0,1.0,7.0,9.0,3.0,29.0,3.0,1.0,1.0,1.0,49.0,47.0,17.0,10.0,15.0,25.0,11.0,13.0,50.0,16.0,43.0,23.0,16.0,22.0,11.0,14.0,19.0,20.0,19.0,58.0,12.0,5.0,5.0,9.0,1.0,5.0,4.0,8.0,3.0,7.0
2017-10-01 20:00:00,6.0,13.0,2.0,8.0,3.0,16.0,5.0,2.0,9.0,6.0,8.0,12.0,14.0,14.0,12.0,15.0,6.0,8.0,6.0,10.0,10.0,15.0,81.0,72.0,24.0,23.0,20.0,34.0,13.0,12.0,61.0,28.0,60.0,116.0,31.0,39.0,18.0,22.0,25.0,53.0,39.0,136.0,20.0,9.0,11.0,13.0,29.33,43.45,48.2,37.3,49.87,42.95,22.05,42.33,41.22,33.2,18.58,35.28,48.18,59.38,1.5,0.3,0.6,0.3,0.9,0.3,0.5,0.1,0.3,0.1,0.2,0.1,1.28,1.23,1.35,1.2,1.16,1.24,0.09,0.07,0.11,0.4,0.3,0.2,0.1,0.1,0.4,0.1,0.2,0.3,0.2,24.0,11.0,2.0,3.0,1.0,3.0,1.0,1.0,11.0,5.0,13.0,0.5,3.0,3.0,1.0,1.0,5.0,14.0,5.0,40.0,3.0,1.0,1.0,1.0,43.0,55.0,20.0,18.0,19.0,29.0,12.0,10.0,45.0,21.0,41.0,53.0,27.0,34.0,16.0,21.0,17.0,32.0,31.0,76.0,15.0,8.0,10.0,12.0,5.0,1.0,7.0,3.0,5.0,4.0
2017-10-01 21:00:00,6.0,13.0,3.0,8.0,3.0,16.0,5.0,3.0,10.0,6.0,8.0,22.0,15.0,26.0,12.0,13.0,12.0,11.0,6.0,9.0,12.0,6.0,81.0,71.0,34.0,40.0,42.0,61.0,17.0,58.0,93.0,52.0,130.0,149.0,43.0,59.0,30.0,32.0,53.0,99.0,58.0,133.0,43.0,25.0,22.0,17.0,25.67,35.13,25.13,16.11,40.77,23.63,12.04,29.63,28.33,14.1,11.75,13.67,42.16,53.4,2.3,0.5,0.7,0.3,1.1,0.4,0.7,0.2,0.3,0.1,0.3,0.2,1.32,1.22,1.36,1.21,1.15,1.24,0.11,0.07,0.12,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.3,20.0,8.0,2.0,4.0,1.0,7.0,1.0,7.0,20.0,9.0,36.0,1.4,3.0,4.0,1.0,1.0,10.0,26.0,5.0,37.0,8.0,2.0,1.0,1.0,51.0,59.0,31.0,33.0,41.0,51.0,16.0,47.0,62.0,38.0,75.0,278.0,39.0,53.0,28.0,31.0,38.0,59.0,50.0,77.0,31.0,22.0,21.0,15.0,5.0,3.0,5.0,6.0,7.0,3.0
2017-10-01 22:00:00,7.0,13.0,3.0,8.0,3.0,15.0,5.0,3.0,10.0,7.0,1.0,19.0,7.0,22.0,15.0,17.0,14.0,7.0,7.0,13.0,15.0,10.0,97.0,93.0,37.0,56.0,59.0,73.0,19.0,75.0,91.0,82.0,111.0,155.0,54.0,76.0,34.0,40.0,65.0,79.0,65.0,119.0,43.0,28.0,39.0,24.0,16.35,21.94,16.11,12.33,36.64,10.48,8.38,23.49,20.82,19.73,15.71,17.65,24.16,45.04,3.0,0.7,2.1,0.4,2.5,0.6,0.8,0.2,0.5,0.1,0.4,0.2,1.35,1.23,1.37,1.22,1.16,1.25,0.13,0.07,0.12,0.5,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.3,26.0,14.0,2.0,4.0,1.0,9.0,1.0,10.0,18.0,13.0,28.0,1.8,2.0,6.0,2.0,1.0,9.0,15.0,6.0,29.0,3.0,2.0,1.0,2.0,58.0,71.0,35.0,50.0,57.0,59.0,18.0,59.0,64.0,61.0,69.0,332.0,51.0,67.0,31.0,39.0,52.0,56.0,57.0,74.0,38.0,25.0,37.0,22.0,1.0,2.0,8.0,7.0,4.0,5.0
2017-10-01 23:00:00,6.0,13.0,3.0,9.0,3.0,14.0,5.0,3.0,9.0,8.0,2.0,11.0,8.0,13.0,9.0,12.0,8.0,14.0,9.0,11.0,15.0,8.0,76.0,80.0,36.0,61.0,64.0,71.0,24.0,77.0,81.0,45.0,61.0,114.0,44.0,81.0,30.0,51.0,52.0,77.0,84.0,156.0,41.0,22.0,48.0,34.0,18.2,15.86,9.99,8.86,28.07,10.28,8.96,14.36,13.68,14.65,5.17,24.72,14.86,32.43,3.2,0.7,2.2,0.6,2.5,0.7,0.9,0.2,0.6,0.2,0.5,0.3,1.33,1.25,1.38,1.23,1.18,1.26,0.11,0.07,0.12,0.5,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.3,17.0,11.0,2.0,5.0,1.0,6.0,1.0,13.0,15.0,2.0,10.0,0.9,2.0,8.0,1.0,1.0,7.0,15.0,11.0,45.0,2.0,1.0,2.0,1.0,50.0,64.0,32.0,54.0,62.0,61.0,23.0,56.0,58.0,41.0,46.0,110.0,41.0,68.0,28.0,49.0,42.0,53.0,67.0,87.0,38.0,20.0,45.0,32.0,1.0,4.0,4.0,2.0,10.0,7.0
2017-10-02 00:00:00,6.0,13.0,3.0,9.0,3.0,14.0,5.0,3.0,9.0,8.0,12.0,8.0,10.0,10.0,8.0,14.0,9.0,17.0,9.0,7.0,10.0,6.0,42.0,61.0,26.0,54.0,54.0,51.0,29.0,44.0,73.0,46.0,43.0,66.0,49.0,57.0,26.0,40.0,37.0,55.0,76.0,148.0,19.0,18.0,41.0,26.0,24.69,18.86,16.11,15.96,21.74,18.28,16.42,28.03,23.65,19.0,9.09,18.96,18.77,40.25,2.4,0.8,1.7,1.0,1.9,0.7,0.6,0.2,0.4,0.2,0.4,0.4,1.31,1.26,1.36,1.22,1.18,1.26,0.09,0.08,0.11,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,5.0,7.0,2.0,4.0,1.0,3.0,1.0,4.0,16.0,2.0,5.0,0.4,2.0,3.0,2.0,1.0,6.0,8.0,11.0,46.0,1.0,1.0,1.0,1.0,34.0,51.0,23.0,47.0,52.0,46.0,28.0,38.0,49.0,44.0,36.0,4.0,46.0,52.0,23.0,39.0,27.0,43.0,59.0,77.0,18.0,16.0,38.0,24.0,10.0,5.0,4.0,4.0,11.0,7.0
2017-10-02 01:00:00,6.0,13.0,3.0,8.0,3.0,14.0,5.0,2.0,10.0,8.0,5.0,6.0,11.0,9.0,7.0,16.0,9.0,5.0,5.0,6.0,9.0,8.0,77.0,62.0,36.0,44.0,60.0,54.0,23.0,21.0,62.0,30.0,42.0,24.0,35.0,60.0,30.0,40.0,56.0,57.0,70.0,175.0,11.0,17.0,43.0,20.0,19.49,18.07,7.93,11.91,26.81,27.66,13.71,32.59,17.35,10.73,3.4,17.6,13.66,38.91,5.1,0.5,2.0,0.8,1.3,0.9,0.5,0.2,0.4,0.2,0.2,0.3,1.31,1.25,1.36,1.22,1.18,1.26,0.09,0.07,0.1,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.4,0.2,18.0,7.0,2.0,2.0,3.0,5.0,1.0,1.0,8.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,20.0,7.0,14.0,63.0,1.0,1.0,1.0,1.0,50.0,52.0,33.0,41.0,56.0,47.0,22.0,19.0,49.0,25.0,36.0,23.0,33.0,56.0,29.0,38.0,25.0,45.0,48.0,78.0,9.0,16.0,41.0,19.0,4.0,6.0,3.0,5.0,3.0,4.0
2017-10-02 02:00:00,6.0,13.0,3.0,9.0,3.0,14.0,5.0,3.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,13.0,14.0,6.0,2.0,6.0,8.0,7.0,62.0,50.0,37.0,34.0,66.0,58.0,39.0,12.0,55.0,40.0,35.0,13.0,41.0,54.0,25.0,27.0,52.0,66.0,49.0,162.0,20.0,11.0,19.0,21.0,18.72,19.52,5.38,5.31,5.31,29.57,10.15,5.77,15.24,4.24,1.3,18.3,27.06,31.65,2.3,5.4,1.8,1.9,1.4,0.6,0.5,0.2,0.3,0.2,0.2,0.3,1.3,1.29,1.36,1.21,1.2,1.27,0.08,0.09,0.09,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.4,0.2,16.0,6.0,2.0,2.0,8.0,7.0,1.0,1.0,10.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,8.0,11.0,7.0,58.0,1.0,1.0,1.0,1.0,38.0,41.0,33.0,31.0,54.0,47.0,38.0,10.0,40.0,36.0,33.0,11.0,38.0,47.0,23.0,25.0,39.0,50.0,38.0,73.0,18.0,9.0,17.0,20.0,8.0,5.0,4.0,9.0,3.0,1.0
2017-10-02 03:00:00,7.0,13.0,4.0,9.0,3.0,15.0,6.0,3.0,10.0,8.0,11.0,8.0,7.0,11.0,7.0,12.0,14.0,6.0,5.0,4.0,7.0,6.0,93.0,46.0,21.0,22.0,84.0,59.0,25.0,24.0,58.0,42.0,34.0,11.0,35.0,35.0,15.0,29.0,41.0,42.0,18.0,84.0,22.0,10.0,18.0,29.0,21.25,25.95,2.43,2.42,12.32,15.84,8.22,2.3,14.36,12.25,3.1,18.09,27.02,16.94,1.8,26.7,3.4,3.0,2.5,0.5,0.4,0.2,0.4,0.2,0.1,0.2,1.29,1.26,1.36,1.22,1.18,1.27,0.07,0.08,0.09,0.4,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,31.0,7.0,2.0,1.0,19.0,8.0,1.0,1.0,12.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,6.0,4.0,1.0,19.0,1.0,1.0,1.0,1.0,45.0,36.0,18.0,19.0,54.0,47.0,24.0,22.0,39.0,35.0,27.0,9.0,33.0,31.0,14.0,27.0,31.0,36.0,17.0,56.0,20.0,8.0,17.0,28.0,8.0,2.0,4.0,9.0,3.0,4.0
2017-10-02 04:00:00,6.0,13.0,4.0,8.0,3.0,14.0,5.0,3.0,10.0,8.0,3.0,3.0,9.0,11.0,7.0,12.0,9.0,4.0,5.0,3.0,7.0,6.0,50.0,43.0,43.0,31.0,90.0,32.0,23.0,30.0,64.0,28.0,52.0,10.0,31.0,52.0,26.0,22.0,75.0,34.0,43.0,56.0,17.0,9.0,29.0,28.0,18.89,17.7,6.92,12.53,11.12,10.54,2.71,15.6,13.83,12.85,11.1,19.54,10.87,14.95,1.3,4.0,3.9,2.9,4.2,1.0,0.3,0.2,0.3,0.2,0.2,0.2,1.29,1.27,1.39,1.22,1.19,1.29,0.07,0.08,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,10.0,6.0,3.0,3.0,22.0,2.0,1.0,2.0,14.0,2.0,7.0,1.0,2.0,7.0,1.0,1.0,19.0,3.0,6.0,11.0,1.0,1.0,2.0,1.0,35.0,34.0,39.0,26.0,56.0,29.0,21.0,28.0,44.0,24.0,42.0,8.0,29.0,43.0,24.0,20.0,47.0,30.0,34.0,40.0,16.0,7.0,27.0,27.0,2.0,4.0,4.0,4.0,3.0,4.0
2017-10-02 05:00:00,6.0,13.0,4.0,8.0,3.0,15.0,6.0,3.0,10.0,8.0,8.0,2.0,6.0,9.0,6.0,9.0,5.0,5.0,2.0,5.0,7.0,3.0,49.0,33.0,34.0,36.0,88.0,40.0,15.0,28.0,69.0,41.0,51.0,9.0,26.0,31.0,30.0,21.0,60.0,33.0,56.0,64.0,19.0,10.0,21.0,25.0,21.05,11.85,2.32,4.51,18.41,10.73,2.59,3.36,15.75,13.63,6.09,15.27,15.1,17.11,2.2,1.2,2.9,1.3,5.0,1.1,0.2,0.1,0.2,0.1,0.2,0.3,1.29,1.26,1.49,1.22,1.19,1.4,0.07,0.07,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,11.0,3.0,2.0,2.0,23.0,3.0,1.0,3.0,18.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,11.0,13.0,1.0,1.0,1.0,1.0,32.0,28.0,30.0,33.0,52.0,35.0,14.0,24.0,41.0,30.0,43.0,7.0,25.0,30.0,28.0,19.0,41.0,28.0,39.0,43.0,18.0,8.0,19.0,23.0,6.0,1.0,3.0,3.0,4.0,1.0
2017-10-02 06:00:00,6.0,13.0,4.0,9.0,3.0,15.0,5.0,3.0,10.0,9.0,1.0,7.0,8.0,9.0,7.0,8.0,14.0,5.0,1.0,7.0,7.0,5.0,52.0,57.0,48.0,48.0,97.0,48.0,14.0,46.0,87.0,41.0,48.0,8.0,25.0,42.0,28.0,26.0,48.0,37.0,113.0,93.0,16.0,11.0,22.0,27.0,11.56,7.23,2.18,1.18,14.39,4.13,2.61,1.0,10.6,10.93,3.05,13.53,13.45,14.71,2.7,2.9,3.1,0.8,4.6,1.0,0.3,0.2,0.2,0.1,0.2,0.4,1.31,1.26,1.47,1.24,1.19,1.36,0.08,0.07,0.11,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.3,0.2,0.2,14.0,10.0,8.0,7.0,30.0,7.0,1.0,8.0,26.0,5.0,9.0,1.0,1.0,3.0,1.0,1.0,11.0,6.0,41.0,29.0,1.0,1.0,1.0,1.0,31.0,41.0,37.0,37.0,50.0,37.0,12.0,34.0,48.0,33.0,34.0,7.0,23.0,38.0,26.0,25.0,32.0,28.0,50.0,49.0,14.0,10.0,21.0,25.0,1.0,4.0,5.0,11.0,4.0,1.0
2017-10-02 07:00:00,7.0,13.0,5.0,9.0,3.0,15.0,6.0,3.0,10.0,8.0,6.0,4.0,8.0,10.0,6.0,8.0,24.0,6.0,2.0,8.0,7.0,3.0,100.0,168.0,55.0,38.0,181.0,61.0,16.0,103.0,77.0,53.0,72.0,11.0,35.0,74.0,42.0,33.0,57.0,66.0,128.0,78.0,31.0,24.0,49.0,38.0,7.64,9.72,2.08,1.0,7.36,1.53,2.27,0.91,7.38,5.51,2.58,12.88,5.03,12.97,2.5,7.4,3.3,0.5,3.1,1.9,0.4,0.3,0.3,0.1,0.2,0.4,1.34,1.27,1.52,1.24,1.19,1.4,0.1,0.08,0.11,0.4,0.3,0.2,0.1,0.1,0.3,0.2,0.4,0.2,0.2,42.0,69.0,10.0,3.0,80.0,14.0,1.0,37.0,24.0,12.0,20.0,1.0,4.0,23.0,5.0,1.0,11.0,19.0,46.0,22.0,3.0,5.0,9.0,4.0,37.0,63.0,39.0,33.0,59.0,39.0,15.0,46.0,40.0,35.0,42.0,9.0,29.0,39.0,34.0,31.0,40.0,38.0,57.0,45.0,25.0,16.0,36.0,32.0,5.0,4.0,3.0,19.0,5.0,2.0
2017-10-02 08:00:00,8.0,14.0,7.0,9.0,3.0,15.0,6.0,5.0,11.0,9.0,21.0,5.0,7.0,12.0,8.0,11.0,27.0,7.0,6.0,10.0,7.0,6.0,161.0,232.0,86.0,130.0,264.0,78.0,18.0,183.0,141.0,88.0,257.0,35.0,118.0,140.0,84.0,55.0,95.0,163.0,174.0,139.0,57.0,64.0,71.0,112.0,7.26,4.53,2.07,1.0,5.31,0.94,2.43,0.9,3.94,2.81,1.38,11.72,2.56,2.49,3.5,3.2,2.6,0.8,2.8,2.1,0.8,0.3,0.4,0.1,0.2,0.6,1.36,1.27,1.65,1.24,1.19,1.53,0.12,0.08,0.11,0.5,0.4,0.3,0.2,0.2,0.4,0.2,0.7,0.4,0.3,75.0,101.0,24.0,47.0,129.0,24.0,1.0,76.0,62.0,22.0,118.0,7.0,42.0,61.0,24.0,10.0,25.0,69.0,69.0,54.0,11.0,23.0,16.0,36.0,46.0,77.0,50.0,59.0,67.0,42.0,17.0,66.0,46.0,54.0,76.0,24.0,53.0,46.0,47.0,40.0,56.0,56.0,69.0,57.0,40.0,29.0,46.0,56.0,17.0,3.0,4.0,22.0,4.0,4.0
2017-10-02 09:00:00,10.0,14.0,8.0,10.0,4.0,15.0,9.0,8.0,14.0,11.0,26.0,20.0,7.0,21.0,23.0,35.0,25.0,9.0,8.0,13.0,17.0,28.0,292.0,347.0,152.0,201.0,342.0,174.0,80.0,185.0,217.0,337.0,461.0,19.0,298.0,225.0,133.0,145.0,139.0,283.0,278.0,223.0,155.0,50.0,111.0,242.0,7.21,4.79,2.19,1.0,1.18,1.65,2.19,1.26,3.62,4.35,1.7,10.69,2.52,3.36,5.2,2.2,3.3,1.1,3.6,2.9,1.3,0.6,0.7,0.2,0.6,0.9,1.46,1.32,1.66,1.27,1.23,1.51,0.19,0.08,0.16,0.7,0.6,0.5,0.4,0.3,0.6,0.7,1.2,0.5,0.5,144.0,164.0,59.0,83.0,174.0,79.0,31.0,76.0,104.0,159.0,234.0,1.0,149.0,106.0,50.0,61.0,47.0,131.0,125.0,100.0,59.0,16.0,38.0,110.0,71.0,95.0,62.0,73.0,74.0,52.0,32.0,68.0,57.0,93.0,103.0,18.0,71.0,62.0,56.0,52.0,66.0,83.0,87.0,70.0,64.0,25.0,53.0,73.0,19.0,2.0,12.0,18.0,5.0,5.0
2017-10-02 10:00:00,13.0,14.0,6.0,11.0,4.0,16.0,9.0,5.0,14.0,10.0,28.0,21.0,16.0,37.0,27.0,50.0,18.0,15.0,12.0,19.0,24.0,32.0,450.0,216.0,14.0,142.0,248.0,212.0,87.0,163.0,295.0,322.0,225.0,308.0,309.0,301.0,112.0,201.0,78.0,255.0,196.0,221.0,94.0,40.0,70.0,226.0,10.91,7.55,3.55,1.35,1.0,4.92,2.58,42.4,3.94,5.88,4.56,13.88,12.61,7.67,7.9,0.4,7.5,1.3,6.1,2.8,2.0,0.1,1.1,0.4,1.2,0.9,1.41,1.32,1.54,1.25,1.23,1.41,0.16,0.09,0.13,1.0,0.6,0.4,0.4,0.3,0.7,0.7,0.8,0.5,0.3,234.0,88.0,2.0,52.0,116.0,96.0,37.0,64.0,143.0,149.0,95.0,144.0,144.0,147.0,40.0,92.0,17.0,117.0,79.0,97.0,29.0,13.0,21.0,98.0,92.0,81.0,12.0,62.0,71.0,65.0,30.0,66.0,76.0,93.0,80.0,87.0,88.0,75.0,51.0,60.0,52.0,77.0,75.0,72.0,49.0,21.0,38.0,76.0,20.0,5.0,13.0,7.0,7.0,5.0
2017-10-02 11:00:00,13.0,13.0,5.0,12.0,4.0,15.0,7.0,5.0,14.0,9.0,9.0,23.0,24.0,36.0,18.0,53.0,27.0,11.0,10.0,18.0,25.0,24.0,442.0,182.0,16.0,81.0,218.0,259.0,135.0,125.0,289.0,198.0,194.0,102.0,289.0,295.0,74.0,159.0,58.0,184.0,117.0,307.0,66.0,37.0,99.0,109.0,12.97,12.59,4.92,2.59,1.06,9.55,4.19,10.15,6.04,6.8,5.17,16.22,12.08,16.64,4.9,0.3,5.9,2.0,5.4,3.5,1.2,0.2,1.0,0.4,1.1,0.9,1.37,1.38,1.49,1.23,1.24,1.37,0.14,0.14,0.12,1.0,0.5,0.3,0.5,0.4,0.7,0.4,0.4,0.6,0.3,224.0,68.0,2.0,22.0,92.0,114.0,58.0,43.0,136.0,80.0,80.0,30.0,130.0,137.0,21.0,62.0,13.0,79.0,40.0,136.0,18.0,9.0,33.0,34.0,99.0,77.0,13.0,48.0,77.0,84.0,46.0,59.0,80.0,75.0,72.0,56.0,90.0,86.0,42.0,63.0,38.0,64.0,55.0,99.0,38.0,23.0,49.0,57.0,5.0,6.0,9.0,12.0,4.0,6.0
2017-10-02 12:00:00,10.0,13.0,5.0,11.0,6.0,13.0,6.0,6.0,12.0,9.0,8.0,16.0,34.0,29.0,24.0,52.0,27.0,11.0,8.0,16.0,19.0,10.0,42.0,156.0,58.0,119.0,152.0,237.0,225.0,83.0,184.0,113.0,313.0,171.0,135.0,216.0,76.0,103.0,68.0,118.0,100.0,265.0,41.0,28.0,85.0,53.0,18.32,17.99,8.53,5.04,1.36,21.15,6.96,12.9,11.82,13.61,8.14,33.07,23.81,37.39,5.0,0.3,5.3,6.8,4.6,2.7,0.9,0.2,1.0,0.9,0.8,0.7,1.37,1.5,1.44,1.25,1.31,1.3,0.13,0.19,0.14,0.7,0.4,0.3,0.4,0.6,0.4,0.3,0.5,0.5,0.2,6.0,56.0,14.0,36.0,58.0,101.0,100.0,26.0,76.0,38.0,140.0,69.0,49.0,90.0,24.0,28.0,21.0,46.0,34.0,113.0,12.0,7.0,28.0,11.0,33.0,71.0,35.0,63.0,62.0,83.0,72.0,43.0,67.0,54.0,99.0,66.0,61.0,78.0,39.0,60.0,37.0,47.0,49.0,91.0,23.0,18.0,42.0,36.0,4.0,13.0,10.0,10.0,6.0,4.0
2017-10-02 13:00:00,8.0,14.0,4.0,10.0,3.0,14.0,6.0,4.0,11.0,8.0,6.0,17.0,22.0,19.0,29.0,49.0,32.0,12.0,12.0,23.0,15.0,27.0,178.0,148.0,86.0,76.0,103.0,147.0,20.0,76.0,196.0,72.0,134.0,142.0,107.0,121.0,75.0,94.0,47.0,70.0,101.0,163.0,36.0,68.0,59.0,35.0,25.84,33.06,19.98,15.29,56.48,24.61,7.91,22.01,18.73,29.98,19.23,29.65,37.94,46.77,1.3,2.2,3.4,0.7,5.4,3.6,0.5,0.4,0.6,0.2,0.8,0.5,1.36,1.27,1.46,1.25,1.2,1.33,0.11,0.07,0.13,0.6,0.4,0.3,0.3,0.2,0.5,0.2,0.4,0.3,0.3,67.0,50.0,28.0,22.0,34.0,53.0,4.0,23.0,78.0,20.0,48.0,54.0,35.0,40.0,25.0,23.0,14.0,23.0,32.0,60.0,10.0,19.0,17.0,7.0,75.0,71.0,43.0,42.0,51.0,65.0,13.0,41.0,77.0,41.0,60.0,59.0,53.0,60.0,36.0,60.0,25.0,35.0,52.0,71.0,21.0,39.0,34.0,25.0,2.0,11.0,14.0,18.0,5.0,7.0
2017-10-02 14:00:00,7.0,13.0,3.0,9.0,4.0,20.0,6.0,3.0,10.0,6.0,16.0,17.0,27.0,16.0,14.0,51.0,25.0,15.0,10.0,28.0,19.0,18.0,149.0,95.0,42.0,44.0,63.0,85.0,75.0,24.0,116.0,46.0,69.0,49.0,46.0,70.0,40.0,49.0,43.0,44.0,38.0,134.0,54.0,47.0,32.0,45.0,37.64,43.69,31.78,28.09,27.85,42.84,13.27,38.82,32.66,37.67,28.92,41.32,48.53,46.03,3.7,1.1,2.6,4.3,3.6,3.9,0.6,0.2,0.4,0.5,0.5,0.4,1.29,1.32,1.38,1.21,1.21,1.29,0.08,0.11,0.1,0.6,0.3,0.2,0.2,0.3,0.5,0.1,0.3,0.3,0.3,52.0,26.0,10.0,11.0,14.0,25.0,23.0,6.0,34.0,11.0,22.0,13.0,12.0,18.0,12.0,7.0,14.0,15.0,10.0,47.0,15.0,12.0,8.0,9.0,69.0,54.0,26.0,27.0,42.0,47.0,40.0,15.0,63.0,29.0,36.0,29.0,27.0,43.0,22.0,37.0,22.0,22.0,23.0,63.0,31.0,28.0,20.0,31.0,11.0,9.0,7.0,15.0,8.0,7.0
2017-10-02 15:00:00,6.0,12.0,2.0,9.0,4.0,18.0,5.0,3.0,9.0,6.0,12.0,17.0,19.0,13.0,14.0,23.0,20.0,20.0,3.0,21.0,16.0,23.0,75.0,55.0,54.0,18.0,27.0,49.0,38.0,9.0,61.0,23.0,44.0,32.0,20.0,26.0,19.0,17.0,30.0,30.0,14.0,94.0,22.0,23.0,13.0,23.0,47.27,54.36,46.6,39.28,41.35,49.65,20.35,44.2,45.63,41.82,40.4,51.14,55.6,55.61,2.5,1.1,1.8,3.0,1.8,2.1,0.5,0.3,0.3,0.3,0.2,0.3,1.25,1.26,1.33,1.2,1.18,1.27,0.06,0.08,0.07,0.4,0.3,0.2,0.1,0.2,0.6,0.1,0.2,0.2,0.2,22.0,13.0,19.0,4.0,4.0,13.0,10.0,2.0,15.0,6.0,12.0,8.0,4.0,5.0,5.0,2.0,11.0,11.0,3.0,33.0,7.0,5.0,4.0,3.0,41.0,35.0,25.0,11.0,22.0,29.0,24.0,6.0,37.0,14.0,25.0,19.0,13.0,18.0,12.0,13.0,13.0,14.0,9.0,43.0,12.0,16.0,6.0,18.0,9.0,8.0,9.0,13.0,8.0,1.0
