,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-09 18:00:00,1.0,2.0,1.0,3.0,1.0,1.0,22.0,4.0,18.0,3.0,2.0,7.0,6.0,20.0,7.0,8.0,11.0,9.0,22.0,7.0,1.0,6.0,1.0,12.0,11.0,40.0,49.0,90.0,15.0,118.0,33.0,5.0,70.0,30.0,41.0,184.0,88.0,34.0,136.0,95.0,99.0,9.0,3.0,59.0,8.0,26.0,81.0,14.0,22.0,52.0,39.0,12.0,70.0,19.0,44.0,81.0,49.0,56.0,47.0,3.0,16.0,54.0,6.0,9.0,4.0,68.0,86.0,38.0,61.0,59.0,19.0,61.0,55.0,1.4,0.1,0.1,2.9,0.3,0.1,0.1,0.8,1.4,1.4,0.1,1.0,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.7,0.2,0.1,8.0,5.0,11.0,2.0,32.0,3.0,1.0,17.0,6.0,7.0,57.0,11.0,6.0,37.0,16.0,18.0,1.0,1.0,16.0,1.0,2.0,10.0,1.0,3.0,28.0,42.0,73.0,11.0,68.0,29.0,3.0,44.0,21.0,31.0,97.0,72.0,25.0,79.0,71.0,73.0,7.0,1.0,35.0,6.0,23.0,66.0,12.0,17.0,2.0,5.0,5.0,1.0,3.0,5.0,5.0,8.0,1.0,1.0,6.0,7.0,7.0
2019-01-09 19:00:00,1.0,1.0,1.0,3.0,1.0,1.0,16.0,4.0,14.0,5.0,3.0,9.0,8.0,28.0,9.0,14.0,23.0,10.0,17.0,3.0,7.0,7.0,3.0,10.0,6.0,38.0,53.0,100.0,12.0,60.0,24.0,4.0,136.0,33.0,39.0,205.0,90.0,24.0,168.0,93.0,81.0,9.0,3.0,60.0,9.0,18.0,97.0,14.0,23.0,54.0,35.0,9.0,72.0,31.0,55.0,81.0,23.0,57.0,44.0,2.0,20.0,67.0,3.0,12.0,9.0,71.0,89.0,38.0,60.0,68.0,15.0,60.0,51.0,1.7,0.1,0.1,6.0,0.2,0.1,0.1,1.4,1.4,1.4,0.1,1.0,0.1,0.1,0.1,0.1,0.8,0.5,0.8,0.7,0.2,0.1,6.0,5.0,13.0,2.0,8.0,2.0,1.0,39.0,7.0,6.0,68.0,15.0,3.0,55.0,16.0,11.0,1.0,1.0,16.0,1.0,1.0,15.0,1.0,3.0,28.0,44.0,80.0,9.0,48.0,21.0,2.0,76.0,23.0,30.0,101.0,67.0,20.0,83.0,68.0,64.0,7.0,1.0,36.0,7.0,16.0,75.0,12.0,18.0,5.0,7.0,7.0,1.0,5.0,1.0,3.0,12.0,1.0,5.0,8.0,6.0,7.0
2019-01-09 20:00:00,2.0,2.0,1.0,3.0,2.0,1.0,11.0,3.0,8.0,4.0,4.0,20.0,5.0,26.0,13.0,8.0,37.0,8.0,16.0,2.0,1.0,7.0,24.0,8.0,5.0,36.0,41.0,150.0,11.0,80.0,20.0,4.0,166.0,28.0,69.0,169.0,192.0,7.0,307.0,85.0,123.0,10.0,3.0,47.0,9.0,22.0,105.0,14.0,18.0,52.0,41.0,6.0,72.0,18.0,58.0,82.0,10.0,63.0,25.0,3.0,2.0,88.0,1.0,6.0,3.0,70.0,92.0,41.0,59.0,62.0,12.0,58.0,56.0,1.3,0.1,0.1,4.2,0.1,0.1,0.1,1.3,1.4,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.8,0.5,0.9,0.7,0.2,0.1,5.0,3.0,41.0,2.0,12.0,1.0,1.0,51.0,5.0,11.0,49.0,61.0,1.0,136.0,11.0,33.0,1.0,1.0,12.0,1.0,1.0,19.0,1.0,2.0,28.0,36.0,87.0,8.0,61.0,18.0,2.0,87.0,20.0,52.0,93.0,99.0,5.0,98.0,68.0,72.0,8.0,1.0,29.0,7.0,20.0,77.0,12.0,14.0,7.0,3.0,8.0,1.0,4.0,1.0,8.0,20.0,9.0,4.0,9.0,7.0,7.0
2019-01-09 21:00:00,3.0,2.0,1.0,3.0,1.0,1.0,8.0,6.0,19.0,4.0,2.0,23.0,6.0,32.0,20.0,5.0,41.0,9.0,21.0,5.0,4.0,10.0,13.0,9.0,11.0,42.0,87.0,187.0,11.0,137.0,19.0,5.0,147.0,25.0,125.0,196.0,166.0,15.0,289.0,91.0,132.0,9.0,4.0,49.0,8.0,29.0,73.0,14.0,16.0,38.0,9.0,1.0,68.0,5.0,57.0,78.0,11.0,69.0,8.0,2.0,3.0,77.0,1.0,7.0,2.0,67.0,83.0,32.0,59.0,50.0,22.0,60.0,55.0,1.9,0.1,0.1,6.1,0.2,0.1,0.1,1.5,1.5,1.4,0.2,1.0,0.1,0.1,0.1,0.1,0.9,0.5,1.0,0.8,0.2,0.1,4.0,13.0,60.0,2.0,38.0,1.0,1.0,44.0,4.0,33.0,69.0,49.0,2.0,123.0,19.0,37.0,1.0,1.0,9.0,1.0,2.0,8.0,1.0,2.0,35.0,67.0,96.0,8.0,79.0,17.0,3.0,80.0,18.0,74.0,90.0,91.0,12.0,101.0,62.0,75.0,7.0,2.0,35.0,6.0,26.0,61.0,12.0,14.0,4.0,11.0,5.0,1.0,2.0,3.0,8.0,22.0,1.0,1.0,8.0,5.0,7.0
2019-01-09 22:00:00,3.0,2.0,1.0,2.0,1.0,1.0,10.0,7.0,23.0,8.0,5.0,19.0,19.0,29.0,19.0,4.0,27.0,11.0,21.0,7.0,1.0,11.0,1.0,8.0,4.0,80.0,36.0,106.0,9.0,145.0,26.0,5.0,91.0,20.0,116.0,116.0,106.0,9.0,223.0,91.0,75.0,6.0,4.0,45.0,7.0,27.0,78.0,14.0,12.0,11.0,38.0,3.0,71.0,4.0,43.0,81.0,20.0,72.0,15.0,4.0,5.0,69.0,1.0,2.0,8.0,69.0,83.0,31.0,61.0,48.0,19.0,62.0,55.0,2.4,0.1,0.1,8.0,0.3,0.1,0.1,1.7,1.4,1.4,0.1,1.0,0.1,0.1,0.1,0.1,0.9,0.5,0.8,0.8,0.2,0.1,13.0,2.0,17.0,1.0,46.0,2.0,1.0,17.0,3.0,29.0,23.0,17.0,1.0,86.0,17.0,11.0,1.0,1.0,8.0,1.0,1.0,9.0,1.0,1.0,60.0,32.0,80.0,6.0,75.0,23.0,3.0,64.0,15.0,73.0,81.0,80.0,7.0,91.0,66.0,59.0,4.0,2.0,33.0,5.0,25.0,64.0,12.0,10.0,8.0,11.0,9.0,1.0,4.0,3.0,9.0,17.0,1.0,2.0,11.0,5.0,8.0
2019-01-09 23:00:00,3.0,2.0,1.0,3.0,1.0,1.0,14.0,6.0,30.0,8.0,3.0,16.0,14.0,22.0,16.0,6.0,24.0,17.0,17.0,2.0,4.0,12.0,1.0,9.0,7.0,60.0,20.0,107.0,7.0,150.0,36.0,4.0,55.0,13.0,82.0,95.0,84.0,15.0,97.0,155.0,81.0,5.0,3.0,38.0,6.0,26.0,58.0,16.0,8.0,15.0,54.0,12.0,71.0,3.0,27.0,82.0,27.0,74.0,19.0,11.0,11.0,55.0,16.0,1.0,7.0,68.0,87.0,29.5,66.0,44.0,25.0,64.0,58.0,1.9,0.1,0.1,3.1,0.1,0.1,0.1,1.1,1.4,1.4,0.1,1.0,0.1,0.1,0.1,0.1,0.9,0.5,0.7,0.8,0.2,0.1,6.0,1.0,20.0,1.0,52.0,2.0,1.0,5.0,2.0,15.0,15.0,9.0,1.0,26.0,50.0,10.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,50.0,18.0,76.0,5.0,70.0,33.0,2.0,48.0,10.0,59.0,73.0,70.0,13.0,57.0,79.0,67.0,3.0,1.0,30.0,4.0,24.0,50.0,12.0,6.0,11.0,9.0,12.0,1.0,1.0,8.0,8.0,16.0,1.0,4.0,9.0,9.0,6.0
2019-01-10 00:00:00,3.0,2.0,1.0,2.0,1.0,1.0,14.0,5.0,26.0,11.0,4.0,11.0,36.0,13.0,11.0,12.0,15.0,20.0,9.0,7.0,6.0,32.0,1.0,12.0,5.0,48.0,14.0,33.0,7.0,94.0,10.0,4.0,72.0,11.0,50.0,51.0,78.0,11.0,82.0,107.0,35.0,4.0,3.0,43.0,5.0,23.0,82.0,13.0,6.0,20.0,61.0,45.0,72.0,3.0,56.0,84.0,10.0,75.0,26.0,33.0,9.0,53.0,13.0,4.0,38.0,74.0,86.0,15.0,69.0,43.0,11.0,68.0,62.0,1.1,0.1,0.1,1.9,0.1,0.1,0.1,0.6,1.4,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.8,0.5,0.7,0.6,0.2,0.1,4.0,1.0,1.0,1.0,25.0,1.0,1.0,3.0,2.0,5.0,5.0,6.0,1.0,19.0,24.0,1.0,1.0,1.0,5.0,1.0,2.0,14.0,1.0,1.0,42.0,12.0,31.0,5.0,56.0,8.0,2.0,67.0,8.0,42.0,44.0,69.0,9.0,52.0,70.0,32.0,2.0,1.0,36.0,3.0,21.0,60.0,11.0,4.0,9.0,7.0,7.0,1.0,2.0,4.0,6.0,11.0,17.0,2.0,12.0,4.0,5.0
2019-01-10 01:00:00,3.0,2.0,1.0,3.0,1.0,1.0,14.0,8.0,14.0,19.0,8.0,12.0,24.0,12.0,10.0,18.0,2.0,18.0,11.0,1.0,6.0,19.0,1.0,13.0,9.0,61.0,10.0,31.0,6.0,54.0,14.0,4.0,73.0,10.0,54.0,59.0,77.0,11.0,31.0,36.0,35.0,4.0,5.0,53.0,5.0,19.0,68.0,12.0,8.0,9.0,67.0,44.0,66.0,5.0,44.0,82.0,6.0,72.0,44.0,23.0,7.0,49.0,33.0,33.0,35.0,76.0,75.0,4.5,72.0,41.0,11.0,70.0,65.0,1.1,0.1,0.1,1.4,0.1,0.1,0.1,0.5,1.4,1.4,0.1,1.0,0.1,0.1,0.1,0.1,0.8,0.5,0.7,0.7,0.2,0.1,6.0,1.0,1.0,1.0,8.0,1.0,1.0,3.0,2.0,7.0,6.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,12.0,1.0,2.0,52.0,8.0,29.0,4.0,42.0,11.0,2.0,68.0,7.0,44.0,51.0,67.0,9.0,28.0,33.0,33.0,2.0,3.0,40.0,3.0,17.0,49.0,10.0,5.0,8.0,11.0,1.0,1.0,11.0,2.0,4.0,9.0,9.0,4.0,8.0,1.0,4.0
2019-01-10 02:00:00,2.0,2.0,1.0,3.0,1.0,1.0,20.0,16.0,10.0,12.0,13.0,18.0,19.0,16.0,13.0,19.0,10.0,8.0,4.0,4.0,17.0,18.0,1.0,12.0,6.0,65.0,12.0,30.0,5.0,46.0,20.0,4.0,77.0,14.0,62.0,53.0,71.0,14.0,32.0,19.0,29.0,4.0,5.0,23.0,5.0,15.0,50.0,10.0,6.0,6.0,61.0,42.0,71.0,5.0,30.0,81.0,6.0,64.0,48.0,24.0,9.0,43.0,27.0,50.0,37.0,76.0,69.0,26.0,72.0,47.0,15.0,71.0,63.0,1.1,0.1,0.1,2.2,0.1,0.1,0.1,0.6,1.4,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.9,0.5,0.7,0.6,0.2,0.1,10.0,1.0,1.0,1.0,5.0,1.0,1.0,7.0,2.0,8.0,4.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,49.0,10.0,28.0,3.0,37.0,18.0,2.0,67.0,11.0,50.0,47.0,61.0,12.0,27.0,17.0,27.0,2.0,3.0,18.0,3.0,13.0,40.0,8.0,4.0,11.0,7.0,6.0,1.0,8.0,11.0,11.0,3.0,1.0,7.0,10.0,3.0,4.0
2019-01-10 03:00:00,1.0,2.0,1.0,2.0,1.0,1.0,19.0,12.0,13.0,13.0,10.0,19.0,18.0,15.0,13.0,17.0,17.0,5.0,15.0,6.0,10.0,12.0,2.0,10.0,7.0,50.0,27.0,43.0,6.0,49.0,18.0,4.0,47.0,40.0,90.0,38.0,49.0,18.0,43.0,17.0,79.0,4.0,4.0,27.0,4.0,16.0,35.0,12.0,6.0,9.0,34.0,25.0,71.0,4.0,26.0,80.0,21.0,32.0,26.0,36.0,20.0,33.0,13.0,49.0,3.0,74.0,68.0,16.0,70.0,42.0,22.0,70.0,64.0,2.3,0.1,0.1,1.6,0.1,0.1,0.1,0.5,1.5,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.9,0.5,0.6,0.7,0.2,0.1,6.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,5.0,21.0,3.0,3.0,1.0,6.0,1.0,15.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,42.0,24.0,41.0,4.0,37.0,16.0,2.0,44.0,32.0,59.0,33.0,43.0,16.0,33.0,15.0,56.0,2.0,2.0,21.0,2.0,14.0,30.0,10.0,4.0,13.0,6.0,16.0,1.0,3.0,15.0,9.0,7.0,1.0,11.0,12.0,9.0,6.0
2019-01-10 04:00:00,1.0,2.0,1.0,2.0,1.0,1.0,18.0,6.0,11.0,11.0,5.0,15.0,17.0,13.0,16.0,18.0,15.0,8.0,16.0,4.0,12.0,17.0,11.0,8.0,6.0,64.0,43.0,61.0,6.0,47.0,18.0,4.0,60.0,70.0,123.0,46.0,75.0,29.0,57.0,35.0,64.0,4.0,4.0,53.0,4.0,21.0,54.0,12.0,7.0,7.0,13.0,10.0,68.0,3.0,23.0,79.0,13.0,4.0,24.0,23.0,6.0,20.0,5.0,27.0,6.0,71.0,72.0,3.0,71.0,35.0,17.0,69.0,57.0,9.3,0.1,0.1,1.7,0.1,0.1,0.1,0.6,1.5,1.4,0.1,1.0,0.1,0.1,0.1,0.1,0.9,0.5,0.7,0.7,0.2,0.1,12.0,3.0,2.0,1.0,8.0,1.0,1.0,5.0,14.0,38.0,4.0,10.0,2.0,11.0,1.0,6.0,1.0,1.0,13.0,1.0,1.0,8.0,1.0,1.0,46.0,39.0,58.0,4.0,35.0,16.0,2.0,53.0,48.0,65.0,41.0,60.0,26.0,40.0,32.0,54.0,2.0,2.0,32.0,2.0,18.0,42.0,10.0,5.0,14.0,4.0,9.0,1.0,10.0,15.0,6.0,13.0,1.0,5.0,9.0,6.0,5.0
2019-01-10 05:00:00,1.0,2.0,1.0,2.0,1.0,1.0,15.0,7.0,13.0,13.0,4.0,14.0,15.0,13.0,18.0,17.0,15.0,7.0,16.0,3.0,11.0,18.0,11.0,8.0,2.0,93.0,44.0,44.0,7.0,55.0,25.0,4.0,65.0,55.0,101.0,52.0,84.0,31.0,89.0,38.0,57.0,4.0,4.0,60.0,4.0,17.0,55.0,11.0,9.0,5.0,19.0,29.0,69.0,2.0,15.0,80.0,11.0,20.0,54.0,22.0,4.0,15.0,3.0,24.0,11.0,68.0,73.0,1.0,71.0,36.0,17.0,70.0,54.0,9.0,0.1,0.1,1.9,0.2,0.1,0.1,0.6,1.5,1.4,0.2,1.0,0.1,0.1,0.1,0.1,0.9,0.5,0.7,0.7,0.2,0.1,29.0,5.0,1.0,1.0,13.0,3.0,1.0,8.0,10.0,35.0,5.0,16.0,1.0,26.0,1.0,4.0,1.0,1.0,16.0,1.0,1.0,8.0,1.0,1.0,48.0,36.0,42.0,5.0,34.0,20.0,2.0,52.0,40.0,47.0,45.0,60.0,29.0,50.0,36.0,51.0,2.0,2.0,36.0,2.0,15.0,43.0,9.0,7.0,8.0,5.0,13.0,2.0,13.0,11.0,12.0,12.0,1.0,7.0,9.0,3.0,4.0
2019-01-10 06:00:00,2.0,2.0,1.0,2.0,1.0,1.0,18.0,19.0,12.0,17.0,3.0,18.0,0.1,16.0,23.0,15.0,27.0,8.0,14.0,6.0,2.0,21.0,16.0,9.0,5.0,189.0,134.0,49.0,10.0,54.0,58.0,4.0,128.0,59.0,0.1,109.0,155.0,41.0,204.0,57.0,100.0,5.0,3.0,142.0,5.0,117.0,98.0,12.0,59.0,1.0,4.0,29.0,67.0,3.0,4.0,79.0,10.0,32.0,0.1,6.0,3.0,15.0,1.0,14.0,4.0,67.0,80.0,1.0,71.0,4.0,7.0,69.0,14.0,6.3,0.1,0.1,3.5,0.2,0.1,0.1,0.8,1.6,1.4,0.2,1.0,0.1,0.1,0.1,0.1,1.1,0.5,0.8,0.8,0.2,0.1,86.0,52.0,3.0,2.0,15.0,17.0,1.0,40.0,10.0,0.1,25.0,56.0,5.0,90.0,6.0,28.0,1.0,1.0,65.0,1.0,43.0,30.0,1.0,12.0,58.0,54.0,44.0,6.0,31.0,33.0,2.0,66.0,44.0,0.1,71.0,69.0,33.0,66.0,48.0,57.0,3.0,1.0,43.0,2.0,51.0,53.0,10.0,42.0,9.0,4.0,9.0,6.0,6.0,0.1,10.0,18.0,18.0,5.0,9.0,8.0,6.0
2019-01-10 07:00:00,3.0,2.0,2.0,3.0,1.0,1.0,24.0,15.0,10.0,24.0,1.0,15.0,0.1,26.0,32.0,15.0,47.0,13.0,16.0,7.0,1.0,32.0,1.0,16.0,3.0,197.0,309.0,125.0,15.0,60.0,126.0,4.0,137.0,241.0,0.1,304.0,424.0,46.0,412.0,142.0,124.0,4.0,3.0,256.0,5.0,271.0,288.0,11.0,234.0,1.0,3.0,3.0,64.0,4.0,1.0,79.0,11.0,1.0,0.1,2.0,3.0,24.0,1.0,4.0,2.0,67.0,78.0,1.0,71.0,1.0,6.0,70.0,1.0,10.4,0.1,0.4,5.7,0.5,0.1,0.3,1.6,1.6,1.4,0.2,1.2,0.2,0.1,0.1,0.2,1.1,0.5,0.8,0.9,0.2,0.1,89.0,151.0,29.0,3.0,20.0,53.0,1.0,45.0,102.0,0.1,134.0,210.0,8.0,211.0,49.0,38.0,1.0,1.0,128.0,1.0,131.0,141.0,1.0,105.0,60.0,78.0,80.0,11.0,30.0,45.0,2.0,68.0,84.0,0.1,99.0,102.0,33.0,89.0,68.0,67.0,2.0,1.0,61.0,3.0,70.0,71.0,9.0,73.0,19.0,6.0,7.0,3.0,9.0,0.1,19.0,29.0,10.0,12.0,19.0,1.0,14.0
2019-01-10 08:00:00,5.0,1.0,3.0,4.0,1.0,1.0,31.0,10.0,17.0,30.0,6.0,18.0,0.1,43.0,40.0,12.0,56.0,22.0,31.0,4.0,70.0,30.0,1.0,25.0,4.0,307.0,72.0,230.0,20.0,156.0,254.0,4.0,168.0,281.0,0.1,399.0,391.0,43.0,336.0,226.0,189.0,4.0,70.0,190.0,6.0,259.0,483.0,12.0,190.0,2.0,22.0,1.0,60.0,3.0,1.0,78.0,5.0,1.0,0.1,3.0,3.0,42.0,1.0,2.0,2.0,70.0,70.0,1.0,70.0,1.0,7.0,70.0,15.0,11.8,0.1,0.8,7.2,1.3,0.1,0.5,4.6,1.6,1.4,0.2,1.1,0.1,0.1,0.1,0.2,1.2,0.5,0.9,0.9,0.2,0.1,150.0,16.0,87.0,4.0,77.0,129.0,1.0,57.0,127.0,0.1,189.0,187.0,9.0,164.0,94.0,70.0,1.0,70.0,85.0,1.0,120.0,255.0,1.0,84.0,78.0,49.0,96.0,14.0,38.0,57.0,2.0,80.0,86.0,0.1,109.0,105.0,30.0,85.0,83.0,83.0,2.0,70.0,60.0,3.0,76.0,92.0,10.0,61.0,23.0,7.0,11.0,6.0,16.0,0.1,29.0,31.0,70.0,21.0,34.0,7.0,22.0
2019-01-10 09:00:00,6.0,2.0,2.0,3.0,1.0,1.0,35.0,5.0,19.0,69.0,4.0,21.0,0.1,32.0,42.0,5.0,34.0,23.0,27.0,1.0,71.0,24.0,5.0,48.0,7.0,199.0,31.0,129.0,16.0,149.0,245.0,4.0,112.0,253.0,0.1,208.0,250.0,22.0,137.0,146.0,132.0,5.0,71.0,140.0,5.0,168.0,404.0,17.0,27.0,7.0,51.0,10.0,63.0,5.0,4.0,77.0,19.0,5.0,0.1,8.0,5.0,61.0,8.0,9.0,12.0,71.0,71.0,7.0,71.0,4.0,9.0,61.0,52.0,2.1,0.1,2.6,5.4,0.2,0.1,1.4,1.8,1.4,1.4,0.2,1.0,0.1,0.1,0.1,0.1,1.0,0.5,0.8,0.8,0.2,0.1,86.0,5.0,34.0,3.0,73.0,119.0,1.0,33.0,110.0,0.1,79.0,104.0,4.0,45.0,51.0,41.0,1.0,71.0,57.0,1.0,66.0,204.0,1.0,6.0,68.0,23.0,77.0,11.0,38.0,62.0,2.0,62.0,85.0,0.1,86.0,90.0,16.0,68.0,68.0,70.0,3.0,71.0,52.0,3.0,68.0,91.0,14.0,17.0,25.0,11.0,12.0,4.0,21.0,0.1,22.0,24.0,71.0,29.0,29.0,6.0,17.0
2019-01-10 10:00:00,4.0,2.0,1.0,3.0,1.0,1.0,33.0,8.0,23.0,47.0,6.0,11.0,0.1,30.0,35.0,2.0,23.0,13.0,14.0,1.0,5.0,15.0,24.0,79.0,11.0,55.0,21.0,110.0,11.0,125.0,93.0,4.0,70.0,62.0,0.1,176.0,132.0,9.0,116.0,62.0,74.0,5.0,5.0,75.0,5.0,59.0,84.0,30.0,15.0,40.0,60.0,18.0,68.0,9.0,22.0,76.0,39.0,37.0,0.1,16.0,17.0,75.0,19.0,33.0,28.0,74.0,73.0,22.5,71.0,39.0,33.0,45.0,66.0,1.2,0.1,0.7,3.9,0.1,0.1,0.3,1.3,1.4,1.4,0.2,1.0,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.7,0.2,0.1,15.0,4.0,27.0,3.0,55.0,33.0,1.0,18.0,16.0,0.1,64.0,44.0,2.0,38.0,13.0,16.0,1.0,2.0,25.0,1.0,16.0,27.0,4.0,4.0,32.0,15.0,68.0,7.0,41.0,43.0,2.0,42.0,38.0,0.1,77.0,65.0,6.0,58.0,41.0,51.0,3.0,2.0,37.0,3.0,34.0,42.0,24.0,9.0,20.0,7.0,16.0,7.0,9.0,0.1,14.0,11.0,7.0,29.0,19.0,5.0,6.0
2019-01-10 11:00:00,2.0,2.0,1.0,3.0,1.0,1.0,24.0,6.0,21.0,17.0,3.0,9.0,0.1,21.0,30.0,1.0,14.0,10.0,20.0,2.0,2.0,11.0,9.0,47.0,9.0,37.0,18.0,66.0,9.0,84.0,18.0,4.0,43.0,39.0,0.1,129.0,98.0,6.0,51.0,31.0,56.0,4.0,4.0,33.0,5.0,95.0,49.0,18.0,14.0,61.0,65.0,35.0,73.0,22.0,68.0,80.0,47.0,52.0,29.0,24.0,28.0,79.0,43.0,50.0,37.0,78.0,74.0,47.5,72.0,58.0,46.0,63.0,67.0,1.4,0.1,0.1,3.4,0.1,0.1,0.1,1.0,1.4,1.4,0.2,1.1,0.1,0.1,0.1,0.1,0.9,0.5,0.6,0.9,0.2,0.1,11.0,4.0,13.0,2.0,29.0,4.0,1.0,9.0,9.0,0.1,45.0,32.0,1.0,13.0,5.0,12.0,1.0,1.0,11.0,1.0,42.0,12.0,1.0,4.0,20.0,12.0,47.0,5.0,41.0,11.0,2.0,30.0,25.0,0.1,61.0,50.0,4.0,31.0,23.0,39.0,2.0,2.0,16.0,3.0,30.0,32.0,16.0,8.0,16.0,10.0,9.0,8.0,4.0,0.1,9.0,2.0,6.0,7.0,9.0,4.0,1.0
2019-01-10 12:00:00,2.0,2.0,1.0,3.0,1.0,1.0,15.0,2.0,13.0,8.0,5.0,9.0,7.0,19.0,20.0,4.0,7.0,5.0,39.0,5.0,2.0,6.0,3.0,27.0,2.0,50.0,15.0,44.0,56.0,35.0,21.0,4.0,33.0,38.0,35.0,19.0,42.0,7.0,35.0,26.0,40.0,4.0,4.0,27.0,5.0,14.0,24.0,13.0,15.0,63.0,70.0,49.0,56.0,50.0,66.0,82.0,54.0,50.0,47.0,45.0,54.0,86.0,54.0,56.0,46.0,85.0,75.0,57.5,71.0,75.0,63.0,69.0,74.0,1.7,0.1,0.1,2.3,0.1,0.1,0.1,1.3,1.4,1.4,0.1,1.0,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.9,0.2,0.1,16.0,3.0,7.0,56.0,7.0,5.0,1.0,7.0,10.0,18.0,63.0,11.0,1.0,8.0,5.0,8.0,1.0,1.0,9.0,1.0,2.0,5.0,1.0,4.0,26.0,10.0,34.0,56.0,25.0,14.0,2.0,24.0,23.0,7.0,63.0,26.0,5.0,23.0,19.0,28.0,2.0,2.0,13.0,3.0,11.0,17.0,11.0,8.0,3.0,4.0,56.0,6.0,6.0,7.0,6.0,1.0,1.0,4.0,18.0,1.0,1.0
2019-01-10 13:00:00,3.0,2.0,1.0,3.0,1.0,1.0,14.0,63.0,5.0,10.0,6.0,8.0,21.0,63.0,14.0,2.0,8.0,2.0,29.0,5.0,9.0,4.0,4.0,17.0,4.0,40.0,63.0,39.0,60.0,17.0,21.0,4.0,36.0,30.0,41.0,63.0,36.0,6.0,35.0,24.0,29.0,4.0,4.0,26.0,6.0,14.0,18.0,13.0,1.0,63.0,70.0,57.0,61.0,69.0,71.0,83.0,61.0,61.0,49.0,63.0,61.0,88.0,57.0,60.0,55.0,88.0,77.0,60.5,72.0,78.0,71.0,70.0,77.0,70.0,0.1,0.1,63.0,70.0,0.1,0.1,63.0,1.4,1.4,0.2,63.0,0.1,0.1,0.1,63.0,0.8,0.5,0.6,0.7,0.2,0.1,11.0,63.0,5.0,60.0,2.0,5.0,1.0,9.0,8.0,10.0,63.0,9.0,1.0,8.0,4.0,5.0,1.0,1.0,8.0,1.0,2.0,4.0,1.0,70.0,24.0,63.0,31.0,60.0,13.0,13.0,2.0,23.0,18.0,26.0,63.0,22.0,4.0,23.0,17.0,22.0,2.0,2.0,13.0,4.0,11.0,13.0,11.0,70.0,5.0,6.0,60.0,4.0,11.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0
