,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-03-01 19:00:00,5.0,6.0,12.0,7.0,2.0,2.0,7.0,3.0,10.0,15.0,18.0,22.0,5.0,16.0,8.0,16.0,10.0,21.0,13.0,16.0,16.0,17.0,52.0,108.0,66.0,79.0,44.0,41.0,9.0,45.0,54.0,52.0,52.0,63.0,53.0,25.0,74.0,21.0,129.0,41.0,58.0,64.0,46.0,10.0,38.0,35.0,41.29,44.63,50.34,56.03,75.17,54.52,46.81,52.22,64.59,57.32,58.67,76.88,55.37,64.25,2.4,1.1,0.1,0.2,1.0,2.1,0.8,0.4,0.1,0.1,0.4,0.6,1.6,1.21,1.23,1.46,1.14,1.04,0.13,0.07,0.19,0.2,0.4,0.4,0.8,0.2,0.4,0.2,0.3,0.3,0.3,9.0,27.0,15.0,16.0,5.0,5.0,1.0,5.0,8.0,9.0,12.0,13.0,11.0,2.0,16.0,1.0,46.0,9.0,9.0,18.0,8.0,1.0,3.0,4.0,38.0,67.0,43.0,54.0,37.0,34.0,8.0,37.0,41.0,38.0,34.0,43.0,36.0,22.0,49.0,19.0,58.0,27.0,45.0,37.0,33.0,8.0,33.0,29.0,9.0,3.0,4.0,7.0,8.0,9.0
2017-03-01 20:00:00,5.0,7.0,12.0,7.0,2.0,2.0,7.0,4.0,10.0,15.0,24.0,17.0,7.0,15.0,10.0,15.0,9.0,11.0,13.0,16.0,32.0,30.0,82.0,140.0,51.0,88.0,84.0,61.0,18.0,78.0,58.0,68.0,65.0,99.0,80.0,52.0,119.0,37.0,154.0,55.0,89.0,138.0,62.0,36.0,69.0,56.0,19.89,28.12,19.61,33.24,57.05,25.69,33.78,21.95,42.28,35.37,26.87,42.16,25.33,38.09,3.5,1.0,2.7,0.2,1.0,2.6,1.1,0.4,0.2,0.1,0.4,0.7,1.64,1.21,1.25,1.48,1.14,1.05,0.16,0.07,0.2,0.3,0.4,0.4,0.9,0.4,0.4,0.3,0.4,0.4,0.4,13.0,37.0,6.0,16.0,13.0,7.0,1.0,9.0,7.0,11.0,10.0,24.0,16.0,2.0,33.0,1.0,55.0,8.0,13.0,45.0,9.0,6.0,5.0,6.0,62.0,84.0,41.0,64.0,65.0,51.0,17.0,64.0,47.0,52.0,49.0,63.0,56.0,49.0,69.0,35.0,69.0,43.0,70.0,68.0,48.0,27.0,61.0,47.0,11.0,4.0,6.0,5.0,6.0,8.0
2017-03-01 21:00:00,6.0,6.0,13.0,7.0,2.0,3.0,8.0,4.0,11.0,16.0,24.0,18.0,6.0,16.0,9.0,17.0,14.0,13.0,14.0,17.0,8.0,12.0,96.0,163.0,75.0,81.0,114.0,73.0,37.0,104.0,59.0,92.0,79.0,102.0,86.0,86.0,133.0,56.0,144.0,74.0,138.0,217.0,66.0,36.0,81.0,62.0,13.93,24.5,9.22,23.0,34.58,6.1,29.06,17.15,24.76,19.82,11.3,23.52,15.94,30.73,4.7,0.9,3.6,0.3,1.1,3.2,1.4,0.4,0.6,0.2,0.4,0.8,1.68,1.22,1.27,1.49,1.14,1.06,0.18,0.08,0.21,0.3,0.5,0.4,0.9,0.5,0.3,0.3,0.4,0.6,0.4,16.0,50.0,12.0,11.0,23.0,7.0,1.0,16.0,5.0,14.0,14.0,24.0,14.0,7.0,39.0,1.0,50.0,11.0,32.0,81.0,9.0,3.0,8.0,6.0,71.0,87.0,57.0,64.0,78.0,63.0,35.0,80.0,51.0,70.0,57.0,65.0,65.0,75.0,74.0,53.0,67.0,57.0,89.0,93.0,53.0,31.0,68.0,53.0,9.0,3.0,5.0,9.0,7.0,10.0
2017-03-01 22:00:00,5.0,6.0,13.0,8.0,2.0,2.0,8.0,4.0,11.0,16.0,19.0,19.0,9.0,20.0,9.0,18.0,14.0,11.0,14.0,20.0,13.0,11.0,66.0,123.0,68.0,93.0,83.0,87.0,37.0,119.0,68.0,100.0,62.0,87.0,99.0,92.0,111.0,51.0,142.0,91.0,266.0,229.0,57.0,42.0,69.0,61.0,19.1,18.78,13.05,15.79,32.63,3.3,24.53,22.38,25.12,9.83,10.06,17.28,19.65,28.93,3.3,1.3,1.9,0.6,1.4,3.8,1.1,0.6,0.4,0.2,0.5,1.0,1.64,1.22,1.31,1.49,1.14,1.06,0.15,0.08,0.25,0.3,0.5,0.5,0.9,3.0,0.3,0.3,0.4,0.5,0.4,6.0,29.0,9.0,14.0,10.0,9.0,1.0,23.0,6.0,16.0,10.0,17.0,13.0,8.0,29.0,1.0,51.0,15.0,103.0,86.0,6.0,4.0,3.0,4.0,56.0,78.0,54.0,72.0,68.0,72.0,36.0,85.0,58.0,75.0,47.0,60.0,78.0,80.0,67.0,50.0,63.0,68.0,109.0,97.0,47.0,35.0,65.0,55.0,9.0,5.0,6.0,9.0,6.0,11.0
2017-03-01 23:00:00,4.0,6.0,13.0,8.0,2.0,3.0,8.0,3.0,11.0,16.0,20.0,24.0,13.0,18.0,8.0,17.0,16.0,9.0,13.0,27.0,11.0,17.0,49.0,124.0,49.0,154.0,82.0,117.0,23.0,209.0,67.0,104.0,57.0,74.0,101.0,97.0,53.0,61.0,110.0,56.0,216.0,225.0,64.0,36.0,113.0,70.0,9.53,4.55,8.96,5.12,46.55,1.26,20.12,19.13,7.63,24.08,9.91,13.95,6.95,20.22,3.2,1.0,0.4,0.4,1.0,4.9,1.0,0.4,0.6,0.2,0.4,1.1,1.66,1.22,1.37,1.49,1.15,1.08,0.16,0.07,0.28,0.2,0.4,0.6,1.1,0.4,0.4,0.4,0.4,0.5,0.5,4.0,27.0,4.0,41.0,10.0,22.0,1.0,75.0,7.0,19.0,9.0,10.0,15.0,13.0,7.0,2.0,37.0,8.0,79.0,87.0,6.0,4.0,24.0,6.0,42.0,82.0,42.0,92.0,67.0,83.0,22.0,94.0,57.0,75.0,43.0,58.0,78.0,78.0,42.0,58.0,52.0,44.0,95.0,91.0,55.0,30.0,76.0,61.0,12.0,8.0,4.0,12.0,5.0,10.0
2017-03-02 00:00:00,5.0,5.0,13.0,7.0,3.0,4.0,8.0,4.0,11.0,17.0,16.0,22.0,10.0,19.0,8.0,19.0,15.0,9.0,9.0,22.0,12.0,16.0,99.0,119.0,103.0,105.0,87.0,85.0,31.0,125.0,73.0,85.0,63.0,59.0,94.0,140.0,112.0,65.0,147.0,43.0,146.0,101.0,121.0,24.0,190.0,70.0,6.09,5.83,8.6,4.51,34.82,1.51,11.92,20.39,4.02,26.49,18.82,15.75,3.14,13.96,3.4,2.0,3.0,0.7,0.9,4.4,1.0,0.5,0.7,0.2,0.4,0.9,1.75,1.23,1.42,1.58,1.15,1.19,0.17,0.07,0.24,0.4,0.4,0.4,0.9,0.3,0.4,0.3,0.4,0.4,0.6,19.0,26.0,25.0,18.0,16.0,9.0,1.0,29.0,7.0,12.0,7.0,5.0,14.0,38.0,27.0,4.0,53.0,6.0,41.0,28.0,29.0,2.0,69.0,6.0,71.0,79.0,64.0,78.0,63.0,72.0,30.0,81.0,62.0,67.0,52.0,51.0,72.0,82.0,71.0,58.0,66.0,33.0,83.0,58.0,75.0,21.0,85.0,60.0,9.0,6.0,5.0,10.0,6.0,6.0
2017-03-02 01:00:00,5.0,5.0,12.0,7.0,2.0,2.0,8.0,4.0,11.0,17.0,14.0,16.0,8.0,20.0,11.0,20.0,16.0,17.0,13.0,19.0,17.0,13.0,53.0,93.0,82.0,92.0,66.0,45.0,18.0,124.0,48.0,100.0,53.0,66.0,116.0,127.0,61.0,64.0,95.0,59.0,115.0,131.0,126.0,18.0,140.0,92.0,14.0,8.84,9.92,27.29,43.61,1.2,25.16,10.4,4.08,10.47,13.15,12.67,2.99,4.25,7.5,3.1,1.8,0.6,1.4,3.5,0.9,1.0,0.4,0.2,0.5,0.7,2.27,1.22,1.84,1.54,1.15,1.59,0.74,0.08,0.25,0.3,0.4,0.4,0.9,0.2,0.3,0.4,0.4,0.4,0.5,6.0,18.0,12.0,15.0,10.0,3.0,1.0,32.0,5.0,20.0,7.0,6.0,27.0,35.0,10.0,6.0,26.0,8.0,28.0,45.0,31.0,1.0,44.0,15.0,44.0,65.0,63.0,70.0,50.0,40.0,17.0,75.0,40.0,69.0,41.0,56.0,75.0,73.0,45.0,55.0,56.0,47.0,72.0,62.0,77.0,16.0,72.0,69.0,7.0,5.0,7.0,12.0,13.0,9.0
2017-03-02 02:00:00,4.0,5.0,12.0,7.0,3.0,1.0,8.0,4.0,12.0,18.0,10.0,11.0,6.0,19.0,10.0,22.0,11.0,8.0,11.0,21.0,5.0,9.0,61.0,64.0,112.0,152.0,54.0,59.0,46.0,174.0,40.0,96.0,53.0,52.0,114.0,39.0,53.0,35.0,93.0,55.0,117.0,67.0,141.0,15.0,169.0,78.0,17.35,4.56,9.4,17.16,13.61,1.18,25.75,11.07,13.38,9.53,18.4,9.94,2.95,5.27,1.5,2.2,1.1,0.5,1.1,3.2,0.8,0.6,0.5,0.2,0.4,0.6,1.82,1.25,1.99,1.5,1.18,1.69,0.33,0.08,0.3,0.3,0.3,0.5,0.9,0.1,0.3,0.3,0.4,0.4,0.5,14.0,9.0,28.0,50.0,7.0,11.0,6.0,70.0,4.0,21.0,7.0,2.0,27.0,1.0,4.0,1.0,24.0,9.0,31.0,13.0,43.0,1.0,64.0,11.0,39.0,50.0,69.0,75.0,44.0,41.0,37.0,67.0,35.0,63.0,43.0,49.0,73.0,37.0,47.0,33.0,57.0,41.0,69.0,48.0,75.0,14.0,70.0,62.0,6.0,3.0,6.0,8.0,5.0,9.0
2017-03-02 03:00:00,5.0,5.0,12.0,7.0,2.0,1.0,8.0,4.0,11.0,17.0,11.0,13.0,11.0,18.0,8.0,19.0,12.0,9.0,12.0,22.0,12.0,14.0,125.0,55.0,166.0,148.0,52.0,51.0,46.0,76.0,57.0,91.0,50.0,86.0,100.0,90.0,90.0,24.0,133.0,58.0,83.0,85.0,106.0,13.0,120.0,143.0,15.86,3.68,7.48,17.39,5.07,3.1,13.53,1.23,14.05,8.47,9.26,5.96,2.72,2.84,30.4,28.8,2.4,0.7,1.0,3.6,0.6,0.8,0.4,0.3,0.4,0.6,1.67,1.25,1.72,1.51,1.17,1.44,0.17,0.08,0.28,0.4,0.3,0.4,0.9,0.1,0.3,0.3,0.4,0.4,0.4,53.0,6.0,60.0,51.0,7.0,9.0,2.0,15.0,9.0,21.0,6.0,22.0,24.0,22.0,23.0,1.0,46.0,10.0,17.0,22.0,26.0,1.0,39.0,46.0,43.0,46.0,74.0,69.0,41.0,38.0,43.0,53.0,43.0,59.0,41.0,53.0,64.0,56.0,55.0,23.0,63.0,44.0,57.0,51.0,66.0,11.0,60.0,73.0,7.0,8.0,5.0,9.0,6.0,10.0
2017-03-02 04:00:00,5.0,5.0,12.0,7.0,3.0,1.0,8.0,3.0,11.0,17.0,8.0,14.0,12.0,22.0,9.0,18.0,16.0,9.0,11.0,17.0,8.0,14.0,117.0,54.0,71.0,96.0,67.0,78.0,50.0,69.0,41.0,93.0,29.0,63.0,72.0,130.0,34.0,24.0,66.0,43.0,104.0,75.0,116.0,12.0,95.0,108.0,17.19,4.43,1.31,0.79,4.86,1.7,23.04,1.74,12.02,12.42,9.11,4.81,2.55,2.63,16.6,3.7,2.5,0.7,0.8,4.7,0.6,0.7,0.4,0.3,0.4,0.6,1.66,1.28,2.14,1.51,1.2,1.82,0.15,0.08,0.32,0.4,0.3,0.4,0.9,0.1,0.3,0.3,0.3,0.4,0.4,52.0,7.0,13.0,24.0,16.0,22.0,11.0,13.0,4.0,23.0,1.0,12.0,9.0,44.0,2.0,1.0,15.0,6.0,30.0,21.0,35.0,1.0,27.0,31.0,37.0,43.0,51.0,59.0,43.0,44.0,33.0,49.0,34.0,57.0,27.0,44.0,58.0,63.0,30.0,22.0,43.0,34.0,57.0,43.0,62.0,10.0,54.0,61.0,5.0,9.0,6.0,12.0,6.0,9.0
2017-03-02 05:00:00,4.0,5.0,12.0,7.0,2.0,1.0,8.0,3.0,11.0,18.0,10.0,13.0,10.0,17.0,8.0,12.0,11.0,9.0,9.0,16.0,11.0,11.0,89.0,43.0,44.0,127.0,92.0,60.0,20.0,71.0,40.0,77.0,40.0,41.0,55.0,60.0,36.0,17.0,56.0,63.0,115.0,64.0,106.0,11.0,88.0,87.0,21.19,3.52,1.38,0.89,14.6,1.53,20.06,6.11,18.96,4.76,9.35,3.8,2.43,3.03,23.3,1.6,2.3,0.7,0.6,6.2,0.5,0.4,0.4,0.3,0.3,0.6,1.65,1.26,1.58,1.5,1.17,1.27,0.15,0.09,0.31,0.3,0.3,0.4,0.9,0.1,0.3,0.3,0.3,0.3,0.4,40.0,5.0,2.0,45.0,31.0,14.0,1.0,19.0,4.0,17.0,5.0,2.0,5.0,8.0,3.0,1.0,10.0,16.0,40.0,16.0,31.0,1.0,25.0,23.0,28.0,36.0,40.0,58.0,45.0,38.0,19.0,41.0,34.0,51.0,32.0,37.0,47.0,48.0,31.0,15.0,40.0,38.0,53.0,38.0,58.0,9.0,50.0,52.0,6.0,7.0,6.0,9.0,7.0,8.0
2017-03-02 06:00:00,4.0,5.0,12.0,7.0,2.0,1.0,9.0,3.0,12.0,17.0,11.0,12.0,9.0,17.0,9.0,12.0,11.0,9.0,9.0,14.0,6.0,21.0,78.0,70.0,105.0,105.0,100.0,58.0,17.0,80.0,60.0,106.0,52.0,64.0,104.0,71.0,65.0,20.0,89.0,111.0,130.0,94.0,59.0,12.0,81.0,82.0,9.91,3.52,1.17,0.96,13.7,1.63,5.44,1.93,13.82,1.6,9.18,3.37,2.2,2.89,11.1,3.6,10.2,4.7,0.7,3.5,0.5,0.5,0.4,0.3,0.3,0.7,1.7,1.27,1.49,1.54,1.19,1.24,0.15,0.08,0.26,0.3,0.3,0.4,0.9,0.1,0.3,0.6,0.4,0.4,0.4,36.0,17.0,32.0,34.0,37.0,16.0,1.0,27.0,13.0,36.0,10.0,15.0,31.0,19.0,14.0,1.0,25.0,41.0,51.0,34.0,8.0,2.0,24.0,19.0,23.0,44.0,55.0,53.0,43.0,33.0,16.0,38.0,41.0,51.0,37.0,41.0,55.0,43.0,44.0,18.0,50.0,48.0,52.0,41.0,46.0,9.0,44.0,52.0,8.0,7.0,7.0,9.0,7.0,7.0
2017-03-02 07:00:00,5.0,6.0,12.0,7.0,2.0,1.0,15.0,4.0,12.0,17.0,14.0,14.0,9.0,30.0,14.0,21.0,13.0,13.0,12.0,18.0,22.0,16.0,144.0,166.0,96.0,68.0,113.0,67.0,21.0,158.0,116.0,101.0,94.0,132.0,152.0,157.0,117.0,74.0,103.0,95.0,158.0,118.0,45.0,30.0,67.0,68.0,4.71,5.24,0.87,1.0,4.27,1.58,3.09,1.03,3.06,2.52,8.21,2.6,2.59,3.27,10.3,3.1,6.7,0.9,1.2,3.1,0.7,0.6,0.4,0.3,0.4,0.8,2.59,1.29,1.52,2.33,1.19,1.26,0.27,0.1,0.26,0.4,0.4,0.3,0.9,0.1,0.4,0.8,0.5,0.4,0.3,73.0,70.0,29.0,14.0,43.0,24.0,4.0,68.0,46.0,33.0,30.0,51.0,58.0,68.0,43.0,26.0,35.0,31.0,64.0,51.0,4.0,13.0,18.0,13.0,32.0,59.0,52.0,46.0,47.0,30.0,16.0,53.0,46.0,50.0,48.0,55.0,63.0,52.0,51.0,33.0,50.0,47.0,59.0,39.0,38.0,10.0,40.0,48.0,9.0,7.0,10.0,9.0,9.0,10.0
2017-03-02 08:00:00,6.0,7.0,12.0,8.0,2.0,3.0,28.0,5.0,12.0,17.0,26.0,19.0,11.0,28.0,17.0,29.0,15.0,15.0,10.0,24.0,17.0,32.0,199.0,245.0,122.0,74.0,118.0,118.0,21.0,158.0,199.0,94.0,170.0,219.0,123.0,211.0,161.0,152.0,111.0,143.0,225.0,367.0,63.0,104.0,103.0,82.0,4.75,6.34,1.57,0.73,4.25,2.07,3.29,1.1,3.06,2.29,8.3,1.95,3.15,3.89,8.4,4.2,4.1,0.7,2.5,3.4,1.2,1.7,0.7,0.3,0.6,1.1,2.41,1.34,1.53,2.15,1.24,1.26,0.26,0.1,0.28,0.5,0.5,0.3,1.0,0.1,0.4,0.7,0.7,0.8,0.4,103.0,112.0,44.0,17.0,44.0,53.0,2.0,67.0,92.0,28.0,71.0,100.0,41.0,99.0,68.0,67.0,41.0,56.0,99.0,188.0,12.0,54.0,35.0,20.0,41.0,73.0,55.0,48.0,51.0,37.0,19.0,56.0,57.0,51.0,61.0,66.0,60.0,58.0,56.0,50.0,49.0,56.0,74.0,79.0,45.0,21.0,50.0,51.0,18.0,9.0,10.0,12.0,10.0,8.0
2017-03-02 09:00:00,9.0,6.0,13.0,10.0,3.0,3.0,21.0,6.0,12.0,17.0,25.0,29.0,14.0,28.0,27.0,29.0,21.0,8.0,17.0,25.0,17.0,32.0,302.0,225.0,228.0,131.0,171.0,193.0,72.0,110.0,198.0,196.0,250.0,226.0,124.0,158.0,210.0,149.0,164.0,142.0,98.0,246.0,87.0,62.0,100.0,110.0,5.67,4.66,1.47,1.96,4.87,5.71,3.9,2.37,3.54,5.34,9.26,3.2,4.85,5.4,6.9,3.4,4.6,0.8,3.4,3.2,1.4,1.2,1.0,0.3,0.9,1.0,2.04,1.42,1.45,1.81,1.32,1.22,0.23,0.1,0.23,0.8,0.5,0.4,1.2,0.1,0.5,0.7,0.7,0.6,0.4,154.0,99.0,103.0,48.0,71.0,89.0,32.0,37.0,89.0,85.0,116.0,104.0,41.0,59.0,95.0,59.0,71.0,55.0,30.0,112.0,27.0,29.0,32.0,37.0,66.0,74.0,70.0,57.0,61.0,57.0,23.0,53.0,62.0,65.0,71.0,67.0,62.0,67.0,64.0,59.0,55.0,58.0,51.0,74.0,45.0,17.0,51.0,54.0,16.0,12.0,18.0,15.0,18.0,14.0
2017-03-02 10:00:00,12.0,6.0,12.0,9.0,5.0,3.0,28.0,6.0,12.0,17.0,24.0,43.0,21.0,41.0,41.0,31.0,32.0,38.0,23.0,23.0,33.0,36.0,418.0,243.0,217.0,419.0,157.0,158.0,174.0,63.0,233.0,156.0,291.0,243.0,139.0,185.0,214.0,179.0,202.0,144.0,92.0,191.0,95.0,75.0,67.0,134.0,6.66,5.2,3.63,4.04,4.47,13.82,4.76,3.54,3.74,6.92,11.86,7.56,12.54,7.47,5.5,3.3,5.0,1.6,5.0,2.7,1.6,1.0,0.9,0.4,1.3,0.6,1.93,1.53,1.37,1.7,1.44,1.17,0.24,0.1,0.21,0.9,0.6,0.7,1.1,0.2,0.7,0.5,0.7,0.5,0.5,219.0,110.0,97.0,205.0,64.0,62.0,88.0,17.0,108.0,64.0,138.0,112.0,50.0,73.0,98.0,75.0,92.0,58.0,29.0,81.0,32.0,27.0,18.0,50.0,83.0,75.0,68.0,105.0,58.0,64.0,38.0,37.0,68.0,58.0,80.0,71.0,63.0,73.0,64.0,64.0,61.0,54.0,48.0,67.0,46.0,34.0,40.0,57.0,12.0,13.0,27.0,23.0,22.0,17.0
2017-03-02 11:00:00,9.0,7.0,11.0,9.0,5.0,3.0,26.0,6.0,12.0,17.0,34.0,57.0,39.0,40.0,50.0,39.0,42.0,37.0,34.0,32.0,14.0,16.0,321.0,254.0,169.0,152.0,84.0,197.0,222.0,116.0,241.0,154.0,280.0,234.0,148.0,181.0,224.0,179.0,159.0,87.0,113.0,208.0,76.0,88.0,95.0,104.0,7.73,12.18,9.16,4.58,5.28,12.87,5.7,5.92,4.54,16.67,12.17,10.42,11.68,14.28,5.5,3.1,4.0,3.2,6.2,2.8,1.5,0.9,0.7,0.7,1.4,0.6,1.95,1.51,1.38,1.7,1.38,1.18,0.25,0.13,0.2,0.7,0.6,0.4,1.0,0.4,0.6,0.8,0.7,0.5,0.4,160.0,115.0,71.0,61.0,23.0,82.0,110.0,47.0,111.0,65.0,131.0,108.0,57.0,74.0,103.0,76.0,68.0,32.0,41.0,91.0,26.0,28.0,34.0,35.0,76.0,76.0,61.0,59.0,49.0,71.0,53.0,45.0,71.0,55.0,79.0,69.0,61.0,67.0,66.0,63.0,55.0,38.0,50.0,69.0,37.0,45.0,44.0,50.0,22.0,19.0,36.0,31.0,27.0,28.0
2017-03-02 12:00:00,7.0,6.0,11.0,9.0,4.0,2.0,23.0,7.0,11.0,17.0,36.0,59.0,54.0,38.0,54.0,43.0,36.0,44.0,32.0,33.0,26.0,26.0,252.0,190.0,208.0,119.0,53.0,152.0,163.0,67.0,209.0,115.0,277.0,182.0,94.0,142.0,219.0,144.0,180.0,76.0,83.0,167.0,125.0,157.0,82.0,122.0,12.42,25.76,18.49,7.97,9.32,21.25,8.21,13.38,7.54,21.29,16.5,12.89,18.78,19.95,4.9,3.4,2.5,4.8,6.0,3.0,1.2,0.7,0.4,0.8,1.2,0.6,1.81,1.41,1.33,1.62,1.26,1.14,0.2,0.15,0.19,0.6,0.5,0.3,1.0,0.4,0.5,0.6,0.6,0.4,0.4,118.0,79.0,92.0,45.0,10.0,58.0,70.0,22.0,94.0,44.0,132.0,79.0,30.0,53.0,100.0,56.0,81.0,26.0,26.0,70.0,52.0,62.0,27.0,47.0,72.0,68.0,67.0,50.0,38.0,62.0,56.0,34.0,64.0,47.0,74.0,60.0,48.0,61.0,65.0,58.0,57.0,36.0,43.0,60.0,44.0,62.0,40.0,50.0,25.0,32.0,39.0,27.0,34.0,25.0
2017-03-02 13:00:00,6.0,6.0,11.0,7.0,4.0,2.0,18.0,7.0,11.0,18.0,42.0,47.0,51.0,41.0,55.0,31.0,34.0,45.0,38.0,33.0,37.0,40.0,159.0,162.0,218.0,112.0,45.0,102.0,104.0,82.0,145.0,105.0,204.0,247.0,81.0,82.0,197.0,114.0,198.0,41.0,74.0,122.0,133.0,162.0,93.0,157.0,22.08,33.25,25.9,20.1,19.66,23.59,19.19,13.66,16.03,32.49,26.34,18.78,20.81,21.13,5.1,5.2,2.5,4.1,5.6,3.2,1.0,1.0,0.4,0.5,0.9,0.6,1.73,1.39,1.27,1.55,1.28,1.11,0.18,0.11,0.17,0.4,0.4,0.4,0.9,0.4,0.5,0.4,0.8,0.3,0.5,67.0,65.0,96.0,43.0,8.0,35.0,41.0,30.0,59.0,38.0,87.0,112.0,26.0,26.0,87.0,39.0,88.0,14.0,24.0,48.0,54.0,64.0,34.0,60.0,56.0,63.0,71.0,46.0,33.0,48.0,42.0,36.0,54.0,48.0,70.0,76.0,41.0,42.0,63.0,54.0,63.0,20.0,36.0,48.0,50.0,64.0,41.0,65.0,30.0,35.0,40.0,25.0,33.0,30.0
2017-03-02 14:00:00,5.0,6.0,12.0,8.0,3.0,1.0,12.0,6.0,10.0,18.0,35.0,43.0,46.0,44.0,44.0,39.0,33.0,40.0,41.0,32.0,29.0,41.0,101.0,127.0,167.0,144.0,50.0,75.0,75.0,60.0,94.0,101.0,115.0,167.0,63.0,53.0,146.0,76.0,169.0,45.0,57.0,93.0,136.0,140.0,72.0,162.0,31.34,39.55,34.88,34.81,29.45,35.41,28.73,25.02,27.89,43.57,40.31,25.18,35.91,24.29,5.2,5.0,1.8,3.0,4.5,2.3,0.9,0.9,0.3,0.4,0.8,0.5,1.78,1.52,1.24,1.61,1.43,1.08,0.17,0.1,0.16,0.3,0.4,0.3,0.9,0.4,0.4,0.3,0.6,0.3,0.5,37.0,45.0,66.0,62.0,11.0,24.0,26.0,20.0,33.0,35.0,42.0,68.0,20.0,13.0,58.0,22.0,70.0,16.0,18.0,35.0,52.0,51.0,25.0,59.0,44.0,58.0,66.0,49.0,34.0,38.0,35.0,30.0,44.0,47.0,51.0,62.0,33.0,32.0,56.0,42.0,61.0,20.0,30.0,39.0,56.0,61.0,34.0,71.0,24.0,32.0,28.0,24.0,25.0,32.0
2017-03-02 15:00:00,5.0,6.0,12.0,8.0,3.0,1.0,9.0,5.0,10.0,18.0,27.0,35.0,32.0,34.0,26.0,31.0,25.0,28.0,29.0,32.0,3.0,4.0,67.0,85.0,100.0,63.0,43.0,50.0,43.0,48.0,56.0,53.0,64.0,50.0,41.0,41.0,77.0,30.0,103.0,34.0,51.0,88.0,69.0,51.0,45.0,60.0,49.88,49.81,45.17,48.44,45.39,48.78,48.1,61.12,53.2,55.34,52.26,48.84,55.38,55.8,4.7,3.1,2.3,2.5,3.0,2.4,0.8,0.7,0.1,0.4,0.6,0.5,1.85,1.34,1.23,1.72,1.25,1.09,0.13,0.09,0.15,0.3,0.4,0.3,0.8,0.2,0.4,0.3,0.3,0.3,0.4,21.0,24.0,34.0,19.0,7.0,13.0,11.0,13.0,15.0,16.0,20.0,15.0,11.0,10.0,25.0,6.0,38.0,12.0,13.0,31.0,21.0,13.0,12.0,13.0,35.0,48.0,48.0,34.0,31.0,31.0,26.0,29.0,33.0,29.0,34.0,27.0,25.0,26.0,39.0,21.0,45.0,16.0,31.0,41.0,38.0,31.0,26.0,39.0,14.0,22.0,15.0,19.0,18.0,22.0
