,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-01-01 19:00:00,5.0,6.0,11.0,7.0,2.0,4.0,6.0,5.0,10.0,16.0,20.0,28.0,21.0,24.0,22.0,19.0,15.0,16.0,20.0,25.0,12.0,16.0,90.0,77.0,95.0,65.0,63.0,85.0,45.0,90.0,46.0,108.0,78.0,89.0,62.0,57.0,86.0,29.0,63.0,53.0,106.0,216.0,55.0,105.0,60.0,95.0,25.65,16.36,18.17,13.74,24.86,10.19,158.0,7.1,18.91,30.37,8.09,5.74,14.91,9.44,0.8,4.4,10.76,0.5,2.9,3.0,0.6,2.3,10.76,0.3,0.3,1.0,1.97,1.44,1.44,1.86,1.34,1.21,0.12,0.1,0.24,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.4,20.0,16.0,23.0,6.0,9.0,14.0,1.0,17.0,2.0,29.0,16.0,15.0,9.0,5.0,18.0,1.0,5.0,8.0,26.0,94.0,4.0,28.0,8.0,12.0,58.0,52.0,60.0,56.0,50.0,63.0,43.0,63.0,42.0,64.0,55.0,66.0,49.0,50.0,58.0,27.0,56.0,40.0,67.0,71.0,49.0,62.0,48.0,76.0,16.0,17.0,19.0,13.0,13.0,16.0
2017-01-01 20:00:00,6.0,6.0,11.0,7.0,3.0,10.0,6.0,7.0,11.0,18.0,17.0,26.0,18.0,27.0,21.0,21.0,19.0,18.0,25.0,36.0,14.0,18.0,138.0,99.0,149.0,114.0,173.0,99.0,65.0,195.0,94.0,142.0,121.0,124.0,117.0,116.0,108.0,36.0,80.0,78.0,267.0,319.0,81.0,104.0,100.0,112.0,17.33,5.29,2.02,5.56,7.58,1.77,170.0,6.11,12.12,14.24,6.52,3.39,7.4,6.67,1.0,3.2,0.87,0.7,3.0,3.2,0.7,2.3,0.87,0.4,0.4,1.5,2.23,1.66,1.7,2.11,1.56,1.4,0.12,0.09,0.3,0.5,0.1,0.6,0.4,0.5,0.5,0.5,0.6,0.7,0.5,38.0,22.0,47.0,29.0,58.0,15.0,4.0,68.0,15.0,42.0,31.0,34.0,26.0,22.0,25.0,1.0,11.0,11.0,114.0,156.0,10.0,29.0,28.0,19.0,79.0,65.0,78.0,69.0,85.0,76.0,59.0,90.0,72.0,79.0,72.0,72.0,78.0,81.0,69.0,35.0,63.0,62.0,92.0,81.0,66.0,59.0,57.0,83.0,12.0,15.0,17.0,16.0,15.0,21.0
2017-01-01 21:00:00,11.0,7.0,14.0,8.0,3.0,14.0,6.0,13.0,11.0,17.0,18.0,29.0,25.0,29.0,24.0,23.0,23.0,15.0,25.0,48.0,16.0,17.0,281.0,149.0,218.0,144.0,346.0,172.0,99.0,209.0,112.0,167.0,188.0,169.0,135.0,193.0,84.0,43.0,121.0,97.0,366.0,488.0,101.0,111.0,130.0,139.0,7.79,3.9,1.66,1.17,3.29,1.83,201.0,4.24,8.84,10.97,6.25,2.86,7.24,5.17,1.1,4.3,0.94,0.9,5.4,5.1,0.8,2.9,0.94,0.5,0.9,2.4,2.22,1.47,1.71,2.08,1.37,1.42,0.14,0.1,0.3,0.7,0.1,0.7,0.7,0.5,0.6,0.5,0.6,0.9,0.5,125.0,44.0,85.0,45.0,153.0,51.0,18.0,76.0,22.0,54.0,68.0,57.0,30.0,62.0,16.0,2.0,32.0,19.0,169.0,259.0,19.0,37.0,54.0,34.0,89.0,83.0,87.0,75.0,112.0,93.0,71.0,93.0,79.0,85.0,84.0,82.0,88.0,97.0,60.0,41.0,71.0,68.0,106.0,91.0,72.0,54.0,48.0,87.0,14.0,21.0,18.0,19.0,12.0,21.0
2017-01-01 22:00:00,12.0,7.0,13.0,10.0,3.0,15.0,7.0,9.0,10.0,17.0,21.0,39.0,23.0,30.0,26.0,23.0,23.0,14.0,23.0,42.0,16.0,15.0,345.0,129.0,193.0,101.0,309.0,260.0,110.0,200.0,138.0,213.0,127.0,150.0,131.0,201.0,93.0,65.0,99.0,124.0,261.0,546.0,102.0,97.0,222.0,157.0,10.14,13.05,546.0,0.85,3.41,2.03,246.0,4.02,3.51,2.52,6.03,2.99,7.5,5.18,1.2,5.2,1.03,0.9,6.4,3.7,0.7,3.2,1.03,0.5,1.1,1.5,2.02,1.4,1.74,1.89,1.3,1.45,0.13,0.1,0.29,1.0,0.1,0.5,1.0,0.5,0.6,0.8,0.6,1.0,0.6,162.0,34.0,73.0,22.0,130.0,99.0,26.0,70.0,37.0,81.0,36.0,46.0,31.0,68.0,21.0,6.0,21.0,28.0,107.0,293.0,21.0,29.0,119.0,44.0,96.0,76.0,81.0,68.0,109.0,107.0,70.0,92.0,81.0,88.0,71.0,79.0,83.0,97.0,60.0,56.0,67.0,81.0,97.0,97.0,70.0,53.0,39.0,90.0,16.0,19.0,21.0,18.0,11.0,20.0
2017-01-01 23:00:00,6.0,6.0,9.0,8.0,4.0,10.0,6.0,6.0,9.0,20.0,16.0,36.0,27.0,27.0,22.0,23.0,22.0,15.0,27.0,36.0,19.0,14.0,171.0,112.0,109.0,83.0,102.0,134.0,132.0,172.0,130.0,84.0,99.0,152.0,91.0,121.0,79.0,87.0,86.0,61.0,164.0,256.0,234.0,95.0,134.0,131.0,7.28,12.94,11.12,3.52,3.36,1.9,227.0,5.05,3.56,17.51,7.31,2.85,9.52,5.77,1.4,4.1,0.92,1.4,5.0,4.5,0.9,2.6,0.92,0.6,0.7,1.6,1.83,1.39,2.71,1.71,1.26,2.38,0.12,0.13,0.34,0.5,0.1,0.4,0.5,0.6,0.6,0.3,0.6,0.6,0.9,60.0,25.0,29.0,11.0,22.0,35.0,42.0,58.0,35.0,14.0,22.0,49.0,14.0,28.0,17.0,15.0,15.0,8.0,55.0,118.0,91.0,27.0,41.0,29.0,78.0,74.0,66.0,65.0,69.0,80.0,68.0,83.0,76.0,62.0,66.0,77.0,70.0,77.0,53.0,65.0,64.0,49.0,79.0,75.0,94.0,54.0,70.0,86.0,11.0,23.0,18.0,18.0,12.0,23.0
2017-01-02 00:00:00,3.0,6.0,9.0,6.0,3.0,8.0,10.0,4.0,9.0,16.0,16.0,26.0,25.0,21.0,19.0,20.0,19.0,16.0,25.0,35.0,18.0,13.0,101.0,80.0,62.0,54.0,63.0,66.0,60.0,108.0,73.0,61.0,57.0,140.0,59.0,72.0,52.0,51.0,61.0,38.0,144.0,82.0,106.0,140.0,66.0,167.0,14.63,24.98,11.78,12.3,9.07,1.72,176.0,4.98,9.17,31.22,14.19,2.98,14.12,5.72,0.9,3.8,1.0,1.4,3.4,2.9,0.7,2.2,1.0,0.5,0.3,1.1,1.91,1.33,2.32,1.8,1.23,2.01,0.11,0.11,0.31,0.4,0.1,0.3,0.4,0.5,0.5,0.4,0.5,0.3,0.5,27.0,14.0,11.0,2.0,6.0,7.0,5.0,27.0,10.0,8.0,4.0,44.0,7.0,9.0,6.0,1.0,5.0,7.0,46.0,19.0,27.0,49.0,9.0,49.0,60.0,58.0,45.0,50.0,54.0,55.0,53.0,67.0,58.0,49.0,50.0,73.0,48.0,58.0,44.0,49.0,54.0,28.0,73.0,52.0,64.0,65.0,52.0,92.0,13.0,21.0,16.0,16.0,13.0,21.0
2017-01-02 01:00:00,3.0,7.0,9.0,5.0,3.0,7.0,20.0,4.0,9.0,14.0,24.0,23.0,22.0,23.0,20.0,19.0,18.0,15.0,18.0,33.0,7.0,9.0,82.0,56.0,33.0,29.0,26.0,51.0,32.0,69.0,77.0,32.0,52.0,71.0,51.0,38.0,39.0,43.0,40.0,39.0,98.0,54.0,57.0,192.0,76.0,54.0,26.69,46.17,33.55,15.93,26.04,2.57,41.0,15.04,13.48,30.66,23.53,2.96,8.35,21.84,0.8,5.1,6.69,0.6,2.9,2.0,0.6,2.4,6.69,0.3,0.2,1.2,2.38,1.67,1.71,2.25,1.59,1.44,0.13,0.07,0.27,0.4,0.1,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.4,16.0,8.0,3.0,1.0,1.0,4.0,1.0,9.0,14.0,2.0,5.0,14.0,6.0,2.0,2.0,1.0,2.0,8.0,26.0,11.0,4.0,72.0,19.0,1.0,57.0,43.0,28.0,28.0,25.0,44.0,30.0,55.0,55.0,29.0,43.0,49.0,42.0,34.0,36.0,41.0,36.0,28.0,58.0,37.0,52.0,81.0,47.0,52.0,21.0,19.0,17.0,15.0,12.0,14.0
2017-01-02 02:00:00,3.0,6.0,9.0,5.0,2.0,5.0,18.0,3.0,9.0,14.0,17.0,28.0,25.0,24.0,18.0,20.0,24.0,14.0,15.0,29.0,8.0,6.0,51.0,37.0,24.0,37.0,21.0,34.0,31.0,43.0,39.0,26.0,24.0,45.0,29.0,43.0,20.0,28.0,28.0,42.0,38.0,33.0,64.0,129.0,36.0,44.0,34.71,24.02,35.45,25.06,25.26,10.78,37.0,28.35,25.75,17.81,27.41,3.16,26.34,28.6,0.6,1.3,17.63,0.5,2.5,1.6,0.5,1.5,17.63,0.3,0.2,0.9,2.21,1.76,1.36,2.1,1.68,1.14,0.11,0.08,0.22,0.3,0.1,0.3,0.3,0.5,0.2,0.4,0.3,0.3,0.5,9.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,10.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,2.0,8.0,41.0,4.0,1.0,38.0,31.0,21.0,34.0,20.0,31.0,29.0,40.0,33.0,24.0,23.0,30.0,26.0,39.0,19.0,25.0,25.0,32.0,35.0,30.0,52.0,66.0,29.0,42.0,15.0,22.0,15.0,21.0,12.0,13.0
2017-01-02 03:00:00,2.0,6.0,9.0,6.0,3.0,5.0,14.0,2.0,9.0,13.0,23.0,28.0,29.0,25.0,18.0,19.0,23.0,15.0,16.0,20.0,7.0,7.0,52.0,41.0,22.0,27.0,24.0,43.0,25.0,35.0,47.0,21.0,21.0,25.0,21.0,28.0,21.0,23.0,30.0,26.0,22.0,39.0,28.0,76.0,16.0,33.0,29.47,38.29,26.36,17.73,29.83,15.09,37.0,33.68,26.18,30.99,20.25,16.04,42.05,33.17,0.6,1.5,25.81,0.7,1.7,0.7,0.6,1.8,25.81,0.4,0.2,0.5,1.98,1.65,1.24,1.87,1.57,1.07,0.11,0.08,0.17,0.3,0.1,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,9.0,5.0,2.0,1.0,1.0,4.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,19.0,1.0,1.0,39.0,34.0,20.0,25.0,23.0,37.0,24.0,33.0,37.0,16.0,18.0,22.0,20.0,25.0,18.0,21.0,27.0,17.0,20.0,33.0,26.0,47.0,14.0,32.0,21.0,25.0,15.0,21.0,13.0,14.0
2017-01-02 04:00:00,2.0,6.0,9.0,5.0,3.0,6.0,12.0,2.0,9.0,13.0,14.0,22.0,20.0,18.0,12.0,14.0,16.0,13.0,16.0,17.0,7.0,7.0,35.0,29.0,15.0,19.0,25.0,30.0,13.0,21.0,41.0,12.0,15.0,17.0,17.0,17.0,12.0,18.0,21.0,17.0,28.0,33.0,24.0,61.0,19.0,28.0,37.22,43.24,24.54,26.38,44.34,28.18,31.0,39.44,27.85,43.19,26.29,10.21,35.28,37.63,0.5,1.1,23.47,0.3,1.1,0.4,0.6,1.6,23.47,0.3,0.2,0.4,1.73,1.25,1.5,1.64,1.17,1.28,0.1,0.09,0.22,0.2,0.1,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,5.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,11.0,1.0,1.0,27.0,25.0,14.0,17.0,24.0,28.0,12.0,20.0,32.0,11.0,13.0,15.0,16.0,14.0,9.0,16.0,19.0,9.0,26.0,28.0,22.0,45.0,18.0,26.0,11.0,18.0,11.0,15.0,11.0,13.0
2017-01-02 05:00:00,2.0,7.0,9.0,6.0,3.0,5.0,12.0,3.0,9.0,13.0,13.0,19.0,17.0,15.0,14.0,12.0,12.0,12.0,15.0,19.0,5.0,6.0,20.0,27.0,15.0,24.0,23.0,25.0,18.0,30.0,40.0,20.0,16.0,22.0,22.0,21.0,13.0,17.0,19.0,20.0,42.0,32.0,39.0,27.0,19.0,57.0,38.33,32.12,31.52,32.4,34.77,20.76,33.0,34.37,26.48,40.68,24.74,19.82,32.86,18.8,0.7,1.1,16.33,0.4,1.0,0.5,0.5,1.5,16.33,0.3,0.1,0.5,1.74,1.29,1.37,1.64,1.2,1.15,0.1,0.09,0.22,0.2,0.1,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,1.0,5.0,18.0,23.0,14.0,23.0,21.0,22.0,17.0,27.0,32.0,19.0,15.0,19.0,21.0,19.0,11.0,16.0,17.0,11.0,37.0,28.0,35.0,26.0,17.0,49.0,12.0,15.0,12.0,11.0,10.0,14.0
2017-01-02 06:00:00,2.0,7.0,9.0,6.0,2.0,4.0,5.0,3.0,9.0,13.0,16.0,19.0,20.0,15.0,16.0,15.0,16.0,14.0,17.0,22.0,3.0,5.0,26.0,30.0,20.0,27.0,31.0,39.0,27.0,54.0,33.0,40.0,22.0,49.0,31.0,31.0,15.0,25.0,29.0,29.0,74.0,76.0,21.0,31.0,33.0,27.0,37.49,28.96,22.92,19.88,19.64,9.6,28.0,19.6,21.2,34.25,13.31,15.48,19.37,36.25,0.7,1.1,1.8,0.4,1.3,0.8,0.5,1.5,1.8,0.3,0.2,0.6,1.76,1.43,1.38,1.66,1.34,1.18,0.1,0.09,0.21,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,2.0,3.0,1.0,1.0,1.0,3.0,1.0,9.0,3.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,7.0,17.0,24.0,1.0,2.0,3.0,1.0,22.0,26.0,18.0,26.0,29.0,34.0,26.0,40.0,28.0,36.0,19.0,40.0,29.0,27.0,13.0,23.0,25.0,19.0,48.0,39.0,20.0,28.0,28.0,26.0,14.0,18.0,14.0,15.0,12.0,16.0
2017-01-02 07:00:00,3.0,8.0,9.0,6.0,2.0,4.0,10.0,3.0,10.0,13.0,16.0,25.0,24.0,39.0,20.0,17.0,18.0,14.0,18.0,24.0,14.0,10.0,74.0,58.0,42.0,54.0,71.0,63.0,26.0,102.0,58.0,65.0,42.0,45.0,71.0,70.0,36.0,36.0,45.0,53.0,119.0,146.0,32.0,46.0,56.0,47.0,19.48,8.49,6.55,3.16,16.41,3.85,66.0,16.22,17.34,19.54,7.86,8.88,8.62,23.08,0.7,1.4,1.62,0.5,1.6,1.0,0.6,1.6,1.62,0.3,0.2,0.7,1.79,1.35,1.44,1.68,1.26,1.2,0.11,0.09,0.24,0.3,0.1,0.4,0.4,0.4,0.3,0.6,0.3,0.5,0.4,23.0,9.0,4.0,9.0,14.0,9.0,1.0,36.0,10.0,13.0,6.0,5.0,10.0,12.0,4.0,1.0,3.0,12.0,41.0,63.0,2.0,10.0,14.0,4.0,38.0,45.0,35.0,41.0,49.0,49.0,25.0,47.0,43.0,46.0,33.0,37.0,56.0,53.0,30.0,35.0,40.0,35.0,56.0,50.0,29.0,30.0,35.0,41.0,14.0,21.0,17.0,15.0,13.0,16.0
2017-01-02 08:00:00,4.0,9.0,10.0,6.0,2.0,4.0,36.0,5.0,10.0,13.0,20.0,26.0,24.0,35.0,26.0,18.0,17.0,16.0,17.0,29.0,14.0,13.0,81.0,111.0,60.0,66.0,116.0,88.0,32.0,144.0,111.0,75.0,91.0,77.0,82.0,102.0,54.0,70.0,54.0,91.0,155.0,188.0,64.0,70.0,59.0,89.0,8.77,6.38,1.9,1.01,10.24,1.93,108.0,8.89,6.69,7.48,6.91,4.05,8.2,8.17,1.0,1.7,0.89,0.5,2.8,1.8,0.7,1.7,0.89,0.3,0.3,0.8,1.8,1.31,1.52,1.68,1.23,1.28,0.12,0.09,0.24,0.3,0.1,0.4,0.5,0.4,0.4,0.5,0.4,0.7,0.4,21.0,32.0,11.0,12.0,33.0,23.0,1.0,59.0,31.0,17.0,27.0,19.0,15.0,25.0,8.0,9.0,6.0,27.0,61.0,89.0,12.0,23.0,15.0,22.0,49.0,63.0,44.0,47.0,65.0,53.0,31.0,53.0,63.0,49.0,50.0,48.0,58.0,63.0,42.0,56.0,45.0,50.0,60.0,52.0,46.0,35.0,35.0,55.0,16.0,22.0,21.0,14.0,14.0,14.0
2017-01-02 09:00:00,7.0,12.0,11.0,8.0,3.0,6.0,36.0,6.0,10.0,13.0,26.0,30.0,26.0,35.0,30.0,25.0,22.0,21.0,20.0,35.0,18.0,19.0,193.0,149.0,79.0,76.0,166.0,147.0,66.0,176.0,161.0,129.0,130.0,102.0,117.0,138.0,72.0,74.0,77.0,162.0,170.0,255.0,86.0,75.0,70.0,149.0,6.64,4.52,1.89,0.9,3.73,2.07,164.0,5.15,5.83,2.43,6.8,3.45,7.98,5.23,1.4,2.5,1.68,0.5,4.3,2.0,1.1,2.1,1.68,0.4,0.9,1.3,1.83,1.31,1.48,1.69,1.23,1.24,0.15,0.09,0.24,0.6,0.2,0.6,0.6,0.5,0.6,0.7,0.5,0.7,0.5,83.0,53.0,20.0,19.0,60.0,55.0,15.0,77.0,64.0,47.0,45.0,30.0,35.0,45.0,16.0,12.0,14.0,63.0,70.0,127.0,23.0,27.0,23.0,53.0,66.0,68.0,49.0,47.0,74.0,63.0,43.0,59.0,62.0,56.0,60.0,56.0,64.0,69.0,47.0,55.0,56.0,64.0,63.0,61.0,50.0,34.0,35.0,67.0,21.0,23.0,25.0,19.0,17.0,17.0
2017-01-02 10:00:00,9.0,13.0,11.0,9.0,3.0,6.0,27.0,7.0,15.0,14.0,33.0,39.0,33.0,37.0,34.0,28.0,30.0,25.0,27.0,40.0,25.0,21.0,235.0,159.0,81.0,84.0,166.0,175.0,75.0,156.0,166.0,128.0,168.0,85.0,110.0,128.0,70.0,97.0,104.0,143.0,203.0,253.0,149.0,85.0,80.0,124.0,8.08,6.55,2.6,1.28,5.69,3.19,193.0,9.47,4.88,4.13,7.4,4.53,10.02,8.11,2.0,3.2,1.38,0.6,3.4,2.5,1.3,2.4,13.2,0.4,0.5,1.4,1.85,1.32,1.54,1.69,1.23,1.28,0.16,0.09,0.26,0.7,0.2,0.5,0.7,0.5,0.5,1.2,0.4,0.7,0.6,108.0,59.0,22.0,24.0,60.0,73.0,22.0,66.0,63.0,47.0,66.0,24.0,33.0,42.0,16.0,25.0,28.0,53.0,88.0,129.0,58.0,34.0,32.0,43.0,69.0,69.0,47.0,47.0,74.0,63.0,42.0,56.0,69.0,56.0,67.0,47.0,59.0,64.0,45.0,59.0,62.0,61.0,69.0,55.0,61.0,32.0,31.0,57.0,29.0,29.0,28.0,25.0,21.0,22.0
2017-01-02 11:00:00,9.0,14.0,11.0,10.0,3.0,6.0,44.0,6.0,11.0,13.0,32.0,48.0,37.0,38.0,35.0,29.0,31.0,24.0,31.0,43.0,22.0,18.0,120.0,146.0,68.0,73.0,171.0,183.0,78.0,125.0,163.0,90.0,127.0,97.0,99.0,117.0,59.0,124.0,86.0,155.0,119.0,218.0,73.0,72.0,73.0,85.0,11.7,12.18,5.11,3.08,8.19,6.9,140.0,11.13,9.72,6.42,9.81,8.66,14.59,15.26,2.4,4.7,19.34,1.1,10.4,2.2,1.3,2.4,19.34,0.5,2.1,1.1,1.86,1.33,1.39,1.71,1.23,1.17,0.16,0.1,0.22,0.5,0.2,0.5,0.7,0.6,0.5,2.0,0.4,0.7,0.5,41.0,52.0,18.0,18.0,62.0,75.0,27.0,49.0,63.0,28.0,47.0,33.0,27.0,37.0,14.0,51.0,19.0,61.0,44.0,106.0,22.0,24.0,28.0,22.0,56.0,66.0,41.0,46.0,76.0,68.0,37.0,49.0,67.0,47.0,55.0,47.0,57.0,61.0,38.0,46.0,56.0,62.0,52.0,55.0,39.0,35.0,31.0,51.0,27.0,32.0,27.0,25.0,20.0,25.0
2017-01-02 12:00:00,7.0,13.0,10.0,11.0,4.0,6.0,42.0,6.0,11.0,13.0,33.0,48.0,42.0,40.0,31.0,37.0,35.0,25.0,28.0,49.0,22.0,18.0,119.0,124.0,65.0,76.0,104.0,184.0,85.0,123.0,131.0,98.0,129.0,88.0,117.0,104.0,51.0,137.0,63.0,122.0,100.0,189.0,67.0,48.0,77.0,85.0,15.74,16.09,11.34,7.92,13.11,8.12,153.0,14.93,4.51,12.08,13.82,23.17,18.91,19.33,2.6,4.2,22.96,1.4,7.9,1.9,1.0,2.5,22.96,0.6,1.5,1.3,1.87,1.34,1.34,1.72,1.23,1.12,0.15,0.1,0.22,0.4,0.2,0.4,0.6,0.6,0.5,1.8,0.4,0.7,0.4,43.0,43.0,18.0,18.0,26.0,77.0,28.0,46.0,45.0,32.0,49.0,28.0,37.0,32.0,12.0,58.0,10.0,44.0,30.0,86.0,21.0,13.0,30.0,23.0,53.0,58.0,37.0,49.0,64.0,65.0,43.0,53.0,62.0,49.0,54.0,45.0,61.0,55.0,32.0,48.0,48.0,54.0,53.0,57.0,34.0,28.0,31.0,50.0,28.0,36.0,24.0,28.0,20.0,25.0
2017-01-02 13:00:00,9.0,16.0,10.0,10.0,4.0,6.0,62.0,7.0,10.0,14.0,35.0,44.0,39.0,41.0,32.0,39.0,34.0,23.0,26.0,44.0,18.0,12.0,160.0,136.0,67.0,69.0,95.0,106.0,54.0,76.0,120.0,94.0,150.0,76.0,88.0,110.0,57.0,86.0,55.0,109.0,73.0,147.0,52.0,20.0,57.0,63.0,16.14,20.66,13.25,13.49,27.09,17.73,107.0,22.05,8.26,16.06,17.42,47.17,26.0,30.74,2.7,3.4,24.11,1.5,7.1,3.1,1.0,2.3,24.11,0.5,1.2,1.1,1.88,1.3,1.32,1.72,1.19,1.11,0.17,0.1,0.22,0.5,0.2,0.4,0.5,0.6,0.4,1.8,0.4,0.5,0.4,63.0,47.0,18.0,12.0,21.0,32.0,12.0,22.0,39.0,28.0,58.0,24.0,23.0,34.0,15.0,20.0,7.0,39.0,21.0,62.0,15.0,3.0,17.0,15.0,64.0,63.0,40.0,50.0,63.0,58.0,35.0,42.0,61.0,51.0,61.0,39.0,52.0,59.0,35.0,54.0,44.0,49.0,41.0,52.0,28.0,16.0,31.0,41.0,29.0,32.0,25.0,26.0,18.0,22.0
2017-01-02 14:00:00,11.0,16.0,11.0,10.0,4.0,11.0,48.0,7.0,11.0,15.0,33.0,46.0,31.0,40.0,34.0,32.0,30.0,25.0,25.0,35.0,20.0,13.0,181.0,151.0,89.0,64.0,85.0,116.0,65.0,30.0,133.0,86.0,155.0,73.0,84.0,120.0,78.0,90.0,54.0,113.0,49.0,192.0,63.0,22.0,33.0,62.0,14.67,24.41,16.45,13.28,22.72,37.45,115.0,21.92,14.87,18.59,14.9,49.6,37.6,32.22,4.2,3.0,30.93,2.0,7.8,2.3,1.1,2.1,30.93,0.4,1.7,0.7,1.84,1.3,1.24,1.67,1.19,1.06,0.16,0.11,0.19,0.6,0.2,0.4,0.5,0.6,0.5,1.2,0.4,0.6,0.4,71.0,51.0,26.0,9.0,15.0,34.0,15.0,6.0,43.0,26.0,60.0,21.0,22.0,36.0,21.0,20.0,6.0,39.0,11.0,84.0,19.0,3.0,7.0,14.0,72.0,72.0,50.0,51.0,61.0,64.0,43.0,21.0,67.0,46.0,63.0,41.0,51.0,65.0,47.0,59.0,44.0,53.0,32.0,64.0,34.0,17.0,22.0,41.0,28.0,23.0,27.0,23.0,20.0,22.0
2017-01-02 15:00:00,11.0,18.0,11.0,10.0,5.0,7.0,48.0,6.0,11.0,15.0,32.0,47.0,34.0,32.0,31.0,27.0,29.0,28.0,20.0,27.0,19.0,13.0,211.0,142.0,80.0,51.0,79.0,111.0,89.0,21.0,140.0,75.0,113.0,81.0,83.0,98.0,80.0,74.0,59.0,101.0,47.0,150.0,44.0,27.0,20.0,43.0,17.6,34.32,20.05,15.94,21.1,50.1,119.0,23.06,22.41,24.27,20.64,48.54,52.18,42.42,6.9,3.9,32.42,1.8,8.4,1.5,1.3,2.2,32.42,0.5,1.4,0.5,1.83,1.32,1.21,1.66,1.2,1.03,0.17,0.11,0.18,0.6,0.2,0.4,0.5,0.6,0.5,0.9,0.4,0.6,0.3,87.0,48.0,22.0,4.0,14.0,31.0,26.0,3.0,47.0,19.0,38.0,25.0,20.0,27.0,22.0,15.0,7.0,31.0,9.0,61.0,11.0,4.0,3.0,8.0,76.0,68.0,46.0,45.0,58.0,64.0,50.0,17.0,68.0,46.0,54.0,42.0,52.0,57.0,45.0,52.0,48.0,53.0,33.0,56.0,27.0,21.0,16.0,31.0,27.0,27.0,23.0,23.0,23.0,16.0
