,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-02-01 20:00:00,7.0,7.0,15.0,8.0,3.0,2.0,7.0,7.0,12.0,13.0,23.0,32.0,23.0,52.0,23.0,25.0,20.0,21.0,28.0,54.0,19.0,22.0,155.0,156.0,184.0,157.0,194.0,143.0,71.0,316.0,115.0,162.0,137.0,173.0,167.0,126.0,155.0,74.0,252.0,126.0,345.0,180.0,257.0,118.0,182.0,139.0,9.6,4.29,3.02,1.39,4.77,0.94,6.64,6.39,9.5,3.72,8.95,4.5,13.03,7.23,4.3,9.6,,2.3,1.9,7.3,1.2,3.9,,0.4,0.6,1.6,1.74,1.34,1.5,1.57,1.25,1.23,0.18,0.1,0.27,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,34.0,48.0,65.0,53.0,70.0,39.0,11.0,148.0,28.0,51.0,41.0,65.0,51.0,29.0,52.0,4.0,105.0,36.0,166.0,59.0,113.0,50.0,92.0,38.0,102.0,83.0,85.0,76.0,87.0,83.0,54.0,90.0,73.0,83.0,75.0,74.0,89.0,81.0,75.0,67.0,90.0,71.0,91.0,90.0,83.0,41.0,41.0,80.0,15.0,19.0,17.0,16.0,15.0,20.0
2017-02-01 21:00:00,7.0,8.0,13.0,8.0,3.0,2.0,7.0,6.0,12.0,13.0,27.0,29.0,23.0,31.0,22.0,30.0,24.0,22.0,25.0,54.0,25.0,20.0,155.0,194.0,123.0,163.0,145.0,131.0,73.0,310.0,151.0,185.0,118.0,221.0,186.0,219.0,131.0,111.0,150.0,95.0,391.0,191.0,105.0,116.0,200.0,167.0,6.27,2.99,4.62,2.39,4.66,1.0,3.75,5.72,7.49,6.89,8.62,4.43,13.0,5.04,4.7,10.0,,2.9,2.5,8.5,1.3,4.3,,0.5,0.7,1.9,1.76,1.31,1.6,1.57,1.2,1.29,0.19,0.12,0.32,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.7,0.6,0.5,33.0,68.0,31.0,57.0,43.0,32.0,12.0,143.0,45.0,66.0,30.0,90.0,63.0,82.0,37.0,23.0,50.0,22.0,194.0,65.0,25.0,49.0,102.0,52.0,104.0,90.0,75.0,75.0,79.0,82.0,55.0,92.0,81.0,83.0,72.0,83.0,89.0,93.0,74.0,76.0,74.0,61.0,93.0,91.0,66.0,41.0,43.0,87.0,19.0,18.0,16.0,18.0,16.0,19.0
2017-02-01 22:00:00,6.0,7.0,13.0,7.0,3.0,1.0,7.0,5.0,11.0,12.0,22.0,23.0,18.0,32.0,18.0,30.0,28.0,12.0,19.0,50.0,7.0,12.0,121.0,142.0,95.0,158.0,111.0,61.0,38.0,253.0,83.0,135.0,104.0,130.0,133.0,152.0,106.0,93.0,150.0,76.0,233.0,105.0,55.0,113.0,124.0,87.0,11.91,3.92,11.38,16.79,21.78,0.91,13.36,11.55,14.03,12.35,17.65,4.61,13.3,15.59,4.0,9.3,,2.6,2.2,8.6,1.3,3.6,,0.4,0.6,1.6,1.75,1.25,2.47,1.58,1.16,2.2,0.17,0.08,0.27,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,20.0,44.0,21.0,56.0,31.0,8.0,2.0,109.0,15.0,40.0,25.0,41.0,36.0,52.0,27.0,18.0,53.0,16.0,100.0,27.0,5.0,50.0,33.0,15.0,90.0,75.0,62.0,73.0,64.0,50.0,35.0,86.0,59.0,73.0,66.0,68.0,77.0,72.0,65.0,66.0,68.0,51.0,80.0,63.0,47.0,36.0,74.0,64.0,15.0,14.0,14.0,22.0,7.0,15.0
2017-02-01 23:00:00,5.0,6.0,12.0,7.0,3.0,1.0,7.0,4.0,10.0,11.0,25.0,19.0,11.0,21.0,14.0,20.0,20.0,14.0,15.0,26.0,1.0,3.0,52.0,81.0,32.0,92.0,37.0,35.0,13.0,77.0,51.0,40.0,38.0,55.0,39.0,34.0,53.0,37.0,79.0,32.0,77.0,38.0,30.0,29.0,51.0,30.0,25.88,22.96,37.11,31.95,41.03,8.84,24.84,24.1,32.36,34.62,39.97,41.1,28.41,39.72,2.4,6.6,,0.7,1.5,4.3,1.0,2.6,,0.3,0.5,0.9,1.69,1.21,1.46,1.56,1.15,1.31,0.13,0.06,0.16,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,5.0,21.0,3.0,22.0,3.0,4.0,1.0,14.0,7.0,5.0,6.0,13.0,4.0,5.0,10.0,1.0,26.0,7.0,15.0,6.0,3.0,6.0,7.0,2.0,45.0,49.0,27.0,58.0,32.0,29.0,12.0,56.0,40.0,32.0,29.0,35.0,32.0,27.0,37.0,36.0,40.0,22.0,53.0,28.0,26.0,19.0,40.0,27.0,20.0,10.0,12.0,18.0,11.0,12.0
2017-02-02 00:00:00,4.0,5.0,12.0,6.0,3.0,1.0,7.0,3.0,10.0,11.0,14.0,12.0,9.0,10.0,9.0,9.0,8.0,20.0,11.0,15.0,1.0,1.0,31.0,68.0,18.0,38.0,26.0,17.0,7.0,20.0,33.0,22.0,20.0,26.0,21.0,23.0,32.0,24.0,54.0,14.0,24.0,20.0,18.0,7.0,14.0,17.0,39.25,50.12,45.92,54.54,55.55,47.01,43.12,43.16,53.03,53.21,59.46,58.97,62.62,53.97,1.6,3.9,,0.2,0.9,2.0,0.7,1.7,,0.2,0.4,0.5,1.67,1.21,1.21,1.55,1.14,1.06,0.12,0.07,0.15,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,3.0,16.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,6.0,2.0,4.0,5.0,1.0,19.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,27.0,43.0,15.0,36.0,24.0,14.0,5.0,18.0,27.0,20.0,16.0,17.0,18.0,17.0,25.0,22.0,25.0,7.0,21.0,17.0,15.0,6.0,13.0,15.0,9.0,8.0,7.0,7.0,19.0,8.0
2017-02-02 01:00:00,4.0,5.0,12.0,6.0,3.0,3.0,6.0,3.0,10.0,14.0,9.0,11.0,8.0,8.0,8.0,7.0,6.0,9.0,11.0,9.0,1.0,1.0,33.0,46.0,18.0,29.0,28.0,18.0,6.0,19.0,36.0,18.0,22.0,17.0,28.0,24.0,27.0,18.0,33.0,21.0,29.0,32.0,15.0,12.0,15.0,12.0,45.08,51.6,36.69,49.03,57.8,50.49,40.95,51.64,53.47,39.53,45.93,51.92,65.1,63.59,1.3,2.7,,0.2,0.6,1.3,0.6,1.2,,0.2,0.3,0.3,1.65,1.21,1.21,1.54,1.14,1.05,0.11,0.07,0.16,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,3.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,2.0,2.0,3.0,3.0,1.0,9.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,28.0,32.0,15.0,28.0,26.0,16.0,5.0,17.0,29.0,16.0,15.0,14.0,24.0,19.0,23.0,17.0,20.0,13.0,26.0,24.0,13.0,10.0,14.0,11.0,4.0,6.0,5.0,4.0,7.0,8.0
2017-02-02 02:00:00,3.0,5.0,11.0,6.0,3.0,4.0,6.0,3.0,10.0,16.0,9.0,10.0,6.0,10.0,7.0,7.0,5.0,9.0,7.0,9.0,2.0,2.0,22.0,32.0,20.0,31.0,27.0,29.0,8.0,23.0,42.0,19.0,15.0,14.0,27.0,29.0,22.0,20.0,33.0,18.0,33.0,43.0,11.0,15.0,14.0,12.0,39.6,34.92,30.87,36.56,52.41,35.72,30.45,52.36,40.9,39.37,31.85,39.72,55.15,65.82,1.1,3.7,,0.2,0.5,1.2,0.5,1.3,,0.2,0.2,0.4,1.66,1.22,1.23,1.55,1.15,1.08,0.11,0.07,0.16,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.3,1.0,5.0,2.0,1.0,1.0,6.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,7.0,6.0,2.0,7.0,1.0,1.0,1.0,1.0,21.0,25.0,17.0,29.0,26.0,20.0,6.0,21.0,33.0,18.0,13.0,11.0,25.0,23.0,19.0,18.0,22.0,9.0,31.0,32.0,10.0,14.0,13.0,10.0,6.0,3.0,4.0,4.0,6.0,4.0
2017-02-02 03:00:00,3.0,5.0,11.0,6.0,3.0,5.0,7.0,3.0,10.0,15.0,7.0,11.0,6.0,13.0,6.0,12.0,10.0,13.0,6.0,8.0,2.0,2.0,24.0,31.0,31.0,28.0,27.0,26.0,7.0,18.0,48.0,15.0,24.0,13.0,19.0,35.0,28.0,25.0,26.0,16.0,25.0,24.0,15.0,11.0,15.0,13.0,35.85,38.84,28.1,35.39,58.36,34.73,25.18,49.89,34.41,41.18,42.25,44.79,49.58,63.74,1.0,5.0,,0.4,0.7,1.2,0.4,1.5,,0.2,0.2,0.4,1.71,1.22,1.43,1.59,1.15,1.27,0.12,0.08,0.16,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.3,2.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,7.0,1.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,26.0,23.0,26.0,25.0,22.0,6.0,16.0,35.0,14.0,14.0,11.0,17.0,29.0,25.0,23.0,21.0,9.0,23.0,21.0,14.0,9.0,13.0,11.0,5.0,4.0,4.0,9.0,12.0,4.0
2017-02-02 04:00:00,3.0,5.0,11.0,6.0,2.0,5.0,6.0,3.0,10.0,16.0,12.0,12.0,6.0,12.0,7.0,11.0,14.0,14.0,5.0,10.0,5.0,6.0,17.0,33.0,28.0,25.0,22.0,15.0,7.0,15.0,39.0,16.0,14.0,14.0,19.0,43.0,32.0,27.0,26.0,14.0,31.0,20.0,19.0,9.0,13.0,14.0,33.29,42.19,44.21,44.93,54.68,44.33,32.42,47.89,32.25,48.72,45.12,46.34,56.67,61.2,1.1,5.0,,0.3,0.8,1.1,0.5,1.6,,0.2,0.2,0.3,1.79,1.24,1.48,1.67,1.16,1.31,0.13,0.07,0.17,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.3,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,28.0,25.0,24.0,21.0,14.0,6.0,13.0,30.0,14.0,12.0,13.0,17.0,36.0,26.0,25.0,20.0,7.0,29.0,18.0,17.0,7.0,12.0,12.0,10.0,5.0,4.0,12.0,12.0,4.0
2017-02-02 05:00:00,3.0,5.0,11.0,6.0,3.0,4.0,6.0,3.0,10.0,16.0,10.0,11.0,9.0,10.0,7.0,8.0,11.0,11.0,7.0,8.0,3.0,5.0,13.0,32.0,23.0,26.0,19.0,12.0,10.0,20.0,37.0,18.0,11.0,15.0,28.0,28.0,24.0,23.0,19.0,16.0,32.0,17.0,17.0,10.0,14.0,14.0,41.59,41.62,47.48,48.41,50.67,39.79,34.72,48.72,40.43,49.25,50.09,49.65,55.89,62.19,1.0,5.2,,0.4,0.8,1.2,0.4,1.6,,0.2,0.2,0.3,1.82,1.23,1.66,1.7,1.16,1.48,0.12,0.07,0.18,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,25.0,21.0,24.0,18.0,10.0,8.0,18.0,30.0,17.0,9.0,13.0,27.0,23.0,22.0,22.0,16.0,9.0,30.0,15.0,16.0,8.0,12.0,12.0,8.0,6.0,5.0,9.0,9.0,5.0
2017-02-02 06:00:00,3.0,5.0,11.0,6.0,3.0,4.0,6.0,2.0,10.0,16.0,7.0,10.0,9.0,8.0,9.0,6.0,5.0,14.0,5.0,9.0,6.0,6.0,14.0,24.0,23.0,28.0,20.0,15.0,11.0,23.0,41.0,23.0,12.0,14.0,33.0,24.0,25.0,16.0,26.0,21.0,35.0,49.0,16.0,13.0,16.0,13.0,48.74,40.0,44.02,46.33,48.01,37.88,31.91,50.09,47.87,43.84,28.75,44.72,54.74,64.28,0.8,4.8,,0.4,0.6,1.0,0.4,1.4,,0.2,0.2,0.3,1.64,1.23,1.7,1.54,1.15,1.52,0.1,0.07,0.18,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,5.0,2.0,8.0,1.0,1.0,1.0,2.0,13.0,18.0,18.0,26.0,19.0,13.0,9.0,21.0,31.0,21.0,10.0,11.0,31.0,19.0,21.0,15.0,19.0,13.0,32.0,37.0,15.0,12.0,15.0,11.0,5.0,6.0,7.0,3.0,12.0,3.0
2017-02-02 07:00:00,3.0,5.0,11.0,6.0,3.0,4.0,6.0,2.0,10.0,15.0,8.0,10.0,9.0,10.0,9.0,8.0,8.0,17.0,4.0,8.0,4.0,7.0,24.0,50.0,28.0,42.0,35.0,21.0,10.0,35.0,37.0,41.0,19.0,38.0,58.0,36.0,40.0,29.0,42.0,25.0,45.0,52.0,18.0,8.0,25.0,21.0,38.61,25.86,35.03,47.15,53.93,30.67,36.99,43.75,39.9,42.53,35.99,67.86,46.9,61.01,0.6,3.7,,0.3,0.6,0.9,0.4,1.3,,0.2,0.2,0.4,1.65,1.21,1.29,1.54,1.14,1.14,0.11,0.07,0.15,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,1.0,10.0,4.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,9.0,6.0,4.0,6.0,1.0,11.0,6.0,5.0,9.0,1.0,1.0,2.0,2.0,22.0,35.0,23.0,38.0,31.0,18.0,9.0,32.0,31.0,34.0,17.0,24.0,49.0,30.0,30.0,27.0,26.0,16.0,38.0,38.0,16.0,6.0,23.0,17.0,6.0,7.0,7.0,6.0,17.0,3.0
2017-02-02 08:00:00,3.0,6.0,11.0,6.0,2.0,3.0,6.0,3.0,11.0,16.0,12.0,8.0,3.0,11.0,11.0,9.0,4.0,3.0,5.0,7.0,1.0,1.0,53.0,95.0,54.0,63.0,61.0,31.0,19.0,68.0,51.0,74.0,50.0,64.0,77.0,47.0,70.0,34.0,147.0,61.0,106.0,75.0,44.0,21.0,54.0,47.0,31.89,28.53,27.67,50.74,57.52,19.46,36.38,37.72,45.03,26.89,36.53,64.65,39.12,58.52,0.7,2.6,,0.1,0.5,1.4,0.4,1.2,,0.2,0.2,0.5,1.64,1.2,1.26,1.53,1.13,1.09,0.11,0.07,0.17,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,4.0,24.0,11.0,7.0,7.0,2.0,1.0,9.0,7.0,14.0,7.0,14.0,12.0,5.0,14.0,1.0,56.0,12.0,25.0,17.0,4.0,3.0,8.0,8.0,46.0,59.0,38.0,52.0,50.0,28.0,18.0,54.0,41.0,52.0,39.0,43.0,58.0,39.0,48.0,33.0,61.0,43.0,68.0,48.0,38.0,16.0,41.0,34.0,10.0,2.0,9.0,3.0,3.0,3.0
2017-02-02 09:00:00,4.0,6.0,12.0,7.0,2.0,4.0,7.0,4.0,11.0,17.0,11.0,7.0,3.0,13.0,6.0,8.0,7.0,2.0,10.0,12.0,6.0,3.0,118.0,135.0,218.0,111.0,85.0,139.0,32.0,117.0,112.0,123.0,121.0,127.0,99.0,102.0,121.0,63.0,155.0,81.0,144.0,222.0,118.0,65.0,66.0,368.0,15.96,8.22,10.4,8.16,41.03,2.88,11.25,11.88,20.05,18.95,11.27,26.59,25.41,4.83,1.4,5.5,,0.3,0.8,2.5,0.8,2.8,,0.2,0.4,0.7,1.73,1.22,1.36,1.58,1.13,1.17,0.15,0.08,0.19,0.3,0.4,0.4,0.5,0.2,0.4,0.4,0.5,0.5,0.5,22.0,38.0,82.0,28.0,12.0,38.0,1.0,28.0,29.0,34.0,33.0,31.0,20.0,20.0,32.0,5.0,49.0,20.0,42.0,76.0,22.0,10.0,9.0,181.0,84.0,77.0,93.0,69.0,66.0,81.0,31.0,74.0,67.0,70.0,70.0,79.0,69.0,72.0,72.0,55.0,80.0,50.0,79.0,105.0,84.0,50.0,52.0,90.0,10.0,2.0,5.0,6.0,2.0,7.0
2017-02-02 10:00:00,4.0,6.0,12.0,7.0,3.0,5.0,9.0,4.0,11.0,16.0,7.0,19.0,7.0,16.0,12.0,9.0,12.0,15.0,12.0,19.0,17.0,17.0,146.0,126.0,188.0,105.0,115.0,143.0,72.0,121.0,117.0,101.0,108.0,179.0,87.0,87.0,118.0,63.0,106.0,70.0,136.0,220.0,85.0,57.0,75.0,130.0,17.12,12.47,5.19,2.88,11.84,4.02,10.17,8.17,19.0,25.59,9.91,30.49,19.39,10.74,2.2,7.4,,0.7,1.5,1.7,0.9,3.9,,0.3,0.6,0.6,1.89,1.34,1.24,1.74,1.24,1.08,0.15,0.1,0.17,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.7,0.5,0.4,31.0,36.0,70.0,26.0,29.0,42.0,11.0,34.0,36.0,26.0,27.0,63.0,19.0,17.0,34.0,6.0,26.0,18.0,39.0,80.0,13.0,9.0,15.0,27.0,97.0,70.0,81.0,66.0,70.0,79.0,55.0,70.0,62.0,60.0,67.0,83.0,58.0,61.0,66.0,54.0,66.0,43.0,76.0,97.0,65.0,43.0,51.0,89.0,5.0,6.0,8.0,10.0,13.0,9.0
2017-02-02 11:00:00,4.0,6.0,11.0,7.0,3.0,5.0,8.0,4.0,10.0,16.0,9.0,7.0,13.0,14.0,13.0,11.0,12.0,13.0,11.0,13.0,9.0,12.0,136.0,121.0,164.0,164.0,79.0,102.0,89.0,67.0,86.0,67.0,92.0,108.0,68.0,66.0,97.0,48.0,110.0,40.0,75.0,169.0,69.0,36.0,62.0,83.0,23.49,4.49,14.33,8.48,8.44,20.0,18.01,12.77,29.6,38.34,14.69,46.14,27.79,23.92,1.8,7.6,,2.1,1.3,2.9,0.8,3.2,,0.4,0.4,0.5,1.72,1.53,1.22,1.59,1.43,1.04,0.14,0.11,0.18,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,29.0,36.0,57.0,49.0,12.0,22.0,20.0,12.0,18.0,14.0,21.0,28.0,15.0,12.0,23.0,4.0,30.0,10.0,14.0,56.0,10.0,4.0,11.0,13.0,91.0,66.0,77.0,89.0,60.0,68.0,58.0,49.0,58.0,46.0,60.0,65.0,46.0,48.0,61.0,43.0,64.0,26.0,53.0,83.0,53.0,30.0,45.0,64.0,6.0,10.0,9.0,10.0,9.0,8.0
2017-02-02 12:00:00,5.0,6.0,12.0,7.0,3.0,6.0,8.0,4.0,11.0,16.0,9.0,18.0,12.0,17.0,12.0,14.0,8.0,6.0,13.0,12.0,12.0,13.0,153.0,144.0,201.0,100.0,81.0,99.0,65.0,88.0,119.0,78.0,117.0,119.0,85.0,71.0,131.0,52.0,118.0,42.0,75.0,170.0,76.0,48.0,45.0,91.0,20.47,16.58,15.83,12.44,16.25,17.8,15.13,12.56,27.62,41.39,16.87,43.2,37.86,23.01,1.9,8.3,,2.5,1.6,3.0,0.8,3.9,,0.4,0.5,0.5,1.76,1.58,1.22,1.62,1.49,1.04,0.15,0.09,0.18,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,39.0,48.0,78.0,22.0,16.0,24.0,11.0,22.0,35.0,18.0,35.0,34.0,24.0,14.0,43.0,5.0,35.0,10.0,14.0,59.0,13.0,9.0,6.0,18.0,93.0,70.0,82.0,66.0,56.0,63.0,48.0,54.0,65.0,49.0,63.0,66.0,48.0,49.0,65.0,43.0,65.0,27.0,53.0,80.0,57.0,34.0,35.0,63.0,6.0,8.0,8.0,6.0,2.0,10.0
2017-02-02 13:00:00,5.0,7.0,11.0,7.0,3.0,6.0,7.0,5.0,10.0,17.0,12.0,23.0,14.0,14.0,16.0,14.0,9.0,16.0,12.0,10.0,16.0,13.0,151.0,161.0,183.0,102.0,49.0,95.0,62.0,86.0,116.0,72.0,123.0,126.0,58.0,81.0,137.0,62.0,186.0,89.0,81.0,115.0,96.0,58.0,50.0,115.0,21.53,18.97,7.69,24.89,27.8,19.76,17.81,12.79,30.48,14.65,35.39,32.75,38.86,16.2,2.1,8.8,,2.5,2.3,2.5,0.9,4.2,,0.4,0.5,0.5,1.78,1.34,1.29,1.62,1.25,1.13,0.15,0.09,0.16,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.6,0.4,0.4,33.0,57.0,67.0,25.0,7.0,27.0,14.0,21.0,34.0,18.0,37.0,39.0,11.0,20.0,46.0,11.0,73.0,31.0,20.0,37.0,22.0,10.0,9.0,28.0,101.0,74.0,81.0,64.0,39.0,54.0,39.0,53.0,63.0,45.0,66.0,67.0,41.0,50.0,66.0,46.0,75.0,41.0,51.0,59.0,62.0,42.0,35.0,72.0,9.0,11.0,11.0,7.0,12.0,9.0
2017-02-02 14:00:00,4.0,6.0,11.0,6.0,3.0,5.0,11.0,4.0,10.0,16.0,14.0,9.0,7.0,9.0,10.0,8.0,8.0,24.0,16.0,11.0,8.0,17.0,62.0,114.0,79.0,84.0,45.0,40.0,18.0,50.0,57.0,115.0,64.0,137.0,54.0,44.0,82.0,42.0,151.0,30.0,54.0,73.0,81.0,45.0,41.0,85.0,33.91,28.2,47.18,46.34,53.34,41.51,39.09,17.56,41.79,52.66,49.55,39.75,51.14,26.05,2.5,8.6,,1.3,2.8,2.1,0.8,2.9,,0.2,0.5,0.5,1.66,1.2,1.21,1.54,1.13,1.06,0.13,0.06,0.15,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.5,0.3,0.4,8.0,35.0,22.0,14.0,6.0,7.0,2.0,10.0,12.0,38.0,15.0,48.0,10.0,8.0,21.0,4.0,57.0,8.0,11.0,19.0,20.0,8.0,7.0,19.0,51.0,61.0,45.0,63.0,36.0,29.0,14.0,34.0,39.0,57.0,41.0,63.0,38.0,32.0,50.0,35.0,64.0,18.0,38.0,44.0,51.0,33.0,30.0,56.0,12.0,6.0,7.0,6.0,22.0,13.0
2017-02-02 15:00:00,4.0,7.0,12.0,7.0,3.0,5.0,7.0,3.0,10.0,15.0,13.0,2.0,7.0,9.0,7.0,7.0,3.0,4.0,7.0,10.0,3.0,5.0,66.0,127.0,58.0,70.0,46.0,40.0,13.0,59.0,63.0,54.0,56.0,52.0,49.0,36.0,101.0,37.0,124.0,34.0,59.0,60.0,39.0,19.0,44.0,40.0,33.02,29.35,45.24,45.2,55.59,33.6,35.34,44.79,45.37,50.74,51.44,64.34,47.13,54.94,2.4,6.6,,0.4,1.2,2.4,0.8,1.9,,0.1,0.3,0.5,1.67,1.19,1.2,1.54,1.13,1.05,0.14,0.06,0.15,0.3,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,10.0,43.0,11.0,8.0,6.0,7.0,2.0,11.0,13.0,11.0,13.0,15.0,9.0,7.0,29.0,4.0,46.0,8.0,11.0,15.0,8.0,4.0,7.0,8.0,51.0,62.0,41.0,58.0,36.0,30.0,11.0,43.0,43.0,37.0,36.0,30.0,35.0,25.0,56.0,32.0,53.0,21.0,42.0,37.0,28.0,13.0,33.0,28.0,10.0,5.0,5.0,2.0,4.0,5.0
2017-02-02 16:00:00,4.0,7.0,12.0,6.0,3.0,4.0,7.0,4.0,10.0,16.0,5.0,9.0,1.0,7.0,6.0,8.0,5.0,12.0,9.0,8.0,6.0,6.0,32.0,90.0,36.0,48.0,32.0,23.0,5.0,29.0,37.0,35.0,35.0,44.0,29.0,26.0,49.0,22.0,71.0,20.0,41.0,38.0,27.0,10.0,22.0,26.0,47.6,55.57,56.7,59.3,57.49,55.36,54.3,56.1,60.01,59.77,63.74,74.51,66.76,70.03,1.7,4.8,,0.2,0.7,2.1,0.7,1.6,,0.1,0.3,0.5,1.64,1.19,1.19,1.52,1.13,1.05,0.12,0.06,0.14,0.2,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,5.0,29.0,9.0,3.0,4.0,4.0,1.0,6.0,8.0,7.0,10.0,14.0,6.0,6.0,14.0,2.0,27.0,6.0,9.0,9.0,7.0,2.0,4.0,6.0,25.0,45.0,23.0,43.0,25.0,16.0,4.0,20.0,24.0,24.0,19.0,23.0,19.0,16.0,28.0,18.0,29.0,10.0,27.0,24.0,16.0,7.0,16.0,16.0,2.0,1.0,4.0,4.0,10.0,8.0
2017-02-02 17:00:00,4.0,7.0,12.0,6.0,2.0,5.0,7.0,4.0,10.0,16.0,8.0,13.0,9.0,13.0,12.0,15.0,6.0,8.0,7.0,19.0,6.0,11.0,21.0,96.0,39.0,36.0,38.0,27.0,5.0,23.0,35.0,46.0,37.0,58.0,30.0,25.0,49.0,16.0,90.0,20.0,31.0,46.0,33.0,12.0,17.0,35.0,50.29,62.3,56.04,62.08,67.87,65.86,59.33,52.71,69.3,65.36,65.85,78.09,75.17,70.92,1.4,3.2,,0.1,0.4,1.2,0.6,1.3,,0.1,0.2,0.3,1.64,1.19,1.18,1.53,1.12,1.04,0.12,0.07,0.15,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,3.0,31.0,10.0,1.0,5.0,5.0,1.0,5.0,7.0,11.0,10.0,18.0,6.0,5.0,13.0,1.0,35.0,6.0,6.0,12.0,7.0,2.0,2.0,8.0,17.0,49.0,24.0,34.0,31.0,20.0,3.0,16.0,25.0,29.0,22.0,31.0,21.0,16.0,29.0,14.0,37.0,11.0,21.0,28.0,21.0,8.0,14.0,23.0,2.0,4.0,5.0,2.0,1.0,3.0
