,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-01 19:00:00,7.0,6.0,5.0,10.0,4.0,5.0,4.0,9.0,9.0,6.0,8.0,15.0,9.0,16.0,25.0,15.0,12.0,14.0,13.0,35.0,12.0,12.0,12.0,36.0,64.0,86.0,27.0,30.0,20.0,5.0,17.0,30.0,32.0,61.0,28.0,34.0,14.0,41.0,13.0,82.0,20.0,20.0,61.0,32.0,8.0,17.0,16.0,38.16,30.05,49.23,50.67,64.75,56.88,47.48,57.84,55.41,58.79,51.07,65.21,56.83,61.34,4.7,2.4,1.6,0.1,1.5,0.6,0.9,0.3,0.1,0.1,0.3,0.1,1.69,1.14,1.49,1.46,1.08,1.38,0.23,0.06,0.1,0.3,0.4,0.2,0.3,0.1,0.8,0.2,0.2,0.1,0.2,10.0,14.0,26.0,4.0,7.0,4.0,1.0,3.0,4.0,9.0,19.0,5.0,7.0,1.0,10.0,1.0,29.0,1.0,4.0,19.0,7.0,1.0,3.0,2.0,21.0,42.0,46.0,21.0,19.0,15.0,3.0,13.0,23.0,19.0,33.0,20.0,23.0,13.0,26.0,11.0,37.0,19.0,14.0,32.0,21.0,6.0,13.0,13.0,1.0,20.0,14.0,7.0,7.0,2.0,7.0
2019-10-01 20:00:00,7.0,6.0,7.0,9.0,4.0,8.0,4.0,8.0,9.0,6.0,11.0,10.0,8.0,67.0,19.0,10.0,14.0,14.0,12.0,38.0,8.0,10.0,6.0,35.0,65.0,65.0,29.0,32.0,27.0,8.0,18.0,32.0,37.0,42.0,34.0,42.0,18.0,42.0,15.0,75.0,25.0,18.0,82.0,36.0,8.0,20.0,16.0,32.39,27.99,48.14,46.02,62.71,53.45,43.12,55.11,54.22,52.0,44.65,68.41,53.51,61.97,4.8,3.0,1.0,0.1,1.3,0.5,1.1,0.4,0.1,0.1,0.3,0.1,1.66,1.15,1.49,1.47,1.08,1.39,0.19,0.07,0.1,0.2,0.4,0.2,0.3,0.1,0.8,0.2,0.2,0.2,0.2,7.0,12.0,17.0,3.0,7.0,5.0,1.0,2.0,3.0,9.0,10.0,5.0,7.0,1.0,7.0,1.0,26.0,1.0,2.0,27.0,7.0,1.0,2.0,1.0,24.0,47.0,39.0,24.0,21.0,20.0,6.0,15.0,27.0,24.0,26.0,26.0,31.0,17.0,32.0,13.0,35.0,24.0,15.0,42.0,26.0,7.0,17.0,15.0,2.0,30.0,11.0,8.0,9.0,3.0,5.0
2019-10-01 21:00:00,7.0,5.0,8.0,8.0,4.0,7.0,4.0,7.0,9.0,6.0,12.0,9.0,3.0,80.0,12.0,7.0,18.0,9.0,7.0,33.0,7.0,5.0,4.0,29.0,93.0,49.0,27.0,40.0,30.0,8.0,21.0,39.0,40.0,45.0,47.0,44.0,19.0,34.0,19.0,93.0,28.0,23.0,72.0,35.0,12.0,22.0,19.0,22.14,33.51,43.69,47.53,69.22,56.97,42.4,51.03,57.38,54.13,48.74,70.72,58.01,61.64,4.2,2.5,3.6,0.2,1.1,0.2,1.1,0.3,0.2,0.1,0.2,0.1,1.67,1.14,1.51,1.48,1.09,1.39,0.19,0.06,0.12,0.2,0.5,0.2,0.4,0.1,0.9,0.2,0.3,0.2,0.2,3.0,18.0,9.0,2.0,6.0,3.0,1.0,1.0,3.0,8.0,9.0,7.0,6.0,1.0,4.0,1.0,29.0,1.0,2.0,19.0,3.0,1.0,1.0,1.0,24.0,66.0,34.0,25.0,30.0,25.0,7.0,20.0,34.0,28.0,32.0,36.0,35.0,18.0,28.0,17.0,49.0,27.0,19.0,43.0,30.0,10.0,20.0,17.0,1.0,41.0,5.0,10.0,4.0,1.0,3.0
2019-10-01 22:00:00,8.0,5.0,9.0,7.0,4.0,7.0,4.0,7.0,9.0,6.0,17.0,12.0,9.0,67.0,17.0,9.0,27.0,7.0,15.0,20.0,7.0,8.0,9.0,22.0,82.0,91.0,33.0,33.0,25.0,7.0,32.0,30.0,33.0,48.0,48.0,32.0,18.0,54.0,18.0,121.0,25.0,23.0,58.0,26.0,12.0,23.0,20.0,25.24,30.17,51.37,52.72,71.17,49.65,50.05,46.42,59.78,60.69,56.75,71.03,57.45,58.52,4.1,3.9,2.5,0.1,1.1,0.3,1.1,0.6,0.2,0.1,0.3,0.1,1.67,1.15,1.52,1.48,1.09,1.39,0.19,0.06,0.13,0.2,0.4,0.2,0.3,0.1,0.9,0.2,0.3,0.2,0.2,2.0,13.0,21.0,1.0,5.0,2.0,1.0,1.0,2.0,6.0,8.0,5.0,4.0,1.0,7.0,1.0,38.0,1.0,1.0,16.0,2.0,1.0,1.0,1.0,19.0,63.0,59.0,31.0,26.0,22.0,6.0,30.0,27.0,24.0,35.0,41.0,25.0,16.0,43.0,16.0,62.0,24.0,22.0,34.0,24.0,10.0,22.0,18.0,3.0,24.0,9.0,21.0,1.0,6.0,3.0
2019-10-01 23:00:00,8.0,5.0,9.0,6.0,4.0,8.0,4.0,7.0,9.0,7.0,16.0,10.0,7.0,42.0,11.0,12.0,24.0,11.0,10.0,12.0,7.0,10.0,7.0,27.0,52.0,50.0,32.0,23.0,22.0,8.0,27.0,33.0,27.0,33.0,35.0,28.0,18.0,38.0,23.0,65.0,28.0,19.0,36.0,21.0,9.0,17.0,15.0,39.05,28.27,59.03,55.84,70.48,53.88,48.33,55.78,58.06,58.14,60.13,74.43,63.08,74.22,3.6,2.8,1.1,0.2,1.1,0.4,1.0,0.4,0.1,0.1,0.3,0.1,1.65,1.15,1.51,1.48,1.08,1.39,0.17,0.07,0.12,0.3,0.3,0.2,0.3,0.1,0.9,0.2,0.3,0.1,0.2,2.0,5.0,8.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,16.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,23.0,44.0,38.0,30.0,18.0,19.0,6.0,25.0,28.0,21.0,28.0,30.0,24.0,17.0,32.0,18.0,41.0,27.0,17.0,26.0,19.0,8.0,16.0,13.0,6.0,15.0,4.0,18.0,5.0,2.0,4.0
2019-10-02 00:00:00,9.0,5.0,9.0,6.0,4.0,8.0,4.0,7.0,9.0,7.0,15.0,7.0,7.0,43.0,10.0,15.0,21.0,11.0,17.0,13.0,9.0,11.0,10.0,28.0,45.0,24.0,17.0,34.0,16.0,6.0,30.0,26.0,20.0,18.0,12.0,34.0,20.0,18.0,14.0,23.0,24.0,13.0,29.0,9.0,12.0,12.0,11.0,41.43,37.64,51.09,61.27,71.29,53.31,49.02,78.52,59.76,60.76,67.37,67.55,70.16,87.28,2.6,1.6,0.8,0.2,1.0,0.3,0.7,0.2,0.1,0.1,0.3,0.1,1.63,1.15,1.51,1.48,1.09,1.39,0.15,0.06,0.12,0.2,0.3,0.2,0.3,0.1,0.9,0.2,0.2,0.1,0.2,2.0,4.0,3.0,1.0,6.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,24.0,40.0,19.0,16.0,25.0,13.0,5.0,28.0,23.0,15.0,15.0,10.0,27.0,19.0,16.0,12.0,14.0,23.0,11.0,19.0,8.0,11.0,10.0,9.0,6.0,17.0,4.0,15.0,6.0,9.0,5.0
2019-10-02 01:00:00,12.0,5.0,9.0,6.0,4.0,9.0,4.0,7.0,9.0,6.0,13.0,7.0,27.0,27.0,8.0,8.0,20.0,10.0,13.0,1.0,9.0,6.0,9.0,15.0,20.0,15.0,10.0,16.0,12.0,4.0,54.0,19.0,13.0,15.0,7.0,15.0,17.0,11.0,8.0,12.0,18.0,48.0,27.0,8.0,5.0,7.0,10.0,68.97,46.65,64.59,66.45,80.48,35.55,63.05,89.28,75.97,71.27,72.41,86.09,78.17,91.4,2.1,1.0,1.0,0.1,0.7,0.4,0.5,0.1,0.1,0.1,0.3,0.1,1.6,1.16,1.53,1.48,1.1,1.39,0.12,0.06,0.13,0.2,0.2,0.1,0.3,0.1,0.8,0.2,0.2,0.1,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,13.0,17.0,13.0,9.0,13.0,10.0,3.0,52.0,16.0,9.0,11.0,5.0,13.0,16.0,9.0,6.0,8.0,16.0,43.0,18.0,6.0,4.0,6.0,9.0,6.0,17.0,2.0,14.0,6.0,5.0,5.0
2019-10-02 02:00:00,11.0,5.0,9.0,6.0,4.0,9.0,4.0,7.0,9.0,7.0,16.0,7.0,18.0,25.0,9.0,10.0,21.0,9.0,16.0,2.0,10.0,16.0,10.0,9.0,14.0,11.0,6.0,11.0,8.0,4.0,30.0,20.0,7.0,5.0,4.0,14.0,15.0,6.0,6.0,8.0,15.0,37.0,16.0,7.0,4.0,7.0,10.0,74.19,55.48,70.99,72.58,81.94,56.51,65.49,88.92,76.6,76.23,83.32,82.98,77.64,89.63,1.6,1.0,0.8,0.2,0.5,1.9,0.3,0.1,0.1,0.1,0.2,0.1,1.58,1.16,1.55,1.47,1.1,1.4,0.11,0.06,0.15,0.3,0.2,0.1,0.3,0.1,0.8,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,13.0,10.0,4.0,9.0,6.0,2.0,28.0,17.0,4.0,4.0,3.0,11.0,13.0,5.0,4.0,5.0,13.0,35.0,9.0,5.0,3.0,6.0,9.0,9.0,9.0,2.0,15.0,4.0,8.0,6.0
2019-10-02 03:00:00,8.0,5.0,9.0,6.0,4.0,9.0,4.0,7.0,9.0,6.0,8.0,8.0,15.0,21.0,9.0,14.0,16.0,12.0,20.0,1.0,14.0,13.0,10.0,9.0,13.0,9.0,5.0,8.0,6.0,3.0,7.0,12.0,6.0,6.0,4.0,7.0,7.0,4.0,4.0,6.0,12.0,10.0,13.0,6.0,4.0,6.0,10.0,68.78,51.16,71.39,71.81,79.37,71.48,65.88,84.24,72.02,75.8,82.21,79.37,75.21,84.9,1.2,0.7,0.7,0.1,0.4,2.8,0.3,0.1,0.1,0.1,0.1,0.1,1.57,1.17,1.51,1.47,1.1,1.39,0.1,0.07,0.12,0.2,0.2,0.1,0.3,0.1,0.8,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,7.0,11.0,7.0,3.0,6.0,5.0,2.0,6.0,10.0,3.0,5.0,3.0,5.0,6.0,2.0,3.0,4.0,10.0,9.0,7.0,5.0,3.0,4.0,9.0,5.0,7.0,2.0,12.0,6.0,12.0,10.0
2019-10-02 04:00:00,9.0,5.0,9.0,5.0,4.0,9.0,4.0,7.0,9.0,7.0,10.0,9.0,15.0,19.0,8.0,11.0,20.0,10.0,15.0,1.0,12.0,9.0,12.0,15.0,12.0,6.0,5.0,7.0,6.0,4.0,6.0,10.0,6.0,5.0,4.0,6.0,6.0,3.0,3.0,8.0,12.0,4.0,19.0,6.0,4.0,6.0,10.0,69.92,50.13,71.24,69.43,76.05,69.15,64.18,78.46,75.74,73.52,74.18,76.97,72.31,80.46,1.2,0.9,0.8,0.2,0.4,1.8,0.2,0.1,0.1,0.1,0.1,0.1,1.57,1.16,1.5,1.47,1.09,1.41,0.1,0.07,0.09,0.2,0.2,0.1,0.3,0.1,0.8,0.1,0.2,0.1,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,11.0,10.0,5.0,3.0,6.0,5.0,2.0,5.0,8.0,3.0,4.0,3.0,5.0,5.0,1.0,2.0,4.0,11.0,3.0,11.0,5.0,3.0,5.0,9.0,4.0,8.0,3.0,15.0,6.0,6.0,7.0
2019-10-02 05:00:00,11.0,5.0,9.0,6.0,4.0,9.0,4.0,7.0,9.0,8.0,12.0,9.0,20.0,24.0,6.0,8.0,14.0,10.0,10.0,1.0,11.0,6.0,5.0,7.0,8.0,8.0,4.0,8.0,7.0,3.0,6.0,11.0,5.0,5.0,5.0,6.0,6.0,3.0,4.0,5.0,12.0,5.0,13.0,6.0,4.0,8.0,11.0,70.49,52.24,2.23,67.98,76.09,67.21,61.32,76.86,71.86,70.24,77.36,72.86,69.49,78.29,1.0,0.9,0.8,0.1,0.3,1.1,0.2,0.1,0.1,0.1,0.1,0.1,1.56,1.16,1.5,1.47,1.09,1.4,0.09,0.07,0.1,0.3,0.2,0.1,0.3,0.1,0.8,0.1,0.2,0.1,0.2,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,7.0,5.0,3.0,6.0,4.0,1.0,4.0,9.0,2.0,4.0,3.0,5.0,4.0,1.0,2.0,3.0,10.0,3.0,6.0,5.0,3.0,6.0,9.0,4.0,12.0,1.0,9.0,5.0,2.0,7.0
2019-10-02 06:00:00,8.0,5.0,10.0,6.0,4.0,9.0,4.0,7.0,9.0,7.0,3.0,6.0,19.0,22.0,7.0,5.0,29.0,13.0,8.0,1.0,7.0,6.0,3.0,7.0,13.0,8.0,5.0,12.0,5.0,3.0,8.0,9.0,7.0,6.0,5.0,10.0,8.0,4.0,5.0,12.0,13.0,8.0,14.0,7.0,5.0,7.0,10.0,66.33,51.1,2.18,67.22,74.27,64.45,63.08,76.22,69.3,67.11,76.47,73.19,68.69,77.3,1.0,0.6,0.4,0.1,0.3,0.7,0.2,0.1,0.1,0.1,0.1,0.1,1.58,1.16,1.51,1.47,1.09,1.4,0.11,0.07,0.11,0.2,0.2,0.1,0.3,0.1,0.8,0.1,0.2,0.1,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,10.0,6.0,4.0,9.0,4.0,2.0,7.0,8.0,4.0,5.0,4.0,9.0,7.0,3.0,3.0,7.0,11.0,6.0,6.0,6.0,3.0,6.0,9.0,1.0,12.0,2.0,27.0,8.0,2.0,3.0
2019-10-02 07:00:00,8.0,5.0,9.0,6.0,4.0,10.0,4.0,7.0,9.0,7.0,10.0,8.0,13.0,19.0,8.0,6.0,28.0,8.0,14.0,2.0,6.0,5.0,2.0,13.0,25.0,21.0,16.0,22.0,12.0,5.0,55.0,27.0,16.0,19.0,18.0,24.0,14.0,13.0,8.0,57.0,21.0,26.0,29.0,15.0,10.0,15.0,13.0,55.68,45.85,2.39,60.52,69.5,39.57,52.22,68.89,66.68,59.79,64.41,67.77,63.02,69.66,1.0,0.6,0.5,0.1,0.3,0.5,0.2,0.1,0.1,0.1,0.1,0.1,1.58,1.16,1.51,1.48,1.09,1.39,0.1,0.07,0.12,0.2,0.2,0.1,0.3,0.1,0.8,0.2,0.2,0.1,0.2,1.0,3.0,3.0,1.0,3.0,1.0,1.0,7.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,18.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,11.0,21.0,16.0,14.0,17.0,10.0,3.0,44.0,20.0,11.0,15.0,15.0,19.0,13.0,11.0,6.0,28.0,20.0,23.0,18.0,14.0,9.0,14.0,12.0,5.0,7.0,3.0,25.0,3.0,6.0,2.0
2019-10-02 08:00:00,9.0,5.0,9.0,6.0,4.0,8.0,4.0,8.0,9.0,7.0,11.0,9.0,14.0,30.0,4.0,14.0,14.0,7.0,15.0,1.0,7.0,8.0,7.0,47.0,71.0,56.0,51.0,41.0,18.0,8.0,71.0,39.0,47.0,45.0,66.0,46.0,28.0,50.0,18.0,167.0,34.0,55.0,44.0,47.0,18.0,43.0,20.0,27.62,28.89,2.27,52.97,64.69,23.91,39.6,37.19,54.1,46.92,54.2,62.84,41.0,54.47,1.5,1.2,0.6,0.2,0.3,0.7,0.3,0.1,0.1,0.1,0.1,0.1,1.59,1.16,1.54,1.48,1.1,1.4,0.11,0.06,0.14,0.3,0.3,0.2,0.3,0.1,0.8,0.2,1.2,0.1,0.2,8.0,11.0,12.0,8.0,6.0,2.0,1.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,9.0,1.0,63.0,1.0,6.0,10.0,3.0,2.0,3.0,2.0,35.0,54.0,37.0,38.0,33.0,15.0,6.0,58.0,32.0,31.0,32.0,49.0,36.0,27.0,37.0,17.0,71.0,33.0,45.0,28.0,42.0,14.0,38.0,18.0,4.0,8.0,1.0,9.0,2.0,5.0,3.0
2019-10-02 09:00:00,9.0,5.0,10.0,5.0,4.0,9.0,4.0,9.0,9.0,7.0,11.0,11.0,14.0,51.0,8.0,15.0,15.0,12.0,19.0,2.0,10.0,12.0,7.0,92.0,83.0,128.0,78.0,61.0,34.0,15.0,127.0,69.0,74.0,104.0,98.0,82.0,49.0,83.0,39.0,157.0,81.0,226.0,75.0,99.0,21.0,69.0,31.0,22.74,8.41,2.48,41.69,56.94,5.53,24.71,25.76,33.38,21.71,36.27,52.53,17.47,39.6,2.7,4.0,0.7,0.2,0.6,0.8,0.6,0.4,0.1,0.1,0.2,0.2,1.62,1.16,1.72,1.49,1.09,1.48,0.14,0.07,0.24,0.3,0.4,0.3,0.4,0.1,1.1,0.4,1.1,0.2,0.3,21.0,15.0,37.0,12.0,13.0,5.0,1.0,26.0,11.0,15.0,29.0,21.0,16.0,3.0,19.0,1.0,56.0,10.0,92.0,18.0,18.0,1.0,7.0,6.0,59.0,60.0,72.0,60.0,41.0,27.0,13.0,86.0,53.0,51.0,59.0,65.0,58.0,45.0,54.0,37.0,72.0,67.0,86.0,47.0,72.0,19.0,58.0,22.0,1.0,7.0,2.0,10.0,4.0,7.0,6.0
2019-10-02 10:00:00,9.0,5.0,10.0,6.0,4.0,12.0,4.0,9.0,9.0,8.0,22.0,11.0,11.0,66.0,18.0,25.0,17.0,14.0,21.0,2.0,14.0,15.0,11.0,92.0,94.0,141.0,99.0,52.0,37.0,23.0,123.0,72.0,94.0,121.0,60.0,92.0,53.0,78.0,42.0,153.0,112.0,185.0,77.0,71.0,25.0,109.0,27.0,26.21,3.99,2.6,39.09,52.17,16.9,26.21,40.92,34.15,19.32,37.03,50.13,18.61,47.16,4.7,5.8,1.4,0.4,1.4,1.7,1.0,0.8,0.2,0.1,0.5,0.3,1.65,1.17,1.85,1.49,1.09,1.6,0.17,0.08,0.24,0.4,0.4,0.4,0.4,0.2,1.5,0.4,0.3,0.2,0.3,23.0,24.0,43.0,20.0,10.0,6.0,3.0,33.0,15.0,25.0,39.0,10.0,21.0,5.0,20.0,5.0,56.0,23.0,75.0,21.0,14.0,3.0,29.0,6.0,57.0,57.0,75.0,68.0,36.0,28.0,19.0,73.0,49.0,56.0,61.0,44.0,60.0,45.0,47.0,34.0,66.0,77.0,71.0,45.0,50.0,21.0,64.0,17.0,11.0,4.0,9.0,9.0,5.0,7.0,8.0
2019-10-02 11:00:00,9.0,5.0,9.0,6.0,5.0,17.0,4.0,7.0,9.0,8.0,71.0,11.0,21.0,29.0,17.0,15.0,28.0,16.0,21.0,1.0,10.0,17.0,11.0,71.0,75.0,59.0,30.0,43.0,38.0,26.0,72.0,68.0,45.0,80.0,30.0,59.0,48.0,25.0,44.0,40.0,91.0,75.0,82.0,19.0,13.0,35.0,11.0,14.0,19.51,8.05,44.45,54.75,38.6,36.22,62.43,51.32,34.35,7.79,64.15,45.85,70.09,6.8,3.6,1.9,0.6,1.7,1.4,1.0,0.4,0.2,0.2,0.4,0.2,2.11,1.18,1.64,1.79,1.1,1.47,0.32,0.08,0.17,0.3,0.4,0.2,0.4,0.2,0.8,0.2,0.2,0.2,0.2,20.0,14.0,15.0,4.0,9.0,7.0,5.0,17.0,15.0,11.0,25.0,5.0,12.0,8.0,4.0,8.0,11.0,20.0,20.0,25.0,4.0,2.0,7.0,1.0,41.0,55.0,35.0,24.0,29.0,27.0,19.0,46.0,45.0,28.0,42.0,22.0,40.0,37.0,19.0,31.0,23.0,60.0,44.0,45.0,13.0,11.0,25.0,9.0,29.0,7.0,7.0,20.0,7.0,9.0,3.0
2019-10-02 12:00:00,9.0,5.0,10.0,9.0,5.0,20.0,4.0,7.0,9.0,7.0,64.0,13.0,52.0,10.0,11.0,19.0,20.0,11.0,15.0,12.0,49.0,14.0,11.0,52.0,58.0,40.0,31.0,48.0,41.0,24.0,27.0,91.0,43.0,66.0,29.0,57.0,46.0,25.0,38.0,23.0,53.0,22.0,11.0,25.0,21.0,17.0,19.0,5.74,29.0,18.05,50.42,62.07,58.22,33.5,64.3,49.58,51.76,15.23,64.02,58.54,64.99,5.4,1.9,1.6,1.0,1.6,0.6,1.0,0.2,0.2,0.2,0.4,0.1,2.22,1.2,1.53,1.99,1.12,1.4,0.24,0.08,0.13,0.3,0.3,0.2,0.4,0.2,0.8,0.2,0.2,0.4,0.2,14.0,5.0,8.0,5.0,11.0,10.0,5.0,5.0,27.0,10.0,20.0,5.0,13.0,9.0,4.0,4.0,5.0,10.0,5.0,0.3,5.0,3.0,4.0,3.0,31.0,50.0,28.0,24.0,31.0,26.0,17.0,19.0,51.0,28.0,35.0,21.0,38.0,33.0,19.0,31.0,15.0,39.0,15.0,24.0,17.0,16.0,12.0,14.0,27.0,22.0,1.0,15.0,6.0,5.0,28.0
2019-10-02 13:00:00,9.0,5.0,8.0,11.0,5.0,17.0,4.0,7.0,9.0,5.0,64.0,10.0,50.0,15.0,10.0,7.0,21.0,11.0,12.0,15.0,15.0,9.0,5.0,44.0,50.0,54.0,22.0,56.0,50.0,30.0,28.0,75.0,27.0,59.0,31.0,28.0,36.0,20.0,14.0,45.0,25.0,21.0,90.0,22.0,17.0,12.0,15.0,18.64,37.82,52.75,52.53,62.05,62.21,37.97,67.89,66.9,67.66,51.22,70.21,66.69,70.43,4.9,1.4,2.7,11.2,1.8,0.2,1.0,0.1,0.5,1.0,0.4,0.1,2.32,1.21,1.51,2.05,1.13,1.38,0.27,0.08,0.13,0.3,0.3,0.2,0.5,0.2,0.8,0.2,0.2,0.2,0.2,12.0,4.0,14.0,5.0,12.0,14.0,6.0,6.0,20.0,7.0,18.0,6.0,6.0,6.0,4.0,1.0,13.0,3.0,5.0,29.0,5.0,3.0,2.0,2.0,26.0,44.0,32.0,15.0,39.0,29.0,21.0,20.0,44.0,15.0,32.0,23.0,19.0,26.0,14.0,12.0,24.0,21.0,14.0,46.0,14.0,13.0,8.0,13.0,30.0,21.0,2.0,14.0,5.0,4.0,6.0
2019-10-02 14:00:00,8.0,5.0,8.0,12.0,5.0,17.0,4.0,7.0,9.0,4.0,42.0,7.0,20.0,6.0,16.0,6.0,23.0,22.0,30.0,12.0,14.0,7.0,4.0,50.0,50.0,46.0,15.0,32.0,28.0,21.0,22.0,61.0,20.0,54.0,26.0,31.0,25.0,22.0,15.0,41.0,24.0,20.0,73.0,19.0,18.0,9.0,11.0,59.67,45.47,74.36,63.93,71.01,70.91,47.03,78.33,69.59,73.13,61.22,74.43,73.07,86.97,2.6,1.9,1.3,2.8,1.7,0.1,0.5,0.2,0.2,0.1,0.3,0.1,1.58,1.21,1.51,1.49,1.14,1.38,0.09,0.07,0.14,0.3,0.3,0.2,0.4,0.2,0.8,0.2,0.2,0.2,0.2,14.0,11.0,11.0,3.0,6.0,6.0,4.0,4.0,15.0,5.0,14.0,5.0,7.0,4.0,4.0,1.0,12.0,2.0,4.0,23.0,5.0,3.0,2.0,1.0,29.0,33.0,29.0,11.0,22.0,20.0,15.0,16.0,37.0,12.0,32.0,18.0,20.0,19.0,15.0,13.0,22.0,21.0,14.0,38.0,12.0,14.0,6.0,9.0,18.0,8.0,6.0,15.0,16.0,22.0,8.0
2019-10-02 15:00:00,7.0,5.0,7.0,13.0,5.0,17.0,4.0,7.0,8.0,3.0,19.0,5.0,14.0,10.0,23.0,5.0,20.0,15.0,7.0,4.0,13.0,4.0,3.0,37.0,43.0,53.0,17.0,31.0,26.0,15.0,17.0,47.0,15.0,53.0,24.0,22.0,27.0,23.0,13.0,48.0,23.0,13.0,65.0,18.0,17.0,6.0,10.0,68.61,49.78,66.49,68.89,79.71,79.11,57.35,86.27,78.47,77.39,69.81,80.9,80.58,93.07,2.9,2.8,1.4,1.0,1.8,0.1,0.6,0.3,0.2,0.1,0.3,0.1,1.61,1.2,1.51,1.47,1.14,1.36,0.14,0.06,0.15,0.3,0.3,0.2,0.4,0.2,0.8,0.2,0.2,0.2,0.2,9.0,8.0,14.0,3.0,6.0,5.0,2.0,3.0,10.0,4.0,16.0,4.0,4.0,4.0,4.0,1.0,15.0,2.0,3.0,20.0,4.0,2.0,1.0,1.0,23.0,30.0,32.0,12.0,22.0,19.0,11.0,13.0,31.0,9.0,29.0,17.0,15.0,21.0,17.0,12.0,26.0,20.0,9.0,35.0,12.0,14.0,4.0,8.0,5.0,7.0,13.0,12.0,8.0,2.0,6.0
