,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-01-01 19:00:00,1.0,2.0,4.0,5.0,4.0,6.0,9.0,3.0,2.0,1.0,10.0,9.0,9.0,17.0,9.0,17.0,13.0,9.0,8.0,14.0,23.0,27.0,35.0,67.0,39.0,38.0,26.0,31.0,14.0,29.0,31.0,40.0,40.0,54.0,28.0,22.0,48.0,26.0,45.0,14.0,35.0,49.0,30.0,4.0,26.0,32.0,36.16,39.4,50.55,43.77,56.21,47.92,24.21,33.34,44.06,55.08,48.67,74.6,49.07,45.41,0.7,0.2,0.5,0.2,0.3,0.8,0.6,0.3,0.3,0.3,0.3,0.6,1.4,1.14,1.2,1.39,1.12,1.17,0.02,0.02,0.04,0.3,0.3,0.3,0.3,0.2,0.6,0.2,0.3,0.2,0.3,2.0,13.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,9.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,14.0,2.0,1.0,2.0,2.0,32.0,47.0,33.0,36.0,21.0,27.0,12.0,25.0,28.0,33.0,35.0,41.0,21.0,21.0,42.0,25.0,37.0,12.0,33.0,28.0,27.0,2.0,23.0,29.0,5.0,2.0,4.0,7.0,3.0,10.0
2018-01-01 20:00:00,2.0,2.0,4.0,5.0,4.0,6.0,9.0,3.0,2.0,1.0,13.0,7.0,10.0,17.0,9.0,18.0,15.0,6.0,4.0,15.0,18.0,21.0,44.0,82.0,41.0,42.0,29.0,38.0,12.0,36.0,34.0,51.0,38.0,54.0,34.0,27.0,57.0,29.0,53.0,16.0,42.0,49.0,36.0,4.0,32.0,33.0,31.4,37.3,51.32,42.97,59.07,42.03,22.16,32.47,41.65,54.1,48.51,72.11,43.77,47.07,0.8,0.3,0.5,0.2,0.4,0.9,0.6,0.3,0.3,0.3,0.3,0.5,1.41,1.14,1.21,1.39,1.12,1.18,0.02,0.02,0.03,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.2,0.3,4.0,17.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,6.0,5.0,7.0,6.0,1.0,5.0,1.0,9.0,1.0,2.0,13.0,3.0,1.0,2.0,2.0,39.0,56.0,36.0,39.0,23.0,30.0,11.0,33.0,31.0,41.0,31.0,43.0,25.0,26.0,49.0,28.0,39.0,14.0,39.0,29.0,30.0,3.0,29.0,29.0,7.0,3.0,4.0,9.0,1.0,4.0
2018-01-01 21:00:00,1.0,3.0,4.0,5.0,3.0,6.0,9.0,3.0,2.0,2.0,11.0,4.0,15.0,19.0,8.0,16.0,10.0,7.0,2.0,16.0,11.0,19.0,40.0,97.0,39.0,40.0,31.0,27.0,15.0,38.0,34.0,57.0,52.0,47.0,36.0,32.0,53.0,29.0,56.0,25.0,63.0,49.0,21.0,5.0,28.0,29.0,27.51,39.76,47.26,49.69,57.09,40.64,24.64,36.7,42.95,47.09,47.52,73.23,47.25,52.63,1.1,0.2,0.5,0.2,0.6,1.0,0.7,0.3,0.3,0.3,0.4,0.6,1.42,1.14,1.23,1.39,1.12,1.18,0.03,0.02,0.05,0.3,0.4,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,3.0,22.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,6.0,13.0,6.0,5.0,1.0,5.0,1.0,16.0,2.0,4.0,12.0,2.0,1.0,1.0,3.0,35.0,64.0,33.0,38.0,26.0,23.0,13.0,35.0,31.0,47.0,32.0,38.0,28.0,30.0,46.0,28.0,31.0,21.0,57.0,30.0,19.0,3.0,26.0,25.0,6.0,9.0,3.0,4.0,2.0,1.0
2018-01-01 22:00:00,1.0,3.0,3.0,5.0,3.0,6.0,9.0,3.0,2.0,2.0,9.0,6.0,13.0,16.0,7.0,14.0,11.0,10.0,4.0,15.0,11.0,9.0,30.0,88.0,29.0,62.0,30.0,36.0,13.0,43.0,34.0,43.0,34.0,41.0,37.0,33.0,44.0,32.0,37.0,22.0,47.0,77.0,22.0,10.0,41.0,19.0,27.52,26.64,40.0,43.2,56.39,34.4,23.82,46.36,40.1,46.38,33.05,65.07,31.56,60.81,0.9,0.2,0.4,0.2,0.4,1.2,0.7,0.3,0.3,0.3,0.4,0.8,1.42,1.14,1.22,1.39,1.12,1.18,0.03,0.02,0.04,0.3,0.4,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.3,2.0,18.0,2.0,6.0,2.0,3.0,1.0,3.0,2.0,4.0,5.0,8.0,3.0,1.0,3.0,1.0,10.0,2.0,3.0,21.0,2.0,1.0,1.0,2.0,27.0,60.0,26.0,53.0,28.0,32.0,12.0,39.0,31.0,36.0,27.0,29.0,32.0,31.0,39.0,30.0,23.0,19.0,42.0,45.0,19.0,9.0,38.0,17.0,4.0,7.0,4.0,6.0,5.0,3.0
2018-01-01 23:00:00,1.0,3.0,3.0,5.0,3.0,6.0,9.0,3.0,2.0,1.0,14.0,5.0,12.0,17.0,6.0,16.0,10.0,8.0,1.0,12.0,9.0,4.0,26.0,76.0,25.0,69.0,32.0,37.0,10.0,43.0,28.0,33.0,28.0,23.0,30.0,31.0,39.0,40.0,30.0,14.0,37.0,113.0,19.0,4.0,39.0,14.0,32.5,16.67,19.31,43.16,58.18,30.34,25.44,56.52,28.88,50.38,19.68,76.76,32.9,66.46,1.0,0.2,0.4,0.2,0.4,1.1,0.7,0.3,0.3,0.3,0.4,0.7,1.42,1.14,1.21,1.4,1.12,1.18,0.03,0.02,0.04,0.3,0.4,0.4,0.2,0.2,0.4,0.2,0.3,0.3,0.2,2.0,15.0,2.0,6.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,9.0,1.0,1.0,33.0,1.0,1.0,2.0,1.0,23.0,54.0,23.0,59.0,29.0,33.0,8.0,40.0,26.0,27.0,23.0,18.0,27.0,29.0,35.0,38.0,17.0,12.0,35.0,62.0,17.0,3.0,36.0,12.0,10.0,7.0,2.0,6.0,4.0,1.0
2018-01-02 00:00:00,1.0,2.0,3.0,5.0,3.0,6.0,11.0,3.0,2.0,1.0,6.0,5.0,7.0,15.0,3.0,16.0,10.0,7.0,3.0,10.0,3.0,1.0,13.0,41.0,48.0,39.0,24.0,14.0,4.0,24.0,25.0,28.0,13.0,20.0,30.0,21.0,24.0,22.0,43.0,13.0,25.0,44.0,10.0,4.0,23.0,12.0,46.38,37.43,49.33,65.8,73.72,48.01,32.6,60.37,48.28,51.04,54.63,77.95,49.41,202.0,0.8,0.2,0.3,0.2,0.4,1.3,0.5,0.2,0.2,0.3,0.3,0.6,1.4,1.13,1.2,1.38,1.11,1.17,0.02,0.02,0.03,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.2,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,11.0,34.0,40.0,35.0,22.0,12.0,2.0,23.0,22.0,25.0,10.0,16.0,27.0,20.0,22.0,21.0,26.0,11.0,24.0,24.0,9.0,2.0,21.0,11.0,4.0,2.0,1.0,7.0,4.0,2.0
2018-01-02 01:00:00,1.0,2.0,3.0,5.0,3.0,6.0,9.0,4.0,2.0,2.0,2.0,4.0,3.0,13.0,5.0,14.0,8.0,7.0,2.0,9.0,8.0,2.0,15.0,36.0,28.0,26.0,15.0,15.0,3.0,15.0,24.0,15.0,11.0,17.0,18.0,18.0,28.0,26.0,32.0,14.0,28.0,46.0,19.0,3.0,17.0,10.0,40.6,53.75,32.04,57.89,82.19,63.19,34.81,63.59,31.79,47.34,43.82,76.76,59.56,73.54,0.7,0.4,0.2,0.1,0.2,1.0,0.5,0.3,0.2,0.2,0.2,0.5,1.41,1.13,1.21,1.39,1.11,1.17,0.02,0.02,0.04,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.3,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,13.0,31.0,26.0,21.0,13.0,12.0,1.0,13.0,21.0,13.0,10.0,14.0,14.0,17.0,26.0,24.0,25.0,12.0,26.0,26.0,17.0,2.0,16.0,9.0,1.0,1.0,3.0,4.0,4.0,1.0
2018-01-02 02:00:00,1.0,2.0,3.0,5.0,3.0,6.0,9.0,3.0,2.0,2.0,8.0,5.0,3.0,10.0,3.0,11.0,7.0,6.0,3.0,10.0,4.0,1.0,18.0,31.0,23.0,11.0,16.0,15.0,3.0,22.0,22.0,15.0,16.0,10.0,22.0,13.0,21.0,13.0,27.0,10.0,22.0,27.0,14.0,7.0,11.0,9.0,50.45,69.48,34.16,53.35,68.76,51.1,30.11,68.63,54.01,43.99,55.14,57.7,69.93,74.67,0.5,0.4,0.4,0.1,0.2,1.7,0.4,0.3,0.2,0.2,0.2,0.6,1.38,1.13,1.2,1.38,1.11,1.17,0.01,0.02,0.04,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,17.0,25.0,21.0,9.0,15.0,13.0,2.0,20.0,20.0,14.0,12.0,9.0,20.0,12.0,20.0,11.0,23.0,8.0,20.0,13.0,13.0,6.0,9.0,7.0,5.0,1.0,1.0,3.0,3.0,3.0
2018-01-02 03:00:00,1.0,2.0,3.0,4.0,3.0,6.0,8.0,3.0,2.0,1.0,5.0,4.0,4.0,12.0,4.0,13.0,7.0,5.0,5.0,8.0,3.0,6.0,8.0,26.0,14.0,9.0,14.0,10.0,2.0,12.0,19.0,19.0,9.0,8.0,18.0,13.0,12.0,9.0,15.0,14.0,13.0,25.0,7.0,3.0,7.0,8.0,57.42,68.09,29.04,62.67,74.24,60.86,36.67,68.04,60.79,37.09,62.72,77.47,68.88,73.53,0.4,0.2,0.2,0.1,0.2,1.1,0.3,0.2,0.1,0.2,0.2,0.4,1.37,1.13,1.19,1.37,1.11,1.16,0.0,0.02,0.03,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,6.0,22.0,12.0,7.0,13.0,9.0,1.0,10.0,17.0,17.0,7.0,6.0,16.0,12.0,10.0,8.0,12.0,13.0,12.0,11.0,5.0,1.0,5.0,6.0,2.0,1.0,1.0,3.0,2.0,4.0
2018-01-02 04:00:00,1.0,2.0,3.0,5.0,3.0,5.0,9.0,3.0,3.0,1.0,3.0,2.0,6.0,10.0,2.0,12.0,7.0,5.0,2.0,7.0,3.0,2.0,4.0,19.0,10.0,8.0,6.0,5.0,3.0,5.0,17.0,6.0,7.0,5.0,8.0,6.0,10.0,10.0,8.0,12.0,9.0,22.0,4.0,3.0,7.0,5.0,64.66,70.78,57.79,74.35,78.52,74.88,40.47,75.97,64.51,43.61,74.1,84.24,70.87,79.4,0.3,0.2,0.2,0.1,0.2,0.6,0.3,0.2,0.1,0.2,0.2,0.3,1.38,1.13,1.18,1.37,1.11,1.15,0.01,0.02,0.04,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,16.0,8.0,6.0,4.0,3.0,1.0,4.0,15.0,5.0,6.0,4.0,6.0,4.0,8.0,7.0,6.0,10.0,7.0,9.0,2.0,1.0,6.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0
2018-01-02 05:00:00,1.0,2.0,3.0,5.0,3.0,6.0,9.0,4.0,2.0,1.0,5.0,4.0,8.0,10.0,4.0,8.0,3.0,4.0,5.0,9.0,2.0,1.0,3.0,20.0,6.0,8.0,7.0,5.0,3.0,5.0,20.0,7.0,6.0,4.0,8.0,9.0,5.0,8.0,3.0,6.0,5.0,27.0,3.0,3.0,5.0,4.0,68.56,76.76,65.28,77.18,82.25,77.04,42.31,81.72,65.76,70.72,72.56,86.0,78.91,84.21,0.3,0.1,0.2,0.1,0.2,0.5,0.3,0.1,0.1,0.2,0.2,0.3,1.37,1.13,1.18,1.37,1.11,1.14,0.0,0.02,0.03,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,17.0,5.0,6.0,4.0,3.0,1.0,4.0,18.0,5.0,4.0,2.0,6.0,7.0,4.0,7.0,1.0,4.0,4.0,14.0,1.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0
2018-01-02 06:00:00,1.0,2.0,3.0,5.0,3.0,6.0,9.0,4.0,2.0,1.0,10.0,3.0,10.0,8.0,6.0,11.0,5.0,2.0,4.0,11.0,9.0,10.0,4.0,28.0,7.0,9.0,10.0,7.0,3.0,8.0,19.0,9.0,7.0,5.0,10.0,12.0,9.0,8.0,8.0,17.0,6.0,48.0,3.0,3.0,6.0,5.0,64.17,76.49,58.27,74.31,83.76,75.59,45.57,81.96,69.23,60.94,57.65,85.61,77.52,84.13,0.3,0.1,0.2,0.1,0.1,0.4,0.3,0.1,0.1,0.2,0.2,0.3,1.36,1.13,1.17,1.36,1.1,1.14,0.0,0.02,0.04,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,2.0,23.0,5.0,7.0,8.0,5.0,1.0,6.0,16.0,7.0,6.0,3.0,9.0,10.0,8.0,6.0,3.0,16.0,4.0,27.0,1.0,1.0,5.0,4.0,7.0,5.0,4.0,2.0,1.0,2.0
2018-01-02 07:00:00,1.0,3.0,3.0,5.0,3.0,6.0,9.0,4.0,3.0,1.0,3.0,4.0,8.0,13.0,6.0,15.0,3.0,4.0,4.0,10.0,12.0,14.0,11.0,46.0,19.0,18.0,35.0,23.0,9.0,18.0,28.0,19.0,18.0,19.0,21.0,15.0,22.0,11.0,43.0,24.0,13.0,46.0,10.0,3.0,10.0,9.0,55.68,69.39,95.66,60.0,73.89,66.55,39.84,73.25,69.1,59.03,55.59,84.12,74.68,79.61,0.3,0.1,0.3,0.1,0.2,0.4,0.3,0.1,0.1,0.2,0.2,0.2,1.39,1.14,1.18,1.38,1.11,1.14,0.01,0.03,0.03,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,6.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,13.0,3.0,1.0,11.0,1.0,1.0,1.0,1.0,10.0,36.0,13.0,16.0,30.0,21.0,7.0,16.0,25.0,15.0,13.0,13.0,17.0,14.0,19.0,10.0,23.0,19.0,11.0,30.0,8.0,1.0,9.0,8.0,1.0,4.0,4.0,1.0,1.0,3.0
2018-01-02 08:00:00,1.0,3.0,3.0,5.0,3.0,6.0,10.0,4.0,3.0,2.0,9.0,5.0,9.0,10.0,6.0,11.0,5.0,6.0,7.0,9.0,11.0,13.0,25.0,92.0,46.0,60.0,84.0,25.0,10.0,28.0,44.0,50.0,35.0,49.0,47.0,35.0,56.0,23.0,135.0,36.0,25.0,134.0,23.0,3.0,26.0,26.0,35.28,49.55,7.58,62.13,72.53,58.39,31.22,55.76,59.56,49.84,32.45,81.85,61.46,63.15,0.6,0.3,0.5,0.2,0.3,0.6,0.7,0.2,0.2,0.2,0.2,0.4,1.41,1.14,1.19,1.39,1.11,1.15,0.03,0.03,0.04,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,1.0,18.0,11.0,12.0,15.0,2.0,1.0,2.0,6.0,5.0,6.0,10.0,6.0,1.0,10.0,1.0,53.0,3.0,2.0,44.0,2.0,1.0,2.0,1.0,23.0,64.0,29.0,41.0,61.0,21.0,8.0,24.0,34.0,42.0,25.0,33.0,38.0,33.0,40.0,22.0,54.0,32.0,22.0,66.0,20.0,2.0,23.0,23.0,6.0,4.0,3.0,2.0,3.0,5.0
2018-01-02 09:00:00,1.0,4.0,4.0,6.0,3.0,6.0,9.0,4.0,3.0,1.0,10.0,3.0,6.0,11.0,5.0,13.0,5.0,6.0,4.0,9.0,12.0,11.0,57.0,143.0,72.0,72.0,115.0,79.0,6.0,31.0,54.0,77.0,37.0,75.0,57.0,46.0,67.0,43.0,123.0,62.0,45.0,277.0,54.0,5.0,42.0,42.0,19.97,33.83,29.99,24.93,78.59,55.24,23.21,44.41,43.1,33.48,6.43,78.58,50.93,53.07,1.2,0.3,0.6,0.2,0.3,1.0,1.0,0.3,0.3,0.2,0.3,0.5,1.44,1.13,1.2,1.4,1.11,1.16,0.04,0.02,0.04,0.4,0.5,0.4,0.4,0.2,0.3,0.3,0.3,0.5,0.3,6.0,37.0,18.0,9.0,26.0,12.0,1.0,3.0,6.0,13.0,6.0,19.0,6.0,2.0,11.0,3.0,43.0,7.0,5.0,108.0,4.0,1.0,4.0,4.0,48.0,86.0,44.0,58.0,75.0,62.0,5.0,27.0,45.0,57.0,27.0,47.0,47.0,43.0,50.0,39.0,57.0,51.0,37.0,112.0,48.0,4.0,36.0,36.0,6.0,1.0,2.0,2.0,2.0,2.0
2018-01-02 10:00:00,1.0,4.0,4.0,6.0,3.0,6.0,9.0,5.0,3.0,1.0,9.0,6.0,4.0,12.0,5.0,11.0,4.0,7.0,4.0,14.0,14.0,15.0,39.0,135.0,71.0,46.0,139.0,75.0,9.0,112.0,64.0,74.0,41.0,71.0,80.0,59.0,55.0,57.0,135.0,68.0,237.0,161.0,47.0,7.0,30.0,38.0,22.19,49.3,14.06,33.25,73.6,25.79,19.49,45.86,33.25,29.58,19.47,77.32,57.95,58.34,1.8,1.0,2.0,0.2,0.6,1.5,1.0,0.5,0.6,0.3,0.4,0.7,1.45,1.13,1.49,1.39,1.11,1.4,0.06,0.02,0.1,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,3.0,35.0,16.0,5.0,40.0,15.0,1.0,31.0,8.0,12.0,8.0,15.0,16.0,5.0,8.0,4.0,49.0,10.0,95.0,52.0,6.0,1.0,3.0,5.0,35.0,82.0,46.0,39.0,77.0,53.0,8.0,64.0,51.0,56.0,30.0,47.0,55.0,51.0,43.0,51.0,60.0,53.0,91.0,82.0,37.0,5.0,26.0,31.0,5.0,1.0,2.0,1.0,4.0,2.0
2018-01-02 11:00:00,1.0,3.0,3.0,6.0,3.0,6.0,9.0,4.0,3.0,1.0,12.0,6.0,11.0,13.0,3.0,19.0,7.0,10.0,5.0,27.0,16.0,22.0,43.0,135.0,54.0,68.0,52.0,49.0,22.0,160.0,53.0,70.0,59.0,71.0,72.0,43.0,66.0,41.0,99.0,58.0,163.0,66.0,39.0,8.0,46.0,36.0,22.67,32.49,38.29,36.06,47.38,17.47,17.06,38.54,37.96,29.74,36.1,67.4,43.84,57.01,2.3,1.0,0.9,0.6,1.1,4.0,1.1,0.3,0.3,0.3,0.4,0.9,1.45,1.14,1.35,1.4,1.12,1.25,0.05,0.02,0.09,0.3,0.5,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.3,5.0,42.0,10.0,12.0,11.0,9.0,3.0,55.0,7.0,15.0,15.0,20.0,18.0,6.0,14.0,4.0,36.0,12.0,59.0,19.0,6.0,1.0,7.0,6.0,35.0,71.0,39.0,49.0,35.0,36.0,17.0,76.0,42.0,47.0,36.0,41.0,44.0,34.0,44.0,35.0,44.0,39.0,73.0,37.0,29.0,7.0,35.0,27.0,7.0,7.0,1.0,3.0,6.0,3.0
2018-01-02 12:00:00,1.0,4.0,3.0,6.0,3.0,6.0,10.0,4.0,3.0,1.0,14.0,12.0,14.0,20.0,7.0,22.0,16.0,10.0,5.0,18.0,18.0,27.0,44.0,61.0,75.0,77.0,49.0,54.0,16.0,40.0,46.0,88.0,78.0,81.0,90.0,51.0,99.0,41.0,90.0,48.0,55.0,86.0,38.0,11.0,38.0,46.0,42.84,30.12,36.66,39.44,53.88,49.28,22.94,33.2,38.33,39.86,39.06,63.9,52.07,44.86,2.1,0.9,0.9,0.6,1.3,3.3,0.9,0.4,0.3,0.4,0.6,0.7,1.44,1.14,1.22,1.41,1.12,1.17,0.03,0.02,0.05,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,6.0,14.0,20.0,20.0,11.0,12.0,3.0,9.0,8.0,26.0,24.0,26.0,27.0,10.0,30.0,6.0,34.0,13.0,12.0,30.0,9.0,2.0,9.0,9.0,34.0,39.0,44.0,46.0,33.0,35.0,11.0,27.0,34.0,49.0,41.0,41.0,49.0,36.0,52.0,31.0,38.0,28.0,37.0,40.0,24.0,7.0,24.0,32.0,9.0,9.0,4.0,11.0,6.0,2.0
2018-01-02 13:00:00,1.0,3.0,4.0,6.0,3.0,7.0,11.0,6.0,4.0,1.0,14.0,9.0,13.0,19.0,10.0,25.0,9.0,14.0,8.0,19.0,14.0,13.0,43.0,110.0,78.0,73.0,38.0,56.0,15.0,57.0,37.0,81.0,67.0,67.0,76.0,49.0,77.0,34.0,80.0,41.0,82.0,72.0,35.0,10.0,33.0,38.0,35.73,34.95,44.09,42.39,57.81,40.8,27.32,44.86,45.24,46.53,45.45,67.06,56.11,57.02,2.3,1.7,3.7,0.9,1.6,2.7,0.9,0.5,0.3,0.4,0.6,0.9,1.44,1.14,1.24,1.39,1.12,1.17,0.04,0.02,0.06,0.3,0.4,0.4,0.3,0.2,0.6,0.3,0.3,0.3,0.3,7.0,36.0,21.0,19.0,8.0,13.0,3.0,12.0,6.0,23.0,21.0,20.0,21.0,10.0,22.0,5.0,29.0,10.0,20.0,24.0,8.0,2.0,7.0,8.0,33.0,56.0,46.0,44.0,25.0,35.0,10.0,38.0,29.0,46.0,35.0,36.0,43.0,33.0,43.0,26.0,35.0,25.0,52.0,36.0,22.0,7.0,21.0,25.0,10.0,8.0,7.0,4.0,8.0,6.0
2018-01-02 14:00:00,1.0,3.0,4.0,6.0,3.0,8.0,10.0,6.0,3.0,1.0,9.0,10.0,14.0,20.0,7.0,24.0,9.0,11.0,7.0,21.0,11.0,5.0,42.0,99.0,50.0,54.0,45.0,41.0,16.0,51.0,37.0,56.0,47.0,68.0,43.0,35.0,63.0,34.0,75.0,33.0,59.0,72.0,48.0,10.0,37.0,34.0,39.09,43.56,40.59,50.41,59.94,45.63,26.91,43.68,48.36,52.21,49.18,65.68,52.51,56.62,1.6,1.5,1.1,0.5,1.1,2.9,0.7,0.4,0.3,0.4,0.5,0.7,1.42,1.14,1.22,1.38,1.12,1.17,0.03,0.02,0.05,0.3,0.4,0.3,0.3,0.2,0.9,0.2,0.3,0.3,0.3,6.0,30.0,10.0,11.0,8.0,9.0,3.0,11.0,4.0,13.0,13.0,20.0,10.0,6.0,15.0,4.0,25.0,7.0,14.0,24.0,12.0,2.0,8.0,6.0,33.0,53.0,34.0,36.0,32.0,27.0,11.0,33.0,30.0,36.0,27.0,37.0,28.0,26.0,40.0,27.0,36.0,22.0,38.0,35.0,30.0,7.0,24.0,24.0,5.0,8.0,3.0,4.0,6.0,6.0
2018-01-02 15:00:00,1.0,3.0,4.0,6.0,4.0,9.0,9.0,7.0,3.0,1.0,12.0,9.0,13.0,18.0,9.0,16.0,11.0,14.0,8.0,19.0,14.0,11.0,52.0,111.0,56.0,67.0,46.0,33.0,18.0,45.0,39.0,57.0,54.0,55.0,41.0,17.0,69.0,33.0,94.0,23.0,50.0,63.0,43.0,8.0,44.0,33.0,39.17,39.35,40.38,53.35,62.59,49.72,27.7,50.13,49.82,57.55,51.98,69.23,50.03,60.56,2.4,1.2,1.3,0.5,0.9,2.6,1.0,0.4,0.3,0.3,0.5,0.6,1.43,1.15,1.22,1.39,1.12,1.17,0.05,0.02,0.05,0.4,0.4,0.4,0.3,0.2,1.1,0.3,0.3,0.2,0.3,8.0,34.0,13.0,15.0,10.0,7.0,4.0,10.0,5.0,16.0,14.0,14.0,10.0,2.0,17.0,5.0,35.0,5.0,11.0,22.0,11.0,2.0,10.0,6.0,39.0,58.0,35.0,43.0,32.0,22.0,12.0,30.0,32.0,33.0,32.0,33.0,26.0,13.0,42.0,26.0,41.0,15.0,33.0,29.0,26.0,6.0,29.0,24.0,7.0,8.0,5.0,5.0,8.0,7.0
