,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-07-01 19:00:00,1.0,2.0,2.0,1.0,1.0,2.0,6.0,7.0,6.0,13.0,11.0,6.0,11.0,13.0,7.0,4.0,8.0,8.0,10.0,4.0,16.0,5.0,15.0,18.0,14.0,10.0,8.0,8.0,8.0,7.0,5.0,6.0,15.0,14.0,13.0,13.0,6.0,13.0,6.0,6.0,4.0,16.0,5.0,9.0,6.0,6.0,11.0,88.0,87.0,92.0,88.0,88.0,87.0,96.0,96.0,85.0,83.0,94.0,83.0,95.0,82.0,85.0,78.0,97.0,80.5,85.0,83.0,95.0,82.0,82.0,0.1,0.1,0.5,0.3,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,6.0,6.0,6.0,5.0,3.0,4.0,10.0,12.0,9.0,11.0,4.0,10.0,4.0,4.0,2.0,13.0,3.0,7.0,4.0,4.0,9.0,8.0,13.0,9.0,5.0,3.0,4.0,11.0,9.0
2018-07-01 20:00:00,1.0,2.0,2.0,1.0,1.0,1.0,14.0,11.0,8.0,7.0,9.0,9.0,15.0,14.0,9.0,2.0,9.0,9.0,9.0,11.0,13.0,7.0,10.0,19.0,22.0,17.0,11.0,8.0,10.0,7.0,5.0,6.0,17.0,17.0,17.0,16.0,6.0,21.0,8.0,8.0,5.0,25.0,5.0,11.0,8.0,7.0,13.0,79.0,77.0,87.0,84.0,86.0,85.0,91.0,91.0,79.0,77.0,91.0,79.0,90.0,76.0,81.0,75.0,90.0,70.5,89.0,77.0,92.0,88.0,75.0,0.1,0.1,0.4,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.2,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0,15.0,9.0,6.0,8.0,5.0,3.0,4.0,12.0,15.0,12.0,14.0,4.0,14.0,6.0,6.0,3.0,22.0,3.0,9.0,6.0,5.0,11.0,6.0,10.0,27.0,3.0,3.0,5.0,19.0,11.0
2018-07-01 21:00:00,1.0,1.0,2.0,1.0,1.0,1.0,10.0,13.0,9.0,7.0,13.0,13.0,16.0,12.0,13.0,2.0,13.0,9.0,16.0,16.0,11.0,10.0,14.0,25.0,32.0,26.0,17.0,11.0,12.0,10.0,6.0,8.0,22.0,21.0,17.0,21.0,11.0,19.0,9.0,14.0,5.0,31.0,14.0,13.0,11.0,8.0,15.0,65.0,67.0,85.0,76.0,81.0,77.0,88.0,86.0,68.0,72.0,89.0,75.0,78.0,75.0,82.0,72.0,87.0,62.0,80.0,73.0,86.0,86.0,70.0,0.1,0.1,0.8,0.2,0.2,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,29.0,24.0,15.0,9.0,10.0,8.0,4.0,6.0,18.0,19.0,14.0,19.0,9.0,16.0,7.0,12.0,3.0,29.0,11.0,11.0,9.0,6.0,13.0,5.0,10.0,20.0,8.0,6.0,5.0,17.0,13.0
2018-07-01 22:00:00,1.0,1.0,2.0,1.0,1.0,1.0,7.0,9.0,9.0,8.0,9.0,15.0,16.0,18.0,16.0,11.0,14.0,7.0,16.0,11.0,15.0,15.0,11.0,32.0,31.0,22.0,18.0,15.0,18.0,27.0,5.0,8.0,45.0,21.0,22.0,21.0,11.0,25.0,11.0,21.0,6.0,38.0,26.0,16.0,15.0,7.0,19.0,64.0,71.0,87.0,71.0,73.0,56.0,85.0,86.0,38.0,75.0,88.0,80.0,68.0,78.0,82.0,66.0,82.0,60.0,60.0,70.0,84.0,81.0,65.0,0.2,0.1,1.5,0.2,0.2,0.1,0.2,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,27.0,20.0,16.0,13.0,16.0,25.0,3.0,6.0,39.0,19.0,17.0,19.0,9.0,19.0,9.0,19.0,4.0,35.0,23.0,14.0,13.0,5.0,17.0,8.0,12.0,10.0,7.0,9.0,7.0,5.0,17.0
2018-07-01 23:00:00,1.0,2.0,2.0,1.0,1.0,1.0,7.0,7.0,11.0,16.0,11.0,14.0,13.0,18.0,16.0,10.0,16.0,12.0,16.0,11.0,14.0,16.0,11.0,21.0,26.0,30.0,21.0,18.0,16.0,22.0,5.0,7.0,29.0,23.0,20.0,23.0,10.0,17.0,11.0,20.0,9.0,38.0,11.0,19.0,18.0,7.0,25.0,67.0,64.0,82.0,71.0,74.0,61.0,86.0,86.0,44.0,78.0,88.0,77.0,68.0,81.0,80.0,69.0,76.0,60.0,69.0,69.0,78.0,71.0,58.0,0.3,0.1,2.3,0.4,0.2,0.1,0.3,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,23.0,28.0,19.0,16.0,14.0,20.0,3.0,5.0,26.0,21.0,17.0,21.0,8.0,15.0,9.0,18.0,7.0,36.0,9.0,17.0,16.0,5.0,22.0,6.0,17.0,2.0,7.0,7.0,10.0,5.0,1.0
2018-07-02 00:00:00,1.0,2.0,2.0,1.0,1.0,1.0,8.0,12.0,11.0,18.0,7.0,12.0,9.0,16.0,12.0,13.0,11.0,12.0,19.0,7.0,23.0,17.0,12.0,15.0,22.0,22.0,15.0,13.0,15.0,20.0,5.0,5.0,28.0,24.0,18.0,27.0,11.0,19.0,10.0,25.0,10.0,39.0,6.0,23.0,14.0,8.0,21.0,68.0,69.0,88.0,77.0,71.0,46.0,81.0,97.0,40.0,76.0,91.0,72.0,53.0,74.0,79.0,59.0,78.0,50.0,81.0,58.0,82.0,64.0,63.0,0.2,0.1,0.7,0.5,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,13.0,11.0,13.0,18.0,3.0,3.0,24.0,22.0,15.0,25.0,9.0,17.0,8.0,23.0,8.0,37.0,4.0,21.0,12.0,6.0,19.0,8.0,13.0,2.0,5.0,10.0,10.0,11.0,3.0
2018-07-02 01:00:00,1.0,1.0,2.0,1.0,1.0,1.0,11.0,15.0,19.0,14.0,17.0,12.0,15.0,16.0,10.0,14.0,10.0,7.0,14.0,12.0,35.0,11.0,7.0,16.0,18.0,24.0,11.0,13.0,15.0,17.0,6.0,5.0,33.0,28.0,13.0,25.0,10.0,24.0,10.0,32.0,8.0,31.0,5.0,31.0,13.0,7.0,20.0,68.0,65.0,94.0,77.0,58.0,50.0,75.0,93.0,34.0,66.0,93.0,78.0,47.0,66.0,77.0,51.0,85.0,47.0,84.0,43.0,79.0,63.0,64.0,0.4,0.1,0.6,0.5,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,22.0,9.0,11.0,13.0,15.0,4.0,3.0,29.0,26.0,10.0,21.0,8.0,22.0,8.0,30.0,6.0,29.0,3.0,29.0,11.0,5.0,18.0,11.0,13.0,1.0,8.0,9.0,6.0,6.0,5.0
2018-07-02 02:00:00,1.0,1.0,2.0,1.0,1.0,1.0,14.0,14.0,14.0,7.0,19.0,19.0,25.0,17.0,14.0,21.0,13.0,11.0,11.0,15.0,21.0,12.0,5.0,13.0,26.0,23.0,8.0,14.0,18.0,12.0,7.0,6.0,25.0,38.0,15.0,17.0,8.0,11.0,8.0,16.0,9.0,24.0,5.0,24.0,13.0,9.0,16.0,50.0,65.0,94.0,74.0,42.0,62.0,65.0,93.0,41.0,49.0,91.0,83.0,45.0,81.0,72.0,67.0,82.0,50.5,74.0,40.0,74.0,51.0,70.0,0.3,0.1,0.8,0.9,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,21.0,6.0,12.0,16.0,10.0,5.0,4.0,22.0,36.0,12.0,15.0,6.0,9.0,6.0,14.0,7.0,22.0,3.0,22.0,11.0,7.0,14.0,12.0,2.0,4.0,8.0,18.0,4.0,9.0,6.0
2018-07-02 03:00:00,1.0,2.0,2.0,1.0,1.0,1.0,12.0,11.0,16.0,16.0,9.0,11.0,25.0,20.0,12.0,15.0,12.0,17.0,16.0,14.0,25.0,16.0,19.0,16.0,22.0,28.0,9.0,14.0,22.0,11.0,5.0,5.0,17.0,31.0,15.0,19.0,7.0,11.0,9.0,12.0,8.0,19.0,5.0,24.0,9.0,10.0,12.0,60.0,62.0,91.0,71.0,30.0,54.0,77.0,96.0,56.0,53.0,87.0,80.0,43.0,81.0,70.0,67.0,80.0,59.5,69.0,41.0,79.0,41.0,69.0,0.4,0.1,0.6,1.7,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,26.0,7.0,12.0,19.0,9.0,3.0,3.0,14.0,29.0,12.0,17.0,5.0,9.0,7.0,10.0,6.0,17.0,3.0,22.0,7.0,8.0,10.0,13.0,7.0,9.0,6.0,21.0,13.0,12.0,8.0
2018-07-02 04:00:00,1.0,1.0,2.0,1.0,1.0,1.0,14.0,6.0,20.0,16.0,8.0,14.0,20.0,18.0,11.0,13.0,16.0,14.0,15.0,14.0,22.0,18.0,15.0,19.0,15.0,30.0,13.0,12.0,15.0,13.0,6.0,6.0,28.0,27.0,24.0,21.0,8.0,12.0,8.0,13.0,7.0,20.0,5.0,20.0,9.0,9.0,16.0,73.0,58.0,84.0,72.0,30.0,53.0,61.0,93.0,40.0,57.0,78.0,71.0,35.0,78.0,74.0,68.0,79.0,57.0,71.0,46.0,80.0,34.0,64.0,0.2,0.1,0.4,1.7,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,28.0,11.0,10.0,13.0,11.0,4.0,4.0,24.0,25.0,20.0,19.0,6.0,10.0,6.0,11.0,5.0,18.0,3.0,18.0,7.0,7.0,14.0,7.0,16.0,5.0,9.0,18.0,8.0,8.0,10.0
2018-07-02 05:00:00,1.0,1.0,2.0,1.0,1.0,1.0,15.0,19.0,19.0,17.0,13.0,13.0,17.0,23.0,10.0,13.0,16.0,20.0,19.0,15.0,20.0,18.0,16.0,19.0,44.0,29.0,19.0,18.0,19.0,20.0,6.0,13.0,50.0,35.0,32.0,31.0,9.0,20.0,12.0,18.0,7.0,24.0,5.0,24.0,10.0,9.0,26.0,48.0,56.0,73.0,60.0,19.0,50.0,55.0,86.0,20.0,47.0,68.0,63.0,36.0,69.0,66.0,60.0,77.0,52.5,76.0,42.0,79.0,32.0,58.0,0.6,0.1,0.6,1.3,0.2,0.1,0.1,0.1,1.4,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,6.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,27.0,17.0,16.0,17.0,18.0,4.0,10.0,40.0,33.0,29.0,28.0,6.0,18.0,10.0,16.0,5.0,22.0,3.0,22.0,8.0,7.0,24.0,8.0,12.0,12.0,12.0,18.0,10.0,8.0,11.0
2018-07-02 06:00:00,1.0,2.0,2.0,1.0,2.0,1.0,16.0,16.0,20.0,20.0,9.0,13.0,24.0,28.0,11.0,13.0,18.0,17.0,23.0,18.0,20.0,20.0,19.0,25.0,22.0,66.0,39.0,27.0,21.0,30.0,5.0,49.0,106.0,91.0,36.0,36.0,11.0,34.0,22.0,27.0,7.0,20.0,8.0,41.0,16.0,12.0,40.0,65.0,21.0,54.0,38.0,20.0,49.0,58.0,55.0,7.0,17.0,63.0,59.0,34.0,55.0,53.0,50.0,77.0,39.5,69.0,30.0,76.0,42.0,49.0,1.0,0.1,1.1,1.5,0.3,0.1,0.2,0.2,1.5,1.4,1.6,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.6,0.2,0.5,1.0,12.0,2.0,3.0,3.0,3.0,1.0,6.0,30.0,18.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,77.0,1.0,3.0,1.0,1.0,3.0,20.0,48.0,36.0,23.0,16.0,25.0,3.0,40.0,60.0,63.0,30.0,32.0,8.0,29.0,20.0,25.0,5.0,77.0,6.0,37.0,14.0,10.0,36.0,10.0,18.0,14.0,12.0,16.0,10.0,4.0,10.0
2018-07-02 07:00:00,1.0,1.0,2.0,1.0,1.0,1.0,15.0,84.0,17.0,28.0,11.0,17.0,31.0,25.0,11.0,15.0,21.0,19.0,21.0,21.0,24.0,19.0,24.0,47.0,26.0,74.0,42.0,30.0,21.0,24.0,6.0,56.0,87.0,160.0,54.0,48.0,17.0,40.0,24.0,38.0,7.0,24.0,9.0,44.0,15.0,11.0,20.0,65.0,28.0,54.0,32.0,70.0,61.0,58.0,54.0,23.0,5.0,57.0,51.0,39.0,51.0,54.0,46.0,76.0,41.0,65.0,31.0,82.0,33.0,65.0,1.4,0.1,1.9,2.1,0.5,0.1,0.5,0.3,1.5,1.4,1.6,1.4,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.6,0.2,0.5,3.0,16.0,4.0,6.0,3.0,3.0,1.0,11.0,23.0,56.0,8.0,5.0,4.0,5.0,2.0,4.0,1.0,76.0,1.0,5.0,1.0,1.0,2.0,22.0,50.0,36.0,21.0,17.0,19.0,3.0,40.0,52.0,74.0,42.0,40.0,11.0,32.0,20.0,32.0,5.0,76.0,7.0,37.0,13.0,9.0,17.0,11.0,26.0,2.0,9.0,15.0,7.0,3.0,10.0
2018-07-02 08:00:00,1.0,1.0,2.0,1.0,1.0,1.0,19.0,72.0,9.0,24.0,13.0,19.0,71.0,20.0,16.0,18.0,23.0,16.0,17.0,21.0,77.0,17.0,18.0,28.0,33.0,37.0,32.0,28.0,14.0,17.0,5.0,43.0,50.0,109.0,31.0,35.0,16.0,34.0,37.0,17.0,10.0,77.0,9.0,49.0,14.0,8.0,12.0,64.0,59.0,65.0,56.0,90.0,73.0,67.0,66.0,55.0,23.0,87.0,70.0,56.0,61.0,62.0,71.0,77.0,77.0,69.0,35.0,89.0,73.0,79.0,0.6,0.1,1.5,3.9,0.3,0.1,0.3,0.2,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.6,0.3,0.5,5.0,5.0,4.0,5.0,2.0,3.0,1.0,8.0,10.0,25.0,5.0,4.0,3.0,6.0,10.0,2.0,2.0,77.0,1.0,7.0,2.0,1.0,2.0,25.0,30.0,26.0,20.0,11.0,13.0,3.0,31.0,35.0,71.0,24.0,29.0,12.0,26.0,22.0,14.0,7.0,77.0,7.0,39.0,12.0,6.0,9.0,9.0,25.0,12.0,9.0,15.0,9.0,3.0,6.0
2018-07-02 09:00:00,1.0,1.0,2.0,1.0,1.0,2.0,20.0,37.0,6.0,23.0,9.0,25.0,0.1,14.0,13.0,13.0,22.0,14.0,14.0,22.0,23.0,17.0,20.0,5.0,46.0,40.0,13.0,40.0,9.0,14.0,6.0,22.0,14.0,0.1,25.0,24.0,10.0,20.0,15.0,11.0,9.0,32.0,7.0,54.0,9.0,7.0,9.0,64.0,64.0,92.0,58.0,105.0,83.0,79.0,85.0,89.0,0.1,98.0,84.0,76.0,82.0,78.0,83.0,87.0,32.0,82.0,43.0,103.0,86.0,84.0,0.6,0.1,1.0,3.5,0.3,0.1,0.2,0.2,1.4,1.4,0.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.6,0.3,0.5,9.0,6.0,1.0,8.0,2.0,2.0,1.0,4.0,3.0,0.1,4.0,3.0,2.0,3.0,2.0,2.0,2.0,6.0,1.0,7.0,1.0,1.0,1.0,32.0,31.0,11.0,28.0,6.0,10.0,4.0,16.0,9.0,0.1,19.0,20.0,7.0,15.0,12.0,9.0,7.0,23.0,5.0,43.0,7.0,5.0,7.0,9.0,18.0,7.0,7.0,16.0,9.0,5.0,5.0
2018-07-02 10:00:00,1.0,2.0,2.0,1.0,1.0,1.0,25.0,28.0,11.0,19.0,11.0,15.0,17.0,13.0,13.0,9.0,14.0,12.0,11.0,21.0,24.0,12.0,23.0,14.0,23.0,16.0,9.0,28.0,7.0,12.0,5.0,13.0,14.0,21.0,21.0,17.0,7.0,14.0,10.0,7.0,6.0,20.0,6.0,25.0,7.0,5.0,7.0,91.0,90.0,104.0,77.0,107.0,97.0,90.0,102.0,92.0,21.0,103.0,96.0,95.0,93.0,94.0,88.0,102.0,89.0,93.0,74.0,109.0,94.0,93.0,0.4,0.1,0.9,2.5,0.2,0.1,0.2,0.2,1.4,1.4,0.2,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,4.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,17.0,13.0,7.0,21.0,5.0,8.0,3.0,10.0,8.0,17.0,15.0,14.0,5.0,11.0,8.0,5.0,4.0,14.0,4.0,22.0,5.0,3.0,5.0,9.0,15.0,2.0,8.0,10.0,10.0,19.0,6.0
2018-07-02 11:00:00,1.0,2.0,2.0,1.0,1.0,1.0,25.0,44.0,9.0,13.0,11.0,8.0,17.0,13.0,16.0,8.0,1.0,8.0,12.0,17.0,14.0,9.0,23.0,7.0,15.0,10.0,8.0,13.0,7.0,8.0,6.0,12.0,15.0,15.0,19.0,15.0,6.0,1.0,11.0,6.0,5.0,18.0,5.0,23.0,7.0,6.0,8.0,106.0,101.0,108.0,97.0,106.0,103.0,99.0,109.0,97.0,15.0,106.0,97.0,108.0,1.0,100.0,91.0,108.0,94.0,95.0,23.0,112.0,94.0,96.0,0.5,0.1,0.4,5.9,0.2,0.1,0.1,1.1,1.4,1.4,0.1,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,108.0,1.0,1.0,1.0,3.0,1.0,103.0,1.0,1.0,1.0,11.0,8.0,6.0,10.0,5.0,6.0,4.0,9.0,10.0,12.0,14.0,13.0,4.0,108.0,9.0,4.0,3.0,13.0,3.0,103.0,5.0,4.0,6.0,8.0,17.0,8.0,6.0,8.0,3.0,9.0,8.0
2018-07-02 12:00:00,1.0,2.0,2.0,1.0,1.0,2.0,23.0,40.0,7.0,12.0,14.0,9.0,18.0,11.0,16.0,8.0,1.0,8.0,6.0,20.0,13.0,5.0,22.0,10.0,14.0,9.0,7.0,12.0,8.0,12.0,5.0,11.0,17.0,14.0,18.0,12.0,6.0,1.0,11.0,6.0,4.0,18.0,6.0,16.0,8.0,6.0,9.0,111.0,106.0,114.0,102.0,110.0,105.0,109.0,108.0,97.0,99.0,112.0,105.0,108.0,1.0,101.0,96.0,112.0,99.5,93.0,16.0,115.0,93.0,97.0,0.2,0.1,1.3,7.6,0.2,0.1,0.2,2.4,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,114.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,7.0,5.0,10.0,6.0,8.0,3.0,8.0,11.0,12.0,13.0,10.0,4.0,114.0,9.0,4.0,2.0,13.0,4.0,14.0,6.0,4.0,7.0,9.0,9.0,11.0,4.0,7.0,5.0,14.0,6.0
2018-07-02 13:00:00,1.0,2.0,2.0,110.0,1.0,2.0,20.0,7.0,6.0,13.0,13.0,9.0,6.0,10.0,10.0,7.0,1.0,8.0,8.0,13.0,16.0,8.0,15.0,12.0,13.0,8.0,7.0,10.0,7.0,11.0,4.0,9.0,15.0,17.0,18.0,13.0,6.0,13.0,8.0,8.0,4.0,13.0,5.0,14.0,7.0,7.0,8.0,118.0,111.0,114.0,110.0,114.0,108.0,111.0,9.0,98.0,104.0,113.0,106.0,110.0,102.0,100.0,8.0,113.0,107.5,95.0,97.0,117.0,93.0,103.0,0.3,0.1,0.6,3.5,0.2,0.1,0.1,0.5,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,103.0,110.0,0.3,0.5,2.0,1.0,1.0,1.0,1.0,2.0,1.0,103.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,110.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,5.0,8.0,5.0,7.0,2.0,103.0,10.0,15.0,13.0,11.0,4.0,10.0,6.0,110.0,2.0,10.0,3.0,12.0,5.0,5.0,6.0,2.0,25.0,17.0,4.0,7.0,5.0,9.0,11.0
2018-07-02 14:00:00,1.0,2.0,2.0,1.0,1.0,1.0,22.0,9.0,7.0,15.0,7.0,10.0,9.0,11.0,9.0,9.0,6.0,7.0,8.0,16.0,13.0,7.0,13.0,23.0,12.0,10.0,7.0,11.0,6.0,7.0,4.0,9.0,10.0,16.0,16.0,11.0,5.0,12.0,6.0,6.0,4.0,12.0,4.0,16.0,7.0,8.0,6.0,125.0,109.0,114.0,113.0,115.0,111.0,111.0,108.0,99.0,106.0,113.0,106.0,109.0,103.0,101.0,94.0,117.0,110.0,96.0,99.0,116.0,93.0,107.0,0.2,0.1,0.8,1.3,0.2,0.1,0.1,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.2,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,5.0,9.0,4.0,5.0,2.0,7.0,7.0,14.0,10.0,9.0,3.0,9.0,4.0,4.0,2.0,9.0,2.0,13.0,5.0,6.0,4.0,3.0,20.0,6.0,2.0,6.0,7.0,10.0,10.0
2018-07-02 15:00:00,1.0,2.0,2.0,1.0,1.0,1.0,16.0,14.0,14.0,17.0,7.0,7.0,13.0,11.0,10.0,7.0,6.0,7.0,7.0,13.0,15.0,5.0,13.0,14.0,14.0,9.0,8.0,11.0,6.0,7.0,4.0,10.0,11.0,17.0,16.0,12.0,6.0,13.0,6.0,6.0,4.0,17.0,4.0,15.0,8.0,7.0,7.0,124.0,108.0,113.0,112.0,115.0,109.0,112.0,107.0,98.0,103.0,112.0,105.0,106.0,101.0,102.0,97.0,118.0,104.5,99.0,99.0,113.0,95.0,106.0,0.4,0.1,0.3,3.8,0.2,0.1,0.1,0.9,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.2,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,10.0,7.0,6.0,9.0,4.0,5.0,2.0,8.0,7.0,15.0,11.0,10.0,4.0,9.0,4.0,4.0,2.0,12.0,2.0,13.0,5.0,5.0,5.0,5.0,15.0,7.0,3.0,5.0,3.0,8.0,8.0
