,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-02-01 19:00:00,3.0,4.0,5.0,3.0,3.0,8.0,14.0,5.0,4.0,10.0,10.0,8.0,9.0,18.0,5.0,16.0,15.0,7.0,8.0,21.0,37.0,56.0,56.0,84.0,123.0,59.0,44.0,34.0,10.0,50.0,70.0,76.0,90.0,36.0,58.0,43.0,63.0,38.0,123.0,53.0,53.0,60.0,44.0,5.0,28.0,32.0,34.29,41.29,44.1,54.06,69.05,51.3,21.46,55.21,47.86,37.01,49.18,74.51,57.11,64.07,4.2,2.3,0.9,0.4,1.6,2.2,1.1,0.7,0.3,0.3,0.6,0.5,1.45,1.14,1.26,1.38,1.09,1.18,0.07,0.05,0.08,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.3,5.0,15.0,38.0,9.0,7.0,4.0,1.0,8.0,10.0,16.0,23.0,3.0,8.0,4.0,11.0,2.0,42.0,4.0,7.0,14.0,8.0,1.0,3.0,3.0,48.0,62.0,64.0,46.0,33.0,28.0,9.0,38.0,55.0,51.0,54.0,32.0,46.0,37.0,46.0,35.0,59.0,47.0,42.0,39.0,31.0,4.0,24.0,26.0,4.0,6.0,2.0,10.0,3.0,3.0
2018-02-01 20:00:00,2.0,3.0,4.0,3.0,4.0,7.0,25.0,4.0,3.0,9.0,10.0,5.0,5.0,11.0,5.0,8.0,12.0,4.0,11.0,14.0,7.0,8.0,41.0,83.0,49.0,34.0,30.0,34.0,17.0,28.0,79.0,33.0,107.0,37.0,41.0,50.0,27.0,33.0,60.0,51.0,38.0,125.0,30.0,6.0,18.0,25.0,32.04,51.3,46.76,50.51,59.61,59.77,20.37,50.29,48.64,44.57,28.24,73.23,58.76,62.99,2.3,1.4,1.0,0.3,1.8,0.9,0.8,0.5,0.3,0.3,0.6,0.3,1.43,1.15,1.24,1.38,1.09,1.17,0.05,0.06,0.07,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.3,3.0,14.0,8.0,4.0,2.0,4.0,1.0,4.0,16.0,5.0,29.0,3.0,4.0,6.0,1.0,2.0,12.0,11.0,4.0,37.0,4.0,1.0,1.0,2.0,37.0,60.0,36.0,28.0,27.0,28.0,16.0,22.0,54.0,26.0,63.0,33.0,34.0,40.0,26.0,31.0,42.0,34.0,32.0,68.0,23.0,4.0,16.0,22.0,4.0,3.0,2.0,5.0,2.0,8.0
2018-02-01 21:00:00,2.0,3.0,4.0,3.0,4.0,6.0,61.0,4.0,3.0,8.0,1.0,4.0,3.0,6.0,5.0,4.0,7.0,11.0,3.0,6.0,2.0,2.0,48.0,86.0,36.0,52.0,41.0,47.0,31.0,29.0,77.0,42.0,100.0,49.0,49.0,62.0,29.0,46.0,51.0,79.0,50.0,130.0,26.0,6.0,21.0,35.0,30.92,42.8,36.35,42.48,46.48,59.09,19.22,43.43,41.51,32.11,22.53,73.1,57.03,55.67,1.8,0.4,0.7,0.7,2.2,0.6,0.9,0.3,0.4,0.4,0.7,0.3,1.44,1.16,1.26,1.39,1.1,1.17,0.05,0.06,0.09,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.3,3.0,14.0,2.0,7.0,1.0,4.0,1.0,2.0,13.0,4.0,23.0,3.0,4.0,7.0,1.0,2.0,7.0,18.0,6.0,35.0,3.0,1.0,1.0,2.0,43.0,64.0,32.0,41.0,39.0,40.0,30.0,26.0,57.0,35.0,65.0,44.0,42.0,51.0,28.0,43.0,39.0,51.0,41.0,77.0,21.0,5.0,20.0,31.0,1.0,1.0,3.0,6.0,10.0,2.0
2018-02-01 22:00:00,2.0,4.0,4.0,3.0,4.0,7.0,49.0,5.0,3.0,7.0,4.0,2.0,3.0,7.0,4.0,3.0,9.0,1.0,6.0,4.0,5.0,3.0,46.0,85.0,34.0,44.0,39.0,39.0,19.0,56.0,78.0,50.0,87.0,34.0,49.0,59.0,28.0,43.0,48.0,72.0,68.0,114.0,25.0,4.0,29.0,18.0,29.59,42.32,39.62,48.72,62.37,38.62,20.04,54.18,43.06,29.87,27.82,75.05,45.64,68.73,2.0,0.3,0.7,0.8,2.2,0.4,0.9,0.3,0.3,0.4,0.7,0.4,1.45,1.15,1.26,1.39,1.09,1.17,0.06,0.06,0.09,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.3,2.0,13.0,2.0,3.0,1.0,3.0,1.0,7.0,14.0,5.0,19.0,2.0,3.0,6.0,1.0,2.0,8.0,13.0,7.0,29.0,2.0,1.0,1.0,1.0,43.0,65.0,31.0,40.0,37.0,35.0,18.0,45.0,56.0,42.0,59.0,31.0,44.0,49.0,26.0,41.0,36.0,52.0,57.0,69.0,22.0,2.0,28.0,16.0,3.0,1.0,2.0,7.0,1.0,4.0
2018-02-01 23:00:00,1.0,4.0,3.0,3.0,3.0,7.0,18.0,5.0,4.0,6.0,7.0,6.0,1.0,6.0,3.0,3.0,6.0,6.0,10.0,7.0,1.0,4.0,25.0,55.0,35.0,26.0,23.0,23.0,9.0,69.0,79.0,27.0,44.0,18.0,24.0,34.0,21.0,27.0,39.0,56.0,71.0,76.0,20.0,6.0,20.0,12.0,43.36,55.47,53.51,61.49,68.91,33.13,21.69,65.74,55.27,34.48,41.97,69.67,51.22,72.52,1.6,0.4,0.5,0.4,1.9,0.9,0.8,0.3,0.3,0.3,0.6,0.4,1.44,1.15,1.28,1.39,1.09,1.18,0.05,0.07,0.09,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,1.0,6.0,4.0,2.0,1.0,3.0,1.0,12.0,15.0,4.0,9.0,1.0,2.0,3.0,1.0,1.0,8.0,7.0,8.0,19.0,2.0,1.0,1.0,1.0,23.0,45.0,28.0,23.0,22.0,19.0,8.0,50.0,56.0,21.0,30.0,17.0,21.0,29.0,19.0,26.0,27.0,46.0,60.0,47.0,17.0,5.0,19.0,11.0,6.0,1.0,2.0,5.0,6.0,8.0
2018-02-02 00:00:00,1.0,3.0,3.0,2.0,3.0,7.0,10.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,1.0,4.0,5.0,6.0,6.0,6.0,1.0,1.0,22.0,36.0,28.0,17.0,18.0,19.0,10.0,43.0,58.0,19.0,34.0,14.0,16.0,29.0,17.0,18.0,29.0,28.0,38.0,57.0,10.0,10.0,18.0,11.0,53.88,61.31,56.1,62.89,66.05,45.85,24.18,68.11,62.75,51.27,47.03,61.09,54.39,71.65,1.2,0.4,0.5,0.2,1.2,0.9,0.6,0.3,0.2,0.3,0.4,0.4,1.43,1.15,1.25,1.39,1.09,1.17,0.04,0.06,0.08,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,1.0,3.0,4.0,1.0,1.0,2.0,1.0,5.0,7.0,2.0,6.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,12.0,1.0,1.0,1.0,1.0,21.0,31.0,22.0,15.0,17.0,16.0,8.0,36.0,47.0,15.0,25.0,13.0,15.0,22.0,15.0,17.0,22.0,24.0,35.0,38.0,9.0,8.0,16.0,10.0,2.0,2.0,1.0,4.0,6.0,6.0
2018-02-02 01:00:00,1.0,3.0,2.0,2.0,3.0,7.0,12.0,4.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,19.0,30.0,14.0,10.0,21.0,18.0,8.0,48.0,52.0,12.0,33.0,14.0,16.0,17.0,13.0,13.0,22.0,17.0,27.0,50.0,8.0,7.0,5.0,8.0,56.13,67.35,51.56,61.38,65.74,48.03,25.86,66.05,65.48,58.19,46.34,64.51,68.99,72.32,1.0,0.3,0.5,0.2,1.4,0.6,0.5,0.2,0.2,0.3,0.4,0.3,1.42,1.15,1.25,1.38,1.09,1.17,0.04,0.06,0.08,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,18.0,26.0,13.0,9.0,20.0,16.0,6.0,34.0,42.0,10.0,25.0,12.0,14.0,14.0,11.0,11.0,17.0,15.0,24.0,36.0,7.0,5.0,3.0,7.0,1.0,1.0,1.0,3.0,2.0,2.0
2018-02-02 02:00:00,1.0,3.0,2.0,2.0,3.0,6.0,8.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,18.0,32.0,15.0,13.0,23.0,24.0,11.0,11.0,49.0,10.0,35.0,14.0,12.0,39.0,14.0,14.0,23.0,15.0,11.0,30.0,8.0,7.0,6.0,10.0,52.39,63.11,46.32,52.64,58.44,67.13,25.83,66.41,63.67,57.25,51.27,55.33,68.78,70.29,1.0,0.2,0.6,0.2,1.0,0.5,0.5,0.2,0.2,0.3,0.3,0.2,1.44,1.16,1.25,1.39,1.09,1.17,0.04,0.07,0.08,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,12.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,17.0,28.0,14.0,11.0,22.0,21.0,9.0,9.0,39.0,8.0,29.0,13.0,11.0,22.0,13.0,12.0,19.0,13.0,10.0,25.0,6.0,6.0,5.0,8.0,2.0,1.0,1.0,2.0,1.0,4.0
2018-02-02 03:00:00,1.0,2.0,2.0,2.0,4.0,6.0,10.0,4.0,3.0,3.0,5.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,29.0,47.0,13.0,13.0,35.0,25.0,15.0,7.0,38.0,13.0,42.0,15.0,12.0,23.0,19.0,16.0,20.0,13.0,7.0,35.0,7.0,6.0,11.0,13.0,46.72,63.47,33.44,48.42,50.69,71.43,27.75,64.01,54.99,60.4,43.91,48.83,62.32,65.19,1.0,0.2,0.6,0.5,0.8,0.3,0.5,0.2,0.2,0.4,0.3,0.2,1.43,1.17,1.24,1.39,1.1,1.16,0.04,0.07,0.08,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,27.0,37.0,11.0,11.0,32.0,23.0,14.0,5.0,33.0,10.0,35.0,14.0,10.0,21.0,15.0,14.0,17.0,11.0,6.0,30.0,5.0,5.0,9.0,12.0,4.0,1.0,1.0,3.0,2.0,2.0
2018-02-02 04:00:00,1.0,2.0,2.0,2.0,4.0,6.0,7.0,4.0,3.0,3.0,6.0,6.0,3.0,1.0,1.0,1.0,5.0,11.0,1.0,1.0,2.0,5.0,52.0,26.0,17.0,21.0,58.0,44.0,16.0,11.0,43.0,17.0,47.0,22.0,14.0,17.0,25.0,14.0,35.0,13.0,12.0,78.0,8.0,8.0,6.0,21.0,55.71,55.29,10.01,22.75,43.08,67.72,26.41,53.69,52.4,58.76,14.37,42.17,67.09,52.19,1.2,0.2,1.2,0.9,0.7,0.3,0.5,0.2,0.3,0.4,0.3,0.2,1.44,1.17,1.26,1.39,1.11,1.18,0.04,0.07,0.08,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,6.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,2.0,9.0,1.0,1.0,1.0,3.0,1.0,9.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,42.0,24.0,15.0,19.0,51.0,40.0,15.0,9.0,36.0,13.0,33.0,20.0,13.0,16.0,20.0,13.0,22.0,12.0,10.0,60.0,7.0,6.0,4.0,20.0,5.0,1.0,1.0,4.0,11.0,1.0
2018-02-02 05:00:00,1.0,2.0,2.0,2.0,3.0,6.0,6.0,4.0,3.0,3.0,2.0,7.0,6.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,3.0,62.0,20.0,11.0,11.0,85.0,35.0,19.0,8.0,38.0,10.0,21.0,12.0,13.0,18.0,14.0,11.0,18.0,15.0,14.0,55.0,6.0,8.0,6.0,12.0,61.94,65.51,3.12,31.03,43.21,68.91,28.7,65.42,64.84,57.46,25.92,36.06,66.07,67.97,0.9,0.3,1.4,0.7,0.8,0.3,0.4,0.2,0.3,0.4,0.3,0.2,1.42,1.18,1.25,1.39,1.12,1.17,0.03,0.06,0.08,0.4,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,10.0,1.0,1.0,1.0,16.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,46.0,18.0,9.0,9.0,61.0,31.0,17.0,7.0,33.0,9.0,16.0,11.0,12.0,16.0,12.0,9.0,13.0,13.0,12.0,43.0,4.0,6.0,5.0,10.0,1.0,3.0,1.0,3.0,6.0,1.0
2018-02-02 06:00:00,1.0,2.0,2.0,2.0,3.0,6.0,6.0,4.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,22.0,16.0,11.0,52.0,26.0,16.0,27.0,40.0,10.0,34.0,15.0,10.0,20.0,19.0,12.0,27.0,11.0,20.0,52.0,7.0,8.0,4.0,9.0,60.2,66.09,24.68,42.67,46.27,55.94,26.21,61.47,64.71,62.91,32.54,29.21,70.25,72.31,0.8,0.2,0.9,0.5,0.6,0.3,0.4,0.2,0.2,0.3,0.2,0.2,1.43,1.19,1.27,1.39,1.13,1.18,0.04,0.07,0.09,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,6.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,39.0,20.0,13.0,10.0,43.0,23.0,15.0,23.0,36.0,7.0,24.0,13.0,9.0,18.0,17.0,11.0,20.0,10.0,18.0,38.0,5.0,7.0,2.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0
2018-02-02 07:00:00,1.0,2.0,3.0,2.0,3.0,6.0,8.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,1.0,1.0,82.0,29.0,50.0,23.0,121.0,70.0,42.0,57.0,53.0,29.0,67.0,76.0,41.0,57.0,38.0,14.0,99.0,30.0,52.0,210.0,14.0,36.0,10.0,21.0,56.39,57.78,7.8,11.22,15.43,39.39,23.15,22.85,65.73,49.13,7.41,13.81,60.44,63.98,0.8,0.3,0.9,0.6,1.0,0.3,0.4,0.2,0.3,0.4,0.3,0.2,1.43,1.24,1.28,1.39,1.17,1.19,0.04,0.07,0.09,0.4,0.2,0.2,0.4,0.2,0.1,0.3,0.3,0.5,0.2,24.0,2.0,10.0,1.0,35.0,11.0,3.0,9.0,6.0,5.0,13.0,16.0,4.0,5.0,4.0,1.0,34.0,2.0,5.0,82.0,1.0,8.0,1.0,2.0,46.0,27.0,35.0,21.0,67.0,53.0,37.0,43.0,44.0,21.0,47.0,51.0,34.0,50.0,32.0,12.0,48.0,27.0,45.0,84.0,12.0,23.0,9.0,18.0,1.0,1.0,1.0,5.0,1.0,2.0
2018-02-02 08:00:00,4.0,5.0,4.0,4.0,4.0,7.0,13.0,7.0,3.0,1.0,4.0,7.0,4.0,5.0,4.0,4.0,8.0,6.0,4.0,1.0,8.0,8.0,191.0,95.0,112.0,61.0,215.0,147.0,40.0,109.0,105.0,66.0,196.0,132.0,71.0,120.0,63.0,47.0,155.0,102.0,91.0,195.0,69.0,112.0,23.0,46.0,24.6,31.87,0.95,2.73,25.73,25.24,14.22,11.72,37.37,19.89,1.14,3.05,49.3,48.43,1.0,0.5,2.8,1.0,1.9,0.5,0.8,0.3,0.8,0.5,0.6,0.3,1.49,1.2,1.32,1.43,1.12,1.22,0.06,0.08,0.1,0.6,0.4,0.3,0.7,0.2,0.1,0.4,0.4,0.6,0.3,78.0,17.0,24.0,7.0,84.0,43.0,1.0,26.0,25.0,11.0,68.0,30.0,9.0,27.0,7.0,2.0,51.0,22.0,14.0,64.0,8.0,44.0,1.0,6.0,71.0,69.0,76.0,50.0,86.0,81.0,38.0,68.0,67.0,50.0,91.0,86.0,57.0,78.0,52.0,44.0,77.0,67.0,69.0,97.0,56.0,45.0,21.0,38.0,3.0,2.0,2.0,6.0,6.0,2.0
2018-02-02 09:00:00,5.0,8.0,9.0,6.0,4.0,9.0,9.0,8.0,4.0,2.0,12.0,11.0,3.0,6.0,11.0,6.0,10.0,13.0,5.0,5.0,10.0,11.0,269.0,160.0,237.0,88.0,439.0,215.0,64.0,113.0,182.0,140.0,219.0,95.0,108.0,152.0,90.0,78.0,168.0,136.0,131.0,260.0,105.0,98.0,57.0,83.0,10.25,17.02,1.61,1.81,11.08,20.55,12.67,18.74,21.28,12.59,1.1,3.68,23.17,28.09,2.0,1.6,2.6,0.7,5.6,0.8,1.5,0.9,0.9,0.4,1.7,0.5,1.5,1.2,1.3,1.41,1.12,1.2,0.09,0.08,0.1,0.6,0.5,0.4,0.7,0.2,0.1,0.4,0.3,0.6,0.5,119.0,43.0,85.0,13.0,206.0,82.0,6.0,28.0,65.0,40.0,78.0,13.0,20.0,43.0,13.0,8.0,55.0,37.0,32.0,98.0,21.0,34.0,6.0,13.0,86.0,94.0,108.0,69.0,123.0,90.0,56.0,70.0,82.0,79.0,99.0,74.0,78.0,85.0,70.0,67.0,84.0,79.0,81.0,109.0,73.0,45.0,48.0,63.0,10.0,2.0,6.0,7.0,13.0,3.0
2018-02-02 10:00:00,4.0,12.0,6.0,5.0,4.0,8.0,31.0,7.0,5.0,2.0,12.0,17.0,4.0,14.0,10.0,11.0,8.0,10.0,7.0,7.0,10.0,9.0,189.0,111.0,168.0,66.0,284.0,123.0,48.0,73.0,118.0,115.0,143.0,37.0,102.0,82.0,55.0,51.0,107.0,84.0,80.0,192.0,75.0,80.0,23.0,41.0,26.69,31.41,10.32,18.93,34.02,41.39,16.62,52.74,39.52,28.2,11.41,26.34,52.65,56.82,2.5,2.0,3.4,0.7,3.7,0.9,1.1,0.9,1.0,0.5,1.1,0.5,1.48,1.18,1.28,1.41,1.11,1.19,0.08,0.07,0.1,0.6,0.6,0.3,0.5,0.2,0.1,0.8,0.2,0.6,0.4,75.0,26.0,57.0,11.0,124.0,36.0,7.0,18.0,32.0,33.0,46.0,4.0,23.0,18.0,8.0,6.0,33.0,19.0,18.0,66.0,17.0,28.0,4.0,7.0,74.0,71.0,81.0,50.0,93.0,68.0,37.0,45.0,70.0,64.0,72.0,31.0,67.0,54.0,43.0,43.0,56.0,55.0,53.0,90.0,50.0,37.0,18.0,30.0,9.0,2.0,5.0,4.0,9.0,4.0
2018-02-02 11:00:00,1.0,8.0,3.0,3.0,4.0,8.0,14.0,6.0,3.0,1.0,9.0,8.0,6.0,10.0,4.0,10.0,6.0,9.0,10.0,4.0,6.0,8.0,50.0,77.0,88.0,25.0,40.0,30.0,11.0,39.0,99.0,30.0,94.0,27.0,30.0,43.0,32.0,27.0,63.0,40.0,34.0,100.0,32.0,4.0,10.0,20.0,43.99,61.31,48.46,58.68,67.26,58.77,20.67,63.67,59.27,50.86,38.7,74.19,66.94,70.58,2.0,1.2,1.2,0.5,2.8,0.7,0.8,0.5,0.4,0.4,0.8,0.4,1.45,1.16,1.26,1.39,1.1,1.17,0.06,0.06,0.09,0.4,0.4,0.2,0.3,0.2,0.1,0.5,0.2,0.4,0.3,6.0,17.0,28.0,4.0,7.0,6.0,2.0,10.0,23.0,8.0,29.0,4.0,6.0,10.0,6.0,4.0,21.0,10.0,7.0,31.0,7.0,1.0,2.0,3.0,40.0,51.0,46.0,18.0,29.0,20.0,8.0,24.0,64.0,19.0,50.0,20.0,21.0,28.0,22.0,22.0,31.0,25.0,24.0,53.0,21.0,2.0,6.0,14.0,5.0,4.0,1.0,2.0,7.0,7.0
2018-02-02 12:00:00,2.0,9.0,3.0,2.0,3.0,8.0,9.0,6.0,4.0,2.0,13.0,4.0,4.0,5.0,6.0,5.0,4.0,8.0,9.0,5.0,3.0,3.0,40.0,79.0,78.0,18.0,21.0,18.0,6.0,40.0,81.0,24.0,70.0,18.0,22.0,38.0,36.0,27.0,79.0,22.0,37.0,88.0,27.0,3.0,6.0,17.0,45.39,65.88,60.06,67.95,73.22,61.98,23.6,69.85,60.55,61.06,48.1,75.24,72.32,73.2,1.8,0.6,0.6,0.3,2.2,1.3,0.8,0.4,0.2,0.3,0.6,0.3,1.47,1.16,1.25,1.4,1.09,1.17,0.07,0.06,0.08,0.3,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.3,5.0,19.0,25.0,3.0,4.0,5.0,1.0,11.0,17.0,7.0,21.0,3.0,5.0,9.0,8.0,4.0,28.0,6.0,8.0,29.0,7.0,1.0,2.0,3.0,34.0,50.0,40.0,13.0,15.0,11.0,4.0,23.0,55.0,13.0,38.0,14.0,14.0,24.0,24.0,21.0,36.0,14.0,24.0,44.0,17.0,1.0,3.0,11.0,10.0,2.0,2.0,1.0,7.0,5.0
2018-02-02 13:00:00,2.0,8.0,4.0,2.0,3.0,8.0,7.0,6.0,3.0,3.0,10.0,8.0,4.0,6.0,7.0,10.0,7.0,12.0,7.0,6.0,10.0,6.0,30.0,67.0,83.0,19.0,20.0,20.0,5.0,42.0,75.0,28.0,66.0,17.0,24.0,34.0,36.0,23.0,74.0,19.0,32.0,87.0,24.0,4.0,5.0,15.0,50.82,2.17,61.69,68.31,74.75,64.44,24.7,71.9,64.52,62.89,50.08,78.12,74.98,75.0,1.8,0.8,0.4,0.2,1.4,1.0,0.7,0.4,0.2,0.3,0.4,0.3,1.47,1.16,1.25,1.4,1.1,1.17,0.07,0.06,0.09,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,3.0,16.0,28.0,4.0,4.0,5.0,1.0,12.0,14.0,9.0,20.0,3.0,6.0,9.0,8.0,4.0,27.0,4.0,7.0,29.0,7.0,1.0,2.0,3.0,26.0,43.0,40.0,13.0,14.0,12.0,3.0,23.0,53.0,15.0,35.0,13.0,15.0,21.0,23.0,17.0,32.0,12.0,21.0,43.0,13.0,2.0,3.0,10.0,6.0,1.0,3.0,3.0,10.0,2.0
2018-02-02 14:00:00,2.0,8.0,4.0,2.0,3.0,8.0,9.0,6.0,3.0,3.0,5.0,8.0,3.0,8.0,6.0,10.0,3.0,10.0,8.0,5.0,6.0,6.0,35.0,61.0,70.0,24.0,16.0,18.0,4.0,37.0,76.0,40.0,64.0,18.0,26.0,33.0,43.0,20.0,74.0,21.0,31.0,89.0,24.0,3.0,6.0,16.0,53.82,59.08,64.2,70.44,75.25,66.07,25.36,71.43,66.8,62.88,50.08,76.54,75.0,75.49,2.0,0.7,0.4,0.2,1.4,0.6,0.7,0.4,0.2,0.3,0.4,0.3,1.45,1.16,1.26,1.39,1.1,1.17,0.06,0.06,0.08,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,4.0,14.0,22.0,5.0,3.0,5.0,1.0,10.0,15.0,13.0,19.0,3.0,7.0,8.0,11.0,3.0,27.0,5.0,7.0,30.0,7.0,1.0,2.0,3.0,30.0,40.0,36.0,16.0,12.0,11.0,3.0,22.0,53.0,20.0,34.0,13.0,16.0,21.0,27.0,15.0,32.0,13.0,20.0,43.0,13.0,2.0,3.0,11.0,2.0,1.0,3.0,1.0,8.0,4.0
2018-02-02 15:00:00,2.0,8.0,5.0,2.0,3.0,8.0,8.0,6.0,3.0,3.0,5.0,4.0,5.0,6.0,5.0,4.0,8.0,2.0,9.0,8.0,6.0,9.0,37.0,66.0,87.0,16.0,18.0,16.0,3.0,42.0,68.0,32.0,64.0,20.0,24.0,35.0,39.0,24.0,91.0,19.0,37.0,72.0,28.0,3.0,6.0,22.0,51.15,63.56,64.11,70.72,76.54,64.35,25.49,71.27,63.96,63.57,55.29,76.89,75.81,74.22,2.0,0.8,0.7,0.2,1.6,0.5,0.8,0.5,0.3,0.3,0.5,0.3,1.46,1.15,1.26,1.4,1.09,1.17,0.06,0.06,0.09,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,4.0,15.0,29.0,3.0,4.0,4.0,1.0,11.0,12.0,10.0,18.0,4.0,6.0,7.0,8.0,4.0,33.0,4.0,9.0,24.0,8.0,1.0,2.0,4.0,32.0,43.0,43.0,12.0,12.0,10.0,1.0,25.0,50.0,16.0,36.0,14.0,15.0,24.0,26.0,18.0,41.0,13.0,23.0,36.0,16.0,2.0,4.0,15.0,1.0,3.0,3.0,5.0,2.0,6.0
