,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-01 19:00:00,2.0,1.0,4.0,1.0,1.0,2.0,26.0,15.0,15.0,44.0,10.0,24.0,40.0,32.0,21.0,18.0,28.0,17.0,18.0,7.0,34.0,,21.0,16.0,124.0,68.0,185.0,36.0,21.0,137.0,7.0,132.0,104.0,282.0,176.0,151.0,27.0,182.0,84.0,178.0,6.0,287.0,57.0,62.0,214.0,24.0,56.0,8.0,15.0,2.0,38.5,39.0,5.0,62.0,18.0,12.0,2.0,2.0,1.0,25.0,1.0,13.0,3.0,69.0,1.5,11.0,13.0,10.0,41.0,26.0,0.1,0.1,1.2,10.4,0.3,0.1,3.1,3.1,6.5,5.8,5.5,8.6,0.1,0.4,0.6,1.2,0.6,0.1,0.5,0.3,0.3,0.1,26.0,11.0,65.0,6.0,1.0,40.0,1.0,41.0,25.0,125.0,63.0,48.0,5.0,67.0,17.0,70.0,1.0,122.0,9.0,5.0,96.0,1.0,6.0,84.0,51.0,85.0,27.0,19.0,76.0,5.0,69.0,66.0,90.0,79.0,77.0,19.0,79.0,58.0,71.0,4.0,100.0,43.0,54.0,67.0,22.0,47.0,4.0,5.0,2.0,14.0,8.0,10.0,5.0,9.0
2016-12-01 20:00:00,2.0,1.0,4.0,1.0,1.0,3.0,23.0,18.0,16.0,40.0,11.0,27.0,42.0,35.0,20.0,29.0,35.0,13.0,15.0,8.0,28.0,,22.0,20.0,103.0,62.0,218.0,20.0,21.0,146.0,7.0,113.0,101.0,238.0,187.0,135.0,34.0,199.0,70.0,161.0,6.0,257.0,37.0,91.0,149.0,24.0,96.0,5.0,17.0,2.0,39.5,36.0,6.0,57.0,20.0,11.0,1.0,2.0,1.0,18.0,1.0,17.0,3.0,68.0,1.5,20.0,2.0,14.0,38.0,8.0,0.1,0.1,1.1,10.3,0.3,0.1,3.1,3.4,6.5,5.8,5.4,8.5,0.1,0.4,0.6,1.1,0.6,0.1,0.6,0.3,0.3,0.1,16.0,9.0,85.0,2.0,2.0,45.0,1.0,32.0,23.0,101.0,71.0,40.0,4.0,75.0,12.0,60.0,1.0,107.0,4.0,18.0,58.0,1.0,16.0,78.0,48.0,88.0,17.0,18.0,77.0,5.0,64.0,66.0,83.0,78.0,74.0,28.0,84.0,52.0,69.0,4.0,93.0,31.0,63.0,60.0,22.0,71.0,11.0,5.0,4.0,7.0,13.0,16.0,5.0,5.0
2016-12-01 21:00:00,2.0,1.0,4.0,1.0,1.0,3.0,38.0,18.0,19.0,27.0,12.0,23.0,35.0,29.0,21.0,22.0,38.0,14.0,18.0,5.0,31.0,,20.0,16.0,258.0,64.0,214.0,14.0,16.0,73.0,8.0,78.0,101.0,339.0,154.0,181.0,28.0,160.0,73.0,151.0,5.0,220.0,39.0,72.0,103.0,30.0,30.0,1.0,13.0,2.0,44.5,40.0,18.0,58.0,23.0,9.0,2.0,2.0,1.0,22.0,1.0,15.0,3.0,71.0,2.0,19.0,5.0,11.0,31.0,38.0,0.3,0.1,1.8,9.1,0.3,0.1,3.7,3.0,6.6,5.8,5.5,9.3,0.1,0.4,0.6,1.3,0.9,0.1,0.5,0.3,0.3,0.1,106.0,9.0,84.0,1.0,1.0,14.0,1.0,16.0,23.0,164.0,53.0,65.0,3.0,55.0,14.0,56.0,1.0,88.0,5.0,10.0,29.0,1.0,4.0,95.0,50.0,85.0,12.0,14.0,52.0,6.0,53.0,66.0,88.0,73.0,81.0,23.0,76.0,52.0,65.0,3.0,85.0,31.0,57.0,59.0,28.0,24.0,6.0,5.0,5.0,16.0,16.0,10.0,6.0,4.0
2016-12-01 22:00:00,2.0,1.0,3.0,1.0,1.0,2.0,50.0,17.0,19.0,18.0,19.0,20.0,59.0,29.0,25.0,19.0,31.0,18.0,19.0,5.0,31.0,,26.0,22.0,317.0,49.0,165.0,24.0,18.0,92.0,8.0,64.0,74.0,453.0,180.0,95.0,17.0,137.0,52.0,155.0,5.0,187.0,26.0,80.0,142.0,32.0,44.0,1.0,21.0,2.0,37.5,24.0,7.0,48.0,29.0,11.0,2.0,2.0,2.0,24.0,1.0,22.0,3.0,69.0,2.5,25.0,3.0,5.0,26.0,27.0,0.2,0.1,2.3,10.3,0.3,0.1,3.4,3.5,6.6,5.8,5.5,11.7,0.1,0.4,0.6,1.6,1.1,0.1,0.4,0.3,0.3,0.1,147.0,6.0,56.0,1.0,1.0,18.0,1.0,12.0,14.0,237.0,69.0,20.0,3.0,42.0,7.0,56.0,1.0,73.0,2.0,13.0,52.0,1.0,4.0,92.0,40.0,79.0,22.0,16.0,64.0,6.0,46.0,53.0,90.0,74.0,64.0,12.0,73.0,41.0,69.0,3.0,75.0,23.0,60.0,62.0,30.0,38.0,16.0,3.0,4.0,13.0,14.0,14.0,6.0,5.0
2016-12-01 23:00:00,1.0,1.0,3.0,1.0,1.0,3.0,54.0,22.0,19.0,19.0,15.0,17.0,56.0,32.0,21.0,14.0,19.0,15.0,19.0,7.0,18.0,,26.0,24.0,229.0,57.0,83.0,32.0,14.0,65.0,8.0,36.0,87.0,376.0,90.0,131.0,14.0,134.0,63.0,97.0,5.0,177.0,23.0,116.0,116.0,35.0,11.0,1.0,11.0,6.0,29.5,23.0,24.0,52.0,40.0,4.0,2.0,7.0,1.0,21.0,1.0,8.0,5.0,68.0,2.5,31.0,1.0,5.0,22.0,51.0,0.1,0.1,2.1,9.4,0.3,0.1,3.0,3.0,6.6,5.8,5.5,9.6,0.1,0.4,0.6,1.0,0.9,0.1,0.3,0.2,0.3,0.1,94.0,6.0,12.0,2.0,1.0,15.0,1.0,4.0,17.0,193.0,20.0,42.0,2.0,43.0,7.0,22.0,1.0,70.0,1.0,38.0,37.0,1.0,1.0,85.0,48.0,65.0,29.0,12.0,42.0,6.0,30.0,61.0,80.0,59.0,67.0,11.0,68.0,52.0,63.0,3.0,70.0,21.0,58.0,59.0,33.0,9.0,13.0,3.0,5.0,13.0,21.0,13.0,5.0,10.0
2016-12-02 00:00:00,1.0,1.0,3.0,1.0,1.0,3.0,33.0,17.0,15.0,14.0,4.0,15.0,40.0,17.0,26.0,10.0,23.0,19.0,16.0,4.0,15.0,,26.0,20.0,204.0,58.0,67.0,26.0,11.0,37.0,8.0,24.0,48.0,285.0,41.0,115.0,15.0,149.0,97.0,58.0,4.0,117.0,28.0,108.0,114.0,41.0,27.0,1.0,12.0,9.0,36.0,25.0,23.0,40.0,46.0,23.0,2.0,21.0,1.0,15.0,1.0,3.0,13.0,68.0,3.0,25.0,1.0,5.0,17.0,39.0,0.1,0.1,3.0,5.7,0.3,0.1,4.0,1.5,6.6,5.8,5.6,8.5,0.1,0.4,0.7,0.8,0.8,0.1,0.3,0.1,0.3,0.1,85.0,5.0,5.0,1.0,1.0,3.0,1.0,2.0,8.0,138.0,3.0,32.0,2.0,54.0,21.0,3.0,1.0,40.0,1.0,36.0,39.0,2.0,1.0,74.0,50.0,59.0,24.0,9.0,32.0,6.0,21.0,36.0,73.0,36.0,66.0,12.0,66.0,65.0,53.0,2.0,56.0,26.0,53.0,54.0,38.0,25.0,10.0,5.0,6.0,14.0,19.0,17.0,11.0,12.0
2016-12-02 01:00:00,1.0,1.0,3.0,1.0,1.0,2.0,32.0,21.0,13.0,19.0,9.0,5.0,39.0,24.0,25.0,27.0,28.0,10.0,18.0,6.0,20.0,,16.0,21.0,129.0,47.0,52.0,29.0,11.0,44.0,9.0,29.0,32.0,166.0,38.0,119.0,14.0,140.0,76.0,38.0,5.0,82.0,25.0,81.0,46.0,38.0,8.0,2.0,24.0,21.0,29.0,23.0,13.0,37.0,38.0,33.0,1.0,22.0,1.0,13.0,1.0,6.0,25.0,66.0,11.5,23.0,1.0,20.0,15.0,56.0,0.4,0.1,1.2,5.0,0.2,0.1,2.1,1.3,6.4,5.9,5.6,8.4,0.1,0.4,0.6,0.8,0.7,0.1,0.3,0.1,0.2,0.1,44.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,63.0,2.0,33.0,1.0,48.0,10.0,1.0,1.0,22.0,1.0,25.0,6.0,1.0,1.0,62.0,42.0,47.0,27.0,9.0,41.0,7.0,26.0,26.0,69.0,35.0,68.0,12.0,66.0,61.0,36.0,3.0,48.0,23.0,43.0,37.0,36.0,6.0,8.0,6.0,6.0,3.0,21.0,8.0,12.0,10.0
2016-12-02 02:00:00,1.0,1.0,2.0,1.0,1.0,2.0,33.0,22.0,8.0,17.0,6.0,20.0,27.0,23.0,18.0,17.0,23.0,12.0,15.0,10.0,15.0,,9.0,21.0,64.0,45.0,42.0,25.0,11.0,27.0,9.0,33.0,32.0,104.0,28.0,73.0,11.0,85.0,70.0,34.0,4.0,41.0,26.0,59.0,27.0,36.0,6.0,11.0,15.0,27.0,28.5,20.0,23.0,34.0,33.0,33.0,2.0,30.0,5.0,13.0,3.0,7.0,32.0,66.0,37.0,20.0,3.0,34.0,13.0,55.0,0.3,0.1,0.7,4.2,0.3,0.1,1.5,1.1,6.7,5.9,5.6,9.5,0.1,0.4,0.6,0.8,0.6,0.1,0.3,0.1,0.3,0.1,12.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,31.0,1.0,10.0,1.0,16.0,8.0,1.0,1.0,10.0,1.0,11.0,1.0,1.0,1.0,46.0,40.0,39.0,23.0,9.0,24.0,7.0,30.0,26.0,56.0,26.0,58.0,9.0,60.0,58.0,32.0,2.0,26.0,24.0,42.0,25.0,34.0,4.0,10.0,5.0,6.0,3.0,21.0,5.0,9.0,6.0
2016-12-02 03:00:00,1.0,1.0,2.0,1.0,1.0,2.0,24.0,17.0,14.0,16.0,18.0,21.0,25.0,13.0,16.0,15.0,20.0,15.0,11.0,7.0,9.0,,19.0,17.0,77.0,43.0,44.0,18.0,11.0,18.0,8.0,26.0,30.0,83.0,24.0,52.0,10.0,62.0,47.0,26.0,4.0,50.0,31.0,46.0,33.0,39.0,7.0,2.0,16.0,24.0,38.5,16.0,24.0,36.0,37.0,37.0,2.0,33.0,9.0,11.0,4.0,14.0,37.0,50.0,19.0,16.0,2.0,28.0,10.0,51.0,0.1,0.1,0.9,5.0,0.3,0.1,1.4,1.0,6.7,5.8,5.5,11.5,0.1,0.4,0.5,1.0,0.6,0.1,0.3,0.1,0.3,0.1,13.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,25.0,1.0,3.0,1.0,7.0,5.0,1.0,1.0,9.0,1.0,6.0,2.0,2.0,1.0,57.0,38.0,41.0,16.0,9.0,16.0,6.0,23.0,24.0,45.0,22.0,47.0,8.0,51.0,39.0,24.0,2.0,36.0,29.0,37.0,30.0,36.0,5.0,4.0,3.0,6.0,3.0,12.0,8.0,11.0,4.0
2016-12-02 04:00:00,1.0,1.0,2.0,1.0,1.0,2.0,20.0,24.0,15.0,18.0,11.0,20.0,23.0,17.0,22.0,19.0,25.0,15.0,13.0,6.0,14.0,,19.0,20.0,93.0,54.0,41.0,12.0,9.0,20.0,11.0,21.0,28.0,69.0,24.0,61.0,11.0,76.0,45.0,30.0,4.0,70.0,30.0,52.0,33.0,37.0,5.0,2.0,4.0,26.0,44.0,22.0,16.0,38.0,45.0,34.0,2.0,33.0,4.0,11.0,2.0,17.0,31.0,49.0,2.0,15.0,1.0,27.0,8.0,52.0,0.8,0.1,0.7,4.8,0.3,0.1,1.2,1.0,7.1,5.9,5.5,9.5,0.2,0.4,0.5,0.9,0.6,0.1,0.3,0.1,0.3,0.1,27.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,17.0,1.0,6.0,1.0,16.0,3.0,1.0,1.0,13.0,1.0,12.0,2.0,1.0,1.0,52.0,42.0,39.0,10.0,7.0,18.0,9.0,19.0,22.0,43.0,22.0,52.0,9.0,51.0,40.0,28.0,2.0,50.0,28.0,34.0,30.0,35.0,3.0,13.0,2.0,4.0,4.0,7.0,5.0,5.0,3.0
2016-12-02 05:00:00,1.0,1.0,3.0,1.0,1.0,2.0,26.0,33.0,12.0,20.0,11.0,14.0,19.0,13.0,15.0,21.0,19.0,15.0,15.0,7.0,9.0,,15.0,16.0,188.0,42.0,40.0,11.0,9.0,21.0,10.0,26.0,67.0,92.0,44.0,81.0,9.0,92.0,38.0,29.0,4.0,78.0,24.0,65.0,33.0,35.0,7.0,1.0,15.0,24.0,46.5,24.0,22.0,38.0,43.0,9.0,1.0,16.0,1.0,10.0,1.0,23.0,32.0,52.0,5.0,17.0,1.0,29.0,6.0,48.0,3.1,0.1,1.4,5.2,0.4,0.1,1.4,1.2,6.6,5.9,5.5,8.6,0.1,0.4,0.5,0.9,0.7,0.1,0.3,0.1,0.2,0.2,89.0,9.0,1.0,1.0,1.0,2.0,1.0,3.0,17.0,31.0,3.0,19.0,1.0,22.0,3.0,1.0,1.0,20.0,1.0,20.0,2.0,2.0,1.0,52.0,28.0,38.0,9.0,7.0,18.0,8.0,21.0,41.0,44.0,39.0,52.0,7.0,58.0,33.0,27.0,2.0,47.0,22.0,34.0,30.0,32.0,5.0,7.0,2.0,7.0,7.0,14.0,7.0,9.0,3.0
2016-12-02 06:00:00,1.0,1.0,4.0,1.0,1.0,3.0,26.0,23.0,11.0,10.0,19.0,16.0,24.0,22.0,17.0,18.0,29.0,16.0,16.0,5.0,9.0,,24.0,21.0,196.0,34.0,63.0,12.0,9.0,26.0,11.0,44.0,136.0,229.0,101.0,133.0,12.0,203.0,48.0,56.0,4.0,60.0,22.0,97.0,54.0,36.0,11.0,1.0,14.0,6.0,48.5,21.0,26.0,45.0,37.0,1.0,2.0,2.0,1.0,8.0,1.0,17.0,8.0,52.0,17.5,15.0,1.0,13.0,6.0,46.0,0.1,0.1,1.6,7.9,0.3,0.1,2.4,2.0,6.5,5.9,5.8,9.7,0.1,0.4,0.6,1.2,0.7,0.1,0.4,0.1,0.3,0.2,91.0,5.0,6.0,1.0,1.0,3.0,1.0,8.0,58.0,116.0,32.0,53.0,3.0,93.0,5.0,8.0,1.0,13.0,2.0,41.0,7.0,2.0,1.0,56.0,26.0,54.0,10.0,7.0,21.0,9.0,32.0,47.0,51.0,52.0,52.0,7.0,60.0,40.0,44.0,2.0,40.0,19.0,34.0,43.0,33.0,9.0,6.0,3.0,7.0,14.0,15.0,9.0,6.0,16.0
2016-12-02 07:00:00,2.0,1.0,6.0,1.0,1.0,3.0,32.0,24.0,10.0,8.0,18.0,17.0,28.0,34.0,30.0,23.0,32.0,14.0,10.0,8.0,9.0,,26.0,21.0,405.0,88.0,127.0,17.0,9.0,38.0,9.0,76.0,187.0,77.0,153.0,149.0,28.0,171.0,59.0,119.0,4.0,123.0,28.0,173.0,75.0,33.0,24.0,1.0,2.0,2.0,50.0,23.0,26.0,36.0,19.0,1.0,8.0,1.0,1.0,15.0,1.0,13.0,3.0,51.0,5.0,13.0,1.0,3.0,12.0,34.0,0.6,0.1,4.8,10.0,0.4,0.1,3.7,2.7,6.6,5.9,6.1,11.8,0.1,0.4,0.8,1.6,1.0,0.1,0.4,0.3,0.3,0.2,217.0,31.0,42.0,2.0,1.0,7.0,1.0,18.0,87.0,31.0,64.0,61.0,7.0,71.0,7.0,42.0,1.0,43.0,3.0,82.0,14.0,2.0,5.0,72.0,40.0,63.0,14.0,7.0,27.0,7.0,48.0,54.0,29.0,55.0,55.0,17.0,62.0,48.0,55.0,2.0,57.0,23.0,47.0,54.0,30.0,16.0,7.0,7.0,7.0,14.0,16.0,7.0,7.0,6.0
2016-12-02 08:00:00,2.0,1.0,9.0,1.0,1.0,3.0,55.0,23.0,8.0,16.0,15.0,16.0,28.0,38.0,20.0,15.0,31.0,14.0,18.0,11.0,10.0,,30.0,17.0,386.0,103.0,148.0,54.0,19.0,120.0,10.0,16.0,329.0,71.0,224.0,131.0,27.0,153.0,96.0,162.0,4.0,210.0,42.0,260.0,100.0,32.0,31.0,1.0,2.0,2.0,28.5,15.0,4.0,39.0,16.0,1.0,71.0,2.0,1.0,26.0,1.0,2.0,3.0,49.0,3.0,10.0,1.0,7.0,12.0,27.0,1.0,0.1,4.3,10.5,0.4,0.1,3.5,3.3,6.8,5.9,6.4,13.4,0.1,0.4,0.9,1.8,1.0,0.1,27.0,0.3,0.3,0.2,200.0,35.0,55.0,15.0,3.0,43.0,1.0,27.0,172.0,31.0,101.0,46.0,3.0,57.0,28.0,67.0,1.0,94.0,9.0,134.0,30.0,2.0,8.0,79.0,49.0,64.0,31.0,14.0,54.0,8.0,27.0,65.0,23.0,69.0,60.0,22.0,66.0,53.0,59.0,2.0,66.0,28.0,55.0,54.0,29.0,19.0,14.0,6.0,6.0,18.0,20.0,11.0,8.0,9.0
2016-12-02 09:00:00,3.0,1.0,8.0,1.0,1.0,3.0,65.0,23.0,9.0,43.0,10.0,18.0,1.0,42.0,21.0,12.0,18.0,21.0,22.0,8.0,31.0,,35.0,20.0,471.0,124.0,158.0,64.0,23.0,219.0,8.0,143.0,275.0,1.0,191.0,75.0,23.0,143.0,122.0,138.0,4.0,136.0,42.0,225.0,83.0,33.0,37.0,1.0,6.0,3.0,22.5,14.0,5.0,39.0,6.0,1.0,1.0,3.0,8.0,30.0,2.0,4.0,5.0,49.0,7.5,11.0,1.0,12.0,12.0,31.0,0.8,0.1,6.5,11.2,0.5,0.1,5.1,3.7,6.9,5.9,6.6,15.9,0.1,0.4,1.0,1.7,1.0,0.1,0.6,0.2,0.2,0.2,245.0,43.0,56.0,18.0,6.0,100.0,1.0,52.0,137.0,1.0,82.0,18.0,3.0,51.0,45.0,48.0,1.0,50.0,9.0,110.0,28.0,5.0,11.0,95.0,58.0,72.0,36.0,14.0,66.0,6.0,63.0,65.0,1.0,65.0,47.0,18.0,65.0,53.0,64.0,2.0,59.0,28.0,56.0,40.0,25.0,20.0,13.0,4.0,5.0,21.0,22.0,8.0,6.0,10.0
2016-12-02 10:00:00,4.0,1.0,6.0,1.0,1.0,3.0,49.0,21.0,16.0,58.0,15.0,23.0,0.8,32.0,22.0,12.0,23.0,28.0,18.0,11.0,24.0,,32.0,19.0,294.0,162.0,116.0,59.0,8.0,100.0,8.0,39.0,187.0,0.8,110.0,134.0,28.0,128.0,185.0,106.0,6.0,178.0,27.0,162.0,45.0,38.0,34.0,1.0,9.0,14.0,19.0,35.0,11.0,38.0,39.0,2.0,0.8,13.0,10.0,23.0,9.0,5.0,12.0,45.0,6.0,27.0,3.0,29.0,24.0,38.0,0.3,0.1,5.8,9.5,0.5,0.1,3.9,3.0,7.0,5.9,6.2,10.1,0.1,0.4,0.8,1.0,0.9,0.1,0.3,0.2,0.2,0.2,137.0,63.0,35.0,18.0,1.0,35.0,1.0,8.0,81.0,0.8,40.0,49.0,5.0,47.0,76.0,33.0,1.0,74.0,4.0,70.0,11.0,7.0,9.0,84.0,65.0,62.0,31.0,6.0,46.0,6.0,27.0,63.0,0.8,49.0,59.0,20.0,56.0,68.0,55.0,4.0,65.0,21.0,55.0,28.0,27.0,20.0,15.0,5.0,9.0,16.0,17.0,10.0,5.0,6.0
2016-12-02 11:00:00,5.0,1.0,5.0,1.0,1.0,3.0,36.0,21.0,9.0,39.0,5.0,29.0,0.7,15.0,25.0,16.0,27.0,24.0,19.0,7.0,21.0,,29.0,20.0,166.0,101.0,80.0,26.0,7.0,72.0,8.0,65.0,114.0,0.7,64.0,94.0,17.0,99.0,112.0,77.0,6.0,92.0,27.0,91.0,42.0,30.0,34.0,9.0,27.0,21.0,38.0,40.0,23.0,40.0,32.0,9.0,0.7,28.0,20.0,30.0,18.0,12.0,26.0,47.0,35.0,33.0,14.0,33.0,41.0,37.0,0.3,0.1,3.7,28.0,0.3,0.1,3.0,28.0,6.8,5.9,5.9,9.5,0.1,0.4,0.7,0.9,0.6,0.1,0.4,0.2,0.3,0.1,64.0,33.0,16.0,6.0,1.0,24.0,1.0,18.0,39.0,0.7,18.0,29.0,4.0,30.0,37.0,21.0,1.0,33.0,3.0,32.0,10.0,3.0,9.0,68.0,50.0,55.0,17.0,5.0,35.0,6.0,37.0,54.0,0.7,36.0,50.0,11.0,53.0,55.0,45.0,4.0,41.0,22.0,42.0,27.0,25.0,20.0,4.0,4.0,5.0,10.0,12.0,8.0,3.0,7.0
2016-12-02 12:00:00,4.0,1.0,4.0,1.0,1.0,3.0,12.0,10.0,8.0,38.0,21.0,21.0,0.7,13.0,18.0,3.0,25.0,16.0,14.0,14.0,56.0,,18.0,13.0,78.0,58.0,75.0,9.0,8.0,50.0,8.0,56.0,96.0,0.7,63.0,69.0,15.0,91.0,79.0,51.0,5.0,56.0,17.0,39.0,46.0,27.0,34.0,36.0,37.0,25.0,62.0,37.0,33.0,49.0,35.0,21.0,0.7,24.0,27.0,46.0,21.0,25.0,36.0,56.0,43.0,44.0,41.0,31.0,44.0,36.0,0.8,0.1,4.8,24.0,0.2,0.1,3.0,24.0,6.4,5.9,5.8,24.0,0.1,0.4,0.7,24.0,0.5,0.1,0.3,0.1,0.3,0.1,25.0,15.0,14.0,2.0,1.0,13.0,1.0,14.0,32.0,0.7,17.0,17.0,3.0,25.0,23.0,10.0,1.0,56.0,2.0,10.0,11.0,3.0,7.0,40.0,35.0,54.0,6.0,6.0,30.0,6.0,35.0,47.0,0.7,37.0,43.0,10.0,53.0,44.0,36.0,3.0,56.0,14.0,24.0,29.0,22.0,23.0,10.0,2.0,8.0,8.0,8.0,9.0,1.0,7.0
2016-12-02 13:00:00,3.0,1.0,3.0,1.0,1.0,3.0,2.0,9.0,7.0,18.0,13.0,11.0,31.0,10.0,15.0,10.0,22.0,12.0,14.0,8.0,59.0,,23.0,15.0,50.0,43.0,78.0,8.0,9.0,40.0,8.0,53.0,25.0,79.0,63.0,62.0,12.0,75.0,85.0,70.0,5.0,59.0,14.0,30.0,34.0,26.0,25.0,55.0,48.0,23.0,69.0,39.0,41.0,53.0,40.0,63.0,41.0,28.0,28.0,53.0,27.0,26.0,28.0,59.0,59.0,49.0,48.0,44.0,47.0,45.0,0.5,0.1,3.8,28.0,0.2,0.1,2.0,28.0,6.3,5.9,5.6,28.0,0.1,0.4,0.6,28.0,0.5,0.1,0.4,0.2,0.3,0.1,12.0,10.0,15.0,2.0,1.0,9.0,1.0,14.0,6.0,23.0,16.0,16.0,2.0,19.0,22.0,16.0,1.0,59.0,2.0,6.0,9.0,3.0,5.0,32.0,28.0,55.0,5.0,7.0,26.0,6.0,32.0,16.0,44.0,38.0,37.0,9.0,46.0,51.0,45.0,3.0,59.0,11.0,21.0,20.0,21.0,17.0,4.0,1.0,10.0,5.0,15.0,5.0,3.0,5.0
2016-12-02 14:00:00,2.0,1.0,4.0,1.0,1.0,3.0,8.0,8.0,7.0,12.0,7.0,7.0,36.0,7.0,21.0,12.0,16.0,10.0,15.0,5.0,6.0,,23.0,19.0,51.0,50.0,69.0,11.0,8.0,23.0,9.0,34.0,52.0,69.0,49.0,41.0,7.0,58.0,99.0,69.0,5.0,48.0,12.0,33.0,25.0,29.0,25.0,58.0,43.0,26.0,69.5,44.0,48.0,58.0,50.0,38.0,49.0,35.0,37.0,58.0,33.0,22.0,28.0,67.0,48.0,53.0,49.0,49.0,48.0,49.0,0.1,0.1,3.2,35.0,0.2,0.1,1.7,35.0,6.3,5.9,5.5,35.0,0.1,0.4,0.6,35.0,0.5,0.1,0.3,0.1,0.3,0.1,11.0,11.0,12.0,2.0,1.0,4.0,1.0,7.0,12.0,19.0,12.0,10.0,1.0,13.0,26.0,16.0,1.0,12.0,1.0,6.0,6.0,4.0,6.0,34.0,33.0,51.0,8.0,6.0,17.0,7.0,23.0,34.0,40.0,31.0,26.0,5.0,38.0,59.0,44.0,3.0,30.0,10.0,24.0,16.0,23.0,16.0,7.0,1.0,9.0,2.0,13.0,5.0,3.0,5.0
2016-12-02 15:00:00,2.0,1.0,4.0,1.0,1.0,3.0,11.0,9.0,5.0,12.0,16.0,12.0,19.0,22.0,14.0,4.0,17.0,18.0,18.0,5.0,6.0,,24.0,12.0,50.0,64.0,70.0,12.0,6.0,31.0,11.0,47.0,46.0,78.0,45.0,44.0,10.0,58.0,96.0,70.0,4.0,53.0,16.0,34.0,28.0,34.0,24.0,57.0,37.0,25.0,70.5,51.0,47.0,60.0,39.0,39.0,41.0,34.0,37.0,61.0,32.0,22.0,29.0,71.0,47.0,48.0,49.0,50.0,49.0,53.0,0.1,0.1,2.8,34.0,0.2,0.1,1.9,34.0,6.3,5.9,5.5,34.0,0.1,0.4,0.6,34.0,0.5,0.1,0.3,0.1,0.2,0.1,9.0,12.0,12.0,2.0,1.0,6.0,1.0,7.0,9.0,19.0,11.0,10.0,1.0,14.0,24.0,16.0,1.0,13.0,1.0,5.0,6.0,4.0,5.0,36.0,46.0,52.0,9.0,4.0,22.0,9.0,36.0,32.0,49.0,28.0,29.0,8.0,37.0,59.0,45.0,2.0,33.0,14.0,26.0,19.0,28.0,16.0,16.0,1.0,6.0,5.0,4.0,6.0,2.0,6.0
