,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-01-01 19:00:00,8.0,15.0,7.0,4.0,2.0,7.0,10.0,11.0,6.0,13.0,1.0,8.0,6.0,4.0,10.0,5.0,7.0,8.0,13.0,7.0,5.0,1.0,71.0,64.0,77.0,56.0,34.0,64.0,35.0,67.0,53.0,47.0,58.0,63.0,40.0,37.0,52.0,41.0,69.0,23.0,63.0,152.0,42.0,27.0,26.0,41.0,27.64,22.62,32.19,20.06,32.7,17.25,23.21,24.14,24.68,50.77,22.51,23.93,48.74,50.82,0.8,2.2,0.5,0.7,3.0,0.8,0.6,1.0,0.3,0.3,0.1,0.4,1.32,1.17,1.29,1.28,1.15,1.17,0.04,0.03,0.12,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.3,15.0,13.0,17.0,8.0,4.0,9.0,3.0,14.0,5.0,7.0,9.0,11.0,5.0,1.0,5.0,3.0,12.0,4.0,13.0,55.0,3.0,4.0,5.0,2.0,48.0,43.0,51.0,44.0,28.0,51.0,31.0,45.0,46.0,37.0,44.0,46.0,33.0,36.0,44.0,37.0,51.0,17.0,42.0,67.0,38.0,20.0,18.0,39.0,1.0,4.0,7.0,4.0,5.0,9.0
2016-01-01 20:00:00,8.0,14.0,7.0,4.0,2.0,6.0,9.0,11.0,6.0,13.0,7.0,11.0,9.0,13.0,6.0,6.0,5.0,7.0,13.0,28.0,25.0,20.0,61.0,63.0,53.0,49.0,30.0,38.0,19.0,32.0,46.0,41.0,45.0,65.0,31.0,27.0,58.0,27.0,104.0,16.0,50.0,56.0,44.0,25.0,22.0,44.0,29.5,23.69,37.93,33.34,41.6,32.48,25.42,23.17,34.91,54.97,39.83,23.99,49.71,44.16,0.7,2.2,0.5,1.2,2.9,1.0,0.6,1.0,0.3,0.4,0.1,0.5,1.3,1.14,1.36,1.26,1.13,1.25,0.04,0.01,0.11,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.4,0.3,0.3,12.0,15.0,9.0,6.0,5.0,6.0,1.0,2.0,6.0,6.0,5.0,13.0,4.0,1.0,8.0,2.0,33.0,3.0,12.0,13.0,3.0,3.0,5.0,3.0,44.0,40.0,40.0,39.0,22.0,30.0,17.0,29.0,36.0,31.0,37.0,45.0,25.0,25.0,46.0,24.0,54.0,11.0,31.0,36.0,39.0,20.0,15.0,39.0,5.0,6.0,3.0,3.0,3.0,9.0
2016-01-01 21:00:00,7.0,15.0,7.0,4.0,2.0,5.0,9.0,10.0,6.0,13.0,14.0,7.0,3.0,13.0,6.0,5.0,7.0,9.0,7.0,23.0,9.0,8.0,37.0,71.0,36.0,48.0,30.0,27.0,15.0,26.0,34.0,29.0,34.0,55.0,25.0,19.0,44.0,25.0,76.0,17.0,50.0,50.0,31.0,20.0,19.0,33.0,25.11,21.46,35.21,34.6,39.8,34.83,28.69,25.39,31.19,52.92,43.75,37.18,51.63,48.39,1.0,1.9,0.3,0.5,2.4,0.7,0.6,0.9,0.2,0.3,0.1,0.5,1.31,1.14,1.2,1.26,1.13,1.09,0.05,0.0,0.11,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.3,7.0,19.0,6.0,6.0,5.0,4.0,1.0,1.0,4.0,5.0,5.0,11.0,2.0,1.0,4.0,3.0,21.0,4.0,12.0,14.0,2.0,2.0,5.0,2.0,26.0,43.0,27.0,38.0,23.0,22.0,14.0,24.0,28.0,22.0,27.0,38.0,21.0,18.0,37.0,21.0,44.0,11.0,32.0,29.0,28.0,17.0,11.0,29.0,10.0,1.0,3.0,4.0,6.0,4.0
2016-01-01 22:00:00,7.0,14.0,6.0,4.0,2.0,6.0,9.0,10.0,6.0,13.0,13.0,5.0,4.0,6.0,9.0,6.0,4.0,9.0,9.0,9.0,5.0,3.0,49.0,81.0,43.0,38.0,28.0,26.0,7.0,29.0,52.0,46.0,38.0,59.0,38.0,30.0,45.0,28.0,78.0,20.0,48.0,46.0,29.0,24.0,22.0,30.0,18.32,24.53,34.89,30.85,45.04,30.92,21.3,24.87,26.41,47.02,42.25,28.15,44.95,51.58,0.9,1.5,0.4,0.4,2.3,1.1,0.6,0.8,0.2,0.2,0.1,0.5,1.32,1.14,1.21,1.27,1.13,1.1,0.05,0.01,0.11,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,13.0,20.0,8.0,4.0,5.0,3.0,1.0,2.0,10.0,8.0,8.0,15.0,5.0,1.0,6.0,3.0,25.0,3.0,11.0,11.0,3.0,3.0,5.0,2.0,29.0,50.0,30.0,32.0,20.0,21.0,6.0,26.0,37.0,34.0,26.0,37.0,31.0,28.0,37.0,24.0,40.0,15.0,31.0,30.0,25.0,20.0,14.0,27.0,10.0,3.0,7.0,2.0,7.0,7.0
2016-01-01 23:00:00,7.0,14.0,7.0,3.0,2.0,6.0,9.0,10.0,6.0,13.0,18.0,2.0,8.0,2.0,11.0,4.0,10.0,9.0,8.0,1.0,2.0,2.0,57.0,77.0,43.0,46.0,42.0,35.0,9.0,29.0,45.0,38.0,31.0,45.0,41.0,35.0,45.0,18.0,61.0,34.0,50.0,98.0,24.0,19.0,22.0,31.0,21.44,22.5,24.29,26.0,49.54,36.08,22.4,34.83,31.93,39.25,22.89,34.77,53.24,57.36,0.8,1.8,0.5,0.4,2.3,1.1,0.5,1.0,0.2,0.2,0.1,0.5,1.32,1.14,1.22,1.28,1.13,1.1,0.05,0.01,0.13,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.4,0.3,14.0,20.0,8.0,4.0,6.0,2.0,1.0,1.0,6.0,5.0,5.0,9.0,4.0,1.0,6.0,2.0,17.0,5.0,11.0,28.0,2.0,1.0,5.0,4.0,35.0,47.0,30.0,39.0,33.0,31.0,8.0,27.0,35.0,31.0,24.0,31.0,35.0,33.0,37.0,15.0,34.0,27.0,33.0,55.0,21.0,17.0,14.0,25.0,16.0,7.0,10.0,9.0,8.0,7.0
2016-01-02 00:00:00,7.0,14.0,7.0,3.0,2.0,6.0,9.0,9.0,6.0,13.0,6.0,3.0,2.0,5.0,5.0,4.0,7.0,8.0,7.0,15.0,6.0,6.0,57.0,62.0,34.0,52.0,21.0,31.0,8.0,41.0,49.0,29.0,20.0,32.0,28.0,39.0,44.0,31.0,51.0,14.0,60.0,55.0,23.0,22.0,32.0,26.0,22.18,16.85,41.18,32.63,44.38,24.69,18.51,37.8,27.54,58.6,42.56,26.03,37.17,55.68,1.2,1.9,1.5,0.5,2.3,2.0,0.6,1.1,0.4,0.2,0.1,0.7,1.35,1.14,1.24,1.3,1.13,1.11,0.06,0.0,0.13,0.3,0.4,0.4,0.2,0.2,0.4,0.2,0.3,0.3,0.3,12.0,13.0,4.0,5.0,2.0,4.0,1.0,1.0,6.0,2.0,2.0,4.0,2.0,1.0,5.0,2.0,16.0,2.0,12.0,15.0,2.0,3.0,6.0,1.0,38.0,42.0,28.0,45.0,18.0,26.0,7.0,39.0,39.0,25.0,16.0,27.0,25.0,37.0,37.0,27.0,27.0,11.0,41.0,33.0,21.0,18.0,24.0,24.0,4.0,2.0,4.0,6.0,7.0,6.0
2016-01-02 01:00:00,7.0,14.0,7.0,3.0,2.0,4.0,9.0,9.0,6.0,14.0,4.0,4.0,1.0,1.0,6.0,4.0,7.0,7.0,7.0,3.0,5.0,7.0,15.0,30.0,13.0,15.0,10.0,11.0,4.0,12.0,23.0,13.0,12.0,19.0,17.0,12.0,19.0,13.0,24.0,9.0,33.0,21.0,18.0,16.0,12.0,16.0,44.03,40.76,51.88,49.67,50.9,49.01,38.49,47.29,50.33,66.9,63.97,27.75,67.39,58.55,0.7,1.4,0.2,0.4,2.0,1.0,0.5,0.7,0.2,0.2,0.1,0.5,1.3,1.13,1.2,1.26,1.13,1.09,0.04,0.0,0.11,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,4.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,7.0,2.0,10.0,5.0,1.0,2.0,4.0,1.0,8.0,21.0,9.0,13.0,8.0,9.0,2.0,10.0,18.0,11.0,8.0,15.0,12.0,10.0,15.0,10.0,14.0,5.0,17.0,14.0,16.0,13.0,6.0,15.0,2.0,1.0,5.0,5.0,6.0,5.0
2016-01-02 02:00:00,6.0,14.0,6.0,3.0,2.0,4.0,9.0,9.0,6.0,13.0,9.0,2.0,4.0,3.0,3.0,5.0,6.0,6.0,8.0,1.0,1.0,1.0,12.0,36.0,10.0,12.0,10.0,8.0,3.0,6.0,20.0,13.0,10.0,12.0,10.0,9.0,13.0,10.0,31.0,8.0,26.0,14.0,12.0,9.0,9.0,11.0,42.06,44.61,52.12,51.75,56.48,53.12,40.58,50.44,53.72,66.02,67.44,42.39,71.43,62.28,0.5,0.6,0.2,0.3,1.8,0.5,0.4,0.4,0.1,0.2,0.1,0.4,1.3,1.14,1.19,1.26,1.13,1.08,0.03,0.01,0.12,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,9.0,2.0,10.0,3.0,1.0,1.0,3.0,1.0,7.0,24.0,8.0,10.0,8.0,7.0,2.0,4.0,17.0,10.0,7.0,10.0,9.0,7.0,10.0,6.0,17.0,5.0,11.0,9.0,10.0,7.0,3.0,9.0,7.0,2.0,1.0,3.0,4.0,5.0
2016-01-02 03:00:00,6.0,13.0,6.0,3.0,2.0,4.0,8.0,9.0,6.0,14.0,8.0,3.0,2.0,3.0,3.0,5.0,3.0,4.0,8.0,1.0,1.0,1.0,9.0,30.0,8.0,13.0,11.0,7.0,3.0,6.0,15.0,11.0,9.0,9.0,9.0,9.0,12.0,10.0,19.0,9.0,26.0,15.0,14.0,10.0,9.0,10.0,42.47,43.68,51.49,52.17,56.98,53.56,43.36,54.26,52.73,63.52,65.47,28.49,70.35,63.26,0.4,0.6,0.2,0.3,1.7,0.4,0.4,0.5,0.2,0.2,0.1,0.3,1.3,1.14,1.19,1.26,1.13,1.07,0.03,0.02,0.12,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,10.0,3.0,1.0,1.0,4.0,1.0,4.0,21.0,7.0,12.0,8.0,5.0,2.0,5.0,13.0,9.0,6.0,7.0,8.0,7.0,9.0,7.0,11.0,6.0,11.0,10.0,12.0,8.0,3.0,9.0,5.0,1.0,1.0,1.0,1.0,5.0
2016-01-02 04:00:00,6.0,13.0,7.0,3.0,2.0,4.0,8.0,9.0,6.0,14.0,8.0,9.0,6.0,5.0,4.0,8.0,6.0,7.0,5.0,1.0,1.0,1.0,4.0,30.0,8.0,15.0,7.0,6.0,3.0,6.0,18.0,11.0,6.0,5.0,13.0,8.0,10.0,8.0,16.0,10.0,28.0,18.0,11.0,7.0,9.0,7.0,44.55,44.33,53.01,54.45,58.25,55.19,43.43,60.05,55.61,64.54,64.01,36.81,71.46,66.68,0.3,0.6,0.2,0.3,1.6,0.5,0.3,0.5,0.1,0.2,0.1,0.3,1.3,1.14,1.2,1.26,1.13,1.08,0.04,0.01,0.13,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,2.0,10.0,4.0,1.0,1.0,3.0,1.0,2.0,19.0,6.0,12.0,5.0,4.0,2.0,5.0,15.0,9.0,4.0,3.0,9.0,7.0,8.0,5.0,8.0,7.0,13.0,11.0,9.0,5.0,4.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0
2016-01-02 05:00:00,6.0,13.0,7.0,3.0,2.0,2.0,8.0,9.0,6.0,13.0,8.0,9.0,9.0,10.0,7.0,9.0,10.0,10.0,5.0,1.0,1.0,1.0,6.0,30.0,6.0,12.0,11.0,8.0,3.0,7.0,15.0,11.0,8.0,6.0,14.0,11.0,10.0,9.0,15.0,14.0,27.0,24.0,11.0,9.0,8.0,8.0,42.58,45.53,46.44,51.7,56.7,54.08,43.39,56.75,53.25,55.13,59.46,23.59,70.04,67.06,0.3,0.5,0.2,0.3,1.3,0.5,0.3,0.4,0.1,0.2,0.1,0.3,1.3,1.14,1.2,1.27,1.13,1.06,0.04,0.02,0.14,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,10.0,6.0,1.0,1.0,3.0,1.0,3.0,21.0,5.0,11.0,9.0,7.0,2.0,5.0,14.0,10.0,6.0,4.0,12.0,9.0,8.0,6.0,9.0,12.0,12.0,14.0,10.0,7.0,3.0,6.0,2.0,4.0,2.0,4.0,3.0,1.0
2016-01-02 06:00:00,6.0,13.0,6.0,3.0,2.0,2.0,8.0,9.0,6.0,14.0,2.0,8.0,5.0,12.0,8.0,10.0,13.0,9.0,5.0,2.0,5.0,11.0,8.0,35.0,8.0,14.0,10.0,9.0,4.0,10.0,16.0,11.0,6.0,8.0,15.0,12.0,10.0,14.0,19.0,10.0,35.0,19.0,10.0,8.0,10.0,8.0,39.63,43.18,46.84,48.47,51.88,49.72,42.14,54.14,45.28,57.63,54.01,21.89,66.59,67.24,0.4,0.5,0.2,0.4,1.3,0.5,0.3,0.5,0.1,0.3,0.1,0.3,1.31,1.15,1.21,1.27,1.13,1.07,0.04,0.02,0.14,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,6.0,2.0,10.0,3.0,1.0,1.0,3.0,1.0,5.0,22.0,6.0,12.0,8.0,7.0,2.0,8.0,14.0,9.0,5.0,6.0,10.0,11.0,8.0,11.0,9.0,8.0,19.0,14.0,9.0,7.0,5.0,6.0,1.0,1.0,2.0,5.0,1.0,1.0
2016-01-02 07:00:00,6.0,14.0,6.0,3.0,2.0,2.0,8.0,9.0,6.0,15.0,8.0,11.0,5.0,14.0,11.0,10.0,10.0,10.0,6.0,16.0,5.0,6.0,14.0,44.0,10.0,16.0,19.0,10.0,4.0,19.0,25.0,20.0,9.0,15.0,14.0,15.0,13.0,16.0,29.0,15.0,45.0,29.0,13.0,6.0,12.0,14.0,35.32,40.74,41.53,47.29,50.44,41.42,36.91,48.61,43.95,52.83,48.16,47.79,61.45,61.43,0.4,0.6,0.2,0.4,1.3,1.0,0.4,0.6,0.1,0.2,0.1,0.4,1.3,1.15,1.23,1.27,1.12,1.08,0.04,0.03,0.15,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,4.0,11.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,10.0,2.0,12.0,5.0,1.0,1.0,3.0,2.0,8.0,28.0,8.0,14.0,14.0,9.0,3.0,17.0,19.0,18.0,7.0,11.0,12.0,14.0,11.0,13.0,13.0,12.0,27.0,22.0,11.0,4.0,7.0,11.0,2.0,1.0,3.0,2.0,2.0,1.0
2016-01-02 08:00:00,6.0,14.0,6.0,3.0,2.0,4.0,8.0,9.0,6.0,14.0,13.0,11.0,8.0,10.0,12.0,10.0,11.0,13.0,6.0,8.0,7.0,8.0,15.0,48.0,14.0,25.0,15.0,11.0,4.0,18.0,21.0,24.0,14.0,31.0,18.0,17.0,23.0,17.0,40.0,15.0,48.0,22.0,18.0,8.0,13.0,18.0,36.21,38.88,45.92,49.37,52.21,43.39,39.74,37.99,46.6,55.45,57.57,43.42,60.35,55.26,0.4,0.6,0.1,0.4,1.4,0.7,0.4,0.7,0.1,0.2,0.1,0.4,1.3,1.15,1.22,1.27,1.12,1.08,0.03,0.03,0.14,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,3.0,12.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,3.0,2.0,15.0,2.0,13.0,4.0,2.0,1.0,4.0,1.0,10.0,31.0,11.0,20.0,12.0,10.0,3.0,16.0,18.0,21.0,11.0,21.0,15.0,15.0,18.0,14.0,17.0,12.0,29.0,16.0,15.0,6.0,8.0,16.0,5.0,2.0,5.0,4.0,5.0,1.0
2016-01-02 09:00:00,6.0,14.0,6.0,3.0,2.0,3.0,8.0,9.0,6.0,14.0,13.0,11.0,5.0,9.0,7.0,10.0,11.0,12.0,6.0,4.0,4.0,6.0,17.0,68.0,19.0,24.0,26.0,19.0,5.0,22.0,23.0,27.0,21.0,30.0,26.0,19.0,29.0,17.0,36.0,21.0,52.0,32.0,18.0,9.0,15.0,23.0,29.54,36.71,39.65,42.63,50.9,40.97,39.27,39.19,46.33,50.11,51.28,44.29,58.61,54.44,0.4,0.6,0.2,0.4,1.2,0.6,0.4,0.6,0.2,0.3,0.1,0.5,1.31,1.15,1.22,1.27,1.12,1.08,0.04,0.03,0.14,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,3.0,19.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,6.0,3.0,1.0,5.0,2.0,13.0,2.0,13.0,6.0,1.0,1.0,4.0,3.0,12.0,39.0,14.0,21.0,18.0,16.0,4.0,19.0,20.0,22.0,16.0,22.0,21.0,18.0,22.0,14.0,17.0,17.0,32.0,23.0,16.0,7.0,9.0,19.0,5.0,1.0,1.0,4.0,4.0,1.0
2016-01-02 10:00:00,6.0,14.0,7.0,3.0,2.0,2.0,8.0,9.0,5.0,14.0,12.0,9.0,7.0,12.0,11.0,11.0,10.0,13.0,7.0,6.0,5.0,11.0,24.0,71.0,23.0,36.0,52.0,26.0,6.0,32.0,49.0,37.0,29.0,45.0,31.0,31.0,32.0,24.0,47.0,22.0,60.0,63.0,27.0,23.0,20.0,29.0,28.53,30.33,32.06,38.25,52.88,35.0,30.32,33.75,39.21,50.29,37.22,27.41,52.38,52.09,0.5,0.6,0.3,0.4,1.3,0.7,0.5,0.6,0.2,0.3,0.1,0.6,1.33,1.15,1.23,1.28,1.12,1.08,0.05,0.03,0.15,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,4.0,20.0,4.0,4.0,14.0,2.0,1.0,4.0,12.0,6.0,6.0,11.0,5.0,1.0,4.0,3.0,16.0,3.0,15.0,16.0,5.0,5.0,5.0,4.0,17.0,41.0,18.0,30.0,30.0,22.0,4.0,25.0,32.0,28.0,19.0,28.0,23.0,30.0,26.0,20.0,23.0,18.0,37.0,39.0,20.0,15.0,13.0,23.0,5.0,2.0,4.0,4.0,6.0,2.0
2016-01-02 11:00:00,6.0,14.0,7.0,3.0,2.0,2.0,8.0,9.0,5.0,15.0,13.0,10.0,7.0,12.0,9.0,12.0,11.0,12.0,15.0,4.0,5.0,10.0,25.0,76.0,29.0,40.0,58.0,31.0,6.0,37.0,36.0,49.0,27.0,52.0,37.0,24.0,37.0,24.0,69.0,28.0,63.0,36.0,31.0,22.0,23.0,35.0,29.54,32.12,31.33,38.74,50.97,36.14,32.68,35.16,43.17,47.83,51.62,33.58,54.06,49.95,0.7,0.8,0.8,0.4,1.6,1.1,0.6,0.9,0.2,0.3,0.1,0.6,1.33,1.15,1.24,1.28,1.13,1.08,0.05,0.02,0.16,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,7.0,22.0,5.0,6.0,17.0,6.0,1.0,6.0,5.0,9.0,7.0,15.0,7.0,1.0,6.0,3.0,26.0,4.0,16.0,7.0,4.0,5.0,6.0,6.0,15.0,43.0,21.0,31.0,32.0,23.0,5.0,27.0,28.0,36.0,17.0,30.0,27.0,22.0,28.0,19.0,29.0,21.0,38.0,25.0,25.0,15.0,14.0,26.0,6.0,2.0,3.0,6.0,6.0,9.0
2016-01-02 12:00:00,6.0,14.0,7.0,3.0,2.0,1.0,8.0,10.0,6.0,13.0,14.0,11.0,8.0,10.0,11.0,10.0,11.0,14.0,13.0,4.0,4.0,5.0,32.0,75.0,52.0,32.0,68.0,31.0,6.0,23.0,43.0,46.0,38.0,50.0,42.0,22.0,41.0,22.0,83.0,32.0,47.0,34.0,36.0,11.0,20.0,34.0,34.33,38.83,31.2,42.88,55.7,47.53,36.18,42.32,46.25,49.0,58.02,49.86,61.56,58.79,1.0,1.4,0.9,0.5,1.3,1.0,0.6,1.0,0.3,0.3,0.1,0.6,1.33,1.15,1.22,1.28,1.13,1.07,0.05,0.02,0.15,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,9.0,23.0,16.0,6.0,22.0,8.0,1.0,5.0,9.0,10.0,12.0,17.0,10.0,2.0,8.0,4.0,33.0,7.0,15.0,9.0,6.0,2.0,7.0,7.0,18.0,39.0,27.0,23.0,34.0,19.0,4.0,15.0,28.0,30.0,19.0,25.0,27.0,19.0,29.0,16.0,32.0,21.0,25.0,20.0,27.0,8.0,10.0,23.0,7.0,4.0,6.0,5.0,8.0,6.0
2016-01-02 13:00:00,7.0,15.0,7.0,3.0,2.0,4.0,9.0,10.0,6.0,13.0,13.0,11.0,4.0,4.0,12.0,8.0,12.0,11.0,9.0,1.0,1.0,1.0,67.0,76.0,45.0,38.0,46.0,20.0,4.0,16.0,66.0,49.0,40.0,53.0,39.0,17.0,45.0,22.0,87.0,21.0,38.0,47.0,37.0,12.0,14.0,21.0,33.51,41.88,44.71,49.94,65.98,60.52,31.51,53.95,49.27,58.75,57.48,63.67,75.22,75.35,2.0,2.7,0.6,0.4,1.7,0.9,0.7,1.5,0.2,0.3,0.1,0.7,1.35,1.15,1.21,1.28,1.12,1.06,0.06,0.03,0.15,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,22.0,22.0,13.0,8.0,14.0,5.0,1.0,4.0,18.0,11.0,12.0,19.0,11.0,2.0,9.0,4.0,35.0,4.0,13.0,16.0,6.0,2.0,5.0,3.0,34.0,43.0,25.0,25.0,25.0,13.0,3.0,10.0,38.0,31.0,22.0,25.0,22.0,14.0,31.0,16.0,34.0,14.0,17.0,23.0,28.0,8.0,6.0,16.0,6.0,2.0,8.0,7.0,7.0,2.0
2016-01-02 14:00:00,9.0,15.0,7.0,4.0,2.0,4.0,10.0,11.0,7.0,12.0,6.0,11.0,6.0,1.0,9.0,5.0,9.0,8.0,10.0,1.0,1.0,1.0,61.0,66.0,68.0,38.0,43.0,22.0,4.0,13.0,44.0,47.0,42.0,39.0,37.0,13.0,43.0,16.0,79.0,15.0,37.0,32.0,35.0,12.0,12.0,24.0,45.33,47.03,54.18,60.2,80.51,66.06,45.49,63.1,63.06,68.7,69.38,66.55,80.81,77.09,1.3,1.5,0.3,0.4,2.3,0.6,0.6,1.0,0.2,0.3,0.1,0.5,1.34,1.15,1.21,1.28,1.11,1.05,0.06,0.04,0.16,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.3,19.0,18.0,22.0,9.0,12.0,5.0,1.0,3.0,10.0,12.0,14.0,12.0,11.0,1.0,8.0,3.0,31.0,4.0,13.0,9.0,5.0,3.0,4.0,3.0,31.0,39.0,34.0,25.0,24.0,14.0,3.0,8.0,29.0,29.0,22.0,21.0,20.0,12.0,32.0,11.0,31.0,9.0,17.0,18.0,27.0,8.0,5.0,19.0,2.0,4.0,5.0,4.0,4.0,3.0
2016-01-02 15:00:00,8.0,15.0,7.0,3.0,2.0,1.0,10.0,11.0,7.0,12.0,10.0,13.0,8.0,2.0,9.0,5.0,9.0,9.0,11.0,1.0,1.0,1.0,46.0,63.0,47.0,29.0,34.0,18.0,4.0,13.0,44.0,33.0,30.0,36.0,27.0,12.0,35.0,15.0,65.0,13.0,30.0,49.0,31.0,9.0,10.0,22.0,50.22,55.1,59.38,63.73,85.98,67.72,50.08,66.17,66.38,72.19,63.34,70.12,82.81,78.52,1.2,5.5,0.2,0.4,2.4,0.5,0.7,2.9,0.2,0.3,0.1,0.5,1.33,1.15,1.21,1.27,1.11,1.04,0.06,0.04,0.17,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,15.0,17.0,14.0,6.0,9.0,4.0,1.0,3.0,10.0,7.0,9.0,11.0,7.0,1.0,5.0,3.0,24.0,3.0,11.0,15.0,4.0,1.0,4.0,3.0,23.0,37.0,25.0,20.0,20.0,12.0,2.0,8.0,29.0,21.0,16.0,20.0,17.0,10.0,27.0,11.0,28.0,9.0,13.0,27.0,24.0,6.0,4.0,17.0,5.0,7.0,5.0,5.0,4.0,5.0
