,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-10-01 19:00:00,7.0,9.0,7.0,4.0,2.0,9.0,8.0,2.0,5.0,4.0,29.0,16.0,20.0,20.0,23.0,20.0,22.0,18.0,18.0,24.0,18.0,17.0,25.0,81.0,26.0,17.0,23.0,14.0,4.0,11.0,29.0,19.0,21.0,29.0,19.0,12.0,25.0,13.0,63.0,9.0,17.0,24.0,16.0,6.0,9.0,14.0,73.34,90.06,95.61,97.07,106.0,97.2,96.95,93.43,113.3,108.9,99.2,114.1,104.3,110.1,1.4,2.1,0.3,0.1,0.3,1.7,0.5,0.6,0.1,0.1,0.1,0.2,1.51,1.18,1.16,1.41,1.12,1.03,0.1,0.06,0.13,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,17.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,3.0,2.0,3.0,1.0,19.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,23.0,55.0,19.0,15.0,19.0,13.0,3.0,8.0,25.0,17.0,15.0,21.0,15.0,9.0,21.0,11.0,34.0,2.0,13.0,19.0,15.0,4.0,8.0,12.0,11.0,8.0,9.0,7.0,8.0,7.0
2016-10-01 20:00:00,7.0,9.0,8.0,4.0,2.0,7.0,8.0,2.0,5.0,5.0,31.0,7.0,18.0,20.0,20.0,19.0,16.0,18.0,21.0,25.0,22.0,20.0,43.0,111.0,25.0,27.0,36.0,21.0,4.0,15.0,47.0,26.0,39.0,54.0,25.0,20.0,39.0,23.0,206.0,13.0,25.0,49.0,23.0,9.0,13.0,23.0,54.99,79.69,83.51,90.41,105.5,93.36,83.34,75.94,100.8,104.6,80.35,110.1,99.43,101.9,1.4,1.7,0.5,0.1,0.2,0.9,0.5,0.5,0.1,0.1,0.1,0.2,1.53,1.18,1.16,1.42,1.12,1.03,0.11,0.06,0.13,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.2,2.0,22.0,3.0,2.0,4.0,1.0,1.0,1.0,6.0,1.0,7.0,10.0,3.0,2.0,3.0,1.0,95.0,5.0,2.0,8.0,2.0,1.0,1.0,1.0,40.0,76.0,21.0,25.0,29.0,19.0,3.0,14.0,38.0,24.0,28.0,39.0,20.0,17.0,34.0,21.0,61.0,6.0,22.0,37.0,21.0,7.0,12.0,21.0,11.0,8.0,5.0,5.0,9.0,10.0
2016-10-01 21:00:00,7.0,10.0,9.0,4.0,2.0,8.0,8.0,2.0,5.0,6.0,38.0,12.0,17.0,22.0,24.0,22.0,24.0,17.0,22.0,25.0,17.0,18.0,59.0,139.0,48.0,32.0,55.0,49.0,8.0,27.0,68.0,52.0,55.0,96.0,53.0,34.0,49.0,24.0,98.0,25.0,36.0,68.0,30.0,22.0,25.0,26.0,34.19,72.18,61.48,62.15,98.5,80.6,63.34,52.93,94.48,87.64,61.66,96.28,85.55,96.12,2.1,2.6,0.5,0.1,1.3,1.2,0.7,0.8,0.2,0.1,0.1,0.2,1.57,1.18,1.17,1.42,1.12,1.04,0.15,0.07,0.13,0.2,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.3,0.2,1.0,28.0,6.0,1.0,6.0,2.0,1.0,1.0,8.0,2.0,9.0,24.0,6.0,2.0,3.0,1.0,28.0,4.0,2.0,9.0,1.0,3.0,2.0,1.0,57.0,96.0,40.0,30.0,46.0,46.0,6.0,25.0,56.0,49.0,41.0,59.0,44.0,31.0,44.0,22.0,56.0,18.0,33.0,53.0,28.0,17.0,22.0,24.0,16.0,7.0,9.0,13.0,8.0,13.0
2016-10-01 22:00:00,7.0,10.0,9.0,4.0,2.0,9.0,8.0,2.0,6.0,7.0,24.0,13.0,16.0,22.0,20.0,22.0,21.0,17.0,19.0,21.0,17.0,24.0,65.0,146.0,51.0,36.0,64.0,52.0,12.0,31.0,68.0,64.0,62.0,114.0,76.0,41.0,60.0,35.0,101.0,59.0,47.0,70.0,41.0,32.0,24.0,38.0,20.76,62.17,47.08,51.13,85.26,69.92,52.89,32.96,70.53,51.34,48.47,71.16,77.95,78.24,3.0,3.8,1.0,0.2,0.7,1.6,1.0,1.4,0.3,0.1,0.1,0.3,1.61,1.18,1.18,1.43,1.12,1.04,0.18,0.07,0.14,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.3,0.3,2.0,28.0,6.0,2.0,7.0,3.0,1.0,1.0,7.0,3.0,11.0,26.0,8.0,2.0,4.0,1.0,29.0,5.0,3.0,8.0,2.0,1.0,1.0,2.0,63.0,103.0,41.0,34.0,54.0,48.0,11.0,30.0,57.0,58.0,45.0,75.0,64.0,38.0,53.0,33.0,57.0,51.0,42.0,56.0,38.0,30.0,23.0,35.0,8.0,8.0,9.0,10.0,10.0,13.0
2016-10-01 23:00:00,7.0,10.0,9.0,4.0,2.0,9.0,8.0,2.0,5.0,7.0,27.0,12.0,17.0,21.0,16.0,17.0,15.0,20.0,18.0,15.0,10.0,19.0,59.0,149.0,88.0,37.0,53.0,55.0,29.0,29.0,83.0,74.0,59.0,85.0,64.0,42.0,56.0,34.0,138.0,49.0,43.0,54.0,39.0,33.0,24.0,43.0,16.4,55.29,47.94,46.29,56.74,62.76,37.89,29.18,62.64,51.53,51.2,51.7,71.24,65.25,3.1,4.3,1.3,0.7,1.3,2.0,1.1,1.5,0.3,0.1,0.1,0.4,1.64,1.19,1.18,1.44,1.12,1.03,0.2,0.07,0.15,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,2.0,33.0,22.0,2.0,6.0,3.0,1.0,1.0,11.0,4.0,9.0,12.0,7.0,2.0,5.0,1.0,44.0,5.0,2.0,6.0,1.0,2.0,1.0,2.0,56.0,98.0,54.0,34.0,44.0,50.0,28.0,28.0,65.0,67.0,46.0,66.0,53.0,39.0,49.0,33.0,71.0,42.0,40.0,45.0,37.0,31.0,22.0,40.0,13.0,8.0,7.0,5.0,13.0,12.0
2016-10-02 00:00:00,7.0,10.0,9.0,4.0,2.0,8.0,8.0,2.0,5.0,8.0,38.0,12.0,17.0,15.0,18.0,15.0,13.0,17.0,15.0,9.0,4.0,12.0,50.0,127.0,42.0,38.0,57.0,50.0,28.0,31.0,77.0,55.0,37.0,72.0,57.0,44.0,41.0,39.0,97.0,54.0,38.0,70.0,33.0,33.0,25.0,42.0,19.64,46.46,33.44,41.71,52.2,54.61,35.97,26.19,47.02,40.35,37.27,44.82,61.89,58.23,2.8,8.2,2.9,0.6,1.5,1.9,1.0,2.2,0.5,0.2,0.1,0.4,1.6,1.19,1.17,1.44,1.12,1.02,0.17,0.07,0.15,0.2,0.4,0.3,0.3,0.5,0.3,0.2,0.4,0.3,0.3,1.0,28.0,7.0,2.0,5.0,2.0,1.0,1.0,11.0,1.0,5.0,8.0,4.0,2.0,3.0,1.0,28.0,6.0,1.0,11.0,1.0,1.0,1.0,1.0,48.0,84.0,31.0,35.0,49.0,48.0,26.0,29.0,61.0,54.0,30.0,60.0,51.0,42.0,36.0,38.0,54.0,45.0,36.0,53.0,31.0,31.0,23.0,40.0,25.0,7.0,10.0,5.0,12.0,8.0
2016-10-02 01:00:00,7.0,9.0,9.0,4.0,2.0,10.0,8.0,2.0,5.0,8.0,29.0,8.0,24.0,13.0,14.0,15.0,13.0,15.0,17.0,20.0,9.0,12.0,69.0,94.0,61.0,50.0,64.0,43.0,16.0,36.0,65.0,66.0,56.0,64.0,73.0,59.0,41.0,33.0,113.0,63.0,59.0,132.0,30.0,25.0,29.0,49.0,24.18,33.74,16.18,40.85,60.78,44.06,34.57,27.54,43.04,29.66,15.89,46.64,52.61,46.36,3.3,4.1,1.0,0.5,1.5,2.5,1.1,1.0,0.2,0.1,0.1,0.4,1.63,1.18,1.2,1.43,1.12,1.04,0.21,0.07,0.17,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.2,6.0,16.0,11.0,2.0,3.0,3.0,1.0,1.0,8.0,4.0,11.0,6.0,9.0,5.0,3.0,1.0,37.0,8.0,2.0,37.0,1.0,1.0,1.0,1.0,60.0,69.0,45.0,47.0,60.0,39.0,15.0,34.0,53.0,60.0,40.0,54.0,58.0,51.0,35.0,32.0,56.0,51.0,55.0,75.0,28.0,23.0,27.0,48.0,20.0,15.0,8.0,7.0,9.0,10.0
2016-10-02 02:00:00,8.0,10.0,10.0,4.0,2.0,13.0,8.0,2.0,5.0,8.0,18.0,6.0,20.0,13.0,13.0,17.0,18.0,16.0,15.0,11.0,14.0,12.0,87.0,107.0,75.0,59.0,67.0,53.0,33.0,70.0,57.0,69.0,66.0,48.0,88.0,60.0,44.0,28.0,106.0,59.0,106.0,177.0,26.0,27.0,36.0,31.0,20.19,23.7,14.78,28.91,41.4,13.72,40.9,32.03,40.49,27.3,7.38,37.61,43.08,62.45,2.5,4.9,0.8,0.5,0.9,3.4,0.7,1.8,0.2,0.1,0.1,0.6,1.61,1.21,1.28,1.42,1.13,1.07,0.19,0.08,0.21,0.3,0.4,0.3,0.3,0.5,0.2,0.3,0.3,0.5,0.2,11.0,24.0,10.0,3.0,5.0,2.0,1.0,3.0,7.0,4.0,10.0,2.0,9.0,4.0,6.0,1.0,29.0,7.0,19.0,59.0,1.0,1.0,2.0,1.0,69.0,70.0,60.0,55.0,60.0,50.0,32.0,65.0,46.0,62.0,50.0,45.0,74.0,55.0,36.0,26.0,61.0,48.0,77.0,86.0,24.0,25.0,33.0,29.0,9.0,13.0,7.0,11.0,10.0,10.0
2016-10-02 03:00:00,9.0,10.0,9.0,4.0,2.0,14.0,8.0,2.0,6.0,8.0,21.0,8.0,9.0,22.0,12.0,18.0,17.0,16.0,7.0,26.0,12.0,16.0,141.0,144.0,111.0,103.0,61.0,92.0,27.0,79.0,102.0,97.0,60.0,59.0,65.0,114.0,84.0,44.0,75.0,36.0,90.0,229.0,31.0,25.0,47.0,44.0,8.81,3.19,10.04,4.68,45.94,4.53,14.41,20.52,29.37,38.01,6.34,38.17,24.34,42.85,2.4,5.9,3.1,0.7,1.2,3.8,0.7,2.0,0.4,0.1,0.1,0.5,1.67,1.19,1.87,1.47,1.12,1.63,0.19,0.08,0.24,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.6,0.2,42.0,40.0,22.0,17.0,2.0,13.0,1.0,6.0,20.0,17.0,9.0,3.0,5.0,22.0,20.0,5.0,14.0,5.0,10.0,87.0,1.0,1.0,3.0,1.0,77.0,82.0,77.0,77.0,58.0,72.0,25.0,71.0,71.0,71.0,47.0,54.0,58.0,80.0,54.0,36.0,53.0,29.0,74.0,96.0,29.0,23.0,43.0,42.0,12.0,3.0,6.0,8.0,10.0,7.0
2016-10-02 04:00:00,8.0,10.0,10.0,5.0,2.0,15.0,8.0,2.0,6.0,8.0,21.0,12.0,11.0,17.0,15.0,18.0,21.0,16.0,15.0,15.0,10.0,15.0,95.0,116.0,46.0,85.0,76.0,94.0,29.0,45.0,113.0,60.0,56.0,45.0,33.0,61.0,68.0,71.0,79.0,31.0,73.0,119.0,37.0,23.0,64.0,39.0,8.53,5.94,5.25,9.71,33.61,20.88,6.51,27.75,2.76,40.36,15.1,39.88,7.43,42.59,3.3,5.7,2.8,0.8,0.8,3.6,0.9,1.7,0.4,0.1,0.1,0.5,1.75,1.21,2.27,1.58,1.13,2.04,0.17,0.08,0.23,0.3,0.4,0.3,0.4,0.5,0.3,0.2,0.3,0.4,0.2,18.0,26.0,2.0,13.0,12.0,21.0,1.0,2.0,26.0,5.0,10.0,2.0,1.0,3.0,13.0,6.0,22.0,5.0,7.0,36.0,1.0,1.0,6.0,1.0,68.0,76.0,42.0,65.0,58.0,62.0,28.0,42.0,73.0,52.0,40.0,43.0,32.0,57.0,48.0,63.0,46.0,24.0,63.0,64.0,34.0,22.0,55.0,37.0,11.0,5.0,8.0,11.0,11.0,8.0
2016-10-02 05:00:00,8.0,9.0,9.0,5.0,2.0,14.0,8.0,2.0,6.0,8.0,17.0,13.0,16.0,18.0,13.0,17.0,10.0,15.0,15.0,16.0,16.0,13.0,112.0,90.0,30.0,60.0,35.0,122.0,41.0,97.0,46.0,41.0,28.0,39.0,36.0,41.0,45.0,47.0,59.0,25.0,169.0,59.0,36.0,21.0,66.0,33.0,13.25,8.23,28.33,1.27,20.83,6.49,25.63,30.17,12.14,39.73,26.73,37.0,7.43,44.88,2.5,4.1,2.3,1.1,0.6,2.1,0.6,0.8,0.4,0.2,0.1,0.3,1.76,1.24,1.46,1.63,1.16,1.25,0.13,0.08,0.21,0.3,0.3,0.3,0.5,0.5,0.2,0.2,0.2,0.3,0.2,32.0,19.0,1.0,3.0,2.0,33.0,1.0,22.0,4.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,14.0,4.0,58.0,12.0,2.0,1.0,8.0,1.0,64.0,60.0,27.0,56.0,32.0,72.0,39.0,63.0,40.0,39.0,23.0,36.0,34.0,38.0,37.0,45.0,37.0,18.0,80.0,40.0,33.0,19.0,53.0,32.0,8.0,8.0,7.0,1.0,10.0,8.0
2016-10-02 06:00:00,9.0,9.0,9.0,4.0,2.0,15.0,8.0,2.0,6.0,8.0,41.0,11.0,16.0,17.0,12.0,15.0,11.0,13.0,17.0,14.0,14.0,13.0,122.0,88.0,55.0,55.0,27.0,68.0,27.0,52.0,75.0,45.0,34.0,31.0,42.0,69.0,39.0,35.0,40.0,60.0,74.0,98.0,26.0,19.0,39.0,23.0,14.15,9.99,33.47,4.61,27.7,16.84,25.75,37.3,19.56,15.4,7.65,33.89,20.81,45.32,1.7,4.0,2.4,1.0,0.4,1.5,0.4,0.8,0.3,0.2,0.1,0.4,1.67,1.24,1.34,1.54,1.16,1.16,0.13,0.08,0.18,0.4,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.4,0.2,43.0,20.0,6.0,2.0,2.0,7.0,1.0,6.0,17.0,2.0,5.0,2.0,2.0,12.0,4.0,1.0,9.0,11.0,13.0,24.0,2.0,1.0,2.0,1.0,56.0,57.0,46.0,52.0,23.0,57.0,26.0,42.0,49.0,42.0,25.0,28.0,38.0,51.0,33.0,33.0,26.0,43.0,54.0,61.0,24.0,18.0,36.0,22.0,17.0,9.0,6.0,4.0,9.0,8.0
2016-10-02 07:00:00,8.0,10.0,10.0,4.0,2.0,17.0,8.0,2.0,6.0,9.0,17.0,12.0,11.0,14.0,11.0,17.0,13.0,13.0,9.0,19.0,4.0,13.0,95.0,110.0,73.0,77.0,41.0,57.0,29.0,103.0,126.0,53.0,54.0,67.0,55.0,65.0,46.0,33.0,48.0,82.0,129.0,94.0,27.0,19.0,27.0,39.0,10.52,3.07,15.29,5.61,25.07,1.15,5.88,11.93,17.85,7.75,8.06,31.73,30.79,29.57,1.8,5.7,1.6,1.2,0.7,1.5,0.4,1.5,0.2,0.1,0.1,0.3,1.84,1.24,1.33,1.67,1.16,1.15,0.17,0.08,0.18,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.2,28.0,32.0,8.0,9.0,4.0,5.0,1.0,23.0,42.0,4.0,7.0,11.0,3.0,7.0,6.0,1.0,3.0,18.0,39.0,24.0,2.0,1.0,1.0,2.0,51.0,61.0,60.0,63.0,35.0,50.0,27.0,67.0,61.0,47.0,43.0,50.0,51.0,55.0,37.0,32.0,44.0,55.0,70.0,56.0,25.0,18.0,25.0,36.0,5.0,4.0,5.0,4.0,9.0,5.0
2016-10-02 08:00:00,8.0,9.0,10.0,4.0,2.0,17.0,9.0,3.0,6.0,9.0,18.0,13.0,17.0,19.0,151.0,19.0,31.0,16.0,10.0,20.0,13.0,14.0,101.0,104.0,59.0,81.0,72.0,65.0,23.0,141.0,121.0,82.0,87.0,138.0,75.0,58.0,62.0,53.0,57.0,91.0,162.0,92.0,21.0,20.0,16.0,44.0,6.29,2.65,2.71,2.67,24.15,0.95,5.55,5.56,2.8,5.34,7.16,27.36,42.58,35.02,3.1,5.9,1.3,1.3,6.5,2.0,0.6,1.5,0.2,0.2,0.3,0.4,2.21,1.25,1.33,2.02,1.17,1.14,0.19,0.09,0.19,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.5,0.4,0.2,33.0,25.0,4.0,13.0,16.0,8.0,1.0,44.0,39.0,18.0,16.0,54.0,11.0,4.0,12.0,4.0,4.0,22.0,57.0,25.0,1.0,1.0,1.0,7.0,50.0,66.0,53.0,62.0,48.0,53.0,22.0,73.0,62.0,55.0,63.0,55.0,58.0,52.0,43.0,47.0,51.0,58.0,75.0,54.0,19.0,18.0,14.0,34.0,7.0,10.0,20.0,23.0,11.0,7.0
2016-10-02 09:00:00,9.0,10.0,10.0,4.0,2.0,18.0,9.0,3.0,6.0,9.0,20.0,5.0,12.0,24.0,108.0,15.0,29.0,16.0,6.0,25.0,11.0,16.0,138.0,138.0,75.0,69.0,74.0,67.0,20.0,151.0,132.0,96.0,93.0,139.0,34.0,85.0,75.0,79.0,60.0,108.0,167.0,121.0,23.0,26.0,27.0,35.0,6.6,5.26,4.26,4.76,27.85,2.44,6.46,6.41,1.62,5.9,7.94,21.9,25.6,44.17,2.7,5.7,1.5,0.9,3.4,2.3,0.6,1.3,0.3,0.1,0.1,0.6,2.67,1.25,1.4,2.46,1.17,1.18,0.21,0.08,0.22,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.2,57.0,42.0,11.0,9.0,15.0,12.0,1.0,50.0,46.0,26.0,20.0,54.0,3.0,19.0,18.0,19.0,7.0,33.0,60.0,42.0,2.0,3.0,2.0,6.0,50.0,73.0,58.0,55.0,50.0,48.0,18.0,74.0,62.0,56.0,63.0,55.0,30.0,56.0,47.0,50.0,50.0,58.0,74.0,56.0,20.0,22.0,24.0,26.0,6.0,6.0,17.0,22.0,11.0,2.0
2016-10-02 10:00:00,10.0,9.0,11.0,4.0,2.0,17.0,9.0,3.0,6.0,9.0,32.0,10.0,13.0,19.0,23.0,15.0,34.0,20.0,11.0,25.0,17.0,19.0,172.0,80.0,94.0,52.0,110.0,81.0,30.0,162.0,95.0,61.0,86.0,98.0,35.0,65.0,66.0,86.0,115.0,59.0,137.0,136.0,40.0,21.0,99.0,51.0,18.97,22.17,6.43,9.22,23.51,5.74,13.53,9.22,3.62,35.56,10.89,25.65,12.26,30.76,2.8,5.9,1.4,0.7,3.1,2.5,0.6,1.5,0.3,0.1,0.1,0.8,2.27,1.27,1.52,2.1,1.18,1.26,0.17,0.1,0.26,0.4,0.3,0.2,0.4,0.4,0.3,0.2,0.4,0.4,0.3,78.0,19.0,25.0,10.0,38.0,24.0,6.0,62.0,27.0,13.0,24.0,34.0,5.0,13.0,16.0,25.0,38.0,18.0,47.0,52.0,5.0,3.0,35.0,7.0,52.0,51.0,56.0,37.0,52.0,45.0,21.0,66.0,54.0,40.0,49.0,46.0,28.0,46.0,41.0,48.0,58.0,32.0,65.0,56.0,33.0,16.0,46.0,39.0,6.0,6.0,10.0,24.0,13.0,3.0
2016-10-02 11:00:00,8.0,10.0,11.0,4.0,3.0,18.0,9.0,3.0,6.0,9.0,35.0,16.0,17.0,13.0,22.0,22.0,31.0,18.0,22.0,29.0,25.0,25.0,93.0,70.0,61.0,41.0,76.0,77.0,50.0,121.0,81.0,46.0,101.0,118.0,53.0,101.0,64.0,65.0,173.0,23.0,143.0,99.0,68.0,21.0,82.0,76.0,29.27,32.82,21.03,18.12,26.19,12.72,20.43,12.87,15.99,54.68,22.54,43.04,22.84,27.03,1.9,5.8,1.1,1.3,2.9,1.8,0.5,1.8,0.2,0.2,0.2,0.8,1.97,1.4,1.55,1.82,1.31,1.34,0.15,0.09,0.21,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.5,0.3,0.3,33.0,16.0,13.0,7.0,20.0,23.0,13.0,41.0,23.0,8.0,34.0,43.0,11.0,32.0,15.0,11.0,71.0,7.0,51.0,35.0,14.0,4.0,25.0,18.0,42.0,45.0,41.0,30.0,46.0,42.0,30.0,59.0,46.0,34.0,49.0,52.0,36.0,52.0,42.0,48.0,64.0,13.0,64.0,46.0,47.0,15.0,43.0,49.0,4.0,7.0,11.0,19.0,11.0,8.0
2016-10-02 12:00:00,8.0,10.0,10.0,5.0,3.0,14.0,9.0,3.0,6.0,9.0,30.0,16.0,22.0,19.0,19.0,21.0,26.0,19.0,27.0,35.0,29.0,26.0,55.0,66.0,72.0,52.0,50.0,82.0,41.0,124.0,56.0,65.0,64.0,74.0,78.0,65.0,49.0,54.0,146.0,24.0,110.0,86.0,89.0,23.0,66.0,71.0,46.41,38.67,44.82,27.75,43.02,19.59,41.28,33.65,43.02,62.25,35.54,63.78,34.34,41.45,2.6,5.5,1.5,2.4,1.8,2.3,0.7,1.9,0.3,0.3,0.1,0.5,1.68,1.36,1.53,1.54,1.27,1.34,0.14,0.09,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.4,0.3,0.4,11.0,17.0,19.0,12.0,11.0,22.0,10.0,42.0,12.0,14.0,20.0,23.0,20.0,17.0,9.0,8.0,56.0,8.0,36.0,26.0,22.0,4.0,20.0,17.0,39.0,40.0,43.0,34.0,34.0,47.0,26.0,59.0,37.0,44.0,34.0,39.0,48.0,40.0,36.0,41.0,59.0,13.0,54.0,45.0,56.0,17.0,37.0,45.0,10.0,9.0,8.0,13.0,12.0,12.0
2016-10-02 13:00:00,8.0,9.0,9.0,4.0,3.0,15.0,9.0,2.0,6.0,7.0,25.0,26.0,21.0,12.0,17.0,15.0,29.0,16.0,22.0,34.0,16.0,15.0,58.0,65.0,50.0,37.0,25.0,44.0,17.0,87.0,48.0,49.0,41.0,38.0,48.0,55.0,46.0,44.0,60.0,28.0,84.0,54.0,54.0,20.0,51.0,28.0,53.63,54.1,67.3,55.47,69.75,37.96,56.47,60.02,56.64,70.52,61.46,77.92,49.59,72.49,1.9,4.7,1.3,1.5,0.7,2.6,0.5,1.4,0.3,0.2,0.1,0.5,1.64,1.21,1.43,1.5,1.15,1.25,0.13,0.07,0.18,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,10.0,15.0,11.0,7.0,4.0,10.0,3.0,24.0,9.0,8.0,11.0,9.0,10.0,13.0,7.0,5.0,18.0,8.0,23.0,14.0,9.0,3.0,13.0,4.0,43.0,42.0,34.0,26.0,18.0,29.0,12.0,50.0,34.0,37.0,24.0,24.0,33.0,35.0,35.0,37.0,32.0,15.0,48.0,33.0,40.0,15.0,31.0,22.0,11.0,8.0,10.0,18.0,11.0,12.0
2016-10-02 14:00:00,7.0,9.0,9.0,4.0,2.0,15.0,8.0,2.0,5.0,4.0,17.0,20.0,15.0,14.0,15.0,14.0,24.0,18.0,21.0,16.0,15.0,16.0,41.0,46.0,69.0,37.0,19.0,14.0,7.0,35.0,19.0,40.0,34.0,35.0,25.0,19.0,32.0,19.0,52.0,17.0,34.0,35.0,29.0,12.0,19.0,20.0,73.64,62.61,78.96,81.72,87.67,69.19,85.13,75.29,87.43,87.72,81.32,97.4,80.84,89.88,1.6,4.2,0.4,0.4,0.6,1.9,0.5,1.5,0.1,0.1,0.1,0.3,1.52,1.19,1.26,1.43,1.12,1.12,0.1,0.06,0.15,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,5.0,10.0,17.0,7.0,3.0,3.0,1.0,7.0,3.0,7.0,9.0,8.0,4.0,4.0,4.0,2.0,15.0,6.0,7.0,9.0,3.0,2.0,2.0,2.0,33.0,31.0,43.0,26.0,15.0,10.0,5.0,24.0,15.0,30.0,20.0,22.0,18.0,12.0,25.0,16.0,29.0,7.0,24.0,21.0,24.0,9.0,16.0,17.0,3.0,5.0,5.0,13.0,10.0,13.0
2016-10-02 15:00:00,7.0,8.0,8.0,4.0,2.0,12.0,8.0,2.0,5.0,3.0,20.0,19.0,15.0,14.0,16.0,16.0,17.0,17.0,23.0,20.0,15.0,23.0,20.0,40.0,40.0,14.0,16.0,12.0,4.0,13.0,17.0,24.0,26.0,24.0,17.0,7.0,29.0,8.0,65.0,10.0,19.0,24.0,16.0,11.0,9.0,14.0,84.72,84.34,87.91,87.96,94.94,90.97,96.7,89.31,106.5,99.38,94.17,107.6,98.72,102.7,1.2,3.6,0.3,0.2,0.7,1.1,0.4,1.3,0.1,0.1,0.1,0.2,1.5,1.18,1.17,1.4,1.12,1.05,0.1,0.06,0.12,0.2,0.3,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,9.0,9.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,7.0,5.0,3.0,2.0,5.0,1.0,21.0,5.0,3.0,6.0,2.0,2.0,1.0,1.0,18.0,26.0,26.0,11.0,12.0,9.0,3.0,10.0,14.0,18.0,16.0,16.0,13.0,4.0,22.0,6.0,33.0,2.0,14.0,15.0,13.0,8.0,8.0,12.0,3.0,6.0,7.0,8.0,10.0,11.0
