,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-09-01 19:00:00,7.0,7.0,7.0,12.0,2.0,18.0,7.0,2.0,3.0,1.0,24.0,12.0,25.0,22.0,27.0,17.0,39.0,21.0,24.0,22.0,11.0,5.0,49.0,64.0,88.0,28.0,17.0,12.0,8.0,15.0,76.0,22.0,45.0,22.0,18.0,12.0,55.0,9.0,47.0,25.0,24.0,122.0,41.0,9.0,6.0,25.0,100.5,104.2,90.79,126.6,127.2,119.2,100.8,125.8,117.7,111.9,93.34,143.7,130.3,135.3,1.8,3.8,0.3,0.3,1.2,1.0,0.4,0.9,0.1,0.1,0.1,0.2,1.55,1.17,1.18,1.44,1.1,1.07,0.11,0.07,0.11,0.2,0.3,0.2,0.2,0.1,0.4,0.1,0.2,0.3,0.3,4.0,10.0,19.0,4.0,1.0,1.0,1.0,2.0,12.0,2.0,8.0,3.0,2.0,3.0,5.0,1.0,10.0,6.0,3.0,41.0,4.0,1.0,2.0,2.0,43.0,48.0,59.0,22.0,15.0,10.0,6.0,13.0,57.0,19.0,33.0,17.0,16.0,8.0,47.0,7.0,32.0,15.0,19.0,59.0,35.0,8.0,3.0,22.0,9.0,13.0,14.0,23.0,8.0,11.0
2016-09-01 20:00:00,7.0,7.0,7.0,12.0,2.0,22.0,7.0,2.0,3.0,1.0,24.0,20.0,24.0,30.0,27.0,26.0,32.0,20.0,24.0,48.0,16.0,12.0,44.0,81.0,49.0,40.0,21.0,21.0,9.0,18.0,68.0,35.0,65.0,27.0,35.0,16.0,39.0,15.0,68.0,41.0,36.0,123.0,48.0,9.0,7.0,25.0,85.1,92.62,85.71,118.9,131.3,110.8,101.4,119.3,97.84,94.7,77.35,143.7,125.3,135.0,1.8,4.2,0.2,0.3,2.6,1.2,0.5,1.1,0.1,0.1,0.1,0.3,1.58,1.18,1.17,1.45,1.11,1.06,0.12,0.07,0.11,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,1.0,11.0,7.0,6.0,1.0,1.0,1.0,1.0,10.0,4.0,11.0,2.0,3.0,3.0,3.0,1.0,15.0,9.0,3.0,29.0,2.0,1.0,1.0,1.0,43.0,63.0,37.0,31.0,19.0,19.0,7.0,16.0,52.0,30.0,47.0,24.0,30.0,12.0,35.0,13.0,46.0,28.0,31.0,78.0,44.0,8.0,6.0,23.0,7.0,12.0,13.0,15.0,8.0,8.0
2016-09-01 21:00:00,7.0,8.0,7.0,12.0,2.0,18.0,7.0,1.0,3.0,2.0,49.0,20.0,30.0,56.0,33.0,53.0,32.0,25.0,24.0,58.0,66.0,69.0,67.0,67.0,28.0,18.0,19.0,30.0,13.0,12.0,57.0,28.0,37.0,32.0,29.0,34.0,29.0,22.0,20.0,39.0,22.0,88.0,24.0,28.0,7.0,20.0,64.24,81.97,62.93,84.2,95.31,91.52,70.0,90.88,76.67,80.23,65.97,104.7,95.96,103.0,2.0,3.6,0.9,0.6,1.0,0.9,0.6,0.9,0.2,0.1,0.1,0.2,1.55,1.2,1.15,1.44,1.13,1.04,0.11,0.07,0.1,0.3,0.3,0.2,0.3,0.1,0.3,0.1,0.2,0.3,0.2,5.0,8.0,4.0,2.0,1.0,2.0,1.0,1.0,6.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,9.0,2.0,18.0,1.0,1.0,2.0,1.0,60.0,55.0,21.0,15.0,18.0,27.0,11.0,10.0,47.0,22.0,31.0,28.0,25.0,27.0,26.0,19.0,18.0,25.0,19.0,59.0,22.0,26.0,4.0,18.0,16.0,13.0,13.0,14.0,9.0,8.0
2016-09-01 22:00:00,7.0,7.0,8.0,11.0,2.0,11.0,7.0,1.0,3.0,1.0,44.0,26.0,46.0,19.0,39.0,23.0,36.0,38.0,23.0,30.0,21.0,21.0,54.0,59.0,30.0,22.0,17.0,24.0,14.0,16.0,62.0,17.0,40.0,33.0,26.0,31.0,30.0,15.0,21.0,38.0,30.0,76.0,16.0,17.0,10.0,16.0,64.96,79.99,58.61,88.08,86.72,89.55,65.98,80.34,84.57,86.01,67.43,96.46,99.75,105.5,1.5,2.4,0.7,0.6,2.2,0.5,0.5,0.6,0.1,0.1,0.1,0.2,1.53,1.18,1.15,1.42,1.11,1.04,0.11,0.07,0.11,0.3,0.3,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,3.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,8.0,2.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,8.0,1.0,15.0,1.0,1.0,2.0,1.0,50.0,52.0,25.0,18.0,16.0,21.0,12.0,14.0,50.0,15.0,31.0,30.0,23.0,26.0,26.0,14.0,19.0,26.0,27.0,53.0,15.0,16.0,7.0,14.0,15.0,12.0,10.0,13.0,8.0,3.0
2016-09-01 23:00:00,7.0,7.0,8.0,11.0,2.0,10.0,7.0,1.0,3.0,2.0,18.0,18.0,21.0,22.0,18.0,15.0,22.0,14.0,8.0,33.0,27.0,22.0,57.0,73.0,60.0,25.0,17.0,25.0,12.0,27.0,88.0,31.0,79.0,40.0,28.0,29.0,26.0,20.0,27.0,44.0,34.0,89.0,23.0,22.0,14.0,27.0,50.74,70.03,54.91,84.01,91.98,75.91,56.2,67.61,63.55,74.17,53.77,79.62,86.53,89.67,1.9,3.1,0.6,0.6,2.5,2.4,0.6,0.8,0.1,0.1,0.2,0.5,1.56,1.17,1.19,1.43,1.1,1.07,0.13,0.07,0.12,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,3.0,7.0,8.0,2.0,1.0,1.0,1.0,1.0,15.0,4.0,14.0,2.0,1.0,3.0,3.0,1.0,1.0,7.0,1.0,16.0,1.0,1.0,2.0,1.0,52.0,61.0,48.0,23.0,16.0,23.0,11.0,25.0,65.0,26.0,58.0,38.0,26.0,24.0,21.0,18.0,25.0,33.0,32.0,65.0,22.0,21.0,11.0,25.0,5.0,6.0,7.0,10.0,5.0,1.0
2016-09-02 00:00:00,7.0,8.0,8.0,11.0,2.0,8.0,7.0,1.0,4.0,3.0,13.0,14.0,14.0,22.0,21.0,14.0,15.0,15.0,13.0,16.0,20.0,21.0,50.0,120.0,194.0,44.0,31.0,40.0,12.0,23.0,56.0,58.0,87.0,49.0,47.0,39.0,68.0,23.0,89.0,39.0,71.0,123.0,37.0,16.0,22.0,37.0,28.04,51.23,31.5,63.01,80.3,77.12,61.52,52.99,51.73,75.74,27.73,74.22,69.86,72.94,2.1,5.3,0.9,0.3,3.4,1.3,0.7,1.9,0.2,0.1,0.1,0.3,1.62,1.18,1.18,1.44,1.11,1.07,0.18,0.07,0.11,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,2.0,22.0,61.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,15.0,2.0,2.0,3.0,12.0,1.0,17.0,6.0,3.0,26.0,2.0,1.0,3.0,1.0,47.0,86.0,100.0,40.0,29.0,38.0,11.0,22.0,50.0,49.0,64.0,47.0,44.0,34.0,49.0,21.0,64.0,30.0,66.0,83.0,34.0,15.0,18.0,35.0,2.0,6.0,10.0,8.0,7.0,4.0
2016-09-02 01:00:00,7.0,8.0,8.0,11.0,2.0,8.0,7.0,1.0,4.0,3.0,15.0,16.0,13.0,15.0,17.0,11.0,15.0,15.0,11.0,24.0,9.0,13.0,100.0,74.0,91.0,39.0,39.0,51.0,16.0,30.0,61.0,29.0,70.0,33.0,39.0,35.0,45.0,23.0,47.0,27.0,41.0,121.0,36.0,19.0,25.0,31.0,46.63,53.07,27.3,48.79,62.26,68.32,52.75,63.46,49.0,77.89,23.06,61.98,68.17,73.66,4.6,8.7,1.4,0.8,3.8,1.3,0.8,3.1,0.2,0.1,0.1,0.3,1.58,1.19,1.21,1.44,1.12,1.08,0.14,0.08,0.13,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,13.0,8.0,10.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,10.0,2.0,7.0,3.0,4.0,2.0,1.0,4.0,1.0,27.0,1.0,1.0,3.0,1.0,81.0,62.0,75.0,36.0,37.0,49.0,15.0,28.0,55.0,27.0,54.0,31.0,29.0,30.0,39.0,20.0,45.0,21.0,39.0,80.0,34.0,17.0,21.0,30.0,5.0,5.0,8.0,9.0,7.0,6.0
2016-09-02 02:00:00,7.0,8.0,9.0,12.0,2.0,8.0,8.0,1.0,3.0,4.0,22.0,13.0,16.0,13.0,18.0,14.0,6.0,13.0,10.0,19.0,8.0,25.0,72.0,66.0,82.0,44.0,51.0,47.0,23.0,28.0,61.0,36.0,48.0,36.0,43.0,41.0,48.0,25.0,64.0,24.0,44.0,92.0,36.0,14.0,32.0,38.0,42.36,49.04,21.14,49.79,51.15,65.89,40.66,54.99,43.56,73.54,22.91,63.97,55.75,60.73,1.4,7.0,1.3,1.3,4.2,1.8,0.3,2.4,0.2,0.2,0.1,0.3,1.6,1.21,1.21,1.48,1.12,1.08,0.12,0.09,0.14,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.3,6.0,5.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,3.0,4.0,2.0,8.0,3.0,1.0,10.0,1.0,1.0,3.0,1.0,63.0,57.0,69.0,40.0,49.0,46.0,22.0,26.0,58.0,34.0,40.0,33.0,40.0,36.0,42.0,23.0,52.0,19.0,43.0,76.0,34.0,12.0,27.0,37.0,12.0,6.0,10.0,4.0,7.0,4.0
2016-09-02 03:00:00,7.0,8.0,8.0,12.0,2.0,7.0,8.0,1.0,4.0,4.0,21.0,17.0,18.0,22.0,19.0,19.0,12.0,13.0,19.0,46.0,15.0,14.0,56.0,79.0,89.0,50.0,45.0,73.0,26.0,45.0,58.0,41.0,59.0,43.0,53.0,56.0,40.0,36.0,50.0,54.0,57.0,131.0,45.0,13.0,37.0,23.0,27.9,30.6,18.57,13.75,39.48,44.03,40.69,42.06,34.58,36.74,10.69,63.99,42.89,66.35,2.3,6.7,1.6,1.9,2.6,2.2,0.5,2.1,0.2,0.3,0.1,0.3,1.66,1.23,1.26,1.52,1.15,1.11,0.15,0.08,0.16,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,1.0,7.0,18.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,2.0,6.0,5.0,1.0,35.0,1.0,1.0,5.0,1.0,54.0,68.0,62.0,48.0,43.0,65.0,25.0,43.0,56.0,40.0,52.0,41.0,52.0,49.0,35.0,32.0,41.0,47.0,55.0,77.0,43.0,12.0,30.0,21.0,11.0,8.0,10.0,5.0,5.0,8.0
2016-09-02 04:00:00,8.0,8.0,9.0,12.0,2.0,6.0,7.0,1.0,4.0,4.0,19.0,23.0,19.0,21.0,14.0,20.0,13.0,15.0,11.0,19.0,17.0,8.0,92.0,78.0,85.0,30.0,39.0,67.0,27.0,43.0,73.0,34.0,68.0,49.0,54.0,67.0,57.0,48.0,65.0,63.0,61.0,106.0,47.0,12.0,44.0,45.0,21.63,47.25,20.99,14.56,38.26,34.69,26.13,27.8,17.49,23.06,10.26,54.41,33.78,42.43,2.6,7.4,3.1,2.2,4.6,4.3,0.5,1.9,0.3,0.2,0.1,0.4,1.77,1.23,1.48,1.61,1.15,1.3,0.16,0.08,0.19,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.3,21.0,6.0,13.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,7.0,3.0,6.0,5.0,5.0,21.0,2.0,1.0,5.0,1.0,60.0,68.0,65.0,28.0,37.0,64.0,25.0,42.0,64.0,33.0,62.0,47.0,53.0,62.0,46.0,44.0,56.0,57.0,53.0,74.0,43.0,11.0,37.0,43.0,11.0,9.0,5.0,4.0,6.0,4.0
2016-09-02 05:00:00,8.0,8.0,8.0,13.0,2.0,7.0,7.0,1.0,4.0,5.0,16.0,30.0,18.0,25.0,15.0,23.0,17.0,13.0,14.0,11.0,23.0,18.0,91.0,70.0,45.0,24.0,39.0,91.0,27.0,34.0,70.0,27.0,67.0,57.0,30.0,61.0,47.0,38.0,42.0,54.0,78.0,141.0,29.0,13.0,41.0,37.0,25.86,48.03,14.38,6.57,32.31,46.39,27.85,26.13,19.62,28.89,6.83,52.56,29.1,52.32,2.2,10.5,2.2,1.8,6.1,3.2,0.5,2.3,0.3,0.2,0.1,0.5,2.13,1.26,1.39,1.99,1.18,1.21,0.15,0.08,0.17,0.4,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.2,20.0,7.0,2.0,1.0,1.0,7.0,1.0,3.0,8.0,1.0,5.0,2.0,1.0,3.0,4.0,2.0,3.0,5.0,9.0,42.0,1.0,1.0,4.0,1.0,59.0,59.0,41.0,22.0,37.0,81.0,26.0,30.0,58.0,25.0,59.0,53.0,28.0,56.0,41.0,35.0,38.0,47.0,64.0,77.0,27.0,11.0,34.0,36.0,6.0,7.0,6.0,6.0,6.0,5.0
2016-09-02 06:00:00,7.0,8.0,9.0,12.0,2.0,5.0,7.0,2.0,4.0,5.0,31.0,21.0,17.0,27.0,21.0,17.0,19.0,17.0,17.0,19.0,8.0,8.0,61.0,61.0,99.0,57.0,55.0,58.0,25.0,54.0,73.0,39.0,64.0,46.0,32.0,121.0,31.0,28.0,41.0,54.0,116.0,86.0,28.0,13.0,43.0,36.0,30.6,17.11,9.85,13.06,30.89,17.43,22.97,22.7,28.82,34.32,11.56,49.34,23.09,44.08,1.8,30.9,1.6,1.7,7.3,2.4,0.4,2.2,0.2,0.2,0.1,0.3,1.99,1.25,1.44,1.85,1.17,1.27,0.14,0.08,0.17,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.2,6.0,6.0,29.0,4.0,3.0,3.0,1.0,7.0,8.0,4.0,7.0,2.0,1.0,26.0,3.0,2.0,1.0,6.0,33.0,16.0,1.0,1.0,5.0,1.0,52.0,52.0,55.0,51.0,51.0,53.0,24.0,43.0,61.0,33.0,53.0,43.0,30.0,81.0,25.0,26.0,38.0,44.0,66.0,62.0,26.0,12.0,35.0,35.0,10.0,6.0,11.0,8.0,10.0,7.0
2016-09-02 07:00:00,8.0,8.0,9.0,12.0,2.0,2.0,7.0,2.0,4.0,5.0,20.0,20.0,24.0,26.0,18.0,22.0,19.0,16.0,16.0,23.0,21.0,17.0,96.0,96.0,47.0,47.0,50.0,45.0,22.0,67.0,80.0,82.0,46.0,53.0,57.0,90.0,41.0,36.0,45.0,80.0,81.0,178.0,23.0,23.0,28.0,32.0,13.64,17.02,10.58,19.13,32.85,14.14,17.63,23.3,15.94,14.8,11.01,38.45,32.95,46.32,3.0,9.6,1.3,1.2,4.3,1.9,0.5,1.8,0.2,0.2,0.1,0.2,1.76,1.25,1.26,1.59,1.18,1.13,0.18,0.07,0.13,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.2,30.0,16.0,2.0,2.0,1.0,3.0,1.0,12.0,10.0,14.0,3.0,2.0,3.0,14.0,5.0,2.0,3.0,15.0,16.0,69.0,2.0,2.0,3.0,1.0,50.0,71.0,44.0,44.0,48.0,41.0,20.0,48.0,64.0,60.0,41.0,50.0,53.0,68.0,34.0,33.0,41.0,57.0,56.0,72.0,20.0,20.0,24.0,30.0,7.0,10.0,9.0,9.0,8.0,7.0
2016-09-02 08:00:00,9.0,9.0,9.0,12.0,2.0,4.0,8.0,2.0,5.0,5.0,21.0,22.0,20.0,32.0,20.0,23.0,21.0,18.0,23.0,38.0,19.0,18.0,141.0,165.0,68.0,95.0,94.0,94.0,20.0,150.0,130.0,124.0,85.0,92.0,94.0,136.0,49.0,67.0,65.0,136.0,154.0,177.0,28.0,57.0,80.0,61.0,6.39,3.93,2.19,2.51,27.39,5.18,9.3,13.78,1.2,4.8,7.14,19.53,9.59,33.07,3.4,6.1,2.0,1.5,3.5,2.2,0.6,1.3,0.3,0.2,0.1,0.3,1.77,1.28,1.24,1.57,1.2,1.12,0.2,0.08,0.12,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.5,0.3,51.0,50.0,9.0,20.0,20.0,20.0,1.0,49.0,33.0,38.0,19.0,17.0,13.0,34.0,10.0,9.0,7.0,41.0,48.0,65.0,3.0,9.0,20.0,11.0,62.0,88.0,54.0,64.0,63.0,63.0,19.0,74.0,78.0,66.0,56.0,65.0,74.0,83.0,34.0,53.0,54.0,74.0,80.0,77.0,24.0,43.0,48.0,44.0,10.0,8.0,10.0,10.0,10.0,12.0
2016-09-02 09:00:00,10.0,10.0,11.0,13.0,2.0,6.0,8.0,4.0,6.0,6.0,28.0,32.0,21.0,47.0,67.0,31.0,23.0,20.0,23.0,31.0,31.0,27.0,211.0,174.0,116.0,98.0,182.0,123.0,28.0,171.0,198.0,181.0,209.0,121.0,163.0,202.0,79.0,100.0,138.0,138.0,228.0,160.0,93.0,37.0,68.0,116.0,10.02,7.75,2.06,5.06,15.31,9.4,7.24,11.68,1.38,10.45,9.88,30.37,21.45,15.26,5.1,6.9,2.7,2.0,9.7,1.8,1.1,2.6,0.5,0.2,1.6,0.4,1.75,1.34,1.41,1.53,1.24,1.26,0.22,0.1,0.15,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,89.0,54.0,28.0,23.0,71.0,34.0,2.0,64.0,75.0,70.0,77.0,32.0,47.0,74.0,27.0,31.0,40.0,43.0,92.0,58.0,23.0,5.0,18.0,27.0,74.0,92.0,72.0,62.0,74.0,71.0,24.0,73.0,83.0,74.0,92.0,72.0,90.0,89.0,38.0,52.0,76.0,72.0,88.0,71.0,57.0,29.0,40.0,75.0,15.0,10.0,17.0,12.0,10.0,11.0
2016-09-02 10:00:00,12.0,9.0,10.0,13.0,2.0,6.0,8.0,3.0,5.0,5.0,28.0,28.0,27.0,30.0,52.0,32.0,31.0,20.0,24.0,34.0,40.0,23.0,311.0,120.0,65.0,52.0,164.0,159.0,65.0,88.0,193.0,82.0,189.0,103.0,101.0,128.0,72.0,95.0,86.0,116.0,99.0,210.0,77.0,25.0,28.0,66.0,24.36,27.77,2.43,9.79,18.18,21.46,12.41,22.37,9.52,27.25,15.1,49.24,49.94,45.82,6.1,6.7,3.3,3.0,7.8,1.7,1.2,2.5,0.4,0.4,1.0,0.3,1.67,1.33,1.23,1.48,1.21,1.13,0.19,0.12,0.1,0.8,0.4,0.3,0.5,0.5,0.5,0.3,0.4,0.5,0.3,145.0,29.0,11.0,8.0,56.0,49.0,14.0,25.0,69.0,21.0,66.0,25.0,24.0,35.0,15.0,28.0,21.0,36.0,27.0,82.0,16.0,3.0,6.0,11.0,88.0,76.0,49.0,41.0,78.0,84.0,44.0,51.0,86.0,50.0,87.0,65.0,64.0,74.0,50.0,52.0,55.0,61.0,57.0,84.0,53.0,21.0,18.0,49.0,12.0,12.0,17.0,16.0,10.0,11.0
2016-09-02 11:00:00,9.0,8.0,9.0,12.0,3.0,4.0,8.0,2.0,4.0,5.0,26.0,31.0,33.0,31.0,25.0,25.0,25.0,21.0,19.0,27.0,19.0,32.0,171.0,100.0,54.0,37.0,75.0,104.0,89.0,34.0,119.0,84.0,81.0,80.0,71.0,77.0,54.0,50.0,40.0,75.0,54.0,145.0,55.0,34.0,29.0,54.0,41.44,49.66,14.11,31.95,33.53,60.22,36.87,45.83,38.51,52.16,33.88,74.21,67.62,61.44,4.5,6.6,3.3,6.0,6.2,1.7,0.7,1.5,0.5,0.7,0.2,0.2,1.59,1.3,1.21,1.45,1.19,1.1,0.14,0.11,0.11,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.3,58.0,22.0,9.0,5.0,12.0,23.0,17.0,6.0,34.0,19.0,20.0,20.0,13.0,17.0,7.0,7.0,7.0,21.0,11.0,47.0,8.0,5.0,7.0,9.0,83.0,66.0,40.0,29.0,58.0,68.0,63.0,25.0,68.0,54.0,50.0,50.0,51.0,50.0,43.0,38.0,30.0,44.0,37.0,72.0,43.0,27.0,18.0,41.0,10.0,15.0,11.0,12.0,10.0,10.0
2016-09-02 12:00:00,7.0,8.0,8.0,12.0,2.0,4.0,8.0,1.0,4.0,4.0,26.0,27.0,31.0,43.0,24.0,34.0,33.0,20.0,18.0,48.0,33.0,27.0,83.0,91.0,95.0,51.0,41.0,60.0,52.0,32.0,116.0,67.0,70.0,52.0,56.0,58.0,61.0,46.0,47.0,53.0,46.0,99.0,36.0,55.0,32.0,36.0,52.96,52.66,34.85,57.54,61.54,72.58,42.76,65.13,50.1,73.65,55.67,70.62,75.6,77.14,2.5,6.2,1.5,3.6,3.5,2.2,0.5,1.7,0.2,0.4,0.1,0.2,1.57,1.22,1.2,1.45,1.15,1.11,0.12,0.07,0.09,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.3,12.0,19.0,24.0,9.0,2.0,11.0,3.0,6.0,30.0,13.0,17.0,10.0,10.0,13.0,9.0,7.0,9.0,14.0,8.0,28.0,4.0,9.0,7.0,4.0,64.0,61.0,58.0,37.0,37.0,44.0,48.0,22.0,70.0,47.0,44.0,36.0,42.0,38.0,47.0,36.0,33.0,32.0,33.0,56.0,30.0,42.0,20.0,30.0,13.0,14.0,10.0,20.0,8.0,10.0
2016-09-02 13:00:00,7.0,7.0,8.0,11.0,2.0,6.0,7.0,1.0,3.0,3.0,29.0,16.0,24.0,40.0,26.0,31.0,26.0,23.0,20.0,47.0,34.0,29.0,64.0,85.0,124.0,46.0,30.0,47.0,34.0,38.0,87.0,57.0,87.0,62.0,47.0,47.0,48.0,38.0,69.0,31.0,33.0,72.0,48.0,41.0,24.0,57.0,62.52,65.37,53.54,71.6,77.14,78.61,61.94,71.02,63.67,91.46,75.63,91.01,91.36,72.5,2.5,6.5,0.9,1.9,3.3,1.7,0.5,2.0,0.1,0.2,0.1,0.2,1.57,1.22,1.17,1.45,1.17,1.09,0.12,0.06,0.08,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.3,0.2,0.3,7.0,17.0,37.0,9.0,2.0,7.0,1.0,7.0,21.0,9.0,22.0,13.0,8.0,11.0,5.0,5.0,16.0,8.0,5.0,18.0,5.0,5.0,6.0,8.0,54.0,60.0,67.0,32.0,27.0,36.0,32.0,27.0,55.0,43.0,53.0,42.0,34.0,31.0,40.0,31.0,44.0,19.0,24.0,44.0,40.0,33.0,15.0,45.0,12.0,9.0,12.0,11.0,10.0,7.0
2016-09-02 14:00:00,7.0,8.0,7.0,11.0,2.0,11.0,7.0,1.0,3.0,1.0,31.0,14.0,27.0,33.0,28.0,28.0,40.0,27.0,24.0,24.0,17.0,16.0,44.0,69.0,110.0,40.0,33.0,34.0,30.0,28.0,65.0,53.0,87.0,64.0,41.0,39.0,70.0,30.0,56.0,28.0,35.0,58.0,46.0,31.0,22.0,55.0,80.06,78.47,64.4,91.41,88.08,93.34,81.23,83.87,81.5,109.4,94.71,107.1,102.3,84.74,2.3,6.2,0.9,2.1,4.2,2.2,0.4,2.0,0.2,0.2,0.1,0.2,1.65,1.27,1.16,1.53,1.21,1.08,0.12,0.06,0.08,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.3,0.2,0.3,2.0,11.0,27.0,7.0,2.0,4.0,1.0,4.0,11.0,8.0,20.0,12.0,10.0,8.0,9.0,3.0,10.0,7.0,6.0,13.0,5.0,4.0,5.0,6.0,41.0,51.0,68.0,29.0,29.0,27.0,28.0,22.0,49.0,41.0,55.0,45.0,27.0,26.0,56.0,25.0,40.0,17.0,27.0,38.0,39.0,25.0,15.0,46.0,13.0,11.0,10.0,16.0,12.0,11.0
2016-09-02 15:00:00,7.0,8.0,7.0,11.0,2.0,9.0,7.0,1.0,3.0,2.0,32.0,25.0,28.0,36.0,31.0,26.0,38.0,28.0,25.0,16.0,19.0,18.0,32.0,74.0,70.0,44.0,25.0,26.0,21.0,29.0,58.0,54.0,65.0,59.0,33.0,27.0,58.0,25.0,69.0,26.0,35.0,57.0,45.0,25.0,20.0,65.0,90.06,87.23,79.05,107.8,110.6,101.1,96.18,94.92,96.08,120.5,107.2,121.0,114.5,93.32,2.7,11.2,0.7,2.3,3.7,1.8,0.5,2.4,0.1,0.2,0.1,0.2,1.66,1.23,1.16,1.54,1.18,1.08,0.12,0.06,0.08,0.2,0.3,0.3,0.2,0.1,0.4,0.2,0.3,0.2,0.3,1.0,13.0,12.0,8.0,1.0,2.0,1.0,4.0,10.0,7.0,13.0,10.0,5.0,6.0,6.0,3.0,14.0,8.0,5.0,12.0,4.0,3.0,4.0,8.0,30.0,54.0,51.0,32.0,23.0,22.0,20.0,23.0,42.0,43.0,45.0,44.0,26.0,18.0,49.0,21.0,48.0,15.0,27.0,38.0,39.0,21.0,13.0,54.0,12.0,10.0,12.0,20.0,12.0,10.0
