,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-09-01 19:00:00,5.0,13.0,1.0,2.0,3.0,22.0,5.0,2.0,7.0,5.0,18.0,12.0,11.0,13.0,14.0,12.0,11.0,10.0,13.0,28.0,2.0,1.0,37.0,52.0,21.0,22.0,29.0,24.0,10.0,20.0,53.0,24.0,47.0,13.0,20.0,26.0,9.0,11.0,18.0,31.0,17.0,92.0,17.0,6.0,5.0,11.0,79.08,105.6,103.5,101.6,119.5,87.22,73.53,99.13,87.35,101.9,77.7,113.5,105.9,108.9,1.6,0.5,0.6,0.3,1.2,0.4,0.4,0.1,0.2,0.1,0.2,0.1,1.39,1.25,1.31,1.29,1.18,1.24,0.1,0.07,0.06,0.3,0.2,0.2,0.1,0.2,0.6,0.1,0.2,0.3,0.3,6.0,6.0,2.0,3.0,2.0,2.0,1.0,3.0,7.0,4.0,8.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,1.0,16.0,3.0,1.0,1.0,1.0,29.0,42.0,17.0,17.0,25.0,20.0,8.0,16.0,42.0,17.0,35.0,11.0,18.0,23.0,7.0,9.0,13.0,23.0,15.0,68.0,13.0,4.0,3.0,9.0,19.0,7.0,9.0,7.0,7.0,11.0
2017-09-01 20:00:00,5.0,13.0,1.0,1.0,3.0,21.0,5.0,2.0,7.0,5.0,13.0,9.0,10.0,11.0,13.0,12.0,9.0,7.0,3.0,23.0,1.0,1.0,37.0,51.0,22.0,31.0,21.0,20.0,10.0,23.0,68.0,34.0,54.0,16.0,23.0,29.0,11.0,13.0,22.0,44.0,24.0,97.0,16.0,6.0,7.0,13.0,70.96,91.69,100.5,98.79,111.3,79.34,56.7,88.55,80.51,87.38,68.06,104.9,95.5,101.9,1.6,0.6,0.6,0.4,1.4,0.6,0.5,0.4,0.2,0.1,0.3,0.1,1.39,1.25,1.31,1.29,1.18,1.24,0.1,0.07,0.07,0.3,0.3,0.2,0.1,0.2,0.5,0.2,0.2,0.3,0.3,6.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,10.0,6.0,9.0,1.0,1.0,2.0,1.0,1.0,4.0,7.0,1.0,16.0,3.0,1.0,1.0,1.0,28.0,44.0,19.0,22.0,19.0,18.0,8.0,18.0,53.0,24.0,40.0,15.0,21.0,26.0,9.0,11.0,16.0,33.0,22.0,72.0,12.0,5.0,6.0,11.0,13.0,6.0,8.0,6.0,3.0,1.0
2017-09-01 21:00:00,5.0,12.0,1.0,2.0,3.0,19.0,5.0,3.0,8.0,6.0,7.0,11.0,10.0,12.0,13.0,10.0,10.0,13.0,7.0,17.0,8.0,6.0,39.0,53.0,25.0,23.0,24.0,22.0,10.0,35.0,71.0,29.0,70.0,18.0,19.0,32.0,14.0,19.0,32.0,41.0,31.0,102.0,21.0,8.0,5.0,15.0,62.04,90.68,85.32,86.12,102.5,67.42,49.68,83.35,70.63,77.19,54.27,100.1,93.97,96.47,1.9,0.9,0.5,0.3,2.0,0.5,0.6,1.8,0.2,0.1,0.5,0.2,1.41,1.24,1.32,1.29,1.16,1.24,0.12,0.08,0.08,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.3,6.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,11.0,5.0,12.0,1.0,1.0,2.0,1.0,1.0,6.0,5.0,2.0,19.0,3.0,1.0,1.0,1.0,30.0,47.0,21.0,18.0,22.0,20.0,9.0,30.0,54.0,22.0,52.0,16.0,17.0,30.0,12.0,17.0,23.0,33.0,28.0,72.0,17.0,6.0,4.0,13.0,4.0,5.0,6.0,7.0,10.0,5.0
2017-09-01 22:00:00,5.0,12.0,2.0,1.0,3.0,19.0,5.0,3.0,8.0,7.0,9.0,2.0,13.0,17.0,13.0,8.0,8.0,9.0,7.0,14.0,24.0,18.0,30.0,48.0,38.0,22.0,31.0,22.0,11.0,34.0,67.0,32.0,52.0,16.0,23.0,34.0,17.0,21.0,36.0,44.0,24.0,72.0,27.0,15.0,10.0,13.0,61.02,84.77,72.16,79.53,94.69,65.74,45.18,80.35,65.35,70.48,56.54,85.36,84.73,93.69,2.0,1.0,0.8,0.2,1.6,0.5,0.6,0.3,0.3,0.2,0.4,0.2,1.42,1.25,1.33,1.3,1.17,1.26,0.13,0.08,0.07,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.3,4.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,9.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,9.0,2.0,1.0,1.0,1.0,25.0,43.0,31.0,19.0,29.0,20.0,10.0,29.0,53.0,25.0,39.0,14.0,22.0,32.0,16.0,19.0,26.0,36.0,22.0,57.0,24.0,13.0,9.0,11.0,7.0,8.0,7.0,3.0,6.0,5.0
2017-09-01 23:00:00,5.0,12.0,2.0,2.0,3.0,17.0,5.0,3.0,8.0,8.0,15.0,13.0,9.0,16.0,5.0,12.0,8.0,9.0,11.0,12.0,9.0,4.0,31.0,40.0,18.0,19.0,27.0,24.0,12.0,32.0,50.0,21.0,42.0,15.0,17.0,24.0,13.0,17.0,25.0,29.0,26.0,72.0,15.0,16.0,9.0,13.0,64.33,86.96,72.88,75.17,92.06,63.17,56.17,80.39,65.57,78.84,55.45,74.18,84.69,91.38,1.7,0.6,1.0,0.2,1.5,0.5,0.6,0.2,0.3,0.2,0.4,0.2,1.42,1.25,1.33,1.3,1.17,1.25,0.12,0.08,0.08,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,10.0,1.0,1.0,1.0,1.0,26.0,35.0,17.0,16.0,25.0,22.0,10.0,28.0,40.0,17.0,34.0,14.0,16.0,22.0,12.0,15.0,20.0,23.0,24.0,56.0,13.0,15.0,7.0,12.0,13.0,6.0,2.0,5.0,7.0,9.0
2017-09-02 00:00:00,5.0,12.0,2.0,2.0,3.0,15.0,5.0,2.0,8.0,7.0,5.0,12.0,10.0,13.0,12.0,12.0,11.0,9.0,12.0,7.0,10.0,7.0,18.0,27.0,9.0,17.0,20.0,15.0,11.0,23.0,28.0,17.0,19.0,13.0,20.0,19.0,7.0,10.0,17.0,25.0,21.0,38.0,10.0,8.0,16.0,12.0,68.15,78.1,74.79,74.25,85.8,60.19,63.85,72.76,64.21,74.38,64.84,82.63,69.78,81.62,1.2,0.2,0.6,0.4,1.4,0.6,0.4,0.2,0.3,0.2,0.4,0.2,1.39,1.25,1.33,1.29,1.17,1.25,0.1,0.08,0.08,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,15.0,23.0,8.0,15.0,19.0,14.0,9.0,20.0,24.0,15.0,16.0,11.0,18.0,17.0,5.0,8.0,12.0,18.0,19.0,34.0,9.0,7.0,15.0,10.0,4.0,6.0,6.0,9.0,7.0,9.0
2017-09-02 01:00:00,5.0,13.0,2.0,2.0,3.0,17.0,5.0,2.0,8.0,7.0,3.0,10.0,10.0,14.0,16.0,17.0,10.0,6.0,10.0,5.0,24.0,20.0,15.0,29.0,9.0,13.0,13.0,20.0,8.0,6.0,27.0,8.0,13.0,8.0,12.0,14.0,8.0,13.0,13.0,12.0,12.0,33.0,7.0,4.0,11.0,8.0,59.48,72.92,74.63,63.3,80.98,66.62,58.6,71.07,55.72,72.32,61.08,79.6,66.76,78.16,1.0,0.2,0.3,0.4,1.1,0.4,0.4,0.1,0.2,0.2,0.3,0.2,1.37,1.25,1.32,1.29,1.17,1.26,0.08,0.08,0.07,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,13.0,25.0,8.0,11.0,11.0,18.0,7.0,4.0,22.0,7.0,12.0,7.0,11.0,12.0,6.0,11.0,9.0,7.0,10.0,29.0,5.0,3.0,10.0,7.0,2.0,7.0,9.0,7.0,4.0,8.0
2017-09-02 02:00:00,5.0,13.0,2.0,1.0,3.0,16.0,5.0,2.0,8.0,8.0,11.0,6.0,11.0,13.0,11.0,12.0,6.0,8.0,6.0,4.0,23.0,21.0,12.0,25.0,7.0,11.0,10.0,18.0,7.0,5.0,24.0,7.0,10.0,5.0,10.0,11.0,5.0,12.0,11.0,11.0,7.0,20.0,5.0,3.0,4.0,6.0,57.77,70.02,69.7,60.02,76.88,62.83,54.87,70.03,52.37,66.61,64.29,74.66,68.5,74.59,0.7,0.2,0.3,0.5,0.5,0.3,0.3,0.1,0.2,0.2,0.2,0.2,1.36,1.24,1.32,1.29,1.18,1.27,0.06,0.07,0.05,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,21.0,6.0,9.0,9.0,16.0,5.0,3.0,20.0,5.0,9.0,4.0,9.0,10.0,4.0,10.0,7.0,8.0,6.0,19.0,3.0,2.0,2.0,5.0,9.0,6.0,4.0,3.0,5.0,5.0
2017-09-02 03:00:00,5.0,13.0,2.0,1.0,3.0,16.0,5.0,2.0,8.0,8.0,1.0,7.0,8.0,10.0,8.0,10.0,7.0,5.0,6.0,1.0,10.0,7.0,12.0,18.0,6.0,6.0,9.0,10.0,6.0,4.0,18.0,6.0,9.0,4.0,9.0,9.0,6.0,5.0,10.0,11.0,6.0,14.0,4.0,3.0,3.0,6.0,58.26,69.25,65.68,61.95,71.76,58.93,54.82,66.33,53.13,63.01,64.29,71.76,64.81,70.34,0.9,0.2,0.3,0.8,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.2,1.35,1.24,1.32,1.29,1.18,1.26,0.06,0.06,0.05,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,15.0,5.0,4.0,8.0,8.0,4.0,2.0,15.0,5.0,7.0,3.0,7.0,7.0,4.0,3.0,6.0,7.0,4.0,13.0,3.0,2.0,1.0,5.0,1.0,6.0,2.0,4.0,4.0,5.0
2017-09-02 04:00:00,5.0,13.0,2.0,2.0,3.0,16.0,5.0,2.0,9.0,9.0,8.0,13.0,9.0,9.0,9.0,9.0,4.0,5.0,7.0,1.0,3.0,1.0,9.0,19.0,6.0,5.0,12.0,7.0,6.0,4.0,15.0,7.0,8.0,4.0,9.0,9.0,5.0,4.0,12.0,15.0,7.0,12.0,4.0,5.0,3.0,5.0,55.35,67.51,59.61,62.02,69.14,56.58,52.98,63.53,51.79,58.62,62.22,67.34,63.1,69.15,1.1,0.1,0.3,0.3,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.2,1.35,1.25,1.32,1.29,1.18,1.26,0.06,0.07,0.06,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,14.0,5.0,3.0,10.0,6.0,5.0,3.0,14.0,6.0,7.0,3.0,8.0,7.0,3.0,2.0,8.0,10.0,5.0,11.0,3.0,3.0,1.0,4.0,6.0,7.0,5.0,3.0,3.0,5.0
2017-09-02 05:00:00,5.0,13.0,3.0,1.0,3.0,17.0,5.0,2.0,9.0,9.0,2.0,4.0,6.0,8.0,6.0,10.0,4.0,6.0,2.0,1.0,1.0,1.0,8.0,17.0,7.0,5.0,15.0,8.0,5.0,5.0,21.0,6.0,7.0,4.0,9.0,9.0,4.0,4.0,13.0,12.0,9.0,12.0,4.0,4.0,3.0,5.0,55.81,67.62,56.3,59.61,71.17,56.28,53.86,63.38,52.07,58.01,65.8,68.14,64.65,68.69,0.7,0.1,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.2,1.35,1.25,1.32,1.29,1.18,1.26,0.06,0.07,0.06,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,5.0,4.0,13.0,7.0,4.0,4.0,14.0,4.0,6.0,3.0,7.0,8.0,2.0,2.0,9.0,8.0,7.0,11.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,3.0,4.0,1.0
2017-09-02 06:00:00,5.0,13.0,4.0,1.0,3.0,17.0,5.0,2.0,9.0,9.0,2.0,2.0,4.0,7.0,8.0,9.0,8.0,5.0,5.0,1.0,2.0,1.0,10.0,21.0,6.0,6.0,13.0,7.0,7.0,9.0,32.0,6.0,9.0,5.0,10.0,9.0,7.0,3.0,9.0,11.0,12.0,14.0,4.0,4.0,4.0,6.0,55.82,69.82,58.8,63.61,69.94,55.19,50.17,65.43,55.05,59.45,61.46,62.29,63.84,70.54,1.5,0.1,0.6,0.2,0.3,0.4,0.2,0.1,0.2,0.1,0.1,0.2,1.36,1.25,1.33,1.3,1.18,1.26,0.06,0.07,0.08,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,16.0,5.0,4.0,12.0,6.0,5.0,7.0,20.0,4.0,7.0,3.0,8.0,7.0,5.0,1.0,5.0,8.0,11.0,13.0,2.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,4.0,3.0
2017-09-02 07:00:00,5.0,13.0,3.0,1.0,3.0,18.0,5.0,2.0,9.0,9.0,7.0,2.0,4.0,6.0,8.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,12.0,20.0,7.0,9.0,16.0,10.0,7.0,14.0,53.0,9.0,14.0,6.0,13.0,13.0,6.0,5.0,11.0,15.0,21.0,22.0,5.0,10.0,5.0,6.0,56.31,67.36,55.85,62.0,69.48,52.84,43.9,65.22,53.96,56.52,57.97,49.75,63.55,70.44,0.8,0.1,0.4,0.2,0.4,0.4,0.2,0.1,0.1,0.2,0.1,0.2,1.36,1.25,1.32,1.3,1.18,1.25,0.06,0.07,0.07,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,17.0,6.0,8.0,14.0,9.0,5.0,12.0,26.0,7.0,11.0,4.0,12.0,11.0,4.0,4.0,7.0,12.0,18.0,19.0,3.0,9.0,4.0,5.0,4.0,3.0,6.0,2.0,4.0,1.0
2017-09-02 08:00:00,5.0,13.0,3.0,2.0,3.0,18.0,5.0,2.0,9.0,9.0,3.0,3.0,5.0,7.0,5.0,2.0,1.0,5.0,3.0,1.0,6.0,6.0,12.0,26.0,9.0,21.0,16.0,14.0,8.0,16.0,32.0,14.0,19.0,10.0,21.0,17.0,7.0,13.0,14.0,20.0,23.0,36.0,10.0,13.0,15.0,14.0,51.43,57.58,56.13,58.22,67.23,54.91,44.82,58.86,47.12,54.51,47.5,42.33,54.3,64.22,0.8,0.1,0.3,0.2,0.5,0.4,0.3,0.1,0.3,0.2,0.2,0.3,1.36,1.25,1.34,1.3,1.18,1.26,0.06,0.07,0.08,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,22.0,8.0,18.0,15.0,13.0,6.0,15.0,25.0,11.0,14.0,9.0,19.0,16.0,5.0,11.0,10.0,14.0,21.0,31.0,8.0,12.0,13.0,12.0,1.0,4.0,3.0,1.0,5.0,2.0
2017-09-02 09:00:00,5.0,13.0,3.0,1.0,3.0,18.0,5.0,2.0,9.0,8.0,6.0,3.0,6.0,8.0,6.0,3.0,3.0,3.0,5.0,1.0,9.0,5.0,17.0,31.0,13.0,26.0,17.0,19.0,10.0,18.0,35.0,16.0,27.0,9.0,20.0,19.0,10.0,16.0,15.0,27.0,33.0,45.0,13.0,16.0,14.0,15.0,48.45,55.13,55.79,54.15,58.2,49.37,42.89,61.15,45.49,50.15,45.28,35.03,54.69,63.43,0.6,0.2,0.3,0.2,0.5,0.4,0.2,0.1,0.3,0.2,0.2,0.3,1.37,1.25,1.34,1.3,1.18,1.26,0.07,0.07,0.08,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3,2.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,6.0,2.0,2.0,1.0,1.0,13.0,25.0,11.0,20.0,15.0,17.0,8.0,16.0,27.0,13.0,19.0,7.0,18.0,17.0,8.0,14.0,10.0,20.0,26.0,35.0,10.0,13.0,12.0,13.0,4.0,5.0,4.0,3.0,2.0,3.0
2017-09-02 10:00:00,5.0,13.0,3.0,2.0,3.0,18.0,5.0,2.0,9.0,9.0,1.0,3.0,6.0,9.0,7.0,9.0,6.0,4.0,5.0,1.0,5.0,4.0,21.0,31.0,14.0,19.0,16.0,22.0,10.0,15.0,36.0,16.0,34.0,7.0,17.0,17.0,9.0,13.0,14.0,26.0,18.0,42.0,7.0,7.0,11.0,10.0,51.82,59.97,59.94,57.74,67.03,54.9,45.43,64.19,49.99,56.06,53.1,59.43,60.79,70.26,0.6,0.2,0.3,0.3,0.6,0.4,0.3,0.1,0.2,0.2,0.2,0.3,1.37,1.26,1.33,1.3,1.19,1.27,0.07,0.07,0.06,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3,4.0,5.0,3.0,3.0,1.0,4.0,2.0,2.0,8.0,3.0,8.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,8.0,1.0,1.0,2.0,2.0,15.0,24.0,9.0,15.0,14.0,16.0,8.0,12.0,24.0,11.0,21.0,5.0,14.0,15.0,6.0,10.0,8.0,17.0,13.0,30.0,5.0,5.0,9.0,8.0,1.0,4.0,5.0,4.0,3.0,3.0
2017-09-02 11:00:00,5.0,13.0,3.0,2.0,3.0,18.0,5.0,2.0,9.0,9.0,1.0,8.0,6.0,11.0,9.0,8.0,5.0,4.0,4.0,1.0,3.0,2.0,28.0,33.0,14.0,10.0,13.0,18.0,11.0,7.0,33.0,14.0,31.0,6.0,15.0,15.0,12.0,10.0,13.0,25.0,13.0,34.0,8.0,4.0,3.0,8.0,55.39,72.28,67.25,62.98,73.21,65.02,52.03,68.32,52.97,63.38,62.29,74.74,74.27,74.58,1.3,0.2,0.3,0.4,0.6,0.5,0.3,0.1,0.2,0.2,0.2,0.2,1.39,1.26,1.33,1.31,1.18,1.27,0.08,0.08,0.07,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,6.0,6.0,3.0,2.0,1.0,4.0,2.0,1.0,7.0,3.0,7.0,1.0,2.0,2.0,3.0,2.0,4.0,7.0,3.0,7.0,2.0,1.0,1.0,2.0,19.0,23.0,10.0,7.0,12.0,13.0,8.0,5.0,22.0,9.0,19.0,5.0,11.0,12.0,7.0,7.0,8.0,15.0,9.0,23.0,5.0,2.0,1.0,6.0,1.0,4.0,5.0,3.0,2.0,1.0
2017-09-02 12:00:00,5.0,13.0,2.0,2.0,3.0,18.0,5.0,2.0,8.0,8.0,1.0,8.0,7.0,10.0,9.0,8.0,4.0,6.0,2.0,6.0,1.0,1.0,26.0,31.0,18.0,9.0,14.0,15.0,9.0,4.0,35.0,15.0,25.0,9.0,13.0,13.0,9.0,6.0,14.0,29.0,11.0,40.0,10.0,3.0,3.0,8.0,61.12,78.08,68.03,70.4,79.4,69.49,56.89,71.78,62.45,68.07,65.02,78.75,78.11,80.43,1.0,0.3,0.3,0.5,0.6,0.4,0.4,0.2,0.2,0.2,0.3,0.2,1.37,1.25,1.32,1.29,1.18,1.24,0.08,0.07,0.08,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3,5.0,5.0,4.0,2.0,1.0,3.0,2.0,1.0,6.0,4.0,6.0,2.0,2.0,2.0,3.0,2.0,4.0,8.0,2.0,9.0,3.0,1.0,1.0,2.0,17.0,22.0,12.0,6.0,12.0,10.0,6.0,3.0,25.0,9.0,17.0,6.0,10.0,10.0,5.0,4.0,8.0,17.0,8.0,26.0,6.0,2.0,1.0,6.0,1.0,5.0,5.0,3.0,4.0,1.0
2017-09-02 13:00:00,5.0,13.0,2.0,2.0,3.0,17.0,5.0,2.0,8.0,8.0,3.0,7.0,7.0,9.0,9.0,8.0,8.0,2.0,4.0,7.0,1.0,1.0,31.0,35.0,19.0,14.0,15.0,20.0,11.0,8.0,35.0,22.0,28.0,10.0,15.0,15.0,11.0,10.0,15.0,25.0,10.0,37.0,13.0,3.0,7.0,11.0,64.02,81.04,72.91,71.79,83.19,71.23,60.1,77.36,62.49,74.57,71.01,86.25,79.27,84.85,0.8,0.3,0.4,0.3,0.7,0.3,0.3,0.2,0.2,0.2,0.3,0.2,1.37,1.25,1.32,1.29,1.18,1.24,0.08,0.07,0.08,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,7.0,6.0,4.0,3.0,1.0,4.0,2.0,1.0,6.0,6.0,7.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,2.0,8.0,3.0,1.0,2.0,2.0,20.0,26.0,12.0,10.0,13.0,14.0,7.0,6.0,25.0,13.0,18.0,7.0,11.0,12.0,7.0,7.0,8.0,15.0,7.0,25.0,7.0,1.0,5.0,8.0,1.0,4.0,6.0,6.0,2.0,3.0
2017-09-02 14:00:00,5.0,13.0,2.0,2.0,3.0,19.0,5.0,3.0,8.0,7.0,2.0,8.0,9.0,9.0,9.0,9.0,13.0,5.0,8.0,11.0,1.0,1.0,31.0,37.0,32.0,22.0,27.0,23.0,13.0,13.0,47.0,25.0,41.0,13.0,19.0,23.0,19.0,17.0,19.0,27.0,11.0,44.0,20.0,4.0,9.0,15.0,65.61,79.85,73.3,76.46,89.46,73.4,59.23,81.95,62.05,80.34,73.36,93.25,83.2,85.14,0.8,0.2,0.4,0.5,0.8,0.5,0.3,0.1,0.2,0.2,0.3,0.2,1.37,1.25,1.32,1.29,1.18,1.23,0.08,0.07,0.09,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.3,7.0,6.0,8.0,4.0,4.0,4.0,3.0,2.0,10.0,5.0,10.0,3.0,3.0,4.0,5.0,2.0,5.0,7.0,2.0,9.0,6.0,1.0,2.0,2.0,21.0,28.0,20.0,16.0,21.0,16.0,9.0,9.0,32.0,17.0,25.0,8.0,14.0,17.0,11.0,13.0,10.0,16.0,8.0,30.0,12.0,2.0,6.0,11.0,1.0,5.0,5.0,11.0,4.0,6.0
2017-09-02 15:00:00,5.0,13.0,2.0,1.0,3.0,19.0,5.0,2.0,8.0,5.0,7.0,6.0,9.0,14.0,10.0,9.0,4.0,12.0,17.0,9.0,1.0,1.0,34.0,46.0,41.0,19.0,29.0,27.0,15.0,7.0,47.0,26.0,31.0,16.0,26.0,24.0,30.0,18.0,22.0,15.0,9.0,57.0,17.0,8.0,4.0,16.0,71.32,91.49,78.56,80.18,96.88,82.12,62.11,86.04,67.99,92.3,74.63,96.78,94.12,89.51,0.7,0.6,0.5,0.8,0.8,0.3,0.3,0.3,0.3,0.2,0.3,0.2,1.37,1.26,1.32,1.29,1.18,1.22,0.08,0.08,0.1,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.3,6.0,9.0,10.0,4.0,3.0,5.0,3.0,1.0,9.0,5.0,6.0,3.0,5.0,3.0,7.0,2.0,6.0,3.0,1.0,12.0,4.0,1.0,1.0,2.0,24.0,31.0,27.0,13.0,23.0,20.0,11.0,5.0,33.0,18.0,22.0,12.0,19.0,19.0,20.0,14.0,13.0,10.0,7.0,37.0,10.0,6.0,2.0,12.0,5.0,6.0,6.0,2.0,10.0,15.0
