,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-01 19:00:00,1.0,2.0,3.0,6.0,1.0,2.0,4.0,4.0,1.0,1.0,36.0,30.0,19.0,26.0,21.0,19.0,15.0,17.0,28.0,20.0,33.0,18.0,24.0,47.0,87.0,73.0,71.0,139.0,61.0,16.0,87.0,34.0,70.0,79.0,71.0,47.0,54.0,63.0,24.0,88.0,95.0,42.0,186.0,70.0,97.0,42.0,48.0,27.48,26.93,4.61,39.48,68.81,24.47,30.86,24.81,43.85,19.43,8.15,12.22,45.64,43.21,2.3,1.3,3.1,1.5,1.2,2.5,0.7,0.4,0.7,0.4,0.3,0.6,1.63,1.24,1.34,1.41,1.08,1.05,0.23,0.16,0.3,7.0,0.5,0.4,0.5,0.2,0.7,0.5,0.5,0.6,0.4,3.0,11.0,4.0,4.0,38.0,4.0,1.0,10.0,1.0,3.0,11.0,7.0,3.0,3.0,1.0,1.0,13.0,20.0,1.0,62.0,5.0,22.0,1.0,1.0,43.0,70.0,66.0,64.0,82.0,55.0,14.0,71.0,32.0,65.0,63.0,61.0,42.0,48.0,62.0,23.0,68.0,65.0,41.0,91.0,63.0,64.0,40.0,47.0,23.0,15.0,13.0,8.0,17.0,19.0,29.0
2020-11-01 20:00:00,2.0,3.0,5.0,7.0,1.0,2.0,5.0,5.0,1.0,2.0,42.0,37.0,25.0,29.0,17.0,22.0,24.0,19.0,35.0,27.0,31.0,19.0,19.0,89.0,138.0,136.0,132.0,265.0,165.0,47.0,121.0,63.0,91.0,109.0,129.0,53.0,126.0,170.0,34.0,101.0,210.0,103.0,254.0,162.0,60.0,69.0,63.0,11.55,4.98,1.79,6.92,31.85,7.86,15.77,4.58,33.99,2.17,7.42,17.1,14.32,25.67,3.1,1.8,7.1,1.9,1.5,3.5,0.9,0.6,1.4,0.6,0.4,0.9,1.73,1.23,1.39,1.4,1.08,1.05,0.33,0.15,0.34,0.8,0.7,0.7,0.9,0.3,0.7,0.6,0.7,0.8,0.6,12.0,29.0,28.0,24.0,108.0,44.0,1.0,21.0,4.0,6.0,16.0,29.0,3.0,23.0,42.0,1.0,16.0,75.0,12.0,104.0,41.0,8.0,2.0,3.0,70.0,93.0,93.0,95.0,100.0,98.0,45.0,89.0,57.0,82.0,84.0,85.0,48.0,90.0,106.0,33.0,76.0,95.0,84.0,95.0,99.0,47.0,67.0,59.0,26.0,15.0,10.0,15.0,13.0,26.0,21.0
2020-11-01 21:00:00,3.0,3.0,6.0,8.0,1.0,3.0,5.0,6.0,1.0,2.0,43.0,46.0,26.0,32.0,22.0,23.0,37.0,37.0,31.0,34.0,45.0,34.0,28.0,130.0,194.0,161.0,300.0,357.0,205.0,58.0,190.0,87.0,100.0,167.0,184.0,114.0,227.0,114.0,62.0,118.0,318.0,149.0,336.0,183.0,44.0,100.0,97.0,5.6,4.4,1.62,8.8,19.8,4.37,4.52,3.86,12.75,2.24,7.7,11.59,1.52,3.12,3.9,6.2,11.9,2.5,1.6,6.1,1.1,1.7,2.2,0.8,0.4,1.6,1.74,1.24,1.59,1.42,1.08,1.09,0.33,0.16,0.5,7.0,1.0,1.3,1.1,0.4,0.7,0.6,1.0,1.1,0.7,38.0,58.0,38.0,122.0,162.0,71.0,4.0,61.0,6.0,9.0,41.0,62.0,19.0,86.0,13.0,1.0,25.0,137.0,39.0,156.0,49.0,4.0,15.0,12.0,72.0,105.0,103.0,114.0,109.0,96.0,52.0,97.0,77.0,86.0,104.0,89.0,86.0,95.0,93.0,61.0,79.0,108.0,88.0,97.0,107.0,38.0,77.0,78.0,28.0,20.0,15.0,27.0,28.0,22.0,33.0
2020-11-01 22:00:00,4.0,3.0,6.0,9.0,1.0,3.0,5.0,5.0,2.0,3.0,43.0,52.0,27.0,37.0,30.0,34.0,36.0,28.0,33.0,40.0,55.0,40.0,29.0,189.0,161.0,105.0,205.0,319.0,228.0,72.0,133.0,97.0,193.0,165.0,255.0,141.0,204.0,93.0,60.0,151.0,377.0,197.0,354.0,201.0,32.0,110.0,103.0,6.54,4.35,1.53,6.31,5.9,3.8,3.84,4.07,10.82,2.69,7.37,9.18,0.91,4.02,5.0,6.3,13.7,3.5,2.6,7.4,1.4,1.2,2.5,1.1,0.8,1.8,1.75,1.26,1.67,1.43,1.1,1.2,0.32,0.17,0.48,6.0,0.9,1.0,1.4,0.4,1.1,1.0,1.6,1.4,0.8,80.0,43.0,13.0,68.0,147.0,93.0,6.0,33.0,14.0,59.0,39.0,107.0,32.0,79.0,5.0,1.0,38.0,172.0,69.0,171.0,64.0,3.0,20.0,18.0,67.0,95.0,85.0,102.0,93.0,85.0,63.0,81.0,76.0,102.0,104.0,91.0,92.0,83.0,86.0,58.0,93.0,113.0,92.0,92.0,102.0,27.0,79.0,76.0,30.0,20.0,20.0,28.0,20.0,22.0,43.0
2020-11-01 23:00:00,5.0,3.0,6.0,9.0,1.0,3.0,4.0,4.0,2.0,3.0,53.0,50.0,25.0,42.0,41.0,33.0,32.0,34.0,7.0,38.0,49.0,44.0,20.0,173.0,121.0,124.0,202.0,299.0,163.0,42.0,108.0,104.0,148.0,150.0,217.0,132.0,190.0,73.0,49.0,129.0,334.0,125.0,258.0,222.0,31.0,109.0,65.0,9.15,4.63,1.48,5.97,16.63,4.0,2.51,3.65,16.62,3.88,7.07,4.93,0.92,8.35,5.2,4.6,15.9,2.6,3.7,5.3,1.5,1.0,2.7,0.9,1.1,1.3,1.74,1.25,1.52,1.43,1.1,1.15,0.31,0.15,0.37,0.8,0.7,1.1,1.1,0.3,0.8,1.0,1.4,1.0,1.2,75.0,23.0,26.0,71.0,139.0,61.0,1.0,23.0,18.0,36.0,35.0,91.0,29.0,76.0,2.0,2.0,26.0,149.0,33.0,118.0,80.0,4.0,21.0,4.0,58.0,85.0,85.0,93.0,86.0,69.0,41.0,73.0,76.0,93.0,97.0,78.0,88.0,74.0,70.0,46.0,89.0,105.0,75.0,77.0,100.0,24.0,76.0,59.0,43.0,19.0,28.0,25.0,28.0,73.0,40.0
2020-11-02 00:00:00,4.0,3.0,6.0,7.0,1.0,5.0,5.0,4.0,3.0,2.0,46.0,33.0,27.0,41.0,41.0,39.0,32.0,31.0,10.0,45.0,36.0,41.0,32.0,158.0,147.0,166.0,193.0,303.0,105.0,54.0,82.0,202.0,143.0,155.0,185.0,241.0,166.0,135.0,120.0,139.0,305.0,122.0,222.0,150.0,21.0,89.0,115.0,12.67,4.19,1.33,5.7,4.51,3.69,1.15,3.39,3.74,2.4,7.12,6.35,0.9,2.47,5.1,6.3,9.9,2.0,4.3,4.1,1.3,1.5,1.9,0.8,1.3,1.2,1.75,1.26,1.6,1.45,1.1,1.22,0.3,0.16,0.38,0.7,0.8,0.9,0.8,0.4,1.2,1.1,1.1,0.9,0.7,70.0,47.0,46.0,70.0,147.0,32.0,6.0,14.0,78.0,35.0,40.0,74.0,92.0,65.0,32.0,38.0,32.0,132.0,36.0,98.0,41.0,2.0,16.0,26.0,50.0,75.0,96.0,85.0,78.0,56.0,46.0,61.0,82.0,88.0,94.0,72.0,100.0,66.0,86.0,62.0,90.0,102.0,67.0,71.0,87.0,18.0,65.0,75.0,38.0,23.0,28.0,24.0,27.0,42.0,28.0
2020-11-02 01:00:00,4.0,3.0,6.0,8.0,1.0,5.0,5.0,5.0,2.0,1.0,47.0,43.0,33.0,46.0,39.0,38.0,30.0,32.0,27.0,45.0,31.0,36.0,18.0,132.0,264.0,135.0,113.0,284.0,102.0,67.0,116.0,224.0,141.0,215.0,110.0,89.0,143.0,140.0,279.0,111.0,268.0,162.0,218.0,44.0,16.0,69.0,68.0,5.06,3.73,1.71,5.63,2.99,3.6,1.02,3.88,3.89,1.89,6.98,4.56,0.94,6.44,7.1,4.6,7.7,3.3,5.1,3.6,1.9,1.3,1.5,1.2,1.4,1.2,2.12,1.28,1.58,1.72,1.11,1.19,0.4,0.17,0.39,0.7,1.6,0.6,0.8,0.5,1.0,0.9,0.7,0.9,0.4,60.0,109.0,33.0,29.0,140.0,35.0,13.0,39.0,88.0,39.0,73.0,29.0,15.0,57.0,36.0,132.0,22.0,115.0,66.0,102.0,3.0,2.0,10.0,6.0,40.0,97.0,84.0,69.0,70.0,49.0,47.0,57.0,89.0,81.0,103.0,66.0,66.0,57.0,85.0,76.0,77.0,91.0,62.0,63.0,39.0,13.0,54.0,59.0,35.0,26.0,26.0,25.0,24.0,20.0,24.0
2020-11-02 02:00:00,4.0,3.0,6.0,6.0,2.0,5.0,4.0,4.0,1.0,1.0,45.0,43.0,34.0,45.0,40.0,26.0,28.0,38.0,28.0,46.0,32.0,28.0,15.0,94.0,148.0,110.0,99.0,272.0,72.0,66.0,59.0,137.0,127.0,163.0,64.0,71.0,111.0,101.0,156.0,78.0,132.0,120.0,134.0,37.0,11.0,56.0,46.0,4.91,3.9,1.68,5.42,2.72,5.41,0.93,3.06,3.45,1.79,6.99,4.96,1.23,8.13,7.4,4.2,5.2,3.1,5.2,4.2,3.2,1.0,1.1,1.2,1.4,1.3,2.14,1.29,1.58,1.77,1.11,1.19,0.37,0.18,0.39,0.5,1.1,0.5,0.6,0.5,1.1,0.7,0.5,0.5,0.4,41.0,47.0,26.0,25.0,135.0,18.0,19.0,8.0,52.0,38.0,50.0,7.0,5.0,44.0,18.0,60.0,9.0,42.0,44.0,52.0,2.0,1.0,7.0,1.0,31.0,76.0,71.0,61.0,65.0,44.0,37.0,46.0,57.0,69.0,86.0,54.0,63.0,43.0,74.0,63.0,65.0,67.0,52.0,55.0,35.0,10.0,45.0,45.0,33.0,28.0,28.0,22.0,31.0,22.0,27.0
2020-11-02 03:00:00,3.0,2.0,5.0,6.0,2.0,5.0,4.0,4.0,2.0,1.0,45.0,30.0,36.0,39.0,41.0,32.0,22.0,37.0,27.0,39.0,23.0,34.0,13.0,56.0,121.0,75.0,89.0,206.0,58.0,71.0,36.0,109.0,114.0,186.0,61.0,100.0,67.0,86.0,118.0,64.0,70.0,54.0,111.0,28.0,14.0,29.0,46.0,4.97,3.62,3.83,5.43,2.59,8.83,0.94,2.96,3.39,1.91,6.63,4.06,9.92,6.02,6.3,3.9,3.9,3.6,4.2,3.5,3.2,0.9,1.0,1.4,1.0,1.0,2.28,1.3,1.49,1.93,1.12,1.14,0.35,0.18,0.34,0.4,1.4,0.5,0.5,0.5,1.0,0.7,0.4,0.5,0.3,20.0,36.0,9.0,23.0,101.0,16.0,26.0,2.0,41.0,35.0,71.0,8.0,23.0,22.0,15.0,45.0,5.0,11.0,10.0,41.0,1.0,3.0,1.0,2.0,25.0,65.0,60.0,54.0,51.0,33.0,31.0,32.0,47.0,61.0,77.0,48.0,65.0,34.0,63.0,48.0,57.0,53.0,39.0,49.0,26.0,10.0,27.0,42.0,36.0,30.0,30.0,18.0,32.0,23.0,20.0
2020-11-02 04:00:00,3.0,2.0,4.0,6.0,2.0,4.0,3.0,2.0,2.0,1.0,40.0,33.0,29.0,39.0,36.0,36.0,21.0,35.0,25.0,30.0,19.0,30.0,19.0,44.0,84.0,52.0,40.0,185.0,51.0,53.0,25.0,71.0,82.0,73.0,45.0,70.0,44.0,66.0,96.0,50.0,66.0,41.0,100.0,24.0,12.0,20.0,41.0,6.27,8.33,1.39,5.62,2.57,11.0,0.86,4.13,3.22,1.59,6.48,2.65,13.41,6.74,6.0,3.1,4.6,3.8,4.0,2.0,3.7,0.8,1.0,1.4,0.9,0.7,2.05,1.3,1.51,1.8,1.11,1.17,0.25,0.19,0.34,0.4,0.6,0.3,0.5,0.5,0.6,0.5,0.4,0.4,0.3,15.0,19.0,3.0,4.0,93.0,13.0,18.0,1.0,20.0,19.0,8.0,2.0,11.0,10.0,6.0,34.0,3.0,13.0,3.0,37.0,1.0,1.0,1.0,2.0,21.0,54.0,48.0,33.0,42.0,30.0,25.0,24.0,41.0,53.0,61.0,43.0,54.0,29.0,57.0,44.0,45.0,47.0,37.0,43.0,23.0,10.0,18.0,37.0,31.0,24.0,28.0,18.0,30.0,22.0,15.0
2020-11-02 05:00:00,4.0,2.0,4.0,6.0,1.0,4.0,3.0,3.0,2.0,1.0,36.0,30.0,29.0,35.0,36.0,35.0,17.0,24.0,30.0,27.0,21.0,22.0,14.0,44.0,48.0,30.0,24.0,145.0,42.0,38.0,18.0,94.0,56.0,50.0,32.0,69.0,36.0,42.0,72.0,30.0,66.0,35.0,104.0,17.0,14.0,15.0,34.0,10.28,11.14,1.37,5.64,2.84,11.87,1.1,10.63,3.06,1.23,6.78,2.5,11.87,10.16,5.0,2.0,3.6,3.2,3.0,1.6,2.1,0.6,0.9,1.2,0.6,0.5,1.83,1.29,1.4,1.65,1.11,1.09,0.18,0.18,0.31,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.3,0.4,0.3,16.0,6.0,1.0,2.0,72.0,11.0,7.0,1.0,28.0,9.0,4.0,1.0,12.0,6.0,1.0,22.0,2.0,16.0,5.0,42.0,1.0,3.0,1.0,2.0,19.0,39.0,28.0,22.0,35.0,25.0,27.0,16.0,51.0,43.0,45.0,30.0,51.0,28.0,40.0,39.0,27.0,41.0,27.0,39.0,16.0,9.0,14.0,31.0,29.0,24.0,28.0,14.0,20.0,26.0,16.0
2020-11-02 06:00:00,4.0,2.0,3.0,6.0,2.0,4.0,2.0,3.0,2.0,1.0,29.0,23.0,30.0,30.0,29.0,31.0,15.0,27.0,31.0,22.0,24.0,21.0,12.0,42.0,34.0,26.0,24.0,123.0,42.0,37.0,23.0,71.0,33.0,72.0,27.0,48.0,38.0,27.0,35.0,27.0,50.0,60.0,88.0,18.0,11.0,16.0,29.0,14.02,10.61,1.35,5.74,2.45,7.72,0.98,8.39,4.42,1.81,6.48,3.03,8.19,9.39,3.6,1.4,4.2,3.3,1.9,1.6,1.2,0.3,0.9,1.1,0.5,0.5,1.72,1.3,1.38,1.58,1.11,1.07,0.14,0.19,0.31,0.4,0.3,0.3,0.5,0.4,0.6,0.4,0.3,0.4,0.3,18.0,3.0,2.0,2.0,60.0,13.0,12.0,2.0,23.0,3.0,18.0,3.0,5.0,10.0,1.0,3.0,2.0,9.0,20.0,33.0,1.0,2.0,1.0,1.0,15.0,30.0,23.0,21.0,32.0,22.0,19.0,20.0,35.0,29.0,45.0,23.0,41.0,22.0,26.0,30.0,24.0,36.0,30.0,37.0,17.0,8.0,15.0,27.0,22.0,25.0,21.0,13.0,26.0,27.0,20.0
2020-11-02 07:00:00,4.0,2.0,3.0,6.0,1.0,4.0,2.0,4.0,2.0,1.0,29.0,28.0,22.0,28.0,29.0,27.0,17.0,30.0,24.0,23.0,23.0,24.0,18.0,41.0,33.0,25.0,32.0,124.0,38.0,32.0,40.0,81.0,37.0,43.0,40.0,41.0,38.0,30.0,24.0,30.0,34.0,52.0,82.0,18.0,12.0,23.0,33.0,16.28,6.34,1.22,5.89,2.32,4.18,0.85,5.16,4.7,4.45,6.61,3.94,5.17,6.88,2.8,1.4,3.6,3.2,1.7,1.6,0.8,0.4,0.9,1.0,0.3,0.5,1.63,1.31,1.43,1.5,1.13,1.11,0.13,0.19,0.32,0.4,0.3,0.3,0.5,0.4,0.8,0.4,0.3,0.4,0.3,17.0,3.0,1.0,3.0,60.0,10.0,12.0,10.0,35.0,4.0,3.0,9.0,4.0,13.0,1.0,1.0,1.0,3.0,13.0,30.0,1.0,3.0,1.0,2.0,14.0,29.0,24.0,27.0,32.0,23.0,14.0,25.0,28.0,31.0,37.0,26.0,35.0,19.0,28.0,23.0,28.0,30.0,32.0,36.0,17.0,8.0,22.0,30.0,24.0,18.0,22.0,16.0,27.0,22.0,19.0
2020-11-02 08:00:00,3.0,2.0,3.0,6.0,2.0,4.0,2.0,3.0,1.0,1.0,30.0,32.0,26.0,29.0,27.0,25.0,22.0,30.0,22.0,22.0,20.0,22.0,14.0,47.0,41.0,32.0,35.0,97.0,38.0,31.0,47.0,53.0,36.0,38.0,40.0,39.0,41.0,37.0,24.0,38.0,36.0,64.0,110.0,24.0,15.0,18.0,43.0,12.82,5.73,0.96,6.04,2.44,3.63,1.99,6.09,4.18,6.32,6.29,2.53,8.44,5.41,2.4,1.3,3.2,3.6,1.7,1.4,0.6,0.3,0.8,1.0,0.4,0.5,1.59,1.35,1.42,1.47,1.16,1.1,0.12,0.19,0.32,0.6,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,20.0,4.0,1.0,5.0,43.0,12.0,8.0,11.0,8.0,4.0,2.0,4.0,4.0,13.0,1.0,1.0,2.0,5.0,18.0,46.0,1.0,5.0,1.0,6.0,17.0,34.0,31.0,27.0,31.0,19.0,20.0,30.0,40.0,29.0,35.0,34.0,34.0,20.0,35.0,23.0,34.0,28.0,36.0,40.0,22.0,8.0,16.0,34.0,24.0,21.0,20.0,19.0,27.0,19.0,17.0
2020-11-02 09:00:00,3.0,2.0,3.0,6.0,1.0,4.0,2.0,3.0,2.0,1.0,30.0,22.0,27.0,28.0,24.0,22.0,20.0,25.0,18.0,21.0,24.0,21.0,15.0,42.0,52.0,39.0,49.0,106.0,45.0,26.0,46.0,65.0,54.0,40.0,43.0,50.0,49.0,36.0,30.0,38.0,46.0,76.0,162.0,21.0,24.0,34.0,33.0,14.34,5.38,1.7,8.0,4.17,6.38,2.82,8.06,4.46,9.21,6.86,4.29,5.52,11.42,2.2,1.2,3.3,3.7,1.4,1.2,0.6,0.3,0.7,0.9,0.3,0.4,1.57,1.36,1.59,1.45,1.18,1.23,0.12,0.17,0.36,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.3,16.0,9.0,5.0,13.0,48.0,16.0,9.0,14.0,15.0,12.0,4.0,6.0,9.0,17.0,3.0,4.0,5.0,10.0,27.0,76.0,2.0,11.0,7.0,4.0,18.0,38.0,32.0,29.0,32.0,21.0,13.0,24.0,41.0,35.0,34.0,33.0,36.0,24.0,32.0,24.0,30.0,31.0,34.0,46.0,18.0,8.0,23.0,27.0,24.0,23.0,16.0,18.0,22.0,15.0,20.0
2020-11-02 10:00:00,4.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,2.0,1.0,30.0,26.0,27.0,31.0,22.0,27.0,24.0,28.0,19.0,24.0,26.0,22.0,16.0,84.0,59.0,37.0,44.0,100.0,69.0,25.0,54.0,70.0,57.0,56.0,46.0,51.0,65.0,39.0,40.0,37.0,49.0,52.0,153.0,26.0,12.0,38.0,30.0,20.54,14.36,4.76,10.75,6.81,12.44,3.74,14.82,8.05,14.68,9.05,10.88,13.41,22.69,2.1,1.0,3.8,3.3,1.3,1.6,0.6,0.3,1.0,0.8,0.3,0.6,1.57,1.34,1.6,1.44,1.18,1.24,0.13,0.17,0.36,0.6,0.4,0.3,0.6,0.3,1.2,0.4,0.3,0.5,0.3,38.0,14.0,6.0,12.0,38.0,28.0,12.0,19.0,23.0,15.0,16.0,10.0,12.0,22.0,5.0,6.0,7.0,15.0,17.0,65.0,5.0,4.0,12.0,4.0,25.0,38.0,27.0,26.0,42.0,25.0,7.0,26.0,35.0,34.0,32.0,30.0,32.0,32.0,31.0,30.0,26.0,27.0,27.0,53.0,17.0,6.0,20.0,23.0,23.0,24.0,15.0,20.0,20.0,14.0,21.0
2020-11-02 11:00:00,4.0,3.0,2.0,7.0,1.0,4.0,3.0,5.0,2.0,1.0,32.0,42.0,26.0,30.0,30.0,30.0,20.0,26.0,25.0,27.0,34.0,25.0,20.0,78.0,55.0,44.0,38.0,88.0,54.0,39.0,38.0,78.0,53.0,69.0,55.0,61.0,78.0,47.0,46.0,50.0,51.0,35.0,131.0,30.0,16.0,22.0,26.0,30.76,23.46,11.55,25.48,23.75,26.34,4.92,20.57,24.48,20.43,11.61,27.18,28.45,33.84,2.4,1.2,3.4,2.7,1.3,1.9,0.7,0.4,0.9,0.7,0.3,0.6,1.59,1.31,1.41,1.45,1.15,1.1,0.14,0.16,0.31,0.5,0.5,0.3,0.5,0.4,1.2,0.5,0.4,0.5,0.3,29.0,13.0,9.0,9.0,30.0,16.0,13.0,10.0,27.0,12.0,21.0,16.0,17.0,25.0,10.0,8.0,13.0,17.0,9.0,51.0,7.0,3.0,5.0,4.0,34.0,35.0,30.0,23.0,42.0,29.0,18.0,22.0,37.0,34.0,37.0,31.0,34.0,40.0,32.0,35.0,30.0,26.0,21.0,53.0,19.0,12.0,14.0,21.0,25.0,22.0,23.0,13.0,20.0,20.0,30.0
2020-11-02 12:00:00,2.0,2.0,2.0,8.0,1.0,3.0,4.0,6.0,1.0,2.0,24.0,40.0,31.0,30.0,27.0,31.0,30.0,38.0,26.0,29.0,31.0,33.0,19.0,38.0,54.0,62.0,42.0,47.0,53.0,34.0,21.0,45.0,58.0,73.0,39.0,41.0,44.0,47.0,50.0,62.0,40.0,33.0,105.0,35.0,18.0,27.0,30.0,35.77,32.06,27.32,33.79,35.94,40.79,13.7,29.62,30.62,29.79,16.94,33.34,34.29,34.29,2.6,2.0,2.6,2.3,1.5,1.6,0.9,0.5,0.6,0.6,0.4,0.5,1.56,1.28,1.33,1.43,1.12,1.04,0.13,0.16,0.29,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.3,7.0,12.0,13.0,9.0,11.0,11.0,7.0,4.0,9.0,14.0,19.0,8.0,10.0,9.0,8.0,8.0,16.0,11.0,7.0,35.0,7.0,3.0,6.0,4.0,27.0,36.0,42.0,28.0,30.0,36.0,23.0,15.0,31.0,37.0,44.0,26.0,25.0,30.0,34.0,37.0,37.0,23.0,22.0,52.0,24.0,14.0,18.0,24.0,18.0,26.0,18.0,22.0,36.0,19.0,25.0
2020-11-02 13:00:00,1.0,2.0,2.0,7.0,1.0,2.0,4.0,5.0,1.0,2.0,20.0,27.0,27.0,29.0,19.0,23.0,27.0,30.0,23.0,27.0,23.0,37.0,18.0,48.0,53.0,68.0,47.0,45.0,53.0,44.0,20.0,49.0,38.0,56.0,47.0,27.0,29.0,48.0,37.0,90.0,26.0,25.0,92.0,49.0,18.0,29.0,41.0,34.89,34.15,31.11,33.81,34.03,47.12,13.34,29.41,35.07,38.67,21.48,44.92,36.88,32.61,2.3,2.3,2.7,2.3,1.7,1.4,0.7,0.6,0.6,0.6,0.7,0.4,1.58,1.31,1.27,1.46,1.13,1.02,0.12,0.18,0.26,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,8.0,11.0,14.0,9.0,9.0,9.0,8.0,2.0,8.0,6.0,10.0,12.0,5.0,2.0,6.0,4.0,28.0,6.0,4.0,25.0,11.0,3.0,4.0,7.0,36.0,37.0,46.0,34.0,32.0,39.0,31.0,17.0,37.0,29.0,40.0,29.0,19.0,26.0,38.0,32.0,47.0,17.0,19.0,54.0,32.0,14.0,22.0,30.0,14.0,21.0,11.0,19.0,26.0,17.0,19.0
2020-11-02 14:00:00,1.0,2.0,2.0,7.0,1.0,2.0,3.0,5.0,1.0,2.0,32.0,37.0,32.0,28.0,27.0,27.0,21.0,34.0,23.0,21.0,24.0,30.0,10.0,49.0,53.0,67.0,47.0,42.0,51.0,49.0,39.0,47.0,36.0,71.0,47.0,22.0,32.0,56.0,39.0,70.0,17.0,38.0,91.0,55.0,27.0,30.0,38.0,40.76,35.6,35.33,40.12,40.06,42.67,18.55,37.55,40.15,45.41,21.96,48.1,40.25,41.67,2.2,2.5,2.8,2.9,1.6,1.5,0.7,0.6,0.6,0.6,0.5,0.4,1.62,1.37,1.28,1.48,1.19,1.02,0.14,0.18,0.27,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,8.0,11.0,14.0,9.0,8.0,9.0,11.0,7.0,9.0,5.0,16.0,11.0,4.0,3.0,10.0,4.0,17.0,3.0,6.0,23.0,14.0,5.0,5.0,5.0,36.0,36.0,46.0,32.0,29.0,37.0,31.0,28.0,34.0,28.0,46.0,31.0,16.0,28.0,41.0,33.0,44.0,13.0,28.0,56.0,34.0,20.0,22.0,30.0,24.0,24.0,17.0,15.0,22.0,15.0,20.0
2020-11-02 15:00:00,1.0,2.0,1.0,7.0,1.0,3.0,4.0,4.0,1.0,3.0,32.0,25.0,34.0,28.0,24.0,25.0,21.0,31.0,23.0,26.0,34.0,32.0,14.0,43.0,50.0,58.0,48.0,30.0,40.0,42.0,33.0,44.0,42.0,56.0,40.0,32.0,29.0,48.0,36.0,61.0,19.0,35.0,75.0,54.0,35.0,35.0,43.0,46.27,40.45,44.34,51.74,48.0,48.1,22.0,44.68,47.17,47.85,27.88,51.77,42.85,44.1,2.3,2.0,2.7,3.3,1.7,1.6,0.7,0.5,0.5,0.6,0.4,0.5,1.74,1.47,1.45,1.59,1.31,1.15,0.15,0.16,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,7.0,10.0,11.0,10.0,6.0,6.0,9.0,5.0,7.0,7.0,11.0,8.0,8.0,3.0,8.0,4.0,14.0,3.0,5.0,17.0,12.0,5.0,7.0,6.0,32.0,35.0,41.0,33.0,21.0,30.0,28.0,25.0,32.0,32.0,39.0,29.0,20.0,24.0,36.0,30.0,40.0,14.0,27.0,49.0,35.0,27.0,25.0,34.0,24.0,26.0,15.0,13.0,31.0,16.0,30.0
