,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-06-01 19:00:00,1.0,1.0,2.0,1.0,1.0,3.0,13.0,13.0,7.0,18.0,8.0,10.0,12.0,12.0,5.0,6.0,7.0,7.0,11.0,14.0,11.0,6.0,10.0,12.0,26.0,11.0,13.0,13.0,13.0,11.0,6.0,9.0,35.0,30.0,22.0,20.0,8.0,37.0,13.0,10.0,5.0,36.0,7.0,18.0,12.0,13.0,14.0,91.0,80.0,86.0,97.0,82.0,88.0,107.0,86.0,70.0,79.0,91.0,75.0,94.0,65.0,76.0,69.0,87.0,68.5,77.0,79.0,90.0,83.0,94.0,0.1,0.1,0.8,1.1,0.2,0.1,0.2,0.3,1.2,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.3,0.4,0.2,0.4,0.3,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,21.0,9.0,11.0,11.0,11.0,9.0,4.0,7.0,27.0,28.0,16.0,17.0,6.0,29.0,10.0,8.0,3.0,30.0,5.0,16.0,9.0,11.0,12.0,9.0,4.0,3.0,4.0,4.0,9.0,15.0,8.0
2018-06-01 20:00:00,3.0,1.0,2.0,1.0,1.0,3.0,20.0,8.0,5.0,7.0,10.0,9.0,11.0,12.0,13.0,9.0,13.0,7.0,11.0,14.0,12.0,8.0,14.0,21.0,54.0,22.0,27.0,10.0,17.0,26.0,5.0,13.0,47.0,60.0,30.0,29.0,13.0,72.0,47.0,26.0,5.0,67.0,11.0,20.0,22.0,13.0,11.0,62.0,68.0,67.0,96.0,73.0,66.0,95.0,75.0,49.0,55.0,74.0,63.0,80.0,34.0,42.0,50.0,83.0,47.0,69.0,75.0,74.0,79.0,94.0,0.2,0.1,6.8,0.9,0.2,0.1,1.7,0.3,1.3,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.4,0.4,0.2,0.4,0.3,0.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,2.0,2.0,11.0,3.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,46.0,20.0,25.0,8.0,15.0,24.0,3.0,11.0,38.0,53.0,25.0,27.0,10.0,56.0,42.0,23.0,3.0,53.0,8.0,18.0,19.0,11.0,9.0,6.0,5.0,3.0,5.0,6.0,19.0,22.0,10.0
2018-06-01 21:00:00,2.0,1.0,2.0,1.0,1.0,3.0,25.0,8.0,11.0,16.0,10.0,19.0,18.0,20.0,15.0,7.0,25.0,13.0,15.0,18.0,15.0,8.0,16.0,21.0,36.0,18.0,35.0,8.0,22.0,18.0,5.0,30.0,61.0,48.0,37.0,54.0,10.0,84.0,51.0,26.0,5.0,44.0,7.0,18.0,23.0,14.0,11.0,70.0,86.0,54.0,95.0,63.0,82.0,95.0,77.0,23.0,66.0,61.0,37.0,101.0,23.0,30.0,45.0,84.0,64.0,68.0,78.0,66.0,68.0,91.0,0.7,0.1,3.2,1.2,0.3,0.1,0.5,0.3,1.3,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.4,0.4,0.3,0.4,0.3,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,3.0,3.0,3.0,1.0,13.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,31.0,16.0,33.0,6.0,20.0,16.0,3.0,21.0,44.0,43.0,32.0,50.0,8.0,64.0,48.0,24.0,3.0,35.0,5.0,16.0,21.0,12.0,9.0,12.0,1.0,4.0,10.0,8.0,21.0,18.0,9.0
2018-06-01 22:00:00,3.0,1.0,2.0,1.0,1.0,3.0,15.0,19.0,11.0,26.0,7.0,23.0,20.0,21.0,15.0,13.0,17.0,15.0,16.0,6.0,17.0,13.0,13.0,17.0,22.0,12.0,35.0,7.0,14.0,10.0,5.0,12.0,18.0,35.0,38.0,35.0,8.0,42.0,16.0,29.0,5.0,23.0,6.0,14.0,21.0,14.0,12.0,77.0,75.0,58.0,81.0,74.0,89.0,92.0,91.0,90.0,64.0,65.0,61.0,87.0,56.0,84.0,44.0,79.0,70.0,68.0,66.0,67.0,59.0,80.0,0.2,0.1,1.4,1.2,0.2,0.1,0.3,0.3,1.3,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.3,0.4,0.2,0.4,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,20.0,10.0,33.0,5.0,12.0,8.0,3.0,9.0,14.0,32.0,33.0,33.0,6.0,37.0,14.0,27.0,3.0,18.0,4.0,12.0,19.0,12.0,10.0,7.0,13.0,4.0,12.0,16.0,19.0,8.0,15.0
2018-06-01 23:00:00,1.0,1.0,2.0,1.0,1.0,3.0,9.0,29.0,13.0,20.0,9.0,12.0,27.0,33.0,17.0,14.0,14.0,16.0,20.0,7.0,18.0,8.0,16.0,4.0,14.0,11.0,20.0,6.0,10.0,7.0,4.0,9.0,10.0,34.0,32.0,15.0,6.0,22.0,12.0,19.0,5.0,11.0,6.0,13.0,36.0,13.0,7.0,90.0,67.0,82.0,79.0,78.0,92.0,95.0,85.0,105.0,57.0,89.0,80.0,89.0,75.0,80.0,63.0,88.0,75.5,68.0,70.0,63.0,74.0,92.0,0.2,0.1,0.3,1.2,0.2,0.1,0.1,0.3,1.3,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.3,0.4,0.2,0.5,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,12.0,9.0,18.0,4.0,8.0,5.0,2.0,6.0,7.0,30.0,27.0,13.0,4.0,19.0,10.0,17.0,3.0,8.0,4.0,11.0,33.0,11.0,5.0,10.0,12.0,3.0,9.0,15.0,33.0,1.0,8.0
2018-06-02 00:00:00,1.0,1.0,2.0,1.0,1.0,3.0,9.0,24.0,8.0,9.0,2.0,13.0,13.0,33.0,17.0,8.0,11.0,22.0,21.0,10.0,6.0,7.0,13.0,10.0,19.0,9.0,14.0,6.0,6.0,6.0,4.0,6.0,9.0,28.0,26.0,12.0,6.0,16.0,13.0,15.0,5.0,11.0,5.0,14.0,18.0,13.0,6.0,84.0,61.0,87.0,83.0,93.0,91.0,95.0,84.0,104.0,69.0,93.0,82.0,88.0,81.0,71.0,64.0,85.0,75.5,65.0,77.0,84.0,83.0,91.0,0.2,0.1,0.1,0.6,0.2,0.1,0.1,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.5,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,17.0,7.0,12.0,4.0,4.0,4.0,2.0,4.0,6.0,25.0,20.0,10.0,4.0,14.0,11.0,13.0,3.0,9.0,3.0,12.0,16.0,11.0,4.0,10.0,8.0,4.0,7.0,8.0,4.0,3.0,7.0
2018-06-02 01:00:00,2.0,1.0,2.0,1.0,1.0,3.0,3.0,17.0,10.0,10.0,6.0,9.0,7.0,17.0,13.0,3.0,10.0,10.0,11.0,9.0,4.0,9.0,3.0,10.0,18.0,7.0,11.0,5.0,5.0,5.0,4.0,5.0,8.0,25.0,24.0,12.0,6.0,15.0,9.0,11.0,5.0,8.0,6.0,13.0,12.0,13.0,4.0,86.0,73.0,91.0,89.0,90.0,87.0,100.0,91.0,106.0,71.0,94.0,80.0,93.0,78.0,79.0,68.0,83.0,78.0,78.0,79.0,88.0,76.0,90.0,0.1,0.1,0.1,0.5,0.2,0.1,0.1,0.1,1.2,1.2,1.6,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.4,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0,9.0,3.0,3.0,3.0,2.0,3.0,5.0,23.0,19.0,10.0,4.0,13.0,7.0,9.0,3.0,6.0,4.0,11.0,10.0,11.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,6.0
2018-06-02 02:00:00,1.0,1.0,2.0,1.0,1.0,3.0,3.0,18.0,9.0,8.0,3.0,10.0,2.0,19.0,6.0,2.0,10.0,6.0,8.0,10.0,3.0,7.0,2.0,14.0,16.0,6.0,12.0,5.0,6.0,7.0,4.0,5.0,8.0,21.0,21.0,13.0,6.0,13.0,7.0,12.0,4.0,11.0,4.0,8.0,10.0,12.0,4.0,88.0,67.0,87.0,86.0,90.0,81.0,99.0,99.0,113.0,71.0,85.0,76.0,80.0,81.0,79.0,63.0,82.0,80.0,82.0,84.0,76.0,69.0,88.0,0.1,0.1,0.1,0.5,0.2,0.1,0.1,0.1,1.2,1.2,1.6,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.4,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,10.0,3.0,4.0,5.0,2.0,3.0,5.0,19.0,17.0,11.0,4.0,11.0,5.0,10.0,2.0,9.0,2.0,6.0,8.0,10.0,2.0,10.0,2.0,2.0,1.0,2.0,8.0,2.0,2.0
2018-06-02 03:00:00,2.0,1.0,2.0,1.0,1.0,3.0,3.0,7.0,11.0,9.0,11.0,4.0,3.0,14.0,6.0,4.0,5.0,6.0,11.0,9.0,4.0,10.0,3.0,9.0,14.0,6.0,10.0,5.0,5.0,9.0,4.0,5.0,10.0,20.0,24.0,13.0,7.0,12.0,7.0,11.0,4.0,10.0,5.0,9.0,15.0,11.0,5.0,84.0,71.0,91.0,80.0,86.0,73.0,91.0,98.0,98.0,68.0,90.0,82.0,57.0,86.0,76.0,62.0,81.0,75.0,75.0,68.0,68.0,69.0,80.0,0.2,0.1,0.1,0.5,0.2,0.1,0.1,0.1,1.2,1.2,1.6,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.5,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,4.0,8.0,3.0,3.0,7.0,2.0,3.0,7.0,18.0,19.0,11.0,5.0,10.0,5.0,9.0,2.0,8.0,3.0,7.0,13.0,9.0,3.0,8.0,1.0,1.0,2.0,4.0,7.0,4.0,4.0
2018-06-02 04:00:00,1.0,1.0,2.0,1.0,1.0,3.0,6.0,4.0,10.0,6.0,6.0,7.0,4.0,10.0,2.0,5.0,3.0,6.0,5.0,7.0,6.0,7.0,6.0,9.0,11.0,6.0,8.0,5.0,5.0,12.0,4.0,5.0,12.0,22.0,22.0,10.0,6.0,12.0,7.0,7.0,4.0,10.0,5.0,9.0,21.0,11.0,5.0,79.0,67.0,91.0,71.0,74.0,61.0,90.0,87.0,91.0,61.0,97.0,85.0,61.0,82.0,80.0,67.0,78.0,73.0,74.0,68.0,75.0,70.0,79.0,0.3,0.1,0.1,0.7,0.2,0.1,0.1,0.1,1.2,1.2,1.6,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.4,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,6.0,3.0,3.0,10.0,2.0,3.0,9.0,20.0,17.0,8.0,4.0,10.0,5.0,5.0,2.0,8.0,3.0,7.0,19.0,9.0,3.0,4.0,2.0,5.0,2.0,6.0,7.0,8.0,6.0
2018-06-02 05:00:00,1.0,1.0,2.0,1.0,1.0,3.0,8.0,8.0,10.0,11.0,8.0,4.0,4.0,5.0,4.0,10.0,6.0,5.0,5.0,8.0,5.0,6.0,3.0,6.0,21.0,10.0,11.0,6.0,6.0,13.0,4.0,11.0,14.0,27.0,25.0,14.0,9.0,17.0,9.0,9.0,4.0,12.0,4.0,9.0,41.0,10.0,5.0,62.0,67.0,85.0,66.0,68.0,55.0,87.0,93.0,77.0,50.0,90.0,80.0,51.0,77.0,73.0,60.0,80.0,70.5,72.0,63.0,62.0,70.0,70.0,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,1.3,1.2,1.6,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.4,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,8.0,9.0,4.0,4.0,11.0,2.0,9.0,11.0,25.0,20.0,12.0,5.0,15.0,7.0,7.0,2.0,10.0,2.0,7.0,39.0,8.0,3.0,6.0,4.0,4.0,2.0,8.0,4.0,6.0,6.0
2018-06-02 06:00:00,1.0,1.0,2.0,1.0,1.0,3.0,8.0,9.0,13.0,11.0,2.0,3.0,9.0,13.0,6.0,8.0,2.0,8.0,9.0,4.0,2.0,5.0,4.0,3.0,19.0,10.0,18.0,6.0,10.0,16.0,4.0,11.0,18.0,36.0,31.0,22.0,7.0,23.0,15.0,14.0,4.0,16.0,4.0,20.0,28.0,10.0,6.0,60.0,57.0,60.0,71.0,56.0,48.0,88.0,84.0,84.0,44.0,80.0,69.0,39.0,70.0,68.0,49.0,75.0,58.5,73.0,48.0,64.0,62.0,65.0,0.2,0.1,0.2,0.7,0.2,0.1,0.1,0.1,1.2,1.2,1.6,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.4,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,17.0,8.0,16.0,4.0,8.0,14.0,2.0,8.0,15.0,31.0,25.0,20.0,4.0,20.0,13.0,12.0,2.0,14.0,2.0,16.0,26.0,8.0,4.0,5.0,2.0,3.0,3.0,10.0,5.0,6.0,6.0
2018-06-02 07:00:00,1.0,1.0,2.0,1.0,1.0,3.0,14.0,8.0,7.0,10.0,7.0,12.0,9.0,18.0,11.0,12.0,1.0,7.0,8.0,5.0,10.0,11.0,7.0,5.0,35.0,12.0,22.0,6.0,10.0,14.0,4.0,20.0,38.0,40.0,44.0,26.0,7.0,31.0,18.0,21.0,4.0,23.0,5.0,20.0,29.0,11.0,7.0,48.0,52.0,60.0,69.0,58.0,51.0,77.0,71.0,54.0,40.0,67.0,63.0,43.0,61.0,66.0,48.0,83.0,55.5,74.0,54.0,59.0,60.0,74.0,0.2,0.1,0.5,0.6,0.2,0.1,0.1,0.2,1.2,1.2,1.6,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.5,0.3,0.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,30.0,10.0,20.0,4.0,7.0,12.0,2.0,16.0,31.0,35.0,36.0,24.0,5.0,25.0,16.0,19.0,2.0,18.0,3.0,16.0,25.0,9.0,5.0,5.0,3.0,6.0,3.0,10.0,5.0,8.0,9.0
2018-06-02 08:00:00,1.0,1.0,2.0,1.0,1.0,3.0,12.0,9.0,7.0,8.0,8.0,15.0,7.0,3.0,6.0,8.0,4.0,5.0,6.0,4.0,9.0,32.0,4.0,9.0,34.0,14.0,29.0,7.0,7.0,12.0,4.0,21.0,38.0,45.0,47.0,30.0,11.0,33.0,16.0,23.0,4.0,32.0,13.0,15.0,21.0,11.0,6.0,51.0,54.0,58.0,66.0,79.0,67.0,78.0,71.0,50.0,55.0,72.0,69.0,44.0,64.0,58.0,46.0,71.0,60.5,68.0,63.0,69.0,61.0,85.0,0.2,0.1,0.5,0.9,0.2,0.1,0.2,0.2,1.3,1.2,1.6,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.2,0.5,0.3,0.5,4.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,8.0,3.0,1.0,5.0,2.0,2.0,1.0,6.0,3.0,2.0,3.0,1.0,1.0,28.0,12.0,24.0,5.0,5.0,10.0,2.0,15.0,30.0,37.0,35.0,25.0,9.0,25.0,14.0,20.0,2.0,23.0,9.0,13.0,17.0,9.0,4.0,4.0,6.0,2.0,3.0,7.0,7.0,8.0,5.0
2018-06-02 09:00:00,1.0,1.0,2.0,1.0,1.0,3.0,12.0,4.0,9.0,6.0,17.0,6.0,10.0,9.0,7.0,11.0,8.0,6.0,12.0,4.0,7.0,10.0,3.0,4.0,23.0,10.0,28.0,7.0,8.0,13.0,4.0,34.0,23.0,53.0,47.0,34.0,10.0,40.0,15.0,25.0,4.0,28.0,11.0,12.0,21.0,11.0,7.0,69.0,70.0,59.0,69.0,87.0,69.0,72.0,71.0,77.0,56.0,69.0,71.0,64.0,65.0,66.0,43.0,65.0,76.5,67.0,76.0,76.0,71.0,88.0,0.1,0.1,0.3,1.0,0.2,0.1,0.1,0.2,1.2,1.2,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.5,0.3,0.5,5.0,2.0,2.0,1.0,1.0,2.0,1.0,10.0,5.0,11.0,4.0,3.0,2.0,6.0,2.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,16.0,7.0,24.0,5.0,6.0,10.0,2.0,19.0,16.0,36.0,40.0,29.0,7.0,32.0,12.0,23.0,2.0,19.0,8.0,9.0,18.0,9.0,5.0,7.0,6.0,6.0,3.0,6.0,5.0,7.0,3.0
2018-06-02 10:00:00,1.0,1.0,2.0,1.0,1.0,3.0,14.0,7.0,4.0,9.0,12.0,2.0,17.0,15.0,9.0,5.0,8.0,6.0,10.0,11.0,4.0,4.0,8.0,6.0,18.0,7.0,19.0,7.0,8.0,14.0,4.0,22.0,18.0,31.0,47.0,31.0,7.0,32.0,24.0,24.0,4.0,29.0,10.0,7.0,26.0,11.0,7.0,73.0,96.0,72.0,87.0,95.0,74.0,81.0,99.0,95.0,71.0,67.0,74.0,96.0,68.0,79.0,41.0,83.0,81.5,71.0,79.0,83.0,74.0,97.0,0.1,0.1,0.4,1.4,0.2,0.1,0.1,0.2,1.2,1.2,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.2,0.5,0.3,0.5,4.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,7.0,7.0,1.0,7.0,4.0,3.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,12.0,5.0,15.0,5.0,6.0,11.0,2.0,15.0,13.0,26.0,36.0,21.0,4.0,21.0,18.0,19.0,2.0,18.0,8.0,5.0,23.0,9.0,5.0,7.0,8.0,5.0,4.0,6.0,6.0,9.0,2.0
2018-06-02 11:00:00,1.0,1.0,2.0,1.0,1.0,3.0,11.0,4.0,7.0,8.0,5.0,5.0,2.0,4.0,4.0,3.0,7.0,3.0,8.0,10.0,7.0,4.0,8.0,3.0,15.0,6.0,14.0,6.0,16.0,12.0,4.0,12.0,12.0,26.0,40.0,21.0,6.0,22.0,16.0,15.0,4.0,29.0,9.0,7.0,25.0,11.0,9.0,92.0,98.0,88.0,91.0,81.0,87.0,95.0,107.0,111.0,81.0,81.0,96.0,109.0,93.0,99.0,56.0,99.0,85.0,70.0,79.0,92.0,64.0,93.0,0.1,0.1,0.3,0.9,0.2,0.1,0.1,0.2,1.2,1.2,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.2,0.5,0.4,0.5,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,7.0,3.0,1.0,3.0,2.0,2.0,1.0,7.0,1.0,1.0,3.0,1.0,1.0,11.0,4.0,11.0,4.0,14.0,9.0,2.0,8.0,8.0,22.0,30.0,16.0,4.0,16.0,13.0,13.0,2.0,19.0,7.0,5.0,20.0,9.0,7.0,6.0,9.0,8.0,4.0,8.0,4.0,2.0,3.0
2018-06-02 12:00:00,1.0,1.0,2.0,1.0,1.0,3.0,6.0,7.0,9.0,3.0,2.0,7.0,4.0,4.0,2.0,1.0,6.0,2.0,8.0,7.0,10.0,3.0,7.0,2.0,13.0,8.0,15.0,5.0,24.0,8.0,4.0,16.0,15.0,28.0,38.0,21.0,6.0,30.0,16.0,13.0,4.0,25.0,10.0,8.0,20.0,12.0,9.0,100.0,104.0,85.0,99.0,79.0,96.0,103.0,106.0,117.0,82.0,86.0,92.0,109.0,86.0,98.0,61.0,100.0,92.5,79.0,88.0,100.0,66.0,98.0,0.1,0.6,0.2,1.0,0.2,0.1,0.1,0.3,1.2,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.3,0.4,0.2,0.5,0.3,0.5,3.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,7.0,3.0,1.0,6.0,3.0,2.0,1.0,6.0,2.0,1.0,2.0,1.0,2.0,9.0,6.0,12.0,3.0,19.0,6.0,2.0,10.0,10.0,24.0,27.0,17.0,4.0,21.0,11.0,10.0,2.0,16.0,7.0,6.0,17.0,10.0,6.0,4.0,11.0,10.0,6.0,8.0,4.0,2.0,5.0
2018-06-02 13:00:00,1.0,1.0,2.0,1.0,1.0,3.0,9.0,6.0,10.0,7.0,1.0,2.0,8.0,1.0,3.0,2.0,8.0,4.0,5.0,3.0,13.0,2.0,7.0,1.0,8.0,9.0,10.0,5.0,10.0,6.0,4.0,23.0,14.0,32.0,27.0,14.0,6.0,21.0,18.0,9.0,4.0,21.0,8.0,6.0,17.0,12.0,8.0,109.0,106.0,115.0,103.0,103.0,104.0,103.0,103.0,118.0,83.0,119.0,106.0,108.0,102.0,103.0,86.0,101.0,97.0,76.0,96.0,106.0,79.0,103.0,0.1,0.1,0.2,0.6,0.2,0.1,0.1,0.2,1.3,1.2,1.5,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.4,0.4,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,7.0,8.0,3.0,7.0,4.0,2.0,15.0,9.0,26.0,20.0,11.0,4.0,16.0,13.0,7.0,2.0,13.0,5.0,4.0,14.0,10.0,5.0,13.0,2.0,4.0,4.0,14.0,4.0,2.0,3.0
2018-06-02 14:00:00,1.0,1.0,2.0,1.0,1.0,3.0,3.0,8.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,6.0,7.0,4.0,5.0,5.0,8.0,2.0,9.0,1.0,7.0,6.0,10.0,5.0,4.0,5.0,4.0,13.0,12.0,23.0,26.0,8.0,6.0,15.0,14.0,10.0,4.0,9.0,5.0,5.0,9.0,11.0,5.0,109.0,109.0,119.0,107.0,118.0,104.0,102.0,109.0,123.0,88.0,128.0,112.0,108.0,107.0,109.0,94.0,104.0,104.5,88.0,101.0,113.0,95.0,106.0,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.4,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,8.0,3.0,2.0,3.0,2.0,10.0,8.0,21.0,18.0,6.0,4.0,12.0,11.0,8.0,2.0,6.0,3.0,3.0,7.0,9.0,3.0,12.0,1.0,3.0,8.0,6.0,3.0,11.0,5.0
2018-06-02 15:00:00,1.0,1.0,2.0,1.0,1.0,3.0,12.0,5.0,4.0,6.0,3.0,9.0,10.0,13.0,3.0,3.0,9.0,8.0,9.0,11.0,10.0,3.0,6.0,1.0,7.0,7.0,10.0,5.0,4.0,5.0,4.0,12.0,9.0,21.0,16.0,8.0,5.0,14.0,11.0,10.0,4.0,5.0,4.0,6.0,7.0,12.0,6.0,108.0,112.0,121.0,107.0,122.0,105.0,107.0,108.0,124.0,93.0,132.0,112.0,111.0,107.0,114.0,98.0,107.0,106.5,97.0,97.0,121.0,104.0,107.0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.4,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,3.0,2.0,3.0,2.0,9.0,6.0,18.0,12.0,6.0,3.0,11.0,9.0,8.0,2.0,3.0,2.0,4.0,5.0,10.0,4.0,10.0,4.0,2.0,6.0,7.0,3.0,33.0,6.0
