,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-02-01 19:00:00,13.0,7.0,4.0,8.0,4.0,10.0,4.0,8.0,7.0,10.0,11.0,3.0,3.0,5.0,2.0,5.0,3.0,1.0,7.0,6.0,1.0,1.0,39.0,100.0,46.0,42.0,69.0,32.0,9.0,21.0,23.0,60.0,40.0,47.0,61.0,30.0,70.0,23.0,75.0,40.0,29.0,95.0,31.0,12.0,25.0,25.0,56.55,47.65,57.57,81.87,92.25,86.37,81.61,80.4,75.79,64.94,70.98,105.0,79.59,86.19,0.1,0.6,0.5,0.1,0.5,0.1,0.1,0.3,0.3,0.3,0.3,0.3,1.56,1.24,1.37,1.5,1.16,1.29,0.06,0.08,0.07,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.2,4.0,20.0,6.0,3.0,12.0,3.0,1.0,2.0,3.0,7.0,7.0,6.0,12.0,1.0,9.0,1.0,19.0,1.0,1.0,27.0,4.0,3.0,2.0,6.0,33.0,69.0,38.0,37.0,50.0,28.0,7.0,18.0,17.0,49.0,28.0,38.0,42.0,28.0,56.0,21.0,46.0,38.0,28.0,54.0,26.0,8.0,22.0,17.0,8.0,3.0,1.0,1.0,1.0,5.0
2019-02-01 20:00:00,13.0,7.0,3.0,9.0,4.0,10.0,3.0,9.0,7.0,9.0,5.0,4.0,2.0,3.0,4.0,8.0,2.0,4.0,10.0,5.0,4.0,5.0,34.0,87.0,48.0,43.0,77.0,30.0,8.0,24.0,20.0,72.0,37.0,50.0,68.0,31.0,49.0,23.0,75.0,47.0,30.0,94.0,43.0,10.0,24.0,27.0,52.76,53.35,41.08,71.1,84.6,84.11,74.75,69.23,70.77,52.3,62.29,104.5,79.6,82.36,0.1,0.6,0.5,0.1,0.6,0.1,0.1,0.3,0.3,0.3,0.4,0.6,1.56,1.24,1.37,1.5,1.16,1.29,0.06,0.08,0.08,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,4.0,15.0,8.0,3.0,13.0,3.0,1.0,2.0,3.0,9.0,7.0,5.0,10.0,1.0,4.0,1.0,19.0,1.0,1.0,30.0,5.0,2.0,1.0,6.0,27.0,64.0,37.0,38.0,58.0,25.0,6.0,20.0,15.0,59.0,27.0,42.0,52.0,30.0,42.0,21.0,46.0,46.0,29.0,49.0,35.0,8.0,22.0,18.0,3.0,1.0,3.0,2.0,2.0,6.0
2019-02-01 21:00:00,12.0,7.0,2.0,9.0,4.0,11.0,4.0,9.0,7.0,8.0,8.0,2.0,4.0,4.0,3.0,2.0,5.0,8.0,10.0,2.0,8.0,7.0,32.0,77.0,37.0,34.0,53.0,26.0,7.0,21.0,15.0,50.0,36.0,46.0,55.0,25.0,46.0,18.0,61.0,50.0,24.0,85.0,39.0,7.0,22.0,18.0,60.84,59.32,57.24,78.38,89.87,80.25,80.99,71.12,77.9,48.82,69.65,102.6,76.19,86.48,0.1,0.7,0.4,0.1,0.5,0.1,0.1,0.3,0.3,0.3,0.4,0.1,1.56,1.24,1.36,1.5,1.15,1.29,0.06,0.09,0.07,0.4,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,4.0,13.0,5.0,2.0,8.0,3.0,1.0,2.0,2.0,6.0,7.0,6.0,10.0,1.0,4.0,1.0,15.0,1.0,1.0,27.0,5.0,1.0,1.0,5.0,25.0,57.0,30.0,30.0,41.0,21.0,5.0,18.0,11.0,41.0,25.0,37.0,40.0,23.0,39.0,16.0,38.0,48.0,22.0,43.0,31.0,6.0,20.0,11.0,5.0,4.0,1.0,4.0,7.0,2.0
2019-02-01 22:00:00,11.0,7.0,2.0,8.0,4.0,11.0,4.0,8.0,7.0,7.0,11.0,3.0,5.0,5.0,3.0,4.0,7.0,6.0,9.0,5.0,6.0,9.0,24.0,71.0,42.0,33.0,33.0,21.0,5.0,13.0,25.0,38.0,30.0,34.0,36.0,21.0,36.0,11.0,65.0,28.0,18.0,71.0,23.0,7.0,18.0,16.0,61.2,59.68,72.6,84.94,94.06,86.27,75.8,76.85,84.52,73.59,75.66,97.51,78.95,85.23,0.1,0.7,0.5,0.1,0.5,0.1,0.1,0.3,0.3,0.3,0.4,0.4,1.57,1.24,1.36,1.51,1.15,1.3,0.07,0.09,0.06,0.3,0.1,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2,4.0,10.0,7.0,3.0,5.0,2.0,1.0,1.0,4.0,6.0,6.0,4.0,5.0,1.0,3.0,1.0,17.0,1.0,1.0,22.0,2.0,1.0,1.0,5.0,18.0,55.0,30.0,29.0,26.0,17.0,3.0,11.0,19.0,29.0,21.0,28.0,29.0,19.0,32.0,10.0,38.0,27.0,17.0,37.0,20.0,5.0,16.0,9.0,4.0,4.0,2.0,5.0,5.0,1.0
2019-02-01 23:00:00,11.0,7.0,1.0,9.0,4.0,11.0,4.0,8.0,7.0,7.0,9.0,4.0,2.0,5.0,5.0,5.0,3.0,3.0,10.0,7.0,1.0,2.0,18.0,56.0,29.0,24.0,26.0,16.0,3.0,11.0,23.0,24.0,22.0,25.0,24.0,14.0,27.0,10.0,49.0,25.0,14.0,50.0,16.0,4.0,12.0,10.0,63.36,62.69,75.15,86.45,92.64,83.56,72.66,78.39,81.78,73.37,78.91,95.75,80.6,83.61,0.1,0.7,0.5,0.1,0.7,0.1,0.1,0.3,0.3,0.3,0.4,0.3,1.58,1.25,1.36,1.51,1.16,1.3,0.07,0.09,0.07,0.3,0.1,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,3.0,7.0,5.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,13.0,1.0,1.0,15.0,2.0,1.0,1.0,4.0,14.0,45.0,22.0,21.0,20.0,13.0,2.0,9.0,18.0,18.0,16.0,21.0,19.0,13.0,23.0,8.0,30.0,23.0,12.0,26.0,14.0,3.0,10.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0
2019-02-02 00:00:00,10.0,7.0,1.0,8.0,4.0,10.0,4.0,8.0,6.0,6.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,7.0,8.0,7.0,1.0,1.0,14.0,38.0,24.0,14.0,18.0,13.0,2.0,8.0,15.0,17.0,13.0,19.0,21.0,11.0,18.0,7.0,34.0,25.0,14.0,39.0,11.0,4.0,9.0,7.0,72.0,69.18,76.97,87.03,92.3,82.54,75.39,80.75,82.61,70.61,81.93,92.87,80.73,84.57,0.1,0.4,0.4,0.1,0.5,0.1,0.1,0.2,0.3,0.3,0.3,0.4,1.56,1.25,1.36,1.51,1.16,1.3,0.06,0.09,0.07,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,4.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,9.0,1.0,1.0,13.0,1.0,1.0,1.0,4.0,10.0,31.0,15.0,12.0,14.0,11.0,1.0,7.0,12.0,14.0,9.0,15.0,16.0,10.0,15.0,5.0,21.0,24.0,12.0,18.0,10.0,3.0,8.0,2.0,1.0,1.0,3.0,2.0,8.0,2.0
2019-02-02 01:00:00,10.0,7.0,1.0,8.0,4.0,11.0,4.0,8.0,6.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,1.0,7.0,6.0,2.0,1.0,3.0,13.0,39.0,15.0,15.0,14.0,7.0,2.0,6.0,12.0,14.0,12.0,11.0,14.0,9.0,15.0,6.0,22.0,18.0,12.0,31.0,9.0,4.0,7.0,7.0,67.3,63.66,77.25,88.72,89.05,83.37,74.97,83.82,80.94,74.15,84.48,99.21,80.26,85.62,0.1,0.4,0.3,0.1,0.3,1.4,0.1,0.2,0.3,0.3,0.3,0.3,1.57,1.25,1.37,1.51,1.16,1.3,0.06,0.09,0.07,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,12.0,1.0,1.0,1.0,4.0,10.0,32.0,12.0,13.0,11.0,6.0,1.0,5.0,9.0,11.0,9.0,9.0,11.0,7.0,13.0,4.0,13.0,17.0,10.0,12.0,7.0,3.0,6.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0
2019-02-02 02:00:00,10.0,7.0,1.0,8.0,4.0,10.0,4.0,8.0,6.0,5.0,11.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,8.0,5.0,3.0,6.0,11.0,29.0,10.0,9.0,8.0,5.0,2.0,3.0,10.0,10.0,8.0,8.0,11.0,7.0,12.0,5.0,16.0,13.0,6.0,28.0,8.0,3.0,4.0,6.0,71.06,65.86,78.2,86.73,85.82,83.27,72.31,83.18,78.24,75.46,83.04,85.69,80.83,84.07,0.1,0.3,0.2,0.1,0.2,1.3,0.1,0.2,0.3,0.3,0.3,2.2,1.56,1.25,1.36,1.51,1.16,1.29,0.05,0.09,0.07,0.3,0.1,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,12.0,1.0,1.0,1.0,3.0,7.0,23.0,7.0,8.0,6.0,4.0,1.0,2.0,8.0,8.0,6.0,6.0,8.0,5.0,10.0,4.0,8.0,11.0,5.0,10.0,6.0,2.0,2.0,1.0,6.0,3.0,3.0,4.0,5.0,3.0
2019-02-02 03:00:00,10.0,7.0,1.0,8.0,4.0,10.0,4.0,8.0,6.0,4.0,8.0,4.0,3.0,4.0,4.0,8.0,4.0,6.0,3.0,3.0,8.0,4.0,8.0,19.0,7.0,6.0,7.0,4.0,2.0,3.0,12.0,7.0,5.0,7.0,9.0,5.0,10.0,4.0,9.0,13.0,5.0,26.0,6.0,3.0,4.0,6.0,71.88,66.95,76.74,84.34,83.01,79.7,68.99,81.06,76.45,72.36,81.86,84.81,77.18,80.59,0.1,0.2,0.2,0.1,0.2,1.3,0.1,0.2,0.3,0.3,0.3,4.7,1.56,1.25,1.37,1.51,1.16,1.31,0.04,0.09,0.06,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,11.0,1.0,1.0,1.0,3.0,6.0,17.0,5.0,5.0,5.0,3.0,1.0,1.0,8.0,6.0,4.0,5.0,7.0,4.0,8.0,3.0,5.0,12.0,4.0,8.0,5.0,2.0,3.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0
2019-02-02 04:00:00,10.0,7.0,1.0,8.0,4.0,10.0,4.0,8.0,6.0,4.0,3.0,5.0,5.0,4.0,1.0,4.0,2.0,6.0,3.0,2.0,7.0,11.0,8.0,16.0,9.0,6.0,6.0,4.0,3.0,3.0,8.0,8.0,5.0,6.0,8.0,5.0,8.0,3.0,8.0,12.0,5.0,27.0,5.0,3.0,4.0,5.0,73.19,65.04,74.92,82.93,82.14,77.05,70.27,79.21,76.26,72.33,80.4,85.19,76.01,80.27,0.1,0.1,0.2,0.1,0.2,3.2,0.1,0.2,0.2,0.3,0.3,2.1,1.55,1.25,1.37,1.52,1.16,1.3,0.04,0.09,0.07,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,3.0,6.0,14.0,6.0,5.0,4.0,2.0,1.0,2.0,6.0,6.0,3.0,5.0,6.0,3.0,6.0,1.0,5.0,11.0,4.0,9.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,6.0,1.0
2019-02-02 05:00:00,10.0,7.0,1.0,8.0,4.0,10.0,4.0,8.0,6.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,6.0,4.0,1.0,4.0,2.0,2.0,8.0,16.0,5.0,5.0,6.0,4.0,3.0,3.0,7.0,7.0,4.0,6.0,7.0,5.0,6.0,3.0,8.0,12.0,5.0,27.0,6.0,3.0,3.0,5.0,72.29,65.91,73.15,80.71,80.25,75.11,69.0,78.57,75.0,70.25,78.16,83.29,74.86,78.86,0.1,0.1,0.2,0.1,0.1,1.2,0.1,0.2,0.3,0.3,0.2,2.3,1.56,1.26,1.37,1.52,1.17,1.31,0.04,0.09,0.07,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,3.0,6.0,14.0,4.0,4.0,5.0,3.0,1.0,2.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,11.0,4.0,9.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,6.0,3.0,1.0
2019-02-02 06:00:00,10.0,7.0,1.0,8.0,4.0,10.0,3.0,7.0,6.0,4.0,1.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,7.0,17.0,7.0,6.0,8.0,5.0,3.0,4.0,9.0,7.0,5.0,7.0,6.0,5.0,8.0,4.0,11.0,13.0,5.0,37.0,10.0,3.0,4.0,5.0,70.61,64.22,70.95,80.45,80.23,74.33,66.45,76.87,73.58,69.95,77.34,83.96,73.41,76.68,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,4.0,1.56,1.25,1.37,1.52,1.16,1.31,0.04,0.09,0.06,0.3,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,15.0,1.0,1.0,1.0,3.0,5.0,15.0,5.0,4.0,6.0,3.0,1.0,2.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,2.0,6.0,11.0,4.0,14.0,8.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0
2019-02-02 07:00:00,10.0,7.0,1.0,8.0,4.0,11.0,4.0,8.0,6.0,4.0,2.0,4.0,1.0,4.0,3.0,7.0,3.0,4.0,4.0,3.0,3.0,4.0,9.0,18.0,10.0,8.0,14.0,5.0,3.0,7.0,45.0,10.0,6.0,8.0,8.0,6.0,8.0,4.0,17.0,15.0,7.0,32.0,10.0,4.0,5.0,6.0,71.2,63.06,68.36,82.23,81.71,71.59,61.69,77.01,74.5,69.3,77.61,84.0,72.54,76.01,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,2.2,1.56,1.25,1.37,1.52,1.16,1.31,0.04,0.09,0.07,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,20.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,13.0,1.0,1.0,1.0,3.0,6.0,16.0,7.0,7.0,11.0,3.0,1.0,5.0,15.0,7.0,4.0,6.0,6.0,4.0,7.0,3.0,9.0,13.0,5.0,12.0,8.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0
2019-02-02 08:00:00,10.0,7.0,1.0,8.0,4.0,11.0,4.0,8.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,6.0,6.0,7.0,3.0,6.0,5.0,15.0,19.0,15.0,12.0,16.0,6.0,3.0,8.0,13.0,15.0,9.0,11.0,11.0,7.0,11.0,5.0,22.0,15.0,9.0,32.0,18.0,4.0,7.0,7.0,72.17,61.37,70.87,83.81,83.78,72.46,66.57,76.81,75.99,71.25,78.05,84.34,72.82,74.46,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.3,0.2,2.2,1.56,1.25,1.37,1.52,1.16,1.3,0.04,0.09,0.07,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,3.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,13.0,3.0,1.0,1.0,4.0,11.0,18.0,10.0,10.0,11.0,4.0,1.0,6.0,10.0,11.0,7.0,9.0,9.0,6.0,9.0,3.0,13.0,14.0,8.0,13.0,14.0,3.0,5.0,1.0,2.0,1.0,2.0,5.0,6.0,3.0
2019-02-02 09:00:00,10.0,8.0,1.0,8.0,4.0,11.0,3.0,8.0,6.0,4.0,6.0,6.0,3.0,6.0,4.0,9.0,2.0,6.0,7.0,6.0,2.0,3.0,28.0,38.0,21.0,13.0,25.0,10.0,3.0,14.0,23.0,21.0,18.0,16.0,16.0,9.0,13.0,11.0,28.0,18.0,16.0,36.0,14.0,5.0,13.0,13.0,61.7,61.85,65.29,81.85,83.41,66.37,61.93,73.9,70.4,69.53,77.27,83.19,67.43,68.55,0.1,0.1,0.4,0.1,0.3,0.1,0.1,0.2,0.3,0.3,0.3,1.9,1.57,1.25,1.37,1.52,1.16,1.31,0.05,0.09,0.06,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,6.0,5.0,5.0,1.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,14.0,1.0,1.0,1.0,5.0,19.0,31.0,14.0,11.0,18.0,7.0,1.0,11.0,17.0,15.0,12.0,12.0,12.0,8.0,11.0,9.0,14.0,17.0,14.0,16.0,13.0,4.0,11.0,5.0,3.0,2.0,2.0,1.0,5.0,2.0
2019-02-02 10:00:00,12.0,8.0,1.0,8.0,4.0,12.0,4.0,9.0,6.0,3.0,10.0,7.0,7.0,8.0,8.0,15.0,2.0,7.0,5.0,6.0,7.0,10.0,36.0,48.0,38.0,22.0,24.0,13.0,4.0,23.0,38.0,35.0,39.0,24.0,30.0,13.0,24.0,17.0,47.0,23.0,32.0,43.0,32.0,8.0,28.0,27.0,56.6,53.16,69.13,77.8,80.35,61.66,53.75,66.53,63.86,64.22,74.33,80.83,54.46,59.47,0.1,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.3,0.3,0.4,0.3,1.59,1.26,1.4,1.53,1.17,1.32,0.05,0.09,0.08,0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,6.0,6.0,8.0,3.0,5.0,3.0,1.0,4.0,7.0,6.0,10.0,3.0,6.0,1.0,3.0,1.0,14.0,1.0,2.0,16.0,4.0,2.0,3.0,7.0,28.0,39.0,26.0,18.0,15.0,9.0,2.0,17.0,27.0,25.0,25.0,19.0,20.0,11.0,20.0,15.0,24.0,22.0,29.0,19.0,25.0,5.0,22.0,17.0,5.0,4.0,5.0,1.0,5.0,1.0
2019-02-02 11:00:00,13.0,10.0,1.0,8.0,4.0,12.0,4.0,9.0,6.0,3.0,9.0,7.0,7.0,8.0,8.0,19.0,3.0,6.0,11.0,9.0,8.0,7.0,43.0,67.0,40.0,27.0,31.0,14.0,4.0,22.0,38.0,43.0,37.0,30.0,31.0,13.0,26.0,11.0,54.0,22.0,19.0,44.0,26.0,9.0,15.0,22.0,51.61,46.73,65.05,77.45,78.04,68.53,55.22,67.33,68.69,64.46,74.38,79.85,68.33,62.97,0.1,0.7,0.5,0.2,0.4,0.1,0.1,0.3,0.4,0.3,0.4,0.1,1.6,1.26,1.38,1.53,1.17,1.32,0.06,0.09,0.07,0.4,0.1,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,9.0,13.0,9.0,5.0,8.0,4.0,1.0,5.0,9.0,10.0,10.0,7.0,8.0,1.0,4.0,1.0,17.0,1.0,3.0,17.0,5.0,2.0,3.0,7.0,29.0,48.0,26.0,20.0,19.0,9.0,3.0,14.0,24.0,28.0,21.0,20.0,20.0,11.0,20.0,10.0,28.0,20.0,15.0,18.0,19.0,6.0,11.0,11.0,3.0,4.0,4.0,2.0,3.0,3.0
2019-02-02 12:00:00,14.0,8.0,1.0,7.0,4.0,11.0,4.0,9.0,7.0,5.0,8.0,10.0,6.0,9.0,9.0,13.0,1.0,6.0,14.0,11.0,11.0,7.0,35.0,52.0,49.0,26.0,29.0,15.0,4.0,20.0,27.0,40.0,31.0,31.0,30.0,13.0,31.0,10.0,52.0,21.0,20.0,69.0,34.0,8.0,12.0,15.0,60.01,47.44,64.85,74.75,76.8,67.72,59.81,66.31,69.36,63.12,69.08,81.78,70.64,71.66,0.1,0.6,0.5,0.2,0.6,0.1,0.1,0.3,0.4,0.3,0.4,0.2,1.6,1.26,1.39,1.53,1.17,1.32,0.06,0.09,0.07,0.3,0.1,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2,8.0,10.0,12.0,5.0,8.0,4.0,1.0,4.0,7.0,11.0,10.0,7.0,8.0,1.0,6.0,1.0,17.0,1.0,2.0,28.0,8.0,2.0,2.0,7.0,23.0,37.0,30.0,18.0,17.0,9.0,2.0,14.0,17.0,23.0,16.0,20.0,19.0,11.0,22.0,8.0,26.0,20.0,16.0,26.0,22.0,5.0,9.0,4.0,2.0,3.0,5.0,1.0,3.0,7.0
2019-02-02 13:00:00,15.0,8.0,2.0,8.0,4.0,12.0,4.0,11.0,7.0,8.0,11.0,7.0,5.0,15.0,8.0,9.0,5.0,9.0,9.0,7.0,6.0,9.0,35.0,52.0,36.0,30.0,27.0,15.0,4.0,22.0,22.0,40.0,31.0,29.0,31.0,12.0,33.0,9.0,53.0,19.0,28.0,53.0,25.0,9.0,23.0,14.0,60.5,44.85,66.19,74.74,76.94,67.02,62.02,68.01,68.46,64.55,70.76,80.18,63.52,72.09,0.1,0.8,0.4,0.2,0.6,0.1,0.1,0.3,0.4,0.3,0.4,0.1,1.6,1.26,1.4,1.54,1.17,1.32,0.06,0.09,0.09,0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,9.0,10.0,9.0,7.0,7.0,4.0,1.0,5.0,6.0,12.0,10.0,7.0,8.0,1.0,7.0,1.0,19.0,1.0,4.0,21.0,6.0,2.0,5.0,6.0,21.0,36.0,21.0,19.0,16.0,9.0,2.0,15.0,13.0,23.0,16.0,18.0,18.0,10.0,22.0,8.0,24.0,18.0,22.0,21.0,16.0,5.0,16.0,4.0,7.0,3.0,4.0,4.0,4.0,3.0
2019-02-02 14:00:00,17.0,8.0,3.0,8.0,4.0,12.0,4.0,10.0,7.0,11.0,10.0,7.0,4.0,6.0,8.0,8.0,5.0,7.0,7.0,9.0,9.0,8.0,41.0,46.0,43.0,23.0,30.0,15.0,3.0,14.0,20.0,39.0,30.0,25.0,27.0,12.0,28.0,7.0,41.0,17.0,12.0,59.0,23.0,8.0,13.0,10.0,63.65,51.43,64.73,75.16,77.76,72.25,62.85,70.45,71.81,65.11,71.81,81.49,71.44,75.68,0.1,0.4,0.3,0.2,0.5,0.1,0.1,0.3,0.3,0.3,0.4,0.2,1.61,1.26,1.39,1.54,1.17,1.31,0.07,0.09,0.08,0.4,0.1,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.3,11.0,9.0,13.0,5.0,8.0,4.0,1.0,3.0,5.0,12.0,9.0,6.0,7.0,1.0,6.0,1.0,15.0,1.0,2.0,24.0,6.0,2.0,3.0,6.0,24.0,32.0,23.0,15.0,17.0,9.0,2.0,9.0,12.0,22.0,16.0,16.0,16.0,11.0,19.0,6.0,19.0,16.0,10.0,22.0,13.0,5.0,9.0,1.0,5.0,2.0,5.0,4.0,4.0,2.0
2019-02-02 15:00:00,17.0,10.0,4.0,8.0,4.0,12.0,4.0,10.0,7.0,9.0,6.0,7.0,3.0,5.0,8.0,8.0,3.0,5.0,12.0,7.0,5.0,6.0,45.0,41.0,51.0,26.0,34.0,17.0,3.0,14.0,24.0,35.0,36.0,20.0,27.0,13.0,31.0,8.0,40.0,17.0,11.0,69.0,27.0,7.0,8.0,9.0,64.67,49.64,63.21,75.44,79.11,73.38,60.03,72.69,71.82,65.09,69.34,86.16,75.11,74.9,0.1,0.9,0.3,0.1,0.9,0.1,0.1,0.4,0.4,0.3,0.5,0.5,1.6,1.26,1.38,1.54,1.17,1.31,0.07,0.09,0.07,0.4,0.1,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,11.0,7.0,15.0,5.0,9.0,4.0,1.0,3.0,5.0,9.0,11.0,4.0,7.0,1.0,6.0,1.0,14.0,1.0,1.0,26.0,8.0,2.0,2.0,6.0,29.0,31.0,27.0,18.0,21.0,11.0,2.0,9.0,16.0,21.0,20.0,14.0,17.0,12.0,22.0,7.0,18.0,15.0,9.0,29.0,15.0,4.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0
