,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-02-01 19:00:00,12.0,19.0,11.0,5.0,3.0,16.0,6.0,8.0,9.0,19.0,42.0,29.0,19.0,27.0,23.0,27.0,19.0,38.0,49.0,37.0,31.0,20.0,200.0,269.0,185.0,300.0,254.0,165.0,63.0,412.0,146.0,254.0,179.0,237.0,249.0,162.0,242.0,135.0,328.0,168.0,328.0,298.0,263.0,87.0,229.0,179.0,4.78,2.72,2.56,2.56,9.63,1.71,5.06,8.46,7.02,4.24,14.42,16.76,6.0,25.59,7.0,10.0,3.8,4.5,4.9,7.8,1.7,3.4,0.6,0.5,0.6,2.2,1.54,1.2,1.39,1.38,1.17,1.22,0.16,0.03,0.16,0.7,0.7,0.8,0.6,0.3,0.5,0.6,0.6,0.8,0.7,77.0,112.0,64.0,124.0,103.0,50.0,6.0,182.0,45.0,106.0,63.0,98.0,98.0,49.0,103.0,43.0,146.0,57.0,145.0,128.0,111.0,25.0,113.0,58.0,81.0,98.0,86.0,110.0,96.0,89.0,53.0,134.0,77.0,91.0,82.0,87.0,99.0,87.0,84.0,69.0,104.0,81.0,106.0,101.0,94.0,49.0,56.0,90.0,26.0,16.0,14.0,9.0,26.0,29.0
2016-02-01 20:00:00,12.0,19.0,14.0,7.0,2.0,14.0,7.0,7.0,10.0,20.0,44.0,34.0,15.0,31.0,27.0,36.0,26.0,31.0,43.0,63.0,35.0,26.0,205.0,305.0,174.0,353.0,433.0,253.0,77.0,491.0,179.0,339.0,169.0,303.0,352.0,180.0,204.0,139.0,302.0,215.0,473.0,444.0,265.0,70.0,239.0,297.0,4.71,3.61,1.6,2.09,2.29,1.36,7.78,10.31,6.87,7.05,13.76,10.39,6.15,24.77,9.6,11.3,8.1,3.1,5.3,13.7,2.0,3.3,0.9,0.4,0.6,3.2,1.57,1.2,1.47,1.38,1.17,1.27,0.18,0.03,0.21,0.6,0.8,1.0,0.9,0.3,0.6,0.8,0.6,1.2,0.7,80.0,134.0,60.0,156.0,205.0,96.0,10.0,227.0,65.0,155.0,59.0,137.0,156.0,60.0,83.0,49.0,134.0,85.0,219.0,215.0,114.0,17.0,124.0,125.0,82.0,100.0,82.0,114.0,119.0,105.0,61.0,144.0,79.0,102.0,79.0,93.0,112.0,89.0,76.0,65.0,97.0,85.0,137.0,115.0,91.0,44.0,49.0,105.0,27.0,13.0,19.0,15.0,19.0,25.0
2016-02-01 21:00:00,12.0,21.0,17.0,10.0,3.0,13.0,6.0,8.0,9.0,20.0,41.0,56.0,16.0,34.0,29.0,30.0,31.0,27.0,52.0,46.0,27.0,24.0,256.0,377.0,127.0,249.0,616.0,436.0,90.0,454.0,157.0,365.0,190.0,438.0,271.0,266.0,149.0,154.0,384.0,299.0,368.0,612.0,289.0,53.0,253.0,320.0,4.79,2.09,1.79,2.38,1.95,1.31,7.75,7.13,6.7,4.35,13.97,9.14,5.99,24.91,12.2,7.4,11.0,4.4,5.8,12.3,2.6,3.2,1.8,0.5,0.9,2.5,1.65,1.22,1.47,1.41,1.18,1.26,0.23,0.04,0.22,0.8,1.0,0.9,1.4,0.3,0.6,0.9,0.8,1.6,0.8,109.0,177.0,34.0,98.0,314.0,201.0,16.0,212.0,51.0,169.0,70.0,216.0,109.0,106.0,51.0,56.0,180.0,138.0,162.0,312.0,130.0,12.0,135.0,137.0,88.0,105.0,74.0,99.0,135.0,128.0,64.0,129.0,79.0,106.0,83.0,107.0,105.0,103.0,70.0,68.0,109.0,88.0,119.0,134.0,89.0,35.0,46.0,109.0,25.0,14.0,22.0,21.0,20.0,31.0
2016-02-01 22:00:00,12.0,19.0,16.0,9.0,3.0,13.0,8.0,8.0,10.0,23.0,41.0,53.0,20.0,39.0,32.0,29.0,60.0,24.0,49.0,26.0,32.0,13.0,266.0,322.0,199.0,284.0,570.0,378.0,133.0,471.0,147.0,526.0,257.0,280.0,320.0,622.0,155.0,146.0,349.0,507.0,549.0,472.0,396.0,59.0,275.0,281.0,5.08,2.09,1.68,2.17,1.95,1.21,8.36,7.07,6.45,4.4,13.57,6.0,6.05,24.89,13.6,6.7,8.4,4.0,6.9,10.5,2.8,3.0,2.0,0.6,1.5,3.1,1.65,1.23,1.52,1.42,1.19,1.28,0.23,0.04,0.24,0.8,1.1,1.2,1.3,0.4,0.6,1.2,0.8,1.3,1.0,119.0,147.0,76.0,117.0,288.0,174.0,43.0,220.0,47.0,260.0,107.0,125.0,136.0,310.0,57.0,51.0,161.0,261.0,259.0,229.0,191.0,16.0,143.0,119.0,83.0,96.0,82.0,104.0,128.0,112.0,68.0,134.0,74.0,128.0,93.0,89.0,112.0,147.0,68.0,69.0,102.0,106.0,152.0,120.0,103.0,34.0,55.0,99.0,28.0,18.0,24.0,37.0,18.0,28.0
2016-02-01 23:00:00,17.0,19.0,17.0,6.0,3.0,12.0,7.0,6.0,11.0,20.0,38.0,41.0,20.0,32.0,34.0,31.0,56.0,27.0,45.0,30.0,19.0,12.0,528.0,277.0,133.0,158.0,596.0,249.0,142.0,395.0,187.0,409.0,209.0,280.0,314.0,363.0,140.0,126.0,236.0,606.0,478.0,403.0,246.0,48.0,241.0,182.0,5.09,2.11,1.6,2.01,1.82,0.98,7.84,7.1,6.96,4.22,13.6,5.15,5.76,24.75,10.8,6.7,7.1,3.3,8.4,11.5,2.6,3.3,1.3,0.8,2.0,2.9,1.64,1.23,1.5,1.44,1.19,1.31,0.2,0.05,0.19,1.3,1.1,0.7,0.7,0.4,0.7,1.1,0.7,1.1,0.8,277.0,122.0,40.0,48.0,305.0,101.0,52.0,183.0,72.0,199.0,82.0,126.0,136.0,168.0,51.0,41.0,99.0,316.0,222.0,194.0,108.0,13.0,126.0,65.0,103.0,89.0,71.0,84.0,129.0,93.0,63.0,115.0,76.0,105.0,83.0,86.0,106.0,105.0,62.0,63.0,84.0,121.0,138.0,106.0,80.0,29.0,48.0,83.0,25.0,17.0,25.0,35.0,20.0,29.0
2016-02-02 00:00:00,14.0,17.0,16.0,7.0,3.0,64.86,7.0,6.0,10.0,18.0,31.0,30.0,19.0,21.0,26.0,21.0,42.0,22.0,32.0,13.0,2.0,3.0,396.0,214.0,137.0,363.0,550.0,274.0,149.0,178.0,177.0,241.0,214.0,378.0,251.0,359.0,98.0,90.0,182.0,501.0,271.0,451.0,140.0,37.0,258.0,116.0,4.99,2.6,1.65,2.31,1.82,1.04,7.94,7.08,6.74,4.56,13.67,4.91,5.88,25.18,6.6,6.4,4.4,3.3,7.8,6.6,1.9,3.0,1.1,0.9,1.7,2.2,1.57,1.24,1.49,1.42,1.19,1.35,0.15,0.05,0.14,1.1,0.8,1.0,0.9,0.4,0.8,0.8,0.9,1.2,0.5,208.0,88.0,44.0,166.0,285.0,124.0,57.0,73.0,69.0,106.0,88.0,189.0,103.0,174.0,29.0,23.0,70.0,249.0,114.0,228.0,49.0,10.0,138.0,33.0,77.0,79.0,69.0,109.0,113.0,84.0,61.0,66.0,71.0,78.0,79.0,88.0,92.0,93.0,53.0,55.0,74.0,120.0,96.0,102.0,65.0,22.0,46.0,65.0,22.0,17.0,20.0,30.0,16.0,23.0
2016-02-02 01:00:00,11.0,16.0,15.0,6.0,3.0,11.0,6.0,6.0,11.0,18.0,27.0,32.0,15.0,21.0,31.0,26.0,32.0,23.0,27.0,8.0,1.0,13.0,260.0,150.0,239.0,441.0,452.0,184.0,117.0,161.0,225.0,324.0,245.0,387.0,380.0,203.0,118.0,64.0,206.0,343.0,252.0,296.0,118.0,27.0,170.0,161.0,4.81,2.2,1.8,2.11,1.72,0.98,7.31,7.11,8.41,4.51,13.23,4.18,5.41,24.55,4.7,7.0,4.3,2.4,11.5,4.8,1.7,3.4,1.3,0.6,2.3,1.7,1.53,1.24,1.6,1.41,1.19,1.49,0.12,0.05,0.11,0.8,0.7,1.1,0.8,0.4,0.8,0.9,1.0,0.9,0.5,135.0,55.0,103.0,216.0,237.0,85.0,48.0,65.0,102.0,155.0,109.0,197.0,180.0,88.0,43.0,14.0,83.0,167.0,112.0,148.0,42.0,7.0,84.0,59.0,52.0,67.0,80.0,111.0,89.0,55.0,43.0,62.0,69.0,86.0,78.0,85.0,104.0,67.0,52.0,43.0,79.0,88.0,79.0,69.0,55.0,16.0,42.0,70.0,20.0,14.0,24.0,24.0,18.0,21.0
2016-02-02 02:00:00,10.0,21.0,14.0,5.0,3.0,11.0,5.0,5.0,10.0,17.0,33.0,25.0,15.0,25.0,29.0,24.0,23.0,24.0,26.0,4.0,1.0,4.0,199.0,377.0,141.0,235.0,409.0,173.0,138.0,383.0,309.0,304.0,191.0,130.0,325.0,197.0,151.0,307.0,103.0,314.0,316.0,293.0,46.0,16.0,57.0,97.0,4.86,1.82,1.72,2.02,1.77,0.98,7.55,6.8,6.78,4.34,13.22,4.15,4.82,25.08,7.1,9.3,2.4,3.3,8.5,4.4,2.0,3.7,1.0,0.8,1.1,1.5,1.7,1.26,1.82,1.49,1.2,1.64,0.21,0.06,0.18,0.7,1.0,0.7,0.7,0.5,0.9,0.8,0.7,0.8,0.3,103.0,191.0,54.0,104.0,215.0,82.0,62.0,206.0,152.0,149.0,81.0,50.0,151.0,90.0,64.0,160.0,34.0,159.0,151.0,154.0,8.0,3.0,18.0,28.0,41.0,84.0,58.0,75.0,79.0,47.0,43.0,68.0,77.0,76.0,66.0,54.0,94.0,59.0,53.0,62.0,51.0,71.0,84.0,58.0,34.0,12.0,29.0,54.0,25.0,14.0,23.0,17.0,19.0,18.0
2016-02-02 03:00:00,10.0,20.0,12.0,5.0,3.0,12.0,5.0,5.0,10.0,18.0,32.0,24.0,18.0,18.0,25.0,24.0,22.0,22.0,20.0,14.0,1.0,1.0,188.0,326.0,100.0,127.0,330.0,158.0,115.0,158.0,247.0,211.0,185.0,165.0,311.0,191.0,128.0,273.0,99.0,301.0,246.0,212.0,32.0,12.0,44.0,54.0,4.79,2.06,1.49,1.9,1.77,1.1,7.62,6.66,6.85,4.66,13.01,4.04,4.73,25.51,9.4,9.6,3.6,3.8,6.1,4.9,2.4,3.8,0.9,1.0,0.6,1.6,1.79,1.27,1.71,1.57,1.21,1.53,0.22,0.07,0.18,0.7,0.9,0.5,0.7,0.4,0.8,0.6,0.6,0.6,0.3,103.0,162.0,32.0,46.0,174.0,77.0,54.0,70.0,126.0,99.0,87.0,82.0,145.0,89.0,54.0,139.0,32.0,156.0,117.0,108.0,3.0,2.0,13.0,6.0,31.0,77.0,51.0,56.0,64.0,40.0,31.0,50.0,54.0,60.0,52.0,39.0,89.0,55.0,45.0,60.0,50.0,61.0,66.0,46.0,28.0,10.0,23.0,44.0,21.0,17.0,20.0,17.0,17.0,15.0
2016-02-02 04:00:00,9.0,19.0,13.0,5.0,3.0,11.0,4.0,5.0,9.0,18.0,31.0,17.0,16.0,17.0,23.0,21.0,18.0,23.0,21.0,4.0,1.0,2.0,148.0,301.0,120.0,156.0,329.0,124.0,82.0,46.0,199.0,182.0,196.0,168.0,221.0,148.0,141.0,295.0,148.0,214.0,133.0,145.0,47.0,12.0,40.0,72.0,4.8,2.25,1.43,1.9,1.65,1.81,8.3,6.8,6.72,4.66,14.5,4.0,6.67,24.26,7.5,7.7,2.9,3.1,6.4,3.9,1.8,2.9,0.6,0.8,0.8,1.0,1.83,1.26,1.48,1.63,1.21,1.35,0.21,0.06,0.13,0.6,0.8,0.5,0.6,0.4,0.7,0.5,0.6,0.5,0.3,81.0,151.0,45.0,65.0,177.0,58.0,37.0,11.0,98.0,83.0,93.0,83.0,96.0,69.0,63.0,158.0,62.0,103.0,56.0,70.0,8.0,2.0,11.0,18.0,24.0,69.0,51.0,56.0,58.0,35.0,25.0,29.0,49.0,54.0,52.0,41.0,74.0,42.0,45.0,53.0,53.0,57.0,48.0,39.0,34.0,10.0,24.0,45.0,23.0,16.0,19.0,13.0,18.0,14.0
2016-02-02 05:00:00,8.0,17.0,13.0,4.0,3.0,11.0,3.0,4.0,8.0,17.0,29.0,16.0,18.0,13.0,22.0,14.0,18.0,19.0,28.0,1.0,2.0,5.0,87.0,164.0,96.0,54.0,369.0,81.0,121.0,42.0,134.0,158.0,157.0,115.0,129.0,99.0,112.0,254.0,151.0,151.0,70.0,103.0,35.0,14.0,19.0,63.0,4.67,4.15,1.29,1.8,1.84,2.54,8.3,6.8,6.61,4.64,12.99,4.02,16.04,24.72,6.5,7.3,2.2,3.2,6.1,1.6,1.5,2.9,0.5,0.8,0.6,0.6,1.74,1.32,1.33,1.59,1.23,1.26,0.15,0.09,0.06,0.4,0.6,0.3,0.5,0.5,0.6,0.4,0.5,0.4,0.3,47.0,71.0,32.0,12.0,201.0,35.0,61.0,10.0,63.0,72.0,71.0,46.0,47.0,44.0,46.0,137.0,66.0,71.0,21.0,48.0,5.0,3.0,4.0,14.0,16.0,55.0,46.0,36.0,61.0,27.0,27.0,27.0,37.0,47.0,48.0,44.0,57.0,31.0,41.0,44.0,49.0,43.0,37.0,29.0,28.0,10.0,13.0,42.0,21.0,18.0,17.0,14.0,13.0,18.0
2016-02-02 06:00:00,8.0,16.0,13.0,4.0,3.0,10.0,3.0,4.0,7.0,18.0,22.0,13.0,16.0,15.0,19.0,12.0,17.0,20.0,18.0,2.0,2.0,2.0,98.0,125.0,48.0,23.0,348.0,93.0,63.0,85.0,139.0,102.0,83.0,129.0,104.0,92.0,66.0,130.0,78.0,153.0,143.0,133.0,36.0,18.0,15.0,47.0,4.63,11.9,1.53,1.77,1.73,1.55,8.61,6.54,6.56,4.57,13.25,3.63,20.62,25.16,5.2,5.5,1.5,4.1,4.9,1.2,1.2,2.0,0.4,0.9,0.2,0.5,1.63,1.27,1.27,1.52,1.21,1.2,0.11,0.06,0.07,0.4,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.5,0.3,53.0,50.0,9.0,1.0,192.0,45.0,28.0,34.0,65.0,42.0,25.0,63.0,34.0,40.0,21.0,60.0,24.0,75.0,61.0,66.0,7.0,5.0,4.0,6.0,17.0,48.0,34.0,22.0,54.0,24.0,19.0,33.0,39.0,37.0,46.0,32.0,52.0,30.0,34.0,38.0,41.0,38.0,50.0,32.0,26.0,9.0,9.0,37.0,16.0,16.0,14.0,14.0,15.0,12.0
2016-02-02 07:00:00,9.0,16.0,15.0,5.0,3.0,11.0,3.0,3.0,7.0,17.0,11.0,15.0,14.0,10.0,17.0,11.0,17.0,16.0,13.0,7.0,2.0,7.0,171.0,97.0,45.0,61.0,486.0,122.0,51.0,143.0,159.0,136.0,90.0,84.0,130.0,116.0,48.0,60.0,59.0,133.0,141.0,183.0,42.0,28.0,25.0,79.0,4.84,4.96,1.29,1.92,1.67,1.44,8.48,6.73,6.65,4.67,13.19,3.61,10.87,24.44,2.8,3.8,2.6,2.8,3.6,1.6,0.8,1.3,0.6,0.7,0.2,0.7,1.48,1.28,1.3,1.41,1.21,1.22,0.07,0.07,0.08,0.5,0.4,0.3,0.6,0.3,0.6,0.4,0.4,0.6,0.4,95.0,32.0,8.0,16.0,271.0,60.0,22.0,64.0,71.0,61.0,29.0,28.0,48.0,55.0,12.0,16.0,14.0,61.0,60.0,94.0,10.0,11.0,7.0,26.0,26.0,47.0,33.0,36.0,71.0,31.0,17.0,45.0,50.0,43.0,45.0,41.0,57.0,32.0,29.0,35.0,37.0,40.0,49.0,38.0,27.0,11.0,15.0,40.0,6.0,15.0,12.0,14.0,13.0,11.0
2016-02-02 08:00:00,11.0,18.0,17.0,5.0,3.0,11.0,4.0,6.0,8.0,18.0,14.0,19.0,14.0,19.0,19.0,13.0,16.0,12.0,12.0,15.0,4.0,15.0,264.0,184.0,86.0,140.0,596.0,156.0,51.0,210.0,183.0,245.0,216.0,155.0,173.0,198.0,104.0,84.0,115.0,140.0,182.0,313.0,106.0,112.0,47.0,193.0,4.49,2.14,1.27,1.94,1.67,1.35,9.0,6.77,6.75,4.53,13.05,3.41,6.43,24.15,2.6,2.7,2.0,2.8,4.9,3.8,0.9,1.1,0.6,0.7,0.6,1.0,1.49,1.29,1.3,1.4,1.22,1.2,0.08,0.07,0.1,0.7,0.5,0.4,0.6,0.3,0.6,0.7,0.4,0.8,0.5,145.0,80.0,27.0,56.0,332.0,81.0,23.0,97.0,86.0,125.0,102.0,66.0,74.0,101.0,40.0,30.0,44.0,65.0,80.0,167.0,44.0,59.0,18.0,91.0,41.0,61.0,45.0,54.0,87.0,32.0,16.0,61.0,51.0,53.0,59.0,54.0,60.0,43.0,43.0,39.0,48.0,41.0,60.0,57.0,38.0,21.0,19.0,54.0,9.0,15.0,15.0,13.0,9.0,10.0
2016-02-02 09:00:00,13.0,21.0,20.0,8.0,3.0,15.0,5.0,10.0,8.0,19.0,34.0,24.0,12.0,27.0,31.0,14.0,27.0,13.0,20.0,24.0,11.0,23.0,408.0,338.0,240.0,223.0,770.0,281.0,67.0,221.0,404.0,398.0,443.0,275.0,197.0,359.0,186.0,135.0,289.0,279.0,225.0,411.0,184.0,98.0,80.0,420.0,4.67,2.48,1.34,2.06,1.77,1.76,8.79,6.78,6.79,4.73,13.36,3.24,5.82,24.74,4.4,4.7,3.4,3.0,12.0,2.1,1.8,2.4,1.0,0.7,2.8,1.1,1.58,1.3,1.33,1.44,1.24,1.23,0.15,0.06,0.1,0.8,0.8,0.6,1.0,0.3,1.1,0.9,0.6,1.1,0.7,223.0,164.0,112.0,101.0,426.0,151.0,32.0,101.0,219.0,209.0,227.0,132.0,85.0,189.0,87.0,64.0,142.0,143.0,98.0,221.0,87.0,52.0,36.0,213.0,66.0,86.0,68.0,68.0,117.0,49.0,18.0,67.0,69.0,78.0,96.0,73.0,66.0,69.0,53.0,38.0,72.0,59.0,75.0,73.0,51.0,19.0,25.0,93.0,23.0,12.0,21.0,21.0,9.0,13.0
2016-02-02 10:00:00,14.0,21.0,20.0,9.0,3.0,25.0,7.0,9.0,10.0,19.0,38.0,41.0,7.0,27.0,43.0,22.0,41.0,28.0,36.0,33.0,15.0,48.0,464.0,325.0,274.0,171.0,827.0,347.0,77.0,175.0,614.0,319.0,352.0,261.0,279.0,454.0,213.0,219.0,245.0,338.0,231.0,452.0,210.0,75.0,54.0,462.0,4.9,3.13,1.43,2.33,2.5,3.7,8.33,7.46,7.06,4.98,13.57,4.12,14.15,24.47,6.6,6.6,4.6,3.3,15.1,2.2,2.3,3.3,1.2,0.7,3.7,1.1,1.61,1.31,1.45,1.43,1.25,1.35,0.18,0.07,0.09,0.8,0.9,0.5,1.0,0.4,1.4,0.8,0.6,1.0,0.6,252.0,155.0,130.0,72.0,457.0,185.0,39.0,76.0,338.0,161.0,176.0,124.0,131.0,242.0,100.0,108.0,117.0,178.0,98.0,241.0,99.0,39.0,18.0,228.0,77.0,87.0,75.0,60.0,127.0,63.0,16.0,59.0,95.0,73.0,82.0,71.0,78.0,83.0,60.0,53.0,67.0,65.0,80.0,82.0,58.0,16.0,27.0,113.0,25.0,5.0,28.0,31.0,19.0,19.0
2016-02-02 11:00:00,17.0,24.0,16.0,10.0,4.0,24.0,9.0,9.0,10.0,18.0,43.0,44.0,13.0,9.0,42.0,22.0,48.0,34.0,30.0,13.0,5.0,10.0,512.0,320.0,155.0,124.0,514.0,378.0,143.0,124.0,454.0,219.0,260.0,243.0,228.0,407.0,211.0,200.0,172.0,259.0,161.0,485.0,122.0,40.0,54.0,181.0,5.01,7.23,1.9,3.11,3.16,8.4,7.9,9.5,7.95,4.58,14.67,8.72,19.14,27.77,7.5,7.7,5.8,3.5,12.2,1.7,2.7,3.1,1.2,0.7,2.1,0.7,1.63,1.32,1.38,1.44,1.27,1.31,0.19,0.05,0.08,1.3,0.9,0.4,0.9,0.4,1.2,0.7,0.7,1.1,0.5,275.0,153.0,66.0,48.0,269.0,194.0,76.0,51.0,238.0,105.0,122.0,115.0,103.0,210.0,98.0,87.0,76.0,126.0,63.0,254.0,52.0,17.0,22.0,77.0,89.0,86.0,54.0,51.0,102.0,80.0,26.0,46.0,89.0,58.0,73.0,67.0,70.0,85.0,61.0,66.0,55.0,66.0,64.0,96.0,43.0,13.0,20.0,63.0,29.0,11.0,26.0,33.0,23.0,16.0
2016-02-02 12:00:00,19.0,24.0,12.0,12.0,7.0,21.0,11.0,12.0,9.0,17.0,40.0,50.0,28.0,12.0,43.0,19.0,51.0,34.0,28.0,22.0,26.0,18.0,475.0,242.0,116.0,131.0,299.0,357.0,335.0,163.0,346.0,204.0,306.0,182.0,160.0,321.0,153.0,173.0,136.0,244.0,110.0,475.0,72.0,55.0,68.0,84.0,5.56,8.6,4.08,4.65,3.98,10.01,8.39,16.59,9.66,4.38,15.57,12.17,21.88,34.8,8.4,6.1,7.6,6.9,9.3,1.3,1.9,2.4,1.2,1.3,1.0,0.9,1.61,1.44,1.3,1.43,1.29,1.22,0.18,0.15,0.07,1.2,0.8,0.4,1.0,0.8,1.0,0.6,0.6,1.0,0.4,248.0,109.0,46.0,52.0,147.0,170.0,171.0,68.0,172.0,95.0,150.0,85.0,67.0,156.0,66.0,71.0,58.0,114.0,38.0,243.0,24.0,21.0,30.0,29.0,94.0,74.0,45.0,52.0,74.0,96.0,72.0,59.0,81.0,57.0,77.0,51.0,57.0,81.0,52.0,63.0,47.0,70.0,52.0,102.0,35.0,23.0,22.0,40.0,26.0,24.0,30.0,34.0,23.0,16.0
2016-02-02 13:00:00,20.0,24.0,11.0,10.0,7.0,24.0,11.0,15.0,9.0,16.0,42.0,58.0,45.0,16.0,57.0,19.0,48.0,36.0,34.0,31.0,27.0,19.0,413.0,250.0,171.0,118.0,181.0,293.0,304.0,205.0,393.0,155.0,381.0,168.0,159.0,258.0,176.0,205.0,279.0,201.0,145.0,389.0,70.0,68.0,94.0,111.0,5.39,9.79,6.35,5.54,4.37,7.23,6.07,13.64,9.18,4.09,16.63,13.65,19.16,25.06,10.5,6.6,5.3,10.5,10.3,2.8,1.7,2.3,1.0,1.6,1.7,0.9,1.62,1.44,1.33,1.45,1.29,1.25,0.17,0.15,0.08,1.1,0.8,0.4,0.8,0.8,1.0,0.5,0.5,0.7,0.4,205.0,111.0,69.0,43.0,80.0,131.0,149.0,91.0,195.0,65.0,190.0,72.0,63.0,118.0,74.0,85.0,132.0,85.0,55.0,193.0,22.0,23.0,43.0,39.0,99.0,79.0,66.0,53.0,58.0,91.0,75.0,66.0,93.0,55.0,89.0,57.0,62.0,77.0,62.0,74.0,76.0,70.0,61.0,93.0,36.0,32.0,28.0,51.0,30.0,37.0,38.0,33.0,25.0,19.0
2016-02-02 14:00:00,18.0,21.0,10.0,8.0,6.0,22.0,12.0,14.0,9.0,16.0,49.0,59.0,51.0,21.0,59.0,23.0,47.0,48.0,40.0,32.0,26.0,25.0,321.0,247.0,310.0,155.0,146.0,238.0,241.0,167.0,296.0,190.0,354.0,211.0,183.0,183.0,207.0,204.0,281.0,182.0,152.0,252.0,102.0,62.0,84.0,119.0,5.12,8.59,7.98,5.44,4.76,7.95,6.33,12.61,9.25,4.44,18.17,19.02,17.8,25.05,7.4,10.2,4.0,10.6,11.1,5.0,1.6,3.2,0.8,1.5,1.3,1.1,1.62,1.39,1.33,1.46,1.26,1.25,0.17,0.13,0.08,0.8,0.7,0.5,0.6,0.7,0.8,0.5,0.6,0.5,0.4,151.0,108.0,147.0,57.0,56.0,99.0,108.0,66.0,138.0,79.0,172.0,95.0,71.0,73.0,84.0,83.0,133.0,73.0,56.0,114.0,36.0,19.0,37.0,39.0,90.0,81.0,84.0,68.0,59.0,85.0,76.0,66.0,84.0,68.0,90.0,65.0,75.0,72.0,78.0,77.0,76.0,69.0,67.0,77.0,46.0,33.0,27.0,59.0,36.0,42.0,39.0,31.0,34.0,26.0
2016-02-02 15:00:00,16.0,20.0,11.0,8.0,5.0,19.0,8.0,11.0,8.0,18.0,63.0,60.0,40.0,27.0,53.0,22.0,47.0,62.0,58.0,24.0,28.0,27.0,263.0,262.0,310.0,266.0,169.0,243.0,185.0,160.0,223.0,167.0,229.0,147.0,165.0,170.0,295.0,202.0,281.0,140.0,158.0,240.0,178.0,77.0,104.0,121.0,5.46,6.69,8.63,7.05,7.05,9.69,7.21,19.07,10.48,5.19,20.62,24.18,17.91,27.95,7.5,12.9,3.8,8.4,8.2,4.3,1.7,4.0,0.8,1.1,0.9,0.9,1.68,1.35,1.34,1.51,1.25,1.25,0.17,0.1,0.09,0.8,0.8,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.6,116.0,114.0,143.0,113.0,64.0,99.0,77.0,60.0,93.0,64.0,100.0,58.0,61.0,63.0,135.0,79.0,130.0,47.0,56.0,104.0,74.0,23.0,47.0,40.0,84.0,87.0,91.0,92.0,70.0,92.0,67.0,68.0,81.0,69.0,76.0,58.0,72.0,74.0,88.0,81.0,82.0,68.0,72.0,80.0,65.0,42.0,31.0,59.0,45.0,34.0,36.0,32.0,41.0,38.0
