,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-01 19:00:00,3.0,12.0,3.0,6.0,3.0,6.0,7.0,5.0,3.0,7.0,2.0,3.0,4.0,8.0,8.0,40.0,4.0,4.0,6.0,4.0,16.0,10.0,66.0,72.0,107.0,36.0,26.0,44.0,13.0,38.0,64.0,40.0,90.0,33.0,47.0,47.0,46.0,28.0,100.0,39.0,40.0,176.0,35.0,5.0,10.0,27.0,44.02,62.5,60.25,54.16,79.77,62.01,28.89,59.61,59.47,59.66,25.82,80.16,77.11,72.7,2.6,1.2,1.2,0.2,2.8,0.6,0.7,0.5,0.2,0.2,0.6,0.3,1.43,1.15,1.17,1.37,1.13,1.13,0.06,0.02,0.05,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.5,0.3,9.0,9.0,32.0,5.0,1.0,4.0,1.0,7.0,11.0,8.0,22.0,3.0,7.0,5.0,3.0,1.0,29.0,2.0,4.0,57.0,6.0,1.0,1.0,3.0,52.0,58.0,59.0,28.0,23.0,37.0,12.0,27.0,48.0,27.0,56.0,29.0,37.0,40.0,41.0,27.0,56.0,36.0,33.0,88.0,26.0,4.0,8.0,22.0,2.0,1.0,5.0,1.0,2.0,4.0
2017-12-01 20:00:00,2.0,13.0,3.0,5.0,3.0,5.0,7.0,5.0,3.0,5.0,4.0,4.0,5.0,9.0,8.0,8.0,11.0,4.0,7.0,6.0,14.0,18.0,61.0,79.0,104.0,31.0,33.0,35.0,12.0,39.0,51.0,31.0,95.0,27.0,42.0,53.0,50.0,30.0,83.0,41.0,34.0,171.0,37.0,7.0,10.0,23.0,41.27,61.75,53.67,61.65,79.73,60.63,30.53,63.91,56.53,57.81,26.52,76.86,75.08,72.81,2.2,0.8,1.2,0.2,2.1,0.6,0.6,0.4,0.2,0.2,0.6,0.3,1.43,1.15,1.17,1.38,1.13,1.13,0.05,0.02,0.04,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.4,0.3,9.0,11.0,29.0,3.0,3.0,5.0,1.0,7.0,5.0,4.0,25.0,1.0,4.0,6.0,4.0,1.0,24.0,3.0,3.0,57.0,7.0,1.0,1.0,3.0,47.0,61.0,59.0,27.0,28.0,27.0,10.0,28.0,43.0,25.0,57.0,25.0,35.0,44.0,44.0,29.0,46.0,37.0,30.0,83.0,26.0,5.0,8.0,19.0,2.0,3.0,5.0,7.0,2.0,4.0
2017-12-01 21:00:00,1.0,13.0,2.0,5.0,3.0,5.0,7.0,5.0,3.0,4.0,1.0,2.0,4.0,8.0,5.0,7.0,6.0,3.0,4.0,6.0,11.0,11.0,71.0,94.0,117.0,40.0,52.0,38.0,19.0,45.0,55.0,43.0,105.0,35.0,48.0,60.0,49.0,35.0,101.0,47.0,45.0,185.0,46.0,16.0,12.0,34.0,34.58,51.17,40.55,55.46,70.19,53.71,26.72,54.33,51.04,51.28,27.33,65.46,69.52,61.93,2.0,1.3,0.7,0.2,2.1,0.5,0.7,0.6,0.2,0.2,0.7,0.3,1.45,1.14,1.18,1.38,1.13,1.15,0.06,0.02,0.04,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.3,12.0,17.0,32.0,2.0,6.0,4.0,1.0,7.0,6.0,6.0,27.0,1.0,5.0,6.0,3.0,1.0,29.0,3.0,4.0,66.0,8.0,1.0,1.0,4.0,53.0,68.0,67.0,36.0,43.0,32.0,17.0,33.0,46.0,34.0,64.0,33.0,41.0,50.0,44.0,34.0,58.0,42.0,39.0,83.0,34.0,14.0,11.0,28.0,1.0,2.0,3.0,3.0,2.0,1.0
2017-12-01 22:00:00,2.0,12.0,2.0,6.0,3.0,5.0,7.0,5.0,3.0,5.0,7.0,3.0,2.0,5.0,7.0,4.0,6.0,6.0,5.0,4.0,5.0,7.0,98.0,118.0,101.0,45.0,67.0,72.0,21.0,88.0,65.0,44.0,97.0,37.0,45.0,72.0,50.0,50.0,92.0,49.0,72.0,203.0,37.0,29.0,17.0,39.0,21.83,49.5,29.76,28.82,63.97,27.87,20.02,50.41,36.65,47.69,15.84,53.84,63.34,58.66,2.4,2.3,1.2,0.3,2.3,1.0,0.8,0.8,0.3,0.3,0.7,0.4,1.46,1.16,1.22,1.39,1.14,1.17,0.06,0.02,0.05,0.5,0.4,0.4,0.4,0.2,0.1,0.2,0.3,0.6,0.3,20.0,22.0,23.0,5.0,8.0,7.0,1.0,15.0,7.0,6.0,23.0,1.0,3.0,7.0,2.0,1.0,24.0,3.0,7.0,70.0,6.0,3.0,1.0,3.0,66.0,84.0,67.0,37.0,55.0,61.0,19.0,65.0,54.0,34.0,62.0,36.0,40.0,61.0,46.0,48.0,55.0,45.0,61.0,96.0,28.0,24.0,16.0,34.0,5.0,1.0,5.0,5.0,4.0,3.0
2017-12-01 23:00:00,2.0,10.0,2.0,6.0,3.0,5.0,8.0,5.0,3.0,4.0,7.0,4.0,3.0,5.0,8.0,4.0,5.0,2.0,5.0,7.0,8.0,7.0,95.0,107.0,40.0,29.0,55.0,65.0,19.0,66.0,64.0,28.0,109.0,47.0,26.0,60.0,34.0,47.0,53.0,42.0,66.0,130.0,34.0,9.0,14.0,32.0,27.77,57.3,32.32,33.85,66.71,34.49,22.8,41.62,39.52,52.25,20.26,72.19,65.08,59.9,2.4,0.7,1.6,0.6,2.7,1.1,0.9,0.4,0.3,0.3,0.7,0.5,1.46,1.16,1.2,1.39,1.14,1.16,0.07,0.02,0.04,0.5,0.4,0.3,0.4,0.2,0.1,0.2,0.3,0.4,0.3,23.0,20.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,5.0,26.0,1.0,1.0,5.0,1.0,1.0,10.0,2.0,5.0,32.0,3.0,1.0,1.0,3.0,60.0,77.0,37.0,27.0,51.0,56.0,17.0,52.0,52.0,21.0,70.0,44.0,24.0,53.0,33.0,46.0,37.0,40.0,59.0,81.0,30.0,7.0,13.0,28.0,6.0,2.0,6.0,3.0,1.0,3.0
2017-12-02 00:00:00,1.0,9.0,2.0,7.0,3.0,5.0,19.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,7.0,2.0,6.0,1.0,5.0,6.0,8.0,8.0,83.0,82.0,45.0,40.0,53.0,69.0,21.0,59.0,61.0,42.0,85.0,40.0,30.0,52.0,39.0,30.0,79.0,43.0,94.0,194.0,37.0,22.0,16.0,32.0,36.56,46.24,30.34,27.46,61.84,31.5,19.99,46.36,50.26,49.57,5.34,49.46,61.86,57.25,1.8,0.5,1.7,0.4,3.4,1.0,0.7,0.3,0.4,0.3,0.9,0.5,1.44,1.16,1.21,1.39,1.13,1.16,0.05,0.03,0.05,0.5,0.3,0.3,0.4,0.2,0.1,0.3,0.3,0.5,0.3,14.0,13.0,2.0,2.0,3.0,5.0,1.0,5.0,6.0,5.0,17.0,1.0,2.0,3.0,1.0,1.0,17.0,1.0,12.0,62.0,2.0,1.0,1.0,2.0,61.0,62.0,42.0,37.0,49.0,61.0,20.0,51.0,52.0,35.0,58.0,38.0,27.0,47.0,37.0,28.0,52.0,41.0,75.0,98.0,35.0,20.0,14.0,30.0,3.0,1.0,6.0,5.0,1.0,3.0
2017-12-02 01:00:00,1.0,8.0,1.0,6.0,4.0,5.0,11.0,4.0,3.0,5.0,2.0,4.0,4.0,7.0,5.0,2.0,10.0,3.0,5.0,9.0,9.0,8.0,62.0,77.0,93.0,54.0,84.0,77.0,34.0,57.0,54.0,47.0,101.0,40.0,36.0,55.0,54.0,30.0,87.0,45.0,126.0,196.0,29.0,27.0,19.0,30.0,37.74,36.73,10.96,19.78,49.24,36.72,22.82,44.1,46.58,44.69,3.28,36.88,54.37,54.76,1.6,1.1,2.5,1.1,2.8,1.5,0.7,0.5,0.4,0.4,0.7,0.6,1.48,1.17,1.24,1.42,1.14,1.17,0.06,0.03,0.07,0.4,0.3,0.3,0.4,0.2,0.1,0.3,0.3,0.6,0.3,6.0,12.0,19.0,4.0,8.0,7.0,1.0,8.0,4.0,6.0,21.0,1.0,2.0,3.0,3.0,1.0,20.0,1.0,25.0,63.0,1.0,1.0,1.0,1.0,53.0,59.0,64.0,48.0,71.0,67.0,33.0,45.0,48.0,39.0,69.0,38.0,34.0,51.0,50.0,28.0,56.0,44.0,87.0,101.0,27.0,25.0,18.0,29.0,2.0,3.0,4.0,7.0,3.0,3.0
2017-12-02 02:00:00,1.0,7.0,2.0,7.0,4.0,5.0,13.0,4.0,4.0,5.0,1.0,5.0,4.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0,5.0,6.0,102.0,94.0,45.0,57.0,132.0,109.0,34.0,25.0,52.0,37.0,79.0,74.0,71.0,74.0,48.0,28.0,52.0,35.0,22.0,221.0,28.0,20.0,6.0,30.0,25.61,31.18,1.95,2.82,45.86,57.56,22.4,22.42,38.88,55.37,1.51,40.2,75.64,56.59,2.1,0.9,2.7,1.1,2.4,1.6,0.7,0.4,0.4,0.4,0.7,0.6,1.48,1.18,1.18,1.42,1.14,1.15,0.06,0.04,0.03,0.5,0.4,0.4,0.5,0.2,0.1,0.3,0.3,0.5,0.3,21.0,16.0,3.0,6.0,32.0,18.0,1.0,2.0,3.0,4.0,12.0,8.0,8.0,6.0,4.0,1.0,9.0,1.0,1.0,73.0,1.0,1.0,1.0,2.0,70.0,70.0,40.0,48.0,83.0,82.0,32.0,22.0,47.0,31.0,60.0,62.0,59.0,64.0,41.0,27.0,38.0,34.0,21.0,108.0,26.0,19.0,5.0,27.0,1.0,3.0,5.0,3.0,4.0,4.0
2017-12-02 03:00:00,1.0,6.0,2.0,7.0,4.0,5.0,8.0,4.0,3.0,5.0,4.0,6.0,7.0,5.0,3.0,8.0,11.0,7.0,6.0,2.0,1.0,1.0,115.0,110.0,70.0,49.0,152.0,106.0,51.0,34.0,80.0,61.0,82.0,62.0,65.0,107.0,70.0,42.0,73.0,39.0,33.0,184.0,8.0,25.0,11.0,16.0,24.27,36.75,1.26,3.32,30.07,50.01,7.71,23.05,33.45,48.3,1.0,33.49,62.36,68.73,1.8,0.7,2.4,1.7,1.7,0.6,0.7,0.3,0.5,0.5,0.5,0.3,1.47,1.19,1.2,1.41,1.15,1.16,0.06,0.04,0.04,0.5,0.4,0.3,0.4,0.3,0.1,0.3,0.3,0.5,0.2,28.0,23.0,8.0,3.0,44.0,15.0,1.0,3.0,10.0,10.0,12.0,2.0,4.0,14.0,6.0,1.0,15.0,1.0,1.0,57.0,2.0,2.0,1.0,1.0,73.0,75.0,58.0,45.0,84.0,83.0,50.0,30.0,64.0,46.0,63.0,59.0,59.0,85.0,62.0,40.0,50.0,37.0,32.0,96.0,5.0,22.0,10.0,15.0,2.0,5.0,2.0,7.0,6.0,5.0
2017-12-02 04:00:00,1.0,6.0,1.0,7.0,3.0,5.0,8.0,4.0,3.0,4.0,8.0,6.0,10.0,7.0,5.0,12.0,12.0,7.0,6.0,5.0,5.0,7.0,82.0,131.0,91.0,66.0,70.0,108.0,50.0,36.0,70.0,79.0,71.0,68.0,84.0,94.0,96.0,56.0,84.0,89.0,75.0,163.0,43.0,23.0,25.0,44.0,8.32,18.05,13.84,2.66,27.4,42.28,10.61,15.05,15.84,4.67,1.79,27.17,46.53,33.49,2.5,1.4,5.9,1.5,1.7,0.7,0.7,0.4,0.5,0.5,0.5,0.3,1.51,1.19,1.23,1.43,1.15,1.17,0.08,0.05,0.07,0.4,0.4,0.4,0.6,0.3,0.1,0.3,0.3,0.5,0.3,15.0,28.0,12.0,2.0,10.0,20.0,1.0,1.0,9.0,4.0,9.0,4.0,7.0,9.0,14.0,1.0,17.0,6.0,7.0,48.0,2.0,1.0,2.0,1.0,59.0,88.0,73.0,63.0,55.0,77.0,48.0,35.0,56.0,72.0,58.0,63.0,73.0,80.0,74.0,55.0,58.0,81.0,63.0,90.0,40.0,21.0,22.0,43.0,7.0,7.0,3.0,9.0,5.0,4.0
2017-12-02 05:00:00,1.0,5.0,1.0,6.0,3.0,4.0,12.0,4.0,3.0,6.0,9.0,6.0,8.0,14.0,6.0,16.0,9.0,7.0,7.0,10.0,7.0,8.0,118.0,138.0,92.0,80.0,75.0,100.0,39.0,73.0,50.0,103.0,81.0,71.0,96.0,132.0,65.0,63.0,74.0,110.0,93.0,171.0,70.0,19.0,67.0,58.0,7.44,8.13,4.83,1.25,31.58,14.25,17.67,9.3,9.12,1.19,1.41,25.87,12.14,20.03,3.1,1.9,3.3,1.8,1.8,1.4,0.7,0.5,0.5,0.5,0.5,0.4,1.55,1.18,1.28,1.45,1.14,1.19,0.09,0.04,0.09,0.5,0.4,0.4,0.4,0.2,0.1,0.5,0.3,0.5,0.4,35.0,34.0,11.0,4.0,8.0,19.0,1.0,5.0,3.0,15.0,13.0,4.0,11.0,32.0,4.0,1.0,17.0,20.0,10.0,54.0,3.0,1.0,5.0,2.0,64.0,86.0,75.0,74.0,62.0,71.0,37.0,65.0,45.0,80.0,61.0,64.0,79.0,83.0,60.0,61.0,47.0,80.0,78.0,87.0,66.0,17.0,60.0,55.0,6.0,5.0,4.0,5.0,6.0,7.0
2017-12-02 06:00:00,1.0,5.0,2.0,6.0,3.0,5.0,8.0,4.0,2.0,6.0,7.0,4.0,6.0,14.0,4.0,15.0,14.0,3.0,3.0,14.0,10.0,10.0,127.0,84.0,34.0,77.0,102.0,114.0,55.0,109.0,51.0,109.0,60.0,67.0,86.0,154.0,36.0,54.0,56.0,105.0,219.0,166.0,102.0,18.0,63.0,61.0,28.0,16.36,0.87,1.11,18.77,1.58,18.46,11.96,14.4,0.79,1.15,21.68,9.59,20.64,2.9,1.2,2.3,3.7,1.9,2.6,0.7,0.4,0.4,0.5,0.5,0.5,1.51,1.2,1.33,1.44,1.16,1.21,0.07,0.05,0.12,0.4,0.4,0.4,0.5,0.3,0.1,0.4,0.3,0.4,0.4,43.0,16.0,4.0,7.0,22.0,25.0,2.0,21.0,4.0,20.0,8.0,2.0,9.0,46.0,1.0,1.0,16.0,18.0,79.0,53.0,15.0,1.0,3.0,3.0,61.0,60.0,27.0,66.0,69.0,76.0,52.0,77.0,45.0,79.0,49.0,63.0,72.0,83.0,35.0,53.0,33.0,78.0,98.0,85.0,80.0,17.0,59.0,56.0,4.0,3.0,2.0,10.0,2.0,2.0
2017-12-02 07:00:00,3.0,5.0,2.0,6.0,3.0,4.0,7.0,3.0,3.0,5.0,2.0,4.0,8.0,15.0,5.0,12.0,13.0,3.0,6.0,19.0,7.0,7.0,176.0,48.0,43.0,32.0,141.0,71.0,31.0,117.0,36.0,82.0,38.0,34.0,99.0,123.0,38.0,28.0,79.0,137.0,203.0,112.0,35.0,20.0,49.0,38.0,44.18,49.14,4.2,17.96,40.86,1.39,30.54,44.93,40.48,1.8,12.03,17.01,27.99,46.57,1.3,0.4,5.2,4.5,1.6,3.0,0.4,0.2,0.5,0.5,0.4,0.7,1.42,1.18,1.32,1.38,1.14,1.21,0.04,0.04,0.11,0.5,0.3,0.3,0.5,0.2,0.1,0.4,0.2,0.4,0.3,74.0,4.0,4.0,2.0,46.0,10.0,1.0,25.0,2.0,17.0,3.0,1.0,17.0,37.0,2.0,1.0,28.0,38.0,73.0,28.0,1.0,1.0,2.0,1.0,63.0,41.0,37.0,29.0,71.0,56.0,29.0,78.0,33.0,56.0,34.0,32.0,73.0,67.0,34.0,26.0,35.0,80.0,91.0,70.0,33.0,19.0,46.0,35.0,2.0,5.0,4.0,8.0,2.0,4.0
2017-12-02 08:00:00,1.0,5.0,1.0,5.0,3.0,5.0,7.0,4.0,2.0,5.0,4.0,3.0,6.0,10.0,3.0,9.0,12.0,4.0,5.0,9.0,7.0,6.0,62.0,76.0,55.0,53.0,40.0,18.0,6.0,124.0,40.0,36.0,49.0,69.0,42.0,32.0,58.0,24.0,68.0,99.0,120.0,57.0,27.0,26.0,43.0,33.0,28.67,32.3,42.3,60.92,75.46,4.61,30.47,26.43,51.1,14.08,46.97,26.4,36.36,49.81,1.2,0.6,1.8,1.6,0.9,3.2,0.6,0.3,0.3,0.3,0.3,0.8,1.42,1.14,1.37,1.39,1.12,1.26,0.04,0.02,0.11,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.3,10.0,10.0,7.0,4.0,6.0,2.0,1.0,25.0,4.0,5.0,6.0,12.0,3.0,1.0,5.0,1.0,20.0,19.0,31.0,13.0,1.0,2.0,2.0,1.0,47.0,61.0,44.0,47.0,32.0,15.0,5.0,86.0,34.0,29.0,40.0,50.0,37.0,30.0,50.0,23.0,37.0,69.0,73.0,37.0,25.0,23.0,40.0,31.0,3.0,4.0,2.0,9.0,3.0,3.0
2017-12-02 09:00:00,1.0,6.0,1.0,5.0,4.0,5.0,7.0,4.0,3.0,6.0,4.0,2.0,4.0,9.0,3.0,8.0,9.0,6.0,7.0,16.0,10.0,10.0,43.0,70.0,49.0,54.0,46.0,26.0,8.0,142.0,40.0,42.0,42.0,93.0,48.0,32.0,52.0,24.0,88.0,40.0,190.0,49.0,35.0,41.0,51.0,43.0,32.19,34.2,38.39,56.34,71.86,1.05,29.15,17.87,50.66,44.61,51.04,24.65,29.11,42.12,1.1,0.7,0.5,0.2,0.8,3.4,0.5,0.3,0.2,0.2,0.3,0.9,1.41,1.14,1.77,1.38,1.12,1.62,0.03,0.02,0.15,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.3,5.0,10.0,5.0,5.0,6.0,4.0,1.0,38.0,3.0,6.0,6.0,20.0,6.0,2.0,6.0,1.0,25.0,1.0,71.0,13.0,2.0,6.0,4.0,3.0,35.0,54.0,41.0,46.0,37.0,19.0,6.0,83.0,35.0,32.0,33.0,63.0,39.0,30.0,43.0,22.0,50.0,38.0,81.0,30.0,31.0,31.0,46.0,38.0,2.0,2.0,2.0,6.0,4.0,5.0
2017-12-02 10:00:00,1.0,7.0,1.0,7.0,4.0,5.0,8.0,5.0,3.0,6.0,2.0,3.0,4.0,11.0,6.0,10.0,9.0,6.0,8.0,20.0,11.0,12.0,81.0,88.0,91.0,64.0,50.0,34.0,11.0,129.0,57.0,59.0,78.0,104.0,55.0,40.0,68.0,33.0,106.0,41.0,220.0,67.0,52.0,88.0,48.0,71.0,28.87,33.48,38.94,50.95,71.16,6.06,20.27,17.69,44.42,45.63,43.08,8.03,38.28,27.18,1.3,0.7,0.7,0.2,1.3,3.8,0.6,0.4,0.3,0.2,0.6,0.9,1.42,1.14,1.68,1.39,1.12,1.5,0.04,0.02,0.18,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.6,0.2,0.3,17.0,16.0,23.0,10.0,9.0,5.0,1.0,39.0,7.0,12.0,16.0,23.0,9.0,3.0,10.0,2.0,31.0,1.0,86.0,16.0,7.0,27.0,6.0,10.0,55.0,63.0,55.0,49.0,36.0,26.0,9.0,70.0,47.0,41.0,54.0,68.0,41.0,34.0,52.0,31.0,58.0,39.0,88.0,43.0,41.0,46.0,39.0,56.0,1.0,2.0,5.0,6.0,3.0,6.0
2017-12-02 11:00:00,1.0,7.0,2.0,7.0,4.0,5.0,9.0,6.0,4.0,7.0,9.0,1.0,6.0,15.0,7.0,10.0,8.0,6.0,10.0,24.0,12.0,12.0,66.0,102.0,97.0,64.0,50.0,44.0,13.0,110.0,56.0,81.0,95.0,96.0,62.0,40.0,73.0,34.0,112.0,45.0,155.0,63.0,50.0,39.0,42.0,59.0,28.88,36.58,41.6,47.43,68.76,19.86,22.48,32.04,45.77,44.15,45.76,44.78,44.5,41.07,1.9,3.0,1.0,0.4,1.5,4.1,0.7,0.8,0.4,0.3,0.6,1.1,1.43,1.14,1.45,1.38,1.12,1.33,0.05,0.02,0.12,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.4,0.2,0.3,11.0,24.0,25.0,11.0,10.0,9.0,1.0,25.0,7.0,19.0,23.0,28.0,12.0,4.0,12.0,2.0,33.0,3.0,53.0,16.0,8.0,8.0,6.0,9.0,50.0,66.0,58.0,46.0,35.0,30.0,11.0,72.0,44.0,51.0,60.0,53.0,43.0,33.0,54.0,31.0,61.0,41.0,74.0,38.0,37.0,27.0,33.0,46.0,6.0,4.0,5.0,5.0,2.0,8.0
2017-12-02 12:00:00,1.0,8.0,2.0,7.0,4.0,6.0,9.0,8.0,4.0,8.0,10.0,3.0,6.0,15.0,8.0,10.0,10.0,7.0,8.0,17.0,9.0,6.0,67.0,91.0,101.0,55.0,58.0,36.0,13.0,63.0,49.0,67.0,93.0,108.0,58.0,33.0,69.0,33.0,90.0,43.0,36.0,79.0,35.0,10.0,32.0,33.0,37.9,45.47,42.7,52.28,70.34,42.66,28.12,37.73,49.54,49.96,47.33,67.2,57.25,61.27,2.2,1.8,1.0,0.4,1.7,7.5,0.7,0.6,0.4,0.3,0.6,0.9,1.43,1.14,1.2,1.38,1.12,1.15,0.05,0.02,0.05,0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.4,0.3,0.3,12.0,22.0,29.0,12.0,15.0,7.0,2.0,15.0,7.0,18.0,26.0,40.0,13.0,5.0,14.0,4.0,28.0,5.0,6.0,25.0,8.0,1.0,6.0,5.0,48.0,58.0,56.0,37.0,36.0,25.0,10.0,40.0,39.0,40.0,53.0,47.0,38.0,25.0,47.0,27.0,47.0,36.0,26.0,40.0,23.0,8.0,22.0,25.0,8.0,4.0,6.0,8.0,4.0,4.0
2017-12-02 13:00:00,1.0,6.0,2.0,6.0,4.0,6.0,9.0,7.0,4.0,9.0,3.0,7.0,7.0,10.0,10.0,10.0,4.0,9.0,8.0,8.0,8.0,6.0,50.0,100.0,94.0,43.0,59.0,31.0,11.0,28.0,43.0,77.0,95.0,63.0,63.0,25.0,64.0,25.0,91.0,40.0,22.0,114.0,49.0,11.0,22.0,36.0,35.07,50.31,42.95,54.65,71.76,57.02,31.9,45.67,54.45,49.73,45.09,65.71,62.01,56.54,2.1,0.9,1.3,0.4,1.5,2.3,0.7,0.4,0.4,0.3,0.6,0.5,1.43,1.15,1.19,1.38,1.13,1.16,0.05,0.02,0.03,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.3,6.0,24.0,27.0,8.0,15.0,6.0,1.0,4.0,5.0,22.0,30.0,16.0,16.0,3.0,13.0,2.0,31.0,3.0,3.0,44.0,12.0,2.0,3.0,6.0,41.0,62.0,52.0,31.0,35.0,22.0,9.0,22.0,35.0,44.0,50.0,38.0,39.0,21.0,44.0,22.0,44.0,36.0,17.0,47.0,30.0,8.0,16.0,28.0,2.0,5.0,8.0,2.0,6.0,5.0
2017-12-02 14:00:00,2.0,6.0,2.0,5.0,3.0,6.0,9.0,6.0,4.0,10.0,8.0,6.0,6.0,10.0,7.0,10.0,5.0,9.0,7.0,5.0,6.0,2.0,57.0,87.0,97.0,40.0,48.0,32.0,10.0,41.0,39.0,60.0,82.0,48.0,59.0,32.0,60.0,23.0,83.0,44.0,29.0,71.0,47.0,11.0,26.0,27.0,37.34,49.81,47.22,51.65,69.88,48.01,32.88,50.7,52.85,46.96,47.81,64.57,56.58,61.2,3.0,1.1,0.7,0.5,1.5,1.4,0.9,0.5,0.3,0.3,0.5,0.5,1.44,1.15,1.2,1.39,1.13,1.15,0.05,0.02,0.05,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,9.0,20.0,29.0,7.0,12.0,6.0,1.0,6.0,4.0,15.0,23.0,12.0,14.0,4.0,12.0,1.0,27.0,4.0,4.0,23.0,12.0,2.0,3.0,4.0,43.0,57.0,53.0,30.0,30.0,24.0,8.0,31.0,32.0,37.0,46.0,30.0,38.0,26.0,42.0,21.0,42.0,38.0,23.0,36.0,29.0,8.0,21.0,21.0,6.0,4.0,4.0,4.0,7.0,4.0
2017-12-02 15:00:00,2.0,7.0,2.0,5.0,3.0,6.0,18.0,6.0,4.0,10.0,5.0,5.0,5.0,10.0,8.0,18.0,8.0,4.0,4.0,7.0,6.0,3.0,44.0,71.0,65.0,28.0,57.0,43.0,10.0,34.0,41.0,52.0,84.0,19.0,44.0,28.0,44.0,27.0,66.0,38.0,33.0,115.0,23.0,10.0,14.0,18.0,36.91,52.73,39.98,46.62,68.75,53.74,31.16,59.65,47.66,51.9,41.04,66.09,61.85,66.58,1.7,1.1,2.1,0.6,1.7,1.2,0.7,0.5,0.5,0.3,0.6,0.5,1.43,1.16,1.2,1.39,1.14,1.16,0.04,0.02,0.04,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.2,0.4,0.3,4.0,12.0,14.0,3.0,15.0,8.0,1.0,7.0,5.0,13.0,22.0,2.0,8.0,3.0,4.0,1.0,19.0,5.0,5.0,43.0,6.0,2.0,2.0,3.0,38.0,53.0,44.0,23.0,35.0,30.0,8.0,23.0,34.0,31.0,51.0,16.0,31.0,24.0,38.0,26.0,37.0,31.0,25.0,49.0,15.0,7.0,10.0,13.0,3.0,3.0,7.0,7.0,1.0,2.0
