,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-11-01 19:00:00,12.0,5.0,10.0,7.0,4.0,9.0,8.0,9.0,6.0,7.0,10.0,81.0,6.0,7.0,9.0,4.0,9.0,11.0,8.0,11.0,13.0,14.0,43.0,69.0,33.0,31.0,50.0,39.0,7.0,30.0,35.0,49.0,51.0,57.0,42.0,30.0,55.0,17.0,70.0,17.0,32.0,285.0,38.0,18.0,21.0,19.0,39.44,51.04,26.54,46.33,69.17,32.55,55.01,39.36,53.43,62.12,19.93,59.92,55.56,54.34,1.5,0.6,0.7,0.2,0.5,1.0,0.6,0.2,0.2,0.2,0.3,0.2,1.53,1.27,1.34,1.48,1.23,1.22,0.06,0.05,0.12,0.3,0.3,0.2,0.3,0.2,11.0,0.2,0.3,0.4,0.2,5.0,10.0,3.0,2.0,6.0,4.0,1.0,1.0,2.0,4.0,10.0,6.0,7.0,1.0,5.0,1.0,19.0,1.0,1.0,128.0,4.0,3.0,1.0,4.0,35.0,54.0,27.0,28.0,40.0,33.0,5.0,28.0,32.0,43.0,35.0,47.0,31.0,29.0,48.0,16.0,41.0,16.0,30.0,89.0,33.0,13.0,19.0,13.0,4.0,5.0,5.0,7.0,6.0,3.0
2018-11-01 20:00:00,12.0,5.0,12.0,7.0,4.0,9.0,9.0,11.0,6.0,9.0,9.0,90.0,5.0,8.0,10.0,19.0,7.0,10.0,18.0,8.0,15.0,15.0,60.0,113.0,42.0,43.0,56.0,56.0,12.0,35.0,41.0,62.0,49.0,81.0,56.0,50.0,68.0,32.0,80.0,31.0,49.0,127.0,49.0,31.0,29.0,34.0,19.02,38.3,18.29,29.71,60.09,25.92,39.36,27.46,32.21,46.15,16.6,40.47,46.16,41.04,2.1,0.7,0.8,0.3,0.8,1.0,0.7,0.2,0.3,0.2,0.4,0.2,1.6,1.28,1.36,1.5,1.23,1.24,0.11,0.05,0.12,0.4,0.4,0.3,0.4,0.2,12.0,0.2,0.3,0.4,0.3,6.0,25.0,2.0,2.0,8.0,4.0,1.0,1.0,2.0,5.0,9.0,13.0,8.0,2.0,6.0,1.0,20.0,1.0,2.0,34.0,5.0,4.0,1.0,4.0,51.0,75.0,39.0,40.0,45.0,49.0,10.0,33.0,38.0,54.0,35.0,61.0,43.0,47.0,59.0,30.0,49.0,30.0,47.0,75.0,41.0,25.0,27.0,27.0,3.0,3.0,5.0,4.0,4.0,11.0
2018-11-01 21:00:00,13.0,5.0,12.0,7.0,4.0,9.0,9.0,10.0,8.0,9.0,24.0,94.0,7.0,13.0,8.0,9.0,12.0,12.0,18.0,15.0,10.0,10.0,68.0,103.0,56.0,52.0,70.0,53.0,12.0,40.0,38.0,65.0,69.0,71.0,82.0,46.0,71.0,32.0,95.0,54.0,55.0,63.0,48.0,46.0,38.0,37.0,19.6,29.67,12.77,28.35,55.17,19.14,38.47,28.78,32.85,23.91,26.18,20.28,32.84,37.21,3.3,0.7,0.8,0.2,1.1,1.0,1.3,0.3,0.3,0.2,0.5,0.3,1.57,1.27,1.36,1.49,1.23,1.25,0.07,0.05,0.12,0.4,0.5,0.3,0.4,0.2,11.0,0.3,0.4,0.3,0.3,9.0,23.0,8.0,3.0,13.0,4.0,1.0,1.0,1.0,6.0,13.0,10.0,13.0,1.0,8.0,1.0,23.0,1.0,3.0,8.0,5.0,5.0,1.0,5.0,55.0,68.0,44.0,47.0,50.0,47.0,10.0,38.0,36.0,56.0,49.0,55.0,63.0,45.0,59.0,31.0,60.0,52.0,51.0,51.0,40.0,38.0,36.0,30.0,15.0,5.0,4.0,6.0,7.0,12.0
2018-11-01 22:00:00,14.0,5.0,13.0,7.0,4.0,9.0,9.0,11.0,8.0,9.0,25.0,106.0,9.0,13.0,12.0,7.0,12.0,16.0,18.0,10.0,9.0,6.0,64.0,119.0,62.0,59.0,108.0,60.0,14.0,36.0,58.0,69.0,61.0,79.0,95.0,55.0,65.0,30.0,81.0,64.0,41.0,88.0,38.0,24.0,26.0,21.0,11.35,21.96,8.05,23.49,51.01,24.89,20.25,21.44,33.85,12.39,19.68,46.32,47.71,52.53,2.8,1.4,1.1,0.4,1.5,1.4,1.1,0.5,0.3,0.3,0.6,0.4,1.62,1.29,1.37,1.51,1.23,1.24,0.11,0.06,0.13,0.4,0.5,0.3,0.4,0.2,11.0,0.3,0.4,0.4,0.3,10.0,29.0,9.0,4.0,25.0,6.0,1.0,1.0,8.0,9.0,11.0,10.0,16.0,1.0,5.0,1.0,19.0,1.0,2.0,19.0,3.0,3.0,1.0,4.0,50.0,76.0,48.0,53.0,70.0,50.0,12.0,35.0,46.0,56.0,44.0,63.0,71.0,54.0,57.0,29.0,52.0,62.0,38.0,59.0,34.0,20.0,24.0,14.0,16.0,6.0,7.0,7.0,11.0,11.0
2018-11-01 23:00:00,13.0,5.0,12.0,7.0,4.0,9.0,9.0,10.0,8.0,9.0,23.0,80.0,7.0,15.0,12.0,3.0,14.0,16.0,25.0,12.0,12.0,16.0,57.0,86.0,48.0,54.0,72.0,37.0,15.0,27.0,54.0,45.0,46.0,65.0,74.0,48.0,50.0,25.0,75.0,59.0,54.0,105.0,43.0,36.0,25.0,43.0,18.64,25.33,10.79,38.76,51.4,32.96,30.4,21.71,40.77,15.58,17.58,26.74,45.84,30.93,2.4,1.1,0.9,0.3,1.0,1.4,1.1,0.4,0.3,0.3,0.5,0.3,1.57,1.29,1.38,1.5,1.23,1.25,0.07,0.06,0.13,0.4,0.4,0.3,0.4,0.2,12.0,0.3,0.4,0.3,0.3,5.0,13.0,5.0,4.0,11.0,3.0,1.0,1.0,6.0,4.0,5.0,5.0,10.0,1.0,3.0,1.0,17.0,1.0,1.0,27.0,2.0,2.0,1.0,5.0,48.0,65.0,40.0,48.0,55.0,33.0,13.0,25.0,45.0,38.0,37.0,57.0,59.0,46.0,46.0,24.0,49.0,58.0,52.0,64.0,40.0,32.0,24.0,35.0,15.0,5.0,7.0,9.0,11.0,18.0
2018-11-02 00:00:00,12.0,5.0,12.0,7.0,4.0,9.0,8.0,9.0,8.0,9.0,17.0,80.0,6.0,14.0,9.0,2.0,15.0,12.0,20.0,12.0,5.0,3.0,42.0,82.0,30.0,32.0,48.0,23.0,6.0,30.0,51.0,43.0,37.0,59.0,50.0,31.0,36.0,21.0,55.0,49.0,33.0,35.0,43.0,30.0,22.0,29.0,23.49,41.04,14.78,50.96,63.65,26.75,44.78,25.9,36.66,26.94,40.28,29.81,47.91,39.22,2.6,0.9,0.7,0.2,1.3,1.7,1.0,0.3,0.2,0.2,0.5,0.4,1.58,1.28,1.37,1.5,1.22,1.24,0.08,0.06,0.12,0.4,0.4,0.3,0.3,0.2,12.0,0.2,0.4,0.2,0.2,5.0,13.0,2.0,1.0,5.0,2.0,1.0,1.0,6.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0,10.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,35.0,62.0,27.0,30.0,40.0,21.0,4.0,28.0,42.0,39.0,30.0,51.0,42.0,30.0,34.0,19.0,39.0,47.0,31.0,29.0,40.0,27.0,20.0,24.0,9.0,4.0,5.0,11.0,8.0,13.0
2018-11-02 01:00:00,11.0,5.0,12.0,7.0,4.0,8.0,8.0,9.0,7.0,9.0,14.0,44.0,3.0,9.0,8.0,4.0,6.0,14.0,16.0,10.0,5.0,3.0,28.0,46.0,23.0,21.0,35.0,25.0,6.0,28.0,38.0,33.0,17.0,37.0,28.0,21.0,27.0,16.0,47.0,33.0,25.0,26.0,29.0,28.0,18.0,17.0,38.26,50.19,17.94,46.53,60.68,26.93,49.05,42.66,46.06,37.76,42.86,30.43,51.88,48.16,1.4,0.6,0.4,0.1,0.9,1.4,0.6,0.3,0.2,0.2,0.4,0.3,1.54,1.28,1.36,1.49,1.22,1.24,0.05,0.06,0.12,0.3,0.3,0.2,0.3,0.2,0.8,0.2,0.3,0.2,0.2,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,24.0,40.0,21.0,19.0,30.0,22.0,5.0,27.0,35.0,31.0,15.0,33.0,25.0,20.0,25.0,14.0,34.0,31.0,24.0,21.0,27.0,24.0,17.0,12.0,8.0,2.0,6.0,3.0,10.0,9.0
2018-11-02 02:00:00,12.0,5.0,12.0,6.0,4.0,8.0,8.0,8.0,7.0,10.0,13.0,21.0,4.0,7.0,9.0,2.0,7.0,12.0,9.0,5.0,12.0,12.0,23.0,45.0,15.0,21.0,21.0,16.0,9.0,25.0,36.0,17.0,14.0,25.0,18.0,16.0,18.0,18.0,23.0,26.0,26.0,19.0,14.0,15.0,16.0,8.0,35.47,47.3,23.31,52.39,56.68,27.07,49.84,52.38,35.79,40.77,44.02,40.01,48.39,56.29,1.2,0.4,0.6,0.2,0.4,1.2,0.6,0.2,0.2,0.2,0.3,0.3,1.55,1.29,1.36,1.5,1.23,1.24,0.05,0.06,0.12,0.3,0.3,0.2,0.3,0.2,0.8,0.2,0.2,0.2,0.2,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,17.0,39.0,14.0,19.0,19.0,14.0,7.0,23.0,32.0,15.0,11.0,21.0,15.0,15.0,17.0,17.0,18.0,25.0,24.0,17.0,12.0,14.0,15.0,2.0,8.0,3.0,7.0,4.0,9.0,6.0
2018-11-02 03:00:00,11.0,5.0,11.0,6.0,4.0,8.0,8.0,8.0,7.0,9.0,12.0,16.0,6.0,8.0,8.0,18.0,8.0,9.0,10.0,7.0,12.0,12.0,18.0,36.0,13.0,24.0,10.0,12.0,10.0,25.0,34.0,17.0,13.0,25.0,24.0,17.0,19.0,16.0,18.0,19.0,23.0,10.0,17.0,14.0,16.0,7.0,41.32,40.42,30.1,48.56,49.15,24.86,46.95,46.59,42.03,40.92,45.92,40.0,48.01,52.93,0.8,0.4,0.6,0.3,0.3,1.2,0.4,0.1,0.2,0.2,0.2,0.2,1.54,1.3,1.37,1.5,1.24,1.25,0.04,0.06,0.12,0.3,0.3,0.2,0.3,0.2,0.8,0.2,0.2,0.2,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,31.0,11.0,23.0,8.0,11.0,8.0,23.0,32.0,15.0,11.0,22.0,22.0,15.0,17.0,14.0,14.0,18.0,22.0,9.0,15.0,13.0,14.0,2.0,7.0,4.0,5.0,6.0,5.0,6.0
2018-11-02 04:00:00,11.0,5.0,11.0,6.0,4.0,8.0,8.0,7.0,7.0,8.0,11.0,19.0,9.0,11.0,12.0,3.0,10.0,11.0,9.0,10.0,15.0,9.0,14.0,32.0,14.0,16.0,11.0,9.0,5.0,24.0,30.0,16.0,12.0,24.0,16.0,12.0,18.0,12.0,18.0,19.0,15.0,10.0,15.0,13.0,12.0,8.0,41.03,45.96,27.26,51.72,51.13,24.13,48.73,42.16,46.03,36.58,45.01,38.68,49.13,47.19,0.9,0.4,0.5,0.3,0.4,1.1,0.4,0.2,0.2,0.2,0.2,0.2,1.54,1.29,1.37,1.5,1.24,1.26,0.04,0.05,0.11,0.3,0.2,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,27.0,12.0,15.0,9.0,8.0,4.0,23.0,28.0,14.0,11.0,22.0,13.0,11.0,17.0,11.0,15.0,17.0,14.0,9.0,13.0,12.0,10.0,3.0,7.0,6.0,9.0,7.0,8.0,5.0
2018-11-02 05:00:00,11.0,5.0,11.0,6.0,4.0,8.0,8.0,7.0,7.0,9.0,10.0,14.0,8.0,7.0,12.0,6.0,15.0,10.0,12.0,5.0,11.0,7.0,19.0,37.0,12.0,14.0,9.0,10.0,5.0,21.0,27.0,19.0,14.0,19.0,14.0,16.0,18.0,13.0,14.0,21.0,24.0,16.0,14.0,12.0,11.0,6.0,36.94,51.66,27.57,52.46,52.95,25.74,52.64,49.31,42.05,36.53,42.54,38.41,52.78,57.63,0.7,0.4,0.4,0.2,0.4,1.0,0.4,0.1,0.1,0.2,0.2,0.2,1.53,1.29,1.39,1.5,1.24,1.29,0.03,0.05,0.1,0.3,0.2,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,16.0,31.0,10.0,12.0,8.0,8.0,4.0,19.0,23.0,17.0,8.0,17.0,12.0,15.0,16.0,11.0,12.0,20.0,22.0,13.0,13.0,10.0,9.0,1.0,6.0,6.0,8.0,11.0,7.0,8.0
2018-11-02 06:00:00,12.0,5.0,11.0,6.0,4.0,8.0,8.0,7.0,6.0,8.0,10.0,13.0,6.0,7.0,9.0,4.0,11.0,10.0,8.0,8.0,15.0,12.0,22.0,48.0,15.0,26.0,12.0,16.0,7.0,34.0,30.0,13.0,11.0,17.0,18.0,16.0,26.0,16.0,16.0,17.0,52.0,23.0,18.0,9.0,15.0,6.0,32.97,36.32,27.53,43.79,51.77,11.81,43.48,50.32,40.7,44.52,36.93,48.21,41.34,53.21,0.8,0.3,0.4,0.2,0.3,1.0,0.3,0.1,0.1,0.2,0.2,0.2,1.54,1.28,1.43,1.5,1.22,1.31,0.04,0.06,0.11,0.3,0.2,0.2,0.3,0.2,0.7,0.1,0.2,0.2,0.2,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,20.0,36.0,13.0,24.0,11.0,14.0,5.0,32.0,27.0,11.0,10.0,14.0,13.0,14.0,24.0,15.0,13.0,16.0,44.0,20.0,16.0,8.0,13.0,1.0,6.0,4.0,5.0,8.0,5.0,5.0
2018-11-02 07:00:00,10.0,5.0,11.0,6.0,4.0,8.0,8.0,7.0,6.0,9.0,5.0,27.0,4.0,10.0,8.0,4.0,9.0,12.0,8.0,14.0,9.0,8.0,35.0,62.0,18.0,68.0,31.0,35.0,8.0,46.0,32.0,24.0,21.0,37.0,39.0,27.0,43.0,26.0,48.0,43.0,76.0,36.0,25.0,7.0,34.0,11.0,27.09,12.56,21.44,28.44,46.89,2.9,38.79,37.65,32.06,22.01,32.12,57.27,29.1,47.29,0.8,0.4,0.7,0.3,0.3,1.2,0.3,0.2,0.2,0.2,0.2,0.2,1.53,1.28,1.46,1.49,1.23,1.35,0.04,0.05,0.12,0.3,0.2,0.3,0.4,0.2,0.8,0.2,0.3,0.2,0.2,4.0,11.0,1.0,12.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,7.0,1.0,6.0,1.0,14.0,1.0,13.0,6.0,2.0,1.0,3.0,4.0,29.0,44.0,17.0,49.0,22.0,29.0,7.0,43.0,29.0,21.0,17.0,29.0,29.0,26.0,34.0,24.0,26.0,41.0,56.0,26.0,22.0,5.0,29.0,5.0,1.0,2.0,5.0,6.0,7.0,3.0
2018-11-02 08:00:00,11.0,5.0,11.0,6.0,4.0,8.0,8.0,9.0,7.0,9.0,10.0,59.0,5.0,12.0,9.0,8.0,8.0,17.0,16.0,12.0,16.0,13.0,85.0,119.0,59.0,89.0,33.0,50.0,15.0,67.0,46.0,61.0,63.0,69.0,61.0,45.0,96.0,49.0,220.0,45.0,107.0,42.0,44.0,14.0,76.0,30.0,10.06,5.92,19.02,17.11,39.49,0.94,23.25,18.14,12.04,18.41,26.62,46.35,3.42,33.39,1.3,0.6,0.9,0.3,0.5,1.2,0.5,0.2,0.3,0.2,0.3,0.3,1.57,1.28,1.49,1.51,1.24,1.37,0.06,0.04,0.12,0.4,0.3,0.3,0.4,0.2,0.9,0.2,0.3,0.3,0.2,20.0,34.0,7.0,19.0,5.0,5.0,1.0,9.0,5.0,8.0,12.0,11.0,12.0,2.0,23.0,3.0,99.0,1.0,27.0,5.0,4.0,2.0,13.0,5.0,55.0,66.0,48.0,60.0,26.0,42.0,13.0,54.0,39.0,48.0,45.0,52.0,41.0,42.0,60.0,46.0,68.0,44.0,65.0,34.0,38.0,11.0,56.0,21.0,5.0,3.0,6.0,4.0,11.0,9.0
2018-11-02 09:00:00,11.0,5.0,11.0,6.0,4.0,9.0,8.0,11.0,8.0,8.0,14.0,60.0,6.0,14.0,13.0,15.0,16.0,14.0,20.0,17.0,19.0,17.0,66.0,160.0,71.0,81.0,54.0,54.0,17.0,75.0,64.0,100.0,85.0,102.0,92.0,63.0,84.0,55.0,141.0,68.0,162.0,62.0,55.0,25.0,80.0,39.0,10.08,11.33,14.61,22.46,40.79,0.99,14.41,13.63,16.33,13.9,23.51,34.92,10.87,29.16,2.2,4.5,0.8,0.3,0.9,1.3,1.0,0.4,0.3,0.3,0.4,0.3,1.61,1.28,1.73,1.52,1.23,1.58,0.09,0.05,0.15,0.3,0.5,0.4,0.4,0.2,13.0,0.3,0.4,0.3,0.3,14.0,57.0,14.0,17.0,12.0,8.0,1.0,13.0,12.0,27.0,23.0,26.0,24.0,9.0,19.0,6.0,53.0,10.0,60.0,12.0,8.0,3.0,18.0,9.0,44.0,73.0,49.0,55.0,36.0,42.0,15.0,56.0,46.0,59.0,49.0,62.0,56.0,50.0,55.0,46.0,60.0,52.0,70.0,43.0,42.0,20.0,52.0,25.0,5.0,3.0,7.0,11.0,9.0,10.0
2018-11-02 10:00:00,13.0,6.0,12.0,7.0,4.0,9.0,8.0,12.0,9.0,9.0,18.0,59.0,7.0,15.0,13.0,23.0,15.0,17.0,20.0,24.0,24.0,22.0,68.0,138.0,72.0,63.0,55.0,36.0,17.0,101.0,86.0,76.0,67.0,89.0,84.0,45.0,78.0,45.0,111.0,62.0,159.0,55.0,59.0,18.0,39.0,40.0,16.44,23.85,15.2,36.18,44.68,0.93,20.12,23.33,25.48,23.78,33.31,47.15,37.09,30.47,2.4,13.1,0.6,0.4,1.0,2.4,1.1,0.3,0.3,0.3,0.5,0.5,1.61,1.28,1.63,1.51,1.24,1.49,0.1,0.05,0.14,0.3,0.6,0.3,0.4,0.2,14.0,0.3,0.4,0.3,0.3,19.0,48.0,19.0,15.0,15.0,8.0,3.0,27.0,25.0,22.0,20.0,25.0,25.0,8.0,21.0,7.0,42.0,11.0,63.0,14.0,14.0,3.0,9.0,12.0,39.0,65.0,42.0,40.0,33.0,24.0,12.0,59.0,47.0,42.0,36.0,51.0,45.0,33.0,46.0,34.0,47.0,44.0,62.0,33.0,38.0,13.0,25.0,21.0,8.0,5.0,8.0,9.0,11.0,11.0
2018-11-02 11:00:00,11.0,5.0,11.0,7.0,4.0,9.0,8.0,9.0,8.0,8.0,18.0,54.0,7.0,13.0,12.0,19.0,13.0,14.0,15.0,25.0,27.0,20.0,48.0,95.0,65.0,37.0,34.0,27.0,7.0,98.0,86.0,42.0,44.0,46.0,39.0,22.0,45.0,22.0,99.0,34.0,119.0,52.0,38.0,8.0,56.0,21.0,31.8,39.16,24.6,45.6,57.13,1.0,34.93,42.43,41.9,40.69,39.43,58.53,31.48,43.67,3.2,2.5,0.5,0.4,0.8,2.4,0.9,0.3,0.2,0.2,0.4,0.5,1.55,1.27,1.5,1.48,1.22,1.38,0.07,0.04,0.12,0.3,0.4,0.2,0.3,0.1,14.0,0.2,0.2,0.3,0.3,13.0,28.0,20.0,8.0,8.0,6.0,2.0,25.0,24.0,11.0,14.0,11.0,11.0,3.0,11.0,3.0,39.0,4.0,40.0,17.0,9.0,2.0,17.0,8.0,28.0,52.0,34.0,25.0,22.0,17.0,5.0,60.0,49.0,25.0,22.0,30.0,23.0,17.0,28.0,18.0,39.0,28.0,57.0,27.0,24.0,5.0,30.0,9.0,9.0,5.0,8.0,8.0,9.0,7.0
2018-11-02 12:00:00,11.0,5.0,11.0,6.0,4.0,10.0,8.0,9.0,7.0,6.0,13.0,53.0,5.0,7.0,9.0,9.0,8.0,9.0,12.0,17.0,16.0,10.0,55.0,84.0,70.0,40.0,15.0,22.0,4.0,85.0,54.0,44.0,51.0,43.0,36.0,20.0,42.0,19.0,75.0,19.0,93.0,41.0,35.0,12.0,41.0,16.0,33.06,39.8,38.07,49.77,60.61,1.15,20.56,47.24,42.73,50.26,43.88,56.71,38.98,49.23,2.6,2.9,0.4,0.2,0.7,2.2,0.6,0.3,0.2,0.2,0.3,0.4,1.53,1.26,1.44,1.47,1.22,1.33,0.07,0.04,0.11,0.3,0.4,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,16.0,22.0,22.0,10.0,4.0,6.0,1.0,16.0,7.0,12.0,18.0,11.0,9.0,2.0,10.0,2.0,28.0,1.0,27.0,13.0,8.0,3.0,11.0,6.0,31.0,50.0,36.0,25.0,9.0,13.0,2.0,60.0,43.0,26.0,24.0,27.0,22.0,16.0,27.0,16.0,32.0,17.0,52.0,22.0,22.0,8.0,24.0,6.0,6.0,3.0,6.0,4.0,5.0,7.0
2018-11-02 13:00:00,11.0,5.0,10.0,6.0,4.0,10.0,8.0,9.0,7.0,5.0,13.0,58.0,2.0,8.0,8.0,4.0,4.0,14.0,9.0,16.0,5.0,2.0,71.0,113.0,111.0,44.0,17.0,25.0,4.0,48.0,50.0,43.0,66.0,22.0,36.0,20.0,60.0,25.0,80.0,19.0,57.0,32.0,32.0,15.0,37.0,10.0,28.22,35.76,42.26,50.02,62.31,21.62,35.05,57.58,39.69,51.07,48.25,57.13,40.11,57.33,2.8,3.0,0.5,0.1,0.7,2.0,0.8,0.4,0.1,0.1,0.3,0.4,1.54,1.26,1.38,1.46,1.22,1.29,0.08,0.04,0.09,0.3,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.2,19.0,35.0,36.0,9.0,4.0,6.0,1.0,7.0,6.0,12.0,21.0,4.0,10.0,3.0,13.0,3.0,27.0,1.0,13.0,9.0,7.0,4.0,8.0,6.0,42.0,60.0,56.0,31.0,10.0,15.0,2.0,37.0,41.0,25.0,34.0,16.0,21.0,15.0,40.0,21.0,39.0,17.0,37.0,18.0,21.0,9.0,25.0,1.0,5.0,1.0,5.0,3.0,10.0,4.0
2018-11-02 14:00:00,11.0,6.0,10.0,6.0,4.0,10.0,10.0,9.0,7.0,6.0,14.0,39.0,2.0,9.0,12.0,1.0,3.0,15.0,12.0,8.0,8.0,1.0,89.0,79.0,87.0,41.0,30.0,18.0,4.0,22.0,52.0,47.0,81.0,28.0,53.0,21.0,58.0,25.0,87.0,67.0,28.0,48.0,34.0,10.0,32.0,11.0,38.67,35.6,34.21,56.27,64.13,42.19,46.15,53.65,44.18,28.32,45.68,62.65,41.72,57.58,3.4,3.6,0.6,0.2,1.1,1.5,0.8,0.4,0.1,0.1,0.4,0.3,1.57,1.27,1.33,1.48,1.23,1.26,0.09,0.04,0.06,0.4,0.4,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,30.0,19.0,24.0,7.0,8.0,4.0,1.0,3.0,4.0,11.0,27.0,4.0,11.0,3.0,13.0,3.0,27.0,12.0,4.0,15.0,8.0,3.0,6.0,6.0,43.0,49.0,50.0,31.0,17.0,11.0,2.0,18.0,46.0,30.0,40.0,21.0,36.0,16.0,38.0,21.0,45.0,48.0,22.0,25.0,22.0,7.0,23.0,2.0,6.0,1.0,7.0,2.0,12.0,7.0
2018-11-02 15:00:00,11.0,8.0,10.0,6.0,4.0,9.0,15.0,8.0,7.0,6.0,14.0,39.0,4.0,6.0,14.0,7.0,8.0,17.0,9.0,9.0,10.0,5.0,77.0,72.0,43.0,22.0,22.0,16.0,3.0,29.0,49.0,39.0,59.0,25.0,44.0,32.0,27.0,24.0,53.0,40.0,26.0,55.0,35.0,10.0,10.0,14.0,35.39,49.23,35.38,60.54,68.71,44.74,54.58,58.15,41.28,41.29,43.44,67.2,57.9,56.02,3.9,1.8,1.1,0.1,1.9,1.0,0.7,0.3,0.1,0.1,0.5,0.2,1.56,1.27,1.31,1.49,1.23,1.26,0.08,0.04,0.06,0.4,0.4,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,24.0,13.0,9.0,4.0,5.0,3.0,1.0,7.0,4.0,8.0,19.0,4.0,8.0,4.0,5.0,1.0,14.0,5.0,5.0,16.0,9.0,2.0,3.0,6.0,40.0,51.0,30.0,15.0,14.0,11.0,2.0,19.0,43.0,27.0,30.0,19.0,31.0,25.0,20.0,23.0,32.0,32.0,19.0,31.0,20.0,6.0,6.0,5.0,9.0,3.0,8.0,6.0,14.0,4.0
