,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-01 19:00:00,2.0,8.0,4.0,5.0,4.0,12.0,42.0,5.0,4.0,10.0,14.0,23.0,36.0,29.0,29.0,30.0,22.0,13.0,15.0,26.0,24.0,13.0,149.0,136.0,95.0,61.0,173.0,90.0,34.0,95.0,96.0,103.0,166.0,85.0,88.0,103.0,55.0,30.0,79.0,111.0,94.0,137.0,83.0,68.0,37.0,43.0,14.5,33.9,2.83,17.98,61.94,21.52,19.89,18.99,40.59,19.21,16.62,23.4,45.97,50.45,4.2,1.0,2.2,0.8,3.4,1.3,1.2,0.5,0.5,0.3,0.8,0.5,1.46,1.26,1.44,1.32,1.18,1.3,0.14,0.07,0.13,0.7,0.5,0.3,0.4,0.2,0.8,0.5,0.4,0.5,0.3,39.0,23.0,7.0,1.0,53.0,6.0,1.0,13.0,13.0,15.0,39.0,3.0,10.0,11.0,1.0,1.0,10.0,15.0,8.0,28.0,7.0,9.0,1.0,2.0,89.0,100.0,85.0,60.0,93.0,81.0,32.0,76.0,76.0,80.0,107.0,80.0,74.0,87.0,54.0,28.0,65.0,87.0,81.0,94.0,72.0,55.0,35.0,40.0,5.0,13.0,13.0,13.0,7.0,12.0
2017-11-01 20:00:00,4.0,10.0,5.0,5.0,4.0,10.0,36.0,6.0,3.0,10.0,29.0,23.0,29.0,44.0,40.0,94.0,26.0,19.0,17.0,24.0,26.0,13.0,258.0,155.0,139.0,85.0,236.0,116.0,49.0,92.0,145.0,172.0,206.0,96.0,113.0,146.0,115.0,62.0,87.0,121.0,96.0,179.0,127.0,36.0,54.0,46.0,8.79,18.63,1.73,4.67,42.53,18.33,2.86,15.03,14.38,15.68,3.25,34.73,31.4,49.08,4.4,1.5,3.2,0.9,5.0,1.8,1.2,0.6,0.7,0.3,1.3,0.7,1.5,1.26,1.47,1.34,1.18,1.33,0.16,0.08,0.14,0.9,0.6,0.4,0.5,0.2,0.7,0.5,0.4,0.6,0.4,100.0,29.0,21.0,4.0,82.0,14.0,1.0,8.0,26.0,45.0,57.0,5.0,14.0,25.0,11.0,1.0,12.0,18.0,6.0,44.0,14.0,2.0,1.0,2.0,105.0,111.0,107.0,79.0,110.0,94.0,48.0,80.0,104.0,103.0,119.0,88.0,91.0,107.0,99.0,60.0,68.0,94.0,87.0,112.0,105.0,33.0,52.0,44.0,22.0,13.0,18.0,15.0,12.0,13.0
2017-11-01 21:00:00,3.0,11.0,6.0,6.0,3.0,8.0,52.0,6.0,4.0,11.0,20.0,28.0,27.0,40.0,35.0,55.0,26.0,21.0,17.0,25.0,24.0,17.0,235.0,164.0,142.0,69.0,284.0,162.0,43.0,97.0,138.0,102.0,158.0,117.0,91.0,150.0,99.0,80.0,113.0,88.0,119.0,259.0,95.0,37.0,45.0,69.0,8.87,29.16,1.42,0.99,40.43,13.43,3.7,7.89,10.75,28.11,1.02,31.4,38.03,28.37,5.5,2.3,5.0,1.0,6.3,2.1,1.5,0.9,1.2,0.4,1.6,0.7,1.49,1.26,1.49,1.33,1.18,1.33,0.16,0.08,0.16,0.9,0.7,0.4,0.7,0.2,0.7,0.4,0.5,0.9,0.5,86.0,34.0,23.0,2.0,110.0,40.0,1.0,10.0,23.0,13.0,36.0,13.0,5.0,29.0,6.0,4.0,14.0,8.0,14.0,89.0,7.0,2.0,1.0,3.0,103.0,112.0,107.0,66.0,116.0,100.0,41.0,82.0,103.0,82.0,102.0,97.0,84.0,105.0,89.0,75.0,91.0,76.0,98.0,123.0,85.0,34.0,44.0,65.0,14.0,14.0,16.0,16.0,14.0,12.0
2017-11-01 22:00:00,3.0,11.0,6.0,7.0,4.0,9.0,71.0,5.0,3.0,11.0,9.0,22.0,25.0,32.0,21.0,32.0,29.0,21.0,21.0,31.0,23.0,20.0,214.0,136.0,85.0,96.0,323.0,187.0,61.0,119.0,109.0,87.0,74.0,79.0,84.0,106.0,65.0,86.0,73.0,98.0,159.0,458.0,46.0,34.0,44.0,76.0,11.87,12.73,1.47,0.87,25.92,2.87,10.93,21.5,15.38,19.41,1.27,24.55,27.02,20.63,4.4,2.0,7.6,1.4,5.7,2.4,1.3,0.7,1.4,0.4,1.5,0.8,1.48,1.32,1.49,1.33,1.23,1.3,0.14,0.09,0.19,0.9,0.6,0.4,0.7,0.3,0.7,0.5,0.4,1.6,0.4,79.0,23.0,5.0,8.0,135.0,54.0,1.0,20.0,14.0,7.0,8.0,3.0,4.0,8.0,1.0,4.0,7.0,14.0,41.0,205.0,2.0,3.0,1.0,2.0,93.0,100.0,78.0,83.0,115.0,103.0,59.0,88.0,87.0,77.0,62.0,75.0,78.0,94.0,64.0,80.0,62.0,77.0,95.0,144.0,44.0,29.0,43.0,73.0,4.0,13.0,13.0,19.0,14.0,16.0
2017-11-01 23:00:00,5.0,10.0,6.0,7.0,3.0,7.0,51.0,4.0,3.0,11.0,16.0,26.0,26.0,31.0,23.0,29.0,25.0,19.0,17.0,32.0,24.0,15.0,283.0,139.0,108.0,113.0,306.0,180.0,64.0,124.0,119.0,96.0,92.0,60.0,63.0,90.0,82.0,87.0,74.0,68.0,159.0,375.0,45.0,30.0,57.0,43.0,9.78,5.24,1.42,0.89,20.09,7.91,7.64,29.26,10.6,22.13,0.99,21.68,17.81,45.98,4.8,1.6,8.4,2.0,4.7,3.9,1.4,0.7,1.5,0.5,1.1,1.1,1.49,1.42,1.52,1.34,1.32,1.32,0.15,0.1,0.2,1.0,0.6,0.5,0.7,0.3,0.6,0.6,0.3,1.3,0.4,127.0,26.0,12.0,15.0,129.0,53.0,1.0,27.0,21.0,17.0,11.0,1.0,3.0,5.0,2.0,4.0,8.0,4.0,44.0,159.0,1.0,1.0,2.0,1.0,89.0,99.0,90.0,90.0,109.0,98.0,63.0,82.0,87.0,70.0,76.0,59.0,58.0,81.0,79.0,80.0,62.0,61.0,92.0,132.0,43.0,28.0,54.0,42.0,11.0,15.0,16.0,16.0,12.0,13.0
2017-11-02 00:00:00,4.0,9.0,7.0,8.0,3.0,6.0,21.0,4.0,3.0,11.0,13.0,33.0,30.0,33.0,22.0,29.0,22.0,15.0,19.0,34.0,20.0,17.0,222.0,114.0,116.0,88.0,373.0,199.0,63.0,60.0,128.0,146.0,69.0,72.0,69.0,101.0,77.0,69.0,66.0,63.0,98.0,277.0,42.0,26.0,39.0,43.0,9.92,7.7,1.52,0.94,13.24,17.27,3.43,16.85,8.07,21.11,0.89,18.24,27.3,37.12,5.1,2.0,9.9,2.5,4.6,3.5,1.5,0.8,1.7,0.6,1.1,1.1,1.48,1.4,1.54,1.35,1.29,1.38,0.14,0.11,0.16,0.9,0.6,0.4,0.9,0.3,0.6,0.5,0.4,1.0,0.3,95.0,17.0,20.0,6.0,168.0,72.0,1.0,5.0,27.0,39.0,4.0,2.0,4.0,12.0,1.0,2.0,7.0,5.0,12.0,108.0,1.0,1.0,1.0,1.0,77.0,87.0,86.0,79.0,115.0,89.0,62.0,53.0,86.0,87.0,63.0,69.0,63.0,84.0,76.0,66.0,55.0,56.0,79.0,111.0,40.0,24.0,38.0,42.0,8.0,18.0,14.0,14.0,8.0,15.0
2017-11-02 01:00:00,3.0,6.0,7.0,8.0,3.0,6.0,13.0,3.0,3.0,12.0,6.0,31.0,28.0,30.0,16.0,24.0,21.0,15.0,17.0,23.0,18.0,16.0,173.0,79.0,78.0,69.0,375.0,193.0,60.0,63.0,107.0,119.0,68.0,63.0,45.0,95.0,72.0,67.0,61.0,70.0,93.0,309.0,35.0,19.0,34.0,56.0,16.64,14.39,1.32,0.93,11.87,8.44,4.02,15.57,6.42,11.59,0.96,17.84,25.6,19.87,3.8,1.9,9.5,2.8,3.9,2.0,1.0,0.8,1.8,0.6,0.9,0.7,1.43,1.38,1.52,1.33,1.27,1.38,0.11,0.11,0.14,0.8,0.4,0.4,0.7,0.3,0.5,0.4,0.3,1.0,0.3,69.0,6.0,6.0,5.0,172.0,76.0,1.0,5.0,21.0,25.0,4.0,1.0,1.0,11.0,1.0,3.0,7.0,3.0,16.0,136.0,1.0,1.0,1.0,2.0,67.0,69.0,68.0,61.0,111.0,77.0,58.0,55.0,75.0,80.0,62.0,62.0,43.0,78.0,69.0,63.0,50.0,65.0,69.0,101.0,33.0,18.0,32.0,53.0,2.0,18.0,9.0,13.0,9.0,13.0
2017-11-02 02:00:00,2.0,5.0,7.0,7.0,3.0,6.0,10.0,3.0,3.0,12.0,1.0,30.0,27.0,26.0,13.0,19.0,19.0,16.0,11.0,18.0,14.0,14.0,133.0,67.0,65.0,61.0,344.0,153.0,51.0,39.0,89.0,98.0,54.0,52.0,32.0,89.0,57.0,51.0,66.0,48.0,66.0,158.0,25.0,16.0,29.0,46.0,19.97,9.75,1.45,1.0,12.29,17.12,6.43,17.36,9.68,21.46,0.96,17.46,29.09,20.78,2.8,1.4,8.4,2.7,3.4,1.5,0.8,0.5,1.4,0.6,0.7,0.6,1.4,1.36,1.52,1.32,1.26,1.39,0.09,0.1,0.13,0.6,0.3,0.3,0.6,0.3,0.4,0.3,0.3,0.6,0.2,53.0,6.0,3.0,1.0,161.0,57.0,1.0,1.0,17.0,18.0,2.0,1.0,1.0,12.0,2.0,1.0,8.0,2.0,5.0,52.0,1.0,1.0,1.0,1.0,53.0,58.0,61.0,59.0,98.0,66.0,50.0,37.0,63.0,69.0,50.0,51.0,30.0,71.0,55.0,49.0,54.0,45.0,58.0,79.0,24.0,15.0,28.0,44.0,1.0,17.0,7.0,12.0,11.0,9.0
2017-11-02 03:00:00,2.0,4.0,5.0,6.0,3.0,7.0,8.0,3.0,3.0,12.0,14.0,28.0,26.0,20.0,13.0,20.0,16.0,13.0,8.0,17.0,16.0,15.0,97.0,55.0,63.0,53.0,236.0,110.0,35.0,37.0,71.0,55.0,44.0,37.0,27.0,81.0,43.0,38.0,44.0,37.0,49.0,116.0,24.0,12.0,24.0,25.0,22.43,11.69,1.25,1.0,19.06,18.02,11.73,25.47,14.41,26.06,0.9,18.77,27.54,36.83,1.9,1.1,5.9,2.5,4.0,1.3,0.6,0.4,0.9,0.5,0.5,0.5,1.4,1.35,1.52,1.32,1.26,1.39,0.08,0.09,0.14,0.5,0.3,0.3,0.4,0.2,0.4,0.2,0.2,0.4,0.3,36.0,4.0,5.0,1.0,104.0,32.0,1.0,2.0,14.0,3.0,2.0,1.0,1.0,15.0,1.0,1.0,5.0,1.0,1.0,32.0,5.0,1.0,1.0,1.0,43.0,49.0,55.0,51.0,76.0,61.0,33.0,34.0,49.0,50.0,40.0,35.0,25.0,58.0,42.0,36.0,36.0,35.0,47.0,68.0,17.0,11.0,23.0,24.0,11.0,17.0,8.0,9.0,9.0,5.0
2017-11-02 04:00:00,1.0,4.0,4.0,6.0,3.0,6.0,7.0,3.0,2.0,12.0,20.0,19.0,19.0,18.0,11.0,19.0,17.0,12.0,11.0,17.0,10.0,7.0,75.0,38.0,26.0,30.0,192.0,70.0,30.0,38.0,63.0,51.0,26.0,28.0,29.0,44.0,33.0,31.0,34.0,34.0,66.0,99.0,13.0,11.0,12.0,18.0,31.15,27.5,1.14,2.44,22.1,20.8,10.12,30.95,16.52,26.77,1.95,19.36,35.93,45.84,1.6,0.8,4.0,2.4,4.4,1.0,0.5,0.3,0.7,0.4,0.4,0.4,1.4,1.35,1.53,1.33,1.26,1.39,0.07,0.09,0.13,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,24.0,2.0,1.0,1.0,83.0,14.0,1.0,4.0,11.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,8.0,1.0,10.0,26.0,1.0,1.0,1.0,1.0,39.0,35.0,24.0,28.0,65.0,48.0,28.0,32.0,45.0,45.0,24.0,27.0,28.0,40.0,32.0,30.0,22.0,32.0,51.0,59.0,12.0,9.0,11.0,16.0,16.0,12.0,7.0,12.0,8.0,8.0
2017-11-02 05:00:00,1.0,4.0,4.0,5.0,3.0,6.0,7.0,3.0,3.0,12.0,6.0,14.0,17.0,19.0,10.0,19.0,14.0,13.0,13.0,14.0,12.0,11.0,57.0,32.0,17.0,19.0,151.0,56.0,25.0,33.0,52.0,39.0,15.0,22.0,25.0,28.0,22.0,24.0,29.0,23.0,61.0,79.0,11.0,13.0,11.0,16.0,35.46,35.44,0.96,6.02,27.04,22.13,15.71,35.64,24.1,35.74,3.2,17.63,35.47,44.49,4.2,0.5,4.0,3.3,2.3,0.8,0.4,0.2,0.5,0.4,0.3,0.4,1.4,1.33,1.53,1.32,1.25,1.39,0.08,0.09,0.14,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,14.0,2.0,1.0,1.0,61.0,7.0,1.0,2.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,5.0,16.0,1.0,1.0,1.0,1.0,35.0,28.0,15.0,17.0,59.0,45.0,23.0,30.0,36.0,36.0,13.0,21.0,24.0,26.0,20.0,22.0,16.0,21.0,53.0,54.0,10.0,12.0,10.0,14.0,4.0,10.0,7.0,9.0,8.0,10.0
2017-11-02 06:00:00,1.0,4.0,2.0,5.0,3.0,5.0,6.0,3.0,2.0,11.0,12.0,16.0,16.0,18.0,9.0,17.0,13.0,13.0,7.0,15.0,11.0,7.0,34.0,37.0,22.0,22.0,88.0,51.0,18.0,34.0,50.0,39.0,20.0,24.0,32.0,43.0,21.0,19.0,31.0,31.0,49.0,75.0,15.0,15.0,15.0,18.0,31.57,33.35,2.52,8.17,32.59,18.92,17.74,33.47,25.31,28.81,10.77,13.55,30.25,40.24,8.5,0.5,5.2,2.6,1.8,0.8,0.4,0.2,0.5,0.3,0.3,0.3,1.4,1.3,1.46,1.32,1.22,1.33,0.08,0.09,0.13,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,5.0,3.0,1.0,1.0,23.0,7.0,1.0,4.0,11.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,2.0,5.0,16.0,1.0,1.0,1.0,1.0,27.0,32.0,20.0,20.0,53.0,41.0,16.0,28.0,34.0,32.0,17.0,23.0,31.0,39.0,19.0,18.0,18.0,28.0,42.0,50.0,13.0,13.0,13.0,17.0,8.0,10.0,6.0,7.0,10.0,4.0
2017-11-02 07:00:00,1.0,4.0,3.0,5.0,3.0,5.0,7.0,3.0,3.0,11.0,11.0,20.0,15.0,19.0,11.0,18.0,16.0,12.0,10.0,15.0,14.0,14.0,52.0,67.0,34.0,40.0,87.0,67.0,20.0,85.0,65.0,79.0,34.0,51.0,63.0,61.0,34.0,25.0,38.0,64.0,80.0,131.0,24.0,31.0,18.0,32.0,17.96,20.09,1.43,4.63,30.66,4.28,13.23,16.47,23.41,14.3,7.12,13.75,26.9,29.23,3.8,0.5,4.5,2.3,1.4,0.7,0.4,0.2,0.5,0.3,0.4,0.3,1.4,1.3,1.52,1.32,1.21,1.38,0.08,0.09,0.14,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.4,0.2,11.0,10.0,1.0,3.0,19.0,13.0,1.0,21.0,13.0,20.0,2.0,5.0,7.0,7.0,2.0,1.0,7.0,11.0,14.0,43.0,1.0,8.0,1.0,1.0,35.0,51.0,32.0,36.0,57.0,47.0,18.0,53.0,45.0,48.0,30.0,44.0,53.0,50.0,32.0,24.0,28.0,48.0,58.0,66.0,22.0,18.0,17.0,30.0,8.0,9.0,8.0,11.0,9.0,7.0
2017-11-02 08:00:00,1.0,4.0,4.0,6.0,3.0,6.0,7.0,3.0,4.0,12.0,5.0,16.0,16.0,26.0,13.0,21.0,19.0,13.0,11.0,19.0,16.0,18.0,87.0,136.0,93.0,104.0,161.0,118.0,38.0,153.0,117.0,151.0,73.0,79.0,138.0,132.0,84.0,49.0,78.0,137.0,175.0,221.0,54.0,85.0,45.0,103.0,8.87,5.9,0.93,0.96,19.33,1.06,4.14,6.23,8.11,4.83,1.09,9.49,9.9,4.74,3.0,0.5,4.8,1.6,1.5,1.2,0.7,0.2,0.8,0.3,0.4,0.5,1.43,1.31,1.51,1.33,1.22,1.35,0.1,0.09,0.15,0.4,0.3,0.3,0.5,0.2,0.4,0.4,0.3,0.5,0.3,22.0,42.0,18.0,28.0,61.0,37.0,1.0,55.0,35.0,56.0,16.0,13.0,43.0,40.0,15.0,4.0,14.0,45.0,67.0,87.0,6.0,31.0,5.0,26.0,54.0,72.0,66.0,61.0,67.0,61.0,36.0,68.0,63.0,66.0,49.0,59.0,71.0,70.0,61.0,42.0,56.0,68.0,72.0,87.0,45.0,37.0,38.0,62.0,3.0,10.0,8.0,13.0,9.0,9.0
2017-11-02 09:00:00,2.0,5.0,3.0,8.0,4.0,6.0,8.0,4.0,4.0,13.0,25.0,22.0,19.0,35.0,17.0,32.0,24.0,14.0,16.0,30.0,32.0,36.0,122.0,233.0,175.0,187.0,145.0,208.0,86.0,200.0,144.0,296.0,152.0,121.0,195.0,184.0,136.0,90.0,122.0,218.0,280.0,281.0,127.0,116.0,101.0,208.0,6.36,5.07,1.65,0.92,6.74,1.1,4.5,3.1,3.88,4.93,1.61,7.21,2.9,3.81,4.5,1.4,5.6,1.7,2.4,2.5,1.4,0.6,1.1,0.4,0.7,0.9,1.51,1.31,1.52,1.34,1.21,1.33,0.17,0.1,0.2,0.5,0.6,0.6,0.7,0.3,0.5,0.7,0.4,0.7,0.4,38.0,92.0,62.0,74.0,53.0,88.0,20.0,81.0,47.0,135.0,52.0,34.0,74.0,69.0,42.0,25.0,35.0,89.0,125.0,119.0,40.0,44.0,31.0,84.0,63.0,91.0,79.0,74.0,64.0,73.0,55.0,76.0,72.0,90.0,73.0,68.0,81.0,77.0,72.0,52.0,69.0,81.0,88.0,98.0,66.0,49.0,53.0,79.0,19.0,11.0,11.0,17.0,8.0,13.0
2017-11-02 10:00:00,2.0,4.0,3.0,9.0,4.0,6.0,10.0,4.0,3.0,13.0,19.0,31.0,21.0,43.0,22.0,49.0,26.0,19.0,16.0,30.0,35.0,42.0,165.0,170.0,141.0,143.0,149.0,215.0,98.0,177.0,164.0,222.0,144.0,130.0,113.0,163.0,115.0,113.0,112.0,199.0,179.0,242.0,135.0,31.0,128.0,130.0,11.98,7.5,3.44,3.27,8.01,4.48,4.85,6.57,5.92,7.48,4.83,32.64,6.06,13.28,6.3,2.8,6.4,2.3,3.9,1.4,1.7,1.0,1.7,0.5,1.1,0.6,1.43,1.32,1.48,1.31,1.22,1.3,0.12,0.11,0.18,0.6,0.6,0.4,0.7,0.3,0.5,0.8,0.4,0.6,0.4,61.0,59.0,44.0,47.0,53.0,90.0,34.0,69.0,58.0,95.0,47.0,41.0,28.0,57.0,30.0,31.0,31.0,78.0,70.0,97.0,46.0,4.0,46.0,42.0,71.0,80.0,73.0,70.0,68.0,78.0,46.0,71.0,76.0,77.0,72.0,67.0,69.0,75.0,69.0,66.0,65.0,78.0,72.0,93.0,64.0,25.0,57.0,66.0,13.0,12.0,14.0,17.0,11.0,11.0
2017-11-02 11:00:00,2.0,4.0,3.0,7.0,4.0,6.0,24.0,4.0,3.0,12.0,16.0,29.0,27.0,41.0,18.0,38.0,23.0,20.0,13.0,23.0,23.0,18.0,139.0,151.0,152.0,126.0,89.0,81.0,87.0,60.0,150.0,123.0,118.0,108.0,111.0,81.0,102.0,93.0,70.0,163.0,88.0,158.0,60.0,51.0,82.0,53.0,16.35,13.26,13.89,19.4,24.66,24.93,9.98,16.24,13.42,10.11,14.34,29.83,21.87,34.66,3.8,2.0,3.6,4.1,4.8,1.5,1.1,0.7,0.7,0.8,1.2,0.6,1.4,1.32,1.45,1.3,1.21,1.29,0.1,0.11,0.16,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,47.0,50.0,52.0,41.0,23.0,20.0,26.0,14.0,53.0,40.0,36.0,33.0,30.0,19.0,26.0,21.0,17.0,60.0,25.0,56.0,15.0,9.0,24.0,10.0,67.0,75.0,73.0,63.0,53.0,50.0,48.0,39.0,69.0,62.0,64.0,57.0,65.0,53.0,61.0,61.0,44.0,71.0,51.0,72.0,38.0,37.0,46.0,38.0,9.0,15.0,10.0,14.0,12.0,9.0
2017-11-02 12:00:00,1.0,4.0,2.0,6.0,4.0,5.0,24.0,4.0,3.0,11.0,14.0,15.0,26.0,47.0,22.0,39.0,17.0,20.0,16.0,21.0,20.0,17.0,113.0,126.0,113.0,90.0,41.0,53.0,48.0,46.0,139.0,127.0,117.0,108.0,97.0,75.0,106.0,83.0,76.0,70.0,63.0,115.0,61.0,78.0,54.0,69.0,23.11,22.43,31.37,35.45,41.41,35.94,11.5,20.45,18.15,33.02,32.62,25.68,34.05,32.44,2.7,2.1,1.6,2.5,3.9,2.9,0.8,0.6,0.4,0.4,0.9,0.5,1.44,1.41,1.41,1.34,1.34,1.28,0.1,0.07,0.13,0.4,0.4,0.3,0.3,0.2,0.4,0.5,0.4,0.3,0.3,34.0,39.0,34.0,25.0,7.0,13.0,11.0,11.0,47.0,44.0,36.0,33.0,30.0,20.0,30.0,18.0,21.0,19.0,16.0,40.0,15.0,17.0,14.0,14.0,62.0,66.0,62.0,52.0,31.0,33.0,31.0,29.0,67.0,60.0,61.0,58.0,51.0,45.0,60.0,56.0,44.0,41.0,37.0,54.0,38.0,52.0,32.0,47.0,8.0,12.0,13.0,9.0,11.0,11.0
2017-11-02 13:00:00,1.0,4.0,2.0,5.0,4.0,5.0,17.0,5.0,2.0,10.0,8.0,16.0,29.0,42.0,27.0,35.0,21.0,23.0,21.0,27.0,18.0,9.0,70.0,85.0,124.0,77.0,32.0,41.0,31.0,55.0,102.0,66.0,75.0,91.0,46.0,32.0,81.0,36.0,75.0,26.0,54.0,101.0,67.0,47.0,58.0,66.0,41.6,35.81,42.74,43.15,52.27,38.73,22.19,30.86,42.33,54.42,37.95,48.57,38.41,42.12,4.6,1.7,1.3,2.0,4.1,2.8,1.0,0.4,0.3,0.3,0.8,0.4,1.52,1.43,1.43,1.45,1.36,1.29,0.07,0.07,0.13,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,16.0,24.0,39.0,20.0,5.0,8.0,5.0,12.0,28.0,16.0,21.0,24.0,12.0,5.0,20.0,5.0,21.0,3.0,12.0,34.0,15.0,8.0,14.0,12.0,46.0,49.0,65.0,46.0,25.0,29.0,23.0,36.0,58.0,41.0,42.0,53.0,28.0,24.0,49.0,29.0,44.0,22.0,36.0,49.0,44.0,34.0,36.0,47.0,2.0,15.0,16.0,11.0,11.0,13.0
2017-11-02 14:00:00,1.0,4.0,2.0,5.0,4.0,5.0,12.0,4.0,2.0,10.0,15.0,17.0,28.0,26.0,15.0,50.0,20.0,22.0,15.0,21.0,19.0,14.0,69.0,79.0,100.0,39.0,22.0,32.0,24.0,36.0,82.0,59.0,59.0,64.0,32.0,20.0,59.0,19.0,57.0,19.0,28.0,118.0,35.0,31.0,28.0,44.0,50.7,56.52,60.71,60.27,63.46,52.86,27.49,39.7,59.37,70.1,42.4,52.9,62.06,54.4,2.5,1.6,1.7,2.2,2.8,2.3,0.7,0.4,0.3,0.3,0.6,0.4,1.34,1.32,1.43,1.28,1.25,1.32,0.06,0.07,0.11,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,14.0,21.0,29.0,5.0,3.0,6.0,3.0,6.0,19.0,15.0,13.0,13.0,7.0,2.0,10.0,1.0,14.0,1.0,4.0,40.0,5.0,3.0,5.0,6.0,49.0,47.0,56.0,30.0,17.0,23.0,19.0,27.0,52.0,36.0,39.0,43.0,22.0,16.0,43.0,17.0,35.0,17.0,22.0,57.0,27.0,26.0,19.0,35.0,9.0,14.0,8.0,12.0,12.0,10.0
2017-11-02 15:00:00,1.0,4.0,2.0,5.0,4.0,5.0,10.0,5.0,2.0,10.0,23.0,19.0,22.0,23.0,18.0,27.0,16.0,18.0,19.0,25.0,9.0,5.0,57.0,68.0,114.0,39.0,20.0,27.0,10.0,18.0,65.0,41.0,39.0,48.0,27.0,15.0,42.0,16.0,64.0,20.0,25.0,110.0,31.0,27.0,17.0,38.0,62.06,65.94,69.3,72.26,87.98,74.52,37.27,53.05,69.07,74.05,57.67,63.08,77.83,62.94,2.0,2.1,1.2,1.5,3.8,1.8,0.7,0.6,0.3,0.2,0.6,0.3,1.33,1.23,1.46,1.27,1.16,1.35,0.06,0.07,0.11,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,9.0,16.0,32.0,6.0,2.0,4.0,1.0,2.0,10.0,8.0,7.0,7.0,5.0,2.0,4.0,1.0,18.0,1.0,4.0,37.0,4.0,4.0,3.0,5.0,44.0,44.0,65.0,30.0,16.0,21.0,9.0,15.0,49.0,28.0,28.0,37.0,19.0,13.0,35.0,15.0,37.0,18.0,18.0,53.0,24.0,21.0,12.0,31.0,16.0,11.0,10.0,9.0,9.0,15.0
