,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-06-01 19:00:00,8.0,17.0,14.0,4.0,2.0,13.0,5.0,2.0,4.0,2.0,13.0,9.0,8.0,15.0,12.0,11.0,9.0,16.0,17.0,14.0,9.0,5.0,153.0,80.0,114.0,26.0,26.0,23.0,5.0,19.0,39.0,39.0,59.0,30.0,30.0,16.0,52.0,15.0,99.0,24.0,24.0,57.0,28.0,10.0,12.0,25.0,91.23,112.1,110.3,126.4,120.5,117.6,87.29,110.9,115.7,125.1,91.67,125.6,140.5,127.3,1.9,4.0,0.6,0.1,0.7,1.8,0.5,1.7,0.1,0.1,0.1,0.3,1.42,1.15,1.16,1.29,1.11,1.04,0.12,0.04,0.12,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,55.0,15.0,33.0,2.0,4.0,3.0,1.0,2.0,3.0,6.0,16.0,5.0,4.0,2.0,7.0,1.0,31.0,5.0,3.0,10.0,2.0,1.0,4.0,5.0,69.0,57.0,64.0,23.0,20.0,19.0,4.0,16.0,35.0,31.0,35.0,22.0,24.0,13.0,42.0,14.0,52.0,16.0,20.0,42.0,26.0,8.0,6.0,17.0,7.0,6.0,8.0,5.0,11.0,8.0
2016-06-01 20:00:00,7.0,17.0,14.0,4.0,2.0,12.0,5.0,2.0,5.0,2.0,16.0,29.0,8.0,18.0,11.0,13.0,10.0,14.0,15.0,9.0,7.0,5.0,122.0,73.0,51.0,21.0,29.0,23.0,5.0,19.0,53.0,37.0,57.0,21.0,41.0,19.0,40.0,19.0,61.0,45.0,31.0,49.0,28.0,8.0,13.0,19.0,82.86,104.3,106.4,124.9,119.6,102.4,79.05,109.8,106.8,111.1,92.07,124.4,119.5,117.4,2.3,5.8,1.3,0.1,0.9,0.6,0.6,2.4,0.1,0.1,0.1,0.1,1.44,1.14,1.18,1.3,1.1,1.03,0.13,0.04,0.15,0.5,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,38.0,11.0,9.0,2.0,4.0,2.0,1.0,2.0,6.0,6.0,13.0,2.0,7.0,2.0,4.0,1.0,16.0,9.0,3.0,7.0,3.0,1.0,4.0,1.0,63.0,56.0,37.0,18.0,23.0,20.0,4.0,16.0,45.0,27.0,36.0,17.0,30.0,16.0,34.0,18.0,36.0,32.0,26.0,39.0,24.0,6.0,6.0,17.0,8.0,4.0,7.0,5.0,10.0,12.0
2016-06-01 21:00:00,7.0,17.0,14.0,4.0,2.0,10.0,5.0,2.0,5.0,2.0,12.0,40.0,6.0,10.0,10.0,10.0,10.0,11.0,16.0,6.0,10.0,11.0,60.0,78.0,28.0,23.0,36.0,29.0,8.0,21.0,73.0,40.0,101.0,26.0,29.0,45.0,22.0,32.0,50.0,48.0,29.0,97.0,22.0,12.0,23.0,20.0,65.56,94.54,94.26,114.0,110.7,97.34,50.96,95.39,87.62,90.73,59.71,106.4,102.3,109.9,3.2,3.3,0.7,0.2,2.6,0.7,0.7,1.0,0.1,0.1,0.1,0.1,1.46,1.15,1.22,1.31,1.11,1.0,0.15,0.04,0.22,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,11.0,9.0,2.0,1.0,4.0,2.0,1.0,1.0,9.0,6.0,26.0,2.0,2.0,4.0,2.0,1.0,9.0,9.0,2.0,16.0,2.0,1.0,4.0,1.0,43.0,64.0,25.0,21.0,30.0,26.0,7.0,19.0,59.0,31.0,62.0,23.0,26.0,38.0,20.0,31.0,36.0,33.0,25.0,72.0,20.0,11.0,16.0,18.0,7.0,3.0,5.0,5.0,7.0,9.0
2016-06-01 22:00:00,7.0,17.0,14.0,4.0,2.0,12.0,5.0,2.0,5.0,3.0,15.0,30.0,7.0,15.0,11.0,11.0,12.0,12.0,14.0,12.0,6.0,7.0,48.0,70.0,31.0,28.0,31.0,45.0,14.0,45.0,64.0,48.0,100.0,34.0,32.0,45.0,24.0,33.0,45.0,53.0,41.0,108.0,20.0,30.0,20.0,22.0,62.68,88.24,83.81,88.18,97.71,74.41,52.42,83.61,83.75,78.62,43.36,78.95,101.4,106.3,2.6,2.4,0.5,0.2,3.7,0.6,0.8,0.5,0.2,0.1,0.2,0.1,1.48,1.15,1.15,1.31,1.11,1.0,0.17,0.04,0.15,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,7.0,7.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,7.0,20.0,1.0,1.0,3.0,1.0,1.0,4.0,8.0,2.0,17.0,1.0,2.0,4.0,1.0,37.0,60.0,28.0,26.0,29.0,42.0,13.0,42.0,54.0,37.0,69.0,32.0,30.0,40.0,21.0,31.0,39.0,41.0,38.0,82.0,18.0,27.0,14.0,21.0,10.0,3.0,6.0,7.0,7.0,7.0
2016-06-01 23:00:00,7.0,17.0,14.0,4.0,2.0,13.0,5.0,3.0,5.0,4.0,11.0,10.0,8.0,12.0,12.0,10.0,9.0,9.0,11.0,21.0,10.0,12.0,48.0,70.0,38.0,26.0,42.0,50.0,28.0,98.0,79.0,25.0,97.0,36.0,26.0,42.0,26.0,39.0,58.0,65.0,103.0,97.0,30.0,28.0,15.0,21.0,59.87,90.78,71.63,79.77,80.2,39.42,38.28,79.96,79.08,65.29,42.46,65.1,105.0,105.5,2.7,2.5,0.6,0.6,3.9,0.7,0.7,0.5,0.2,0.1,0.3,0.2,1.49,1.17,1.26,1.32,1.12,1.1,0.17,0.06,0.17,0.3,0.4,0.5,0.3,0.2,0.4,0.2,0.3,0.4,0.3,5.0,5.0,1.0,2.0,1.0,1.0,1.0,12.0,9.0,2.0,19.0,1.0,1.0,2.0,2.0,1.0,6.0,7.0,8.0,12.0,1.0,2.0,3.0,1.0,40.0,62.0,36.0,24.0,40.0,48.0,27.0,79.0,65.0,21.0,68.0,34.0,25.0,39.0,24.0,37.0,48.0,55.0,90.0,79.0,28.0,25.0,10.0,19.0,7.0,4.0,7.0,4.0,6.0,7.0
2016-06-02 00:00:00,7.0,17.0,15.0,4.0,2.0,13.0,5.0,2.0,5.0,4.0,11.0,10.0,7.0,15.0,9.0,11.0,13.0,7.0,9.0,18.0,15.0,12.0,38.0,68.0,36.0,29.0,40.0,50.0,36.0,58.0,62.0,25.0,55.0,23.0,23.0,44.0,26.0,34.0,53.0,59.0,71.0,102.0,25.0,17.0,44.0,14.0,57.06,83.48,69.8,73.97,67.62,48.31,40.67,90.78,77.89,61.45,36.81,60.18,65.5,111.0,2.6,3.5,2.2,0.9,4.4,0.6,0.6,0.6,0.3,0.2,0.2,0.2,1.48,1.18,1.21,1.32,1.13,1.05,0.16,0.05,0.17,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.2,0.4,0.3,4.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,9.0,1.0,1.0,2.0,2.0,1.0,6.0,4.0,4.0,14.0,1.0,1.0,5.0,1.0,32.0,60.0,35.0,27.0,38.0,48.0,35.0,54.0,55.0,22.0,42.0,21.0,21.0,41.0,24.0,32.0,44.0,52.0,65.0,81.0,23.0,16.0,36.0,12.0,8.0,3.0,5.0,9.0,5.0,5.0
2016-06-02 01:00:00,7.0,17.0,14.0,4.0,2.0,12.0,5.0,2.0,5.0,4.0,12.0,9.0,8.0,12.0,11.0,11.0,8.0,8.0,5.0,12.0,11.0,12.0,32.0,48.0,28.0,27.0,29.0,30.0,21.0,86.0,57.0,25.0,30.0,24.0,21.0,34.0,20.0,24.0,26.0,38.0,86.0,67.0,19.0,14.0,26.0,25.0,68.06,79.79,77.7,93.41,81.36,24.94,51.92,84.64,81.45,72.13,53.31,57.82,80.05,90.69,2.7,4.5,1.2,1.9,2.1,0.6,0.5,0.6,0.2,0.1,0.1,0.2,1.44,1.18,1.17,1.31,1.12,1.03,0.13,0.05,0.14,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,4.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,6.0,6.0,1.0,1.0,4.0,1.0,26.0,42.0,26.0,25.0,27.0,29.0,20.0,77.0,44.0,24.0,27.0,22.0,19.0,27.0,18.0,23.0,23.0,33.0,76.0,58.0,18.0,13.0,19.0,23.0,8.0,4.0,8.0,5.0,5.0,1.0
2016-06-02 02:00:00,7.0,17.0,15.0,4.0,2.0,16.0,6.0,2.0,6.0,6.0,7.0,5.0,9.0,8.0,7.0,7.0,5.0,8.0,1.0,7.0,7.0,6.0,28.0,57.0,25.0,52.0,45.0,29.0,16.0,95.0,39.0,37.0,20.0,16.0,36.0,34.0,22.0,30.0,26.0,33.0,56.0,68.0,15.0,10.0,39.0,15.0,57.86,55.16,53.5,85.29,86.03,19.19,57.49,89.03,72.59,71.69,45.17,58.18,59.85,98.13,6.7,2.3,1.2,2.2,2.3,2.9,0.4,0.3,0.1,0.1,0.1,0.2,1.43,1.18,1.5,1.31,1.13,1.02,0.12,0.05,0.48,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,3.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,1.0,1.0,5.0,1.0,23.0,50.0,24.0,50.0,43.0,27.0,14.0,80.0,36.0,36.0,19.0,14.0,35.0,33.0,20.0,29.0,22.0,29.0,50.0,59.0,14.0,8.0,32.0,14.0,3.0,6.0,4.0,3.0,5.0,2.0
2016-06-02 03:00:00,7.0,16.0,15.0,4.0,2.0,16.0,6.0,2.0,5.0,6.0,4.0,7.0,8.0,9.0,7.0,6.0,5.0,6.0,6.0,10.0,3.0,4.0,73.0,46.0,15.0,39.0,48.0,50.0,17.0,52.0,29.0,26.0,15.0,14.0,19.0,40.0,16.0,31.0,15.0,19.0,36.0,50.0,12.0,11.0,16.0,17.0,65.93,64.3,47.88,54.36,74.25,43.12,64.9,89.48,70.09,81.56,53.35,50.54,82.66,94.2,3.3,1.6,2.5,4.1,1.0,7.1,0.3,0.2,0.1,0.1,0.1,0.2,1.43,1.18,1.35,1.31,1.13,1.05,0.12,0.05,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,10.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,57.0,41.0,14.0,37.0,46.0,45.0,15.0,50.0,28.0,23.0,14.0,12.0,18.0,38.0,14.0,30.0,11.0,16.0,35.0,46.0,11.0,9.0,11.0,16.0,1.0,6.0,4.0,3.0,4.0,1.0
2016-06-02 04:00:00,7.0,16.0,15.0,4.0,2.0,17.0,5.0,2.0,5.0,5.0,6.0,7.0,11.0,8.0,4.0,7.0,7.0,6.0,6.0,7.0,3.0,5.0,65.0,42.0,18.0,26.0,46.0,35.0,18.0,23.0,39.0,13.0,26.0,8.0,14.0,36.0,26.0,26.0,13.0,14.0,24.0,63.0,11.0,8.0,17.0,11.0,62.27,72.15,41.26,53.78,55.61,60.72,51.38,93.93,65.46,85.12,29.83,46.17,78.34,97.23,1.9,2.6,3.3,3.9,1.0,2.0,0.2,0.2,0.2,0.1,0.1,0.1,1.46,1.2,1.24,1.33,1.15,1.04,0.13,0.05,0.19,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,10.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,8.0,1.0,1.0,3.0,1.0,50.0,38.0,16.0,24.0,44.0,31.0,16.0,22.0,37.0,12.0,19.0,6.0,12.0,35.0,23.0,25.0,10.0,10.0,23.0,51.0,10.0,6.0,12.0,9.0,3.0,7.0,2.0,4.0,5.0,2.0
2016-06-02 05:00:00,7.0,16.0,15.0,4.0,2.0,15.0,6.0,2.0,5.0,5.0,8.0,7.0,7.0,12.0,4.0,8.0,4.0,3.0,7.0,8.0,8.0,8.0,38.0,21.0,10.0,12.0,57.0,23.0,14.0,65.0,43.0,24.0,13.0,9.0,23.0,32.0,13.0,22.0,15.0,22.0,63.0,40.0,12.0,8.0,10.0,8.0,78.69,83.02,23.07,60.46,51.5,37.44,31.02,86.05,56.7,72.01,40.6,41.81,86.15,93.69,2.0,7.3,2.2,1.7,1.9,0.6,0.2,0.2,0.1,0.1,0.1,0.1,1.41,1.21,1.28,1.31,1.17,1.1,0.11,0.04,0.18,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,2.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,35.0,19.0,9.0,11.0,54.0,22.0,13.0,52.0,38.0,21.0,12.0,7.0,21.0,31.0,10.0,21.0,12.0,18.0,60.0,36.0,11.0,7.0,5.0,6.0,5.0,4.0,2.0,1.0,1.0,4.0
2016-06-02 06:00:00,7.0,16.0,15.0,4.0,2.0,15.0,5.0,2.0,6.0,5.0,9.0,6.0,6.0,11.0,5.0,9.0,10.0,5.0,5.0,9.0,7.0,8.0,38.0,20.0,13.0,13.0,56.0,20.0,9.0,46.0,29.0,22.0,26.0,16.0,24.0,15.0,13.0,14.0,18.0,26.0,59.0,45.0,9.0,7.0,18.0,12.0,76.39,79.91,30.62,59.32,59.04,34.82,51.51,77.37,62.39,65.89,30.85,37.41,74.86,90.19,2.2,3.6,2.6,0.9,3.2,1.0,0.2,0.2,0.1,0.1,0.1,0.1,1.41,1.19,1.23,1.31,1.15,1.09,0.1,0.04,0.15,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,5.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,5.0,1.0,1.0,3.0,1.0,30.0,18.0,11.0,12.0,50.0,19.0,8.0,42.0,27.0,19.0,22.0,14.0,22.0,13.0,10.0,12.0,14.0,21.0,50.0,38.0,7.0,6.0,13.0,10.0,6.0,4.0,2.0,6.0,4.0,2.0
2016-06-02 07:00:00,7.0,16.0,15.0,4.0,2.0,14.0,5.0,2.0,6.0,6.0,8.0,10.0,5.0,16.0,7.0,14.0,8.0,7.0,6.0,14.0,10.0,13.0,60.0,40.0,28.0,26.0,90.0,46.0,10.0,81.0,47.0,50.0,35.0,38.0,41.0,54.0,18.0,18.0,41.0,51.0,88.0,89.0,13.0,18.0,21.0,31.0,62.11,65.68,7.4,31.54,44.46,19.53,36.36,54.89,59.32,43.77,16.38,27.67,64.94,68.76,1.6,2.5,1.9,0.6,3.3,0.5,0.2,0.3,0.1,0.1,0.1,0.2,1.43,1.21,1.25,1.32,1.17,1.11,0.11,0.04,0.14,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,14.0,3.0,1.0,1.0,15.0,4.0,1.0,12.0,4.0,7.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,12.0,21.0,1.0,2.0,4.0,1.0,38.0,35.0,26.0,25.0,67.0,40.0,9.0,63.0,42.0,40.0,29.0,36.0,39.0,48.0,16.0,16.0,34.0,45.0,69.0,57.0,12.0,14.0,16.0,29.0,5.0,3.0,4.0,6.0,5.0,3.0
2016-06-02 08:00:00,8.0,17.0,16.0,4.0,2.0,14.0,6.0,3.0,6.0,6.0,8.0,12.0,7.0,16.0,14.0,13.0,13.0,7.0,10.0,18.0,16.0,15.0,118.0,101.0,47.0,54.0,135.0,77.0,17.0,117.0,87.0,64.0,146.0,73.0,48.0,122.0,41.0,38.0,110.0,98.0,124.0,152.0,43.0,82.0,43.0,68.0,30.27,43.37,6.24,22.24,34.36,14.72,20.09,36.16,47.97,28.41,9.63,8.48,41.67,49.17,1.5,2.4,5.2,1.1,6.3,0.9,0.3,0.3,0.2,0.1,0.8,0.3,1.47,1.24,1.23,1.34,1.2,1.1,0.13,0.04,0.14,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.4,0.4,0.3,41.0,16.0,3.0,3.0,37.0,13.0,2.0,30.0,15.0,10.0,41.0,7.0,4.0,39.0,4.0,1.0,21.0,18.0,34.0,51.0,2.0,27.0,8.0,9.0,55.0,76.0,42.0,49.0,77.0,57.0,14.0,71.0,64.0,49.0,82.0,62.0,43.0,63.0,35.0,36.0,78.0,70.0,72.0,74.0,39.0,41.0,31.0,54.0,4.0,4.0,7.0,8.0,4.0,4.0
2016-06-02 09:00:00,10.0,18.0,16.0,5.0,3.0,15.0,6.0,4.0,6.0,7.0,10.0,10.0,11.0,19.0,20.0,20.0,18.0,11.0,14.0,20.0,26.0,24.0,228.0,128.0,65.0,58.0,139.0,125.0,73.0,91.0,100.0,77.0,196.0,79.0,67.0,140.0,56.0,64.0,99.0,113.0,109.0,181.0,74.0,45.0,50.0,85.0,29.31,42.37,12.39,16.89,25.36,27.72,14.03,41.22,39.01,36.52,11.24,25.87,48.43,45.42,2.5,3.7,2.6,0.7,6.3,1.3,0.8,1.1,0.3,0.1,0.8,0.4,1.49,1.25,1.23,1.34,1.21,1.09,0.16,0.04,0.14,0.6,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.5,0.3,98.0,31.0,9.0,6.0,39.0,35.0,19.0,24.0,19.0,15.0,67.0,13.0,12.0,42.0,5.0,4.0,24.0,32.0,31.0,65.0,10.0,13.0,13.0,15.0,78.0,81.0,51.0,49.0,78.0,71.0,43.0,54.0,70.0,54.0,93.0,59.0,49.0,77.0,48.0,59.0,63.0,64.0,62.0,82.0,58.0,25.0,30.0,62.0,3.0,6.0,11.0,11.0,6.0,5.0
2016-06-02 10:00:00,11.0,18.0,16.0,6.0,3.0,16.0,6.0,3.0,6.0,6.0,20.0,12.0,17.0,21.0,19.0,21.0,19.0,13.0,16.0,27.0,28.0,26.0,274.0,118.0,77.0,46.0,125.0,155.0,100.0,91.0,116.0,69.0,150.0,89.0,74.0,99.0,60.0,77.0,106.0,111.0,117.0,199.0,66.0,27.0,39.0,76.0,38.05,56.69,22.1,22.04,35.46,34.73,14.95,47.41,34.88,42.86,16.76,58.7,63.97,55.03,3.8,4.3,2.5,1.6,4.0,1.8,1.0,1.4,0.4,0.4,0.4,0.5,1.49,1.24,1.21,1.33,1.18,1.07,0.16,0.06,0.14,0.7,0.5,0.3,0.5,0.4,0.4,0.3,0.4,0.5,0.3,115.0,29.0,15.0,5.0,32.0,46.0,28.0,25.0,28.0,15.0,49.0,20.0,15.0,23.0,6.0,7.0,29.0,33.0,35.0,68.0,9.0,5.0,11.0,12.0,97.0,74.0,54.0,39.0,75.0,85.0,56.0,52.0,73.0,46.0,75.0,59.0,51.0,64.0,50.0,67.0,62.0,60.0,64.0,95.0,53.0,20.0,22.0,57.0,8.0,8.0,10.0,10.0,7.0,8.0
2016-06-02 11:00:00,8.0,18.0,15.0,6.0,3.0,16.0,6.0,3.0,6.0,5.0,22.0,20.0,21.0,22.0,21.0,27.0,15.0,15.0,17.0,24.0,24.0,23.0,131.0,107.0,103.0,47.0,77.0,158.0,109.0,70.0,150.0,73.0,136.0,89.0,85.0,81.0,63.0,82.0,69.0,87.0,71.0,157.0,72.0,12.0,56.0,76.0,47.78,62.2,45.77,31.24,39.48,46.03,12.89,53.95,38.62,56.08,28.36,97.48,62.55,58.39,4.4,5.0,4.5,4.2,4.1,1.0,0.9,1.5,0.5,0.6,0.3,0.4,1.47,1.26,1.2,1.32,1.17,1.07,0.15,0.08,0.14,0.4,0.4,0.3,0.8,0.5,0.5,0.3,0.3,0.5,0.3,37.0,26.0,29.0,6.0,13.0,43.0,30.0,18.0,43.0,16.0,42.0,22.0,18.0,18.0,9.0,9.0,16.0,23.0,18.0,45.0,7.0,1.0,16.0,13.0,74.0,68.0,59.0,37.0,56.0,92.0,63.0,43.0,83.0,49.0,71.0,55.0,56.0,54.0,50.0,68.0,44.0,51.0,44.0,89.0,61.0,10.0,31.0,56.0,8.0,9.0,12.0,6.0,7.0,6.0
2016-06-02 12:00:00,8.0,18.0,15.0,5.0,3.0,15.0,6.0,2.0,6.0,5.0,20.0,25.0,19.0,18.0,17.0,21.0,16.0,16.0,12.0,21.0,14.0,12.0,107.0,97.0,61.0,51.0,59.0,66.0,57.0,32.0,95.0,76.0,77.0,47.0,77.0,71.0,62.0,47.0,47.0,70.0,52.0,110.0,29.0,11.0,36.0,26.0,61.8,72.28,64.87,83.32,67.94,84.6,32.36,84.85,66.65,69.94,49.44,108.7,89.65,97.84,2.9,3.9,6.6,4.2,3.1,2.5,0.6,0.9,2.0,0.5,0.2,0.4,1.43,1.21,1.21,1.31,1.14,1.08,0.12,0.07,0.13,0.4,0.4,0.3,1.7,0.4,0.4,0.3,0.2,0.3,0.3,29.0,23.0,15.0,8.0,10.0,14.0,11.0,8.0,19.0,17.0,21.0,12.0,17.0,15.0,10.0,3.0,12.0,19.0,11.0,25.0,1.0,1.0,10.0,3.0,63.0,61.0,38.0,38.0,44.0,44.0,40.0,21.0,66.0,50.0,44.0,29.0,51.0,48.0,47.0,43.0,29.0,42.0,35.0,72.0,27.0,10.0,21.0,22.0,7.0,7.0,10.0,9.0,7.0,5.0
2016-06-02 13:00:00,8.0,18.0,15.0,5.0,3.0,17.0,6.0,2.0,5.0,4.0,24.0,9.0,13.0,15.0,19.0,18.0,16.0,16.0,10.0,9.0,9.0,8.0,91.0,94.0,106.0,39.0,29.0,58.0,33.0,25.0,79.0,50.0,83.0,41.0,51.0,40.0,72.0,47.0,62.0,39.0,29.0,101.0,34.0,26.0,24.0,25.0,68.19,85.45,89.93,89.8,88.49,91.78,43.0,94.4,72.56,91.42,58.29,102.3,107.9,105.2,1.8,4.2,0.9,2.8,2.5,2.7,0.5,1.0,0.2,0.3,0.1,0.3,1.42,1.18,1.16,1.3,1.12,1.03,0.12,0.06,0.13,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,24.0,23.0,30.0,5.0,3.0,9.0,5.0,4.0,14.0,10.0,22.0,8.0,9.0,7.0,11.0,3.0,18.0,9.0,5.0,23.0,2.0,4.0,7.0,2.0,55.0,60.0,61.0,31.0,23.0,44.0,25.0,18.0,58.0,35.0,49.0,28.0,38.0,29.0,55.0,43.0,35.0,25.0,22.0,67.0,31.0,21.0,13.0,22.0,11.0,5.0,13.0,7.0,8.0,2.0
2016-06-02 14:00:00,7.0,17.0,15.0,4.0,2.0,17.0,5.0,2.0,5.0,3.0,11.0,17.0,11.0,14.0,16.0,15.0,17.0,17.0,8.0,9.0,7.0,8.0,76.0,78.0,87.0,35.0,23.0,38.0,24.0,24.0,58.0,46.0,75.0,48.0,44.0,33.0,64.0,27.0,98.0,30.0,32.0,65.0,37.0,25.0,28.0,37.0,80.3,94.48,95.94,108.3,101.8,100.2,58.23,96.53,94.11,103.4,79.72,109.0,106.9,103.1,1.9,4.8,1.0,1.7,2.9,2.1,0.5,1.2,0.2,0.2,0.1,0.1,1.43,1.17,1.16,1.3,1.12,1.04,0.13,0.05,0.13,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,19.0,17.0,22.0,6.0,2.0,5.0,4.0,3.0,7.0,10.0,19.0,9.0,8.0,6.0,9.0,1.0,32.0,7.0,5.0,12.0,3.0,3.0,8.0,3.0,48.0,52.0,52.0,26.0,19.0,30.0,18.0,19.0,47.0,32.0,46.0,34.0,32.0,25.0,50.0,26.0,49.0,20.0,25.0,46.0,33.0,20.0,16.0,32.0,2.0,6.0,9.0,5.0,10.0,1.0
2016-06-02 15:00:00,7.0,17.0,14.0,4.0,2.0,18.0,5.0,2.0,5.0,2.0,15.0,18.0,11.0,15.0,16.0,15.0,15.0,17.0,14.0,7.0,8.0,11.0,71.0,76.0,88.0,36.0,23.0,25.0,20.0,20.0,35.0,66.0,68.0,52.0,38.0,24.0,53.0,33.0,88.0,28.0,27.0,86.0,36.0,26.0,16.0,39.0,89.41,98.07,105.2,128.0,108.4,108.2,79.53,98.55,95.4,109.9,79.86,113.1,125.0,109.3,2.2,5.8,0.6,1.4,2.6,1.6,0.5,1.7,0.1,0.1,0.1,0.1,1.43,1.17,1.16,1.29,1.12,1.03,0.14,0.05,0.14,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,18.0,16.0,21.0,4.0,3.0,4.0,3.0,3.0,2.0,15.0,18.0,12.0,6.0,4.0,6.0,1.0,25.0,7.0,4.0,20.0,2.0,3.0,5.0,3.0,43.0,53.0,56.0,30.0,19.0,20.0,16.0,16.0,32.0,43.0,41.0,34.0,29.0,18.0,43.0,31.0,49.0,18.0,21.0,56.0,32.0,21.0,9.0,34.0,7.0,6.0,9.0,8.0,10.0,7.0
