,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-01 20:00:00,28.0,11.0,21.0,25.0,6.0,23.0,11.0,28.0,11.0,22.0,31.0,67.0,25.0,36.0,32.0,21.0,30.0,,39.0,41.0,33.0,31.0,434.0,209.0,222.0,438.0,462.0,560.0,129.0,460.0,178.0,345.0,289.0,439.0,131.0,413.0,267.0,62.0,216.0,457.0,298.0,868.0,220.0,110.0,311.0,201.0,4.49,3.64,7.5,1.93,3.19,2.52,7.63,2.28,4.86,1.31,3.18,4.57,0.85,3.62,2.5,6.0,7.6,1.7,3.3,1.8,1.2,1.7,1.6,0.9,1.4,0.7,2.24,1.36,2.23,2.11,1.26,1.89,0.14,0.11,0.34,1.3,0.7,1.6,2.3,0.4,0.5,1.1,1.3,1.8,1.1,201.0,71.0,74.0,201.0,225.0,273.0,30.0,215.0,56.0,143.0,111.0,204.0,27.0,190.0,114.0,3.0,71.0,220.0,129.0,435.0,72.0,30.0,137.0,76.0,127.0,99.0,108.0,130.0,117.0,142.0,84.0,131.0,92.0,127.0,119.0,126.0,89.0,122.0,93.0,58.0,108.0,120.0,100.0,201.0,109.0,65.0,100.0,84.0,15.0,21.0,24.0,20.0,,27.0
2019-01-01 21:00:00,26.0,13.0,22.0,24.0,6.0,22.0,13.0,22.0,13.0,24.0,39.0,62.0,24.0,49.0,39.0,26.0,46.0,,42.0,51.0,34.0,35.0,522.0,264.0,209.0,362.0,529.0,507.0,111.0,438.0,180.0,371.0,398.0,529.0,180.0,424.0,226.0,111.0,216.0,670.0,470.0,442.0,239.0,79.0,267.0,250.0,3.67,2.96,7.5,1.6,2.87,2.7,7.02,2.25,1.76,1.27,3.13,4.33,1.0,3.83,3.5,3.3,7.3,2.3,4.8,2.1,1.6,1.3,1.9,1.1,1.8,0.9,2.08,1.36,2.25,1.89,1.26,1.95,0.2,0.1,0.31,1.4,0.8,1.6,1.7,0.4,0.5,1.1,1.5,1.2,0.7,255.0,105.0,70.0,157.0,265.0,238.0,23.0,199.0,61.0,160.0,168.0,252.0,55.0,198.0,91.0,28.0,72.0,334.0,215.0,200.0,84.0,15.0,109.0,104.0,131.0,103.0,102.0,121.0,122.0,141.0,76.0,133.0,86.0,125.0,139.0,142.0,96.0,120.0,87.0,68.0,106.0,159.0,141.0,135.0,110.0,56.0,100.0,90.0,20.0,20.0,28.0,29.0,,30.0
2019-01-01 22:00:00,24.0,13.0,23.0,20.0,5.0,26.0,22.0,21.0,20.0,28.0,37.0,14.0,21.0,53.0,43.0,30.0,49.0,,36.0,56.0,37.0,23.0,477.0,259.0,332.0,416.0,581.0,304.0,112.0,301.0,298.0,362.0,317.0,493.0,237.0,414.0,155.0,100.0,205.0,633.0,519.0,377.0,344.0,60.0,299.0,186.0,4.23,2.71,7.44,1.44,2.71,2.94,7.22,2.24,1.94,1.05,3.29,6.22,0.94,3.29,4.5,3.9,3.6,1.8,6.0,1.7,1.9,2.0,1.2,0.9,2.1,0.8,1.99,1.37,2.11,1.79,1.24,1.82,0.2,0.12,0.3,1.4,0.9,1.6,1.3,0.4,0.7,1.3,1.4,1.0,1.0,234.0,102.0,137.0,190.0,295.0,134.0,25.0,123.0,131.0,162.0,127.0,234.0,87.0,196.0,52.0,22.0,69.0,309.0,244.0,169.0,144.0,11.0,122.0,68.0,118.0,103.0,122.0,125.0,128.0,99.0,73.0,112.0,97.0,113.0,122.0,135.0,104.0,113.0,75.0,65.0,99.0,160.0,146.0,118.0,122.0,44.0,111.0,81.0,23.0,18.0,30.0,35.0,,27.0
2019-01-01 23:00:00,19.0,22.0,22.0,18.0,5.0,26.0,12.0,21.0,18.0,24.0,44.0,19.0,20.0,69.0,37.0,33.0,44.0,,36.0,53.0,15.0,22.0,341.0,451.0,372.0,359.0,595.0,236.0,135.0,177.0,385.0,581.0,344.0,393.0,306.0,326.0,181.0,207.0,330.0,330.0,254.0,283.0,161.0,46.0,206.0,269.0,3.89,2.34,7.03,1.1,3.24,2.83,7.1,1.97,2.12,0.89,3.3,3.7,1.0,3.05,7.8,5.8,2.2,2.1,5.7,2.0,3.0,3.0,0.8,1.0,2.0,0.9,2.54,1.37,1.89,2.19,1.25,1.68,0.35,0.12,0.21,1.1,1.3,1.3,0.9,0.5,1.1,1.8,1.1,0.8,0.7,161.0,206.0,160.0,156.0,301.0,100.0,44.0,63.0,184.0,280.0,144.0,178.0,122.0,151.0,69.0,86.0,135.0,142.0,103.0,122.0,47.0,7.0,79.0,110.0,93.0,135.0,128.0,120.0,133.0,82.0,68.0,80.0,102.0,152.0,123.0,120.0,120.0,94.0,76.0,75.0,123.0,112.0,96.0,96.0,89.0,35.0,85.0,100.0,28.0,17.0,27.0,32.0,,28.0
2019-01-02 00:00:00,16.0,14.0,20.0,16.0,5.0,23.0,10.0,22.0,17.0,22.0,46.0,11.0,22.0,61.0,40.0,50.0,35.0,,39.0,37.0,19.0,14.0,244.0,302.0,204.0,159.0,513.0,178.0,118.0,140.0,290.0,255.0,360.0,277.0,409.0,232.0,218.0,352.0,268.0,339.0,292.0,214.0,153.0,35.0,69.0,150.0,3.65,2.37,6.8,0.97,2.81,2.67,6.87,2.05,2.32,0.9,3.14,4.93,1.58,2.53,6.2,4.4,2.1,2.3,7.8,1.4,2.8,1.9,0.6,1.2,2.4,0.7,2.66,1.37,1.71,2.41,1.24,1.52,0.25,0.13,0.2,0.8,1.1,0.9,0.9,0.5,0.7,0.9,0.9,0.6,0.6,112.0,125.0,71.0,52.0,259.0,72.0,37.0,46.0,133.0,101.0,158.0,118.0,180.0,103.0,89.0,173.0,107.0,148.0,129.0,90.0,45.0,4.0,10.0,50.0,73.0,110.0,95.0,80.0,115.0,67.0,60.0,70.0,87.0,100.0,117.0,96.0,133.0,74.0,82.0,86.0,105.0,111.0,94.0,77.0,84.0,29.0,53.0,73.0,31.0,20.0,29.0,26.0,,30.0
2019-01-02 01:00:00,15.0,14.0,17.0,16.0,5.0,19.0,10.0,19.0,20.0,19.0,44.0,11.0,26.0,44.0,44.0,48.0,27.0,2.0,37.0,41.0,14.0,12.0,198.0,413.0,155.0,131.0,410.0,159.0,107.0,216.0,193.0,249.0,347.0,263.0,412.0,215.0,188.0,323.0,193.0,352.0,389.0,177.0,135.0,33.0,70.0,118.0,4.01,2.5,6.71,1.06,2.95,2.66,6.49,2.09,2.26,1.0,3.03,8.13,1.73,2.67,6.2,3.8,1.5,2.7,7.4,1.3,2.6,1.4,0.7,1.4,2.3,0.6,2.65,1.38,1.8,2.25,1.26,1.54,0.4,0.13,0.25,0.7,1.2,0.7,0.7,0.5,0.5,0.9,0.8,0.6,0.5,89.0,195.0,44.0,38.0,205.0,63.0,34.0,88.0,82.0,102.0,161.0,116.0,188.0,97.0,74.0,150.0,68.0,158.0,185.0,71.0,35.0,3.0,11.0,36.0,62.0,114.0,87.0,72.0,96.0,63.0,55.0,81.0,67.0,91.0,100.0,86.0,124.0,66.0,74.0,92.0,89.0,109.0,104.0,69.0,81.0,28.0,53.0,63.0,30.0,24.0,30.0,20.0,19.0,27.0
2019-01-02 02:00:00,14.0,13.0,15.0,15.0,4.0,20.0,7.0,24.0,15.0,17.0,46.0,400.0,18.0,37.0,43.0,14.0,27.0,2.0,28.0,41.0,13.0,12.0,181.0,325.0,128.0,147.0,363.0,150.0,49.0,182.0,223.0,139.0,349.0,289.0,82.0,172.0,289.0,345.0,148.0,156.0,448.0,152.0,128.0,26.0,141.0,147.0,3.86,2.36,6.48,1.19,4.91,2.23,6.71,2.0,2.07,1.0,3.07,4.43,1.0,2.79,8.5,2.2,1.7,1.6,6.6,1.3,2.9,1.0,0.6,0.9,2.0,0.6,2.42,1.34,1.87,2.11,1.24,1.6,0.32,0.1,0.27,0.6,1.2,0.7,0.7,0.3,0.5,0.5,0.9,0.5,0.5,84.0,148.0,32.0,49.0,181.0,57.0,7.0,72.0,102.0,47.0,160.0,130.0,14.0,74.0,138.0,174.0,44.0,53.0,226.0,57.0,34.0,2.0,51.0,54.0,52.0,98.0,79.0,72.0,85.0,63.0,38.0,71.0,66.0,68.0,103.0,90.0,61.0,59.0,77.0,79.0,80.0,74.0,102.0,64.0,76.0,23.0,63.0,65.0,31.0,16.0,29.0,19.0,14.0,21.0
2019-01-02 03:00:00,12.0,11.0,14.0,13.0,4.0,17.0,6.0,21.0,13.0,15.0,37.0,42.0,16.0,24.0,44.0,21.0,21.0,1.0,26.0,37.0,40.0,14.0,125.0,173.0,121.0,70.0,318.0,92.0,66.0,109.0,170.0,70.0,279.0,229.0,167.0,110.0,207.0,246.0,123.0,81.0,298.0,103.0,123.0,21.0,139.0,204.0,3.9,3.99,7.15,1.21,2.57,2.01,6.41,1.86,1.59,1.0,2.98,5.22,1.0,2.47,4.1,2.4,1.0,1.3,7.5,1.5,1.8,1.1,0.4,0.9,2.0,0.7,2.16,1.36,1.96,1.98,1.25,1.68,0.18,0.11,0.28,0.5,0.7,0.4,0.6,0.4,0.3,0.4,0.7,0.4,0.4,52.0,63.0,31.0,11.0,160.0,31.0,14.0,37.0,73.0,9.0,121.0,96.0,62.0,41.0,91.0,117.0,34.0,14.0,146.0,35.0,34.0,2.0,52.0,88.0,45.0,76.0,74.0,53.0,72.0,45.0,44.0,53.0,58.0,57.0,93.0,81.0,73.0,47.0,68.0,66.0,71.0,59.0,74.0,49.0,70.0,19.0,60.0,69.0,26.0,15.0,32.0,16.0,9.0,19.0
2019-01-02 04:00:00,11.0,11.0,13.0,12.0,4.0,16.0,5.0,14.0,11.0,14.0,28.0,46.0,17.0,19.0,31.0,17.0,16.0,2.0,22.0,28.0,26.0,15.0,110.0,86.0,54.0,45.0,292.0,96.0,63.0,73.0,165.0,69.0,88.0,188.0,157.0,100.0,108.0,144.0,66.0,89.0,187.0,115.0,125.0,20.0,103.0,184.0,5.49,7.07,6.71,1.2,2.6,1.56,6.62,1.8,1.33,1.0,2.94,10.54,1.0,2.82,2.6,1.3,0.7,1.6,6.0,0.6,1.3,0.7,0.3,1.0,1.7,0.5,1.93,1.41,1.91,1.81,1.3,1.66,0.12,0.11,0.25,0.5,0.5,0.3,0.6,0.4,0.3,0.4,0.6,0.5,0.5,44.0,17.0,4.0,2.0,149.0,34.0,16.0,19.0,71.0,11.0,19.0,80.0,56.0,36.0,35.0,58.0,8.0,22.0,84.0,43.0,37.0,1.0,35.0,79.0,42.0,59.0,47.0,41.0,64.0,44.0,38.0,43.0,56.0,53.0,59.0,65.0,71.0,44.0,55.0,56.0,53.0,56.0,59.0,49.0,68.0,18.0,49.0,63.0,19.0,16.0,24.0,12.0,6.0,16.0
2019-01-02 05:00:00,10.0,13.0,12.0,11.0,4.0,16.0,5.0,13.0,9.0,12.0,20.0,30.0,13.0,18.0,16.0,8.0,19.0,1.0,19.0,27.0,19.0,7.0,92.0,58.0,36.0,37.0,265.0,71.0,49.0,89.0,171.0,63.0,48.0,143.0,63.0,100.0,65.0,68.0,47.0,66.0,262.0,75.0,108.0,16.0,57.0,149.0,6.69,13.49,6.65,1.14,2.38,1.34,6.7,1.65,1.28,1.0,2.96,6.21,1.0,2.62,1.7,0.6,1.0,1.2,2.9,0.7,0.8,0.4,0.3,0.8,0.8,0.4,1.92,1.41,2.0,1.83,1.3,1.71,0.09,0.1,0.29,0.5,0.4,0.3,0.5,0.3,0.3,0.5,0.5,0.4,0.4,36.0,5.0,1.0,2.0,135.0,21.0,10.0,33.0,80.0,11.0,3.0,52.0,9.0,38.0,14.0,18.0,3.0,10.0,128.0,22.0,30.0,1.0,13.0,60.0,36.0,50.0,34.0,35.0,57.0,39.0,34.0,39.0,48.0,46.0,44.0,63.0,49.0,42.0,43.0,40.0,42.0,51.0,65.0,41.0,62.0,15.0,38.0,57.0,16.0,13.0,12.0,15.0,6.0,17.0
2019-01-02 06:00:00,9.0,10.0,12.0,11.0,4.0,14.0,5.0,13.0,7.0,12.0,17.0,4.0,15.0,17.0,14.0,8.0,18.0,1.0,15.0,28.0,12.0,8.0,77.0,81.0,45.0,64.0,245.0,65.0,66.0,82.0,102.0,52.0,43.0,129.0,51.0,69.0,50.0,41.0,43.0,45.0,257.0,110.0,103.0,18.0,73.0,97.0,6.4,2.7,6.51,0.94,2.55,1.28,6.45,1.65,3.84,4.67,2.76,11.58,1.0,2.71,1.7,0.6,0.7,1.4,1.7,0.8,0.7,0.5,0.3,0.8,0.6,0.4,1.91,1.42,1.99,1.82,1.31,1.76,0.09,0.12,0.22,0.4,0.4,0.4,0.5,0.4,0.2,0.3,0.5,0.4,0.4,28.0,19.0,3.0,13.0,125.0,19.0,20.0,26.0,39.0,6.0,5.0,52.0,7.0,22.0,8.0,3.0,3.0,2.0,121.0,43.0,30.0,2.0,22.0,31.0,34.0,51.0,40.0,44.0,53.0,36.0,35.0,41.0,42.0,43.0,36.0,49.0,40.0,36.0,38.0,36.0,39.0,42.0,71.0,44.0,57.0,15.0,39.0,49.0,13.0,15.0,11.0,14.0,9.0,12.0
2019-01-02 07:00:00,11.0,9.0,13.0,11.0,4.0,14.0,4.0,15.0,8.0,11.0,23.0,10.0,15.0,19.0,16.0,13.0,17.0,4.0,18.0,26.0,14.0,10.0,143.0,112.0,79.0,148.0,324.0,91.0,54.0,133.0,97.0,130.0,177.0,159.0,104.0,84.0,57.0,42.0,63.0,71.0,382.0,186.0,128.0,46.0,86.0,110.0,4.99,1.92,6.35,1.11,2.31,1.43,6.61,1.5,1.75,1.37,2.88,10.1,1.0,2.61,1.7,0.8,0.7,1.8,1.7,0.9,0.8,0.4,0.3,0.9,0.6,0.4,1.86,1.4,2.0,1.77,1.3,1.77,0.1,0.11,0.23,0.5,0.4,0.6,0.5,0.4,0.2,0.6,0.6,0.5,0.4,67.0,37.0,13.0,60.0,171.0,34.0,14.0,54.0,35.0,48.0,78.0,70.0,33.0,31.0,11.0,4.0,7.0,14.0,188.0,86.0,45.0,17.0,27.0,41.0,40.0,56.0,59.0,57.0,61.0,38.0,33.0,50.0,43.0,56.0,57.0,52.0,53.0,36.0,41.0,36.0,52.0,49.0,94.0,55.0,59.0,21.0,45.0,47.0,17.0,15.0,12.0,13.0,19.0,16.0
2019-01-02 08:00:00,13.0,11.0,16.0,12.0,4.0,17.0,5.0,14.0,8.0,10.0,25.0,16.0,14.0,37.0,28.0,15.0,19.0,2.0,17.0,30.0,13.0,16.0,256.0,221.0,157.0,222.0,442.0,153.0,45.0,193.0,200.0,289.0,159.0,291.0,131.0,135.0,96.0,127.0,146.0,86.0,258.0,282.0,124.0,62.0,135.0,169.0,3.79,1.87,6.48,0.99,4.36,1.63,6.75,1.37,1.57,1.71,2.8,7.0,1.0,2.71,2.4,1.0,0.9,1.5,2.7,1.2,1.2,0.5,0.4,0.8,1.0,0.5,2.03,1.36,1.79,1.87,1.26,1.56,0.16,0.1,0.23,1.0,0.6,0.7,0.7,0.3,0.4,0.7,0.7,0.7,0.4,131.0,97.0,57.0,97.0,239.0,69.0,8.0,87.0,90.0,137.0,61.0,136.0,45.0,60.0,29.0,52.0,50.0,22.0,117.0,140.0,42.0,25.0,54.0,73.0,55.0,73.0,70.0,74.0,75.0,47.0,32.0,60.0,63.0,80.0,66.0,82.0,63.0,44.0,51.0,47.0,69.0,53.0,79.0,67.0,59.0,23.0,52.0,58.0,17.0,15.0,19.0,14.0,36.0,13.0
2019-01-02 09:00:00,14.0,12.0,21.0,12.0,4.0,18.0,5.0,21.0,11.0,10.0,27.0,22.0,9.0,37.0,31.0,26.0,23.0,3.0,22.0,27.0,8.0,14.0,353.0,292.0,168.0,215.0,644.0,191.0,44.0,183.0,228.0,312.0,473.0,438.0,242.0,253.0,133.0,168.0,126.0,118.0,375.0,250.0,126.0,33.0,79.0,222.0,4.34,1.95,6.23,1.37,3.62,1.44,6.8,1.54,1.94,0.98,2.85,11.41,1.0,2.26,2.9,1.8,1.4,0.9,3.1,1.1,1.5,0.7,0.6,0.6,1.3,0.6,1.95,1.35,1.97,1.8,1.25,1.68,0.15,0.11,0.29,0.9,0.7,0.6,0.8,0.3,0.4,0.7,1.1,0.7,0.5,186.0,137.0,63.0,94.0,354.0,90.0,9.0,78.0,110.0,147.0,233.0,223.0,107.0,127.0,50.0,75.0,41.0,38.0,177.0,121.0,42.0,10.0,23.0,99.0,67.0,82.0,71.0,70.0,102.0,53.0,30.0,64.0,59.0,86.0,115.0,96.0,78.0,57.0,55.0,54.0,64.0,60.0,104.0,65.0,62.0,19.0,44.0,71.0,17.0,10.0,20.0,17.0,45.0,15.0
2019-01-02 10:00:00,16.0,14.0,24.0,14.0,5.0,24.0,6.0,25.0,11.0,11.0,38.0,20.0,11.0,39.0,59.0,35.0,31.0,5.0,26.0,35.0,26.0,30.0,414.0,330.0,224.0,230.0,757.0,264.0,90.0,254.0,337.0,348.0,546.0,586.0,285.0,299.0,161.0,171.0,111.0,112.0,305.0,305.0,216.0,45.0,138.0,297.0,5.29,2.68,6.46,2.15,4.33,2.84,7.14,1.78,2.28,3.95,3.55,4.73,3.09,3.52,5.4,4.8,2.0,1.3,8.0,1.4,2.4,1.1,0.7,0.7,3.0,0.8,1.99,1.39,1.84,1.78,1.27,1.56,0.21,0.12,0.27,1.0,0.9,0.6,0.9,0.4,0.6,0.9,1.4,0.8,0.6,218.0,157.0,93.0,102.0,409.0,131.0,40.0,120.0,172.0,167.0,275.0,309.0,132.0,154.0,67.0,76.0,34.0,35.0,141.0,151.0,93.0,17.0,54.0,140.0,80.0,89.0,81.0,74.0,129.0,64.0,29.0,70.0,73.0,91.0,124.0,113.0,82.0,63.0,58.0,54.0,59.0,58.0,88.0,74.0,75.0,19.0,55.0,83.0,21.0,11.0,34.0,18.0,43.0,17.0
2019-01-02 11:00:00,17.0,13.0,16.0,16.0,5.0,24.0,6.0,17.0,9.0,11.0,32.0,18.0,12.0,47.0,43.0,21.0,38.0,2.0,30.0,24.0,23.0,26.0,355.0,176.0,183.0,139.0,437.0,240.0,92.0,114.0,322.0,281.0,175.0,415.0,163.0,296.0,153.0,155.0,101.0,171.0,152.0,326.0,159.0,52.0,70.0,217.0,13.85,5.96,7.12,4.18,7.35,11.81,7.89,3.53,4.56,4.58,5.74,18.71,15.67,8.4,6.1,4.5,1.0,2.3,9.2,1.1,1.8,0.9,0.4,1.2,2.8,0.6,1.84,1.42,1.73,1.71,1.29,1.51,0.13,0.14,0.21,1.1,0.4,0.4,0.8,0.5,0.6,0.8,1.0,0.8,0.5,182.0,67.0,72.0,52.0,225.0,111.0,44.0,41.0,160.0,129.0,69.0,203.0,62.0,150.0,56.0,59.0,32.0,65.0,57.0,159.0,63.0,20.0,24.0,97.0,76.0,73.0,73.0,59.0,92.0,70.0,26.0,50.0,77.0,84.0,69.0,103.0,68.0,66.0,68.0,65.0,52.0,71.0,64.0,82.0,63.0,21.0,33.0,69.0,17.0,11.0,22.0,21.0,39.0,18.0
2019-01-02 12:00:00,18.0,16.0,15.0,15.0,6.0,25.0,8.0,24.0,10.0,14.0,22.0,14.0,25.0,35.0,36.0,17.0,40.0,3.0,20.0,28.0,15.0,9.0,282.0,156.0,162.0,99.0,375.0,97.0,160.0,104.0,332.0,105.0,284.0,219.0,154.0,283.0,101.0,118.0,76.0,132.0,107.0,295.0,104.0,49.0,42.0,95.0,19.19,14.53,8.66,15.46,10.08,19.01,9.64,11.33,10.52,11.51,8.68,13.08,27.25,19.56,3.6,3.1,0.9,2.5,5.2,1.1,1.1,0.7,0.4,1.0,1.4,0.5,1.85,1.41,1.53,1.72,1.28,1.37,0.13,0.13,0.16,0.8,0.4,0.4,0.6,0.5,0.8,0.4,0.6,0.8,0.4,132.0,56.0,60.0,31.0,186.0,35.0,74.0,37.0,162.0,35.0,130.0,93.0,56.0,134.0,31.0,36.0,22.0,46.0,38.0,136.0,35.0,16.0,13.0,35.0,80.0,69.0,70.0,52.0,90.0,44.0,46.0,47.0,84.0,52.0,84.0,76.0,67.0,77.0,53.0,63.0,43.0,63.0,49.0,86.0,50.0,25.0,22.0,42.0,12.0,19.0,20.0,23.0,31.0,14.0
2019-01-02 13:00:00,26.0,15.0,9.0,19.0,10.0,27.0,27.0,16.0,11.0,15.0,27.0,134.0,35.0,21.0,35.0,11.0,45.0,20.0,20.0,22.0,13.0,9.0,323.0,167.0,103.0,57.0,54.0,259.0,185.0,128.0,322.0,95.0,165.0,135.0,104.0,275.0,92.0,94.0,73.0,137.0,126.0,89.0,69.0,44.0,50.0,113.0,21.01,31.43,27.36,9.56,14.01,23.68,11.31,19.09,16.68,16.39,26.02,32.21,35.58,21.68,4.2,2.2,2.7,3.9,6.1,0.7,1.0,0.5,0.7,1.1,1.3,0.4,1.83,1.42,1.59,1.69,1.28,1.41,0.15,0.15,0.18,0.9,0.3,0.3,0.9,0.5,0.7,0.4,0.4,0.7,0.3,149.0,60.0,29.0,14.0,16.0,113.0,79.0,42.0,152.0,30.0,63.0,45.0,33.0,124.0,26.0,23.0,21.0,47.0,40.0,31.0,21.0,12.0,14.0,42.0,94.0,75.0,58.0,35.0,30.0,85.0,65.0,64.0,89.0,49.0,69.0,66.0,54.0,85.0,52.0,58.0,41.0,64.0,65.0,42.0,36.0,25.0,28.0,48.0,17.0,25.0,20.0,24.0,12.0,14.0
2019-01-02 14:00:00,29.0,17.0,10.0,22.0,10.0,29.0,19.0,20.0,13.0,12.0,36.0,1.0,37.0,24.0,29.0,12.0,45.0,24.0,20.0,29.0,11.0,6.0,299.0,224.0,114.0,57.0,50.0,226.0,154.0,183.0,325.0,99.0,192.0,118.0,104.0,209.0,118.0,188.0,125.0,124.0,159.0,255.0,73.0,36.0,59.0,78.0,19.64,36.03,32.74,12.84,19.41,20.83,13.16,26.5,8.66,20.53,13.29,43.08,39.37,28.85,5.1,2.3,2.6,6.3,5.5,1.1,1.1,0.6,0.5,1.2,1.0,0.5,1.93,1.39,1.56,1.74,1.24,1.37,0.19,0.15,0.19,0.9,0.4,0.4,0.8,0.5,0.8,0.4,0.4,0.7,0.3,130.0,89.0,33.0,13.0,13.0,90.0,57.0,63.0,147.0,29.0,75.0,36.0,31.0,84.0,36.0,69.0,43.0,37.0,49.0,106.0,22.0,9.0,16.0,26.0,101.0,88.0,63.0,37.0,30.0,88.0,66.0,86.0,100.0,54.0,76.0,62.0,56.0,80.0,63.0,82.0,59.0,68.0,84.0,93.0,40.0,22.0,35.0,39.0,19.0,24.0,18.0,27.0,14.0,11.0
2019-01-02 15:00:00,28.0,20.0,17.0,18.0,7.0,26.0,15.0,14.0,15.0,12.0,53.0,1.0,31.0,20.0,35.0,23.0,43.0,26.0,24.0,33.0,20.0,22.0,245.0,314.0,184.0,102.0,190.0,189.0,108.0,83.0,265.0,132.0,144.0,125.0,165.0,225.0,140.0,263.0,181.0,108.0,115.0,218.0,108.0,32.0,59.0,76.0,13.33,26.88,16.43,14.05,27.35,37.32,15.44,24.68,6.31,23.22,16.0,52.85,40.06,30.22,8.2,4.6,2.9,5.1,5.3,1.7,2.0,0.9,0.5,0.9,1.0,0.6,2.1,1.33,1.51,1.82,1.21,1.35,0.28,0.12,0.16,0.8,0.4,0.4,0.7,0.4,0.7,0.4,0.4,0.7,0.4,99.0,131.0,66.0,29.0,71.0,69.0,34.0,21.0,111.0,42.0,49.0,39.0,57.0,88.0,43.0,105.0,67.0,27.0,31.0,82.0,33.0,7.0,15.0,24.0,94.0,113.0,84.0,57.0,81.0,84.0,57.0,51.0,94.0,68.0,68.0,65.0,77.0,90.0,74.0,102.0,78.0,67.0,68.0,92.0,58.0,21.0,37.0,39.0,31.0,19.0,23.0,28.0,15.0,12.0
2019-01-02 16:00:00,19.0,12.0,21.0,16.0,7.0,16.0,14.0,12.0,18.0,13.0,54.0,1.0,25.0,37.0,28.0,39.0,52.0,32.0,31.0,25.0,14.0,5.0,171.0,189.0,169.0,253.0,202.0,146.0,107.0,103.0,134.0,278.0,104.0,112.0,243.0,179.0,113.0,207.0,78.0,155.0,146.0,178.0,90.0,55.0,74.0,46.0,19.74,10.16,15.17,17.24,26.77,30.02,22.78,28.64,8.88,13.97,17.99,40.78,29.88,38.91,7.4,4.3,2.0,3.2,3.7,1.5,1.8,1.0,0.4,0.7,0.8,0.5,1.85,1.33,1.58,1.72,1.21,1.38,0.13,0.12,0.2,0.6,0.5,0.8,0.6,0.4,0.4,0.8,0.4,0.5,0.4,61.0,66.0,57.0,100.0,74.0,45.0,31.0,25.0,42.0,111.0,30.0,33.0,92.0,61.0,30.0,74.0,16.0,47.0,39.0,62.0,25.0,11.0,19.0,13.0,77.0,88.0,81.0,99.0,89.0,77.0,59.0,65.0,69.0,107.0,57.0,62.0,102.0,85.0,67.0,95.0,53.0,83.0,87.0,82.0,52.0,38.0,45.0,27.0,31.0,16.0,17.0,35.0,20.0,18.0
