,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-08 18:00:00,2.0,2.0,1.0,1.0,1.0,2.0,7.0,9.0,10.0,12.0,8.0,17.0,11.0,17.0,10.0,12.0,26.0,13.0,21.0,7.0,5.0,20.0,14.0,9.0,15.0,74.0,37.0,42.0,20.0,22.0,19.0,9.0,48.0,51.0,71.0,38.0,44.0,17.0,149.0,41.0,62.0,5.0,4.0,68.0,26.0,29.0,36.0,12.0,12.0,15.0,40.0,36.0,53.0,57.0,59.0,74.0,35.0,28.0,17.0,42.0,34.0,46.0,2.0,35.0,15.0,78.0,78.0,24.0,48.0,46.0,41.0,58.0,69.0,1.0,0.3,1.1,0.7,0.5,0.2,0.7,0.4,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.9,0.4,0.4,0.6,12.0,2.0,2.0,2.0,3.0,1.0,1.0,6.0,3.0,12.0,2.0,4.0,2.0,45.0,3.0,3.0,1.0,1.0,17.0,5.0,3.0,3.0,1.0,1.0,55.0,34.0,40.0,18.0,17.0,17.0,7.0,40.0,46.0,53.0,35.0,38.0,15.0,81.0,36.0,58.0,3.0,2.0,42.0,18.0,25.0,32.0,10.0,10.0,1.0,6.0,6.0,6.0,7.0,5.0,4.0,14.0,1.0,5.0,9.0,12.0,6.0
2020-11-08 19:00:00,2.0,2.0,1.0,1.0,1.0,2.0,1.0,9.0,19.0,10.0,6.0,20.0,22.0,24.0,16.0,23.0,38.0,13.0,19.0,9.0,3.0,41.0,24.0,27.0,19.0,119.0,44.0,77.0,25.0,20.0,15.0,9.0,56.0,50.0,98.0,91.0,46.0,40.0,217.0,43.0,83.0,5.0,3.0,69.0,27.0,55.0,55.0,18.0,19.0,2.0,35.0,8.0,43.0,54.0,63.0,70.0,33.0,26.0,3.0,16.0,28.0,22.0,1.0,35.0,5.0,78.0,80.0,24.0,40.0,21.0,18.0,46.0,61.0,1.4,0.3,1.3,1.9,0.5,0.2,0.7,0.6,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.7,0.4,1.1,0.4,0.4,0.7,35.0,3.0,8.0,2.0,3.0,1.0,1.0,8.0,3.0,23.0,15.0,3.0,5.0,87.0,4.0,7.0,1.0,1.0,18.0,4.0,5.0,4.0,1.0,1.0,65.0,39.0,64.0,22.0,15.0,13.0,7.0,43.0,45.0,64.0,68.0,41.0,33.0,83.0,36.0,73.0,3.0,1.0,42.0,22.0,48.0,49.0,16.0,17.0,1.0,7.0,12.0,4.0,10.0,13.0,10.0,20.0,1.0,6.0,13.0,13.0,8.0
2020-11-08 20:00:00,2.0,2.0,1.0,1.0,1.0,3.0,23.0,13.0,13.0,5.0,3.0,26.0,25.0,28.0,26.0,31.0,45.0,15.0,28.0,9.0,3.0,41.0,25.0,36.0,19.0,86.0,57.0,82.0,32.0,19.0,16.0,8.0,59.0,61.0,123.0,98.0,103.0,33.0,179.0,48.0,92.0,5.0,3.0,127.0,28.0,110.0,78.0,19.0,23.0,6.0,21.0,5.0,38.0,50.0,59.0,73.0,28.0,14.0,1.0,7.0,2.0,17.0,1.0,31.0,4.0,78.0,78.0,6.0,40.0,4.0,13.0,40.0,56.0,1.3,0.3,1.7,2.2,0.6,0.2,0.9,0.9,1.4,1.4,1.3,1.4,0.1,0.1,0.1,0.1,0.8,0.4,0.9,0.6,0.4,0.7,21.0,5.0,9.0,3.0,3.0,1.0,1.0,6.0,7.0,39.0,15.0,24.0,4.0,66.0,5.0,12.0,1.0,1.0,45.0,5.0,28.0,19.0,1.0,1.0,54.0,49.0,68.0,27.0,15.0,14.0,6.0,49.0,50.0,64.0,76.0,66.0,27.0,78.0,40.0,74.0,3.0,1.0,58.0,20.0,68.0,50.0,17.0,21.0,3.0,9.0,15.0,2.0,13.0,13.0,19.0,26.0,1.0,11.0,17.0,11.0,8.0
2020-11-08 21:00:00,2.0,2.0,1.0,1.0,1.0,3.0,33.0,18.0,14.0,6.0,6.0,23.0,29.0,31.0,30.0,23.0,42.0,17.0,34.0,8.0,5.0,51.0,26.0,39.0,18.0,69.0,58.0,68.0,26.0,23.0,18.0,8.0,72.0,74.0,115.0,115.0,117.0,24.0,187.0,38.0,98.0,5.0,3.0,130.0,22.0,122.0,104.0,19.0,37.0,15.0,16.0,16.0,38.0,36.0,49.0,62.0,27.0,2.0,1.0,6.0,3.0,21.0,1.0,35.0,3.0,79.0,77.0,6.0,36.0,4.0,1.0,36.0,34.0,2.4,0.3,1.8,2.8,0.8,0.2,1.2,1.1,1.5,1.4,1.4,1.7,0.1,0.1,0.1,0.1,0.6,0.4,1.0,0.7,0.4,0.7,14.0,5.0,8.0,2.0,2.0,1.0,1.0,11.0,17.0,37.0,25.0,32.0,4.0,73.0,3.0,16.0,1.0,1.0,49.0,3.0,41.0,31.0,1.0,1.0,48.0,50.0,56.0,23.0,19.0,16.0,6.0,56.0,48.0,59.0,77.0,67.0,18.0,76.0,34.0,73.0,3.0,1.0,55.0,18.0,59.0,57.0,17.0,35.0,12.0,12.0,16.0,2.0,18.0,12.0,23.0,24.0,2.0,16.0,17.0,12.0,10.0
2020-11-08 22:00:00,2.0,2.0,1.0,1.0,1.0,3.0,32.0,19.0,21.0,20.0,12.0,22.0,30.0,23.0,29.0,21.0,38.0,11.0,34.0,4.0,6.0,56.0,35.0,34.0,21.0,106.0,57.0,82.0,22.0,37.0,30.0,7.0,45.0,80.0,152.0,78.0,121.0,20.0,186.0,27.0,90.0,5.0,3.0,116.0,18.0,121.0,91.0,20.0,23.0,4.0,4.0,7.0,36.0,17.0,24.0,69.0,35.0,1.0,1.0,17.0,2.0,18.0,1.0,44.0,6.0,75.0,80.0,6.0,36.0,4.0,2.0,32.0,46.0,4.6,0.3,3.6,3.3,1.0,0.2,1.9,1.5,1.5,1.4,1.4,1.5,0.2,0.1,0.1,0.1,0.8,0.4,0.8,0.6,0.4,0.7,31.0,9.0,11.0,2.0,4.0,1.0,1.0,4.0,24.0,61.0,13.0,35.0,3.0,72.0,2.0,15.0,1.0,1.0,44.0,3.0,44.0,30.0,1.0,1.0,59.0,44.0,65.0,19.0,31.0,28.0,5.0,39.0,44.0,58.0,58.0,67.0,16.0,75.0,24.0,66.0,3.0,1.0,48.0,14.0,54.0,45.0,18.0,21.0,14.0,12.0,19.0,4.0,29.0,20.0,24.0,22.0,3.0,18.0,23.0,12.0,11.0
2020-11-08 23:00:00,2.0,2.0,1.0,1.0,1.0,3.0,23.0,20.0,22.0,12.0,8.0,21.0,36.0,26.0,22.0,23.0,29.0,13.0,17.0,9.0,5.0,66.0,32.0,22.0,20.0,81.0,41.0,74.0,20.0,14.0,37.0,7.0,40.0,93.0,120.0,93.0,115.0,20.0,195.0,27.0,52.0,7.0,3.0,117.0,12.0,96.0,74.0,20.0,25.0,1.0,20.0,12.0,43.0,32.0,17.0,69.0,36.0,1.0,1.0,6.0,1.0,13.0,1.0,39.0,23.0,68.0,81.0,5.0,41.0,4.0,2.0,26.0,41.0,7.6,0.3,4.4,3.7,0.7,0.2,2.2,1.4,1.5,1.4,1.4,1.5,0.1,0.1,0.1,0.1,0.7,0.4,0.8,0.4,0.4,0.7,18.0,4.0,10.0,1.0,3.0,2.0,1.0,4.0,31.0,41.0,16.0,33.0,2.0,77.0,2.0,2.0,1.0,1.0,48.0,2.0,32.0,22.0,1.0,1.0,54.0,35.0,59.0,18.0,9.0,35.0,5.0,34.0,45.0,57.0,69.0,65.0,16.0,77.0,24.0,49.0,5.0,1.0,44.0,9.0,47.0,40.0,18.0,23.0,13.0,12.0,16.0,4.0,36.0,24.0,23.0,21.0,4.0,21.0,28.0,11.0,9.0
2020-11-09 00:00:00,2.0,3.0,1.0,1.0,1.0,3.0,27.0,15.0,16.0,13.0,8.0,20.0,30.0,25.0,23.0,27.0,34.0,12.0,21.0,6.0,3.0,57.0,26.0,27.0,21.0,114.0,29.0,87.0,14.0,12.0,32.0,7.0,18.0,54.0,103.0,66.0,90.0,20.0,184.0,36.0,68.0,7.0,3.0,83.0,12.0,90.0,72.0,19.0,12.0,1.0,27.0,2.0,50.0,27.0,16.0,64.0,56.0,1.0,1.0,12.0,1.0,11.0,1.0,28.0,11.0,66.0,82.0,5.0,39.0,4.0,1.0,24.0,52.0,2.8,0.3,4.5,3.6,0.6,0.2,2.2,0.7,1.4,1.4,1.4,1.6,0.1,0.1,0.1,0.1,0.8,0.4,0.7,0.4,0.4,0.7,40.0,2.0,13.0,1.0,3.0,1.0,1.0,2.0,13.0,37.0,6.0,19.0,2.0,74.0,2.0,3.0,1.0,1.0,27.0,2.0,29.0,23.0,1.0,1.0,53.0,26.0,68.0,12.0,8.0,30.0,5.0,15.0,34.0,47.0,58.0,61.0,16.0,71.0,33.0,64.0,5.0,1.0,41.0,10.0,46.0,37.0,17.0,10.0,13.0,14.0,15.0,5.0,35.0,23.0,15.0,26.0,4.0,19.0,25.0,10.0,9.0
2020-11-09 01:00:00,2.0,3.0,1.0,1.0,1.0,3.0,15.0,10.0,17.0,21.0,8.0,8.0,21.0,23.0,22.0,33.0,27.0,13.0,20.0,7.0,6.0,43.0,20.0,31.0,21.0,72.0,21.0,50.0,12.0,8.0,23.0,7.0,11.0,34.0,73.0,42.0,78.0,18.0,115.0,33.0,45.0,6.0,3.0,47.0,9.0,74.0,34.0,18.0,10.0,1.0,24.0,21.0,49.0,24.0,23.0,63.0,58.0,1.0,1.0,27.0,2.0,11.0,1.0,28.0,27.0,68.0,80.0,4.0,40.0,4.0,8.0,21.0,55.0,1.6,0.3,3.3,2.4,0.5,0.2,2.0,0.7,1.4,1.3,1.4,2.4,0.1,0.1,0.1,0.1,0.6,0.4,0.7,0.4,0.4,0.7,19.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,20.0,1.0,13.0,2.0,35.0,2.0,1.0,1.0,1.0,10.0,1.0,21.0,4.0,1.0,1.0,44.0,18.0,44.0,10.0,5.0,21.0,5.0,9.0,27.0,42.0,40.0,57.0,14.0,61.0,30.0,43.0,4.0,1.0,32.0,7.0,42.0,28.0,16.0,8.0,21.0,13.0,15.0,9.0,32.0,13.0,15.0,13.0,12.0,17.0,21.0,15.0,10.0
2020-11-09 02:00:00,2.0,3.0,1.0,1.0,1.0,3.0,9.0,15.0,25.0,22.0,7.0,15.0,24.0,19.0,27.0,30.0,25.0,15.0,18.0,8.0,6.0,34.0,18.0,30.0,26.0,64.0,19.0,23.0,13.0,8.0,14.0,7.0,14.0,26.0,109.0,18.0,68.0,11.0,104.0,23.0,34.0,6.0,3.0,48.0,9.0,49.0,24.0,17.0,10.0,1.0,20.0,42.0,37.0,22.0,34.0,61.0,47.0,3.0,1.0,48.0,2.0,13.0,1.0,35.0,23.0,68.0,82.0,3.0,29.0,5.0,27.0,14.0,55.0,1.5,0.3,2.4,1.1,0.6,0.2,1.5,0.4,1.5,1.3,1.4,1.4,0.1,0.1,0.1,0.1,0.6,0.4,0.6,0.3,0.4,0.7,19.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,46.0,1.0,9.0,1.0,30.0,2.0,1.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,35.0,17.0,21.0,11.0,5.0,12.0,5.0,12.0,21.0,39.0,16.0,54.0,9.0,57.0,20.0,32.0,4.0,1.0,27.0,7.0,35.0,22.0,15.0,8.0,26.0,10.0,11.0,12.0,30.0,18.0,20.0,13.0,13.0,17.0,14.0,18.0,13.0
2020-11-09 03:00:00,2.0,2.0,1.0,1.0,1.0,3.0,18.0,21.0,26.0,15.0,11.0,16.0,25.0,16.0,31.0,25.0,27.0,22.0,20.0,7.0,4.0,32.0,21.0,29.0,26.0,37.0,24.0,28.0,12.0,8.0,18.0,7.0,9.0,21.0,61.0,24.0,76.0,10.0,77.0,18.0,25.0,8.0,3.0,33.0,8.0,34.0,21.0,18.0,7.0,2.0,13.0,34.0,46.0,21.0,25.0,58.0,53.0,4.0,2.0,39.0,1.0,15.0,1.0,32.0,35.0,63.0,76.0,8.0,29.0,6.0,28.0,12.0,56.0,6.4,0.3,1.8,1.3,0.5,0.2,1.0,0.3,1.5,1.3,1.3,1.6,0.1,0.1,0.1,0.1,0.6,0.4,0.6,0.3,0.4,0.7,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,15.0,1.0,14.0,1.0,14.0,1.0,1.0,1.0,1.0,7.0,1.0,4.0,1.0,1.0,1.0,29.0,22.0,26.0,10.0,5.0,16.0,5.0,7.0,18.0,39.0,22.0,54.0,8.0,55.0,16.0,23.0,6.0,1.0,22.0,6.0,28.0,19.0,16.0,5.0,21.0,4.0,11.0,9.0,28.0,18.0,26.0,24.0,3.0,17.0,10.0,16.0,7.0
2020-11-09 04:00:00,2.0,2.0,1.0,1.0,1.0,3.0,24.0,23.0,22.0,18.0,10.0,17.0,26.0,22.0,36.0,11.0,25.0,18.0,21.0,6.0,4.0,27.0,23.0,25.0,22.0,43.0,23.0,21.0,10.0,8.0,21.0,7.0,10.0,15.0,42.0,20.0,54.0,9.0,38.0,26.0,18.0,10.0,3.0,49.0,9.0,42.0,13.0,18.0,6.0,1.0,16.0,36.0,43.0,21.0,15.0,52.0,47.0,10.0,7.0,39.0,19.0,19.0,23.0,26.0,39.0,55.0,75.0,5.0,36.0,5.0,39.0,10.0,56.0,3.1,0.3,1.3,1.4,0.6,0.2,0.8,0.4,1.4,1.3,1.3,1.5,0.1,0.1,0.1,0.1,0.5,0.4,0.7,0.3,0.4,0.7,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,9.0,1.0,3.0,2.0,1.0,1.0,1.0,10.0,1.0,8.0,1.0,1.0,1.0,34.0,21.0,19.0,8.0,5.0,19.0,5.0,8.0,13.0,33.0,18.0,40.0,7.0,34.0,23.0,16.0,8.0,1.0,33.0,7.0,30.0,10.0,16.0,4.0,17.0,5.0,9.0,8.0,22.0,16.0,23.0,19.0,1.0,17.0,10.0,19.0,6.0
2020-11-09 05:00:00,2.0,3.0,1.0,1.0,1.0,3.0,26.0,22.0,19.0,18.0,14.0,16.0,21.0,27.0,26.0,15.0,23.0,18.0,18.0,11.0,2.0,28.0,17.0,30.0,22.0,46.0,27.0,11.0,13.0,10.0,24.0,7.0,14.0,17.0,29.0,13.0,31.0,9.0,19.0,27.0,14.0,7.0,3.0,48.0,11.0,65.0,15.0,19.0,8.0,7.0,22.0,40.0,18.0,17.0,19.0,33.0,44.0,18.0,28.0,42.0,33.0,34.0,34.0,25.0,32.0,52.0,76.0,10.0,34.0,6.0,33.0,13.0,48.0,2.5,0.3,1.1,1.4,0.5,0.2,0.5,0.3,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.3,0.4,0.7,8.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,16.0,1.0,1.0,1.0,33.0,25.0,9.0,11.0,7.0,21.0,5.0,12.0,15.0,23.0,11.0,25.0,7.0,17.0,25.0,12.0,5.0,1.0,41.0,9.0,40.0,12.0,17.0,6.0,16.0,8.0,12.0,9.0,16.0,15.0,15.0,16.0,1.0,19.0,8.0,16.0,8.0
2020-11-09 06:00:00,2.0,2.0,1.0,1.0,1.0,3.0,21.0,19.0,17.0,19.0,11.0,14.0,16.0,19.0,17.0,9.0,15.0,15.0,19.0,11.0,1.0,22.0,15.0,21.0,22.0,39.0,27.0,17.0,15.0,12.0,27.0,7.0,26.0,24.0,43.0,44.0,58.0,10.0,46.0,38.0,25.0,6.0,3.0,28.0,14.0,41.0,41.0,19.0,13.0,14.0,16.0,36.0,25.0,16.0,15.0,31.0,36.0,17.0,9.0,16.0,7.0,39.0,15.0,19.0,33.0,41.0,76.0,24.0,32.0,16.0,9.0,14.0,42.0,1.8,0.3,1.1,1.8,0.5,0.3,0.4,0.5,1.6,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.3,0.4,0.7,4.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,6.0,4.0,9.0,1.0,6.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,34.0,24.0,15.0,13.0,7.0,24.0,5.0,21.0,21.0,34.0,38.0,45.0,7.0,38.0,32.0,23.0,4.0,1.0,24.0,12.0,35.0,33.0,17.0,11.0,18.0,7.0,14.0,10.0,11.0,10.0,11.0,11.0,1.0,19.0,8.0,16.0,8.0
2020-11-09 07:00:00,2.0,2.0,1.0,1.0,1.0,3.0,16.0,19.0,13.0,13.0,10.0,18.0,14.0,21.0,15.0,14.0,18.0,13.0,16.0,7.0,3.0,16.0,18.0,17.0,21.0,51.0,47.0,27.0,16.0,16.0,35.0,9.0,25.0,40.0,54.0,55.0,55.0,14.0,80.0,50.0,38.0,6.0,3.0,41.0,18.0,39.0,31.0,19.0,21.0,11.0,12.0,25.0,30.0,14.0,16.0,43.0,36.0,12.0,5.0,9.0,8.0,38.0,2.0,13.0,17.0,42.0,71.0,20.0,27.0,22.0,18.0,11.0,33.0,1.6,0.3,2.0,2.3,0.5,0.2,0.6,0.8,1.8,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.3,0.4,0.7,7.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,6.0,10.0,6.0,9.0,1.0,15.0,8.0,3.0,1.0,1.0,9.0,2.0,4.0,3.0,1.0,1.0,40.0,43.0,25.0,14.0,10.0,29.0,6.0,21.0,31.0,39.0,46.0,41.0,12.0,57.0,38.0,34.0,4.0,1.0,27.0,15.0,33.0,26.0,17.0,19.0,13.0,7.0,13.0,6.0,10.0,13.0,13.0,13.0,1.0,16.0,10.0,15.0,9.0
2020-11-09 08:00:00,2.0,2.0,1.0,1.0,1.0,3.0,12.0,21.0,13.0,18.0,5.0,23.0,18.0,26.0,17.0,17.0,26.0,20.0,19.0,9.0,3.0,18.0,21.0,25.0,26.0,122.0,38.0,59.0,27.0,25.0,63.0,7.0,23.0,115.0,119.0,71.0,71.0,25.0,83.0,69.0,79.0,5.0,3.0,109.0,22.0,82.0,62.0,20.0,41.0,1.0,25.0,5.0,22.0,10.0,6.0,47.0,40.0,2.0,2.0,7.0,4.0,29.0,3.0,7.0,4.0,40.0,70.0,4.0,24.0,9.0,7.0,13.0,19.0,1.8,0.3,2.4,1.8,0.5,0.2,0.8,0.4,1.5,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.7,0.4,0.6,0.4,0.4,0.7,43.0,4.0,8.0,3.0,7.0,18.0,1.0,3.0,42.0,46.0,14.0,15.0,5.0,19.0,14.0,16.0,1.0,1.0,38.0,3.0,23.0,14.0,1.0,7.0,55.0,31.0,46.0,23.0,15.0,36.0,5.0,18.0,51.0,48.0,50.0,49.0,18.0,55.0,47.0,55.0,3.0,1.0,51.0,17.0,47.0,41.0,18.0,31.0,6.0,8.0,12.0,3.0,10.0,17.0,15.0,22.0,1.0,14.0,10.0,14.0,10.0
2020-11-09 09:00:00,2.0,2.0,1.0,1.0,1.0,3.0,22.0,20.0,15.0,26.0,7.0,18.0,28.0,28.0,25.0,20.0,27.0,23.0,22.0,9.0,5.0,21.0,22.0,22.0,23.0,139.0,51.0,66.0,29.0,23.0,74.0,6.0,66.0,113.0,104.0,60.0,60.0,26.0,100.0,36.0,72.0,6.0,3.0,116.0,32.0,81.0,55.0,20.0,34.0,1.0,20.0,6.0,23.0,15.0,4.0,48.0,28.0,5.0,4.0,17.0,13.0,28.0,3.0,19.0,6.0,46.0,68.0,6.0,22.0,9.0,12.0,16.0,23.0,1.4,0.3,1.9,1.5,0.4,0.2,0.9,0.6,1.6,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.8,0.4,0.4,0.7,53.0,10.0,11.0,4.0,6.0,23.0,1.0,17.0,42.0,36.0,10.0,10.0,6.0,27.0,5.0,15.0,1.0,1.0,43.0,8.0,20.0,12.0,2.0,5.0,57.0,36.0,49.0,23.0,13.0,38.0,4.0,41.0,48.0,48.0,45.0,45.0,17.0,58.0,29.0,49.0,4.0,1.0,50.0,21.0,50.0,36.0,16.0,27.0,10.0,12.0,16.0,8.0,15.0,20.0,16.0,22.0,1.0,15.0,11.0,16.0,11.0
2020-11-09 10:00:00,2.0,2.0,1.0,1.0,1.0,3.0,32.0,21.0,14.0,27.0,12.0,19.0,26.0,15.0,19.0,15.0,27.0,21.0,26.0,9.0,2.0,20.0,23.0,20.0,24.0,86.0,64.0,50.0,31.0,17.0,68.0,8.0,48.0,45.0,139.0,46.0,68.0,15.0,108.0,41.0,76.0,7.0,3.0,79.0,26.0,68.0,40.0,17.0,17.0,6.0,10.0,23.0,20.0,21.0,7.0,47.0,32.0,28.0,5.0,32.0,12.0,41.0,5.0,24.0,18.0,47.0,71.0,10.0,29.0,14.0,18.0,29.0,38.0,2.4,0.3,3.6,1.8,0.7,0.2,0.7,0.4,1.8,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.4,0.4,0.7,26.0,13.0,8.0,5.0,5.0,23.0,1.0,13.0,11.0,55.0,9.0,14.0,3.0,33.0,9.0,17.0,1.0,1.0,25.0,5.0,17.0,9.0,2.0,3.0,46.0,45.0,38.0,24.0,9.0,34.0,5.0,27.0,29.0,56.0,33.0,47.0,10.0,58.0,27.0,51.0,5.0,1.0,40.0,19.0,41.0,27.0,14.0,13.0,11.0,16.0,16.0,5.0,13.0,19.0,14.0,22.0,3.0,14.0,12.0,15.0,13.0
2020-11-09 11:00:00,2.0,2.0,1.0,1.0,1.0,3.0,28.0,26.0,13.0,20.0,8.0,17.0,26.0,14.0,27.0,14.0,24.0,17.0,17.0,8.0,2.0,16.0,21.0,18.0,11.0,54.0,57.0,28.0,25.0,12.0,50.0,8.0,25.0,25.0,79.0,61.0,94.0,11.0,85.0,40.0,61.0,9.0,3.0,55.0,19.0,53.0,18.0,14.0,8.0,15.0,16.0,42.0,30.0,32.0,16.0,53.0,48.0,45.0,14.0,29.0,16.0,61.0,15.0,33.0,26.0,43.0,75.0,26.0,44.0,23.0,37.0,45.0,52.0,2.2,0.3,2.7,2.1,0.7,0.2,0.7,0.5,1.7,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.6,0.4,0.7,12.0,12.0,3.0,4.0,4.0,16.0,2.0,5.0,6.0,24.0,14.0,30.0,3.0,24.0,9.0,10.0,1.0,1.0,19.0,5.0,13.0,3.0,1.0,1.0,36.0,39.0,23.0,19.0,6.0,25.0,6.0,18.0,15.0,42.0,39.0,48.0,7.0,49.0,27.0,45.0,7.0,1.0,27.0,11.0,33.0,13.0,12.0,6.0,11.0,15.0,19.0,3.0,5.0,17.0,18.0,15.0,3.0,15.0,12.0,5.0,7.0
2020-11-09 12:00:00,2.0,2.0,1.0,1.0,1.0,3.0,21.0,17.0,10.0,11.0,11.0,13.0,19.0,12.0,19.0,9.0,8.0,8.0,17.0,8.0,1.0,9.0,11.0,4.0,4.0,48.0,51.0,52.0,14.0,13.0,32.0,7.0,34.0,12.0,75.0,72.0,52.0,9.0,71.0,41.0,56.0,9.0,3.0,34.0,8.0,40.0,14.0,12.0,8.0,28.0,31.0,30.0,41.0,41.0,37.0,58.0,47.0,59.0,20.0,26.0,36.0,68.0,26.0,42.0,25.0,46.0,75.0,39.0,63.0,35.0,48.0,56.0,56.0,1.9,0.3,3.1,2.9,0.6,0.2,0.7,0.5,1.7,1.4,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.5,0.4,0.6,13.0,13.0,9.0,2.0,4.0,9.0,1.0,9.0,2.0,23.0,19.0,11.0,2.0,18.0,11.0,9.0,1.0,1.0,9.0,2.0,10.0,3.0,1.0,1.0,29.0,31.0,38.0,11.0,7.0,18.0,5.0,20.0,10.0,40.0,42.0,35.0,6.0,43.0,25.0,43.0,7.0,1.0,20.0,5.0,25.0,10.0,10.0,6.0,10.0,10.0,19.0,4.0,1.0,14.0,14.0,11.0,3.0,12.0,8.0,3.0,4.0
2020-11-09 13:00:00,2.0,2.0,1.0,1.0,1.0,3.0,6.0,6.0,9.0,5.0,7.0,11.0,16.0,11.0,18.0,8.0,8.0,2.0,4.0,3.0,3.0,7.0,5.0,16.0,1.0,50.0,44.0,33.0,11.0,15.0,22.0,6.0,26.0,20.0,66.0,51.0,51.0,9.0,68.0,29.0,24.0,6.0,4.0,55.0,9.0,46.0,15.0,10.0,10.0,29.0,38.0,42.0,50.0,50.0,55.0,64.0,54.0,58.0,27.0,38.0,36.0,65.0,34.0,50.0,52.0,58.0,72.0,35.0,64.0,34.0,56.0,63.0,58.0,1.8,0.3,0.7,2.2,0.5,0.2,0.4,0.5,1.5,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.3,0.4,0.6,11.0,9.0,4.0,2.0,4.0,5.0,1.0,6.0,4.0,18.0,13.0,8.0,2.0,16.0,7.0,3.0,1.0,1.0,16.0,3.0,9.0,3.0,1.0,2.0,34.0,31.0,27.0,8.0,9.0,14.0,4.0,17.0,13.0,37.0,32.0,39.0,6.0,43.0,19.0,20.0,4.0,2.0,31.0,5.0,33.0,11.0,8.0,7.0,10.0,5.0,11.0,1.0,1.0,11.0,13.0,9.0,1.0,9.0,4.0,1.0,4.0
