,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-10-01 19:00:00,6.0,10.0,10.0,9.0,5.0,9.0,9.0,60.0,5.0,6.0,24.0,21.0,7.0,12.0,23.0,15.0,12.0,10.0,16.0,17.0,16.0,13.0,10.0,40.0,50.0,19.0,24.0,24.0,16.0,4.0,15.0,12.0,22.0,27.0,21.0,15.0,10.0,34.0,14.0,65.0,34.0,24.0,84.0,19.0,6.0,11.0,19.0,57.01,71.03,69.66,78.35,85.87,80.54,82.13,71.74,82.57,64.29,44.06,86.53,78.25,75.37,2.2,0.4,1.3,0.1,1.8,1.0,0.6,0.1,0.2,0.1,0.2,0.3,1.44,1.1,1.17,1.34,0.96,0.92,0.1,0.14,0.25,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.2,9.0,10.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,18.0,8.0,3.0,15.0,2.0,1.0,1.0,2.0,27.0,35.0,15.0,19.0,18.0,15.0,3.0,13.0,11.0,19.0,21.0,17.0,11.0,8.0,30.0,13.0,38.0,22.0,20.0,61.0,15.0,4.0,10.0,16.0,14.0,2.0,15.0,6.0,3.0,10.0,13.0
2020-10-01 20:00:00,6.0,10.0,9.0,9.0,5.0,9.0,9.0,116.0,6.0,6.0,21.0,19.0,11.0,14.0,20.0,12.0,11.0,11.0,14.0,17.0,11.0,11.0,9.0,23.0,48.0,17.0,23.0,31.0,18.0,5.0,18.0,16.0,21.0,26.0,26.0,16.0,14.0,32.0,17.0,56.0,12.0,21.0,85.0,21.0,8.0,14.0,19.0,49.17,61.86,60.07,70.52,78.56,68.41,72.16,60.95,72.04,64.96,38.72,80.37,67.74,67.72,2.4,0.4,0.9,0.1,1.7,1.3,0.7,0.1,0.2,0.1,0.2,0.3,1.44,1.09,1.17,1.34,0.96,0.92,0.1,0.13,0.24,0.1,0.4,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.2,3.0,9.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,15.0,1.0,1.0,16.0,2.0,1.0,1.0,1.0,18.0,35.0,15.0,20.0,24.0,16.0,3.0,17.0,14.0,19.0,20.0,21.0,13.0,13.0,29.0,16.0,33.0,10.0,19.0,59.0,18.0,6.0,13.0,18.0,9.0,5.0,12.0,5.0,4.0,8.0,9.0
2020-10-01 21:00:00,7.0,10.0,10.0,8.0,5.0,8.0,9.0,153.0,6.0,6.0,22.0,15.0,11.0,18.0,12.0,12.0,10.0,10.0,13.0,17.0,7.0,10.0,7.0,17.0,56.0,34.0,21.0,31.0,20.0,6.0,18.0,18.0,29.0,34.0,31.0,24.0,17.0,35.0,15.0,72.0,15.0,20.0,52.0,23.0,18.0,17.0,26.0,40.41,60.35,56.88,66.67,75.14,63.84,67.37,53.25,72.74,60.17,44.6,67.52,62.77,57.26,2.3,0.5,0.8,0.1,1.7,1.1,0.6,0.2,0.2,0.1,0.3,0.3,1.44,1.09,1.17,1.35,0.96,0.92,0.1,0.13,0.25,0.1,0.4,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.2,2.0,9.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,2.0,1.0,19.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,14.0,42.0,27.0,19.0,24.0,18.0,5.0,16.0,16.0,27.0,26.0,26.0,20.0,16.0,32.0,13.0,42.0,13.0,18.0,46.0,20.0,16.0,15.0,23.0,8.0,5.0,4.0,2.0,4.0,6.0,5.0
2020-10-01 22:00:00,7.0,9.0,10.0,8.0,5.0,8.0,9.0,163.0,6.0,6.0,20.0,23.0,8.0,14.0,9.0,11.0,8.0,9.0,9.0,15.0,7.0,9.0,2.0,16.0,51.0,23.0,26.0,35.0,17.0,6.0,19.0,23.0,25.0,36.0,43.0,26.0,12.0,31.0,15.0,65.0,18.0,28.0,40.0,24.0,12.0,22.0,24.0,40.11,54.77,52.9,67.32,73.18,59.97,63.28,42.74,68.52,55.97,49.58,68.5,55.69,56.14,2.2,0.9,0.8,0.1,1.7,1.2,0.6,0.3,0.2,0.1,0.3,0.3,1.45,1.09,1.18,1.35,0.96,0.92,0.1,0.13,0.25,0.1,0.4,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.2,1.0,8.0,2.0,2.0,6.0,1.0,1.0,1.0,3.0,1.0,6.0,4.0,4.0,1.0,1.0,1.0,15.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,14.0,39.0,20.0,23.0,27.0,15.0,4.0,17.0,19.0,23.0,26.0,37.0,20.0,10.0,29.0,13.0,42.0,16.0,26.0,35.0,22.0,11.0,21.0,23.0,9.0,3.0,2.0,1.0,5.0,2.0,5.0
2020-10-01 23:00:00,8.0,9.0,9.0,7.0,5.0,9.0,9.0,155.0,6.0,6.0,12.0,9.0,7.0,14.0,6.0,9.0,5.0,6.0,10.0,10.0,6.0,6.0,11.0,11.0,36.0,14.0,14.0,20.0,16.0,5.0,17.0,22.0,17.0,18.0,23.0,16.0,11.0,20.0,11.0,31.0,14.0,17.0,31.0,20.0,14.0,13.0,25.0,47.09,62.06,60.29,66.77,74.72,60.3,65.83,53.94,71.86,59.41,51.05,60.22,61.7,51.52,1.9,0.5,0.9,0.1,1.5,1.3,0.5,0.1,0.2,0.1,0.3,0.3,1.43,1.09,1.17,1.34,0.95,0.92,0.09,0.14,0.25,0.1,0.4,0.2,0.3,0.1,0.4,0.3,0.3,0.2,0.2,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,28.0,12.0,12.0,16.0,15.0,3.0,15.0,16.0,16.0,15.0,20.0,14.0,9.0,18.0,9.0,22.0,12.0,16.0,29.0,18.0,13.0,12.0,23.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0
2020-10-02 00:00:00,8.0,9.0,9.0,7.0,5.0,8.0,9.0,202.0,6.0,6.0,15.0,14.0,6.0,11.0,5.0,8.0,4.0,6.0,10.0,9.0,7.0,7.0,2.0,9.0,27.0,10.0,10.0,12.0,9.0,4.0,9.0,19.0,12.0,18.0,15.0,11.0,8.0,16.0,9.0,22.0,9.0,10.0,26.0,12.0,9.0,9.0,15.0,53.39,65.24,62.89,72.76,73.36,67.79,67.41,59.19,73.65,60.62,57.14,66.33,65.74,61.06,1.6,0.3,0.7,0.1,1.3,0.9,0.4,0.1,0.1,0.1,0.2,0.3,1.41,1.08,1.16,1.34,0.94,0.91,0.07,0.14,0.25,0.1,0.3,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.2,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,20.0,9.0,9.0,10.0,8.0,2.0,7.0,14.0,10.0,12.0,12.0,9.0,6.0,15.0,8.0,15.0,8.0,8.0,24.0,11.0,7.0,8.0,14.0,8.0,2.0,1.0,1.0,2.0,5.0,6.0
2020-10-02 01:00:00,8.0,9.0,9.0,7.0,5.0,8.0,9.0,6.0,6.0,6.0,11.0,11.0,7.0,13.0,4.0,9.0,5.0,9.0,8.0,10.0,9.0,5.0,6.0,9.0,26.0,8.0,7.0,10.0,8.0,4.0,8.0,13.0,10.0,10.0,8.0,9.0,6.0,13.0,8.0,15.0,7.0,8.0,23.0,10.0,6.0,8.0,13.0,51.8,64.25,60.95,69.1,68.89,65.43,65.51,60.92,69.87,58.24,50.46,68.2,64.21,61.98,1.3,0.3,0.5,0.1,0.9,0.7,0.4,0.1,0.1,0.1,0.2,0.2,1.4,1.08,1.16,1.34,0.94,0.92,0.06,0.14,0.24,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,18.0,6.0,6.0,7.0,7.0,2.0,6.0,11.0,8.0,9.0,7.0,7.0,5.0,12.0,7.0,12.0,6.0,7.0,22.0,8.0,4.0,6.0,11.0,4.0,3.0,1.0,1.0,4.0,3.0,7.0
2020-10-02 02:00:00,8.0,9.0,10.0,7.0,5.0,8.0,9.0,6.0,5.0,6.0,11.0,8.0,6.0,14.0,9.0,8.0,7.0,8.0,9.0,8.0,11.0,9.0,2.0,7.0,16.0,7.0,8.0,12.0,7.0,4.0,6.0,13.0,8.0,15.0,5.0,7.0,6.0,11.0,8.0,14.0,6.0,6.0,23.0,7.0,5.0,6.0,10.0,56.93,65.05,62.98,69.85,70.01,66.27,65.22,62.41,71.04,60.6,51.6,68.61,65.53,63.68,1.1,0.3,0.5,0.1,1.0,0.5,0.3,0.1,0.1,0.1,0.1,0.2,1.39,1.08,1.15,1.34,0.94,0.92,0.05,0.14,0.23,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.2,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,5.0,5.0,8.0,6.0,2.0,4.0,11.0,6.0,9.0,4.0,5.0,4.0,10.0,6.0,10.0,5.0,5.0,21.0,6.0,3.0,4.0,8.0,4.0,1.0,4.0,1.0,3.0,4.0,10.0
2020-10-02 03:00:00,8.0,9.0,9.0,7.0,5.0,8.0,9.0,6.0,5.0,6.0,13.0,9.0,8.0,12.0,6.0,12.0,6.0,9.0,12.0,9.0,5.0,7.0,4.0,7.0,13.0,6.0,6.0,6.0,6.0,4.0,6.0,11.0,6.0,8.0,5.0,5.0,5.0,9.0,7.0,11.0,7.0,6.0,19.0,6.0,5.0,6.0,9.0,57.79,64.89,63.86,69.29,69.06,66.63,65.63,62.83,70.49,58.71,52.25,69.61,65.45,64.74,0.9,0.3,0.6,0.1,0.7,0.7,0.3,0.1,0.1,0.1,0.1,0.2,1.39,1.07,1.15,1.34,0.93,0.92,0.05,0.14,0.23,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,5.0,5.0,4.0,4.0,2.0,4.0,9.0,5.0,6.0,3.0,4.0,3.0,8.0,6.0,7.0,5.0,5.0,18.0,5.0,3.0,5.0,8.0,7.0,3.0,1.0,1.0,4.0,7.0,4.0
2020-10-02 04:00:00,8.0,9.0,10.0,6.0,5.0,8.0,9.0,6.0,5.0,6.0,10.0,10.0,8.0,13.0,9.0,8.0,4.0,8.0,10.0,16.0,4.0,9.0,4.0,7.0,11.0,5.0,5.0,10.0,5.0,3.0,5.0,8.0,5.0,9.0,4.0,5.0,4.0,7.0,7.0,9.0,4.0,6.0,19.0,6.0,5.0,5.0,9.0,56.53,63.43,60.0,66.9,65.98,64.34,64.6,60.46,67.08,58.49,50.52,66.23,63.19,62.73,0.7,0.4,0.5,0.1,0.6,0.6,0.2,0.1,0.1,0.1,0.1,0.2,1.38,1.07,1.15,1.34,0.93,0.92,0.04,0.14,0.23,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,4.0,3.0,6.0,4.0,2.0,4.0,7.0,4.0,5.0,3.0,3.0,2.0,5.0,6.0,7.0,3.0,4.0,17.0,5.0,3.0,4.0,7.0,4.0,3.0,2.0,1.0,3.0,5.0,2.0
2020-10-02 05:00:00,8.0,9.0,10.0,7.0,5.0,8.0,9.0,6.0,5.0,6.0,10.0,8.0,10.0,8.0,8.0,8.0,7.0,9.0,9.0,13.0,6.0,11.0,1.0,6.0,12.0,5.0,5.0,7.0,5.0,3.0,5.0,10.0,5.0,7.0,4.0,5.0,3.0,7.0,7.0,8.0,5.0,6.0,18.0,6.0,5.0,5.0,9.0,54.28,61.92,59.34,66.37,64.56,62.17,61.1,59.32,65.58,56.26,50.15,64.9,61.86,60.56,0.7,0.4,0.4,0.1,0.9,0.5,0.2,0.1,0.1,0.1,0.1,0.1,1.37,1.06,1.15,1.33,0.92,0.91,0.04,0.14,0.25,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,4.0,3.0,5.0,3.0,2.0,4.0,8.0,3.0,5.0,2.0,4.0,2.0,5.0,6.0,7.0,3.0,4.0,16.0,5.0,3.0,3.0,7.0,4.0,4.0,1.0,2.0,4.0,6.0,4.0
2020-10-02 06:00:00,8.0,9.0,10.0,6.0,5.0,8.0,9.0,6.0,5.0,6.0,11.0,8.0,12.0,10.0,8.0,10.0,9.0,6.0,4.0,15.0,5.0,10.0,1.0,8.0,10.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0,6.0,4.0,6.0,3.0,7.0,7.0,9.0,4.0,6.0,18.0,7.0,4.0,5.0,9.0,52.34,59.32,58.08,63.25,62.52,60.64,61.56,57.65,63.19,54.48,47.21,64.79,59.9,59.65,0.6,0.7,0.3,0.1,2.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.37,1.07,1.15,1.33,0.92,0.9,0.04,0.15,0.24,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,4.0,4.0,4.0,3.0,1.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,6.0,7.0,3.0,5.0,17.0,5.0,3.0,4.0,7.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0
2020-10-02 07:00:00,9.0,9.0,9.0,7.0,5.0,8.0,9.0,6.0,5.0,6.0,11.0,13.0,12.0,13.0,1.0,12.0,7.0,10.0,5.0,16.0,6.0,3.0,4.0,19.0,18.0,7.0,9.0,11.0,7.0,3.0,9.0,8.0,9.0,8.0,5.0,8.0,6.0,12.0,10.0,17.0,6.0,10.0,24.0,9.0,4.0,8.0,9.0,47.04,55.04,54.93,60.26,61.06,54.82,58.68,54.98,59.71,51.69,43.4,62.36,55.65,56.82,0.5,0.8,0.3,0.1,1.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.37,1.06,1.14,1.33,0.92,0.91,0.04,0.14,0.23,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,6.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,12.0,6.0,8.0,8.0,5.0,2.0,8.0,6.0,7.0,7.0,4.0,7.0,5.0,11.0,8.0,10.0,5.0,8.0,21.0,8.0,3.0,7.0,8.0,5.0,4.0,1.0,1.0,3.0,1.0,4.0
2020-10-02 08:00:00,11.0,9.0,10.0,7.0,5.0,8.0,9.0,7.0,5.0,6.0,15.0,12.0,11.0,10.0,8.0,10.0,13.0,9.0,9.0,10.0,8.0,9.0,3.0,75.0,32.0,15.0,19.0,19.0,11.0,6.0,15.0,12.0,14.0,15.0,11.0,13.0,10.0,23.0,14.0,39.0,13.0,19.0,32.0,14.0,7.0,14.0,13.0,39.52,49.75,48.79,55.07,57.97,50.54,54.23,50.78,55.69,46.14,36.49,59.54,50.73,52.69,0.6,0.2,0.4,0.1,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.38,1.05,1.15,1.33,0.92,0.92,0.05,0.13,0.23,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,28.0,8.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,13.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,31.0,20.0,11.0,14.0,13.0,9.0,4.0,13.0,10.0,13.0,12.0,9.0,11.0,9.0,20.0,12.0,19.0,11.0,16.0,26.0,13.0,5.0,12.0,11.0,6.0,6.0,3.0,2.0,1.0,3.0,6.0
2020-10-02 09:00:00,10.0,9.0,10.0,7.0,5.0,8.0,9.0,7.0,5.0,6.0,11.0,7.0,9.0,9.0,7.0,7.0,3.0,5.0,9.0,6.0,10.0,4.0,2.0,69.0,49.0,19.0,23.0,26.0,15.0,5.0,18.0,19.0,17.0,23.0,18.0,17.0,12.0,33.0,17.0,56.0,23.0,24.0,36.0,20.0,7.0,18.0,17.0,31.36,44.27,42.47,48.92,54.48,5.56,46.88,44.87,49.43,39.53,31.81,54.9,44.28,46.32,0.9,0.4,0.5,0.1,0.5,0.5,0.3,0.1,0.2,0.1,0.1,0.2,1.38,1.04,1.15,1.33,0.91,0.93,0.05,0.13,0.23,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,24.0,13.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,20.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0,32.0,29.0,16.0,17.0,18.0,13.0,4.0,16.0,16.0,15.0,16.0,13.0,14.0,11.0,27.0,16.0,25.0,16.0,19.0,29.0,17.0,6.0,17.0,15.0,4.0,4.0,3.0,1.0,1.0,2.0,9.0
2020-10-02 10:00:00,10.0,9.0,10.0,7.0,5.0,9.0,9.0,7.0,6.0,6.0,10.0,7.0,5.0,7.0,1.0,5.0,2.0,7.0,10.0,3.0,7.0,3.0,4.0,57.0,56.0,26.0,41.0,27.0,20.0,7.0,24.0,23.0,26.0,26.0,18.0,28.0,18.0,40.0,22.0,48.0,28.0,34.0,44.0,19.0,7.0,22.0,16.0,22.29,29.18,36.87,37.48,48.28,36.06,38.29,39.82,37.93,32.51,24.63,51.57,35.47,42.67,1.6,0.4,0.6,0.2,0.7,0.8,0.5,0.1,0.2,0.1,0.1,0.3,1.4,1.04,1.16,1.33,0.91,0.94,0.07,0.13,0.22,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,17.0,14.0,3.0,7.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,5.0,1.0,5.0,1.0,16.0,6.0,5.0,8.0,2.0,1.0,1.0,2.0,31.0,34.0,21.0,30.0,19.0,18.0,5.0,22.0,20.0,22.0,18.0,12.0,21.0,17.0,32.0,20.0,24.0,19.0,27.0,32.0,16.0,5.0,21.0,14.0,4.0,2.0,1.0,1.0,2.0,3.0,6.0
2020-10-02 11:00:00,10.0,9.0,10.0,7.0,5.0,9.0,9.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0,15.0,8.0,1.0,6.0,5.0,1.0,6.0,2.0,9.0,38.0,52.0,20.0,23.0,24.0,14.0,5.0,20.0,18.0,20.0,21.0,24.0,19.0,12.0,26.0,16.0,41.0,21.0,25.0,38.0,20.0,8.0,18.0,18.0,23.6,38.29,38.56,42.75,46.25,37.61,43.22,32.69,42.5,31.37,28.54,43.01,37.19,36.76,2.0,0.4,0.8,0.2,0.7,1.2,0.5,0.1,0.2,0.1,0.1,0.3,1.39,1.04,1.15,1.33,0.91,0.93,0.07,0.13,0.22,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,12.0,15.0,3.0,4.0,5.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,3.0,1.0,3.0,1.0,13.0,3.0,3.0,6.0,3.0,1.0,1.0,1.0,20.0,30.0,15.0,17.0,16.0,12.0,4.0,17.0,14.0,17.0,15.0,16.0,14.0,10.0,22.0,14.0,21.0,16.0,19.0,29.0,16.0,6.0,16.0,15.0,3.0,3.0,5.0,1.0,3.0,2.0,5.0
2020-10-02 12:00:00,9.0,9.0,10.0,7.0,5.0,9.0,9.0,6.0,6.0,6.0,12.0,5.0,5.0,6.0,6.0,4.0,3.0,1.0,8.0,2.0,5.0,1.0,4.0,32.0,57.0,51.0,25.0,24.0,20.0,5.0,17.0,85.0,26.0,32.0,26.0,26.0,12.0,33.0,15.0,56.0,23.0,16.0,43.0,21.0,9.0,15.0,19.0,22.78,41.36,46.03,44.07,51.01,42.41,36.55,39.27,46.23,37.49,29.51,53.48,44.78,42.29,1.6,0.5,0.8,0.1,0.7,1.2,0.4,0.1,0.2,0.1,0.1,0.2,1.4,1.04,1.14,1.33,0.91,0.93,0.07,0.14,0.21,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,10.0,14.0,13.0,5.0,5.0,4.0,1.0,2.0,36.0,6.0,8.0,5.0,6.0,1.0,5.0,1.0,19.0,5.0,2.0,8.0,4.0,1.0,1.0,2.0,17.0,36.0,31.0,18.0,16.0,14.0,4.0,14.0,29.0,18.0,20.0,18.0,17.0,10.0,25.0,13.0,27.0,16.0,12.0,31.0,15.0,7.0,12.0,16.0,8.0,5.0,3.0,1.0,1.0,6.0,4.0
2020-10-02 13:00:00,10.0,9.0,10.0,7.0,5.0,9.0,9.0,2.0,5.0,6.0,9.0,7.0,7.0,15.0,1.0,2.0,4.0,6.0,10.0,8.0,2.0,2.0,1.0,30.0,42.0,47.0,27.0,22.0,14.0,4.0,11.0,32.0,23.0,36.0,21.0,22.0,10.0,33.0,14.0,50.0,19.0,13.0,40.0,13.0,8.0,12.0,13.0,38.55,48.67,51.68,55.84,62.94,58.72,51.67,52.2,58.41,49.41,37.62,64.84,57.82,59.53,1.4,0.6,0.6,0.1,0.4,0.7,0.4,0.1,0.2,0.1,0.1,0.2,1.4,1.05,1.14,1.34,0.9,0.9,0.07,0.15,0.24,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,8.0,9.0,12.0,5.0,4.0,1.0,1.0,1.0,7.0,5.0,10.0,5.0,5.0,1.0,5.0,1.0,16.0,3.0,2.0,6.0,2.0,1.0,2.0,2.0,19.0,29.0,28.0,19.0,15.0,11.0,3.0,9.0,21.0,16.0,21.0,14.0,15.0,9.0,25.0,13.0,24.0,14.0,9.0,31.0,10.0,6.0,10.0,11.0,4.0,4.0,1.0,1.0,4.0,7.0,1.0
2020-10-02 14:00:00,10.0,10.0,10.0,7.0,5.0,9.0,9.0,2.0,6.0,6.0,7.0,32.0,2.0,18.0,1.0,6.0,5.0,2.0,16.0,8.0,1.0,6.0,2.0,22.0,40.0,39.0,20.0,19.0,15.0,3.0,11.0,25.0,21.0,25.0,17.0,20.0,8.0,24.0,11.0,44.0,13.0,16.0,35.0,16.0,10.0,9.0,15.0,47.0,62.3,63.04,67.33,74.42,66.08,65.92,61.45,70.74,62.02,44.86,71.54,66.6,66.61,1.8,0.7,0.6,0.1,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,1.39,1.05,1.14,1.33,0.89,0.89,0.06,0.16,0.26,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,5.0,8.0,10.0,4.0,4.0,2.0,1.0,1.0,5.0,4.0,6.0,4.0,5.0,1.0,4.0,1.0,14.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,14.0,27.0,24.0,13.0,13.0,11.0,2.0,9.0,17.0,15.0,15.0,12.0,13.0,7.0,18.0,10.0,23.0,10.0,11.0,28.0,11.0,7.0,8.0,13.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0
2020-10-02 15:00:00,10.0,9.0,10.0,7.0,5.0,8.0,9.0,2.0,5.0,6.0,15.0,42.0,5.0,7.0,2.0,11.0,6.0,7.0,16.0,3.0,5.0,4.0,2.0,26.0,40.0,34.0,22.0,23.0,16.0,3.0,11.0,27.0,27.0,29.0,17.0,17.0,7.0,32.0,11.0,48.0,11.0,14.0,35.0,18.0,9.0,11.0,20.0,47.89,62.98,62.84,68.86,74.73,66.7,65.56,61.82,71.02,63.28,45.92,69.91,67.06,62.33,1.5,1.1,0.6,0.1,0.6,0.5,0.4,0.3,0.1,0.1,0.1,0.2,1.4,1.05,1.15,1.33,0.88,0.88,0.07,0.16,0.27,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,6.0,8.0,8.0,5.0,5.0,3.0,1.0,1.0,6.0,6.0,8.0,4.0,4.0,1.0,6.0,1.0,16.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,17.0,28.0,22.0,13.0,15.0,12.0,2.0,9.0,18.0,18.0,17.0,11.0,10.0,6.0,23.0,10.0,25.0,8.0,10.0,27.0,13.0,7.0,8.0,17.0,9.0,2.0,1.0,3.0,2.0,6.0,3.0
