,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-03-01 19:00:00,2.0,3.0,4.0,6.0,3.0,4.0,6.0,3.0,4.0,10.0,5.0,2.0,4.0,6.0,5.0,5.0,3.0,6.0,10.0,3.0,7.0,5.0,45.0,91.0,36.0,44.0,30.0,21.0,6.0,28.0,32.0,38.0,38.0,43.0,28.0,24.0,63.0,27.0,98.0,21.0,34.0,40.0,31.0,6.0,25.0,24.0,57.68,67.17,50.41,80.31,92.07,76.39,53.02,75.77,63.72,75.21,75.84,91.73,75.29,82.76,1.2,0.5,1.0,0.1,0.7,1.3,0.5,0.2,0.2,0.2,0.3,0.4,1.38,1.12,1.25,1.35,1.08,1.19,0.04,0.05,0.07,0.3,0.3,0.3,0.2,0.1,0.4,0.2,0.3,0.2,0.3,4.0,23.0,5.0,6.0,4.0,2.0,1.0,3.0,2.0,5.0,6.0,8.0,5.0,1.0,10.0,1.0,36.0,1.0,4.0,7.0,4.0,1.0,2.0,2.0,38.0,56.0,29.0,35.0,24.0,18.0,4.0,24.0,29.0,30.0,29.0,30.0,21.0,21.0,48.0,26.0,43.0,19.0,29.0,29.0,26.0,5.0,22.0,20.0,4.0,3.0,4.0,2.0,5.0,9.0
2018-03-01 20:00:00,2.0,3.0,4.0,6.0,3.0,4.0,6.0,3.0,4.0,9.0,1.0,4.0,2.0,1.0,4.0,3.0,6.0,3.0,8.0,5.0,17.0,19.0,35.0,91.0,45.0,40.0,31.0,23.0,5.0,26.0,32.0,36.0,39.0,42.0,29.0,22.0,62.0,24.0,106.0,21.0,33.0,37.0,27.0,5.0,22.0,25.0,49.86,58.93,47.43,70.12,82.79,70.19,48.3,69.17,57.32,67.56,68.92,87.4,68.48,75.3,1.4,0.4,0.6,0.1,0.4,1.0,0.7,0.3,0.3,0.3,0.3,0.4,1.4,1.13,1.26,1.36,1.09,1.2,0.04,0.04,0.06,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.3,3.0,24.0,8.0,4.0,5.0,3.0,1.0,2.0,3.0,5.0,7.0,7.0,5.0,1.0,10.0,1.0,40.0,1.0,3.0,7.0,3.0,1.0,2.0,3.0,30.0,54.0,32.0,34.0,23.0,19.0,4.0,23.0,27.0,28.0,28.0,31.0,20.0,20.0,46.0,23.0,45.0,19.0,28.0,26.0,23.0,3.0,20.0,21.0,1.0,2.0,3.0,5.0,3.0,8.0
2018-03-01 21:00:00,1.0,3.0,3.0,5.0,3.0,4.0,6.0,3.0,3.0,9.0,2.0,4.0,1.0,5.0,1.0,7.0,8.0,4.0,6.0,4.0,4.0,10.0,17.0,79.0,37.0,30.0,25.0,23.0,5.0,20.0,29.0,42.0,37.0,42.0,34.0,22.0,53.0,19.0,81.0,20.0,26.0,64.0,27.0,7.0,21.0,26.0,54.83,68.25,50.52,70.53,87.81,76.94,47.8,69.98,65.93,67.19,64.53,84.76,72.26,74.52,1.0,0.3,0.4,0.1,0.4,0.8,0.7,0.3,0.3,0.3,0.4,0.4,1.4,1.13,1.25,1.37,1.08,1.2,0.03,0.05,0.06,0.3,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.3,1.0,19.0,6.0,3.0,4.0,3.0,1.0,2.0,2.0,7.0,8.0,7.0,6.0,2.0,7.0,1.0,30.0,1.0,2.0,19.0,3.0,1.0,2.0,2.0,16.0,50.0,29.0,26.0,19.0,19.0,3.0,18.0,26.0,31.0,25.0,32.0,24.0,20.0,42.0,18.0,35.0,18.0,22.0,35.0,23.0,5.0,18.0,23.0,2.0,1.0,1.0,5.0,2.0,5.0
2018-03-01 22:00:00,1.0,3.0,3.0,5.0,3.0,4.0,6.0,3.0,3.0,8.0,3.0,1.0,3.0,2.0,4.0,5.0,1.0,1.0,4.0,6.0,19.0,23.0,27.0,95.0,41.0,45.0,21.0,28.0,6.0,32.0,36.0,41.0,39.0,40.0,28.0,27.0,61.0,26.0,104.0,19.0,39.0,42.0,25.0,6.0,29.0,20.0,43.09,48.75,49.83,63.59,77.24,61.16,38.94,61.88,55.0,64.34,61.8,78.28,56.46,71.33,1.1,0.3,0.5,0.1,0.6,0.8,0.8,0.4,0.3,0.4,0.5,0.5,1.42,1.14,1.28,1.39,1.09,1.22,0.04,0.05,0.06,0.4,0.4,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.3,1.0,24.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,5.0,7.0,6.0,4.0,2.0,8.0,1.0,40.0,1.0,2.0,8.0,2.0,1.0,1.0,2.0,25.0,58.0,33.0,40.0,18.0,22.0,5.0,28.0,33.0,34.0,29.0,30.0,21.0,24.0,49.0,25.0,43.0,18.0,36.0,29.0,22.0,4.0,27.0,18.0,3.0,3.0,4.0,1.0,1.0,4.0
2018-03-01 23:00:00,1.0,3.0,3.0,4.0,3.0,3.0,6.0,3.0,2.0,7.0,4.0,2.0,2.0,7.0,5.0,6.0,6.0,1.0,5.0,5.0,6.0,3.0,16.0,71.0,23.0,26.0,17.0,16.0,4.0,18.0,29.0,30.0,24.0,32.0,21.0,20.0,34.0,16.0,65.0,18.0,23.0,29.0,19.0,4.0,17.0,17.0,50.06,59.15,51.94,68.38,76.73,66.97,44.15,61.64,61.85,64.32,65.49,76.01,63.15,68.57,1.0,0.3,0.3,0.2,0.5,0.9,0.8,0.4,0.3,0.4,0.5,0.5,1.42,1.15,1.28,1.39,1.1,1.22,0.04,0.05,0.06,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,1.0,17.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,3.0,1.0,3.0,1.0,26.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,15.0,44.0,18.0,24.0,15.0,14.0,2.0,16.0,26.0,26.0,17.0,24.0,17.0,19.0,29.0,14.0,25.0,16.0,22.0,22.0,16.0,2.0,16.0,15.0,3.0,1.0,3.0,4.0,1.0,4.0
2018-03-02 00:00:00,1.0,3.0,2.0,4.0,3.0,3.0,6.0,3.0,2.0,7.0,5.0,1.0,3.0,6.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,11.0,64.0,17.0,15.0,14.0,13.0,4.0,11.0,25.0,21.0,12.0,22.0,19.0,13.0,21.0,12.0,57.0,16.0,15.0,21.0,13.0,3.0,9.0,12.0,49.37,65.87,52.65,67.35,75.47,72.04,44.66,65.87,62.88,62.62,66.66,75.88,69.15,70.11,0.8,0.2,0.3,0.2,0.4,0.8,0.8,0.3,0.3,0.5,0.5,0.5,1.43,1.15,1.28,1.4,1.1,1.22,0.03,0.06,0.06,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,1.0,16.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,24.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,40.0,13.0,14.0,11.0,11.0,2.0,9.0,23.0,18.0,9.0,17.0,16.0,11.0,18.0,10.0,20.0,15.0,13.0,16.0,11.0,1.0,8.0,11.0,4.0,1.0,1.0,3.0,1.0,2.0
2018-03-02 01:00:00,1.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,2.0,6.0,5.0,5.0,4.0,5.0,3.0,5.0,6.0,4.0,3.0,4.0,3.0,3.0,11.0,54.0,12.0,14.0,9.0,9.0,4.0,12.0,22.0,16.0,13.0,14.0,12.0,12.0,19.0,12.0,44.0,15.0,12.0,16.0,10.0,4.0,10.0,9.0,53.08,65.03,55.58,68.44,72.86,69.06,44.86,68.94,61.49,63.03,69.31,69.62,65.99,71.72,0.9,0.2,0.3,0.2,0.3,0.7,0.8,0.4,0.3,0.5,0.5,0.5,1.43,1.15,1.28,1.4,1.1,1.22,0.03,0.05,0.06,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,34.0,10.0,13.0,7.0,8.0,2.0,10.0,19.0,14.0,10.0,11.0,10.0,10.0,17.0,11.0,15.0,14.0,11.0,12.0,8.0,2.0,9.0,7.0,4.0,2.0,1.0,5.0,3.0,2.0
2018-03-02 02:00:00,1.0,3.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,6.0,2.0,7.0,6.0,6.0,2.0,5.0,5.0,6.0,1.0,4.0,8.0,7.0,10.0,48.0,11.0,15.0,7.0,9.0,3.0,9.0,25.0,14.0,10.0,13.0,12.0,9.0,18.0,10.0,36.0,16.0,11.0,14.0,7.0,3.0,11.0,8.0,51.43,62.8,57.19,67.84,70.99,70.44,41.19,66.54,62.1,61.23,70.03,69.49,66.47,70.08,0.8,0.2,0.3,0.2,0.3,0.7,0.8,0.4,0.3,0.6,0.5,0.5,1.42,1.15,1.28,1.4,1.1,1.22,0.02,0.05,0.06,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,1.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,15.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,9.0,35.0,9.0,13.0,5.0,7.0,2.0,7.0,20.0,12.0,8.0,10.0,9.0,8.0,16.0,9.0,13.0,14.0,9.0,10.0,6.0,1.0,8.0,6.0,1.0,3.0,0.0,4.0,5.0,1.0
2018-03-02 03:00:00,1.0,3.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,6.0,1.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,4.0,9.0,33.0,9.0,12.0,5.0,7.0,4.0,9.0,22.0,11.0,9.0,8.0,8.0,10.0,15.0,10.0,31.0,14.0,10.0,12.0,8.0,3.0,10.0,7.0,56.46,64.67,58.02,67.66,69.14,69.53,42.58,69.6,61.29,61.82,68.79,67.73,65.23,70.95,0.6,0.2,0.3,0.2,0.3,0.6,0.7,0.4,0.3,0.6,0.5,0.5,1.42,1.15,1.28,1.4,1.1,1.23,0.02,0.05,0.05,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,25.0,8.0,11.0,4.0,6.0,2.0,7.0,19.0,10.0,7.0,6.0,6.0,8.0,14.0,8.0,11.0,13.0,8.0,9.0,7.0,1.0,7.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0
2018-03-02 04:00:00,1.0,3.0,2.0,4.0,3.0,7.0,5.0,3.0,2.0,5.0,14.0,5.0,6.0,5.0,4.0,4.0,6.0,2.0,1.0,4.0,1.0,1.0,8.0,27.0,10.0,12.0,6.0,7.0,3.0,8.0,20.0,11.0,9.0,7.0,7.0,9.0,14.0,10.0,30.0,18.0,10.0,16.0,7.0,3.0,10.0,7.0,58.89,64.92,56.98,66.9,67.53,70.19,43.59,70.35,61.2,57.54,65.46,64.08,65.56,70.9,0.6,0.2,0.3,0.2,0.3,0.6,0.7,0.4,0.3,0.6,0.5,0.5,1.42,1.16,1.28,1.4,1.11,1.23,0.02,0.05,0.06,0.3,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.3,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,6.0,21.0,8.0,11.0,4.0,6.0,2.0,7.0,17.0,10.0,7.0,6.0,6.0,7.0,12.0,8.0,11.0,16.0,8.0,11.0,6.0,1.0,7.0,5.0,14.0,3.0,2.0,4.0,1.0,1.0
2018-03-02 05:00:00,1.0,3.0,2.0,4.0,3.0,7.0,5.0,3.0,2.0,5.0,17.0,3.0,4.0,8.0,5.0,5.0,9.0,4.0,1.0,3.0,1.0,1.0,10.0,29.0,9.0,11.0,11.0,12.0,4.0,9.0,19.0,13.0,9.0,9.0,19.0,11.0,16.0,10.0,28.0,19.0,9.0,30.0,8.0,3.0,8.0,7.0,55.79,66.09,53.26,60.79,62.66,71.02,43.41,68.48,59.43,56.25,51.09,37.53,66.83,71.89,0.5,0.2,0.3,0.2,0.3,0.6,0.7,0.4,0.4,0.6,0.5,0.5,1.42,1.16,1.28,1.4,1.11,1.23,0.02,0.05,0.06,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,11.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,9.0,24.0,8.0,9.0,8.0,10.0,3.0,8.0,17.0,10.0,8.0,7.0,14.0,10.0,14.0,8.0,12.0,17.0,8.0,24.0,6.0,2.0,6.0,6.0,17.0,2.0,3.0,8.0,2.0,1.0
2018-03-02 06:00:00,1.0,3.0,2.0,4.0,3.0,7.0,5.0,3.0,2.0,6.0,10.0,2.0,2.0,9.0,2.0,8.0,5.0,5.0,5.0,6.0,7.0,12.0,12.0,29.0,14.0,21.0,15.0,15.0,6.0,15.0,25.0,17.0,15.0,15.0,22.0,14.0,20.0,13.0,40.0,18.0,16.0,27.0,10.0,10.0,14.0,9.0,53.76,53.34,47.97,57.91,60.72,62.87,40.95,60.96,55.31,56.64,53.69,26.46,58.77,68.95,0.6,0.2,0.5,0.3,0.3,0.6,0.7,0.4,0.4,0.6,0.5,0.5,1.43,1.16,1.29,1.4,1.11,1.23,0.02,0.05,0.06,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,22.0,13.0,20.0,14.0,13.0,5.0,13.0,22.0,15.0,13.0,13.0,21.0,12.0,19.0,12.0,19.0,16.0,14.0,22.0,9.0,9.0,13.0,8.0,9.0,1.0,2.0,3.0,3.0,3.0
2018-03-02 07:00:00,1.0,3.0,2.0,4.0,4.0,7.0,5.0,3.0,2.0,5.0,12.0,3.0,7.0,7.0,3.0,7.0,3.0,3.0,5.0,9.0,7.0,9.0,26.0,68.0,38.0,48.0,56.0,38.0,13.0,32.0,36.0,51.0,28.0,32.0,68.0,40.0,52.0,23.0,83.0,34.0,35.0,120.0,25.0,44.0,33.0,19.0,38.34,35.12,20.29,40.63,54.22,48.03,31.73,45.02,44.35,41.88,21.68,14.82,40.91,57.72,0.6,0.3,0.6,0.3,0.5,0.6,0.7,0.4,0.4,0.6,0.6,0.6,1.44,1.16,1.3,1.41,1.11,1.24,0.03,0.05,0.07,0.4,0.3,0.4,0.4,0.2,0.5,0.3,0.4,0.4,0.3,2.0,16.0,4.0,5.0,8.0,5.0,1.0,2.0,3.0,10.0,2.0,2.0,8.0,3.0,6.0,1.0,29.0,1.0,2.0,36.0,1.0,12.0,2.0,1.0,24.0,44.0,33.0,41.0,44.0,31.0,11.0,29.0,32.0,35.0,25.0,28.0,55.0,36.0,42.0,21.0,39.0,32.0,32.0,64.0,23.0,26.0,30.0,17.0,11.0,3.0,2.0,1.0,2.0,5.0
2018-03-02 08:00:00,1.0,3.0,2.0,6.0,3.0,8.0,5.0,3.0,3.0,6.0,15.0,4.0,5.0,10.0,3.0,10.0,2.0,6.0,6.0,12.0,10.0,16.0,73.0,134.0,122.0,136.0,80.0,98.0,42.0,113.0,80.0,106.0,79.0,95.0,135.0,97.0,103.0,54.0,182.0,104.0,144.0,285.0,63.0,64.0,76.0,51.0,21.82,8.37,6.49,14.18,26.12,8.3,16.84,18.69,21.84,11.27,3.39,5.76,13.84,36.58,0.7,0.4,1.9,0.6,1.2,1.3,0.9,0.5,0.9,0.7,0.8,0.7,1.46,1.18,1.36,1.42,1.12,1.27,0.05,0.06,0.1,0.5,0.4,0.5,0.6,0.3,0.6,0.4,0.5,0.5,0.4,11.0,40.0,32.0,35.0,9.0,19.0,1.0,22.0,11.0,21.0,14.0,18.0,33.0,16.0,21.0,2.0,68.0,17.0,37.0,113.0,5.0,18.0,8.0,4.0,56.0,73.0,72.0,82.0,66.0,68.0,40.0,79.0,63.0,74.0,58.0,66.0,84.0,72.0,71.0,51.0,78.0,78.0,87.0,112.0,56.0,36.0,65.0,44.0,13.0,1.0,1.0,1.0,3.0,3.0
2018-03-02 09:00:00,2.0,4.0,2.0,7.0,4.0,5.0,7.0,4.0,3.0,7.0,10.0,11.0,9.0,13.0,10.0,15.0,13.0,8.0,10.0,16.0,11.0,8.0,146.0,208.0,274.0,156.0,100.0,156.0,100.0,132.0,156.0,150.0,154.0,136.0,128.0,131.0,152.0,109.0,145.0,153.0,170.0,261.0,133.0,32.0,127.0,114.0,8.78,6.27,5.97,3.42,7.24,7.88,9.75,9.08,9.55,11.14,3.95,16.15,4.87,16.92,1.6,1.4,1.7,1.5,2.2,2.7,1.3,1.1,0.8,0.9,1.3,1.2,1.54,1.22,1.62,1.46,1.14,1.54,0.08,0.08,0.08,0.5,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.5,45.0,71.0,103.0,43.0,19.0,44.0,17.0,32.0,46.0,40.0,42.0,32.0,31.0,31.0,41.0,21.0,39.0,44.0,52.0,99.0,29.0,7.0,30.0,24.0,77.0,99.0,117.0,90.0,71.0,89.0,73.0,83.0,85.0,89.0,89.0,87.0,81.0,84.0,89.0,78.0,86.0,85.0,91.0,110.0,89.0,20.0,81.0,76.0,7.0,5.0,7.0,10.0,6.0,8.0
2018-03-02 10:00:00,3.0,4.0,2.0,6.0,4.0,4.0,9.0,3.0,3.0,7.0,4.0,15.0,9.0,19.0,7.0,14.0,14.0,14.0,8.0,13.0,12.0,20.0,158.0,162.0,218.0,153.0,76.0,103.0,88.0,115.0,127.0,133.0,104.0,152.0,101.0,101.0,129.0,77.0,122.0,93.0,170.0,164.0,114.0,33.0,120.0,156.0,18.14,8.56,15.28,16.53,13.89,9.71,10.7,11.83,17.37,25.77,15.91,19.55,9.03,12.53,3.0,2.6,1.6,2.4,2.3,2.8,1.6,1.5,0.8,1.0,1.1,1.1,1.65,1.36,1.32,1.58,1.29,1.25,0.07,0.07,0.08,0.6,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.4,0.5,52.0,50.0,76.0,43.0,12.0,23.0,15.0,25.0,31.0,35.0,20.0,41.0,25.0,21.0,32.0,8.0,31.0,19.0,53.0,54.0,24.0,10.0,30.0,43.0,79.0,85.0,102.0,88.0,57.0,67.0,65.0,76.0,79.0,79.0,72.0,89.0,62.0,68.0,81.0,65.0,75.0,64.0,89.0,82.0,77.0,17.0,73.0,90.0,2.0,4.0,3.0,10.0,10.0,5.0
2018-03-02 11:00:00,2.0,3.0,2.0,6.0,4.0,4.0,7.0,3.0,2.0,7.0,12.0,9.0,7.0,16.0,6.0,10.0,4.0,12.0,5.0,12.0,9.0,11.0,106.0,114.0,149.0,65.0,59.0,59.0,40.0,46.0,81.0,93.0,72.0,65.0,52.0,40.0,91.0,34.0,76.0,33.0,61.0,116.0,46.0,47.0,40.0,64.0,37.76,36.86,26.77,37.3,44.24,45.39,20.28,41.16,44.55,48.32,30.79,29.34,45.29,41.82,2.0,1.5,1.2,1.6,2.3,2.1,1.1,0.8,0.5,0.7,0.8,0.8,1.5,1.28,1.28,1.47,1.22,1.22,0.04,0.06,0.06,0.5,0.4,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.4,26.0,35.0,49.0,11.0,9.0,10.0,4.0,6.0,16.0,28.0,14.0,11.0,10.0,5.0,21.0,3.0,20.0,2.0,11.0,35.0,6.0,10.0,6.0,8.0,66.0,60.0,74.0,47.0,46.0,43.0,33.0,36.0,57.0,51.0,50.0,48.0,37.0,32.0,59.0,30.0,45.0,31.0,44.0,63.0,36.0,32.0,31.0,52.0,11.0,4.0,3.0,2.0,8.0,4.0
2018-03-02 12:00:00,1.0,3.0,2.0,6.0,4.0,4.0,6.0,3.0,2.0,7.0,16.0,9.0,4.0,8.0,4.0,6.0,5.0,7.0,3.0,4.0,10.0,13.0,91.0,100.0,167.0,81.0,65.0,86.0,49.0,43.0,91.0,65.0,89.0,91.0,52.0,44.0,94.0,39.0,104.0,40.0,61.0,168.0,51.0,32.0,39.0,61.0,37.61,33.37,24.39,24.57,51.45,47.95,16.21,30.24,39.28,46.78,18.02,49.42,47.86,42.29,1.0,1.1,1.8,2.2,1.4,1.2,0.8,0.7,0.5,0.5,0.7,0.5,1.52,1.18,1.29,1.49,1.12,1.22,0.03,0.07,0.06,0.4,0.4,0.4,0.4,0.2,0.6,0.3,0.4,0.3,0.3,18.0,27.0,55.0,18.0,9.0,16.0,5.0,5.0,17.0,13.0,19.0,17.0,10.0,5.0,22.0,3.0,29.0,3.0,10.0,55.0,6.0,3.0,5.0,8.0,63.0,59.0,82.0,54.0,51.0,61.0,42.0,35.0,64.0,45.0,60.0,65.0,37.0,37.0,60.0,36.0,59.0,36.0,46.0,85.0,41.0,27.0,31.0,49.0,15.0,2.0,3.0,4.0,6.0,1.0
2018-03-02 13:00:00,2.0,3.0,2.0,3.0,4.0,4.0,7.0,3.0,2.0,8.0,10.0,9.0,7.0,5.0,5.0,3.0,4.0,5.0,7.0,7.0,3.0,13.0,112.0,105.0,158.0,83.0,58.0,47.0,45.0,39.0,123.0,104.0,93.0,86.0,63.0,53.0,102.0,38.0,77.0,61.0,58.0,149.0,47.0,40.0,33.0,68.0,36.55,31.16,29.91,48.36,41.98,55.56,15.9,33.59,46.27,42.23,30.48,46.0,55.8,41.51,1.0,1.2,1.8,2.6,1.7,1.1,0.7,0.6,0.5,0.6,0.6,0.5,1.43,1.17,1.33,1.4,1.1,1.26,0.03,0.06,0.07,0.5,0.3,0.4,0.3,0.2,0.6,0.4,0.4,0.4,0.3,28.0,26.0,50.0,16.0,6.0,8.0,4.0,4.0,31.0,26.0,20.0,17.0,12.0,8.0,24.0,3.0,18.0,9.0,8.0,46.0,6.0,6.0,4.0,10.0,68.0,65.0,82.0,59.0,49.0,35.0,39.0,32.0,76.0,64.0,61.0,61.0,45.0,41.0,66.0,33.0,50.0,47.0,46.0,79.0,38.0,31.0,26.0,54.0,9.0,5.0,4.0,3.0,4.0,5.0
2018-03-02 14:00:00,2.0,3.0,2.0,2.0,4.0,5.0,13.0,3.0,3.0,9.0,12.0,10.0,5.0,10.0,3.0,4.0,1.0,11.0,9.0,8.0,9.0,8.0,113.0,142.0,166.0,70.0,35.0,71.0,40.0,66.0,104.0,85.0,99.0,90.0,72.0,60.0,87.0,54.0,72.0,58.0,71.0,167.0,58.0,35.0,37.0,65.0,25.89,38.47,44.11,36.39,49.18,38.78,17.25,32.9,33.1,45.09,26.59,48.65,50.15,45.04,2.1,1.4,1.4,1.8,2.1,1.3,0.9,0.7,0.4,0.5,0.6,0.5,1.55,1.2,1.28,1.49,1.14,1.21,0.06,0.06,0.07,0.5,0.4,0.3,0.2,0.2,0.6,0.7,0.4,0.4,0.3,27.0,40.0,56.0,13.0,3.0,13.0,5.0,10.0,22.0,19.0,23.0,18.0,16.0,10.0,16.0,5.0,17.0,9.0,12.0,54.0,9.0,5.0,5.0,10.0,71.0,81.0,80.0,49.0,31.0,51.0,33.0,50.0,70.0,56.0,64.0,63.0,48.0,45.0,63.0,46.0,46.0,45.0,53.0,84.0,44.0,27.0,29.0,51.0,11.0,4.0,1.0,1.0,10.0,7.0
2018-03-02 15:00:00,2.0,4.0,2.0,3.0,4.0,6.0,33.0,3.0,3.0,10.0,5.0,10.0,2.0,13.0,5.0,12.0,6.0,5.0,6.0,5.0,4.0,7.0,114.0,151.0,124.0,62.0,52.0,78.0,51.0,53.0,155.0,80.0,110.0,99.0,81.0,103.0,78.0,64.0,88.0,90.0,88.0,181.0,76.0,31.0,42.0,58.0,22.16,37.33,34.02,32.2,43.32,47.08,11.42,28.7,30.01,36.31,20.54,47.11,48.48,49.2,2.1,1.1,1.1,1.3,2.5,1.8,0.9,0.6,0.5,0.5,0.7,0.5,1.48,1.2,1.27,1.4,1.14,1.21,0.08,0.06,0.06,0.7,0.5,0.4,0.2,0.3,0.7,1.7,0.4,0.5,0.4,28.0,41.0,31.0,8.0,5.0,13.0,6.0,7.0,44.0,16.0,25.0,19.0,14.0,22.0,11.0,6.0,20.0,18.0,17.0,57.0,16.0,4.0,5.0,7.0,71.0,88.0,77.0,50.0,45.0,58.0,43.0,42.0,87.0,56.0,72.0,70.0,60.0,70.0,62.0,54.0,58.0,63.0,62.0,94.0,51.0,26.0,34.0,47.0,5.0,1.0,4.0,5.0,4.0,5.0
