,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-04-01 19:00:00,8.0,16.0,17.0,3.0,2.0,3.0,6.0,3.0,6.0,2.0,9.0,5.0,9.0,11.0,8.0,8.0,7.0,8.0,10.0,5.0,11.0,8.0,42.0,65.0,91.0,13.0,18.0,19.0,5.0,23.0,49.0,37.0,65.0,16.0,20.0,21.0,21.0,10.0,70.0,16.0,26.0,73.0,31.0,5.0,6.0,22.0,66.38,88.73,86.07,90.56,96.57,81.44,63.89,94.18,86.96,92.97,76.02,92.59,78.16,98.88,2.6,2.7,0.2,0.1,1.1,0.2,0.5,0.9,0.1,0.2,0.1,0.2,1.4,1.16,1.29,1.27,1.1,1.12,0.13,0.06,0.17,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,10.0,15.0,29.0,1.0,3.0,3.0,1.0,4.0,8.0,10.0,21.0,4.0,3.0,3.0,3.0,1.0,24.0,4.0,4.0,21.0,5.0,1.0,2.0,3.0,27.0,42.0,46.0,11.0,14.0,14.0,3.0,16.0,37.0,21.0,33.0,11.0,14.0,15.0,16.0,9.0,33.0,9.0,19.0,41.0,23.0,4.0,2.0,17.0,6.0,5.0,4.0,3.0,5.0,5.0
2016-04-01 20:00:00,8.0,19.0,17.0,3.0,2.0,8.0,8.0,4.0,5.0,2.0,13.0,10.0,10.0,8.0,8.0,8.0,10.0,8.0,9.0,8.0,2.0,7.0,70.0,66.0,88.0,23.0,24.0,26.0,6.0,29.0,70.0,40.0,83.0,23.0,28.0,26.0,20.0,13.0,87.0,28.0,32.0,99.0,35.0,7.0,8.0,113.0,60.77,83.58,81.66,83.8,95.0,76.66,51.78,88.83,82.8,86.94,61.01,89.58,77.46,74.02,3.1,2.0,0.4,0.1,1.2,0.4,0.6,0.9,0.1,0.2,0.1,0.2,1.41,1.16,1.29,1.27,1.1,1.13,0.14,0.06,0.17,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,17.0,12.0,27.0,3.0,3.0,3.0,1.0,5.0,12.0,9.0,26.0,5.0,5.0,3.0,3.0,1.0,27.0,7.0,4.0,27.0,4.0,1.0,3.0,43.0,44.0,47.0,47.0,18.0,19.0,21.0,5.0,21.0,51.0,26.0,43.0,16.0,21.0,22.0,16.0,12.0,45.0,18.0,26.0,57.0,28.0,6.0,4.0,47.0,8.0,5.0,4.0,6.0,5.0,5.0
2016-04-01 21:00:00,9.0,21.0,17.0,3.0,2.0,11.0,11.0,5.0,7.0,3.0,11.0,12.0,7.0,11.0,10.0,9.0,10.0,8.0,9.0,13.0,11.0,10.0,75.0,78.0,107.0,32.0,28.0,43.0,12.0,51.0,95.0,39.0,104.0,23.0,39.0,43.0,20.0,23.0,95.0,48.0,48.0,131.0,49.0,30.0,14.0,40.0,47.04,71.07,72.52,67.35,86.94,56.49,36.75,80.46,72.48,69.14,42.08,63.83,70.05,88.25,3.1,2.9,0.5,0.1,3.7,0.3,0.8,1.3,0.2,0.2,0.2,0.3,1.44,1.16,1.3,1.29,1.11,1.13,0.15,0.05,0.17,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.5,0.3,17.0,12.0,27.0,2.0,2.0,4.0,1.0,6.0,19.0,7.0,30.0,1.0,4.0,3.0,2.0,1.0,26.0,8.0,4.0,36.0,4.0,3.0,3.0,4.0,48.0,60.0,66.0,29.0,25.0,37.0,11.0,42.0,65.0,29.0,58.0,21.0,33.0,38.0,17.0,22.0,55.0,35.0,42.0,76.0,43.0,25.0,9.0,33.0,7.0,3.0,6.0,6.0,5.0,5.0
2016-04-01 22:00:00,10.0,21.0,18.0,4.0,2.0,13.0,23.0,6.0,8.0,5.0,7.0,15.0,6.0,11.0,9.0,9.0,9.0,7.0,6.0,15.0,19.0,10.0,93.0,96.0,56.0,54.0,43.0,63.0,34.0,76.0,109.0,60.0,137.0,41.0,43.0,70.0,32.0,41.0,87.0,78.0,66.0,163.0,46.0,26.0,26.0,31.0,31.48,47.68,62.21,46.35,60.84,35.95,25.78,59.67,54.56,43.17,29.19,52.29,56.45,86.34,3.0,2.3,0.6,0.2,3.3,0.6,0.9,0.9,0.2,0.2,0.3,0.4,1.45,1.18,1.31,1.29,1.11,1.13,0.16,0.06,0.18,0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.3,0.6,0.3,18.0,14.0,4.0,2.0,1.0,3.0,1.0,10.0,20.0,10.0,38.0,2.0,3.0,6.0,1.0,1.0,18.0,9.0,5.0,47.0,4.0,2.0,4.0,2.0,66.0,75.0,49.0,51.0,41.0,58.0,33.0,61.0,79.0,45.0,79.0,38.0,39.0,62.0,30.0,40.0,60.0,64.0,58.0,92.0,41.0,22.0,21.0,27.0,3.0,3.0,5.0,4.0,4.0,1.0
2016-04-01 23:00:00,9.0,18.0,18.0,4.0,2.0,15.0,8.0,5.0,8.0,6.0,11.0,9.0,5.0,11.0,10.0,11.0,13.0,8.0,8.0,18.0,21.0,14.0,57.0,87.0,48.0,41.0,49.0,52.0,24.0,96.0,118.0,42.0,103.0,32.0,40.0,52.0,35.0,43.0,58.0,76.0,73.0,118.0,41.0,21.0,25.0,23.0,35.25,54.88,45.67,51.22,67.05,22.12,22.51,64.25,50.15,41.47,34.97,48.37,52.77,88.57,2.6,2.2,0.7,0.5,4.2,0.7,0.8,0.9,0.3,0.3,0.5,0.5,1.46,1.17,1.32,1.31,1.11,1.14,0.15,0.06,0.18,0.4,0.5,0.3,0.3,0.3,0.5,0.3,0.3,0.5,0.3,8.0,13.0,3.0,2.0,1.0,2.0,1.0,15.0,25.0,6.0,24.0,2.0,3.0,3.0,2.0,1.0,10.0,9.0,7.0,27.0,2.0,1.0,4.0,1.0,45.0,66.0,43.0,38.0,48.0,49.0,23.0,73.0,80.0,33.0,66.0,30.0,35.0,48.0,33.0,42.0,42.0,62.0,63.0,76.0,38.0,19.0,19.0,21.0,7.0,1.0,6.0,9.0,5.0,3.0
2016-04-02 00:00:00,8.0,17.0,18.0,3.0,2.0,13.0,26.0,5.0,7.0,6.0,10.0,5.0,7.0,11.0,7.0,9.0,7.0,6.0,5.0,9.0,21.0,10.0,79.0,72.0,36.0,38.0,67.0,49.0,13.0,47.0,84.0,46.0,62.0,36.0,41.0,47.0,29.0,39.0,50.0,65.0,47.0,94.0,33.0,20.0,20.0,32.0,37.25,55.99,30.14,46.96,74.95,41.32,26.69,57.57,49.85,44.93,35.92,41.84,54.59,79.0,1.9,2.1,0.6,0.2,2.4,0.6,0.7,0.9,0.2,0.2,0.1,0.4,1.46,1.18,1.31,1.31,1.13,1.14,0.16,0.05,0.16,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,12.0,9.0,2.0,4.0,5.0,2.0,1.0,4.0,11.0,4.0,11.0,1.0,3.0,2.0,1.0,1.0,7.0,8.0,3.0,19.0,1.0,1.0,3.0,1.0,61.0,59.0,33.0,32.0,60.0,45.0,12.0,41.0,67.0,40.0,45.0,34.0,37.0,44.0,27.0,37.0,40.0,53.0,42.0,64.0,31.0,18.0,14.0,30.0,6.0,3.0,4.0,3.0,4.0,1.0
2016-04-02 01:00:00,8.0,16.0,18.0,3.0,2.0,14.0,20.0,3.0,6.0,6.0,12.0,6.0,10.0,10.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,50.0,58.0,26.0,26.0,55.0,49.0,16.0,107.0,79.0,41.0,55.0,37.0,38.0,42.0,20.0,26.0,32.0,48.0,87.0,113.0,28.0,19.0,18.0,32.0,44.3,61.85,34.12,43.51,68.61,11.53,30.03,53.92,59.44,54.55,25.42,36.0,54.4,74.36,1.9,1.4,0.6,0.1,2.3,0.9,0.7,0.8,0.2,0.2,0.1,0.6,1.45,1.18,1.35,1.3,1.13,1.19,0.15,0.06,0.17,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.3,10.0,7.0,1.0,1.0,2.0,2.0,1.0,19.0,16.0,3.0,10.0,2.0,1.0,3.0,1.0,1.0,4.0,6.0,9.0,26.0,1.0,1.0,3.0,1.0,35.0,47.0,24.0,24.0,52.0,46.0,15.0,78.0,55.0,36.0,39.0,35.0,36.0,37.0,18.0,24.0,27.0,39.0,73.0,73.0,26.0,17.0,13.0,31.0,7.0,7.0,3.0,3.0,3.0,2.0
2016-04-02 02:00:00,8.0,16.0,18.0,3.0,2.0,12.0,14.0,3.0,6.0,6.0,8.0,9.0,8.0,9.0,6.0,7.0,6.0,5.0,6.0,6.0,2.0,3.0,43.0,74.0,29.0,86.0,37.0,42.0,30.0,133.0,64.0,50.0,50.0,23.0,36.0,51.0,22.0,42.0,28.0,35.0,60.0,86.0,22.0,13.0,47.0,21.0,33.31,17.74,49.8,51.36,53.59,3.67,38.48,68.67,41.92,56.18,40.04,35.26,23.21,85.26,1.4,1.2,0.5,0.4,0.9,0.5,0.6,0.7,0.2,0.3,0.1,0.4,1.45,1.19,1.41,1.31,1.13,1.24,0.15,0.07,0.17,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,8.0,10.0,1.0,9.0,1.0,1.0,1.0,34.0,8.0,5.0,9.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0,18.0,1.0,1.0,5.0,1.0,32.0,59.0,27.0,72.0,35.0,41.0,28.0,80.0,52.0,41.0,35.0,21.0,34.0,48.0,20.0,40.0,23.0,28.0,52.0,59.0,21.0,11.0,39.0,19.0,4.0,6.0,3.0,3.0,2.0,2.0
2016-04-02 03:00:00,8.0,16.0,18.0,3.0,2.0,14.0,8.0,3.0,6.0,6.0,9.0,7.0,6.0,7.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,9.0,83.0,69.0,24.0,62.0,33.0,43.0,26.0,32.0,79.0,24.0,58.0,28.0,22.0,47.0,21.0,47.0,24.0,29.0,43.0,73.0,20.0,10.0,16.0,18.0,32.16,30.83,49.75,41.2,44.46,43.24,18.36,58.28,25.4,57.41,33.95,38.13,52.77,81.25,1.5,1.3,0.7,0.6,0.5,0.6,0.6,0.7,0.2,0.3,0.1,0.5,1.47,1.19,1.35,1.31,1.13,1.17,0.16,0.06,0.18,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,17.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,3.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,12.0,1.0,1.0,3.0,1.0,57.0,57.0,22.0,57.0,32.0,41.0,25.0,30.0,63.0,20.0,42.0,26.0,20.0,46.0,19.0,46.0,20.0,23.0,41.0,55.0,19.0,8.0,11.0,16.0,4.0,2.0,5.0,6.0,4.0,5.0
2016-04-02 04:00:00,8.0,15.0,18.0,3.0,2.0,15.0,5.0,2.0,7.0,6.0,13.0,8.0,5.0,2.0,6.0,8.0,12.0,4.0,9.0,4.0,4.0,2.0,99.0,44.0,18.0,23.0,48.0,46.0,20.0,21.0,60.0,38.0,27.0,16.0,37.0,35.0,20.0,35.0,19.0,32.0,37.0,62.0,17.0,13.0,12.0,17.0,48.58,58.13,27.05,32.55,42.2,53.01,33.69,70.19,36.57,51.48,32.35,34.12,54.69,82.88,1.0,1.3,0.6,0.6,1.2,0.6,0.4,0.6,0.2,0.3,0.2,0.3,1.42,1.19,1.33,1.3,1.13,1.16,0.12,0.06,0.16,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,29.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,9.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,10.0,1.0,2.0,3.0,1.0,55.0,36.0,17.0,21.0,46.0,41.0,18.0,20.0,47.0,32.0,22.0,15.0,35.0,34.0,18.0,29.0,15.0,28.0,35.0,47.0,16.0,10.0,7.0,16.0,8.0,2.0,2.0,7.0,2.0,6.0
2016-04-02 05:00:00,8.0,14.0,18.0,3.0,2.0,13.0,5.0,2.0,5.0,6.0,14.0,6.0,5.0,9.0,4.0,7.0,6.0,6.0,9.0,11.0,7.0,6.0,105.0,47.0,17.0,26.0,71.0,50.0,19.0,29.0,48.0,29.0,28.0,19.0,25.0,21.0,15.0,20.0,20.0,25.0,40.0,105.0,14.0,9.0,19.0,18.0,45.13,53.38,9.56,23.29,41.93,40.7,39.84,66.75,46.36,56.61,17.56,33.42,44.44,80.23,0.8,1.1,0.6,0.8,0.4,0.5,0.4,0.6,0.2,0.3,0.1,0.3,1.4,1.2,1.38,1.29,1.14,1.19,0.12,0.06,0.19,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,35.0,7.0,1.0,1.0,7.0,3.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,29.0,1.0,1.0,3.0,1.0,51.0,37.0,16.0,24.0,61.0,45.0,17.0,25.0,41.0,23.0,23.0,17.0,23.0,19.0,13.0,18.0,17.0,20.0,37.0,61.0,13.0,7.0,14.0,17.0,10.0,2.0,1.0,2.0,2.0,5.0
2016-04-02 06:00:00,7.0,15.0,18.0,3.0,2.0,10.0,6.0,2.0,5.0,6.0,11.0,8.0,8.0,22.0,5.0,7.0,6.0,8.0,5.0,6.0,8.0,8.0,83.0,57.0,19.0,40.0,59.0,43.0,16.0,67.0,52.0,26.0,28.0,23.0,20.0,32.0,15.0,31.0,21.0,25.0,69.0,76.0,13.0,7.0,24.0,20.0,33.56,35.5,21.06,19.16,40.87,9.42,36.28,59.77,36.75,53.4,23.32,32.57,34.37,74.81,0.8,1.5,0.7,0.4,0.4,1.6,0.4,0.5,0.2,0.2,0.1,0.3,1.42,1.2,1.35,1.3,1.15,1.18,0.12,0.06,0.18,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,26.0,7.0,1.0,1.0,5.0,2.0,1.0,8.0,6.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,13.0,17.0,1.0,1.0,4.0,1.0,44.0,45.0,17.0,38.0,51.0,40.0,15.0,55.0,43.0,23.0,22.0,21.0,18.0,30.0,13.0,30.0,18.0,21.0,50.0,50.0,11.0,5.0,18.0,18.0,8.0,5.0,2.0,2.0,5.0,2.0
2016-04-02 07:00:00,8.0,15.0,17.0,3.0,2.0,11.0,4.0,2.0,5.0,6.0,8.0,6.0,9.0,25.0,8.0,8.0,6.0,7.0,7.0,12.0,5.0,7.0,93.0,50.0,24.0,33.0,42.0,52.0,18.0,73.0,81.0,46.0,39.0,22.0,45.0,48.0,21.0,30.0,30.0,36.0,78.0,81.0,19.0,11.0,19.0,25.0,35.87,41.99,31.09,17.01,32.26,15.49,25.99,57.76,37.33,44.76,15.36,29.19,36.64,67.03,1.0,1.0,0.7,0.4,0.4,2.0,0.4,0.6,0.2,0.2,0.1,0.4,1.44,1.21,1.36,1.31,1.15,1.2,0.13,0.06,0.16,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,34.0,5.0,1.0,1.0,2.0,4.0,1.0,17.0,17.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,16.0,18.0,1.0,2.0,3.0,1.0,41.0,42.0,22.0,31.0,39.0,46.0,17.0,47.0,55.0,39.0,31.0,20.0,42.0,45.0,18.0,29.0,25.0,29.0,54.0,53.0,18.0,9.0,14.0,23.0,5.0,6.0,4.0,3.0,4.0,3.0
2016-04-02 08:00:00,7.0,15.0,18.0,3.0,2.0,11.0,11.0,3.0,6.0,5.0,8.0,6.0,10.0,12.0,8.0,10.0,3.0,7.0,6.0,6.0,10.0,8.0,69.0,55.0,29.0,31.0,116.0,50.0,19.0,71.0,83.0,46.0,45.0,32.0,43.0,38.0,23.0,32.0,43.0,60.0,87.0,87.0,34.0,14.0,25.0,39.0,35.87,42.37,2.79,17.13,27.27,11.36,19.07,48.92,37.74,28.1,19.66,26.01,27.01,57.75,1.1,1.0,0.8,0.5,0.4,0.8,0.4,0.6,0.2,0.2,0.1,0.5,1.43,1.23,1.38,1.3,1.16,1.22,0.13,0.07,0.16,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,19.0,7.0,2.0,2.0,32.0,3.0,1.0,13.0,16.0,7.0,6.0,2.0,2.0,4.0,1.0,1.0,5.0,8.0,18.0,25.0,1.0,2.0,4.0,2.0,39.0,44.0,27.0,28.0,67.0,45.0,17.0,51.0,59.0,36.0,36.0,29.0,40.0,33.0,21.0,30.0,36.0,49.0,60.0,49.0,33.0,12.0,19.0,36.0,3.0,6.0,4.0,1.0,4.0,3.0
2016-04-02 09:00:00,8.0,15.0,17.0,4.0,2.0,12.0,41.0,3.0,5.0,5.0,8.0,7.0,8.0,8.0,9.0,12.0,7.0,5.0,10.0,7.0,8.0,12.0,121.0,69.0,33.0,41.0,101.0,80.0,23.0,62.0,119.0,41.0,65.0,62.0,49.0,93.0,28.0,36.0,52.0,83.0,79.0,110.0,40.0,22.0,29.0,44.0,31.84,39.19,7.03,11.38,22.3,19.89,18.98,32.95,33.19,22.54,19.67,22.28,30.39,60.69,1.1,1.3,0.7,0.8,0.8,0.7,0.5,0.7,0.2,0.3,0.2,0.4,1.42,1.25,1.4,1.3,1.19,1.21,0.13,0.06,0.19,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,50.0,12.0,3.0,5.0,27.0,17.0,3.0,12.0,36.0,6.0,15.0,10.0,7.0,26.0,2.0,2.0,8.0,17.0,17.0,35.0,2.0,4.0,7.0,5.0,45.0,51.0,28.0,34.0,60.0,54.0,19.0,44.0,64.0,33.0,43.0,47.0,38.0,53.0,24.0,33.0,40.0,57.0,52.0,55.0,36.0,15.0,19.0,35.0,3.0,4.0,4.0,3.0,2.0,6.0
2016-04-02 10:00:00,10.0,17.0,17.0,5.0,3.0,11.0,33.0,3.0,6.0,5.0,16.0,9.0,5.0,8.0,11.0,11.0,11.0,11.0,8.0,8.0,7.0,12.0,200.0,91.0,32.0,52.0,95.0,93.0,37.0,67.0,91.0,59.0,49.0,57.0,68.0,65.0,31.0,52.0,33.0,75.0,60.0,134.0,44.0,46.0,57.0,40.0,30.16,39.22,20.56,22.25,28.59,31.98,24.55,44.48,32.13,35.95,30.53,19.02,32.54,59.25,1.0,1.1,0.8,0.7,0.7,1.4,0.6,0.8,0.3,0.3,0.1,0.8,1.44,1.26,1.37,1.31,1.19,1.16,0.14,0.07,0.21,0.5,0.4,0.3,0.4,0.3,0.4,0.6,0.3,0.5,0.3,90.0,23.0,6.0,9.0,26.0,27.0,10.0,18.0,23.0,13.0,12.0,12.0,15.0,14.0,3.0,8.0,8.0,23.0,15.0,49.0,10.0,15.0,18.0,7.0,62.0,56.0,23.0,37.0,54.0,52.0,22.0,40.0,56.0,39.0,31.0,38.0,45.0,44.0,25.0,40.0,22.0,41.0,38.0,60.0,29.0,23.0,29.0,30.0,11.0,2.0,6.0,5.0,4.0,4.0
2016-04-02 11:00:00,9.0,17.0,18.0,6.0,3.0,12.0,15.0,4.0,6.0,4.0,13.0,17.0,14.0,2.0,9.0,12.0,9.0,11.0,11.0,16.0,7.0,6.0,80.0,80.0,72.0,57.0,43.0,65.0,62.0,34.0,89.0,64.0,71.0,51.0,56.0,67.0,59.0,51.0,58.0,66.0,49.0,119.0,41.0,21.0,46.0,30.0,43.59,45.05,48.89,47.79,41.61,53.05,29.3,54.28,43.01,49.17,42.12,59.76,46.89,75.22,1.4,1.8,0.6,1.3,0.7,3.6,0.7,1.6,0.3,0.4,0.1,0.5,1.44,1.24,1.35,1.3,1.15,1.16,0.14,0.09,0.19,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,23.0,20.0,19.0,12.0,8.0,16.0,17.0,8.0,23.0,16.0,22.0,13.0,13.0,17.0,11.0,8.0,18.0,21.0,13.0,41.0,4.0,4.0,14.0,5.0,45.0,49.0,42.0,39.0,30.0,41.0,36.0,22.0,55.0,40.0,38.0,31.0,35.0,41.0,42.0,38.0,31.0,35.0,30.0,57.0,35.0,16.0,24.0,23.0,8.0,7.0,4.0,4.0,6.0,7.0
2016-04-02 12:00:00,9.0,15.0,19.0,4.0,3.0,11.0,9.0,5.0,7.0,4.0,13.0,12.0,19.0,2.0,14.0,12.0,9.0,14.0,18.0,12.0,18.0,10.0,67.0,78.0,103.0,54.0,35.0,56.0,53.0,40.0,61.0,70.0,81.0,72.0,49.0,42.0,66.0,49.0,77.0,54.0,45.0,85.0,50.0,24.0,38.0,51.0,50.92,54.25,59.99,56.23,53.17,57.95,42.93,55.82,50.61,61.78,55.55,68.7,56.29,71.65,1.5,2.5,0.5,1.5,1.8,2.5,0.6,1.3,0.2,0.4,0.3,0.4,1.42,1.22,1.33,1.29,1.13,1.15,0.13,0.09,0.18,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,18.0,21.0,32.0,12.0,7.0,13.0,13.0,10.0,12.0,18.0,25.0,21.0,12.0,10.0,12.0,7.0,23.0,16.0,11.0,27.0,5.0,5.0,12.0,10.0,40.0,45.0,54.0,36.0,24.0,36.0,33.0,25.0,42.0,43.0,43.0,40.0,31.0,28.0,48.0,38.0,41.0,30.0,28.0,43.0,43.0,16.0,21.0,36.0,7.0,11.0,9.0,3.0,8.0,11.0
2016-04-02 13:00:00,9.0,15.0,20.0,5.0,3.0,13.0,6.0,4.0,6.0,5.0,22.0,17.0,20.0,12.0,18.0,13.0,12.0,18.0,19.0,21.0,17.0,15.0,53.0,71.0,95.0,51.0,40.0,45.0,33.0,44.0,50.0,50.0,66.0,61.0,36.0,33.0,58.0,35.0,71.0,27.0,42.0,77.0,63.0,38.0,36.0,56.0,61.75,64.96,64.71,67.2,66.65,61.12,54.56,67.18,62.82,79.31,64.49,65.96,61.01,78.53,1.4,3.9,0.5,1.4,1.8,1.9,0.6,1.5,0.2,0.4,0.1,0.4,1.54,1.23,1.37,1.41,1.16,1.2,0.13,0.08,0.17,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,14.0,20.0,29.0,11.0,9.0,10.0,7.0,10.0,10.0,11.0,19.0,17.0,8.0,7.0,10.0,5.0,22.0,7.0,10.0,24.0,8.0,8.0,11.0,10.0,32.0,41.0,51.0,33.0,26.0,29.0,23.0,28.0,35.0,33.0,36.0,36.0,23.0,22.0,43.0,28.0,37.0,16.0,27.0,40.0,51.0,26.0,20.0,41.0,13.0,12.0,12.0,6.0,12.0,11.0
2016-04-02 14:00:00,8.0,15.0,18.0,3.0,2.0,11.0,5.0,3.0,6.0,4.0,25.0,24.0,18.0,8.0,16.0,10.0,16.0,17.0,24.0,10.0,9.0,15.0,43.0,64.0,63.0,39.0,36.0,27.0,14.0,20.0,31.0,37.0,52.0,47.0,29.0,18.0,46.0,21.0,54.0,21.0,25.0,46.0,43.0,25.0,18.0,32.0,71.03,75.35,78.54,82.54,85.76,83.35,68.7,79.7,78.48,91.9,86.74,79.5,75.85,94.39,1.5,3.7,0.6,1.2,1.5,1.4,0.6,1.6,0.2,0.3,0.1,0.4,1.47,1.22,1.43,1.34,1.16,1.28,0.13,0.06,0.15,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,11.0,17.0,16.0,8.0,8.0,5.0,2.0,4.0,4.0,8.0,16.0,12.0,7.0,3.0,7.0,2.0,16.0,6.0,5.0,12.0,5.0,5.0,5.0,4.0,26.0,38.0,38.0,27.0,23.0,19.0,10.0,14.0,24.0,25.0,27.0,28.0,19.0,13.0,36.0,17.0,30.0,12.0,18.0,27.0,36.0,18.0,10.0,26.0,13.0,10.0,10.0,9.0,11.0,16.0
2016-04-02 15:00:00,8.0,13.0,19.0,4.0,2.0,9.0,5.0,3.0,6.0,2.0,20.0,20.0,15.0,3.0,16.0,10.0,17.0,21.0,18.0,6.0,7.0,10.0,27.0,45.0,43.0,26.0,29.0,17.0,7.0,18.0,22.0,32.0,45.0,30.0,24.0,10.0,41.0,11.0,67.0,16.0,21.0,46.0,25.0,12.0,15.0,19.0,86.92,88.82,88.57,95.88,96.92,90.08,82.84,93.68,93.67,100.7,94.01,93.01,81.72,107.1,1.2,2.6,0.3,0.5,1.1,0.9,0.6,1.0,0.2,0.2,0.1,0.3,1.39,1.18,1.3,1.27,1.13,1.13,0.12,0.06,0.17,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,7.0,11.0,11.0,4.0,6.0,3.0,1.0,3.0,3.0,6.0,17.0,7.0,5.0,2.0,6.0,1.0,24.0,4.0,4.0,13.0,2.0,2.0,4.0,2.0,17.0,28.0,27.0,19.0,20.0,12.0,6.0,13.0,18.0,22.0,18.0,19.0,16.0,8.0,31.0,9.0,30.0,10.0,15.0,26.0,21.0,9.0,8.0,16.0,10.0,10.0,10.0,10.0,14.0,12.0
