,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-04-01 20:00:00,2.0,6.0,4.0,16.0,4.0,7.0,26.0,4.0,1.0,5.0,11.0,11.0,7.0,7.0,6.0,9.0,4.0,5.0,3.0,10.0,4.0,6.0,50.0,41.0,31.0,27.0,16.0,32.0,11.0,19.0,37.0,41.0,22.0,23.0,30.0,15.0,35.0,12.0,29.0,26.0,27.0,87.0,20.0,14.0,11.0,20.0,69.75,72.32,74.4,73.14,83.49,83.29,54.7,78.61,79.04,68.28,48.51,85.97,84.54,85.39,0.3,0.2,0.1,0.1,0.5,1.1,0.4,0.2,0.2,0.2,0.4,0.3,1.52,1.15,1.31,1.52,1.1,1.19,0.01,0.05,0.12,0.4,0.2,0.2,0.1,0.2,0.4,0.4,0.2,0.3,0.3,3.0,5.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,1.0,7.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,46.0,32.0,26.0,25.0,14.0,24.0,9.0,17.0,32.0,33.0,19.0,22.0,25.0,13.0,32.0,11.0,18.0,25.0,25.0,56.0,18.0,12.0,9.0,18.0,11.0,4.0,2.0,4.0,2.0
2018-04-01 21:00:00,2.0,7.0,5.0,16.0,4.0,9.0,38.0,6.0,2.0,7.0,7.0,12.0,12.0,10.0,6.0,12.0,7.0,6.0,7.0,6.0,23.0,30.0,71.0,77.0,44.0,39.0,46.0,70.0,18.0,68.0,67.0,82.0,55.0,41.0,68.0,46.0,40.0,21.0,46.0,87.0,72.0,139.0,53.0,26.0,25.0,37.0,40.68,58.16,53.92,44.01,75.5,48.5,36.03,59.82,57.15,30.71,21.41,61.42,70.03,66.98,0.5,0.2,0.1,0.2,0.6,0.9,0.4,0.2,0.3,0.2,0.4,0.3,1.57,1.15,1.32,1.54,1.11,1.21,0.03,0.05,0.12,0.4,0.3,0.3,0.2,0.2,0.5,0.5,0.3,0.3,0.3,9.0,8.0,1.0,1.0,7.0,9.0,1.0,6.0,7.0,17.0,7.0,1.0,6.0,2.0,1.0,1.0,7.0,11.0,4.0,32.0,4.0,1.0,1.0,2.0,57.0,64.0,42.0,37.0,36.0,57.0,16.0,59.0,56.0,56.0,44.0,39.0,59.0,43.0,38.0,20.0,36.0,71.0,67.0,90.0,47.0,24.0,24.0,34.0,5.0,5.0,4.0,4.0,7.0
2018-04-01 22:00:00,3.0,10.0,6.0,15.0,4.0,7.0,19.0,7.0,4.0,7.0,4.0,19.0,15.0,21.0,11.0,16.0,9.0,7.0,5.0,10.0,11.0,10.0,145.0,130.0,81.0,60.0,167.0,82.0,24.0,80.0,101.0,106.0,127.0,59.0,93.0,115.0,65.0,60.0,105.0,99.0,79.0,159.0,72.0,27.0,25.0,29.0,14.63,42.36,4.1,26.56,69.92,37.91,17.08,48.03,35.59,24.16,17.35,50.15,70.28,74.52,1.5,0.4,0.7,0.2,1.3,1.0,0.9,0.3,0.7,0.3,0.7,0.4,1.58,1.15,1.4,1.5,1.11,1.27,0.09,0.04,0.12,0.6,0.4,0.3,0.2,0.2,0.6,0.4,0.3,0.5,0.4,41.0,16.0,2.0,1.0,47.0,6.0,1.0,7.0,11.0,18.0,21.0,1.0,7.0,12.0,1.0,1.0,13.0,9.0,3.0,41.0,4.0,1.0,1.0,1.0,82.0,105.0,77.0,58.0,95.0,73.0,23.0,69.0,84.0,78.0,95.0,57.0,82.0,98.0,64.0,58.0,85.0,85.0,74.0,97.0,67.0,25.0,23.0,27.0,2.0,9.0,5.0,6.0,3.0
2018-04-01 23:00:00,4.0,9.0,6.0,14.0,4.0,7.0,48.0,5.0,3.0,8.0,12.0,20.0,13.0,18.0,11.0,13.0,14.0,5.0,6.0,17.0,14.0,14.0,155.0,112.0,71.0,56.0,142.0,82.0,29.0,106.0,123.0,65.0,97.0,54.0,62.0,89.0,73.0,67.0,84.0,71.0,110.0,217.0,50.0,24.0,35.0,35.0,21.25,43.67,3.34,26.24,64.12,17.31,11.55,50.27,38.26,36.16,5.66,44.7,55.18,63.07,2.6,0.7,1.2,0.3,3.7,1.3,1.2,0.5,0.5,0.3,1.3,0.6,1.57,1.17,1.42,1.49,1.12,1.29,0.09,0.05,0.13,0.7,0.5,0.3,0.2,0.2,0.6,0.3,0.3,0.6,0.4,46.0,11.0,2.0,1.0,28.0,5.0,1.0,13.0,18.0,8.0,11.0,1.0,2.0,4.0,1.0,1.0,10.0,2.0,12.0,68.0,1.0,1.0,1.0,1.0,85.0,96.0,69.0,54.0,100.0,74.0,27.0,87.0,95.0,53.0,80.0,52.0,59.0,83.0,71.0,65.0,68.0,68.0,91.0,113.0,49.0,23.0,34.0,33.0,9.0,9.0,9.0,2.0,4.0
2018-04-02 00:00:00,3.0,10.0,7.0,14.0,4.0,8.0,13.0,4.0,2.0,8.0,16.0,17.0,13.0,18.0,10.0,14.0,15.0,9.0,10.0,20.0,14.0,14.0,105.0,108.0,52.0,66.0,185.0,134.0,43.0,86.0,124.0,131.0,57.0,63.0,62.0,83.0,47.0,56.0,67.0,75.0,125.0,230.0,40.0,24.0,36.0,51.0,18.69,28.89,3.17,2.7,48.38,24.55,12.01,37.92,31.0,29.48,1.0,32.2,47.19,43.45,2.5,0.4,2.0,0.7,3.0,1.8,1.1,0.3,0.6,0.4,1.1,0.8,1.59,1.22,1.4,1.49,1.16,1.26,0.1,0.05,0.13,0.6,0.5,0.4,0.3,0.2,0.6,0.5,0.4,0.7,0.4,18.0,10.0,1.0,2.0,54.0,20.0,1.0,8.0,21.0,28.0,1.0,1.0,2.0,4.0,1.0,1.0,8.0,4.0,19.0,70.0,1.0,1.0,1.0,1.0,77.0,92.0,50.0,63.0,101.0,104.0,41.0,74.0,93.0,88.0,54.0,61.0,59.0,77.0,45.0,55.0,55.0,68.0,97.0,123.0,38.0,22.0,35.0,50.0,13.0,7.0,10.0,7.0,8.0
2018-04-02 01:00:00,2.0,8.0,6.0,14.0,5.0,9.0,22.0,5.0,2.0,8.0,12.0,20.0,14.0,19.0,10.0,14.0,12.0,9.0,13.0,17.0,8.0,14.0,80.0,89.0,70.0,76.0,155.0,123.0,63.0,123.0,110.0,72.0,57.0,61.0,43.0,82.0,61.0,61.0,63.0,43.0,152.0,264.0,38.0,22.0,40.0,50.0,22.09,17.04,5.57,5.89,27.34,12.27,14.15,34.14,21.82,47.62,1.52,32.64,39.7,37.37,2.3,0.6,3.1,1.1,1.9,1.9,1.0,0.5,0.9,0.5,0.8,0.8,1.52,1.25,1.41,1.46,1.19,1.27,0.06,0.06,0.14,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.7,0.3,9.0,6.0,2.0,1.0,43.0,18.0,1.0,27.0,18.0,8.0,1.0,1.0,2.0,4.0,1.0,1.0,7.0,1.0,33.0,92.0,1.0,1.0,1.0,1.0,67.0,80.0,66.0,74.0,90.0,95.0,61.0,83.0,82.0,59.0,55.0,59.0,40.0,75.0,59.0,60.0,52.0,41.0,101.0,123.0,36.0,20.0,39.0,49.0,9.0,6.0,6.0,7.0,13.0
2018-04-02 02:00:00,2.0,7.0,5.0,10.0,5.0,7.0,16.0,4.0,2.0,9.0,10.0,21.0,14.0,11.0,8.0,14.0,11.0,11.0,3.0,15.0,8.0,10.0,47.0,44.0,49.0,76.0,64.0,46.0,53.0,67.0,75.0,27.0,34.0,60.0,27.0,44.0,35.0,34.0,57.0,25.0,128.0,73.0,35.0,21.0,53.0,42.0,57.64,13.86,30.73,44.72,31.37,19.09,30.67,31.29,45.23,62.69,25.16,28.87,22.05,36.82,0.9,0.4,1.5,1.1,1.3,1.6,0.6,0.4,0.5,0.6,0.6,0.8,1.47,1.28,1.39,1.44,1.21,1.26,0.03,0.06,0.13,0.4,0.3,0.4,0.1,0.3,0.4,0.3,0.3,0.3,0.3,2.0,2.0,1.0,2.0,9.0,2.0,1.0,6.0,12.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,34.0,6.0,1.0,1.0,1.0,1.0,45.0,41.0,47.0,74.0,51.0,44.0,51.0,59.0,56.0,24.0,32.0,59.0,25.0,41.0,33.0,33.0,47.0,24.0,76.0,65.0,33.0,19.0,52.0,40.0,7.0,6.0,7.0,8.0,3.0
2018-04-02 03:00:00,2.0,7.0,5.0,9.0,5.0,5.0,15.0,4.0,2.0,8.0,7.0,18.0,14.0,9.0,7.0,13.0,5.0,9.0,8.0,12.0,2.0,1.0,39.0,40.0,37.0,48.0,26.0,32.0,31.0,18.0,70.0,17.0,34.0,39.0,22.0,31.0,37.0,24.0,41.0,18.0,17.0,60.0,24.0,15.0,19.0,29.0,52.82,40.04,52.29,54.07,50.4,66.59,32.31,47.36,52.36,65.15,27.66,32.64,62.05,54.72,0.7,0.3,0.6,1.0,0.9,1.1,0.5,0.3,0.3,0.5,0.5,0.5,1.47,1.25,1.32,1.44,1.2,1.21,0.03,0.06,0.11,0.3,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.2,0.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,37.0,38.0,36.0,46.0,24.0,30.0,29.0,16.0,51.0,15.0,33.0,37.0,21.0,27.0,36.0,23.0,31.0,16.0,16.0,57.0,22.0,14.0,18.0,27.0,5.0,4.0,2.0,7.0,6.0
2018-04-02 04:00:00,2.0,6.0,5.0,7.0,4.0,5.0,11.0,4.0,2.0,8.0,7.0,12.0,12.0,9.0,6.0,11.0,4.0,8.0,11.0,9.0,1.0,1.0,22.0,20.0,14.0,12.0,20.0,22.0,28.0,14.0,49.0,12.0,15.0,19.0,16.0,17.0,14.0,12.0,25.0,14.0,12.0,29.0,9.0,13.0,6.0,15.0,65.2,69.16,54.8,60.5,49.45,73.54,39.96,64.29,64.47,65.98,51.31,29.6,77.26,70.85,0.4,0.2,0.6,0.9,0.7,0.8,0.4,0.2,0.2,0.4,0.4,0.3,1.45,1.22,1.31,1.43,1.16,1.2,0.02,0.06,0.11,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,19.0,13.0,11.0,18.0,20.0,26.0,12.0,39.0,10.0,13.0,17.0,14.0,15.0,13.0,10.0,16.0,13.0,10.0,28.0,8.0,12.0,5.0,14.0,5.0,3.0,2.0,6.0,10.0
2018-04-02 05:00:00,2.0,6.0,4.0,6.0,4.0,6.0,9.0,3.0,2.0,8.0,5.0,8.0,12.0,8.0,7.0,9.0,8.0,9.0,5.0,7.0,2.0,1.0,21.0,21.0,13.0,13.0,33.0,22.0,21.0,20.0,52.0,14.0,14.0,15.0,15.0,15.0,13.0,11.0,22.0,22.0,41.0,35.0,10.0,11.0,7.0,10.0,65.56,68.43,36.56,58.33,51.3,56.4,36.88,68.08,61.36,55.87,45.38,35.19,75.87,77.2,0.4,0.1,0.6,0.8,0.6,0.6,0.3,0.2,0.2,0.4,0.3,0.3,1.46,1.22,1.33,1.44,1.17,1.21,0.02,0.05,0.12,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,19.0,19.0,11.0,11.0,29.0,20.0,20.0,18.0,40.0,12.0,12.0,14.0,13.0,14.0,11.0,10.0,12.0,20.0,37.0,32.0,8.0,9.0,6.0,9.0,4.0,4.0,6.0,7.0,5.0
2018-04-02 06:00:00,2.0,7.0,4.0,6.0,4.0,7.0,9.0,3.0,2.0,8.0,6.0,7.0,8.0,9.0,8.0,8.0,4.0,6.0,4.0,12.0,6.0,5.0,27.0,49.0,20.0,17.0,39.0,27.0,13.0,31.0,82.0,24.0,20.0,19.0,23.0,27.0,19.0,15.0,24.0,24.0,115.0,75.0,17.0,11.0,16.0,15.0,44.87,70.94,31.8,54.65,63.13,44.89,33.05,67.85,53.82,63.3,29.64,36.64,56.91,69.88,0.4,0.2,0.5,0.9,0.5,0.5,0.3,0.2,0.2,0.3,0.3,0.3,1.46,1.32,1.4,1.44,1.27,1.25,0.02,0.05,0.14,0.3,0.2,0.2,0.1,0.2,0.4,0.3,0.2,0.2,0.3,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,21.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,22.0,12.0,1.0,1.0,1.0,1.0,25.0,44.0,19.0,15.0,34.0,25.0,11.0,29.0,50.0,21.0,18.0,17.0,21.0,26.0,18.0,14.0,15.0,22.0,81.0,58.0,16.0,10.0,15.0,13.0,5.0,6.0,2.0,5.0,4.0
2018-04-02 07:00:00,3.0,7.0,5.0,5.0,4.0,8.0,12.0,4.0,2.0,9.0,9.0,7.0,11.0,13.0,7.0,11.0,2.0,8.0,5.0,15.0,9.0,15.0,81.0,60.0,32.0,29.0,87.0,73.0,19.0,143.0,77.0,59.0,34.0,29.0,35.0,50.0,40.0,23.0,36.0,33.0,211.0,251.0,41.0,28.0,45.0,45.0,47.5,61.14,10.67,19.68,57.45,4.85,30.55,61.61,52.25,61.24,1.61,26.85,28.22,30.81,0.5,0.2,0.6,1.0,0.5,0.6,0.4,0.2,0.3,0.3,0.3,0.4,1.46,1.27,1.44,1.44,1.22,1.3,0.03,0.05,0.15,0.4,0.3,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.3,20.0,6.0,2.0,1.0,18.0,5.0,1.0,46.0,12.0,7.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,71.0,95.0,1.0,4.0,1.0,2.0,50.0,51.0,29.0,28.0,59.0,65.0,18.0,73.0,59.0,48.0,33.0,27.0,31.0,49.0,37.0,21.0,27.0,32.0,102.0,106.0,39.0,22.0,43.0,42.0,8.0,4.0,1.0,6.0,4.0
2018-04-02 08:00:00,7.0,7.0,6.0,6.0,4.0,8.0,9.0,4.0,3.0,10.0,8.0,11.0,13.0,16.0,6.0,13.0,7.0,7.0,8.0,19.0,6.0,9.0,287.0,128.0,106.0,111.0,164.0,121.0,33.0,207.0,111.0,202.0,85.0,98.0,109.0,98.0,69.0,49.0,126.0,238.0,210.0,261.0,76.0,75.0,101.0,117.0,20.68,17.14,2.4,2.51,40.03,4.54,19.71,19.09,37.06,3.97,1.0,8.34,1.73,4.87,0.6,0.3,1.5,1.0,0.6,1.8,0.5,0.2,0.6,0.3,0.4,0.7,1.52,1.2,1.43,1.47,1.15,1.27,0.05,0.06,0.16,0.7,0.3,0.4,0.3,0.2,0.4,0.5,0.4,0.7,0.3,131.0,24.0,14.0,20.0,57.0,34.0,1.0,77.0,20.0,68.0,10.0,12.0,20.0,10.0,3.0,1.0,28.0,80.0,75.0,99.0,5.0,22.0,16.0,22.0,86.0,91.0,85.0,81.0,76.0,68.0,32.0,89.0,81.0,97.0,70.0,80.0,79.0,83.0,65.0,48.0,84.0,115.0,95.0,109.0,68.0,41.0,77.0,84.0,6.0,3.0,4.0,4.0,6.0
2018-04-02 09:00:00,6.0,6.0,6.0,8.0,5.0,9.0,9.0,5.0,4.0,9.0,10.0,15.0,12.0,27.0,10.0,21.0,9.0,7.0,4.0,19.0,10.0,7.0,249.0,181.0,132.0,161.0,213.0,168.0,83.0,150.0,142.0,265.0,182.0,114.0,145.0,140.0,115.0,107.0,125.0,166.0,184.0,283.0,84.0,46.0,121.0,145.0,9.49,4.13,3.34,3.35,17.08,7.02,11.21,14.08,10.25,10.42,1.04,13.08,6.42,10.49,1.9,0.9,2.1,0.7,1.6,1.7,1.7,0.6,0.8,0.4,0.8,0.9,1.58,1.21,1.4,1.48,1.15,1.25,0.09,0.06,0.15,0.7,0.5,0.5,0.4,0.3,0.4,0.6,0.4,0.7,0.4,103.0,48.0,27.0,43.0,77.0,56.0,11.0,52.0,32.0,102.0,52.0,18.0,29.0,30.0,18.0,14.0,27.0,42.0,65.0,112.0,13.0,10.0,33.0,34.0,92.0,108.0,91.0,95.0,96.0,82.0,66.0,70.0,93.0,109.0,102.0,87.0,100.0,95.0,88.0,86.0,84.0,101.0,84.0,110.0,64.0,31.0,71.0,93.0,8.0,7.0,5.0,4.0,3.0
2018-04-02 10:00:00,5.0,7.0,5.0,10.0,5.0,6.0,36.0,5.0,4.0,9.0,16.0,19.0,17.0,30.0,14.0,22.0,12.0,11.0,8.0,15.0,12.0,15.0,199.0,149.0,94.0,105.0,163.0,189.0,94.0,147.0,125.0,132.0,132.0,97.0,138.0,109.0,98.0,92.0,93.0,141.0,151.0,187.0,88.0,46.0,81.0,112.0,21.68,19.36,12.43,10.31,11.12,14.23,19.04,25.2,25.36,19.5,17.59,18.51,23.8,27.16,1.5,0.9,3.0,1.2,3.2,1.6,0.9,0.5,1.0,0.6,1.2,0.8,1.55,1.24,1.41,1.46,1.17,1.26,0.09,0.07,0.15,0.7,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.5,0.4,74.0,37.0,17.0,21.0,50.0,67.0,29.0,46.0,28.0,35.0,35.0,17.0,35.0,23.0,20.0,13.0,22.0,36.0,46.0,63.0,20.0,12.0,19.0,25.0,85.0,91.0,68.0,72.0,86.0,85.0,50.0,77.0,81.0,78.0,78.0,71.0,84.0,74.0,68.0,73.0,59.0,85.0,80.0,90.0,57.0,27.0,51.0,74.0,15.0,10.0,7.0,7.0,7.0
2018-04-02 11:00:00,3.0,2.0,4.0,8.0,5.0,4.0,33.0,5.0,3.0,9.0,10.0,21.0,10.0,20.0,13.0,19.0,13.0,8.0,11.0,11.0,1.0,2.0,101.0,100.0,73.0,77.0,50.0,63.0,70.0,59.0,124.0,78.0,93.0,66.0,77.0,70.0,71.0,60.0,64.0,84.0,85.0,119.0,44.0,30.0,55.0,43.0,42.13,41.52,49.74,51.2,41.97,48.53,20.57,50.86,44.57,41.83,36.44,64.34,53.72,67.13,1.5,0.6,1.4,2.3,4.0,2.0,0.9,0.3,0.6,0.7,1.2,0.7,1.49,1.21,1.38,1.44,1.14,1.24,0.05,0.07,0.14,0.5,0.3,0.4,0.1,0.3,0.4,0.5,0.3,0.3,0.3,22.0,25.0,16.0,16.0,9.0,14.0,19.0,13.0,31.0,19.0,24.0,13.0,18.0,15.0,14.0,8.0,17.0,20.0,22.0,35.0,8.0,5.0,13.0,7.0,68.0,61.0,49.0,52.0,37.0,41.0,42.0,38.0,77.0,48.0,57.0,46.0,49.0,47.0,49.0,47.0,37.0,53.0,52.0,64.0,31.0,22.0,35.0,32.0,7.0,8.0,8.0,4.0,9.0
2018-04-02 12:00:00,2.0,1.0,5.0,10.0,5.0,4.0,14.0,5.0,2.0,9.0,6.0,14.0,15.0,19.0,10.0,22.0,8.0,12.0,15.0,16.0,10.0,14.0,66.0,84.0,113.0,61.0,35.0,48.0,44.0,41.0,88.0,72.0,70.0,81.0,41.0,34.0,79.0,39.0,80.0,25.0,44.0,89.0,54.0,47.0,47.0,56.0,51.92,54.48,57.5,59.1,59.34,62.84,30.99,47.77,58.68,64.83,47.48,60.28,59.08,60.69,0.8,0.9,0.6,1.9,2.5,1.9,0.6,0.4,0.3,0.5,0.8,0.5,1.52,1.18,1.34,1.49,1.12,1.21,0.03,0.06,0.13,0.4,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.2,0.3,8.0,23.0,32.0,14.0,6.0,12.0,10.0,9.0,17.0,19.0,15.0,19.0,10.0,7.0,20.0,5.0,24.0,2.0,10.0,28.0,12.0,9.0,12.0,11.0,54.0,49.0,64.0,40.0,26.0,30.0,29.0,28.0,62.0,42.0,47.0,52.0,26.0,24.0,48.0,31.0,43.0,22.0,29.0,47.0,35.0,33.0,29.0,39.0,4.0,6.0,3.0,7.0,13.0
2018-04-02 13:00:00,2.0,1.0,4.0,14.0,4.0,2.0,9.0,5.0,1.0,8.0,13.0,29.0,20.0,20.0,9.0,19.0,13.0,13.0,13.0,22.0,16.0,23.0,53.0,63.0,89.0,44.0,30.0,45.0,35.0,27.0,70.0,57.0,61.0,63.0,32.0,29.0,57.0,28.0,77.0,19.0,30.0,76.0,52.0,42.0,27.0,62.0,63.99,66.44,64.19,65.86,68.56,75.59,38.34,61.73,69.88,71.47,57.19,65.68,75.71,65.31,1.0,1.1,0.3,1.4,2.1,1.4,0.6,0.4,0.3,0.4,0.7,0.4,1.65,1.34,1.41,1.63,1.29,1.29,0.02,0.05,0.12,0.4,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,4.0,15.0,24.0,9.0,5.0,10.0,7.0,5.0,11.0,15.0,13.0,14.0,7.0,6.0,12.0,4.0,25.0,1.0,6.0,23.0,12.0,8.0,6.0,12.0,46.0,40.0,53.0,31.0,22.0,29.0,24.0,19.0,53.0,34.0,41.0,43.0,21.0,20.0,38.0,23.0,39.0,17.0,21.0,41.0,34.0,30.0,17.0,44.0,9.0,5.0,8.0,8.0,11.0
2018-04-02 14:00:00,2.0,1.0,4.0,11.0,4.0,1.0,9.0,5.0,1.0,7.0,11.0,30.0,18.0,24.0,17.0,21.0,12.0,12.0,8.0,26.0,23.0,32.0,40.0,54.0,73.0,37.0,25.0,37.0,21.0,23.0,59.0,37.0,46.0,50.0,36.0,23.0,53.0,24.0,57.0,18.0,26.0,82.0,33.0,23.0,17.0,42.0,69.61,72.94,71.87,72.96,80.35,83.58,46.91,70.18,75.34,79.04,58.45,80.51,87.67,76.59,0.9,0.9,1.1,1.6,1.6,1.1,0.5,0.5,0.3,0.4,0.6,0.3,1.52,1.19,1.45,1.49,1.14,1.34,0.04,0.05,0.11,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.3,0.3,2.0,11.0,19.0,6.0,4.0,8.0,4.0,3.0,7.0,8.0,9.0,9.0,8.0,4.0,11.0,2.0,17.0,1.0,4.0,24.0,6.0,3.0,3.0,7.0,37.0,37.0,45.0,28.0,19.0,25.0,15.0,18.0,49.0,24.0,32.0,35.0,23.0,17.0,36.0,20.0,31.0,17.0,20.0,45.0,24.0,19.0,11.0,32.0,7.0,10.0,6.0,6.0,6.0
2018-04-02 15:00:00,2.0,1.0,4.0,11.0,4.0,1.0,8.0,4.0,1.0,6.0,8.0,14.0,16.0,24.0,12.0,15.0,9.0,14.0,6.0,25.0,17.0,23.0,32.0,54.0,66.0,37.0,22.0,26.0,10.0,23.0,41.0,39.0,34.0,34.0,27.0,14.0,45.0,16.0,64.0,18.0,29.0,56.0,25.0,12.0,16.0,28.0,78.55,77.34,83.44,89.18,98.24,88.57,60.21,83.8,88.31,82.94,77.89,95.16,90.66,89.99,1.5,1.0,2.8,1.3,1.9,1.1,0.6,0.4,0.3,0.3,0.6,0.3,1.49,1.15,1.37,1.42,1.11,1.26,0.07,0.04,0.11,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,13.0,17.0,6.0,3.0,5.0,2.0,4.0,4.0,10.0,6.0,6.0,5.0,2.0,9.0,2.0,20.0,1.0,5.0,16.0,5.0,2.0,4.0,4.0,30.0,34.0,41.0,27.0,17.0,18.0,7.0,17.0,35.0,25.0,25.0,25.0,18.0,11.0,32.0,14.0,33.0,17.0,22.0,33.0,17.0,9.0,11.0,22.0,5.0,7.0,4.0,8.0,4.0
2018-04-02 16:00:00,2.0,1.0,4.0,15.0,4.0,2.0,8.0,4.0,1.0,5.0,18.0,25.0,15.0,21.0,10.0,22.0,20.0,16.0,12.0,23.0,15.0,13.0,23.0,47.0,41.0,27.0,14.0,23.0,6.0,17.0,33.0,31.0,29.0,27.0,20.0,11.0,35.0,10.0,69.0,15.0,20.0,44.0,18.0,6.0,10.0,20.0,86.37,88.84,91.53,93.04,102.8,96.58,66.4,90.39,96.75,88.63,86.02,101.7,99.11,97.65,0.8,0.6,1.3,0.6,1.4,4.9,0.5,0.4,0.2,0.2,0.5,0.3,1.43,1.14,1.33,1.41,1.11,1.23,0.02,0.03,0.11,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.3,1.0,11.0,9.0,4.0,2.0,4.0,1.0,3.0,3.0,7.0,6.0,4.0,4.0,2.0,5.0,1.0,24.0,1.0,3.0,12.0,3.0,1.0,2.0,3.0,21.0,30.0,27.0,21.0,11.0,16.0,5.0,13.0,28.0,20.0,20.0,21.0,14.0,8.0,26.0,8.0,33.0,14.0,15.0,26.0,13.0,4.0,7.0,15.0,14.0,5.0,14.0,11.0,10.0
2018-04-02 17:00:00,2.0,1.0,4.0,18.0,4.0,4.0,8.0,4.0,1.0,6.0,17.0,29.0,15.0,18.0,10.0,24.0,12.0,13.0,15.0,25.0,12.0,18.0,20.0,53.0,47.0,29.0,18.0,20.0,5.0,18.0,28.0,29.0,37.0,24.0,21.0,10.0,41.0,11.0,67.0,16.0,18.0,41.0,18.0,5.0,9.0,21.0,81.41,86.72,87.96,93.79,103.3,96.63,68.64,91.39,94.5,85.32,87.06,100.2,99.31,96.98,0.7,0.6,0.1,0.4,0.9,0.8,0.5,0.3,0.2,0.2,0.4,0.3,1.42,1.14,1.32,1.41,1.11,1.21,0.02,0.03,0.11,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.3,1.0,13.0,11.0,5.0,3.0,4.0,1.0,3.0,1.0,7.0,8.0,3.0,5.0,2.0,7.0,1.0,23.0,1.0,3.0,11.0,3.0,1.0,2.0,4.0,19.0,34.0,30.0,22.0,13.0,14.0,4.0,14.0,26.0,19.0,25.0,19.0,14.0,8.0,30.0,9.0,32.0,14.0,14.0,24.0,13.0,3.0,6.0,15.0,14.0,5.0,8.0,9.0,14.0
