,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-02-01 22:00:00,10.0,2.0,6.0,7.0,3.0,2.0,13.0,13.0,11.0,17.0,8.0,14.0,8.0,14.0,11.0,16.0,10.0,10.0,9.0,13.0,44.0,23.0,36.0,30.0,16.0,5.0,43.0,20.0,39.0,38.0,33.0,50.0,29.0,37.0,17.0,46.0,29.0,58.0,34.0,23.0,14.0,31.0,26.0,37.11,30.31,48.3,54.08,59.82,26.18,45.04,31.23,50.41,31.38,44.89,37.05,35.81,43.34,1.9,0.4,0.7,0.2,0.6,1.7,0.5,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.2,0.2,2.0,6.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,7.0,4.0,7.0,1.0,3.0,1.0,12.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,11.0,35.0,21.0,31.0,23.0,15.0,4.0,41.0,19.0,37.0,28.0,27.0,39.0,27.0,33.0,16.0,27.0,26.0,51.0,28.0,22.0,12.0,29.0,24.0,3.0,6.0,3.0,4.0,8.0,5.0,7.0
2021-02-01 23:00:00,10.0,2.0,6.0,7.0,3.0,2.0,9.0,11.0,8.0,15.0,10.0,13.0,7.0,10.0,10.0,22.0,12.0,9.0,8.0,9.0,32.0,14.0,22.0,14.0,13.0,5.0,39.0,13.0,28.0,13.0,16.0,24.0,23.0,19.0,13.0,23.0,15.0,59.0,26.0,16.0,8.0,27.0,17.0,46.85,38.38,57.27,56.33,58.01,30.54,49.72,38.07,56.32,41.36,48.31,38.83,37.51,50.84,1.8,0.3,0.7,0.1,0.4,2.7,0.5,0.1,0.2,0.2,0.1,0.6,0.2,0.2,0.3,0.2,0.2,1.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,7.0,26.0,12.0,18.0,11.0,11.0,3.0,36.0,12.0,26.0,11.0,13.0,19.0,21.0,18.0,11.0,17.0,13.0,50.0,22.0,14.0,6.0,26.0,15.0,1.0,4.0,6.0,5.0,5.0,2.0,8.0
2021-02-02 00:00:00,10.0,2.0,6.0,7.0,3.0,2.0,10.0,9.0,7.0,11.0,9.0,8.0,7.0,8.0,9.0,15.0,11.0,5.0,5.0,7.0,23.0,8.0,14.0,11.0,7.0,4.0,12.0,10.0,16.0,17.0,8.0,12.0,16.0,12.0,11.0,12.0,12.0,14.0,13.0,10.0,6.0,12.0,12.0,52.23,41.33,58.98,61.39,56.98,50.65,52.07,40.12,57.78,43.15,56.73,39.31,50.99,54.17,1.4,0.1,0.5,0.1,0.3,2.4,0.4,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.3,0.2,0.2,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,19.0,6.0,12.0,8.0,6.0,3.0,11.0,8.0,15.0,10.0,7.0,9.0,14.0,10.0,9.0,10.0,11.0,13.0,11.0,8.0,4.0,10.0,10.0,4.0,3.0,5.0,5.0,5.0,4.0,8.0
2021-02-02 01:00:00,10.0,2.0,6.0,7.0,3.0,2.0,2.0,8.0,6.0,9.0,7.0,7.0,9.0,6.0,9.0,8.0,7.0,7.0,3.0,7.0,22.0,7.0,9.0,7.0,8.0,4.0,8.0,10.0,12.0,8.0,6.0,9.0,14.0,11.0,9.0,11.0,10.0,9.0,13.0,9.0,5.0,9.0,11.0,49.96,43.59,61.53,58.94,56.1,54.21,50.76,40.72,57.71,43.18,53.74,36.99,52.86,53.57,1.0,0.1,0.4,0.1,0.2,1.2,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,18.0,5.0,7.0,5.0,6.0,2.0,6.0,8.0,11.0,7.0,5.0,7.0,13.0,9.0,7.0,10.0,9.0,8.0,11.0,7.0,3.0,8.0,10.0,1.0,3.0,3.0,7.0,3.0,3.0,4.0
2021-02-02 02:00:00,9.0,2.0,6.0,6.0,3.0,2.0,4.0,8.0,7.0,8.0,6.0,10.0,6.0,8.0,7.0,11.0,6.0,7.0,3.0,6.0,17.0,8.0,9.0,6.0,6.0,4.0,7.0,11.0,12.0,9.0,6.0,10.0,12.0,10.0,9.0,15.0,12.0,10.0,11.0,9.0,5.0,9.0,11.0,48.86,42.46,60.64,59.05,54.16,52.82,48.51,39.2,53.32,41.28,56.2,32.47,51.29,51.51,0.8,0.1,0.5,0.1,0.1,0.9,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,14.0,6.0,7.0,4.0,5.0,2.0,6.0,9.0,10.0,8.0,5.0,7.0,10.0,9.0,7.0,10.0,10.0,8.0,9.0,8.0,4.0,8.0,9.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0
2021-02-02 03:00:00,9.0,2.0,6.0,6.0,3.0,2.0,5.0,7.0,6.0,8.0,6.0,10.0,5.0,6.0,12.0,16.0,3.0,7.0,3.0,7.0,14.0,7.0,5.0,6.0,5.0,3.0,8.0,8.0,9.0,13.0,6.0,10.0,11.0,10.0,8.0,12.0,8.0,10.0,7.0,9.0,4.0,9.0,10.0,51.14,45.0,59.23,58.88,53.92,51.0,49.88,39.07,55.57,42.84,57.79,36.6,50.14,50.82,1.0,0.1,0.4,0.1,0.1,1.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,5.0,4.0,5.0,4.0,2.0,7.0,7.0,8.0,8.0,4.0,7.0,9.0,9.0,6.0,8.0,7.0,8.0,5.0,7.0,3.0,7.0,9.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0
2021-02-02 04:00:00,9.0,2.0,6.0,6.0,3.0,2.0,5.0,7.0,5.0,7.0,6.0,7.0,7.0,3.0,8.0,9.0,4.0,6.0,5.0,6.0,13.0,6.0,6.0,6.0,5.0,3.0,7.0,10.0,9.0,8.0,4.0,8.0,10.0,8.0,7.0,10.0,8.0,7.0,9.0,10.0,4.0,9.0,10.0,52.45,44.51,59.82,59.21,54.7,51.24,50.09,39.78,58.3,43.45,56.91,36.56,49.85,50.17,0.8,0.1,0.4,0.1,0.1,1.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,4.0,4.0,4.0,3.0,2.0,6.0,8.0,7.0,6.0,3.0,6.0,8.0,6.0,5.0,7.0,7.0,5.0,8.0,9.0,3.0,7.0,9.0,2.0,1.0,3.0,6.0,1.0,5.0,2.0
2021-02-02 05:00:00,9.0,2.0,6.0,6.0,3.0,2.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,9.0,3.0,4.0,3.0,4.0,12.0,6.0,5.0,8.0,4.0,3.0,7.0,11.0,7.0,8.0,6.0,10.0,10.0,6.0,6.0,8.0,8.0,6.0,8.0,10.0,4.0,8.0,10.0,51.68,44.69,59.51,59.59,55.54,51.78,50.3,39.34,57.21,43.64,57.92,37.06,50.08,50.7,0.7,0.1,0.3,0.1,0.1,0.8,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,4.0,3.0,6.0,3.0,1.0,6.0,7.0,6.0,6.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,4.0,6.0,9.0,2.0,7.0,8.0,4.0,4.0,4.0,4.0,3.0,7.0,2.0
2021-02-02 06:00:00,9.0,2.0,6.0,6.0,3.0,2.0,7.0,6.0,8.0,7.0,5.0,7.0,5.0,7.0,7.0,10.0,1.0,4.0,3.0,7.0,13.0,6.0,6.0,8.0,7.0,3.0,7.0,6.0,7.0,11.0,6.0,14.0,9.0,8.0,7.0,12.0,10.0,7.0,9.0,11.0,4.0,9.0,9.0,49.4,43.27,56.96,55.87,54.04,50.56,50.21,38.1,55.64,41.64,55.6,35.92,49.04,49.62,0.6,0.1,0.4,0.1,0.1,0.6,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,5.0,4.0,6.0,4.0,1.0,6.0,5.0,6.0,8.0,4.0,8.0,8.0,7.0,5.0,8.0,9.0,6.0,7.0,10.0,3.0,7.0,8.0,5.0,5.0,3.0,4.0,4.0,4.0,1.0
2021-02-02 07:00:00,9.0,2.0,6.0,6.0,3.0,2.0,4.0,6.0,6.0,7.0,5.0,8.0,3.0,7.0,5.0,9.0,2.0,4.0,3.0,12.0,20.0,12.0,14.0,23.0,10.0,4.0,14.0,8.0,19.0,17.0,12.0,21.0,14.0,20.0,10.0,33.0,13.0,17.0,21.0,17.0,7.0,13.0,14.0,42.44,37.47,45.16,52.74,52.97,43.9,48.08,34.25,51.86,38.27,47.93,34.41,44.9,45.06,0.6,0.1,0.7,0.1,0.1,0.4,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,3.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,10.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,15.0,10.0,11.0,17.0,8.0,3.0,13.0,6.0,17.0,15.0,11.0,16.0,13.0,17.0,8.0,17.0,12.0,14.0,17.0,16.0,5.0,11.0,12.0,2.0,3.0,3.0,1.0,4.0,5.0,1.0
2021-02-02 08:00:00,11.0,2.0,6.0,6.0,3.0,2.0,9.0,5.0,2.0,8.0,3.0,6.0,4.0,6.0,13.0,10.0,6.0,6.0,3.0,107.0,41.0,19.0,35.0,45.0,24.0,7.0,26.0,21.0,39.0,29.0,26.0,33.0,27.0,45.0,18.0,103.0,25.0,32.0,44.0,26.0,20.0,27.0,20.0,28.62,27.23,31.44,38.81,46.85,35.64,36.12,28.16,40.84,29.14,32.98,29.38,33.79,38.01,0.7,0.1,0.5,0.1,0.1,0.6,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,46.0,8.0,1.0,7.0,10.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,6.0,1.0,8.0,1.0,42.0,3.0,4.0,8.0,3.0,4.0,1.0,2.0,36.0,28.0,17.0,24.0,30.0,21.0,5.0,21.0,19.0,35.0,24.0,20.0,24.0,25.0,32.0,17.0,39.0,20.0,26.0,32.0,22.0,13.0,25.0,18.0,6.0,1.0,2.0,3.0,3.0,7.0,4.0
2021-02-02 09:00:00,10.0,2.0,6.0,6.0,3.0,2.0,9.0,9.0,1.0,9.0,6.0,6.0,5.0,10.0,13.0,12.0,5.0,4.0,5.0,80.0,78.0,65.0,88.0,72.0,55.0,17.0,53.0,55.0,59.0,65.0,47.0,68.0,53.0,69.0,37.0,134.0,55.0,74.0,65.0,49.0,18.0,52.0,34.0,13.29,8.12,16.71,18.02,36.23,16.77,14.29,20.04,21.2,15.02,24.7,27.61,15.07,25.95,1.3,0.3,1.1,0.1,0.1,1.1,0.4,0.1,0.3,0.2,0.1,0.3,0.4,0.4,0.4,0.3,0.3,24.0,24.0,14.0,23.0,16.0,7.0,1.0,6.0,7.0,10.0,17.0,8.0,15.0,9.0,15.0,1.0,52.0,10.0,14.0,16.0,7.0,3.0,4.0,4.0,43.0,42.0,44.0,52.0,47.0,44.0,15.0,43.0,44.0,43.0,39.0,35.0,44.0,40.0,46.0,35.0,55.0,39.0,52.0,40.0,39.0,13.0,46.0,29.0,6.0,1.0,5.0,4.0,7.0,10.0,4.0
2021-02-02 10:00:00,10.0,2.0,6.0,7.0,3.0,2.0,10.0,10.0,3.0,10.0,6.0,10.0,6.0,11.0,15.0,16.0,6.0,7.0,6.0,101.0,79.0,65.0,84.0,90.0,61.0,26.0,67.0,80.0,65.0,67.0,55.0,93.0,55.0,87.0,45.0,135.0,66.0,66.0,72.0,61.0,22.0,52.0,48.0,15.21,9.34,10.96,21.42,28.26,13.19,9.03,17.46,17.47,9.08,35.16,22.63,12.37,17.24,2.2,0.8,2.0,0.2,0.3,1.9,0.6,0.2,0.4,0.2,0.1,0.7,0.5,0.4,0.4,0.3,0.3,34.0,24.0,13.0,21.0,24.0,13.0,2.0,12.0,16.0,12.0,15.0,10.0,24.0,7.0,22.0,4.0,52.0,15.0,11.0,19.0,11.0,4.0,4.0,7.0,49.0,42.0,45.0,52.0,53.0,41.0,22.0,50.0,55.0,47.0,44.0,40.0,56.0,44.0,53.0,40.0,55.0,43.0,49.0,43.0,45.0,16.0,46.0,38.0,5.0,2.0,5.0,6.0,8.0,10.0,2.0
2021-02-02 11:00:00,12.0,2.0,5.0,7.0,3.0,2.0,8.0,8.0,5.0,14.0,6.0,12.0,7.0,12.0,14.0,19.0,3.0,7.0,6.0,156.0,82.0,74.0,102.0,70.0,36.0,22.0,70.0,50.0,71.0,79.0,47.0,72.0,67.0,73.0,64.0,116.0,38.0,81.0,79.0,58.0,14.0,67.0,38.0,15.19,6.41,16.3,32.63,34.7,11.71,23.71,19.85,12.26,20.66,22.25,21.49,9.62,21.72,2.5,2.0,1.4,0.7,0.6,2.0,0.6,0.3,0.3,0.3,0.2,0.8,0.3,0.3,0.3,0.3,0.2,65.0,25.0,17.0,31.0,17.0,6.0,3.0,14.0,9.0,16.0,20.0,9.0,17.0,12.0,17.0,12.0,42.0,7.0,19.0,23.0,12.0,2.0,11.0,4.0,56.0,43.0,49.0,54.0,44.0,27.0,18.0,49.0,36.0,46.0,49.0,33.0,45.0,48.0,47.0,46.0,51.0,28.0,53.0,43.0,41.0,11.0,50.0,32.0,4.0,3.0,3.0,6.0,6.0,9.0,2.0
2021-02-02 12:00:00,12.0,2.0,6.0,7.0,3.0,2.0,15.0,7.0,7.0,10.0,6.0,8.0,9.0,11.0,16.0,21.0,4.0,7.0,11.0,122.0,78.0,63.0,79.0,65.0,29.0,19.0,74.0,45.0,58.0,59.0,47.0,68.0,53.0,64.0,44.0,98.0,35.0,76.0,51.0,52.0,27.0,45.0,34.0,19.08,12.51,21.8,35.44,36.17,16.16,25.07,21.91,21.14,23.24,32.45,17.2,19.0,25.3,3.1,1.5,1.8,0.7,0.7,2.4,0.6,0.2,0.3,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.2,45.0,24.0,15.0,22.0,16.0,5.0,3.0,19.0,8.0,12.0,14.0,11.0,17.0,9.0,15.0,6.0,34.0,7.0,19.0,14.0,11.0,6.0,6.0,4.0,54.0,41.0,39.0,45.0,40.0,22.0,15.0,44.0,32.0,39.0,38.0,30.0,42.0,40.0,41.0,35.0,46.0,25.0,47.0,30.0,35.0,18.0,36.0,28.0,10.0,5.0,3.0,8.0,5.0,10.0,2.0
2021-02-02 13:00:00,13.0,2.0,6.0,7.0,3.0,2.0,10.0,7.0,5.0,9.0,8.0,6.0,15.0,11.0,17.0,23.0,7.0,6.0,1.0,152.0,69.0,53.0,83.0,54.0,18.0,17.0,63.0,43.0,58.0,56.0,38.0,60.0,46.0,62.0,38.0,98.0,29.0,67.0,60.0,40.0,23.0,41.0,29.0,21.5,11.58,26.1,28.17,37.18,19.43,24.85,23.84,22.8,25.26,26.44,18.1,21.79,30.58,3.0,1.4,1.4,0.6,0.9,2.5,0.5,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.2,60.0,21.0,13.0,25.0,14.0,4.0,3.0,16.0,9.0,14.0,16.0,8.0,16.0,8.0,16.0,5.0,35.0,6.0,17.0,18.0,8.0,4.0,6.0,3.0,60.0,37.0,33.0,44.0,33.0,12.0,13.0,39.0,30.0,36.0,32.0,26.0,36.0,35.0,38.0,31.0,45.0,19.0,40.0,33.0,27.0,16.0,32.0,24.0,7.0,4.0,5.0,15.0,5.0,10.0,5.0
2021-02-02 14:00:00,13.0,2.0,6.0,7.0,3.0,2.0,3.0,5.0,4.0,4.0,8.0,4.0,11.0,7.0,19.0,20.0,6.0,5.0,4.0,121.0,65.0,46.0,59.0,40.0,18.0,9.0,41.0,29.0,40.0,47.0,45.0,47.0,25.0,61.0,25.0,89.0,27.0,45.0,33.0,43.0,28.0,32.0,34.0,27.8,18.69,35.76,40.46,44.47,26.38,33.22,20.58,34.92,29.25,42.97,18.64,25.3,23.56,3.1,1.9,1.2,0.7,0.8,3.1,0.5,0.2,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.2,0.2,50.0,20.0,10.0,16.0,10.0,4.0,1.0,8.0,5.0,8.0,12.0,10.0,13.0,3.0,16.0,3.0,33.0,6.0,10.0,9.0,9.0,6.0,3.0,5.0,45.0,35.0,30.0,34.0,25.0,12.0,7.0,29.0,21.0,27.0,29.0,30.0,27.0,20.0,38.0,20.0,39.0,18.0,30.0,20.0,30.0,18.0,27.0,26.0,1.0,2.0,5.0,11.0,3.0,13.0,5.0
2021-02-02 15:00:00,12.0,2.0,6.0,7.0,3.0,2.0,7.0,5.0,3.0,4.0,6.0,4.0,7.0,9.0,17.0,14.0,6.0,6.0,3.0,53.0,63.0,28.0,47.0,35.0,15.0,6.0,38.0,25.0,33.0,35.0,42.0,31.0,21.0,57.0,22.0,97.0,23.0,41.0,37.0,51.0,28.0,23.0,37.0,29.97,23.92,39.14,41.21,46.77,30.17,35.18,22.82,38.6,32.13,42.15,19.88,33.14,23.58,2.9,1.1,1.0,0.4,0.7,3.0,0.5,0.1,0.2,0.1,0.1,0.6,0.3,0.4,0.3,0.3,0.2,15.0,17.0,5.0,12.0,8.0,3.0,1.0,7.0,4.0,7.0,8.0,9.0,8.0,2.0,15.0,2.0,36.0,5.0,8.0,11.0,13.0,7.0,1.0,5.0,31.0,37.0,20.0,28.0,22.0,11.0,5.0,27.0,19.0,22.0,23.0,28.0,18.0,17.0,35.0,18.0,41.0,16.0,28.0,20.0,32.0,18.0,20.0,28.0,4.0,2.0,3.0,7.0,4.0,12.0,5.0
2021-02-02 16:00:00,11.0,2.0,6.0,7.0,3.0,2.0,12.0,5.0,2.0,6.0,7.0,1.0,5.0,11.0,18.0,11.0,6.0,7.0,1.0,68.0,56.0,36.0,48.0,36.0,27.0,9.0,34.0,27.0,32.0,38.0,31.0,29.0,20.0,47.0,19.0,76.0,20.0,33.0,29.0,32.0,13.0,24.0,29.0,31.46,23.02,38.81,40.68,46.07,32.68,34.08,27.68,41.49,36.05,43.36,29.41,32.41,30.58,2.7,1.3,1.0,0.4,0.4,2.1,0.5,0.1,0.2,0.1,0.1,0.6,0.2,0.3,0.3,0.2,0.2,21.0,13.0,7.0,12.0,8.0,5.0,1.0,6.0,4.0,6.0,9.0,7.0,7.0,1.0,10.0,1.0,27.0,4.0,6.0,7.0,6.0,2.0,1.0,3.0,36.0,35.0,26.0,31.0,24.0,19.0,7.0,25.0,21.0,24.0,25.0,21.0,19.0,17.0,32.0,17.0,35.0,13.0,24.0,19.0,23.0,10.0,22.0,24.0,6.0,1.0,3.0,5.0,4.0,8.0,4.0
2021-02-02 17:00:00,12.0,2.0,7.0,7.0,3.0,2.0,14.0,7.0,3.0,7.0,3.0,3.0,8.0,8.0,19.0,13.0,8.0,7.0,1.0,74.0,53.0,43.0,46.0,33.0,22.0,11.0,30.0,25.0,36.0,35.0,28.0,33.0,21.0,46.0,19.0,82.0,22.0,39.0,31.0,33.0,10.0,23.0,25.0,32.08,23.16,38.95,41.44,43.38,33.09,34.08,28.52,40.3,32.86,41.92,31.68,32.93,33.94,2.4,1.6,1.2,0.2,0.3,1.6,0.5,0.1,0.2,0.1,0.1,0.5,0.3,0.3,0.3,0.2,0.2,23.0,12.0,10.0,11.0,7.0,3.0,1.0,4.0,3.0,7.0,6.0,5.0,7.0,2.0,9.0,2.0,28.0,4.0,8.0,7.0,5.0,1.0,1.0,2.0,38.0,35.0,28.0,30.0,22.0,17.0,9.0,23.0,20.0,25.0,26.0,20.0,22.0,19.0,33.0,17.0,39.0,16.0,27.0,19.0,25.0,8.0,22.0,22.0,2.0,2.0,1.0,7.0,1.0,4.0,6.0
2021-02-02 18:00:00,11.0,2.0,7.0,7.0,3.0,2.0,25.0,8.0,6.0,8.0,2.0,8.0,11.0,15.0,22.0,4.0,11.0,11.0,1.0,84.0,49.0,33.0,42.0,40.0,27.0,12.0,29.0,24.0,35.0,45.0,38.0,35.0,23.0,46.0,21.0,76.0,21.0,33.0,38.0,36.0,11.0,23.0,26.0,31.8,23.92,33.54,39.14,43.78,32.8,34.08,24.51,39.47,32.46,37.48,31.23,32.86,33.15,2.1,1.3,1.4,0.3,0.4,1.4,0.5,0.1,0.2,0.1,0.1,0.5,0.2,0.3,0.3,0.2,0.2,28.0,10.0,5.0,9.0,7.0,4.0,1.0,3.0,2.0,6.0,9.0,7.0,7.0,1.0,7.0,1.0,23.0,4.0,5.0,9.0,5.0,1.0,1.0,2.0,41.0,34.0,25.0,29.0,28.0,21.0,10.0,24.0,21.0,26.0,31.0,27.0,24.0,21.0,34.0,19.0,40.0,15.0,25.0,25.0,28.0,9.0,22.0,22.0,8.0,5.0,2.0,10.0,4.0,7.0,8.0
2021-02-02 19:00:00,12.0,2.0,7.0,7.0,3.0,2.0,17.0,9.0,3.0,12.0,6.0,10.0,5.0,12.0,19.0,11.0,10.0,8.0,2.0,88.0,52.0,35.0,51.0,48.0,35.0,17.0,33.0,28.0,43.0,41.0,36.0,42.0,29.0,54.0,25.0,83.0,30.0,43.0,52.0,38.0,12.0,29.0,24.0,25.61,18.19,26.12,32.96,38.51,29.58,28.4,24.5,34.33,25.7,31.56,32.23,29.62,34.26,2.1,1.0,1.2,0.3,0.5,1.4,0.5,0.1,0.2,0.1,0.1,0.6,0.3,0.3,0.3,0.2,0.2,27.0,10.0,5.0,9.0,8.0,4.0,1.0,2.0,2.0,6.0,5.0,6.0,6.0,1.0,9.0,1.0,25.0,5.0,5.0,13.0,4.0,2.0,1.0,1.0,46.0,36.0,28.0,37.0,35.0,28.0,16.0,29.0,26.0,34.0,33.0,27.0,33.0,27.0,40.0,24.0,45.0,23.0,35.0,31.0,31.0,8.0,27.0,22.0,4.0,1.0,3.0,4.0,4.0,4.0,7.0
2021-02-02 20:00:00,12.0,2.0,7.0,7.0,3.0,2.0,11.0,9.0,5.0,12.0,5.0,8.0,5.0,10.0,20.0,17.0,8.0,5.0,6.0,38.0,55.0,36.0,52.0,46.0,39.0,19.0,31.0,32.0,54.0,40.0,41.0,43.0,32.0,54.0,27.0,75.0,39.0,42.0,63.0,43.0,10.0,32.0,27.0,22.75,14.53,24.45,27.3,34.18,27.53,22.84,21.35,28.63,17.58,27.2,31.65,23.88,29.85,2.1,0.9,1.6,0.5,0.5,1.7,0.5,0.2,0.3,0.2,0.1,0.8,0.2,0.3,0.3,0.2,0.3,6.0,12.0,4.0,9.0,8.0,6.0,1.0,2.0,2.0,11.0,4.0,7.0,8.0,1.0,9.0,1.0,21.0,6.0,4.0,19.0,5.0,1.0,1.0,2.0,30.0,37.0,30.0,39.0,33.0,29.0,17.0,28.0,29.0,38.0,34.0,30.0,30.0,31.0,40.0,25.0,43.0,30.0,36.0,34.0,36.0,9.0,31.0,25.0,2.0,2.0,2.0,4.0,4.0,10.0,7.0
2021-02-02 21:00:00,12.0,2.0,7.0,7.0,3.0,2.0,9.0,6.0,3.0,7.0,6.0,4.0,8.0,7.0,14.0,13.0,7.0,5.0,2.0,30.0,48.0,33.0,40.0,43.0,28.0,15.0,25.0,24.0,32.0,38.0,30.0,31.0,26.0,43.0,23.0,55.0,19.0,29.0,54.0,34.0,14.0,27.0,25.0,24.93,18.84,28.86,30.91,37.73,29.69,28.46,24.21,32.04,26.83,29.67,29.8,26.05,30.78,2.1,1.1,1.3,0.3,0.5,1.6,0.5,0.2,0.3,0.1,0.1,0.7,0.2,0.3,0.3,0.2,0.2,3.0,10.0,3.0,6.0,10.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,5.0,1.0,14.0,2.0,2.0,17.0,4.0,3.0,1.0,2.0,25.0,33.0,28.0,30.0,28.0,24.0,13.0,23.0,22.0,27.0,32.0,23.0,23.0,25.0,35.0,21.0,33.0,16.0,26.0,28.0,28.0,10.0,26.0,23.0,4.0,2.0,3.0,7.0,3.0,8.0,5.0
