,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-05-01 20:00:00,1.0,4.0,4.0,4.0,3.0,5.0,10.0,3.0,2.0,6.0,2.0,7.0,4.0,5.0,3.0,6.0,1.0,2.0,6.0,5.0,8.0,7.0,16.0,38.0,30.0,18.0,15.0,13.0,3.0,11.0,25.0,26.0,30.0,17.0,16.0,9.0,29.0,8.0,79.0,18.0,7.0,24.0,7.0,5.0,4.0,14.0,84.82,82.23,91.36,98.33,107.5,97.61,69.8,95.38,98.44,88.86,94.1,102.9,103.0,104.8,0.4,0.2,0.3,0.1,0.4,0.3,0.3,0.1,0.1,0.1,0.3,0.2,1.41,1.21,1.32,1.38,1.14,1.22,0.03,0.07,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,27.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,15.0,31.0,24.0,16.0,12.0,10.0,1.0,10.0,22.0,19.0,24.0,15.0,13.0,7.0,24.0,6.0,38.0,17.0,6.0,17.0,6.0,3.0,3.0,12.0,1.0,3.0,1.0,2.0,5.0
2018-05-01 21:00:00,2.0,4.0,4.0,4.0,3.0,6.0,7.0,3.0,1.0,7.0,5.0,2.0,5.0,8.0,1.0,4.0,5.0,2.0,6.0,5.0,10.0,17.0,28.0,42.0,31.0,25.0,18.0,16.0,3.0,14.0,22.0,41.0,36.0,20.0,27.0,11.0,36.0,10.0,77.0,14.0,14.0,48.0,19.0,16.0,10.0,18.0,76.27,74.98,85.87,92.71,104.1,91.96,70.27,90.54,84.45,89.39,76.03,84.71,96.96,100.5,0.6,0.2,0.3,0.1,0.5,0.3,0.4,0.2,0.2,0.2,0.3,0.2,1.41,1.21,1.32,1.38,1.14,1.22,0.03,0.07,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,3.0,1.0,3.0,1.0,24.0,1.0,1.0,8.0,2.0,1.0,1.0,2.0,27.0,37.0,27.0,23.0,16.0,14.0,2.0,13.0,20.0,34.0,29.0,18.0,22.0,9.0,32.0,8.0,40.0,13.0,12.0,35.0,16.0,14.0,9.0,16.0,4.0,1.0,4.0,1.0,5.0
2018-05-01 22:00:00,2.0,4.0,5.0,5.0,3.0,6.0,7.0,3.0,1.0,8.0,2.0,4.0,4.0,8.0,4.0,9.0,2.0,8.0,2.0,7.0,9.0,9.0,39.0,46.0,32.0,31.0,45.0,27.0,6.0,33.0,33.0,47.0,33.0,24.0,29.0,16.0,32.0,14.0,61.0,21.0,32.0,33.0,23.0,16.0,19.0,23.0,66.03,66.76,61.02,76.59,97.85,74.08,60.27,82.93,77.65,79.13,72.58,72.09,80.39,86.64,0.8,0.4,0.4,0.1,0.6,0.8,0.4,0.2,0.2,0.2,0.4,0.4,1.43,1.21,1.33,1.39,1.15,1.22,0.04,0.07,0.11,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,1.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,37.0,41.0,29.0,29.0,38.0,24.0,5.0,30.0,30.0,40.0,28.0,22.0,26.0,14.0,30.0,12.0,35.0,19.0,31.0,30.0,21.0,14.0,18.0,22.0,1.0,4.0,1.0,6.0,1.0
2018-05-01 23:00:00,2.0,4.0,5.0,5.0,3.0,6.0,7.0,3.0,1.0,8.0,5.0,6.0,8.0,3.0,4.0,12.0,5.0,8.0,5.0,7.0,7.0,19.0,38.0,58.0,57.0,35.0,42.0,32.0,14.0,38.0,45.0,42.0,37.0,23.0,40.0,26.0,35.0,22.0,77.0,38.0,45.0,34.0,23.0,12.0,10.0,25.0,52.86,58.28,56.2,67.5,85.83,63.99,47.29,75.45,73.43,61.8,66.6,61.1,86.71,76.63,1.2,0.7,1.0,0.2,0.6,0.9,0.6,0.3,0.3,0.2,0.4,0.4,1.46,1.22,1.36,1.41,1.14,1.26,0.05,0.08,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,1.0,3.0,7.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,53.0,46.0,33.0,38.0,29.0,12.0,35.0,41.0,38.0,32.0,22.0,36.0,25.0,34.0,21.0,45.0,36.0,43.0,33.0,22.0,11.0,8.0,24.0,4.0,3.0,4.0,5.0,4.0
2018-05-02 00:00:00,2.0,4.0,6.0,5.0,3.0,5.0,11.0,3.0,2.0,9.0,6.0,7.0,10.0,8.0,5.0,12.0,8.0,7.0,8.0,4.0,7.0,18.0,44.0,82.0,118.0,47.0,49.0,36.0,17.0,55.0,51.0,79.0,63.0,59.0,58.0,35.0,90.0,26.0,156.0,64.0,71.0,63.0,25.0,17.0,24.0,29.0,34.21,42.5,45.54,58.95,72.46,45.75,41.23,40.18,54.71,39.68,45.02,45.41,66.34,65.61,1.6,2.3,1.0,0.3,1.7,0.7,0.7,1.0,0.3,0.2,0.6,0.4,1.48,1.22,1.34,1.42,1.14,1.24,0.07,0.08,0.1,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,1.0,9.0,21.0,1.0,3.0,1.0,1.0,4.0,4.0,7.0,6.0,1.0,3.0,1.0,6.0,1.0,47.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,42.0,68.0,86.0,46.0,45.0,34.0,16.0,49.0,45.0,68.0,53.0,58.0,53.0,34.0,80.0,24.0,83.0,61.0,67.0,52.0,23.0,15.0,23.0,27.0,5.0,4.0,6.0,6.0,7.0
2018-05-02 01:00:00,2.0,4.0,6.0,5.0,3.0,5.0,7.0,3.0,2.0,9.0,5.0,8.0,7.0,8.0,8.0,29.0,13.0,5.0,9.0,6.0,18.0,15.0,39.0,72.0,54.0,82.0,40.0,29.0,15.0,65.0,44.0,49.0,63.0,51.0,44.0,34.0,48.0,30.0,70.0,55.0,96.0,62.0,68.0,8.0,33.0,40.0,36.4,17.0,44.42,62.04,71.15,29.66,40.13,45.04,51.74,38.98,43.8,36.09,45.33,50.38,1.4,1.7,0.6,0.4,1.9,1.0,0.6,0.7,0.3,0.3,0.7,0.5,1.46,1.22,1.36,1.41,1.14,1.24,0.05,0.08,0.11,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,1.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,11.0,2.0,3.0,1.0,2.0,1.0,19.0,1.0,12.0,9.0,5.0,1.0,1.0,1.0,38.0,63.0,50.0,77.0,39.0,27.0,14.0,62.0,38.0,46.0,46.0,48.0,40.0,33.0,45.0,28.0,41.0,53.0,78.0,49.0,60.0,7.0,31.0,39.0,3.0,6.0,10.0,4.0,8.0
2018-05-02 02:00:00,2.0,4.0,5.0,5.0,3.0,6.0,7.0,3.0,2.0,10.0,8.0,9.0,7.0,9.0,6.0,23.0,7.0,6.0,8.0,8.0,11.0,3.0,32.0,73.0,42.0,46.0,36.0,35.0,11.0,65.0,43.0,46.0,35.0,32.0,32.0,20.0,32.0,22.0,63.0,47.0,111.0,55.0,38.0,8.0,59.0,34.0,39.99,35.9,47.5,49.09,77.52,21.87,42.12,58.86,53.56,42.86,39.99,32.02,20.5,63.28,1.1,0.7,0.6,0.3,0.9,1.6,0.5,0.4,0.2,0.2,0.5,0.6,1.46,1.22,1.4,1.41,1.14,1.27,0.05,0.08,0.13,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,1.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,17.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,30.0,56.0,39.0,45.0,35.0,33.0,10.0,64.0,38.0,42.0,32.0,31.0,30.0,18.0,30.0,21.0,38.0,45.0,87.0,48.0,36.0,7.0,57.0,33.0,4.0,4.0,6.0,5.0,7.0
2018-05-02 03:00:00,2.0,4.0,5.0,5.0,3.0,7.0,7.0,3.0,2.0,11.0,14.0,6.0,8.0,11.0,5.0,34.0,4.0,4.0,6.0,7.0,18.0,14.0,42.0,59.0,42.0,50.0,41.0,47.0,15.0,54.0,35.0,50.0,38.0,22.0,29.0,22.0,28.0,20.0,53.0,45.0,116.0,110.0,52.0,7.0,62.0,27.0,43.27,30.07,33.37,30.2,66.75,27.26,48.4,66.73,50.7,38.45,6.79,29.82,21.31,65.32,1.0,0.5,1.1,0.3,0.7,2.1,0.4,0.3,0.3,0.2,0.4,0.6,1.48,1.22,1.43,1.42,1.15,1.29,0.06,0.08,0.14,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,1.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,21.0,22.0,1.0,1.0,2.0,1.0,41.0,47.0,39.0,49.0,40.0,44.0,14.0,52.0,32.0,48.0,33.0,21.0,26.0,21.0,26.0,19.0,33.0,43.0,83.0,77.0,51.0,5.0,59.0,25.0,8.0,3.0,2.0,3.0,6.0
2018-05-02 04:00:00,2.0,4.0,5.0,5.0,3.0,7.0,7.0,3.0,2.0,11.0,11.0,4.0,8.0,9.0,4.0,14.0,4.0,4.0,6.0,10.0,7.0,14.0,35.0,60.0,42.0,55.0,66.0,37.0,15.0,52.0,30.0,37.0,38.0,32.0,34.0,35.0,32.0,19.0,52.0,55.0,77.0,100.0,52.0,10.0,77.0,33.0,42.43,26.96,7.18,34.5,61.36,19.07,50.8,52.05,47.44,26.89,2.72,27.78,3.55,56.27,0.9,0.8,1.5,0.5,0.7,2.9,0.4,0.3,0.3,0.2,0.4,0.6,1.47,1.22,1.59,1.42,1.15,1.46,0.05,0.08,0.14,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,1.0,10.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,10.0,15.0,1.0,1.0,6.0,1.0,33.0,45.0,38.0,53.0,58.0,35.0,14.0,50.0,27.0,35.0,35.0,30.0,32.0,33.0,30.0,17.0,30.0,53.0,61.0,77.0,51.0,8.0,68.0,31.0,8.0,2.0,2.0,2.0,6.0
2018-05-02 05:00:00,2.0,4.0,5.0,6.0,3.0,7.0,7.0,3.0,2.0,10.0,8.0,4.0,8.0,11.0,7.0,31.0,8.0,7.0,3.0,12.0,16.0,18.0,44.0,39.0,19.0,48.0,52.0,33.0,23.0,32.0,32.0,50.0,20.0,32.0,87.0,34.0,24.0,17.0,30.0,41.0,62.0,54.0,45.0,9.0,57.0,29.0,50.31,30.49,16.79,43.58,42.93,25.14,41.67,42.73,44.81,33.32,26.2,25.33,7.97,54.8,1.0,0.5,1.0,0.6,0.8,2.7,0.3,0.2,0.2,0.3,0.4,0.5,1.47,1.25,1.65,1.42,1.17,1.53,0.05,0.08,0.12,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,10.0,1.0,1.0,1.0,9.0,1.0,6.0,3.0,1.0,1.0,2.0,1.0,40.0,33.0,17.0,46.0,47.0,28.0,22.0,31.0,29.0,48.0,17.0,31.0,71.0,33.0,23.0,16.0,16.0,39.0,52.0,50.0,43.0,7.0,54.0,28.0,6.0,5.0,6.0,6.0,3.0
2018-05-02 06:00:00,2.0,4.0,4.0,5.0,4.0,7.0,7.0,3.0,2.0,11.0,9.0,6.0,9.0,9.0,5.0,15.0,9.0,6.0,3.0,10.0,19.0,4.0,34.0,36.0,14.0,45.0,37.0,46.0,35.0,36.0,42.0,43.0,14.0,18.0,46.0,69.0,18.0,13.0,30.0,32.0,64.0,44.0,47.0,8.0,45.0,15.0,54.07,31.26,24.77,17.88,28.97,19.55,46.21,60.1,52.47,35.77,35.13,20.83,17.17,75.19,0.7,0.3,1.0,0.6,0.5,2.1,0.3,0.1,0.3,0.3,0.3,0.5,1.43,1.29,1.8,1.4,1.21,1.66,0.03,0.08,0.14,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,10.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,10.0,1.0,10.0,3.0,1.0,1.0,1.0,1.0,33.0,29.0,12.0,40.0,35.0,42.0,34.0,33.0,27.0,41.0,12.0,17.0,43.0,63.0,17.0,11.0,14.0,31.0,49.0,40.0,45.0,6.0,43.0,14.0,8.0,5.0,7.0,4.0,3.0
2018-05-02 07:00:00,2.0,4.0,5.0,5.0,3.0,7.0,7.0,3.0,2.0,9.0,7.0,6.0,6.0,13.0,5.0,31.0,6.0,5.0,3.0,10.0,7.0,19.0,68.0,37.0,14.0,38.0,74.0,36.0,17.0,53.0,43.0,49.0,18.0,21.0,71.0,72.0,20.0,11.0,36.0,33.0,79.0,75.0,40.0,9.0,46.0,24.0,49.54,32.99,4.5,30.85,40.87,12.26,35.96,55.02,51.85,34.98,10.12,16.72,15.57,55.03,0.5,0.2,0.8,0.6,0.3,2.4,0.3,0.1,0.2,0.3,0.2,0.4,1.43,1.25,1.7,1.41,1.18,1.58,0.03,0.08,0.13,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,19.0,3.0,1.0,2.0,12.0,3.0,1.0,3.0,7.0,3.0,1.0,1.0,12.0,14.0,1.0,1.0,12.0,1.0,15.0,11.0,1.0,1.0,2.0,1.0,39.0,33.0,13.0,36.0,56.0,32.0,16.0,49.0,33.0,45.0,16.0,19.0,52.0,51.0,18.0,10.0,18.0,32.0,56.0,58.0,38.0,8.0,43.0,22.0,6.0,4.0,3.0,4.0,3.0
2018-05-02 08:00:00,2.0,4.0,4.0,5.0,3.0,7.0,7.0,3.0,2.0,10.0,4.0,12.0,7.0,10.0,5.0,21.0,3.0,4.0,4.0,12.0,14.0,6.0,66.0,39.0,29.0,82.0,72.0,41.0,11.0,68.0,38.0,67.0,26.0,28.0,98.0,57.0,30.0,14.0,63.0,39.0,78.0,51.0,54.0,10.0,62.0,33.0,45.83,17.12,6.27,29.93,39.47,9.77,32.28,50.6,48.55,30.08,26.58,13.54,6.01,50.15,0.6,0.2,1.5,0.4,0.5,3.2,0.3,0.1,0.4,0.2,0.3,0.6,1.44,1.24,1.69,1.41,1.16,1.55,0.03,0.08,0.14,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,16.0,5.0,2.0,18.0,11.0,3.0,1.0,9.0,3.0,5.0,1.0,1.0,19.0,7.0,1.0,1.0,21.0,1.0,17.0,6.0,5.0,1.0,9.0,2.0,41.0,32.0,26.0,54.0,56.0,36.0,10.0,54.0,34.0,58.0,23.0,26.0,69.0,47.0,28.0,13.0,32.0,37.0,52.0,41.0,47.0,8.0,47.0,30.0,3.0,4.0,1.0,3.0,4.0
2018-05-02 09:00:00,2.0,4.0,4.0,5.0,3.0,8.0,7.0,3.0,2.0,12.0,7.0,5.0,8.0,10.0,5.0,11.0,6.0,7.0,2.0,14.0,30.0,21.0,47.0,50.0,43.0,62.0,47.0,32.0,11.0,81.0,45.0,59.0,33.0,29.0,72.0,109.0,43.0,28.0,67.0,48.0,104.0,78.0,112.0,13.0,85.0,43.0,40.61,23.15,29.54,49.87,51.36,14.73,29.83,53.13,37.49,28.67,24.89,18.54,13.26,51.15,0.7,0.3,0.7,0.3,1.0,4.5,0.3,0.2,0.2,0.2,0.4,0.7,1.47,1.23,2.05,1.43,1.16,1.91,0.04,0.07,0.14,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,4.0,8.0,5.0,9.0,7.0,5.0,2.0,21.0,4.0,10.0,4.0,2.0,15.0,30.0,5.0,2.0,20.0,5.0,34.0,17.0,37.0,3.0,28.0,5.0,41.0,39.0,35.0,49.0,36.0,24.0,9.0,48.0,38.0,44.0,27.0,26.0,48.0,62.0,36.0,25.0,36.0,40.0,52.0,51.0,55.0,8.0,43.0,35.0,5.0,3.0,4.0,6.0,2.0
2018-05-02 10:00:00,2.0,4.0,5.0,5.0,4.0,7.0,7.0,3.0,2.0,10.0,12.0,7.0,10.0,13.0,8.0,22.0,14.0,9.0,8.0,21.0,16.0,15.0,38.0,64.0,38.0,59.0,20.0,26.0,10.0,94.0,34.0,79.0,37.0,26.0,73.0,99.0,38.0,48.0,64.0,31.0,117.0,44.0,70.0,22.0,90.0,26.0,45.91,33.13,58.18,59.0,61.25,20.86,40.55,60.03,42.19,41.5,51.36,38.41,24.64,72.5,1.0,0.8,0.5,0.4,0.7,4.8,0.4,0.2,0.2,0.2,0.4,0.8,1.52,1.24,2.54,1.48,1.16,2.44,0.04,0.07,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,2.0,14.0,6.0,11.0,3.0,5.0,2.0,30.0,3.0,19.0,6.0,3.0,19.0,30.0,5.0,7.0,23.0,2.0,40.0,10.0,19.0,5.0,30.0,4.0,35.0,44.0,29.0,42.0,16.0,19.0,8.0,48.0,29.0,50.0,28.0,21.0,44.0,53.0,30.0,38.0,29.0,28.0,55.0,29.0,41.0,15.0,43.0,20.0,10.0,6.0,11.0,7.0,8.0
2018-05-02 11:00:00,2.0,4.0,5.0,5.0,3.0,6.0,7.0,3.0,1.0,10.0,10.0,13.0,7.0,17.0,9.0,17.0,15.0,8.0,12.0,25.0,13.0,20.0,27.0,50.0,33.0,53.0,14.0,19.0,4.0,79.0,30.0,43.0,24.0,19.0,47.0,29.0,26.0,31.0,71.0,25.0,94.0,34.0,25.0,7.0,62.0,17.0,62.27,38.48,69.26,72.56,83.39,33.23,48.25,68.59,59.47,54.1,65.13,77.83,47.42,82.03,0.9,1.2,0.7,0.2,0.7,4.0,0.4,0.2,0.2,0.2,0.3,0.8,1.44,1.22,1.86,1.41,1.16,1.76,0.03,0.07,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,1.0,11.0,7.0,11.0,2.0,4.0,1.0,23.0,3.0,9.0,4.0,2.0,13.0,5.0,3.0,4.0,29.0,1.0,31.0,7.0,6.0,1.0,19.0,3.0,25.0,34.0,22.0,36.0,11.0,13.0,3.0,43.0,26.0,29.0,17.0,15.0,27.0,21.0,20.0,24.0,27.0,23.0,47.0,22.0,16.0,5.0,32.0,13.0,8.0,7.0,12.0,7.0,11.0
2018-05-02 12:00:00,2.0,4.0,5.0,5.0,3.0,7.0,7.0,3.0,1.0,10.0,12.0,9.0,8.0,13.0,7.0,1.0,11.0,10.0,6.0,19.0,6.0,12.0,17.0,37.0,21.0,16.0,13.0,18.0,2.0,20.0,23.0,23.0,18.0,14.0,21.0,11.0,20.0,9.0,40.0,12.0,20.0,23.0,10.0,4.0,14.0,11.0,74.48,67.52,77.26,78.63,92.52,78.54,57.19,80.05,83.14,77.01,80.19,86.29,84.08,92.19,0.6,0.5,1.5,0.1,0.7,2.7,0.3,0.1,0.2,0.2,0.3,0.6,1.41,1.22,1.35,1.39,1.15,1.26,0.02,0.07,0.09,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,7.0,5.0,2.0,2.0,4.0,1.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,1.0,16.0,1.0,4.0,6.0,2.0,1.0,3.0,2.0,16.0,26.0,14.0,13.0,9.0,12.0,1.0,15.0,20.0,15.0,13.0,11.0,14.0,8.0,16.0,8.0,16.0,10.0,15.0,13.0,7.0,2.0,9.0,8.0,9.0,6.0,8.0,8.0,6.0
2018-05-02 13:00:00,2.0,4.0,5.0,4.0,3.0,6.0,6.0,3.0,1.0,8.0,9.0,3.0,6.0,14.0,7.0,13.0,10.0,10.0,9.0,20.0,3.0,3.0,13.0,35.0,21.0,12.0,11.0,13.0,2.0,9.0,20.0,19.0,15.0,15.0,17.0,7.0,18.0,6.0,41.0,10.0,8.0,21.0,10.0,4.0,5.0,10.0,81.92,77.92,87.48,89.37,96.93,91.56,65.28,84.97,92.09,85.93,87.11,93.66,95.37,99.91,0.5,0.3,1.9,0.1,0.5,1.3,0.3,0.2,0.2,0.2,0.3,0.3,1.4,1.21,1.31,1.38,1.15,1.23,0.02,0.06,0.09,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,7.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,1.0,16.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,12.0,24.0,13.0,10.0,8.0,8.0,1.0,7.0,18.0,11.0,11.0,12.0,11.0,5.0,14.0,5.0,16.0,8.0,6.0,12.0,7.0,2.0,3.0,8.0,7.0,5.0,7.0,8.0,8.0
2018-05-02 14:00:00,2.0,4.0,4.0,4.0,3.0,5.0,6.0,3.0,1.0,7.0,7.0,11.0,8.0,15.0,7.0,13.0,12.0,8.0,4.0,12.0,8.0,9.0,16.0,37.0,26.0,10.0,14.0,13.0,3.0,10.0,19.0,18.0,21.0,12.0,18.0,6.0,20.0,6.0,46.0,8.0,8.0,21.0,12.0,4.0,6.0,11.0,81.26,81.47,88.74,91.68,100.0,94.46,69.03,91.31,94.12,90.74,90.19,93.76,97.06,101.5,0.5,0.5,0.5,0.1,0.4,0.8,0.3,0.2,0.2,0.1,0.3,0.3,1.4,1.21,1.31,1.38,1.15,1.23,0.02,0.06,0.08,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,7.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,17.0,1.0,1.0,6.0,3.0,1.0,1.0,2.0,14.0,26.0,17.0,9.0,9.0,9.0,1.0,8.0,17.0,12.0,15.0,10.0,12.0,5.0,15.0,5.0,19.0,7.0,6.0,13.0,8.0,3.0,4.0,8.0,4.0,4.0,9.0,7.0,2.0
2018-05-02 15:00:00,2.0,4.0,4.0,5.0,3.0,4.0,6.0,3.0,1.0,7.0,2.0,11.0,7.0,14.0,10.0,25.0,11.0,10.0,4.0,14.0,5.0,6.0,13.0,35.0,26.0,11.0,12.0,13.0,3.0,10.0,18.0,19.0,20.0,14.0,16.0,7.0,19.0,6.0,38.0,10.0,8.0,22.0,10.0,4.0,6.0,8.0,83.14,80.96,87.77,91.51,101.5,96.54,69.29,91.28,93.16,88.69,89.89,98.98,98.62,105.1,0.6,0.4,0.5,0.1,0.5,0.8,0.4,0.2,0.2,0.2,0.3,0.3,1.41,1.21,1.32,1.38,1.14,1.23,0.02,0.07,0.09,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,7.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,1.0,2.0,1.0,15.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,12.0,24.0,17.0,9.0,9.0,9.0,1.0,8.0,16.0,12.0,14.0,11.0,10.0,5.0,15.0,4.0,15.0,8.0,6.0,13.0,7.0,2.0,4.0,7.0,1.0,8.0,8.0,9.0,3.0
2018-05-02 16:00:00,2.0,4.0,4.0,5.0,3.0,5.0,6.0,3.0,1.0,6.0,6.0,7.0,5.0,13.0,7.0,23.0,12.0,7.0,5.0,16.0,4.0,9.0,11.0,22.0,23.0,11.0,10.0,11.0,2.0,9.0,20.0,15.0,10.0,11.0,10.0,6.0,15.0,6.0,38.0,8.0,6.0,21.0,5.0,3.0,5.0,10.0,92.03,84.71,91.94,96.39,104.1,99.16,70.55,96.53,96.94,91.48,92.87,103.7,100.9,109.2,0.4,0.2,0.3,0.1,0.6,0.9,0.3,0.2,0.1,0.1,0.3,0.3,1.4,1.21,1.32,1.38,1.14,1.23,0.02,0.07,0.08,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,15.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,10.0,16.0,15.0,9.0,8.0,7.0,1.0,7.0,17.0,10.0,9.0,9.0,7.0,4.0,12.0,4.0,15.0,7.0,5.0,13.0,3.0,1.0,3.0,7.0,4.0,5.0,10.0,6.0,4.0
2018-05-02 17:00:00,2.0,4.0,4.0,4.0,3.0,6.0,6.0,3.0,1.0,6.0,10.0,5.0,5.0,12.0,6.0,7.0,3.0,8.0,8.0,12.0,1.0,1.0,10.0,35.0,22.0,10.0,8.0,10.0,3.0,8.0,21.0,14.0,11.0,11.0,12.0,7.0,16.0,6.0,35.0,9.0,6.0,19.0,6.0,3.0,5.0,8.0,88.73,87.7,98.5,100.1,109.4,101.2,72.84,98.65,99.86,93.93,97.67,104.4,102.9,111.3,0.4,0.3,0.2,0.1,0.4,0.8,0.3,0.2,0.1,0.1,0.2,0.3,1.4,1.21,1.31,1.38,1.14,1.23,0.02,0.07,0.09,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,7.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,14.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,9.0,25.0,15.0,8.0,6.0,7.0,1.0,6.0,18.0,9.0,9.0,10.0,9.0,5.0,13.0,5.0,14.0,8.0,5.0,12.0,4.0,1.0,3.0,6.0,8.0,4.0,2.0,6.0,7.0
