,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-11-01 19:00:00,10.0,5.0,3.0,3.0,4.0,51.47,5.0,9.0,6.0,10.0,35.0,10.0,9.0,13.0,10.0,15.0,10.0,10.0,8.0,22.0,11.0,8.0,10.0,21.0,48.0,17.0,19.0,35.0,21.0,6.0,18.0,20.0,29.0,21.0,19.0,22.0,18.0,27.0,13.0,22.0,17.0,15.0,39.0,19.0,7.0,14.0,14.0,21.49,17.6,20.38,29.65,30.62,31.75,25.0,36.14,28.97,31.79,33.13,42.78,30.25,39.56,1.6,0.7,0.8,0.2,0.1,,0.4,0.1,0.1,0.1,0.1,,1.54,1.13,1.48,1.45,1.11,1.41,0.09,0.02,0.07,0.3,0.3,0.2,0.3,0.1,24.0,0.2,0.2,0.2,0.2,4.0,13.0,2.0,1.0,8.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,7.0,1.0,1.0,11.0,4.0,1.0,1.0,2.0,14.0,28.0,14.0,17.0,23.0,16.0,4.0,15.0,15.0,25.0,14.0,14.0,17.0,17.0,22.0,12.0,11.0,15.0,13.0,22.0,14.0,5.0,13.0,10.0,26.0,5.0,6.0,6.0,6.0,5.0,7.0
2019-11-01 20:00:00,10.0,5.0,3.0,3.0,4.0,1.0,5.0,9.0,5.0,10.0,30.0,10.0,12.0,18.0,12.0,12.0,14.0,11.0,11.0,24.0,11.0,9.0,5.0,24.0,53.0,17.0,21.0,35.0,24.0,6.0,18.0,23.0,30.0,21.0,21.0,19.0,25.0,31.0,19.0,26.0,17.0,20.0,53.0,19.0,7.0,15.0,13.0,17.97,15.6,20.11,26.27,29.18,29.12,24.09,33.46,23.73,30.48,25.54,41.06,27.82,38.22,1.6,0.5,0.7,0.2,0.1,,0.4,0.1,0.1,0.1,0.2,,1.54,1.14,1.48,1.45,1.11,1.41,0.09,0.03,0.08,0.2,0.3,0.2,0.3,0.1,22.0,0.2,0.2,0.3,0.2,5.0,14.0,2.0,1.0,7.0,4.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,1.0,10.0,1.0,2.0,15.0,4.0,1.0,1.0,3.0,16.0,31.0,15.0,19.0,24.0,19.0,4.0,16.0,19.0,26.0,15.0,15.0,15.0,23.0,24.0,17.0,12.0,16.0,18.0,31.0,13.0,5.0,14.0,9.0,20.0,6.0,6.0,10.0,5.0,2.0,6.0
2019-11-01 21:00:00,10.0,5.0,4.0,3.0,4.0,1.0,5.0,9.0,6.0,9.0,18.0,13.0,15.0,25.0,13.0,5.0,23.0,17.0,19.0,30.0,16.0,5.0,3.0,21.0,51.0,17.0,19.0,28.0,25.0,5.0,15.0,22.0,28.0,21.0,20.0,25.0,20.0,29.0,16.0,31.0,17.0,17.0,40.0,22.0,7.0,14.0,13.0,21.51,17.2,26.27,29.65,33.71,32.71,26.25,36.65,29.02,33.56,34.23,43.59,30.68,39.45,1.8,0.7,1.6,0.2,0.1,,0.5,0.1,0.2,0.1,0.3,,1.55,1.14,1.48,1.46,1.11,1.41,0.09,0.03,0.07,0.2,0.3,0.2,0.4,0.1,0.1,0.2,0.2,0.3,0.2,4.0,13.0,2.0,1.0,5.0,4.0,1.0,1.0,3.0,2.0,4.0,3.0,5.0,1.0,3.0,1.0,10.0,1.0,1.0,12.0,4.0,1.0,1.0,2.0,14.0,30.0,14.0,17.0,20.0,19.0,4.0,14.0,18.0,24.0,14.0,15.0,18.0,18.0,24.0,15.0,15.0,16.0,15.0,22.0,16.0,5.0,13.0,10.0,7.0,8.0,6.0,17.0,8.0,7.0,9.0
2019-11-01 22:00:00,9.0,5.0,3.0,3.0,4.0,1.0,5.0,9.0,6.0,10.0,26.0,9.0,12.0,21.0,15.0,11.0,14.0,14.0,24.0,27.0,10.0,7.0,4.0,16.0,40.0,14.0,16.0,25.0,13.0,4.0,15.0,20.0,22.0,22.0,21.0,19.0,15.0,24.0,10.0,26.0,17.0,14.0,32.0,21.0,7.0,12.0,13.0,29.23,23.53,29.55,41.05,38.17,37.22,32.97,39.84,38.95,38.05,42.48,45.21,37.55,44.23,1.5,0.6,2.4,0.2,0.2,,0.4,0.1,0.3,0.1,0.1,,1.53,1.13,1.48,1.45,1.1,1.4,0.08,0.03,0.08,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.3,0.2,0.2,3.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,9.0,1.0,1.0,10.0,4.0,1.0,1.0,2.0,11.0,25.0,12.0,14.0,18.0,10.0,3.0,14.0,15.0,19.0,15.0,16.0,15.0,14.0,21.0,8.0,13.0,15.0,12.0,17.0,16.0,6.0,11.0,9.0,16.0,8.0,10.0,10.0,9.0,17.0,5.0
2019-11-01 23:00:00,9.0,5.0,3.0,2.0,4.0,2.0,5.0,9.0,6.0,9.0,19.0,10.0,14.0,16.0,11.0,12.0,5.0,12.0,1.0,20.0,11.0,4.0,6.0,14.0,37.0,12.0,15.0,24.0,12.0,4.0,14.0,18.0,21.0,15.0,15.0,17.0,15.0,20.0,9.0,24.0,17.0,12.0,32.0,18.0,10.0,11.0,11.0,27.17,23.12,27.77,38.35,35.69,38.01,32.68,41.49,37.72,35.95,39.12,41.23,37.37,44.86,1.4,0.6,0.6,0.2,0.2,,0.4,0.1,0.1,0.1,0.1,,1.54,1.13,1.48,1.45,1.09,1.4,0.09,0.04,0.08,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,3.0,8.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,9.0,3.0,1.0,1.0,2.0,9.0,24.0,10.0,13.0,17.0,10.0,2.0,13.0,14.0,19.0,11.0,11.0,14.0,13.0,17.0,7.0,11.0,16.0,11.0,19.0,13.0,8.0,9.0,8.0,12.0,9.0,7.0,2.0,8.0,1.0,6.0
2019-11-02 00:00:00,9.0,5.0,3.0,2.0,4.0,2.0,5.0,9.0,5.0,10.0,23.0,10.0,13.0,17.0,12.0,14.0,11.0,13.0,5.0,26.0,16.0,4.0,7.0,15.0,36.0,9.0,12.0,17.0,12.0,4.0,13.0,18.0,18.0,18.0,11.0,14.0,17.0,17.0,10.0,22.0,14.0,11.0,36.0,14.0,5.0,10.0,11.0,25.92,23.62,29.42,37.49,35.46,37.33,32.68,40.99,35.56,36.66,32.86,45.6,37.48,42.31,1.5,0.5,0.5,0.2,0.1,,0.4,0.1,0.1,0.1,0.1,,1.54,1.14,1.47,1.45,1.1,1.4,0.09,0.04,0.08,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,4.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,9.0,2.0,1.0,1.0,2.0,10.0,23.0,8.0,10.0,12.0,10.0,2.0,11.0,13.0,16.0,10.0,9.0,11.0,15.0,15.0,9.0,10.0,12.0,9.0,21.0,11.0,4.0,9.0,8.0,14.0,7.0,6.0,6.0,8.0,1.0,10.0
2019-11-02 01:00:00,11.0,5.0,3.0,2.0,4.0,2.0,5.0,8.0,5.0,10.0,16.0,10.0,16.0,21.0,16.0,14.0,12.0,14.0,3.0,25.0,12.0,5.0,5.0,15.0,44.0,10.0,11.0,14.0,9.0,3.0,10.0,13.0,15.0,14.0,8.0,11.0,12.0,15.0,9.0,16.0,15.0,8.0,24.0,14.0,5.0,9.0,9.0,26.59,24.19,33.47,38.87,35.82,39.8,33.98,43.52,37.48,34.43,40.83,44.92,38.69,43.28,1.5,0.5,0.4,0.2,0.2,,0.4,0.1,0.1,0.1,0.1,,1.53,1.13,1.47,1.45,1.09,1.4,0.08,0.04,0.08,0.2,0.3,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,3.0,13.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,3.0,1.0,1.0,2.0,10.0,24.0,8.0,9.0,9.0,7.0,2.0,8.0,11.0,14.0,9.0,7.0,9.0,11.0,13.0,7.0,7.0,14.0,6.0,13.0,10.0,4.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0,1.0,6.0
2019-11-02 02:00:00,13.0,5.0,3.0,2.0,4.0,1.0,5.0,8.0,5.0,9.0,26.0,14.0,14.0,21.0,15.0,12.0,13.0,17.0,2.0,29.0,16.0,4.0,6.0,18.0,42.0,8.0,9.0,10.0,8.0,4.0,9.0,13.0,10.0,9.0,5.0,8.0,10.0,15.0,9.0,23.0,17.0,7.0,20.0,13.0,5.0,8.0,8.0,24.31,25.11,32.84,37.3,32.4,38.54,32.35,44.76,34.27,32.61,41.88,42.75,38.11,43.85,1.1,0.5,0.4,0.2,0.1,,0.3,0.1,0.1,0.1,0.2,,1.53,1.13,1.47,1.45,1.09,1.39,0.08,0.04,0.07,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,5.0,13.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,11.0,23.0,7.0,7.0,7.0,7.0,2.0,7.0,11.0,9.0,7.0,4.0,6.0,9.0,13.0,8.0,10.0,15.0,5.0,10.0,9.0,3.0,7.0,5.0,16.0,7.0,7.0,8.0,9.0,1.0,9.0
2019-11-02 03:00:00,14.0,5.0,3.0,2.0,4.0,2.0,5.0,8.0,5.0,9.0,20.0,14.0,16.0,24.0,13.0,7.0,13.0,16.0,5.0,30.0,16.0,6.0,7.0,12.0,25.0,7.0,6.0,8.0,6.0,3.0,7.0,12.0,8.0,18.0,4.0,6.0,8.0,11.0,6.0,13.0,14.0,4.0,14.0,10.0,4.0,6.0,7.0,30.1,26.44,36.03,40.14,35.14,39.37,33.45,44.82,37.41,36.6,45.67,42.55,39.27,43.18,0.8,0.4,0.4,0.2,0.1,,0.2,0.1,0.1,0.1,0.1,,1.51,1.13,1.46,1.44,1.09,1.38,0.07,0.04,0.08,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,3.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,7.0,15.0,5.0,4.0,5.0,4.0,2.0,5.0,9.0,6.0,7.0,3.0,4.0,6.0,9.0,4.0,6.0,12.0,3.0,6.0,7.0,2.0,5.0,4.0,10.0,9.0,6.0,8.0,7.0,1.0,8.0
2019-11-02 04:00:00,10.0,5.0,4.0,1.0,4.0,2.0,5.0,8.0,5.0,10.0,17.0,12.0,19.0,18.0,7.0,9.0,10.0,15.0,16.0,24.0,11.0,5.0,3.0,7.0,23.0,6.0,5.0,7.0,5.0,2.0,5.0,8.0,6.0,7.0,4.0,7.0,6.0,8.0,4.0,8.0,14.0,3.0,14.0,10.0,3.0,4.0,6.0,32.89,27.8,36.78,41.89,35.63,41.69,35.82,46.21,39.52,37.28,46.9,44.52,41.4,44.71,0.7,0.3,0.3,0.2,0.1,,0.2,0.4,0.1,0.1,0.1,,1.5,1.12,1.46,1.44,1.08,1.38,0.06,0.04,0.08,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,4.0,14.0,4.0,3.0,4.0,3.0,1.0,3.0,6.0,5.0,5.0,3.0,4.0,5.0,6.0,3.0,3.0,12.0,1.0,6.0,6.0,2.0,3.0,4.0,9.0,14.0,2.0,6.0,9.0,6.0,6.0
2019-11-02 05:00:00,9.0,5.0,4.0,1.0,4.0,1.0,5.0,8.0,5.0,9.0,20.0,10.0,10.0,17.0,10.0,10.0,7.0,14.0,6.0,22.0,13.0,3.0,3.0,6.0,27.0,6.0,4.0,7.0,5.0,3.0,5.0,8.0,6.0,15.0,4.0,6.0,6.0,7.0,4.0,5.0,14.0,3.0,14.0,7.0,3.0,5.0,7.0,31.56,28.79,36.42,41.45,35.97,43.05,37.54,46.89,39.95,36.53,46.55,44.87,42.34,47.45,0.6,0.3,0.3,0.2,0.1,,0.1,0.1,0.1,0.1,0.1,,1.5,1.12,1.46,1.44,1.08,1.38,0.06,0.04,0.08,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,2.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,4.0,16.0,4.0,3.0,4.0,3.0,1.0,3.0,6.0,5.0,6.0,3.0,4.0,5.0,6.0,2.0,2.0,12.0,1.0,5.0,4.0,2.0,3.0,4.0,11.0,4.0,6.0,3.0,9.0,1.0,7.0
2019-11-02 06:00:00,9.0,5.0,3.0,1.0,4.0,1.0,5.0,8.0,6.0,9.0,11.0,12.0,17.0,19.0,16.0,8.0,8.0,14.0,15.0,25.0,14.0,5.0,4.0,6.0,20.0,6.0,5.0,7.0,5.0,3.0,5.0,11.0,7.0,6.0,6.0,7.0,6.0,8.0,4.0,13.0,13.0,3.0,13.0,6.0,4.0,4.0,7.0,31.41,29.55,35.43,39.46,35.28,41.71,33.17,46.13,38.55,37.24,45.72,42.06,42.15,44.79,0.6,0.2,0.3,0.2,0.1,,0.1,0.1,0.1,0.1,0.1,,1.5,1.12,1.46,1.44,1.08,1.38,0.06,0.05,0.08,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,13.0,5.0,3.0,5.0,4.0,1.0,4.0,8.0,6.0,5.0,4.0,5.0,5.0,6.0,3.0,4.0,12.0,1.0,6.0,4.0,2.0,3.0,4.0,3.0,11.0,9.0,4.0,8.0,5.0,8.0
2019-11-02 07:00:00,9.0,5.0,3.0,1.0,4.0,2.0,5.0,8.0,6.0,9.0,25.0,14.0,19.0,20.0,14.0,16.0,15.0,17.0,13.0,29.0,15.0,6.0,6.0,8.0,25.0,7.0,7.0,11.0,8.0,3.0,7.0,41.0,8.0,10.0,6.0,8.0,8.0,11.0,7.0,12.0,11.0,5.0,18.0,10.0,4.0,6.0,7.0,28.51,26.48,32.47,36.1,32.42,39.05,27.75,41.45,35.58,37.13,41.7,40.88,38.75,42.16,0.6,0.2,0.3,0.2,0.1,,0.1,0.1,0.1,0.1,0.1,,1.5,1.11,1.46,1.44,1.08,1.38,0.06,0.03,0.09,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,2.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,6.0,15.0,6.0,5.0,7.0,6.0,2.0,5.0,14.0,7.0,7.0,5.0,6.0,7.0,9.0,5.0,5.0,10.0,3.0,8.0,7.0,3.0,5.0,4.0,13.0,9.0,8.0,10.0,9.0,3.0,8.0
2019-11-02 08:00:00,9.0,5.0,4.0,2.0,4.0,2.0,5.0,8.0,5.0,10.0,33.0,16.0,18.0,24.0,26.0,17.0,16.0,17.0,22.0,33.0,17.0,9.0,10.0,11.0,32.0,9.0,10.0,13.0,10.0,4.0,10.0,15.0,12.0,9.0,9.0,10.0,10.0,15.0,9.0,15.0,13.0,9.0,24.0,11.0,4.0,8.0,9.0,25.87,23.5,31.81,35.32,31.71,36.75,30.27,38.85,33.33,36.04,38.81,41.24,36.17,39.93,0.8,0.3,0.4,0.2,0.1,,0.2,0.1,0.1,0.1,0.1,,1.51,1.12,1.47,1.45,1.08,1.38,0.06,0.04,0.09,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.2,2.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,8.0,2.0,1.0,1.0,2.0,8.0,19.0,7.0,9.0,9.0,8.0,2.0,8.0,11.0,10.0,8.0,7.0,8.0,8.0,13.0,8.0,6.0,12.0,8.0,12.0,8.0,3.0,7.0,5.0,18.0,6.0,14.0,11.0,8.0,9.0,9.0
2019-11-02 09:00:00,9.0,5.0,3.0,2.0,4.0,2.0,5.0,8.0,6.0,9.0,18.0,15.0,12.0,26.0,20.0,17.0,16.0,20.0,22.0,27.0,16.0,8.0,10.0,13.0,31.0,12.0,10.0,19.0,15.0,4.0,10.0,17.0,14.0,14.0,13.0,12.0,11.0,16.0,9.0,18.0,13.0,8.0,23.0,13.0,5.0,9.0,9.0,27.35,25.05,32.48,35.6,34.21,38.13,31.6,40.11,36.02,38.15,41.92,42.94,38.12,41.77,0.7,0.3,0.3,0.2,0.1,,0.2,0.1,0.1,0.1,0.1,,1.51,1.12,1.47,1.45,1.08,1.38,0.06,0.04,0.09,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.2,3.0,8.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,7.0,3.0,1.0,1.0,3.0,9.0,19.0,9.0,8.0,11.0,10.0,2.0,8.0,12.0,12.0,11.0,10.0,9.0,10.0,13.0,8.0,8.0,12.0,6.0,12.0,9.0,3.0,7.0,5.0,6.0,1.0,10.0,10.0,9.0,8.0,7.0
2019-11-02 10:00:00,9.0,5.0,3.0,2.0,4.0,2.0,5.0,8.0,5.0,9.0,15.0,17.0,11.0,25.0,16.0,13.0,15.0,16.0,36.0,29.0,15.0,7.0,7.0,12.0,32.0,12.0,11.0,22.0,14.0,3.0,10.0,21.0,17.0,13.0,14.0,17.0,12.0,15.0,7.0,24.0,13.0,8.0,27.0,13.0,4.0,8.0,10.0,32.6,27.7,35.46,39.94,39.01,43.42,34.77,45.62,41.22,41.1,46.86,46.55,43.34,46.31,0.8,0.4,0.5,0.2,0.1,,0.2,0.1,0.1,0.1,0.1,,1.52,1.12,1.47,1.45,1.08,1.37,0.07,0.04,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,3.0,9.0,2.0,2.0,7.0,3.0,1.0,2.0,6.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,9.0,1.0,2.0,10.0,4.0,1.0,2.0,3.0,8.0,18.0,9.0,8.0,11.0,9.0,1.0,7.0,12.0,13.0,9.0,10.0,12.0,10.0,12.0,6.0,10.0,12.0,5.0,11.0,8.0,3.0,6.0,5.0,5.0,3.0,7.0,9.0,8.0,24.0,7.0
2019-11-02 11:00:00,9.0,5.0,3.0,2.0,4.0,2.0,5.0,8.0,6.0,9.0,30.0,16.0,16.0,15.0,16.0,15.0,13.0,16.0,27.0,63.0,16.0,10.0,7.0,12.0,37.0,11.0,13.0,20.0,19.0,3.0,10.0,19.0,17.0,14.0,14.0,20.0,10.0,16.0,8.0,20.0,14.0,8.0,28.0,18.0,5.0,8.0,11.0,37.5,30.98,41.28,43.72,41.74,47.6,39.62,50.3,45.28,44.74,48.37,51.22,47.56,50.92,1.0,0.3,0.7,0.2,0.1,,0.3,0.1,0.1,0.1,0.1,,1.52,1.12,1.48,1.45,1.08,1.38,0.07,0.04,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.2,3.0,11.0,2.0,3.0,6.0,5.0,1.0,2.0,4.0,3.0,4.0,3.0,6.0,1.0,3.0,1.0,8.0,1.0,2.0,11.0,6.0,1.0,2.0,4.0,7.0,19.0,8.0,9.0,10.0,10.0,2.0,6.0,13.0,12.0,8.0,10.0,11.0,8.0,12.0,7.0,8.0,13.0,5.0,11.0,9.0,3.0,5.0,5.0,18.0,9.0,8.0,7.0,9.0,15.0,8.0
2019-11-02 12:00:00,10.0,5.0,3.0,2.0,4.0,2.0,5.0,8.0,5.0,8.0,16.0,10.0,14.0,16.0,13.0,7.0,12.0,14.0,8.0,56.0,13.0,4.0,6.0,14.0,43.0,15.0,14.0,28.0,13.0,3.0,12.0,17.0,20.0,17.0,15.0,17.0,10.0,20.0,10.0,31.0,14.0,12.0,27.0,17.0,4.0,10.0,12.0,37.23,31.07,41.41,49.69,46.23,47.93,42.29,53.13,47.14,49.96,54.76,54.62,47.63,52.69,0.9,0.4,0.7,0.2,0.1,,0.3,0.1,0.1,0.1,0.1,,1.53,1.13,1.49,1.46,1.08,1.38,0.07,0.05,0.11,0.2,0.3,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,3.0,13.0,3.0,2.0,9.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,3.0,1.0,12.0,1.0,4.0,9.0,5.0,1.0,2.0,4.0,10.0,24.0,10.0,10.0,15.0,9.0,2.0,8.0,12.0,14.0,10.0,10.0,10.0,9.0,15.0,8.0,13.0,12.0,6.0,12.0,10.0,3.0,7.0,6.0,6.0,9.0,7.0,8.0,8.0,2.0,7.0
2019-11-02 13:00:00,11.0,5.0,3.0,2.0,4.0,15.0,5.0,8.0,6.0,8.0,17.0,12.0,14.0,13.0,18.0,9.0,10.0,14.0,2.0,22.0,13.0,3.0,1.0,16.0,35.0,13.0,16.0,30.0,14.0,2.0,13.0,15.0,16.0,18.0,14.0,14.0,10.0,22.0,9.0,31.0,13.0,12.0,29.0,17.0,4.0,9.0,10.0,43.76,34.17,43.33,52.18,50.38,52.8,49.26,57.58,50.83,53.46,55.9,58.9,52.33,57.57,1.1,1.4,0.5,0.2,0.1,,0.3,0.1,0.1,0.1,0.1,,1.53,1.13,1.49,1.46,1.08,1.38,0.07,0.05,0.11,0.3,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,4.0,10.0,3.0,4.0,8.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,1.0,4.0,1.0,12.0,1.0,3.0,10.0,5.0,1.0,2.0,4.0,10.0,20.0,9.0,11.0,17.0,9.0,1.0,9.0,10.0,11.0,10.0,9.0,9.0,8.0,15.0,7.0,13.0,12.0,7.0,13.0,9.0,3.0,6.0,4.0,7.0,9.0,11.0,7.0,7.0,1.0,7.0
2019-11-02 14:00:00,9.0,5.0,3.0,3.0,4.0,13.0,5.0,8.0,5.0,8.0,22.0,12.0,14.0,12.0,16.0,8.0,7.0,10.0,17.0,21.0,11.0,3.0,4.0,17.0,37.0,16.0,15.0,30.0,17.0,3.0,14.0,14.0,18.0,13.0,14.0,16.0,12.0,24.0,9.0,29.0,12.0,14.0,33.0,17.0,5.0,9.0,10.0,45.11,36.44,46.29,53.86,53.28,54.95,50.9,59.08,53.72,55.85,56.63,61.0,54.46,59.86,1.1,1.2,1.6,0.2,0.1,,0.3,0.1,0.3,0.1,0.1,,1.54,1.13,1.49,1.46,1.08,1.38,0.08,0.05,0.11,0.2,0.3,0.2,0.4,0.1,0.4,0.2,0.2,0.2,0.2,4.0,10.0,3.0,3.0,8.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,10.0,1.0,4.0,11.0,5.0,1.0,2.0,4.0,10.0,22.0,11.0,11.0,17.0,11.0,1.0,10.0,10.0,13.0,9.0,10.0,10.0,10.0,18.0,8.0,13.0,10.0,8.0,16.0,10.0,3.0,7.0,4.0,12.0,10.0,9.0,3.0,3.0,8.0,6.0
2019-11-02 15:00:00,13.0,5.0,3.0,3.0,4.0,13.0,5.0,8.0,5.0,8.0,13.0,5.0,7.0,11.0,16.0,3.0,7.0,10.0,55.0,20.0,10.0,3.0,1.0,17.0,33.0,11.0,13.0,25.0,17.0,2.0,12.0,12.0,16.0,14.0,13.0,19.0,11.0,20.0,9.0,33.0,12.0,9.0,32.0,17.0,5.0,8.0,9.0,48.16,38.86,48.46,54.18,54.64,57.84,52.79,63.15,55.33,58.37,57.36,63.87,57.16,62.21,1.2,0.4,0.9,0.2,0.1,,0.3,0.1,0.1,0.1,0.1,,1.54,1.14,1.49,1.46,1.08,1.39,0.08,0.06,0.1,0.2,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,4.0,9.0,2.0,2.0,7.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,1.0,4.0,1.0,12.0,1.0,2.0,11.0,5.0,1.0,2.0,3.0,10.0,19.0,7.0,10.0,15.0,11.0,1.0,8.0,9.0,12.0,9.0,8.0,11.0,9.0,15.0,7.0,14.0,11.0,6.0,15.0,9.0,3.0,5.0,4.0,5.0,4.0,11.0,5.0,7.0,50.0,6.0
