,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-06 15:00:00,1.0,2.0,1.0,1.0,1.0,1.0,12.0,14.0,8.0,9.0,3.0,13.0,7.0,6.0,14.0,8.0,10.0,6.0,7.0,11.0,8.0,9.0,2.0,7.0,7.0,12.0,18.0,9.0,14.0,6.0,7.0,4.0,16.0,10.0,22.0,11.0,18.0,6.0,15.0,11.0,7.0,6.0,5.0,16.0,4.0,23.0,7.0,7.0,6.0,120.0,116.0,110.0,107.0,102.0,117.0,83.0,100.0,91.0,102.0,104.0,107.0,116.0,108.0,97.0,108.0,107.0,92.0,110.0,96.0,116.0,106.0,106.0,100.0,0.5,0.2,0.1,0.3,0.2,0.1,0.1,0.1,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.5,0.5,0.6,0.6,0.4,0.4,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,9.0,16.0,7.0,11.0,4.0,5.0,2.0,13.0,7.0,19.0,9.0,13.0,4.0,13.0,9.0,5.0,4.0,3.0,14.0,2.0,11.0,5.0,5.0,4.0,10.0,6.0,8.0,4.0,4.0,4.0,4.0,37.0,5.0,14.0,2.0,5.0,9.0
2019-10-06 16:00:00,1.0,3.0,1.0,1.0,1.0,1.0,14.0,14.0,8.0,14.0,3.0,11.0,14.0,5.0,8.0,6.0,9.0,5.0,4.0,12.0,5.0,11.0,1.0,10.0,2.0,16.0,19.0,8.0,15.0,7.0,12.0,4.0,18.0,11.0,37.0,13.0,16.0,8.0,15.0,9.0,7.0,5.0,5.0,18.0,4.0,25.0,7.0,7.0,8.0,120.0,118.0,101.0,117.0,104.0,118.0,82.0,101.0,89.0,96.0,98.0,99.0,125.0,99.0,95.0,102.0,111.0,91.0,114.0,98.0,120.0,103.0,107.0,108.0,0.5,0.1,0.1,0.2,0.2,0.1,0.1,0.1,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.5,0.5,0.6,0.6,0.4,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,12.0,17.0,6.0,13.0,5.0,10.0,2.0,15.0,9.0,30.0,10.0,14.0,6.0,12.0,7.0,5.0,3.0,3.0,16.0,2.0,13.0,5.0,5.0,6.0,5.0,6.0,2.0,2.0,7.0,8.0,6.0,33.0,2.0,12.0,3.0,6.0,8.0
2019-10-06 17:00:00,1.0,3.0,1.0,1.0,2.0,1.0,16.0,11.0,7.0,12.0,6.0,9.0,12.0,9.0,10.0,8.0,11.0,5.0,7.0,14.0,2.0,10.0,1.0,19.0,20.0,16.0,29.0,10.0,19.0,9.0,13.0,4.0,24.0,13.0,49.0,15.0,21.0,11.0,21.0,18.0,9.0,7.0,5.0,14.0,5.0,27.0,8.0,7.0,12.0,121.0,111.0,86.0,120.0,99.0,119.0,85.0,94.0,89.0,84.0,87.0,78.0,126.0,79.0,80.0,90.0,119.0,92.0,121.0,99.0,120.0,96.0,110.0,111.0,0.6,0.1,0.1,0.3,0.2,0.1,0.1,0.1,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.5,0.5,0.6,0.6,0.4,0.4,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,13.0,26.0,8.0,17.0,7.0,11.0,2.0,21.0,11.0,41.0,12.0,18.0,9.0,18.0,16.0,7.0,5.0,3.0,12.0,3.0,15.0,6.0,5.0,10.0,3.0,4.0,10.0,2.0,5.0,8.0,3.0,15.0,2.0,9.0,3.0,7.0,9.0
2019-10-06 18:00:00,1.0,2.0,1.0,1.0,1.0,1.0,19.0,10.0,13.0,11.0,5.0,8.0,20.0,10.0,4.0,7.0,9.0,6.0,7.0,17.0,1.0,16.0,3.0,31.0,14.0,66.0,18.0,19.0,22.0,29.0,40.0,4.0,37.0,22.0,88.0,25.0,23.0,9.0,43.0,25.0,16.0,8.0,5.0,50.0,7.0,41.0,11.0,8.0,27.0,72.0,90.0,76.0,113.0,73.0,82.0,88.0,76.0,81.0,51.0,71.0,67.0,98.0,56.0,69.0,81.0,120.0,90.0,87.0,90.0,103.0,86.0,101.0,90.0,1.0,0.1,0.1,0.6,0.3,0.1,0.1,0.2,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.6,0.4,0.4,8.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,11.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,1.0,1.0,54.0,16.0,17.0,20.0,26.0,38.0,2.0,31.0,19.0,71.0,21.0,20.0,7.0,35.0,23.0,14.0,6.0,3.0,43.0,5.0,29.0,9.0,6.0,25.0,5.0,2.0,11.0,1.0,9.0,13.0,4.0,3.0,2.0,8.0,7.0,13.0,13.0
2019-10-06 19:00:00,2.0,3.0,1.0,1.0,1.0,1.0,30.0,6.0,17.0,20.0,10.0,15.0,26.0,11.0,5.0,1.0,12.0,7.0,11.0,24.0,2.0,22.0,3.0,45.0,18.0,145.0,30.0,38.0,17.0,47.0,40.0,5.0,30.0,23.0,76.0,38.0,41.0,8.0,77.0,19.0,27.0,9.0,8.0,110.0,10.0,81.0,25.0,8.0,71.0,5.0,63.0,57.0,93.0,50.0,58.0,87.0,65.0,77.0,32.0,54.0,55.0,89.0,33.0,70.0,70.0,124.0,84.0,30.0,86.0,58.0,58.0,91.0,33.0,0.5,0.1,0.1,0.7,0.1,0.1,0.1,0.2,1.4,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.9,0.5,0.5,0.6,0.4,0.4,24.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,10.0,1.0,1.0,1.0,1.0,16.0,1.0,8.0,1.0,1.0,3.0,109.0,28.0,36.0,15.0,44.0,38.0,3.0,24.0,21.0,71.0,35.0,35.0,6.0,62.0,17.0,25.0,7.0,6.0,86.0,7.0,69.0,23.0,6.0,67.0,11.0,6.0,12.0,1.0,5.0,17.0,5.0,7.0,2.0,3.0,12.0,17.0,17.0
2019-10-06 20:00:00,1.0,2.0,1.0,1.0,1.0,1.0,45.0,6.0,23.0,26.0,13.0,8.0,34.0,12.0,10.0,5.0,16.0,10.0,15.0,16.0,8.0,20.0,6.0,39.0,13.0,127.0,43.0,23.0,10.0,56.0,77.0,4.0,22.0,25.0,157.0,42.0,35.0,10.0,38.0,21.0,31.0,7.0,7.0,91.0,9.0,63.0,19.0,7.0,60.0,5.0,57.0,70.0,76.0,33.0,15.0,85.0,60.0,70.0,2.0,56.0,59.0,81.0,59.0,64.0,63.0,112.0,85.0,23.0,82.0,56.0,65.0,86.0,38.0,1.5,0.1,0.2,1.3,0.5,0.1,0.1,0.4,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.9,0.5,0.5,0.6,0.4,0.4,20.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,35.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,13.0,1.0,9.0,1.0,1.0,2.0,96.0,41.0,21.0,8.0,52.0,68.0,2.0,20.0,22.0,104.0,39.0,29.0,8.0,33.0,19.0,29.0,5.0,5.0,71.0,7.0,50.0,17.0,5.0,56.0,22.0,4.0,11.0,4.0,8.0,12.0,4.0,8.0,2.0,7.0,10.0,12.0,20.0
2019-10-06 21:00:00,1.0,2.0,1.0,1.0,1.0,1.0,42.0,13.0,30.0,22.0,11.0,10.0,26.0,18.0,13.0,7.0,14.0,8.0,12.0,11.0,7.0,18.0,7.0,25.0,13.0,56.0,59.0,19.0,8.0,51.0,63.0,5.0,17.0,53.0,110.0,29.0,38.0,9.0,38.0,17.0,19.0,6.0,6.0,89.0,8.0,44.0,24.0,7.0,38.0,31.0,34.0,70.0,80.0,31.0,17.0,83.0,63.0,42.0,10.0,64.0,50.0,84.0,49.0,65.0,72.0,82.0,89.0,20.0,76.0,51.0,58.0,83.0,63.0,2.1,0.1,0.2,0.9,0.3,0.1,0.1,0.3,1.6,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.6,0.4,0.4,4.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,16.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,8.0,1.0,1.0,4.0,50.0,55.0,17.0,6.0,48.0,58.0,3.0,15.0,49.0,85.0,27.0,35.0,7.0,34.0,15.0,17.0,4.0,4.0,72.0,6.0,33.0,22.0,5.0,32.0,20.0,5.0,11.0,5.0,7.0,16.0,8.0,10.0,5.0,11.0,4.0,9.0,17.0
2019-10-06 22:00:00,1.0,2.0,1.0,1.0,1.0,1.0,28.0,16.0,26.0,23.0,9.0,7.0,20.0,10.0,13.0,5.0,18.0,11.0,11.0,13.0,9.0,25.0,8.0,19.0,11.0,48.0,43.0,17.0,8.0,34.0,43.0,5.0,22.0,54.0,98.0,20.0,39.0,12.0,59.0,17.0,12.0,5.0,6.0,91.0,8.0,41.0,25.0,7.0,34.0,35.0,38.0,70.0,84.0,43.0,26.0,82.0,62.0,42.0,5.0,69.0,44.0,75.0,29.0,64.0,77.0,75.0,85.0,11.0,74.0,50.0,54.0,83.0,63.0,3.1,0.1,0.8,0.7,0.5,0.1,0.3,0.2,1.6,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.6,0.4,0.4,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,10.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,17.0,1.0,8.0,2.0,1.0,5.0,44.0,41.0,15.0,6.0,32.0,40.0,3.0,18.0,48.0,83.0,18.0,37.0,10.0,51.0,15.0,10.0,3.0,4.0,65.0,6.0,29.0,23.0,5.0,25.0,14.0,9.0,6.0,3.0,11.0,11.0,6.0,9.0,3.0,12.0,6.0,8.0,17.0
2019-10-06 23:00:00,2.0,3.0,1.0,1.0,1.0,1.0,22.0,15.0,18.0,13.0,13.0,8.0,23.0,10.0,15.0,5.0,16.0,9.0,7.0,10.0,6.0,24.0,8.0,16.0,4.0,49.0,45.0,15.0,7.0,33.0,32.0,5.0,20.0,18.0,88.0,23.0,43.0,10.0,58.0,16.0,17.0,5.0,6.0,62.0,6.0,46.0,46.0,7.0,37.0,35.0,34.0,71.0,84.0,34.0,30.0,79.0,62.0,75.0,4.0,62.0,35.0,73.0,27.0,67.0,71.0,72.0,85.0,13.0,75.0,42.0,28.0,79.0,53.0,3.9,0.1,0.3,0.7,0.3,0.1,0.1,0.2,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.6,0.4,0.4,5.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,8.0,1.0,8.0,3.0,1.0,7.0,42.0,43.0,13.0,5.0,31.0,29.0,3.0,17.0,16.0,74.0,21.0,41.0,8.0,49.0,14.0,15.0,3.0,4.0,50.0,4.0,34.0,41.0,5.0,27.0,10.0,3.0,10.0,5.0,5.0,14.0,5.0,8.0,3.0,10.0,9.0,7.0,14.0
2019-10-07 00:00:00,3.0,2.0,1.0,1.0,1.0,1.0,17.0,14.0,24.0,14.0,11.0,5.0,17.0,10.0,13.0,5.0,14.0,8.0,6.0,12.0,9.0,18.0,8.0,18.0,4.0,33.0,62.0,13.0,9.0,27.0,15.0,4.0,13.0,13.0,97.0,22.0,53.0,9.0,29.0,17.0,13.0,5.0,5.0,39.0,5.0,52.0,44.0,8.0,16.0,41.0,16.0,73.0,73.0,20.0,43.0,78.0,66.0,74.0,5.0,63.0,22.0,64.0,40.0,63.0,77.0,70.0,84.0,18.5,81.0,36.0,18.0,76.0,54.0,4.3,0.1,0.1,1.9,0.3,0.1,0.1,0.2,1.6,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.6,0.4,0.4,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,5.0,1.0,1.0,29.0,60.0,11.0,7.0,30.0,13.0,2.0,11.0,11.0,71.0,19.0,50.0,7.0,27.0,15.0,11.0,3.0,3.0,35.0,3.0,41.0,38.0,6.0,14.0,10.0,2.0,8.0,3.0,7.0,16.0,11.0,9.0,2.0,9.0,11.0,6.0,13.0
2019-10-07 01:00:00,2.0,2.0,1.0,1.0,1.0,1.0,19.0,11.0,31.0,12.0,7.0,7.0,26.0,9.0,16.0,2.0,17.0,7.0,12.0,6.0,11.0,16.0,11.0,29.0,13.0,31.0,64.0,11.0,9.0,23.0,11.0,4.0,15.0,13.0,92.0,26.0,50.0,9.0,24.0,12.0,13.0,5.0,5.0,34.0,4.0,67.0,30.0,8.0,41.0,32.0,8.0,74.0,73.0,20.0,47.0,78.0,60.0,70.0,2.0,53.0,17.0,59.0,44.0,66.0,73.0,68.0,82.0,23.0,83.0,17.0,24.0,72.0,24.0,4.8,0.1,0.1,2.0,0.4,0.1,0.1,0.3,1.6,1.3,1.3,1.3,0.2,0.1,0.1,0.1,0.6,0.5,0.5,0.6,0.4,0.4,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,1.0,3.0,27.0,61.0,9.0,7.0,21.0,9.0,2.0,13.0,11.0,71.0,24.0,47.0,7.0,22.0,10.0,11.0,3.0,3.0,30.0,2.0,55.0,27.0,6.0,36.0,10.0,3.0,4.0,5.0,7.0,14.0,5.0,14.0,2.0,9.0,9.0,10.0,10.0
2019-10-07 02:00:00,2.0,2.0,1.0,1.0,1.0,1.0,21.0,12.0,27.0,14.0,5.0,12.0,25.0,12.0,20.0,5.0,16.0,8.0,14.0,8.0,11.0,18.0,11.0,33.0,14.0,37.0,69.0,9.0,7.0,16.0,12.0,4.0,19.0,7.0,90.0,30.0,52.0,7.0,19.0,8.0,23.0,4.0,6.0,52.0,3.0,91.0,27.0,8.0,41.0,21.0,4.0,74.0,78.0,22.0,42.0,79.0,53.0,82.0,2.0,46.0,11.0,61.0,46.0,69.0,53.0,68.0,81.0,8.5,84.0,9.0,24.0,74.0,11.0,9.4,0.1,0.1,4.0,0.4,0.1,0.1,0.4,1.6,1.3,1.2,1.3,0.2,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.4,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,19.0,1.0,1.0,3.0,34.0,64.0,7.0,5.0,14.0,10.0,2.0,17.0,5.0,68.0,28.0,48.0,5.0,17.0,6.0,21.0,2.0,4.0,46.0,1.0,63.0,25.0,6.0,36.0,9.0,4.0,10.0,6.0,4.0,14.0,11.0,13.0,2.0,14.0,5.0,12.0,17.0
2019-10-07 03:00:00,2.0,2.0,1.0,1.0,1.0,1.0,23.0,15.0,24.0,15.0,7.0,13.0,27.0,16.0,17.0,7.0,14.0,12.0,13.0,7.0,4.0,20.0,9.0,30.0,7.0,26.0,66.0,11.0,7.0,11.0,14.0,4.0,17.0,6.0,115.0,28.0,78.0,7.0,28.0,11.0,17.0,4.0,5.0,35.0,4.0,82.0,25.0,8.0,21.0,28.0,5.0,67.0,70.0,24.0,32.0,77.0,52.0,80.0,1.0,47.0,5.0,63.0,33.0,63.0,53.0,65.0,81.0,19.0,80.0,8.0,23.0,75.0,35.0,9.3,0.1,0.1,5.5,0.4,0.1,0.1,0.6,1.7,1.3,1.2,1.3,0.2,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.4,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,16.0,1.0,1.0,1.0,22.0,59.0,9.0,5.0,9.0,12.0,2.0,15.0,4.0,66.0,26.0,62.0,5.0,26.0,9.0,15.0,2.0,3.0,30.0,2.0,58.0,23.0,6.0,19.0,9.0,8.0,7.0,6.0,4.0,16.0,16.0,10.0,3.0,17.0,10.0,5.0,24.0
2019-10-07 04:00:00,5.0,2.0,1.0,1.0,1.0,1.0,22.0,19.0,20.0,17.0,10.0,9.0,34.0,18.0,21.0,7.0,18.0,11.0,15.0,5.0,9.0,19.0,7.0,22.0,7.0,21.0,76.0,19.0,6.0,10.0,18.0,4.0,21.0,8.0,140.0,32.0,79.0,10.0,60.0,20.0,22.0,4.0,5.0,26.0,3.0,54.0,29.0,7.0,24.0,36.0,2.0,52.0,64.0,21.0,28.0,76.0,50.0,75.0,1.0,47.0,3.0,54.0,11.0,46.0,40.0,64.0,89.0,30.5,81.0,18.0,24.0,79.0,45.0,8.1,0.1,0.1,5.0,0.5,0.1,0.1,1.9,1.7,1.3,1.2,1.3,0.2,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.4,2.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,10.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,2.0,1.0,6.0,19.0,61.0,17.0,4.0,8.0,16.0,2.0,18.0,6.0,64.0,29.0,63.0,8.0,47.0,18.0,20.0,2.0,3.0,21.0,1.0,41.0,27.0,5.0,14.0,10.0,6.0,13.0,6.0,6.0,21.0,15.0,12.0,3.0,15.0,10.0,7.0,11.0
2019-10-07 05:00:00,4.0,3.0,1.0,1.0,1.0,1.0,17.0,18.0,17.0,19.0,9.0,14.0,29.0,17.0,26.0,6.0,32.0,16.0,16.0,8.0,5.0,16.0,5.0,20.0,6.0,41.0,61.0,53.0,10.0,10.0,43.0,4.0,55.0,54.0,98.0,89.0,159.0,18.0,201.0,55.0,44.0,4.0,4.0,51.0,4.0,51.0,67.0,7.0,25.0,18.0,9.0,22.0,55.0,19.0,10.0,74.0,29.0,37.0,1.0,14.0,1.0,43.0,1.0,16.0,25.0,60.0,104.0,19.5,81.0,22.0,9.0,78.0,37.0,7.5,0.1,0.1,4.8,0.4,0.1,0.1,1.1,1.6,1.3,1.3,1.5,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.8,0.4,0.4,6.0,6.0,4.0,1.0,2.0,6.0,1.0,9.0,6.0,24.0,17.0,56.0,1.0,84.0,3.0,3.0,1.0,1.0,9.0,1.0,9.0,14.0,1.0,2.0,32.0,53.0,47.0,7.0,8.0,35.0,2.0,42.0,45.0,61.0,64.0,74.0,15.0,71.0,50.0,40.0,2.0,2.0,37.0,2.0,38.0,46.0,5.0,21.0,11.0,8.0,11.0,4.0,7.0,14.0,15.0,22.0,21.0,10.0,13.0,2.0,10.0
2019-10-07 06:00:00,3.0,2.0,1.0,1.0,1.0,1.0,19.0,19.0,18.0,21.0,8.0,21.0,31.0,30.0,32.0,11.0,52.0,16.0,19.0,12.0,4.0,17.0,7.0,20.0,7.0,82.0,69.0,99.0,13.0,10.0,50.0,4.0,158.0,112.0,196.0,133.0,164.0,28.0,280.0,69.0,108.0,4.0,4.0,104.0,4.0,97.0,89.0,7.0,27.0,6.0,9.0,5.0,49.0,14.0,13.0,80.0,5.0,12.0,1.0,2.0,1.0,30.0,1.0,11.0,4.0,56.0,99.0,8.5,79.0,5.0,2.0,79.0,38.0,3.7,0.1,0.5,5.5,0.4,0.1,0.2,0.7,1.6,1.3,1.3,2.8,0.1,0.1,0.1,0.1,0.7,0.5,0.8,0.8,0.4,0.4,23.0,10.0,22.0,1.0,2.0,8.0,1.0,52.0,26.0,80.0,37.0,62.0,2.0,130.0,8.0,25.0,1.0,1.0,33.0,1.0,23.0,23.0,1.0,6.0,47.0,54.0,65.0,11.0,11.0,39.0,2.0,78.0,73.0,73.0,77.0,70.0,25.0,81.0,56.0,70.0,2.0,2.0,53.0,2.0,61.0,54.0,5.0,18.0,10.0,9.0,12.0,5.0,9.0,14.0,17.0,30.0,4.0,5.0,14.0,4.0,27.0
2019-10-07 07:00:00,3.0,2.0,1.0,1.0,1.0,1.0,28.0,17.0,24.0,26.0,8.0,32.0,44.0,34.0,41.0,15.0,73.0,17.0,29.0,10.0,3.0,21.0,7.0,20.0,13.0,107.0,94.0,111.0,14.0,30.0,96.0,4.0,187.0,75.0,251.0,189.0,241.0,59.0,408.0,86.0,152.0,4.0,4.0,187.0,7.0,143.0,108.0,7.0,9.0,2.0,5.0,6.0,49.0,6.0,3.0,71.0,4.0,28.0,1.0,3.0,2.0,14.0,1.0,9.0,3.0,55.0,4.0,5.5,78.0,4.0,4.0,80.0,47.0,3.0,0.1,0.6,7.7,0.5,0.1,0.2,1.1,1.6,1.3,1.3,1.9,0.1,0.1,0.1,0.1,0.8,0.5,0.8,0.9,0.4,0.4,36.0,23.0,31.0,2.0,8.0,31.0,1.0,68.0,12.0,112.0,71.0,106.0,10.0,202.0,16.0,52.0,1.0,1.0,80.0,1.0,51.0,33.0,1.0,1.0,53.0,59.0,64.0,11.0,24.0,48.0,2.0,83.0,57.0,79.0,80.0,78.0,43.0,98.0,61.0,73.0,2.0,2.0,65.0,5.0,65.0,59.0,5.0,7.0,14.0,11.0,12.0,5.0,12.0,15.0,18.0,41.0,1.0,5.0,15.0,5.0,16.0
2019-10-07 08:00:00,5.0,2.0,1.0,1.0,1.0,1.0,22.0,27.0,34.0,48.0,5.0,35.0,37.0,40.0,55.0,21.0,62.0,20.0,34.0,2.0,55.0,22.0,9.0,25.0,14.0,78.0,78.0,131.0,20.0,40.0,112.0,5.0,66.0,93.0,130.0,214.0,181.0,46.0,167.0,20.0,148.0,4.0,4.0,177.0,7.0,134.0,87.0,22.0,8.0,12.0,21.0,9.0,47.0,12.0,8.0,81.0,28.0,31.0,2.0,6.0,6.0,28.0,5.0,18.0,8.0,55.0,4.0,9.0,82.0,11.0,18.0,49.0,47.0,5.1,0.1,0.7,6.6,0.6,0.1,0.3,1.0,1.6,1.3,1.3,1.8,0.1,0.1,0.1,0.1,0.7,0.5,0.6,0.9,0.5,0.4,24.0,23.0,43.0,4.0,12.0,42.0,1.0,16.0,25.0,52.0,87.0,71.0,10.0,63.0,5.0,52.0,1.0,55.0,76.0,1.0,50.0,28.0,1.0,2.0,42.0,43.0,65.0,14.0,22.0,47.0,3.0,42.0,54.0,50.0,80.0,73.0,30.0,70.0,5.0,68.0,2.0,55.0,60.0,5.0,57.0,45.0,20.0,5.0,23.0,13.0,10.0,6.0,12.0,20.0,13.0,34.0,55.0,8.0,10.0,3.0,6.0
2019-10-07 09:00:00,6.0,2.0,1.0,1.0,1.0,2.0,36.0,20.0,41.0,42.0,5.0,19.0,27.0,35.0,48.0,23.0,30.0,13.0,26.0,3.0,59.0,23.0,12.0,29.0,2.0,71.0,50.0,86.0,10.0,26.0,64.0,4.0,31.0,27.0,47.0,144.0,98.0,29.0,166.0,13.0,113.0,4.0,59.0,89.0,5.0,63.0,40.0,2.0,6.0,20.0,34.0,22.0,57.0,27.0,23.0,84.0,47.0,68.0,47.0,16.0,18.0,52.0,10.0,21.0,19.0,59.0,59.0,23.0,89.0,31.0,36.0,50.0,55.0,2.7,0.1,0.2,5.7,0.3,0.1,0.1,1.0,1.6,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.9,0.5,2.0,24.0,12.0,22.0,2.0,8.0,21.0,1.0,7.0,4.0,15.0,51.0,31.0,6.0,62.0,10.0,36.0,1.0,59.0,31.0,1.0,21.0,9.0,2.0,1.0,35.0,32.0,52.0,7.0,15.0,32.0,2.0,20.0,20.0,24.0,67.0,50.0,19.0,72.0,10.0,59.0,2.0,59.0,41.0,3.0,32.0,26.0,2.0,4.0,13.0,18.0,6.0,5.0,3.0,26.0,9.0,10.0,59.0,5.0,4.0,2.0,5.0
2019-10-07 10:00:00,6.0,2.0,1.0,1.0,1.0,42.0,24.0,17.0,24.0,32.0,6.0,16.0,27.0,25.0,58.0,23.0,32.0,15.0,18.0,2.0,8.0,24.0,12.0,15.0,20.0,57.0,35.0,63.0,11.0,6.0,56.0,4.0,32.0,22.0,49.0,92.0,72.0,10.0,104.0,40.0,86.0,4.0,4.0,52.0,5.0,53.0,39.0,24.0,6.0,32.0,48.0,34.0,65.0,6.0,31.0,80.0,52.0,72.0,49.0,30.0,28.0,77.0,21.0,40.0,34.0,65.0,64.0,39.5,94.0,40.0,42.0,24.0,61.0,2.0,0.1,0.1,3.9,0.2,0.1,0.1,0.6,1.5,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.8,0.4,0.4,17.0,8.0,13.0,2.0,3.0,16.0,1.0,8.0,4.0,16.0,25.0,20.0,2.0,32.0,18.0,23.0,1.0,1.0,16.0,1.0,17.0,8.0,3.0,1.0,32.0,23.0,44.0,8.0,8.0,32.0,2.0,20.0,16.0,24.0,54.0,41.0,7.0,54.0,51.0,51.0,2.0,2.0,28.0,2.0,27.0,26.0,20.0,4.0,11.0,15.0,8.0,3.0,2.0,26.0,11.0,16.0,3.0,2.0,2.0,20.0,5.0
