,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-01 21:00:00,4.0,9.0,12.0,,3.0,9.0,,5.0,9.0,14.0,25.0,,15.0,,19.0,15.0,20.0,14.0,13.0,17.0,16.0,14.0,154.0,140.0,81.0,69.0,138.0,,87.0,85.0,117.0,,142.0,108.0,135.0,126.0,78.0,78.0,82.0,179.0,88.0,200.0,96.0,67.0,35.0,80.0,9.31,11.19,1.99,,3.32,6.52,3.27,7.77,16.05,4.66,7.76,8.17,17.98,14.48,5.0,4.7,,1.5,5.4,2.3,1.4,2.3,,0.4,0.5,0.7,1.75,1.24,1.22,1.58,1.16,1.08,0.17,0.08,0.14,0.6,0.6,0.4,,0.5,0.6,,0.5,0.6,0.5,51.0,40.0,13.0,10.0,39.0,,17.0,16.0,32.0,,45.0,27.0,34.0,32.0,12.0,8.0,15.0,62.0,18.0,62.0,22.0,16.0,5.0,9.0,76.0,78.0,61.0,54.0,78.0,,61.0,60.0,68.0,,73.0,66.0,84.0,78.0,59.0,67.0,59.0,84.0,61.0,105.0,63.0,42.0,28.0,66.0,16.0,8.0,12.0,11.0,8.0,7.0
2016-12-01 22:00:00,4.0,9.0,12.0,,3.0,8.0,,5.0,9.0,14.0,15.0,,15.0,,17.0,18.0,17.0,13.0,10.0,8.0,14.0,14.0,157.0,153.0,88.0,110.0,150.0,,88.0,146.0,120.0,,149.0,82.0,146.0,120.0,69.0,96.0,69.0,199.0,141.0,221.0,82.0,49.0,43.0,82.0,6.21,3.16,1.76,,3.57,1.78,1.91,9.31,8.1,3.49,7.86,9.42,10.3,10.27,3.7,4.0,,1.6,4.5,1.6,1.2,2.2,,0.5,0.4,0.7,1.77,1.26,1.24,1.59,1.18,1.06,0.18,0.08,0.18,0.6,0.7,0.5,,0.5,0.5,,0.4,0.7,0.4,54.0,49.0,18.0,29.0,48.0,,18.0,48.0,35.0,,51.0,15.0,41.0,29.0,10.0,18.0,11.0,75.0,45.0,72.0,16.0,10.0,9.0,10.0,75.0,79.0,61.0,65.0,77.0,,61.0,73.0,67.0,,72.0,59.0,83.0,76.0,54.0,68.0,52.0,84.0,71.0,110.0,57.0,34.0,29.0,67.0,7.0,7.0,11.0,10.0,7.0,4.0
2016-12-01 23:00:00,4.0,8.0,12.0,,3.0,6.0,,4.0,9.0,14.0,24.0,,16.0,,20.0,19.0,22.0,16.0,13.0,31.0,19.0,14.0,145.0,174.0,99.0,113.0,138.0,,81.0,167.0,134.0,,103.0,88.0,156.0,192.0,83.0,96.0,73.0,273.0,190.0,242.0,93.0,47.0,40.0,62.0,5.82,3.15,1.53,,3.52,0.85,1.12,6.55,7.26,3.49,7.54,7.99,9.34,14.56,4.1,4.5,,1.9,4.1,3.0,1.3,2.5,,0.5,0.4,0.9,1.78,1.28,1.3,1.59,1.18,1.11,0.19,0.1,0.19,0.6,0.6,0.6,,0.6,0.6,,0.4,0.7,0.5,46.0,60.0,24.0,33.0,43.0,,13.0,62.0,44.0,,26.0,19.0,47.0,69.0,19.0,25.0,12.0,119.0,79.0,85.0,24.0,10.0,8.0,4.0,74.0,82.0,62.0,64.0,72.0,,60.0,72.0,67.0,,64.0,59.0,84.0,86.0,54.0,58.0,55.0,90.0,70.0,111.0,57.0,31.0,28.0,56.0,16.0,9.0,13.0,14.0,11.0,8.0
2016-12-02 00:00:00,3.0,6.0,13.0,,3.0,3.0,,3.0,8.0,14.0,17.0,,19.0,,19.0,14.0,19.0,16.0,19.0,23.0,11.0,12.0,113.0,113.0,101.0,92.0,173.0,,78.0,135.0,111.0,,66.0,73.0,94.0,124.0,62.0,95.0,74.0,216.0,167.0,204.0,70.0,31.0,39.0,82.0,15.33,5.05,2.03,,3.86,0.97,5.73,8.22,7.49,3.21,7.64,13.97,14.13,11.29,3.7,5.2,,2.6,3.7,3.4,1.1,2.5,,0.5,0.3,1.2,1.71,1.29,1.33,1.56,1.19,1.13,0.15,0.1,0.2,0.5,0.6,0.5,,0.5,0.4,,0.4,0.6,0.4,29.0,30.0,25.0,21.0,64.0,,12.0,41.0,35.0,,10.0,10.0,16.0,31.0,9.0,24.0,12.0,87.0,66.0,68.0,11.0,5.0,5.0,11.0,69.0,67.0,63.0,60.0,74.0,,60.0,72.0,57.0,,51.0,57.0,70.0,78.0,48.0,59.0,56.0,83.0,65.0,100.0,53.0,24.0,32.0,66.0,10.0,12.0,13.0,12.0,11.0,13.0
2016-12-02 01:00:00,3.0,5.0,12.0,1.88,3.0,2.0,,3.0,8.0,14.0,13.0,82.0,17.0,,14.0,10.0,15.0,11.0,16.0,10.0,3.0,8.0,78.0,83.0,47.0,39.0,146.0,46.0,64.0,126.0,65.0,,49.0,68.0,70.0,103.0,43.0,63.0,47.0,89.0,142.0,213.0,36.0,23.0,29.0,52.0,23.12,34.22,3.23,279.0,9.19,2.46,14.53,15.04,8.4,10.2,7.29,14.45,29.66,30.32,2.0,4.8,1.0,2.3,2.2,3.5,0.8,2.0,1.0,0.5,0.1,1.0,1.64,1.28,1.3,1.54,1.19,1.1,0.1,0.09,0.2,0.3,0.4,0.3,10.0,0.5,0.3,,0.4,0.7,0.3,13.0,16.0,6.0,2.0,53.0,0.9,8.0,38.0,8.0,,6.0,10.0,9.0,19.0,2.0,7.0,5.0,18.0,50.0,75.0,2.0,3.0,2.0,1.0,59.0,59.0,37.0,35.0,65.0,128.0,52.0,67.0,52.0,,40.0,52.0,56.0,74.0,39.0,53.0,40.0,61.0,65.0,98.0,33.0,18.0,26.0,51.0,7.0,10.0,9.0,10.0,6.0,10.0
2016-12-02 02:00:00,3.0,5.0,11.0,1.96,3.0,2.0,,3.0,8.0,14.0,11.0,72.0,15.0,,11.0,10.0,14.0,10.0,9.0,10.0,2.0,3.0,86.0,48.0,33.0,20.0,107.0,39.0,34.0,87.0,45.0,,31.0,75.0,42.0,73.0,32.0,38.0,28.0,64.0,123.0,98.0,28.0,18.0,36.0,30.0,41.0,51.25,1.96,259.0,29.2,1.87,25.84,9.26,27.65,20.5,12.31,14.65,27.85,52.2,1.4,3.8,1.0,1.5,1.4,3.6,0.6,1.7,1.0,0.3,0.1,0.8,1.63,1.27,1.38,1.54,1.19,1.17,0.08,0.08,0.22,0.4,0.4,0.3,9.0,0.4,0.3,,0.4,0.4,0.3,19.0,7.0,4.0,1.0,28.0,0.8,1.0,22.0,3.0,,1.0,14.0,2.0,15.0,1.0,1.0,3.0,11.0,40.0,18.0,1.0,1.0,10.0,1.0,56.0,38.0,27.0,18.0,64.0,121.0,32.0,54.0,41.0,,29.0,54.0,40.0,50.0,30.0,37.0,24.0,46.0,61.0,70.0,26.0,16.0,20.0,29.0,4.0,10.0,6.0,10.0,6.0,5.0
2016-12-02 03:00:00,2.0,4.0,11.0,1.66,3.0,2.0,,3.0,8.0,13.0,14.0,70.0,13.0,,11.0,7.0,17.0,9.0,10.0,14.0,11.0,5.0,51.0,38.0,23.0,90.0,60.0,45.0,27.0,90.0,44.0,,28.0,20.0,29.0,33.0,20.0,21.0,23.0,52.0,99.0,85.0,36.0,22.0,64.0,34.0,43.18,10.9,9.54,268.0,34.57,0.99,33.8,51.72,47.54,22.26,14.37,10.44,8.39,43.53,0.9,2.6,1.0,1.1,0.8,3.7,0.4,1.2,1.0,0.3,0.1,0.7,1.62,1.26,1.35,1.53,1.19,1.16,0.09,0.07,0.19,0.3,0.3,0.4,9.0,0.4,0.3,,0.2,0.3,0.3,5.0,3.0,1.0,23.0,5.0,0.9,1.0,30.0,7.0,,3.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,30.0,15.0,1.0,2.0,28.0,1.0,44.0,33.0,22.0,55.0,52.0,129.0,26.0,44.0,33.0,,23.0,18.0,28.0,28.0,19.0,19.0,20.0,40.0,53.0,63.0,35.0,18.0,22.0,32.0,9.0,8.0,7.0,13.0,6.0,6.0
2016-12-02 04:00:00,2.0,4.0,11.0,1.91,3.0,3.0,,3.0,8.0,14.0,6.0,62.0,12.0,,10.0,11.0,12.0,10.0,10.0,5.0,14.0,11.0,53.0,59.0,60.0,86.0,53.0,37.0,27.0,51.0,48.0,,31.0,44.0,67.0,44.0,33.0,22.0,61.0,80.0,82.0,86.0,42.0,19.0,38.0,59.0,23.75,2.69,11.44,197.0,31.27,1.85,28.14,24.83,43.03,5.56,20.36,10.26,8.84,11.66,1.2,2.8,1.0,0.8,1.2,2.7,0.4,1.2,1.0,0.3,0.1,0.7,1.71,1.26,1.31,1.59,1.19,1.15,0.12,0.07,0.16,0.3,0.3,0.4,8.0,0.4,0.3,,0.3,0.3,0.4,7.0,5.0,5.0,19.0,5.0,0.7,1.0,9.0,6.0,,4.0,2.0,7.0,3.0,2.0,1.0,6.0,15.0,24.0,20.0,2.0,1.0,9.0,3.0,43.0,51.0,53.0,56.0,46.0,88.0,26.0,38.0,39.0,,25.0,41.0,56.0,39.0,31.0,20.0,53.0,57.0,46.0,55.0,39.0,18.0,25.0,55.0,3.0,7.0,7.0,8.0,7.0,6.0
2016-12-02 05:00:00,4.0,4.0,12.0,1.45,3.0,1.0,,3.0,8.0,14.0,11.0,56.0,11.0,,9.0,12.0,23.0,10.0,13.0,13.0,7.0,10.0,122.0,58.0,67.0,60.0,108.0,30.0,33.0,72.0,63.0,,44.0,55.0,70.0,68.0,55.0,37.0,49.0,66.0,114.0,99.0,25.0,17.0,25.0,53.0,18.12,3.76,1.85,181.0,11.32,0.9,18.99,12.7,25.87,7.82,11.31,9.96,11.97,8.99,1.9,4.7,1.0,0.8,1.0,3.0,0.6,1.8,1.0,0.2,0.1,0.7,1.71,1.27,1.31,1.59,1.19,1.15,0.12,0.08,0.16,0.6,0.3,0.3,8.0,0.4,0.3,,0.3,0.4,0.3,49.0,5.0,7.0,7.0,37.0,0.7,1.0,20.0,13.0,,5.0,4.0,8.0,8.0,5.0,1.0,3.0,13.0,44.0,26.0,1.0,1.0,2.0,2.0,47.0,50.0,55.0,49.0,51.0,81.0,31.0,41.0,43.0,,37.0,49.0,58.0,56.0,48.0,36.0,45.0,47.0,47.0,60.0,23.0,15.0,21.0,50.0,8.0,7.0,6.0,21.0,7.0,9.0
2016-12-02 06:00:00,3.0,4.0,12.0,1.52,3.0,1.0,,2.0,9.0,13.0,18.0,49.0,11.0,,13.0,16.0,18.0,11.0,12.0,15.0,8.0,8.0,86.0,63.0,41.0,72.0,118.0,26.0,38.0,100.0,54.0,,38.0,38.0,63.0,67.0,45.0,37.0,31.0,137.0,173.0,71.0,22.0,17.0,28.0,48.0,14.4,2.82,61.38,138.0,6.34,0.94,18.06,22.12,27.93,2.71,11.13,9.19,10.77,12.57,1.5,4.4,1.0,1.4,1.3,2.8,0.5,1.7,1.0,0.3,0.1,0.8,1.73,1.27,1.43,1.61,1.2,1.21,0.12,0.07,0.23,0.3,0.3,0.4,7.0,0.4,0.3,,0.3,0.4,0.3,25.0,8.0,2.0,16.0,41.0,0.5,1.0,39.0,7.0,,2.0,2.0,7.0,10.0,3.0,1.0,2.0,52.0,79.0,13.0,1.0,2.0,5.0,2.0,48.0,50.0,39.0,48.0,56.0,58.0,35.0,40.0,44.0,,35.0,34.0,52.0,52.0,40.0,35.0,27.0,57.0,52.0,51.0,20.0,15.0,20.0,45.0,13.0,7.0,9.0,13.0,7.0,8.0
2016-12-02 07:00:00,3.0,4.0,12.0,1.76,3.0,1.0,,3.0,9.0,14.0,16.0,48.0,11.0,,14.0,17.0,22.0,13.0,14.0,13.0,12.0,12.0,103.0,94.0,61.0,89.0,109.0,23.0,34.0,127.0,83.0,,57.0,52.0,67.0,73.0,52.0,45.0,45.0,111.0,145.0,142.0,30.0,39.0,42.0,59.0,8.44,2.53,1.9,129.0,6.4,1.0,4.68,12.74,11.74,3.22,9.11,6.34,8.4,6.37,2.0,4.4,1.0,1.5,1.0,2.7,0.7,1.7,1.0,0.3,0.1,0.8,1.76,1.28,1.57,1.62,1.2,1.33,0.14,0.08,0.24,0.4,0.4,0.4,7.0,0.4,0.3,,0.3,0.5,0.3,34.0,23.0,9.0,26.0,37.0,0.6,1.0,57.0,18.0,,12.0,8.0,11.0,14.0,10.0,2.0,5.0,39.0,66.0,46.0,2.0,13.0,16.0,8.0,50.0,58.0,47.0,49.0,53.0,53.0,31.0,40.0,56.0,,39.0,40.0,50.0,52.0,37.0,42.0,37.0,52.0,44.0,72.0,27.0,19.0,18.0,48.0,11.0,7.0,10.0,15.0,8.0,10.0
2016-12-02 08:00:00,6.0,6.0,12.0,1.54,2.0,1.0,,3.0,9.0,14.0,18.0,49.0,14.0,,19.0,15.0,6.0,15.0,16.0,23.0,16.0,18.0,245.0,210.0,79.0,110.0,127.0,20.0,33.0,164.0,139.0,,111.0,99.0,133.0,176.0,95.0,90.0,84.0,159.0,194.0,303.0,66.0,79.0,94.0,120.0,5.75,2.8,1.85,135.0,4.55,1.0,1.37,5.9,6.7,4.06,7.3,4.32,8.4,5.51,2.6,4.7,1.0,1.7,2.3,4.2,1.0,2.2,1.0,0.3,0.2,0.8,1.78,1.27,1.4,1.61,1.19,1.2,0.17,0.08,0.2,0.7,0.5,0.4,7.0,0.4,0.4,,0.5,0.7,0.4,122.0,86.0,16.0,37.0,48.0,0.5,2.0,72.0,50.0,,34.0,31.0,44.0,67.0,28.0,26.0,21.0,60.0,92.0,125.0,18.0,36.0,56.0,42.0,59.0,79.0,55.0,54.0,54.0,56.0,31.0,53.0,62.0,,59.0,52.0,65.0,73.0,53.0,50.0,52.0,67.0,54.0,112.0,39.0,24.0,9.0,56.0,12.0,9.0,13.0,3.0,10.0,11.0
2016-12-02 09:00:00,6.0,7.0,12.0,1.94,4.0,1.0,,6.0,10.0,16.0,27.0,64.0,15.0,,22.0,18.0,11.0,17.0,17.0,27.0,9.0,17.0,240.0,233.0,187.0,113.0,173.0,30.0,115.0,154.0,157.0,,202.0,130.0,169.0,211.0,127.0,147.0,140.0,277.0,226.0,326.0,142.0,81.0,115.0,207.0,5.86,3.37,2.28,220.0,3.7,0.91,1.0,6.38,6.86,2.89,7.27,4.42,8.62,5.38,3.4,5.3,0.89,2.1,3.5,4.0,1.4,2.6,0.89,0.4,0.4,0.9,1.78,1.34,1.37,1.57,1.22,1.15,0.2,0.12,0.22,0.7,0.7,0.5,9.0,0.5,0.5,,0.5,0.7,0.6,108.0,95.0,75.0,35.0,69.0,0.6,45.0,63.0,58.0,,83.0,44.0,59.0,86.0,42.0,53.0,50.0,126.0,105.0,130.0,53.0,37.0,63.0,82.0,74.0,87.0,72.0,59.0,66.0,102.0,47.0,58.0,68.0,,75.0,62.0,78.0,79.0,62.0,66.0,64.0,84.0,66.0,128.0,60.0,24.0,18.0,81.0,19.0,10.0,15.0,7.0,11.0,11.0
2016-12-02 10:00:00,6.0,7.0,12.0,4.17,4.0,2.0,,6.0,9.0,17.0,26.0,48.0,25.0,,30.0,14.0,17.0,20.0,22.0,14.0,23.0,22.0,218.0,233.0,189.0,180.0,151.0,34.0,147.0,192.0,197.0,,236.0,156.0,197.0,226.0,141.0,179.0,154.0,261.0,266.0,283.0,195.0,71.0,96.0,224.0,7.07,3.62,2.99,118.0,7.83,3.18,1.17,7.98,7.39,3.39,8.38,6.03,10.82,6.5,9.0,6.1,2.9,4.0,5.2,4.5,2.7,3.0,2.9,0.7,1.0,1.0,1.87,1.37,1.43,1.58,1.24,1.2,0.29,0.13,0.23,0.7,2.2,0.6,6.0,0.6,0.6,,0.6,0.6,0.6,93.0,92.0,73.0,70.0,57.0,0.5,65.0,83.0,78.0,,99.0,57.0,71.0,95.0,50.0,66.0,55.0,116.0,125.0,108.0,84.0,31.0,46.0,91.0,76.0,91.0,77.0,73.0,63.0,46.0,47.0,64.0,78.0,,84.0,68.0,88.0,81.0,64.0,78.0,70.0,84.0,75.0,118.0,67.0,23.0,25.0,85.0,17.0,15.0,20.0,10.0,13.0,13.0
2016-12-02 11:00:00,8.0,7.0,12.0,11.95,4.0,4.0,,8.0,5.0,16.0,23.0,32.0,23.0,,30.0,13.0,33.0,23.0,24.0,16.0,18.0,12.0,275.0,190.0,232.0,207.0,123.0,18.0,134.0,80.0,222.0,,328.0,129.0,146.0,178.0,177.0,164.0,151.0,179.0,210.0,184.0,154.0,65.0,107.0,104.0,13.5,5.02,9.89,51.0,10.78,14.16,2.9,17.61,12.47,10.44,17.0,12.86,14.72,25.72,5.6,6.1,12.96,3.4,6.7,4.2,1.6,3.1,12.96,0.5,1.0,0.8,1.79,1.36,1.38,1.59,1.22,1.15,0.2,0.13,0.23,0.8,1.0,0.7,5.0,0.6,0.6,,0.6,0.5,0.5,126.0,70.0,99.0,86.0,43.0,0.3,50.0,22.0,95.0,,160.0,44.0,48.0,67.0,69.0,56.0,56.0,73.0,94.0,62.0,60.0,22.0,54.0,29.0,82.0,83.0,80.0,74.0,57.0,12.0,58.0,45.0,77.0,,83.0,61.0,73.0,75.0,71.0,77.0,65.0,68.0,67.0,88.0,63.0,31.0,24.0,59.0,9.0,13.0,18.0,18.0,13.0,14.0
2016-12-02 12:00:00,7.0,8.0,12.0,23.94,5.0,8.0,,6.0,5.0,15.0,31.0,37.0,33.0,,32.0,15.0,30.0,19.0,18.0,12.0,12.0,12.0,252.0,157.0,83.0,115.0,93.0,13.0,175.0,38.0,249.0,,159.0,105.0,98.0,139.0,99.0,121.0,90.0,119.0,62.0,174.0,112.0,42.0,43.0,85.0,18.6,14.9,18.03,65.0,8.28,39.62,2.43,24.62,17.28,22.23,18.43,37.79,42.52,32.75,5.2,5.9,14.03,4.9,5.6,3.6,1.1,2.6,14.03,0.9,0.6,0.5,1.76,1.36,1.22,1.57,1.22,1.06,0.19,0.14,0.16,0.7,0.6,0.4,5.0,0.8,0.7,,0.4,0.6,0.5,113.0,52.0,22.0,34.0,25.0,0.4,74.0,9.0,114.0,,59.0,33.0,25.0,46.0,26.0,31.0,27.0,42.0,19.0,55.0,36.0,10.0,15.0,21.0,80.0,77.0,50.0,62.0,54.0,18.0,62.0,23.0,75.0,,68.0,55.0,60.0,69.0,59.0,74.0,49.0,55.0,34.0,90.0,57.0,27.0,20.0,53.0,17.0,20.0,20.0,20.0,11.0,9.0
2016-12-02 13:00:00,6.0,9.0,11.0,26.27,6.0,12.0,,5.0,5.0,14.0,25.0,34.0,35.0,,22.0,13.0,25.0,15.0,14.0,6.0,15.0,11.0,198.0,135.0,113.0,59.0,93.0,16.0,166.0,37.0,160.0,,110.0,120.0,97.0,107.0,74.0,92.0,75.0,117.0,38.0,159.0,75.0,64.0,19.0,79.0,27.04,34.04,20.19,57.0,12.52,46.33,10.91,32.09,30.63,26.59,25.31,35.06,57.68,32.04,4.3,4.7,16.32,4.5,4.3,1.1,0.9,1.7,16.32,0.7,0.2,0.4,1.71,1.36,1.19,1.56,1.21,1.05,0.15,0.15,0.14,0.6,0.5,0.3,5.0,0.8,0.5,,0.4,0.4,0.4,77.0,43.0,38.0,12.0,24.0,0.4,66.0,9.0,58.0,,36.0,43.0,24.0,33.0,15.0,20.0,22.0,41.0,8.0,50.0,17.0,15.0,5.0,18.0,80.0,69.0,55.0,41.0,56.0,15.0,66.0,24.0,71.0,,55.0,54.0,59.0,57.0,51.0,62.0,41.0,55.0,26.0,83.0,50.0,40.0,12.0,52.0,17.0,23.0,13.0,17.0,9.0,8.0
2016-12-02 14:00:00,5.0,8.0,11.0,26.81,5.0,9.0,,6.0,5.0,14.0,13.0,33.0,36.0,,19.0,14.0,18.0,15.0,13.0,1.0,3.0,4.0,149.0,98.0,90.0,44.0,74.0,21.0,105.0,16.0,101.0,,117.0,66.0,78.0,96.0,79.0,58.0,69.0,99.0,24.0,150.0,60.0,75.0,16.0,57.0,36.93,47.43,25.92,52.0,21.8,61.57,22.48,43.88,47.7,34.75,28.27,34.32,63.09,45.35,3.4,4.4,17.51,5.4,4.2,1.3,0.7,1.7,17.51,0.7,0.2,0.3,1.64,1.3,1.18,1.53,1.19,1.05,0.11,0.11,0.12,0.5,0.4,0.3,5.0,0.6,0.4,,0.3,0.4,0.3,48.0,27.0,27.0,9.0,18.0,0.3,33.0,4.0,30.0,,38.0,17.0,19.0,28.0,16.0,9.0,21.0,32.0,5.0,48.0,11.0,18.0,4.0,12.0,75.0,56.0,49.0,31.0,47.0,12.0,55.0,10.0,54.0,,60.0,41.0,49.0,53.0,54.0,45.0,37.0,49.0,15.0,77.0,44.0,47.0,10.0,39.0,7.0,23.0,11.0,11.0,9.0,7.0
2016-12-02 15:00:00,4.0,7.0,11.0,35.2,4.0,8.0,,7.0,5.0,14.0,15.0,35.0,30.0,,18.0,11.0,21.0,15.0,17.0,8.0,7.0,6.0,132.0,85.0,104.0,46.0,57.0,62.0,83.0,15.0,98.0,,124.0,79.0,87.0,82.0,87.0,60.0,82.0,68.0,35.0,117.0,73.0,83.0,13.0,79.0,40.68,40.61,34.13,58.0,26.45,65.0,25.37,30.17,47.06,43.5,32.41,29.23,66.2,38.14,1.9,9.2,20.09,3.0,4.5,1.0,0.6,3.0,20.09,0.4,0.3,0.3,1.64,1.31,1.18,1.53,1.21,1.05,0.11,0.1,0.13,0.4,0.4,0.3,5.0,0.5,0.3,,0.4,0.3,0.4,40.0,22.0,29.0,7.0,12.0,0.5,23.0,3.0,29.0,,40.0,17.0,21.0,22.0,18.0,8.0,21.0,20.0,8.0,33.0,13.0,19.0,2.0,15.0,71.0,51.0,60.0,35.0,38.0,15.0,48.0,10.0,53.0,,63.0,53.0,55.0,48.0,59.0,47.0,50.0,37.0,23.0,66.0,53.0,54.0,9.0,56.0,9.0,18.0,10.0,13.0,9.0,12.0
2016-12-02 16:00:00,4.0,7.0,11.0,36.48,4.0,6.0,,7.0,5.0,14.0,17.0,35.0,25.0,,26.0,12.0,22.0,19.0,19.0,5.0,8.0,11.0,122.0,166.0,139.0,70.0,61.0,49.0,82.0,26.0,94.0,,144.0,144.0,75.0,70.0,115.0,77.0,152.0,82.0,74.0,127.0,82.0,94.0,25.0,106.0,23.9,36.67,30.77,53.0,23.9,60.29,20.39,18.84,33.72,39.47,30.88,19.71,51.93,22.95,3.1,6.4,26.12,3.0,4.5,1.7,0.9,2.3,26.12,0.4,0.3,0.4,1.82,1.4,1.2,1.67,1.3,1.05,0.15,0.1,0.15,0.4,0.5,0.3,5.0,0.5,0.3,,0.5,0.4,0.4,33.0,59.0,43.0,16.0,13.0,0.4,20.0,4.0,23.0,,49.0,48.0,16.0,15.0,30.0,12.0,51.0,23.0,17.0,37.0,15.0,19.0,5.0,19.0,72.0,77.0,73.0,46.0,41.0,12.0,51.0,19.0,58.0,,69.0,70.0,50.0,46.0,68.0,58.0,74.0,46.0,47.0,70.0,59.0,65.0,17.0,77.0,10.0,14.0,15.0,14.0,12.0,13.0
2016-12-02 17:00:00,4.0,5.0,11.0,26.46,4.0,9.0,,6.0,6.0,14.0,28.0,49.0,20.0,,30.0,14.0,25.0,29.0,25.0,18.0,11.0,15.0,108.0,128.0,158.0,77.0,65.0,31.0,75.0,87.0,85.0,,134.0,118.0,65.0,62.0,127.0,64.0,217.0,60.0,87.0,124.0,90.0,108.0,30.0,127.0,23.39,24.1,23.83,77.0,23.05,28.65,20.48,18.97,32.72,38.17,26.01,14.53,40.62,16.48,3.6,6.9,17.38,2.7,4.1,2.9,1.1,2.8,17.38,0.4,0.3,0.6,1.88,1.42,1.23,1.74,1.33,1.06,0.14,0.09,0.18,0.4,0.5,0.4,7.0,0.5,0.4,,0.5,0.4,0.4,24.0,38.0,50.0,14.0,12.0,0.4,15.0,20.0,19.0,,41.0,32.0,13.0,11.0,37.0,7.0,85.0,16.0,19.0,34.0,16.0,23.0,5.0,28.0,71.0,69.0,81.0,56.0,46.0,18.0,52.0,57.0,56.0,,70.0,68.0,46.0,45.0,71.0,53.0,86.0,35.0,58.0,72.0,65.0,72.0,23.0,84.0,17.0,11.0,17.0,17.0,18.0,16.0
2016-12-02 18:00:00,4.0,5.0,11.0,5.52,3.0,8.0,,6.0,6.0,14.0,22.0,73.0,20.0,,27.0,15.0,22.0,25.0,23.0,29.0,15.0,15.0,144.0,157.0,175.0,116.0,109.0,36.0,78.0,90.0,100.0,,154.0,121.0,89.0,85.0,118.0,73.0,257.0,62.0,112.0,169.0,98.0,116.0,45.0,161.0,11.66,8.74,9.3,132.0,9.84,12.49,8.62,10.24,14.25,27.04,11.99,7.24,21.8,11.59,3.3,7.2,3.87,2.9,4.8,6.2,1.0,2.8,3.87,0.4,0.3,1.4,1.95,1.51,1.53,1.79,1.42,1.32,0.16,0.09,0.21,0.4,0.5,0.4,8.0,0.6,0.4,,0.5,0.5,0.5,41.0,50.0,59.0,29.0,29.0,0.6,12.0,16.0,23.0,,48.0,32.0,20.0,15.0,31.0,8.0,106.0,14.0,28.0,51.0,18.0,36.0,8.0,46.0,80.0,80.0,85.0,71.0,65.0,38.0,60.0,66.0,65.0,,80.0,73.0,59.0,63.0,71.0,61.0,94.0,41.0,69.0,91.0,71.0,60.0,32.0,91.0,13.0,11.0,16.0,14.0,15.0,14.0
