,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-11-01 19:00:00,2.0,8.0,11.0,6.0,3.0,40.79,12.0,6.0,5.0,6.0,30.0,23.0,26.0,28.0,30.0,25.0,19.0,25.0,26.0,22.0,28.0,24.0,108.0,121.0,133.0,67.0,184.0,73.0,24.0,197.0,62.0,68.0,156.0,145.0,73.0,53.0,77.0,39.0,71.0,170.0,91.0,306.0,76.0,68.0,33.0,73.0,20.18,25.54,10.14,28.29,69.4,10.63,45.72,14.04,35.32,15.25,9.78,30.25,43.41,31.43,3.3,4.9,1.1,1.1,3.8,2.8,1.1,2.0,0.3,0.3,1.4,0.6,1.81,1.38,1.23,1.65,1.32,1.1,0.16,0.07,0.14,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.7,1.0,0.5,19.0,24.0,31.0,6.0,63.0,5.0,1.0,67.0,5.0,5.0,42.0,42.0,7.0,4.0,9.0,1.0,5.0,49.0,13.0,126.0,10.0,7.0,2.0,3.0,79.0,85.0,86.0,57.0,87.0,65.0,23.0,94.0,54.0,60.0,91.0,81.0,62.0,47.0,64.0,38.0,64.0,96.0,70.0,113.0,61.0,57.0,30.0,68.0,14.0,17.0,20.0,14.0,18.0,20.0
2016-11-01 20:00:00,6.0,11.0,13.0,8.0,3.0,36.86,11.0,8.0,7.0,8.0,35.0,32.0,29.0,30.0,40.0,34.0,26.0,25.0,25.0,41.0,48.0,30.0,276.0,260.0,316.0,169.0,297.0,221.0,28.0,268.0,68.0,98.0,284.0,405.0,194.0,278.0,90.0,50.0,102.0,427.0,188.0,677.0,226.0,65.0,124.0,113.0,6.95,4.28,2.37,2.03,59.57,0.91,38.82,6.39,26.13,3.2,8.01,21.82,7.65,8.21,3.8,6.7,4.9,1.1,10.3,4.3,1.3,3.0,0.7,0.2,2.1,1.2,2.06,1.38,1.45,1.8,1.32,1.16,0.26,0.06,0.3,0.9,0.6,0.7,1.0,0.5,0.3,0.6,1.4,1.6,0.7,113.0,93.0,123.0,44.0,129.0,73.0,1.0,102.0,5.0,12.0,103.0,191.0,54.0,102.0,13.0,1.0,13.0,189.0,64.0,332.0,83.0,6.0,43.0,11.0,103.0,118.0,127.0,101.0,100.0,109.0,27.0,112.0,61.0,79.0,126.0,113.0,111.0,122.0,71.0,48.0,82.0,137.0,91.0,168.0,98.0,56.0,57.0,95.0,17.0,22.0,23.0,19.0,18.0,17.0
2016-11-01 21:00:00,8.0,14.0,15.0,11.0,3.0,29.37,11.0,8.0,7.0,11.0,53.0,46.0,31.0,30.0,49.0,35.0,44.0,26.0,28.0,45.0,65.0,30.0,381.0,437.0,623.0,173.0,411.0,396.0,57.0,317.0,135.0,137.0,390.0,569.0,217.0,416.0,120.0,67.0,117.0,530.0,311.0,586.0,393.0,56.0,185.0,142.0,4.76,3.55,2.83,1.3,26.23,0.81,8.97,6.3,10.91,3.12,7.69,17.2,7.28,5.6,11.8,11.1,14.4,1.2,15.7,8.7,3.2,4.4,1.7,0.3,4.0,2.2,2.13,1.41,1.45,1.78,1.34,1.16,0.36,0.07,0.3,1.2,1.0,0.7,1.2,0.6,0.6,0.6,2.0,1.7,1.0,179.0,188.0,294.0,48.0,186.0,178.0,3.0,132.0,29.0,35.0,163.0,282.0,63.0,180.0,30.0,2.0,22.0,247.0,134.0,278.0,173.0,6.0,82.0,27.0,106.0,148.0,172.0,99.0,126.0,124.0,52.0,115.0,90.0,84.0,141.0,137.0,121.0,140.0,74.0,64.0,84.0,151.0,106.0,161.0,128.0,46.0,59.0,101.0,28.0,24.0,30.0,30.0,18.0,20.0
2016-11-01 22:00:00,7.0,15.0,16.0,9.0,3.0,25.02,12.0,9.0,9.0,13.0,49.0,48.0,34.0,30.0,57.0,45.0,61.0,26.0,31.0,46.0,65.0,27.0,352.0,462.0,479.0,101.0,494.0,276.0,98.0,249.0,247.0,172.0,450.0,796.0,266.0,414.0,131.0,149.0,216.0,448.0,341.0,249.0,434.0,42.0,195.0,128.0,4.71,5.18,2.29,1.01,4.11,0.96,5.03,9.05,0.8,5.0,7.43,17.62,7.2,5.61,10.8,15.0,11.2,2.4,21.9,9.8,2.8,5.2,1.8,0.6,5.2,2.4,2.16,1.43,1.51,1.76,1.34,1.19,0.4,0.09,0.33,1.0,1.0,0.6,1.0,0.7,1.1,0.7,2.4,0.8,1.3,169.0,201.0,217.0,10.0,240.0,115.0,19.0,92.0,101.0,54.0,201.0,408.0,94.0,187.0,38.0,37.0,79.0,200.0,151.0,93.0,199.0,4.0,85.0,23.0,94.0,154.0,147.0,86.0,125.0,100.0,69.0,108.0,92.0,89.0,143.0,170.0,122.0,128.0,73.0,91.0,95.0,142.0,110.0,107.0,129.0,36.0,64.0,93.0,28.0,25.0,37.0,45.0,18.0,22.0
2016-11-01 23:00:00,5.0,15.0,15.0,7.0,3.0,34.04,9.0,8.0,8.0,12.0,52.0,32.0,28.0,41.0,51.0,35.0,42.0,28.0,36.0,41.0,52.0,30.0,215.0,422.0,235.0,223.0,394.0,161.0,106.0,134.0,253.0,282.0,342.0,850.0,214.0,236.0,205.0,207.0,190.0,250.0,209.0,148.0,360.0,34.0,134.0,176.0,4.83,2.67,2.18,0.76,3.61,1.65,5.54,6.67,1.2,2.31,7.93,18.19,7.3,5.05,12.6,11.1,5.9,3.2,18.9,6.8,3.3,4.3,1.0,0.8,4.1,1.8,2.16,1.44,1.61,1.75,1.34,1.41,0.42,0.1,0.21,0.6,1.1,0.9,0.6,0.7,1.1,1.0,2.7,0.6,1.3,93.0,181.0,82.0,75.0,184.0,49.0,30.0,34.0,112.0,119.0,148.0,444.0,63.0,96.0,82.0,74.0,62.0,88.0,75.0,43.0,162.0,2.0,41.0,49.0,72.0,144.0,109.0,108.0,111.0,86.0,60.0,82.0,82.0,99.0,114.0,169.0,117.0,89.0,79.0,94.0,94.0,115.0,94.0,82.0,111.0,31.0,71.0,101.0,32.0,21.0,34.0,29.0,20.0,25.0
2016-11-02 00:00:00,4.0,14.0,14.0,9.0,3.0,35.79,8.0,9.0,9.0,9.0,46.0,26.0,32.0,39.0,46.0,46.0,24.0,33.0,31.0,25.0,36.0,37.0,171.0,349.0,236.0,156.0,302.0,223.0,106.0,87.0,199.0,258.0,362.0,563.0,326.0,194.0,213.0,248.0,197.0,265.0,141.0,237.0,197.0,43.0,54.0,265.0,4.55,3.28,2.08,0.83,3.4,2.58,5.74,6.1,1.09,2.27,7.54,12.02,19.91,5.02,10.6,9.3,3.4,3.9,17.6,3.0,2.7,4.0,0.7,0.8,3.8,1.0,2.06,1.39,1.55,1.7,1.29,1.39,0.35,0.1,0.16,0.6,1.1,0.6,0.7,0.7,0.9,0.8,1.8,0.8,0.8,69.0,142.0,84.0,46.0,136.0,94.0,32.0,16.0,82.0,107.0,161.0,286.0,128.0,76.0,84.0,100.0,65.0,100.0,43.0,95.0,73.0,6.0,7.0,95.0,65.0,132.0,106.0,86.0,94.0,80.0,58.0,62.0,73.0,94.0,115.0,124.0,130.0,78.0,84.0,95.0,97.0,112.0,75.0,91.0,86.0,34.0,43.0,119.0,33.0,25.0,30.0,16.0,24.0,23.0
2016-11-02 01:00:00,4.0,11.0,13.0,7.0,3.0,3.0,7.0,5.0,7.0,8.0,34.0,26.0,25.0,26.0,45.0,30.0,35.0,30.0,30.0,24.0,28.0,29.0,164.0,135.0,93.0,48.0,243.0,144.0,58.0,68.0,199.0,110.0,159.0,128.0,179.0,209.0,137.0,214.0,93.0,138.0,134.0,136.0,99.0,36.0,23.0,104.0,6.96,15.25,2.22,0.95,4.06,2.92,6.42,5.97,1.12,2.84,7.61,11.71,32.33,5.58,5.9,8.2,3.5,2.6,9.7,1.8,1.6,3.6,0.7,0.6,1.8,0.6,1.83,1.31,1.36,1.64,1.23,1.22,0.19,0.08,0.14,0.6,0.7,0.3,0.6,0.6,0.8,0.4,0.5,0.6,0.5,69.0,30.0,15.0,2.0,106.0,50.0,9.0,8.0,84.0,30.0,45.0,31.0,53.0,87.0,44.0,82.0,15.0,36.0,42.0,43.0,24.0,3.0,1.0,13.0,59.0,90.0,70.0,45.0,81.0,67.0,44.0,56.0,71.0,64.0,89.0,80.0,99.0,77.0,70.0,88.0,70.0,83.0,69.0,70.0,61.0,31.0,22.0,84.0,22.0,20.0,32.0,27.0,22.0,23.0
2016-11-02 02:00:00,4.0,10.0,13.0,7.0,3.0,1.0,6.0,3.0,6.0,6.0,27.0,22.0,23.0,22.0,27.0,22.0,32.0,22.0,21.0,26.0,19.0,21.0,162.0,76.0,39.0,39.0,243.0,113.0,68.0,68.0,121.0,75.0,71.0,45.0,71.0,150.0,67.0,98.0,46.0,56.0,124.0,122.0,47.0,28.0,17.0,56.0,17.36,17.47,2.19,0.94,3.1,5.72,7.09,23.89,1.68,19.67,7.52,11.66,33.25,17.98,2.8,5.4,3.2,2.0,4.3,2.1,0.8,2.1,0.6,0.5,0.3,0.6,1.71,1.33,1.38,1.59,1.25,1.21,0.13,0.08,0.16,0.6,0.4,0.3,0.6,0.6,0.5,0.3,0.3,0.5,0.4,74.0,11.0,1.0,1.0,110.0,38.0,16.0,15.0,37.0,13.0,12.0,2.0,4.0,56.0,13.0,18.0,3.0,6.0,44.0,40.0,5.0,2.0,1.0,1.0,50.0,59.0,37.0,37.0,74.0,56.0,44.0,45.0,64.0,55.0,52.0,42.0,65.0,65.0,47.0,71.0,41.0,47.0,57.0,61.0,39.0,25.0,15.0,54.0,21.0,18.0,19.0,24.0,17.0,17.0
2016-11-02 03:00:00,3.0,9.0,13.0,7.0,3.0,1.0,6.0,3.0,6.0,6.0,24.0,20.0,27.0,20.0,24.0,17.0,27.0,22.0,19.0,20.0,15.0,16.0,133.0,55.0,35.0,42.0,233.0,110.0,86.0,31.0,54.0,49.0,47.0,33.0,45.0,70.0,45.0,49.0,38.0,102.0,49.0,115.0,26.0,25.0,13.0,32.0,22.77,11.67,1.98,1.0,3.18,12.19,18.63,30.17,15.88,7.94,7.69,10.43,33.99,30.8,2.0,4.7,2.3,2.8,2.6,1.8,0.6,1.5,0.4,0.6,1.3,0.5,1.7,1.36,1.28,1.58,1.27,1.16,0.12,0.1,0.12,0.5,0.4,0.3,0.6,0.7,0.4,0.3,0.3,0.5,0.3,59.0,4.0,1.0,1.0,108.0,39.0,22.0,2.0,5.0,4.0,4.0,2.0,2.0,7.0,4.0,1.0,3.0,26.0,6.0,39.0,1.0,2.0,1.0,1.0,42.0,50.0,33.0,40.0,68.0,51.0,52.0,28.0,46.0,43.0,42.0,30.0,42.0,60.0,39.0,47.0,34.0,62.0,40.0,55.0,23.0,23.0,11.0,30.0,18.0,22.0,18.0,21.0,18.0,15.0
2016-11-02 04:00:00,3.0,9.0,13.0,7.0,3.0,1.0,6.0,3.0,5.0,6.0,22.0,18.0,27.0,21.0,24.0,18.0,21.0,21.0,16.0,7.0,10.0,12.0,100.0,45.0,24.0,23.0,235.0,103.0,71.0,33.0,54.0,43.0,48.0,38.0,47.0,90.0,38.0,42.0,30.0,55.0,50.0,126.0,20.0,23.0,10.0,27.0,27.24,22.05,2.12,0.82,3.08,9.63,19.3,24.14,16.63,17.96,7.74,11.24,33.6,32.34,1.6,4.3,2.3,3.3,2.1,1.4,0.5,1.4,0.4,0.7,0.1,0.3,1.7,1.41,1.3,1.58,1.31,1.18,0.12,0.1,0.12,0.4,0.3,0.3,0.6,0.6,0.3,0.3,0.3,0.6,0.3,43.0,2.0,1.0,1.0,112.0,38.0,16.0,3.0,7.0,3.0,4.0,2.0,1.0,25.0,4.0,1.0,2.0,8.0,8.0,48.0,1.0,1.0,1.0,1.0,34.0,42.0,22.0,22.0,63.0,45.0,47.0,28.0,44.0,39.0,41.0,35.0,45.0,52.0,32.0,40.0,26.0,44.0,38.0,52.0,18.0,22.0,9.0,26.0,17.0,22.0,18.0,16.0,17.0,12.0
2016-11-02 05:00:00,3.0,8.0,13.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,20.0,18.0,23.0,16.0,26.0,15.0,22.0,18.0,19.0,6.0,11.0,14.0,89.0,34.0,21.0,20.0,225.0,95.0,49.0,38.0,61.0,31.0,40.0,33.0,47.0,91.0,28.0,42.0,26.0,61.0,69.0,127.0,20.0,21.0,11.0,32.0,30.15,23.01,2.02,1.0,3.63,6.89,15.6,23.88,12.75,13.01,7.55,10.44,29.41,22.83,1.7,3.7,2.7,4.0,1.7,1.0,0.5,1.1,0.5,0.6,0.1,0.3,1.69,1.39,1.33,1.57,1.3,1.2,0.12,0.09,0.13,0.4,0.3,0.2,0.5,0.5,0.3,0.2,0.3,0.6,0.3,39.0,1.0,1.0,1.0,111.0,34.0,8.0,5.0,10.0,3.0,3.0,2.0,2.0,31.0,3.0,2.0,3.0,8.0,17.0,52.0,1.0,1.0,1.0,1.0,30.0,32.0,19.0,18.0,56.0,42.0,37.0,31.0,46.0,26.0,36.0,30.0,44.0,44.0,24.0,39.0,22.0,48.0,44.0,47.0,18.0,19.0,10.0,31.0,15.0,18.0,20.0,17.0,14.0,15.0
2016-11-02 06:00:00,2.0,8.0,13.0,6.0,2.0,1.0,5.0,2.0,5.0,6.0,16.0,19.0,22.0,16.0,25.0,16.0,19.0,16.0,19.0,3.0,8.0,13.0,82.0,47.0,24.0,23.0,217.0,89.0,35.0,43.0,47.0,44.0,35.0,38.0,41.0,77.0,27.0,42.0,41.0,94.0,81.0,121.0,22.0,25.0,12.0,36.0,21.97,20.2,2.16,1.0,4.12,5.66,19.83,21.03,9.1,4.73,7.67,8.83,28.69,19.64,1.7,3.9,3.5,3.8,1.6,1.0,0.5,1.2,0.5,0.5,0.1,0.3,1.7,1.39,1.34,1.57,1.3,1.21,0.13,0.08,0.13,0.4,0.3,0.3,0.6,0.5,0.3,0.2,0.3,0.6,0.3,37.0,6.0,1.0,1.0,107.0,34.0,3.0,8.0,6.0,7.0,3.0,2.0,2.0,27.0,2.0,4.0,10.0,29.0,25.0,50.0,1.0,4.0,1.0,1.0,25.0,38.0,22.0,22.0,52.0,37.0,30.0,31.0,37.0,33.0,30.0,35.0,38.0,36.0,23.0,36.0,26.0,50.0,42.0,45.0,20.0,19.0,11.0,34.0,11.0,17.0,21.0,15.0,13.0,17.0
2016-11-02 07:00:00,4.0,9.0,15.0,7.0,2.0,1.0,5.0,2.0,6.0,7.0,22.0,18.0,23.0,19.0,23.0,18.0,20.0,18.0,22.0,10.0,9.0,13.0,131.0,81.0,46.0,32.0,287.0,103.0,30.0,108.0,73.0,93.0,61.0,81.0,79.0,79.0,34.0,33.0,105.0,141.0,91.0,167.0,28.0,33.0,17.0,53.0,11.27,13.08,2.23,1.0,4.06,1.35,13.13,10.03,6.98,1.89,7.45,7.08,22.04,12.25,1.8,3.9,2.3,3.9,1.8,1.2,0.5,1.2,0.4,0.4,0.1,0.4,1.71,1.38,1.27,1.58,1.3,1.14,0.13,0.08,0.13,0.4,0.3,0.2,0.6,0.4,0.4,0.3,0.4,0.6,0.3,67.0,18.0,6.0,2.0,151.0,46.0,3.0,41.0,22.0,32.0,12.0,22.0,11.0,30.0,3.0,1.0,42.0,59.0,32.0,75.0,3.0,10.0,1.0,7.0,29.0,53.0,37.0,28.0,55.0,32.0,27.0,45.0,39.0,43.0,42.0,48.0,62.0,32.0,29.0,32.0,41.0,51.0,43.0,52.0,24.0,18.0,15.0,43.0,16.0,19.0,18.0,16.0,14.0,18.0
2016-11-02 08:00:00,5.0,10.0,17.0,8.0,2.0,6.0,6.0,4.0,7.0,6.0,24.0,21.0,22.0,24.0,31.0,23.0,24.0,18.0,25.0,20.0,14.0,27.0,231.0,170.0,118.0,85.0,418.0,182.0,26.0,161.0,179.0,207.0,178.0,186.0,149.0,180.0,69.0,71.0,140.0,234.0,224.0,233.0,57.0,96.0,33.0,205.0,4.61,3.45,2.21,0.86,4.13,0.88,5.35,4.24,1.17,1.87,7.38,6.71,12.51,4.31,2.3,4.1,3.3,2.7,5.2,1.9,1.0,1.4,0.7,0.4,0.8,0.7,1.76,1.4,1.3,1.59,1.32,1.15,0.17,0.08,0.16,0.6,0.4,0.4,0.8,0.4,0.6,0.6,0.5,0.8,0.4,124.0,61.0,39.0,24.0,225.0,91.0,2.0,70.0,85.0,97.0,68.0,76.0,47.0,88.0,17.0,15.0,53.0,108.0,105.0,109.0,15.0,47.0,6.0,91.0,41.0,77.0,58.0,48.0,74.0,42.0,23.0,53.0,48.0,59.0,75.0,68.0,78.0,44.0,44.0,48.0,58.0,68.0,63.0,66.0,34.0,24.0,24.0,65.0,18.0,18.0,21.0,19.0,14.0,19.0
2016-11-02 09:00:00,8.0,12.0,17.0,9.0,3.0,4.0,6.0,5.0,8.0,7.0,31.0,28.0,19.0,38.0,37.0,28.0,30.0,21.0,22.0,52.0,19.0,45.0,371.0,256.0,124.0,116.0,447.0,200.0,40.0,151.0,204.0,291.0,233.0,186.0,216.0,311.0,127.0,128.0,159.0,259.0,209.0,330.0,116.0,83.0,65.0,358.0,5.64,3.18,2.28,0.83,4.71,1.86,5.69,6.48,0.89,3.5,7.67,7.74,11.01,4.66,3.9,5.5,2.8,2.5,7.9,2.3,1.5,2.2,0.7,0.4,1.5,0.9,1.84,1.41,1.39,1.61,1.33,1.22,0.23,0.08,0.17,0.9,0.6,0.4,0.8,0.4,0.6,0.7,0.5,0.9,0.5,203.0,110.0,44.0,41.0,240.0,100.0,15.0,64.0,89.0,145.0,98.0,79.0,86.0,162.0,49.0,48.0,64.0,122.0,97.0,162.0,46.0,42.0,24.0,173.0,59.0,87.0,57.0,53.0,78.0,47.0,17.0,53.0,67.0,69.0,83.0,65.0,85.0,63.0,52.0,54.0,61.0,71.0,61.0,82.0,45.0,20.0,28.0,92.0,23.0,15.0,23.0,24.0,14.0,15.0
2016-11-02 10:00:00,8.0,11.0,16.0,9.0,3.0,3.0,13.0,5.0,7.0,8.0,33.0,32.0,24.0,30.0,35.0,30.0,38.0,26.0,23.0,20.0,30.0,33.0,384.0,187.0,98.0,129.0,415.0,241.0,92.0,135.0,191.0,182.0,191.0,143.0,163.0,303.0,122.0,144.0,103.0,230.0,180.0,350.0,113.0,48.0,57.0,193.0,10.87,5.95,2.67,2.07,6.36,6.12,8.65,11.4,3.28,7.8,9.66,13.67,19.7,9.17,5.9,6.4,5.0,2.8,1.7,4.1,1.8,2.9,0.9,0.4,0.1,1.3,1.81,1.45,1.31,1.6,1.37,1.15,0.21,0.08,0.16,1.0,0.7,0.4,0.8,0.5,0.7,0.7,0.5,1.0,0.5,209.0,72.0,31.0,47.0,212.0,115.0,43.0,57.0,79.0,79.0,78.0,55.0,60.0,146.0,45.0,47.0,36.0,104.0,80.0,168.0,44.0,19.0,21.0,79.0,65.0,77.0,50.0,57.0,89.0,66.0,26.0,47.0,70.0,61.0,72.0,59.0,72.0,79.0,53.0,72.0,48.0,70.0,58.0,93.0,46.0,18.0,25.0,73.0,21.0,19.0,22.0,26.0,17.0,16.0
2016-11-02 11:00:00,9.0,12.0,12.0,10.0,5.0,5.0,18.0,4.0,6.0,7.0,34.0,40.0,38.0,44.0,36.0,26.0,36.0,27.0,24.0,36.0,27.0,21.0,396.0,178.0,112.0,92.0,160.0,215.0,200.0,124.0,175.0,165.0,140.0,92.0,130.0,164.0,107.0,123.0,80.0,168.0,125.0,248.0,81.0,91.0,65.0,62.0,15.16,13.56,8.48,7.69,9.3,14.95,13.24,23.07,9.33,14.97,15.04,18.78,27.09,33.44,7.2,5.5,3.5,5.6,1.8,8.5,1.4,1.9,0.9,0.9,0.1,1.0,1.81,1.48,1.34,1.59,1.32,1.15,0.22,0.16,0.19,1.1,0.6,0.4,0.7,0.8,0.5,0.7,0.4,0.7,0.4,206.0,67.0,37.0,26.0,62.0,88.0,90.0,47.0,69.0,67.0,52.0,28.0,42.0,61.0,35.0,34.0,26.0,70.0,44.0,102.0,25.0,31.0,23.0,15.0,80.0,76.0,54.0,53.0,66.0,80.0,62.0,52.0,69.0,62.0,61.0,48.0,66.0,70.0,54.0,71.0,40.0,61.0,58.0,91.0,42.0,43.0,30.0,39.0,18.0,28.0,24.0,24.0,17.0,17.0
2016-11-02 12:00:00,5.0,13.0,11.0,9.0,6.0,5.0,13.0,5.0,6.0,6.0,34.0,38.0,52.0,25.0,34.0,30.0,38.0,28.0,26.0,28.0,34.0,22.0,261.0,162.0,108.0,94.0,108.0,152.0,174.0,73.0,163.0,111.0,119.0,126.0,114.0,163.0,117.0,108.0,73.0,78.0,77.0,237.0,79.0,81.0,80.0,57.0,21.39,22.13,17.27,14.42,15.12,28.41,17.14,25.34,16.33,42.3,19.18,34.26,33.08,45.99,5.2,6.5,2.2,7.8,1.5,18.1,1.1,2.3,0.5,1.0,0.1,0.7,1.76,1.42,1.29,1.57,1.26,1.12,0.19,0.16,0.17,0.8,0.5,0.4,0.6,0.8,0.5,0.5,0.5,0.6,0.4,113.0,54.0,32.0,23.0,33.0,50.0,68.0,22.0,59.0,37.0,38.0,45.0,30.0,58.0,34.0,24.0,21.0,25.0,21.0,95.0,19.0,20.0,26.0,10.0,87.0,80.0,60.0,58.0,57.0,76.0,70.0,40.0,72.0,54.0,61.0,57.0,67.0,74.0,65.0,72.0,41.0,40.0,45.0,92.0,51.0,50.0,40.0,42.0,23.0,34.0,24.0,26.0,16.0,17.0
2016-11-02 13:00:00,4.0,13.0,10.0,9.0,6.0,5.0,14.0,6.0,6.0,4.0,34.0,35.0,51.0,21.0,39.0,33.0,37.0,35.0,28.0,10.0,23.0,17.0,199.0,150.0,129.0,83.0,73.0,132.0,147.0,52.0,136.0,73.0,159.0,113.0,93.0,117.0,129.0,93.0,109.0,88.0,52.0,182.0,76.0,53.0,45.0,66.0,26.82,30.37,29.56,24.3,21.62,52.09,26.13,31.71,27.49,41.52,29.19,56.63,54.66,52.43,4.6,5.7,0.8,7.6,6.0,14.0,1.0,2.2,0.3,0.9,0.3,0.5,1.74,1.36,1.22,1.56,1.22,1.08,0.18,0.15,0.14,0.6,0.5,0.5,0.5,0.7,0.4,0.4,0.5,0.5,0.4,71.0,47.0,38.0,18.0,17.0,38.0,50.0,12.0,46.0,18.0,54.0,36.0,23.0,33.0,37.0,16.0,36.0,26.0,11.0,66.0,14.0,11.0,11.0,12.0,90.0,79.0,71.0,56.0,47.0,73.0,70.0,34.0,66.0,45.0,76.0,58.0,58.0,65.0,73.0,68.0,53.0,48.0,35.0,81.0,54.0,37.0,29.0,49.0,22.0,32.0,25.0,25.0,20.0,19.0
2016-11-02 14:00:00,3.0,10.0,10.0,7.0,4.0,9.0,13.0,7.0,6.0,4.0,33.0,35.0,47.0,27.0,48.0,26.0,32.0,39.0,32.0,19.0,28.0,33.0,125.0,118.0,150.0,80.0,71.0,96.0,88.0,52.0,104.0,87.0,158.0,143.0,83.0,82.0,142.0,83.0,145.0,66.0,72.0,119.0,82.0,47.0,47.0,102.0,37.31,37.63,37.67,34.08,38.88,58.1,34.59,31.11,36.2,56.2,47.28,69.23,56.67,38.55,3.4,7.7,0.5,5.8,7.0,3.6,0.8,2.8,0.2,0.6,0.4,0.4,1.67,1.29,1.22,1.53,1.19,1.07,0.14,0.1,0.15,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.6,0.3,0.4,33.0,32.0,43.0,18.0,15.0,22.0,22.0,11.0,31.0,22.0,50.0,45.0,19.0,19.0,41.0,12.0,47.0,17.0,16.0,36.0,14.0,8.0,11.0,21.0,74.0,68.0,83.0,53.0,48.0,63.0,54.0,35.0,56.0,54.0,82.0,73.0,54.0,53.0,79.0,65.0,72.0,39.0,48.0,64.0,61.0,34.0,31.0,71.0,23.0,32.0,30.0,19.0,25.0,20.0
2016-11-02 15:00:00,2.0,9.0,11.0,7.0,3.0,6.0,9.0,5.0,6.0,6.0,30.0,29.0,37.0,18.0,46.0,28.0,33.0,39.0,38.0,42.0,42.0,35.0,86.0,101.0,142.0,100.0,69.0,67.0,60.0,60.0,80.0,90.0,99.0,95.0,71.0,58.0,126.0,57.0,161.0,43.0,64.0,90.0,99.0,77.0,48.0,86.0,45.32,35.44,42.58,44.73,49.37,51.17,45.59,45.47,54.96,67.47,53.99,55.86,54.65,46.42,3.3,7.6,0.4,4.0,3.9,3.0,0.8,3.0,0.2,0.4,0.3,0.4,1.64,1.26,1.2,1.52,1.18,1.06,0.13,0.08,0.14,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,16.0,26.0,44.0,25.0,13.0,12.0,12.0,12.0,19.0,21.0,27.0,25.0,15.0,11.0,35.0,5.0,58.0,10.0,14.0,25.0,19.0,15.0,10.0,15.0,61.0,61.0,74.0,62.0,49.0,49.0,41.0,41.0,51.0,58.0,57.0,57.0,48.0,42.0,72.0,49.0,73.0,27.0,43.0,52.0,70.0,54.0,33.0,62.0,15.0,22.0,31.0,21.0,23.0,23.0
