,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-07-10 20:00:00,1.0,2.0,1.0,1.0,1.0,2.0,21.0,9.0,21.0,13.0,11.0,11.0,16.0,14.0,3.0,8.0,20.0,16.0,18.0,16.0,17.0,19.0,7.0,9.0,12.0,31.0,29.0,27.0,22.0,21.0,27.0,5.0,37.0,23.0,45.0,25.0,25.0,16.0,87.0,19.0,14.0,5.0,7.0,24.0,19.0,58.0,17.0,7.0,25.0,121.0,124.0,146.0,124.0,105.0,125.0,143.0,106.0,131.0,117.0,131.0,127.0,115.0,92.0,134.0,133.0,137.0,127.0,139.0,135.0,133.0,119.0,127.0,105.0,0.4,0.1,0.2,0.3,0.1,0.1,0.2,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.3,0.4,0.7,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,1.0,29.0,27.0,25.0,20.0,19.0,25.0,3.0,33.0,20.0,42.0,22.0,23.0,14.0,83.0,17.0,12.0,3.0,5.0,22.0,17.0,20.0,15.0,5.0,23.0,10.0,7.0,6.0,10.0,10.0,8.0,9.0,15.0,1.0,9.0,12.0,11.0,11.0
2019-07-10 21:00:00,1.0,2.0,1.0,1.0,1.0,1.0,21.0,12.0,26.0,22.0,10.0,14.0,23.0,18.0,11.0,13.0,30.0,19.0,18.0,23.0,18.0,23.0,9.0,11.0,26.0,50.0,81.0,53.0,30.0,31.0,38.0,6.0,68.0,49.0,44.0,36.0,56.0,12.0,121.0,73.0,28.0,5.0,7.0,56.0,17.0,63.0,34.0,18.0,37.0,94.0,66.0,94.0,119.0,76.0,84.0,138.0,73.0,74.0,110.0,99.0,86.0,114.0,33.0,69.0,99.0,141.0,113.0,92.5,117.0,101.0,73.0,96.0,79.0,2.4,0.1,0.2,1.2,0.4,0.1,0.2,0.1,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.3,0.5,0.7,0.3,0.5,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,15.0,2.0,1.0,1.0,46.0,79.0,51.0,28.0,38.0,36.0,4.0,63.0,44.0,42.0,34.0,53.0,10.0,112.0,71.0,26.0,3.0,5.0,52.0,15.0,40.0,32.0,16.0,35.0,4.0,11.0,14.0,11.0,15.0,9.0,14.0,14.0,1.0,11.0,11.0,25.0,12.0
2019-07-10 22:00:00,1.0,2.0,1.0,1.0,1.0,2.0,20.0,36.0,34.0,21.0,11.0,22.0,15.0,24.0,22.0,15.0,33.0,25.0,20.0,22.0,17.0,31.0,7.0,15.0,38.0,46.0,112.0,62.0,23.0,26.0,30.0,6.0,51.0,45.0,34.0,42.0,86.0,14.0,122.0,44.0,37.0,6.0,7.0,109.0,11.0,59.0,42.0,35.0,59.0,75.0,29.0,67.0,120.0,65.0,88.0,121.0,72.0,67.0,108.0,83.0,43.0,101.0,22.0,76.0,81.0,138.0,114.0,33.5,108.0,87.0,61.0,73.0,60.0,4.6,0.1,0.2,3.6,0.6,0.1,0.2,0.1,1.5,1.4,1.4,1.3,0.2,0.1,0.1,0.1,0.6,0.3,0.4,0.7,0.3,0.5,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,12.0,1.0,13.0,6.0,6.0,5.0,43.0,105.0,60.0,21.0,24.0,28.0,4.0,48.0,41.0,32.0,40.0,83.0,12.0,108.0,42.0,35.0,4.0,5.0,91.0,9.0,39.0,33.0,26.0,52.0,13.0,14.0,14.0,4.0,24.0,10.0,13.0,18.0,1.0,15.0,19.0,24.0,14.0
2019-07-10 23:00:00,2.0,2.0,1.0,1.0,1.0,1.0,21.0,40.0,40.0,23.0,14.0,18.0,20.0,27.0,25.0,14.0,40.0,20.0,20.0,16.0,14.0,37.0,9.0,19.0,31.0,90.0,130.0,72.0,18.0,21.0,35.0,8.0,15.0,42.0,51.0,49.0,52.0,14.0,130.0,36.0,45.0,6.0,7.0,120.0,10.0,59.0,29.0,16.0,54.0,31.0,23.0,53.0,116.0,56.0,73.0,110.0,103.0,59.0,80.0,75.0,60.0,92.0,6.0,81.0,63.0,138.0,116.0,12.5,104.0,57.0,70.0,77.0,59.0,10.3,0.1,0.2,5.7,0.7,0.1,0.2,0.1,1.6,1.4,1.4,1.3,0.2,0.1,0.1,0.1,0.7,0.4,0.3,0.8,0.3,0.5,6.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,11.0,1.0,1.0,1.0,1.0,15.0,1.0,14.0,3.0,2.0,1.0,82.0,111.0,69.0,16.0,19.0,33.0,6.0,13.0,37.0,44.0,42.0,49.0,12.0,113.0,34.0,43.0,4.0,5.0,98.0,8.0,39.0,25.0,13.0,52.0,16.0,12.0,18.0,10.0,21.0,11.0,15.0,24.0,17.0,19.0,16.0,15.0,13.0
2019-07-11 00:00:00,2.0,2.0,1.0,1.0,1.0,1.0,24.0,29.0,35.0,26.0,14.0,20.0,31.0,20.0,25.0,16.0,35.0,18.0,26.0,15.0,15.0,42.0,11.0,35.0,34.0,92.0,81.0,90.0,28.0,18.0,23.0,6.0,12.0,47.0,76.0,40.0,79.0,13.0,110.0,34.0,71.0,6.0,8.0,74.0,25.0,54.0,50.0,12.0,61.0,15.0,41.0,29.0,90.0,51.0,82.0,120.0,102.0,40.0,35.0,86.0,24.0,89.0,8.0,73.0,32.0,137.0,128.0,27.5,94.0,50.0,44.0,78.0,34.0,41.0,0.1,0.2,4.0,0.6,0.1,0.2,0.1,1.6,1.4,1.4,1.2,0.2,0.1,0.1,0.1,0.7,0.3,0.3,0.8,0.3,0.5,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,1.0,7.0,1.0,1.0,1.0,1.0,4.0,5.0,12.0,5.0,2.0,1.0,84.0,79.0,86.0,26.0,16.0,21.0,4.0,10.0,42.0,71.0,35.0,72.0,11.0,100.0,32.0,69.0,4.0,6.0,68.0,18.0,36.0,43.0,9.0,59.0,16.0,14.0,16.0,9.0,21.0,18.0,17.0,24.0,11.0,24.0,17.0,16.0,15.0
2019-07-11 01:00:00,7.0,2.0,1.0,1.0,1.0,2.0,25.0,28.0,31.0,27.0,16.0,23.0,33.0,18.0,41.0,20.0,33.0,23.0,24.0,16.0,17.0,39.0,11.0,24.0,30.0,46.0,50.0,103.0,13.0,12.0,17.0,5.0,11.0,39.0,51.0,25.0,121.0,13.0,84.0,32.0,81.0,5.0,7.0,39.0,11.0,59.0,28.0,13.0,40.0,49.0,67.0,15.0,95.0,51.0,79.0,120.0,102.0,61.0,46.0,85.0,6.0,73.0,16.0,66.0,22.0,125.0,139.0,54.5,93.0,44.0,59.0,65.0,63.0,18.9,0.1,0.2,2.7,0.6,0.1,0.2,0.3,1.7,1.4,1.4,1.3,0.2,0.1,0.1,0.1,0.6,0.3,0.3,0.8,0.3,0.5,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,13.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,2.0,1.0,1.0,43.0,46.0,98.0,11.0,10.0,15.0,3.0,9.0,33.0,49.0,23.0,102.0,11.0,80.0,29.0,79.0,3.0,5.0,36.0,9.0,40.0,25.0,10.0,38.0,20.0,22.0,14.0,2.0,18.0,24.0,18.0,18.0,2.0,20.0,13.0,16.0,17.0
2019-07-11 02:00:00,7.0,2.0,1.0,1.0,1.0,1.0,26.0,21.0,33.0,24.0,20.0,20.0,26.0,20.0,51.0,19.0,31.0,27.0,30.0,19.0,37.0,36.0,12.0,21.0,23.0,22.0,13.0,78.0,10.0,9.0,15.0,6.0,13.0,34.0,44.0,28.0,134.0,13.0,89.0,18.0,73.0,5.0,7.0,40.0,10.0,48.0,46.0,12.0,15.0,69.0,97.0,31.0,90.0,50.0,69.0,110.0,96.0,61.0,46.0,86.0,6.0,67.0,13.0,81.0,20.0,112.0,149.0,55.0,90.0,54.0,37.0,62.0,90.0,1.9,0.1,0.2,5.8,0.2,0.1,0.2,0.3,1.5,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.8,0.3,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,22.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,14.0,2.0,2.0,1.0,20.0,11.0,75.0,8.0,7.0,13.0,4.0,11.0,28.0,41.0,26.0,101.0,11.0,81.0,16.0,70.0,3.0,5.0,38.0,8.0,28.0,44.0,10.0,13.0,25.0,18.0,16.0,6.0,16.0,21.0,25.0,17.0,5.0,20.0,13.0,21.0,15.0
2019-07-11 03:00:00,6.0,2.0,1.0,1.0,1.0,1.0,23.0,16.0,32.0,25.0,17.0,18.0,24.0,31.0,54.0,15.0,38.0,20.0,31.0,18.0,31.0,32.0,16.0,27.0,24.0,24.0,10.0,57.0,8.0,10.0,15.0,6.0,9.0,33.0,38.0,85.0,102.0,14.0,85.0,13.0,63.0,5.0,7.0,30.0,13.0,35.0,61.0,10.0,5.0,65.0,99.0,48.0,87.0,44.0,67.0,107.0,98.0,62.0,49.0,19.0,15.0,55.0,10.0,88.0,36.0,109.0,153.0,58.0,78.0,63.0,24.0,82.0,99.0,0.9,0.1,0.2,5.2,0.1,0.1,0.2,0.3,1.4,1.4,1.4,1.5,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.8,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,11.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,2.0,1.0,21.0,8.0,55.0,6.0,8.0,13.0,4.0,7.0,27.0,36.0,82.0,86.0,12.0,79.0,11.0,61.0,3.0,5.0,28.0,11.0,17.0,58.0,7.0,3.0,21.0,16.0,19.0,17.0,13.0,20.0,34.0,30.0,1.0,17.0,13.0,12.0,14.0
2019-07-11 04:00:00,7.0,2.0,1.0,1.0,1.0,1.0,22.0,12.0,26.0,25.0,18.0,13.0,26.0,34.0,41.0,17.0,37.0,15.0,29.0,17.0,17.0,26.0,17.0,21.0,21.0,27.0,12.0,32.0,7.0,11.0,17.0,6.0,13.0,37.0,53.0,58.0,61.0,13.0,90.0,11.0,39.0,4.0,6.0,25.0,10.0,37.0,53.0,10.0,9.0,63.0,97.0,68.0,102.0,47.0,69.0,109.0,93.0,54.0,31.0,39.0,33.0,52.0,10.0,89.0,53.0,106.0,144.0,64.0,86.0,57.0,23.0,87.0,90.0,1.0,0.1,0.2,5.0,0.1,0.1,0.2,0.2,1.4,1.4,1.4,1.4,0.1,0.1,0.1,0.1,0.6,0.4,0.3,0.7,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,2.0,1.0,24.0,9.0,30.0,5.0,9.0,15.0,4.0,11.0,31.0,50.0,54.0,58.0,11.0,75.0,9.0,37.0,2.0,4.0,23.0,8.0,22.0,49.0,7.0,7.0,16.0,14.0,15.0,11.0,14.0,21.0,19.0,26.0,1.0,11.0,25.0,10.0,12.0
2019-07-11 05:00:00,8.0,2.0,1.0,1.0,1.0,1.0,22.0,13.0,26.0,24.0,22.0,17.0,28.0,30.0,24.0,16.0,37.0,12.0,22.0,18.0,11.0,23.0,20.0,21.0,19.0,44.0,16.0,35.0,10.0,12.0,34.0,6.0,47.0,50.0,67.0,69.0,76.0,16.0,129.0,14.0,35.0,4.0,6.0,46.0,11.0,50.0,116.0,11.0,36.0,47.0,89.0,64.0,94.0,42.0,43.0,107.0,64.0,38.0,29.0,34.0,25.0,46.0,4.0,84.0,58.0,102.0,145.0,45.5,89.0,35.0,2.0,85.0,61.0,1.0,0.1,0.2,3.8,0.1,0.1,0.2,0.1,1.5,1.4,1.4,1.3,0.2,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.3,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,7.0,7.0,4.0,1.0,30.0,1.0,1.0,1.0,1.0,4.0,1.0,8.0,29.0,2.0,1.0,39.0,14.0,33.0,8.0,10.0,32.0,4.0,40.0,38.0,57.0,59.0,71.0,14.0,83.0,12.0,33.0,2.0,4.0,40.0,8.0,37.0,71.0,8.0,34.0,23.0,14.0,15.0,23.0,16.0,15.0,15.0,23.0,1.0,16.0,20.0,12.0,14.0
2019-07-11 06:00:00,6.0,2.0,1.0,1.0,1.0,1.0,26.0,15.0,31.0,35.0,21.0,18.0,30.0,32.0,26.0,20.0,40.0,13.0,21.0,17.0,11.0,29.0,18.0,27.0,26.0,59.0,31.0,16.0,17.0,12.0,48.0,7.0,95.0,82.0,137.0,103.0,113.0,37.0,181.0,25.0,64.0,5.0,6.0,86.0,23.0,70.0,114.0,12.0,13.0,40.0,72.0,37.0,80.0,38.0,36.0,106.0,45.0,16.0,13.0,17.0,14.0,36.0,3.0,74.0,36.0,96.0,131.0,29.0,70.0,20.0,5.0,77.0,82.0,3.0,0.1,0.2,3.2,3.9,0.1,0.2,0.2,1.4,1.4,1.4,1.4,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.3,0.5,7.0,2.0,36.0,1.0,2.0,4.0,1.0,13.0,17.0,36.0,14.0,18.0,3.0,57.0,1.0,3.0,1.0,1.0,15.0,2.0,10.0,28.0,2.0,1.0,49.0,28.0,36.0,15.0,9.0,42.0,5.0,75.0,56.0,82.0,81.0,86.0,32.0,95.0,23.0,59.0,3.0,4.0,63.0,20.0,56.0,72.0,9.0,11.0,15.0,16.0,16.0,3.0,15.0,17.0,14.0,20.0,8.0,16.0,21.0,11.0,14.0
2019-07-11 07:00:00,6.0,2.0,1.0,1.0,1.0,1.0,27.0,15.0,35.0,54.0,19.0,25.0,32.0,28.0,29.0,23.0,38.0,16.0,27.0,17.0,12.0,35.0,22.0,29.0,31.0,58.0,31.0,24.0,18.0,29.0,89.0,9.0,57.0,89.0,114.0,136.0,134.0,32.0,137.0,38.0,83.0,6.0,5.0,116.0,16.0,87.0,77.0,12.0,16.0,48.0,79.0,24.0,82.0,32.0,24.0,93.0,72.0,33.0,30.0,26.0,23.0,46.0,17.0,67.0,32.0,95.0,114.0,31.5,81.0,29.0,34.0,79.0,79.0,1.8,0.4,0.2,1.9,0.3,0.1,0.2,0.2,1.4,1.4,1.4,1.4,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.8,0.4,0.5,8.0,4.0,46.0,2.0,7.0,19.0,1.0,8.0,20.0,28.0,35.0,31.0,5.0,32.0,4.0,10.0,1.0,1.0,28.0,2.0,18.0,15.0,2.0,2.0,46.0,25.0,46.0,15.0,19.0,60.0,7.0,45.0,58.0,71.0,83.0,86.0,34.0,88.0,32.0,68.0,4.0,3.0,74.0,14.0,59.0,55.0,9.0,13.0,17.0,24.0,17.0,10.0,16.0,20.0,16.0,20.0,6.0,20.0,26.0,8.0,12.0
2019-07-11 08:00:00,5.0,2.0,1.0,1.0,1.0,1.0,29.0,21.0,54.0,77.0,30.0,22.0,32.0,34.0,19.0,31.0,34.0,15.0,21.0,22.0,18.0,45.0,31.0,24.0,28.0,58.0,40.0,70.0,16.0,24.0,81.0,6.0,38.0,78.0,91.0,72.0,89.0,36.0,110.0,36.0,73.0,6.0,6.0,106.0,25.0,63.0,31.0,9.0,21.0,58.0,79.0,70.0,89.0,44.0,41.0,114.0,89.0,68.0,45.0,56.0,50.0,76.0,35.0,75.0,47.0,98.0,126.0,47.0,80.0,57.0,67.0,97.0,82.0,2.3,4.9,0.2,2.4,0.3,0.6,0.2,0.2,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.5,0.4,0.8,0.3,0.6,10.0,5.0,5.0,2.0,5.0,18.0,1.0,7.0,12.0,17.0,12.0,17.0,3.0,23.0,4.0,9.0,1.0,1.0,23.0,3.0,13.0,4.0,1.0,3.0,42.0,32.0,62.0,13.0,17.0,54.0,4.0,28.0,60.0,65.0,54.0,63.0,31.0,76.0,30.0,59.0,4.0,4.0,70.0,21.0,43.0,25.0,7.0,17.0,16.0,23.0,16.0,10.0,16.0,14.0,15.0,9.0,3.0,18.0,14.0,3.0,11.0
2019-07-11 09:00:00,3.0,2.0,1.0,1.0,1.0,2.0,31.0,21.0,46.0,58.0,29.0,23.0,35.0,34.0,37.0,8.0,34.0,19.0,26.0,20.0,22.0,47.0,32.0,14.0,19.0,41.0,30.0,77.0,0.0,13.0,51.0,5.0,48.0,43.0,55.0,65.0,59.0,5.0,65.0,40.0,70.0,6.0,5.0,46.0,12.0,48.0,27.0,11.0,11.0,81.0,95.0,64.0,0.0,75.0,67.0,123.0,93.0,119.0,77.0,67.0,78.0,118.0,61.0,82.0,61.0,111.0,130.0,87.0,112.0,85.0,81.0,113.0,100.0,2.6,0.3,0.2,2.2,0.3,0.1,0.2,0.1,1.4,1.4,1.4,1.4,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.8,0.4,0.6,7.0,4.0,9.0,82.0,2.0,8.0,1.0,9.0,4.0,8.0,11.0,10.0,1.0,10.0,4.0,11.0,1.0,1.0,7.0,1.0,14.0,3.0,1.0,1.0,31.0,25.0,64.0,82.0,10.0,40.0,3.0,34.0,37.0,43.0,49.0,44.0,8.0,49.0,34.0,54.0,4.0,3.0,35.0,10.0,27.0,22.0,9.0,9.0,17.0,13.0,0.0,11.0,12.0,13.0,16.0,9.0,15.0,18.0,14.0,5.0,11.0
2019-07-11 10:00:00,3.0,3.0,1.0,1.0,2.0,2.0,26.0,22.0,34.0,46.0,22.0,26.0,41.0,51.0,46.0,21.0,37.0,19.0,28.0,23.0,22.0,33.0,29.0,1.0,16.0,27.0,28.0,48.0,0.0,9.0,28.0,6.0,19.0,25.0,47.0,51.0,37.0,2.0,50.0,43.0,46.0,6.0,6.0,32.0,8.0,46.0,21.0,15.0,9.0,111.0,110.0,90.0,0.0,95.0,90.0,139.0,117.0,137.0,96.0,87.0,108.0,2.0,80.0,91.0,82.0,133.0,132.0,113.0,140.0,106.0,97.0,120.0,109.0,0.8,0.1,0.2,2.6,0.2,0.1,0.2,0.2,1.4,1.4,1.3,1.7,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.3,0.6,4.0,3.0,4.0,91.0,2.0,4.0,1.0,3.0,3.0,7.0,7.0,5.0,1.0,7.0,4.0,6.0,1.0,1.0,4.0,1.0,14.0,2.0,2.0,1.0,22.0,23.0,42.0,91.0,7.0,29.0,4.0,15.0,20.0,37.0,40.0,29.0,7.0,40.0,36.0,37.0,4.0,4.0,26.0,6.0,25.0,18.0,13.0,7.0,16.0,19.0,0.0,4.0,7.0,9.0,15.0,12.0,7.0,17.0,16.0,8.0,10.0
2019-07-11 11:00:00,2.0,3.0,1.0,1.0,1.0,2.0,26.0,21.0,35.0,149.0,21.0,20.0,39.0,49.0,29.0,15.0,33.0,21.0,30.0,24.0,20.0,29.0,24.0,7.0,30.0,22.0,34.0,34.0,22.0,7.0,10.0,6.0,15.0,19.0,35.0,18.0,27.0,0.0,29.0,39.0,16.0,6.0,6.0,25.0,8.0,62.0,17.0,14.0,9.0,140.0,121.0,122.0,107.0,112.0,10.0,149.0,125.0,146.0,124.0,135.0,134.0,139.0,114.0,100.0,115.0,153.0,138.0,140.5,149.0,140.0,118.0,130.0,131.0,1.2,0.1,0.2,1.8,0.2,0.1,0.2,0.1,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.3,0.6,3.0,4.0,2.0,3.0,1.0,149.0,1.0,2.0,3.0,4.0,2.0,4.0,134.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,25.0,2.0,1.0,1.0,18.0,29.0,31.0,18.0,5.0,149.0,4.0,12.0,14.0,29.0,14.0,22.0,134.0,25.0,33.0,22.0,4.0,4.0,22.0,6.0,24.0,15.0,12.0,7.0,14.0,23.0,16.0,12.0,7.0,18.0,17.0,12.0,6.0,13.0,11.0,10.0,11.0
2019-07-11 12:00:00,2.0,3.0,1.0,1.0,1.0,2.0,26.0,17.0,23.0,29.0,23.0,19.0,11.0,22.0,40.0,19.0,21.0,20.0,26.0,24.0,23.0,24.0,17.0,32.0,24.0,22.0,37.0,13.0,10.0,6.0,8.0,6.0,19.0,17.0,17.0,14.0,19.0,2.0,17.0,20.0,10.0,5.0,7.0,27.0,9.0,69.0,11.0,6.0,8.0,155.0,132.0,158.0,131.0,126.0,123.0,147.0,133.0,153.0,154.0,150.0,156.0,148.0,138.0,124.0,136.0,161.0,150.0,155.0,145.0,160.0,148.0,136.0,144.0,2.4,0.1,0.2,0.4,0.2,0.1,0.2,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.3,0.4,0.7,0.3,0.5,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,156.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,37.0,1.0,1.0,1.0,17.0,31.0,11.0,8.0,4.0,12.0,4.0,15.0,12.0,14.0,11.0,15.0,156.0,14.0,17.0,8.0,3.0,5.0,23.0,6.0,12.0,9.0,4.0,6.0,14.0,24.0,15.0,11.0,5.0,10.0,14.0,9.0,7.0,8.0,13.0,11.0,7.0
2019-07-11 13:00:00,1.0,2.0,1.0,1.0,1.0,2.0,22.0,19.0,11.0,24.0,22.0,10.0,10.0,19.0,30.0,20.0,18.0,12.0,13.0,15.0,23.0,24.0,14.0,46.0,21.0,19.0,27.0,11.0,14.0,6.0,11.0,6.0,8.0,18.0,19.0,16.0,13.0,8.0,16.0,15.0,8.0,5.0,7.0,17.0,6.0,90.0,10.0,5.0,2.0,158.0,157.0,170.0,138.0,138.0,143.0,153.0,156.0,157.0,162.0,152.0,170.0,156.0,149.0,150.0,142.0,163.0,156.0,162.0,148.0,166.0,151.0,141.0,2.0,2.5,0.1,0.2,0.8,0.2,0.1,0.2,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.7,0.3,0.5,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,51.0,1.0,1.0,141.0,16.0,23.0,9.0,12.0,4.0,9.0,4.0,16.0,13.0,16.0,13.0,11.0,6.0,14.0,12.0,6.0,3.0,5.0,14.0,4.0,12.0,8.0,3.0,141.0,15.0,13.0,9.0,4.0,3.0,6.0,8.0,5.0,3.0,6.0,12.0,6.0,2.0
2019-07-11 14:00:00,1.0,3.0,1.0,1.0,1.0,3.0,19.0,17.0,16.0,19.0,18.0,20.0,15.0,17.0,22.0,17.0,20.0,21.0,13.0,14.0,24.0,22.0,14.0,32.0,22.0,18.0,21.0,10.0,17.0,7.0,8.0,7.0,21.0,18.0,21.0,13.0,13.0,8.0,19.0,11.0,7.0,5.0,7.0,31.0,6.0,110.0,7.0,196.0,7.0,181.0,185.0,172.0,161.0,137.0,152.0,164.0,163.0,158.0,179.0,156.0,181.0,169.0,153.0,151.0,149.0,168.0,156.0,170.0,151.0,173.0,152.0,106.0,126.0,1.0,0.1,0.2,0.6,0.2,0.1,0.2,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.6,0.3,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,64.0,1.0,94.0,1.0,14.0,19.0,8.0,15.0,5.0,6.0,5.0,17.0,13.0,18.0,10.0,11.0,6.0,16.0,9.0,5.0,3.0,5.0,25.0,4.0,13.0,5.0,53.0,5.0,11.0,10.0,10.0,9.0,6.0,8.0,11.0,6.0,2.0,3.0,10.0,10.0,11.0
2019-07-11 15:00:00,1.0,3.0,1.0,1.0,1.0,2.0,19.0,18.0,18.0,15.0,5.0,21.0,21.0,20.0,19.0,19.0,18.0,20.0,12.0,20.0,23.0,21.0,13.0,23.0,26.0,19.0,22.0,9.0,16.0,6.0,9.0,7.0,17.0,20.0,21.0,13.0,36.0,8.0,13.0,11.0,6.0,5.0,6.0,24.0,7.0,133.0,7.0,47.0,7.0,197.0,199.0,168.0,188.0,140.0,164.0,140.0,168.0,162.0,193.0,152.0,162.0,188.0,153.0,148.0,146.0,171.0,158.0,187.5,151.0,190.0,152.0,135.0,137.0,1.3,0.1,0.2,1.0,0.2,0.1,0.2,0.2,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.6,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,78.0,1.0,20.0,1.0,15.0,20.0,7.0,14.0,4.0,7.0,5.0,15.0,13.0,19.0,9.0,24.0,6.0,11.0,9.0,4.0,3.0,4.0,21.0,5.0,13.0,5.0,16.0,5.0,9.0,14.0,19.0,5.0,8.0,15.0,15.0,9.0,8.0,8.0,9.0,14.0,14.0
