,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-12-01 19:00:00,7.0,4.0,7.0,7.0,1.0,8.0,6.0,6.0,7.0,3.0,19.0,17.0,13.0,18.0,22.0,20.0,8.0,21.0,25.0,29.0,24.0,20.0,23.0,176.0,193.0,188.0,183.0,302.0,7.0,65.0,142.0,111.0,145.0,197.0,131.0,183.0,107.0,153.0,47.0,246.0,165.0,177.0,148.0,183.0,83.0,140.0,132.0,1.0,2.75,1.53,20.0,13.17,7.43,4.81,3.19,12.84,1.62,7.18,6.86,1.57,1.76,5.9,12.0,5.0,2.6,3.8,2.9,1.1,0.9,0.5,0.4,0.8,0.8,1.52,1.14,1.31,1.28,0.96,0.92,0.24,0.18,0.39,0.7,0.7,0.5,0.6,0.3,0.5,0.6,0.5,0.5,0.5,59.0,65.0,59.0,60.0,128.0,0.3,2.0,37.0,20.0,35.0,61.0,31.0,58.0,18.0,42.0,1.0,93.0,50.0,55.0,42.0,58.0,21.0,35.0,30.0,86.0,93.0,97.0,91.0,105.0,1.0,63.0,85.0,81.0,91.0,103.0,83.0,94.0,80.0,88.0,45.0,103.0,88.0,92.0,84.0,94.0,50.0,86.0,86.0,7.0,6.0,12.0,3.0,8.0,10.0,13.0
2020-12-01 20:00:00,7.0,4.0,6.0,42.12,1.0,7.0,7.0,6.0,5.0,4.0,21.0,18.0,16.0,17.0,24.0,25.0,11.0,20.0,27.0,25.0,15.0,29.0,24.0,108.0,166.0,170.0,209.0,223.0,169.0,103.0,116.0,104.0,167.0,209.0,117.0,151.0,101.0,131.0,78.0,234.0,184.0,112.0,195.0,198.0,119.0,104.0,156.0,1.0,2.59,3.62,4.9,5.16,9.98,3.88,3.81,3.65,1.35,7.06,3.8,1.2,1.44,6.7,8.3,2.8,4.5,4.4,4.4,1.2,0.9,0.4,0.6,0.9,1.0,1.54,1.18,1.27,1.31,0.99,0.92,0.23,0.19,0.35,0.4,0.7,0.7,0.6,0.4,0.5,0.7,0.4,0.7,0.6,26.0,54.0,53.0,77.0,91.0,60.0,23.0,28.0,21.0,51.0,72.0,26.0,46.0,20.0,35.0,10.0,87.0,62.0,22.0,75.0,68.0,45.0,19.0,46.0,69.0,83.0,88.0,92.0,84.0,77.0,68.0,72.0,71.0,88.0,99.0,77.0,80.0,70.0,78.0,62.0,99.0,89.0,79.0,81.0,93.0,50.0,75.0,85.0,10.0,7.0,14.0,6.0,11.0,8.0,9.0
2020-12-01 21:00:00,8.0,4.0,5.0,8.0,2.0,7.0,6.0,7.0,6.0,3.0,16.0,18.0,22.0,29.0,25.0,22.0,15.0,24.0,23.0,17.0,27.0,25.0,8.0,186.0,201.0,151.0,299.0,213.0,208.0,100.0,92.0,111.0,247.0,222.0,166.0,180.0,153.0,106.0,69.0,137.0,319.0,84.0,272.0,184.0,92.0,71.0,90.0,1.19,2.76,1.19,4.54,3.63,17.09,2.28,2.91,3.11,1.32,6.21,3.86,12.83,7.25,6.7,5.3,6.2,4.5,4.8,3.6,1.2,0.8,0.8,0.9,0.9,0.8,1.57,1.18,1.28,1.33,1.01,0.93,0.25,0.18,0.35,0.7,0.8,0.9,1.0,0.4,0.6,0.8,0.6,1.0,0.5,75.0,75.0,45.0,131.0,86.0,81.0,22.0,18.0,26.0,98.0,80.0,56.0,62.0,52.0,22.0,12.0,39.0,143.0,14.0,118.0,65.0,32.0,8.0,15.0,72.0,86.0,82.0,97.0,80.0,84.0,66.0,64.0,71.0,96.0,98.0,80.0,84.0,74.0,73.0,50.0,77.0,101.0,63.0,91.0,85.0,43.0,59.0,67.0,9.0,13.0,15.0,10.0,15.0,7.0,19.0
2020-12-01 22:00:00,8.0,4.0,7.0,8.0,1.0,8.0,3.0,4.0,5.0,2.0,23.0,14.0,16.0,25.0,21.0,27.0,20.0,16.0,13.0,21.0,30.0,11.0,1.0,179.0,113.0,50.0,47.0,289.0,182.0,59.0,15.0,113.0,71.0,84.0,87.0,107.0,201.0,41.0,44.0,49.0,136.0,23.0,346.0,33.0,46.0,19.0,35.0,21.92,35.88,1.1,4.37,9.28,62.68,13.02,23.03,35.41,21.32,6.02,6.29,48.03,48.64,7.0,3.3,6.2,2.5,6.2,2.8,1.5,0.6,0.9,0.7,1.0,0.7,1.5,1.16,1.18,1.3,1.0,0.88,0.2,0.17,0.3,0.6,0.6,0.3,0.8,0.3,0.6,0.5,0.4,1.2,0.3,70.0,34.0,5.0,8.0,130.0,67.0,3.0,1.0,33.0,17.0,19.0,21.0,31.0,80.0,3.0,4.0,7.0,49.0,1.0,164.0,3.0,11.0,1.0,3.0,71.0,60.0,42.0,35.0,90.0,79.0,53.0,14.0,63.0,46.0,54.0,55.0,60.0,78.0,37.0,37.0,39.0,61.0,21.0,94.0,29.0,30.0,17.0,31.0,12.0,10.0,10.0,15.0,12.0,2.0,20.0
2020-12-01 23:00:00,7.0,4.0,4.0,6.0,1.0,6.0,2.0,3.0,4.0,1.0,12.0,4.0,16.0,8.0,6.0,13.0,5.0,7.0,9.0,13.0,28.0,5.0,1.0,184.0,39.0,23.0,13.0,162.0,81.0,50.0,21.0,64.0,11.0,36.0,30.0,12.0,40.0,21.0,21.0,30.0,14.0,14.0,157.0,17.0,37.0,5.0,20.0,41.73,60.09,1.26,11.69,19.53,63.8,23.48,42.91,61.34,55.59,7.48,5.53,65.92,62.73,3.4,0.8,6.3,1.8,3.6,1.7,0.9,0.2,0.9,0.5,0.5,0.4,1.43,1.16,1.18,1.27,0.99,0.88,0.16,0.17,0.29,0.7,0.3,0.1,0.5,0.3,0.4,0.3,0.2,0.7,0.2,78.0,4.0,1.0,2.0,53.0,10.0,4.0,1.0,10.0,1.0,4.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,51.0,2.0,8.0,1.0,1.0,64.0,33.0,21.0,10.0,80.0,66.0,43.0,19.0,50.0,9.0,30.0,27.0,10.0,33.0,20.0,19.0,26.0,12.0,12.0,79.0,14.0,25.0,3.0,18.0,7.0,11.0,1.0,3.0,4.0,3.0,19.0
2020-12-02 00:00:00,6.0,3.0,3.0,5.0,1.0,7.0,3.0,3.0,4.0,1.0,5.0,3.0,13.0,6.0,10.0,6.0,15.0,8.0,8.0,13.0,18.0,4.0,3.0,162.0,34.0,12.0,8.0,130.0,50.0,41.0,10.0,81.0,10.0,42.0,16.0,12.0,96.0,15.0,18.0,17.0,8.0,9.0,233.0,11.0,35.0,12.0,16.0,42.58,60.01,1.33,27.81,21.74,70.78,9.1,55.63,60.79,59.08,5.75,5.19,61.6,64.45,2.1,0.5,2.3,1.9,2.4,0.8,0.6,0.1,0.5,0.6,0.3,0.3,1.41,1.16,1.16,1.26,0.98,0.87,0.15,0.17,0.29,0.6,0.3,0.1,0.4,0.3,0.5,0.3,0.2,0.8,0.2,66.0,3.0,1.0,1.0,34.0,2.0,2.0,2.0,14.0,1.0,5.0,1.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,94.0,1.0,7.0,1.0,1.0,61.0,30.0,11.0,7.0,78.0,47.0,37.0,7.0,61.0,8.0,34.0,14.0,9.0,68.0,13.0,16.0,16.0,7.0,7.0,88.0,10.0,25.0,10.0,15.0,2.0,9.0,6.0,9.0,5.0,3.0,12.0
2020-12-02 01:00:00,6.0,3.0,4.0,5.0,1.0,5.0,7.0,2.0,3.0,2.0,9.0,6.0,11.0,9.0,10.0,3.0,16.0,7.0,6.0,9.0,18.0,5.0,4.0,133.0,29.0,17.0,11.0,151.0,49.0,19.0,16.0,25.0,15.0,27.0,14.0,20.0,21.0,13.0,13.0,18.0,8.0,12.0,154.0,8.0,26.0,14.0,15.0,46.53,58.93,2.6,33.4,40.41,65.08,43.09,55.7,65.04,57.62,5.82,7.08,57.86,65.0,2.0,0.2,2.0,1.1,4.7,0.5,0.4,0.2,0.4,0.4,0.3,0.2,1.4,1.13,1.16,1.26,0.96,0.88,0.14,0.17,0.29,0.6,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.7,0.2,47.0,3.0,3.0,1.0,48.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,52.0,1.0,3.0,1.0,1.0,60.0,24.0,13.0,10.0,77.0,40.0,18.0,13.0,23.0,14.0,24.0,12.0,15.0,19.0,11.0,11.0,16.0,7.0,10.0,74.0,7.0,22.0,13.0,13.0,5.0,10.0,5.0,13.0,5.0,2.0,12.0
2020-12-02 02:00:00,4.0,2.0,3.0,5.0,1.0,5.0,2.0,3.0,3.0,2.0,5.0,7.0,17.0,6.0,13.0,4.0,8.0,4.0,6.0,6.0,13.0,2.0,2.0,67.0,36.0,22.0,14.0,108.0,47.0,25.0,32.0,47.0,11.0,47.0,27.0,17.0,32.0,19.0,14.0,21.0,10.0,12.0,62.0,6.0,20.0,5.0,12.0,33.65,55.18,2.08,25.75,32.1,48.19,24.52,42.56,52.06,54.11,11.41,10.53,62.51,67.71,2.2,1.1,2.2,0.9,35.1,0.4,0.3,0.3,0.3,0.3,0.2,0.2,1.4,1.14,1.17,1.27,0.97,0.88,0.14,0.17,0.29,0.4,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.2,15.0,4.0,2.0,1.0,25.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,45.0,29.0,19.0,13.0,70.0,44.0,24.0,27.0,44.0,10.0,42.0,25.0,15.0,31.0,18.0,12.0,17.0,9.0,10.0,56.0,5.0,18.0,4.0,10.0,2.0,16.0,7.0,5.0,2.0,3.0,9.0
2020-12-02 03:00:00,5.0,2.0,2.0,5.0,1.0,6.0,2.0,3.0,3.0,2.0,7.0,10.0,6.0,1.0,7.0,6.0,14.0,8.0,7.0,5.0,11.0,3.0,5.0,109.0,51.0,21.0,16.0,68.0,52.0,25.0,22.0,53.0,18.0,40.0,38.0,52.0,59.0,30.0,23.0,35.0,26.0,22.0,61.0,9.0,14.0,4.0,16.0,20.37,49.87,1.65,16.55,25.11,51.88,18.91,20.87,29.45,33.91,10.79,14.91,64.97,54.09,2.2,0.5,3.2,1.0,13.5,0.4,0.3,0.2,0.4,0.3,0.2,0.2,1.43,1.15,1.2,1.29,0.98,0.9,0.14,0.17,0.3,0.5,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.2,38.0,7.0,2.0,1.0,8.0,7.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,50.0,40.0,17.0,15.0,55.0,42.0,23.0,21.0,46.0,17.0,38.0,36.0,47.0,56.0,28.0,22.0,28.0,24.0,20.0,52.0,8.0,12.0,3.0,15.0,2.0,4.0,3.0,11.0,6.0,3.0,5.0
2020-12-02 04:00:00,4.0,2.0,2.0,6.0,1.0,6.0,3.0,3.0,3.0,2.0,14.0,7.0,5.0,14.0,5.0,8.0,9.0,10.0,16.0,6.0,12.0,4.0,5.0,92.0,58.0,31.0,18.0,75.0,59.0,28.0,16.0,68.0,46.0,27.0,29.0,45.0,52.0,21.0,32.0,31.0,37.0,17.0,66.0,12.0,13.0,6.0,19.0,7.01,48.16,1.11,6.32,22.65,55.24,6.18,29.03,19.34,18.2,8.28,17.42,63.29,52.55,5.1,0.3,4.7,1.3,4.5,0.4,0.4,0.5,0.5,0.4,0.2,0.2,1.5,1.16,1.21,1.31,0.98,0.91,0.18,0.18,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.4,0.2,0.4,0.2,31.0,5.0,4.0,1.0,14.0,7.0,1.0,1.0,9.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,44.0,50.0,26.0,16.0,54.0,49.0,27.0,14.0,55.0,45.0,22.0,27.0,39.0,50.0,20.0,31.0,25.0,35.0,16.0,52.0,10.0,11.0,5.0,17.0,9.0,3.0,2.0,6.0,7.0,11.0,7.0
2020-12-02 05:00:00,3.0,2.0,3.0,5.0,1.0,5.0,3.0,3.0,4.0,2.0,6.0,8.0,9.0,3.0,8.0,9.0,11.0,3.0,5.0,8.0,11.0,3.0,4.0,50.0,64.0,15.0,8.0,88.0,49.0,25.0,16.0,48.0,52.0,24.0,34.0,74.0,45.0,15.0,44.0,19.0,89.0,48.0,58.0,8.0,11.0,6.0,19.0,10.14,58.97,1.42,8.15,15.95,56.22,16.55,19.92,8.71,0.96,8.13,16.99,62.42,48.92,14.1,0.2,1.8,1.5,1.8,0.4,0.5,0.4,0.2,0.4,0.1,0.2,1.51,1.17,1.24,1.33,0.99,0.92,0.18,0.18,0.32,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.2,7.0,10.0,1.0,1.0,24.0,4.0,1.0,1.0,4.0,2.0,1.0,2.0,13.0,1.0,1.0,1.0,1.0,19.0,3.0,6.0,1.0,1.0,1.0,1.0,39.0,49.0,14.0,6.0,52.0,43.0,23.0,14.0,42.0,49.0,22.0,31.0,54.0,43.0,13.0,42.0,18.0,60.0,44.0,49.0,7.0,10.0,5.0,17.0,2.0,5.0,6.0,8.0,1.0,2.0,8.0
2020-12-02 06:00:00,4.0,2.0,2.0,5.0,1.0,5.0,3.0,4.0,3.0,2.0,11.0,7.0,10.0,6.0,7.0,12.0,10.0,7.0,7.0,9.0,11.0,2.0,3.0,55.0,65.0,22.0,22.0,64.0,41.0,24.0,28.0,47.0,66.0,49.0,33.0,70.0,43.0,26.0,33.0,33.0,78.0,20.0,93.0,9.0,14.0,8.0,21.0,11.48,46.65,2.65,9.18,17.16,48.72,13.8,20.51,16.55,2.33,6.66,14.23,58.38,46.56,6.3,0.2,2.7,1.7,1.4,0.8,0.4,0.2,0.4,0.4,0.1,0.3,1.47,1.16,1.2,1.31,0.98,0.91,0.15,0.18,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.2,0.4,0.2,12.0,13.0,1.0,3.0,10.0,3.0,1.0,1.0,4.0,7.0,6.0,2.0,10.0,1.0,1.0,1.0,4.0,13.0,1.0,29.0,1.0,2.0,1.0,1.0,37.0,46.0,20.0,19.0,49.0,37.0,22.0,26.0,40.0,56.0,40.0,30.0,54.0,42.0,24.0,32.0,26.0,58.0,18.0,49.0,8.0,11.0,7.0,19.0,6.0,7.0,4.0,7.0,5.0,3.0,8.0
2020-12-02 07:00:00,4.0,2.0,3.0,5.0,1.0,6.0,3.0,4.0,4.0,2.0,8.0,8.0,8.0,4.0,5.0,9.0,12.0,8.0,9.0,6.0,10.0,3.0,8.0,66.0,68.0,38.0,31.0,126.0,54.0,23.0,37.0,66.0,64.0,64.0,50.0,66.0,67.0,29.0,33.0,55.0,53.0,22.0,96.0,15.0,33.0,7.0,23.0,16.34,39.99,1.11,6.0,16.83,48.07,10.37,18.65,20.79,18.63,11.34,8.78,59.84,47.92,3.5,0.2,1.8,1.7,1.3,0.6,0.4,0.2,0.3,0.4,0.2,0.3,1.46,1.17,1.21,1.31,0.99,0.92,0.15,0.18,0.29,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.4,0.2,19.0,14.0,4.0,4.0,47.0,8.0,1.0,5.0,13.0,12.0,9.0,4.0,8.0,13.0,1.0,1.0,10.0,7.0,1.0,30.0,1.0,10.0,1.0,1.0,37.0,47.0,32.0,25.0,54.0,41.0,22.0,29.0,47.0,46.0,51.0,44.0,54.0,48.0,27.0,31.0,40.0,43.0,20.0,49.0,14.0,18.0,5.0,21.0,2.0,5.0,2.0,10.0,5.0,5.0,7.0
2020-12-02 08:00:00,6.0,2.0,6.0,6.0,1.0,5.0,3.0,3.0,4.0,2.0,8.0,7.0,10.0,9.0,13.0,6.0,11.0,4.0,8.0,4.0,14.0,2.0,5.0,222.0,50.0,28.0,38.0,260.0,76.0,17.0,33.0,70.0,23.0,79.0,28.0,26.0,49.0,33.0,25.0,47.0,28.0,35.0,213.0,27.0,61.0,11.0,30.0,28.92,41.79,1.33,7.37,31.85,50.27,15.94,41.82,50.04,42.84,5.88,5.78,54.27,47.93,2.3,2.7,1.6,1.3,1.7,0.4,0.4,0.1,0.3,0.4,0.2,0.2,1.41,1.15,1.18,1.28,0.98,0.9,0.13,0.17,0.28,0.7,0.3,0.2,0.5,0.2,0.3,0.3,0.2,0.6,0.2,104.0,6.0,1.0,8.0,124.0,15.0,1.0,5.0,15.0,2.0,17.0,2.0,4.0,5.0,1.0,1.0,6.0,5.0,5.0,94.0,1.0,22.0,1.0,2.0,63.0,41.0,27.0,26.0,69.0,53.0,16.0,25.0,47.0,19.0,53.0,26.0,20.0,42.0,32.0,24.0,38.0,21.0,28.0,69.0,25.0,27.0,10.0,27.0,4.0,6.0,7.0,9.0,1.0,4.0,10.0
2020-12-02 09:00:00,10.0,2.0,4.0,7.0,1.0,5.0,4.0,4.0,4.0,1.0,8.0,18.0,4.0,6.0,7.0,4.0,6.0,4.0,11.0,5.0,17.0,2.0,5.0,432.0,69.0,39.0,29.0,165.0,142.0,29.0,27.0,60.0,35.0,129.0,55.0,32.0,45.0,37.0,31.0,53.0,40.0,33.0,168.0,29.0,96.0,13.0,47.0,22.92,44.98,4.3,4.46,26.07,57.33,24.38,26.6,44.57,38.73,8.61,4.23,54.83,37.12,1.2,3.2,2.0,0.6,1.7,0.3,0.6,0.2,0.4,0.2,0.3,0.2,1.42,1.14,1.17,1.28,0.98,0.89,0.14,0.16,0.28,1.1,0.3,0.2,0.7,0.2,0.5,0.3,0.3,0.6,0.2,209.0,11.0,3.0,4.0,63.0,52.0,2.0,5.0,7.0,5.0,39.0,6.0,5.0,3.0,1.0,1.0,6.0,8.0,5.0,62.0,2.0,41.0,1.0,4.0,112.0,52.0,34.0,24.0,69.0,63.0,26.0,20.0,49.0,27.0,70.0,45.0,24.0,40.0,35.0,30.0,43.0,28.0,25.0,74.0,26.0,34.0,11.0,40.0,5.0,1.0,2.0,4.0,2.0,5.0,11.0
2020-12-02 10:00:00,5.0,3.0,12.0,8.0,1.0,5.0,4.0,4.0,4.0,2.0,13.0,17.0,8.0,12.0,17.0,10.0,5.0,8.0,15.0,8.0,12.0,9.0,3.0,170.0,86.0,37.0,29.0,591.0,141.0,53.0,22.0,67.0,30.0,121.0,51.0,36.0,45.0,35.0,32.0,53.0,40.0,29.0,129.0,31.0,79.0,11.0,42.0,23.8,49.37,1.1,14.56,27.77,62.47,30.77,34.6,49.7,42.42,21.99,10.54,58.85,43.88,1.9,1.8,2.3,0.8,2.3,0.5,0.7,0.2,0.5,0.3,0.4,0.2,1.42,1.14,1.18,1.27,0.97,0.89,0.15,0.16,0.29,0.3,0.4,0.2,0.7,0.3,0.3,0.3,0.3,0.4,0.2,65.0,18.0,4.0,5.0,320.0,50.0,8.0,4.0,13.0,4.0,35.0,7.0,7.0,5.0,2.0,2.0,9.0,9.0,5.0,40.0,5.0,31.0,1.0,3.0,70.0,57.0,31.0,21.0,100.0,65.0,41.0,16.0,48.0,24.0,67.0,40.0,26.0,38.0,32.0,29.0,38.0,26.0,21.0,67.0,24.0,31.0,10.0,37.0,5.0,5.0,6.0,2.0,2.0,5.0,6.0
2020-12-02 11:00:00,4.0,4.0,2.0,7.0,1.0,5.0,3.0,3.0,5.0,1.0,17.0,12.0,8.0,7.0,19.0,13.0,5.0,8.0,12.0,10.0,13.0,9.0,3.0,73.0,75.0,47.0,21.0,47.0,69.0,35.0,15.0,52.0,23.0,95.0,34.0,26.0,38.0,28.0,28.0,54.0,30.0,18.0,89.0,26.0,29.0,6.0,25.0,31.98,55.44,34.1,35.0,46.74,68.19,38.53,46.72,55.26,48.54,34.23,42.91,65.41,59.84,2.0,1.9,3.4,1.2,4.6,1.3,0.6,0.4,0.6,0.4,0.6,0.3,1.42,1.13,1.19,1.27,0.96,0.88,0.15,0.17,0.31,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.2,17.0,17.0,10.0,4.0,8.0,16.0,6.0,3.0,9.0,4.0,26.0,6.0,6.0,5.0,2.0,2.0,14.0,8.0,3.0,25.0,5.0,6.0,1.0,3.0,47.0,49.0,32.0,15.0,35.0,45.0,26.0,11.0,39.0,17.0,54.0,25.0,18.0,30.0,24.0,25.0,33.0,18.0,13.0,51.0,18.0,19.0,5.0,20.0,7.0,3.0,8.0,2.0,2.0,6.0,7.0
2020-12-02 12:00:00,4.0,3.0,2.0,6.0,1.0,5.0,4.0,3.0,3.0,1.0,21.0,5.0,10.0,10.0,20.0,11.0,6.0,8.0,20.0,14.0,5.0,9.0,3.0,53.0,67.0,34.0,18.0,33.0,42.0,16.0,14.0,62.0,25.0,81.0,33.0,22.0,31.0,26.0,26.0,44.0,22.0,15.0,84.0,17.0,13.0,7.0,18.0,39.17,59.36,45.37,48.99,60.72,69.43,41.17,51.5,60.5,52.84,41.94,56.23,65.78,66.0,1.9,1.7,3.6,1.2,4.8,1.4,0.5,0.2,0.5,0.3,0.4,0.2,1.42,1.12,1.19,1.27,0.96,0.87,0.16,0.16,0.31,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.2,11.0,15.0,7.0,4.0,6.0,8.0,2.0,3.0,13.0,4.0,23.0,7.0,5.0,4.0,2.0,2.0,11.0,6.0,3.0,24.0,3.0,2.0,1.0,2.0,36.0,44.0,24.0,12.0,24.0,29.0,12.0,10.0,41.0,18.0,45.0,22.0,15.0,24.0,22.0,22.0,28.0,13.0,10.0,47.0,13.0,10.0,6.0,14.0,10.0,6.0,10.0,1.0,2.0,12.0,1.0
2020-12-02 13:00:00,5.0,3.0,3.0,5.0,1.0,4.0,2.0,3.0,3.0,1.0,13.0,8.0,8.0,16.0,16.0,13.0,3.0,12.0,23.0,11.0,11.0,8.0,5.0,49.0,71.0,27.0,14.0,27.0,27.0,10.0,12.0,56.0,17.0,67.0,25.0,19.0,26.0,21.0,23.0,42.0,20.0,14.0,80.0,17.0,6.0,33.0,18.0,37.24,62.48,50.81,61.24,66.43,70.61,45.13,55.2,62.69,54.97,45.0,68.92,66.0,66.01,1.9,1.4,1.1,0.7,2.9,1.5,0.5,0.3,0.3,0.3,0.3,0.2,1.43,1.12,1.19,1.27,0.95,0.87,0.16,0.17,0.32,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,10.0,17.0,5.0,3.0,4.0,4.0,1.0,2.0,13.0,3.0,19.0,5.0,4.0,3.0,2.0,2.0,10.0,5.0,3.0,23.0,3.0,1.0,9.0,2.0,33.0,46.0,20.0,10.0,20.0,20.0,8.0,9.0,36.0,12.0,38.0,18.0,13.0,21.0,18.0,20.0,26.0,12.0,9.0,44.0,12.0,4.0,20.0,15.0,2.0,2.0,1.0,1.0,5.0,13.0,4.0
2020-12-02 14:00:00,5.0,3.0,3.0,5.0,1.0,4.0,3.0,3.0,3.0,1.0,15.0,9.0,10.0,14.0,17.0,11.0,6.0,11.0,12.0,15.0,11.0,9.0,5.0,39.0,58.0,37.0,14.0,23.0,27.0,11.0,16.0,47.0,19.0,61.0,26.0,18.0,23.0,19.0,22.0,37.0,22.0,18.0,80.0,13.0,6.0,7.0,20.0,43.79,62.64,54.28,61.6,66.13,69.26,46.84,55.82,63.97,54.94,46.64,69.78,66.41,65.79,1.9,1.4,0.9,0.5,2.3,1.9,0.6,0.3,0.2,0.2,0.3,0.3,1.43,1.12,1.19,1.27,0.95,0.88,0.16,0.17,0.32,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,8.0,12.0,10.0,3.0,4.0,5.0,2.0,3.0,10.0,4.0,17.0,5.0,4.0,3.0,1.0,2.0,8.0,6.0,4.0,24.0,2.0,1.0,1.0,3.0,27.0,39.0,22.0,10.0,17.0,20.0,9.0,11.0,32.0,13.0,36.0,19.0,12.0,19.0,16.0,19.0,24.0,13.0,13.0,44.0,10.0,5.0,5.0,16.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0
2020-12-02 15:00:00,5.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,3.0,2.0,14.0,7.0,8.0,4.0,18.0,8.0,7.0,10.0,15.0,5.0,8.0,7.0,4.0,28.0,45.0,39.0,20.0,22.0,19.0,8.0,25.0,38.0,18.0,58.0,24.0,23.0,24.0,21.0,20.0,36.0,24.0,24.0,76.0,22.0,7.0,7.0,18.0,49.52,62.03,57.16,69.45,71.98,66.21,51.16,57.86,67.11,54.35,49.88,71.74,67.06,68.58,1.8,1.6,1.1,0.5,2.2,1.8,0.5,0.3,0.3,0.3,0.3,0.3,1.42,1.12,1.19,1.27,0.95,0.88,0.15,0.17,0.31,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,4.0,8.0,10.0,5.0,3.0,3.0,1.0,5.0,6.0,3.0,16.0,4.0,6.0,3.0,2.0,2.0,8.0,6.0,5.0,23.0,4.0,1.0,1.0,2.0,21.0,33.0,24.0,13.0,17.0,14.0,6.0,17.0,29.0,13.0,33.0,17.0,14.0,19.0,18.0,18.0,24.0,14.0,16.0,41.0,16.0,5.0,5.0,15.0,3.0,1.0,7.0,2.0,3.0,8.0,2.0
