,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-02-01 19:00:00,8.0,6.0,7.0,4.0,5.0,18.0,9.0,2.0,6.0,5.0,3.0,4.0,3.0,9.0,2.0,6.0,4.0,8.0,7.0,29.0,6.0,3.0,5.0,14.0,47.0,28.0,31.0,66.0,31.0,6.0,31.0,20.0,35.0,33.0,33.0,27.0,21.0,39.0,17.0,106.0,20.0,31.0,79.0,29.0,12.0,24.0,19.0,28.76,34.87,31.25,36.3,44.68,33.2,46.61,35.36,41.03,49.37,30.24,50.35,35.47,52.04,1.8,0.4,0.6,0.1,0.2,1.8,0.5,0.2,0.2,0.2,0.1,0.5,1.41,1.11,0.1,1.35,1.11,1.25,0.06,0.01,1.16,0.1,0.3,0.3,0.3,0.2,11.0,0.2,0.3,0.3,0.2,3.0,9.0,4.0,5.0,24.0,4.0,1.0,3.0,1.0,3.0,8.0,6.0,5.0,1.0,6.0,1.0,40.0,1.0,4.0,23.0,5.0,2.0,1.0,3.0,10.0,34.0,22.0,24.0,29.0,25.0,4.0,27.0,19.0,30.0,21.0,24.0,20.0,19.0,30.0,16.0,44.0,19.0,24.0,43.0,21.0,8.0,22.0,15.0,1.0,2.0,1.0,3.0,5.0,2.0,4.0
2020-02-01 20:00:00,8.0,6.0,8.0,4.0,5.0,18.0,9.0,2.0,6.0,5.0,5.0,5.0,3.0,8.0,6.0,10.0,5.0,8.0,11.0,26.0,11.0,5.0,6.0,28.0,56.0,34.0,35.0,85.0,48.0,12.0,35.0,26.0,49.0,37.0,47.0,48.0,32.0,50.0,25.0,68.0,32.0,34.0,131.0,35.0,32.0,26.0,27.0,23.64,30.17,18.55,23.1,36.95,24.68,36.74,24.58,32.06,35.02,18.45,22.6,31.42,43.18,1.7,0.5,0.5,0.1,0.2,1.8,0.5,0.2,0.2,0.2,0.1,0.5,1.42,1.12,0.1,1.35,1.12,1.25,0.06,0.0,1.16,0.1,0.4,0.3,0.3,0.2,11.0,0.2,0.3,0.5,0.2,3.0,11.0,4.0,5.0,28.0,6.0,1.0,1.0,1.0,4.0,8.0,7.0,9.0,1.0,7.0,1.0,21.0,1.0,2.0,48.0,6.0,6.0,1.0,2.0,23.0,38.0,28.0,28.0,41.0,38.0,10.0,33.0,24.0,42.0,26.0,36.0,34.0,31.0,38.0,23.0,35.0,30.0,30.0,58.0,26.0,24.0,24.0,23.0,3.0,2.0,3.0,4.0,6.0,6.0,8.0
2020-02-01 21:00:00,9.0,6.0,8.0,4.0,5.0,15.0,9.0,2.0,6.0,5.0,25.0,6.0,5.0,9.0,5.0,12.0,6.0,11.0,10.0,11.0,10.0,4.0,6.0,24.0,62.0,33.0,34.0,90.0,52.0,13.0,59.0,32.0,53.0,42.0,56.0,61.0,33.0,50.0,26.0,75.0,48.0,61.0,120.0,35.0,37.0,35.0,28.0,16.43,29.35,11.62,19.09,33.46,9.74,26.46,21.49,28.61,21.22,16.88,14.62,23.96,39.85,1.9,0.5,0.6,0.2,0.3,2.0,0.6,0.2,0.2,0.2,0.1,0.6,1.43,1.12,1.25,1.37,1.12,1.23,0.06,0.0,0.02,0.1,0.4,0.3,0.4,0.2,10.0,0.2,0.4,0.4,0.2,3.0,13.0,3.0,5.0,29.0,7.0,1.0,5.0,1.0,6.0,9.0,11.0,11.0,1.0,7.0,1.0,26.0,4.0,9.0,40.0,6.0,7.0,2.0,3.0,19.0,41.0,29.0,27.0,46.0,42.0,12.0,51.0,30.0,45.0,28.0,40.0,44.0,32.0,39.0,24.0,35.0,41.0,47.0,58.0,26.0,27.0,32.0,23.0,18.0,3.0,2.0,5.0,8.0,4.0,7.0
2020-02-01 22:00:00,10.0,6.0,8.0,5.0,5.0,10.0,9.0,2.0,6.0,5.0,16.0,7.0,8.0,9.0,7.0,6.0,5.0,10.0,10.0,45.0,10.0,7.0,7.0,48.0,69.0,46.0,63.0,95.0,66.0,25.0,72.0,47.0,57.0,43.0,55.0,62.0,43.0,66.0,30.0,70.0,43.0,69.0,119.0,44.0,46.0,44.0,34.0,9.2,10.89,9.81,9.75,21.84,2.09,11.12,16.6,18.47,21.32,14.07,6.95,12.41,32.04,2.1,0.5,1.1,0.3,0.3,2.6,0.7,0.2,0.3,0.3,0.1,0.7,1.44,1.13,0.2,1.37,1.12,1.26,0.07,0.01,1.15,0.2,0.4,0.5,0.5,0.2,9.0,0.3,0.4,0.4,0.3,6.0,16.0,4.0,12.0,32.0,11.0,1.0,9.0,4.0,7.0,6.0,9.0,9.0,2.0,11.0,1.0,20.0,4.0,13.0,42.0,6.0,11.0,2.0,3.0,39.0,44.0,40.0,46.0,46.0,49.0,24.0,59.0,41.0,46.0,34.0,42.0,47.0,40.0,49.0,28.0,40.0,37.0,49.0,54.0,34.0,30.0,42.0,29.0,10.0,7.0,5.0,3.0,7.0,5.0,7.0
2020-02-01 23:00:00,8.0,6.0,9.0,5.0,5.0,6.0,9.0,2.0,6.0,5.0,16.0,7.0,6.0,9.0,10.0,15.0,8.0,16.0,11.0,8.0,5.0,8.0,13.0,41.0,74.0,48.0,76.0,87.0,54.0,17.0,103.0,42.0,51.0,39.0,30.0,63.0,57.0,47.0,32.0,51.0,44.0,120.0,82.0,28.0,38.0,55.0,31.0,3.46,4.82,11.36,11.47,25.23,1.01,11.48,24.94,7.6,15.31,17.44,7.59,5.83,32.63,1.7,0.7,1.7,0.5,0.4,3.1,0.6,0.3,0.4,0.3,0.1,1.0,1.47,1.13,0.2,1.4,1.11,1.26,0.07,0.02,1.17,0.2,0.4,0.5,0.5,0.2,9.0,0.2,0.3,0.3,0.2,5.0,19.0,7.0,17.0,30.0,7.0,1.0,27.0,3.0,5.0,7.0,3.0,10.0,5.0,6.0,1.0,15.0,2.0,44.0,26.0,3.0,8.0,5.0,3.0,33.0,45.0,38.0,49.0,41.0,43.0,15.0,61.0,37.0,44.0,29.0,26.0,47.0,49.0,38.0,30.0,28.0,41.0,53.0,43.0,23.0,26.0,47.0,26.0,11.0,4.0,7.0,7.0,12.0,7.0,3.0
2020-02-02 00:00:00,9.0,6.0,9.0,5.0,5.0,5.0,9.0,2.0,6.0,5.0,9.0,5.0,7.0,11.0,11.0,10.0,7.0,12.0,13.0,49.0,9.0,8.0,4.0,24.0,79.0,47.0,52.0,66.0,24.0,8.0,137.0,36.0,51.0,35.0,22.0,50.0,22.0,32.0,33.0,42.0,70.0,160.0,39.0,26.0,18.0,40.0,24.0,4.33,12.01,16.54,28.48,28.81,1.0,18.7,29.18,5.48,5.94,31.66,22.89,13.72,35.6,2.2,0.7,0.9,0.3,0.3,4.1,0.7,0.2,0.3,0.3,0.1,1.3,1.48,1.12,0.1,1.39,1.11,1.26,0.09,0.01,1.16,0.1,0.5,0.4,0.3,0.2,8.0,0.3,0.3,0.2,0.2,3.0,23.0,10.0,10.0,24.0,4.0,1.0,49.0,4.0,5.0,7.0,2.0,8.0,1.0,3.0,1.0,13.0,11.0,68.0,10.0,4.0,2.0,3.0,3.0,19.0,44.0,31.0,37.0,29.0,18.0,7.0,61.0,30.0,43.0,24.0,19.0,39.0,21.0,28.0,31.0,22.0,54.0,56.0,23.0,20.0,15.0,35.0,20.0,4.0,5.0,9.0,6.0,9.0,9.0,8.0
2020-02-02 01:00:00,9.0,6.0,9.0,4.0,5.0,5.0,9.0,2.0,5.0,5.0,19.0,5.0,6.0,10.0,9.0,12.0,6.0,12.0,8.0,39.0,7.0,7.0,6.0,28.0,61.0,48.0,56.0,53.0,24.0,8.0,85.0,26.0,36.0,25.0,21.0,40.0,18.0,25.0,18.0,46.0,35.0,129.0,56.0,24.0,10.0,88.0,23.0,9.14,4.35,27.76,26.68,27.27,1.0,23.42,26.95,15.86,21.71,25.14,32.95,1.89,37.74,2.4,0.7,0.5,0.2,0.3,4.3,0.8,0.3,0.2,0.2,0.1,1.1,1.45,1.12,0.7,1.38,1.11,1.84,0.07,0.01,1.62,0.1,0.5,0.4,0.3,0.2,0.7,0.2,0.2,0.3,0.2,4.0,17.0,10.0,9.0,22.0,3.0,1.0,19.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,14.0,2.0,53.0,17.0,2.0,1.0,26.0,3.0,22.0,34.0,33.0,42.0,20.0,19.0,6.0,55.0,22.0,31.0,19.0,19.0,33.0,16.0,23.0,16.0,25.0,31.0,48.0,30.0,21.0,8.0,48.0,18.0,14.0,5.0,6.0,5.0,10.0,4.0,5.0
2020-02-02 02:00:00,9.0,6.0,9.0,4.0,5.0,4.0,9.0,1.0,5.0,5.0,11.0,7.0,5.0,10.0,7.0,9.0,8.0,9.0,3.0,44.0,8.0,11.0,3.0,15.0,41.0,25.0,30.0,52.0,21.0,6.0,61.0,25.0,37.0,20.0,13.0,25.0,26.0,18.0,15.0,31.0,19.0,64.0,38.0,39.0,11.0,74.0,17.0,17.6,19.84,24.19,26.96,29.37,1.06,23.81,32.2,29.88,35.37,29.54,26.73,2.12,42.78,1.7,0.7,0.6,0.2,0.3,4.1,0.5,0.3,0.2,0.2,0.1,1.0,1.41,1.12,0.6,1.36,1.11,1.91,0.05,0.01,1.73,0.1,0.3,0.3,0.3,0.2,0.7,0.2,0.2,0.3,0.3,3.0,8.0,4.0,4.0,21.0,2.0,1.0,9.0,3.0,5.0,4.0,1.0,3.0,1.0,2.0,1.0,10.0,1.0,15.0,10.0,4.0,1.0,19.0,3.0,10.0,28.0,19.0,24.0,19.0,17.0,4.0,48.0,21.0,29.0,14.0,11.0,20.0,25.0,15.0,14.0,15.0,18.0,41.0,24.0,32.0,9.0,45.0,13.0,7.0,4.0,5.0,7.0,8.0,4.0,6.0
2020-02-02 03:00:00,9.0,6.0,9.0,4.0,5.0,4.0,9.0,2.0,6.0,5.0,5.0,6.0,3.0,12.0,7.0,7.0,6.0,10.0,4.0,22.0,7.0,7.0,1.0,8.0,29.0,23.0,15.0,50.0,11.0,5.0,69.0,16.0,20.0,14.0,11.0,20.0,10.0,15.0,10.0,26.0,24.0,59.0,21.0,12.0,10.0,12.0,15.0,22.76,32.37,25.76,32.98,31.45,0.95,29.51,33.36,31.43,29.85,38.34,22.26,26.81,41.58,1.3,0.4,0.4,0.2,0.2,3.1,0.4,0.2,0.1,0.2,0.1,0.8,1.4,1.12,0.5,1.36,1.11,1.78,0.04,0.01,1.58,0.1,0.3,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,2.0,5.0,4.0,3.0,21.0,2.0,1.0,15.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,8.0,1.0,15.0,6.0,1.0,1.0,1.0,2.0,5.0,21.0,17.0,10.0,17.0,8.0,3.0,46.0,14.0,16.0,11.0,9.0,16.0,9.0,13.0,8.0,14.0,22.0,37.0,12.0,10.0,9.0,11.0,12.0,1.0,2.0,5.0,5.0,8.0,4.0,6.0
2020-02-02 04:00:00,9.0,6.0,9.0,4.0,5.0,4.0,8.0,1.0,5.0,5.0,6.0,2.0,7.0,6.0,8.0,3.0,5.0,8.0,6.0,28.0,5.0,5.0,1.0,8.0,22.0,20.0,16.0,45.0,9.0,4.0,62.0,12.0,16.0,15.0,8.0,14.0,10.0,14.0,8.0,17.0,26.0,46.0,18.0,10.0,10.0,10.0,12.0,25.2,30.28,28.87,34.72,28.92,2.48,36.02,34.54,32.61,25.5,39.7,20.95,27.97,46.6,1.1,0.3,0.3,0.1,0.2,2.3,0.4,0.1,0.1,0.3,0.1,0.7,1.39,1.12,0.4,1.35,1.11,1.7,0.03,0.01,1.53,0.1,0.2,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,2.0,3.0,2.0,3.0,20.0,1.0,1.0,13.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,11.0,5.0,1.0,1.0,1.0,2.0,5.0,17.0,17.0,12.0,15.0,7.0,3.0,42.0,10.0,12.0,12.0,6.0,11.0,8.0,12.0,7.0,11.0,24.0,29.0,10.0,9.0,8.0,8.0,9.0,4.0,6.0,6.0,4.0,6.0,5.0,5.0
2020-02-02 05:00:00,9.0,6.0,8.0,4.0,5.0,4.0,9.0,2.0,5.0,5.0,5.0,4.0,6.0,7.0,9.0,5.0,5.0,11.0,6.0,30.0,3.0,5.0,1.0,12.0,19.0,22.0,14.0,44.0,10.0,5.0,35.0,12.0,14.0,25.0,9.0,24.0,11.0,18.0,8.0,14.0,20.0,54.0,20.0,11.0,8.0,11.0,15.0,26.85,32.42,28.63,31.54,26.46,5.93,36.91,32.45,28.83,31.23,37.23,21.85,26.0,44.43,0.7,0.4,0.3,0.2,0.2,1.8,0.3,0.1,0.1,0.2,0.1,0.5,1.38,1.13,1.36,1.35,1.11,1.34,0.03,0.02,0.03,0.1,0.2,0.2,0.3,0.2,0.8,0.2,0.2,0.2,0.2,2.0,3.0,2.0,2.0,20.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,6.0,1.0,1.0,1.0,2.0,9.0,15.0,19.0,10.0,14.0,8.0,4.0,33.0,11.0,11.0,18.0,8.0,21.0,9.0,16.0,6.0,13.0,19.0,37.0,11.0,10.0,7.0,10.0,12.0,3.0,5.0,7.0,4.0,9.0,6.0,2.0
2020-02-02 06:00:00,9.0,6.0,9.0,3.0,5.0,4.0,8.0,1.0,5.0,5.0,8.0,3.0,6.0,8.0,11.0,4.0,4.0,11.0,5.0,32.0,5.0,6.0,7.0,11.0,20.0,23.0,16.0,45.0,11.0,5.0,34.0,18.0,14.0,18.0,14.0,19.0,20.0,22.0,9.0,26.0,19.0,55.0,18.0,13.0,7.0,21.0,14.0,24.6,31.75,28.7,31.18,26.65,8.65,32.78,26.8,25.85,32.61,41.26,19.74,17.2,47.39,0.7,0.4,0.4,0.2,0.2,2.0,0.3,0.2,0.2,0.2,0.1,0.5,1.39,1.13,1.3,1.36,1.12,1.29,0.03,0.02,0.01,0.1,0.2,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,2.0,3.0,2.0,3.0,20.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,10.0,6.0,1.0,1.0,1.0,2.0,8.0,16.0,20.0,11.0,14.0,8.0,4.0,30.0,14.0,12.0,15.0,13.0,17.0,19.0,20.0,7.0,19.0,17.0,39.0,10.0,12.0,6.0,20.0,11.0,6.0,4.0,9.0,3.0,9.0,5.0,5.0
2020-02-02 07:00:00,9.0,6.0,9.0,4.0,5.0,4.0,8.0,1.0,5.0,5.0,13.0,4.0,4.0,7.0,14.0,9.0,9.0,11.0,8.0,50.0,7.0,7.0,7.0,14.0,26.0,21.0,23.0,49.0,14.0,4.0,36.0,50.0,16.0,20.0,20.0,20.0,24.0,23.0,14.0,19.0,18.0,39.0,21.0,15.0,8.0,25.0,18.0,23.54,20.98,26.95,28.11,23.14,8.69,20.33,19.25,24.21,35.39,38.32,19.94,13.31,38.44,0.7,0.4,0.4,0.2,0.2,1.7,0.3,0.1,0.1,0.2,0.1,0.5,1.45,1.13,0.2,1.42,1.12,1.27,0.03,0.02,1.16,0.1,0.3,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,2.0,5.0,1.0,3.0,21.0,2.0,1.0,5.0,19.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,6.0,1.0,1.0,1.0,2.0,11.0,18.0,20.0,19.0,17.0,11.0,3.0,29.0,21.0,13.0,16.0,17.0,17.0,23.0,21.0,12.0,15.0,16.0,29.0,12.0,13.0,6.0,23.0,14.0,12.0,4.0,12.0,6.0,9.0,6.0,7.0
2020-02-02 08:00:00,9.0,6.0,9.0,4.0,5.0,4.0,8.0,2.0,5.0,5.0,10.0,4.0,9.0,10.0,15.0,10.0,7.0,16.0,6.0,48.0,6.0,11.0,8.0,30.0,33.0,26.0,30.0,55.0,20.0,7.0,51.0,28.0,22.0,22.0,26.0,19.0,24.0,34.0,16.0,29.0,20.0,45.0,35.0,16.0,9.0,23.0,22.0,16.45,13.88,22.24,20.26,14.8,3.27,12.37,17.22,23.44,35.01,27.31,19.26,14.21,35.7,1.1,0.4,0.5,0.2,0.3,1.2,0.3,0.1,0.2,0.2,0.1,0.5,1.59,1.2,0.2,1.55,1.18,1.26,0.04,0.02,1.16,0.2,0.3,0.2,0.3,0.2,0.7,0.2,0.3,0.2,0.2,5.0,7.0,1.0,3.0,21.0,2.0,1.0,8.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,4.0,1.0,7.0,7.0,2.0,1.0,1.0,3.0,22.0,22.0,23.0,26.0,23.0,17.0,6.0,39.0,23.0,20.0,18.0,20.0,17.0,23.0,30.0,15.0,22.0,18.0,35.0,24.0,14.0,8.0,21.0,18.0,6.0,7.0,13.0,5.0,13.0,5.0,6.0
2020-02-02 09:00:00,9.0,6.0,9.0,4.0,5.0,4.0,8.0,2.0,6.0,5.0,13.0,7.0,10.0,9.0,12.0,8.0,6.0,16.0,7.0,35.0,8.0,10.0,10.0,28.0,27.0,48.0,24.0,53.0,26.0,11.0,60.0,38.0,18.0,48.0,29.0,26.0,33.0,42.0,17.0,59.0,28.0,44.0,37.0,21.0,9.0,24.0,32.0,21.01,26.39,21.26,15.41,8.39,1.57,11.94,13.85,21.41,28.2,25.62,19.77,13.38,26.83,1.0,0.4,0.5,0.3,0.2,1.2,0.3,0.2,0.2,0.3,0.1,0.7,1.6,1.26,1.31,1.57,1.24,1.31,0.03,0.01,0.01,0.1,0.2,0.2,0.3,0.2,0.7,0.2,0.3,0.2,0.2,4.0,5.0,7.0,4.0,20.0,4.0,1.0,10.0,6.0,2.0,12.0,5.0,3.0,1.0,5.0,1.0,19.0,3.0,6.0,8.0,3.0,1.0,1.0,4.0,22.0,20.0,37.0,19.0,22.0,20.0,10.0,44.0,28.0,15.0,30.0,21.0,21.0,31.0,34.0,16.0,31.0,23.0,35.0,25.0,17.0,7.0,23.0,25.0,11.0,7.0,10.0,4.0,14.0,5.0,7.0
2020-02-02 10:00:00,10.0,6.0,9.0,5.0,5.0,4.0,8.0,2.0,5.0,5.0,5.0,8.0,9.0,7.0,15.0,10.0,7.0,15.0,12.0,60.0,12.0,12.0,10.0,30.0,23.0,55.0,23.0,57.0,43.0,13.0,44.0,38.0,18.0,52.0,39.0,23.0,27.0,35.0,11.0,55.0,23.0,33.0,55.0,24.0,9.0,40.0,26.0,27.12,29.8,18.5,8.05,7.43,7.12,6.87,12.03,37.49,24.69,13.97,24.21,11.94,31.62,0.8,0.6,0.7,0.4,0.4,1.5,0.3,0.2,0.3,0.3,0.1,0.5,1.51,1.23,0.1,1.48,1.22,1.25,0.03,0.01,1.16,0.1,0.2,0.2,0.4,0.2,0.7,0.2,0.3,0.3,0.2,6.0,3.0,10.0,3.0,21.0,10.0,2.0,7.0,6.0,3.0,14.0,8.0,4.0,3.0,4.0,1.0,17.0,1.0,5.0,15.0,4.0,2.0,7.0,3.0,21.0,19.0,39.0,17.0,24.0,28.0,10.0,34.0,29.0,13.0,30.0,26.0,17.0,23.0,29.0,10.0,29.0,21.0,26.0,32.0,19.0,6.0,30.0,22.0,5.0,6.0,12.0,6.0,12.0,8.0,10.0
2020-02-02 11:00:00,10.0,6.0,9.0,5.0,5.0,4.0,8.0,2.0,5.0,5.0,7.0,7.0,9.0,8.0,16.0,9.0,9.0,16.0,18.0,53.0,14.0,16.0,6.0,34.0,30.0,52.0,33.0,57.0,38.0,17.0,47.0,34.0,26.0,35.0,54.0,29.0,27.0,40.0,13.0,62.0,30.0,53.0,69.0,27.0,9.0,34.0,22.0,28.75,22.69,16.9,14.91,10.76,13.24,18.95,7.14,39.84,29.39,16.96,26.66,15.61,38.4,0.9,0.8,0.7,0.5,0.3,1.3,0.3,0.3,0.3,0.3,0.1,0.5,1.43,1.2,0.2,1.4,1.19,1.25,0.04,0.01,1.16,0.1,0.3,0.2,0.4,0.2,0.6,0.2,0.4,0.4,0.2,8.0,5.0,9.0,6.0,22.0,10.0,3.0,9.0,5.0,3.0,10.0,18.0,5.0,2.0,6.0,1.0,19.0,4.0,12.0,22.0,5.0,2.0,5.0,4.0,22.0,22.0,38.0,24.0,23.0,24.0,11.0,34.0,26.0,21.0,19.0,27.0,22.0,24.0,31.0,11.0,32.0,24.0,35.0,35.0,20.0,6.0,26.0,17.0,4.0,6.0,12.0,7.0,12.0,14.0,12.0
2020-02-02 12:00:00,10.0,6.0,8.0,4.0,5.0,3.0,8.0,2.0,6.0,5.0,6.0,5.0,3.0,11.0,15.0,4.0,6.0,17.0,17.0,59.0,13.0,16.0,8.0,24.0,40.0,53.0,32.0,54.0,27.0,11.0,28.0,43.0,41.0,45.0,51.0,35.0,22.0,44.0,27.0,37.0,28.0,31.0,52.0,30.0,16.0,34.0,28.0,20.73,24.56,26.75,32.13,19.31,23.38,9.56,9.41,25.49,43.93,33.5,30.11,21.65,38.45,0.9,0.6,0.4,0.4,0.3,1.2,0.3,0.2,0.2,0.3,0.1,0.5,1.5,1.17,0.1,1.45,1.16,1.25,0.05,0.01,1.16,0.1,0.3,0.2,0.3,0.2,7.0,0.3,0.3,0.3,0.2,5.0,7.0,9.0,6.0,21.0,5.0,2.0,2.0,8.0,8.0,14.0,16.0,6.0,1.0,8.0,2.0,7.0,5.0,5.0,14.0,6.0,4.0,5.0,5.0,16.0,30.0,38.0,23.0,21.0,19.0,8.0,24.0,30.0,30.0,23.0,27.0,25.0,21.0,33.0,24.0,26.0,21.0,24.0,30.0,21.0,11.0,26.0,21.0,4.0,1.0,11.0,4.0,14.0,13.0,10.0
2020-02-02 13:00:00,8.0,6.0,7.0,4.0,5.0,3.0,9.0,3.0,5.0,5.0,7.0,7.0,11.0,18.0,14.0,4.0,6.0,22.0,17.0,49.0,12.0,13.0,5.0,30.0,46.0,58.0,38.0,54.0,40.0,14.0,44.0,43.0,54.0,57.0,52.0,38.0,23.0,56.0,29.0,63.0,33.0,31.0,72.0,33.0,16.0,35.0,29.0,19.08,23.1,35.17,23.34,27.23,23.48,12.93,13.23,26.49,39.8,29.94,37.13,24.27,38.69,1.4,0.5,0.5,0.3,0.4,1.1,0.5,0.2,0.2,0.3,0.1,0.5,1.58,1.19,0.1,1.52,1.17,1.25,0.06,0.02,1.15,0.1,0.4,0.3,0.4,0.2,7.0,0.3,0.3,0.3,0.2,6.0,8.0,11.0,7.0,22.0,8.0,2.0,7.0,8.0,12.0,18.0,15.0,7.0,2.0,13.0,2.0,19.0,5.0,5.0,23.0,8.0,3.0,5.0,4.0,21.0,33.0,41.0,27.0,20.0,28.0,11.0,33.0,31.0,36.0,30.0,29.0,27.0,20.0,37.0,26.0,33.0,26.0,23.0,36.0,21.0,11.0,26.0,23.0,5.0,10.0,9.0,4.0,18.0,14.0,10.0
2020-02-02 14:00:00,10.0,6.0,8.0,4.0,5.0,3.0,9.0,4.0,5.0,5.0,28.0,8.0,11.0,19.0,15.0,4.0,5.0,23.0,17.0,25.0,11.0,11.0,6.0,38.0,51.0,89.0,49.0,57.0,39.0,30.0,43.0,48.0,54.0,56.0,51.0,37.0,29.0,63.0,34.0,92.0,26.0,37.0,53.0,44.0,16.0,35.0,42.0,18.81,19.07,34.19,28.7,24.28,22.93,14.34,16.15,25.62,42.51,35.57,39.64,24.92,34.06,1.6,1.0,0.6,1.0,0.4,1.2,0.5,0.4,0.2,0.4,0.1,0.5,1.6,1.33,1.34,1.54,1.31,1.33,0.06,0.03,0.0,0.2,0.3,0.3,0.3,0.3,9.0,0.3,0.3,0.3,0.3,7.0,9.0,25.0,10.0,22.0,7.0,4.0,6.0,8.0,12.0,15.0,12.0,8.0,2.0,15.0,3.0,34.0,2.0,6.0,15.0,10.0,3.0,5.0,7.0,27.0,36.0,50.0,33.0,23.0,29.0,23.0,33.0,36.0,37.0,32.0,32.0,25.0,25.0,39.0,29.0,40.0,23.0,27.0,30.0,29.0,11.0,27.0,30.0,23.0,8.0,9.0,3.0,19.0,12.0,9.0
2020-02-02 15:00:00,9.0,6.0,7.0,4.0,5.0,3.0,9.0,3.0,5.0,5.0,19.0,7.0,15.0,17.0,21.0,10.0,9.0,24.0,29.0,16.0,13.0,13.0,11.0,36.0,52.0,83.0,53.0,64.0,39.0,29.0,47.0,44.0,54.0,67.0,54.0,42.0,29.0,64.0,31.0,107.0,25.0,39.0,48.0,61.0,20.0,40.0,45.0,23.49,20.4,31.29,29.79,25.01,21.17,24.01,18.03,29.65,45.84,36.29,35.21,21.64,29.06,1.5,1.4,0.6,1.3,0.4,1.6,0.5,0.5,0.2,0.4,0.1,0.6,1.58,1.33,0.1,1.52,1.31,1.24,0.06,0.01,1.15,0.1,0.3,0.3,0.3,0.2,11.0,0.3,0.4,0.3,0.3,6.0,10.0,20.0,12.0,23.0,7.0,4.0,6.0,6.0,12.0,18.0,11.0,8.0,2.0,14.0,2.0,38.0,2.0,6.0,12.0,14.0,3.0,6.0,7.0,28.0,36.0,52.0,35.0,28.0,29.0,23.0,37.0,34.0,35.0,40.0,37.0,29.0,25.0,43.0,27.0,48.0,21.0,29.0,29.0,39.0,15.0,31.0,34.0,15.0,12.0,16.0,7.0,20.0,19.0,10.0
