,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-07-01 19:00:00,4.0,9.0,1.0,1.0,3.0,13.0,5.0,2.0,7.0,4.0,11.0,9.0,14.0,8.0,4.0,3.0,6.0,2.0,2.0,11.0,10.0,5.0,6.0,20.0,16.0,5.0,4.0,9.0,4.0,8.0,19.0,9.0,25.0,11.0,8.0,25.0,4.0,3.0,44.0,15.0,8.0,41.0,10.0,2.0,3.0,6.0,79.59,95.16,85.6,85.92,91.21,79.31,80.4,77.71,76.49,77.95,72.48,85.12,83.17,86.19,0.5,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.2,1.38,1.24,1.29,1.3,1.17,1.22,0.08,0.07,0.07,0.2,0.2,0.1,0.8,0.1,0.1,0.1,0.2,0.1,0.2,1.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,6.0,2.0,1.0,5.0,1.0,1.0,16.0,3.0,1.0,8.0,2.0,1.0,1.0,1.0,4.0,15.0,10.0,3.0,2.0,6.0,2.0,6.0,12.0,6.0,16.0,7.0,7.0,17.0,2.0,1.0,19.0,10.0,6.0,29.0,6.0,1.0,1.0,4.0,8.0,7.0,2.0,5.0,1.0,1.0
2017-07-01 20:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,4.0,12.0,8.0,8.0,10.0,6.0,8.0,9.0,4.0,2.0,13.0,11.0,9.0,7.0,31.0,17.0,13.0,5.0,12.0,4.0,9.0,12.0,9.0,33.0,12.0,11.0,25.0,4.0,4.0,38.0,20.0,10.0,47.0,11.0,3.0,3.0,6.0,70.72,93.09,81.15,82.16,89.12,80.61,81.95,76.28,74.49,77.5,67.44,85.57,84.8,86.27,0.5,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.3,0.1,0.1,0.1,1.4,1.24,1.29,1.31,1.17,1.21,0.09,0.07,0.08,0.2,0.2,0.1,0.8,0.1,0.1,0.1,0.2,0.1,0.2,1.0,5.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,4.0,2.0,1.0,14.0,5.0,1.0,8.0,3.0,1.0,1.0,1.0,6.0,24.0,11.0,6.0,3.0,9.0,3.0,7.0,10.0,6.0,22.0,9.0,8.0,18.0,2.0,3.0,17.0,13.0,8.0,33.0,6.0,2.0,1.0,4.0,9.0,3.0,3.0,8.0,2.0,2.0
2017-07-01 21:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,4.0,7.0,6.0,11.0,13.0,5.0,11.0,11.0,3.0,3.0,13.0,13.0,14.0,9.0,31.0,14.0,9.0,4.0,14.0,6.0,20.0,15.0,12.0,49.0,13.0,13.0,42.0,7.0,7.0,31.0,22.0,16.0,55.0,16.0,4.0,3.0,8.0,67.66,88.55,78.63,78.33,85.74,72.09,76.1,73.7,69.59,73.68,57.61,82.9,79.73,82.65,0.7,0.2,0.2,0.1,0.5,0.2,0.3,0.1,0.1,0.1,0.2,0.3,1.4,1.24,1.29,1.31,1.17,1.22,0.09,0.07,0.07,0.2,0.2,0.1,0.8,0.1,0.1,0.1,0.2,0.1,0.2,1.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,11.0,2.0,1.0,6.0,2.0,1.0,7.0,4.0,1.0,9.0,3.0,1.0,1.0,1.0,8.0,26.0,10.0,6.0,2.0,12.0,4.0,15.0,14.0,9.0,32.0,10.0,11.0,34.0,5.0,6.0,20.0,15.0,15.0,41.0,10.0,3.0,1.0,6.0,3.0,3.0,2.0,9.0,2.0,2.0
2017-07-01 22:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,4.0,9.0,13.0,11.0,12.0,4.0,9.0,3.0,3.0,2.0,9.0,14.0,13.0,17.0,40.0,26.0,14.0,6.0,20.0,7.0,14.0,19.0,18.0,51.0,22.0,15.0,42.0,10.0,13.0,32.0,28.0,15.0,69.0,21.0,7.0,4.0,10.0,55.53,80.71,69.87,67.44,80.07,70.43,67.44,59.82,61.37,64.88,48.94,76.3,74.61,76.61,0.9,0.2,0.3,0.1,0.9,0.2,0.3,0.1,0.2,0.1,0.3,0.3,1.43,1.24,1.29,1.32,1.17,1.22,0.11,0.07,0.07,0.2,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,1.0,4.0,2.0,1.0,6.0,4.0,1.0,11.0,3.0,1.0,1.0,1.0,15.0,34.0,19.0,11.0,5.0,18.0,6.0,12.0,18.0,14.0,34.0,20.0,13.0,36.0,8.0,12.0,22.0,22.0,13.0,51.0,16.0,5.0,3.0,8.0,6.0,6.0,1.0,2.0,1.0,2.0
2017-07-01 23:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,3.0,8.0,5.0,13.0,20.0,9.0,12.0,3.0,8.0,2.0,4.0,3.0,6.0,18.0,15.0,14.0,38.0,24.0,15.0,10.0,18.0,9.0,18.0,27.0,13.0,40.0,20.0,14.0,28.0,13.0,14.0,29.0,27.0,18.0,67.0,20.0,7.0,8.0,9.0,53.91,77.61,63.52,66.36,74.11,65.16,58.0,58.2,57.67,60.5,41.31,70.82,67.5,74.15,1.1,0.4,0.5,0.2,1.5,0.2,0.4,0.1,0.3,0.1,0.3,0.3,1.45,1.24,1.29,1.32,1.17,1.22,0.13,0.07,0.07,0.2,0.2,0.2,0.9,0.1,0.2,0.1,0.2,0.1,0.2,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,10.0,3.0,1.0,1.0,1.0,13.0,33.0,18.0,12.0,8.0,16.0,7.0,16.0,23.0,11.0,28.0,18.0,12.0,26.0,11.0,13.0,21.0,22.0,16.0,51.0,16.0,6.0,6.0,7.0,9.0,4.0,1.0,1.0,2.0,1.0
2017-07-02 00:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,8.0,5.0,11.0,24.0,6.0,9.0,2.0,9.0,2.0,6.0,5.0,7.0,17.0,14.0,15.0,35.0,11.0,10.0,7.0,20.0,8.0,32.0,24.0,18.0,37.0,12.0,13.0,23.0,8.0,11.0,21.0,20.0,17.0,52.0,9.0,5.0,4.0,6.0,54.57,78.69,63.42,62.99,73.38,54.09,57.58,63.88,58.28,64.33,46.76,71.17,69.59,74.49,1.0,0.2,0.5,0.2,1.6,0.2,0.4,0.1,0.4,0.1,0.3,0.2,1.44,1.24,1.29,1.32,1.17,1.23,0.12,0.07,0.07,0.2,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,13.0,29.0,10.0,8.0,6.0,17.0,6.0,24.0,22.0,12.0,27.0,10.0,12.0,21.0,7.0,10.0,15.0,15.0,16.0,41.0,7.0,4.0,3.0,4.0,8.0,2.0,1.0,1.0,3.0,2.0
2017-07-02 01:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,5.0,8.0,7.0,7.0,9.0,7.0,12.0,10.0,4.0,6.0,5.0,14.0,11.0,15.0,36.0,10.0,11.0,8.0,21.0,8.0,59.0,21.0,19.0,39.0,11.0,23.0,25.0,7.0,10.0,17.0,19.0,21.0,51.0,8.0,11.0,17.0,10.0,51.63,74.06,60.03,61.93,70.78,39.05,58.81,63.55,57.75,61.81,46.37,61.92,52.19,69.8,1.1,0.1,0.4,0.2,1.2,0.3,0.4,0.1,0.2,0.1,0.3,0.2,1.45,1.25,1.29,1.32,1.18,1.23,0.13,0.07,0.07,0.2,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,1.0,3.0,1.0,2.0,1.0,2.0,1.0,15.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,8.0,1.0,2.0,1.0,1.0,13.0,31.0,8.0,9.0,6.0,18.0,7.0,37.0,19.0,18.0,28.0,10.0,21.0,21.0,6.0,8.0,13.0,14.0,19.0,40.0,6.0,8.0,15.0,8.0,5.0,3.0,3.0,7.0,2.0,3.0
2017-07-02 02:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,5.0,8.0,9.0,8.0,9.0,8.0,10.0,3.0,6.0,2.0,3.0,11.0,10.0,22.0,46.0,17.0,18.0,11.0,23.0,14.0,5.0,21.0,11.0,19.0,13.0,15.0,29.0,13.0,17.0,19.0,17.0,14.0,52.0,15.0,9.0,6.0,10.0,39.3,60.87,53.1,52.63,60.0,65.35,53.87,58.52,45.53,59.96,38.8,57.02,61.28,65.11,2.8,0.2,0.5,0.2,0.8,0.3,0.3,0.1,0.1,0.1,0.2,0.3,1.44,1.25,1.3,1.32,1.18,1.23,0.12,0.07,0.07,0.3,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,20.0,38.0,16.0,16.0,9.0,22.0,13.0,3.0,19.0,10.0,18.0,12.0,14.0,27.0,12.0,16.0,16.0,12.0,12.0,41.0,14.0,8.0,4.0,8.0,4.0,4.0,4.0,2.0,4.0,1.0
2017-07-02 03:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,9.0,5.0,9.0,8.0,5.0,9.0,7.0,6.0,8.0,6.0,4.0,2.0,10.0,8.0,18.0,44.0,10.0,14.0,5.0,20.0,11.0,4.0,15.0,9.0,15.0,13.0,13.0,15.0,6.0,9.0,23.0,20.0,10.0,26.0,5.0,12.0,3.0,6.0,39.72,63.99,56.34,54.48,61.15,64.27,57.19,54.74,50.86,53.69,50.53,49.75,62.67,64.28,3.7,0.2,1.1,0.5,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.3,1.42,1.25,1.3,1.32,1.18,1.23,0.1,0.07,0.07,0.3,0.2,0.1,0.8,0.1,0.1,0.1,0.2,0.1,0.2,1.0,6.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,16.0,35.0,9.0,10.0,4.0,16.0,10.0,2.0,14.0,7.0,12.0,11.0,11.0,13.0,4.0,7.0,20.0,14.0,9.0,22.0,4.0,10.0,1.0,5.0,6.0,2.0,4.0,6.0,4.0,2.0
2017-07-02 04:00:00,4.0,9.0,2.0,1.0,3.0,11.0,6.0,2.0,10.0,5.0,6.0,5.0,7.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,9.0,9.0,14.0,38.0,7.0,7.0,5.0,15.0,9.0,3.0,15.0,9.0,10.0,14.0,13.0,14.0,5.0,9.0,15.0,17.0,7.0,24.0,5.0,8.0,3.0,6.0,39.78,65.43,52.72,53.32,60.48,62.38,54.03,50.02,46.77,49.97,46.88,46.32,59.53,62.02,1.6,0.2,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,1.4,1.25,1.3,1.32,1.18,1.24,0.08,0.07,0.06,0.2,0.2,0.1,0.8,0.1,0.1,0.1,0.2,0.1,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,31.0,5.0,6.0,4.0,13.0,7.0,2.0,13.0,7.0,9.0,13.0,11.0,12.0,3.0,7.0,12.0,13.0,6.0,21.0,3.0,7.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0
2017-07-02 05:00:00,4.0,9.0,2.0,1.0,3.0,12.0,5.0,2.0,9.0,5.0,10.0,5.0,7.0,7.0,6.0,6.0,1.0,5.0,5.0,3.0,9.0,8.0,13.0,37.0,7.0,6.0,5.0,11.0,9.0,5.0,22.0,6.0,16.0,6.0,16.0,11.0,5.0,5.0,10.0,11.0,10.0,33.0,5.0,8.0,5.0,6.0,41.35,64.65,54.78,54.93,57.8,60.66,50.93,55.54,51.38,52.94,41.43,42.47,53.79,59.22,1.1,0.1,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.7,1.4,1.26,1.3,1.32,1.19,1.24,0.08,0.07,0.06,0.2,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,11.0,29.0,6.0,4.0,4.0,9.0,7.0,3.0,15.0,5.0,13.0,5.0,10.0,9.0,4.0,4.0,7.0,8.0,9.0,27.0,3.0,7.0,3.0,5.0,6.0,5.0,4.0,1.0,2.0,4.0
2017-07-02 06:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,9.0,6.0,2.0,12.0,7.0,7.0,3.0,3.0,1.0,5.0,3.0,3.0,9.0,11.0,21.0,34.0,7.0,11.0,4.0,13.0,11.0,9.0,21.0,6.0,13.0,6.0,10.0,10.0,7.0,7.0,9.0,9.0,14.0,24.0,5.0,8.0,6.0,7.0,41.81,59.97,53.97,51.78,50.11,55.17,47.38,52.55,46.16,53.08,45.5,40.85,52.62,57.37,0.7,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,1.39,1.26,1.29,1.32,1.2,1.24,0.07,0.06,0.05,0.2,0.1,0.2,0.8,0.1,0.2,0.1,0.2,0.1,0.2,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,16.0,27.0,6.0,9.0,3.0,12.0,9.0,7.0,18.0,5.0,10.0,5.0,8.0,9.0,5.0,6.0,6.0,6.0,12.0,20.0,3.0,6.0,4.0,5.0,1.0,4.0,1.0,2.0,3.0,2.0
2017-07-02 07:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,5.0,1.0,11.0,7.0,7.0,3.0,6.0,3.0,6.0,4.0,2.0,13.0,11.0,31.0,31.0,10.0,8.0,5.0,15.0,10.0,11.0,22.0,8.0,19.0,6.0,12.0,12.0,7.0,6.0,10.0,15.0,24.0,27.0,6.0,9.0,7.0,7.0,43.67,83.57,49.66,47.59,45.82,50.31,44.68,51.48,45.67,45.24,43.26,38.32,48.89,54.44,0.6,0.1,0.2,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.39,1.26,1.31,1.32,1.2,1.25,0.07,0.07,0.06,0.2,0.1,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,20.0,23.0,8.0,6.0,4.0,14.0,9.0,10.0,18.0,7.0,15.0,5.0,10.0,10.0,6.0,4.0,7.0,12.0,21.0,22.0,4.0,7.0,6.0,6.0,1.0,4.0,1.0,3.0,4.0,3.0
2017-07-02 08:00:00,5.0,9.0,2.0,1.0,3.0,12.0,5.0,2.0,9.0,6.0,1.0,13.0,6.0,9.0,5.0,3.0,4.0,6.0,4.0,5.0,13.0,13.0,29.0,33.0,12.0,15.0,8.0,13.0,12.0,7.0,33.0,9.0,15.0,13.0,14.0,15.0,9.0,6.0,19.0,19.0,19.0,24.0,12.0,10.0,6.0,12.0,41.43,53.12,41.43,48.83,46.44,54.23,40.21,44.95,44.15,42.4,43.7,32.27,49.56,49.89,0.7,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.39,1.27,1.31,1.32,1.2,1.24,0.07,0.07,0.06,0.2,0.2,0.2,0.8,0.1,0.2,0.1,0.2,0.1,0.2,6.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,20.0,25.0,11.0,12.0,6.0,11.0,10.0,5.0,23.0,8.0,13.0,11.0,13.0,13.0,7.0,4.0,14.0,14.0,16.0,19.0,8.0,8.0,4.0,9.0,1.0,2.0,1.0,4.0,4.0,4.0
2017-07-02 09:00:00,5.0,9.0,2.0,1.0,3.0,12.0,5.0,2.0,9.0,5.0,1.0,18.0,7.0,8.0,6.0,4.0,1.0,2.0,3.0,6.0,9.0,10.0,32.0,29.0,7.0,9.0,5.0,12.0,12.0,5.0,30.0,10.0,11.0,18.0,13.0,12.0,5.0,8.0,16.0,17.0,13.0,25.0,16.0,9.0,3.0,10.0,44.87,59.2,46.16,52.21,53.83,55.43,42.09,46.15,41.04,48.61,46.2,38.56,55.21,54.26,0.7,0.1,0.2,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.39,1.26,1.3,1.32,1.19,1.24,0.07,0.07,0.06,0.2,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,7.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,22.0,21.0,5.0,6.0,3.0,9.0,8.0,4.0,22.0,7.0,8.0,13.0,11.0,10.0,3.0,6.0,11.0,10.0,9.0,18.0,12.0,6.0,1.0,7.0,1.0,2.0,2.0,3.0,1.0,1.0
2017-07-02 10:00:00,5.0,9.0,2.0,1.0,3.0,13.0,5.0,3.0,9.0,6.0,4.0,22.0,8.0,8.0,8.0,6.0,2.0,8.0,7.0,7.0,9.0,9.0,39.0,27.0,16.0,9.0,5.0,16.0,13.0,5.0,52.0,11.0,16.0,20.0,13.0,14.0,8.0,7.0,20.0,15.0,9.0,30.0,13.0,4.0,3.0,8.0,60.87,63.28,49.9,53.43,57.56,59.82,41.69,46.98,46.53,56.36,49.58,58.27,58.66,57.65,0.5,0.1,0.3,0.6,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,1.39,1.26,1.3,1.32,1.19,1.24,0.07,0.07,0.06,0.3,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,9.0,5.0,4.0,2.0,1.0,4.0,3.0,1.0,18.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,5.0,4.0,1.0,7.0,3.0,1.0,1.0,2.0,26.0,19.0,10.0,6.0,4.0,10.0,8.0,3.0,23.0,7.0,11.0,13.0,10.0,11.0,4.0,5.0,12.0,9.0,7.0,19.0,8.0,2.0,1.0,6.0,1.0,3.0,4.0,2.0,5.0,4.0
2017-07-02 11:00:00,5.0,9.0,2.0,1.0,3.0,14.0,5.0,3.0,9.0,6.0,2.0,15.0,12.0,10.0,8.0,11.0,8.0,4.0,1.0,9.0,5.0,5.0,33.0,24.0,25.0,9.0,7.0,19.0,15.0,3.0,132.0,14.0,28.0,15.0,19.0,14.0,10.0,8.0,19.0,18.0,10.0,30.0,9.0,5.0,3.0,10.0,56.44,72.51,54.44,57.41,61.34,69.31,30.67,55.48,50.95,61.27,53.38,63.72,67.75,61.66,0.6,0.2,0.3,0.6,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,1.4,1.26,1.3,1.32,1.19,1.23,0.08,0.07,0.08,0.3,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,8.0,5.0,7.0,2.0,1.0,5.0,4.0,1.0,65.0,4.0,7.0,4.0,5.0,2.0,3.0,1.0,5.0,4.0,2.0,6.0,2.0,1.0,1.0,2.0,21.0,17.0,14.0,5.0,6.0,12.0,9.0,2.0,32.0,9.0,17.0,9.0,11.0,11.0,5.0,6.0,12.0,11.0,8.0,20.0,6.0,3.0,1.0,7.0,1.0,6.0,5.0,6.0,2.0,1.0
2017-07-02 12:00:00,5.0,9.0,1.0,1.0,3.0,13.0,5.0,3.0,8.0,5.0,7.0,8.0,11.0,10.0,8.0,11.0,4.0,2.0,5.0,10.0,3.0,3.0,35.0,26.0,32.0,15.0,8.0,22.0,17.0,12.0,41.0,18.0,26.0,15.0,17.0,17.0,15.0,9.0,20.0,16.0,10.0,33.0,9.0,6.0,9.0,11.0,65.17,77.76,60.41,64.2,65.86,69.2,56.44,64.01,59.28,68.36,60.19,71.4,68.42,72.27,0.5,0.2,0.3,0.6,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,1.39,1.27,1.3,1.32,1.19,1.21,0.07,0.08,0.09,0.3,0.2,0.2,0.8,0.1,0.2,0.1,0.2,0.1,0.2,8.0,5.0,10.0,3.0,1.0,5.0,4.0,2.0,10.0,4.0,7.0,4.0,4.0,3.0,4.0,1.0,6.0,4.0,2.0,6.0,3.0,2.0,2.0,2.0,23.0,18.0,16.0,10.0,6.0,14.0,11.0,8.0,25.0,11.0,16.0,10.0,12.0,13.0,9.0,8.0,11.0,10.0,8.0,23.0,5.0,3.0,6.0,8.0,3.0,6.0,4.0,2.0,1.0,3.0
2017-07-02 13:00:00,5.0,9.0,1.0,2.0,3.0,12.0,5.0,2.0,8.0,5.0,8.0,15.0,11.0,13.0,8.0,8.0,7.0,8.0,8.0,16.0,4.0,5.0,35.0,26.0,37.0,15.0,9.0,22.0,15.0,17.0,29.0,21.0,26.0,16.0,18.0,19.0,10.0,11.0,22.0,16.0,11.0,40.0,16.0,7.0,13.0,11.0,71.29,82.27,67.11,72.52,77.07,71.18,67.91,74.24,64.62,75.12,66.64,78.58,70.26,81.75,0.6,0.2,0.4,0.6,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.1,1.39,1.26,1.31,1.31,1.18,1.21,0.08,0.08,0.1,0.3,0.1,0.2,0.8,0.1,0.2,0.1,0.2,0.1,0.2,9.0,5.0,12.0,3.0,1.0,5.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,3.0,3.0,1.0,7.0,4.0,2.0,8.0,4.0,2.0,3.0,2.0,21.0,19.0,18.0,10.0,7.0,15.0,10.0,11.0,21.0,13.0,17.0,10.0,13.0,14.0,6.0,9.0,12.0,10.0,9.0,28.0,9.0,4.0,8.0,8.0,4.0,6.0,3.0,4.0,6.0,6.0
2017-07-02 14:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,4.0,12.0,19.0,11.0,13.0,7.0,3.0,3.0,9.0,6.0,13.0,9.0,4.0,27.0,24.0,31.0,22.0,9.0,18.0,11.0,19.0,30.0,23.0,30.0,15.0,20.0,18.0,10.0,8.0,14.0,22.0,11.0,37.0,15.0,5.0,19.0,10.0,79.28,83.41,73.78,84.36,90.86,76.48,75.55,82.99,72.42,79.12,76.79,88.96,71.97,88.93,0.5,0.3,0.3,0.6,0.4,0.4,0.2,0.1,0.1,0.2,0.2,0.1,1.39,1.25,1.3,1.31,1.17,1.19,0.08,0.08,0.11,0.3,0.1,0.2,0.8,0.1,0.2,0.1,0.2,0.1,0.2,6.0,4.0,8.0,4.0,1.0,3.0,2.0,4.0,5.0,5.0,7.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,2.0,7.0,4.0,1.0,4.0,2.0,18.0,18.0,19.0,15.0,8.0,13.0,8.0,13.0,22.0,15.0,19.0,10.0,15.0,13.0,6.0,7.0,9.0,14.0,9.0,27.0,9.0,3.0,12.0,7.0,9.0,5.0,2.0,1.0,6.0,4.0
2017-07-02 15:00:00,4.0,9.0,1.0,1.0,3.0,13.0,5.0,2.0,8.0,4.0,3.0,14.0,10.0,13.0,8.0,9.0,2.0,7.0,13.0,14.0,2.0,2.0,26.0,30.0,19.0,12.0,6.0,17.0,9.0,10.0,36.0,17.0,33.0,15.0,18.0,18.0,14.0,8.0,17.0,18.0,8.0,49.0,12.0,4.0,3.0,8.0,81.04,96.55,81.44,89.07,96.61,86.18,76.92,85.27,78.1,84.92,76.45,94.87,88.91,92.95,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.1,1.4,1.24,1.29,1.31,1.16,1.19,0.09,0.08,0.11,0.3,0.2,0.2,0.8,0.1,0.2,0.1,0.2,0.1,0.2,5.0,5.0,4.0,2.0,1.0,3.0,2.0,2.0,7.0,4.0,8.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,1.0,10.0,3.0,1.0,1.0,1.0,18.0,23.0,12.0,8.0,5.0,12.0,7.0,7.0,25.0,11.0,21.0,10.0,14.0,14.0,9.0,6.0,10.0,12.0,7.0,34.0,8.0,2.0,2.0,6.0,2.0,4.0,4.0,2.0,5.0,10.0
