,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-07-01 19:00:00,7.0,17.0,7.0,4.0,2.0,21.0,6.0,2.0,5.0,3.0,18.0,10.0,8.0,5.0,10.0,3.0,9.0,18.0,12.0,4.0,10.0,11.0,61.0,75.0,79.0,39.0,25.0,20.0,4.0,17.0,21.0,39.0,41.0,44.0,35.0,9.0,42.0,12.0,89.0,12.0,30.0,51.0,22.0,7.0,14.0,18.0,86.05,90.17,97.01,115.3,101.1,110.0,77.7,89.24,101.5,110.7,73.87,112.7,124.1,110.2,1.0,3.5,0.4,0.1,0.6,1.0,0.3,0.8,0.1,0.1,0.1,0.2,1.39,0.1,1.13,1.29,1.16,1.0,0.1,1.14,0.13,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,13.0,17.0,19.0,6.0,4.0,3.0,1.0,2.0,1.0,6.0,10.0,9.0,7.0,2.0,5.0,1.0,28.0,3.0,5.0,7.0,2.0,1.0,4.0,2.0,41.0,49.0,49.0,30.0,20.0,16.0,3.0,13.0,20.0,29.0,25.0,30.0,25.0,6.0,34.0,10.0,46.0,7.0,23.0,41.0,19.0,5.0,7.0,16.0,9.0,5.0,6.0,5.0,14.0,7.0
2016-07-01 20:00:00,7.0,17.0,7.0,4.0,2.0,21.0,6.0,2.0,5.0,3.0,18.0,11.0,11.0,20.0,13.0,13.0,11.0,13.0,12.0,10.0,20.0,21.0,55.0,75.0,66.0,33.0,35.0,23.0,5.0,22.0,28.0,41.0,47.0,41.0,37.0,11.0,58.0,15.0,105.0,15.0,27.0,68.0,32.0,6.0,14.0,23.0,80.02,89.21,89.78,111.7,99.87,102.8,73.62,84.05,96.8,110.3,64.38,107.9,119.5,103.8,1.4,4.4,0.4,0.1,0.6,1.3,0.5,0.9,0.1,0.1,0.1,0.2,1.4,0.1,1.14,1.3,1.16,1.0,0.1,1.14,0.14,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,9.0,16.0,14.0,3.0,5.0,2.0,1.0,3.0,2.0,6.0,11.0,7.0,6.0,2.0,6.0,1.0,33.0,4.0,3.0,10.0,3.0,1.0,4.0,3.0,41.0,51.0,45.0,27.0,27.0,20.0,4.0,18.0,26.0,32.0,31.0,30.0,27.0,8.0,49.0,14.0,54.0,10.0,22.0,54.0,27.0,5.0,8.0,19.0,12.0,7.0,8.0,7.0,8.0,7.0
2016-07-01 21:00:00,7.0,17.0,7.0,4.0,2.0,17.0,6.0,2.0,5.0,4.0,19.0,12.0,14.0,26.0,15.0,17.0,10.0,16.0,16.0,22.0,23.0,24.0,73.0,86.0,53.0,40.0,39.0,29.0,5.0,27.0,38.0,39.0,48.0,54.0,30.0,16.0,52.0,22.0,135.0,15.0,33.0,72.0,33.0,8.0,18.0,33.0,66.41,78.3,80.54,100.1,98.51,91.93,64.08,70.45,85.79,105.7,59.69,104.0,109.3,91.71,1.6,4.7,0.6,0.1,1.2,1.3,0.5,1.1,0.2,0.1,0.1,0.2,1.42,0.1,1.15,1.31,1.16,1.03,0.11,1.14,0.12,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.2,10.0,15.0,8.0,4.0,5.0,2.0,1.0,2.0,3.0,5.0,9.0,8.0,3.0,2.0,4.0,1.0,42.0,3.0,3.0,10.0,3.0,1.0,5.0,5.0,58.0,63.0,40.0,34.0,32.0,26.0,3.0,24.0,33.0,31.0,34.0,42.0,25.0,13.0,46.0,20.0,70.0,10.0,28.0,57.0,29.0,6.0,11.0,26.0,7.0,9.0,7.0,7.0,11.0,10.0
2016-07-01 22:00:00,7.0,17.0,7.0,4.0,2.0,18.0,6.0,2.0,5.0,3.0,23.0,14.0,14.0,35.0,18.0,24.0,14.0,16.0,20.0,46.0,22.0,22.0,62.0,87.0,31.0,51.0,50.0,32.0,8.0,35.0,31.0,32.0,48.0,64.0,36.0,23.0,54.0,35.0,129.0,21.0,41.0,100.0,37.0,11.0,29.0,36.0,53.49,61.04,65.44,85.6,91.01,25.0,55.97,58.97,66.48,91.76,42.98,98.68,87.4,83.89,1.8,3.6,0.6,0.1,1.8,1.8,0.5,0.8,0.1,0.1,0.1,0.3,1.45,0.1,1.16,1.32,1.16,1.04,0.13,1.14,0.12,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.3,8.0,14.0,3.0,4.0,6.0,2.0,1.0,3.0,1.0,2.0,7.0,10.0,3.0,2.0,4.0,1.0,41.0,4.0,3.0,17.0,2.0,1.0,5.0,3.0,50.0,66.0,26.0,45.0,41.0,30.0,6.0,30.0,29.0,29.0,38.0,48.0,31.0,20.0,48.0,33.0,66.0,15.0,37.0,74.0,33.0,9.0,21.0,31.0,10.0,8.0,9.0,10.0,10.0,15.0
2016-07-01 23:00:00,7.0,16.0,8.0,4.0,2.0,16.0,6.0,2.0,5.0,4.0,27.0,29.0,13.0,25.0,19.0,23.0,16.0,18.0,20.0,37.0,34.0,29.0,57.0,94.0,37.0,36.0,44.0,45.0,10.0,31.0,43.0,51.0,43.0,66.0,41.0,32.0,53.0,34.0,84.0,31.0,41.0,79.0,42.0,15.0,27.0,37.0,36.07,65.21,63.27,67.99,85.02,69.82,40.81,49.66,58.59,74.7,45.42,91.55,81.87,76.5,2.0,3.1,1.0,0.2,1.5,2.0,0.6,0.7,0.2,0.1,0.1,0.4,1.53,0.1,1.17,1.33,1.17,1.05,0.2,1.14,0.13,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,7.0,12.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,8.0,3.0,2.0,3.0,1.0,24.0,4.0,2.0,9.0,2.0,1.0,5.0,2.0,45.0,76.0,32.0,32.0,39.0,43.0,9.0,29.0,39.0,46.0,33.0,53.0,35.0,29.0,48.0,32.0,47.0,26.0,38.0,64.0,40.0,14.0,20.0,33.0,14.0,7.0,10.0,12.0,10.0,13.0
2016-07-02 00:00:00,7.0,17.0,8.0,4.0,2.0,17.0,6.0,1.0,5.0,5.0,24.0,35.0,15.0,29.0,18.0,23.0,17.0,17.0,19.0,30.0,25.0,23.0,69.0,88.0,33.0,35.0,41.0,29.0,9.0,22.0,41.0,47.0,34.0,38.0,52.0,25.0,32.0,29.0,97.0,39.0,31.0,35.0,27.0,26.0,22.0,40.0,33.69,63.07,60.03,80.37,83.91,74.44,40.64,61.65,60.98,67.18,67.74,66.83,86.08,69.57,2.4,3.5,0.8,0.4,0.9,1.8,0.8,0.9,0.2,0.1,0.1,0.3,1.62,0.1,1.17,1.33,1.2,1.05,0.29,1.18,0.12,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,10.0,9.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,2.0,2.0,1.0,28.0,4.0,1.0,2.0,1.0,1.0,5.0,3.0,54.0,74.0,27.0,32.0,36.0,26.0,8.0,21.0,38.0,42.0,26.0,35.0,43.0,22.0,30.0,27.0,54.0,33.0,29.0,32.0,26.0,25.0,15.0,35.0,12.0,9.0,11.0,12.0,11.0,13.0
2016-07-02 01:00:00,7.0,17.0,8.0,4.0,2.0,17.0,6.0,2.0,6.0,6.0,25.0,17.0,15.0,26.0,13.0,21.0,15.0,16.0,22.0,26.0,27.0,24.0,88.0,93.0,66.0,40.0,69.0,35.0,10.0,41.0,46.0,40.0,54.0,34.0,44.0,28.0,47.0,36.0,103.0,42.0,38.0,48.0,42.0,36.0,29.0,43.0,28.2,57.32,55.53,72.51,86.18,55.53,34.17,62.29,50.92,60.83,54.88,48.65,76.77,58.97,3.1,4.8,0.7,0.2,1.1,1.7,0.9,1.7,0.2,0.1,0.1,0.3,1.6,1.15,1.17,1.34,1.13,1.06,0.26,0.02,0.12,0.6,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,15.0,9.0,11.0,2.0,20.0,2.0,1.0,3.0,2.0,3.0,8.0,1.0,3.0,2.0,2.0,1.0,30.0,4.0,1.0,2.0,1.0,1.0,5.0,1.0,65.0,79.0,49.0,37.0,38.0,33.0,8.0,37.0,42.0,36.0,42.0,31.0,39.0,24.0,44.0,34.0,57.0,36.0,36.0,44.0,40.0,34.0,21.0,41.0,16.0,9.0,8.0,9.0,11.0,15.0
2016-07-02 02:00:00,7.0,17.0,8.0,4.0,2.0,18.0,6.0,2.0,6.0,6.0,25.0,17.0,15.0,24.0,14.0,22.0,12.0,18.0,20.0,25.0,27.0,28.0,93.0,97.0,52.0,67.0,29.0,30.0,12.0,70.0,46.0,51.0,53.0,47.0,48.0,34.0,53.0,53.0,80.0,52.0,68.0,48.0,46.0,23.0,23.0,44.0,25.94,34.92,64.98,79.03,85.76,27.76,34.86,49.76,35.08,55.73,57.26,52.81,84.46,57.75,6.2,5.2,0.7,0.3,1.2,1.8,0.8,1.6,0.2,0.1,0.1,0.3,1.58,1.16,1.21,1.35,1.14,1.08,0.23,0.02,0.12,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,17.0,10.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,7.0,2.0,3.0,2.0,3.0,1.0,20.0,4.0,4.0,3.0,1.0,1.0,5.0,1.0,67.0,82.0,44.0,64.0,27.0,27.0,10.0,63.0,44.0,48.0,43.0,44.0,44.0,31.0,49.0,51.0,49.0,45.0,62.0,43.0,45.0,21.0,16.0,42.0,18.0,9.0,9.0,7.0,10.0,13.0
2016-07-02 03:00:00,7.0,17.0,8.0,5.0,2.0,18.0,7.0,2.0,6.0,7.0,22.0,27.0,12.0,30.0,18.0,18.0,14.0,17.0,16.0,22.0,28.0,25.0,88.0,120.0,70.0,62.0,42.0,27.0,9.0,98.0,46.0,61.0,43.0,53.0,65.0,28.0,50.0,58.0,79.0,92.0,131.0,46.0,39.0,22.0,31.0,41.0,18.22,31.69,58.38,77.32,85.57,7.46,29.67,42.81,28.1,34.67,55.17,45.15,58.53,50.43,4.1,5.6,0.5,0.9,1.3,1.9,0.7,1.3,0.1,0.1,0.1,0.3,1.51,1.16,1.27,1.35,1.14,1.14,0.17,0.03,0.13,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,12.0,22.0,8.0,2.0,7.0,2.0,1.0,16.0,2.0,2.0,6.0,3.0,11.0,2.0,3.0,1.0,12.0,17.0,32.0,4.0,1.0,1.0,6.0,1.0,70.0,87.0,59.0,59.0,32.0,25.0,8.0,73.0,43.0,59.0,34.0,49.0,48.0,24.0,46.0,57.0,61.0,66.0,82.0,40.0,37.0,21.0,22.0,40.0,13.0,6.0,12.0,9.0,11.0,9.0
2016-07-02 04:00:00,7.0,17.0,8.0,5.0,2.0,19.0,6.0,2.0,6.0,7.0,20.0,11.0,11.0,25.0,13.0,16.0,2.0,11.0,17.0,28.0,23.0,24.0,67.0,126.0,150.0,31.0,31.0,20.0,8.0,47.0,30.0,66.0,38.0,61.0,35.0,31.0,51.0,55.0,79.0,128.0,108.0,99.0,17.0,16.0,47.0,59.0,14.15,56.07,59.77,79.35,79.69,25.51,38.42,31.03,23.68,19.34,24.41,50.0,32.41,41.19,2.9,7.7,0.5,0.6,1.2,1.9,0.6,2.7,0.1,0.1,0.1,0.3,1.53,1.16,1.34,1.35,1.14,1.16,0.18,0.02,0.18,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,6.0,26.0,41.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,32.0,22.0,18.0,1.0,1.0,8.0,1.0,58.0,86.0,87.0,29.0,26.0,19.0,7.0,44.0,28.0,62.0,33.0,57.0,33.0,27.0,44.0,54.0,66.0,80.0,74.0,70.0,16.0,14.0,35.0,57.0,9.0,6.0,8.0,1.0,6.0,10.0
2016-07-02 05:00:00,7.0,18.0,8.0,4.0,2.0,16.0,6.0,1.0,6.0,7.0,34.0,8.0,11.0,18.0,14.0,17.0,7.0,14.0,16.0,21.0,23.0,21.0,59.0,160.0,99.0,70.0,30.0,15.0,8.0,43.0,26.0,57.0,26.0,67.0,36.0,26.0,37.0,49.0,105.0,121.0,96.0,34.0,26.0,14.0,67.0,58.0,8.16,21.75,53.98,81.01,76.44,23.52,41.46,20.43,26.31,7.05,56.07,49.15,7.69,35.83,2.7,7.3,0.7,0.4,1.9,2.6,0.5,2.3,0.1,0.1,0.1,0.3,1.56,1.17,1.45,1.36,1.14,1.22,0.21,0.03,0.23,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,3.0,43.0,15.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,20.0,23.0,16.0,2.0,1.0,1.0,10.0,1.0,54.0,93.0,77.0,58.0,26.0,14.0,7.0,42.0,24.0,54.0,22.0,63.0,34.0,22.0,33.0,47.0,74.0,86.0,72.0,32.0,24.0,13.0,51.0,56.0,23.0,5.0,9.0,3.0,8.0,10.0
2016-07-02 06:00:00,7.0,18.0,8.0,4.0,2.0,17.0,6.0,2.0,6.0,7.0,17.0,9.0,12.0,24.0,15.0,18.0,10.0,13.0,14.0,27.0,29.0,27.0,54.0,136.0,87.0,84.0,27.0,17.0,7.0,55.0,32.0,65.0,35.0,80.0,39.0,20.0,37.0,49.0,66.0,99.0,106.0,49.0,42.0,19.0,77.0,65.0,9.85,3.49,51.55,76.29,74.1,14.77,31.64,14.85,24.51,4.37,42.85,41.95,6.61,17.01,3.3,7.7,0.5,0.4,2.0,5.4,0.5,2.6,0.1,0.1,0.1,0.2,1.56,1.18,1.49,1.36,1.15,1.3,0.21,0.03,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,3.0,33.0,11.0,8.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,8.0,2.0,2.0,2.0,1.0,6.0,16.0,22.0,5.0,2.0,1.0,16.0,1.0,49.0,85.0,70.0,72.0,26.0,16.0,6.0,53.0,30.0,59.0,29.0,68.0,37.0,16.0,33.0,47.0,57.0,73.0,71.0,42.0,39.0,17.0,52.0,63.0,9.0,5.0,11.0,6.0,9.0,8.0
2016-07-02 07:00:00,7.0,18.0,8.0,4.0,2.0,20.0,7.0,2.0,6.0,7.0,14.0,9.0,14.0,21.0,17.0,19.0,11.0,16.0,13.0,38.0,24.0,19.0,56.0,122.0,54.0,69.0,48.0,32.0,12.0,169.0,30.0,89.0,66.0,92.0,61.0,30.0,40.0,60.0,37.0,108.0,127.0,101.0,51.0,20.0,96.0,68.0,8.07,5.78,32.48,54.79,64.5,2.3,31.45,12.01,12.95,7.43,21.83,41.57,4.32,20.88,3.4,6.6,1.2,0.4,1.9,3.3,0.5,1.4,0.1,0.1,0.4,0.4,1.62,1.22,1.41,1.37,1.19,1.21,0.25,0.03,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,5.0,25.0,6.0,5.0,2.0,2.0,1.0,59.0,2.0,16.0,12.0,14.0,7.0,2.0,4.0,2.0,2.0,22.0,35.0,24.0,3.0,1.0,27.0,2.0,48.0,84.0,45.0,62.0,45.0,29.0,11.0,79.0,28.0,65.0,48.0,72.0,51.0,26.0,35.0,57.0,34.0,74.0,73.0,64.0,46.0,18.0,54.0,65.0,6.0,6.0,10.0,7.0,11.0,8.0
2016-07-02 08:00:00,8.0,18.0,9.0,5.0,2.0,22.0,8.0,2.0,7.0,7.0,26.0,15.0,17.0,24.0,24.0,18.0,13.0,18.0,13.0,46.0,31.0,27.0,137.0,130.0,77.0,137.0,93.0,65.0,32.0,162.0,60.0,123.0,56.0,98.0,81.0,69.0,38.0,90.0,54.0,75.0,159.0,101.0,69.0,23.0,115.0,67.0,15.73,3.7,6.48,19.83,35.92,9.15,13.98,13.82,5.3,23.83,21.45,38.19,8.71,29.64,4.3,6.1,2.1,1.3,3.3,4.0,0.7,1.6,0.2,0.2,0.3,0.5,1.63,1.22,1.59,1.41,1.19,1.29,0.22,0.03,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,47.0,31.0,11.0,42.0,17.0,7.0,2.0,55.0,11.0,36.0,9.0,22.0,13.0,11.0,3.0,15.0,5.0,13.0,54.0,22.0,10.0,1.0,41.0,9.0,65.0,83.0,61.0,72.0,68.0,54.0,29.0,78.0,44.0,68.0,43.0,64.0,60.0,51.0,33.0,68.0,46.0,54.0,77.0,66.0,54.0,21.0,52.0,53.0,14.0,9.0,15.0,8.0,12.0,7.0
2016-07-02 09:00:00,8.0,19.0,10.0,5.0,2.0,25.0,9.0,2.0,8.0,7.0,32.0,19.0,18.0,37.0,19.0,25.0,15.0,17.0,17.0,29.0,43.0,28.0,100.0,104.0,77.0,128.0,101.0,63.0,30.0,47.0,144.0,78.0,62.0,99.0,63.0,76.0,49.0,109.0,42.0,67.0,64.0,95.0,65.0,23.0,71.0,47.0,23.56,10.37,13.5,32.01,39.34,37.38,5.12,28.99,3.09,34.82,26.54,45.59,35.52,48.53,4.5,7.2,1.8,1.2,3.9,3.3,0.8,2.1,0.2,0.2,0.1,0.5,1.63,1.23,1.25,1.45,1.19,1.12,0.18,0.05,0.13,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.4,0.3,28.0,24.0,13.0,36.0,24.0,11.0,5.0,8.0,59.0,17.0,12.0,29.0,10.0,16.0,5.0,25.0,6.0,16.0,13.0,21.0,10.0,3.0,21.0,5.0,57.0,68.0,57.0,73.0,65.0,47.0,23.0,35.0,53.0,51.0,44.0,54.0,48.0,52.0,41.0,70.0,33.0,42.0,45.0,63.0,49.0,19.0,39.0,39.0,17.0,10.0,11.0,7.0,11.0,10.0
2016-07-02 10:00:00,7.0,18.0,9.0,6.0,3.0,22.0,7.0,3.0,7.0,7.0,25.0,16.0,21.0,20.0,21.0,73.0,23.0,17.0,20.0,24.0,33.0,31.0,104.0,80.0,72.0,37.0,48.0,79.0,59.0,28.0,85.0,43.0,77.0,41.0,64.0,56.0,60.0,60.0,44.0,51.0,39.0,87.0,57.0,19.0,28.0,34.0,44.04,51.48,48.63,43.54,42.28,68.24,14.34,61.31,28.35,57.05,37.73,74.72,74.0,69.32,2.8,5.5,1.3,2.3,2.7,2.4,0.5,1.5,0.2,0.2,0.1,0.4,1.57,1.29,1.21,1.42,1.23,1.11,0.15,0.07,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,23.0,14.0,12.0,4.0,6.0,14.0,12.0,4.0,21.0,7.0,18.0,7.0,18.0,10.0,7.0,4.0,8.0,13.0,6.0,15.0,10.0,2.0,8.0,3.0,68.0,58.0,54.0,31.0,39.0,58.0,40.0,22.0,52.0,33.0,49.0,31.0,36.0,40.0,48.0,55.0,32.0,32.0,29.0,64.0,42.0,16.0,16.0,28.0,14.0,10.0,13.0,14.0,10.0,13.0
2016-07-02 11:00:00,7.0,17.0,9.0,6.0,3.0,19.0,7.0,2.0,6.0,7.0,21.0,21.0,22.0,27.0,18.0,27.0,18.0,17.0,15.0,31.0,18.0,22.0,101.0,66.0,56.0,30.0,38.0,77.0,60.0,21.0,68.0,45.0,66.0,33.0,55.0,46.0,53.0,39.0,39.0,47.0,49.0,89.0,31.0,14.0,25.0,24.0,63.01,72.22,69.18,63.71,56.36,88.82,25.79,77.49,58.82,74.31,48.02,102.4,94.28,90.25,2.1,4.5,1.5,3.8,2.0,1.7,0.4,0.9,0.3,0.4,0.1,0.3,1.5,1.3,1.23,1.37,1.28,1.11,0.13,0.02,0.12,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,22.0,10.0,9.0,4.0,4.0,12.0,11.0,3.0,9.0,8.0,15.0,6.0,10.0,8.0,5.0,1.0,6.0,11.0,8.0,15.0,3.0,1.0,8.0,2.0,68.0,50.0,42.0,25.0,32.0,58.0,43.0,17.0,54.0,33.0,43.0,25.0,41.0,33.0,44.0,37.0,29.0,30.0,36.0,67.0,27.0,12.0,14.0,21.0,12.0,10.0,11.0,10.0,10.0,9.0
2016-07-02 12:00:00,7.0,17.0,9.0,5.0,3.0,23.0,7.0,2.0,6.0,7.0,23.0,17.0,22.0,30.0,18.0,22.0,21.0,21.0,18.0,20.0,23.0,13.0,63.0,53.0,71.0,35.0,40.0,37.0,38.0,21.0,43.0,50.0,49.0,38.0,33.0,38.0,38.0,31.0,42.0,35.0,33.0,71.0,49.0,10.0,24.0,38.0,85.59,80.27,80.69,104.2,81.59,100.8,49.13,91.39,81.64,97.94,64.03,117.5,112.6,93.47,1.9,4.2,1.4,3.3,2.4,1.3,0.4,1.1,0.2,0.4,0.1,0.3,1.46,1.24,1.22,1.35,1.23,1.1,0.11,0.02,0.11,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.3,12.0,9.0,15.0,5.0,5.0,4.0,5.0,2.0,3.0,8.0,10.0,6.0,4.0,7.0,4.0,1.0,8.0,9.0,4.0,10.0,4.0,1.0,7.0,3.0,45.0,39.0,48.0,28.0,32.0,30.0,30.0,18.0,38.0,38.0,34.0,29.0,26.0,27.0,33.0,30.0,30.0,22.0,26.0,56.0,43.0,9.0,13.0,33.0,14.0,12.0,11.0,13.0,13.0,11.0
2016-07-02 13:00:00,7.0,16.0,8.0,5.0,3.0,23.0,6.0,2.0,6.0,5.0,24.0,12.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,30.0,21.0,25.0,46.0,50.0,49.0,40.0,35.0,25.0,16.0,22.0,27.0,37.0,40.0,40.0,36.0,23.0,34.0,22.0,58.0,21.0,24.0,49.0,28.0,15.0,21.0,28.0,100.2,90.12,102.3,125.3,107.9,111.9,67.54,104.2,100.8,117.3,84.31,129.1,124.5,118.9,1.3,4.1,0.6,1.7,1.4,1.4,0.4,1.0,0.1,0.2,0.1,0.3,1.45,1.22,1.17,1.35,1.2,1.08,0.1,0.02,0.09,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.3,7.0,9.0,8.0,6.0,5.0,3.0,2.0,2.0,1.0,5.0,8.0,7.0,6.0,4.0,3.0,1.0,13.0,6.0,3.0,5.0,2.0,1.0,7.0,2.0,36.0,37.0,37.0,32.0,27.0,21.0,14.0,19.0,26.0,29.0,27.0,29.0,26.0,16.0,29.0,20.0,37.0,13.0,19.0,42.0,25.0,13.0,11.0,26.0,16.0,12.0,12.0,13.0,14.0,15.0
2016-07-02 14:00:00,7.0,16.0,8.0,4.0,2.0,24.0,6.0,2.0,5.0,4.0,22.0,16.0,16.0,9.0,16.0,13.0,23.0,21.0,21.0,16.0,13.0,11.0,44.0,53.0,63.0,28.0,25.0,13.0,4.0,20.0,25.0,30.0,33.0,26.0,31.0,9.0,24.0,10.0,72.0,19.0,24.0,35.0,23.0,10.0,20.0,19.0,104.8,109.9,106.4,128.7,107.5,127.9,71.78,116.9,115.1,130.8,91.74,131.0,144.3,136.5,1.2,3.9,0.6,0.5,1.0,1.5,0.3,1.0,0.2,0.1,0.1,0.3,1.43,1.15,1.18,1.33,1.13,1.1,0.1,0.02,0.08,0.3,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,9.0,10.0,14.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,7.0,5.0,6.0,3.0,3.0,1.0,21.0,5.0,3.0,4.0,2.0,1.0,6.0,2.0,30.0,37.0,42.0,22.0,19.0,11.0,3.0,17.0,22.0,23.0,22.0,19.0,23.0,5.0,20.0,9.0,41.0,12.0,20.0,29.0,21.0,8.0,10.0,16.0,14.0,9.0,9.0,15.0,14.0,14.0
2016-07-02 15:00:00,7.0,16.0,7.0,4.0,2.0,27.0,6.0,2.0,5.0,3.0,14.0,13.0,13.0,9.0,12.0,11.0,17.0,21.0,19.0,8.0,7.0,6.0,38.0,37.0,49.0,19.0,26.0,14.0,3.0,10.0,21.0,24.0,28.0,29.0,21.0,7.0,21.0,7.0,81.0,12.0,14.0,32.0,18.0,8.0,10.0,13.0,100.9,105.4,104.8,118.1,103.9,125.9,68.96,102.0,103.9,131.4,88.21,124.0,137.5,122.2,0.9,2.8,0.3,0.2,0.4,1.3,0.3,0.9,0.1,0.1,0.1,0.2,1.39,0.1,1.14,1.31,1.16,1.06,0.09,1.12,0.08,0.5,0.3,0.2,0.2,0.1,0.4,0.2,0.3,0.2,0.2,8.0,8.0,11.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,7.0,6.0,4.0,3.0,3.0,1.0,28.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,26.0,25.0,32.0,15.0,20.0,11.0,2.0,8.0,19.0,18.0,18.0,19.0,15.0,3.0,17.0,6.0,38.0,6.0,12.0,26.0,16.0,6.0,3.0,11.0,6.0,8.0,8.0,11.0,15.0,13.0
