,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-01 19:00:00,5.0,4.0,12.0,7.0,2.0,3.0,8.0,2.0,9.0,2.0,10.0,12.0,15.0,10.0,8.0,10.0,8.0,8.0,6.0,22.0,3.0,6.0,45.0,55.0,41.0,18.0,20.0,14.0,3.0,7.0,37.0,27.0,24.0,21.0,18.0,13.0,26.0,9.0,41.0,10.0,11.0,17.0,16.0,6.0,6.0,13.0,73.94,94.51,88.08,96.79,103.4,98.21,72.76,103.3,92.62,97.07,98.97,98.78,101.6,97.17,1.3,0.4,0.7,0.1,1.5,0.1,0.5,0.3,0.3,0.1,0.3,0.1,1.6,1.21,1.18,1.47,1.13,1.01,0.12,0.08,0.17,0.4,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,11.0,10.0,11.0,4.0,2.0,3.0,1.0,1.0,5.0,6.0,6.0,5.0,3.0,1.0,6.0,1.0,13.0,5.0,2.0,3.0,4.0,1.0,2.0,2.0,29.0,41.0,24.0,12.0,16.0,9.0,2.0,6.0,29.0,18.0,15.0,14.0,13.0,11.0,17.0,7.0,21.0,2.0,8.0,12.0,11.0,4.0,4.0,10.0,6.0,2.0,3.0,4.0,5.0,5.0
2017-04-01 20:00:00,6.0,4.0,12.0,7.0,2.0,2.0,8.0,3.0,9.0,2.0,12.0,27.0,11.0,9.0,9.0,9.0,5.0,9.0,4.0,16.0,7.0,11.0,61.0,77.0,43.0,20.0,20.0,16.0,4.0,11.0,34.0,35.0,30.0,32.0,23.0,16.0,30.0,10.0,55.0,12.0,10.0,19.0,26.0,10.0,6.0,14.0,56.86,90.89,85.19,92.21,102.4,93.06,70.55,93.9,90.33,93.41,93.61,95.04,100.6,94.89,2.4,0.4,0.7,0.1,1.1,0.2,0.6,0.3,0.4,0.1,0.2,0.8,1.62,1.21,1.17,1.48,1.13,1.01,0.14,0.08,0.16,0.4,0.5,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,14.0,12.0,11.0,3.0,2.0,2.0,1.0,1.0,3.0,7.0,7.0,7.0,3.0,1.0,5.0,1.0,18.0,5.0,1.0,2.0,5.0,2.0,1.0,2.0,40.0,59.0,26.0,15.0,17.0,13.0,3.0,10.0,29.0,25.0,20.0,21.0,18.0,15.0,22.0,8.0,27.0,4.0,9.0,15.0,18.0,7.0,4.0,12.0,5.0,1.0,3.0,2.0,5.0,3.0
2017-04-01 21:00:00,6.0,4.0,12.0,7.0,2.0,3.0,8.0,3.0,10.0,2.0,10.0,20.0,14.0,7.0,8.0,5.0,11.0,7.0,7.0,9.0,18.0,21.0,65.0,84.0,52.0,31.0,35.0,24.0,6.0,16.0,52.0,44.0,52.0,48.0,34.0,26.0,36.0,20.0,68.0,17.0,20.0,32.0,41.0,15.0,11.0,23.0,48.11,79.77,69.43,81.72,99.32,85.53,53.92,77.15,78.79,85.95,82.49,89.48,93.86,82.66,2.9,0.7,0.8,0.1,1.2,0.3,0.9,0.4,0.4,0.1,0.3,0.3,1.63,1.21,1.18,1.49,1.13,1.01,0.14,0.07,0.17,0.4,0.6,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.3,11.0,11.0,12.0,4.0,3.0,2.0,1.0,1.0,5.0,7.0,11.0,10.0,4.0,1.0,5.0,1.0,21.0,5.0,2.0,5.0,7.0,2.0,1.0,1.0,48.0,67.0,34.0,25.0,31.0,20.0,5.0,15.0,45.0,34.0,35.0,33.0,28.0,25.0,29.0,19.0,36.0,10.0,18.0,26.0,31.0,11.0,10.0,21.0,3.0,3.0,2.0,7.0,3.0,6.0
2017-04-01 22:00:00,6.0,4.0,12.0,7.0,2.0,4.0,9.0,4.0,11.0,2.0,12.0,37.0,9.0,9.0,10.0,6.0,9.0,6.0,6.0,8.0,27.0,27.0,62.0,84.0,73.0,39.0,51.0,31.0,9.0,19.0,68.0,48.0,66.0,50.0,48.0,34.0,61.0,25.0,65.0,27.0,32.0,37.0,36.0,12.0,15.0,25.0,43.71,70.3,56.35,75.01,92.8,79.25,39.61,75.49,71.58,75.26,71.87,86.73,87.94,79.18,2.1,1.1,0.9,0.1,1.9,0.4,0.9,0.5,0.5,0.1,0.5,0.3,1.64,1.21,1.18,1.49,1.13,1.02,0.14,0.08,0.17,0.4,0.6,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.3,8.0,10.0,18.0,4.0,5.0,3.0,1.0,1.0,6.0,6.0,13.0,10.0,5.0,1.0,8.0,1.0,18.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,49.0,69.0,45.0,33.0,43.0,26.0,7.0,17.0,58.0,38.0,46.0,34.0,41.0,33.0,49.0,24.0,37.0,19.0,26.0,33.0,29.0,10.0,13.0,23.0,6.0,3.0,4.0,5.0,2.0,4.0
2017-04-01 23:00:00,5.0,4.0,13.0,8.0,2.0,4.0,9.0,3.0,10.0,3.0,14.0,12.0,8.0,11.0,15.0,8.0,9.0,8.0,9.0,6.0,19.0,20.0,56.0,96.0,53.0,34.0,41.0,25.0,8.0,14.0,60.0,50.0,72.0,36.0,36.0,27.0,49.0,28.0,59.0,23.0,21.0,40.0,23.0,7.0,13.0,17.0,34.58,72.96,63.39,78.04,92.29,83.48,44.12,81.14,65.83,75.61,69.71,89.09,87.02,85.39,4.5,1.2,1.1,0.1,2.8,2.9,1.0,0.6,0.5,0.1,0.7,0.7,1.65,1.21,1.18,1.5,1.13,1.02,0.15,0.08,0.16,0.4,0.6,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.3,9.0,13.0,12.0,4.0,4.0,3.0,1.0,1.0,7.0,5.0,15.0,6.0,3.0,1.0,6.0,1.0,18.0,5.0,1.0,5.0,3.0,1.0,1.0,1.0,43.0,76.0,34.0,28.0,35.0,21.0,6.0,12.0,50.0,42.0,50.0,26.0,32.0,26.0,39.0,27.0,31.0,16.0,18.0,33.0,18.0,6.0,12.0,16.0,8.0,5.0,9.0,5.0,4.0,7.0
2017-04-02 00:00:00,4.0,4.0,13.0,7.0,2.0,3.0,8.0,2.0,10.0,3.0,11.0,11.0,11.0,13.0,13.0,8.0,6.0,8.0,8.0,5.0,8.0,12.0,37.0,67.0,31.0,29.0,25.0,15.0,4.0,13.0,38.0,28.0,32.0,24.0,27.0,19.0,26.0,17.0,38.0,18.0,16.0,23.0,16.0,7.0,12.0,17.0,52.21,75.07,73.86,85.81,97.32,81.64,59.61,87.58,72.69,79.74,83.07,89.19,86.29,83.05,2.5,0.8,0.8,0.1,2.3,0.5,0.8,0.3,0.4,0.1,0.7,0.1,1.61,1.21,1.18,1.49,1.13,1.02,0.12,0.08,0.15,0.4,0.5,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,6.0,8.0,7.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,6.0,3.0,2.0,1.0,3.0,1.0,12.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,54.0,21.0,25.0,23.0,13.0,2.0,11.0,33.0,23.0,23.0,19.0,23.0,17.0,21.0,16.0,20.0,11.0,15.0,20.0,15.0,6.0,11.0,15.0,5.0,8.0,8.0,2.0,4.0,6.0
2017-04-02 01:00:00,4.0,4.0,13.0,7.0,2.0,4.0,8.0,2.0,10.0,3.0,13.0,9.0,6.0,10.0,9.0,9.0,6.0,4.0,3.0,3.0,10.0,13.0,34.0,68.0,32.0,18.0,38.0,20.0,4.0,10.0,36.0,29.0,28.0,18.0,23.0,15.0,24.0,13.0,34.0,17.0,15.0,21.0,14.0,6.0,10.0,13.0,49.4,83.31,67.11,78.3,96.09,82.83,61.65,92.45,76.61,79.69,82.0,86.47,87.72,84.07,1.9,0.5,0.8,0.1,1.4,0.4,0.7,0.3,0.4,0.1,0.4,0.2,1.63,1.21,1.17,1.49,1.14,1.03,0.14,0.07,0.14,0.4,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,5.0,9.0,6.0,2.0,7.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,2.0,1.0,3.0,1.0,10.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,27.0,55.0,23.0,15.0,27.0,18.0,3.0,9.0,28.0,23.0,21.0,14.0,19.0,13.0,20.0,11.0,20.0,10.0,13.0,18.0,12.0,5.0,8.0,12.0,7.0,3.0,4.0,3.0,1.0,2.0
2017-04-02 02:00:00,4.0,4.0,12.0,7.0,2.0,3.0,8.0,2.0,10.0,3.0,10.0,9.0,5.0,9.0,7.0,7.0,5.0,6.0,4.0,3.0,7.0,10.0,40.0,76.0,31.0,20.0,25.0,15.0,4.0,13.0,47.0,27.0,27.0,20.0,24.0,18.0,28.0,16.0,38.0,16.0,14.0,15.0,15.0,10.0,11.0,14.0,44.57,77.37,69.86,82.34,93.02,75.19,49.74,83.07,70.81,78.41,84.64,74.2,83.56,77.65,2.1,0.5,1.1,0.1,1.3,0.3,0.7,0.3,0.4,0.1,0.4,0.2,1.62,1.21,1.18,1.5,1.14,1.03,0.13,0.07,0.15,0.4,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,5.0,11.0,6.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,59.0,22.0,17.0,23.0,12.0,3.0,11.0,39.0,23.0,21.0,16.0,22.0,16.0,23.0,15.0,22.0,9.0,12.0,13.0,14.0,8.0,9.0,13.0,4.0,2.0,3.0,2.0,3.0,3.0
2017-04-02 03:00:00,4.0,4.0,12.0,7.0,3.0,3.0,9.0,3.0,9.0,3.0,10.0,5.0,6.0,9.0,8.0,5.0,8.0,7.0,2.0,3.0,3.0,6.0,40.0,79.0,29.0,19.0,21.0,19.0,5.0,10.0,37.0,22.0,27.0,14.0,26.0,19.0,33.0,21.0,36.0,22.0,25.0,19.0,14.0,6.0,10.0,14.0,41.12,75.1,71.23,76.73,89.21,74.56,53.42,84.06,62.72,69.54,79.23,70.64,80.97,75.4,1.4,0.4,0.6,0.1,1.3,0.5,0.6,0.2,0.3,0.1,0.3,0.3,1.62,1.21,1.18,1.5,1.14,1.03,0.12,0.07,0.15,0.4,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,3.0,14.0,6.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,4.0,1.0,11.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,35.0,59.0,19.0,17.0,19.0,14.0,3.0,9.0,33.0,20.0,20.0,12.0,24.0,18.0,26.0,20.0,20.0,15.0,20.0,16.0,12.0,5.0,9.0,13.0,5.0,3.0,4.0,4.0,4.0,1.0
2017-04-02 04:00:00,4.0,4.0,12.0,7.0,2.0,3.0,9.0,2.0,10.0,3.0,10.0,5.0,7.0,8.0,7.0,8.0,6.0,5.0,6.0,4.0,2.0,3.0,27.0,63.0,23.0,17.0,19.0,12.0,6.0,19.0,30.0,24.0,17.0,11.0,21.0,16.0,26.0,16.0,29.0,25.0,24.0,12.0,14.0,5.0,14.0,11.0,42.22,77.71,70.38,78.5,85.14,63.57,57.06,83.58,61.24,63.33,82.34,72.56,73.95,76.69,1.3,0.4,0.7,0.1,1.0,0.2,0.5,0.2,0.3,0.1,0.3,0.1,1.62,1.21,1.19,1.49,1.14,1.03,0.13,0.07,0.16,0.3,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,3.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,53.0,18.0,14.0,17.0,11.0,4.0,17.0,26.0,22.0,13.0,9.0,19.0,14.0,21.0,15.0,16.0,18.0,22.0,10.0,12.0,3.0,12.0,10.0,5.0,4.0,4.0,3.0,2.0,6.0
2017-04-02 05:00:00,3.0,4.0,12.0,7.0,2.0,2.0,9.0,2.0,10.0,4.0,5.0,6.0,3.0,10.0,6.0,5.0,4.0,4.0,7.0,5.0,3.0,5.0,29.0,41.0,21.0,23.0,20.0,14.0,6.0,28.0,43.0,19.0,23.0,11.0,31.0,22.0,16.0,20.0,29.0,45.0,57.0,25.0,22.0,4.0,13.0,11.0,55.73,66.02,68.01,72.8,82.26,51.11,45.22,82.34,49.99,36.9,65.95,66.0,61.41,76.8,1.1,0.4,0.7,0.1,0.9,0.3,0.4,0.2,0.3,0.1,0.3,0.1,1.62,1.22,1.22,1.5,1.14,1.05,0.12,0.07,0.17,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,26.0,37.0,16.0,20.0,19.0,13.0,5.0,26.0,37.0,17.0,19.0,9.0,29.0,21.0,14.0,18.0,17.0,36.0,49.0,23.0,20.0,3.0,11.0,9.0,1.0,1.0,3.0,2.0,2.0,6.0
2017-04-02 06:00:00,3.0,4.0,12.0,7.0,2.0,3.0,9.0,2.0,11.0,4.0,4.0,7.0,4.0,9.0,3.0,7.0,3.0,8.0,4.0,5.0,7.0,7.0,40.0,75.0,24.0,34.0,26.0,18.0,5.0,30.0,36.0,28.0,22.0,16.0,29.0,19.0,18.0,19.0,28.0,59.0,54.0,35.0,24.0,4.0,14.0,16.0,37.14,47.21,56.85,64.3,81.92,47.95,49.0,74.27,46.19,28.13,53.88,56.01,59.1,63.57,1.1,0.5,0.9,0.1,1.1,0.1,0.4,0.2,0.3,0.1,0.2,5.7,1.63,1.22,1.24,1.51,1.14,1.05,0.12,0.08,0.18,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.3,3.0,16.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,2.0,3.0,1.0,1.0,1.0,1.0,36.0,50.0,22.0,31.0,24.0,17.0,4.0,26.0,32.0,25.0,17.0,14.0,28.0,18.0,16.0,17.0,19.0,45.0,50.0,31.0,22.0,2.0,13.0,15.0,1.0,2.0,1.0,1.0,6.0,3.0
2017-04-02 07:00:00,4.0,4.0,12.0,7.0,3.0,3.0,9.0,2.0,10.0,4.0,6.0,9.0,6.0,10.0,6.0,5.0,4.0,9.0,1.0,4.0,8.0,10.0,62.0,75.0,23.0,37.0,42.0,23.0,7.0,53.0,41.0,31.0,43.0,18.0,31.0,31.0,15.0,17.0,16.0,26.0,79.0,40.0,12.0,8.0,17.0,20.0,35.18,44.34,35.83,57.67,77.52,30.63,44.54,65.9,43.57,55.15,49.39,42.21,52.78,59.07,1.7,0.4,1.2,0.1,1.2,0.2,0.5,0.2,0.4,0.1,0.3,0.2,1.64,1.23,1.26,1.51,1.15,1.07,0.12,0.08,0.19,0.4,0.5,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,9.0,13.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,4.0,1.0,1.0,1.0,1.0,48.0,55.0,21.0,34.0,38.0,22.0,5.0,45.0,34.0,26.0,30.0,16.0,29.0,30.0,13.0,16.0,14.0,19.0,62.0,34.0,10.0,6.0,15.0,19.0,1.0,3.0,3.0,2.0,7.0,1.0
2017-04-02 08:00:00,5.0,4.0,12.0,8.0,3.0,3.0,21.0,2.0,10.0,4.0,9.0,9.0,5.0,11.0,7.0,7.0,4.0,8.0,4.0,7.0,4.0,10.0,99.0,48.0,30.0,36.0,89.0,50.0,14.0,33.0,45.0,30.0,31.0,28.0,30.0,54.0,29.0,17.0,25.0,43.0,81.0,164.0,24.0,18.0,28.0,24.0,47.0,46.93,6.43,37.55,67.35,52.11,42.97,60.98,43.05,41.34,12.35,31.68,44.86,64.31,1.6,0.3,1.9,0.1,1.7,0.8,0.5,0.2,0.5,0.1,0.4,0.4,1.62,1.23,1.23,1.5,1.15,1.06,0.12,0.08,0.17,0.5,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.3,23.0,4.0,1.0,2.0,15.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,9.0,55.0,5.0,2.0,1.0,4.0,63.0,43.0,28.0,33.0,65.0,43.0,13.0,31.0,39.0,27.0,28.0,26.0,28.0,52.0,25.0,16.0,22.0,32.0,66.0,80.0,17.0,14.0,27.0,19.0,4.0,3.0,4.0,1.0,6.0,3.0
2017-04-02 09:00:00,6.0,4.0,13.0,7.0,3.0,4.0,29.0,3.0,11.0,5.0,8.0,13.0,6.0,12.0,8.0,9.0,9.0,7.0,5.0,5.0,6.0,12.0,172.0,57.0,38.0,36.0,141.0,67.0,19.0,29.0,59.0,38.0,31.0,98.0,29.0,34.0,28.0,26.0,26.0,41.0,58.0,117.0,33.0,14.0,35.0,30.0,42.59,44.01,5.22,18.19,44.87,51.78,41.16,12.07,41.42,43.23,30.21,29.85,40.21,54.21,1.4,0.3,2.0,0.3,1.5,0.8,0.6,0.2,0.5,0.2,0.4,0.4,1.63,1.25,1.23,1.5,1.17,1.05,0.12,0.08,0.18,0.6,0.5,0.2,0.5,0.2,0.3,0.3,0.4,0.4,0.3,69.0,6.0,3.0,3.0,49.0,10.0,2.0,2.0,12.0,7.0,3.0,27.0,2.0,2.0,2.0,1.0,3.0,11.0,6.0,34.0,2.0,2.0,3.0,2.0,65.0,48.0,34.0,32.0,66.0,51.0,16.0,26.0,41.0,28.0,27.0,57.0,26.0,31.0,25.0,25.0,22.0,25.0,49.0,65.0,30.0,10.0,30.0,27.0,2.0,3.0,4.0,6.0,5.0,3.0
2017-04-02 10:00:00,7.0,5.0,12.0,8.0,3.0,3.0,22.0,3.0,11.0,4.0,10.0,22.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,6.0,162.0,39.0,34.0,29.0,44.0,52.0,19.0,28.0,37.0,28.0,47.0,32.0,27.0,29.0,23.0,19.0,20.0,36.0,40.0,40.0,32.0,17.0,21.0,30.0,58.94,58.95,46.37,43.72,41.65,61.89,53.69,71.47,61.87,57.3,66.75,36.11,67.25,66.69,1.1,0.3,1.8,0.3,1.3,0.7,0.6,0.2,0.5,0.2,0.4,0.3,1.61,1.25,1.2,1.5,1.17,1.03,0.12,0.08,0.17,0.6,0.4,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,68.0,4.0,5.0,4.0,6.0,10.0,4.0,4.0,5.0,5.0,11.0,6.0,4.0,4.0,3.0,2.0,3.0,11.0,6.0,9.0,4.0,4.0,3.0,3.0,59.0,32.0,26.0,22.0,35.0,36.0,13.0,22.0,29.0,21.0,30.0,23.0,22.0,24.0,17.0,17.0,15.0,19.0,31.0,26.0,25.0,10.0,16.0,25.0,5.0,4.0,2.0,4.0,4.0,2.0
2017-04-02 11:00:00,4.0,5.0,12.0,8.0,3.0,4.0,11.0,3.0,10.0,4.0,9.0,16.0,6.0,7.0,6.0,7.0,6.0,4.0,7.0,9.0,5.0,4.0,34.0,38.0,19.0,19.0,22.0,35.0,25.0,30.0,46.0,23.0,47.0,24.0,28.0,30.0,13.0,20.0,15.0,22.0,34.0,44.0,17.0,16.0,17.0,18.0,69.74,78.13,68.73,68.54,66.23,69.69,53.46,81.81,70.6,73.05,72.0,65.32,78.76,81.46,0.8,0.2,1.0,0.4,1.8,0.4,0.5,0.2,0.4,0.2,0.5,0.3,1.6,1.24,1.2,1.5,1.15,1.03,0.11,0.09,0.17,0.3,0.4,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.3,8.0,5.0,3.0,4.0,1.0,7.0,5.0,5.0,7.0,5.0,13.0,5.0,6.0,5.0,3.0,2.0,3.0,8.0,6.0,11.0,4.0,3.0,3.0,3.0,22.0,30.0,14.0,13.0,20.0,25.0,17.0,21.0,35.0,16.0,28.0,16.0,20.0,23.0,9.0,17.0,10.0,10.0,25.0,28.0,11.0,11.0,12.0,15.0,6.0,3.0,2.0,4.0,2.0,5.0
2017-04-02 12:00:00,4.0,5.0,13.0,8.0,3.0,4.0,11.0,3.0,10.0,3.0,9.0,11.0,9.0,9.0,9.0,7.0,7.0,6.0,8.0,9.0,6.0,11.0,50.0,30.0,28.0,15.0,20.0,28.0,18.0,18.0,43.0,23.0,35.0,23.0,19.0,24.0,18.0,14.0,28.0,20.0,19.0,35.0,15.0,8.0,10.0,13.0,81.3,85.96,75.9,80.37,80.98,78.1,61.69,88.92,80.33,82.79,81.83,84.39,86.51,86.7,0.9,0.2,0.8,0.3,1.6,0.1,0.5,0.2,0.4,0.2,0.4,0.2,1.59,1.22,1.19,1.49,1.14,1.04,0.11,0.08,0.15,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,13.0,5.0,7.0,3.0,2.0,6.0,4.0,3.0,8.0,5.0,9.0,6.0,3.0,4.0,4.0,2.0,8.0,8.0,3.0,8.0,3.0,2.0,2.0,2.0,29.0,22.0,17.0,10.0,18.0,19.0,12.0,13.0,30.0,15.0,21.0,15.0,14.0,18.0,11.0,11.0,15.0,7.0,14.0,22.0,10.0,5.0,6.0,10.0,7.0,6.0,6.0,4.0,3.0,6.0
2017-04-02 13:00:00,5.0,5.0,13.0,8.0,3.0,4.0,11.0,3.0,10.0,3.0,7.0,18.0,8.0,8.0,10.0,4.0,7.0,5.0,10.0,16.0,3.0,7.0,39.0,36.0,34.0,17.0,22.0,25.0,11.0,15.0,37.0,27.0,38.0,21.0,19.0,24.0,28.0,17.0,30.0,15.0,24.0,32.0,17.0,10.0,7.0,14.0,81.51,87.27,78.83,84.24,88.52,86.75,68.7,94.4,80.81,89.71,85.77,88.12,93.74,87.45,0.8,0.4,0.7,0.2,1.3,0.8,0.4,0.3,0.3,0.2,0.4,0.3,1.59,1.21,1.2,1.48,1.14,1.03,0.11,0.07,0.17,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,10.0,7.0,8.0,4.0,2.0,5.0,2.0,2.0,7.0,7.0,11.0,6.0,4.0,4.0,6.0,3.0,9.0,6.0,5.0,7.0,4.0,2.0,2.0,2.0,25.0,25.0,21.0,11.0,18.0,17.0,8.0,11.0,26.0,17.0,22.0,13.0,14.0,18.0,18.0,13.0,17.0,5.0,16.0,20.0,11.0,6.0,4.0,11.0,3.0,4.0,7.0,5.0,4.0,8.0
2017-04-02 14:00:00,5.0,5.0,12.0,8.0,3.0,3.0,11.0,3.0,9.0,2.0,6.0,23.0,11.0,11.0,9.0,5.0,5.0,7.0,8.0,14.0,2.0,1.0,33.0,39.0,58.0,14.0,28.0,33.0,16.0,16.0,33.0,26.0,33.0,18.0,22.0,28.0,20.0,20.0,30.0,26.0,18.0,31.0,20.0,10.0,10.0,13.0,81.16,93.66,78.73,84.09,89.86,89.75,72.38,102.4,82.14,86.2,88.33,92.15,96.33,97.54,1.0,0.9,0.9,0.2,1.2,0.4,0.5,0.4,0.4,0.2,0.4,0.1,1.62,1.22,1.17,1.5,1.14,1.02,0.12,0.08,0.16,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,7.0,6.0,17.0,3.0,4.0,7.0,3.0,3.0,6.0,6.0,8.0,4.0,4.0,4.0,4.0,3.0,9.0,9.0,3.0,7.0,5.0,3.0,2.0,2.0,22.0,29.0,31.0,9.0,22.0,22.0,11.0,11.0,24.0,17.0,20.0,11.0,16.0,21.0,13.0,16.0,16.0,12.0,14.0,20.0,12.0,6.0,6.0,10.0,3.0,4.0,6.0,3.0,5.0,5.0
2017-04-02 15:00:00,5.0,5.0,12.0,9.0,3.0,3.0,10.0,3.0,9.0,3.0,9.0,13.0,14.0,10.0,8.0,5.0,13.0,11.0,10.0,14.0,7.0,4.0,47.0,39.0,42.0,14.0,27.0,34.0,16.0,10.0,44.0,24.0,34.0,13.0,19.0,28.0,22.0,18.0,26.0,20.0,11.0,51.0,15.0,10.0,9.0,11.0,86.1,97.54,81.26,86.91,93.8,96.64,70.17,111.0,87.27,92.22,84.48,94.95,100.4,101.6,1.2,0.4,0.9,0.3,1.3,0.2,0.6,0.3,0.4,0.2,0.4,0.1,1.62,1.22,1.17,1.5,1.14,1.01,0.13,0.08,0.16,0.4,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,12.0,7.0,12.0,3.0,3.0,7.0,3.0,2.0,9.0,6.0,9.0,3.0,3.0,5.0,5.0,2.0,8.0,7.0,1.0,14.0,4.0,2.0,2.0,2.0,29.0,29.0,23.0,9.0,23.0,24.0,11.0,8.0,31.0,15.0,21.0,8.0,14.0,21.0,14.0,14.0,15.0,9.0,9.0,30.0,10.0,6.0,6.0,8.0,5.0,6.0,4.0,10.0,8.0,9.0
