2017-12-28 17:00:00,47.0,68.0,45.0,63.0,57.0,48.0,74.0,48.0,64.0,31.0,38.0,34.0,80.0,36.0,59.0,41.0,57.0,26.0,68.0,32.0,39.0,53.0,59.0
2017-12-28 18:00:00,42.0,66.0,39.0,48.0,49.0,39.0,73.0,49.0,62.0,26.0,35.0,31.0,82.0,30.0,56.0,30.0,53.0,10.5,61.0,41.0,43.0,53.0,57.0
2017-12-28 19:00:00,41.0,71.0,52.0,56.5,44.0,36.0,74.0,49.0,66.0,19.0,41.0,34.0,84.0,40.0,55.0,38.0,49.0,2.0,56.0,37.0,42.0,51.0,53.0
2017-12-28 20:00:00,51.0,68.0,60.0,65.5,48.0,40.0,78.0,52.0,67.0,48.0,43.0,37.0,83.0,41.0,49.0,49.0,45.0,21.5,73.0,57.0,34.0,52.0,52.0
2017-12-28 21:00:00,34.0,69.0,66.0,65.5,46.0,37.0,79.0,49.0,68.0,50.0,52.0,43.0,81.0,49.0,57.0,54.0,46.0,16.5,75.0,55.0,41.0,51.0,49.0
2017-12-28 22:00:00,39.0,71.0,71.0,59.0,47.0,39.0,78.0,38.0,70.0,59.0,51.0,57.0,82.0,57.0,64.0,59.0,39.0,34.5,81.0,56.0,38.0,58.0,51.0
2017-12-28 23:00:00,38.0,68.0,73.0,60.0,49.0,45.0,78.0,51.0,68.0,64.0,58.0,58.0,82.0,59.0,61.0,62.0,44.0,41.5,83.0,65.0,60.0,59.0,57.0
2017-12-29 00:00:00,46.0,64.0,78.0,59.0,49.0,52.0,83.0,50.0,70.0,58.0,60.0,63.0,74.0,63.0,68.0,67.0,49.0,45.5,81.0,58.0,57.0,47.0,56.0
2017-12-29 01:00:00,51.0,73.0,78.0,58.5,44.0,58.0,83.0,50.0,75.0,60.0,64.0,68.0,85.0,63.0,69.0,68.0,59.0,51.5,74.0,34.0,65.0,44.0,61.0
2017-12-29 02:00:00,47.0,76.0,78.0,57.5,48.0,63.0,82.0,52.0,76.0,66.0,66.0,69.0,78.0,64.0,71.0,69.0,62.0,53.5,75.0,47.0,76.0,35.0,68.0
2017-12-29 03:00:00,44.0,76.0,80.0,65.5,47.0,62.0,81.0,53.0,75.0,72.0,65.0,70.0,61.0,66.0,69.0,66.0,64.0,51.5,66.0,61.0,76.0,32.0,72.0
2017-12-29 04:00:00,54.0,77.0,71.0,67.5,49.0,60.0,84.0,53.0,77.0,67.0,43.0,69.0,51.0,66.0,71.0,47.0,66.0,61.0,57.0,70.0,43.0,30.0,69.0
2017-12-29 05:00:00,68.0,76.0,41.0,68.5,52.0,50.0,84.0,48.0,75.0,56.0,37.0,32.0,65.0,38.0,65.0,37.0,63.0,46.0,64.0,66.0,43.0,28.0,53.0
2017-12-29 06:00:00,52.0,65.0,37.0,65.5,53.0,40.0,84.0,50.0,66.0,30.0,36.0,29.0,73.0,36.0,39.0,31.0,51.0,28.5,51.0,36.0,37.0,25.0,53.0
2017-12-29 07:00:00,41.0,38.0,30.0,40.0,51.0,33.0,83.0,48.0,55.0,12.0,29.0,28.0,57.0,25.0,25.0,31.0,49.0,21.5,50.0,28.0,31.0,20.0,51.0
2017-12-29 08:00:00,29.0,13.0,32.0,20.5,48.0,28.0,81.0,46.0,56.0,6.0,31.0,29.0,60.0,32.0,15.0,34.0,45.0,17.0,47.0,6.0,2.0,29.0,52.0
2017-12-29 09:00:00,31.0,17.0,31.0,8.5,49.0,41.0,79.0,48.0,54.0,18.0,32.0,32.0,68.0,30.0,24.0,31.0,48.0,23.0,53.0,13.0,36.0,38.0,54.0
2017-12-29 10:00:00,40.0,33.0,36.0,27.5,19.0,45.0,75.0,46.0,56.0,21.0,35.0,36.0,71.0,35.0,35.0,41.0,50.0,27.5,55.0,20.0,39.0,43.0,54.0
2017-12-29 11:00:00,42.0,35.0,43.0,29.0,48.0,48.0,75.0,46.0,52.0,33.0,40.0,39.0,70.0,40.0,38.0,45.0,52.0,33.5,48.0,27.0,46.0,48.0,57.0
2017-12-29 12:00:00,46.0,42.0,52.0,35.0,56.0,52.0,76.0,47.0,57.0,37.0,44.0,47.0,55.0,46.0,50.0,49.0,56.0,39.0,56.0,34.0,48.0,51.0,55.0
2017-12-29 13:00:00,51.0,52.0,51.0,51.0,61.0,52.0,78.0,45.0,55.0,38.0,40.0,50.0,71.0,41.0,54.0,47.0,58.0,40.0,64.0,39.0,50.0,52.0,57.0
2017-12-29 14:00:00,54.0,66.0,48.0,69.0,61.0,53.0,80.0,47.0,62.0,44.0,44.0,48.0,78.0,47.0,61.0,47.0,60.0,43.5,62.0,38.0,42.0,54.0,60.0
2017-12-29 15:00:00,51.0,67.0,53.0,65.0,60.0,55.0,81.0,49.0,65.0,45.0,45.0,46.0,82.0,52.0,65.0,49.0,61.0,43.0,55.0,45.0,48.0,53.0,61.0
2017-12-29 16:00:00,49.0,67.0,51.0,67.0,59.0,55.0,83.0,48.0,59.0,44.0,41.0,45.0,79.0,41.0,63.0,47.0,62.0,38.0,59.0,40.0,39.0,54.0,59.0
2017-12-29 17:00:00,38.0,53.0,42.0,48.5,55.0,44.0,82.0,47.0,51.0,31.0,30.0,37.0,65.0,27.0,56.0,40.0,58.0,21.0,58.0,29.0,32.0,56.0,54.0
2017-12-29 18:00:00,21.0,38.0,31.0,29.5,44.0,39.0,80.0,43.0,35.0,4.0,27.0,29.0,20.0,24.0,41.0,29.0,54.0,9.0,52.0,8.0,27.0,53.0,48.0
2017-12-29 19:00:00,18.0,46.0,38.0,42.0,32.0,30.0,78.0,39.0,17.0,2.0,24.0,18.0,5.0,14.0,44.0,31.0,51.0,3.5,51.0,3.0,32.0,48.0,48.0
2017-12-29 20:00:00,7.0,45.0,26.0,46.0,28.0,23.0,77.0,41.0,18.0,2.0,22.0,11.0,7.0,12.0,45.0,23.0,44.0,1.5,49.0,3.0,31.0,40.0,46.0
2017-12-29 21:00:00,7.0,29.0,19.0,41.0,33.0,19.0,72.0,29.0,48.0,2.0,26.0,13.0,9.0,15.0,32.0,10.0,41.0,1.5,50.0,3.0,17.0,32.0,44.0
2017-12-29 22:00:00,17.0,14.0,12.0,35.5,37.0,23.0,69.0,22.0,48.0,1.0,18.0,13.0,8.0,13.0,35.0,10.0,41.0,8.5,49.0,4.0,40.0,30.0,43.0
2017-12-29 23:00:00,26.0,12.0,30.0,18.0,36.0,27.0,75.0,17.0,42.0,1.0,24.0,26.0,6.0,17.0,36.0,33.0,42.0,12.5,50.0,13.0,37.0,24.0,48.0
2017-12-30 00:00:00,28.0,28.0,31.0,3.5,41.0,30.0,78.0,17.0,15.0,13.0,28.0,30.0,7.0,28.0,37.0,32.0,44.0,12.5,53.0,6.0,43.0,23.0,49.0
2017-12-30 01:00:00,32.0,26.0,33.0,3.5,50.0,40.0,72.0,19.0,2.0,25.0,38.0,33.0,6.0,33.0,37.0,36.0,47.0,15.5,46.0,16.0,47.0,16.0,52.0
2017-12-30 02:00:00,38.0,29.0,41.0,18.0,48.0,46.0,62.0,19.0,10.0,26.0,39.0,39.0,11.0,39.0,38.0,37.0,48.0,20.0,46.0,15.0,52.0,16.0,54.0
2017-12-30 03:00:00,40.0,37.0,43.0,25.0,39.0,45.0,62.0,26.0,1.0,21.0,36.0,40.0,17.0,39.0,35.0,38.0,48.0,26.0,42.0,17.0,45.0,12.0,51.0
2017-12-30 04:00:00,42.0,36.0,42.0,20.0,46.0,42.0,42.0,28.0,27.0,28.0,31.0,38.0,13.0,38.0,36.0,37.0,45.0,30.0,33.0,27.0,46.0,13.0,49.0
2017-12-30 05:00:00,39.0,36.0,41.0,16.5,49.0,42.0,26.0,27.0,51.0,33.0,36.0,40.0,12.0,35.0,33.0,38.0,46.0,31.0,38.0,28.0,54.0,13.0,53.0
2017-12-30 06:00:00,34.0,32.0,43.0,27.0,44.0,43.0,33.0,24.0,51.0,23.0,40.0,45.0,8.0,37.0,30.0,38.0,44.0,29.0,41.0,13.0,63.0,14.0,56.0
2017-12-30 07:00:00,13.0,35.0,42.0,23.5,42.0,40.0,40.0,22.0,54.0,22.0,39.0,42.0,8.0,33.0,34.0,37.0,44.0,30.5,43.0,6.0,59.0,16.0,58.0
2017-12-30 08:00:00,5.0,21.0,43.0,21.0,34.0,38.0,46.0,20.0,59.0,3.0,37.0,40.0,6.0,33.0,35.0,36.0,46.0,26.0,37.0,2.0,53.0,11.0,55.0
2017-12-30 09:00:00,6.0,8.0,41.0,19.5,27.0,34.0,59.0,16.0,63.0,1.0,34.0,38.0,16.0,31.0,37.0,32.0,48.0,23.0,31.0,8.0,60.0,9.0,53.0
2017-12-30 10:00:00,30.0,20.0,34.0,24.5,35.0,42.0,58.0,17.0,67.0,7.0,30.0,38.0,23.0,27.0,34.0,31.0,46.0,24.0,42.0,17.0,47.0,13.0,52.0
2017-12-30 11:00:00,41.0,31.0,40.0,31.5,46.0,43.0,45.0,17.0,67.0,18.0,34.0,40.0,25.0,31.0,35.0,38.0,45.0,32.5,48.0,30.0,60.0,25.0,53.0
2017-12-30 12:00:00,44.0,23.0,54.0,36.5,53.0,46.0,48.0,22.0,61.0,26.0,45.0,48.0,27.0,43.0,43.0,50.0,52.0,41.0,53.0,34.0,67.0,44.0,56.0
2017-12-30 13:00:00,49.0,28.0,62.0,40.5,57.0,60.0,50.0,28.0,60.0,50.0,48.0,51.0,36.0,49.0,50.0,53.0,55.0,51.0,53.0,49.0,66.0,57.0,60.0
2017-12-30 14:00:00,57.0,32.0,63.0,41.5,61.0,61.0,53.0,34.0,64.0,56.0,48.0,54.0,44.0,53.0,56.0,56.0,61.0,54.0,55.0,58.0,73.0,55.0,63.0
2017-12-30 15:00:00,62.0,52.0,65.0,49.0,67.0,62.0,58.0,42.0,64.0,56.0,47.0,56.0,55.0,54.0,59.0,59.0,65.0,57.0,58.0,59.0,68.0,58.0,64.0
2017-12-30 16:00:00,64.0,63.0,63.0,51.0,68.0,62.0,67.0,42.0,55.0,57.0,47.0,55.0,53.0,53.0,57.0,57.0,66.0,57.5,56.0,58.0,74.0,57.0,63.0
2017-12-30 17:00:00,60.0,57.0,59.0,49.0,62.0,56.0,68.0,39.0,48.0,48.0,46.0,47.0,43.0,45.0,52.0,53.0,61.0,53.5,54.0,51.0,64.0,54.0,57.0
2017-12-30 18:00:00,50.0,44.0,40.0,44.0,22.0,32.0,60.0,31.0,30.0,28.0,34.0,25.0,10.0,25.0,38.0,39.0,58.0,36.0,47.0,35.0,41.0,47.0,20.0
2017-12-30 19:00:00,36.0,14.0,25.0,31.0,11.0,16.0,57.0,28.0,5.0,7.0,18.0,5.0,9.0,2.0,4.0,30.0,60.0,11.5,47.0,14.0,10.0,41.0,7.0
2017-12-30 20:00:00,27.0,2.0,7.0,16.0,8.0,13.0,51.0,26.0,1.0,2.0,17.0,2.0,15.0,1.0,4.0,23.0,58.0,16.5,47.0,3.0,8.0,41.0,6.0
2017-12-30 21:00:00,21.0,2.0,11.0,8.0,12.0,8.0,47.0,12.0,1.0,1.0,8.0,2.0,6.0,1.0,3.0,10.0,59.0,1.0,33.0,3.0,5.0,24.0,8.0
2017-12-30 22:00:00,16.0,2.0,18.0,11.5,13.0,4.0,45.0,14.0,1.0,1.0,12.0,2.0,4.0,1.0,1.0,15.0,56.0,1.0,17.0,3.0,3.0,16.0,10.0
2017-12-30 23:00:00,3.0,3.0,20.0,10.5,18.0,8.0,45.0,13.0,1.0,1.0,6.0,2.0,4.0,1.0,2.0,22.0,51.0,1.0,10.0,2.0,2.0,12.0,27.0
2017-12-31 00:00:00,3.0,2.0,30.0,17.5,16.0,13.0,45.0,12.0,1.0,1.0,10.0,2.0,4.0,1.0,9.0,19.0,48.0,3.5,21.0,4.0,2.0,8.0,30.0
2017-12-31 01:00:00,3.0,2.0,18.0,27.0,14.0,9.0,42.0,9.0,1.0,1.0,10.0,3.0,3.0,1.0,8.0,17.0,44.0,1.0,16.0,2.0,8.0,5.0,34.0
2017-12-31 02:00:00,2.0,2.0,38.0,18.5,15.0,8.0,38.0,6.0,1.0,1.0,16.0,4.0,5.0,1.0,11.0,27.0,40.0,1.0,10.0,2.0,1.0,4.0,35.0
2017-12-31 03:00:00,3.0,2.0,33.0,18.5,16.0,4.0,36.0,13.0,1.0,1.0,19.0,7.0,3.0,1.0,6.0,28.0,40.0,1.0,8.0,2.0,2.0,3.0,35.0
2017-12-31 04:00:00,2.0,2.0,31.0,16.0,15.0,1.0,30.0,15.0,1.0,1.0,21.0,10.0,4.0,1.0,5.0,28.0,38.0,1.0,9.0,2.0,2.0,3.0,35.0
2017-12-31 05:00:00,2.0,1.0,40.0,14.0,15.0,1.0,30.0,11.0,1.0,1.0,28.0,3.0,4.0,1.0,1.0,31.0,34.0,1.0,11.0,2.0,17.0,2.0,32.0
2017-12-31 06:00:00,4.0,1.0,40.0,1.0,15.0,1.0,32.0,21.0,1.0,1.0,25.0,6.0,4.0,2.0,3.0,20.0,32.0,4.5,14.0,2.0,12.0,2.0,28.0
2017-12-31 07:00:00,2.0,1.0,38.0,2.0,15.0,1.0,44.0,17.0,1.0,3.0,23.0,10.0,3.0,15.0,14.0,29.0,33.0,7.5,11.0,2.0,5.0,2.0,30.0
2017-12-31 08:00:00,6.0,1.0,33.0,11.0,13.0,1.0,51.0,22.0,5.0,17.0,16.0,13.0,4.0,7.0,23.0,12.0,30.0,8.5,9.0,2.0,8.0,1.0,31.0
2017-12-31 09:00:00,7.0,7.0,32.0,15.0,15.0,5.0,32.0,19.0,18.0,14.0,23.0,14.0,5.0,10.0,25.0,17.0,29.0,2.0,26.0,6.0,18.0,2.0,32.0
2017-12-31 10:00:00,18.0,14.0,36.0,27.0,25.0,24.0,41.0,21.0,20.0,18.0,26.0,16.0,13.0,20.0,26.0,31.0,35.0,17.0,46.0,16.0,28.0,5.0,37.0
2017-12-31 11:00:00,36.0,32.0,45.0,39.0,32.0,38.0,31.0,27.0,34.0,25.0,30.0,34.0,43.0,29.0,27.0,42.0,45.0,35.5,59.0,35.0,44.0,26.0,44.0
2017-12-31 12:00:00,52.0,46.0,47.0,33.5,54.0,59.0,31.0,32.0,34.0,42.0,45.0,37.0,52.0,42.0,38.0,42.0,55.0,47.0,56.0,49.0,49.0,41.0,47.0
2017-12-31 13:00:00,59.0,53.0,58.0,51.0,59.0,57.0,46.0,33.0,40.0,46.0,44.0,48.0,53.0,46.0,50.0,56.0,65.0,52.0,63.0,49.0,60.0,52.0,45.0
2017-12-31 14:00:00,63.0,61.0,69.0,57.0,66.0,63.0,58.0,38.0,52.0,58.0,54.0,58.0,55.0,56.0,60.0,64.0,66.0,59.0,69.0,61.0,63.0,61.0,64.0
2017-12-31 15:00:00,69.0,64.0,68.0,62.5,72.0,67.0,60.0,44.0,60.0,63.0,57.0,61.0,63.0,60.0,62.0,64.0,70.0,59.0,72.0,67.0,66.0,63.0,71.0
2017-12-31 16:00:00,68.0,66.0,68.0,63.5,70.0,67.0,64.0,48.0,58.0,64.0,56.0,59.0,66.0,59.0,63.0,64.0,72.0,63.0,64.0,68.0,63.0,65.0,69.0
2017-12-31 17:00:00,67.0,64.0,69.0,62.5,67.0,66.0,69.0,50.0,60.0,63.0,57.0,61.0,71.0,61.0,61.0,63.0,67.0,57.5,77.0,67.0,63.0,59.0,67.0
2017-12-31 18:00:00,55.0,66.0,77.0,75.0,62.0,65.0,92.0,61.0,75.0,52.0,61.0,64.0,90.0,59.0,63.0,65.0,65.0,55.0,80.0,57.0,66.0,52.0,65.0
2017-12-31 19:00:00,63.0,76.0,77.0,71.5,66.0,71.0,90.0,59.0,76.0,55.0,56.0,63.0,90.0,60.0,63.0,64.0,72.0,45.5,89.0,68.0,70.0,63.0,76.0
2017-12-31 20:00:00,61.0,73.0,76.0,74.0,57.0,64.0,88.0,61.0,78.0,70.0,51.0,55.0,89.0,53.0,67.0,54.0,74.0,59.0,85.0,69.0,72.0,81.0,69.0
2017-12-31 21:00:00,52.0,73.0,81.0,73.0,61.0,63.0,87.0,59.0,79.0,66.0,57.0,63.0,87.0,66.0,70.0,69.0,76.0,61.0,88.0,67.0,68.0,80.0,54.0
2017-12-31 22:00:00,40.0,75.0,79.0,75.5,77.0,71.0,86.0,65.0,78.0,73.0,61.0,68.0,88.0,67.0,73.0,65.0,68.0,59.5,87.0,67.0,69.0,81.0,69.0
2017-12-31 23:00:00,37.0,79.0,86.0,76.5,74.0,71.0,87.0,65.0,80.0,77.0,72.0,70.0,88.0,72.0,70.0,76.0,65.0,68.5,85.0,71.0,58.0,78.0,75.0
2018-01-01 00:00:00,24.0,76.0,86.0,70.0,76.0,74.0,85.0,64.0,76.0,75.0,71.0,66.0,88.0,53.0,69.0,77.0,60.0,74.5,88.0,54.0,73.0,73.0,69.0
