provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2021;6;1;0;V;0;V;0;V;0;V;0;V;17;V;20;V;110;V;206;V;431;V;592;V;664;V;885;V;994;V;621;V;746;V;591;V;360;V;100;V;5;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;6;1;0.2;V;0;V;0;V;0.2;V;0;V;0.2;V;1.8;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;6;1;2.7;V;1.7;V;2.1;V;1.9;V;2.1;V;1.7;V;1.6;V;1.2;V;1.8;V;2.2;V;2.3;V;2.7;V;2.8;V;2.7;V;3.1;V;2.9;V;2.7;V;2.9;V;2.7;V;2.1;V;1.8;V;1.6;V;1.6;V;1.6;V
28;58;4;82;28058004_82_89;2021;6;1;156;V;155;V;143;V;145;V;147;V;159;V;199;V;243;V;291;V;318;V;327;V;318;V;322;V;332;V;333;V;337;V;336;V;336;V;338;V;331;V;334;V;333;V;329;V;318;V
28;58;4;83;28058004_83_89;2021;6;1;16.9;V;16.1;V;16;V;16;V;15.7;V;15.5;V;15.6;V;17.1;V;19.7;V;20.8;V;21.4;V;22;V;23.5;V;24.1;V;23.9;V;23.4;V;23.4;V;21.8;V;20.4;V;19.2;V;17.8;V;16.4;V;15.4;V;14;V
28;58;4;86;28058004_86_89;2021;6;1;74;V;81;V;80;V;80;V;81;V;83;V;82;V;77;V;64;V;55;V;50;V;45;V;38;V;34;V;31;V;29;V;26;V;29;V;31;V;37;V;46;V;55;V;59;V;66;V
28;58;4;87;28058004_87_89;2021;6;1;936;V;935;V;935;V;935;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;934;V;933;V;933;V;934;V;934;V;935;V;936;V;936;V;936;V;936;V
28;58;4;88;28058004_88_89;2021;6;1;3;V;3;V;3;V;4;V;4;V;4;V;41;V;240;V;436;V;535;V;686;V;660;V;878;V;847;V;733;V;521;V;511;V;294;V;23;V;5;V;1;V;2;V;2;V;2;V
28;58;4;89;28058004_89_89;2021;6;1;1.8;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;6;1;1.3;V;0.7;V;0.9;V;1;V;0.8;V;1.1;V;1;V;0.6;V;0.5;V;0.7;V;0.3;V;2.2;V;3.1;V;2.4;V;2.5;V;2.7;V;2.6;V;2.2;V;1.9;V;1.3;V;1;V;1.2;V;0.5;V;0.3;V
28;6;4;82;28006004_82_89;2021;6;1;72;V;125;V;70;V;70;V;75;V;80;V;87;V;79;V;117;V;60;V;139;V;204;V;201;V;220;V;228;V;227;V;229;V;224;V;229;V;232;V;232;V;223;V;254;V;123;V
28;6;4;83;28006004_83_89;2021;6;1;16.1;V;15.9;V;15.7;V;15.5;V;15.5;V;15.4;V;15.6;V;16.8;V;18;V;18.1;V;19.3;V;21.2;V;21.8;V;22.4;V;23;V;23;V;23;V;22.6;V;21.8;V;20;V;18.5;V;17.9;V;16.8;V;16.3;V
28;6;4;86;28006004_86_89;2021;6;1;90;V;90;V;91;V;92;V;91;V;91;V;90;V;86;V;81;V;82;V;77;V;51;V;32;V;25;V;17;V;11;V;10;V;12;V;12;V;13;V;26;V;37;V;50;V;56;V
28;6;4;87;28006004_87_89;2021;6;1;938;V;937;V;937;V;937;V;937;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;938;V;938;V;938;V
28;6;4;88;28006004_88_89;2021;6;1;1;V;1;V;1;V;1;V;1;V;1;V;9;V;217;V;325;V;143;V;400;V;802;V;667;V;786;V;899;V;705;V;619;V;359;V;99;V;3;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;6;1;1.7;V;0.5;V;0.4;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;6;1;1;V;0.7;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.7;V;0.6;V;0.9;V;1;V;0.9;V;1.3;V;1.5;V;1.7;V;1.8;V;1.5;V;1.3;V;0.8;V;0.6;V;0.6;V;0.5;V;0.4;V
28;65;14;82;28065014_82_89;2021;6;1;88;V;109;V;99;V;101;V;88;V;109;V;129;V;150;V;151;V;201;V;192;V;178;V;183;V;205;V;228;V;242;V;240;V;238;V;240;V;217;V;234;V;242;V;173;V;143;V
28;65;14;83;28065014_83_89;2021;6;1;17.6;V;17.3;V;17;V;16.7;V;16.5;V;16.4;V;16.6;V;17.3;V;18.9;V;20.4;V;22.1;V;22.7;V;22.8;V;24.2;V;24.1;V;24;V;24;V;23.6;V;22.4;V;21;V;19.8;V;18.5;V;17.5;V;16.2;V
28;65;14;86;28065014_86_89;2021;6;1;81;V;83;V;84;V;84;V;85;V;86;V;86;V;84;V;79;V;71;V;62;V;57;V;54;V;47;V;44;V;41;V;38;V;37;V;39;V;44;V;49;V;57;V;61;V;65;V
28;65;14;87;28065014_87_89;2021;6;1;944;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V
28;65;14;88;28065014_88_89;2021;6;1;0;V;0;V;0;V;0;V;0;V;0;V;25;V;152;V;347;V;302;V;706;V;595;V;633;V;1021;V;717;V;789;V;588;V;397;V;118;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;6;1;0.2;V;1;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;6;1;0.7;V;0.7;V;0.8;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;1.1;V;0.9;V;1.3;V;2.1;V;2.8;V;3.5;V;3.1;V;2;V;2.2;V;2.4;V;2.1;V;1;V;0.7;V;0.3;V;0.3;V;0.2;V
28;67;1;82;28067001_82_89;2021;6;1;198;V;238;V;267;V;183;V;196;V;132;V;268;V;136;V;87;V;118;V;103;V;165;V;175;V;203;V;211;V;264;V;185;V;181;V;190;V;189;V;311;V;304;V;6;V;338;V
28;67;1;83;28067001_83_89;2021;6;1;15.1;V;15;V;15;V;15;V;15;V;14.9;V;15;V;15.7;V;17.2;V;18;V;18.7;V;20.3;V;21.6;V;22.2;V;22.7;V;22;V;22.6;V;22.3;V;20.6;V;19;V;17.5;V;16.2;V;14;V;12.6;V
28;67;1;86;28067001_86_89;2021;6;1;92;V;94;V;94;V;96;V;95;V;97;V;97;V;95;V;86;V;82;V;80;V;69;V;59;V;53;V;47;V;43;V;44;V;43;V;48;V;51;V;56;V;69;V;80;V;86;V
28;67;1;87;28067001_87_89;2021;6;1;916;V;916;V;916;V;916;V;915;V;915;V;916;V;916;V;916;V;916;V;915;V;915;V;914;V;913;V;914;V;913;V;913;V;914;V;914;V;915;V;916;V;916;V;917;V;916;V
28;67;1;88;28067001_88_89;2021;6;1;1;V;1;V;1;V;1;V;1;V;4;V;8;V;155;V;364;V;413;V;402;V;858;V;896;V;970;V;835;V;406;V;529;V;330;V;40;V;7;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;6;1;3.3;V;0.4;V;2.4;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;6;1;1.6;V;1.6;V;1.9;V;1.7;V;1.7;V;1.4;V;1.5;V;1.3;V;1.7;V;2.6;V;3;V;3.3;V;3.6;V;3.9;V;4;V;4;V;4.3;V;3.9;V;3.5;V;3;V;2;V;2.3;V;2.1;V;1.7;V
28;7;4;82;28007004_82_89;2021;6;1;82;V;73;V;72;V;75;V;81;V;88;V;87;V;107;V;159;V;218;V;220;V;217;V;217;V;226;V;236;V;245;V;243;V;231;V;229;V;240;V;239;V;219;V;233;V;228;V
28;7;4;83;28007004_83_89;2021;6;1;18.8;V;18.1;V;17.6;V;17.7;V;17.6;V;17.5;V;17.7;V;18.7;V;19.8;V;20.8;V;21.5;V;22.4;V;23.1;V;23.4;V;23.8;V;23.8;V;23.6;V;23.4;V;22.8;V;21;V;19.4;V;18.5;V;17.2;V;16.4;V
28;7;4;86;28007004_86_89;2021;6;1;84;V;88;V;92;V;91;V;90;V;91;V;88;V;80;V;72;V;64;V;57;V;49;V;43;V;40;V;36;V;34;V;35;V;33;V;34;V;43;V;52;V;58;V;64;V;68;V
28;7;4;87;28007004_87_89;2021;6;1;934;V;934;V;933;V;933;V;933;V;933;V;934;V;933;V;934;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;934;V;934;V;935;V;935;V;935;V
28;7;4;88;28007004_88_89;2021;6;1;10;V;10;V;10;V;10;V;10;V;11;V;47;V;234;V;344;V;573;V;684;V;905;V;949;V;853;V;786;V;559;V;502;V;327;V;149;V;20;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2021;6;1;0;V;0.7;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;6;1;0.9;V;0.8;V;0.7;V;1;V;0.7;V;0.7;V;0.6;V;0.5;V;0.7;V;0.7;V;0.9;V;1;V;1.2;V;1.2;V;1.3;V;1.5;V;1.3;V;1.2;V;1;V;0.7;V;0.5;V;0.5;V;0.6;V;0.4;V
28;74;7;82;28074007_82_89;2021;6;1;90;V;113;V;92;V;99;V;76;V;84;V;82;V;122;V;199;V;284;V;278;V;281;V;283;V;286;V;278;V;279;V;277;V;269;V;274;V;272;V;275;V;276;V;273;V;279;V
28;74;7;83;28074007_83_89;2021;6;1;17.9;V;17.5;V;17.1;V;16.8;V;16.7;V;16.6;V;16.9;V;18.3;V;19.9;V;21.8;V;23.3;V;23.8;V;24.7;V;25.5;V;25.5;V;25;V;24.8;V;24.3;V;23.3;V;21.1;V;19.4;V;18.1;V;16.9;V;15.9;V
28;74;7;86;28074007_86_89;2021;6;1;81;V;83;V;89;V;88;V;88;V;89;V;87;V;80;V;73;V;62;V;56;V;51;V;44;V;39;V;35;V;34;V;34;V;33;V;33;V;40;V;46;V;54;V;61;V;66;V
28;74;7;87;28074007_87_89;2021;6;1;943;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;944;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;940;V;941;V;941;V;942;V;943;V;943;V;943;V;943;V
28;74;7;88;28074007_88_89;2021;6;1;1;V;1;V;1;V;1;V;1;V;1;V;36;V;185;V;328;V;429;V;635;V;583;V;789;V;851;V;766;V;572;V;464;V;248;V;88;V;4;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;6;1;0;V;1;V;0.2;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;6;1;2.3;V;2.4;V;2.7;V;2.5;V;2.6;V;2.3;V;2;V;1.9;V;1.6;V;1.1;V;2.6;V;2.9;V;3.5;V;3.6;V;4.1;V;3.8;V;3.8;V;3.6;V;3.4;V;3.2;V;2.1;V;1.5;V;1.8;V;1;V
28;80;3;82;28080003_82_89;2021;6;1;67;V;86;V;61;V;56;V;58;V;65;V;66;V;73;V;83;V;179;V;211;V;208;V;215;V;220;V;240;V;237;V;230;V;228;V;226;V;236;V;217;V;210;V;229;V;162;V
28;80;3;83;28080003_83_89;2021;6;1;15.9;V;15.9;V;15.5;V;15.4;V;15.3;V;15.2;V;15.4;V;16.3;V;17.4;V;18.8;V;19.7;V;20.6;V;21.2;V;21.6;V;21.7;V;22.1;V;21.9;V;21.3;V;20.7;V;18.8;V;17.5;V;16.3;V;15.2;V;14.1;V
28;80;3;86;28080003_86_89;2021;6;1;88;V;87;V;87;V;88;V;87;V;88;V;87;V;85;V;81;V;76;V;71;V;62;V;56;V;52;V;47;V;44;V;45;V;43;V;41;V;50;V;59;V;66;V;71;V;75;V
28;80;3;87;28080003_87_89;2021;6;1;931;V;931;V;931;V;931;V;930;V;930;V;931;V;931;V;931;V;931;V;930;V;930;V;930;V;929;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;932;V;932;V;932;V
28;80;3;88;28080003_88_89;2021;6;1;1;V;1;V;1;V;1;V;1;V;1;V;55;V;200;V;347;V;384;V;687;V;795;V;972;V;743;V;772;V;680;V;490;V;282;V;71;V;5;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;6;1;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;6;1;1.7;V;1.8;V;1.9;V;2.4;V;1.4;V;1.9;V;1.6;V;1.5;V;1.7;V;1.7;V;1.5;V;1.8;V;2.8;V;2.8;V;2.9;V;3.2;V;2.7;V;2.3;V;1.9;V;0.7;V;0.8;V;1.1;V;0.6;V;1.8;V
28;9;1;82;28009001_82_89;2021;6;1;61;V;59;V;53;V;67;V;47;V;61;V;82;V;117;V;144;V;175;V;189;V;240;V;229;V;224;V;257;V;275;V;256;V;251;V;249;V;213;V;188;V;194;V;186;V;124;V
28;9;1;83;28009001_83_89;2021;6;1;15.1;V;14.8;V;14.3;V;14.5;V;14.4;V;13.9;V;14.3;V;15.3;V;16.6;V;17;V;18.6;V;19.8;V;21.1;V;21.4;V;22;V;22.5;V;22.7;V;22.3;V;21.5;V;19.4;V;17.3;V;16.6;V;16.1;V;15.1;V
28;9;1;86;28009001_86_89;2021;6;1;88;V;90;V;94;V;90;V;91;V;96;V;94;V;90;V;84;V;83;V;75;V;69;V;57;V;51;V;47;V;41;V;38;V;39;V;42;V;48;V;51;V;56;V;62;V;69;V
28;9;1;87;28009001_87_89;2021;6;1;931;V;931;V;931;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;932;V;932;V
28;9;1;88;28009001_88_89;2021;6;1;0;V;1;V;1;V;1;V;1;V;6;V;19;V;254;V;346;V;288;V;511;V;548;V;842;V;529;V;711;V;751;V;564;V;374;V;144;V;21;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;6;1;0.1;V;0.7;V;3.5;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;6;1;0.9;V;0.7;V;0.6;V;0.6;V;1;V;0.7;V;1.3;V;1.1;V;1.8;V;2;V;2.1;V;2.7;V;3.1;V;3.4;V;3.4;V;3.1;V;3.4;V;3.5;V;3.2;V;2.2;V;1.2;V;1.7;V;1.1;V;1;V
28;92;5;82;28092005_82_89;2021;6;1;77;V;72;V;109;V;94;V;104;V;94;V;104;V;133;V;203;V;240;V;239;V;230;V;232;V;248;V;256;V;259;V;264;V;255;V;255;V;257;V;246;V;213;V;238;V;213;V
28;92;5;83;28092005_83_89;2021;6;1;16.6;V;16.1;V;15.8;V;16;V;15.7;V;15.7;V;16.1;V;17.3;V;18.6;V;19.5;V;20.8;V;21.5;V;21.9;V;22.3;V;22.7;V;23.2;V;22.5;V;22;V;21.1;V;19.1;V;17.3;V;16.4;V;15.2;V;14.4;V
28;92;5;86;28092005_86_89;2021;6;1;95;V;97;V;97;V;97;V;97;V;96;V;91;V;84;V;76;V;70;V;61;V;55;V;49;V;44;V;38;V;36;V;37;V;36;V;38;V;48;V;58;V;64;V;70;V;73;V
28;92;5;87;28092005_87_89;2021;6;1;940;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V
28;92;5;88;28092005_88_89;2021;6;1;2;V;2;V;2;V;2;V;2;V;2;V;45;V;214;V;385;V;490;V;678;V;801;V;839;V;771;V;698;V;615;V;444;V;284;V;116;V;5;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;6;1;0;V;0.4;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;6;2;1.6;V;2.3;V;1.7;V;2;V;2.2;V;1.5;V;1.9;V;2.4;V;2.8;V;3.1;V;3.2;V;3.9;V;4.1;V;4.4;V;4.5;V;3.9;V;4.4;V;4;V;1.9;V;1.5;V;2.4;V;2.9;V;4.2;V;3;V
28;102;1;82;28102001_82_89;2021;6;2;156;V;191;V;186;V;185;V;135;V;136;V;193;V;177;V;165;V;176;V;189;V;185;V;158;V;185;V;193;V;166;V;221;V;248;V;328;V;54;V;68;V;105;V;195;V;182;V
28;102;1;83;28102001_83_89;2021;6;2;12.5;V;11.3;V;10.5;V;10.1;V;9.9;V;10.7;V;13.2;V;15.2;V;17.6;V;18.7;V;20.6;V;21.8;V;23;V;24.2;V;24.5;V;24;V;24.7;V;24.4;V;24.3;V;23;V;20.3;V;18.5;V;17.8;V;17.2;V
28;102;1;86;28102001_86_89;2021;6;2;81;V;87;V;92;V;95;V;96;V;94;V;82;V;74;V;63;V;59;V;52;V;45;V;38;V;35;V;35;V;34;V;32;V;32;V;32;V;34;V;42;V;52;V;65;V;69;V
28;102;1;87;28102001_87_89;2021;6;2;921;V;921;V;921;V;921;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V
28;102;1;88;28102001_88_89;2021;6;2;23;V;22;V;22;V;22;V;24;V;120;V;334;V;573;V;800;V;999;V;1151;V;1255;V;1261;V;1175;V;972;V;598;V;593;V;339;V;175;V;49;V;24;V;24;V;23;V;23;V
28;102;1;89;28102001_89_89;2021;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;6;2;1.2;V;1.4;V;2.4;V;2.4;V;1.5;V;1.2;V;1.3;V;2.4;V;2.8;V;2;V;2.3;V;2.5;V;2.7;V;3.3;V;3.7;V;3.2;V;2.7;V;2.2;V;1.5;V;1.2;V;1.5;V;1.3;V;1.4;V;1.1;V
28;120;1;82;28120001_82_89;2021;6;2;40;V;60;V;51;V;56;V;63;V;83;V;126;V;199;V;200;V;201;V;196;V;195;V;212;V;209;V;201;V;202;V;224;V;219;V;223;V;217;V;41;V;55;V;44;V;45;V
28;120;1;83;28120001_83_89;2021;6;2;6.1;V;7;V;7.2;V;7.7;V;6.5;V;6.2;V;7.7;V;9.4;V;10.7;V;11.1;V;11.9;V;12;V;13.4;V;13.3;V;13.5;V;13.8;V;14.4;V;14.1;V;12.6;V;12;V;9.9;V;9.9;V;8.9;V;9.1;V
28;120;1;86;28120001_86_89;2021;6;2;97;V;92;V;72;V;71;V;81;V;81;V;80;V;67;V;58;V;62;V;64;V;62;V;60;V;62;V;61;V;60;V;52;V;51;V;55;V;57;V;65;V;68;V;74;V;74;V
28;120;1;87;28120001_87_89;2021;6;2;810;V;810;V;810;V;810;V;810;V;810;V;810;V;811;V;811;V;811;V;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;814;V
28;120;1;88;28120001_88_89;2021;6;2;1;V;1;V;1;V;1;V;2;V;22;V;259;V;623;V;861;V;1035;V;1194;V;1067;V;1281;V;1217;V;1114;V;881;V;737;V;465;V;41;V;14;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;6;2;1.7;V;2.2;V;1.5;V;1;V;1.2;V;0.7;V;1.7;V;1.3;V;1.6;V;2;V;1.8;V;2;V;2.4;V;2.7;V;2.5;V;2.5;V;2.3;V;1.7;V;0.7;V;0.6;V;0.8;V;0.7;V;1.5;V;2.9;V
28;123;2;82;28123002_82_89;2021;6;2;182;V;168;V;179;V;179;V;177;V;174;V;172;V;157;V;165;V;158;V;189;V;206;V;193;V;188;V;197;V;197;V;177;V;227;V;275;V;18;V;29;V;40;V;45;V;133;V
28;123;2;83;28123002_83_89;2021;6;2;16.3;V;15.7;V;14.8;V;14.1;V;13.8;V;14.3;V;15;V;16.4;V;18.2;V;20.4;V;22.1;V;23.4;V;24.6;V;25.6;V;26.8;V;27.5;V;28.5;V;28.7;V;28.5;V;27.7;V;25.5;V;24.2;V;23;V;22.7;V
28;123;2;86;28123002_86_89;2021;6;2;73;V;76;V;79;V;82;V;83;V;82;V;80;V;76;V;69;V;62;V;53;V;48;V;44;V;40;V;36;V;34;V;32;V;32;V;33;V;35;V;41;V;43;V;47;V;55;V
28;123;2;87;28123002_87_89;2021;6;2;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;6;2;1;V;1;V;1;V;1;V;3;V;37;V;158;V;351;V;548;V;768;V;773;V;627;V;633;V;819;V;931;V;592;V;576;V;335;V;122;V;22;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;6;2;1;V;1.2;V;1;V;0.9;V;0.6;V;0.6;V;0.7;V;1.1;V;0.7;V;0.8;V;0.6;V;1.1;V;1.3;V;1.4;V;1.2;V;1.3;V;1.2;V;1.1;V;0.6;V;0.2;V;0.1;V;0.2;V;0.8;V;1;V
28;13;2;82;28013002_82_89;2021;6;2;203;V;203;V;202;V;210;V;57;V;50;V;55;V;57;V;87;V;85;V;151;V;163;V;199;V;179;V;132;V;206;V;207;V;219;V;278;V;253;V;56;V;180;V;127;V;134;V
28;13;2;83;28013002_83_89;2021;6;2;16.6;V;15.8;V;15.4;V;15;V;12.9;V;12.3;V;14.4;V;16.9;V;19.2;V;21;V;23.6;V;25.1;V;25.8;V;26.7;V;27.7;V;29.2;V;28.9;V;29.3;V;28.4;V;27.8;V;24.9;V;23;V;22.1;V;22.1;V
28;13;2;86;28013002_86_89;2021;6;2;68;V;70;V;72;V;74;V;84;V;86;V;79;V;72;V;63;V;57;V;47;V;41;V;37;V;34;V;31;V;27;V;28;V;26;V;29;V;32;V;42;V;49;V;48;V;60;V
28;13;2;87;28013002_87_89;2021;6;2;950;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;6;2;0;V;0;V;0;V;0;V;0;V;33;V;179;V;389;V;585;V;742;V;930;V;1079;V;873;V;925;V;887;V;713;V;355;V;276;V;78;V;14;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;6;2;1.6;V;2.4;V;1.9;V;1;V;0.6;V;0.5;V;1.1;V;1.7;V;1.6;V;1.9;V;2.5;V;2.9;V;3.2;V;3;V;3;V;3;V;3.2;V;2.9;V;2.1;V;1.3;V;2;V;1.2;V;0.6;V;1.6;V
28;133;2;82;28133002_82_89;2021;6;2;275;V;269;V;269;V;225;V;142;V;304;V;150;V;151;V;160;V;205;V;233;V;252;V;246;V;248;V;250;V;245;V;258;V;270;V;261;V;260;V;279;V;289;V;208;V;300;V
28;133;2;83;28133002_83_89;2021;6;2;13;V;12.5;V;12.2;V;12;V;10.7;V;11.3;V;13.3;V;14.6;V;16.7;V;18;V;18.7;V;19.9;V;21;V;22.1;V;23;V;23.7;V;24.1;V;23.8;V;23.4;V;21.8;V;19.6;V;18.7;V;17.4;V;17.5;V
28;133;2;86;28133002_86_89;2021;6;2;81;V;83;V;85;V;86;V;93;V;92;V;81;V;75;V;65;V;57;V;52;V;50;V;45;V;40;V;35;V;32;V;30;V;30;V;31;V;37;V;44;V;45;V;49;V;48;V
28;133;2;87;28133002_87_89;2021;6;2;930;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;933;V;933;V;933;V;932;V;931;V;930;V;929;V;929;V;929;V;928;V;929;V;929;V;930;V;932;V;932;V;932;V
28;133;2;88;28133002_88_89;2021;6;2;1;V;1;V;1;V;1;V;1;V;67;V;240;V;449;V;582;V;795;V;692;V;788;V;910;V;886;V;811;V;675;V;512;V;313;V;133;V;12;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;6;2;1.9;V;2.7;V;1.8;V;1.6;V;1.5;V;1.1;V;1.6;V;1.4;V;1.4;V;1.4;V;2.1;V;1.9;V;2.7;V;2.5;V;2.1;V;1.9;V;2.8;V;1.6;V;0.6;V;1;V;0.4;V;0.4;V;0.8;V;4.1;V
28;14;2;82;28014002_82_89;2021;6;2;165;V;161;V;171;V;164;V;167;V;174;V;174;V;164;V;204;V;172;V;212;V;197;V;222;V;208;V;181;V;194;V;206;V;227;V;199;V;43;V;172;V;182;V;149;V;144;V
28;14;2;83;28014002_83_89;2021;6;2;8.7;V;8.1;V;6.8;V;6;V;5.1;V;5;V;8.8;V;12;V;14.2;V;17.5;V;18.9;V;20.2;V;21.5;V;22.5;V;22.4;V;23.9;V;24.4;V;24.7;V;25;V;21.9;V;16.6;V;13.8;V;14.2;V;15.5;V
28;14;2;86;28014002_86_89;2021;6;2;80;V;82;V;87;V;90;V;93;V;95;V;82;V;71;V;64;V;54;V;47;V;45;V;41;V;38;V;38;V;34;V;32;V;31;V;30;V;35;V;55;V;61;V;60;V;65;V
