provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;15;V;107;V;287;V;434;V;676;V;831;V;942;V;1017;V;961;V;834;V;681;V;536;V;266;V;28;V;5;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;8;1;1.9;V;2.2;V;2.6;V;2.6;V;2.1;V;1.9;V;2.4;V;2.8;V;2.6;V;2;V;1.7;V;1.7;V;2;V;1.7;V;1.8;V;1.7;V;1.5;V;1.4;V;1.8;V;1;V;0.9;V;0.8;V;1;V;1.2;V
28;58;4;82;28058004_82_89;2021;8;1;282;V;218;V;215;V;218;V;172;V;190;V;211;V;252;V;244;V;294;V;276;V;301;V;318;V;317;V;323;V;314;V;300;V;310;V;295;V;312;V;248;V;219;V;202;V;188;V
28;58;4;83;28058004_83_89;2021;8;1;15.4;V;15;V;14.4;V;13.6;V;13.4;V;13.5;V;14.2;V;15.7;V;17.6;V;20.2;V;22.3;V;23.5;V;24.5;V;26.1;V;26.7;V;26.9;V;27;V;25.9;V;24.4;V;23.9;V;22.7;V;21.8;V;21;V;20.4;V
28;58;4;86;28058004_86_89;2021;8;1;62;V;63;V;63;V;63;V;59;V;57;V;52;V;45;V;40;V;33;V;28;V;26;V;23;V;18;V;15;V;13;V;14;V;15;V;17;V;18;V;20;V;22;V;23;V;23;V
28;58;4;87;28058004_87_89;2021;8;1;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;938;V;938;V;939;V;939;V;939;V
28;58;4;88;28058004_88_89;2021;8;1;4;V;4;V;4;V;4;V;3;V;24;V;125;V;342;V;530;V;681;V;827;V;907;V;940;V;852;V;708;V;564;V;501;V;258;V;39;V;6;V;1;V;1;V;1;V;1;V
28;58;4;89;28058004_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;8;1;1.1;V;1.8;V;1.6;V;1.4;V;1.2;V;1.2;V;1.4;V;1.3;V;1;V;0.9;V;0.7;V;1.3;V;1.3;V;1.6;V;2;V;1.5;V;1.3;V;1.4;V;1.1;V;1.3;V;1.2;V;1.3;V;1.3;V;0.9;V
28;6;4;82;28006004_82_89;2021;8;1;74;V;67;V;82;V;82;V;83;V;95;V;82;V;88;V;84;V;90;V;125;V;218;V;179;V;203;V;199;V;218;V;223;V;236;V;253;V;128;V;83;V;102;V;81;V;124;V
28;6;4;83;28006004_83_89;2021;8;1;15.1;V;14.3;V;13.5;V;12.9;V;12.5;V;12.3;V;12.9;V;14;V;15.6;V;17.4;V;19.1;V;20.4;V;22.4;V;23.7;V;24.6;V;25.2;V;25.9;V;25.8;V;25.5;V;23.8;V;22.2;V;20.9;V;20.1;V;19.2;V
28;6;4;86;28006004_86_89;2021;8;1;69;V;69;V;67;V;67;V;67;V;68;V;64;V;57;V;48;V;40;V;34;V;31;V;25;V;21;V;20;V;19;V;19;V;22;V;22;V;23;V;26;V;28;V;29;V;32;V
28;6;4;87;28006004_87_89;2021;8;1;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V
28;6;4;88;28006004_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;18;V;70;V;229;V;413;V;591;V;929;V;1026;V;985;V;979;V;937;V;807;V;584;V;320;V;98;V;6;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;8;1;0.5;V;0.8;V;1;V;1;V;0.9;V;0.8;V;1.1;V;1.3;V;0.9;V;0.9;V;0.8;V;0.8;V;1;V;1;V;1.3;V;1;V;0.8;V;0.6;V;0.4;V;0.5;V;0.8;V;1;V;0.5;V;0.4;V
28;65;14;82;28065014_82_89;2021;8;1;94;V;91;V;87;V;78;V;92;V;86;V;85;V;93;V;107;V;112;V;131;V;171;V;212;V;208;V;248;V;237;V;218;V;196;V;191;V;204;V;208;V;72;V;112;V;165;V
28;65;14;83;28065014_83_89;2021;8;1;16.6;V;15.9;V;15.2;V;14.8;V;14.2;V;14.1;V;14.7;V;15.5;V;17.3;V;19.1;V;20.6;V;21.9;V;23.5;V;24.7;V;25.6;V;26.3;V;26.9;V;27.1;V;26.1;V;25.3;V;24.3;V;23.1;V;22.1;V;21.4;V
28;65;14;86;28065014_86_89;2021;8;1;68;V;69;V;69;V;68;V;65;V;64;V;62;V;58;V;54;V;49;V;45;V;42;V;38;V;33;V;29;V;26;V;26;V;26;V;27;V;28;V;29;V;31;V;32;V;33;V
28;65;14;87;28065014_87_89;2021;8;1;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;65;14;88;28065014_88_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;8;V;68;V;225;V;497;V;696;V;828;V;990;V;1061;V;1029;V;886;V;680;V;582;V;332;V;55;V;1;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;8;1;0.2;V;0.5;V;0.1;V;0.3;V;0.4;V;0.4;V;0.2;V;0.6;V;0.5;V;0.9;V;1.4;V;1.6;V;1.7;V;1.8;V;1.4;V;1.5;V;1.7;V;2.4;V;2.7;V;1.1;V;0.3;V;0.2;V;0.2;V;0.4;V
28;67;1;82;28067001_82_89;2021;8;1;171;V;305;V;202;V;294;V;310;V;302;V;112;V;100;V;143;V;141;V;102;V;141;V;186;V;187;V;248;V;294;V;300;V;307;V;309;V;297;V;143;V;0;V;311;V;305;V
28;67;1;83;28067001_83_89;2021;8;1;11.9;V;11.3;V;11;V;10.9;V;10.2;V;9.9;V;12.2;V;14.9;V;15.7;V;17.4;V;18.7;V;20;V;21.5;V;22.5;V;23.4;V;24;V;24.1;V;23.5;V;22.9;V;21.2;V;18.5;V;16.1;V;14.9;V;13.7;V
28;67;1;86;28067001_86_89;2021;8;1;82;V;82;V;85;V;87;V;88;V;88;V;81;V;68;V;64;V;59;V;55;V;50;V;43;V;40;V;37;V;36;V;33;V;32;V;33;V;37;V;44;V;53;V;57;V;62;V
28;67;1;87;28067001_87_89;2021;8;1;920;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;919;V;919;V;919;V;919;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;10;V;58;V;323;V;338;V;697;V;953;V;767;V;962;V;561;V;590;V;517;V;293;V;163;V;108;V;4;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;8;1;1.1;V;1.1;V;1.6;V;1.4;V;1.6;V;1.7;V;1.2;V;1.5;V;1.8;V;1.6;V;1.3;V;1.8;V;1.9;V;2.1;V;2;V;2.1;V;1.5;V;1.4;V;1.8;V;2;V;1;V;0.5;V;0.4;V;0.9;V
28;7;4;82;28007004_82_89;2021;8;1;91;V;100;V;94;V;95;V;95;V;93;V;104;V;94;V;92;V;102;V;157;V;184;V;201;V;220;V;213;V;222;V;249;V;256;V;265;V;299;V;280;V;238;V;78;V;72;V
28;7;4;83;28007004_83_89;2021;8;1;17.8;V;17.1;V;16.4;V;16.1;V;15.2;V;14.8;V;15.6;V;16.8;V;18.2;V;20.1;V;22.1;V;23.2;V;24.3;V;25.5;V;26.4;V;27.1;V;27.6;V;27.8;V;26.3;V;25.5;V;23.9;V;23.3;V;22.6;V;22.1;V
28;7;4;86;28007004_86_89;2021;8;1;62;V;66;V;68;V;64;V;60;V;60;V;55;V;48;V;42;V;36;V;31;V;29;V;25;V;20;V;18;V;17;V;17;V;18;V;21;V;22;V;24;V;25;V;27;V;28;V
28;7;4;87;28007004_87_89;2021;8;1;939;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V
28;7;4;88;28007004_88_89;2021;8;1;9;V;9;V;9;V;9;V;8;V;29;V;160;V;286;V;556;V;750;V;884;V;979;V;1007;V;959;V;774;V;688;V;519;V;291;V;57;V;17;V;9;V;8;V;9;V;8;V
28;7;4;89;28007004_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;8;1;0.6;V;0.8;V;1;V;1.3;V;1.4;V;1.2;V;1.3;V;1.1;V;1.2;V;1.2;V;1;V;0.9;V;0.8;V;0.9;V;1.1;V;1;V;0.8;V;0.9;V;0.5;V;1;V;0.9;V;0.6;V;0.4;V;0.8;V
28;74;7;82;28074007_82_89;2021;8;1;91;V;86;V;73;V;77;V;64;V;65;V;78;V;79;V;90;V;86;V;271;V;270;V;232;V;269;V;283;V;291;V;287;V;279;V;275;V;264;V;236;V;65;V;51;V;61;V
28;74;7;83;28074007_83_89;2021;8;1;17.4;V;16.7;V;15.9;V;15.5;V;14.8;V;14.7;V;15.6;V;16.8;V;18.4;V;20.8;V;23.1;V;25.1;V;26.8;V;27.2;V;27.4;V;27.8;V;28.3;V;27.9;V;26.9;V;25.5;V;24.3;V;23.3;V;22.3;V;21.5;V
28;74;7;86;28074007_86_89;2021;8;1;62;V;63;V;66;V;59;V;58;V;57;V;55;V;51;V;43;V;36;V;30;V;28;V;24;V;20;V;18;V;17;V;18;V;18;V;19;V;20;V;22;V;24;V;26;V;26;V
28;74;7;87;28074007_87_89;2021;8;1;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;74;7;88;28074007_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;19;V;160;V;312;V;619;V;789;V;898;V;982;V;977;V;918;V;761;V;624;V;477;V;222;V;49;V;5;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;8;1;1.7;V;2.2;V;2.6;V;3.1;V;3;V;2.8;V;2.9;V;2.3;V;2;V;1.6;V;1.7;V;1.9;V;1.9;V;2.1;V;2.2;V;2.1;V;2;V;1.2;V;2.6;V;2.5;V;1.8;V;1;V;1.3;V;1.7;V
28;80;3;82;28080003_82_89;2021;8;1;103;V;61;V;73;V;70;V;69;V;78;V;84;V;76;V;105;V;122;V;143;V;186;V;238;V;209;V;213;V;217;V;236;V;244;V;268;V;262;V;266;V;86;V;65;V;86;V
28;80;3;83;28080003_83_89;2021;8;1;15.6;V;14.5;V;13.6;V;13.2;V;12.7;V;12.6;V;13.2;V;14.2;V;15.9;V;17.9;V;19.3;V;20.3;V;21.8;V;23.2;V;24.3;V;24.8;V;25.3;V;25.2;V;24.6;V;23.6;V;22.7;V;21.6;V;20.5;V;19.5;V
28;80;3;86;28080003_86_89;2021;8;1;67;V;72;V;74;V;70;V;70;V;68;V;65;V;61;V;56;V;49;V;46;V;43;V;37;V;33;V;29;V;28;V;28;V;28;V;28;V;29;V;31;V;33;V;35;V;36;V
28;80;3;87;28080003_87_89;2021;8;1;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;934;V;934;V;934;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V
28;80;3;88;28080003_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;25;V;123;V;313;V;579;V;778;V;818;V;934;V;1027;V;949;V;800;V;655;V;422;V;124;V;55;V;7;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;8;1;1.5;V;2.3;V;2;V;1.2;V;0.8;V;1.7;V;1.4;V;1.1;V;1.1;V;1.1;V;1.2;V;1.4;V;1.9;V;2.1;V;2.1;V;2.4;V;2.4;V;1.5;V;2.3;V;2.8;V;1.9;V;1.9;V;2.5;V;2.6;V
28;9;1;82;28009001_82_89;2021;8;1;91;V;96;V;63;V;53;V;65;V;50;V;34;V;69;V;74;V;162;V;170;V;272;V;253;V;205;V;214;V;215;V;242;V;292;V;33;V;48;V;50;V;63;V;88;V;84;V
28;9;1;83;28009001_83_89;2021;8;1;12.5;V;11.6;V;11;V;10.9;V;10.7;V;10.4;V;11.8;V;13.1;V;14.9;V;16.7;V;18.4;V;19.7;V;20.7;V;21.9;V;23.1;V;23.9;V;24.6;V;25.1;V;24.2;V;21.9;V;20.2;V;19.3;V;18.7;V;17.7;V
28;9;1;86;28009001_86_89;2021;8;1;80;V;79;V;78;V;76;V;76;V;78;V;72;V;68;V;60;V;54;V;48;V;44;V;40;V;35;V;31;V;29;V;27;V;26;V;28;V;31;V;33;V;34;V;37;V;42;V
28;9;1;87;28009001_87_89;2021;8;1;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V
28;9;1;88;28009001_88_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;25;V;147;V;387;V;448;V;663;V;843;V;935;V;971;V;950;V;868;V;698;V;589;V;369;V;154;V;14;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;8;1;1;V;1.3;V;1.6;V;1;V;1.1;V;1.1;V;1;V;1.3;V;1.2;V;1.4;V;1.3;V;1.2;V;1.4;V;1.7;V;1.7;V;1.6;V;1.6;V;1.3;V;1.4;V;2.2;V;1.4;V;0.4;V;0.2;V;0.6;V
28;92;5;82;28092005_82_89;2021;8;1;108;V;102;V;103;V;93;V;100;V;102;V;102;V;103;V;104;V;112;V;167;V;180;V;237;V;212;V;251;V;256;V;254;V;240;V;260;V;226;V;138;V;39;V;75;V;301;V
28;92;5;83;28092005_83_89;2021;8;1;16.3;V;15.7;V;15;V;14.6;V;13.4;V;13.2;V;14.3;V;15.7;V;17.6;V;19.1;V;20.8;V;22.6;V;23.9;V;24.7;V;25.7;V;26.4;V;26.4;V;26.4;V;25.2;V;24.1;V;22.6;V;21.5;V;20.6;V;19.2;V
28;92;5;86;28092005_86_89;2021;8;1;67;V;69;V;71;V;73;V;72;V;68;V;65;V;57;V;47;V;41;V;38;V;33;V;29;V;26;V;22;V;21;V;22;V;23;V;26;V;27;V;29;V;32;V;35;V;38;V
28;92;5;87;28092005_87_89;2021;8;1;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;947;V;947;V;947;V;946;V;946;V;944;V;944;V;943;V;943;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;8;1;0;V;0;V;0;V;1;V;0;V;18;V;178;V;339;V;655;V;829;V;949;V;1038;V;1034;V;983;V;801;V;693;V;516;V;255;V;63;V;5;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;8;2;4;V;3.6;V;3.1;V;2.1;V;2.3;V;2.2;V;2.2;V;2.7;V;3.3;V;3.1;V;3.5;V;3.1;V;3.1;V;3.9;V;3;V;4.2;V;3.7;V;4.8;V;3.5;V;2.5;V;2.1;V;2.4;V;2.7;V;2.3;V
28;102;1;82;28102001_82_89;2021;8;2;126;V;132;V;131;V;125;V;131;V;145;V;159;V;169;V;190;V;187;V;203;V;185;V;260;V;205;V;173;V;330;V;319;V;305;V;38;V;8;V;25;V;346;V;246;V;200;V
28;102;1;83;28102001_83_89;2021;8;2;16.5;V;15.4;V;14.4;V;13.3;V;12.6;V;13.2;V;16.5;V;19.2;V;21;V;23;V;24.3;V;26.2;V;26.4;V;27.6;V;27.2;V;28.3;V;27.6;V;27.4;V;26.2;V;24.2;V;23.6;V;23.2;V;20.6;V;18.6;V
28;102;1;86;28102001_86_89;2021;8;2;44;V;48;V;52;V;56;V;60;V;61;V;57;V;55;V;55;V;48;V;40;V;30;V;28;V;24;V;23;V;21;V;21;V;18;V;19;V;22;V;22;V;24;V;36;V;65;V
28;102;1;87;28102001_87_89;2021;8;2;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;923;V;924;V;924;V;924;V;925;V
28;102;1;88;28102001_88_89;2021;8;2;20;V;20;V;20;V;19;V;19;V;68;V;274;V;514;V;739;V;928;V;1025;V;1051;V;836;V;958;V;576;V;875;V;478;V;220;V;70;V;27;V;21;V;21;V;21;V;21;V
28;102;1;89;28102001_89_89;2021;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;8;2;1.1;V;1.1;V;1.6;V;1.2;V;1.7;V;1.4;V;0.8;V;1.2;V;1.8;V;1.9;V;1;V;1.8;V;1.9;V;2.4;V;1.3;V;1.1;V;1;V;0.9;V;1.5;V;1.9;V;1.8;V;1.1;V;1.9;V;1.7;V
28;120;1;82;28120001_82_89;2021;8;2;61;V;41;V;39;V;30;V;44;V;63;V;90;V;149;V;182;V;204;V;126;V;190;V;216;V;201;V;235;V;243;V;230;V;43;V;43;V;39;V;36;V;74;V;49;V;39;V
28;120;1;83;28120001_83_89;2021;8;2;9.2;V;8.6;V;7.6;V;8;V;7.7;V;7.6;V;9.5;V;11.9;V;13.2;V;14.6;V;14.1;V;15.5;V;15.9;V;16.6;V;17.1;V;17.1;V;16.7;V;15.3;V;13.8;V;11.9;V;11.6;V;12.3;V;11.2;V;10.7;V
28;120;1;86;28120001_86_89;2021;8;2;62;V;65;V;69;V;67;V;68;V;72;V;68;V;59;V;53;V;50;V;53;V;48;V;47;V;44;V;40;V;40;V;42;V;51;V;54;V;57;V;56;V;56;V;60;V;62;V
28;120;1;87;28120001_87_89;2021;8;2;814;V;814;V;813;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;815;V;815;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2021;8;2;1;V;1;V;1;V;1;V;1;V;17;V;192;V;541;V;739;V;950;V;347;V;753;V;721;V;889;V;488;V;468;V;285;V;193;V;51;V;6;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;8;2;2.3;V;2.8;V;2.9;V;2.2;V;2.3;V;2;V;1.9;V;2;V;1.4;V;1.5;V;1.3;V;1.7;V;1.5;V;1.4;V;1.6;V;2;V;1.8;V;1.9;V;1.3;V;0.5;V;0.3;V;0.4;V;0.3;V;1.7;V
28;123;2;82;28123002_82_89;2021;8;2;67;V;75;V;89;V;96;V;59;V;76;V;95;V;68;V;70;V;111;V;142;V;133;V;135;V;194;V;175;V;196;V;246;V;241;V;240;V;225;V;66;V;72;V;110;V;113;V
28;123;2;83;28123002_83_89;2021;8;2;21.1;V;20.2;V;18.9;V;18;V;17.4;V;17;V;18.1;V;19.7;V;22.4;V;24.5;V;26.8;V;28.4;V;29.3;V;30.5;V;30.7;V;31.5;V;32.1;V;31.9;V;31.2;V;29.5;V;27.2;V;25.8;V;24.8;V;24.2;V
28;123;2;86;28123002_86_89;2021;8;2;42;V;44;V;48;V;52;V;55;V;58;V;57;V;54;V;54;V;53;V;46;V;38;V;32;V;29;V;27;V;25;V;23;V;21;V;21;V;24;V;30;V;32;V;34;V;37;V
28;123;2;87;28123002_87_89;2021;8;2;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;8;2;1;V;1;V;1;V;1;V;1;V;17;V;98;V;295;V;489;V;679;V;846;V;923;V;618;V;855;V;526;V;679;V;558;V;348;V;127;V;9;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;8;2;0.2;V;0.5;V;0.6;V;0.7;V;1;V;1.1;V;0.5;V;0.9;V;1.1;V;1;V;0.7;V;1.1;V;1.4;V;1.5;V;2.4;V;2;V;1.6;V;1;V;0.6;V;0.5;V;0.2;V;0.2;V;0.3;V;1.1;V
28;13;2;82;28013002_82_89;2021;8;2;48;V;56;V;54;V;49;V;55;V;63;V;59;V;60;V;69;V;319;V;151;V;267;V;232;V;229;V;280;V;273;V;285;V;279;V;273;V;283;V;181;V;55;V;48;V;117;V
28;13;2;83;28013002_83_89;2021;8;2;18.6;V;16.5;V;15.4;V;14;V;13.3;V;13.4;V;14.8;V;18.2;V;21.7;V;24.5;V;27.1;V;28.2;V;29.3;V;29.9;V;30.3;V;31;V;30.9;V;31.5;V;31.3;V;29.8;V;27.9;V;24.7;V;21.8;V;22.4;V
28;13;2;86;28013002_86_89;2021;8;2;45;V;47;V;48;V;52;V;56;V;56;V;55;V;54;V;56;V;49;V;39;V;32;V;29;V;26;V;21;V;20;V;21;V;20;V;21;V;22;V;24;V;34;V;37;V;44;V
28;13;2;87;28013002_87_89;2021;8;2;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;950;V;951;V;951;V;952;V;952;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;8;2;0;V;0;V;0;V;0;V;0;V;10;V;102;V;318;V;510;V;693;V;852;V;841;V;997;V;979;V;882;V;720;V;451;V;318;V;113;V;6;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;8;2;2.9;V;2;V;1.5;V;1.9;V;0.7;V;0.5;V;0.7;V;0.6;V;1.4;V;1.7;V;2.2;V;2;V;1.5;V;2.2;V;1.7;V;2.4;V;2.3;V;1.8;V;2;V;1.7;V;1.6;V;1.5;V;2.8;V;2.6;V
28;133;2;82;28133002_82_89;2021;8;2;302;V;278;V;242;V;284;V;157;V;230;V;166;V;259;V;154;V;170;V;147;V;170;V;200;V;229;V;260;V;252;V;220;V;257;V;259;V;277;V;291;V;294;V;310;V;310;V
28;133;2;83;28133002_83_89;2021;8;2;18;V;17.3;V;16.4;V;16.3;V;15.2;V;14.2;V;15.3;V;18.7;V;20.6;V;22.1;V;23.6;V;25.1;V;25.4;V;26.6;V;26.5;V;27.7;V;27.5;V;27.9;V;27;V;24.4;V;22.9;V;22;V;21.9;V;21.8;V
28;133;2;86;28133002_86_89;2021;8;2;35;V;38;V;42;V;42;V;46;V;52;V;48;V;41;V;35;V;37;V;34;V;28;V;26;V;21;V;22;V;20;V;19;V;18;V;20;V;26;V;29;V;31;V;34;V;34;V
28;133;2;87;28133002_87_89;2021;8;2;934;V;934;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;8;2;1;V;1;V;1;V;1;V;1;V;23;V;176;V;372;V;566;V;729;V;855;V;921;V;679;V;914;V;491;V;650;V;383;V;286;V;75;V;2;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;8;2;0.9;V;1.5;V;0.9;V;1.1;V;0.8;V;0.8;V;1.4;V;1.5;V;1;V;1.3;V;1.1;V;1.5;V;1.6;V;1.9;V;2;V;2.9;V;2.5;V;2.4;V;1.9;V;1.1;V;0.9;V;0.5;V;1.4;V;4.2;V
28;14;2;82;28014002_82_89;2021;8;2;219;V;52;V;104;V;70;V;72;V;109;V;115;V;139;V;235;V;88;V;152;V;192;V;211;V;253;V;223;V;245;V;233;V;231;V;243;V;211;V;179;V;186;V;180;V;139;V
28;14;2;83;28014002_83_89;2021;8;2;13.1;V;11.9;V;10.6;V;9.5;V;8.5;V;7.9;V;10.5;V;15;V;19.3;V;22;V;24.5;V;25.3;V;26.2;V;27.1;V;27;V;28;V;28.2;V;27.3;V;26.6;V;23.6;V;18.6;V;15.7;V;14.7;V;17.3;V
28;14;2;86;28014002_86_89;2021;8;2;44;V;50;V;53;V;56;V;59;V;63;V;58;V;52;V;51;V;45;V;39;V;33;V;29;V;28;V;26;V;23;V;21;V;21;V;22;V;25;V;31;V;35;V;36;V;49;V
28;14;2;87;28014002_87_89;2021;8;2;947;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V
