provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;12;V;95;V;211;V;251;V;428;V;452;V;553;V;656;V;342;V;362;V;133;V;14;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;10;1;1.1;V;0.9;V;1.2;V;1;V;1.2;V;1.3;V;1.4;V;1.5;V;1.6;V;1.2;V;1.1;V;1.3;V;1.1;V;1.5;V;1.2;V;1.4;V;1.4;V;1.4;V;1.3;V;1.7;V;1.1;V;1.2;V;0.7;V;0.9;V
28;58;4;82;28058004_82_89;2021;10;1;133;V;118;V;130;V;123;V;121;V;134;V;130;V;127;V;124;V;128;V;154;V;251;V;245;V;313;V;292;V;313;V;319;V;328;V;328;V;329;V;318;V;329;V;304;V;287;V
28;58;4;83;28058004_83_89;2021;10;1;16.4;V;15.9;V;15;V;14.2;V;14.3;V;14.3;V;14.1;V;14.7;V;15.9;V;17.2;V;20.5;V;22.6;V;22.8;V;23.7;V;25;V;24.7;V;24.4;V;23.1;V;21.2;V;20.2;V;19.2;V;18.2;V;17.5;V;17.2;V
28;58;4;86;28058004_86_89;2021;10;1;52;V;52;V;56;V;60;V;56;V;53;V;54;V;52;V;53;V;57;V;49;V;38;V;35;V;28;V;22;V;21;V;21;V;25;V;33;V;39;V;44;V;48;V;50;V;45;V
28;58;4;87;28058004_87_89;2021;10;1;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V
28;58;4;88;28058004_88_89;2021;10;1;4;V;3;V;4;V;4;V;4;V;4;V;19;V;101;V;200;V;258;V;578;V;583;V;342;V;612;V;416;V;273;V;142;V;40;V;2;V;2;V;3;V;3;V;3;V;3;V
28;58;4;89;28058004_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;10;1;0.6;V;0.5;V;0.2;V;0.4;V;0.3;V;0.3;V;0.6;V;0.7;V;1;V;0.3;V;0.2;V;0.3;V;0.5;V;0.7;V;0.6;V;0.7;V;0.4;V;0.4;V;0.1;V;0.4;V;0.2;V;0.4;V;0.4;V;0.2;V
28;6;4;82;28006004_82_89;2021;10;1;69;V;64;V;91;V;97;V;75;V;65;V;65;V;65;V;80;V;94;V;147;V;109;V;119;V;246;V;244;V;177;V;257;V;178;V;209;V;318;V;267;V;60;V;37;V;318;V
28;6;4;83;28006004_83_89;2021;10;1;15.2;V;14.9;V;14;V;13.3;V;13;V;13.3;V;13.4;V;14.1;V;15.5;V;16.7;V;18.9;V;20.2;V;21.4;V;23;V;24;V;23.6;V;23.8;V;22.9;V;21.7;V;20.8;V;19.2;V;18.2;V;17;V;15.8;V
28;6;4;86;28006004_86_89;2021;10;1;64;V;61;V;66;V;72;V;74;V;69;V;68;V;63;V;57;V;56;V;50;V;46;V;44;V;35;V;31;V;34;V;31;V;36;V;43;V;47;V;56;V;60;V;62;V;68;V
28;6;4;87;28006004_87_89;2021;10;1;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V
28;6;4;88;28006004_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;9;V;92;V;206;V;274;V;463;V;418;V;598;V;681;V;487;V;226;V;151;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;10;1;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.4;V;0.5;V;0.7;V;0.5;V;0.7;V;0.7;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.4;V;0.2;V;0.2;V
28;65;14;82;28065014_82_89;2021;10;1;286;V;231;V;108;V;272;V;266;V;85;V;200;V;81;V;102;V;117;V;108;V;205;V;146;V;199;V;220;V;256;V;228;V;233;V;249;V;249;V;250;V;233;V;227;V;233;V
28;65;14;83;28065014_83_89;2021;10;1;16.7;V;16;V;15.1;V;14.6;V;14.5;V;14.5;V;14.5;V;15.2;V;16.5;V;17.7;V;19.5;V;21.2;V;22.8;V;24.7;V;25.1;V;25.1;V;25;V;24.1;V;22.5;V;21.5;V;20.5;V;19.8;V;18.4;V;17.6;V
28;65;14;86;28065014_86_89;2021;10;1;65;V;67;V;68;V;68;V;69;V;67;V;66;V;63;V;62;V;64;V;64;V;59;V;51;V;42;V;35;V;33;V;32;V;36;V;41;V;46;V;52;V;55;V;59;V;58;V
28;65;14;87;28065014_87_89;2021;10;1;953;V;953;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V
28;65;14;88;28065014_88_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;5;V;66;V;236;V;245;V;523;V;634;V;489;V;706;V;467;V;279;V;101;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;10;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.7;V;1;V;1;V;0.7;V;0.7;V;1.3;V;0.9;V;0.4;V;0.4;V;0.2;V;0.2;V;0.4;V;0.2;V;0.1;V
28;67;1;82;28067001_82_89;2021;10;1;169;V;167;V;159;V;132;V;164;V;285;V;93;V;72;V;116;V;100;V;80;V;74;V;83;V;160;V;201;V;190;V;208;V;224;V;249;V;177;V;196;V;276;V;123;V;185;V
28;67;1;83;28067001_83_89;2021;10;1;10.3;V;9.8;V;9.5;V;9.5;V;9.2;V;9.9;V;10.1;V;11.9;V;14.3;V;17.2;V;19.9;V;20.7;V;20.9;V;21.7;V;23.5;V;23.9;V;22.8;V;20.8;V;17.9;V;15.5;V;14.1;V;13;V;12.1;V;11.1;V
28;67;1;86;28067001_86_89;2021;10;1;89;V;90;V;91;V;91;V;92;V;90;V;88;V;84;V;75;V;68;V;54;V;51;V;52;V;51;V;44;V;42;V;44;V;54;V;65;V;72;V;74;V;77;V;79;V;81;V
28;67;1;87;28067001_87_89;2021;10;1;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;923;V
28;67;1;88;28067001_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;18;V;126;V;227;V;323;V;656;V;568;V;398;V;472;V;733;V;698;V;157;V;35;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;10;1;1.4;V;1.1;V;0.7;V;0.4;V;1.2;V;1.7;V;1;V;0.9;V;1.4;V;0.8;V;0.8;V;1.1;V;1.4;V;1.8;V;1.3;V;1.6;V;1.8;V;1.8;V;1.4;V;1;V;0.6;V;0.6;V;0.7;V;1.3;V
28;7;4;82;28007004_82_89;2021;10;1;56;V;69;V;306;V;255;V;64;V;59;V;79;V;107;V;97;V;123;V;175;V;216;V;185;V;248;V;221;V;239;V;251;V;254;V;255;V;249;V;230;V;282;V;296;V;316;V
28;7;4;83;28007004_83_89;2021;10;1;18.4;V;18.1;V;17.2;V;15.7;V;16.3;V;16.1;V;15.8;V;16.4;V;17.7;V;18.9;V;21.3;V;23.2;V;23.7;V;24.7;V;25.9;V;25.6;V;25.2;V;24.4;V;22.9;V;21.8;V;20.8;V;19.7;V;19;V;18.5;V
28;7;4;86;28007004_86_89;2021;10;1;49;V;48;V;51;V;59;V;55;V;54;V;55;V;53;V;51;V;52;V;44;V;36;V;34;V;29;V;23;V;22;V;26;V;30;V;37;V;44;V;49;V;54;V;52;V;45;V
28;7;4;87;28007004_87_89;2021;10;1;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V
28;7;4;88;28007004_88_89;2021;10;1;9;V;9;V;9;V;9;V;9;V;9;V;23;V;112;V;250;V;266;V;571;V;587;V;484;V;608;V;447;V;279;V;128;V;49;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;10;1;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.4;V;0.7;V;0.8;V;0.5;V;0.7;V;0.7;V;0.8;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.1;V;0.4;V;0.2;V
28;74;7;82;28074007_82_89;2021;10;1;276;V;274;V;35;V;343;V;285;V;3;V;63;V;112;V;97;V;29;V;311;V;29;V;298;V;308;V;303;V;299;V;305;V;299;V;288;V;294;V;288;V;295;V;354;V;19;V
28;74;7;83;28074007_83_89;2021;10;1;15.1;V;14.7;V;14.4;V;14.2;V;13.7;V;14.4;V;14.8;V;15.6;V;17.9;V;18.8;V;21.3;V;23.6;V;24.3;V;26.5;V;26.4;V;26.6;V;25.7;V;24.2;V;22.2;V;21.1;V;20.3;V;19.1;V;18.3;V;17.4;V
28;74;7;86;28074007_86_89;2021;10;1;69;V;68;V;67;V;70;V;72;V;66;V;61;V;57;V;51;V;54;V;51;V;41;V;38;V;26;V;25;V;22;V;23;V;27;V;33;V;41;V;45;V;50;V;51;V;47;V
28;74;7;87;28074007_87_89;2021;10;1;954;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;953;V;953;V;952;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V
28;74;7;88;28074007_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;12;V;90;V;275;V;246;V;510;V;564;V;475;V;627;V;400;V;238;V;84;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;10;1;1.2;V;1.5;V;1.2;V;1.1;V;1.5;V;1.7;V;1.7;V;2.4;V;2.1;V;1.2;V;1.3;V;1.2;V;1.3;V;1.7;V;1.7;V;1.7;V;2;V;1.6;V;0.9;V;1.2;V;1.2;V;1.9;V;1.3;V;2;V
28;80;3;82;28080003_82_89;2021;10;1;87;V;83;V;124;V;93;V;111;V;88;V;84;V;68;V;85;V;118;V;154;V;170;V;210;V;221;V;211;V;229;V;235;V;249;V;220;V;238;V;256;V;275;V;278;V;278;V
28;80;3;83;28080003_83_89;2021;10;1;16.6;V;15.7;V;15.4;V;14.9;V;14.6;V;14.2;V;14;V;14.6;V;15.5;V;16.6;V;18.9;V;21.2;V;21.9;V;22.9;V;24.1;V;23.8;V;23.5;V;22.5;V;20.7;V;19.7;V;18.6;V;19.2;V;18.2;V;18.1;V
28;80;3;86;28080003_86_89;2021;10;1;57;V;58;V;58;V;59;V;59;V;62;V;64;V;61;V;59;V;58;V;52;V;43;V;39;V;35;V;31;V;33;V;35;V;41;V;48;V;52;V;56;V;45;V;45;V;43;V
28;80;3;87;28080003_87_89;2021;10;1;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V
28;80;3;88;28080003_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;11;V;117;V;220;V;237;V;588;V;498;V;413;V;508;V;454;V;270;V;122;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;10;1;1.6;V;1.8;V;1.4;V;1.4;V;1.2;V;1.9;V;1.6;V;1.7;V;1.4;V;0.9;V;1;V;1;V;1.1;V;1.6;V;1.5;V;0.6;V;0.7;V;1.1;V;1.2;V;1;V;0.6;V;0.7;V;0.9;V;1;V
28;9;1;82;28009001_82_89;2021;10;1;52;V;58;V;51;V;62;V;46;V;56;V;56;V;56;V;88;V;291;V;228;V;245;V;204;V;257;V;300;V;84;V;185;V;127;V;134;V;184;V;168;V;84;V;99;V;48;V
28;9;1;83;28009001_83_89;2021;10;1;14.3;V;12.7;V;12.5;V;12.1;V;12;V;11.2;V;11.9;V;12.5;V;14.4;V;16.3;V;17.5;V;19.3;V;20.8;V;21.8;V;22;V;22.1;V;21.8;V;21.1;V;20.4;V;19.5;V;18.9;V;18.4;V;17.8;V;16.3;V
28;9;1;86;28009001_86_89;2021;10;1;59;V;65;V;65;V;66;V;67;V;71;V;69;V;69;V;68;V;65;V;61;V;57;V;49;V;42;V;39;V;36;V;36;V;37;V;38;V;42;V;44;V;45;V;48;V;52;V
28;9;1;87;28009001_87_89;2021;10;1;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;938;V
28;9;1;88;28009001_88_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;19;V;101;V;260;V;304;V;481;V;481;V;567;V;675;V;409;V;195;V;94;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;10;1;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.9;V;0.7;V;0.8;V;0.8;V;0.8;V;1.3;V;1.2;V;1.1;V;1.1;V;1.1;V;0.6;V;0.6;V;0.4;V;0.4;V;0.9;V;0.6;V
28;92;5;82;28092005_82_89;2021;10;1;332;V;351;V;359;V;24;V;0;V;64;V;83;V;100;V;95;V;116;V;220;V;195;V;176;V;280;V;250;V;256;V;277;V;258;V;229;V;195;V;193;V;269;V;303;V;312;V
28;92;5;83;28092005_83_89;2021;10;1;15.7;V;15;V;13.8;V;13.5;V;13.2;V;14;V;13.9;V;15;V;16.6;V;17.7;V;20.3;V;22.1;V;22.7;V;24.5;V;25.4;V;24.7;V;24.1;V;23;V;20.8;V;20;V;18.7;V;17.7;V;16.4;V;15.8;V
28;92;5;86;28092005_86_89;2021;10;1;61;V;64;V;70;V;72;V;71;V;64;V;63;V;60;V;57;V;58;V;50;V;41;V;38;V;30;V;24;V;25;V;29;V;34;V;44;V;49;V;56;V;63;V;66;V;65;V
28;92;5;87;28092005_87_89;2021;10;1;952;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;952;V;951;V;951;V;950;V;950;V;949;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V
28;92;5;88;28092005_88_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;14;V;115;V;225;V;299;V;622;V;573;V;475;V;661;V;479;V;254;V;121;V;34;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;10;2;0.9;V;1.3;V;1.2;V;1.3;V;1.3;V;1.2;V;1.1;V;1.6;V;1.8;V;2.4;V;3;V;3.6;V;4;V;4.5;V;4.9;V;4.1;V;3.7;V;3.1;V;3.2;V;3.1;V;3.3;V;3.2;V;3.5;V;3.6;V
28;102;1;82;28102001_82_89;2021;10;2;126;V;112;V;107;V;133;V;151;V;150;V;180;V;180;V;193;V;180;V;176;V;184;V;223;V;284;V;298;V;302;V;312;V;319;V;311;V;294;V;316;V;302;V;287;V;274;V
28;102;1;83;28102001_83_89;2021;10;2;14.3;V;13.4;V;12.5;V;11.9;V;11.7;V;11;V;11.5;V;13.6;V;15.8;V;18.1;V;20.1;V;22.1;V;23;V;23.8;V;23.5;V;22.2;V;21.7;V;20.2;V;18.9;V;18.2;V;17.4;V;16.8;V;16.3;V;15.8;V
28;102;1;86;28102001_86_89;2021;10;2;63;V;68;V;72;V;73;V;75;V;81;V;79;V;72;V;66;V;59;V;52;V;46;V;39;V;32;V;31;V;36;V;38;V;43;V;46;V;49;V;54;V;57;V;60;V;63;V
28;102;1;87;28102001_87_89;2021;10;2;927;V;927;V;926;V;926;V;925;V;925;V;925;V;926;V;926;V;926;V;925;V;925;V;924;V;923;V;923;V;922;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;920;V
28;102;1;88;28102001_88_89;2021;10;2;18;V;18;V;18;V;17;V;17;V;17;V;59;V;272;V;508;V;705;V;845;V;916;V;904;V;778;V;572;V;316;V;158;V;47;V;18;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;10;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;10;2;1.2;V;1.6;V;1.1;V;1.3;V;1.2;V;1.3;V;1.2;V;1.4;V;1.7;V;2.2;V;2.4;V;2.2;V;2.3;V;2;V;1.7;V;1.4;V;1.1;V;0.9;V;0.8;V;1.4;V;1.8;V;1.9;V;1.9;V;2.4;V
28;120;1;82;28120001_82_89;2021;10;2;58;V;38;V;57;V;83;V;137;V;137;V;176;V;180;V;223;V;225;V;231;V;229;V;233;V;230;V;243;V;222;V;174;V;205;V;145;V;220;V;219;V;144;V;195;V;226;V
28;120;1;83;28120001_83_89;2021;10;2;8.5;V;9.5;V;9.6;V;10.7;V;11;V;10.8;V;10.8;V;12.2;V;13.3;V;13.9;V;14.8;V;15.3;V;15.4;V;14.7;V;14.8;V;13.8;V;12.6;V;12.2;V;11.5;V;11.8;V;11.8;V;11.4;V;11.3;V;11.3;V
28;120;1;86;28120001_86_89;2021;10;2;60;V;60;V;61;V;56;V;57;V;57;V;56;V;53;V;53;V;55;V;52;V;51;V;53;V;57;V;58;V;62;V;68;V;67;V;68;V;68;V;61;V;61;V;60;V;62;V
28;120;1;87;28120001_87_89;2021;10;2;817;V;816;V;816;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;814;V;814;V;813;V;813;V;812;V;812;V;812;V;811;V;811;V;811;V;811;V;810;V;809;V
28;120;1;88;28120001_88_89;2021;10;2;1;V;1;V;1;V;1;V;1;V;1;V;21;V;246;V;473;V;666;V;782;V;889;V;799;V;529;V;509;V;284;V;111;V;39;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;10;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;10;2;0.9;V;0.3;V;0.3;V;0.9;V;0.5;V;0.8;V;0.7;V;1;V;0.6;V;1.6;V;2;V;2.4;V;3;V;3.3;V;3.4;V;3.8;V;2.7;V;2.1;V;1.5;V;1.7;V;1.4;V;1.8;V;2.6;V;3.2;V
28;123;2;82;28123002_82_89;2021;10;2;50;V;61;V;54;V;55;V;75;V;100;V;54;V;338;V;230;V;158;V;184;V;178;V;208;V;218;V;213;V;225;V;222;V;220;V;214;V;212;V;194;V;185;V;198;V;192;V
28;123;2;83;28123002_83_89;2021;10;2;17.1;V;16.3;V;15.5;V;15;V;14.4;V;13.9;V;13.6;V;15.6;V;18.8;V;20.1;V;22.5;V;24.8;V;26.1;V;26.7;V;26.6;V;26.9;V;25.9;V;25.7;V;24.5;V;23.4;V;22.3;V;20.9;V;20.8;V;20.1;V
28;123;2;86;28123002_86_89;2021;10;2;67;V;68;V;71;V;71;V;73;V;74;V;75;V;68;V;59;V;56;V;51;V;44;V;39;V;36;V;34;V;32;V;37;V;39;V;43;V;46;V;49;V;53;V;53;V;54;V
28;123;2;87;28123002_87_89;2021;10;2;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;950;V;950;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;944;V
28;123;2;88;28123002_88_89;2021;10;2;1;V;1;V;1;V;1;V;1;V;1;V;17;V;121;V;307;V;461;V;607;V;695;V;697;V;530;V;401;V;306;V;114;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;10;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;10;2;0.4;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.6;V;0.8;V;0.9;V;1;V;1.5;V;2.3;V;2.1;V;2;V;1.6;V;1.2;V;0.4;V;0.6;V;0.6;V;0.6;V;0.4;V;0.3;V;0.2;V
28;13;2;82;28013002_82_89;2021;10;2;54;V;50;V;57;V;56;V;65;V;35;V;58;V;62;V;54;V;64;V;234;V;240;V;241;V;248;V;238;V;256;V;258;V;232;V;209;V;203;V;215;V;221;V;208;V;70;V
28;13;2;83;28013002_83_89;2021;10;2;13.9;V;13.1;V;12.4;V;11.8;V;11.1;V;10.9;V;10.8;V;12.3;V;15.7;V;19.8;V;23.7;V;25.5;V;26.4;V;26.7;V;27.4;V;26.8;V;26.4;V;25.6;V;23.8;V;22.5;V;21.4;V;20.7;V;19.5;V;17.2;V
28;13;2;86;28013002_86_89;2021;10;2;76;V;79;V;81;V;84;V;85;V;87;V;86;V;79;V;71;V;60;V;46;V;36;V;31;V;32;V;30;V;32;V;34;V;36;V;41;V;46;V;48;V;50;V;56;V;64;V
28;13;2;87;28013002_87_89;2021;10;2;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;13;2;88;28013002_88_89;2021;10;2;0;V;0;V;0;V;0;V;0;V;0;V;10;V;78;V;288;V;467;V;607;V;675;V;698;V;520;V;495;V;253;V;117;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;10;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;10;2;0.8;V;0.6;V;0.9;V;0.7;V;0.5;V;0.5;V;0.6;V;0.4;V;0.8;V;0.9;V;0.8;V;2.1;V;2.8;V;3.9;V;5.8;V;5;V;4.8;V;3.6;V;3.7;V;2.5;V;2.3;V;2;V;3.3;V;2.7;V
28;133;2;82;28133002_82_89;2021;10;2;236;V;257;V;260;V;260;V;65;V;286;V;296;V;221;V;191;V;191;V;199;V;226;V;247;V;254;V;250;V;255;V;251;V;246;V;254;V;260;V;251;V;255;V;251;V;252;V
28;133;2;83;28133002_83_89;2021;10;2;16.1;V;13.8;V;13.4;V;11.9;V;12;V;12;V;12.1;V;13.9;V;15.7;V;18.3;V;20.7;V;21.5;V;22.3;V;21.4;V;21.5;V;22.1;V;21.5;V;20.4;V;19.7;V;19.4;V;19;V;18.3;V;17.3;V;16.4;V
28;133;2;86;28133002_86_89;2021;10;2;48;V;62;V;63;V;71;V;68;V;68;V;67;V;66;V;58;V;48;V;44;V;41;V;39;V;43;V;42;V;37;V;39;V;43;V;44;V;46;V;47;V;50;V;54;V;65;V
28;133;2;87;28133002_87_89;2021;10;2;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;933;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;929;V
28;133;2;88;28133002_88_89;2021;10;2;1;V;1;V;1;V;1;V;1;V;1;V;30;V;204;V;334;V;546;V;576;V;571;V;631;V;307;V;489;V;300;V;115;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;10;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;10;2;0.4;V;0.2;V;0.4;V;0.2;V;0.2;V;0.4;V;0.2;V;0.6;V;0.5;V;0.6;V;1.9;V;2.3;V;3.3;V;4.2;V;4.1;V;3.6;V;2.7;V;1.9;V;2;V;2.5;V;2.5;V;2.4;V;3;V;3.7;V
28;14;2;82;28014002_82_89;2021;10;2;80;V;295;V;209;V;59;V;260;V;69;V;285;V;63;V;72;V;158;V;255;V;272;V;271;V;284;V;289;V;285;V;285;V;256;V;237;V;244;V;235;V;223;V;231;V;256;V
28;14;2;83;28014002_83_89;2021;10;2;10.7;V;8.5;V;7.6;V;7.9;V;6.2;V;5.8;V;5.5;V;8;V;14.3;V;19.5;V;22;V;23.4;V;25;V;25.1;V;24.3;V;24.6;V;23;V;21.8;V;19.1;V;18.3;V;17.6;V;16.4;V;16.1;V;16.4;V
28;14;2;86;28014002_86_89;2021;10;2;72;V;80;V;83;V;81;V;87;V;89;V;90;V;82;V;63;V;51;V;43;V;44;V;35;V;32;V;33;V;33;V;37;V;42;V;48;V;50;V;52;V;55;V;57;V;55;V
