provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2021;9;1;0;V;0;V;0;V;0;V;0;V;0;V;5;V;41;V;160;V;586;V;594;V;597;V;757;V;324;V;8;V;0;V;0;V;2;V;3;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;9;1;0;V;0.4;V;0.4;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0;V;0.2;V;0.2;V;0.2;V;0;V;0.2;V;0;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;9;1;2.1;V;2;V;1.7;V;2.3;V;4.2;V;3.1;V;2;V;2.3;V;2.8;V;2.2;V;2.2;V;2.3;V;2;V;1.7;V;0.9;V;1.7;V;1.4;V;1.5;V;1.6;V;2;V;0.7;V;1.1;V;1;V;1.2;V
28;58;4;82;28058004_82_89;2021;9;1;230;V;131;V;261;V;193;V;96;V;100;V;91;V;85;V;90;V;92;V;112;V;150;V;108;V;149;V;247;V;168;V;172;V;147;V;117;V;118;V;160;V;120;V;149;V;167;V
28;58;4;83;28058004_83_89;2021;9;1;20;V;18.6;V;17.9;V;14.6;V;15;V;15;V;15.4;V;16.7;V;18.7;V;19.7;V;21.4;V;22.3;V;23.3;V;22;V;21.6;V;19;V;18.3;V;18.9;V;18.6;V;17.8;V;17.2;V;17.3;V;16.6;V;16.2;V
28;58;4;86;28058004_86_89;2021;9;1;76;V;72;V;70;V;85;V;87;V;87;V;86;V;79;V;67;V;61;V;55;V;53;V;51;V;54;V;56;V;71;V;74;V;69;V;68;V;70;V;73;V;70;V;73;V;76;V
28;58;4;87;28058004_87_89;2021;9;1;941;V;941;V;941;V;941;V;939;V;940;V;941;V;941;V;941;V;942;V;942;V;941;V;940;V;940;V;939;V;940;V;938;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V
28;58;4;88;28058004_88_89;2021;9;1;5;V;5;V;5;V;6;V;6;V;6;V;29;V;161;V;427;V;353;V;564;V;530;V;350;V;49;V;6;V;7;V;74;V;65;V;14;V;5;V;5;V;5;V;5;V;5;V
28;58;4;89;28058004_89_89;2021;9;1;2;V;0;V;0.6;V;21.8;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;9;1;2.4;V;2;V;2.5;V;3.4;V;;N;;N;;N;;N;1.2;N;1.3;V;0.9;V;1.2;V;1.2;V;1.1;V;0.6;V;0.5;V;2.5;V;1.6;V;1.3;V;0.5;V;0.9;V;0.3;V;0.9;V;0.4;V
28;6;4;82;28006004_82_89;2021;9;1;176;V;189;V;307;V;312;V;;N;;N;;N;;N;81;N;87;V;100;V;109;V;126;V;92;V;316;V;332;V;107;V;8;V;83;V;144;V;162;V;287;V;87;V;69;V
28;6;4;83;28006004_83_89;2021;9;1;21.7;V;19;V;17.2;V;16.6;V;;N;;N;;N;;N;17.4;N;19.3;V;20.3;V;21.7;V;22.5;V;22.5;V;22.2;V;20.3;V;17.9;V;16.9;V;17.4;V;17;V;16.9;V;16.5;V;16.6;V;16.2;V
28;6;4;86;28006004_86_89;2021;9;1;70;V;88;V;88;V;84;V;;N;;N;;N;;N;81;N;59;V;55;V;48;V;49;V;52;V;58;V;77;V;86;V;80;V;76;V;80;V;82;V;84;V;80;V;81;V
28;6;4;87;28006004_87_89;2021;9;1;942;V;942;V;943;V;943;V;;N;;N;;N;;N;942;N;943;V;943;V;942;V;942;V;941;V;941;V;942;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;6;4;88;28006004_88_89;2021;9;1;1;V;1;V;1;V;1;V;;N;;N;;N;;N;268;N;566;V;596;V;696;V;519;V;294;V;43;V;1;V;4;V;11;V;3;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;9;1;0.8;V;2.2;V;0.2;V;1.8;V;;N;;N;;N;;N;0;N;0;V;0;V;0;V;0;V;0;V;0.2;V;4;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;9;1;0.8;V;0.5;V;1;V;1.5;V;1.5;V;1.4;V;0.7;V;1;V;1.2;V;1.1;V;0.9;V;1;V;1.4;V;0.9;V;1;V;1.1;V;0.9;V;0.7;V;0.7;V;0.6;V;0.3;V;0.3;V;0.2;V;0.3;V
28;65;14;82;28065014_82_89;2021;9;1;166;V;111;V;227;V;193;V;85;V;103;V;141;V;108;V;89;V;93;V;112;V;106;V;93;V;166;V;243;V;285;V;152;V;180;V;98;V;70;V;356;V;108;V;107;V;97;V
28;65;14;83;28065014_83_89;2021;9;1;21.6;V;18.9;V;18.7;V;17;V;15.7;V;15.8;V;16.3;V;16.8;V;18.4;V;20.1;V;21.4;V;22.7;V;23.7;V;23.4;V;22.6;V;20.8;V;19.5;V;19.8;V;19.6;V;18.5;V;18.2;V;18.4;V;17.8;V;17.4;V
28;65;14;86;28065014_86_89;2021;9;1;75;V;81;V;77;V;84;V;90;V;90;V;89;V;87;V;80;V;73;V;68;V;65;V;62;V;62;V;65;V;75;V;82;V;77;V;72;V;74;V;77;V;76;V;79;V;79;V
28;65;14;87;28065014_87_89;2021;9;1;948;V;948;V;948;V;949;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;948;V;949;V
28;65;14;88;28065014_88_89;2021;9;1;0;V;0;V;0;V;0;V;0;V;0;V;4;V;44;V;393;V;532;V;551;V;550;V;608;V;86;V;0;V;0;V;30;V;26;V;1;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;9;1;1.8;V;0.8;V;0.8;V;21.2;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;9;1;2.8;V;3;V;1.9;V;1.1;V;0.7;V;1;V;0.7;V;0.6;V;0.6;V;1;V;1;V;0.9;V;1.4;V;1.4;V;1.3;V;2.1;V;1;V;1.2;V;0.4;V;0.5;V;0.3;V;0.4;V;0.5;V;0.3;V
28;67;1;82;28067001_82_89;2021;9;1;176;V;232;V;285;V;284;V;28;V;293;V;248;V;63;V;170;V;119;V;89;V;138;V;125;V;102;V;201;V;294;V;118;V;230;V;187;V;304;V;106;V;256;V;284;V;207;V
28;67;1;83;28067001_83_89;2021;9;1;22.1;V;15.7;V;14.6;V;15;V;15.2;V;15.3;V;15.2;V;15.5;V;16.4;V;18.9;V;20;V;21.4;V;22.2;V;22.6;V;22.3;V;20.4;V;17.4;V;17.1;V;17;V;16.6;V;16.5;V;15.9;V;15.4;V;14.6;V
28;67;1;86;28067001_86_89;2021;9;1;70;V;85;V;93;V;94;V;95;V;92;V;92;V;92;V;87;V;74;V;67;V;64;V;64;V;63;V;64;V;69;V;83;V;84;V;84;V;87;V;88;V;92;V;90;V;91;V
28;67;1;87;28067001_87_89;2021;9;1;920;V;922;V;922;V;922;V;921;V;920;V;921;V;921;V;921;V;921;V;922;V;921;V;921;V;920;V;920;V;920;V;920;V;919;V;919;V;920;V;921;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;16;V;86;V;211;V;631;V;440;V;562;V;625;V;397;V;186;V;21;V;1;V;7;V;6;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;9;1;0;V;11.9;V;12.9;V;3.4;V;2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;7;4;81;28007004_81_89;2021;9;1;2.4;V;1.3;V;2.3;V;2.5;V;2.5;V;1.7;V;1.6;V;1.7;V;1.9;V;1.8;V;1.7;V;1.7;V;1.6;V;1.4;V;1.8;V;2.1;V;1.7;V;1.7;V;0.9;V;1.5;V;0.6;V;0.4;V;0.7;V;1;V
28;7;4;82;28007004_82_89;2021;9;1;212;V;81;V;300;V;353;V;97;V;92;V;101;V;94;V;94;V;97;V;81;V;93;V;59;V;4;V;283;V;288;V;341;V;138;V;85;V;103;V;77;V;309;V;321;V;93;V
28;7;4;83;28007004_83_89;2021;9;1;21.6;V;20.5;V;19.3;V;17.3;V;17.1;V;17.2;V;17.4;V;18.2;V;20;V;20.9;V;22.2;V;23.5;V;23.6;V;23.3;V;22.7;V;20.4;V;19.7;V;20.1;V;20.1;V;19.5;V;18.8;V;18.7;V;18;V;18;V
28;7;4;86;28007004_86_89;2021;9;1;84;V;86;V;83;V;87;V;91;V;92;V;92;V;86;V;65;V;60;V;55;V;51;V;54;V;58;V;62;V;82;V;82;V;73;V;67;V;74;V;75;V;80;V;83;V;78;V
28;7;4;87;28007004_87_89;2021;9;1;939;V;939;V;940;V;939;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;939;V;938;V;938;V;938;V;938;V;937;V;938;V;938;V;939;V;940;V;940;V;939;V;940;V
28;7;4;88;28007004_88_89;2021;9;1;9;V;9;V;9;V;9;V;9;V;9;V;36;V;136;V;463;V;415;V;526;V;691;V;291;V;78;V;14;V;12;V;82;V;85;V;23;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;9;1;2.1;V;0.3;V;0.7;V;6.3;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.1;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;9;1;1.2;V;0.8;V;1.4;V;1.9;V;1.2;V;;N;;N;;N;;N;;N;;N;;N;1.2;V;1.2;V;1;V;1.2;V;0.8;V;1.3;V;0.7;V;0.9;V;0.3;V;0.4;V;0.4;V;0.3;V
28;74;7;82;28074007_82_89;2021;9;1;290;V;184;V;298;V;335;V;153;V;;N;;N;;N;;N;;N;;N;;N;137;V;323;V;284;V;311;V;333;V;148;V;90;V;359;V;2;V;337;V;328;V;147;V
28;74;7;83;28074007_83_89;2021;9;1;21.6;V;19.8;V;19.2;V;16.5;V;16;V;;N;;N;;N;;N;;N;;N;;N;24.7;V;23.6;V;22.7;V;20.5;V;19.3;V;19.5;V;19.9;V;19;V;18.4;V;18.4;V;17.7;V;16.9;V
28;74;7;86;28074007_86_89;2021;9;1;73;V;77;V;77;V;84;V;92;V;;N;;N;;N;;N;;N;;N;;N;50;V;54;V;58;V;73;V;78;V;74;V;63;V;66;V;72;V;73;V;76;V;80;V
28;74;7;87;28074007_87_89;2021;9;1;948;V;948;V;948;V;948;V;948;V;;N;;N;;N;;N;;N;;N;;N;947;V;947;V;947;V;947;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V;948;V
28;74;7;88;28074007_88_89;2021;9;1;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;;N;;N;;N;;N;427;V;93;V;3;V;1;V;38;V;38;V;8;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;9;1;0.8;V;0.6;V;0.2;V;13.6;V;1;V;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0.6;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;9;1;2.9;V;1.5;V;2.7;V;3;V;3.6;V;1.6;V;2.1;V;1.9;V;2.3;V;2.5;V;1.9;V;2.1;V;1.6;V;1.5;V;1.8;V;2.3;V;3.5;V;2;V;1.3;V;2;V;1.2;V;1.3;V;1.4;V;1.4;V
28;80;3;82;28080003_82_89;2021;9;1;205;V;257;V;221;V;46;V;54;V;171;V;108;V;100;V;72;V;28;V;19;V;17;V;55;V;104;V;270;V;222;V;204;V;69;V;204;V;143;V;92;V;140;V;128;V;90;V
28;80;3;83;28080003_83_89;2021;9;1;20.3;V;17.8;V;16.6;V;16.1;V;15.4;V;15.7;V;16;V;16.7;V;18.2;V;18.8;V;20.2;V;21.6;V;21.9;V;21.8;V;21.4;V;19;V;18.3;V;18;V;17.6;V;17.5;V;17.6;V;17;V;16.8;V;16.4;V
28;80;3;86;28080003_86_89;2021;9;1;80;V;88;V;87;V;81;V;85;V;85;V;85;V;84;V;76;V;72;V;67;V;63;V;62;V;63;V;65;V;77;V;74;V;79;V;80;V;81;V;76;V;78;V;78;V;79;V
28;80;3;87;28080003_87_89;2021;9;1;936;V;936;V;937;V;936;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;935;V;935;V;937;V;936;V;936;V;936;V
28;80;3;88;28080003_88_89;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;13;V;193;V;454;V;451;V;610;V;704;V;314;V;91;V;7;V;1;V;38;V;54;V;11;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;9;1;2;V;3;V;3.9;V;3.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;9;1;1.9;V;2.4;V;1.6;V;2.6;V;3.6;V;5.4;V;0.3;V;1.2;V;1.2;V;1.3;V;1.2;V;1.4;V;1.6;V;1.3;V;1.1;V;1;V;4.1;V;2;V;2;V;1.8;V;1.4;V;0.9;V;1.3;V;1.7;V
28;9;1;82;28009001_82_89;2021;9;1;198;V;216;V;79;V;89;V;128;V;110;V;222;V;70;V;56;V;57;V;10;V;57;V;72;V;81;V;55;V;62;V;51;V;351;V;76;V;145;V;60;V;15;V;85;V;82;V
28;9;1;83;28009001_83_89;2021;9;1;20.7;V;18.3;V;16.3;V;15.9;V;14.8;V;14.8;V;15.4;V;15.2;V;15.7;V;17.7;V;19.2;V;20.4;V;21;V;22;V;21.5;V;19.1;V;16.1;V;15.7;V;15.9;V;16.3;V;15.7;V;15.3;V;15;V;14.7;V
28;9;1;86;28009001_86_89;2021;9;1;72;V;86;V;92;V;91;V;95;V;91;V;89;V;89;V;86;V;78;V;72;V;66;V;64;V;60;V;62;V;80;V;87;V;82;V;80;V;80;V;84;V;86;V;87;V;84;V
28;9;1;87;28009001_87_89;2021;9;1;935;V;936;V;937;V;937;V;936;V;935;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V;936;V
28;9;1;88;28009001_88_89;2021;9;1;0;V;1;V;0;V;1;V;1;V;0;V;19;V;67;V;231;V;600;V;648;V;587;V;583;V;422;V;100;V;7;V;7;V;12;V;15;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;9;1;0.1;V;1.8;V;0;V;1.4;V;5.8;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;2.4;V;1.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;9;1;2;V;0.6;V;3.1;V;1.7;V;2.2;V;1.3;V;1;V;1.1;V;1.4;V;0.9;V;1.2;V;1.3;V;0.9;V;0.9;V;1.9;V;1.9;V;1.6;V;1;V;0.7;V;0.9;V;0.4;V;0.2;V;0.6;V;0.2;V
28;92;5;82;28092005_82_89;2021;9;1;216;V;86;V;276;V;114;V;106;V;102;V;92;V;107;V;106;V;98;V;104;V;113;V;100;V;59;V;295;V;329;V;128;V;98;V;293;V;118;V;104;V;4;V;40;V;65;V
28;92;5;83;28092005_83_89;2021;9;1;19.9;V;18.6;V;17;V;14.9;V;15.4;V;15.5;V;15.6;V;16.7;V;18.7;V;20.4;V;22.1;V;23.2;V;22.8;V;21.8;V;21.2;V;18.1;V;18.1;V;18.8;V;18.4;V;17.6;V;17;V;16.9;V;16.4;V;15.9;V
28;92;5;86;28092005_86_89;2021;9;1;89;V;97;V;97;V;100;V;100;V;98;V;100;V;94;V;75;V;66;V;57;V;53;V;58;V;64;V;69;V;88;V;90;V;79;V;78;V;84;V;88;V;90;V;92;V;92;V
28;92;5;87;28092005_87_89;2021;9;1;946;V;946;V;947;V;946;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;945;V;946;V;947;V;947;V;946;V;947;V
28;92;5;88;28092005_88_89;2021;9;1;2;V;2;V;2;V;2;V;2;V;2;V;26;V;204;V;483;V;447;V;720;V;732;V;286;V;52;V;4;V;5;V;94;V;91;V;15;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;9;1;6.2;V;0.6;V;2.2;V;6.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;9;2;0.8;V;0.9;V;1.2;V;1.5;V;1.1;V;0.8;V;0.7;V;1.2;V;1.6;V;1.8;V;2;V;2.2;V;2.2;V;2.5;V;2.1;V;2.2;V;3.5;V;2.1;V;2.3;V;2.6;V;2.1;V;1.7;V;1.7;V;1.3;V
28;102;1;82;28102001_82_89;2021;9;2;171;V;177;V;137;V;143;V;49;V;105;V;74;V;82;V;121;V;105;V;120;V;120;V;146;V;147;V;216;V;263;V;302;V;78;V;66;V;234;V;134;V;70;V;87;V;27;V
28;102;1;83;28102001_83_89;2021;9;2;13.4;V;13;V;12.7;V;12.4;V;12;V;12.2;V;13.4;V;15.1;V;17.3;V;20.2;V;20.8;V;22.7;V;24.3;V;24.4;V;22.6;V;24.8;V;22.5;V;22.8;V;20.2;V;17.9;V;17;V;16.5;V;16.4;V;16.2;V
28;102;1;86;28102001_86_89;2021;9;2;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;86;V;70;V;65;V;54;V;46;V;45;V;50;V;44;V;54;V;53;V;63;V;71;V;77;V;79;V;79;V;80;V
28;102;1;87;28102001_87_89;2021;9;2;925;V;925;V;925;V;924;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V
28;102;1;88;28102001_88_89;2021;9;2;15;V;15;V;15;V;15;V;15;V;23;V;145;V;379;V;611;V;959;V;952;V;1120;V;1113;V;785;V;236;V;638;V;367;V;211;V;46;V;16;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2021;9;2;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;9;2;3.8;V;2.1;V;3.2;V;3.1;V;2.6;V;2.3;V;2;V;1.6;V;2.4;V;3.3;V;2.5;V;2.1;V;2.9;V;2.8;V;2.5;V;1.4;V;1.4;V;0.9;V;1.3;V;1.8;V;2.1;V;2;V;1.9;V;1.9;V
28;120;1;82;28120001_82_89;2021;9;2;45;V;62;V;57;V;53;V;69;V;74;V;83;V;209;V;239;V;229;V;221;V;225;V;234;V;221;V;235;V;217;V;207;V;171;V;77;V;60;V;56;V;77;V;127;V;48;V
28;120;1;83;28120001_83_89;2021;9;2;8.9;V;8.3;V;8.9;V;9.4;V;9.8;V;9.8;V;9.9;V;11.7;V;12;V;13;V;12.3;V;11.5;V;12.3;V;12.6;V;13.4;V;12.1;V;11.9;V;11.2;V;11;V;10.3;V;10.3;V;10.8;V;10.4;V;9.5;V
28;120;1;86;28120001_86_89;2021;9;2;82;V;88;V;82;V;76;V;75;V;76;V;77;V;72;V;74;V;68;V;75;V;90;V;88;V;87;V;78;V;85;V;90;V;99;V;93;V;93;V;89;V;86;V;90;V;96;V
28;120;1;87;28120001_87_89;2021;9;2;814;V;814;V;814;V;814;V;814;V;814;V;814;V;815;V;815;V;816;V;816;V;816;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2021;9;2;1;V;1;V;1;V;1;V;1;V;2;V;86;V;265;V;466;V;601;V;301;V;467;V;577;V;418;V;438;V;132;V;197;V;69;V;10;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;9;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;0.4;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0.5;V;0.2;V;0.1;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;9;2;0.3;V;0.3;V;0.3;V;0.7;V;0.6;V;0.4;V;1.3;V;0.6;V;0.7;V;0.7;V;1.1;V;1.6;V;1.8;V;2;V;2.6;V;2;V;2.4;V;2.2;V;2.3;V;2.3;V;0.9;V;0.9;V;0.6;V;0.5;V
28;123;2;82;28123002_82_89;2021;9;2;65;V;307;V;55;V;50;V;37;V;66;V;74;V;65;V;51;V;175;V;75;V;143;V;156;V;201;V;238;V;318;V;61;V;61;V;235;V;67;V;117;V;321;V;73;V;58;V
28;123;2;83;28123002_83_89;2021;9;2;17.8;V;17.2;V;16.9;V;16.8;V;16.8;V;17;V;17.1;V;17.7;V;19.9;V;21.4;V;23.3;V;24.4;V;25.8;V;27;V;27;V;26.8;V;26.1;V;25.7;V;23.6;V;22.4;V;21.8;V;20.9;V;20.3;V;19.9;V
28;123;2;86;28123002_86_89;2021;9;2;87;V;90;V;91;V;92;V;92;V;92;V;92;V;92;V;83;V;75;V;67;V;62;V;52;V;49;V;49;V;49;V;55;V;56;V;60;V;64;V;63;V;70;V;76;V;77;V
28;123;2;87;28123002_87_89;2021;9;2;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V
28;123;2;88;28123002_88_89;2021;9;2;1;V;1;V;1;V;1;V;1;V;7;V;21;V;145;V;290;V;466;V;704;V;874;V;870;V;898;V;457;V;519;V;371;V;159;V;9;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;9;2;0;V;0;V;0.2;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;9;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;1.2;V;1.2;V;0.8;V;0.8;V;0.9;V;1.4;V;1;V;0.8;V;0.6;V;0.6;V;0.6;V;0.3;V;0.2;V;0.3;V
28;13;2;82;28013002_82_89;2021;9;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;76;V;33;V;129;V;258;V;244;V;258;V;307;V;276;V;260;V;198;V;1;V;336;V;27;V;65;V
28;13;2;83;28013002_83_89;2021;9;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;22.8;V;24.3;V;25.8;V;26.2;V;27.1;V;27.4;V;27.8;V;27.7;V;26.6;V;24.6;V;22;V;21;V;20.4;V;19.5;V
28;13;2;86;28013002_86_89;2021;9;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;63;V;56;V;52;V;50;V;46;V;40;V;40;V;40;V;44;V;54;V;66;V;71;V;75;V;80;V
28;13;2;87;28013002_87_89;2021;9;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;956;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;953;V;954;V;955;V;955;V;955;V;955;V
28;13;2;88;28013002_88_89;2021;9;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;741;V;840;V;719;V;515;V;579;V;555;V;385;V;169;V;17;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;9;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;9;2;0.3;V;0.3;V;0.4;V;0.6;V;0.3;V;0.1;V;0.4;V;0.3;V;0.5;V;0.7;V;1.2;V;2.3;V;2.2;V;3.4;V;3.6;V;2;V;2.8;V;1.9;V;1.4;V;1.6;V;0.7;V;0.5;V;1.2;V;1.8;V
28;133;2;82;28133002_82_89;2021;9;2;227;V;39;V;241;V;312;V;208;V;288;V;269;V;152;V;230;V;221;V;237;V;227;V;249;V;236;V;248;V;230;V;266;V;264;V;259;V;147;V;120;V;354;V;304;V;306;V
28;133;2;83;28133002_83_89;2021;9;2;15.3;V;14.8;V;14.5;V;14.4;V;14.3;V;14.4;V;14.7;V;16;V;17.4;V;20.1;V;21.1;V;21.8;V;22.1;V;23.3;V;23.8;V;24;V;23.9;V;23.6;V;22.8;V;21;V;19.8;V;19.2;V;18.3;V;18.5;V
28;133;2;86;28133002_86_89;2021;9;2;94;V;96;V;96;V;96;V;98;V;96;V;88;V;84;V;79;V;67;V;60;V;56;V;54;V;45;V;43;V;45;V;43;V;43;V;47;V;53;V;62;V;65;V;69;V;64;V
28;133;2;87;28133002_87_89;2021;9;2;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;936;V
28;133;2;88;28133002_88_89;2021;9;2;1;V;1;V;1;V;1;V;1;V;1;V;51;V;173;V;364;V;602;V;662;V;499;V;445;V;850;V;584;V;182;V;161;V;89;V;10;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;9;2;0.2;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;9;2;0.3;V;0.8;V;0.2;V;0.2;V;0.2;V;0.6;V;1.1;V;1;V;1;V;0.6;V;0.8;V;0.9;V;1.3;V;1.8;V;2.3;V;2.5;V;2.8;V;2.1;V;1.7;V;2.8;V;1.5;V;0.7;V;0.5;V;0.3;V
28;14;2;82;28014002_82_89;2021;9;2;169;V;245;V;254;V;233;V;218;V;230;V;141;V;214;V;234;V;169;V;153;V;195;V;175;V;269;V;275;V;25;V;65;V;61;V;61;V;74;V;118;V;48;V;69;V;233;V
28;14;2;83;28014002_83_89;2021;9;2;9.8;V;9.4;V;9.1;V;8.6;V;8.1;V;8.7;V;9.7;V;12.5;V;14.8;V;18.1;V;20.5;V;22;V;21.8;V;23.2;V;22.7;V;22.8;V;20.9;V;20.7;V;18.5;V;15.8;V;15.4;V;14;V;12.8;V;11.4;V
28;14;2;86;28014002_86_89;2021;9;2;100;V;100;V;100;V;99;V;99;V;99;V;100;V;92;V;78;V;68;V;57;V;50;V;51;V;45;V;45;V;47;V;54;V;51;V;59;V;70;V;69;V;75;V;79;V;89;V
28;14;2;87;28014002_87_89;2021;9;2;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;951;V
